종목,코드,구분,패턴,점수,RSI,12/26선,이격ATR,돌파봉대금(추정·억원),돌파봉대금배수,돌파선,돌파봉(KST),기준봉(KST),_base,_breakout,_liquid,_trigger,_waiting,_hold_price,_relative,_current_amount,_current_ratio,_current_level,_bar_time,_match,scan_time
스피어,347700,제외,돌파 후 유지,71.41529166684731,50.9,12≤26,-0.03,10.2,0.63,20350.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,48.6634,1.617363352814564,20350.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
드림텍,192650,제외,돌파 후 유지,73.74280625911396,68.5,12>26,1.93,15.7,5.38,6880.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,49.4411813,10.52866684750668,6880.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
디앤디파마텍,347850,제외,돌파 후 유지,59.747392308527175,37.0,12≤26,-1.31,23.1,0.6,47450.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,41.9398965,0.6586321770683741,47450.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
티에스이,131290,제외,돌파 후 유지,35.963800904977404,36.6,12≤26,-2.97,30.6,0.62,255000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,34.7274,0.5037631297564972,255000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
펩트론,087010,제외,돌파 후 유지,80.08375226539808,45.8,12≤26,-0.23,102.9,5.0,149700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,36.524418,0.6657658891411863,155000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
타이거일렉,219130,제외,돌파 후 유지,78.42669404234208,55.2,12>26,0.35,4.8,1.14,70700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,31.895604,9.902367209271135,70700.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
한국화장품제조,003350,제외,돌파 후 유지,53.104972158184864,54.4,12>26,0.38,10.4,0.61,15300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,39.92707,1.0218883195628747,15300.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
두산테스나,131970,제외,돌파 후 유지,42.23152150460971,27.4,12≤26,-3.79,119.3,5.88,84500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,32.02336,0.6730250987432501,83100.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
하나마이크론,067310,제외,돌파 후 유지,48.15674891983406,40.0,12≤26,-1.2,22.4,0.36,34450.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,39.1373055,0.34151394663719786,34450.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
HLB,028300,제외,돌파 후 유지,74.44065277762067,47.7,12>26,0.18,35.9,1.49,32300.0,09-15 14:00,09-16 09:00,True,True,True,False,False,False,False,33.4990425,0.6892003563473426,32500.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
오킨스전자,080580,제외,돌파 후 유지,80.20943956594962,46.7,12>26,-0.49,11.2,1.42,22300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,40.170861,3.7765697776821354,22300.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
NHN KCP,060250,제외,돌파 후 유지,66.21559276287192,16.7,12≤26,-4.51,5.8,0.76,14680.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,41.9333028,2.8188012450120876,14680.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
테스,095610,제외,돌파 후 유지,34.97826086956522,32.6,12≤26,-3.54,26.9,0.41,136600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,35.06432,0.3461157105767239,136600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
페니트리움바이오,187660,제외,돌파 후 유지,60.12492835595775,49.3,12>26,-0.55,16.4,2.99,9240.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,45.3901488,1.7871033864759929,8750.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
보로노이,310210,제외,돌파 후 유지,70.4175673593713,41.4,12>26,-0.79,13.9,0.95,152800.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,37.76908,1.589907625042998,152800.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
제이앤티씨,204270,제외,돌파 후 유지,57.091071939894185,36.0,12≤26,-2.16,18.0,1.08,23200.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,30.201754,0.9794238200423757,23200.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
두산로보틱스,454910,제외,돌파 후 유지,54.12616451521539,37.3,12≤26,-1.67,23.4,0.98,71500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,26.17522,0.41707621055213223,71500.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
SNT에너지,100840,제외,돌파 후 유지,72.38421753962415,59.7,12≤26,1.17,7.0,0.87,37300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,34.8124725,1.7759090735876595,36900.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
피에스케이,319660,제외,돌파 후 유지,40.66565431370473,36.8,12≤26,-2.65,21.1,0.42,122400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,30.5428,0.4446610767382048,122400.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
아이티센글로벌,124500,제외,돌파 후 유지,59.63143066346445,28.2,12>26,-2.65,11.3,0.5,33300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,29.00793,0.5695052497097237,33300.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
티엘비,356860,제외,돌파 후 유지,66.72789180169868,47.0,12>26,-0.1,65.2,1.89,39600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,28.027645,0.42694608662693184,39600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
고영,098460,제외,돌파 후 유지,55.94941303676237,40.6,12≤26,-1.06,18.2,0.6,28400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,28.63593,0.5349118039685039,28400.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
에스엠,041510,제외,돌파 후 유지,49.04340627550836,69.6,12>26,1.96,8.6,0.82,90500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,32.403451,1.7302763034394524,90500.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
아모텍,052710,제외,돌파 후 유지,46.530714141087266,67.4,12>26,2.12,25.6,6.15,16920.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,34.3846464,3.767299147752242,16920.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
나무가,190510,제외,돌파 후 유지,73.38378647214857,79.5,12>26,4.63,1.4,1.19,15320.0,09-15 14:00,09-16 09:00,True,False,False,False,False,False,False,30.422912,30.212104022969328,15320.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
KEC,092220,제외,돌파 후 유지,72.7813492461471,75.2,12>26,2.93,3.0,5.24,3000.0,09-15 14:00,09-16 09:00,True,False,False,False,True,False,True,33.4472435,25.135419118808837,3000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
한빛레이저,452190,제외,돌파 후 유지,54.73123758485242,51.9,12≤26,-0.67,2.9,2.18,5230.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,8.081227,5.627437573086173,5230.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
에스투더블유,488280,제외,돌파 후 유지,52.664002942835126,66.1,12>26,1.53,15.7,17.77,15940.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,33.7700012,25.352431213233533,15940.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
자이에스앤디,317400,제외,돌파 후 유지,57.692508445017744,43.2,12>26,-0.5,15.8,0.88,11470.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,20.377918,0.5498764487840875,11470.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
코스메카코리아,241710,제외,돌파 후 유지,49.965579103531624,49.2,12>26,0.59,11.9,0.43,133600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,19.7013,0.6032969811173768,133000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
케이씨에스,115500,제외,돌파 후 유지,60.51271810634287,72.0,12>26,2.47,7.5,14.58,10990.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,22.4315055,21.95960350255174,10990.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
브이엠,089970,제외,돌파 후 유지,62.02483851720145,43.5,12≤26,-0.52,29.4,0.79,50600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,29.466424,0.5582045357320969,50600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
우진,105840,제외,돌파 후 유지,51.46677210495782,37.5,12≤26,-2.42,8.3,1.79,14910.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,30.5819184,4.420115542492799,14880.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
리브스메드,491000,제외,돌파 후 유지,53.75863967745563,25.7,12≤26,-3.71,8.2,1.4,31700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,17.8412575,1.697031666599965,31700.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
매드업,0039P0,제외,돌파 후 유지,33.33478260869565,32.0,12≤26,-2.93,6.9,0.48,8900.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,24.8716,0.5011303570690805,8900.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
현대바이오,048410,제외,돌파 후 유지,56.82352598564181,46.4,12≤26,-0.93,8.6,1.41,6730.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,28.9933785,1.8694173662511815,6660.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
유진테크,084370,제외,돌파 후 유지,41.58999470066176,31.1,12≤26,-3.63,20.6,0.97,133600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,28.773464,1.0872777312330049,133500.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
파인엠텍,441270,제외,돌파 후 유지,54.859665289608714,55.7,12>26,0.97,16.8,2.84,9790.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,31.9550624,2.743364480267824,9790.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
인텍플러스,064290,제외,돌파 후 유지,53.15298981607075,54.5,12≤26,-0.09,26.2,1.68,48000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,22.7377975,1.1110631699496514,48000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
ISC,095340,제외,돌파 후 유지,39.62080981872856,40.6,12≤26,-1.65,48.0,1.23,187600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,23.888088,0.4938257027021043,187600.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
테크윙,089030,제외,돌파 후 유지,35.57096004770419,31.8,12≤26,-2.84,18.0,0.61,45450.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,24.4271675,0.4140069854958468,45450.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
디케이티,290550,제외,돌파 후 유지,72.88721013499779,62.1,12>26,1.7,12.0,1.76,17850.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,32.2864377,2.323980150242351,17850.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
서산,079650,제외,돌파 후 유지,32.594202898550726,34.1,12≤26,-2.6,6.3,0.53,7100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,26.98304,0.44394893501027716,7100.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
와이씨,232140,제외,돌파 후 유지,63.154809142227485,44.1,12≤26,-0.63,15.6,0.62,12050.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,25.74298,0.6570845207865696,12050.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
NC,036570,제외,돌파 후 유지,56.038630123472856,32.9,12≤26,-1.42,24.1,0.9,208000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,23.690355,1.1024049774537363,208000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
메가터치,446540,제외,돌파 후 유지,57.66498799760533,59.4,12>26,0.92,5.2,2.56,9300.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,21.20328,6.3053917881794606,9300.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
엠케이전자,033160,제외,돌파 후 유지,63.70907089982351,52.4,12≤26,0.78,5.0,0.35,13050.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,14.288592,0.4910920907154207,13050.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
NHN,181710,제외,돌파 후 유지,49.704543071983814,27.3,12≤26,-2.77,10.5,0.45,57600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,15.47826,0.7191764448255084,57300.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
영풍,000670,제외,돌파 후 유지,49.469675599435824,57.4,12>26,1.23,10.0,6.97,53500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,True,26.6882885,10.98157392628583,53500.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
한올바이오파마,009420,제외,돌파 후 유지,53.07616192725734,28.4,12≤26,-2.78,12.8,0.53,50100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,26.706933,0.6264851085263202,50100.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
티씨케이,064760,제외,돌파 후 유지,55.15232536025891,42.5,12≤26,-1.01,13.8,0.57,275000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,False,False,22.62144,0.734690377922498,275000.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
글로벌텍스프리,204620,제외,돌파 후 유지,77.6479442247056,69.5,12>26,2.52,4.6,0.95,5810.0,09-15 14:00,09-16 09:00,False,False,False,False,True,False,False,29.211702,4.918793779302457,5760.0,2026-09-16T09:00:00+09:00,False,2026-09-16T10:48:31.622302+09:00
