종목,코드,구분,패턴,점수,RSI,12/26선,이격ATR,돌파봉대금(추정·억원),돌파봉대금배수,돌파선,돌파봉(KST),기준봉(KST),_base,_breakout,_liquid,_trigger,_waiting,_bar_time,_match,scan_time
티엘비,356860,제외,돌파 후 유지,66.72789180169868,47.0,12>26,-0.1,65.2,1.89,39600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
피에스케이,319660,제외,돌파 후 유지,40.66565431370473,36.8,12≤26,-2.65,21.1,0.42,122400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
고영,098460,제외,돌파 후 유지,55.94941303676237,40.6,12≤26,-1.06,18.2,0.6,28400.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
에스엠,041510,제외,돌파 후 유지,49.04340627550836,69.6,12>26,1.96,8.6,0.82,90500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
아모텍,052710,제외,돌파 후 유지,46.530714141087266,67.4,12>26,2.12,25.6,6.15,16920.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
KEC,092220,제외,돌파 후 유지,72.7813492461471,75.2,12>26,2.93,3.0,5.24,3000.0,09-15 14:00,09-16 09:00,True,False,False,False,True,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
에스투더블유,488280,제외,돌파 후 유지,52.664002942835126,66.1,12>26,1.53,15.7,17.77,15940.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
케이씨에스,115500,제외,돌파 후 유지,60.51271810634287,72.0,12>26,2.47,7.5,14.58,10990.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
자이에스앤디,317400,제외,돌파 후 유지,57.692508445017744,43.2,12>26,-0.5,15.8,0.88,11470.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
우진,105840,제외,돌파 후 유지,51.46677210495782,37.5,12≤26,-2.42,8.3,1.79,14910.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
브이엠,089970,제외,돌파 후 유지,62.02483851720145,43.5,12≤26,-0.52,29.4,0.79,50600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
현대바이오,048410,제외,돌파 후 유지,56.82352598564181,46.4,12≤26,-0.93,8.6,1.41,6730.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
나무가,190510,제외,돌파 후 유지,73.38378647214857,79.5,12>26,4.63,1.4,1.19,15320.0,09-15 14:00,09-16 09:00,True,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
매드업,0039P0,제외,돌파 후 유지,33.33478260869565,32.0,12≤26,-2.93,6.9,0.48,8900.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
파인엠텍,441270,제외,돌파 후 유지,54.859665289608714,55.7,12>26,0.97,16.8,2.84,9790.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
테크윙,089030,제외,돌파 후 유지,35.57096004770419,31.8,12≤26,-2.84,18.0,0.61,45450.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
ISC,095340,제외,돌파 후 유지,39.62080981872856,40.6,12≤26,-1.65,48.0,1.23,187600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
디케이티,290550,제외,돌파 후 유지,72.88721013499779,62.1,12>26,1.7,12.0,1.76,17850.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
인텍플러스,064290,제외,돌파 후 유지,53.15298981607075,54.5,12≤26,-0.09,26.2,1.68,48000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
유진테크,084370,제외,돌파 후 유지,41.58999470066176,31.1,12≤26,-3.63,20.6,0.97,133600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
코스메카코리아,241710,제외,돌파 후 유지,49.965579103531624,49.2,12>26,0.59,11.9,0.43,133600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
서산,079650,제외,돌파 후 유지,32.594202898550726,34.1,12≤26,-2.6,6.3,0.53,7100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
와이씨,232140,제외,돌파 후 유지,63.154809142227485,44.1,12≤26,-0.63,15.6,0.62,12050.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
NC,036570,제외,돌파 후 유지,56.038630123472856,32.9,12≤26,-1.42,24.1,0.9,208000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
리브스메드,491000,제외,돌파 후 유지,53.75863967745563,25.7,12≤26,-3.71,8.2,1.4,31700.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한빛레이저,452190,제외,돌파 후 유지,54.73123758485242,51.9,12≤26,-0.67,2.9,2.18,5230.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
엠케이전자,033160,제외,돌파 후 유지,63.70907089982351,52.4,12≤26,0.78,5.0,0.35,13050.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
영풍,000670,제외,돌파 후 유지,49.469675599435824,57.4,12>26,1.23,10.0,6.97,53500.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
글로벌텍스프리,204620,제외,돌파 후 유지,77.6479442247056,69.5,12>26,2.52,4.6,0.95,5810.0,09-15 14:00,09-16 09:00,False,False,False,False,True,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
NHN,181710,제외,돌파 후 유지,49.704543071983814,27.3,12≤26,-2.77,10.5,0.45,57600.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
티씨케이,064760,제외,돌파 후 유지,55.15232536025891,42.5,12≤26,-1.01,13.8,0.57,275000.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
팬오션,028670,제외,돌파 후 유지,48.56010100673983,41.4,12≤26,-1.65,27.7,1.15,6120.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
한올바이오파마,009420,제외,돌파 후 유지,53.07616192725734,28.4,12≤26,-2.78,12.8,0.53,50100.0,09-15 14:00,09-16 09:00,False,False,False,False,False,2026-09-16T09:00:00+09:00,False,2026-09-16T10:41:28.230297+09:00
