scan,day,code,name,signal_bar,score,pattern,volume_component,extension_atr,trend,breakout,money,hold,rank,status,return_pct,hit,entry_price,target_price,hit_bar,sessions_to_hit,exit_bar,stop_price
2026-09-10 09:00:00+09:00,2026-09-10,446540,메가터치,2026-09-09 14:00:00+09:00,80.18800836625611,base_breakout,100.0,2.326283987915408,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-10 10:00:00+09:00,2026-09-10,446540,메가터치,2026-09-09 14:00:00+09:00,80.18800836625611,base_breakout,100.0,2.326283987915408,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-10 13:00:00+09:00,2026-09-10,252990,샘씨엔에스,2026-09-10 11:00:00+09:00,81.8000908559037,rebound,83.59559464366475,2.138624626257137,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-10 13:00:00+09:00,2026-09-10,131970,두산테스나,2026-09-10 11:00:00+09:00,80.82023921200748,base_breakout,100.0,3.238156660412761,True,True,True,False,2,CENSORED,,,,,,,,
2026-09-10 13:00:00+09:00,2026-09-10,403870,HPSP,2026-09-10 11:00:00+09:00,72.48879670271914,base_breakout,80.09169811783221,2.929022668153105,True,True,True,False,3,CENSORED,,,,,,,,
2026-09-10 13:00:00+09:00,2026-09-10,222800,심텍,2026-09-10 11:00:00+09:00,68.97320225484452,base_breakout,67.26511441323618,3.378061400482927,True,True,True,False,4,CENSORED,,,,,,,,
2026-09-11 09:00:00+09:00,2026-09-11,073240,금호타이어,2026-09-10 14:00:00+09:00,70.94591346153844,base_breakout,100.0,3.4579326923076943,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-11 10:00:00+09:00,2026-09-11,073240,금호타이어,2026-09-10 14:00:00+09:00,70.94591346153844,base_breakout,100.0,3.4579326923076943,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-11 11:00:00+09:00,2026-09-11,417840,저스템,2026-09-11 09:00:00+09:00,78.15352063059797,rebound,98.83544475626822,3.7866460462614313,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-11 11:00:00+09:00,2026-09-11,456010,아이씨티케이,2026-09-11 09:00:00+09:00,77.63336663336659,base_breakout,100.0,3.064935064935065,True,True,True,False,2,CENSORED,,,,,,,,
2026-09-11 11:00:00+09:00,2026-09-11,054920,한컴위드,2026-09-11 09:00:00+09:00,76.62910798122068,base_breakout,100.0,3.890574214517878,True,True,True,False,3,CENSORED,,,,,,,,
2026-09-11 12:00:00+09:00,2026-09-11,475150,SK이터닉스,2026-09-11 10:00:00+09:00,75.25819513108088,rebound,100.0,1.6909005628517857,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-11 14:00:00+09:00,2026-09-11,226950,올릭스,2026-09-11 12:00:00+09:00,69.03479187891664,rebound,50.31578214108955,1.8229025382677764,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-14 12:00:00+09:00,2026-09-14,053800,안랩,2026-09-14 10:00:00+09:00,72.73621872820587,base_breakout,72.83066629060211,3.7393162393162425,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-14 13:00:00+09:00,2026-09-14,332570,PS일렉트로닉스,2026-09-14 11:00:00+09:00,71.69656402714595,base_breakout,29.815711382413973,2.466964070412347,True,True,True,False,1,CENSORED,,,,,,,,
2026-09-14 13:00:00+09:00,2026-09-14,053800,안랩,2026-09-14 11:00:00+09:00,67.11982810620778,base_breakout,82.80860372971071,3.941615938018816,True,True,True,True,2,CENSORED,,,,,,,,
2026-09-14 14:00:00+09:00,2026-09-14,217590,티엠씨,2026-09-14 12:00:00+09:00,77.36180485245622,base_breakout,94.08924404250108,2.6950549450549457,True,True,True,False,1,CENSORED,,,,,,,,
