time,equity
2026-05-26 14:00:00+09:00,1032095.2622500018
2026-05-27 09:00:00+09:00,1016095.2622500018
2026-05-27 10:00:00+09:00,1020895.2622500018
2026-05-27 11:00:00+09:00,1008895.2622500018
2026-05-27 12:00:00+09:00,999295.2622500018
2026-05-27 13:00:00+09:00,993400.9422500017
2026-05-27 14:00:00+09:00,993400.9422500017
2026-05-28 09:00:00+09:00,993400.9422500017
2026-05-28 10:00:00+09:00,993400.9422500017
2026-05-28 11:00:00+09:00,993400.9422500017
2026-05-28 12:00:00+09:00,993400.9422500017
2026-05-28 13:00:00+09:00,993400.9422500017
2026-05-28 14:00:00+09:00,993400.9422500017
2026-05-29 09:00:00+09:00,993400.9422500017
2026-05-29 10:00:00+09:00,993400.9422500017
2026-05-29 11:00:00+09:00,993400.9422500017
2026-05-29 12:00:00+09:00,993400.9422500017
2026-05-29 13:00:00+09:00,993400.9422500017
2026-05-29 14:00:00+09:00,993400.9422500017
2026-06-01 09:00:00+09:00,993400.9422500017
2026-06-01 10:00:00+09:00,993400.9422500017
2026-06-01 11:00:00+09:00,993400.9422500017
2026-06-01 12:00:00+09:00,993400.9422500017
2026-06-01 13:00:00+09:00,993400.9422500017
2026-06-01 14:00:00+09:00,993400.9422500017
2026-06-02 09:00:00+09:00,993400.9422500017
2026-06-02 10:00:00+09:00,993400.9422500017
2026-06-02 11:00:00+09:00,993400.9422500017
2026-06-02 12:00:00+09:00,993400.9422500017
2026-06-02 13:00:00+09:00,993400.9422500017
2026-06-02 14:00:00+09:00,993400.9422500017
2026-06-04 09:00:00+09:00,993400.9422500017
2026-06-04 10:00:00+09:00,993400.9422500017
2026-06-04 11:00:00+09:00,993400.9422500017
2026-06-04 12:00:00+09:00,993400.9422500017
2026-06-04 13:00:00+09:00,993400.9422500017
2026-06-04 14:00:00+09:00,993400.9422500017
2026-06-05 09:00:00+09:00,993400.9422500017
2026-06-05 10:00:00+09:00,993400.9422500017
2026-06-05 11:00:00+09:00,993400.9422500017
2026-06-05 12:00:00+09:00,993400.9422500017
2026-06-05 13:00:00+09:00,993400.9422500017
2026-06-05 14:00:00+09:00,993400.9422500017
2026-06-08 09:00:00+09:00,993400.9422500017
2026-06-08 10:00:00+09:00,993400.9422500017
2026-06-08 11:00:00+09:00,993400.9422500017
2026-06-08 12:00:00+09:00,993400.9422500017
2026-06-08 13:00:00+09:00,993400.9422500017
2026-06-08 14:00:00+09:00,993400.9422500017
2026-06-09 09:00:00+09:00,993400.9422500017
2026-06-09 10:00:00+09:00,993400.9422500017
2026-06-09 11:00:00+09:00,996168.4422500018
2026-06-09 12:00:00+09:00,1002168.4422500018
2026-06-09 13:00:00+09:00,1011918.4422500018
2026-06-09 14:00:00+09:00,1010418.4422500018
2026-06-10 09:00:00+09:00,1088762.6922500022
2026-06-10 10:00:00+09:00,1088762.6922500022
2026-06-10 11:00:00+09:00,1088377.8672500022
2026-06-10 12:00:00+09:00,1086277.8672500022
2026-06-10 13:00:00+09:00,1034287.2835000022
2026-06-10 14:00:00+09:00,1034287.2835000022
2026-06-11 09:00:00+09:00,1034287.2835000022
2026-06-11 10:00:00+09:00,1034287.2835000022
2026-06-11 11:00:00+09:00,1033370.2835000023
2026-06-11 12:00:00+09:00,1038970.2835000023
2026-06-11 13:00:00+09:00,1038270.2835000023
2026-06-11 14:00:00+09:00,1026370.2835000023
2026-06-12 09:00:00+09:00,1023570.2835000023
2026-06-12 10:00:00+09:00,1023570.2835000023
2026-06-12 11:00:00+09:00,1043170.2835000023
2026-06-12 12:00:00+09:00,1044570.2835000023
2026-06-12 13:00:00+09:00,1039670.2835000023
2026-06-12 14:00:00+09:00,1025670.2835000023
2026-06-15 09:00:00+09:00,1043870.2835000023
2026-06-15 10:00:00+09:00,1036170.2835000023
2026-06-15 11:00:00+09:00,1065570.2835000022
2026-06-15 12:00:00+09:00,1055770.2835000022
2026-06-15 13:00:00+09:00,1045270.2835000023
2026-06-15 14:00:00+09:00,1060670.2835000022
2026-06-16 09:00:00+09:00,1023570.2835000023
2026-06-16 10:00:00+09:00,1029870.2835000023
2026-06-16 11:00:00+09:00,1019370.2835000023
2026-06-16 12:00:00+09:00,1014470.2835000023
2026-06-16 13:00:00+09:00,1007470.2835000023
2026-06-16 14:00:00+09:00,991370.2835000023
2026-06-17 09:00:00+09:00,984934.1335000023
2026-06-17 10:00:00+09:00,984934.1335000023
2026-06-17 11:00:00+09:00,1017497.7085000024
2026-06-17 12:00:00+09:00,1075007.6410000026
2026-06-17 13:00:00+09:00,1075007.6410000026
2026-06-17 14:00:00+09:00,1075007.6410000026
2026-06-18 09:00:00+09:00,1075007.6410000026
2026-06-18 10:00:00+09:00,1075007.6410000026
2026-06-18 11:00:00+09:00,1075007.6410000026
2026-06-18 12:00:00+09:00,1075007.6410000026
2026-06-18 13:00:00+09:00,1075007.6410000026
2026-06-18 14:00:00+09:00,1075007.6410000026
2026-06-19 09:00:00+09:00,1075007.6410000026
2026-06-19 10:00:00+09:00,1075007.6410000026
2026-06-19 11:00:00+09:00,1075007.6410000026
2026-06-19 12:00:00+09:00,1075007.6410000026
2026-06-19 13:00:00+09:00,1075007.6410000026
2026-06-19 14:00:00+09:00,1075007.6410000026
2026-06-22 09:00:00+09:00,1075007.6410000026
2026-06-22 10:00:00+09:00,1075007.6410000026
2026-06-22 11:00:00+09:00,1075007.6410000026
2026-06-22 12:00:00+09:00,1075007.6410000026
2026-06-22 13:00:00+09:00,1075007.6410000026
2026-06-22 14:00:00+09:00,1075007.6410000026
2026-06-23 09:00:00+09:00,1075007.6410000026
2026-06-23 10:00:00+09:00,1075007.6410000026
2026-06-23 11:00:00+09:00,1075007.6410000026
2026-06-23 12:00:00+09:00,1075007.6410000026
2026-06-23 13:00:00+09:00,1075007.6410000026
2026-06-23 14:00:00+09:00,1075007.6410000026
2026-06-24 09:00:00+09:00,1075007.6410000026
2026-06-24 10:00:00+09:00,1075007.6410000026
2026-06-24 11:00:00+09:00,1075007.6410000026
2026-06-24 12:00:00+09:00,1075007.6410000026
2026-06-24 13:00:00+09:00,1075007.6410000026
2026-06-24 14:00:00+09:00,1075007.6410000026
2026-06-25 09:00:00+09:00,1075007.6410000026
2026-06-25 10:00:00+09:00,1075007.6410000026
2026-06-25 11:00:00+09:00,1075007.6410000026
2026-06-25 12:00:00+09:00,1075007.6410000026
2026-06-25 13:00:00+09:00,1075007.6410000026
2026-06-25 14:00:00+09:00,1075007.6410000026
2026-06-26 09:00:00+09:00,1075007.6410000026
2026-06-26 10:00:00+09:00,1075007.6410000026
2026-06-26 11:00:00+09:00,1054461.5660000027
2026-06-26 12:00:00+09:00,1018662.7947500027
2026-06-26 13:00:00+09:00,1018662.7947500027
2026-06-26 14:00:00+09:00,1018662.7947500027
2026-06-29 09:00:00+09:00,1018662.7947500027
2026-06-29 10:00:00+09:00,1018662.7947500027
2026-06-29 11:00:00+09:00,1018662.7947500027
2026-06-29 12:00:00+09:00,1018662.7947500027
2026-06-29 13:00:00+09:00,1018662.7947500027
2026-06-29 14:00:00+09:00,1018662.7947500027
2026-06-30 09:00:00+09:00,1018662.7947500027
2026-06-30 10:00:00+09:00,1018662.7947500027
2026-06-30 11:00:00+09:00,1018662.7947500027
2026-06-30 12:00:00+09:00,1018662.7947500027
2026-06-30 13:00:00+09:00,1018662.7947500027
2026-06-30 14:00:00+09:00,1018662.7947500027
2026-07-01 09:00:00+09:00,1018662.7947500027
2026-07-01 10:00:00+09:00,1018662.7947500027
2026-07-01 11:00:00+09:00,1013017.8697500027
2026-07-01 12:00:00+09:00,1019517.8697500027
2026-07-01 13:00:00+09:00,1031217.8697500027
2026-07-01 14:00:00+09:00,1058517.8697500029
2026-07-02 09:00:00+09:00,1114708.4522500029
2026-07-02 10:00:00+09:00,1114708.4522500029
2026-07-02 11:00:00+09:00,1106390.727250003
2026-07-02 12:00:00+09:00,1081690.727250003
2026-07-02 13:00:00+09:00,1095990.727250003
2026-07-02 14:00:00+09:00,1102490.727250003
2026-07-03 09:00:00+09:00,1071290.727250003
2026-07-03 10:00:00+09:00,1059228.8885000031
2026-07-03 11:00:00+09:00,1059228.8885000031
2026-07-03 12:00:00+09:00,1059228.8885000031
2026-07-03 13:00:00+09:00,1059228.8885000031
2026-07-03 14:00:00+09:00,1059228.8885000031
2026-07-06 09:00:00+09:00,1059228.8885000031
2026-07-06 10:00:00+09:00,1059228.8885000031
2026-07-06 11:00:00+09:00,1059228.8885000031
2026-07-06 12:00:00+09:00,1059228.8885000031
2026-07-06 13:00:00+09:00,1059228.8885000031
2026-07-06 14:00:00+09:00,1059228.8885000031
2026-07-07 09:00:00+09:00,1059228.8885000031
2026-07-07 10:00:00+09:00,1059228.8885000031
2026-07-07 11:00:00+09:00,1003235.4965000033
2026-07-07 12:00:00+09:00,1003235.4965000033
2026-07-07 13:00:00+09:00,1003235.4965000033
2026-07-07 14:00:00+09:00,1003235.4965000033
2026-07-08 09:00:00+09:00,1003235.4965000033
2026-07-08 10:00:00+09:00,1003235.4965000033
2026-07-08 11:00:00+09:00,1003235.4965000033
2026-07-08 12:00:00+09:00,1003235.4965000033
2026-07-08 13:00:00+09:00,1003235.4965000033
2026-07-08 14:00:00+09:00,1003235.4965000033
2026-07-09 09:00:00+09:00,1003235.4965000033
2026-07-09 10:00:00+09:00,1003235.4965000033
2026-07-09 11:00:00+09:00,1003235.4965000033
2026-07-09 12:00:00+09:00,1003235.4965000033
2026-07-09 13:00:00+09:00,1003235.4965000033
2026-07-09 14:00:00+09:00,1003235.4965000033
2026-07-10 09:00:00+09:00,1003235.4965000033
2026-07-10 10:00:00+09:00,1003235.4965000033
2026-07-10 11:00:00+09:00,1001488.2965000033
2026-07-10 12:00:00+09:00,1001488.2965000033
2026-07-10 13:00:00+09:00,1001488.2965000033
2026-07-10 14:00:00+09:00,1001488.2965000033
2026-07-13 09:00:00+09:00,949908.4565000032
2026-07-13 10:00:00+09:00,949908.4565000032
2026-07-13 11:00:00+09:00,949908.4565000032
2026-07-13 12:00:00+09:00,949908.4565000032
2026-07-13 13:00:00+09:00,949908.4565000032
2026-07-13 14:00:00+09:00,949908.4565000032
2026-07-14 09:00:00+09:00,949908.4565000032
2026-07-14 10:00:00+09:00,949908.4565000032
2026-07-14 11:00:00+09:00,949908.4565000032
2026-07-14 12:00:00+09:00,949908.4565000032
2026-07-14 13:00:00+09:00,949908.4565000032
2026-07-14 14:00:00+09:00,949908.4565000032
2026-07-15 09:00:00+09:00,949908.4565000032
2026-07-15 10:00:00+09:00,949908.4565000032
2026-07-15 11:00:00+09:00,943936.9940000033
2026-07-15 12:00:00+09:00,948286.9940000033
2026-07-15 13:00:00+09:00,959886.9940000033
2026-07-15 14:00:00+09:00,972936.9940000033
2026-07-16 09:00:00+09:00,1001936.9940000033
2026-07-16 10:00:00+09:00,988886.9940000033
2026-07-16 11:00:00+09:00,1007736.9940000033
2026-07-16 12:00:00+09:00,1007736.9940000033
2026-07-16 13:00:00+09:00,1039158.3852500033
2026-07-16 14:00:00+09:00,1039158.3852500033
2026-07-20 09:00:00+09:00,1039158.3852500033
2026-07-20 10:00:00+09:00,1039158.3852500033
2026-07-20 11:00:00+09:00,1039158.3852500033
2026-07-20 12:00:00+09:00,1039158.3852500033
2026-07-20 13:00:00+09:00,1039158.3852500033
2026-07-20 14:00:00+09:00,1039158.3852500033
2026-07-21 09:00:00+09:00,1039158.3852500033
2026-07-21 10:00:00+09:00,1039158.3852500033
2026-07-21 11:00:00+09:00,1039502.8852500034
2026-07-21 12:00:00+09:00,1041502.8852500034
2026-07-21 13:00:00+09:00,1051502.8852500035
2026-07-21 14:00:00+09:00,1039502.8852500034
2026-07-22 09:00:00+09:00,1027502.8852500034
2026-07-22 10:00:00+09:00,1015502.8852500034
2026-07-22 11:00:00+09:00,1021502.8852500034
2026-07-22 12:00:00+09:00,988630.1602500034
2026-07-22 13:00:00+09:00,988630.1602500034
2026-07-22 14:00:00+09:00,988630.1602500034
2026-07-23 09:00:00+09:00,988630.1602500034
2026-07-23 10:00:00+09:00,988630.1602500034
2026-07-23 11:00:00+09:00,990377.5852500035
2026-07-23 12:00:00+09:00,988077.5852500035
2026-07-23 13:00:00+09:00,994977.5852500035
2026-07-23 14:00:00+09:00,1039827.5852500035
2026-07-24 09:00:00+09:00,1039827.5852500035
2026-07-24 10:00:00+09:00,1039827.5852500035
2026-07-24 11:00:00+09:00,996127.5852500035
2026-07-24 12:00:00+09:00,1007627.5852500035
2026-07-24 13:00:00+09:00,1021427.5852500035
2026-07-24 14:00:00+09:00,1011077.5852500035
2026-07-27 09:00:00+09:00,936665.1390000035
2026-07-27 10:00:00+09:00,936665.1390000035
2026-07-27 11:00:00+09:00,936665.1390000035
2026-07-27 12:00:00+09:00,936665.1390000035
2026-07-27 13:00:00+09:00,936665.1390000035
2026-07-27 14:00:00+09:00,936665.1390000035
2026-07-28 09:00:00+09:00,936665.1390000035
2026-07-28 10:00:00+09:00,936665.1390000035
2026-07-28 11:00:00+09:00,936665.1390000035
2026-07-28 12:00:00+09:00,936665.1390000035
2026-07-28 13:00:00+09:00,936665.1390000035
2026-07-28 14:00:00+09:00,936665.1390000035
2026-07-29 09:00:00+09:00,936665.1390000035
2026-07-29 10:00:00+09:00,936665.1390000035
2026-07-29 11:00:00+09:00,936665.1390000035
2026-07-29 12:00:00+09:00,936665.1390000035
2026-07-29 13:00:00+09:00,936665.1390000035
2026-07-29 14:00:00+09:00,936665.1390000035
2026-07-30 09:00:00+09:00,936665.1390000035
2026-07-30 10:00:00+09:00,936665.1390000035
2026-07-30 11:00:00+09:00,936665.1390000035
2026-07-30 12:00:00+09:00,936665.1390000035
2026-07-30 13:00:00+09:00,936665.1390000035
2026-07-30 14:00:00+09:00,936665.1390000035
2026-07-31 09:00:00+09:00,936665.1390000035
2026-07-31 10:00:00+09:00,936665.1390000035
2026-07-31 11:00:00+09:00,936665.1390000035
2026-07-31 12:00:00+09:00,936665.1390000035
2026-07-31 13:00:00+09:00,936665.1390000035
2026-07-31 14:00:00+09:00,936665.1390000035
2026-08-03 09:00:00+09:00,936665.1390000035
2026-08-03 10:00:00+09:00,936665.1390000035
2026-08-03 11:00:00+09:00,936665.1390000035
2026-08-03 12:00:00+09:00,936665.1390000035
2026-08-03 13:00:00+09:00,936665.1390000035
2026-08-03 14:00:00+09:00,936665.1390000035
2026-08-04 09:00:00+09:00,936665.1390000035
2026-08-04 10:00:00+09:00,936665.1390000035
2026-08-04 11:00:00+09:00,927875.4390000035
2026-08-04 12:00:00+09:00,930275.4390000035
2026-08-04 13:00:00+09:00,918275.4390000035
2026-08-04 14:00:00+09:00,945875.4390000035
2026-08-05 09:00:00+09:00,947075.4390000035
2026-08-05 10:00:00+09:00,933875.4390000035
2026-08-05 11:00:00+09:00,933875.4390000035
2026-08-05 12:00:00+09:00,930275.4390000035
2026-08-05 13:00:00+09:00,912275.4390000035
2026-08-05 14:00:00+09:00,914675.4390000035
2026-08-06 09:00:00+09:00,911075.4390000035
2026-08-06 10:00:00+09:00,891875.4390000035
2026-08-06 11:00:00+09:00,912275.4390000035
2026-08-06 12:00:00+09:00,906275.4390000035
2026-08-06 13:00:00+09:00,923075.4390000035
2026-08-06 14:00:00+09:00,915875.4390000035
2026-08-07 09:00:00+09:00,931475.4390000035
2026-08-07 10:00:00+09:00,911075.4390000035
2026-08-07 11:00:00+09:00,918275.4390000035
2026-08-07 12:00:00+09:00,915875.4390000035
2026-08-07 13:00:00+09:00,926675.4390000035
2026-08-07 14:00:00+09:00,929075.4390000035
2026-08-10 09:00:00+09:00,947075.4390000035
2026-08-10 10:00:00+09:00,942275.4390000035
2026-08-10 11:00:00+09:00,937475.4390000035
2026-08-10 12:00:00+09:00,929075.4390000035
2026-08-10 13:00:00+09:00,929075.4390000035
2026-08-10 14:00:00+09:00,937079.4390000035
2026-08-11 09:00:00+09:00,937079.4390000035
2026-08-11 10:00:00+09:00,937079.4390000035
2026-08-11 11:00:00+09:00,961069.3665000036
2026-08-11 12:00:00+09:00,951919.3665000036
2026-08-11 13:00:00+09:00,940939.3665000036
2026-08-11 14:00:00+09:00,962899.3665000036
2026-08-12 09:00:00+09:00,1026803.2867500036
2026-08-12 10:00:00+09:00,1026803.2867500036
2026-08-12 11:00:00+09:00,1026803.2867500036
2026-08-12 12:00:00+09:00,1026803.2867500036
2026-08-12 13:00:00+09:00,1026803.2867500036
2026-08-12 14:00:00+09:00,1026803.2867500036
2026-08-13 09:00:00+09:00,1026803.2867500036
2026-08-13 10:00:00+09:00,1026803.2867500036
2026-08-13 11:00:00+09:00,1023629.4867500036
2026-08-13 12:00:00+09:00,1026429.4867500036
2026-08-13 13:00:00+09:00,1032029.4867500036
2026-08-13 14:00:00+09:00,1032029.4867500036
2026-08-14 09:00:00+09:00,1005429.4867500036
2026-08-14 10:00:00+09:00,1023629.4867500036
2026-08-14 11:00:00+09:00,1013829.4867500036
2026-08-14 12:00:00+09:00,1032029.4867500036
2026-08-14 13:00:00+09:00,1019429.4867500036
2026-08-14 14:00:00+09:00,1026429.4867500036
2026-08-18 09:00:00+09:00,1124438.3067500037
2026-08-18 10:00:00+09:00,1124438.3067500037
2026-08-18 11:00:00+09:00,1124438.3067500037
2026-08-18 12:00:00+09:00,1124438.3067500037
2026-08-18 13:00:00+09:00,1124438.3067500037
2026-08-18 14:00:00+09:00,1124438.3067500037
2026-08-19 09:00:00+09:00,1124438.3067500037
2026-08-19 10:00:00+09:00,1124438.3067500037
2026-08-19 11:00:00+09:00,1124438.3067500037
2026-08-19 12:00:00+09:00,1124438.3067500037
2026-08-19 13:00:00+09:00,1124438.3067500037
2026-08-19 14:00:00+09:00,1124438.3067500037
2026-08-20 09:00:00+09:00,1124438.3067500037
2026-08-20 10:00:00+09:00,1124438.3067500037
2026-08-20 11:00:00+09:00,1112621.8067500037
2026-08-20 12:00:00+09:00,1124621.8067500037
2026-08-20 13:00:00+09:00,1126621.8067500037
2026-08-20 14:00:00+09:00,1126621.8067500037
2026-08-21 09:00:00+09:00,1124621.8067500037
2026-08-21 10:00:00+09:00,1154621.8067500037
2026-08-21 11:00:00+09:00,1150621.8067500037
2026-08-21 12:00:00+09:00,1160621.8067500037
2026-08-21 13:00:00+09:00,1174621.8067500037
2026-08-21 14:00:00+09:00,1166621.8067500037
2026-08-24 09:00:00+09:00,1224621.8067500037
2026-08-24 10:00:00+09:00,1224423.6567500038
2026-08-24 11:00:00+09:00,1224423.6567500038
2026-08-24 12:00:00+09:00,1224423.6567500038
2026-08-24 13:00:00+09:00,1224423.6567500038
2026-08-24 14:00:00+09:00,1224423.6567500038
2026-08-25 09:00:00+09:00,1224423.6567500038
2026-08-25 10:00:00+09:00,1224423.6567500038
2026-08-25 11:00:00+09:00,1259617.224250004
2026-08-25 12:00:00+09:00,1249607.224250004
2026-08-25 13:00:00+09:00,1278727.224250004
2026-08-25 14:00:00+09:00,1340918.148500004
2026-08-26 09:00:00+09:00,1340918.148500004
2026-08-26 10:00:00+09:00,1340918.148500004
2026-08-26 11:00:00+09:00,1321102.898500004
2026-08-26 12:00:00+09:00,1326352.898500004
2026-08-26 13:00:00+09:00,1342102.898500004
2026-08-26 14:00:00+09:00,1340352.898500004
2026-08-27 09:00:00+09:00,1340352.898500004
2026-08-27 10:00:00+09:00,1340352.898500004
2026-08-27 11:00:00+09:00,1333352.898500004
2026-08-27 12:00:00+09:00,1328102.898500004
2026-08-27 13:00:00+09:00,1322852.898500004
2026-08-27 14:00:00+09:00,1307102.898500004
2026-08-28 09:00:00+09:00,1270253.411000004
2026-08-28 10:00:00+09:00,1270253.411000004
2026-08-28 11:00:00+09:00,1267030.721000004
2026-08-28 12:00:00+09:00,1262950.721000004
2026-08-28 13:00:00+09:00,1286410.721000004
2026-08-28 14:00:00+09:00,1248670.721000004
2026-08-31 09:00:00+09:00,1179299.756000004
2026-08-31 10:00:00+09:00,1179299.756000004
2026-08-31 11:00:00+09:00,1159963.4360000042
2026-08-31 12:00:00+09:00,1159963.4360000042
2026-08-31 13:00:00+09:00,1147003.4360000042
2026-08-31 14:00:00+09:00,1166443.4360000042
2026-09-01 09:00:00+09:00,1292485.4840000044
2026-09-01 10:00:00+09:00,1292485.4840000044
2026-09-01 11:00:00+09:00,1292485.4840000044
2026-09-01 12:00:00+09:00,1292485.4840000044
2026-09-01 13:00:00+09:00,1292485.4840000044
2026-09-01 14:00:00+09:00,1292485.4840000044
2026-09-02 09:00:00+09:00,1292485.4840000044
2026-09-02 10:00:00+09:00,1292485.4840000044
2026-09-02 11:00:00+09:00,1292485.4840000044
2026-09-02 12:00:00+09:00,1292485.4840000044
2026-09-02 13:00:00+09:00,1292485.4840000044
2026-09-02 14:00:00+09:00,1292485.4840000044
2026-09-03 09:00:00+09:00,1292485.4840000044
2026-09-03 10:00:00+09:00,1292485.4840000044
2026-09-03 11:00:00+09:00,1292485.4840000044
2026-09-03 12:00:00+09:00,1292485.4840000044
2026-09-03 13:00:00+09:00,1292485.4840000044
2026-09-03 14:00:00+09:00,1292485.4840000044
2026-09-04 09:00:00+09:00,1292485.4840000044
2026-09-04 10:00:00+09:00,1292485.4840000044
2026-09-04 11:00:00+09:00,1282538.3590000044
2026-09-04 12:00:00+09:00,1276338.3590000044
2026-09-04 13:00:00+09:00,1251538.3590000044
2026-09-04 14:00:00+09:00,1262388.3590000044
2026-09-07 09:00:00+09:00,1375538.3590000044
2026-09-07 10:00:00+09:00,1318188.3590000044
2026-09-07 11:00:00+09:00,1318188.3590000044
2026-09-07 12:00:00+09:00,1302688.3590000044
2026-09-07 13:00:00+09:00,1296488.3590000044
2026-09-07 14:00:00+09:00,1294938.3590000044
2026-09-08 09:00:00+09:00,1346088.3590000044
2026-09-08 10:00:00+09:00,1361588.3590000044
2026-09-08 11:00:00+09:00,1361588.3590000044
2026-09-08 12:00:00+09:00,1369338.3590000044
2026-09-08 13:00:00+09:00,1372438.3590000044
2026-09-08 14:00:00+09:00,1308888.3590000044
2026-09-09 09:00:00+09:00,1413421.5215000042
2026-09-09 10:00:00+09:00,1413421.5215000042
2026-09-09 11:00:00+09:00,1413421.5215000042
2026-09-09 12:00:00+09:00,1413421.5215000042
2026-09-09 13:00:00+09:00,1413421.5215000042
2026-09-09 14:00:00+09:00,1413421.5215000042
2026-09-10 09:00:00+09:00,1413421.5215000042
2026-09-10 10:00:00+09:00,1413421.5215000042
2026-09-10 11:00:00+09:00,1413421.5215000042
2026-09-10 12:00:00+09:00,1413421.5215000042
2026-09-10 13:00:00+09:00,1413421.5215000042
2026-09-10 14:00:00+09:00,1413421.5215000042
2026-09-11 09:00:00+09:00,1413421.5215000042
2026-09-11 10:00:00+09:00,1413421.5215000042
2026-09-11 11:00:00+09:00,1423280.5865000044
2026-09-11 12:00:00+09:00,1420820.5865000044
2026-09-11 13:00:00+09:00,1418360.5865000044
2026-09-11 14:00:00+09:00,1417540.5865000044
2026-09-14 09:00:00+09:00,1490520.5865000044
2026-09-14 10:00:00+09:00,1473300.5865000044
2026-09-14 11:00:00+09:00,1462640.5865000044
2026-09-14 12:00:00+09:00,1458540.5865000044
2026-09-14 13:00:00+09:00,1470840.5865000044
2026-09-14 14:00:00+09:00,1489700.5865000044
2026-09-15 09:00:00+09:00,1547777.5580000044
2026-09-15 10:00:00+09:00,1547777.5580000044
2026-09-15 11:00:00+09:00,1547777.5580000044
2026-09-15 12:00:00+09:00,1547777.5580000044
2026-09-15 13:00:00+09:00,1547777.5580000044
2026-09-15 14:00:00+09:00,1547777.5580000044
2026-09-16 09:00:00+09:00,1547777.5580000044
2026-09-16 10:00:00+09:00,1547777.5580000044
2026-09-16 11:00:00+09:00,1547777.5580000044
2026-09-16 12:00:00+09:00,1547777.5580000044
2026-09-16 13:00:00+09:00,1547777.5580000044
2026-09-16 14:00:00+09:00,1547777.5580000044
