time,equity
2026-05-26 10:00:00+09:00,1205624.5157500019
2026-05-26 11:00:00+09:00,1205624.5157500019
2026-05-26 12:00:00+09:00,1205624.5157500019
2026-05-26 13:00:00+09:00,1205624.5157500019
2026-05-26 14:00:00+09:00,1205624.5157500019
2026-05-27 09:00:00+09:00,1205624.5157500019
2026-05-27 10:00:00+09:00,1205624.5157500019
2026-05-27 11:00:00+09:00,1205624.5157500019
2026-05-27 12:00:00+09:00,1205624.5157500019
2026-05-27 13:00:00+09:00,1205624.5157500019
2026-05-27 14:00:00+09:00,1205624.5157500019
2026-05-28 09:00:00+09:00,1205624.5157500019
2026-05-28 10:00:00+09:00,1205624.5157500019
2026-05-28 11:00:00+09:00,1205624.5157500019
2026-05-28 12:00:00+09:00,1205624.5157500019
2026-05-28 13:00:00+09:00,1205624.5157500019
2026-05-28 14:00:00+09:00,1205624.5157500019
2026-05-29 09:00:00+09:00,1205624.5157500019
2026-05-29 10:00:00+09:00,1205624.5157500019
2026-05-29 11:00:00+09:00,1205624.5157500019
2026-05-29 12:00:00+09:00,1205624.5157500019
2026-05-29 13:00:00+09:00,1205624.5157500019
2026-05-29 14:00:00+09:00,1205624.5157500019
2026-06-01 09:00:00+09:00,1205624.5157500019
2026-06-01 10:00:00+09:00,1205624.5157500019
2026-06-01 11:00:00+09:00,1205624.5157500019
2026-06-01 12:00:00+09:00,1205624.5157500019
2026-06-01 13:00:00+09:00,1205624.5157500019
2026-06-01 14:00:00+09:00,1205624.5157500019
2026-06-02 09:00:00+09:00,1205624.5157500019
2026-06-02 10:00:00+09:00,1205624.5157500019
2026-06-02 11:00:00+09:00,1205624.5157500019
2026-06-02 12:00:00+09:00,1205624.5157500019
2026-06-02 13:00:00+09:00,1205624.5157500019
2026-06-02 14:00:00+09:00,1205624.5157500019
2026-06-04 09:00:00+09:00,1205624.5157500019
2026-06-04 10:00:00+09:00,1205624.5157500019
2026-06-04 11:00:00+09:00,1205624.5157500019
2026-06-04 12:00:00+09:00,1205624.5157500019
2026-06-04 13:00:00+09:00,1205624.5157500019
2026-06-04 14:00:00+09:00,1205624.5157500019
2026-06-05 09:00:00+09:00,1205624.5157500019
2026-06-05 10:00:00+09:00,1205624.5157500019
2026-06-05 11:00:00+09:00,1205624.5157500019
2026-06-05 12:00:00+09:00,1205624.5157500019
2026-06-05 13:00:00+09:00,1205624.5157500019
2026-06-05 14:00:00+09:00,1205624.5157500019
2026-06-08 09:00:00+09:00,1205624.5157500019
2026-06-08 10:00:00+09:00,1205624.5157500019
2026-06-08 11:00:00+09:00,1205624.5157500019
2026-06-08 12:00:00+09:00,1205624.5157500019
2026-06-08 13:00:00+09:00,1205624.5157500019
2026-06-08 14:00:00+09:00,1205624.5157500019
2026-06-09 09:00:00+09:00,1205624.5157500019
2026-06-09 10:00:00+09:00,1205624.5157500019
2026-06-09 11:00:00+09:00,1198071.865750002
2026-06-09 12:00:00+09:00,1214871.865750002
2026-06-09 13:00:00+09:00,1233771.865750002
2026-06-09 14:00:00+09:00,1216971.865750002
2026-06-10 09:00:00+09:00,1313103.950750002
2026-06-10 10:00:00+09:00,1313103.950750002
2026-06-10 11:00:00+09:00,1313103.950750002
2026-06-10 12:00:00+09:00,1313103.950750002
2026-06-10 13:00:00+09:00,1313103.950750002
2026-06-10 14:00:00+09:00,1313103.950750002
2026-06-11 09:00:00+09:00,1313103.950750002
2026-06-11 10:00:00+09:00,1313103.950750002
2026-06-11 11:00:00+09:00,1313103.950750002
2026-06-11 12:00:00+09:00,1313103.950750002
2026-06-11 13:00:00+09:00,1313103.950750002
2026-06-11 14:00:00+09:00,1313103.950750002
2026-06-12 09:00:00+09:00,1313103.950750002
2026-06-12 10:00:00+09:00,1313103.950750002
2026-06-12 11:00:00+09:00,1313103.950750002
2026-06-12 12:00:00+09:00,1313103.950750002
2026-06-12 13:00:00+09:00,1313103.950750002
2026-06-12 14:00:00+09:00,1313103.950750002
2026-06-15 09:00:00+09:00,1313103.950750002
2026-06-15 10:00:00+09:00,1313103.950750002
2026-06-15 11:00:00+09:00,1313103.950750002
2026-06-15 12:00:00+09:00,1313103.950750002
2026-06-15 13:00:00+09:00,1313103.950750002
2026-06-15 14:00:00+09:00,1313103.950750002
2026-06-16 09:00:00+09:00,1313103.950750002
2026-06-16 10:00:00+09:00,1313103.950750002
2026-06-16 11:00:00+09:00,1313103.950750002
2026-06-16 12:00:00+09:00,1313103.950750002
2026-06-16 13:00:00+09:00,1313103.950750002
2026-06-16 14:00:00+09:00,1313103.950750002
2026-06-17 09:00:00+09:00,1313103.950750002
2026-06-17 10:00:00+09:00,1313103.950750002
2026-06-17 11:00:00+09:00,1313103.950750002
2026-06-17 12:00:00+09:00,1313103.950750002
2026-06-17 13:00:00+09:00,1313103.950750002
2026-06-17 14:00:00+09:00,1313103.950750002
2026-06-18 09:00:00+09:00,1313103.950750002
2026-06-18 10:00:00+09:00,1313103.950750002
2026-06-18 11:00:00+09:00,1313103.950750002
2026-06-18 12:00:00+09:00,1313103.950750002
2026-06-18 13:00:00+09:00,1313103.950750002
2026-06-18 14:00:00+09:00,1313103.950750002
2026-06-19 09:00:00+09:00,1313103.950750002
2026-06-19 10:00:00+09:00,1313103.950750002
2026-06-19 11:00:00+09:00,1313103.950750002
2026-06-19 12:00:00+09:00,1313103.950750002
2026-06-19 13:00:00+09:00,1313103.950750002
2026-06-19 14:00:00+09:00,1313103.950750002
2026-06-22 09:00:00+09:00,1313103.950750002
2026-06-22 10:00:00+09:00,1313103.950750002
2026-06-22 11:00:00+09:00,1313103.950750002
2026-06-22 12:00:00+09:00,1313103.950750002
2026-06-22 13:00:00+09:00,1313103.950750002
2026-06-22 14:00:00+09:00,1313103.950750002
2026-06-23 09:00:00+09:00,1313103.950750002
2026-06-23 10:00:00+09:00,1313103.950750002
2026-06-23 11:00:00+09:00,1313103.950750002
2026-06-23 12:00:00+09:00,1313103.950750002
2026-06-23 13:00:00+09:00,1313103.950750002
2026-06-23 14:00:00+09:00,1313103.950750002
2026-06-24 09:00:00+09:00,1313103.950750002
2026-06-24 10:00:00+09:00,1313103.950750002
2026-06-24 11:00:00+09:00,1313103.950750002
2026-06-24 12:00:00+09:00,1313103.950750002
2026-06-24 13:00:00+09:00,1313103.950750002
2026-06-24 14:00:00+09:00,1313103.950750002
2026-06-25 09:00:00+09:00,1313103.950750002
2026-06-25 10:00:00+09:00,1313103.950750002
2026-06-25 11:00:00+09:00,1313103.950750002
2026-06-25 12:00:00+09:00,1313103.950750002
2026-06-25 13:00:00+09:00,1313103.950750002
2026-06-25 14:00:00+09:00,1313103.950750002
2026-06-26 09:00:00+09:00,1313103.950750002
2026-06-26 10:00:00+09:00,1313103.950750002
2026-06-26 11:00:00+09:00,1310818.258250002
2026-06-26 12:00:00+09:00,1310818.258250002
2026-06-26 13:00:00+09:00,1310818.258250002
2026-06-26 14:00:00+09:00,1310818.258250002
2026-06-29 09:00:00+09:00,1438914.9965000022
2026-06-29 10:00:00+09:00,1438914.9965000022
2026-06-29 11:00:00+09:00,1438914.9965000022
2026-06-29 12:00:00+09:00,1438914.9965000022
2026-06-29 13:00:00+09:00,1438914.9965000022
2026-06-29 14:00:00+09:00,1438914.9965000022
2026-06-30 09:00:00+09:00,1438914.9965000022
2026-06-30 10:00:00+09:00,1438914.9965000022
2026-06-30 11:00:00+09:00,1438914.9965000022
2026-06-30 12:00:00+09:00,1438914.9965000022
2026-06-30 13:00:00+09:00,1438914.9965000022
2026-06-30 14:00:00+09:00,1438914.9965000022
2026-07-01 09:00:00+09:00,1438914.9965000022
2026-07-01 10:00:00+09:00,1438914.9965000022
2026-07-01 11:00:00+09:00,1431098.9465000024
2026-07-01 12:00:00+09:00,1440098.9465000024
2026-07-01 13:00:00+09:00,1456298.9465000024
2026-07-01 14:00:00+09:00,1494098.9465000024
2026-07-02 09:00:00+09:00,1571901.2915000024
2026-07-02 10:00:00+09:00,1571901.2915000024
2026-07-02 11:00:00+09:00,1571901.2915000024
2026-07-02 12:00:00+09:00,1571901.2915000024
2026-07-02 13:00:00+09:00,1571901.2915000024
2026-07-02 14:00:00+09:00,1571901.2915000024
2026-07-03 09:00:00+09:00,1571901.2915000024
2026-07-03 10:00:00+09:00,1571901.2915000024
2026-07-03 11:00:00+09:00,1571901.2915000024
2026-07-03 12:00:00+09:00,1571901.2915000024
2026-07-03 13:00:00+09:00,1571901.2915000024
2026-07-03 14:00:00+09:00,1571901.2915000024
2026-07-06 09:00:00+09:00,1571901.2915000024
2026-07-06 10:00:00+09:00,1571901.2915000024
2026-07-06 11:00:00+09:00,1571901.2915000024
2026-07-06 12:00:00+09:00,1571901.2915000024
2026-07-06 13:00:00+09:00,1571901.2915000024
2026-07-06 14:00:00+09:00,1571901.2915000024
2026-07-07 09:00:00+09:00,1571901.2915000024
2026-07-07 10:00:00+09:00,1571901.2915000024
2026-07-07 11:00:00+09:00,1488688.8895000024
2026-07-07 12:00:00+09:00,1488688.8895000024
2026-07-07 13:00:00+09:00,1488688.8895000024
2026-07-07 14:00:00+09:00,1488688.8895000024
2026-07-08 09:00:00+09:00,1488688.8895000024
2026-07-08 10:00:00+09:00,1488688.8895000024
2026-07-08 11:00:00+09:00,1488688.8895000024
2026-07-08 12:00:00+09:00,1488688.8895000024
2026-07-08 13:00:00+09:00,1488688.8895000024
2026-07-08 14:00:00+09:00,1488688.8895000024
2026-07-09 09:00:00+09:00,1488688.8895000024
2026-07-09 10:00:00+09:00,1488688.8895000024
2026-07-09 11:00:00+09:00,1488688.8895000024
2026-07-09 12:00:00+09:00,1488688.8895000024
2026-07-09 13:00:00+09:00,1488688.8895000024
2026-07-09 14:00:00+09:00,1488688.8895000024
2026-07-10 09:00:00+09:00,1488688.8895000024
2026-07-10 10:00:00+09:00,1488688.8895000024
2026-07-10 11:00:00+09:00,1488688.8895000024
2026-07-10 12:00:00+09:00,1488688.8895000024
2026-07-10 13:00:00+09:00,1488688.8895000024
2026-07-10 14:00:00+09:00,1488688.8895000024
2026-07-13 09:00:00+09:00,1488688.8895000024
2026-07-13 10:00:00+09:00,1488688.8895000024
2026-07-13 11:00:00+09:00,1488688.8895000024
2026-07-13 12:00:00+09:00,1488688.8895000024
2026-07-13 13:00:00+09:00,1488688.8895000024
2026-07-13 14:00:00+09:00,1488688.8895000024
2026-07-14 09:00:00+09:00,1488688.8895000024
2026-07-14 10:00:00+09:00,1488688.8895000024
2026-07-14 11:00:00+09:00,1488688.8895000024
2026-07-14 12:00:00+09:00,1488688.8895000024
2026-07-14 13:00:00+09:00,1488688.8895000024
2026-07-14 14:00:00+09:00,1488688.8895000024
2026-07-15 09:00:00+09:00,1488688.8895000024
2026-07-15 10:00:00+09:00,1488688.8895000024
2026-07-15 11:00:00+09:00,1479216.9145000025
2026-07-15 12:00:00+09:00,1486116.9145000025
2026-07-15 13:00:00+09:00,1504516.9145000025
2026-07-15 14:00:00+09:00,1525216.9145000025
2026-07-16 09:00:00+09:00,1571216.9145000025
2026-07-16 10:00:00+09:00,1550516.9145000025
2026-07-16 11:00:00+09:00,1580416.9145000025
2026-07-16 12:00:00+09:00,1580416.9145000025
2026-07-16 13:00:00+09:00,1630257.7420000024
2026-07-16 14:00:00+09:00,1630257.7420000024
2026-07-20 09:00:00+09:00,1630257.7420000024
2026-07-20 10:00:00+09:00,1630257.7420000024
2026-07-20 11:00:00+09:00,1630257.7420000024
2026-07-20 12:00:00+09:00,1630257.7420000024
2026-07-20 13:00:00+09:00,1630257.7420000024
2026-07-20 14:00:00+09:00,1630257.7420000024
2026-07-21 09:00:00+09:00,1630257.7420000024
2026-07-21 10:00:00+09:00,1630257.7420000024
2026-07-21 11:00:00+09:00,1630774.4920000024
2026-07-21 12:00:00+09:00,1633774.4920000024
2026-07-21 13:00:00+09:00,1648774.4920000024
2026-07-21 14:00:00+09:00,1630774.4920000024
2026-07-22 09:00:00+09:00,1612774.4920000024
2026-07-22 10:00:00+09:00,1594774.4920000024
2026-07-22 11:00:00+09:00,1603774.4920000024
2026-07-22 12:00:00+09:00,1554465.4045000023
2026-07-22 13:00:00+09:00,1554465.4045000023
2026-07-22 14:00:00+09:00,1554465.4045000023
2026-07-23 09:00:00+09:00,1554465.4045000023
2026-07-23 10:00:00+09:00,1554465.4045000023
2026-07-23 11:00:00+09:00,1557200.5045000024
2026-07-23 12:00:00+09:00,1553600.5045000024
2026-07-23 13:00:00+09:00,1564400.5045000024
2026-07-23 14:00:00+09:00,1634600.5045000024
2026-07-24 09:00:00+09:00,1634600.5045000024
2026-07-24 10:00:00+09:00,1634600.5045000024
2026-07-24 11:00:00+09:00,1566200.5045000024
2026-07-24 12:00:00+09:00,1584200.5045000024
2026-07-24 13:00:00+09:00,1605800.5045000024
2026-07-24 14:00:00+09:00,1589600.5045000024
2026-07-27 09:00:00+09:00,1473128.8495000023
2026-07-27 10:00:00+09:00,1473128.8495000023
2026-07-27 11:00:00+09:00,1473128.8495000023
2026-07-27 12:00:00+09:00,1473128.8495000023
2026-07-27 13:00:00+09:00,1473128.8495000023
2026-07-27 14:00:00+09:00,1473128.8495000023
2026-07-28 09:00:00+09:00,1473128.8495000023
2026-07-28 10:00:00+09:00,1473128.8495000023
2026-07-28 11:00:00+09:00,1473128.8495000023
2026-07-28 12:00:00+09:00,1473128.8495000023
2026-07-28 13:00:00+09:00,1473128.8495000023
2026-07-28 14:00:00+09:00,1473128.8495000023
2026-07-29 09:00:00+09:00,1473128.8495000023
2026-07-29 10:00:00+09:00,1473128.8495000023
2026-07-29 11:00:00+09:00,1473128.8495000023
2026-07-29 12:00:00+09:00,1473128.8495000023
2026-07-29 13:00:00+09:00,1473128.8495000023
2026-07-29 14:00:00+09:00,1473128.8495000023
2026-07-30 09:00:00+09:00,1473128.8495000023
2026-07-30 10:00:00+09:00,1473128.8495000023
2026-07-30 11:00:00+09:00,1473128.8495000023
2026-07-30 12:00:00+09:00,1473128.8495000023
2026-07-30 13:00:00+09:00,1473128.8495000023
2026-07-30 14:00:00+09:00,1473128.8495000023
2026-07-31 09:00:00+09:00,1473128.8495000023
2026-07-31 10:00:00+09:00,1473128.8495000023
2026-07-31 11:00:00+09:00,1473128.8495000023
2026-07-31 12:00:00+09:00,1473128.8495000023
2026-07-31 13:00:00+09:00,1473128.8495000023
2026-07-31 14:00:00+09:00,1473128.8495000023
2026-08-03 09:00:00+09:00,1473128.8495000023
2026-08-03 10:00:00+09:00,1473128.8495000023
2026-08-03 11:00:00+09:00,1473128.8495000023
2026-08-03 12:00:00+09:00,1473128.8495000023
2026-08-03 13:00:00+09:00,1473128.8495000023
2026-08-03 14:00:00+09:00,1473128.8495000023
2026-08-04 09:00:00+09:00,1473128.8495000023
2026-08-04 10:00:00+09:00,1473128.8495000023
2026-08-04 11:00:00+09:00,1459211.8245000024
2026-08-04 12:00:00+09:00,1463011.8245000024
2026-08-04 13:00:00+09:00,1444011.8245000024
2026-08-04 14:00:00+09:00,1487711.8245000024
2026-08-05 09:00:00+09:00,1489611.8245000024
2026-08-05 10:00:00+09:00,1468711.8245000024
2026-08-05 11:00:00+09:00,1468711.8245000024
2026-08-05 12:00:00+09:00,1463011.8245000024
2026-08-05 13:00:00+09:00,1434511.8245000024
2026-08-05 14:00:00+09:00,1438311.8245000024
2026-08-06 09:00:00+09:00,1432611.8245000024
2026-08-06 10:00:00+09:00,1402211.8245000024
2026-08-06 11:00:00+09:00,1434511.8245000024
2026-08-06 12:00:00+09:00,1425011.8245000024
2026-08-06 13:00:00+09:00,1451611.8245000024
2026-08-06 14:00:00+09:00,1440211.8245000024
2026-08-07 09:00:00+09:00,1464911.8245000024
2026-08-07 10:00:00+09:00,1432611.8245000024
2026-08-07 11:00:00+09:00,1444011.8245000024
2026-08-07 12:00:00+09:00,1440211.8245000024
2026-08-07 13:00:00+09:00,1457311.8245000024
2026-08-07 14:00:00+09:00,1461111.8245000024
2026-08-10 09:00:00+09:00,1489611.8245000024
2026-08-10 10:00:00+09:00,1482011.8245000024
2026-08-10 11:00:00+09:00,1474411.8245000024
2026-08-10 12:00:00+09:00,1461111.8245000024
2026-08-10 13:00:00+09:00,1461111.8245000024
2026-08-10 14:00:00+09:00,1473784.8245000024
2026-08-11 09:00:00+09:00,1473784.8245000024
2026-08-11 10:00:00+09:00,1473784.8245000024
2026-08-11 11:00:00+09:00,1473784.8245000024
2026-08-11 12:00:00+09:00,1473784.8245000024
2026-08-11 13:00:00+09:00,1473784.8245000024
2026-08-11 14:00:00+09:00,1473784.8245000024
2026-08-12 09:00:00+09:00,1473784.8245000024
2026-08-12 10:00:00+09:00,1473784.8245000024
2026-08-12 11:00:00+09:00,1473784.8245000024
2026-08-12 12:00:00+09:00,1473784.8245000024
2026-08-12 13:00:00+09:00,1473784.8245000024
2026-08-12 14:00:00+09:00,1473784.8245000024
2026-08-13 09:00:00+09:00,1473784.8245000024
2026-08-13 10:00:00+09:00,1473784.8245000024
2026-08-13 11:00:00+09:00,1469250.8245000027
2026-08-13 12:00:00+09:00,1473250.8245000027
2026-08-13 13:00:00+09:00,1481250.8245000027
2026-08-13 14:00:00+09:00,1481250.8245000027
2026-08-14 09:00:00+09:00,1443250.8245000027
2026-08-14 10:00:00+09:00,1469250.8245000027
2026-08-14 11:00:00+09:00,1455250.8245000027
2026-08-14 12:00:00+09:00,1481250.8245000027
2026-08-14 13:00:00+09:00,1463250.8245000027
2026-08-14 14:00:00+09:00,1473250.8245000027
2026-08-18 09:00:00+09:00,1613263.4245000025
2026-08-18 10:00:00+09:00,1613263.4245000025
2026-08-18 11:00:00+09:00,1613263.4245000025
2026-08-18 12:00:00+09:00,1613263.4245000025
2026-08-18 13:00:00+09:00,1613263.4245000025
2026-08-18 14:00:00+09:00,1613263.4245000025
2026-08-19 09:00:00+09:00,1613263.4245000025
2026-08-19 10:00:00+09:00,1613263.4245000025
2026-08-19 11:00:00+09:00,1613263.4245000025
2026-08-19 12:00:00+09:00,1613263.4245000025
2026-08-19 13:00:00+09:00,1613263.4245000025
2026-08-19 14:00:00+09:00,1613263.4245000025
2026-08-20 09:00:00+09:00,1613263.4245000025
2026-08-20 10:00:00+09:00,1613263.4245000025
2026-08-20 11:00:00+09:00,1595538.6745000028
2026-08-20 12:00:00+09:00,1613538.6745000028
2026-08-20 13:00:00+09:00,1616538.6745000028
2026-08-20 14:00:00+09:00,1616538.6745000028
2026-08-21 09:00:00+09:00,1613538.6745000028
2026-08-21 10:00:00+09:00,1658538.6745000028
2026-08-21 11:00:00+09:00,1652538.6745000028
2026-08-21 12:00:00+09:00,1667538.6745000028
2026-08-21 13:00:00+09:00,1688538.6745000028
2026-08-21 14:00:00+09:00,1676538.6745000028
2026-08-24 09:00:00+09:00,1763538.6745000028
2026-08-24 10:00:00+09:00,1763241.4495000027
2026-08-24 11:00:00+09:00,1763241.4495000027
2026-08-24 12:00:00+09:00,1763241.4495000027
2026-08-24 13:00:00+09:00,1763241.4495000027
2026-08-24 14:00:00+09:00,1763241.4495000027
2026-08-25 09:00:00+09:00,1763241.4495000027
2026-08-25 10:00:00+09:00,1763241.4495000027
2026-08-25 11:00:00+09:00,1763241.4495000027
2026-08-25 12:00:00+09:00,1763241.4495000027
2026-08-25 13:00:00+09:00,1763241.4495000027
2026-08-25 14:00:00+09:00,1763241.4495000027
2026-08-26 09:00:00+09:00,1763241.4495000027
2026-08-26 10:00:00+09:00,1763241.4495000027
2026-08-26 11:00:00+09:00,1737198.5495000028
2026-08-26 12:00:00+09:00,1744098.5495000028
2026-08-26 13:00:00+09:00,1764798.5495000028
2026-08-26 14:00:00+09:00,1762498.5495000028
2026-08-27 09:00:00+09:00,1762498.5495000028
2026-08-27 10:00:00+09:00,1762498.5495000028
2026-08-27 11:00:00+09:00,1753298.5495000028
2026-08-27 12:00:00+09:00,1746398.5495000028
2026-08-27 13:00:00+09:00,1739498.5495000028
2026-08-27 14:00:00+09:00,1718798.5495000028
2026-08-28 09:00:00+09:00,1670367.7945000026
2026-08-28 10:00:00+09:00,1670367.7945000026
2026-08-28 11:00:00+09:00,1670367.7945000026
2026-08-28 12:00:00+09:00,1670367.7945000026
2026-08-28 13:00:00+09:00,1670367.7945000026
2026-08-28 14:00:00+09:00,1670367.7945000026
2026-08-31 09:00:00+09:00,1670367.7945000026
2026-08-31 10:00:00+09:00,1670367.7945000026
2026-08-31 11:00:00+09:00,1670367.7945000026
2026-08-31 12:00:00+09:00,1670367.7945000026
2026-08-31 13:00:00+09:00,1670367.7945000026
2026-08-31 14:00:00+09:00,1670367.7945000026
2026-09-01 09:00:00+09:00,1670367.7945000026
2026-09-01 10:00:00+09:00,1670367.7945000026
2026-09-01 11:00:00+09:00,1670367.7945000026
2026-09-01 12:00:00+09:00,1670367.7945000026
2026-09-01 13:00:00+09:00,1670367.7945000026
2026-09-01 14:00:00+09:00,1670367.7945000026
2026-09-02 09:00:00+09:00,1670367.7945000026
2026-09-02 10:00:00+09:00,1670367.7945000026
2026-09-02 11:00:00+09:00,1670367.7945000026
2026-09-02 12:00:00+09:00,1670367.7945000026
2026-09-02 13:00:00+09:00,1670367.7945000026
2026-09-02 14:00:00+09:00,1670367.7945000026
2026-09-03 09:00:00+09:00,1670367.7945000026
2026-09-03 10:00:00+09:00,1670367.7945000026
2026-09-03 11:00:00+09:00,1670367.7945000026
2026-09-03 12:00:00+09:00,1670367.7945000026
2026-09-03 13:00:00+09:00,1670367.7945000026
2026-09-03 14:00:00+09:00,1670367.7945000026
2026-09-04 09:00:00+09:00,1670367.7945000026
2026-09-04 10:00:00+09:00,1670367.7945000026
2026-09-04 11:00:00+09:00,1670367.7945000026
2026-09-04 12:00:00+09:00,1670367.7945000026
2026-09-04 13:00:00+09:00,1670367.7945000026
2026-09-04 14:00:00+09:00,1670367.7945000026
2026-09-07 09:00:00+09:00,1670367.7945000026
2026-09-07 10:00:00+09:00,1670367.7945000026
2026-09-07 11:00:00+09:00,1670367.7945000026
2026-09-07 12:00:00+09:00,1670367.7945000026
2026-09-07 13:00:00+09:00,1670367.7945000026
2026-09-07 14:00:00+09:00,1670367.7945000026
2026-09-08 09:00:00+09:00,1670367.7945000026
2026-09-08 10:00:00+09:00,1670367.7945000026
2026-09-08 11:00:00+09:00,1670367.7945000026
2026-09-08 12:00:00+09:00,1670367.7945000026
2026-09-08 13:00:00+09:00,1670367.7945000026
2026-09-08 14:00:00+09:00,1670367.7945000026
2026-09-09 09:00:00+09:00,1670367.7945000026
2026-09-09 10:00:00+09:00,1670367.7945000026
2026-09-09 11:00:00+09:00,1670367.7945000026
2026-09-09 12:00:00+09:00,1670367.7945000026
2026-09-09 13:00:00+09:00,1670367.7945000026
2026-09-09 14:00:00+09:00,1670367.7945000026
2026-09-10 09:00:00+09:00,1670367.7945000026
2026-09-10 10:00:00+09:00,1670367.7945000026
2026-09-10 11:00:00+09:00,1670367.7945000026
2026-09-10 12:00:00+09:00,1670367.7945000026
2026-09-10 13:00:00+09:00,1670367.7945000026
2026-09-10 14:00:00+09:00,1670367.7945000026
2026-09-11 09:00:00+09:00,1670367.7945000026
2026-09-11 10:00:00+09:00,1670367.7945000026
2026-09-11 11:00:00+09:00,1670367.7945000026
2026-09-11 12:00:00+09:00,1670367.7945000026
2026-09-11 13:00:00+09:00,1670367.7945000026
2026-09-11 14:00:00+09:00,1670367.7945000026
2026-09-14 09:00:00+09:00,1670367.7945000026
2026-09-14 10:00:00+09:00,1670367.7945000026
2026-09-14 11:00:00+09:00,1718789.2420000029
2026-09-14 12:00:00+09:00,1823219.2420000029
2026-09-14 13:00:00+09:00,1823219.2420000029
2026-09-14 14:00:00+09:00,1823219.2420000029
2026-09-15 09:00:00+09:00,1830462.8342500029
2026-09-15 10:00:00+09:00,1830462.8342500029
2026-09-15 11:00:00+09:00,1830462.8342500029
2026-09-15 12:00:00+09:00,1830462.8342500029
2026-09-15 13:00:00+09:00,1830462.8342500029
2026-09-15 14:00:00+09:00,1830462.8342500029
2026-09-16 09:00:00+09:00,1830462.8342500029
2026-09-16 10:00:00+09:00,1830462.8342500029
2026-09-16 11:00:00+09:00,1830462.8342500029
2026-09-16 12:00:00+09:00,1830462.8342500029
2026-09-16 13:00:00+09:00,1830462.8342500029
2026-09-16 14:00:00+09:00,1830462.8342500029
