time,equity
2026-05-27 09:00:00+09:00,880006.076189751
2026-05-27 10:00:00+09:00,884146.076189751
2026-05-27 11:00:00+09:00,873796.076189751
2026-05-27 12:00:00+09:00,862992.0536367509
2026-05-27 13:00:00+09:00,862992.0536367509
2026-05-27 14:00:00+09:00,862992.0536367509
2026-05-28 09:00:00+09:00,862992.0536367509
2026-05-28 10:00:00+09:00,862992.0536367509
2026-05-28 11:00:00+09:00,862992.0536367509
2026-05-28 12:00:00+09:00,862992.0536367509
2026-05-28 13:00:00+09:00,862992.0536367509
2026-05-28 14:00:00+09:00,862992.0536367509
2026-05-29 09:00:00+09:00,862992.0536367509
2026-05-29 10:00:00+09:00,862992.0536367509
2026-05-29 11:00:00+09:00,862992.0536367509
2026-05-29 12:00:00+09:00,862992.0536367509
2026-05-29 13:00:00+09:00,862992.0536367509
2026-05-29 14:00:00+09:00,862992.0536367509
2026-06-01 09:00:00+09:00,862992.0536367509
2026-06-01 10:00:00+09:00,862992.0536367509
2026-06-01 11:00:00+09:00,862992.0536367509
2026-06-01 12:00:00+09:00,862992.0536367509
2026-06-01 13:00:00+09:00,862992.0536367509
2026-06-01 14:00:00+09:00,862992.0536367509
2026-06-02 09:00:00+09:00,862992.0536367509
2026-06-02 10:00:00+09:00,862992.0536367509
2026-06-02 11:00:00+09:00,862992.0536367509
2026-06-02 12:00:00+09:00,862992.0536367509
2026-06-02 13:00:00+09:00,862992.0536367509
2026-06-02 14:00:00+09:00,862992.0536367509
2026-06-04 09:00:00+09:00,862992.0536367509
2026-06-04 10:00:00+09:00,862992.0536367509
2026-06-04 11:00:00+09:00,862992.0536367509
2026-06-04 12:00:00+09:00,862992.0536367509
2026-06-04 13:00:00+09:00,862992.0536367509
2026-06-04 14:00:00+09:00,862992.0536367509
2026-06-05 09:00:00+09:00,862992.0536367509
2026-06-05 10:00:00+09:00,862992.0536367509
2026-06-05 11:00:00+09:00,862992.0536367509
2026-06-05 12:00:00+09:00,862992.0536367509
2026-06-05 13:00:00+09:00,862992.0536367509
2026-06-05 14:00:00+09:00,862992.0536367509
2026-06-08 09:00:00+09:00,862992.0536367509
2026-06-08 10:00:00+09:00,862992.0536367509
2026-06-08 11:00:00+09:00,862992.0536367509
2026-06-08 12:00:00+09:00,862992.0536367509
2026-06-08 13:00:00+09:00,862992.0536367509
2026-06-08 14:00:00+09:00,862992.0536367509
2026-06-09 09:00:00+09:00,862992.0536367509
2026-06-09 10:00:00+09:00,862992.0536367509
2026-06-09 11:00:00+09:00,862812.0491367511
2026-06-09 12:00:00+09:00,868012.0491367511
2026-06-09 13:00:00+09:00,876462.0491367511
2026-06-09 14:00:00+09:00,875162.0491367511
2026-06-10 09:00:00+09:00,945886.844186751
2026-06-10 10:00:00+09:00,945886.844186751
2026-06-10 11:00:00+09:00,942929.8046367513
2026-06-10 12:00:00+09:00,941129.8046367513
2026-06-10 13:00:00+09:00,899053.557064251
2026-06-10 14:00:00+09:00,899053.557064251
2026-06-11 09:00:00+09:00,899053.557064251
2026-06-11 10:00:00+09:00,899053.557064251
2026-06-11 11:00:00+09:00,895887.3990642511
2026-06-11 12:00:00+09:00,900687.3990642511
2026-06-11 13:00:00+09:00,900087.3990642511
2026-06-11 14:00:00+09:00,889887.3990642511
2026-06-12 09:00:00+09:00,887487.3990642511
2026-06-12 10:00:00+09:00,887487.3990642511
2026-06-12 11:00:00+09:00,904287.3990642511
2026-06-12 12:00:00+09:00,905487.3990642511
2026-06-12 13:00:00+09:00,901287.3990642511
2026-06-12 14:00:00+09:00,889287.3990642511
2026-06-15 09:00:00+09:00,904887.3990642511
2026-06-15 10:00:00+09:00,898287.3990642511
2026-06-15 11:00:00+09:00,923487.3990642511
2026-06-15 12:00:00+09:00,915087.3990642511
2026-06-15 13:00:00+09:00,906087.3990642511
2026-06-15 14:00:00+09:00,919287.3990642511
2026-06-16 09:00:00+09:00,887487.3990642511
2026-06-16 10:00:00+09:00,892887.3990642511
2026-06-16 11:00:00+09:00,883887.3990642511
2026-06-16 12:00:00+09:00,879687.3990642511
2026-06-16 13:00:00+09:00,873687.3990642511
2026-06-16 14:00:00+09:00,859887.3990642511
2026-06-17 09:00:00+09:00,856623.9489642511
2026-06-17 10:00:00+09:00,856623.9489642511
2026-06-17 11:00:00+09:00,883071.3851642513
2026-06-17 12:00:00+09:00,936929.4849842512
2026-06-17 13:00:00+09:00,936929.4849842512
2026-06-17 14:00:00+09:00,936929.4849842512
2026-06-18 09:00:00+09:00,936929.4849842512
2026-06-18 10:00:00+09:00,936929.4849842512
2026-06-18 11:00:00+09:00,936929.4849842512
2026-06-18 12:00:00+09:00,936929.4849842512
2026-06-18 13:00:00+09:00,936929.4849842512
2026-06-18 14:00:00+09:00,936929.4849842512
2026-06-19 09:00:00+09:00,936929.4849842512
2026-06-19 10:00:00+09:00,936929.4849842512
2026-06-19 11:00:00+09:00,936929.4849842512
2026-06-19 12:00:00+09:00,936929.4849842512
2026-06-19 13:00:00+09:00,936929.4849842512
2026-06-19 14:00:00+09:00,936929.4849842512
2026-06-22 09:00:00+09:00,936929.4849842512
2026-06-22 10:00:00+09:00,936929.4849842512
2026-06-22 11:00:00+09:00,936929.4849842512
2026-06-22 12:00:00+09:00,936929.4849842512
2026-06-22 13:00:00+09:00,936929.4849842512
2026-06-22 14:00:00+09:00,936929.4849842512
2026-06-23 09:00:00+09:00,936929.4849842512
2026-06-23 10:00:00+09:00,936929.4849842512
2026-06-23 11:00:00+09:00,936929.4849842512
2026-06-23 12:00:00+09:00,936929.4849842512
2026-06-23 13:00:00+09:00,936929.4849842512
2026-06-23 14:00:00+09:00,936929.4849842512
2026-06-24 09:00:00+09:00,936929.4849842512
2026-06-24 10:00:00+09:00,936929.4849842512
2026-06-24 11:00:00+09:00,936929.4849842512
2026-06-24 12:00:00+09:00,936929.4849842512
2026-06-24 13:00:00+09:00,936929.4849842512
2026-06-24 14:00:00+09:00,936929.4849842512
2026-06-25 09:00:00+09:00,936929.4849842512
2026-06-25 10:00:00+09:00,936929.4849842512
2026-06-25 11:00:00+09:00,936929.4849842512
2026-06-25 12:00:00+09:00,936929.4849842512
2026-06-25 13:00:00+09:00,936929.4849842512
2026-06-25 14:00:00+09:00,936929.4849842512
2026-06-26 09:00:00+09:00,936929.4849842512
2026-06-26 10:00:00+09:00,936929.4849842512
2026-06-26 11:00:00+09:00,916231.6116242514
2026-06-26 12:00:00+09:00,887608.2799322511
2026-06-26 13:00:00+09:00,887608.2799322511
2026-06-26 14:00:00+09:00,887608.2799322511
2026-06-29 09:00:00+09:00,887608.2799322511
2026-06-29 10:00:00+09:00,887608.2799322511
2026-06-29 11:00:00+09:00,887608.2799322511
2026-06-29 12:00:00+09:00,887608.2799322511
2026-06-29 13:00:00+09:00,887608.2799322511
2026-06-29 14:00:00+09:00,887608.2799322511
2026-06-30 09:00:00+09:00,887608.2799322511
2026-06-30 10:00:00+09:00,887608.2799322511
2026-06-30 11:00:00+09:00,887608.2799322511
2026-06-30 12:00:00+09:00,887608.2799322511
2026-06-30 13:00:00+09:00,887608.2799322511
2026-06-30 14:00:00+09:00,887608.2799322511
2026-07-01 09:00:00+09:00,887608.2799322511
2026-07-01 10:00:00+09:00,887608.2799322511
2026-07-01 11:00:00+09:00,880296.2755072513
2026-07-01 12:00:00+09:00,885796.2755072513
2026-07-01 13:00:00+09:00,895696.2755072513
2026-07-01 14:00:00+09:00,918796.2755072513
2026-07-02 09:00:00+09:00,969121.4906397512
2026-07-02 10:00:00+09:00,969121.4906397512
2026-07-02 11:00:00+09:00,958562.1569397514
2026-07-02 12:00:00+09:00,935762.1569397514
2026-07-02 13:00:00+09:00,948962.1569397514
2026-07-02 14:00:00+09:00,954962.1569397514
2026-07-03 09:00:00+09:00,926162.1569397514
2026-07-03 10:00:00+09:00,917755.9499247513
2026-07-03 11:00:00+09:00,917755.9499247513
2026-07-03 12:00:00+09:00,917755.9499247513
2026-07-03 13:00:00+09:00,917755.9499247513
2026-07-03 14:00:00+09:00,917755.9499247513
2026-07-06 09:00:00+09:00,917755.9499247513
2026-07-06 10:00:00+09:00,917755.9499247513
2026-07-06 11:00:00+09:00,917755.9499247513
2026-07-06 12:00:00+09:00,917755.9499247513
2026-07-06 13:00:00+09:00,917755.9499247513
2026-07-06 14:00:00+09:00,917755.9499247513
2026-07-07 09:00:00+09:00,917755.9499247513
2026-07-07 10:00:00+09:00,917755.9499247513
2026-07-07 11:00:00+09:00,869394.7683287513
2026-07-07 12:00:00+09:00,869394.7683287513
2026-07-07 13:00:00+09:00,869394.7683287513
2026-07-07 14:00:00+09:00,869394.7683287513
2026-07-08 09:00:00+09:00,869394.7683287513
2026-07-08 10:00:00+09:00,869394.7683287513
2026-07-08 11:00:00+09:00,869394.7683287513
2026-07-08 12:00:00+09:00,869394.7683287513
2026-07-08 13:00:00+09:00,869394.7683287513
2026-07-08 14:00:00+09:00,869394.7683287513
2026-07-09 09:00:00+09:00,869394.7683287513
2026-07-09 10:00:00+09:00,869394.7683287513
2026-07-09 11:00:00+09:00,869394.7683287513
2026-07-09 12:00:00+09:00,869394.7683287513
2026-07-09 13:00:00+09:00,869394.7683287513
2026-07-09 14:00:00+09:00,869394.7683287513
2026-07-10 09:00:00+09:00,869394.7683287513
2026-07-10 10:00:00+09:00,869394.7683287513
2026-07-10 11:00:00+09:00,865314.7638287515
2026-07-10 12:00:00+09:00,865314.7638287515
2026-07-10 13:00:00+09:00,865314.7638287515
2026-07-10 14:00:00+09:00,865314.7638287515
2026-07-13 09:00:00+09:00,823429.3595537513
2026-07-13 10:00:00+09:00,823429.3595537513
2026-07-13 11:00:00+09:00,823429.3595537513
2026-07-13 12:00:00+09:00,823429.3595537513
2026-07-13 13:00:00+09:00,823429.3595537513
2026-07-13 14:00:00+09:00,823429.3595537513
2026-07-14 09:00:00+09:00,823429.3595537513
2026-07-14 10:00:00+09:00,823429.3595537513
2026-07-14 11:00:00+09:00,823429.3595537513
2026-07-14 12:00:00+09:00,823429.3595537513
2026-07-14 13:00:00+09:00,823429.3595537513
2026-07-14 14:00:00+09:00,823429.3595537513
2026-07-15 09:00:00+09:00,823429.3595537513
2026-07-15 10:00:00+09:00,823429.3595537513
2026-07-15 11:00:00+09:00,815881.1036162515
2026-07-15 12:00:00+09:00,819631.1036162515
2026-07-15 13:00:00+09:00,829631.1036162515
2026-07-15 14:00:00+09:00,840881.1036162515
2026-07-16 09:00:00+09:00,865881.1036162515
2026-07-16 10:00:00+09:00,854631.1036162515
2026-07-16 11:00:00+09:00,870881.1036162515
2026-07-16 12:00:00+09:00,870881.1036162515
2026-07-16 13:00:00+09:00,900599.7720850015
2026-07-16 14:00:00+09:00,900599.7720850015
2026-07-20 09:00:00+09:00,900599.7720850015
2026-07-20 10:00:00+09:00,900599.7720850015
2026-07-20 11:00:00+09:00,900599.7720850015
2026-07-20 12:00:00+09:00,900599.7720850015
2026-07-20 13:00:00+09:00,900599.7720850015
2026-07-20 14:00:00+09:00,900599.7720850015
2026-07-21 09:00:00+09:00,900599.7720850015
2026-07-21 10:00:00+09:00,900599.7720850015
2026-07-21 11:00:00+09:00,898725.9222100016
2026-07-21 12:00:00+09:00,900225.9222100016
2026-07-21 13:00:00+09:00,907725.9222100016
2026-07-21 14:00:00+09:00,898725.9222100016
2026-07-22 09:00:00+09:00,862589.9148287516
2026-07-22 10:00:00+09:00,862589.9148287516
2026-07-22 11:00:00+09:00,853184.0922287517
2026-07-22 12:00:00+09:00,860984.0922287517
2026-07-22 13:00:00+09:00,840584.0922287517
2026-07-22 14:00:00+09:00,817460.2407587515
2026-07-23 09:00:00+09:00,817460.2407587515
2026-07-23 10:00:00+09:00,817460.2407587515
2026-07-23 11:00:00+09:00,816488.4463337518
2026-07-23 12:00:00+09:00,814588.4463337518
2026-07-23 13:00:00+09:00,820288.4463337518
2026-07-23 14:00:00+09:00,857338.4463337518
2026-07-24 09:00:00+09:00,857338.4463337518
2026-07-24 10:00:00+09:00,857338.4463337518
2026-07-24 11:00:00+09:00,821238.4463337518
2026-07-24 12:00:00+09:00,830738.4463337518
2026-07-24 13:00:00+09:00,842138.4463337518
2026-07-24 14:00:00+09:00,833588.4463337518
2026-07-27 09:00:00+09:00,774403.8316300017
2026-07-27 10:00:00+09:00,774403.8316300017
2026-07-27 11:00:00+09:00,774403.8316300017
2026-07-27 12:00:00+09:00,774403.8316300017
2026-07-27 13:00:00+09:00,774403.8316300017
2026-07-27 14:00:00+09:00,774403.8316300017
2026-07-28 09:00:00+09:00,774403.8316300017
2026-07-28 10:00:00+09:00,774403.8316300017
2026-07-28 11:00:00+09:00,774403.8316300017
2026-07-28 12:00:00+09:00,774403.8316300017
2026-07-28 13:00:00+09:00,774403.8316300017
2026-07-28 14:00:00+09:00,774403.8316300017
2026-07-29 09:00:00+09:00,774403.8316300017
2026-07-29 10:00:00+09:00,774403.8316300017
2026-07-29 11:00:00+09:00,774403.8316300017
2026-07-29 12:00:00+09:00,774403.8316300017
2026-07-29 13:00:00+09:00,774403.8316300017
2026-07-29 14:00:00+09:00,774403.8316300017
2026-07-30 09:00:00+09:00,774403.8316300017
2026-07-30 10:00:00+09:00,774403.8316300017
2026-07-30 11:00:00+09:00,774403.8316300017
2026-07-30 12:00:00+09:00,774403.8316300017
2026-07-30 13:00:00+09:00,774403.8316300017
2026-07-30 14:00:00+09:00,774403.8316300017
2026-07-31 09:00:00+09:00,774403.8316300017
2026-07-31 10:00:00+09:00,774403.8316300017
2026-07-31 11:00:00+09:00,774403.8316300017
2026-07-31 12:00:00+09:00,774403.8316300017
2026-07-31 13:00:00+09:00,774403.8316300017
2026-07-31 14:00:00+09:00,774403.8316300017
2026-08-03 09:00:00+09:00,774403.8316300017
2026-08-03 10:00:00+09:00,774403.8316300017
2026-08-03 11:00:00+09:00,774403.8316300017
2026-08-03 12:00:00+09:00,774403.8316300017
2026-08-03 13:00:00+09:00,774403.8316300017
2026-08-03 14:00:00+09:00,774403.8316300017
2026-08-04 09:00:00+09:00,774403.8316300017
2026-08-04 10:00:00+09:00,774403.8316300017
2026-08-04 11:00:00+09:00,764804.1073800018
2026-08-04 12:00:00+09:00,766804.1073800018
2026-08-04 13:00:00+09:00,756804.1073800018
2026-08-04 14:00:00+09:00,779804.1073800018
2026-08-05 09:00:00+09:00,780804.1073800018
2026-08-05 10:00:00+09:00,769804.1073800018
2026-08-05 11:00:00+09:00,769804.1073800018
2026-08-05 12:00:00+09:00,766804.1073800018
2026-08-05 13:00:00+09:00,751804.1073800018
2026-08-05 14:00:00+09:00,753804.1073800018
2026-08-06 09:00:00+09:00,750804.1073800018
2026-08-06 10:00:00+09:00,733849.2693425018
2026-08-06 11:00:00+09:00,733849.2693425018
2026-08-06 12:00:00+09:00,733849.2693425018
2026-08-06 13:00:00+09:00,733849.2693425018
2026-08-06 14:00:00+09:00,733849.2693425018
2026-08-07 09:00:00+09:00,733849.2693425018
2026-08-07 10:00:00+09:00,733849.2693425018
2026-08-07 11:00:00+09:00,733849.2693425018
2026-08-07 12:00:00+09:00,733849.2693425018
2026-08-07 13:00:00+09:00,733849.2693425018
2026-08-07 14:00:00+09:00,733849.2693425018
2026-08-10 09:00:00+09:00,733849.2693425018
2026-08-10 10:00:00+09:00,733849.2693425018
2026-08-10 11:00:00+09:00,733849.2693425018
2026-08-10 12:00:00+09:00,733849.2693425018
2026-08-10 13:00:00+09:00,733849.2693425018
2026-08-10 14:00:00+09:00,733849.2693425018
2026-08-11 09:00:00+09:00,733849.2693425018
2026-08-11 10:00:00+09:00,733849.2693425018
2026-08-11 11:00:00+09:00,750408.0655250018
2026-08-11 12:00:00+09:00,743258.0655250018
2026-08-11 13:00:00+09:00,734678.0655250018
2026-08-11 14:00:00+09:00,751838.0655250018
2026-08-12 09:00:00+09:00,804171.6833257517
2026-08-12 10:00:00+09:00,804171.6833257517
2026-08-12 11:00:00+09:00,804171.6833257517
2026-08-12 12:00:00+09:00,804171.6833257517
2026-08-12 13:00:00+09:00,804171.6833257517
2026-08-12 14:00:00+09:00,804171.6833257517
2026-08-13 09:00:00+09:00,804171.6833257517
2026-08-13 10:00:00+09:00,804171.6833257517
2026-08-13 11:00:00+09:00,799284.6022257518
2026-08-13 12:00:00+09:00,801484.6022257518
2026-08-13 13:00:00+09:00,805884.6022257518
2026-08-13 14:00:00+09:00,805884.6022257518
2026-08-14 09:00:00+09:00,784984.6022257518
2026-08-14 10:00:00+09:00,799284.6022257518
2026-08-14 11:00:00+09:00,791584.6022257518
2026-08-14 12:00:00+09:00,805884.6022257518
2026-08-14 13:00:00+09:00,795984.6022257518
2026-08-14 14:00:00+09:00,801484.6022257518
2026-08-18 09:00:00+09:00,881115.0530157518
2026-08-18 10:00:00+09:00,881115.0530157518
2026-08-18 11:00:00+09:00,881115.0530157518
2026-08-18 12:00:00+09:00,881115.0530157518
2026-08-18 13:00:00+09:00,881115.0530157518
2026-08-18 14:00:00+09:00,881115.0530157518
2026-08-19 09:00:00+09:00,881115.0530157518
2026-08-19 10:00:00+09:00,881115.0530157518
2026-08-19 11:00:00+09:00,881115.0530157518
2026-08-19 12:00:00+09:00,881115.0530157518
2026-08-19 13:00:00+09:00,881115.0530157518
2026-08-19 14:00:00+09:00,881115.0530157518
2026-08-20 09:00:00+09:00,881115.0530157518
2026-08-20 10:00:00+09:00,881115.0530157518
2026-08-20 11:00:00+09:00,869913.0908907519
2026-08-20 12:00:00+09:00,878913.0908907519
2026-08-20 13:00:00+09:00,880413.0908907519
2026-08-20 14:00:00+09:00,880413.0908907519
2026-08-21 09:00:00+09:00,878913.0908907519
2026-08-21 10:00:00+09:00,901413.0908907519
2026-08-21 11:00:00+09:00,898413.0908907519
2026-08-21 12:00:00+09:00,905913.0908907519
2026-08-21 13:00:00+09:00,916413.0908907519
2026-08-21 14:00:00+09:00,910413.0908907519
2026-08-24 09:00:00+09:00,953913.0908907519
2026-08-24 10:00:00+09:00,956329.0325532518
2026-08-24 11:00:00+09:00,956329.0325532518
2026-08-24 12:00:00+09:00,956329.0325532518
2026-08-24 13:00:00+09:00,956329.0325532518
2026-08-24 14:00:00+09:00,956329.0325532518
2026-08-25 09:00:00+09:00,956329.0325532518
2026-08-25 10:00:00+09:00,956329.0325532518
2026-08-25 11:00:00+09:00,980952.026205752
2026-08-25 12:00:00+09:00,973142.026205752
2026-08-25 13:00:00+09:00,995862.026205752
2026-08-25 14:00:00+09:00,1047493.013223502
2026-08-26 09:00:00+09:00,1047493.013223502
2026-08-26 10:00:00+09:00,1047493.013223502
2026-08-26 11:00:00+09:00,1029139.8050735022
2026-08-26 12:00:00+09:00,1033189.8050735022
2026-08-26 13:00:00+09:00,1045339.8050735022
2026-08-26 14:00:00+09:00,1043989.8050735022
2026-08-27 09:00:00+09:00,1043989.8050735022
2026-08-27 10:00:00+09:00,1043989.8050735022
2026-08-27 11:00:00+09:00,1038589.8050735022
2026-08-27 12:00:00+09:00,1034539.8050735022
2026-08-27 13:00:00+09:00,1030489.8050735022
2026-08-27 14:00:00+09:00,1018339.8050735022
2026-08-28 09:00:00+09:00,992816.6773310021
2026-08-28 10:00:00+09:00,992816.6773310021
2026-08-28 11:00:00+09:00,987322.2945310023
2026-08-28 12:00:00+09:00,984122.2945310023
2026-08-28 13:00:00+09:00,1002522.2945310023
2026-08-28 14:00:00+09:00,972922.2945310023
2026-08-31 09:00:00+09:00,918513.6945310023
2026-08-31 10:00:00+09:00,918513.6945310023
2026-08-31 11:00:00+09:00,900727.7764510023
2026-08-31 12:00:00+09:00,900727.7764510023
2026-08-31 13:00:00+09:00,890647.7764510023
2026-08-31 14:00:00+09:00,905767.7764510023
2026-09-01 09:00:00+09:00,1006811.1385630023
2026-09-01 10:00:00+09:00,1006811.1385630023
2026-09-01 11:00:00+09:00,1006811.1385630023
2026-09-01 12:00:00+09:00,1006811.1385630023
2026-09-01 13:00:00+09:00,1006811.1385630023
2026-09-01 14:00:00+09:00,1006811.1385630023
2026-09-02 09:00:00+09:00,1006811.1385630023
2026-09-02 10:00:00+09:00,1006811.1385630023
2026-09-02 11:00:00+09:00,1006811.1385630023
2026-09-02 12:00:00+09:00,1006811.1385630023
2026-09-02 13:00:00+09:00,1006811.1385630023
2026-09-02 14:00:00+09:00,1006811.1385630023
2026-09-03 09:00:00+09:00,1006811.1385630023
2026-09-03 10:00:00+09:00,1006811.1385630023
2026-09-03 11:00:00+09:00,1006811.1385630023
2026-09-03 12:00:00+09:00,1006811.1385630023
2026-09-03 13:00:00+09:00,1006811.1385630023
2026-09-03 14:00:00+09:00,1006811.1385630023
2026-09-04 09:00:00+09:00,1006811.1385630023
2026-09-04 10:00:00+09:00,1006811.1385630023
2026-09-04 11:00:00+09:00,996189.0355630027
2026-09-04 12:00:00+09:00,991389.0355630027
2026-09-04 13:00:00+09:00,972189.0355630027
2026-09-04 14:00:00+09:00,980589.0355630027
2026-09-07 09:00:00+09:00,1068189.0355630028
2026-09-07 10:00:00+09:00,1023789.0355630027
2026-09-07 11:00:00+09:00,1023789.0355630027
2026-09-07 12:00:00+09:00,1011789.0355630027
2026-09-07 13:00:00+09:00,1006989.0355630027
2026-09-07 14:00:00+09:00,1005789.0355630027
2026-09-08 09:00:00+09:00,1045389.0355630027
2026-09-08 10:00:00+09:00,1057389.0355630028
2026-09-08 11:00:00+09:00,1057389.0355630028
2026-09-08 12:00:00+09:00,1063389.0355630028
2026-09-08 13:00:00+09:00,1065789.0355630028
2026-09-08 14:00:00+09:00,1016589.0355630027
2026-09-09 09:00:00+09:00,1100719.9222630025
2026-09-09 10:00:00+09:00,1100719.9222630025
2026-09-09 11:00:00+09:00,1100719.9222630025
2026-09-09 12:00:00+09:00,1100719.9222630025
2026-09-09 13:00:00+09:00,1100719.9222630025
2026-09-09 14:00:00+09:00,1100719.9222630025
2026-09-10 09:00:00+09:00,1100719.9222630025
2026-09-10 10:00:00+09:00,1100719.9222630025
2026-09-10 11:00:00+09:00,1100719.9222630025
2026-09-10 12:00:00+09:00,1100719.9222630025
2026-09-10 13:00:00+09:00,1100719.9222630025
2026-09-10 14:00:00+09:00,1100719.9222630025
2026-09-11 09:00:00+09:00,1100719.9222630025
2026-09-11 10:00:00+09:00,1100719.9222630025
2026-09-11 11:00:00+09:00,1105143.1669030027
2026-09-11 12:00:00+09:00,1103223.1669030027
2026-09-11 13:00:00+09:00,1101303.1669030027
2026-09-11 14:00:00+09:00,1100663.1669030027
2026-09-14 09:00:00+09:00,1157623.1669030027
2026-09-14 10:00:00+09:00,1144183.1669030027
2026-09-14 11:00:00+09:00,1135863.1669030027
2026-09-14 12:00:00+09:00,1132663.1669030027
2026-09-14 13:00:00+09:00,1142263.1669030027
2026-09-14 14:00:00+09:00,1156983.1669030027
2026-09-15 09:00:00+09:00,1205897.7600070026
2026-09-15 10:00:00+09:00,1205897.7600070026
2026-09-15 11:00:00+09:00,1205897.7600070026
2026-09-15 12:00:00+09:00,1205897.7600070026
2026-09-15 13:00:00+09:00,1205897.7600070026
2026-09-15 14:00:00+09:00,1205897.7600070026
2026-09-16 09:00:00+09:00,1205897.7600070026
2026-09-16 10:00:00+09:00,1205897.7600070026
2026-09-16 11:00:00+09:00,1205897.7600070026
2026-09-16 12:00:00+09:00,1205897.7600070026
2026-09-16 13:00:00+09:00,1205897.7600070026
2026-09-16 14:00:00+09:00,1205897.7600070026
