,Open,High,Low,Close,Volume
2026-07-14 14:20:00+09:00,539000.0,547000.0,539000.0,545000.0,3211.0
2026-07-14 14:25:00+09:00,546000.0,549000.0,545000.0,549000.0,3549.0
2026-07-14 14:30:00+09:00,548000.0,559000.0,546500.0,557000.0,4369.0
2026-07-14 14:35:00+09:00,557000.0,559000.0,553000.0,557000.0,3385.0
2026-07-14 14:40:00+09:00,557000.0,559000.0,555000.0,557000.0,2618.0
2026-07-14 14:45:00+09:00,558000.0,559000.0,555000.0,557000.0,2324.0
2026-07-14 14:50:00+09:00,557000.0,558000.0,550000.0,552000.0,2961.0
2026-07-14 14:55:00+09:00,554000.0,561000.0,551000.0,560000.0,3970.0
2026-07-15 09:00:00+09:00,589000.0,614000.0,583000.0,604000.0,4740.0
2026-07-15 09:05:00+09:00,604000.0,607000.0,588000.0,593000.0,1911.0
2026-07-15 09:10:00+09:00,594000.0,605000.0,591000.0,599000.0,2171.0
2026-07-15 09:15:00+09:00,599000.0,599000.0,589000.0,598000.0,1359.0
2026-07-15 09:20:00+09:00,598000.0,605000.0,595000.0,597000.0,3097.0
2026-07-15 09:25:00+09:00,597000.0,603000.0,597000.0,600000.0,1587.0
2026-07-15 09:30:00+09:00,599000.0,602000.0,596000.0,601000.0,1190.0
2026-07-15 09:35:00+09:00,601000.0,603000.0,599000.0,600000.0,2551.0
2026-07-15 09:40:00+09:00,600000.0,607000.0,599000.0,606000.0,1231.0
2026-07-15 09:45:00+09:00,606000.0,606000.0,598000.0,603000.0,1172.0
2026-07-15 09:50:00+09:00,603000.0,605000.0,600000.0,601000.0,700.0
2026-07-15 09:55:00+09:00,601000.0,605000.0,600000.0,600000.0,609.0
2026-07-15 10:00:00+09:00,600000.0,601000.0,595000.0,595000.0,858.0
2026-07-15 10:05:00+09:00,596000.0,596000.0,588000.0,588000.0,884.0
2026-07-15 10:10:00+09:00,588000.0,590000.0,587000.0,588000.0,414.0
2026-07-15 10:15:00+09:00,588000.0,591000.0,586000.0,589000.0,708.0
2026-07-15 10:20:00+09:00,589000.0,590000.0,587000.0,587000.0,276.0
2026-07-15 10:25:00+09:00,588000.0,589000.0,587000.0,589000.0,549.0
2026-07-15 10:30:00+09:00,589000.0,590000.0,586000.0,589000.0,631.0
2026-07-15 10:35:00+09:00,589000.0,592000.0,588000.0,591000.0,347.0
2026-07-15 10:40:00+09:00,591000.0,591000.0,586000.0,588000.0,579.0
2026-07-15 10:45:00+09:00,588000.0,599000.0,588000.0,598000.0,350.0
2026-07-15 10:50:00+09:00,597000.0,602000.0,596000.0,601000.0,1559.0
2026-07-15 10:55:00+09:00,601000.0,603000.0,601000.0,603000.0,739.0
2026-07-15 11:00:00+09:00,602500.0,603000.0,600000.0,602000.0,1233.0
2026-07-15 11:05:00+09:00,601000.0,602000.0,597000.0,597000.0,869.0
2026-07-15 11:10:00+09:00,598000.0,602000.0,597000.0,602000.0,853.0
2026-07-15 11:15:00+09:00,602000.0,607000.0,601000.0,606000.0,1313.0
2026-07-15 11:20:00+09:00,606000.0,609000.0,604000.0,607000.0,1165.0
2026-07-15 11:25:00+09:00,607000.0,609000.0,606000.0,607000.0,363.0
2026-07-15 11:30:00+09:00,608000.0,609000.0,604000.0,605000.0,1068.0
2026-07-15 11:35:00+09:00,604000.0,608000.0,604000.0,608000.0,270.0
2026-07-15 11:40:00+09:00,608000.0,608000.0,604000.0,605000.0,538.0
2026-07-15 11:45:00+09:00,605000.0,608000.0,603000.0,605000.0,725.0
2026-07-15 11:50:00+09:00,605000.0,607000.0,604000.0,606000.0,335.0
2026-07-15 11:55:00+09:00,605000.0,607000.0,604000.0,605000.0,555.0
2026-07-15 12:00:00+09:00,605000.0,608000.0,604000.0,606000.0,311.0
2026-07-15 12:05:00+09:00,606000.0,607000.0,602000.0,604000.0,1237.0
2026-07-15 12:10:00+09:00,604000.0,606000.0,604000.0,606000.0,445.0
2026-07-15 12:15:00+09:00,605000.0,607000.0,605000.0,606000.0,464.0
2026-07-15 12:20:00+09:00,606000.0,609000.0,605000.0,609000.0,514.0
2026-07-15 12:25:00+09:00,607000.0,609000.0,606000.0,606000.0,787.0
2026-07-15 12:30:00+09:00,607000.0,610000.0,606000.0,610000.0,517.0
2026-07-15 12:35:00+09:00,610000.0,611000.0,607000.0,608000.0,914.0
2026-07-15 12:40:00+09:00,609000.0,610000.0,608000.0,609000.0,428.0
2026-07-15 12:45:00+09:00,610000.0,610000.0,607000.0,608000.0,739.0
2026-07-15 12:50:00+09:00,608000.0,611000.0,608000.0,609000.0,526.0
2026-07-15 12:55:00+09:00,610000.0,611000.0,607000.0,609000.0,643.0
2026-07-15 13:00:00+09:00,608000.0,612000.0,608000.0,610000.0,388.0
2026-07-15 13:05:00+09:00,610000.0,612000.0,607000.0,609000.0,1035.0
2026-07-15 13:10:00+09:00,609000.0,612000.0,607000.0,608000.0,1118.0
2026-07-15 13:15:00+09:00,609000.0,610000.0,607000.0,608000.0,838.0
2026-07-15 13:20:00+09:00,608000.0,610000.0,606000.0,607000.0,758.0
2026-07-15 13:25:00+09:00,607000.0,607000.0,604000.0,604000.0,944.0
2026-07-15 13:30:00+09:00,605000.0,609000.0,604000.0,607000.0,859.0
2026-07-15 13:35:00+09:00,607000.0,610000.0,605000.0,607000.0,1149.0
2026-07-15 13:40:00+09:00,607000.0,608000.0,605000.0,605000.0,1034.0
2026-07-15 13:45:00+09:00,605000.0,610000.0,604000.0,608000.0,790.0
2026-07-15 13:50:00+09:00,609000.0,611000.0,608000.0,610000.0,843.0
2026-07-15 13:55:00+09:00,611000.0,612000.0,609000.0,609000.0,935.0
2026-07-15 14:00:00+09:00,609000.0,611000.0,607000.0,607000.0,1329.0
2026-07-15 14:05:00+09:00,607000.0,610000.0,607000.0,609000.0,732.0
2026-07-15 14:10:00+09:00,610000.0,612000.0,606000.0,609000.0,1402.0
2026-07-15 14:15:00+09:00,609000.0,612000.0,608000.0,611000.0,747.0
2026-07-15 14:20:00+09:00,610000.0,611000.0,608000.0,609000.0,1564.0
2026-07-15 14:25:00+09:00,608000.0,609000.0,605000.0,605000.0,1354.0
2026-07-15 14:30:00+09:00,606000.0,607000.0,603000.0,604000.0,1892.0
2026-07-15 14:35:00+09:00,604000.0,610000.0,604000.0,608000.0,1902.0
2026-07-15 14:40:00+09:00,609000.0,610000.0,606000.0,606000.0,1368.0
2026-07-15 14:45:00+09:00,607000.0,611000.0,606000.0,608000.0,1354.0
2026-07-15 14:50:00+09:00,610000.0,613000.0,608000.0,611000.0,1898.0
2026-07-15 14:55:00+09:00,612000.0,618000.0,611000.0,617000.0,1842.0
2026-07-16 09:00:00+09:00,609000.0,609000.0,593000.0,597000.0,1270.0
2026-07-16 09:05:00+09:00,598000.0,604000.0,595000.0,599000.0,784.0
2026-07-16 09:10:00+09:00,599000.0,603000.0,595000.0,602000.0,267.0
2026-07-16 09:15:00+09:00,603000.0,605000.0,592000.0,592000.0,507.0
2026-07-16 09:20:00+09:00,592000.0,599000.0,591000.0,598000.0,392.0
2026-07-16 09:25:00+09:00,598000.0,601000.0,596000.0,598000.0,238.0
2026-07-16 09:30:00+09:00,598000.0,602000.0,596000.0,597000.0,716.0
2026-07-16 09:35:00+09:00,596000.0,598000.0,590000.0,591000.0,602.0
2026-07-16 09:40:00+09:00,592000.0,592000.0,588000.0,588000.0,219.0
2026-07-16 09:45:00+09:00,588000.0,589000.0,587000.0,587000.0,214.0
2026-07-16 09:50:00+09:00,588000.0,593000.0,588000.0,588000.0,742.0
2026-07-16 09:55:00+09:00,589000.0,590000.0,583000.0,588000.0,426.0
2026-07-16 10:00:00+09:00,589000.0,591000.0,583000.0,586000.0,304.0
2026-07-16 10:05:00+09:00,586000.0,588000.0,584000.0,587000.0,250.0
2026-07-16 10:10:00+09:00,587000.0,587000.0,583000.0,585000.0,367.0
2026-07-16 10:15:00+09:00,586000.0,588000.0,583000.0,587000.0,410.0
2026-07-16 10:20:00+09:00,587000.0,588000.0,582000.0,585000.0,810.0
2026-07-16 10:25:00+09:00,584000.0,591000.0,584000.0,588000.0,379.0
2026-07-16 10:30:00+09:00,588000.0,593000.0,588000.0,590000.0,317.0
2026-07-16 10:35:00+09:00,589000.0,594000.0,589000.0,592000.0,285.0
2026-07-16 10:40:00+09:00,593000.0,593000.0,588000.0,589000.0,321.0
2026-07-16 10:45:00+09:00,590000.0,598000.0,589000.0,598000.0,1003.0
2026-07-16 10:50:00+09:00,598000.0,600000.0,596000.0,600000.0,313.0
2026-07-16 10:55:00+09:00,600000.0,601000.0,596000.0,596000.0,295.0
2026-07-16 11:00:00+09:00,596000.0,599000.0,594000.0,595000.0,388.0
2026-07-16 11:05:00+09:00,595000.0,596000.0,593000.0,594000.0,435.0
2026-07-16 11:10:00+09:00,594000.0,596000.0,592000.0,595000.0,291.0
2026-07-16 11:15:00+09:00,596000.0,597000.0,593000.0,596000.0,217.0
2026-07-16 11:20:00+09:00,595000.0,599000.0,595000.0,597000.0,209.0
2026-07-16 11:25:00+09:00,597000.0,599000.0,597000.0,599000.0,203.0
2026-07-16 11:30:00+09:00,598000.0,600000.0,596000.0,597000.0,299.0
2026-07-16 11:35:00+09:00,597000.0,599000.0,596000.0,597000.0,237.0
2026-07-16 11:40:00+09:00,598000.0,599000.0,594000.0,594000.0,416.0
2026-07-16 11:45:00+09:00,594000.0,598000.0,593000.0,598000.0,263.0
2026-07-16 11:50:00+09:00,597000.0,598000.0,595000.0,595000.0,135.0
2026-07-16 11:55:00+09:00,596000.0,597000.0,593000.0,594000.0,233.0
2026-07-16 12:00:00+09:00,593000.0,594000.0,592000.0,592000.0,157.0
2026-07-16 12:05:00+09:00,593000.0,594000.0,589000.0,593000.0,476.0
2026-07-16 12:10:00+09:00,592000.0,594000.0,592000.0,593000.0,258.0
2026-07-16 12:15:00+09:00,592000.0,593000.0,588000.0,590000.0,364.0
2026-07-16 12:20:00+09:00,590000.0,592000.0,588000.0,590000.0,202.0
2026-07-16 12:25:00+09:00,590000.0,591000.0,588000.0,588000.0,236.0
2026-07-16 12:30:00+09:00,588000.0,591000.0,588000.0,590000.0,258.0
2026-07-16 12:35:00+09:00,591000.0,592000.0,590000.0,591000.0,148.0
2026-07-16 12:40:00+09:00,590000.0,591000.0,589000.0,590000.0,248.0
2026-07-16 12:45:00+09:00,589000.0,590000.0,588000.0,589000.0,200.0
2026-07-16 12:50:00+09:00,588000.0,590000.0,588000.0,589000.0,289.0
2026-07-16 12:55:00+09:00,590000.0,594000.0,588000.0,592000.0,446.0
2026-07-16 13:00:00+09:00,592000.0,595000.0,592000.0,593000.0,199.0
2026-07-16 13:05:00+09:00,592000.0,597000.0,592000.0,596000.0,359.0
2026-07-16 13:10:00+09:00,596000.0,596000.0,595000.0,595000.0,143.0
2026-07-16 13:15:00+09:00,595000.0,596000.0,590000.0,590000.0,449.0
2026-07-16 13:20:00+09:00,590000.0,591000.0,589000.0,591000.0,239.0
2026-07-16 13:25:00+09:00,591000.0,592000.0,589000.0,591000.0,332.0
2026-07-16 13:30:00+09:00,591000.0,591000.0,588000.0,589000.0,320.0
2026-07-16 13:35:00+09:00,588000.0,589000.0,587000.0,587000.0,229.0
2026-07-16 13:40:00+09:00,588000.0,590000.0,587000.0,590000.0,382.0
2026-07-16 13:45:00+09:00,590000.0,590000.0,586000.0,586000.0,364.0
2026-07-16 13:50:00+09:00,587000.0,589000.0,586000.0,588000.0,378.0
2026-07-16 13:55:00+09:00,588000.0,589000.0,586000.0,587000.0,358.0
2026-07-16 14:00:00+09:00,587000.0,590000.0,587000.0,588000.0,323.0
2026-07-16 14:05:00+09:00,589000.0,589000.0,587000.0,588000.0,365.0
2026-07-16 14:10:00+09:00,588000.0,596000.0,587000.0,596000.0,687.0
2026-07-16 14:15:00+09:00,595000.0,599000.0,594000.0,599000.0,1009.0
2026-07-16 14:20:00+09:00,599000.0,603000.0,599000.0,600000.0,737.0
2026-07-16 14:25:00+09:00,600000.0,602000.0,599000.0,600000.0,383.0
2026-07-16 14:30:00+09:00,599000.0,601000.0,598000.0,599000.0,430.0
2026-07-16 14:35:00+09:00,610000.0,610000.0,590000.0,591000.0,1018.0
2026-07-16 14:40:00+09:00,590000.0,592000.0,589000.0,591000.0,493.0
2026-07-16 14:45:00+09:00,590000.0,591000.0,587000.0,589000.0,612.0
2026-07-16 14:50:00+09:00,589000.0,589000.0,587000.0,587000.0,358.0
2026-07-16 14:55:00+09:00,587000.0,591000.0,587000.0,590000.0,691.0
2026-07-20 09:00:00+09:00,568000.0,573000.0,545000.0,552000.0,0.0
2026-07-20 09:05:00+09:00,552000.0,564000.0,552000.0,564000.0,1478.0
2026-07-20 09:10:00+09:00,563000.0,566000.0,557000.0,558000.0,1555.0
2026-07-20 09:15:00+09:00,559000.0,568000.0,558000.0,564000.0,1593.0
2026-07-20 09:20:00+09:00,566000.0,566000.0,563000.0,564000.0,1123.0
2026-07-20 09:25:00+09:00,564000.0,566000.0,560000.0,563000.0,1310.0
2026-07-20 09:30:00+09:00,562000.0,565000.0,562000.0,562000.0,1609.0
2026-07-20 09:35:00+09:00,562000.0,566000.0,560000.0,565000.0,1429.0
2026-07-20 09:40:00+09:00,565000.0,568000.0,561000.0,564000.0,1965.0
2026-07-20 09:45:00+09:00,565000.0,565000.0,556000.0,556000.0,1053.0
2026-07-20 09:50:00+09:00,557000.0,559000.0,555000.0,558000.0,1206.0
2026-07-20 09:55:00+09:00,559000.0,560000.0,558000.0,558000.0,656.0
2026-07-20 10:00:00+09:00,559000.0,562000.0,558000.0,558000.0,1269.0
2026-07-20 10:05:00+09:00,558000.0,561000.0,558000.0,560000.0,896.0
2026-07-20 10:10:00+09:00,561000.0,561000.0,555000.0,555000.0,1625.0
2026-07-20 10:15:00+09:00,555000.0,560000.0,555000.0,555000.0,1503.0
2026-07-20 10:20:00+09:00,555000.0,556000.0,553000.0,554000.0,1342.0
2026-07-20 10:25:00+09:00,555000.0,557000.0,553000.0,553000.0,1135.0
2026-07-20 10:30:00+09:00,553000.0,554000.0,551000.0,551000.0,684.0
2026-07-20 10:35:00+09:00,551000.0,552000.0,549000.0,550000.0,1695.0
2026-07-20 10:40:00+09:00,550000.0,551000.0,550000.0,550000.0,667.0
2026-07-20 10:45:00+09:00,550000.0,551000.0,546000.0,546000.0,749.0
2026-07-20 10:50:00+09:00,546000.0,546000.0,540000.0,545000.0,1498.0
2026-07-20 10:55:00+09:00,545000.0,546000.0,540000.0,543000.0,1034.0
2026-07-20 11:00:00+09:00,542000.0,547000.0,542000.0,545000.0,1308.0
2026-07-20 11:05:00+09:00,546000.0,546000.0,544000.0,545000.0,934.0
2026-07-20 11:10:00+09:00,545000.0,546000.0,542000.0,542000.0,741.0
2026-07-20 11:15:00+09:00,542000.0,543000.0,538000.0,538000.0,1070.0
2026-07-20 11:20:00+09:00,539000.0,540000.0,538000.0,539000.0,665.0
2026-07-20 11:25:00+09:00,539000.0,540000.0,533000.0,533000.0,1215.0
2026-07-20 11:30:00+09:00,534000.0,541000.0,534000.0,538000.0,1855.0
2026-07-20 11:35:00+09:00,538000.0,539000.0,537000.0,538000.0,445.0
2026-07-20 11:40:00+09:00,537000.0,539000.0,537000.0,538000.0,960.0
2026-07-20 11:45:00+09:00,538000.0,539000.0,537000.0,537000.0,976.0
2026-07-20 11:50:00+09:00,537000.0,538000.0,536000.0,537000.0,661.0
2026-07-20 11:55:00+09:00,537000.0,538000.0,537000.0,538000.0,618.0
2026-07-20 12:00:00+09:00,538000.0,538000.0,533000.0,533000.0,686.0
2026-07-20 12:05:00+09:00,533000.0,533000.0,529000.0,531000.0,1017.0
2026-07-20 12:10:00+09:00,531000.0,534000.0,531000.0,533000.0,755.0
2026-07-20 12:15:00+09:00,534000.0,534000.0,531000.0,532000.0,909.0
2026-07-20 12:20:00+09:00,532000.0,533000.0,530000.0,532000.0,924.0
2026-07-20 12:25:00+09:00,532000.0,533000.0,529000.0,531000.0,1247.0
2026-07-20 12:30:00+09:00,531000.0,531000.0,530000.0,531000.0,640.0
2026-07-20 12:35:00+09:00,531000.0,531000.0,529000.0,530000.0,836.0
2026-07-20 12:40:00+09:00,529000.0,531000.0,529000.0,529000.0,1216.0
2026-07-20 12:45:00+09:00,529000.0,530000.0,528000.0,529000.0,969.0
2026-07-20 12:50:00+09:00,529000.0,534000.0,529000.0,532000.0,2187.0
2026-07-20 12:55:00+09:00,532000.0,533000.0,530000.0,530000.0,757.0
2026-07-20 13:00:00+09:00,530000.0,531000.0,529000.0,530000.0,1202.0
2026-07-20 13:05:00+09:00,530000.0,531000.0,529000.0,531000.0,1113.0
2026-07-20 13:10:00+09:00,530000.0,531000.0,528000.0,528000.0,945.0
2026-07-20 13:15:00+09:00,528000.0,529000.0,522000.0,525000.0,1702.0
2026-07-20 13:20:00+09:00,524000.0,526000.0,524000.0,525000.0,1339.0
2026-07-20 13:25:00+09:00,525000.0,529000.0,525000.0,526000.0,1434.0
2026-07-20 13:30:00+09:00,527000.0,531000.0,526000.0,530000.0,1349.0
2026-07-20 13:35:00+09:00,530000.0,532000.0,530000.0,531000.0,1030.0
2026-07-20 13:40:00+09:00,532000.0,534000.0,531000.0,533000.0,2065.0
2026-07-20 13:45:00+09:00,534000.0,537000.0,533000.0,534000.0,1815.0
2026-07-20 13:50:00+09:00,535000.0,535000.0,531000.0,531000.0,914.0
2026-07-20 13:55:00+09:00,531000.0,532000.0,528000.0,528000.0,1726.0
2026-07-20 14:00:00+09:00,528000.0,530000.0,527000.0,527000.0,1337.0
2026-07-20 14:05:00+09:00,527000.0,527000.0,523000.0,524000.0,1455.0
2026-07-20 14:10:00+09:00,523000.0,526000.0,523000.0,526000.0,1747.0
2026-07-20 14:15:00+09:00,527000.0,527000.0,523000.0,523000.0,1199.0
2026-07-20 14:20:00+09:00,523000.0,524000.0,518000.0,520000.0,2577.0
2026-07-20 14:25:00+09:00,520000.0,524000.0,520000.0,524000.0,2589.0
2026-07-20 14:30:00+09:00,523000.0,524000.0,519000.0,522000.0,1899.0
2026-07-20 14:35:00+09:00,522000.0,525000.0,520000.0,524000.0,2508.0
2026-07-20 14:40:00+09:00,524000.0,525000.0,522000.0,523000.0,1842.0
2026-07-20 14:45:00+09:00,523000.0,525000.0,521000.0,523000.0,2584.0
2026-07-20 14:50:00+09:00,524000.0,524000.0,522000.0,523000.0,2099.0
2026-07-20 14:55:00+09:00,524000.0,529000.0,523000.0,524000.0,2981.0
2026-07-21 09:00:00+09:00,531000.0,548000.0,530000.0,546000.0,2193.0
2026-07-21 09:05:00+09:00,547000.0,572000.0,542000.0,545000.0,2692.0
2026-07-21 09:10:00+09:00,546000.0,560000.0,540000.0,545000.0,1313.0
2026-07-21 09:15:00+09:00,544000.0,549000.0,540000.0,547000.0,1504.0
2026-07-21 09:20:00+09:00,547000.0,550000.0,541000.0,547000.0,1030.0
2026-07-21 09:25:00+09:00,547000.0,548000.0,540000.0,547000.0,1233.0
2026-07-21 09:30:00+09:00,546000.0,550000.0,542000.0,547000.0,579.0
2026-07-21 09:35:00+09:00,547000.0,549000.0,541000.0,545000.0,703.0
2026-07-21 09:40:00+09:00,545000.0,550000.0,545000.0,548000.0,600.0
2026-07-21 09:45:00+09:00,548000.0,549000.0,543000.0,545000.0,855.0
2026-07-21 09:50:00+09:00,544000.0,550000.0,544000.0,545000.0,906.0
2026-07-21 09:55:00+09:00,545000.0,550000.0,544000.0,547000.0,610.0
2026-07-21 10:00:00+09:00,547000.0,549000.0,542000.0,546000.0,594.0
2026-07-21 10:05:00+09:00,546000.0,549000.0,543000.0,546000.0,655.0
2026-07-21 10:10:00+09:00,548000.0,550000.0,547000.0,549000.0,359.0
2026-07-21 10:15:00+09:00,550000.0,550000.0,544000.0,548000.0,556.0
2026-07-21 10:20:00+09:00,548000.0,552000.0,546000.0,551000.0,680.0
2026-07-21 10:25:00+09:00,551000.0,572000.0,551000.0,555000.0,2386.0
2026-07-21 10:30:00+09:00,556000.0,560000.0,554000.0,559000.0,1261.0
2026-07-21 10:35:00+09:00,559000.0,561000.0,551000.0,553000.0,641.0
2026-07-21 10:40:00+09:00,553000.0,556000.0,552000.0,552000.0,305.0
2026-07-21 10:45:00+09:00,553000.0,557000.0,551000.0,554000.0,536.0
2026-07-21 10:50:00+09:00,553000.0,556000.0,552000.0,555000.0,371.0
2026-07-21 10:55:00+09:00,554000.0,557000.0,551000.0,554000.0,314.0
2026-07-21 11:00:00+09:00,555000.0,558000.0,551000.0,557000.0,347.0
2026-07-21 11:05:00+09:00,557000.0,558000.0,550000.0,552000.0,404.0
2026-07-21 11:10:00+09:00,552000.0,553000.0,548000.0,551000.0,385.0
2026-07-21 11:15:00+09:00,552000.0,553000.0,549000.0,552000.0,442.0
2026-07-21 11:20:00+09:00,551000.0,553000.0,549000.0,552000.0,303.0
2026-07-21 11:25:00+09:00,553000.0,553000.0,549000.0,551000.0,300.0
2026-07-21 11:30:00+09:00,551000.0,555000.0,550000.0,555000.0,276.0
2026-07-21 11:35:00+09:00,555000.0,559000.0,554000.0,557000.0,380.0
2026-07-21 11:40:00+09:00,556000.0,558000.0,554000.0,555000.0,302.0
2026-07-21 11:45:00+09:00,556000.0,557000.0,554000.0,557000.0,417.0
2026-07-21 11:50:00+09:00,556000.0,558000.0,555000.0,557000.0,220.0
2026-07-21 11:55:00+09:00,557000.0,559000.0,555000.0,558000.0,282.0
2026-07-21 12:00:00+09:00,557000.0,562000.0,557000.0,561000.0,447.0
2026-07-21 12:05:00+09:00,562000.0,563000.0,561000.0,562000.0,225.0
2026-07-21 12:10:00+09:00,563000.0,567000.0,562000.0,564000.0,350.0
2026-07-21 12:15:00+09:00,564000.0,567000.0,563000.0,565000.0,537.0
2026-07-21 12:20:00+09:00,565000.0,566000.0,561000.0,562000.0,378.0
2026-07-21 12:25:00+09:00,561000.0,563000.0,560000.0,563000.0,331.0
2026-07-21 12:30:00+09:00,562000.0,562000.0,559000.0,561000.0,432.0
2026-07-21 12:35:00+09:00,561000.0,562000.0,559000.0,559000.0,201.0
2026-07-21 12:40:00+09:00,560000.0,561000.0,556000.0,558000.0,308.0
2026-07-21 12:45:00+09:00,558000.0,564000.0,557000.0,562000.0,435.0
2026-07-21 12:50:00+09:00,563000.0,563000.0,559000.0,560000.0,486.0
2026-07-21 12:55:00+09:00,560000.0,563000.0,559000.0,561000.0,244.0
2026-07-21 13:00:00+09:00,561000.0,563000.0,560000.0,561000.0,255.0
2026-07-21 13:05:00+09:00,561000.0,563000.0,561000.0,562000.0,252.0
2026-07-21 13:10:00+09:00,561000.0,563000.0,560000.0,562000.0,288.0
2026-07-21 13:15:00+09:00,562000.0,565000.0,562000.0,565000.0,306.0
2026-07-21 13:20:00+09:00,565000.0,567000.0,564000.0,565000.0,379.0
2026-07-21 13:25:00+09:00,566000.0,568000.0,565000.0,565000.0,268.0
2026-07-21 13:30:00+09:00,565000.0,568000.0,564000.0,565000.0,415.0
2026-07-21 13:35:00+09:00,565000.0,567000.0,564000.0,564000.0,339.0
2026-07-21 13:40:00+09:00,565000.0,566000.0,563000.0,566000.0,475.0
2026-07-21 13:45:00+09:00,566000.0,566000.0,564000.0,565000.0,235.0
2026-07-21 13:50:00+09:00,566000.0,566000.0,562000.0,563000.0,340.0
2026-07-21 13:55:00+09:00,562500.0,565000.0,561000.0,564000.0,584.0
2026-07-21 14:00:00+09:00,564000.0,564000.0,561000.0,562000.0,280.0
2026-07-21 14:05:00+09:00,561000.0,562000.0,559000.0,561000.0,531.0
2026-07-21 14:10:00+09:00,561000.0,562000.0,557000.0,558000.0,519.0
2026-07-21 14:15:00+09:00,557000.0,558000.0,553000.0,554000.0,499.0
2026-07-21 14:20:00+09:00,555000.0,557000.0,553000.0,556000.0,691.0
2026-07-21 14:25:00+09:00,557000.0,559000.0,556000.0,557000.0,535.0
2026-07-21 14:30:00+09:00,557000.0,560000.0,557000.0,558000.0,558.0
2026-07-21 14:35:00+09:00,558000.0,562000.0,558000.0,561000.0,765.0
2026-07-21 14:40:00+09:00,561000.0,563000.0,560000.0,561000.0,597.0
2026-07-21 14:45:00+09:00,561000.0,564000.0,560000.0,564000.0,2602.0
2026-07-21 14:50:00+09:00,563000.0,565000.0,560000.0,560000.0,851.0
2026-07-21 14:55:00+09:00,561000.0,561000.0,556000.0,560000.0,685.0
2026-07-22 09:00:00+09:00,569000.0,583000.0,568000.0,571000.0,856.0
2026-07-22 09:05:00+09:00,571000.0,571000.0,560000.0,566000.0,1398.0
2026-07-22 09:10:00+09:00,566000.0,572000.0,562000.0,564000.0,921.0
2026-07-22 09:15:00+09:00,563000.0,565000.0,560000.0,563000.0,564.0
2026-07-22 09:20:00+09:00,563000.0,563000.0,561000.0,562000.0,697.0
2026-07-22 09:25:00+09:00,562000.0,563000.0,561000.0,562000.0,171.0
2026-07-22 09:30:00+09:00,561000.0,564000.0,560000.0,563000.0,762.0
2026-07-22 09:35:00+09:00,563000.0,564000.0,560000.0,560500.0,408.0
2026-07-22 09:40:00+09:00,560000.0,561000.0,557000.0,560000.0,599.0
2026-07-22 09:45:00+09:00,559000.0,560000.0,553000.0,553000.0,857.0
2026-07-22 09:50:00+09:00,553000.0,555000.0,551000.0,552000.0,925.0
2026-07-22 09:55:00+09:00,553000.0,558000.0,552000.0,554000.0,521.0
2026-07-22 10:00:00+09:00,554000.0,556000.0,553000.0,556000.0,419.0
2026-07-22 10:05:00+09:00,556000.0,562000.0,556000.0,559000.0,371.0
2026-07-22 10:10:00+09:00,559500.0,560000.0,558000.0,558000.0,221.0
2026-07-22 10:15:00+09:00,558000.0,566000.0,558000.0,564000.0,664.0
2026-07-22 10:20:00+09:00,563000.0,566000.0,560000.0,563000.0,929.0
2026-07-22 10:25:00+09:00,562000.0,565000.0,560000.0,560000.0,664.0
2026-07-22 10:30:00+09:00,560000.0,562000.0,559000.0,560000.0,573.0
2026-07-22 10:35:00+09:00,559000.0,561000.0,559000.0,561000.0,253.0
2026-07-22 10:40:00+09:00,560500.0,561000.0,558000.0,560000.0,631.0
2026-07-22 10:45:00+09:00,560000.0,564000.0,560000.0,563000.0,310.0
2026-07-22 10:50:00+09:00,563000.0,564000.0,562000.0,563000.0,258.0
2026-07-22 10:55:00+09:00,562000.0,565000.0,562000.0,564000.0,556.0
2026-07-22 11:00:00+09:00,565000.0,565000.0,562000.0,562000.0,361.0
2026-07-22 11:05:00+09:00,562000.0,563000.0,558000.0,562000.0,915.0
2026-07-22 11:10:00+09:00,562000.0,562000.0,560000.0,560000.0,197.0
2026-07-22 11:15:00+09:00,561000.0,561000.0,558000.0,558000.0,371.0
2026-07-22 11:20:00+09:00,559000.0,559000.0,557000.0,557000.0,345.0
2026-07-22 11:25:00+09:00,558000.0,563000.0,557000.0,560000.0,949.0
2026-07-22 11:30:00+09:00,559000.0,559000.0,557000.0,558000.0,251.0
2026-07-22 11:35:00+09:00,558000.0,559000.0,554000.0,554000.0,724.0
2026-07-22 11:40:00+09:00,554000.0,556000.0,554000.0,555000.0,560.0
2026-07-22 11:45:00+09:00,555000.0,556000.0,554000.0,554000.0,344.0
2026-07-22 11:50:00+09:00,554000.0,556000.0,553000.0,555000.0,697.0
2026-07-22 11:55:00+09:00,556000.0,556000.0,554000.0,554000.0,290.0
2026-07-22 12:00:00+09:00,554000.0,555000.0,554000.0,555000.0,243.0
2026-07-22 12:05:00+09:00,554000.0,556000.0,553000.0,554000.0,512.0
2026-07-22 12:10:00+09:00,554000.0,555000.0,553000.0,554000.0,301.0
2026-07-22 12:15:00+09:00,554000.0,556000.0,553000.0,556000.0,555.0
2026-07-22 12:20:00+09:00,556000.0,559000.0,555000.0,558000.0,419.0
2026-07-22 12:25:00+09:00,559000.0,561000.0,557000.0,560000.0,547.0
