,Open,High,Low,Close,Volume
2026-07-21 09:55:00+09:00,937000.0,938000.0,931000.0,932000.0,112.0
2026-07-21 10:00:00+09:00,931000.0,943000.0,930000.0,943000.0,280.0
2026-07-21 10:05:00+09:00,942000.0,949000.0,935000.0,949000.0,394.0
2026-07-21 10:10:00+09:00,949000.0,956000.0,949000.0,953000.0,272.0
2026-07-21 10:15:00+09:00,954000.0,954000.0,945000.0,946000.0,161.0
2026-07-21 10:20:00+09:00,947000.0,950000.0,945000.0,949000.0,173.0
2026-07-21 10:25:00+09:00,949000.0,950000.0,945000.0,946000.0,145.0
2026-07-21 10:30:00+09:00,949000.0,955000.0,947000.0,955000.0,119.0
2026-07-21 10:35:00+09:00,954000.0,956000.0,948000.0,949000.0,166.0
2026-07-21 10:40:00+09:00,949000.0,952000.0,946000.0,950000.0,211.0
2026-07-21 10:45:00+09:00,950000.0,956000.0,949000.0,952000.0,151.0
2026-07-21 10:50:00+09:00,953000.0,953000.0,946000.0,949000.0,93.0
2026-07-21 10:55:00+09:00,949000.0,949000.0,944000.0,946000.0,96.0
2026-07-21 11:00:00+09:00,946000.0,954000.0,945000.0,953000.0,206.0
2026-07-21 11:05:00+09:00,954000.0,956000.0,946000.0,946000.0,186.0
2026-07-21 11:10:00+09:00,946000.0,949000.0,943000.0,948000.0,163.0
2026-07-21 11:15:00+09:00,948000.0,954000.0,947000.0,949000.0,103.0
2026-07-21 11:20:00+09:00,949000.0,952000.0,947000.0,952000.0,69.0
2026-07-21 11:25:00+09:00,952000.0,952000.0,943000.0,945000.0,75.0
2026-07-21 11:30:00+09:00,945000.0,955000.0,945000.0,955000.0,124.0
2026-07-21 11:35:00+09:00,955000.0,960000.0,955000.0,959000.0,148.0
2026-07-21 11:40:00+09:00,960000.0,960000.0,954000.0,956000.0,86.0
2026-07-21 11:45:00+09:00,955000.0,962000.0,955000.0,958000.0,142.0
2026-07-21 11:50:00+09:00,960000.0,961000.0,953000.0,954000.0,134.0
2026-07-21 11:55:00+09:00,951000.0,959000.0,951000.0,957000.0,100.0
2026-07-21 12:00:00+09:00,958000.0,959000.0,955000.0,959000.0,86.0
2026-07-21 12:05:00+09:00,957000.0,958000.0,956000.0,957000.0,56.0
2026-07-21 12:10:00+09:00,958000.0,963000.0,957000.0,962000.0,163.0
2026-07-21 12:15:00+09:00,962000.0,968000.0,962000.0,964000.0,150.0
2026-07-21 12:20:00+09:00,965000.0,965000.0,960000.0,963000.0,75.0
2026-07-21 12:25:00+09:00,962000.0,963000.0,959000.0,959000.0,53.0
2026-07-21 12:30:00+09:00,959000.0,960000.0,957000.0,958000.0,50.0
2026-07-21 12:35:00+09:00,959000.0,959000.0,955000.0,958000.0,49.0
2026-07-21 12:40:00+09:00,959000.0,959000.0,956000.0,956000.0,28.0
2026-07-21 12:45:00+09:00,957000.0,962000.0,956000.0,958000.0,117.0
2026-07-21 12:50:00+09:00,958000.0,961000.0,957000.0,961000.0,51.0
2026-07-21 12:55:00+09:00,961000.0,962000.0,960000.0,961000.0,53.0
2026-07-21 13:00:00+09:00,961000.0,962000.0,960000.0,960000.0,90.0
2026-07-21 13:05:00+09:00,960000.0,961000.0,957000.0,958000.0,231.0
2026-07-21 13:10:00+09:00,957000.0,959000.0,955000.0,958000.0,73.0
2026-07-21 13:15:00+09:00,958000.0,962000.0,956000.0,960000.0,165.0
2026-07-21 13:20:00+09:00,962000.0,965000.0,958000.0,958000.0,108.0
2026-07-21 13:25:00+09:00,959000.0,964000.0,957000.0,959000.0,115.0
2026-07-21 13:30:00+09:00,960000.0,964000.0,958000.0,958000.0,174.0
2026-07-21 13:35:00+09:00,958000.0,959000.0,956000.0,956000.0,52.0
2026-07-21 13:40:00+09:00,956000.0,959000.0,956000.0,958000.0,137.0
2026-07-21 13:45:00+09:00,958000.0,959000.0,957000.0,958000.0,56.0
2026-07-21 13:50:00+09:00,957000.0,959000.0,952000.0,952000.0,128.0
2026-07-21 13:55:00+09:00,956000.0,958000.0,951000.0,953000.0,97.0
2026-07-21 14:00:00+09:00,953000.0,954000.0,952000.0,953000.0,98.0
2026-07-21 14:05:00+09:00,954000.0,954000.0,952000.0,954000.0,83.0
2026-07-21 14:10:00+09:00,954000.0,954000.0,950000.0,951000.0,78.0
2026-07-21 14:15:00+09:00,951000.0,951000.0,940000.0,940000.0,235.0
2026-07-21 14:20:00+09:00,941000.0,951000.0,940000.0,944000.0,293.0
2026-07-21 14:25:00+09:00,949000.0,950000.0,943000.0,946000.0,115.0
2026-07-21 14:30:00+09:00,947000.0,951000.0,946000.0,949000.0,268.0
2026-07-21 14:35:00+09:00,949000.0,956000.0,949000.0,952000.0,196.0
2026-07-21 14:40:00+09:00,952000.0,956000.0,952000.0,955000.0,86.0
2026-07-21 14:45:00+09:00,955000.0,959000.0,954000.0,957000.0,123.0
2026-07-21 14:50:00+09:00,958000.0,958000.0,953000.0,957000.0,125.0
2026-07-21 14:55:00+09:00,957000.0,957000.0,950000.0,954000.0,231.0
2026-07-22 09:00:00+09:00,974000.0,999000.0,973000.0,995000.0,446.0
2026-07-22 09:05:00+09:00,993000.0,999000.0,982000.0,997000.0,358.0
2026-07-22 09:10:00+09:00,997000.0,1007000.0,995000.0,997000.0,401.0
2026-07-22 09:15:00+09:00,996000.0,998000.0,989000.0,991000.0,250.0
2026-07-22 09:20:00+09:00,992000.0,993000.0,985000.0,986000.0,111.0
2026-07-22 09:25:00+09:00,986000.0,993000.0,986000.0,993000.0,147.0
2026-07-22 09:30:00+09:00,993000.0,998000.0,990000.0,993000.0,174.0
2026-07-22 09:35:00+09:00,994000.0,998000.0,992000.0,993000.0,88.0
2026-07-22 09:40:00+09:00,992000.0,994500.0,990000.0,990000.0,52.0
2026-07-22 09:45:00+09:00,991000.0,991000.0,984000.0,987000.0,111.0
2026-07-22 09:50:00+09:00,988000.0,991000.0,981000.0,981000.0,133.0
2026-07-22 09:55:00+09:00,981000.0,988000.0,981000.0,986000.0,312.0
2026-07-22 10:00:00+09:00,987000.0,990000.0,986000.0,989000.0,127.0
2026-07-22 10:05:00+09:00,989500.0,993000.0,989500.0,991000.0,175.0
2026-07-22 10:10:00+09:00,991000.0,993000.0,988000.0,993000.0,52.0
2026-07-22 10:15:00+09:00,991000.0,993000.0,986000.0,988000.0,198.0
2026-07-22 10:20:00+09:00,988000.0,992000.0,987000.0,992000.0,72.0
2026-07-22 10:25:00+09:00,991000.0,999000.0,990000.0,994000.0,176.0
2026-07-22 10:30:00+09:00,994000.0,1012000.0,991000.0,1012000.0,868.0
2026-07-22 10:35:00+09:00,1013000.0,1016000.0,999000.0,999000.0,496.0
2026-07-22 10:40:00+09:00,999000.0,1005000.0,995000.0,1005000.0,172.0
2026-07-22 10:45:00+09:00,1004000.0,1013000.0,1000000.0,1012000.0,190.0
2026-07-22 10:50:00+09:00,1012000.0,1016000.0,1007000.0,1014000.0,235.0
2026-07-22 10:55:00+09:00,1015000.0,1021000.0,1013000.0,1018000.0,391.0
2026-07-22 11:00:00+09:00,1018000.0,1018000.0,1013000.0,1016000.0,163.0
2026-07-22 11:05:00+09:00,1016000.0,1019000.0,1012000.0,1013000.0,110.0
2026-07-22 11:10:00+09:00,1013000.0,1016000.0,1013000.0,1013000.0,83.0
2026-07-22 11:15:00+09:00,1013000.0,1015000.0,1011000.0,1014000.0,87.0
2026-07-22 11:20:00+09:00,1014000.0,1015000.0,1012000.0,1014000.0,72.0
2026-07-22 11:25:00+09:00,1013000.0,1019000.0,1013000.0,1015000.0,215.0
2026-07-22 11:30:00+09:00,1016000.0,1016000.0,1008000.0,1010000.0,145.0
2026-07-22 11:35:00+09:00,1010000.0,1011000.0,1005000.0,1005000.0,120.0
2026-07-22 11:40:00+09:00,1005000.0,1009000.0,1004000.0,1006000.0,108.0
2026-07-22 11:45:00+09:00,1009000.0,1013000.0,1005000.0,1007500.0,88.0
2026-07-22 11:50:00+09:00,1008000.0,1010000.0,1007000.0,1008000.0,81.0
2026-07-22 11:55:00+09:00,1008000.0,1012000.0,1003000.0,1004000.0,69.0
2026-07-22 12:00:00+09:00,1004000.0,1008000.0,1003000.0,1006000.0,68.0
2026-07-22 12:05:00+09:00,1006000.0,1009000.0,1005500.0,1006000.0,74.0
2026-07-22 12:10:00+09:00,1005000.0,1005000.0,1002000.0,1004000.0,69.0
2026-07-22 12:15:00+09:00,1004000.0,1006000.0,1002000.0,1006000.0,121.0
2026-07-22 12:20:00+09:00,1004000.0,1006000.0,1003000.0,1006000.0,53.0
2026-07-22 12:25:00+09:00,1006000.0,1014000.0,1005000.0,1014000.0,121.0
2026-07-22 12:30:00+09:00,1013000.0,1015000.0,1003000.0,1003000.0,91.0
2026-07-22 12:35:00+09:00,1004000.0,1005000.0,1002000.0,1003000.0,89.0
2026-07-22 12:40:00+09:00,1007000.0,1007000.0,1002000.0,1006000.0,50.0
2026-07-22 12:45:00+09:00,1005000.0,1013000.0,1004000.0,1011000.0,141.0
2026-07-22 12:50:00+09:00,1010000.0,1013000.0,1005000.0,1005000.0,83.0
2026-07-22 12:55:00+09:00,1006000.0,1008000.0,1004000.0,1007000.0,92.0
2026-07-22 13:00:00+09:00,1008000.0,1013000.0,1005000.0,1011000.0,94.0
2026-07-22 13:05:00+09:00,1012000.0,1029000.0,1012000.0,1023000.0,532.0
2026-07-22 13:10:00+09:00,1024000.0,1026000.0,1022000.0,1025000.0,185.0
2026-07-22 13:15:00+09:00,1025000.0,1030000.0,1025000.0,1027000.0,206.0
2026-07-22 13:20:00+09:00,1027000.0,1028000.0,1025000.0,1025000.0,141.0
2026-07-22 13:25:00+09:00,1025000.0,1027000.0,1025000.0,1025000.0,125.0
2026-07-22 13:30:00+09:00,1025000.0,1026000.0,1022000.0,1024000.0,120.0
2026-07-22 13:35:00+09:00,1024000.0,1026000.0,1021000.0,1023000.0,193.0
2026-07-22 13:40:00+09:00,1022000.0,1026000.0,1022000.0,1024000.0,81.0
2026-07-22 13:45:00+09:00,1025000.0,1026000.0,1020000.0,1021000.0,126.0
2026-07-22 13:50:00+09:00,1022000.0,1023000.0,1018000.0,1018000.0,111.0
2026-07-22 13:55:00+09:00,1018000.0,1020000.0,1012000.0,1019000.0,210.0
2026-07-22 14:00:00+09:00,1018000.0,1020000.0,1016000.0,1017000.0,110.0
2026-07-22 14:05:00+09:00,1016000.0,1019000.0,1015000.0,1015000.0,105.0
2026-07-22 14:10:00+09:00,1015000.0,1018000.0,1010000.0,1011000.0,200.0
2026-07-22 14:15:00+09:00,1011000.0,1011000.0,1005000.0,1005000.0,213.0
2026-07-22 14:20:00+09:00,1006000.0,1008000.0,1002000.0,1004000.0,423.0
2026-07-22 14:25:00+09:00,1005000.0,1009000.0,1005000.0,1009000.0,118.0
2026-07-22 14:30:00+09:00,1007000.0,1014000.0,1006000.0,1009000.0,164.0
2026-07-22 14:35:00+09:00,1009000.0,1010000.0,1001000.0,1005000.0,250.0
2026-07-22 14:40:00+09:00,1004000.0,1006000.0,991000.0,996000.0,291.0
2026-07-22 14:45:00+09:00,998000.0,1002000.0,996000.0,1001000.0,182.0
2026-07-22 14:50:00+09:00,1001000.0,1008000.0,1000000.0,1002000.0,191.0
2026-07-22 14:55:00+09:00,1003000.0,1007000.0,1001000.0,1003000.0,133.0
2026-07-23 09:00:00+09:00,990000.0,1014000.0,990000.0,1013000.0,273.0
2026-07-23 09:05:00+09:00,1013000.0,1013000.0,1010000.0,1013000.0,65.0
2026-07-23 09:10:00+09:00,1014000.0,1014000.0,1003000.0,1003000.0,146.0
2026-07-23 09:15:00+09:00,1003000.0,1007000.0,1003000.0,1005000.0,115.0
2026-07-23 09:20:00+09:00,1005000.0,1005000.0,999000.0,1004000.0,219.0
2026-07-23 09:25:00+09:00,1002000.0,1004000.0,998000.0,1004000.0,195.0
2026-07-23 09:30:00+09:00,1004000.0,1008000.0,1003000.0,1003000.0,97.0
2026-07-23 09:35:00+09:00,1004000.0,1009000.0,1002000.0,1003000.0,83.0
2026-07-23 09:40:00+09:00,1003000.0,1006000.0,1003000.0,1003000.0,54.0
2026-07-23 09:45:00+09:00,1004000.0,1007000.0,1004000.0,1005000.0,159.0
2026-07-23 09:50:00+09:00,1005000.0,1005000.0,1000000.0,1003000.0,126.0
2026-07-23 09:55:00+09:00,1003000.0,1006000.0,1000000.0,1001000.0,107.0
2026-07-23 10:00:00+09:00,1005000.0,1013000.0,1000000.0,1009000.0,139.0
2026-07-23 10:05:00+09:00,1010000.0,1013000.0,1009000.0,1013000.0,128.0
2026-07-23 10:10:00+09:00,1013000.0,1014000.0,1012000.0,1012000.0,37.0
2026-07-23 10:15:00+09:00,1012000.0,1015000.0,1010000.0,1015000.0,243.0
2026-07-23 10:20:00+09:00,1014000.0,1018500.0,1013000.0,1018500.0,272.0
2026-07-23 10:25:00+09:00,1018500.0,1020000.0,1016000.0,1020000.0,116.0
2026-07-23 10:30:00+09:00,1020000.0,1027000.0,1016000.0,1025000.0,271.0
2026-07-23 10:35:00+09:00,1026000.0,1027000.0,1024000.0,1025000.0,68.0
2026-07-23 10:40:00+09:00,1024000.0,1025000.0,1017000.0,1017000.0,91.0
2026-07-23 10:45:00+09:00,1018000.0,1018000.0,1012000.0,1015000.0,319.0
2026-07-23 10:50:00+09:00,1017000.0,1025000.0,1014000.0,1025000.0,158.0
2026-07-23 10:55:00+09:00,1022000.0,1024000.0,1017000.0,1017000.0,68.0
2026-07-23 11:00:00+09:00,1018000.0,1024000.0,1014000.0,1023000.0,110.0
2026-07-23 11:05:00+09:00,1023000.0,1024000.0,1022000.0,1022000.0,64.0
2026-07-23 11:10:00+09:00,1023000.0,1023000.0,1018000.0,1018000.0,56.0
2026-07-23 11:15:00+09:00,1019000.0,1022000.0,1019000.0,1021000.0,83.0
2026-07-23 11:20:00+09:00,1020500.0,1022000.0,1017000.0,1019000.0,81.0
2026-07-23 11:25:00+09:00,1019000.0,1020000.0,1011000.0,1015000.0,238.0
2026-07-23 11:30:00+09:00,1015000.0,1021000.0,1014000.0,1020000.0,137.0
2026-07-23 11:35:00+09:00,1022000.0,1023000.0,1016000.0,1017000.0,74.0
2026-07-23 11:40:00+09:00,1017000.0,1020000.0,1013000.0,1020000.0,273.0
2026-07-23 11:45:00+09:00,1019000.0,1029000.0,1015000.0,1026000.0,286.0
2026-07-23 11:50:00+09:00,1026000.0,1031000.0,1026000.0,1029000.0,191.0
2026-07-23 11:55:00+09:00,1029000.0,1030000.0,1022000.0,1024000.0,166.0
2026-07-23 12:00:00+09:00,1027000.0,1027000.0,1021000.0,1025000.0,52.0
2026-07-23 12:05:00+09:00,1025000.0,1026000.0,1017000.0,1018000.0,70.0
2026-07-23 12:10:00+09:00,1017000.0,1023000.0,1009000.0,1018000.0,222.0
2026-07-23 12:15:00+09:00,1019000.0,1021000.0,1014000.0,1018000.0,93.0
2026-07-23 12:20:00+09:00,1019000.0,1024000.0,1017000.0,1018000.0,35.0
2026-07-23 12:25:00+09:00,1017000.0,1027000.0,1017000.0,1021000.0,141.0
2026-07-23 12:30:00+09:00,1021000.0,1029000.0,1020000.0,1021000.0,128.0
2026-07-23 12:35:00+09:00,1024000.0,1027000.0,1020000.0,1025000.0,95.0
2026-07-23 12:40:00+09:00,1026000.0,1028000.0,1022000.0,1026000.0,95.0
2026-07-23 12:45:00+09:00,1026000.0,1028000.0,1025000.0,1025000.0,62.0
2026-07-23 12:50:00+09:00,1027000.0,1028000.0,1024000.0,1025000.0,35.0
2026-07-23 12:55:00+09:00,1025000.0,1029000.0,1020000.0,1029000.0,172.0
2026-07-23 13:00:00+09:00,1023000.0,1035000.0,1021000.0,1032000.0,443.0
2026-07-23 13:05:00+09:00,1032000.0,1032000.0,1028000.0,1031000.0,132.0
2026-07-23 13:10:00+09:00,1031000.0,1033000.0,1025000.0,1031000.0,88.0
2026-07-23 13:15:00+09:00,1030000.0,1032000.0,1024000.0,1024000.0,54.0
2026-07-23 13:20:00+09:00,1024000.0,1029000.0,1022000.0,1029000.0,112.0
2026-07-23 13:25:00+09:00,1029000.0,1033000.0,1027000.0,1032000.0,117.0
2026-07-23 13:30:00+09:00,1032000.0,1034000.0,1027000.0,1034000.0,181.0
2026-07-23 13:35:00+09:00,1031000.0,1039000.0,1028000.0,1039000.0,294.0
2026-07-23 13:40:00+09:00,1040000.0,1048000.0,1030000.0,1046000.0,523.0
2026-07-23 13:45:00+09:00,1047000.0,1050000.0,1043000.0,1047000.0,333.0
2026-07-23 13:50:00+09:00,1046000.0,1050000.0,1032000.0,1032000.0,309.0
2026-07-23 13:55:00+09:00,1037000.0,1039000.0,1030000.0,1030000.0,385.0
2026-07-23 14:00:00+09:00,1030000.0,1046000.0,1030000.0,1042000.0,516.0
2026-07-23 14:05:00+09:00,1040000.0,1042000.0,1036000.0,1037000.0,121.0
2026-07-23 14:10:00+09:00,1040000.0,1042000.0,1032000.0,1040000.0,330.0
2026-07-23 14:15:00+09:00,1040000.0,1040000.0,1032000.0,1038000.0,181.0
2026-07-23 14:20:00+09:00,1039000.0,1045000.0,1038000.0,1042000.0,182.0
2026-07-23 14:25:00+09:00,1042000.0,1047000.0,1037000.0,1040000.0,276.0
2026-07-23 14:30:00+09:00,1041000.0,1046000.0,1038000.0,1045000.0,267.0
2026-07-23 14:35:00+09:00,1040000.0,1046000.0,1039000.0,1044000.0,229.0
2026-07-23 14:40:00+09:00,1043000.0,1045000.0,1040000.0,1045000.0,242.0
2026-07-23 14:45:00+09:00,1045000.0,1045000.0,1040000.0,1042000.0,200.0
2026-07-23 14:50:00+09:00,1039000.0,1043000.0,1034000.0,1042000.0,271.0
2026-07-23 14:55:00+09:00,1041000.0,1047000.0,1039000.0,1045000.0,232.0
2026-07-24 09:00:00+09:00,1017000.0,1037000.0,1017000.0,1030000.0,403.0
2026-07-24 09:05:00+09:00,1029000.0,1037000.0,1029000.0,1036000.0,139.0
2026-07-24 09:10:00+09:00,1036000.0,1037000.0,1026000.0,1026000.0,91.0
2026-07-24 09:15:00+09:00,1028000.0,1030000.0,1021000.0,1023000.0,137.0
2026-07-24 09:20:00+09:00,1027000.0,1032000.0,1024000.0,1029000.0,143.0
2026-07-24 09:25:00+09:00,1028000.0,1037000.0,1025000.0,1032000.0,96.0
2026-07-24 09:30:00+09:00,1031000.0,1038000.0,1030000.0,1034000.0,146.0
2026-07-24 09:35:00+09:00,1032000.0,1039000.0,1032000.0,1038000.0,202.0
2026-07-24 09:40:00+09:00,1038000.0,1044000.0,1035000.0,1036000.0,107.0
2026-07-24 09:45:00+09:00,1038000.0,1043000.0,1034000.0,1038000.0,213.0
2026-07-24 09:50:00+09:00,1039000.0,1051000.0,1034000.0,1047000.0,170.0
2026-07-24 09:55:00+09:00,1051000.0,1073000.0,1048000.0,1070000.0,392.0
2026-07-24 10:00:00+09:00,1072000.0,1075000.0,1066000.0,1070000.0,212.0
2026-07-24 10:05:00+09:00,1070000.0,1074000.0,1068000.0,1070000.0,172.0
2026-07-24 10:10:00+09:00,1070000.0,1071000.0,1066000.0,1067000.0,187.0
2026-07-24 10:15:00+09:00,1067000.0,1071000.0,1063000.0,1064000.0,140.0
2026-07-24 10:20:00+09:00,1064000.0,1065000.0,1057000.0,1057000.0,156.0
2026-07-24 10:25:00+09:00,1058000.0,1085000.0,1058000.0,1063000.0,679.0
2026-07-24 10:30:00+09:00,1062000.0,1075000.0,1061000.0,1072000.0,242.0
2026-07-24 10:35:00+09:00,1070000.0,1072000.0,1064000.0,1064000.0,113.0
2026-07-24 10:40:00+09:00,1064000.0,1072000.0,1063000.0,1070000.0,232.0
2026-07-24 10:45:00+09:00,1070000.0,1071000.0,1061000.0,1062000.0,163.0
2026-07-24 10:50:00+09:00,1061000.0,1065000.0,1059000.0,1063000.0,179.0
2026-07-24 10:55:00+09:00,1064000.0,1070000.0,1061000.0,1067000.0,233.0
2026-07-24 11:00:00+09:00,1066000.0,1069000.0,1062000.0,1063000.0,170.0
2026-07-24 11:05:00+09:00,1063000.0,1065000.0,1061000.0,1064000.0,131.0
2026-07-24 11:10:00+09:00,1065000.0,1066000.0,1060000.0,1061000.0,224.0
2026-07-24 11:15:00+09:00,1061000.0,1061000.0,1049000.0,1052000.0,607.0
2026-07-24 11:20:00+09:00,1054000.0,1056000.0,1051000.0,1055000.0,153.0
2026-07-24 11:25:00+09:00,1055000.0,1060000.0,1052000.0,1053000.0,157.0
2026-07-24 11:30:00+09:00,1053000.0,1057000.0,1048000.0,1052000.0,137.0
2026-07-24 11:35:00+09:00,1052000.0,1053000.0,1047000.0,1049000.0,214.0
2026-07-24 11:40:00+09:00,1049000.0,1050000.0,1046000.0,1048000.0,132.0
2026-07-24 11:45:00+09:00,1047000.0,1048000.0,1038000.0,1044000.0,182.0
2026-07-24 11:50:00+09:00,1044000.0,1047000.0,1038000.0,1039000.0,184.0
2026-07-24 11:55:00+09:00,1040000.0,1059000.0,1038000.0,1046000.0,262.0
2026-07-24 12:00:00+09:00,1046000.0,1047000.0,1038000.0,1044000.0,168.0
2026-07-24 12:05:00+09:00,1043000.0,1050000.0,1040000.0,1040000.0,195.0
2026-07-24 12:10:00+09:00,1042000.0,1046000.0,1037000.0,1043000.0,191.0
2026-07-24 12:15:00+09:00,1042000.0,1050000.0,1042000.0,1044000.0,195.0
2026-07-24 12:20:00+09:00,1045000.0,1059000.0,1042000.0,1046000.0,227.0
2026-07-24 12:25:00+09:00,1045000.0,1056000.0,1045000.0,1051000.0,208.0
2026-07-24 12:30:00+09:00,1050000.0,1052000.0,1044000.0,1046000.0,179.0
2026-07-24 12:35:00+09:00,1047000.0,1054000.0,1045000.0,1050000.0,152.0
2026-07-24 12:40:00+09:00,1053000.0,1055000.0,1049000.0,1054000.0,107.0
2026-07-24 12:45:00+09:00,1054000.0,1054000.0,1050000.0,1052000.0,112.0
2026-07-24 12:50:00+09:00,1051000.0,1065000.0,1048000.0,1062000.0,382.0
2026-07-24 12:55:00+09:00,1061000.0,1062000.0,1055000.0,1060000.0,253.0
2026-07-24 13:00:00+09:00,1061000.0,1061000.0,1053000.0,1056000.0,269.0
2026-07-24 13:05:00+09:00,1058000.0,1065000.0,1055000.0,1065000.0,221.0
2026-07-24 13:10:00+09:00,1064000.0,1067000.0,1060000.0,1061000.0,293.0
2026-07-24 13:15:00+09:00,1064000.0,1066000.0,1057000.0,1066000.0,239.0
2026-07-24 13:20:00+09:00,1066000.0,1074000.0,1060000.0,1073000.0,341.0
2026-07-24 13:25:00+09:00,1073000.0,1080000.0,1073000.0,1080000.0,276.0
2026-07-24 13:30:00+09:00,1078000.0,1083000.0,1076000.0,1080000.0,289.0
2026-07-24 13:35:00+09:00,1079000.0,1081000.0,1075000.0,1076000.0,261.0
2026-07-24 13:40:00+09:00,1074000.0,1076000.0,1070000.0,1074000.0,317.0
2026-07-24 13:45:00+09:00,1074000.0,1076000.0,1071000.0,1072000.0,264.0
2026-07-24 13:50:00+09:00,1072000.0,1080000.0,1071000.0,1080000.0,292.0
2026-07-24 13:55:00+09:00,1079000.0,1080000.0,1076000.0,1079000.0,286.0
2026-07-24 14:00:00+09:00,1079000.0,1080000.0,1070000.0,1073000.0,322.0
2026-07-24 14:05:00+09:00,1073000.0,1079000.0,1073000.0,1079000.0,272.0
2026-07-24 14:10:00+09:00,1078000.0,1082000.0,1078000.0,1080000.0,238.0
2026-07-24 14:15:00+09:00,1081000.0,1083000.0,1070000.0,1075000.0,342.0
2026-07-24 14:20:00+09:00,1074000.0,1081000.0,1073000.0,1076000.0,295.0
2026-07-24 14:25:00+09:00,1076000.0,1078000.0,1070000.0,1071000.0,284.0
2026-07-24 14:30:00+09:00,1071000.0,1076000.0,1069000.0,1070000.0,291.0
2026-07-24 14:35:00+09:00,1072000.0,1074000.0,1066000.0,1072000.0,309.0
2026-07-24 14:40:00+09:00,1072000.0,1078000.0,1066000.0,1067000.0,280.0
2026-07-24 14:45:00+09:00,1067000.0,1076000.0,1064000.0,1064000.0,330.0
2026-07-24 14:50:00+09:00,1064000.0,1076000.0,1062000.0,1062000.0,353.0
2026-07-24 14:55:00+09:00,1062000.0,1067000.0,1058000.0,1061000.0,350.0
2026-07-27 09:00:00+09:00,1079000.0,1080000.0,1041000.0,1044000.0,0.0
2026-07-27 09:05:00+09:00,1048000.0,1049000.0,1032000.0,1034000.0,334.0
2026-07-27 09:10:00+09:00,1033000.0,1044000.0,1032000.0,1042000.0,232.0
2026-07-27 09:15:00+09:00,1043000.0,1045000.0,1034000.0,1035000.0,259.0
2026-07-27 09:20:00+09:00,1035000.0,1053000.0,1034000.0,1051000.0,213.0
2026-07-27 09:25:00+09:00,1051000.0,1054000.0,1048000.0,1052000.0,105.0
2026-07-27 09:30:00+09:00,1052000.0,1058000.0,1047000.0,1049000.0,240.0
2026-07-27 09:35:00+09:00,1049000.0,1050000.0,1042000.0,1047000.0,234.0
2026-07-27 09:40:00+09:00,1047000.0,1050000.0,1041000.0,1042000.0,115.0
2026-07-27 09:45:00+09:00,1041000.0,1052000.0,1041000.0,1051000.0,182.0
2026-07-27 09:50:00+09:00,1050000.0,1058000.0,1047000.0,1050000.0,183.0
2026-07-27 09:55:00+09:00,1049000.0,1049000.0,1040000.0,1042000.0,308.0
2026-07-27 10:00:00+09:00,1042000.0,1047000.0,1040000.0,1040000.0,267.0
2026-07-27 10:05:00+09:00,1039000.0,1044000.0,1039000.0,1040000.0,214.0
2026-07-27 10:10:00+09:00,1041000.0,1041000.0,1028000.0,1028000.0,343.0
2026-07-27 10:15:00+09:00,1030000.0,1040000.0,1029000.0,1030000.0,260.0
2026-07-27 10:20:00+09:00,1030000.0,1035000.0,1030000.0,1031000.0,107.0
2026-07-27 10:25:00+09:00,1030000.0,1035000.0,1029000.0,1032000.0,303.0
2026-07-27 10:30:00+09:00,1033000.0,1044000.0,1030000.0,1042000.0,315.0
2026-07-27 10:35:00+09:00,1039000.0,1047000.0,1037000.0,1043000.0,237.0
2026-07-27 10:40:00+09:00,1043000.0,1044000.0,1036000.0,1040000.0,423.0
2026-07-27 10:45:00+09:00,1040000.0,1040000.0,1037000.0,1039000.0,176.0
2026-07-27 10:50:00+09:00,1039000.0,1039000.0,1033000.0,1035000.0,323.0
2026-07-27 10:55:00+09:00,1035500.0,1044000.0,1035000.0,1041000.0,170.0
2026-07-27 11:00:00+09:00,1041000.0,1041000.0,1031000.0,1032000.0,175.0
2026-07-27 11:05:00+09:00,1032000.0,1035000.0,1032000.0,1034000.0,98.0
2026-07-27 11:10:00+09:00,1033000.0,1039000.0,1031000.0,1034000.0,236.0
2026-07-27 11:15:00+09:00,1034000.0,1039000.0,1032000.0,1039000.0,126.0
2026-07-27 11:20:00+09:00,1036000.0,1036000.0,1030000.0,1034000.0,101.0
2026-07-27 11:25:00+09:00,1035000.0,1040000.0,1032000.0,1038000.0,154.0
2026-07-27 11:30:00+09:00,1038000.0,1038000.0,1031000.0,1031000.0,197.0
2026-07-27 11:35:00+09:00,1032000.0,1039000.0,1031500.0,1037000.0,173.0
2026-07-27 11:40:00+09:00,1036000.0,1038000.0,1035000.0,1037000.0,89.0
2026-07-27 11:45:00+09:00,1037000.0,1037000.0,1030000.0,1031000.0,149.0
2026-07-27 11:50:00+09:00,1031000.0,1031000.0,1030000.0,1031000.0,56.0
2026-07-27 11:55:00+09:00,1030000.0,1037000.0,1030000.0,1034000.0,113.0
2026-07-27 12:00:00+09:00,1034000.0,1034000.0,1031000.0,1031000.0,116.0
2026-07-27 12:05:00+09:00,1031000.0,1035000.0,1030000.0,1031000.0,177.0
2026-07-27 12:10:00+09:00,1030000.0,1035000.0,1030000.0,1035000.0,126.0
2026-07-27 12:15:00+09:00,1036500.0,1038000.0,1035000.0,1036000.0,78.0
2026-07-27 12:20:00+09:00,1036000.0,1038000.0,1036000.0,1037000.0,85.0
