,Open,High,Low,Close,Volume
2026-08-06 13:00:00+09:00,489750.0,492000.0,486000.0,491000.0,5708.0
2026-08-06 13:30:00+09:00,491500.0,493500.0,488000.0,493500.0,7790.0
2026-08-06 14:00:00+09:00,492500.0,495000.0,489500.0,490000.0,7914.0
2026-08-06 14:30:00+09:00,490000.0,490500.0,481500.0,489500.0,9840.0
2026-08-07 09:00:00+09:00,485000.0,488000.0,470500.0,476000.0,27353.0
2026-08-07 09:30:00+09:00,476000.0,480500.0,466000.0,470500.0,14302.0
2026-08-07 10:00:00+09:00,470500.0,471000.0,450500.0,453500.0,21650.0
2026-08-07 10:30:00+09:00,454000.0,457500.0,446250.0,452500.0,14494.0
2026-08-07 11:00:00+09:00,452000.0,456500.0,450500.0,453000.0,6621.0
2026-08-07 11:30:00+09:00,453000.0,453500.0,449500.0,450500.0,6308.0
2026-08-07 12:00:00+09:00,451000.0,452500.0,448500.0,449500.0,6184.0
2026-08-07 12:30:00+09:00,450000.0,451500.0,448500.0,449000.0,4496.0
2026-08-07 13:00:00+09:00,448500.0,453500.0,448000.0,452000.0,6692.0
2026-08-07 13:30:00+09:00,452000.0,452500.0,450000.0,451500.0,5068.0
2026-08-07 14:00:00+09:00,451000.0,458000.0,450000.0,457000.0,7390.0
2026-08-07 14:30:00+09:00,457000.0,457500.0,454000.0,456000.0,5873.0
2026-08-10 09:00:00+09:00,465000.0,471000.0,454000.0,468000.0,14682.0
2026-08-10 09:30:00+09:00,467500.0,483000.0,467500.0,476000.0,25802.0
2026-08-10 10:00:00+09:00,476000.0,484500.0,472500.0,482000.0,10624.0
2026-08-10 10:30:00+09:00,482000.0,488500.0,476500.0,482500.0,14586.0
2026-08-10 11:00:00+09:00,482500.0,486000.0,479500.0,484500.0,5784.0
2026-08-10 11:30:00+09:00,484000.0,487500.0,481500.0,485000.0,6336.0
2026-08-10 12:00:00+09:00,485000.0,486500.0,481500.0,483500.0,3561.0
2026-08-10 12:30:00+09:00,482000.0,484500.0,482000.0,483500.0,2464.0
2026-08-10 13:00:00+09:00,483000.0,486000.0,482000.0,483000.0,7365.0
2026-08-10 13:30:00+09:00,483000.0,485000.0,477500.0,479000.0,7022.0
2026-08-10 14:00:00+09:00,479000.0,486000.0,478500.0,484500.0,8848.0
2026-08-10 14:30:00+09:00,485000.0,485000.0,482500.0,484500.0,4342.0
2026-08-11 09:00:00+09:00,494000.0,494500.0,477500.0,482500.0,29304.0
2026-08-11 09:30:00+09:00,482500.0,497000.0,482500.0,497000.0,21498.0
2026-08-11 10:00:00+09:00,497000.0,497000.0,470500.0,474500.0,21487.0
2026-08-11 10:30:00+09:00,474500.0,480500.0,472500.0,472500.0,11638.0
2026-08-11 11:00:00+09:00,472500.0,477000.0,471500.0,477000.0,6832.0
2026-08-11 11:30:00+09:00,477000.0,479000.0,475000.0,475500.0,3415.0
2026-08-11 12:00:00+09:00,476000.0,478000.0,474500.0,476500.0,3745.0
2026-08-11 12:30:00+09:00,476750.0,476750.0,472500.0,474000.0,5377.0
2026-08-11 13:00:00+09:00,474500.0,476000.0,473500.0,475000.0,4476.0
2026-08-11 13:30:00+09:00,475500.0,475500.0,474000.0,474000.0,3169.0
2026-08-11 14:00:00+09:00,474500.0,479500.0,474500.0,477000.0,7330.0
2026-08-11 14:30:00+09:00,476500.0,477000.0,476000.0,477000.0,4801.0
2026-08-12 09:00:00+09:00,478000.0,478500.0,468000.0,470500.0,16193.0
2026-08-12 09:30:00+09:00,470500.0,479500.0,470000.0,478500.0,7284.0
2026-08-12 10:00:00+09:00,478500.0,491000.0,478000.0,489500.0,19634.0
2026-08-12 10:30:00+09:00,489500.0,492500.0,487000.0,490500.0,12771.0
2026-08-12 11:00:00+09:00,490000.0,492500.0,486000.0,491500.0,8130.0
2026-08-12 11:30:00+09:00,491500.0,494000.0,483750.0,486000.0,7386.0
2026-08-12 12:00:00+09:00,486000.0,489500.0,485000.0,489000.0,5503.0
2026-08-12 12:30:00+09:00,489000.0,489000.0,486500.0,487000.0,2739.0
2026-08-12 13:00:00+09:00,487000.0,491000.0,486500.0,488000.0,4878.0
2026-08-12 13:30:00+09:00,488000.0,489500.0,486000.0,489500.0,3825.0
2026-08-12 14:00:00+09:00,489500.0,490000.0,487000.0,487000.0,3609.0
2026-08-12 14:30:00+09:00,487000.0,491500.0,487000.0,491500.0,5106.0
2026-08-13 09:00:00+09:00,495000.0,505000.0,484250.0,493500.0,33353.0
2026-08-13 09:30:00+09:00,493500.0,500000.0,491000.0,493500.0,16788.0
2026-08-13 10:00:00+09:00,493500.0,496500.0,492000.0,492500.0,6140.0
2026-08-13 10:30:00+09:00,492500.0,497000.0,491500.0,496000.0,4344.0
2026-08-13 11:00:00+09:00,495500.0,500000.0,495000.0,498000.0,6652.0
2026-08-13 11:30:00+09:00,498000.0,498000.0,495500.0,496500.0,2959.0
2026-08-13 12:00:00+09:00,496500.0,497000.0,495500.0,497000.0,2477.0
2026-08-13 12:30:00+09:00,497000.0,498000.0,495500.0,495500.0,2222.0
2026-08-13 13:00:00+09:00,495500.0,498000.0,494000.0,496000.0,6513.0
2026-08-13 13:30:00+09:00,496000.0,498000.0,495000.0,497500.0,3822.0
2026-08-13 14:00:00+09:00,497500.0,498000.0,495000.0,495500.0,3669.0
2026-08-13 14:30:00+09:00,495500.0,496000.0,492000.0,492500.0,7305.0
2026-08-14 09:00:00+09:00,499500.0,520000.0,494000.0,513000.0,42005.0
2026-08-14 09:30:00+09:00,514000.0,521000.0,500000.0,500000.0,26457.0
2026-08-14 10:00:00+09:00,500000.0,501000.0,489500.0,500000.0,19194.0
2026-08-14 10:30:00+09:00,500000.0,501000.0,493500.0,497500.0,6214.0
2026-08-14 11:00:00+09:00,497500.0,501000.0,495500.0,495500.0,5507.0
2026-08-14 11:30:00+09:00,496000.0,497000.0,493000.0,493500.0,4112.0
2026-08-14 12:00:00+09:00,493000.0,499000.0,493000.0,498500.0,2593.0
2026-08-14 12:30:00+09:00,498750.0,500000.0,497500.0,499000.0,3812.0
2026-08-14 13:00:00+09:00,499000.0,505000.0,497500.0,503000.0,5864.0
2026-08-14 13:30:00+09:00,503000.0,503000.0,499500.0,501000.0,2499.0
2026-08-14 14:00:00+09:00,501000.0,502000.0,497000.0,500500.0,3558.0
2026-08-14 14:30:00+09:00,501000.0,503000.0,500000.0,502000.0,4964.0
2026-08-18 09:00:00+09:00,517000.0,517000.0,498000.0,505000.0,19211.0
2026-08-18 09:30:00+09:00,505000.0,507000.0,499500.0,505000.0,7637.0
2026-08-18 10:00:00+09:00,504000.0,505000.0,498000.0,498500.0,7339.0
2026-08-18 10:30:00+09:00,498500.0,499000.0,490000.0,492500.0,15796.0
2026-08-18 11:00:00+09:00,493500.0,496000.0,485000.0,485500.0,8537.0
2026-08-18 11:30:00+09:00,485500.0,488000.0,482750.0,485000.0,7397.0
2026-08-18 12:00:00+09:00,485000.0,488000.0,480500.0,484500.0,4713.0
2026-08-18 12:30:00+09:00,483500.0,484000.0,480000.0,483000.0,4935.0
2026-08-18 13:00:00+09:00,483000.0,483000.0,480500.0,481000.0,4514.0
2026-08-18 13:30:00+09:00,481000.0,483000.0,478000.0,482000.0,7562.0
2026-08-18 14:00:00+09:00,481500.0,482000.0,475000.0,475000.0,6061.0
2026-08-18 14:30:00+09:00,475000.0,475500.0,469000.0,470000.0,12722.0
2026-08-19 09:00:00+09:00,453000.0,461500.0,446500.0,461500.0,15831.0
2026-08-19 09:30:00+09:00,460500.0,478500.0,460500.0,470000.0,18825.0
2026-08-19 10:00:00+09:00,469500.0,479000.0,469000.0,475000.0,8319.0
2026-08-19 10:30:00+09:00,475500.0,475500.0,458000.0,460500.0,13522.0
2026-08-19 11:00:00+09:00,460500.0,461500.0,454500.0,460500.0,11797.0
2026-08-19 11:30:00+09:00,461000.0,466000.0,460000.0,463500.0,6988.0
2026-08-19 12:00:00+09:00,463000.0,466500.0,462500.0,464500.0,4068.0
2026-08-19 12:30:00+09:00,464500.0,466500.0,461500.0,461500.0,3390.0
2026-08-19 13:00:00+09:00,462000.0,464500.0,458500.0,462500.0,4700.0
2026-08-19 13:30:00+09:00,463000.0,463000.0,458500.0,460500.0,4126.0
2026-08-19 14:00:00+09:00,460000.0,464000.0,460000.0,462500.0,4773.0
2026-08-19 14:30:00+09:00,462500.0,462500.0,458500.0,458500.0,5807.0
2026-08-20 09:00:00+09:00,467500.0,471000.0,458000.0,466000.0,9692.0
2026-08-20 09:30:00+09:00,465500.0,476000.0,464500.0,472500.0,6384.0
2026-08-20 10:00:00+09:00,472000.0,473000.0,467000.0,472000.0,5852.0
2026-08-20 10:30:00+09:00,472500.0,479000.0,470500.0,471500.0,9063.0
2026-08-20 11:00:00+09:00,471000.0,473000.0,470000.0,472000.0,3985.0
2026-08-20 11:30:00+09:00,472000.0,472500.0,469500.0,470500.0,3421.0
2026-08-20 12:00:00+09:00,470500.0,473000.0,470500.0,472000.0,3127.0
2026-08-20 12:30:00+09:00,472500.0,474500.0,472000.0,473000.0,3192.0
2026-08-20 13:00:00+09:00,473000.0,473000.0,470000.0,471000.0,3328.0
2026-08-20 13:30:00+09:00,471500.0,471500.0,469500.0,469500.0,3515.0
2026-08-20 14:00:00+09:00,469500.0,471000.0,468000.0,469500.0,5156.0
2026-08-20 14:30:00+09:00,470000.0,470000.0,468000.0,468500.0,4160.0
2026-08-21 09:00:00+09:00,459000.0,461000.0,443000.0,443500.0,23082.0
2026-08-21 09:30:00+09:00,443500.0,447500.0,442000.0,445000.0,10421.0
2026-08-21 10:00:00+09:00,444500.0,445000.0,440500.0,441500.0,8829.0
2026-08-21 10:30:00+09:00,441500.0,442000.0,438000.0,441500.0,10342.0
2026-08-21 11:00:00+09:00,441000.0,446000.0,441000.0,445500.0,5098.0
2026-08-21 11:30:00+09:00,445500.0,449750.0,444500.0,449000.0,4274.0
2026-08-21 12:00:00+09:00,448500.0,451750.0,448000.0,451000.0,4569.0
2026-08-21 12:30:00+09:00,451500.0,456000.0,451500.0,455500.0,5461.0
2026-08-21 13:00:00+09:00,455000.0,456000.0,453500.0,455000.0,3049.0
2026-08-21 13:30:00+09:00,455500.0,458000.0,454500.0,455500.0,4923.0
2026-08-21 14:00:00+09:00,455500.0,455500.0,451000.0,452500.0,5173.0
2026-08-21 14:30:00+09:00,452500.0,456000.0,451000.0,451000.0,3657.0
2026-08-24 09:00:00+09:00,453000.0,454500.0,441500.0,443000.0,6538.0
2026-08-24 09:30:00+09:00,443000.0,451000.0,441000.0,450500.0,5830.0
2026-08-24 10:00:00+09:00,450500.0,455000.0,448500.0,452000.0,4590.0
2026-08-24 10:30:00+09:00,452000.0,455000.0,448500.0,448500.0,2838.0
2026-08-24 11:00:00+09:00,448500.0,454000.0,446000.0,453000.0,3910.0
2026-08-24 11:30:00+09:00,452500.0,454000.0,448500.0,450000.0,2123.0
2026-08-24 12:00:00+09:00,450500.0,450500.0,442500.0,442500.0,2233.0
2026-08-24 12:30:00+09:00,442500.0,444500.0,442000.0,443000.0,1850.0
2026-08-24 13:00:00+09:00,442500.0,445500.0,441500.0,443500.0,2118.0
2026-08-24 13:30:00+09:00,443500.0,446500.0,442500.0,444500.0,2354.0
2026-08-24 14:00:00+09:00,444000.0,446500.0,443500.0,443500.0,2110.0
2026-08-24 14:30:00+09:00,444000.0,444000.0,443000.0,443250.0,2757.0
2026-08-25 09:00:00+09:00,451500.0,451500.0,426000.0,435500.0,16637.0
2026-08-25 09:30:00+09:00,435500.0,443000.0,435000.0,442500.0,5346.0
2026-08-25 10:00:00+09:00,442500.0,442500.0,434000.0,437000.0,3402.0
2026-08-25 10:30:00+09:00,436500.0,443500.0,436000.0,439500.0,3472.0
2026-08-25 11:00:00+09:00,439500.0,444500.0,438500.0,443500.0,1982.0
2026-08-25 11:30:00+09:00,442500.0,444500.0,440000.0,440500.0,1748.0
2026-08-25 12:00:00+09:00,441000.0,447000.0,440000.0,447000.0,2697.0
2026-08-25 12:30:00+09:00,446500.0,447500.0,444500.0,446000.0,2031.0
2026-08-25 13:00:00+09:00,446000.0,450000.0,445500.0,448000.0,2194.0
2026-08-25 13:30:00+09:00,448500.0,451500.0,448000.0,449500.0,3082.0
2026-08-25 14:00:00+09:00,449500.0,452000.0,447500.0,452000.0,3732.0
2026-08-25 14:30:00+09:00,452000.0,453000.0,449000.0,450500.0,3149.0
2026-08-26 09:00:00+09:00,454500.0,455000.0,446000.0,450000.0,9082.0
2026-08-26 09:30:00+09:00,449500.0,450500.0,445500.0,445500.0,4414.0
2026-08-26 10:00:00+09:00,445500.0,447500.0,444500.0,444500.0,3974.0
2026-08-26 10:30:00+09:00,444500.0,447000.0,444000.0,446500.0,2864.0
2026-08-26 11:00:00+09:00,446500.0,449500.0,446000.0,449500.0,2804.0
2026-08-26 11:30:00+09:00,449500.0,452500.0,449000.0,450000.0,2050.0
2026-08-26 12:00:00+09:00,450500.0,451500.0,449000.0,450750.0,2251.0
2026-08-26 12:30:00+09:00,450500.0,455000.0,450000.0,454000.0,3201.0
2026-08-26 13:00:00+09:00,454500.0,456500.0,454000.0,455250.0,2481.0
2026-08-26 13:30:00+09:00,455250.0,455500.0,451500.0,451500.0,2282.0
2026-08-26 14:00:00+09:00,452000.0,454000.0,447500.0,449000.0,4814.0
2026-08-26 14:30:00+09:00,449000.0,451000.0,449000.0,450500.0,2929.0
2026-08-27 09:00:00+09:00,452500.0,461000.0,448500.0,454500.0,16404.0
2026-08-27 09:30:00+09:00,454500.0,458000.0,449500.0,450000.0,4816.0
2026-08-27 10:00:00+09:00,450000.0,455500.0,450000.0,453500.0,3926.0
2026-08-27 10:30:00+09:00,454000.0,458000.0,453500.0,456000.0,5507.0
2026-08-27 11:00:00+09:00,456500.0,463000.0,456000.0,460500.0,8558.0
2026-08-27 11:30:00+09:00,460500.0,462000.0,458000.0,460500.0,3730.0
2026-08-27 12:00:00+09:00,460500.0,466500.0,460000.0,464500.0,11233.0
2026-08-27 12:30:00+09:00,464500.0,466000.0,464000.0,465000.0,3801.0
2026-08-27 13:00:00+09:00,465500.0,465500.0,458500.0,459500.0,6918.0
2026-08-27 13:30:00+09:00,459500.0,464500.0,459000.0,464000.0,5188.0
2026-08-27 14:00:00+09:00,464000.0,468500.0,463500.0,466500.0,11839.0
2026-08-27 14:30:00+09:00,466500.0,472500.0,466000.0,470500.0,10671.0
2026-08-28 09:00:00+09:00,464500.0,467500.0,456500.0,457500.0,9567.0
2026-08-28 09:30:00+09:00,457500.0,462000.0,457500.0,458000.0,3375.0
2026-08-28 10:00:00+09:00,458000.0,458500.0,454000.0,455500.0,5913.0
2026-08-28 10:30:00+09:00,455500.0,456500.0,454500.0,456000.0,4585.0
2026-08-28 11:00:00+09:00,455500.0,457500.0,454500.0,456000.0,1759.0
2026-08-28 11:30:00+09:00,456500.0,457000.0,455000.0,456500.0,1575.0
2026-08-28 12:00:00+09:00,456500.0,458500.0,456000.0,457000.0,1159.0
2026-08-28 12:30:00+09:00,457000.0,457500.0,455000.0,456500.0,2543.0
2026-08-28 13:00:00+09:00,456500.0,457500.0,455500.0,457500.0,2213.0
2026-08-28 13:30:00+09:00,457500.0,458500.0,457000.0,457500.0,1509.0
2026-08-28 14:00:00+09:00,457500.0,457500.0,454000.0,455000.0,4992.0
2026-08-28 14:30:00+09:00,455500.0,455500.0,454500.0,455000.0,1822.0
2026-08-31 09:00:00+09:00,446500.0,446500.0,432500.0,442000.0,6309.0
2026-08-31 09:30:00+09:00,442000.0,450000.0,442000.0,442500.0,4933.0
2026-08-31 10:00:00+09:00,442000.0,442000.0,438000.0,439000.0,4825.0
2026-08-31 10:30:00+09:00,439500.0,441000.0,438000.0,439500.0,3219.0
2026-08-31 11:00:00+09:00,439000.0,442000.0,438500.0,439000.0,4151.0
2026-08-31 11:30:00+09:00,439000.0,442000.0,438000.0,441500.0,2235.0
2026-08-31 12:00:00+09:00,441500.0,446500.0,440500.0,444000.0,2862.0
2026-08-31 12:30:00+09:00,443500.0,446000.0,443500.0,444500.0,2538.0
2026-08-31 13:00:00+09:00,444000.0,446500.0,444000.0,446000.0,2336.0
2026-08-31 13:30:00+09:00,446000.0,455500.0,444500.0,453500.0,4805.0
2026-08-31 14:00:00+09:00,454000.0,459000.0,453000.0,458000.0,5788.0
2026-08-31 14:30:00+09:00,457500.0,460000.0,455000.0,459500.0,5315.0
2026-09-01 09:00:00+09:00,460000.0,469500.0,452500.0,453500.0,10540.0
2026-09-01 09:30:00+09:00,453000.0,455000.0,448500.0,452000.0,7895.0
2026-09-01 10:00:00+09:00,452000.0,455000.0,449500.0,450000.0,5312.0
2026-09-01 10:30:00+09:00,450500.0,450500.0,446500.0,447000.0,4781.0
2026-09-01 11:00:00+09:00,447000.0,450500.0,446500.0,446500.0,2630.0
2026-09-01 11:30:00+09:00,446500.0,449000.0,446000.0,448000.0,2314.0
2026-09-01 12:00:00+09:00,448000.0,449500.0,447000.0,447500.0,1283.0
2026-09-01 12:30:00+09:00,447500.0,449500.0,446500.0,449000.0,1757.0
2026-09-01 13:00:00+09:00,449000.0,450000.0,448500.0,449500.0,2141.0
2026-09-01 13:30:00+09:00,449500.0,450000.0,447000.0,447000.0,2386.0
2026-09-01 14:00:00+09:00,447000.0,447500.0,446000.0,447500.0,2558.0
2026-09-01 14:30:00+09:00,447500.0,451500.0,447000.0,450500.0,3076.0
2026-09-02 09:00:00+09:00,440000.0,447500.0,434000.0,444000.0,9053.0
2026-09-02 09:30:00+09:00,443500.0,447500.0,439000.0,440000.0,3858.0
2026-09-02 10:00:00+09:00,439500.0,446000.0,439500.0,442000.0,3469.0
2026-09-02 10:30:00+09:00,442500.0,443000.0,438500.0,439500.0,2380.0
2026-09-02 11:00:00+09:00,439500.0,444500.0,439000.0,442500.0,1603.0
2026-09-02 11:30:00+09:00,442500.0,443000.0,440000.0,441000.0,1589.0
2026-09-02 12:00:00+09:00,441000.0,442500.0,440500.0,442500.0,1209.0
2026-09-02 12:30:00+09:00,441000.0,441500.0,439000.0,439000.0,1921.0
2026-09-02 13:00:00+09:00,439500.0,440500.0,436500.0,439000.0,4577.0
2026-09-02 13:30:00+09:00,439500.0,441000.0,438000.0,439000.0,3503.0
2026-09-02 14:00:00+09:00,439000.0,441000.0,437500.0,440000.0,4275.0
2026-09-02 14:30:00+09:00,440500.0,440500.0,438500.0,438500.0,4080.0
2026-09-03 09:00:00+09:00,440500.0,449500.0,438000.0,441500.0,11134.0
2026-09-03 09:30:00+09:00,441500.0,448000.0,441500.0,444000.0,3812.0
2026-09-03 10:00:00+09:00,444000.0,451000.0,443000.0,445500.0,7688.0
2026-09-03 10:30:00+09:00,445000.0,448500.0,440000.0,440000.0,3055.0
2026-09-03 11:00:00+09:00,440000.0,443500.0,439000.0,442000.0,3042.0
2026-09-03 11:30:00+09:00,441500.0,443000.0,439000.0,442000.0,1709.0
2026-09-03 12:00:00+09:00,442000.0,445000.0,441000.0,444500.0,2213.0
2026-09-03 12:30:00+09:00,443500.0,446000.0,440000.0,444000.0,2716.0
2026-09-03 13:00:00+09:00,443000.0,447000.0,443000.0,445500.0,2043.0
2026-09-03 13:30:00+09:00,445500.0,449000.0,443000.0,444000.0,3029.0
2026-09-03 14:00:00+09:00,444000.0,445000.0,430500.0,436500.0,8512.0
2026-09-03 14:30:00+09:00,434500.0,441000.0,433500.0,440000.0,7048.0
2026-09-04 09:00:00+09:00,453000.0,474000.0,452500.0,472000.0,45915.0
2026-09-04 09:30:00+09:00,472000.0,473500.0,458000.0,459000.0,19121.0
2026-09-04 10:00:00+09:00,459000.0,462000.0,455000.0,455500.0,9059.0
2026-09-04 10:30:00+09:00,456000.0,456500.0,451000.0,453500.0,7303.0
2026-09-04 11:00:00+09:00,453000.0,460000.0,453000.0,457000.0,4618.0
2026-09-04 11:30:00+09:00,457000.0,461500.0,456000.0,459000.0,4323.0
2026-09-04 12:00:00+09:00,459000.0,461000.0,458000.0,459500.0,2686.0
2026-09-04 12:30:00+09:00,459500.0,461500.0,458500.0,461500.0,2702.0
2026-09-04 13:00:00+09:00,461000.0,464500.0,460500.0,464000.0,5811.0
2026-09-04 13:30:00+09:00,464000.0,467000.0,463000.0,467000.0,6081.0
2026-09-04 14:00:00+09:00,466500.0,467500.0,463000.0,464500.0,5464.0
2026-09-04 14:30:00+09:00,464500.0,464500.0,460000.0,461000.0,5127.0
2026-09-07 09:00:00+09:00,463000.0,471500.0,458000.0,471500.0,12600.0
2026-09-07 09:30:00+09:00,471500.0,475500.0,464000.0,464500.0,10856.0
2026-09-07 10:00:00+09:00,464500.0,464500.0,460500.0,461000.0,5500.0
2026-09-07 10:30:00+09:00,461000.0,462500.0,460500.0,461000.0,2742.0
2026-09-07 11:00:00+09:00,460500.0,461000.0,456500.0,458000.0,5683.0
2026-09-07 11:30:00+09:00,458000.0,459500.0,457000.0,457500.0,3241.0
2026-09-07 12:00:00+09:00,457500.0,457500.0,455000.0,455500.0,4047.0
2026-09-07 12:30:00+09:00,455500.0,456500.0,453000.0,455000.0,4796.0
2026-09-07 13:00:00+09:00,454500.0,455000.0,451500.0,452000.0,4104.0
2026-09-07 13:30:00+09:00,452000.0,453000.0,451000.0,451500.0,6399.0
2026-09-07 14:00:00+09:00,451500.0,452000.0,451500.0,452000.0,2567.0
2026-09-07 14:30:00+09:00,452000.0,453000.0,451500.0,452500.0,10133.0
2026-09-08 09:00:00+09:00,451000.0,454500.0,445500.0,448000.0,12693.0
2026-09-08 09:30:00+09:00,447500.0,448000.0,441000.0,441000.0,11852.0
2026-09-08 10:00:00+09:00,440500.0,447500.0,440000.0,446000.0,7881.0
2026-09-08 10:30:00+09:00,445500.0,448000.0,445000.0,445500.0,5556.0
2026-09-08 11:00:00+09:00,445500.0,448500.0,445000.0,448500.0,5805.0
2026-09-08 11:30:00+09:00,448500.0,448500.0,445500.0,445500.0,4569.0
2026-09-08 12:00:00+09:00,445500.0,447500.0,445500.0,446500.0,1905.0
2026-09-08 12:30:00+09:00,446500.0,446500.0,445000.0,445500.0,1812.0
2026-09-08 13:00:00+09:00,445500.0,445500.0,445000.0,445000.0,2427.0
2026-09-08 13:30:00+09:00,445000.0,445500.0,443500.0,443500.0,2924.0
2026-09-08 14:00:00+09:00,443500.0,443500.0,439500.0,439500.0,14009.0
2026-09-08 14:30:00+09:00,440000.0,440000.0,435000.0,435000.0,13909.0
2026-09-09 09:00:00+09:00,433500.0,451500.0,430000.0,448000.0,32264.0
2026-09-09 09:30:00+09:00,446500.0,454000.0,446500.0,452000.0,13876.0
2026-09-09 10:00:00+09:00,452000.0,452500.0,449000.0,450000.0,6119.0
2026-09-09 10:30:00+09:00,450500.0,450500.0,445500.0,447500.0,6702.0
2026-09-09 11:00:00+09:00,447500.0,451000.0,446500.0,447000.0,2916.0
2026-09-09 11:30:00+09:00,447000.0,447000.0,445000.0,445500.0,3161.0
2026-09-09 12:00:00+09:00,445500.0,445500.0,442500.0,444500.0,3692.0
2026-09-09 12:30:00+09:00,444500.0,445000.0,440000.0,441000.0,3397.0
2026-09-09 13:00:00+09:00,441500.0,443500.0,440500.0,443000.0,4706.0
2026-09-09 13:30:00+09:00,443000.0,445500.0,442500.0,444500.0,5007.0
2026-09-09 14:00:00+09:00,444500.0,444500.0,440000.0,441500.0,5751.0
2026-09-09 14:30:00+09:00,442000.0,445000.0,441000.0,443500.0,6372.0
2026-09-10 09:00:00+09:00,447500.0,455000.0,441000.0,451500.0,20505.0
2026-09-10 09:30:00+09:00,452000.0,459000.0,451000.0,453500.0,18821.0
2026-09-10 10:00:00+09:00,453500.0,455000.0,438500.0,438500.0,12362.0
2026-09-10 10:30:00+09:00,439000.0,443000.0,438500.0,443000.0,5849.0
2026-09-10 11:00:00+09:00,443000.0,448000.0,441500.0,447500.0,3460.0
2026-09-10 11:30:00+09:00,447500.0,449500.0,446500.0,447000.0,4404.0
2026-09-10 12:00:00+09:00,447000.0,451500.0,446500.0,450500.0,3955.0
2026-09-10 12:30:00+09:00,450500.0,451000.0,448000.0,449000.0,3634.0
2026-09-10 13:00:00+09:00,449000.0,449000.0,447000.0,448000.0,2186.0
2026-09-10 13:30:00+09:00,447500.0,449500.0,446500.0,449000.0,2808.0
2026-09-10 14:00:00+09:00,449000.0,449500.0,447000.0,449000.0,2008.0
2026-09-10 14:30:00+09:00,448500.0,450500.0,447500.0,447500.0,4571.0
2026-09-11 09:00:00+09:00,435500.0,442000.0,433500.0,441500.0,11088.0
2026-09-11 09:30:00+09:00,441500.0,441500.0,435000.0,437500.0,4046.0
2026-09-11 10:00:00+09:00,436500.0,438000.0,434500.0,435000.0,4720.0
2026-09-11 10:30:00+09:00,434500.0,437000.0,434500.0,436000.0,3170.0
2026-09-11 11:00:00+09:00,436000.0,436500.0,435000.0,436000.0,2934.0
2026-09-11 11:30:00+09:00,435500.0,436500.0,434500.0,434500.0,2017.0
2026-09-11 12:00:00+09:00,434500.0,436000.0,434500.0,434500.0,1963.0
2026-09-11 12:30:00+09:00,434500.0,437000.0,434000.0,435500.0,4874.0
2026-09-11 13:00:00+09:00,436000.0,436000.0,434000.0,434500.0,1895.0
2026-09-11 13:30:00+09:00,434250.0,437000.0,434250.0,435500.0,4347.0
2026-09-11 14:00:00+09:00,436000.0,436000.0,434000.0,434500.0,3826.0
2026-09-11 14:30:00+09:00,434500.0,437000.0,434000.0,435500.0,6174.0
2026-09-14 09:00:00+09:00,431000.0,431500.0,416500.0,422000.0,8445.0
2026-09-14 09:30:00+09:00,422500.0,431500.0,421000.0,428500.0,4989.0
2026-09-14 10:00:00+09:00,428500.0,431000.0,424000.0,424500.0,3383.0
2026-09-14 10:30:00+09:00,424500.0,428500.0,424000.0,428500.0,2448.0
2026-09-14 11:00:00+09:00,428500.0,429500.0,426000.0,426500.0,2164.0
2026-09-14 11:30:00+09:00,426500.0,428000.0,425000.0,425500.0,2201.0
2026-09-14 12:00:00+09:00,425500.0,425500.0,424000.0,424500.0,1438.0
2026-09-14 12:30:00+09:00,424500.0,429500.0,423500.0,427000.0,2751.0
2026-09-14 13:00:00+09:00,427500.0,428500.0,426000.0,428500.0,2266.0
2026-09-14 13:30:00+09:00,428500.0,429000.0,426000.0,426500.0,2225.0
2026-09-14 14:00:00+09:00,426500.0,427000.0,422000.0,422500.0,3395.0
2026-09-14 14:30:00+09:00,422500.0,423500.0,421000.0,422500.0,4534.0
2026-09-15 09:00:00+09:00,421500.0,436000.0,418500.0,433500.0,9360.0
2026-09-15 09:30:00+09:00,433500.0,442500.0,432000.0,438500.0,18452.0
2026-09-15 10:00:00+09:00,437000.0,445000.0,435500.0,442500.0,10780.0
2026-09-15 10:30:00+09:00,442500.0,443500.0,438500.0,440500.0,3629.0
2026-09-15 11:00:00+09:00,440500.0,442500.0,438500.0,442000.0,2841.0
2026-09-15 11:30:00+09:00,441500.0,442000.0,438000.0,438000.0,2184.0
2026-09-15 12:00:00+09:00,438000.0,439500.0,436500.0,438000.0,2150.0
2026-09-15 12:30:00+09:00,438000.0,438500.0,436500.0,437000.0,1503.0
2026-09-15 13:00:00+09:00,436500.0,438500.0,431000.0,432500.0,3377.0
2026-09-15 13:30:00+09:00,433500.0,434500.0,429000.0,429500.0,2895.0
2026-09-15 14:00:00+09:00,429500.0,439500.0,427000.0,430500.0,7121.0
2026-09-15 14:30:00+09:00,430000.0,442500.0,429500.0,435500.0,9037.0
2026-09-16 09:00:00+09:00,434500.0,436500.0,423500.0,424000.0,9317.0
2026-09-16 09:30:00+09:00,423500.0,427000.0,422500.0,425500.0,3854.0
2026-09-16 10:00:00+09:00,425500.0,425500.0,422000.0,424500.0,5600.0
2026-09-16 10:30:00+09:00,424000.0,425500.0,421500.0,422000.0,2559.0
