,Open,High,Low,Close,Volume
2026-07-13 10:40:00+09:00,147800.0,148900.0,146800.0,146800.0,1313.0
2026-07-13 10:45:00+09:00,146700.0,148300.0,145500.0,146000.0,2375.0
2026-07-13 10:50:00+09:00,146100.0,148000.0,145400.0,145600.0,4455.0
2026-07-13 10:55:00+09:00,145500.0,148300.0,145400.0,145900.0,1175.0
2026-07-13 11:00:00+09:00,146500.0,148000.0,145100.0,145300.0,1680.0
2026-07-13 11:05:00+09:00,145900.0,147600.0,145200.0,146200.0,1038.0
2026-07-13 11:10:00+09:00,146100.0,147800.0,145600.0,145900.0,1885.0
2026-07-13 11:15:00+09:00,145800.0,147800.0,145800.0,147200.0,785.0
2026-07-13 11:20:00+09:00,147300.0,148400.0,146700.0,147700.0,1399.0
2026-07-13 11:25:00+09:00,147200.0,148400.0,147200.0,147900.0,641.0
2026-07-13 11:30:00+09:00,147900.0,148400.0,147500.0,147900.0,1435.0
2026-07-13 11:35:00+09:00,147900.0,148400.0,147400.0,147700.0,799.0
2026-07-13 11:40:00+09:00,147700.0,148500.0,147400.0,147700.0,1226.0
2026-07-13 11:45:00+09:00,147700.0,147900.0,146600.0,146900.0,1172.0
2026-07-13 11:50:00+09:00,147200.0,147800.0,146400.0,146900.0,1304.0
2026-07-13 11:55:00+09:00,146700.0,148000.0,146500.0,146500.0,993.0
2026-07-13 12:00:00+09:00,146500.0,146800.0,144100.0,144100.0,1572.0
2026-07-13 12:05:00+09:00,144200.0,144600.0,143500.0,143900.0,787.0
2026-07-13 12:10:00+09:00,143900.0,144200.0,143400.0,143400.0,674.0
2026-07-13 12:15:00+09:00,143500.0,143800.0,143000.0,143100.0,1442.0
2026-07-13 12:20:00+09:00,143100.0,143900.0,143100.0,143400.0,739.0
2026-07-13 12:25:00+09:00,143500.0,146300.0,143200.0,143900.0,1953.0
2026-07-13 12:30:00+09:00,144000.0,144400.0,143500.0,143500.0,541.0
2026-07-13 12:35:00+09:00,143600.0,144200.0,143200.0,144000.0,1377.0
2026-07-13 12:40:00+09:00,143800.0,144300.0,143200.0,144300.0,1014.0
2026-07-13 12:45:00+09:00,144300.0,145700.0,143500.0,143500.0,2647.0
2026-07-13 12:50:00+09:00,143900.0,143900.0,143400.0,143500.0,585.0
2026-07-13 12:55:00+09:00,143500.0,143900.0,143400.0,143600.0,485.0
2026-07-13 13:00:00+09:00,143600.0,143800.0,143100.0,143100.0,762.0
2026-07-13 13:05:00+09:00,143200.0,143200.0,142500.0,142800.0,1036.0
2026-07-13 13:10:00+09:00,142600.0,142800.0,142500.0,142700.0,413.0
2026-07-13 13:15:00+09:00,142700.0,142900.0,142500.0,142900.0,381.0
2026-07-13 13:20:00+09:00,142900.0,143000.0,142500.0,142700.0,520.0
2026-07-13 13:25:00+09:00,142700.0,142700.0,142200.0,142500.0,568.0
2026-07-13 13:55:00+09:00,142500.0,142500.0,141200.0,141400.0,4696.0
2026-07-13 14:00:00+09:00,141400.0,142900.0,137500.0,142000.0,2282.0
2026-07-13 14:05:00+09:00,142100.0,143900.0,141800.0,143900.0,2219.0
2026-07-13 14:10:00+09:00,143900.0,144000.0,142800.0,143500.0,1232.0
2026-07-13 14:15:00+09:00,143700.0,144000.0,142800.0,143000.0,836.0
2026-07-13 14:20:00+09:00,143000.0,143500.0,141800.0,142000.0,1263.0
2026-07-13 14:25:00+09:00,142100.0,142500.0,141900.0,142100.0,1139.0
2026-07-13 14:30:00+09:00,142100.0,142700.0,141800.0,142700.0,1977.0
2026-07-13 14:35:00+09:00,142700.0,143700.0,142500.0,143400.0,1351.0
2026-07-13 14:40:00+09:00,143400.0,143800.0,143200.0,143300.0,1325.0
2026-07-13 14:45:00+09:00,143300.0,143500.0,142200.0,142400.0,1311.0
2026-07-13 14:50:00+09:00,142700.0,143300.0,142000.0,142000.0,1543.0
2026-07-13 14:55:00+09:00,142000.0,143000.0,141800.0,142800.0,1765.0
2026-07-14 09:00:00+09:00,144000.0,144400.0,139700.0,139800.0,2693.0
2026-07-14 09:05:00+09:00,140400.0,140500.0,138600.0,139100.0,3055.0
2026-07-14 09:10:00+09:00,138600.0,142000.0,138600.0,139700.0,3235.0
2026-07-14 09:15:00+09:00,139600.0,139900.0,136600.0,136800.0,2759.0
2026-07-14 09:20:00+09:00,136800.0,137600.0,136000.0,136600.0,1998.0
2026-07-14 09:25:00+09:00,136700.0,136900.0,135800.0,136900.0,2099.0
2026-07-14 09:30:00+09:00,136900.0,137400.0,135800.0,135800.0,1971.0
2026-07-14 09:35:00+09:00,135900.0,136500.0,134700.0,134900.0,2545.0
2026-07-14 09:40:00+09:00,134900.0,135300.0,134400.0,134500.0,1017.0
2026-07-14 09:45:00+09:00,134500.0,135300.0,134000.0,135000.0,1413.0
2026-07-14 09:50:00+09:00,135300.0,136900.0,135000.0,136900.0,1518.0
2026-07-14 09:55:00+09:00,136900.0,138700.0,136900.0,137600.0,2706.0
2026-07-14 10:00:00+09:00,137700.0,138000.0,137000.0,137500.0,1041.0
2026-07-14 10:05:00+09:00,137500.0,137500.0,135700.0,135700.0,2279.0
2026-07-14 10:10:00+09:00,135700.0,136000.0,135400.0,135500.0,983.0
2026-07-14 10:15:00+09:00,135500.0,136600.0,135400.0,136300.0,1026.0
2026-07-14 10:20:00+09:00,136400.0,137500.0,136300.0,136900.0,1456.0
2026-07-14 10:25:00+09:00,136700.0,137900.0,136600.0,137300.0,781.0
2026-07-14 10:30:00+09:00,137300.0,137300.0,135900.0,136000.0,1519.0
2026-07-14 10:35:00+09:00,136000.0,136300.0,135100.0,135100.0,1941.0
2026-07-14 10:40:00+09:00,135400.0,136200.0,135100.0,136100.0,1067.0
2026-07-14 10:45:00+09:00,136100.0,136200.0,135700.0,136000.0,1952.0
2026-07-14 10:50:00+09:00,135900.0,136100.0,135300.0,135500.0,1288.0
2026-07-14 10:55:00+09:00,135500.0,135600.0,134100.0,134400.0,3047.0
2026-07-14 11:00:00+09:00,134400.0,134800.0,134100.0,134400.0,975.0
2026-07-14 11:05:00+09:00,134400.0,136100.0,134400.0,136000.0,1697.0
2026-07-14 11:10:00+09:00,136000.0,136000.0,134300.0,135200.0,1784.0
2026-07-14 11:15:00+09:00,134700.0,135500.0,134400.0,135200.0,2097.0
2026-07-14 11:20:00+09:00,135100.0,135300.0,134400.0,134700.0,1252.0
2026-07-14 11:25:00+09:00,134700.0,135100.0,134500.0,134800.0,2216.0
2026-07-14 11:30:00+09:00,134900.0,135100.0,134100.0,134200.0,1632.0
2026-07-14 11:35:00+09:00,134200.0,136200.0,134000.0,135700.0,2222.0
2026-07-14 11:40:00+09:00,136000.0,136800.0,135700.0,136500.0,2457.0
2026-07-14 11:45:00+09:00,136500.0,136800.0,135100.0,136100.0,3007.0
2026-07-14 11:50:00+09:00,136100.0,136300.0,135000.0,135500.0,1675.0
2026-07-14 11:55:00+09:00,135500.0,135900.0,135500.0,135800.0,665.0
2026-07-14 12:00:00+09:00,135600.0,135600.0,134600.0,134900.0,986.0
2026-07-14 12:05:00+09:00,134900.0,135000.0,134500.0,134600.0,581.0
2026-07-14 12:10:00+09:00,134600.0,135000.0,133700.0,133700.0,2537.0
2026-07-14 12:15:00+09:00,133700.0,134000.0,133500.0,133600.0,1105.0
2026-07-14 12:20:00+09:00,133600.0,134100.0,133100.0,133300.0,1385.0
2026-07-14 12:25:00+09:00,133300.0,133900.0,133000.0,133600.0,850.0
2026-07-14 12:30:00+09:00,134000.0,135700.0,133600.0,135000.0,1955.0
2026-07-14 12:35:00+09:00,135000.0,135000.0,134000.0,134900.0,1049.0
2026-07-14 12:40:00+09:00,134400.0,135800.0,134100.0,134900.0,1650.0
2026-07-14 12:45:00+09:00,135400.0,135700.0,134500.0,135600.0,1281.0
2026-07-14 12:50:00+09:00,135300.0,135600.0,134600.0,135400.0,949.0
2026-07-14 12:55:00+09:00,135100.0,135600.0,134800.0,135300.0,1018.0
2026-07-14 13:00:00+09:00,135600.0,135600.0,135000.0,135400.0,859.0
2026-07-14 13:05:00+09:00,135200.0,135400.0,134300.0,134900.0,776.0
2026-07-14 13:10:00+09:00,134900.0,134900.0,133900.0,134200.0,1049.0
2026-07-14 13:15:00+09:00,134200.0,134400.0,133600.0,133600.0,1543.0
2026-07-14 13:20:00+09:00,133600.0,134500.0,133600.0,134000.0,1317.0
2026-07-14 13:25:00+09:00,134000.0,134700.0,133900.0,134400.0,1071.0
2026-07-14 13:30:00+09:00,134400.0,134600.0,133600.0,134600.0,2436.0
2026-07-14 13:35:00+09:00,134600.0,135200.0,134200.0,134800.0,1317.0
2026-07-14 13:40:00+09:00,134900.0,135100.0,134100.0,134600.0,1127.0
2026-07-14 13:45:00+09:00,134600.0,135000.0,134200.0,134600.0,1353.0
2026-07-14 13:50:00+09:00,134600.0,134900.0,134300.0,134600.0,1451.0
2026-07-14 13:55:00+09:00,134700.0,135000.0,134400.0,134700.0,1486.0
2026-07-14 14:00:00+09:00,134600.0,134700.0,134200.0,134200.0,1539.0
2026-07-14 14:05:00+09:00,134300.0,134600.0,133800.0,134200.0,2155.0
2026-07-14 14:10:00+09:00,134200.0,134400.0,133900.0,134300.0,1724.0
2026-07-14 14:15:00+09:00,134300.0,134700.0,134000.0,134100.0,1742.0
2026-07-14 14:20:00+09:00,134200.0,134700.0,134100.0,134500.0,2001.0
2026-07-14 14:25:00+09:00,134600.0,135000.0,134200.0,134500.0,1797.0
2026-07-14 14:30:00+09:00,134500.0,135100.0,134400.0,134400.0,1975.0
2026-07-14 14:35:00+09:00,134400.0,134700.0,134200.0,134500.0,1529.0
2026-07-14 14:40:00+09:00,134400.0,134700.0,134000.0,134200.0,1711.0
2026-07-14 14:45:00+09:00,134300.0,134500.0,134000.0,134100.0,1584.0
2026-07-14 14:50:00+09:00,134000.0,134600.0,133900.0,134000.0,1675.0
2026-07-14 14:55:00+09:00,134000.0,134500.0,133800.0,134200.0,1705.0
2026-07-15 09:00:00+09:00,136500.0,138500.0,136300.0,138400.0,1816.0
2026-07-15 09:05:00+09:00,138400.0,138700.0,136600.0,137500.0,1182.0
2026-07-15 09:10:00+09:00,137000.0,138800.0,136700.0,138500.0,2543.0
2026-07-15 09:15:00+09:00,138200.0,138600.0,136900.0,137200.0,1616.0
2026-07-15 09:20:00+09:00,137000.0,137300.0,136000.0,136400.0,2471.0
2026-07-15 09:25:00+09:00,136400.0,136400.0,135600.0,135700.0,1555.0
2026-07-15 09:30:00+09:00,135700.0,136300.0,134800.0,136100.0,2259.0
2026-07-15 09:35:00+09:00,136100.0,137000.0,135500.0,135600.0,1789.0
2026-07-15 09:40:00+09:00,135900.0,136100.0,135000.0,135500.0,1155.0
2026-07-15 09:45:00+09:00,135200.0,136100.0,135200.0,136100.0,894.0
2026-07-15 09:50:00+09:00,136000.0,136100.0,135500.0,135800.0,877.0
2026-07-15 09:55:00+09:00,135800.0,136100.0,135700.0,135800.0,546.0
2026-07-15 10:00:00+09:00,136000.0,136000.0,134000.0,134300.0,2984.0
2026-07-15 10:05:00+09:00,134300.0,134600.0,133200.0,133500.0,3357.0
2026-07-15 10:10:00+09:00,133500.0,134000.0,133000.0,133700.0,2269.0
2026-07-15 10:15:00+09:00,133700.0,133700.0,133000.0,133700.0,4031.0
2026-07-15 10:20:00+09:00,133500.0,133700.0,132000.0,132200.0,3696.0
2026-07-15 10:25:00+09:00,132300.0,132800.0,132100.0,132700.0,3160.0
2026-07-15 10:30:00+09:00,132700.0,132900.0,132200.0,132500.0,3262.0
2026-07-15 10:35:00+09:00,132500.0,132800.0,132400.0,132500.0,2303.0
2026-07-15 10:40:00+09:00,132700.0,132700.0,131500.0,131600.0,4485.0
2026-07-15 10:45:00+09:00,131600.0,132600.0,131500.0,132300.0,2323.0
2026-07-15 10:50:00+09:00,132400.0,133200.0,132300.0,133200.0,2438.0
2026-07-15 10:55:00+09:00,133100.0,134000.0,133000.0,133900.0,2840.0
2026-07-15 11:00:00+09:00,133700.0,134200.0,133500.0,133800.0,2543.0
2026-07-15 11:05:00+09:00,133900.0,134000.0,133400.0,133500.0,1998.0
2026-07-15 11:10:00+09:00,133500.0,133900.0,133200.0,133500.0,2626.0
2026-07-15 11:15:00+09:00,133500.0,134400.0,133400.0,133800.0,2349.0
2026-07-15 11:20:00+09:00,133600.0,133700.0,133300.0,133300.0,2162.0
2026-07-15 11:25:00+09:00,133300.0,133600.0,132900.0,132900.0,2300.0
2026-07-15 11:30:00+09:00,132900.0,134200.0,132900.0,133400.0,2273.0
2026-07-15 11:35:00+09:00,133600.0,134100.0,133400.0,134000.0,2411.0
2026-07-15 11:40:00+09:00,134000.0,134400.0,133750.0,134300.0,2359.0
2026-07-15 11:45:00+09:00,134300.0,134400.0,133900.0,134100.0,2195.0
2026-07-15 11:50:00+09:00,134200.0,134200.0,133800.0,134000.0,2220.0
2026-07-15 11:55:00+09:00,133800.0,134100.0,133700.0,133800.0,1713.0
2026-07-15 12:00:00+09:00,133800.0,134300.0,133700.0,134200.0,2177.0
2026-07-15 12:05:00+09:00,134000.0,134400.0,133900.0,134300.0,2254.0
2026-07-15 12:10:00+09:00,134300.0,134500.0,134000.0,134300.0,2155.0
2026-07-15 12:15:00+09:00,134100.0,134600.0,134100.0,134500.0,1863.0
2026-07-15 12:20:00+09:00,134400.0,134600.0,134100.0,134200.0,2005.0
2026-07-15 12:25:00+09:00,134200.0,134300.0,133800.0,134000.0,2193.0
2026-07-15 12:30:00+09:00,134100.0,134600.0,133700.0,134000.0,3132.0
2026-07-15 12:35:00+09:00,133900.0,133900.0,133400.0,133500.0,1828.0
2026-07-15 12:40:00+09:00,133400.0,133700.0,133100.0,133500.0,2280.0
2026-07-15 12:45:00+09:00,133400.0,133600.0,133200.0,133300.0,2128.0
2026-07-15 12:50:00+09:00,133300.0,133400.0,133000.0,133100.0,2852.0
2026-07-15 12:55:00+09:00,133000.0,133300.0,132700.0,132700.0,2870.0
2026-07-15 13:00:00+09:00,133200.0,133200.0,132500.0,132700.0,2710.0
2026-07-15 13:05:00+09:00,132800.0,133000.0,132500.0,132500.0,3032.0
2026-07-15 13:10:00+09:00,132600.0,132700.0,132500.0,132600.0,2778.0
2026-07-15 13:15:00+09:00,132500.0,132700.0,132400.0,132400.0,2360.0
2026-07-15 13:20:00+09:00,132400.0,132600.0,132100.0,132100.0,3609.0
2026-07-15 13:25:00+09:00,132200.0,132600.0,132100.0,132300.0,2955.0
2026-07-15 13:30:00+09:00,132300.0,132700.0,132200.0,132300.0,2265.0
2026-07-15 13:35:00+09:00,132200.0,132800.0,132200.0,132600.0,3192.0
2026-07-15 13:40:00+09:00,132700.0,132800.0,132400.0,132700.0,2391.0
2026-07-15 13:45:00+09:00,132600.0,133300.0,132400.0,133300.0,3240.0
2026-07-15 13:50:00+09:00,133000.0,133500.0,132800.0,133200.0,3016.0
2026-07-15 13:55:00+09:00,133100.0,133400.0,132700.0,133100.0,1620.0
2026-07-15 14:00:00+09:00,133400.0,133400.0,132500.0,132800.0,2236.0
2026-07-15 14:05:00+09:00,133000.0,133100.0,132400.0,132800.0,2094.0
2026-07-15 14:10:00+09:00,132900.0,133100.0,132500.0,132700.0,1743.0
2026-07-15 14:15:00+09:00,132700.0,133300.0,132500.0,132800.0,2396.0
2026-07-15 14:20:00+09:00,132900.0,133300.0,132700.0,132800.0,1906.0
2026-07-15 14:25:00+09:00,132800.0,133100.0,132600.0,133000.0,1937.0
2026-07-15 14:30:00+09:00,133100.0,133400.0,132700.0,133300.0,2938.0
2026-07-15 14:35:00+09:00,133100.0,133500.0,132900.0,133100.0,2126.0
2026-07-15 14:40:00+09:00,133200.0,133500.0,132600.0,133500.0,2382.0
2026-07-15 14:45:00+09:00,133400.0,133700.0,132800.0,133500.0,3901.0
2026-07-15 14:50:00+09:00,133600.0,134100.0,133400.0,133700.0,3625.0
2026-07-15 14:55:00+09:00,133700.0,134900.0,133700.0,134600.0,3814.0
2026-07-16 09:00:00+09:00,134100.0,134700.0,131500.0,134000.0,1875.0
2026-07-16 09:05:00+09:00,134100.0,134900.0,133100.0,133500.0,994.0
2026-07-16 09:10:00+09:00,133500.0,135700.0,133400.0,135500.0,1705.0
2026-07-16 09:15:00+09:00,135500.0,135700.0,132600.0,133500.0,2060.0
2026-07-16 09:20:00+09:00,133400.0,135800.0,133000.0,135800.0,1604.0
2026-07-16 09:25:00+09:00,135800.0,136500.0,135300.0,135700.0,1577.0
2026-07-16 09:30:00+09:00,135700.0,136500.0,135000.0,136300.0,1903.0
2026-07-16 09:35:00+09:00,136400.0,136900.0,136300.0,136800.0,1866.0
2026-07-16 09:40:00+09:00,136800.0,136800.0,135700.0,136200.0,914.0
2026-07-16 09:45:00+09:00,136100.0,136100.0,135100.0,135200.0,1032.0
2026-07-16 09:50:00+09:00,135200.0,136200.0,135100.0,135800.0,1354.0
2026-07-16 09:55:00+09:00,135800.0,135900.0,135200.0,135700.0,640.0
2026-07-16 10:00:00+09:00,135700.0,135900.0,135000.0,135400.0,968.0
2026-07-16 10:05:00+09:00,135500.0,135600.0,134800.0,135200.0,977.0
2026-07-16 10:10:00+09:00,134800.0,135400.0,134300.0,134800.0,1149.0
2026-07-16 10:15:00+09:00,135300.0,135300.0,134200.0,134300.0,901.0
2026-07-16 10:20:00+09:00,134300.0,134700.0,133900.0,134300.0,994.0
2026-07-16 10:25:00+09:00,134300.0,135000.0,133900.0,134500.0,1056.0
2026-07-16 10:30:00+09:00,134400.0,135000.0,134400.0,134700.0,1208.0
2026-07-16 10:35:00+09:00,134500.0,135000.0,134500.0,134700.0,888.0
2026-07-16 10:40:00+09:00,134700.0,134700.0,133900.0,134000.0,1505.0
2026-07-16 10:45:00+09:00,134000.0,134300.0,133700.0,134100.0,851.0
2026-07-16 10:50:00+09:00,134100.0,134600.0,133900.0,134000.0,1084.0
2026-07-16 10:55:00+09:00,134000.0,134100.0,133000.0,133000.0,1598.0
2026-07-16 11:00:00+09:00,133100.0,133500.0,132700.0,132700.0,989.0
2026-07-16 11:05:00+09:00,132800.0,132800.0,132300.0,132600.0,1024.0
2026-07-16 11:10:00+09:00,132400.0,132500.0,132100.0,132500.0,872.0
2026-07-16 11:15:00+09:00,132600.0,132700.0,132300.0,132400.0,737.0
2026-07-16 11:20:00+09:00,132700.0,133300.0,132400.0,133300.0,1062.0
2026-07-16 11:25:00+09:00,133300.0,133800.0,132800.0,133700.0,1244.0
2026-07-16 11:30:00+09:00,133500.0,133800.0,133400.0,133500.0,1352.0
2026-07-16 11:35:00+09:00,133400.0,133900.0,133400.0,133700.0,877.0
2026-07-16 11:40:00+09:00,133600.0,134000.0,133500.0,133600.0,1201.0
2026-07-16 11:45:00+09:00,133700.0,134500.0,133600.0,134500.0,870.0
2026-07-16 11:50:00+09:00,134200.0,134500.0,134100.0,134200.0,737.0
2026-07-16 11:55:00+09:00,134300.0,134500.0,134200.0,134300.0,677.0
2026-07-16 12:00:00+09:00,134300.0,134400.0,134000.0,134300.0,853.0
2026-07-16 12:05:00+09:00,134200.0,134600.0,134100.0,134400.0,905.0
2026-07-16 12:10:00+09:00,134500.0,134900.0,134400.0,134800.0,625.0
2026-07-16 12:15:00+09:00,134700.0,134900.0,134100.0,134200.0,1110.0
2026-07-16 12:20:00+09:00,134200.0,134200.0,133800.0,133900.0,1042.0
2026-07-16 12:25:00+09:00,133900.0,134000.0,133600.0,133700.0,869.0
2026-07-16 12:30:00+09:00,133700.0,134100.0,133600.0,134000.0,789.0
2026-07-16 12:35:00+09:00,134100.0,134300.0,133900.0,133900.0,1049.0
2026-07-16 12:40:00+09:00,133900.0,134500.0,133900.0,134000.0,992.0
2026-07-16 12:45:00+09:00,134000.0,134000.0,133900.0,133900.0,469.0
2026-07-16 12:50:00+09:00,133900.0,134300.0,133800.0,133900.0,968.0
2026-07-16 12:55:00+09:00,133800.0,133900.0,133800.0,133800.0,902.0
2026-07-16 13:00:00+09:00,133800.0,133900.0,133700.0,133800.0,914.0
2026-07-16 13:05:00+09:00,133700.0,133900.0,133600.0,133600.0,1041.0
2026-07-16 13:10:00+09:00,133600.0,134000.0,132200.0,133700.0,1760.0
2026-07-16 13:15:00+09:00,133700.0,133800.0,133200.0,133200.0,1435.0
2026-07-16 13:20:00+09:00,133300.0,134400.0,133100.0,133600.0,3022.0
2026-07-16 13:25:00+09:00,133800.0,134000.0,133600.0,133950.0,806.0
2026-07-16 13:30:00+09:00,133900.0,134000.0,133800.0,133800.0,810.0
2026-07-16 13:35:00+09:00,133850.0,133900.0,133300.0,133300.0,1302.0
2026-07-16 13:40:00+09:00,133350.0,133600.0,133000.0,133500.0,1366.0
2026-07-16 13:45:00+09:00,133550.0,133600.0,133100.0,133400.0,1287.0
2026-07-16 13:50:00+09:00,133400.0,133900.0,133200.0,133800.0,1018.0
2026-07-16 13:55:00+09:00,133800.0,133900.0,133500.0,133900.0,998.0
2026-07-16 14:00:00+09:00,133900.0,134000.0,133700.0,133800.0,911.0
2026-07-16 14:05:00+09:00,133800.0,133900.0,133400.0,133400.0,1273.0
2026-07-16 14:10:00+09:00,133450.0,135000.0,133300.0,134900.0,2704.0
2026-07-16 14:15:00+09:00,134900.0,135800.0,134900.0,135700.0,1950.0
2026-07-16 14:20:00+09:00,135700.0,136200.0,135700.0,136000.0,1817.0
2026-07-16 14:25:00+09:00,136000.0,136600.0,136000.0,136300.0,1427.0
2026-07-16 14:30:00+09:00,136400.0,136400.0,135900.0,135900.0,1438.0
2026-07-16 14:35:00+09:00,134500.0,134700.0,134100.0,134300.0,2855.0
2026-07-16 14:40:00+09:00,134250.0,134700.0,134100.0,134250.0,1700.0
2026-07-16 14:45:00+09:00,134250.0,134600.0,134200.0,134400.0,1937.0
2026-07-16 14:50:00+09:00,134600.0,134600.0,134200.0,134400.0,1547.0
2026-07-16 14:55:00+09:00,134500.0,134700.0,134300.0,134500.0,1584.0
2026-07-20 09:00:00+09:00,134400.0,134400.0,129100.0,130000.0,0.0
2026-07-20 09:05:00+09:00,129600.0,132700.0,129600.0,130100.0,1206.0
2026-07-20 09:10:00+09:00,130200.0,130200.0,128100.0,128400.0,3046.0
2026-07-20 09:15:00+09:00,128400.0,128900.0,128000.0,128800.0,1449.0
2026-07-20 09:20:00+09:00,128700.0,128900.0,128500.0,128700.0,1046.0
2026-07-20 09:25:00+09:00,128700.0,129000.0,128000.0,129000.0,1889.0
2026-07-20 09:30:00+09:00,129000.0,129400.0,128500.0,129100.0,752.0
2026-07-20 09:35:00+09:00,129100.0,130900.0,129100.0,130700.0,1436.0
2026-07-20 09:40:00+09:00,130500.0,130900.0,130300.0,130400.0,651.0
2026-07-20 09:45:00+09:00,130400.0,130800.0,130000.0,130300.0,711.0
2026-07-20 09:50:00+09:00,130300.0,130300.0,129700.0,129900.0,910.0
2026-07-20 09:55:00+09:00,130000.0,130500.0,129600.0,130000.0,739.0
2026-07-20 10:00:00+09:00,130000.0,130900.0,129800.0,130800.0,932.0
2026-07-20 10:05:00+09:00,130600.0,131900.0,130600.0,131800.0,1098.0
2026-07-20 10:10:00+09:00,131800.0,132100.0,131000.0,131400.0,1860.0
2026-07-20 10:15:00+09:00,131400.0,132000.0,131000.0,131600.0,958.0
2026-07-20 10:20:00+09:00,131600.0,132100.0,131400.0,132100.0,530.0
2026-07-20 10:25:00+09:00,132100.0,132700.0,132000.0,132000.0,1324.0
2026-07-20 10:30:00+09:00,131900.0,132700.0,131400.0,132000.0,2353.0
2026-07-20 10:35:00+09:00,132100.0,132700.0,131900.0,132500.0,1176.0
2026-07-20 10:40:00+09:00,132400.0,132900.0,132200.0,132400.0,1327.0
2026-07-20 10:45:00+09:00,132500.0,132900.0,132000.0,132200.0,1047.0
2026-07-20 10:50:00+09:00,132100.0,132400.0,131200.0,131500.0,1049.0
2026-07-20 10:55:00+09:00,131400.0,133000.0,130800.0,131400.0,915.0
2026-07-20 11:00:00+09:00,131200.0,133000.0,131000.0,132200.0,1013.0
2026-07-20 11:05:00+09:00,132200.0,132700.0,131900.0,132400.0,845.0
2026-07-20 11:10:00+09:00,132300.0,132900.0,131500.0,131600.0,787.0
2026-07-20 11:15:00+09:00,131700.0,132700.0,131100.0,131100.0,869.0
2026-07-20 11:20:00+09:00,131100.0,132400.0,130900.0,131700.0,761.0
2026-07-20 11:25:00+09:00,131700.0,132600.0,130800.0,131300.0,1124.0
2026-07-20 11:30:00+09:00,131000.0,132800.0,131000.0,132800.0,1029.0
2026-07-20 11:35:00+09:00,132700.0,133000.0,132300.0,132300.0,720.0
2026-07-20 11:40:00+09:00,132200.0,133000.0,132200.0,132700.0,595.0
2026-07-20 11:45:00+09:00,132900.0,133600.0,132800.0,133300.0,824.0
2026-07-20 11:50:00+09:00,133000.0,133600.0,132500.0,132800.0,976.0
2026-07-20 11:55:00+09:00,132500.0,133600.0,132400.0,132400.0,894.0
2026-07-20 12:00:00+09:00,132500.0,133500.0,131900.0,131900.0,665.0
2026-07-20 12:05:00+09:00,131900.0,133000.0,131200.0,131400.0,741.0
2026-07-20 12:10:00+09:00,131300.0,132400.0,131200.0,131200.0,788.0
2026-07-20 12:15:00+09:00,131500.0,131900.0,131000.0,131100.0,703.0
2026-07-20 12:20:00+09:00,131100.0,132200.0,131100.0,131600.0,649.0
2026-07-20 12:25:00+09:00,131600.0,132300.0,131400.0,131400.0,630.0
2026-07-20 12:30:00+09:00,131400.0,132500.0,130700.0,130700.0,873.0
2026-07-20 12:35:00+09:00,130800.0,131700.0,130600.0,130900.0,566.0
2026-07-20 12:40:00+09:00,130700.0,131100.0,130600.0,130900.0,603.0
2026-07-20 12:45:00+09:00,130900.0,131300.0,130500.0,130800.0,654.0
2026-07-20 12:50:00+09:00,130500.0,131000.0,130400.0,131000.0,983.0
2026-07-20 12:55:00+09:00,130900.0,131700.0,130100.0,130300.0,955.0
2026-07-20 13:00:00+09:00,130300.0,131400.0,130000.0,130000.0,714.0
2026-07-20 13:05:00+09:00,130100.0,130100.0,129300.0,129400.0,907.0
2026-07-20 13:10:00+09:00,129300.0,129400.0,128500.0,128600.0,1799.0
2026-07-20 13:15:00+09:00,128500.0,128600.0,128300.0,128400.0,786.0
2026-07-20 13:20:00+09:00,128500.0,128800.0,128400.0,128600.0,657.0
2026-07-20 13:25:00+09:00,128700.0,129200.0,128700.0,129100.0,630.0
2026-07-20 13:30:00+09:00,129100.0,129900.0,129000.0,129800.0,1038.0
2026-07-20 13:35:00+09:00,129700.0,130300.0,129600.0,130100.0,645.0
2026-07-20 13:40:00+09:00,130100.0,130200.0,129600.0,130000.0,1282.0
2026-07-20 13:45:00+09:00,129900.0,130200.0,129800.0,130100.0,829.0
2026-07-20 13:50:00+09:00,130000.0,130100.0,129700.0,129900.0,589.0
2026-07-20 13:55:00+09:00,129900.0,130000.0,129300.0,129300.0,524.0
2026-07-20 14:00:00+09:00,129300.0,129500.0,128900.0,128900.0,625.0
2026-07-20 14:05:00+09:00,128900.0,128900.0,128200.0,128300.0,934.0
2026-07-20 14:10:00+09:00,128400.0,128400.0,127300.0,127800.0,2945.0
2026-07-20 14:15:00+09:00,127800.0,128400.0,127700.0,128200.0,1087.0
2026-07-20 14:20:00+09:00,128200.0,128300.0,128000.0,128100.0,698.0
2026-07-20 14:25:00+09:00,128100.0,128700.0,128000.0,128400.0,2586.0
2026-07-20 14:30:00+09:00,128300.0,128400.0,128000.0,128100.0,1435.0
2026-07-20 14:35:00+09:00,128100.0,128400.0,128000.0,128300.0,1644.0
2026-07-20 14:40:00+09:00,128100.0,128300.0,127900.0,128300.0,1308.0
2026-07-20 14:45:00+09:00,128000.0,128200.0,127800.0,128100.0,1416.0
2026-07-20 14:50:00+09:00,128000.0,128300.0,128000.0,128300.0,1061.0
2026-07-20 14:55:00+09:00,128300.0,128700.0,128200.0,128600.0,1679.0
