,Open,High,Low,Close,Volume
2026-07-20 13:55:00+09:00,67200.0,67400.0,66800.0,67000.0,1263.0
2026-07-20 14:00:00+09:00,67000.0,67100.0,66700.0,66900.0,1292.0
2026-07-20 14:05:00+09:00,66800.0,66900.0,66400.0,66500.0,1510.0
2026-07-20 14:10:00+09:00,66500.0,66700.0,66200.0,66700.0,1451.0
2026-07-20 14:15:00+09:00,66600.0,67100.0,66600.0,66700.0,1642.0
2026-07-20 14:20:00+09:00,66600.0,66800.0,66100.0,66200.0,2443.0
2026-07-20 14:25:00+09:00,66200.0,66900.0,66100.0,66400.0,1951.0
2026-07-20 14:30:00+09:00,66400.0,66500.0,66200.0,66400.0,1455.0
2026-07-20 14:35:00+09:00,66400.0,66500.0,66100.0,66100.0,2031.0
2026-07-20 14:40:00+09:00,66200.0,66700.0,66000.0,66500.0,2295.0
2026-07-20 14:45:00+09:00,66500.0,66900.0,66100.0,66600.0,2489.0
2026-07-20 14:50:00+09:00,66400.0,66700.0,66400.0,66500.0,1832.0
2026-07-20 14:55:00+09:00,66500.0,66900.0,66300.0,66400.0,3007.0
2026-07-21 09:00:00+09:00,67100.0,67500.0,64700.0,66300.0,7972.0
2026-07-21 09:05:00+09:00,66200.0,66400.0,64000.0,64800.0,2836.0
2026-07-21 09:10:00+09:00,64300.0,65900.0,63500.0,65000.0,2825.0
2026-07-21 09:15:00+09:00,65400.0,65700.0,64600.0,65600.0,771.0
2026-07-21 09:20:00+09:00,65000.0,65200.0,64000.0,64600.0,2568.0
2026-07-21 09:25:00+09:00,64500.0,65300.0,64300.0,64300.0,1267.0
2026-07-21 09:30:00+09:00,64200.0,67200.0,62300.0,67200.0,4983.0
2026-07-21 09:35:00+09:00,64100.0,64800.0,63200.0,64600.0,3216.0
2026-07-21 09:40:00+09:00,64800.0,65700.0,64400.0,65700.0,4286.0
2026-07-21 09:45:00+09:00,65800.0,66600.0,65400.0,66300.0,2311.0
2026-07-21 09:50:00+09:00,66200.0,66300.0,65900.0,65900.0,1879.0
2026-07-21 09:55:00+09:00,65800.0,65900.0,64200.0,64200.0,4042.0
2026-07-21 10:00:00+09:00,64200.0,65000.0,63800.0,65000.0,2012.0
2026-07-21 10:05:00+09:00,64600.0,66300.0,64600.0,66300.0,1995.0
2026-07-21 10:10:00+09:00,66400.0,66400.0,65700.0,65900.0,2245.0
2026-07-21 10:15:00+09:00,65800.0,66500.0,65800.0,66400.0,1711.0
2026-07-21 10:20:00+09:00,66200.0,66600.0,66000.0,66300.0,1178.0
2026-07-21 10:25:00+09:00,66400.0,66600.0,65900.0,66200.0,719.0
2026-07-21 10:30:00+09:00,66200.0,66900.0,66100.0,66500.0,1637.0
2026-07-21 10:35:00+09:00,66500.0,66800.0,66100.0,66200.0,936.0
2026-07-21 10:40:00+09:00,66300.0,66300.0,65300.0,65500.0,1685.0
2026-07-21 10:45:00+09:00,65300.0,66200.0,65100.0,66100.0,1304.0
2026-07-21 10:50:00+09:00,65700.0,66400.0,65100.0,65400.0,1130.0
2026-07-21 10:55:00+09:00,65400.0,65500.0,64600.0,64700.0,2339.0
2026-07-21 11:00:00+09:00,64800.0,65600.0,64800.0,65500.0,1343.0
2026-07-21 11:05:00+09:00,65300.0,65800.0,65000.0,65100.0,730.0
2026-07-21 11:10:00+09:00,65100.0,65100.0,64500.0,64800.0,1706.0
2026-07-21 11:15:00+09:00,64700.0,64800.0,64100.0,64100.0,1264.0
2026-07-21 11:20:00+09:00,64200.0,64600.0,64000.0,64400.0,893.0
2026-07-21 11:25:00+09:00,64600.0,64700.0,64400.0,64500.0,641.0
2026-07-21 11:30:00+09:00,64500.0,65600.0,64500.0,65000.0,836.0
2026-07-21 11:35:00+09:00,65000.0,65400.0,64900.0,65300.0,609.0
2026-07-21 11:40:00+09:00,65300.0,65600.0,65100.0,65500.0,597.0
2026-07-21 11:45:00+09:00,65500.0,65900.0,65400.0,65800.0,422.0
2026-07-21 11:50:00+09:00,65800.0,66000.0,65400.0,65800.0,2259.0
2026-07-21 11:55:00+09:00,65800.0,65800.0,65400.0,65700.0,794.0
2026-07-21 12:00:00+09:00,65700.0,66600.0,65700.0,66500.0,1014.0
2026-07-21 12:05:00+09:00,66500.0,66700.0,66300.0,66600.0,1155.0
2026-07-21 12:10:00+09:00,66400.0,66900.0,66400.0,66900.0,869.0
2026-07-21 12:15:00+09:00,66700.0,66900.0,66600.0,66800.0,666.0
2026-07-21 12:20:00+09:00,66800.0,66800.0,66200.0,66300.0,973.0
2026-07-21 12:25:00+09:00,66300.0,66600.0,66000.0,66400.0,810.0
2026-07-21 12:30:00+09:00,66400.0,66400.0,66000.0,66300.0,459.0
2026-07-21 12:35:00+09:00,66300.0,66900.0,66200.0,66800.0,653.0
2026-07-21 12:40:00+09:00,66800.0,67100.0,66800.0,66800.0,688.0
2026-07-21 12:45:00+09:00,66800.0,67400.0,66700.0,66900.0,1746.0
2026-07-21 12:50:00+09:00,66900.0,67300.0,66800.0,67100.0,910.0
2026-07-21 12:55:00+09:00,67100.0,67300.0,66900.0,67100.0,706.0
2026-07-21 13:00:00+09:00,67100.0,67400.0,66900.0,67000.0,1443.0
2026-07-21 13:05:00+09:00,67000.0,67300.0,66800.0,67000.0,1060.0
2026-07-21 13:10:00+09:00,67000.0,67300.0,66700.0,67100.0,756.0
2026-07-21 13:15:00+09:00,67100.0,67300.0,66800.0,67000.0,875.0
2026-07-21 13:20:00+09:00,66900.0,67300.0,66800.0,66900.0,1320.0
2026-07-21 13:25:00+09:00,66900.0,67100.0,66800.0,66900.0,1443.0
2026-07-21 13:30:00+09:00,66800.0,67000.0,66600.0,66700.0,971.0
2026-07-21 13:35:00+09:00,66700.0,66800.0,66400.0,66600.0,2287.0
2026-07-21 13:40:00+09:00,66600.0,66700.0,66200.0,66400.0,1109.0
2026-07-21 13:45:00+09:00,66300.0,66800.0,66200.0,66600.0,636.0
2026-07-21 13:50:00+09:00,66600.0,66700.0,65900.0,66000.0,1838.0
2026-07-21 13:55:00+09:00,66000.0,66200.0,65800.0,65800.0,1258.0
2026-07-21 14:00:00+09:00,65800.0,66200.0,65400.0,65600.0,2226.0
2026-07-21 14:05:00+09:00,65600.0,65800.0,65200.0,65400.0,1032.0
2026-07-21 14:10:00+09:00,65200.0,65600.0,65000.0,65200.0,1123.0
2026-07-21 14:15:00+09:00,65100.0,65300.0,64900.0,64900.0,1069.0
2026-07-21 14:20:00+09:00,64900.0,65500.0,64700.0,65500.0,1208.0
2026-07-21 14:25:00+09:00,65400.0,65700.0,65300.0,65600.0,1407.0
2026-07-21 14:30:00+09:00,65700.0,65800.0,65400.0,65600.0,1400.0
2026-07-21 14:35:00+09:00,65500.0,66000.0,65500.0,65700.0,835.0
2026-07-21 14:40:00+09:00,65700.0,66200.0,65700.0,66100.0,1636.0
2026-07-21 14:45:00+09:00,66200.0,66300.0,65700.0,66000.0,1959.0
2026-07-21 14:50:00+09:00,66000.0,66200.0,65600.0,65900.0,3380.0
2026-07-21 14:55:00+09:00,65900.0,66100.0,65800.0,65900.0,2329.0
2026-07-22 09:00:00+09:00,71200.0,71200.0,68500.0,70300.0,7868.0
2026-07-22 09:05:00+09:00,70300.0,70700.0,69800.0,70100.0,3840.0
2026-07-22 09:10:00+09:00,70000.0,70400.0,69100.0,69200.0,5430.0
2026-07-22 09:15:00+09:00,69200.0,69700.0,68900.0,68900.0,3243.0
2026-07-22 09:20:00+09:00,68900.0,69600.0,68700.0,68800.0,3941.0
2026-07-22 09:25:00+09:00,68800.0,69000.0,68200.0,68200.0,5028.0
2026-07-22 09:30:00+09:00,68200.0,68400.0,67100.0,67500.0,5796.0
2026-07-22 09:35:00+09:00,67500.0,67800.0,67400.0,67400.0,3071.0
2026-07-22 09:40:00+09:00,67400.0,67650.0,67300.0,67650.0,4935.0
2026-07-22 09:45:00+09:00,67700.0,67700.0,66700.0,66800.0,5130.0
2026-07-22 09:50:00+09:00,66900.0,67600.0,66400.0,66600.0,6551.0
2026-07-22 09:55:00+09:00,66500.0,67200.0,66400.0,67100.0,2501.0
2026-07-22 10:00:00+09:00,67400.0,67400.0,66400.0,66800.0,3065.0
2026-07-22 10:05:00+09:00,66800.0,67400.0,66800.0,67000.0,2294.0
2026-07-22 10:10:00+09:00,67000.0,67300.0,67000.0,67100.0,2648.0
2026-07-22 10:15:00+09:00,67100.0,67400.0,66900.0,67300.0,1800.0
2026-07-22 10:20:00+09:00,67300.0,67500.0,66900.0,67000.0,2333.0
2026-07-22 10:25:00+09:00,67000.0,67100.0,66400.0,66400.0,3050.0
2026-07-22 10:30:00+09:00,66500.0,66600.0,66200.0,66200.0,3846.0
2026-07-22 10:35:00+09:00,66200.0,66500.0,66100.0,66200.0,2302.0
2026-07-22 10:40:00+09:00,66200.0,66400.0,65700.0,66300.0,3741.0
2026-07-22 10:45:00+09:00,66100.0,67100.0,66100.0,67100.0,2895.0
2026-07-22 10:50:00+09:00,66900.0,67000.0,66500.0,66600.0,2045.0
2026-07-22 10:55:00+09:00,66600.0,66700.0,66500.0,66500.0,899.0
2026-07-22 11:00:00+09:00,66500.0,66600.0,66100.0,66200.0,1078.0
2026-07-22 11:05:00+09:00,66200.0,66300.0,65900.0,66100.0,2419.0
2026-07-22 11:10:00+09:00,66100.0,66200.0,65800.0,66100.0,2351.0
2026-07-22 11:15:00+09:00,66100.0,66400.0,66000.0,66200.0,1853.0
2026-07-22 11:20:00+09:00,66300.0,66700.0,66300.0,66600.0,1726.0
2026-07-22 11:25:00+09:00,66600.0,66700.0,66400.0,66600.0,1623.0
2026-07-22 11:30:00+09:00,66600.0,66800.0,66400.0,66400.0,705.0
2026-07-22 11:35:00+09:00,66400.0,66500.0,66200.0,66200.0,1122.0
2026-07-22 11:40:00+09:00,66200.0,66300.0,66100.0,66200.0,1246.0
2026-07-22 11:45:00+09:00,66300.0,66300.0,65700.0,66000.0,3278.0
2026-07-22 11:50:00+09:00,66000.0,66000.0,65900.0,65900.0,714.0
2026-07-22 11:55:00+09:00,65900.0,66000.0,65600.0,65700.0,1366.0
2026-07-22 12:00:00+09:00,65700.0,65700.0,65500.0,65500.0,1290.0
2026-07-22 12:05:00+09:00,65500.0,65700.0,65400.0,65500.0,2334.0
2026-07-22 12:10:00+09:00,65400.0,65600.0,65200.0,65300.0,1437.0
2026-07-22 12:15:00+09:00,65200.0,65700.0,65200.0,65400.0,1009.0
2026-07-22 12:20:00+09:00,65500.0,65900.0,65400.0,65900.0,1773.0
2026-07-22 12:25:00+09:00,66000.0,66300.0,65800.0,66300.0,1698.0
2026-07-22 12:30:00+09:00,66300.0,66500.0,66000.0,66000.0,2002.0
2026-07-22 12:35:00+09:00,66000.0,66400.0,65900.0,66300.0,1556.0
2026-07-22 12:40:00+09:00,66400.0,66500.0,66300.0,66500.0,1588.0
2026-07-22 12:45:00+09:00,66500.0,66700.0,66500.0,66700.0,2270.0
2026-07-22 12:50:00+09:00,66700.0,66700.0,66100.0,66100.0,1259.0
2026-07-22 12:55:00+09:00,66100.0,66300.0,66100.0,66300.0,930.0
2026-07-22 13:00:00+09:00,66300.0,66400.0,66100.0,66400.0,1127.0
2026-07-22 13:05:00+09:00,66400.0,66700.0,66300.0,66700.0,1579.0
2026-07-22 13:10:00+09:00,66700.0,66700.0,66200.0,66400.0,840.0
2026-07-22 13:15:00+09:00,66400.0,66600.0,66400.0,66400.0,1138.0
2026-07-22 13:20:00+09:00,66500.0,66700.0,66500.0,66600.0,1136.0
2026-07-22 13:25:00+09:00,66700.0,66800.0,66600.0,66700.0,2800.0
2026-07-22 13:30:00+09:00,66800.0,66800.0,66300.0,66400.0,691.0
2026-07-22 13:35:00+09:00,66300.0,66400.0,65900.0,65900.0,2431.0
2026-07-22 13:40:00+09:00,65900.0,66100.0,65900.0,66000.0,886.0
2026-07-22 13:45:00+09:00,66100.0,66100.0,65900.0,66100.0,1504.0
2026-07-22 13:50:00+09:00,65900.0,66000.0,65800.0,65900.0,1738.0
2026-07-22 13:55:00+09:00,65900.0,66000.0,65700.0,65800.0,4743.0
2026-07-22 14:00:00+09:00,65900.0,66000.0,65600.0,65600.0,2091.0
2026-07-22 14:05:00+09:00,65600.0,65700.0,65000.0,65200.0,3237.0
2026-07-22 14:10:00+09:00,65200.0,65500.0,65000.0,65000.0,2393.0
2026-07-22 14:15:00+09:00,64900.0,65000.0,64700.0,65000.0,2100.0
2026-07-22 14:20:00+09:00,64800.0,64900.0,64300.0,64500.0,2850.0
2026-07-22 14:25:00+09:00,64300.0,64700.0,64300.0,64500.0,1662.0
2026-07-22 14:30:00+09:00,64400.0,65000.0,64400.0,64900.0,2590.0
2026-07-22 14:35:00+09:00,64900.0,64900.0,64400.0,64600.0,2197.0
2026-07-22 14:40:00+09:00,64600.0,64700.0,64100.0,64100.0,2216.0
2026-07-22 14:45:00+09:00,64000.0,64300.0,64000.0,64200.0,3138.0
2026-07-22 14:50:00+09:00,64200.0,64600.0,64000.0,64400.0,2113.0
2026-07-22 14:55:00+09:00,64200.0,64700.0,64200.0,64500.0,1893.0
2026-07-23 09:00:00+09:00,64700.0,67400.0,64500.0,66900.0,9229.0
2026-07-23 09:05:00+09:00,66800.0,67500.0,66500.0,67000.0,6582.0
2026-07-23 09:10:00+09:00,67000.0,67100.0,66200.0,66300.0,2010.0
2026-07-23 09:15:00+09:00,66500.0,66700.0,66400.0,66400.0,1311.0
2026-07-23 09:20:00+09:00,66500.0,66500.0,65600.0,65600.0,1558.0
2026-07-23 09:25:00+09:00,65600.0,66200.0,65600.0,65900.0,1310.0
2026-07-23 09:30:00+09:00,65900.0,66000.0,64600.0,64800.0,4898.0
2026-07-23 09:35:00+09:00,65000.0,65400.0,64800.0,65300.0,1223.0
2026-07-23 09:40:00+09:00,65300.0,65500.0,65000.0,65000.0,2422.0
2026-07-23 09:45:00+09:00,65200.0,65800.0,65000.0,65700.0,1833.0
2026-07-23 09:50:00+09:00,65600.0,65700.0,65000.0,65000.0,1626.0
2026-07-23 09:55:00+09:00,65100.0,65300.0,64900.0,65000.0,1255.0
2026-07-23 10:00:00+09:00,65000.0,65000.0,64400.0,64800.0,3881.0
2026-07-23 10:05:00+09:00,64900.0,64900.0,64200.0,64400.0,2720.0
2026-07-23 10:10:00+09:00,64500.0,64900.0,64500.0,64600.0,1781.0
2026-07-23 10:15:00+09:00,64500.0,64500.0,63500.0,63600.0,6323.0
2026-07-23 10:20:00+09:00,63600.0,63600.0,63000.0,63350.0,3505.0
2026-07-23 10:25:00+09:00,63400.0,63500.0,63100.0,63300.0,1924.0
2026-07-23 10:30:00+09:00,63500.0,63500.0,63000.0,63400.0,3236.0
2026-07-23 10:35:00+09:00,63400.0,63700.0,63200.0,63400.0,1545.0
2026-07-23 10:40:00+09:00,63400.0,63500.0,62900.0,63000.0,1968.0
2026-07-23 10:45:00+09:00,63000.0,63000.0,62200.0,62200.0,3796.0
2026-07-23 10:50:00+09:00,62300.0,63000.0,62200.0,62800.0,2320.0
2026-07-23 10:55:00+09:00,62700.0,62900.0,62300.0,62300.0,1495.0
2026-07-23 11:00:00+09:00,62300.0,62700.0,62200.0,62700.0,2551.0
2026-07-23 11:05:00+09:00,62700.0,62800.0,62300.0,62700.0,1421.0
2026-07-23 11:10:00+09:00,62500.0,62700.0,61900.0,62000.0,4867.0
2026-07-23 11:15:00+09:00,62000.0,62200.0,61800.0,62000.0,2147.0
2026-07-23 11:20:00+09:00,62000.0,62000.0,61300.0,61600.0,3070.0
2026-07-23 11:25:00+09:00,61700.0,61900.0,61400.0,61800.0,2845.0
2026-07-23 11:30:00+09:00,61800.0,62200.0,61700.0,62200.0,1920.0
2026-07-23 11:35:00+09:00,62300.0,62300.0,61800.0,61800.0,1265.0
2026-07-23 11:40:00+09:00,61900.0,62200.0,61800.0,62100.0,2166.0
2026-07-23 11:45:00+09:00,62200.0,62800.0,62000.0,62400.0,2499.0
2026-07-23 11:50:00+09:00,62500.0,63100.0,62400.0,62900.0,2285.0
2026-07-23 11:55:00+09:00,62900.0,63000.0,62700.0,62800.0,1200.0
2026-07-23 12:00:00+09:00,62800.0,62900.0,62600.0,62700.0,1331.0
2026-07-23 12:05:00+09:00,62700.0,62800.0,62400.0,62500.0,1293.0
2026-07-23 12:10:00+09:00,62500.0,62600.0,62000.0,62400.0,1881.0
2026-07-23 12:15:00+09:00,62400.0,62500.0,61600.0,62400.0,2155.0
2026-07-23 12:20:00+09:00,62400.0,62700.0,61700.0,62300.0,2299.0
2026-07-23 12:25:00+09:00,62400.0,63000.0,62300.0,62700.0,1314.0
2026-07-23 12:30:00+09:00,62800.0,63200.0,62800.0,63000.0,1936.0
2026-07-23 12:35:00+09:00,63100.0,63500.0,63000.0,63300.0,1517.0
2026-07-23 12:40:00+09:00,63300.0,63500.0,63200.0,63200.0,962.0
2026-07-23 12:45:00+09:00,63200.0,63500.0,63100.0,63400.0,1615.0
2026-07-23 12:50:00+09:00,63400.0,63800.0,63300.0,63800.0,1800.0
2026-07-23 12:55:00+09:00,63800.0,63900.0,63400.0,63500.0,1675.0
2026-07-23 13:00:00+09:00,63500.0,63500.0,63100.0,63200.0,1872.0
2026-07-23 13:05:00+09:00,63300.0,63300.0,63100.0,63100.0,1229.0
2026-07-23 13:10:00+09:00,63100.0,63500.0,63000.0,63200.0,1764.0
2026-07-23 13:15:00+09:00,63200.0,63900.0,63200.0,63800.0,1479.0
2026-07-23 13:20:00+09:00,63700.0,64000.0,63700.0,64000.0,1332.0
2026-07-23 13:25:00+09:00,64000.0,64100.0,63100.0,63100.0,4568.0
2026-07-23 13:30:00+09:00,63200.0,63400.0,63000.0,63300.0,3683.0
2026-07-23 13:35:00+09:00,63200.0,63500.0,63000.0,63200.0,3394.0
2026-07-23 13:40:00+09:00,63200.0,63400.0,63000.0,63200.0,3784.0
2026-07-23 13:45:00+09:00,63100.0,63500.0,63100.0,63200.0,3593.0
2026-07-23 13:50:00+09:00,63100.0,63400.0,63100.0,63200.0,3536.0
2026-07-23 13:55:00+09:00,63200.0,63400.0,63000.0,63300.0,3607.0
2026-07-23 14:00:00+09:00,63100.0,63300.0,62900.0,62900.0,3966.0
2026-07-23 14:05:00+09:00,62900.0,63200.0,62800.0,63000.0,4726.0
2026-07-23 14:10:00+09:00,63100.0,63100.0,62500.0,62500.0,4310.0
2026-07-23 14:15:00+09:00,62500.0,62700.0,62300.0,62500.0,4832.0
2026-07-23 14:20:00+09:00,62600.0,63100.0,62500.0,62900.0,4679.0
2026-07-23 14:25:00+09:00,62900.0,63500.0,62700.0,63200.0,5258.0
2026-07-23 14:30:00+09:00,63300.0,64000.0,63200.0,63900.0,5718.0
2026-07-23 14:35:00+09:00,63900.0,64000.0,63600.0,63600.0,4639.0
2026-07-23 14:40:00+09:00,63600.0,63900.0,63500.0,63700.0,4764.0
2026-07-23 14:45:00+09:00,63700.0,63900.0,63100.0,63200.0,6074.0
2026-07-23 14:50:00+09:00,63200.0,63500.0,63200.0,63400.0,6134.0
2026-07-23 14:55:00+09:00,63300.0,63600.0,63100.0,63400.0,6361.0
2026-07-24 09:00:00+09:00,63500.0,63500.0,62000.0,62200.0,4939.0
2026-07-24 09:05:00+09:00,62200.0,62200.0,61500.0,61900.0,4573.0
2026-07-24 09:10:00+09:00,61900.0,61900.0,60800.0,61100.0,4194.0
2026-07-24 09:15:00+09:00,61200.0,61200.0,60500.0,60700.0,5070.0
2026-07-24 09:20:00+09:00,60600.0,61400.0,60200.0,61300.0,1915.0
2026-07-24 09:25:00+09:00,61300.0,61300.0,60400.0,60500.0,874.0
2026-07-24 09:30:00+09:00,60400.0,60600.0,60000.0,60100.0,4176.0
2026-07-24 09:35:00+09:00,60000.0,60100.0,59500.0,59800.0,5190.0
2026-07-24 09:40:00+09:00,59900.0,60200.0,59400.0,59500.0,3624.0
2026-07-24 09:45:00+09:00,59500.0,59900.0,59100.0,59200.0,5636.0
2026-07-24 09:50:00+09:00,59100.0,59400.0,59000.0,59200.0,4564.0
2026-07-24 09:55:00+09:00,59200.0,59500.0,58900.0,59400.0,3201.0
2026-07-24 10:00:00+09:00,59400.0,60500.0,59400.0,60300.0,3397.0
2026-07-24 10:05:00+09:00,60300.0,60700.0,59900.0,60200.0,3385.0
2026-07-24 10:10:00+09:00,60100.0,60100.0,59400.0,59400.0,2518.0
2026-07-24 10:15:00+09:00,59400.0,59700.0,59300.0,59400.0,2319.0
2026-07-24 10:20:00+09:00,59500.0,59600.0,59300.0,59300.0,2433.0
2026-07-24 10:25:00+09:00,59400.0,60200.0,59200.0,59700.0,2264.0
2026-07-24 10:30:00+09:00,59500.0,59600.0,59200.0,59300.0,5445.0
2026-07-24 10:35:00+09:00,59300.0,59500.0,59100.0,59200.0,2060.0
2026-07-24 10:40:00+09:00,59200.0,59300.0,59000.0,59200.0,1816.0
2026-07-24 10:45:00+09:00,59200.0,59200.0,58900.0,59000.0,3409.0
2026-07-24 10:50:00+09:00,59000.0,59000.0,58700.0,58700.0,4061.0
2026-07-24 10:55:00+09:00,58700.0,58800.0,58400.0,58500.0,6500.0
2026-07-24 11:00:00+09:00,58400.0,58500.0,58100.0,58200.0,5130.0
2026-07-24 11:05:00+09:00,58200.0,58200.0,57900.0,58000.0,4614.0
2026-07-24 11:10:00+09:00,58100.0,58500.0,58000.0,58100.0,2972.0
2026-07-24 11:15:00+09:00,58200.0,58300.0,57600.0,57800.0,3263.0
2026-07-24 11:20:00+09:00,57800.0,57900.0,57500.0,57700.0,3859.0
2026-07-24 11:25:00+09:00,57800.0,58100.0,57700.0,57700.0,2669.0
2026-07-24 11:30:00+09:00,57800.0,57900.0,57400.0,57500.0,4017.0
2026-07-24 11:35:00+09:00,57500.0,57500.0,57200.0,57300.0,3078.0
2026-07-24 11:40:00+09:00,57300.0,57400.0,57100.0,57100.0,3412.0
2026-07-24 11:45:00+09:00,57200.0,57200.0,57000.0,57200.0,3852.0
2026-07-24 11:50:00+09:00,57100.0,57200.0,56700.0,56700.0,4380.0
2026-07-24 11:55:00+09:00,56600.0,57000.0,56500.0,56700.0,3798.0
2026-07-24 12:00:00+09:00,56800.0,56900.0,56500.0,56800.0,4064.0
2026-07-24 12:05:00+09:00,56800.0,56900.0,56300.0,56400.0,3804.0
2026-07-24 12:10:00+09:00,56400.0,56700.0,56200.0,56400.0,7288.0
2026-07-24 12:15:00+09:00,56400.0,56700.0,56300.0,56400.0,3404.0
2026-07-24 12:20:00+09:00,56500.0,56700.0,56200.0,56400.0,3273.0
2026-07-24 12:25:00+09:00,56400.0,56900.0,56200.0,56600.0,9028.0
2026-07-24 12:30:00+09:00,56500.0,56600.0,56000.0,56300.0,3985.0
2026-07-24 12:35:00+09:00,56200.0,56500.0,56000.0,56200.0,5103.0
2026-07-24 12:40:00+09:00,56300.0,56300.0,56000.0,56100.0,3362.0
2026-07-24 12:45:00+09:00,56100.0,56400.0,55900.0,56300.0,3342.0
2026-07-24 12:50:00+09:00,56200.0,56300.0,56000.0,56200.0,3842.0
2026-07-24 12:55:00+09:00,56100.0,56200.0,55800.0,55900.0,5323.0
2026-07-24 13:00:00+09:00,55900.0,56100.0,55700.0,56000.0,5131.0
2026-07-24 13:05:00+09:00,56000.0,56500.0,56000.0,56300.0,4395.0
2026-07-24 13:10:00+09:00,56400.0,56500.0,55800.0,56100.0,4850.0
2026-07-24 13:15:00+09:00,56100.0,56200.0,55900.0,56100.0,4988.0
2026-07-24 13:20:00+09:00,56000.0,56400.0,55900.0,56400.0,4282.0
2026-07-24 13:25:00+09:00,56300.0,57600.0,56100.0,56700.0,15385.0
2026-07-24 13:30:00+09:00,56800.0,56900.0,56300.0,56600.0,8623.0
2026-07-24 13:35:00+09:00,56600.0,56800.0,56200.0,56400.0,8244.0
2026-07-24 13:40:00+09:00,56400.0,56600.0,56100.0,56400.0,8200.0
2026-07-24 13:45:00+09:00,56400.0,56500.0,56000.0,56200.0,8152.0
2026-07-24 13:50:00+09:00,56200.0,57200.0,56100.0,57000.0,10641.0
2026-07-24 13:55:00+09:00,57000.0,57500.0,56600.0,57300.0,7356.0
2026-07-24 14:00:00+09:00,57300.0,57700.0,57100.0,57100.0,4839.0
2026-07-24 14:05:00+09:00,57100.0,58000.0,57100.0,57800.0,5556.0
2026-07-24 14:10:00+09:00,57900.0,58300.0,57500.0,57800.0,5173.0
2026-07-24 14:15:00+09:00,57700.0,58000.0,57300.0,57500.0,5391.0
2026-07-24 14:20:00+09:00,57400.0,57900.0,57300.0,57700.0,4439.0
2026-07-24 14:25:00+09:00,57600.0,57800.0,57200.0,57200.0,5228.0
2026-07-24 14:30:00+09:00,57300.0,57600.0,57100.0,57600.0,4701.0
2026-07-24 14:35:00+09:00,57600.0,57600.0,57100.0,57300.0,4767.0
2026-07-24 14:40:00+09:00,57400.0,57700.0,57000.0,57300.0,5448.0
2026-07-24 14:45:00+09:00,57200.0,57400.0,56900.0,56900.0,4343.0
2026-07-24 14:50:00+09:00,57000.0,57100.0,56500.0,56700.0,5477.0
2026-07-24 14:55:00+09:00,56650.0,57000.0,56400.0,56800.0,6545.0
2026-07-27 09:00:00+09:00,57900.0,58000.0,57000.0,57000.0,0.0
2026-07-27 09:05:00+09:00,57100.0,57300.0,56200.0,56500.0,2233.0
2026-07-27 09:10:00+09:00,56500.0,57200.0,56100.0,56700.0,4181.0
2026-07-27 09:15:00+09:00,56700.0,57300.0,56600.0,56600.0,5194.0
2026-07-27 09:20:00+09:00,56600.0,57900.0,56500.0,57700.0,5896.0
2026-07-27 09:25:00+09:00,57700.0,58000.0,57600.0,57900.0,2276.0
2026-07-27 09:30:00+09:00,57800.0,58000.0,57200.0,57300.0,2804.0
2026-07-27 09:35:00+09:00,57300.0,57400.0,57100.0,57300.0,1254.0
2026-07-27 09:40:00+09:00,57300.0,57300.0,56700.0,56700.0,1616.0
2026-07-27 09:45:00+09:00,56800.0,58600.0,56700.0,58500.0,3002.0
2026-07-27 09:50:00+09:00,58500.0,59000.0,58300.0,58300.0,2906.0
2026-07-27 09:55:00+09:00,58200.0,58400.0,57500.0,57500.0,2146.0
2026-07-27 10:00:00+09:00,57600.0,57700.0,56900.0,56900.0,3047.0
2026-07-27 10:05:00+09:00,56800.0,57100.0,56800.0,57100.0,2556.0
2026-07-27 10:10:00+09:00,57000.0,57000.0,56200.0,56400.0,4105.0
2026-07-27 10:15:00+09:00,56300.0,56300.0,55600.0,55600.0,4932.0
2026-07-27 10:20:00+09:00,55700.0,55800.0,55300.0,55500.0,3797.0
2026-07-27 10:25:00+09:00,55500.0,55600.0,55100.0,55400.0,2517.0
2026-07-27 10:30:00+09:00,55300.0,56400.0,54900.0,56300.0,2967.0
2026-07-27 10:35:00+09:00,56200.0,56500.0,55700.0,56300.0,2592.0
2026-07-27 10:40:00+09:00,56100.0,56400.0,55900.0,56000.0,1820.0
2026-07-27 10:45:00+09:00,56000.0,56300.0,55900.0,56200.0,2029.0
2026-07-27 10:50:00+09:00,56000.0,56100.0,55600.0,55700.0,911.0
2026-07-27 10:55:00+09:00,55600.0,56500.0,55500.0,56400.0,3911.0
2026-07-27 11:00:00+09:00,56400.0,56700.0,55700.0,55700.0,2423.0
2026-07-27 11:05:00+09:00,55700.0,56100.0,55600.0,55800.0,1085.0
2026-07-27 11:10:00+09:00,55800.0,56100.0,55600.0,55800.0,1363.0
2026-07-27 11:15:00+09:00,55700.0,56100.0,55600.0,55900.0,1276.0
2026-07-27 11:20:00+09:00,55800.0,56000.0,55600.0,55800.0,1436.0
2026-07-27 11:25:00+09:00,55800.0,56300.0,55600.0,56300.0,1293.0
2026-07-27 11:30:00+09:00,56300.0,56300.0,55700.0,55800.0,848.0
2026-07-27 11:35:00+09:00,55700.0,56500.0,55600.0,56000.0,2451.0
