,Open,High,Low,Close,Volume
2026-07-14 13:05:00+09:00,131100.0,131400.0,130800.0,130900.0,401.0
2026-07-14 13:10:00+09:00,131000.0,133800.0,130800.0,131000.0,774.0
2026-07-14 13:15:00+09:00,130900.0,131300.0,130500.0,130500.0,591.0
2026-07-14 13:20:00+09:00,130900.0,131100.0,130100.0,130400.0,569.0
2026-07-14 13:25:00+09:00,130500.0,131000.0,130300.0,130600.0,219.0
2026-07-14 13:30:00+09:00,130500.0,130700.0,130300.0,130600.0,503.0
2026-07-14 13:35:00+09:00,130700.0,130900.0,130300.0,130800.0,552.0
2026-07-14 13:40:00+09:00,130800.0,131400.0,130600.0,130800.0,2093.0
2026-07-14 13:45:00+09:00,130800.0,130800.0,130500.0,130500.0,348.0
2026-07-14 13:50:00+09:00,130600.0,131100.0,130400.0,130800.0,689.0
2026-07-14 13:55:00+09:00,130700.0,130800.0,130400.0,130400.0,466.0
2026-07-14 14:00:00+09:00,130500.0,131200.0,130500.0,130600.0,504.0
2026-07-14 14:05:00+09:00,130400.0,130500.0,130000.0,130100.0,802.0
2026-07-14 14:10:00+09:00,130000.0,130200.0,129700.0,130200.0,731.0
2026-07-14 14:15:00+09:00,130100.0,130500.0,130000.0,130300.0,623.0
2026-07-14 14:20:00+09:00,130300.0,130700.0,130100.0,130200.0,491.0
2026-07-14 14:25:00+09:00,130200.0,130600.0,130000.0,130500.0,731.0
2026-07-14 14:30:00+09:00,130500.0,130600.0,129800.0,129800.0,784.0
2026-07-14 14:35:00+09:00,129800.0,130100.0,129700.0,129900.0,690.0
2026-07-14 14:40:00+09:00,129800.0,129900.0,129200.0,129300.0,918.0
2026-07-14 14:45:00+09:00,129300.0,129900.0,129300.0,129300.0,702.0
2026-07-14 14:50:00+09:00,129500.0,129500.0,129200.0,129300.0,819.0
2026-07-14 14:55:00+09:00,129300.0,129400.0,128900.0,129000.0,1020.0
2026-07-15 09:00:00+09:00,130500.0,130900.0,128800.0,129500.0,1129.0
2026-07-15 09:05:00+09:00,129600.0,129600.0,128800.0,128800.0,441.0
2026-07-15 09:10:00+09:00,128900.0,129700.0,128900.0,129500.0,538.0
2026-07-15 09:15:00+09:00,129500.0,130200.0,129200.0,129500.0,840.0
2026-07-15 09:20:00+09:00,129300.0,129300.0,128500.0,128600.0,1806.0
2026-07-15 09:25:00+09:00,128600.0,128900.0,127500.0,127800.0,1937.0
2026-07-15 09:30:00+09:00,127500.0,127800.0,127200.0,127300.0,895.0
2026-07-15 09:35:00+09:00,127300.0,127900.0,127300.0,127300.0,504.0
2026-07-15 09:40:00+09:00,127400.0,127900.0,127200.0,127600.0,887.0
2026-07-15 09:45:00+09:00,127600.0,127700.0,127200.0,127400.0,339.0
2026-07-15 09:50:00+09:00,127500.0,127600.0,127300.0,127500.0,309.0
2026-07-15 09:55:00+09:00,127500.0,127600.0,127000.0,127000.0,881.0
2026-07-15 10:00:00+09:00,127100.0,127200.0,126700.0,126900.0,740.0
2026-07-15 10:05:00+09:00,126900.0,127000.0,126500.0,126600.0,843.0
2026-07-15 10:10:00+09:00,126700.0,127100.0,126200.0,126200.0,907.0
2026-07-15 10:15:00+09:00,126200.0,126300.0,125800.0,126000.0,818.0
2026-07-15 10:20:00+09:00,126100.0,126100.0,125200.0,125300.0,1546.0
2026-07-15 10:25:00+09:00,125300.0,125300.0,124900.0,125200.0,2309.0
2026-07-15 10:30:00+09:00,125200.0,126300.0,125100.0,125900.0,904.0
2026-07-15 10:35:00+09:00,125600.0,126200.0,125600.0,126000.0,681.0
2026-07-15 10:40:00+09:00,126100.0,126500.0,125800.0,125800.0,503.0
2026-07-15 10:45:00+09:00,125800.0,126500.0,125800.0,126300.0,1172.0
2026-07-15 10:50:00+09:00,126300.0,126800.0,126000.0,126500.0,636.0
2026-07-15 10:55:00+09:00,126500.0,127200.0,126400.0,127100.0,791.0
2026-07-15 11:00:00+09:00,126900.0,127400.0,126800.0,127400.0,660.0
2026-07-15 11:05:00+09:00,127000.0,127500.0,126700.0,126900.0,1233.0
2026-07-15 11:10:00+09:00,126700.0,127400.0,126600.0,127400.0,926.0
2026-07-15 11:15:00+09:00,126900.0,127300.0,126800.0,126900.0,815.0
2026-07-15 11:20:00+09:00,127000.0,127200.0,126700.0,126900.0,843.0
2026-07-15 11:25:00+09:00,126900.0,126900.0,126300.0,126300.0,1111.0
2026-07-15 11:30:00+09:00,126300.0,127400.0,126200.0,126600.0,893.0
2026-07-15 11:35:00+09:00,126500.0,127200.0,126400.0,126900.0,896.0
2026-07-15 11:40:00+09:00,126800.0,127300.0,126700.0,126700.0,821.0
2026-07-15 11:45:00+09:00,126700.0,127100.0,126500.0,126700.0,1185.0
2026-07-15 11:50:00+09:00,126500.0,126800.0,126500.0,126700.0,795.0
2026-07-15 11:55:00+09:00,126700.0,126900.0,126600.0,126800.0,857.0
2026-07-15 12:00:00+09:00,126800.0,127400.0,126700.0,126900.0,1175.0
2026-07-15 12:05:00+09:00,126900.0,127100.0,126800.0,126900.0,777.0
2026-07-15 12:10:00+09:00,127000.0,127500.0,126800.0,127200.0,864.0
2026-07-15 12:15:00+09:00,127200.0,127500.0,127000.0,127300.0,756.0
2026-07-15 12:20:00+09:00,127300.0,127500.0,127100.0,127200.0,732.0
2026-07-15 12:25:00+09:00,127200.0,127500.0,127100.0,127350.0,842.0
2026-07-15 12:30:00+09:00,127200.0,127400.0,127000.0,127300.0,886.0
2026-07-15 12:35:00+09:00,127300.0,127600.0,127200.0,127200.0,930.0
2026-07-15 12:40:00+09:00,127200.0,127700.0,127200.0,127400.0,987.0
2026-07-15 12:45:00+09:00,127400.0,127800.0,127300.0,127300.0,768.0
2026-07-15 12:50:00+09:00,127500.0,127600.0,127200.0,127300.0,815.0
2026-07-15 12:55:00+09:00,127300.0,127300.0,127000.0,127200.0,742.0
2026-07-15 13:00:00+09:00,127200.0,127300.0,126900.0,127000.0,833.0
2026-07-15 13:05:00+09:00,127000.0,127200.0,126900.0,127000.0,926.0
2026-07-15 13:10:00+09:00,127100.0,127300.0,126800.0,126900.0,756.0
2026-07-15 13:15:00+09:00,126900.0,127100.0,126800.0,126800.0,763.0
2026-07-15 13:20:00+09:00,126900.0,127200.0,126700.0,127000.0,838.0
2026-07-15 13:25:00+09:00,127100.0,127200.0,126700.0,127000.0,812.0
2026-07-15 13:30:00+09:00,127100.0,127400.0,126800.0,126800.0,734.0
2026-07-15 13:35:00+09:00,126800.0,127000.0,126700.0,126800.0,1045.0
2026-07-15 13:40:00+09:00,126900.0,126900.0,126500.0,126500.0,1101.0
2026-07-15 13:45:00+09:00,126500.0,127000.0,126400.0,126800.0,918.0
2026-07-15 13:50:00+09:00,126800.0,127100.0,126800.0,127100.0,1026.0
2026-07-15 13:55:00+09:00,127100.0,127300.0,126800.0,127000.0,811.0
2026-07-15 14:00:00+09:00,127000.0,127100.0,126750.0,127000.0,929.0
2026-07-15 14:05:00+09:00,126900.0,127200.0,126800.0,127000.0,977.0
2026-07-15 14:10:00+09:00,127000.0,127200.0,126700.0,126700.0,1230.0
2026-07-15 14:15:00+09:00,126700.0,127400.0,126600.0,126700.0,1176.0
2026-07-15 14:20:00+09:00,126700.0,127400.0,126700.0,127100.0,1327.0
2026-07-15 14:25:00+09:00,127000.0,127200.0,126600.0,126800.0,1225.0
2026-07-15 14:30:00+09:00,126800.0,126950.0,126400.0,126500.0,1291.0
2026-07-15 14:35:00+09:00,126500.0,126500.0,126100.0,126300.0,1474.0
2026-07-15 14:40:00+09:00,126100.0,127100.0,126100.0,126300.0,1532.0
2026-07-15 14:45:00+09:00,126300.0,126800.0,126100.0,126500.0,1507.0
2026-07-15 14:50:00+09:00,126500.0,127000.0,126300.0,126300.0,1480.0
2026-07-15 14:55:00+09:00,126300.0,127400.0,126300.0,127200.0,1926.0
2026-07-16 09:00:00+09:00,128300.0,130200.0,127000.0,130200.0,5598.0
2026-07-16 09:05:00+09:00,130400.0,130500.0,127700.0,127900.0,1004.0
2026-07-16 09:10:00+09:00,127900.0,129300.0,127700.0,129200.0,227.0
2026-07-16 09:15:00+09:00,129200.0,129200.0,127100.0,127300.0,997.0
2026-07-16 09:20:00+09:00,127300.0,128400.0,127100.0,128400.0,1188.0
2026-07-16 09:25:00+09:00,128200.0,128500.0,127900.0,128300.0,670.0
2026-07-16 09:30:00+09:00,127900.0,128600.0,127800.0,128500.0,956.0
2026-07-16 09:35:00+09:00,128500.0,128500.0,127500.0,127700.0,805.0
2026-07-16 09:40:00+09:00,127700.0,127800.0,127200.0,127200.0,520.0
2026-07-16 09:45:00+09:00,127300.0,127600.0,127200.0,127500.0,619.0
2026-07-16 09:50:00+09:00,127200.0,128000.0,127200.0,127700.0,612.0
2026-07-16 09:55:00+09:00,127600.0,127700.0,127300.0,127500.0,618.0
2026-07-16 10:00:00+09:00,127400.0,127600.0,127200.0,127200.0,600.0
2026-07-16 10:05:00+09:00,127200.0,127300.0,126800.0,127000.0,959.0
2026-07-16 10:10:00+09:00,126800.0,127000.0,126600.0,126600.0,832.0
2026-07-16 10:15:00+09:00,126600.0,127100.0,126500.0,127000.0,857.0
2026-07-16 10:20:00+09:00,127000.0,127100.0,126600.0,126700.0,763.0
2026-07-16 10:25:00+09:00,126700.0,127000.0,126400.0,126800.0,1171.0
2026-07-16 10:30:00+09:00,126800.0,127500.0,126700.0,127100.0,941.0
2026-07-16 10:35:00+09:00,127100.0,127800.0,126700.0,127200.0,1290.0
2026-07-16 10:40:00+09:00,127000.0,127600.0,127000.0,127000.0,1052.0
2026-07-16 10:45:00+09:00,127100.0,127300.0,126800.0,127100.0,1050.0
2026-07-16 10:50:00+09:00,127000.0,127600.0,126900.0,126900.0,1249.0
2026-07-16 10:55:00+09:00,126900.0,127100.0,126300.0,126400.0,1048.0
2026-07-16 11:00:00+09:00,126400.0,126400.0,125700.0,125700.0,1345.0
2026-07-16 11:05:00+09:00,126100.0,126200.0,125600.0,125900.0,1236.0
2026-07-16 11:10:00+09:00,126000.0,126200.0,125800.0,126100.0,1153.0
2026-07-16 11:15:00+09:00,126100.0,126100.0,125700.0,126000.0,946.0
2026-07-16 11:20:00+09:00,125800.0,126300.0,125800.0,126000.0,789.0
2026-07-16 11:25:00+09:00,125900.0,127300.0,125900.0,126900.0,1081.0
2026-07-16 11:30:00+09:00,126800.0,127000.0,126500.0,126500.0,654.0
2026-07-16 11:35:00+09:00,126600.0,126900.0,126300.0,126400.0,874.0
2026-07-16 11:40:00+09:00,126400.0,126900.0,126300.0,126500.0,1217.0
2026-07-16 11:45:00+09:00,126500.0,127100.0,126400.0,126800.0,857.0
2026-07-16 11:50:00+09:00,126800.0,126900.0,126300.0,126800.0,1569.0
2026-07-16 11:55:00+09:00,126800.0,127000.0,126600.0,126700.0,1340.0
2026-07-16 12:00:00+09:00,126600.0,126900.0,126600.0,126800.0,665.0
2026-07-16 12:05:00+09:00,126700.0,127500.0,126600.0,127300.0,1566.0
2026-07-16 12:10:00+09:00,127300.0,127500.0,127000.0,127200.0,1010.0
2026-07-16 12:15:00+09:00,127200.0,127300.0,126700.0,127000.0,1224.0
2026-07-16 12:20:00+09:00,127100.0,127200.0,126700.0,126800.0,933.0
2026-07-16 12:25:00+09:00,126900.0,127200.0,126800.0,127100.0,727.0
2026-07-16 12:30:00+09:00,127100.0,127500.0,126900.0,127300.0,1041.0
2026-07-16 12:35:00+09:00,127300.0,127500.0,127100.0,127300.0,915.0
2026-07-16 12:40:00+09:00,127300.0,127500.0,127000.0,127200.0,995.0
2026-07-16 12:45:00+09:00,127300.0,127400.0,127000.0,127200.0,840.0
2026-07-16 12:50:00+09:00,127100.0,127600.0,127100.0,127200.0,1008.0
2026-07-16 12:55:00+09:00,127200.0,127800.0,127200.0,127500.0,1059.0
2026-07-16 13:00:00+09:00,127500.0,127800.0,127200.0,127400.0,1035.0
2026-07-16 13:05:00+09:00,127300.0,127900.0,127200.0,127500.0,1030.0
2026-07-16 13:10:00+09:00,127500.0,128100.0,127400.0,127700.0,1130.0
2026-07-16 13:15:00+09:00,127800.0,128000.0,127500.0,127600.0,1103.0
2026-07-16 13:20:00+09:00,127600.0,127800.0,127000.0,127200.0,3099.0
2026-07-16 13:25:00+09:00,127200.0,127400.0,126900.0,127200.0,1348.0
2026-07-16 13:30:00+09:00,127200.0,127600.0,126900.0,127100.0,1213.0
2026-07-16 13:35:00+09:00,127100.0,127400.0,127000.0,127100.0,1346.0
2026-07-16 13:40:00+09:00,127000.0,127300.0,126900.0,127200.0,1374.0
2026-07-16 13:45:00+09:00,127100.0,127200.0,126800.0,126800.0,1067.0
2026-07-16 13:50:00+09:00,126800.0,127300.0,126800.0,127250.0,1485.0
2026-07-16 13:55:00+09:00,127200.0,127500.0,127100.0,127250.0,1591.0
2026-07-16 14:00:00+09:00,127250.0,127300.0,126800.0,127000.0,1361.0
2026-07-16 14:05:00+09:00,127050.0,127400.0,127000.0,127100.0,1044.0
2026-07-16 14:10:00+09:00,127100.0,127800.0,126900.0,127800.0,1676.0
2026-07-16 14:15:00+09:00,127800.0,128500.0,127700.0,128400.0,1930.0
2026-07-16 14:20:00+09:00,128350.0,128500.0,128100.0,128300.0,1425.0
2026-07-16 14:25:00+09:00,128300.0,128600.0,128100.0,128400.0,1425.0
2026-07-16 14:30:00+09:00,128400.0,128700.0,128100.0,128100.0,779.0
2026-07-16 14:35:00+09:00,127100.0,127600.0,127100.0,127300.0,2731.0
2026-07-16 14:40:00+09:00,127300.0,127400.0,126800.0,127100.0,1863.0
2026-07-16 14:45:00+09:00,127100.0,127300.0,126800.0,127300.0,1997.0
2026-07-16 14:50:00+09:00,127200.0,127300.0,127000.0,127200.0,1604.0
2026-07-16 14:55:00+09:00,127200.0,127300.0,127000.0,127100.0,1432.0
2026-07-20 09:00:00+09:00,126700.0,126700.0,123900.0,124700.0,0.0
2026-07-20 09:05:00+09:00,124700.0,125600.0,124400.0,124500.0,1612.0
2026-07-20 09:10:00+09:00,124500.0,126200.0,124500.0,125400.0,777.0
2026-07-20 09:15:00+09:00,125500.0,127400.0,125400.0,127100.0,560.0
2026-07-20 09:20:00+09:00,127100.0,128400.0,127100.0,127700.0,1257.0
2026-07-20 09:25:00+09:00,127700.0,130100.0,127700.0,129200.0,3055.0
2026-07-20 09:30:00+09:00,129400.0,129600.0,128300.0,129400.0,1387.0
2026-07-20 09:35:00+09:00,129300.0,129500.0,127500.0,128400.0,1214.0
2026-07-20 09:40:00+09:00,128300.0,128800.0,128200.0,128500.0,687.0
2026-07-20 09:45:00+09:00,128500.0,128900.0,128100.0,128200.0,809.0
2026-07-20 09:50:00+09:00,127900.0,128900.0,127900.0,128500.0,810.0
2026-07-20 09:55:00+09:00,128600.0,128600.0,128200.0,128300.0,599.0
2026-07-20 10:00:00+09:00,128300.0,128800.0,127700.0,128500.0,1039.0
2026-07-20 10:05:00+09:00,128500.0,128600.0,128000.0,128100.0,480.0
2026-07-20 10:10:00+09:00,128100.0,128100.0,127400.0,127500.0,915.0
2026-07-20 10:15:00+09:00,127400.0,127700.0,127400.0,127500.0,591.0
2026-07-20 10:20:00+09:00,127400.0,127500.0,127200.0,127400.0,770.0
2026-07-20 10:25:00+09:00,127300.0,127400.0,126800.0,126900.0,1079.0
2026-07-20 10:30:00+09:00,126800.0,127500.0,126700.0,127100.0,1164.0
2026-07-20 10:35:00+09:00,127200.0,127300.0,126800.0,127300.0,1017.0
2026-07-20 10:40:00+09:00,127100.0,127400.0,126900.0,127200.0,711.0
2026-07-20 10:45:00+09:00,127300.0,127500.0,127100.0,127200.0,611.0
2026-07-20 10:50:00+09:00,127200.0,127300.0,126700.0,126800.0,1587.0
2026-07-20 10:55:00+09:00,126700.0,126900.0,126400.0,126500.0,1183.0
2026-07-20 11:00:00+09:00,126500.0,127400.0,126400.0,127300.0,1072.0
2026-07-20 11:05:00+09:00,127300.0,127400.0,126700.0,126700.0,667.0
2026-07-20 11:10:00+09:00,126700.0,127500.0,126500.0,126500.0,817.0
2026-07-20 11:15:00+09:00,126600.0,126600.0,126300.0,126400.0,810.0
2026-07-20 11:20:00+09:00,126300.0,126600.0,126100.0,126600.0,822.0
2026-07-20 11:25:00+09:00,126700.0,126900.0,126400.0,126600.0,1101.0
2026-07-20 11:30:00+09:00,126600.0,127300.0,126200.0,127300.0,1219.0
2026-07-20 11:35:00+09:00,127300.0,127300.0,126700.0,126800.0,500.0
2026-07-20 11:40:00+09:00,126700.0,127400.0,126200.0,127100.0,887.0
2026-07-20 11:45:00+09:00,127200.0,127200.0,126700.0,126800.0,706.0
2026-07-20 11:50:00+09:00,127000.0,127500.0,126600.0,126700.0,767.0
2026-07-20 11:55:00+09:00,126800.0,126800.0,126500.0,126700.0,649.0
2026-07-20 12:00:00+09:00,126700.0,126800.0,126000.0,126300.0,1192.0
2026-07-20 12:05:00+09:00,126200.0,126600.0,126100.0,126300.0,833.0
2026-07-20 12:10:00+09:00,126300.0,126800.0,125900.0,126000.0,1335.0
2026-07-20 12:15:00+09:00,126000.0,126600.0,125900.0,126400.0,799.0
2026-07-20 12:20:00+09:00,125900.0,126700.0,125800.0,126300.0,1034.0
2026-07-20 12:25:00+09:00,126300.0,126600.0,125900.0,126600.0,871.0
2026-07-20 12:30:00+09:00,126000.0,126400.0,125700.0,126000.0,1326.0
2026-07-20 12:35:00+09:00,126000.0,126500.0,125700.0,126300.0,770.0
2026-07-20 12:40:00+09:00,125900.0,126200.0,125600.0,126200.0,1318.0
2026-07-20 12:45:00+09:00,126200.0,126300.0,125800.0,126100.0,940.0
2026-07-20 12:50:00+09:00,126000.0,126400.0,125500.0,125700.0,1421.0
2026-07-20 12:55:00+09:00,125800.0,126500.0,125600.0,125900.0,1227.0
2026-07-20 13:00:00+09:00,125900.0,126300.0,125400.0,125900.0,1073.0
2026-07-20 13:05:00+09:00,125800.0,126100.0,125500.0,126000.0,641.0
2026-07-20 13:10:00+09:00,125600.0,126100.0,125400.0,125400.0,1865.0
2026-07-20 13:15:00+09:00,125500.0,125600.0,125300.0,125500.0,1153.0
2026-07-20 13:20:00+09:00,125400.0,125500.0,125300.0,125400.0,1250.0
2026-07-20 13:25:00+09:00,125400.0,126000.0,125400.0,126000.0,1039.0
2026-07-20 13:30:00+09:00,125800.0,127000.0,125600.0,126600.0,1511.0
2026-07-20 13:35:00+09:00,127000.0,127000.0,126400.0,126700.0,1449.0
2026-07-20 13:40:00+09:00,126500.0,126800.0,126500.0,126500.0,1414.0
2026-07-20 13:45:00+09:00,126600.0,126800.0,126500.0,126700.0,1777.0
2026-07-20 13:50:00+09:00,126700.0,126700.0,126400.0,126600.0,1316.0
2026-07-20 13:55:00+09:00,126600.0,126700.0,126400.0,126600.0,1089.0
2026-07-20 14:00:00+09:00,126500.0,126800.0,126200.0,126700.0,1887.0
2026-07-20 14:05:00+09:00,126700.0,126700.0,126100.0,126400.0,1641.0
2026-07-20 14:10:00+09:00,126300.0,126500.0,125900.0,126500.0,2023.0
2026-07-20 14:15:00+09:00,126500.0,126800.0,126500.0,126700.0,1596.0
2026-07-20 14:20:00+09:00,126600.0,126800.0,125900.0,126400.0,1914.0
2026-07-20 14:25:00+09:00,126400.0,126600.0,126100.0,126400.0,1632.0
2026-07-20 14:30:00+09:00,126400.0,126800.0,125300.0,126600.0,2946.0
2026-07-20 14:35:00+09:00,126600.0,126800.0,126500.0,126700.0,1784.0
2026-07-20 14:40:00+09:00,126700.0,126800.0,125900.0,126600.0,2118.0
2026-07-20 14:45:00+09:00,126600.0,126800.0,126500.0,126700.0,2110.0
2026-07-20 14:50:00+09:00,126800.0,126800.0,126500.0,126800.0,2340.0
2026-07-20 14:55:00+09:00,126700.0,127000.0,126700.0,126800.0,2077.0
2026-07-21 09:00:00+09:00,126200.0,126800.0,125300.0,125900.0,1266.0
2026-07-21 09:05:00+09:00,125800.0,126000.0,125200.0,125400.0,1491.0
2026-07-21 09:10:00+09:00,125400.0,125700.0,124200.0,125000.0,1809.0
2026-07-21 09:15:00+09:00,125000.0,125500.0,124800.0,125500.0,1242.0
2026-07-21 09:20:00+09:00,125400.0,126500.0,125200.0,126100.0,1529.0
2026-07-21 09:25:00+09:00,126200.0,126500.0,126000.0,126200.0,899.0
2026-07-21 09:30:00+09:00,126200.0,127000.0,126000.0,126600.0,3423.0
2026-07-21 09:35:00+09:00,126400.0,126600.0,126000.0,126200.0,1269.0
2026-07-21 09:40:00+09:00,126100.0,126500.0,125900.0,126300.0,352.0
2026-07-21 09:45:00+09:00,126300.0,126500.0,126200.0,126500.0,508.0
2026-07-21 09:50:00+09:00,126400.0,126700.0,126300.0,126400.0,724.0
2026-07-21 09:55:00+09:00,126300.0,127000.0,126300.0,126800.0,565.0
2026-07-21 10:00:00+09:00,126800.0,127300.0,126500.0,127000.0,1008.0
2026-07-21 10:05:00+09:00,126900.0,128500.0,126900.0,128400.0,5372.0
2026-07-21 10:10:00+09:00,128400.0,129100.0,128100.0,128200.0,1822.0
2026-07-21 10:15:00+09:00,128200.0,128200.0,127400.0,127800.0,1011.0
2026-07-21 10:20:00+09:00,127800.0,128300.0,127500.0,128300.0,636.0
2026-07-21 10:25:00+09:00,128300.0,128500.0,128000.0,128500.0,919.0
2026-07-21 10:30:00+09:00,128500.0,128700.0,128300.0,128300.0,1738.0
2026-07-21 10:35:00+09:00,128400.0,128800.0,128000.0,128100.0,1811.0
2026-07-21 10:40:00+09:00,128000.0,128300.0,127300.0,128000.0,1346.0
2026-07-21 10:45:00+09:00,128000.0,128800.0,128000.0,128800.0,940.0
2026-07-21 10:50:00+09:00,128700.0,128900.0,128400.0,128700.0,1231.0
2026-07-21 10:55:00+09:00,128600.0,128700.0,128200.0,128400.0,794.0
2026-07-21 11:00:00+09:00,128300.0,128800.0,128300.0,128600.0,1029.0
2026-07-21 11:05:00+09:00,128600.0,129000.0,128600.0,128800.0,1836.0
2026-07-21 11:10:00+09:00,128700.0,128700.0,128100.0,128500.0,938.0
2026-07-21 11:15:00+09:00,128500.0,129000.0,128200.0,128400.0,1146.0
2026-07-21 11:20:00+09:00,128400.0,128900.0,128100.0,128500.0,708.0
2026-07-21 11:25:00+09:00,128400.0,128700.0,128000.0,128200.0,574.0
2026-07-21 11:30:00+09:00,128000.0,128900.0,128000.0,128600.0,1857.0
2026-07-21 11:35:00+09:00,128500.0,129000.0,128500.0,128800.0,898.0
2026-07-21 11:40:00+09:00,128800.0,128900.0,128500.0,128500.0,750.0
2026-07-21 11:45:00+09:00,128500.0,128800.0,128300.0,128400.0,924.0
2026-07-21 11:50:00+09:00,128300.0,128700.0,128000.0,128200.0,793.0
2026-07-21 11:55:00+09:00,128200.0,128600.0,128000.0,128200.0,680.0
2026-07-21 12:00:00+09:00,128100.0,128400.0,128000.0,128100.0,695.0
2026-07-21 12:05:00+09:00,128100.0,128400.0,128000.0,128400.0,582.0
2026-07-21 12:10:00+09:00,128300.0,128700.0,127800.0,128200.0,1343.0
2026-07-21 12:15:00+09:00,128100.0,128700.0,128000.0,128600.0,794.0
2026-07-21 12:20:00+09:00,128400.0,128500.0,128000.0,128200.0,652.0
2026-07-21 12:25:00+09:00,128200.0,128500.0,127800.0,128200.0,971.0
2026-07-21 12:30:00+09:00,128000.0,128200.0,127900.0,127900.0,689.0
2026-07-21 12:35:00+09:00,128000.0,128600.0,127900.0,128400.0,1152.0
2026-07-21 12:40:00+09:00,128100.0,128500.0,127700.0,127700.0,705.0
2026-07-21 12:45:00+09:00,127700.0,129200.0,127500.0,128500.0,3134.0
2026-07-21 12:50:00+09:00,128500.0,129000.0,128300.0,128400.0,721.0
2026-07-21 12:55:00+09:00,128400.0,128700.0,128200.0,128400.0,1216.0
2026-07-21 13:00:00+09:00,128300.0,128700.0,128200.0,128400.0,1245.0
2026-07-21 13:05:00+09:00,128400.0,128500.0,127900.0,127900.0,853.0
2026-07-21 13:10:00+09:00,127900.0,128400.0,127600.0,128000.0,2592.0
2026-07-21 13:15:00+09:00,127900.0,128200.0,127900.0,128100.0,752.0
2026-07-21 13:20:00+09:00,128000.0,128600.0,127900.0,128500.0,1082.0
2026-07-21 13:25:00+09:00,128400.0,128500.0,128200.0,128400.0,1043.0
2026-07-21 13:30:00+09:00,128200.0,128600.0,128000.0,128500.0,918.0
2026-07-21 13:35:00+09:00,128400.0,128900.0,128100.0,128100.0,882.0
2026-07-21 13:40:00+09:00,128200.0,128500.0,128000.0,128400.0,1334.0
2026-07-21 13:45:00+09:00,128400.0,128500.0,128100.0,128100.0,959.0
2026-07-21 13:50:00+09:00,128100.0,128500.0,128000.0,128200.0,1068.0
2026-07-21 13:55:00+09:00,128100.0,128500.0,128100.0,128300.0,1136.0
2026-07-21 14:00:00+09:00,128300.0,128400.0,128000.0,128200.0,992.0
2026-07-21 14:05:00+09:00,128200.0,128900.0,128200.0,128400.0,1080.0
2026-07-21 14:10:00+09:00,128300.0,128400.0,128000.0,128200.0,873.0
2026-07-21 14:15:00+09:00,128200.0,128400.0,127700.0,127800.0,1727.0
2026-07-21 14:20:00+09:00,127700.0,128500.0,127600.0,128000.0,1484.0
2026-07-21 14:25:00+09:00,128200.0,128600.0,127900.0,128000.0,1393.0
2026-07-21 14:30:00+09:00,128000.0,128700.0,127900.0,128200.0,1816.0
2026-07-21 14:35:00+09:00,128300.0,129100.0,128100.0,128100.0,1467.0
2026-07-21 14:40:00+09:00,128100.0,128600.0,128000.0,128300.0,1768.0
2026-07-21 14:45:00+09:00,128300.0,128600.0,128200.0,128400.0,1304.0
2026-07-21 14:50:00+09:00,128400.0,128500.0,128000.0,128100.0,1343.0
2026-07-21 14:55:00+09:00,128100.0,128300.0,127900.0,127900.0,1820.0
2026-07-22 09:00:00+09:00,128700.0,130400.0,127400.0,128100.0,2950.0
2026-07-22 09:05:00+09:00,128400.0,129300.0,128100.0,129200.0,930.0
2026-07-22 09:10:00+09:00,129200.0,130500.0,128700.0,129900.0,1307.0
2026-07-22 09:15:00+09:00,129900.0,132200.0,129900.0,131100.0,4542.0
2026-07-22 09:20:00+09:00,131200.0,133000.0,131000.0,132100.0,3472.0
2026-07-22 09:25:00+09:00,132000.0,132500.0,131500.0,132500.0,1109.0
2026-07-22 09:30:00+09:00,132500.0,132600.0,131300.0,131900.0,903.0
2026-07-22 09:35:00+09:00,131700.0,132000.0,131100.0,131300.0,822.0
2026-07-22 09:40:00+09:00,131300.0,131900.0,131200.0,131600.0,266.0
2026-07-22 09:45:00+09:00,131600.0,132000.0,131000.0,132000.0,918.0
2026-07-22 09:50:00+09:00,131600.0,131800.0,131000.0,131100.0,404.0
2026-07-22 09:55:00+09:00,131100.0,131900.0,131100.0,131900.0,608.0
2026-07-22 10:00:00+09:00,131800.0,131900.0,131400.0,131400.0,423.0
2026-07-22 10:05:00+09:00,131300.0,131500.0,130900.0,131400.0,671.0
2026-07-22 10:10:00+09:00,131400.0,131500.0,130900.0,130900.0,458.0
2026-07-22 10:15:00+09:00,130900.0,131500.0,130800.0,131400.0,934.0
2026-07-22 10:20:00+09:00,131500.0,131500.0,130800.0,130800.0,570.0
2026-07-22 10:25:00+09:00,130800.0,131500.0,130800.0,131400.0,362.0
2026-07-22 10:30:00+09:00,131400.0,131500.0,130600.0,130700.0,770.0
2026-07-22 10:35:00+09:00,130700.0,130800.0,130500.0,130500.0,340.0
2026-07-22 10:40:00+09:00,130500.0,130600.0,130100.0,130600.0,508.0
2026-07-22 10:45:00+09:00,130500.0,131300.0,130500.0,130900.0,800.0
2026-07-22 10:50:00+09:00,130800.0,130800.0,130500.0,130800.0,426.0
2026-07-22 10:55:00+09:00,130600.0,130900.0,130600.0,130900.0,738.0
2026-07-22 11:00:00+09:00,131000.0,131300.0,130900.0,130900.0,713.0
2026-07-22 11:05:00+09:00,130900.0,130900.0,130100.0,130100.0,884.0
