,Open,High,Low,Close,Volume
2026-07-21 12:00:00+09:00,38950.0,39550.0,38950.0,39550.0,703.0
2026-07-21 12:05:00+09:00,39600.0,39750.0,39450.0,39550.0,748.0
2026-07-21 12:10:00+09:00,39550.0,39750.0,39350.0,39750.0,266.0
2026-07-21 12:15:00+09:00,39550.0,39750.0,39350.0,39500.0,242.0
2026-07-21 12:20:00+09:00,39350.0,39550.0,39350.0,39450.0,194.0
2026-07-21 12:25:00+09:00,39400.0,39700.0,39350.0,39450.0,166.0
2026-07-21 12:30:00+09:00,39400.0,39550.0,39300.0,39450.0,237.0
2026-07-21 12:35:00+09:00,39400.0,39600.0,39300.0,39550.0,197.0
2026-07-21 12:40:00+09:00,39400.0,39450.0,39400.0,39400.0,217.0
2026-07-21 12:45:00+09:00,39400.0,39650.0,39400.0,39500.0,347.0
2026-07-21 12:50:00+09:00,39550.0,39750.0,39500.0,39700.0,276.0
2026-07-21 12:55:00+09:00,39700.0,39750.0,39500.0,39700.0,243.0
2026-07-21 13:00:00+09:00,39550.0,39750.0,39500.0,39550.0,210.0
2026-07-21 13:05:00+09:00,39500.0,39550.0,39300.0,39500.0,208.0
2026-07-21 13:10:00+09:00,39450.0,39500.0,39450.0,39450.0,148.0
2026-07-21 13:15:00+09:00,39450.0,39500.0,39400.0,39400.0,144.0
2026-07-21 13:20:00+09:00,39400.0,39400.0,39250.0,39350.0,257.0
2026-07-21 13:25:00+09:00,39450.0,39650.0,39350.0,39350.0,158.0
2026-07-21 13:30:00+09:00,39400.0,39550.0,39350.0,39450.0,225.0
2026-07-21 13:35:00+09:00,39450.0,39500.0,39250.0,39400.0,376.0
2026-07-21 13:40:00+09:00,39350.0,39550.0,39200.0,39450.0,588.0
2026-07-21 13:45:00+09:00,39450.0,39950.0,39300.0,39600.0,446.0
2026-07-21 13:50:00+09:00,39600.0,39850.0,39400.0,39500.0,465.0
2026-07-21 13:55:00+09:00,39550.0,39550.0,39400.0,39400.0,253.0
2026-07-21 14:00:00+09:00,39400.0,39450.0,39350.0,39350.0,290.0
2026-07-21 14:05:00+09:00,39400.0,39400.0,39300.0,39300.0,177.0
2026-07-21 14:10:00+09:00,39300.0,39350.0,39150.0,39200.0,677.0
2026-07-21 14:15:00+09:00,39250.0,39400.0,39200.0,39300.0,994.0
2026-07-21 14:20:00+09:00,39300.0,39500.0,39300.0,39500.0,382.0
2026-07-21 14:25:00+09:00,39500.0,39700.0,39400.0,39600.0,492.0
2026-07-21 14:30:00+09:00,39600.0,39600.0,39500.0,39550.0,484.0
2026-07-21 14:35:00+09:00,39550.0,39750.0,39550.0,39650.0,295.0
2026-07-21 14:40:00+09:00,39650.0,39750.0,39550.0,39650.0,409.0
2026-07-21 14:45:00+09:00,39700.0,39850.0,39650.0,39750.0,527.0
2026-07-21 14:50:00+09:00,39750.0,39750.0,39450.0,39550.0,1187.0
2026-07-21 14:55:00+09:00,39550.0,39650.0,39350.0,39400.0,301.0
2026-07-22 09:00:00+09:00,39450.0,40300.0,39400.0,39700.0,1922.0
2026-07-22 09:05:00+09:00,39700.0,40050.0,39550.0,39550.0,384.0
2026-07-22 09:10:00+09:00,39700.0,40050.0,39450.0,39800.0,486.0
2026-07-22 09:15:00+09:00,39600.0,39900.0,39550.0,39750.0,259.0
2026-07-22 09:20:00+09:00,39750.0,40000.0,39550.0,39650.0,1261.0
2026-07-22 09:25:00+09:00,39500.0,39550.0,39350.0,39500.0,434.0
2026-07-22 09:30:00+09:00,39500.0,39500.0,39200.0,39250.0,1960.0
2026-07-22 09:35:00+09:00,39250.0,39350.0,39050.0,39100.0,771.0
2026-07-22 09:40:00+09:00,39100.0,39350.0,39050.0,39250.0,454.0
2026-07-22 09:45:00+09:00,39250.0,39300.0,39050.0,39250.0,480.0
2026-07-22 09:50:00+09:00,39100.0,39400.0,39050.0,39350.0,242.0
2026-07-22 09:55:00+09:00,39300.0,39500.0,39150.0,39450.0,643.0
2026-07-22 10:00:00+09:00,39450.0,39450.0,39100.0,39300.0,506.0
2026-07-22 10:05:00+09:00,39150.0,39450.0,39150.0,39350.0,372.0
2026-07-22 10:10:00+09:00,39350.0,39450.0,39150.0,39250.0,320.0
2026-07-22 10:15:00+09:00,39200.0,39450.0,39100.0,39300.0,316.0
2026-07-22 10:20:00+09:00,39150.0,39250.0,39100.0,39100.0,288.0
2026-07-22 10:25:00+09:00,39100.0,39400.0,39050.0,39050.0,378.0
2026-07-22 10:30:00+09:00,39100.0,39100.0,38850.0,38900.0,1360.0
2026-07-22 10:35:00+09:00,38900.0,39400.0,38850.0,38900.0,256.0
2026-07-22 10:40:00+09:00,38900.0,39050.0,38800.0,39050.0,293.0
2026-07-22 10:45:00+09:00,38950.0,39100.0,38800.0,39050.0,185.0
2026-07-22 10:50:00+09:00,39050.0,39150.0,39000.0,39000.0,243.0
2026-07-22 10:55:00+09:00,39000.0,39200.0,38850.0,38850.0,224.0
2026-07-22 11:00:00+09:00,38900.0,38950.0,38850.0,38900.0,185.0
2026-07-22 11:05:00+09:00,38900.0,38900.0,38700.0,38700.0,768.0
2026-07-22 11:10:00+09:00,38700.0,38750.0,38650.0,38650.0,136.0
2026-07-22 11:15:00+09:00,38650.0,38650.0,38500.0,38550.0,507.0
2026-07-22 11:20:00+09:00,38650.0,38650.0,38500.0,38550.0,322.0
2026-07-22 11:25:00+09:00,38550.0,38600.0,38500.0,38550.0,293.0
2026-07-22 11:30:00+09:00,38550.0,38600.0,38500.0,38550.0,368.0
2026-07-22 11:35:00+09:00,38550.0,38600.0,38500.0,38550.0,289.0
2026-07-22 11:40:00+09:00,38550.0,38600.0,38500.0,38550.0,184.0
2026-07-22 11:45:00+09:00,38500.0,38550.0,38400.0,38450.0,708.0
2026-07-22 11:50:00+09:00,38450.0,38500.0,38300.0,38400.0,335.0
2026-07-22 11:55:00+09:00,38400.0,38450.0,38300.0,38450.0,331.0
2026-07-22 12:00:00+09:00,38450.0,38500.0,38350.0,38500.0,272.0
2026-07-22 12:05:00+09:00,38500.0,38550.0,38400.0,38500.0,283.0
2026-07-22 12:10:00+09:00,38500.0,38500.0,38350.0,38350.0,925.0
2026-07-22 12:15:00+09:00,38350.0,38550.0,38350.0,38350.0,241.0
2026-07-22 12:20:00+09:00,38400.0,38500.0,38400.0,38450.0,345.0
2026-07-22 12:25:00+09:00,38450.0,39050.0,38400.0,39000.0,1111.0
2026-07-22 12:30:00+09:00,39050.0,39250.0,38950.0,39050.0,542.0
2026-07-22 12:35:00+09:00,39050.0,39200.0,39000.0,39100.0,381.0
2026-07-22 12:40:00+09:00,39100.0,39200.0,39000.0,39150.0,452.0
2026-07-22 12:45:00+09:00,39150.0,39300.0,39100.0,39250.0,524.0
2026-07-22 12:50:00+09:00,39300.0,39300.0,39100.0,39150.0,480.0
2026-07-22 12:55:00+09:00,39150.0,39150.0,39000.0,39000.0,350.0
2026-07-22 13:00:00+09:00,39050.0,39100.0,39000.0,39100.0,446.0
2026-07-22 13:05:00+09:00,39100.0,39150.0,39050.0,39050.0,432.0
2026-07-22 13:10:00+09:00,39100.0,39150.0,39000.0,39050.0,443.0
2026-07-22 13:15:00+09:00,39000.0,39100.0,39000.0,39050.0,449.0
2026-07-22 13:20:00+09:00,39100.0,39150.0,39000.0,39150.0,491.0
2026-07-22 13:25:00+09:00,39150.0,39300.0,39050.0,39100.0,428.0
2026-07-22 13:30:00+09:00,39300.0,39300.0,38900.0,38900.0,714.0
2026-07-22 13:35:00+09:00,38900.0,38900.0,38600.0,38650.0,716.0
2026-07-22 13:40:00+09:00,38700.0,38800.0,38600.0,38600.0,780.0
2026-07-22 13:45:00+09:00,38600.0,38700.0,38550.0,38700.0,772.0
2026-07-22 13:50:00+09:00,38700.0,38700.0,38550.0,38600.0,942.0
2026-07-22 13:55:00+09:00,38600.0,38650.0,38500.0,38550.0,777.0
2026-07-22 14:00:00+09:00,38600.0,38700.0,38450.0,38550.0,945.0
2026-07-22 14:05:00+09:00,38550.0,38650.0,38450.0,38600.0,901.0
2026-07-22 14:10:00+09:00,38550.0,38800.0,38450.0,38800.0,1806.0
2026-07-22 14:15:00+09:00,38650.0,38900.0,38500.0,38650.0,918.0
2026-07-22 14:20:00+09:00,38650.0,38750.0,38650.0,38650.0,910.0
2026-07-22 14:25:00+09:00,38650.0,38800.0,38600.0,38750.0,865.0
2026-07-22 14:30:00+09:00,38750.0,38800.0,38500.0,38650.0,770.0
2026-07-22 14:35:00+09:00,38550.0,38700.0,38500.0,38650.0,835.0
2026-07-22 14:40:00+09:00,38650.0,38650.0,38500.0,38600.0,1016.0
2026-07-22 14:45:00+09:00,38550.0,38650.0,38450.0,38600.0,1013.0
2026-07-22 14:50:00+09:00,38550.0,38750.0,38550.0,38650.0,1178.0
2026-07-22 14:55:00+09:00,38700.0,39050.0,38500.0,38550.0,1350.0
2026-07-23 09:00:00+09:00,38100.0,38850.0,38100.0,38800.0,496.0
2026-07-23 09:05:00+09:00,38700.0,39150.0,38550.0,38900.0,710.0
2026-07-23 09:10:00+09:00,38900.0,38900.0,37800.0,38100.0,3567.0
2026-07-23 09:15:00+09:00,38100.0,38500.0,37750.0,38450.0,1134.0
2026-07-23 09:20:00+09:00,38350.0,38800.0,38350.0,38800.0,824.0
2026-07-23 09:25:00+09:00,38800.0,39150.0,38500.0,39050.0,1051.0
2026-07-23 09:30:00+09:00,39050.0,39600.0,39050.0,39300.0,1370.0
2026-07-23 09:35:00+09:00,39300.0,39800.0,39300.0,39750.0,778.0
2026-07-23 09:40:00+09:00,39750.0,39850.0,39650.0,39750.0,807.0
2026-07-23 09:45:00+09:00,39800.0,39900.0,39700.0,39900.0,646.0
2026-07-23 09:50:00+09:00,39900.0,40350.0,39900.0,40100.0,908.0
2026-07-23 09:55:00+09:00,40100.0,40100.0,39950.0,39950.0,399.0
2026-07-23 10:00:00+09:00,39900.0,40100.0,39900.0,39900.0,351.0
2026-07-23 10:05:00+09:00,40050.0,40100.0,39850.0,40050.0,469.0
2026-07-23 10:10:00+09:00,40000.0,40100.0,39850.0,40000.0,312.0
2026-07-23 10:15:00+09:00,39900.0,40050.0,39900.0,39900.0,198.0
2026-07-23 10:20:00+09:00,39850.0,40050.0,39850.0,39950.0,237.0
2026-07-23 10:25:00+09:00,39950.0,40100.0,39900.0,40050.0,196.0
2026-07-23 10:30:00+09:00,40050.0,40050.0,39850.0,39900.0,460.0
2026-07-23 10:35:00+09:00,39900.0,40000.0,39850.0,40000.0,239.0
2026-07-23 10:40:00+09:00,39950.0,40000.0,39950.0,39950.0,190.0
2026-07-23 10:45:00+09:00,39950.0,39950.0,39700.0,39750.0,595.0
2026-07-23 10:50:00+09:00,39750.0,40050.0,39650.0,40050.0,607.0
2026-07-23 10:55:00+09:00,40050.0,40200.0,39900.0,39900.0,452.0
2026-07-23 11:00:00+09:00,39900.0,40050.0,39850.0,39950.0,356.0
2026-07-23 11:05:00+09:00,39950.0,40100.0,39950.0,40050.0,299.0
2026-07-23 11:10:00+09:00,40000.0,40000.0,39700.0,39750.0,328.0
2026-07-23 11:15:00+09:00,39700.0,39850.0,39700.0,39800.0,199.0
2026-07-23 11:20:00+09:00,39800.0,39800.0,39700.0,39700.0,144.0
2026-07-23 11:25:00+09:00,39700.0,39700.0,39600.0,39650.0,358.0
2026-07-23 11:30:00+09:00,39600.0,39850.0,39600.0,39850.0,212.0
2026-07-23 11:35:00+09:00,39750.0,39850.0,39750.0,39750.0,89.0
2026-07-23 11:40:00+09:00,39750.0,39750.0,39650.0,39700.0,94.0
2026-07-23 11:45:00+09:00,39700.0,40000.0,39700.0,39750.0,131.0
2026-07-23 11:50:00+09:00,39600.0,40000.0,39600.0,39900.0,267.0
2026-07-23 11:55:00+09:00,39800.0,39950.0,39800.0,39950.0,148.0
2026-07-23 12:00:00+09:00,39800.0,40000.0,39800.0,39900.0,179.0
2026-07-23 12:05:00+09:00,40000.0,40050.0,39850.0,40000.0,360.0
2026-07-23 12:10:00+09:00,40000.0,40000.0,39750.0,39900.0,336.0
2026-07-23 12:15:00+09:00,39850.0,39950.0,39850.0,39950.0,82.0
2026-07-23 12:20:00+09:00,39900.0,40000.0,39900.0,40000.0,180.0
2026-07-23 12:25:00+09:00,40000.0,40100.0,40000.0,40050.0,301.0
2026-07-23 12:30:00+09:00,40000.0,40050.0,40000.0,40000.0,87.0
2026-07-23 12:35:00+09:00,40000.0,40000.0,39900.0,39950.0,126.0
2026-07-23 12:40:00+09:00,39900.0,39950.0,39850.0,39950.0,186.0
2026-07-23 12:45:00+09:00,39950.0,40000.0,39900.0,39900.0,116.0
2026-07-23 12:50:00+09:00,39900.0,39950.0,39850.0,39850.0,189.0
2026-07-23 12:55:00+09:00,39850.0,39850.0,39750.0,39850.0,308.0
2026-07-23 13:00:00+09:00,39850.0,39850.0,39650.0,39650.0,172.0
2026-07-23 13:05:00+09:00,39650.0,39750.0,39650.0,39750.0,121.0
2026-07-23 13:10:00+09:00,39700.0,39900.0,39700.0,39750.0,277.0
2026-07-23 13:15:00+09:00,39800.0,39900.0,39700.0,39800.0,167.0
2026-07-23 13:20:00+09:00,39750.0,40000.0,39700.0,39950.0,394.0
2026-07-23 13:25:00+09:00,39900.0,40000.0,39800.0,39850.0,161.0
2026-07-23 13:30:00+09:00,39800.0,40050.0,39800.0,39950.0,586.0
2026-07-23 13:35:00+09:00,39800.0,39900.0,39650.0,39650.0,542.0
2026-07-23 13:40:00+09:00,39650.0,39850.0,39600.0,39850.0,360.0
2026-07-23 13:45:00+09:00,39700.0,40000.0,39650.0,40000.0,718.0
2026-07-23 13:50:00+09:00,40000.0,40150.0,39850.0,40150.0,671.0
2026-07-23 13:55:00+09:00,40000.0,40400.0,40000.0,40200.0,1468.0
2026-07-23 14:00:00+09:00,40200.0,40250.0,40000.0,40250.0,357.0
2026-07-23 14:05:00+09:00,40100.0,40100.0,39900.0,39900.0,244.0
2026-07-23 14:10:00+09:00,39900.0,39900.0,39850.0,39900.0,305.0
2026-07-23 14:15:00+09:00,39900.0,40050.0,39800.0,40000.0,368.0
2026-07-23 14:20:00+09:00,40000.0,40000.0,39850.0,39900.0,194.0
2026-07-23 14:25:00+09:00,39850.0,40100.0,39850.0,40100.0,452.0
2026-07-23 14:30:00+09:00,39900.0,40050.0,39900.0,40050.0,1200.0
2026-07-23 14:35:00+09:00,40000.0,40050.0,39850.0,39900.0,255.0
2026-07-23 14:40:00+09:00,39900.0,40050.0,39900.0,40050.0,668.0
2026-07-23 14:45:00+09:00,40000.0,40050.0,39900.0,40000.0,295.0
2026-07-23 14:50:00+09:00,39900.0,40400.0,39900.0,40250.0,1362.0
2026-07-23 14:55:00+09:00,40200.0,40450.0,40200.0,40350.0,331.0
2026-07-24 09:00:00+09:00,39500.0,40800.0,39500.0,40800.0,1238.0
2026-07-24 09:05:00+09:00,40800.0,41700.0,40650.0,41650.0,1233.0
2026-07-24 09:10:00+09:00,41250.0,42550.0,40850.0,42200.0,2608.0
2026-07-24 09:15:00+09:00,42400.0,44100.0,42200.0,43750.0,5569.0
2026-07-24 09:20:00+09:00,43500.0,43850.0,42700.0,43600.0,2933.0
2026-07-24 09:25:00+09:00,43600.0,43900.0,43250.0,43500.0,2243.0
2026-07-24 09:30:00+09:00,43300.0,43650.0,43200.0,43300.0,1570.0
2026-07-24 09:35:00+09:00,43250.0,43600.0,43250.0,43600.0,951.0
2026-07-24 09:40:00+09:00,43600.0,44050.0,43400.0,43900.0,4223.0
2026-07-24 09:45:00+09:00,43900.0,44300.0,43800.0,44150.0,2449.0
2026-07-24 09:50:00+09:00,44150.0,44400.0,44100.0,44350.0,602.0
2026-07-24 09:55:00+09:00,44350.0,44400.0,44150.0,44350.0,625.0
2026-07-24 10:00:00+09:00,44300.0,44450.0,44200.0,44450.0,939.0
2026-07-24 10:05:00+09:00,44400.0,44400.0,43950.0,43950.0,676.0
2026-07-24 10:10:00+09:00,43950.0,44100.0,43750.0,43950.0,1077.0
2026-07-24 10:15:00+09:00,43950.0,44150.0,43950.0,44150.0,375.0
2026-07-24 10:20:00+09:00,44150.0,44150.0,43650.0,43800.0,644.0
2026-07-24 10:25:00+09:00,43750.0,44150.0,43700.0,43800.0,738.0
2026-07-24 10:30:00+09:00,43850.0,44150.0,43800.0,44150.0,543.0
2026-07-24 10:35:00+09:00,44050.0,44100.0,43900.0,43900.0,283.0
2026-07-24 10:40:00+09:00,43750.0,44000.0,43750.0,43950.0,1031.0
2026-07-24 10:45:00+09:00,43800.0,43950.0,43650.0,43650.0,323.0
2026-07-24 10:50:00+09:00,43650.0,43900.0,43400.0,43800.0,780.0
2026-07-24 10:55:00+09:00,43750.0,43900.0,43550.0,43550.0,482.0
2026-07-24 11:00:00+09:00,43550.0,43900.0,43550.0,43650.0,546.0
2026-07-24 11:05:00+09:00,43650.0,43800.0,43600.0,43700.0,442.0
2026-07-24 11:10:00+09:00,43700.0,43800.0,43700.0,43750.0,379.0
2026-07-24 11:15:00+09:00,43750.0,43850.0,43700.0,43850.0,539.0
2026-07-24 11:20:00+09:00,43750.0,43850.0,43700.0,43700.0,447.0
2026-07-24 11:25:00+09:00,43750.0,43800.0,43450.0,43450.0,368.0
2026-07-24 11:30:00+09:00,43400.0,43600.0,43200.0,43350.0,958.0
2026-07-24 11:35:00+09:00,43450.0,43600.0,43300.0,43400.0,263.0
2026-07-24 11:40:00+09:00,43400.0,43500.0,43200.0,43500.0,651.0
2026-07-24 11:45:00+09:00,43500.0,43700.0,43450.0,43450.0,189.0
2026-07-24 11:50:00+09:00,43450.0,43700.0,43200.0,43450.0,515.0
2026-07-24 11:55:00+09:00,43300.0,43500.0,43300.0,43450.0,291.0
2026-07-24 12:00:00+09:00,43450.0,43500.0,43000.0,43000.0,1236.0
2026-07-24 12:05:00+09:00,43050.0,43350.0,42900.0,43350.0,642.0
2026-07-24 12:10:00+09:00,43200.0,43600.0,43200.0,43450.0,277.0
2026-07-24 12:15:00+09:00,43500.0,43600.0,43300.0,43400.0,318.0
2026-07-24 12:20:00+09:00,43350.0,43400.0,43200.0,43350.0,294.0
2026-07-24 12:25:00+09:00,43350.0,43450.0,43350.0,43450.0,199.0
2026-07-24 12:30:00+09:00,43400.0,43450.0,43200.0,43250.0,419.0
2026-07-24 12:35:00+09:00,43250.0,43450.0,43250.0,43400.0,162.0
2026-07-24 12:40:00+09:00,43350.0,43450.0,43250.0,43350.0,990.0
2026-07-24 12:45:00+09:00,43400.0,43500.0,43350.0,43450.0,304.0
2026-07-24 12:50:00+09:00,43400.0,43500.0,43250.0,43250.0,247.0
2026-07-24 12:55:00+09:00,43300.0,43600.0,43250.0,43450.0,1102.0
2026-07-24 13:00:00+09:00,43500.0,44000.0,43500.0,43900.0,2084.0
2026-07-24 13:05:00+09:00,43900.0,44000.0,43850.0,44000.0,902.0
2026-07-24 13:10:00+09:00,44000.0,44050.0,43900.0,44000.0,1163.0
2026-07-24 13:15:00+09:00,44000.0,44100.0,43700.0,43800.0,1563.0
2026-07-24 13:20:00+09:00,43800.0,43800.0,43700.0,43800.0,780.0
2026-07-24 13:25:00+09:00,43800.0,44150.0,43650.0,44150.0,1579.0
2026-07-24 13:30:00+09:00,44100.0,44150.0,43950.0,44000.0,530.0
2026-07-24 13:35:00+09:00,44100.0,44250.0,44100.0,44150.0,681.0
2026-07-24 13:40:00+09:00,44150.0,44450.0,44000.0,44450.0,8873.0
2026-07-24 13:45:00+09:00,44450.0,44850.0,44350.0,44400.0,3147.0
2026-07-24 13:50:00+09:00,44450.0,44650.0,44250.0,44450.0,810.0
2026-07-24 13:55:00+09:00,44500.0,44600.0,44400.0,44500.0,1362.0
2026-07-24 14:00:00+09:00,44500.0,45950.0,44450.0,45450.0,8055.0
2026-07-24 14:05:00+09:00,45500.0,45750.0,45200.0,45200.0,1145.0
2026-07-24 14:10:00+09:00,45200.0,46050.0,45150.0,45200.0,3637.0
2026-07-24 14:15:00+09:00,45200.0,45250.0,44750.0,45050.0,1680.0
2026-07-24 14:20:00+09:00,45050.0,45100.0,44800.0,44900.0,994.0
2026-07-24 14:25:00+09:00,45000.0,45000.0,44500.0,44550.0,1030.0
2026-07-24 14:30:00+09:00,44550.0,45000.0,44500.0,44850.0,888.0
2026-07-24 14:35:00+09:00,44850.0,44900.0,44450.0,44550.0,1273.0
2026-07-24 14:40:00+09:00,44550.0,44700.0,44400.0,44550.0,1234.0
2026-07-24 14:45:00+09:00,44550.0,44700.0,44450.0,44500.0,993.0
2026-07-24 14:50:00+09:00,44500.0,44600.0,44100.0,44100.0,933.0
2026-07-24 14:55:00+09:00,44150.0,44350.0,43850.0,44350.0,1132.0
2026-07-27 09:00:00+09:00,44800.0,44950.0,44100.0,44850.0,0.0
2026-07-27 09:05:00+09:00,44850.0,46000.0,44500.0,45900.0,5231.0
2026-07-27 09:10:00+09:00,45800.0,46400.0,45650.0,46400.0,3632.0
2026-07-27 09:15:00+09:00,46450.0,47100.0,46400.0,46750.0,3591.0
2026-07-27 09:20:00+09:00,46750.0,47100.0,46550.0,47100.0,2685.0
2026-07-27 09:25:00+09:00,47150.0,47450.0,47050.0,47200.0,3969.0
2026-07-27 09:30:00+09:00,47100.0,47300.0,47100.0,47200.0,1438.0
2026-07-27 09:35:00+09:00,47250.0,47450.0,47150.0,47450.0,1384.0
2026-07-27 09:40:00+09:00,47400.0,47450.0,47250.0,47300.0,1096.0
2026-07-27 09:45:00+09:00,47250.0,47450.0,47150.0,47350.0,1380.0
2026-07-27 09:50:00+09:00,47300.0,47550.0,47100.0,47100.0,2065.0
2026-07-27 09:55:00+09:00,47050.0,47700.0,47050.0,47550.0,2069.0
2026-07-27 10:00:00+09:00,47600.0,48100.0,47550.0,48000.0,3479.0
2026-07-27 10:05:00+09:00,48050.0,48400.0,48000.0,48300.0,2967.0
2026-07-27 10:10:00+09:00,48250.0,48450.0,47950.0,48200.0,2158.0
2026-07-27 10:15:00+09:00,48200.0,48650.0,48200.0,48550.0,5203.0
2026-07-27 10:20:00+09:00,48550.0,48600.0,48450.0,48550.0,2533.0
2026-07-27 10:25:00+09:00,48550.0,48800.0,48450.0,48700.0,3798.0
2026-07-27 10:30:00+09:00,48600.0,49150.0,48550.0,49100.0,4687.0
2026-07-27 10:35:00+09:00,49050.0,49150.0,48850.0,49100.0,3606.0
2026-07-27 10:40:00+09:00,49050.0,49250.0,48950.0,49125.0,2250.0
2026-07-27 10:45:00+09:00,49150.0,49350.0,49000.0,49000.0,2960.0
2026-07-27 10:50:00+09:00,49000.0,49250.0,49000.0,49150.0,2294.0
2026-07-27 10:55:00+09:00,49150.0,49600.0,49150.0,49600.0,4196.0
2026-07-27 11:00:00+09:00,49600.0,49650.0,48250.0,48500.0,3968.0
2026-07-27 11:05:00+09:00,48550.0,49000.0,48350.0,48850.0,2195.0
2026-07-27 11:10:00+09:00,48750.0,49000.0,48650.0,48950.0,3453.0
2026-07-27 11:15:00+09:00,48950.0,49150.0,48900.0,49050.0,1576.0
2026-07-27 11:20:00+09:00,49000.0,49400.0,48850.0,49400.0,2034.0
2026-07-27 11:25:00+09:00,49400.0,49550.0,49200.0,49500.0,1592.0
2026-07-27 11:30:00+09:00,49450.0,49500.0,49050.0,49300.0,1614.0
2026-07-27 11:35:00+09:00,49250.0,49450.0,49000.0,49350.0,1700.0
2026-07-27 11:40:00+09:00,49350.0,49500.0,49200.0,49500.0,1436.0
2026-07-27 11:45:00+09:00,49500.0,49500.0,49200.0,49500.0,1447.0
2026-07-27 11:50:00+09:00,49450.0,49600.0,49200.0,49500.0,1661.0
2026-07-27 11:55:00+09:00,49500.0,49600.0,49400.0,49550.0,1496.0
2026-07-27 12:00:00+09:00,49600.0,49600.0,48950.0,49350.0,1733.0
2026-07-27 12:05:00+09:00,49350.0,49450.0,49000.0,49150.0,1419.0
2026-07-27 12:10:00+09:00,49200.0,49350.0,48950.0,49200.0,1219.0
2026-07-27 12:15:00+09:00,49200.0,49250.0,48700.0,49000.0,1703.0
2026-07-27 12:20:00+09:00,49000.0,49200.0,48800.0,49100.0,1301.0
2026-07-27 12:25:00+09:00,49100.0,49400.0,49100.0,49250.0,1301.0
2026-07-27 12:30:00+09:00,49250.0,49400.0,49050.0,49350.0,1232.0
2026-07-27 12:35:00+09:00,49400.0,49550.0,49300.0,49450.0,1267.0
2026-07-27 12:40:00+09:00,49450.0,49550.0,49250.0,49300.0,1434.0
2026-07-27 12:45:00+09:00,49350.0,49450.0,49100.0,49250.0,1344.0
2026-07-27 12:50:00+09:00,49150.0,49350.0,49050.0,49200.0,1029.0
2026-07-27 12:55:00+09:00,49150.0,49300.0,48650.0,49050.0,1622.0
2026-07-27 13:00:00+09:00,49200.0,49200.0,48600.0,48850.0,1217.0
2026-07-27 13:05:00+09:00,48850.0,49200.0,48650.0,48850.0,1746.0
2026-07-27 13:10:00+09:00,48800.0,48900.0,48600.0,48650.0,1062.0
2026-07-27 13:15:00+09:00,48700.0,48850.0,48550.0,48800.0,2004.0
2026-07-27 13:20:00+09:00,48700.0,48800.0,48550.0,48750.0,1915.0
2026-07-27 13:25:00+09:00,48700.0,48850.0,48550.0,48850.0,1114.0
2026-07-27 13:30:00+09:00,48650.0,48900.0,48350.0,48900.0,3564.0
2026-07-27 13:35:00+09:00,48900.0,49000.0,48750.0,49000.0,1247.0
2026-07-27 13:40:00+09:00,48950.0,49100.0,48850.0,49000.0,1218.0
2026-07-27 13:45:00+09:00,49000.0,49250.0,48950.0,49000.0,956.0
2026-07-27 13:50:00+09:00,49000.0,49200.0,48800.0,48950.0,1455.0
2026-07-27 13:55:00+09:00,48950.0,49100.0,48700.0,49100.0,1013.0
2026-07-27 14:00:00+09:00,48950.0,49200.0,48650.0,49100.0,1004.0
2026-07-27 14:05:00+09:00,49100.0,49200.0,48900.0,49150.0,1028.0
2026-07-27 14:10:00+09:00,49150.0,49400.0,48950.0,49250.0,1090.0
2026-07-27 14:15:00+09:00,49300.0,49450.0,49200.0,49400.0,1606.0
2026-07-27 14:20:00+09:00,49400.0,49450.0,49250.0,49350.0,1551.0
2026-07-27 14:25:00+09:00,49350.0,49500.0,49200.0,49300.0,1377.0
2026-07-27 14:30:00+09:00,49250.0,49500.0,49100.0,49250.0,1334.0
2026-07-27 14:35:00+09:00,49250.0,49500.0,49250.0,49450.0,1379.0
2026-07-27 14:40:00+09:00,49500.0,49500.0,49200.0,49500.0,1917.0
2026-07-27 14:45:00+09:00,49400.0,49500.0,49200.0,49350.0,1877.0
2026-07-27 14:50:00+09:00,49350.0,49450.0,49100.0,49300.0,1629.0
2026-07-27 14:55:00+09:00,49200.0,49300.0,48950.0,49300.0,1453.0
2026-07-28 09:00:00+09:00,48100.0,49500.0,47950.0,48800.0,2941.0
2026-07-28 09:05:00+09:00,48700.0,48700.0,47950.0,48100.0,1463.0
2026-07-28 09:10:00+09:00,48100.0,48100.0,47350.0,47550.0,2807.0
2026-07-28 09:15:00+09:00,47600.0,47750.0,47400.0,47550.0,880.0
2026-07-28 09:20:00+09:00,47500.0,47950.0,47400.0,47650.0,583.0
2026-07-28 09:25:00+09:00,47650.0,47950.0,47350.0,47550.0,1231.0
2026-07-28 09:30:00+09:00,47350.0,47550.0,47050.0,47150.0,1525.0
2026-07-28 09:35:00+09:00,47150.0,47150.0,46650.0,46850.0,787.0
2026-07-28 09:40:00+09:00,46850.0,46950.0,46350.0,46350.0,913.0
2026-07-28 09:45:00+09:00,46950.0,47000.0,46500.0,46900.0,252.0
2026-07-28 09:50:00+09:00,46800.0,47200.0,46650.0,46650.0,686.0
2026-07-28 09:55:00+09:00,46700.0,46950.0,46450.0,46900.0,835.0
2026-07-28 10:00:00+09:00,46850.0,47900.0,46750.0,47900.0,2972.0
2026-07-28 10:05:00+09:00,47800.0,47850.0,47400.0,47400.0,463.0
