,Open,High,Low,Close,Volume
2026-07-21 12:20:00+09:00,115100.0,115700.0,115100.0,115200.0,11885.0
2026-07-21 12:25:00+09:00,115100.0,115400.0,114400.0,114800.0,8572.0
2026-07-21 12:30:00+09:00,114800.0,115500.0,114800.0,115500.0,5606.0
2026-07-21 12:35:00+09:00,115500.0,115800.0,115200.0,115600.0,10806.0
2026-07-21 12:40:00+09:00,115700.0,116000.0,115500.0,115700.0,11155.0
2026-07-21 12:45:00+09:00,115700.0,116200.0,115500.0,115800.0,12174.0
2026-07-21 12:50:00+09:00,115900.0,116300.0,115700.0,116000.0,10720.0
2026-07-21 12:55:00+09:00,116000.0,116700.0,115800.0,116700.0,12931.0
2026-07-21 13:00:00+09:00,116600.0,116700.0,116000.0,116200.0,18241.0
2026-07-21 13:05:00+09:00,116400.0,116500.0,115750.0,115800.0,9821.0
2026-07-21 13:10:00+09:00,115800.0,116100.0,115500.0,116100.0,6894.0
2026-07-21 13:15:00+09:00,116100.0,116600.0,116000.0,116000.0,6718.0
2026-07-21 13:20:00+09:00,116200.0,116500.0,115400.0,115700.0,12948.0
2026-07-21 13:25:00+09:00,115800.0,116000.0,115600.0,115600.0,7377.0
2026-07-21 13:30:00+09:00,115600.0,115600.0,115300.0,115500.0,6931.0
2026-07-21 13:35:00+09:00,115500.0,115900.0,115300.0,115500.0,9084.0
2026-07-21 13:40:00+09:00,115500.0,115700.0,115000.0,115400.0,14608.0
2026-07-21 13:45:00+09:00,115500.0,116200.0,115200.0,116200.0,10140.0
2026-07-21 13:50:00+09:00,116150.0,116200.0,115000.0,115400.0,9473.0
2026-07-21 13:55:00+09:00,115350.0,115400.0,115200.0,115300.0,8696.0
2026-07-21 14:00:00+09:00,115400.0,115500.0,114500.0,115400.0,12864.0
2026-07-21 14:05:00+09:00,115400.0,118700.0,115100.0,118000.0,47819.0
2026-07-21 14:10:00+09:00,118000.0,118200.0,115800.0,116200.0,41311.0
2026-07-21 14:15:00+09:00,116200.0,116200.0,114700.0,114900.0,23985.0
2026-07-21 14:20:00+09:00,115000.0,116400.0,114900.0,116400.0,10825.0
2026-07-21 14:25:00+09:00,116300.0,117000.0,115900.0,116800.0,18065.0
2026-07-21 14:30:00+09:00,116800.0,116800.0,115700.0,116300.0,7527.0
2026-07-21 14:35:00+09:00,116400.0,116800.0,116300.0,116400.0,8596.0
2026-07-21 14:40:00+09:00,116400.0,117600.0,116300.0,117200.0,21157.0
2026-07-21 14:45:00+09:00,117300.0,118200.0,117100.0,118200.0,17293.0
2026-07-21 14:50:00+09:00,118100.0,118200.0,117700.0,118100.0,14678.0
2026-07-21 14:55:00+09:00,118100.0,118400.0,117900.0,118400.0,18169.0
2026-07-22 09:00:00+09:00,121800.0,129200.0,121500.0,128500.0,268763.0
2026-07-22 09:05:00+09:00,128700.0,132900.0,128000.0,130400.0,185643.0
2026-07-22 09:10:00+09:00,130400.0,131100.0,127300.0,127400.0,112795.0
2026-07-22 09:15:00+09:00,127400.0,127400.0,125300.0,126200.0,73288.0
2026-07-22 09:20:00+09:00,126300.0,127200.0,123800.0,124700.0,69531.0
2026-07-22 09:25:00+09:00,124800.0,125500.0,123100.0,123500.0,59911.0
2026-07-22 09:30:00+09:00,123600.0,124100.0,122200.0,122800.0,53058.0
2026-07-22 09:35:00+09:00,122800.0,123900.0,122200.0,122700.0,41733.0
2026-07-22 09:40:00+09:00,122600.0,122600.0,121400.0,121600.0,48192.0
2026-07-22 09:45:00+09:00,121600.0,122300.0,120500.0,122000.0,48932.0
2026-07-22 09:50:00+09:00,122000.0,122500.0,120800.0,120900.0,31373.0
2026-07-22 09:55:00+09:00,120900.0,120900.0,119300.0,120300.0,41047.0
2026-07-22 10:00:00+09:00,120300.0,120400.0,119100.0,119800.0,32108.0
2026-07-22 10:05:00+09:00,119900.0,120800.0,119800.0,120100.0,24231.0
2026-07-22 10:10:00+09:00,120000.0,120600.0,119600.0,120200.0,18444.0
2026-07-22 10:15:00+09:00,120300.0,121000.0,119800.0,120200.0,18626.0
2026-07-22 10:20:00+09:00,120200.0,120600.0,119900.0,120300.0,12266.0
2026-07-22 10:25:00+09:00,120300.0,120800.0,119600.0,119800.0,23974.0
2026-07-22 10:30:00+09:00,119750.0,119800.0,118200.0,119100.0,38175.0
2026-07-22 10:35:00+09:00,119000.0,119300.0,118300.0,118500.0,20370.0
2026-07-22 10:40:00+09:00,118400.0,118700.0,117400.0,118000.0,36812.0
2026-07-22 10:45:00+09:00,118000.0,119300.0,117750.0,119300.0,14129.0
2026-07-22 10:50:00+09:00,119300.0,119400.0,118800.0,118900.0,16584.0
2026-07-22 10:55:00+09:00,118900.0,119200.0,118400.0,118500.0,11532.0
2026-07-22 11:00:00+09:00,118500.0,118600.0,117900.0,118400.0,14827.0
2026-07-22 11:05:00+09:00,118400.0,118500.0,118100.0,118300.0,9724.0
2026-07-22 11:10:00+09:00,118300.0,118600.0,118200.0,118500.0,6889.0
2026-07-22 11:15:00+09:00,118500.0,118600.0,118300.0,118400.0,6634.0
2026-07-22 11:20:00+09:00,118300.0,118500.0,118100.0,118300.0,8566.0
2026-07-22 11:25:00+09:00,118400.0,118500.0,118000.0,118400.0,9537.0
2026-07-22 11:30:00+09:00,118300.0,118400.0,117800.0,117800.0,10689.0
2026-07-22 11:35:00+09:00,117900.0,117900.0,117000.0,117000.0,19399.0
2026-07-22 11:40:00+09:00,117000.0,117800.0,116900.0,117300.0,11133.0
2026-07-22 11:45:00+09:00,117300.0,117400.0,116800.0,117100.0,12843.0
2026-07-22 11:50:00+09:00,117100.0,117200.0,116800.0,116900.0,9251.0
2026-07-22 11:55:00+09:00,116900.0,117100.0,116200.0,116300.0,16966.0
2026-07-22 12:00:00+09:00,116300.0,116700.0,116100.0,116100.0,14491.0
2026-07-22 12:05:00+09:00,116200.0,116700.0,115600.0,115600.0,25697.0
2026-07-22 12:10:00+09:00,115700.0,115700.0,113800.0,113800.0,43098.0
2026-07-22 12:15:00+09:00,113800.0,115200.0,113800.0,115200.0,14900.0
2026-07-22 12:20:00+09:00,115100.0,116100.0,115000.0,116100.0,11921.0
2026-07-22 12:25:00+09:00,116000.0,116500.0,115800.0,116400.0,15869.0
2026-07-22 12:30:00+09:00,116500.0,116500.0,115400.0,115500.0,17434.0
2026-07-22 12:35:00+09:00,115400.0,117500.0,115400.0,117400.0,18971.0
2026-07-22 12:40:00+09:00,117400.0,118200.0,117300.0,118200.0,22597.0
2026-07-22 12:45:00+09:00,118200.0,118700.0,118000.0,118600.0,18470.0
2026-07-22 12:50:00+09:00,118600.0,118600.0,117300.0,117900.0,14218.0
2026-07-22 12:55:00+09:00,117800.0,118300.0,117700.0,118200.0,9196.0
2026-07-22 13:00:00+09:00,118200.0,118700.0,118000.0,118700.0,14948.0
2026-07-22 13:05:00+09:00,118700.0,118800.0,118000.0,118200.0,10757.0
2026-07-22 13:10:00+09:00,118100.0,118200.0,117800.0,118000.0,6273.0
2026-07-22 13:15:00+09:00,118000.0,118300.0,117900.0,118100.0,8764.0
2026-07-22 13:20:00+09:00,118000.0,118700.0,118000.0,118600.0,8594.0
2026-07-22 13:25:00+09:00,118600.0,118700.0,117500.0,117900.0,10536.0
2026-07-22 13:30:00+09:00,117900.0,118000.0,117200.0,117400.0,10413.0
2026-07-22 13:35:00+09:00,117400.0,117800.0,116800.0,116900.0,9700.0
2026-07-22 13:40:00+09:00,116800.0,116900.0,116500.0,116800.0,9613.0
2026-07-22 13:45:00+09:00,116800.0,116900.0,116200.0,116500.0,9954.0
2026-07-22 13:50:00+09:00,116500.0,116500.0,115800.0,116200.0,13653.0
2026-07-22 13:55:00+09:00,116100.0,116700.0,115500.0,116300.0,10910.0
2026-07-22 14:00:00+09:00,116400.0,116500.0,115200.0,115200.0,16549.0
2026-07-22 14:05:00+09:00,115250.0,115800.0,114200.0,114200.0,25440.0
2026-07-22 14:10:00+09:00,114250.0,114900.0,114200.0,114300.0,14500.0
2026-07-22 14:15:00+09:00,114300.0,114500.0,114000.0,114200.0,16653.0
2026-07-22 14:20:00+09:00,114100.0,114200.0,113300.0,113400.0,31090.0
2026-07-22 14:25:00+09:00,113400.0,113700.0,113100.0,113100.0,16889.0
2026-07-22 14:30:00+09:00,113100.0,114300.0,113100.0,114200.0,13073.0
2026-07-22 14:35:00+09:00,114100.0,114200.0,113100.0,113400.0,14906.0
2026-07-22 14:40:00+09:00,113500.0,113500.0,111700.0,112600.0,40274.0
2026-07-22 14:45:00+09:00,112600.0,112700.0,111800.0,112300.0,14080.0
2026-07-22 14:50:00+09:00,112400.0,113400.0,112200.0,112400.0,16484.0
2026-07-22 14:55:00+09:00,112300.0,113400.0,112300.0,113000.0,10470.0
2026-07-23 09:00:00+09:00,114000.0,118300.0,113900.0,114300.0,101061.0
2026-07-23 09:05:00+09:00,114300.0,116300.0,114100.0,115100.0,45313.0
2026-07-23 09:10:00+09:00,115100.0,115400.0,114400.0,115100.0,25702.0
2026-07-23 09:15:00+09:00,115000.0,116200.0,115000.0,115900.0,29507.0
2026-07-23 09:20:00+09:00,115900.0,116100.0,114800.0,115000.0,25187.0
2026-07-23 09:25:00+09:00,115000.0,115800.0,114500.0,115200.0,25606.0
2026-07-23 09:30:00+09:00,115300.0,115300.0,114200.0,114800.0,35443.0
2026-07-23 09:35:00+09:00,114800.0,115100.0,114200.0,114300.0,19724.0
2026-07-23 09:40:00+09:00,114200.0,115200.0,114200.0,114800.0,20746.0
2026-07-23 09:45:00+09:00,114900.0,117000.0,114600.0,115300.0,39522.0
2026-07-23 09:50:00+09:00,115300.0,116000.0,114900.0,115800.0,12646.0
2026-07-23 09:55:00+09:00,115800.0,116000.0,115500.0,115700.0,12812.0
2026-07-23 10:00:00+09:00,115700.0,115900.0,114200.0,114500.0,24093.0
2026-07-23 10:05:00+09:00,114600.0,115000.0,114200.0,114900.0,14832.0
2026-07-23 10:10:00+09:00,114900.0,114950.0,114600.0,114600.0,5698.0
2026-07-23 10:15:00+09:00,114600.0,114700.0,113400.0,113400.0,26187.0
2026-07-23 10:20:00+09:00,113400.0,113400.0,112300.0,113000.0,21777.0
2026-07-23 10:25:00+09:00,113000.0,113200.0,112400.0,112500.0,13095.0
2026-07-23 10:30:00+09:00,112500.0,112700.0,111700.0,112300.0,21443.0
2026-07-23 10:35:00+09:00,112200.0,112800.0,112200.0,112500.0,8472.0
2026-07-23 10:40:00+09:00,112400.0,112600.0,111800.0,111800.0,13810.0
2026-07-23 10:45:00+09:00,111800.0,111900.0,110300.0,110700.0,24872.0
2026-07-23 10:50:00+09:00,110700.0,112000.0,110600.0,111600.0,12925.0
2026-07-23 10:55:00+09:00,111600.0,111800.0,110500.0,110500.0,13805.0
2026-07-23 11:00:00+09:00,110500.0,111600.0,110100.0,111500.0,17218.0
2026-07-23 11:05:00+09:00,111500.0,111900.0,111000.0,111000.0,10213.0
2026-07-23 11:10:00+09:00,111000.0,111100.0,110400.0,110400.0,13048.0
2026-07-23 11:15:00+09:00,110500.0,110800.0,110300.0,110300.0,11150.0
2026-07-23 11:20:00+09:00,110300.0,110400.0,109300.0,109500.0,25122.0
2026-07-23 11:25:00+09:00,109600.0,109700.0,109000.0,109600.0,16438.0
2026-07-23 11:30:00+09:00,109600.0,110000.0,109300.0,109900.0,11455.0
2026-07-23 11:35:00+09:00,109900.0,109900.0,109000.0,109200.0,13832.0
2026-07-23 11:40:00+09:00,109200.0,109600.0,108900.0,109600.0,12564.0
2026-07-23 11:45:00+09:00,109600.0,110900.0,109600.0,110600.0,12702.0
2026-07-23 11:50:00+09:00,110600.0,110900.0,110100.0,110900.0,8598.0
2026-07-23 11:55:00+09:00,110800.0,110900.0,110300.0,110400.0,8256.0
2026-07-23 12:00:00+09:00,110400.0,111900.0,110400.0,111500.0,11364.0
2026-07-23 12:05:00+09:00,111400.0,111800.0,111100.0,111300.0,8624.0
2026-07-23 12:10:00+09:00,111200.0,111300.0,110300.0,111000.0,4924.0
2026-07-23 12:15:00+09:00,111000.0,111300.0,110300.0,110900.0,5284.0
2026-07-23 12:20:00+09:00,111000.0,111400.0,110800.0,111300.0,4155.0
2026-07-23 12:25:00+09:00,111200.0,111600.0,111000.0,111600.0,5865.0
2026-07-23 12:30:00+09:00,111600.0,111700.0,111200.0,111200.0,6998.0
2026-07-23 12:35:00+09:00,111200.0,111600.0,111100.0,111500.0,4323.0
2026-07-23 12:40:00+09:00,111600.0,112200.0,111500.0,112100.0,12299.0
2026-07-23 12:45:00+09:00,112200.0,112700.0,111700.0,112300.0,11924.0
2026-07-23 12:50:00+09:00,112300.0,112800.0,112200.0,112700.0,7418.0
2026-07-23 12:55:00+09:00,112700.0,112800.0,112000.0,112400.0,9169.0
2026-07-23 13:00:00+09:00,112300.0,112400.0,111900.0,112000.0,6068.0
2026-07-23 13:05:00+09:00,111900.0,112100.0,111500.0,112100.0,7908.0
2026-07-23 13:10:00+09:00,112000.0,113000.0,111700.0,112900.0,13955.0
2026-07-23 13:15:00+09:00,112900.0,112950.0,112600.0,112600.0,6421.0
2026-07-23 13:20:00+09:00,112700.0,113200.0,112400.0,113000.0,8102.0
2026-07-23 13:25:00+09:00,113000.0,113400.0,112700.0,113200.0,16477.0
2026-07-23 13:30:00+09:00,113200.0,113600.0,112600.0,113500.0,10307.0
2026-07-23 13:35:00+09:00,113400.0,113500.0,113100.0,113200.0,6199.0
2026-07-23 13:40:00+09:00,113100.0,113300.0,112300.0,112800.0,9451.0
2026-07-23 13:45:00+09:00,112800.0,113300.0,112500.0,112700.0,7154.0
2026-07-23 13:50:00+09:00,112700.0,112900.0,112200.0,112800.0,8170.0
2026-07-23 13:55:00+09:00,112800.0,112800.0,112000.0,112600.0,4795.0
2026-07-23 14:00:00+09:00,112700.0,112800.0,112000.0,112200.0,8614.0
2026-07-23 14:05:00+09:00,112200.0,112500.0,112000.0,112200.0,7296.0
2026-07-23 14:10:00+09:00,112400.0,112500.0,112100.0,112200.0,5158.0
2026-07-23 14:15:00+09:00,112200.0,112500.0,111700.0,112500.0,9971.0
2026-07-23 14:20:00+09:00,112400.0,112900.0,112200.0,112500.0,9547.0
2026-07-23 14:25:00+09:00,112500.0,113500.0,112500.0,113200.0,15349.0
2026-07-23 14:30:00+09:00,113100.0,114300.0,113100.0,113700.0,20742.0
2026-07-23 14:35:00+09:00,113700.0,113900.0,113300.0,113400.0,13354.0
2026-07-23 14:40:00+09:00,113400.0,114200.0,113300.0,114200.0,11037.0
2026-07-23 14:45:00+09:00,114100.0,114300.0,113100.0,113100.0,12521.0
2026-07-23 14:50:00+09:00,113100.0,113800.0,113000.0,113400.0,10779.0
2026-07-23 14:55:00+09:00,113400.0,113900.0,113200.0,113800.0,14079.0
2026-07-24 09:00:00+09:00,111900.0,112600.0,107600.0,109000.0,55326.0
2026-07-24 09:05:00+09:00,109000.0,109800.0,107800.0,107800.0,28560.0
2026-07-24 09:10:00+09:00,107900.0,108400.0,106600.0,107100.0,30270.0
2026-07-24 09:15:00+09:00,107050.0,107300.0,106300.0,106400.0,23930.0
2026-07-24 09:20:00+09:00,106300.0,107000.0,106000.0,106900.0,17846.0
2026-07-24 09:25:00+09:00,107000.0,107000.0,105200.0,105600.0,25748.0
2026-07-24 09:30:00+09:00,105500.0,105800.0,104800.0,104800.0,26954.0
2026-07-24 09:35:00+09:00,104900.0,105800.0,104600.0,105500.0,16976.0
2026-07-24 09:40:00+09:00,105600.0,105700.0,104600.0,104900.0,17058.0
2026-07-24 09:45:00+09:00,104900.0,105500.0,104400.0,104600.0,23632.0
2026-07-24 09:50:00+09:00,104650.0,104900.0,104300.0,104600.0,13428.0
2026-07-24 09:55:00+09:00,104500.0,105000.0,104200.0,104700.0,17668.0
2026-07-24 10:00:00+09:00,104700.0,106000.0,104600.0,106000.0,15080.0
2026-07-24 10:05:00+09:00,106000.0,106400.0,105500.0,106100.0,17663.0
2026-07-24 10:10:00+09:00,106100.0,106200.0,104700.0,104700.0,13903.0
2026-07-24 10:15:00+09:00,104700.0,105700.0,104600.0,105400.0,9465.0
2026-07-24 10:20:00+09:00,105350.0,105600.0,105000.0,105300.0,8401.0
2026-07-24 10:25:00+09:00,105300.0,106200.0,105100.0,105100.0,10502.0
2026-07-24 10:30:00+09:00,105100.0,105900.0,105000.0,105500.0,10486.0
2026-07-24 10:35:00+09:00,105600.0,105700.0,105100.0,105100.0,8151.0
2026-07-24 10:40:00+09:00,105200.0,105300.0,104800.0,105000.0,8960.0
2026-07-24 10:45:00+09:00,104900.0,105000.0,104600.0,104700.0,10157.0
2026-07-24 10:50:00+09:00,104600.0,104700.0,104200.0,104300.0,19708.0
2026-07-24 10:55:00+09:00,104300.0,104600.0,104000.0,104000.0,14676.0
2026-07-24 11:00:00+09:00,104000.0,104100.0,103500.0,103700.0,21178.0
2026-07-24 11:05:00+09:00,103700.0,103800.0,103300.0,103300.0,10545.0
2026-07-24 11:10:00+09:00,103300.0,103600.0,103100.0,103200.0,9715.0
2026-07-24 11:15:00+09:00,103200.0,103300.0,102500.0,102600.0,18338.0
2026-07-24 11:20:00+09:00,102700.0,102900.0,102200.0,102900.0,14519.0
2026-07-24 11:25:00+09:00,102900.0,102900.0,102200.0,102300.0,8265.0
2026-07-24 11:30:00+09:00,102500.0,102700.0,102000.0,102100.0,10186.0
2026-07-24 11:35:00+09:00,102000.0,102200.0,101600.0,101600.0,14724.0
2026-07-24 11:40:00+09:00,101600.0,101900.0,101400.0,101500.0,12972.0
2026-07-24 11:45:00+09:00,101500.0,101700.0,101200.0,101500.0,9001.0
2026-07-24 11:50:00+09:00,101300.0,101600.0,101000.0,101100.0,13517.0
2026-07-24 11:55:00+09:00,101000.0,101600.0,101000.0,101000.0,7064.0
2026-07-24 12:00:00+09:00,101000.0,101400.0,100800.0,101300.0,12161.0
2026-07-24 12:05:00+09:00,101150.0,101300.0,100900.0,101000.0,5567.0
2026-07-24 12:10:00+09:00,101000.0,101200.0,100800.0,101000.0,8453.0
2026-07-24 12:15:00+09:00,101000.0,101200.0,100800.0,100900.0,7448.0
2026-07-24 12:20:00+09:00,100900.0,101200.0,100600.0,100900.0,9403.0
2026-07-24 12:25:00+09:00,100800.0,101500.0,100700.0,101000.0,8593.0
2026-07-24 12:30:00+09:00,101100.0,101100.0,100600.0,100700.0,13503.0
2026-07-24 12:35:00+09:00,100700.0,101200.0,100700.0,100900.0,7625.0
2026-07-24 12:40:00+09:00,100900.0,101200.0,100800.0,101000.0,5036.0
2026-07-24 12:45:00+09:00,101000.0,101100.0,100900.0,100900.0,4793.0
2026-07-24 12:50:00+09:00,101000.0,101000.0,100700.0,100700.0,8272.0
2026-07-24 12:55:00+09:00,100800.0,100800.0,100200.0,100200.0,15127.0
2026-07-24 13:00:00+09:00,100200.0,100500.0,100100.0,100400.0,10503.0
2026-07-24 13:05:00+09:00,100400.0,101300.0,100400.0,101200.0,10105.0
2026-07-24 13:10:00+09:00,101100.0,101200.0,100400.0,100400.0,4745.0
2026-07-24 13:15:00+09:00,100500.0,101400.0,100400.0,101100.0,5730.0
2026-07-24 13:20:00+09:00,101100.0,101800.0,100700.0,101600.0,5236.0
2026-07-24 13:25:00+09:00,101500.0,101800.0,101300.0,101600.0,6678.0
2026-07-24 13:30:00+09:00,101600.0,101700.0,101400.0,101700.0,5689.0
2026-07-24 13:35:00+09:00,101700.0,101900.0,101100.0,101200.0,9442.0
2026-07-24 13:40:00+09:00,101100.0,101400.0,100800.0,101200.0,7978.0
2026-07-24 13:45:00+09:00,101300.0,101400.0,100800.0,100800.0,5379.0
2026-07-24 13:50:00+09:00,100900.0,102000.0,100900.0,101600.0,9106.0
2026-07-24 13:55:00+09:00,101700.0,102100.0,101400.0,102000.0,5551.0
2026-07-24 14:00:00+09:00,102000.0,102200.0,101500.0,101600.0,7004.0
2026-07-24 14:05:00+09:00,101700.0,103100.0,101600.0,102800.0,15016.0
2026-07-24 14:10:00+09:00,102800.0,103000.0,102500.0,102900.0,4872.0
2026-07-24 14:15:00+09:00,102900.0,103000.0,101700.0,102400.0,12100.0
2026-07-24 14:20:00+09:00,102300.0,103000.0,102100.0,102600.0,13227.0
2026-07-24 14:25:00+09:00,102600.0,102700.0,102400.0,102400.0,5032.0
2026-07-24 14:30:00+09:00,102400.0,102800.0,102400.0,102500.0,3945.0
2026-07-24 14:35:00+09:00,102600.0,102800.0,102200.0,102600.0,4828.0
2026-07-24 14:40:00+09:00,102600.0,102700.0,102000.0,102000.0,9558.0
2026-07-24 14:45:00+09:00,102100.0,102300.0,101700.0,101800.0,5874.0
2026-07-24 14:50:00+09:00,101800.0,101800.0,101200.0,101400.0,9905.0
2026-07-24 14:55:00+09:00,101500.0,101500.0,101000.0,101300.0,22399.0
2026-07-27 09:00:00+09:00,102500.0,103500.0,100000.0,100200.0,0.0
2026-07-27 09:05:00+09:00,100200.0,101300.0,99500.0,100400.0,32285.0
2026-07-27 09:10:00+09:00,100300.0,100600.0,98200.0,100000.0,30091.0
2026-07-27 09:15:00+09:00,99800.0,101200.0,99500.0,100200.0,27572.0
2026-07-27 09:20:00+09:00,100200.0,102400.0,100200.0,102300.0,26629.0
2026-07-27 09:25:00+09:00,102400.0,105000.0,102300.0,104700.0,48074.0
2026-07-27 09:30:00+09:00,104700.0,104900.0,102600.0,102700.0,26277.0
2026-07-27 09:35:00+09:00,102700.0,103100.0,101500.0,101900.0,19272.0
2026-07-27 09:40:00+09:00,101900.0,102200.0,101500.0,101900.0,14081.0
2026-07-27 09:45:00+09:00,101900.0,104600.0,101900.0,104500.0,20100.0
2026-07-27 09:50:00+09:00,104500.0,105700.0,104450.0,105400.0,42484.0
2026-07-27 09:55:00+09:00,105500.0,105500.0,104000.0,104000.0,16979.0
2026-07-27 10:00:00+09:00,104000.0,104900.0,103700.0,103700.0,12228.0
2026-07-27 10:05:00+09:00,103800.0,104300.0,103300.0,103700.0,12287.0
2026-07-27 10:10:00+09:00,103800.0,103800.0,102300.0,102700.0,17794.0
2026-07-27 10:15:00+09:00,102700.0,102800.0,101300.0,101500.0,14968.0
2026-07-27 10:20:00+09:00,101500.0,101800.0,101100.0,101300.0,13996.0
2026-07-27 10:25:00+09:00,101300.0,102000.0,101100.0,101500.0,13132.0
2026-07-27 10:30:00+09:00,101500.0,103400.0,101500.0,102400.0,21586.0
2026-07-27 10:35:00+09:00,102400.0,103300.0,101400.0,103100.0,12521.0
2026-07-27 10:40:00+09:00,103100.0,103700.0,102350.0,102900.0,12232.0
2026-07-27 10:45:00+09:00,102900.0,103100.0,102000.0,102600.0,9974.0
2026-07-27 10:50:00+09:00,102600.0,102600.0,101300.0,101300.0,7506.0
2026-07-27 10:55:00+09:00,101350.0,102800.0,101300.0,102600.0,9243.0
2026-07-27 11:00:00+09:00,102600.0,102900.0,101400.0,101400.0,7340.0
2026-07-27 11:05:00+09:00,101400.0,102100.0,101400.0,101800.0,4180.0
2026-07-27 11:10:00+09:00,101800.0,102200.0,101400.0,102200.0,4631.0
2026-07-27 11:15:00+09:00,102100.0,102200.0,101600.0,102000.0,5264.0
2026-07-27 11:20:00+09:00,101900.0,102100.0,101400.0,102000.0,5188.0
2026-07-27 11:25:00+09:00,102000.0,102500.0,101700.0,102300.0,7665.0
2026-07-27 11:30:00+09:00,102300.0,102300.0,101300.0,101700.0,4271.0
2026-07-27 11:35:00+09:00,101600.0,102300.0,101500.0,102300.0,3277.0
2026-07-27 11:40:00+09:00,102300.0,102400.0,102100.0,102200.0,3135.0
2026-07-27 11:45:00+09:00,102300.0,102500.0,101600.0,101800.0,5075.0
2026-07-27 11:50:00+09:00,101800.0,102200.0,101500.0,101900.0,3193.0
2026-07-27 11:55:00+09:00,101800.0,102200.0,101700.0,101700.0,1424.0
2026-07-27 12:00:00+09:00,101800.0,102200.0,101500.0,101600.0,3233.0
2026-07-27 12:05:00+09:00,101700.0,102000.0,101300.0,101400.0,3480.0
2026-07-27 12:10:00+09:00,101300.0,102700.0,101200.0,102600.0,4709.0
2026-07-27 12:15:00+09:00,102700.0,103300.0,102600.0,103300.0,8495.0
2026-07-27 12:20:00+09:00,103300.0,103600.0,103200.0,103400.0,6017.0
2026-07-27 12:25:00+09:00,103400.0,103500.0,102700.0,102800.0,5098.0
2026-07-27 12:30:00+09:00,102900.0,103100.0,102300.0,103000.0,4121.0
2026-07-27 12:35:00+09:00,103000.0,103100.0,102300.0,102600.0,3098.0
2026-07-27 12:40:00+09:00,102500.0,103400.0,102200.0,103000.0,3307.0
2026-07-27 12:45:00+09:00,103000.0,103000.0,102400.0,102500.0,3121.0
2026-07-27 12:50:00+09:00,102600.0,102700.0,102100.0,102600.0,2309.0
2026-07-27 12:55:00+09:00,102600.0,103000.0,102300.0,102700.0,2772.0
2026-07-27 13:00:00+09:00,102700.0,103000.0,102600.0,102900.0,2916.0
2026-07-27 13:05:00+09:00,102800.0,103000.0,102600.0,102900.0,5332.0
2026-07-27 13:10:00+09:00,102900.0,103300.0,102700.0,103300.0,4854.0
2026-07-27 13:15:00+09:00,103300.0,104200.0,103200.0,103900.0,11842.0
2026-07-27 13:20:00+09:00,103900.0,104400.0,103600.0,103600.0,5199.0
2026-07-27 13:25:00+09:00,103700.0,104100.0,103200.0,103300.0,4967.0
2026-07-27 13:30:00+09:00,103400.0,103500.0,102800.0,103400.0,4995.0
2026-07-27 13:35:00+09:00,103400.0,103500.0,102900.0,103400.0,4053.0
2026-07-27 13:40:00+09:00,103400.0,103900.0,103300.0,103900.0,4911.0
2026-07-27 13:45:00+09:00,103800.0,103900.0,103600.0,103700.0,3818.0
2026-07-27 13:50:00+09:00,103700.0,104300.0,103600.0,104200.0,7199.0
2026-07-27 13:55:00+09:00,104300.0,104300.0,103400.0,103400.0,5145.0
2026-07-27 14:00:00+09:00,103400.0,104000.0,103300.0,103800.0,2909.0
2026-07-27 14:05:00+09:00,103800.0,104400.0,103500.0,104200.0,8229.0
2026-07-27 14:10:00+09:00,104300.0,104400.0,103700.0,104200.0,6236.0
2026-07-27 14:15:00+09:00,104200.0,104400.0,103900.0,104200.0,6536.0
2026-07-27 14:20:00+09:00,104200.0,104600.0,104000.0,104300.0,10657.0
2026-07-27 14:25:00+09:00,104300.0,104300.0,103700.0,104100.0,5678.0
2026-07-27 14:30:00+09:00,104100.0,104400.0,103700.0,104100.0,7331.0
2026-07-27 14:35:00+09:00,104100.0,104800.0,104100.0,104800.0,10528.0
2026-07-27 14:40:00+09:00,104700.0,105800.0,104500.0,104800.0,26927.0
2026-07-27 14:45:00+09:00,104700.0,105300.0,104300.0,105000.0,12693.0
2026-07-27 14:50:00+09:00,105000.0,105500.0,104600.0,105200.0,11428.0
2026-07-27 14:55:00+09:00,105200.0,105400.0,104800.0,104900.0,10462.0
2026-07-28 09:00:00+09:00,95200.0,96000.0,93000.0,95700.0,76325.0
2026-07-28 09:05:00+09:00,95600.0,96000.0,93300.0,93300.0,40226.0
2026-07-28 09:10:00+09:00,93500.0,93500.0,92000.0,92900.0,39373.0
2026-07-28 09:15:00+09:00,92900.0,93900.0,92100.0,92100.0,22814.0
2026-07-28 09:20:00+09:00,92100.0,92800.0,91600.0,92100.0,26765.0
2026-07-28 09:25:00+09:00,92100.0,93300.0,91800.0,93000.0,14755.0
2026-07-28 09:30:00+09:00,92900.0,93200.0,92000.0,92800.0,18735.0
2026-07-28 09:35:00+09:00,92800.0,93200.0,92600.0,92600.0,10691.0
2026-07-28 09:40:00+09:00,92700.0,92900.0,92400.0,92400.0,8003.0
2026-07-28 09:45:00+09:00,92500.0,92700.0,91700.0,92000.0,18338.0
2026-07-28 09:50:00+09:00,91900.0,92000.0,91300.0,91600.0,16808.0
2026-07-28 09:55:00+09:00,91500.0,92200.0,91300.0,91700.0,10755.0
