,Open,High,Low,Close,Volume
2026-07-22 09:30:00+09:00,125800.0,125900.0,125200.0,125400.0,2199.0
2026-07-22 09:35:00+09:00,125400.0,125500.0,124500.0,124800.0,3724.0
2026-07-22 09:40:00+09:00,124800.0,125600.0,124700.0,125000.0,1962.0
2026-07-22 09:45:00+09:00,124900.0,125500.0,124800.0,125400.0,3625.0
2026-07-22 09:50:00+09:00,125400.0,125700.0,123800.0,124100.0,4272.0
2026-07-22 09:55:00+09:00,124000.0,125100.0,123700.0,124800.0,2863.0
2026-07-22 10:00:00+09:00,125100.0,126300.0,124700.0,125900.0,3866.0
2026-07-22 10:05:00+09:00,125900.0,126500.0,125800.0,126200.0,3218.0
2026-07-22 10:10:00+09:00,126200.0,126700.0,125800.0,126600.0,3204.0
2026-07-22 10:15:00+09:00,126700.0,127300.0,126300.0,127100.0,3828.0
2026-07-22 10:20:00+09:00,127100.0,127800.0,127000.0,127400.0,3154.0
2026-07-22 10:25:00+09:00,127500.0,128200.0,127200.0,127700.0,5003.0
2026-07-22 10:30:00+09:00,127700.0,128200.0,127500.0,128100.0,1858.0
2026-07-22 10:35:00+09:00,128100.0,128700.0,128000.0,128200.0,2669.0
2026-07-22 10:40:00+09:00,128200.0,128600.0,127700.0,128300.0,2838.0
2026-07-22 10:45:00+09:00,128300.0,129100.0,128200.0,129000.0,3962.0
2026-07-22 10:50:00+09:00,129100.0,129200.0,128900.0,128900.0,2116.0
2026-07-22 10:55:00+09:00,128800.0,129100.0,128700.0,128800.0,1725.0
2026-07-22 11:00:00+09:00,128800.0,128800.0,128200.0,128700.0,2651.0
2026-07-22 11:05:00+09:00,128800.0,128800.0,128100.0,128100.0,1435.0
2026-07-22 11:10:00+09:00,128200.0,128900.0,128100.0,128900.0,1676.0
2026-07-22 11:15:00+09:00,128900.0,129200.0,128800.0,129200.0,2171.0
2026-07-22 11:20:00+09:00,129200.0,130000.0,129000.0,129900.0,3061.0
2026-07-22 11:25:00+09:00,129800.0,130500.0,129500.0,130500.0,3814.0
2026-07-22 11:30:00+09:00,130400.0,130400.0,129600.0,129900.0,2213.0
2026-07-22 11:35:00+09:00,129800.0,130000.0,129500.0,129700.0,2098.0
2026-07-22 11:40:00+09:00,129700.0,130100.0,129500.0,130100.0,1749.0
2026-07-22 11:45:00+09:00,130000.0,130400.0,129900.0,130400.0,2004.0
2026-07-22 11:50:00+09:00,130400.0,131000.0,130100.0,131000.0,3632.0
2026-07-22 11:55:00+09:00,130800.0,131000.0,130000.0,130400.0,2853.0
2026-07-22 12:00:00+09:00,130300.0,130400.0,129900.0,130000.0,2193.0
2026-07-22 12:05:00+09:00,130100.0,130300.0,130000.0,130200.0,2015.0
2026-07-22 12:10:00+09:00,130100.0,130200.0,129700.0,130100.0,2289.0
2026-07-22 12:15:00+09:00,130100.0,130900.0,130100.0,130900.0,4685.0
2026-07-22 12:20:00+09:00,130900.0,131000.0,130700.0,130900.0,1726.0
2026-07-22 12:25:00+09:00,130900.0,131500.0,130900.0,131300.0,6162.0
2026-07-22 12:30:00+09:00,131200.0,131400.0,130700.0,130700.0,2211.0
2026-07-22 12:35:00+09:00,130800.0,131000.0,130300.0,131000.0,1781.0
2026-07-22 12:40:00+09:00,131000.0,131200.0,130900.0,131100.0,1697.0
2026-07-22 12:45:00+09:00,131100.0,131700.0,131100.0,131500.0,2515.0
2026-07-22 12:50:00+09:00,131400.0,131800.0,131300.0,131500.0,2271.0
2026-07-22 12:55:00+09:00,131500.0,132400.0,131400.0,132300.0,4872.0
2026-07-22 13:00:00+09:00,132300.0,132500.0,132200.0,132400.0,2760.0
2026-07-22 13:05:00+09:00,132300.0,132800.0,132200.0,132500.0,3919.0
2026-07-22 13:10:00+09:00,132400.0,133000.0,132300.0,132900.0,3926.0
2026-07-22 13:15:00+09:00,132800.0,134400.0,132800.0,134400.0,8722.0
2026-07-22 13:20:00+09:00,134400.0,134900.0,134100.0,134100.0,8542.0
2026-07-22 13:25:00+09:00,134100.0,134900.0,133700.0,134900.0,4155.0
2026-07-22 13:30:00+09:00,134900.0,134900.0,133800.0,133800.0,5347.0
2026-07-22 13:35:00+09:00,134000.0,134000.0,133400.0,133600.0,4360.0
2026-07-22 13:40:00+09:00,133600.0,133600.0,132300.0,132700.0,4886.0
2026-07-22 13:45:00+09:00,132700.0,132800.0,132100.0,132600.0,3859.0
2026-07-22 13:50:00+09:00,132600.0,132800.0,131800.0,131800.0,4685.0
2026-07-22 13:55:00+09:00,131900.0,132600.0,131600.0,132600.0,5105.0
2026-07-22 14:00:00+09:00,132600.0,132800.0,131400.0,131700.0,6044.0
2026-07-22 14:05:00+09:00,131700.0,134100.0,131100.0,131100.0,6035.0
2026-07-22 14:10:00+09:00,131100.0,131300.0,130500.0,130600.0,4402.0
2026-07-22 14:15:00+09:00,130500.0,130700.0,130000.0,130200.0,2999.0
2026-07-22 14:20:00+09:00,130300.0,130300.0,129500.0,129600.0,4214.0
2026-07-22 14:25:00+09:00,129600.0,130100.0,129500.0,129700.0,3124.0
2026-07-22 14:30:00+09:00,129600.0,129900.0,129200.0,129400.0,3037.0
2026-07-22 14:35:00+09:00,129700.0,130100.0,129100.0,129200.0,4274.0
2026-07-22 14:40:00+09:00,129200.0,129200.0,128300.0,128800.0,3042.0
2026-07-22 14:45:00+09:00,128800.0,129100.0,128100.0,128700.0,2946.0
2026-07-22 14:50:00+09:00,128700.0,129700.0,128500.0,129100.0,4091.0
2026-07-22 14:55:00+09:00,128900.0,129600.0,128600.0,129200.0,3999.0
2026-07-23 09:00:00+09:00,127000.0,132400.0,127000.0,131100.0,4217.0
2026-07-23 09:05:00+09:00,131100.0,131500.0,130500.0,130700.0,2598.0
2026-07-23 09:10:00+09:00,130700.0,135000.0,130500.0,133200.0,6583.0
2026-07-23 09:15:00+09:00,133200.0,133500.0,132100.0,133100.0,3907.0
2026-07-23 09:20:00+09:00,133200.0,133300.0,132700.0,133100.0,2583.0
2026-07-23 09:25:00+09:00,133000.0,133700.0,133000.0,133700.0,2315.0
2026-07-23 09:30:00+09:00,133700.0,133900.0,133100.0,133700.0,2891.0
2026-07-23 09:35:00+09:00,133700.0,134600.0,133300.0,134600.0,4739.0
2026-07-23 09:40:00+09:00,134500.0,134600.0,133800.0,133900.0,3289.0
2026-07-23 09:45:00+09:00,133900.0,134750.0,133850.0,134750.0,4152.0
2026-07-23 09:50:00+09:00,134800.0,135900.0,134500.0,135800.0,9227.0
2026-07-23 09:55:00+09:00,135700.0,137500.0,135700.0,137400.0,12934.0
2026-07-23 10:00:00+09:00,137300.0,138600.0,136700.0,138500.0,16910.0
2026-07-23 10:05:00+09:00,138500.0,139400.0,138400.0,139300.0,15613.0
2026-07-23 10:10:00+09:00,139400.0,140000.0,139000.0,139300.0,9481.0
2026-07-23 10:15:00+09:00,139300.0,140000.0,139000.0,139800.0,10569.0
2026-07-23 10:20:00+09:00,139800.0,140000.0,139200.0,139700.0,13395.0
2026-07-23 10:25:00+09:00,139800.0,139900.0,138300.0,138800.0,6139.0
2026-07-23 10:30:00+09:00,138800.0,139000.0,138300.0,138700.0,4770.0
2026-07-23 10:35:00+09:00,138700.0,139300.0,138600.0,139300.0,2926.0
2026-07-23 10:40:00+09:00,139200.0,139300.0,138500.0,138800.0,4036.0
2026-07-23 10:45:00+09:00,138800.0,139000.0,138000.0,138500.0,5625.0
2026-07-23 10:50:00+09:00,138500.0,140000.0,138400.0,139850.0,8105.0
2026-07-23 10:55:00+09:00,139850.0,139900.0,139000.0,139100.0,6494.0
2026-07-23 11:00:00+09:00,139100.0,139100.0,138400.0,138600.0,4227.0
2026-07-23 11:05:00+09:00,138600.0,138800.0,138500.0,138800.0,2536.0
2026-07-23 11:10:00+09:00,138800.0,138800.0,137100.0,137400.0,5612.0
2026-07-23 11:15:00+09:00,137400.0,137900.0,137100.0,137500.0,2746.0
2026-07-23 11:20:00+09:00,137500.0,137500.0,136700.0,136700.0,3805.0
2026-07-23 11:25:00+09:00,136800.0,137400.0,136600.0,137200.0,2684.0
2026-07-23 11:30:00+09:00,137100.0,138000.0,136900.0,137600.0,2197.0
2026-07-23 11:35:00+09:00,137600.0,137800.0,136800.0,137000.0,3569.0
2026-07-23 11:40:00+09:00,137000.0,137000.0,136700.0,137000.0,1505.0
2026-07-23 11:45:00+09:00,136900.0,138000.0,136900.0,137900.0,2650.0
2026-07-23 11:50:00+09:00,137900.0,138700.0,137700.0,138700.0,3323.0
2026-07-23 11:55:00+09:00,138600.0,138900.0,138500.0,138700.0,2600.0
2026-07-23 12:00:00+09:00,138600.0,138700.0,138300.0,138400.0,1963.0
2026-07-23 12:05:00+09:00,138500.0,138600.0,138200.0,138600.0,2751.0
2026-07-23 12:10:00+09:00,138700.0,138800.0,138500.0,138700.0,2088.0
2026-07-23 12:15:00+09:00,138600.0,138800.0,138300.0,138400.0,3541.0
2026-07-23 12:20:00+09:00,138400.0,138500.0,138200.0,138500.0,2622.0
2026-07-23 12:25:00+09:00,138500.0,139000.0,138300.0,138900.0,4934.0
2026-07-23 12:30:00+09:00,138800.0,139300.0,138400.0,138500.0,3892.0
2026-07-23 12:35:00+09:00,138500.0,139200.0,138500.0,139200.0,1776.0
2026-07-23 12:40:00+09:00,139100.0,139500.0,139100.0,139500.0,3226.0
2026-07-23 12:45:00+09:00,139500.0,139600.0,139300.0,139500.0,3484.0
2026-07-23 12:50:00+09:00,139400.0,139500.0,139200.0,139300.0,3192.0
2026-07-23 12:55:00+09:00,139300.0,139500.0,138900.0,139400.0,3250.0
2026-07-23 13:00:00+09:00,139300.0,139300.0,138800.0,138800.0,5495.0
2026-07-23 13:05:00+09:00,138900.0,139200.0,138600.0,139100.0,2292.0
2026-07-23 13:10:00+09:00,139100.0,139200.0,138700.0,139100.0,2957.0
2026-07-23 13:15:00+09:00,139100.0,139500.0,139000.0,139000.0,2870.0
2026-07-23 13:20:00+09:00,139100.0,139200.0,138700.0,139000.0,3099.0
2026-07-23 13:25:00+09:00,138900.0,139400.0,138900.0,139100.0,3891.0
2026-07-23 13:30:00+09:00,139100.0,139400.0,138900.0,139400.0,2976.0
2026-07-23 13:35:00+09:00,139300.0,139800.0,139200.0,139700.0,3804.0
2026-07-23 13:40:00+09:00,139600.0,139800.0,139000.0,139100.0,6558.0
2026-07-23 13:45:00+09:00,139100.0,139300.0,138900.0,138900.0,6807.0
2026-07-23 13:50:00+09:00,139000.0,139000.0,138200.0,138300.0,4723.0
2026-07-23 13:55:00+09:00,138400.0,138900.0,138100.0,138800.0,4640.0
2026-07-23 14:00:00+09:00,138700.0,138900.0,138500.0,138500.0,4815.0
2026-07-23 14:05:00+09:00,138500.0,138600.0,138200.0,138400.0,4594.0
2026-07-23 14:10:00+09:00,138300.0,138900.0,138100.0,138700.0,5533.0
2026-07-23 14:15:00+09:00,138600.0,138900.0,138300.0,138300.0,4404.0
2026-07-23 14:20:00+09:00,138300.0,139300.0,138300.0,139000.0,5930.0
2026-07-23 14:25:00+09:00,139000.0,139700.0,138700.0,139500.0,5330.0
2026-07-23 14:30:00+09:00,139500.0,140500.0,139300.0,140300.0,10529.0
2026-07-23 14:35:00+09:00,140300.0,140500.0,140000.0,140300.0,7707.0
2026-07-23 14:40:00+09:00,140400.0,140400.0,140000.0,140100.0,5433.0
2026-07-23 14:45:00+09:00,140100.0,140400.0,140000.0,140100.0,5530.0
2026-07-23 14:50:00+09:00,140100.0,140300.0,139500.0,139900.0,9129.0
2026-07-23 14:55:00+09:00,139900.0,140000.0,139200.0,139800.0,4847.0
2026-07-24 09:00:00+09:00,138000.0,139700.0,137800.0,137900.0,6051.0
2026-07-24 09:05:00+09:00,137800.0,139000.0,137200.0,137700.0,6584.0
2026-07-24 09:10:00+09:00,137800.0,138200.0,136800.0,137000.0,5059.0
2026-07-24 09:15:00+09:00,137300.0,137700.0,136900.0,137200.0,1663.0
2026-07-24 09:20:00+09:00,137200.0,137300.0,136600.0,137300.0,3172.0
2026-07-24 09:25:00+09:00,137200.0,137400.0,136800.0,136800.0,1757.0
2026-07-24 09:30:00+09:00,136800.0,136900.0,135600.0,135700.0,5495.0
2026-07-24 09:35:00+09:00,135700.0,136400.0,135700.0,136200.0,2460.0
2026-07-24 09:40:00+09:00,136200.0,136500.0,136000.0,136500.0,1974.0
2026-07-24 09:45:00+09:00,136300.0,137000.0,136200.0,136300.0,1806.0
2026-07-24 09:50:00+09:00,136300.0,136700.0,136200.0,136500.0,1366.0
2026-07-24 09:55:00+09:00,136400.0,137400.0,136400.0,136800.0,2369.0
2026-07-24 10:00:00+09:00,136800.0,137600.0,136500.0,137600.0,2291.0
2026-07-24 10:05:00+09:00,137600.0,138000.0,136900.0,137000.0,3363.0
2026-07-24 10:10:00+09:00,137000.0,137000.0,136400.0,136600.0,3106.0
2026-07-24 10:15:00+09:00,136400.0,136800.0,136100.0,136300.0,3308.0
2026-07-24 10:20:00+09:00,136400.0,136500.0,135800.0,135900.0,3279.0
2026-07-24 10:25:00+09:00,136000.0,137000.0,135900.0,136700.0,2520.0
2026-07-24 10:30:00+09:00,136700.0,137000.0,136600.0,136800.0,1721.0
2026-07-24 10:35:00+09:00,136800.0,136900.0,136400.0,136400.0,2749.0
2026-07-24 10:40:00+09:00,136500.0,136600.0,136300.0,136600.0,1643.0
2026-07-24 10:45:00+09:00,136500.0,136600.0,136100.0,136200.0,1893.0
2026-07-24 10:50:00+09:00,136200.0,136500.0,135900.0,136100.0,3108.0
2026-07-24 10:55:00+09:00,136300.0,136300.0,135900.0,135900.0,1678.0
2026-07-24 11:00:00+09:00,136000.0,136000.0,135400.0,135400.0,3184.0
2026-07-24 11:05:00+09:00,135400.0,135800.0,135100.0,135200.0,1878.0
2026-07-24 11:10:00+09:00,135200.0,135500.0,135000.0,135000.0,2300.0
2026-07-24 11:15:00+09:00,135000.0,135000.0,134100.0,134200.0,2279.0
2026-07-24 11:20:00+09:00,134300.0,134800.0,133900.0,134700.0,1849.0
2026-07-24 11:25:00+09:00,134700.0,135400.0,133800.0,133900.0,1910.0
2026-07-24 11:30:00+09:00,133800.0,134400.0,133800.0,133900.0,2131.0
2026-07-24 11:35:00+09:00,133800.0,134200.0,133500.0,133500.0,1640.0
2026-07-24 11:40:00+09:00,133500.0,133700.0,132700.0,132900.0,2936.0
2026-07-24 11:45:00+09:00,132800.0,133000.0,132400.0,132500.0,2118.0
2026-07-24 11:50:00+09:00,132500.0,132900.0,131800.0,131800.0,2435.0
2026-07-24 11:55:00+09:00,131900.0,132600.0,131700.0,131700.0,2487.0
2026-07-24 12:00:00+09:00,131800.0,132400.0,131700.0,132300.0,1670.0
2026-07-24 12:05:00+09:00,132400.0,133000.0,132000.0,132500.0,3331.0
2026-07-24 12:10:00+09:00,132400.0,133000.0,132300.0,132400.0,1694.0
2026-07-24 12:15:00+09:00,132400.0,133200.0,132000.0,132000.0,1903.0
2026-07-24 12:20:00+09:00,132000.0,133200.0,131900.0,132400.0,1572.0
2026-07-24 12:25:00+09:00,132500.0,133200.0,132100.0,132600.0,3568.0
2026-07-24 12:30:00+09:00,132600.0,132800.0,132300.0,132400.0,1535.0
2026-07-24 12:35:00+09:00,132300.0,132900.0,132200.0,132600.0,1268.0
2026-07-24 12:40:00+09:00,132600.0,133600.0,132500.0,132800.0,2468.0
2026-07-24 12:45:00+09:00,132800.0,133800.0,132500.0,132800.0,3530.0
2026-07-24 12:50:00+09:00,132900.0,132900.0,132400.0,132600.0,1669.0
2026-07-24 12:55:00+09:00,132600.0,132600.0,131800.0,131800.0,1866.0
2026-07-24 13:00:00+09:00,131900.0,133700.0,131800.0,132400.0,5603.0
2026-07-24 13:05:00+09:00,132100.0,133500.0,132000.0,133100.0,1100.0
2026-07-24 13:10:00+09:00,133100.0,133200.0,132400.0,132600.0,1267.0
2026-07-24 13:15:00+09:00,132500.0,133200.0,132400.0,133100.0,1482.0
2026-07-24 13:20:00+09:00,133100.0,133500.0,132700.0,133400.0,1510.0
2026-07-24 13:25:00+09:00,133500.0,134600.0,133200.0,134500.0,2003.0
2026-07-24 13:30:00+09:00,134400.0,135000.0,134200.0,134600.0,3497.0
2026-07-24 13:35:00+09:00,134500.0,135100.0,134300.0,134700.0,2689.0
2026-07-24 13:40:00+09:00,134600.0,135000.0,134300.0,134600.0,2255.0
2026-07-24 13:45:00+09:00,134600.0,134900.0,133900.0,134300.0,3500.0
2026-07-24 13:50:00+09:00,134300.0,134900.0,133600.0,134800.0,2780.0
2026-07-24 13:55:00+09:00,134700.0,134900.0,134100.0,134300.0,1986.0
2026-07-24 14:00:00+09:00,134300.0,134900.0,134100.0,134500.0,2780.0
2026-07-24 14:05:00+09:00,134500.0,135300.0,134500.0,135300.0,2854.0
2026-07-24 14:10:00+09:00,135100.0,135300.0,134750.0,134800.0,3151.0
2026-07-24 14:15:00+09:00,134800.0,135200.0,133600.0,134300.0,2962.0
2026-07-24 14:20:00+09:00,134400.0,135000.0,133900.0,134400.0,2409.0
2026-07-24 14:25:00+09:00,134400.0,135100.0,133900.0,133900.0,2679.0
2026-07-24 14:30:00+09:00,133900.0,134300.0,133600.0,133900.0,2376.0
2026-07-24 14:35:00+09:00,133900.0,134300.0,133600.0,134100.0,2750.0
2026-07-24 14:40:00+09:00,134100.0,134500.0,133400.0,133600.0,3084.0
2026-07-24 14:45:00+09:00,133600.0,134400.0,133300.0,133650.0,2957.0
2026-07-24 14:50:00+09:00,133600.0,133600.0,133000.0,133100.0,2501.0
2026-07-24 14:55:00+09:00,133100.0,133100.0,132100.0,132100.0,4279.0
2026-07-27 09:00:00+09:00,136800.0,138300.0,135600.0,137000.0,0.0
2026-07-27 09:05:00+09:00,137000.0,137100.0,134900.0,136500.0,3571.0
2026-07-27 09:10:00+09:00,136500.0,137000.0,135100.0,137000.0,2533.0
2026-07-27 09:15:00+09:00,136500.0,137400.0,136300.0,137100.0,1844.0
2026-07-27 09:20:00+09:00,137100.0,137900.0,136700.0,137900.0,2664.0
2026-07-27 09:25:00+09:00,137900.0,138300.0,137000.0,137600.0,4117.0
2026-07-27 09:30:00+09:00,137700.0,139100.0,136100.0,137600.0,8853.0
2026-07-27 09:35:00+09:00,137400.0,137400.0,136600.0,137200.0,1630.0
2026-07-27 09:40:00+09:00,137200.0,138000.0,136700.0,137400.0,2236.0
2026-07-27 09:45:00+09:00,137400.0,138200.0,137300.0,138100.0,2872.0
2026-07-27 09:50:00+09:00,138100.0,138500.0,137100.0,137500.0,1916.0
2026-07-27 09:55:00+09:00,137500.0,137500.0,136400.0,136500.0,6861.0
2026-07-27 10:00:00+09:00,136500.0,137900.0,136300.0,136600.0,4440.0
2026-07-27 10:05:00+09:00,136700.0,136700.0,135500.0,135600.0,2847.0
2026-07-27 10:10:00+09:00,135500.0,135500.0,134100.0,134100.0,5286.0
2026-07-27 10:15:00+09:00,134300.0,135000.0,134100.0,134600.0,3452.0
2026-07-27 10:20:00+09:00,134800.0,134800.0,133500.0,133900.0,4171.0
2026-07-27 10:25:00+09:00,133900.0,134000.0,133100.0,133700.0,4576.0
2026-07-27 10:30:00+09:00,133800.0,136000.0,133700.0,135800.0,3603.0
2026-07-27 10:35:00+09:00,135600.0,135900.0,135100.0,135900.0,2753.0
2026-07-27 10:40:00+09:00,135800.0,136000.0,134600.0,135100.0,2842.0
2026-07-27 10:45:00+09:00,135100.0,135100.0,134200.0,134900.0,2134.0
2026-07-27 10:50:00+09:00,134900.0,135000.0,134200.0,134500.0,1993.0
2026-07-27 10:55:00+09:00,134300.0,135500.0,134000.0,135500.0,2078.0
2026-07-27 11:00:00+09:00,135500.0,136000.0,134000.0,134100.0,2843.0
2026-07-27 11:05:00+09:00,134000.0,134100.0,133400.0,133700.0,1973.0
2026-07-27 11:10:00+09:00,133700.0,134700.0,133200.0,133700.0,1642.0
2026-07-27 11:15:00+09:00,134000.0,135000.0,133900.0,134300.0,1359.0
2026-07-27 11:20:00+09:00,134100.0,134700.0,133600.0,134300.0,1482.0
2026-07-27 11:25:00+09:00,134300.0,135100.0,134000.0,134300.0,1319.0
2026-07-27 11:30:00+09:00,134500.0,134500.0,133100.0,133600.0,1385.0
2026-07-27 11:35:00+09:00,133500.0,134500.0,133500.0,134100.0,1206.0
2026-07-27 11:40:00+09:00,133800.0,134600.0,133700.0,134100.0,1193.0
2026-07-27 11:45:00+09:00,134000.0,134200.0,133500.0,133600.0,1571.0
2026-07-27 11:50:00+09:00,133600.0,133800.0,133200.0,133500.0,954.0
2026-07-27 11:55:00+09:00,133500.0,133700.0,133100.0,133700.0,1207.0
2026-07-27 12:00:00+09:00,133600.0,134500.0,133200.0,133500.0,1197.0
2026-07-27 12:05:00+09:00,133500.0,133900.0,133200.0,133500.0,1660.0
2026-07-27 12:10:00+09:00,133500.0,134500.0,133200.0,134000.0,1100.0
2026-07-27 12:15:00+09:00,134000.0,134600.0,133800.0,134500.0,1583.0
2026-07-27 12:20:00+09:00,134500.0,135300.0,134100.0,134500.0,1285.0
2026-07-27 12:25:00+09:00,134400.0,134400.0,133600.0,133700.0,1203.0
2026-07-27 12:30:00+09:00,133600.0,133800.0,133200.0,133700.0,1238.0
2026-07-27 12:35:00+09:00,133700.0,133800.0,133400.0,133600.0,1107.0
2026-07-27 12:40:00+09:00,133500.0,134300.0,133100.0,133900.0,1591.0
2026-07-27 12:45:00+09:00,133900.0,134100.0,133200.0,133700.0,1712.0
2026-07-27 12:50:00+09:00,133700.0,133800.0,133100.0,133600.0,1080.0
2026-07-27 12:55:00+09:00,133500.0,133700.0,133100.0,133600.0,1574.0
2026-07-27 13:00:00+09:00,133600.0,133600.0,133100.0,133500.0,1287.0
2026-07-27 13:05:00+09:00,133500.0,133500.0,133000.0,133200.0,1335.0
2026-07-27 13:10:00+09:00,133100.0,133300.0,133000.0,133300.0,1498.0
2026-07-27 13:15:00+09:00,133200.0,133900.0,133100.0,133700.0,1732.0
2026-07-27 13:20:00+09:00,133900.0,134500.0,133800.0,133800.0,2077.0
2026-07-27 13:25:00+09:00,133700.0,134000.0,133300.0,133600.0,2323.0
2026-07-27 13:30:00+09:00,133700.0,134300.0,133200.0,134100.0,1699.0
2026-07-27 13:35:00+09:00,134200.0,134400.0,133600.0,134100.0,2381.0
2026-07-27 13:40:00+09:00,134100.0,135100.0,133800.0,135100.0,2695.0
2026-07-27 13:45:00+09:00,135100.0,135300.0,134700.0,135000.0,2277.0
2026-07-27 13:50:00+09:00,135100.0,135200.0,134600.0,135000.0,1681.0
2026-07-27 13:55:00+09:00,135000.0,135000.0,134500.0,134700.0,1257.0
2026-07-27 14:00:00+09:00,134700.0,134800.0,134100.0,134700.0,2286.0
2026-07-27 14:05:00+09:00,134800.0,135800.0,134600.0,135600.0,2827.0
2026-07-27 14:10:00+09:00,135800.0,136200.0,135100.0,135600.0,3339.0
2026-07-27 14:15:00+09:00,135500.0,135500.0,134700.0,135200.0,1988.0
2026-07-27 14:20:00+09:00,135300.0,135500.0,135000.0,135200.0,2311.0
2026-07-27 14:25:00+09:00,135100.0,135500.0,134900.0,135400.0,1806.0
2026-07-27 14:30:00+09:00,135400.0,135400.0,134800.0,135300.0,2313.0
2026-07-27 14:35:00+09:00,135200.0,135600.0,135000.0,135500.0,1696.0
2026-07-27 14:40:00+09:00,135500.0,135800.0,135300.0,135600.0,3211.0
2026-07-27 14:45:00+09:00,135700.0,135900.0,135200.0,135400.0,2462.0
2026-07-27 14:50:00+09:00,135400.0,135400.0,134500.0,134700.0,4815.0
2026-07-27 14:55:00+09:00,134600.0,134800.0,134500.0,134700.0,2505.0
2026-07-28 09:00:00+09:00,131100.0,131100.0,128700.0,130400.0,4215.0
2026-07-28 09:05:00+09:00,130500.0,130700.0,129500.0,129600.0,3525.0
2026-07-28 09:10:00+09:00,130400.0,130700.0,128700.0,129300.0,5885.0
2026-07-28 09:15:00+09:00,129300.0,129900.0,128900.0,129000.0,10773.0
2026-07-28 09:20:00+09:00,128900.0,129900.0,128800.0,129100.0,1872.0
2026-07-28 09:25:00+09:00,129100.0,129200.0,128800.0,129200.0,1745.0
2026-07-28 09:30:00+09:00,129100.0,129200.0,127500.0,128200.0,8862.0
2026-07-28 09:35:00+09:00,128100.0,128700.0,127900.0,128400.0,1404.0
2026-07-28 09:40:00+09:00,128300.0,129000.0,128200.0,128700.0,1643.0
2026-07-28 09:45:00+09:00,128700.0,129000.0,127200.0,127600.0,3703.0
2026-07-28 09:50:00+09:00,127600.0,128600.0,127400.0,127400.0,3502.0
2026-07-28 09:55:00+09:00,127500.0,128600.0,127400.0,127700.0,2784.0
2026-07-28 10:00:00+09:00,127900.0,129100.0,127700.0,128800.0,2445.0
2026-07-28 10:05:00+09:00,128800.0,128800.0,126900.0,127000.0,2850.0
2026-07-28 10:10:00+09:00,127000.0,127400.0,126900.0,127100.0,1074.0
2026-07-28 10:40:00+09:00,127000.0,127100.0,125900.0,126200.0,4830.0
2026-07-28 10:45:00+09:00,126600.0,126900.0,126000.0,126800.0,2049.0
2026-07-28 10:50:00+09:00,126900.0,127000.0,126200.0,126400.0,3153.0
2026-07-28 10:55:00+09:00,126400.0,126500.0,125600.0,125700.0,3186.0
2026-07-28 11:00:00+09:00,125700.0,126000.0,125300.0,125500.0,3691.0
2026-07-28 11:05:00+09:00,125500.0,126400.0,125300.0,126300.0,2237.0
2026-07-28 11:10:00+09:00,126300.0,127300.0,126100.0,126300.0,1948.0
2026-07-28 11:15:00+09:00,126400.0,126900.0,125600.0,126700.0,1875.0
2026-07-28 11:20:00+09:00,126700.0,127500.0,126600.0,127200.0,1824.0
2026-07-28 11:25:00+09:00,127300.0,127500.0,126200.0,126500.0,1683.0
2026-07-28 11:30:00+09:00,126500.0,127100.0,125300.0,125700.0,4227.0
2026-07-28 11:35:00+09:00,125700.0,126400.0,125600.0,125800.0,1962.0
2026-07-28 11:40:00+09:00,125800.0,125900.0,125300.0,125700.0,2483.0
2026-07-28 11:45:00+09:00,125800.0,125800.0,124600.0,124900.0,3048.0
2026-07-28 11:50:00+09:00,125000.0,125400.0,124800.0,125400.0,1440.0
2026-07-28 11:55:00+09:00,125400.0,125400.0,124800.0,124900.0,1395.0
2026-07-28 12:00:00+09:00,124900.0,125100.0,124300.0,124700.0,3825.0
2026-07-28 12:05:00+09:00,124800.0,125000.0,124400.0,124700.0,1471.0
2026-07-28 12:10:00+09:00,124600.0,125000.0,124500.0,124800.0,1910.0
2026-07-28 12:15:00+09:00,124800.0,125800.0,124500.0,125600.0,2049.0
2026-07-28 12:20:00+09:00,125700.0,126300.0,125700.0,126100.0,1342.0
2026-07-28 12:25:00+09:00,126100.0,126300.0,125500.0,125500.0,1603.0
2026-07-28 12:30:00+09:00,125500.0,125700.0,124600.0,125700.0,2486.0
2026-07-28 12:35:00+09:00,125700.0,126500.0,125600.0,126200.0,1327.0
2026-07-28 12:40:00+09:00,126200.0,127000.0,125600.0,125900.0,3011.0
2026-07-28 12:45:00+09:00,125900.0,126200.0,125600.0,126000.0,1481.0
2026-07-28 12:50:00+09:00,126100.0,126300.0,125700.0,126000.0,1526.0
2026-07-28 12:55:00+09:00,126000.0,126100.0,125400.0,125900.0,1907.0
2026-07-28 13:00:00+09:00,125900.0,126000.0,125400.0,126000.0,1769.0
2026-07-28 13:05:00+09:00,126000.0,126100.0,125300.0,125300.0,2215.0
2026-07-28 13:10:00+09:00,125400.0,125900.0,125200.0,125500.0,1950.0
2026-07-28 13:15:00+09:00,125500.0,126000.0,125400.0,125800.0,1554.0
2026-07-28 13:20:00+09:00,125700.0,125800.0,124900.0,125100.0,2773.0
2026-07-28 13:25:00+09:00,125100.0,125300.0,124400.0,124700.0,2309.0
2026-07-28 13:30:00+09:00,124700.0,125000.0,124500.0,124900.0,1714.0
2026-07-28 13:35:00+09:00,124900.0,125300.0,124700.0,125200.0,1488.0
