,Open,High,Low,Close,Volume
2026-07-16 14:00:00+09:00,138350.0,138700.0,138200.0,138200.0,1716.0
2026-07-16 14:05:00+09:00,138200.0,138900.0,138000.0,138700.0,2171.0
2026-07-16 14:10:00+09:00,138750.0,140300.0,138700.0,140100.0,2796.0
2026-07-16 14:15:00+09:00,140100.0,141300.0,140100.0,141100.0,2772.0
2026-07-16 14:20:00+09:00,141100.0,141700.0,140300.0,140300.0,2046.0
2026-07-16 14:25:00+09:00,140700.0,141500.0,140700.0,141300.0,2109.0
2026-07-16 14:30:00+09:00,141200.0,141400.0,141100.0,141100.0,1140.0
2026-07-16 14:35:00+09:00,147600.0,147600.0,139400.0,139500.0,2923.0
2026-07-16 14:40:00+09:00,139450.0,139500.0,138700.0,139300.0,2368.0
2026-07-16 14:45:00+09:00,139300.0,140000.0,138600.0,139000.0,2557.0
2026-07-16 14:50:00+09:00,139100.0,139500.0,138700.0,139200.0,2536.0
2026-07-16 14:55:00+09:00,139100.0,139600.0,139000.0,139400.0,2145.0
2026-07-20 09:00:00+09:00,136000.0,137700.0,132300.0,133600.0,0.0
2026-07-20 09:05:00+09:00,134000.0,136200.0,134000.0,134900.0,2740.0
2026-07-20 09:10:00+09:00,134400.0,135000.0,132500.0,132600.0,2424.0
2026-07-20 09:15:00+09:00,132500.0,133400.0,132000.0,133100.0,2677.0
2026-07-20 09:20:00+09:00,133100.0,134300.0,133000.0,133900.0,1950.0
2026-07-20 09:25:00+09:00,133700.0,135000.0,133400.0,134000.0,2292.0
2026-07-20 09:30:00+09:00,133900.0,134000.0,132900.0,133100.0,1984.0
2026-07-20 09:35:00+09:00,133000.0,133600.0,132800.0,133600.0,2666.0
2026-07-20 09:40:00+09:00,133500.0,134800.0,133300.0,133600.0,1947.0
2026-07-20 09:45:00+09:00,133600.0,133600.0,132100.0,132400.0,2170.0
2026-07-20 09:50:00+09:00,132400.0,132600.0,131800.0,132200.0,2107.0
2026-07-20 09:55:00+09:00,132100.0,132300.0,131400.0,131700.0,2976.0
2026-07-20 10:00:00+09:00,131700.0,132000.0,131400.0,131600.0,2150.0
2026-07-20 10:05:00+09:00,131400.0,132200.0,131300.0,132200.0,1983.0
2026-07-20 10:10:00+09:00,132200.0,132400.0,131000.0,131000.0,1549.0
2026-07-20 10:15:00+09:00,130900.0,131700.0,130600.0,130700.0,1838.0
2026-07-20 10:20:00+09:00,130700.0,131900.0,130700.0,131800.0,1678.0
2026-07-20 10:25:00+09:00,131800.0,131800.0,131100.0,131200.0,1239.0
2026-07-20 10:30:00+09:00,131200.0,131400.0,130600.0,131400.0,1678.0
2026-07-20 10:35:00+09:00,131300.0,131800.0,131000.0,131600.0,1409.0
2026-07-20 10:40:00+09:00,131700.0,132600.0,131400.0,132100.0,1586.0
2026-07-20 10:45:00+09:00,132100.0,132700.0,130200.0,131200.0,1598.0
2026-07-20 10:50:00+09:00,131100.0,131300.0,130600.0,131200.0,1372.0
2026-07-20 10:55:00+09:00,131200.0,131600.0,130400.0,130700.0,1357.0
2026-07-20 11:00:00+09:00,130800.0,131900.0,130800.0,131000.0,1262.0
2026-07-20 11:05:00+09:00,131100.0,131500.0,130600.0,130600.0,1613.0
2026-07-20 11:10:00+09:00,130700.0,132700.0,130000.0,130200.0,2388.0
2026-07-20 11:15:00+09:00,130000.0,132700.0,129100.0,129300.0,2199.0
2026-07-20 11:20:00+09:00,129300.0,131000.0,129100.0,129900.0,1173.0
2026-07-20 11:25:00+09:00,129700.0,131000.0,128500.0,129000.0,2086.0
2026-07-20 11:30:00+09:00,129000.0,130600.0,129000.0,130300.0,1880.0
2026-07-20 11:35:00+09:00,130200.0,130900.0,129400.0,129900.0,1249.0
2026-07-20 11:40:00+09:00,129900.0,131000.0,129500.0,129800.0,1524.0
2026-07-20 11:45:00+09:00,129900.0,130500.0,129400.0,129900.0,1413.0
2026-07-20 11:50:00+09:00,129900.0,130800.0,129600.0,129700.0,1299.0
2026-07-20 11:55:00+09:00,129600.0,130300.0,129200.0,129600.0,1423.0
2026-07-20 12:00:00+09:00,129600.0,130900.0,129300.0,129300.0,1189.0
2026-07-20 12:05:00+09:00,129200.0,130600.0,129100.0,129400.0,2062.0
2026-07-20 12:10:00+09:00,129300.0,130700.0,129300.0,129900.0,1200.0
2026-07-20 12:15:00+09:00,130000.0,130600.0,129500.0,129500.0,1066.0
2026-07-20 12:20:00+09:00,129600.0,131200.0,129300.0,129600.0,1407.0
2026-07-20 12:25:00+09:00,129600.0,131000.0,129400.0,129400.0,1150.0
2026-07-20 12:30:00+09:00,129500.0,130500.0,129200.0,129300.0,1610.0
2026-07-20 12:35:00+09:00,129200.0,130300.0,128900.0,129100.0,1361.0
2026-07-20 12:40:00+09:00,129200.0,129500.0,129000.0,129400.0,1319.0
2026-07-20 12:45:00+09:00,129200.0,129700.0,128800.0,128900.0,1314.0
2026-07-20 12:50:00+09:00,128900.0,131200.0,128700.0,129200.0,2102.0
2026-07-20 12:55:00+09:00,129300.0,129800.0,128400.0,128500.0,2688.0
2026-07-20 13:00:00+09:00,128500.0,129200.0,128500.0,128600.0,1386.0
2026-07-20 13:05:00+09:00,128500.0,129200.0,128100.0,128800.0,1540.0
2026-07-20 13:10:00+09:00,128800.0,128800.0,128000.0,128100.0,1713.0
2026-07-20 13:15:00+09:00,128100.0,128100.0,127500.0,127600.0,1705.0
2026-07-20 13:20:00+09:00,127600.0,128100.0,127400.0,128100.0,2012.0
2026-07-20 13:25:00+09:00,128100.0,128300.0,127700.0,128100.0,1728.0
2026-07-20 13:30:00+09:00,128000.0,128900.0,127700.0,128400.0,2086.0
2026-07-20 13:35:00+09:00,128500.0,128600.0,128200.0,128300.0,1526.0
2026-07-20 13:40:00+09:00,128400.0,128600.0,128100.0,128100.0,1218.0
2026-07-20 13:45:00+09:00,128100.0,128900.0,128000.0,128200.0,2068.0
2026-07-20 13:50:00+09:00,128200.0,128300.0,127300.0,127400.0,2413.0
2026-07-20 13:55:00+09:00,127400.0,127500.0,126600.0,126600.0,2688.0
2026-07-20 14:00:00+09:00,126800.0,126900.0,126000.0,126200.0,4222.0
2026-07-20 14:05:00+09:00,126200.0,126200.0,125700.0,125700.0,1996.0
2026-07-20 14:10:00+09:00,125700.0,125900.0,125300.0,125800.0,2689.0
2026-07-20 14:15:00+09:00,125700.0,126000.0,125300.0,125400.0,2932.0
2026-07-20 14:20:00+09:00,125400.0,125400.0,124600.0,124900.0,3148.0
2026-07-20 14:25:00+09:00,125000.0,126300.0,124900.0,125900.0,3853.0
2026-07-20 14:30:00+09:00,125800.0,126400.0,125500.0,125800.0,3012.0
2026-07-20 14:35:00+09:00,125800.0,126000.0,125500.0,125800.0,3216.0
2026-07-20 14:40:00+09:00,125800.0,125800.0,125300.0,125700.0,3429.0
2026-07-20 14:45:00+09:00,125500.0,126000.0,125300.0,125500.0,8572.0
2026-07-20 14:50:00+09:00,125400.0,125700.0,125200.0,125200.0,4281.0
2026-07-20 14:55:00+09:00,125200.0,126300.0,125200.0,125700.0,4783.0
2026-07-21 09:00:00+09:00,126000.0,128000.0,125700.0,127900.0,2476.0
2026-07-21 09:05:00+09:00,127900.0,128800.0,126000.0,126400.0,1450.0
2026-07-21 09:10:00+09:00,126400.0,127300.0,125300.0,127100.0,1226.0
2026-07-21 09:15:00+09:00,127100.0,128700.0,126000.0,128600.0,1036.0
2026-07-21 09:20:00+09:00,128600.0,128600.0,126100.0,128200.0,684.0
2026-07-21 09:25:00+09:00,128200.0,128300.0,127300.0,127800.0,719.0
2026-07-21 09:30:00+09:00,127800.0,128300.0,127200.0,128100.0,411.0
2026-07-21 09:35:00+09:00,128100.0,128100.0,127200.0,127500.0,646.0
2026-07-21 09:40:00+09:00,127500.0,128200.0,127000.0,127800.0,722.0
2026-07-21 09:45:00+09:00,127900.0,128200.0,127600.0,128000.0,532.0
2026-07-21 09:50:00+09:00,128000.0,128300.0,127700.0,128000.0,441.0
2026-07-21 09:55:00+09:00,128000.0,128700.0,127800.0,128600.0,876.0
2026-07-21 10:00:00+09:00,128400.0,128700.0,127900.0,128600.0,445.0
2026-07-21 10:05:00+09:00,128400.0,129500.0,128300.0,128700.0,705.0
2026-07-21 10:10:00+09:00,128700.0,129400.0,128000.0,129200.0,656.0
2026-07-21 10:15:00+09:00,129300.0,129400.0,128100.0,129000.0,489.0
2026-07-21 10:20:00+09:00,129000.0,130400.0,128700.0,130400.0,1152.0
2026-07-21 10:25:00+09:00,130200.0,131800.0,130200.0,131600.0,2151.0
2026-07-21 10:30:00+09:00,131600.0,132600.0,131400.0,131600.0,1129.0
2026-07-21 10:35:00+09:00,131800.0,132200.0,130200.0,130200.0,809.0
2026-07-21 10:40:00+09:00,130300.0,130700.0,129600.0,130200.0,688.0
2026-07-21 10:45:00+09:00,130200.0,131800.0,129600.0,130400.0,996.0
2026-07-21 10:50:00+09:00,130400.0,131000.0,129400.0,130400.0,779.0
2026-07-21 10:55:00+09:00,130400.0,131900.0,129500.0,130000.0,917.0
2026-07-21 11:00:00+09:00,130200.0,131300.0,129800.0,130500.0,1110.0
2026-07-21 11:05:00+09:00,130500.0,131400.0,130300.0,130300.0,808.0
2026-07-21 11:10:00+09:00,130200.0,130600.0,129700.0,130500.0,565.0
2026-07-21 11:15:00+09:00,130500.0,130700.0,129900.0,130100.0,851.0
2026-07-21 11:20:00+09:00,130100.0,130400.0,129700.0,130400.0,604.0
2026-07-21 11:25:00+09:00,130700.0,130700.0,129800.0,130300.0,589.0
2026-07-21 11:30:00+09:00,130200.0,130900.0,130100.0,130700.0,700.0
2026-07-21 11:35:00+09:00,130700.0,131100.0,130400.0,130600.0,1248.0
2026-07-21 11:40:00+09:00,130600.0,130900.0,130500.0,130600.0,729.0
2026-07-21 11:45:00+09:00,130600.0,131100.0,130000.0,130700.0,1015.0
2026-07-21 11:50:00+09:00,130700.0,131300.0,130400.0,131000.0,793.0
2026-07-21 11:55:00+09:00,130900.0,131100.0,130700.0,131000.0,663.0
2026-07-21 12:00:00+09:00,131000.0,131200.0,130500.0,130700.0,873.0
2026-07-21 12:05:00+09:00,130700.0,131000.0,130600.0,130900.0,729.0
2026-07-21 12:10:00+09:00,130900.0,131500.0,130900.0,131200.0,973.0
2026-07-21 12:15:00+09:00,131200.0,131700.0,131000.0,131400.0,1079.0
2026-07-21 12:20:00+09:00,131500.0,131600.0,131100.0,131300.0,679.0
2026-07-21 12:25:00+09:00,131400.0,131400.0,130600.0,130900.0,656.0
2026-07-21 12:30:00+09:00,130900.0,131100.0,130500.0,130600.0,620.0
2026-07-21 12:35:00+09:00,130600.0,130700.0,130000.0,130200.0,686.0
2026-07-21 12:40:00+09:00,130200.0,130500.0,129000.0,129200.0,519.0
2026-07-21 12:45:00+09:00,129300.0,131300.0,129000.0,130800.0,1209.0
2026-07-21 12:50:00+09:00,130600.0,130800.0,130100.0,130200.0,536.0
2026-07-21 12:55:00+09:00,130000.0,131100.0,130000.0,130500.0,609.0
2026-07-21 13:00:00+09:00,130500.0,131100.0,129700.0,129700.0,1095.0
2026-07-21 13:05:00+09:00,129700.0,130100.0,129500.0,129600.0,1343.0
2026-07-21 13:10:00+09:00,129500.0,130300.0,129300.0,129600.0,1333.0
2026-07-21 13:15:00+09:00,129600.0,130600.0,129600.0,130100.0,1234.0
2026-07-21 13:20:00+09:00,130000.0,130700.0,129900.0,130400.0,1281.0
2026-07-21 13:25:00+09:00,130100.0,130500.0,129900.0,130300.0,1578.0
2026-07-21 13:30:00+09:00,130400.0,130500.0,130100.0,130300.0,1194.0
2026-07-21 13:35:00+09:00,130300.0,130500.0,129900.0,130100.0,1294.0
2026-07-21 13:40:00+09:00,130100.0,130600.0,129900.0,130100.0,1420.0
2026-07-21 13:45:00+09:00,130100.0,130500.0,129800.0,130000.0,1295.0
2026-07-21 13:50:00+09:00,130100.0,130200.0,129200.0,129500.0,1309.0
2026-07-21 13:55:00+09:00,129300.0,130000.0,129300.0,129700.0,1647.0
2026-07-21 14:00:00+09:00,129600.0,130600.0,129400.0,129600.0,1306.0
2026-07-21 14:05:00+09:00,129600.0,129700.0,129300.0,129500.0,1253.0
2026-07-21 14:10:00+09:00,129400.0,129700.0,129200.0,129200.0,1184.0
2026-07-21 14:15:00+09:00,129300.0,129300.0,128500.0,128700.0,1371.0
2026-07-21 14:20:00+09:00,128600.0,129400.0,128000.0,128700.0,1649.0
2026-07-21 14:25:00+09:00,128900.0,129500.0,128700.0,129300.0,1457.0
2026-07-21 14:30:00+09:00,129100.0,129400.0,128500.0,128900.0,1650.0
2026-07-21 14:35:00+09:00,128800.0,129400.0,128800.0,129100.0,1440.0
2026-07-21 14:40:00+09:00,129200.0,130000.0,129100.0,129700.0,1758.0
2026-07-21 14:45:00+09:00,129600.0,130600.0,129600.0,130200.0,1763.0
2026-07-21 14:50:00+09:00,130200.0,131200.0,130200.0,131200.0,2369.0
2026-07-21 14:55:00+09:00,130900.0,131300.0,130100.0,130400.0,1996.0
2026-07-22 09:00:00+09:00,131900.0,134300.0,131900.0,132800.0,2129.0
2026-07-22 09:05:00+09:00,132800.0,132900.0,131600.0,132600.0,312.0
2026-07-22 09:10:00+09:00,132600.0,134400.0,132100.0,133600.0,1601.0
2026-07-22 09:15:00+09:00,133800.0,133800.0,132600.0,133600.0,1990.0
2026-07-22 09:20:00+09:00,133600.0,135000.0,133600.0,134800.0,688.0
2026-07-22 09:25:00+09:00,134800.0,135400.0,133800.0,133800.0,1113.0
2026-07-22 09:30:00+09:00,133800.0,134800.0,133300.0,134100.0,1024.0
2026-07-22 09:35:00+09:00,134100.0,134500.0,133400.0,133700.0,1301.0
2026-07-22 09:40:00+09:00,133700.0,133700.0,132600.0,133400.0,989.0
2026-07-22 09:45:00+09:00,133200.0,133400.0,132200.0,133300.0,694.0
2026-07-22 09:50:00+09:00,132700.0,134300.0,132200.0,133800.0,1040.0
2026-07-22 09:55:00+09:00,133800.0,134400.0,133400.0,134200.0,882.0
2026-07-22 10:00:00+09:00,134200.0,134200.0,132200.0,134100.0,613.0
2026-07-22 10:05:00+09:00,134000.0,134700.0,134000.0,134600.0,791.0
2026-07-22 10:10:00+09:00,134500.0,135300.0,134100.0,135000.0,910.0
2026-07-22 10:15:00+09:00,135000.0,135500.0,134900.0,135400.0,863.0
2026-07-22 10:20:00+09:00,135200.0,135500.0,135100.0,135500.0,831.0
2026-07-22 10:25:00+09:00,135400.0,136000.0,135300.0,135600.0,1201.0
2026-07-22 10:30:00+09:00,135600.0,135900.0,134300.0,134900.0,837.0
2026-07-22 10:35:00+09:00,134900.0,135600.0,134900.0,135300.0,732.0
2026-07-22 10:40:00+09:00,135300.0,135600.0,134300.0,135300.0,715.0
2026-07-22 10:45:00+09:00,135300.0,136000.0,135300.0,136000.0,900.0
2026-07-22 10:50:00+09:00,135900.0,136000.0,135400.0,135800.0,866.0
2026-07-22 10:55:00+09:00,135700.0,136100.0,135700.0,135900.0,923.0
2026-07-22 11:00:00+09:00,135900.0,137200.0,135600.0,137100.0,3116.0
2026-07-22 11:05:00+09:00,137100.0,137400.0,135200.0,136500.0,3490.0
2026-07-22 11:10:00+09:00,136500.0,136600.0,135700.0,136400.0,741.0
2026-07-22 11:15:00+09:00,136400.0,136400.0,135300.0,135900.0,947.0
2026-07-22 11:20:00+09:00,135800.0,136500.0,135400.0,135400.0,792.0
2026-07-22 11:25:00+09:00,135300.0,136600.0,135300.0,136200.0,962.0
2026-07-22 11:30:00+09:00,136000.0,136500.0,135500.0,135600.0,740.0
2026-07-22 11:35:00+09:00,135800.0,135900.0,135200.0,135700.0,872.0
2026-07-22 11:40:00+09:00,135600.0,136000.0,135300.0,135700.0,916.0
2026-07-22 11:45:00+09:00,135800.0,136400.0,135500.0,135600.0,790.0
2026-07-22 11:50:00+09:00,135700.0,136100.0,135400.0,135800.0,608.0
2026-07-22 11:55:00+09:00,136100.0,136500.0,135400.0,135600.0,805.0
2026-07-22 12:00:00+09:00,135700.0,136000.0,135200.0,135700.0,548.0
2026-07-22 12:05:00+09:00,135800.0,135900.0,135100.0,135200.0,1052.0
2026-07-22 12:10:00+09:00,135100.0,135300.0,135100.0,135300.0,475.0
2026-07-22 12:15:00+09:00,135200.0,136100.0,135200.0,136000.0,965.0
2026-07-22 12:20:00+09:00,136000.0,136100.0,135600.0,135900.0,557.0
2026-07-22 12:25:00+09:00,135800.0,136400.0,135800.0,136300.0,504.0
2026-07-22 12:30:00+09:00,136300.0,136400.0,135600.0,135700.0,509.0
2026-07-22 12:35:00+09:00,135700.0,136300.0,135400.0,135500.0,548.0
2026-07-22 12:40:00+09:00,136100.0,136100.0,135400.0,135800.0,537.0
2026-07-22 12:45:00+09:00,135800.0,136400.0,135800.0,136000.0,557.0
2026-07-22 12:50:00+09:00,136000.0,136500.0,136000.0,136400.0,534.0
2026-07-22 12:55:00+09:00,136400.0,136400.0,135900.0,136300.0,487.0
2026-07-22 13:00:00+09:00,136200.0,136900.0,136200.0,136800.0,569.0
2026-07-22 13:05:00+09:00,136800.0,137200.0,136700.0,136700.0,770.0
2026-07-22 13:10:00+09:00,136600.0,137300.0,136600.0,137200.0,458.0
2026-07-22 13:15:00+09:00,137300.0,137500.0,136600.0,137400.0,857.0
2026-07-22 13:20:00+09:00,137000.0,137500.0,136700.0,137000.0,840.0
2026-07-22 13:25:00+09:00,137000.0,137600.0,136800.0,137500.0,861.0
2026-07-22 13:30:00+09:00,137300.0,137400.0,137100.0,137300.0,873.0
2026-07-22 13:35:00+09:00,137300.0,137400.0,136400.0,136900.0,796.0
2026-07-22 13:40:00+09:00,136600.0,137400.0,136100.0,136400.0,807.0
2026-07-22 13:45:00+09:00,136400.0,137100.0,135300.0,135500.0,858.0
2026-07-22 13:50:00+09:00,135500.0,136400.0,135100.0,136400.0,904.0
2026-07-22 13:55:00+09:00,136400.0,137000.0,135900.0,136300.0,822.0
2026-07-22 14:00:00+09:00,136300.0,137000.0,135900.0,136200.0,997.0
2026-07-22 14:05:00+09:00,136200.0,137300.0,136100.0,136500.0,1088.0
2026-07-22 14:10:00+09:00,136400.0,137500.0,136100.0,136500.0,1375.0
2026-07-22 14:15:00+09:00,136500.0,137000.0,135900.0,136700.0,1260.0
2026-07-22 14:20:00+09:00,136700.0,136800.0,136000.0,136000.0,1191.0
2026-07-22 14:25:00+09:00,136200.0,137400.0,135300.0,136300.0,2916.0
2026-07-22 14:30:00+09:00,135800.0,137200.0,135000.0,135500.0,2732.0
2026-07-22 14:35:00+09:00,135500.0,137000.0,134800.0,135400.0,2709.0
2026-07-22 14:40:00+09:00,135000.0,136400.0,134600.0,134800.0,2634.0
2026-07-22 14:45:00+09:00,134800.0,136000.0,134500.0,135800.0,2512.0
2026-07-22 14:50:00+09:00,135400.0,136900.0,135200.0,135500.0,3164.0
2026-07-22 14:55:00+09:00,135400.0,136300.0,135200.0,135700.0,2635.0
2026-07-23 09:00:00+09:00,129500.0,130600.0,125400.0,125500.0,3875.0
2026-07-23 09:05:00+09:00,125400.0,125500.0,122800.0,124000.0,7032.0
2026-07-23 09:10:00+09:00,124000.0,126600.0,119500.0,126600.0,16142.0
2026-07-23 09:15:00+09:00,119300.0,123000.0,118800.0,122300.0,17140.0
2026-07-23 09:20:00+09:00,122100.0,123000.0,119800.0,120900.0,13237.0
2026-07-23 09:25:00+09:00,120800.0,121100.0,118100.0,120800.0,9896.0
2026-07-23 09:30:00+09:00,120300.0,121900.0,119300.0,121000.0,12897.0
2026-07-23 09:35:00+09:00,121100.0,121900.0,120400.0,121500.0,5041.0
2026-07-23 09:40:00+09:00,121500.0,121600.0,120700.0,121100.0,3621.0
2026-07-23 09:45:00+09:00,121000.0,123900.0,120900.0,123400.0,8790.0
2026-07-23 09:50:00+09:00,123300.0,123300.0,122200.0,122900.0,3692.0
2026-07-23 09:55:00+09:00,122900.0,124800.0,122400.0,124200.0,5996.0
2026-07-23 10:00:00+09:00,124200.0,125000.0,123600.0,124900.0,4563.0
2026-07-23 10:05:00+09:00,124500.0,125800.0,123800.0,125400.0,5014.0
2026-07-23 10:10:00+09:00,125500.0,126400.0,124500.0,126400.0,6252.0
2026-07-23 10:15:00+09:00,126300.0,127300.0,125800.0,127200.0,5987.0
2026-07-23 10:20:00+09:00,127300.0,127300.0,126300.0,126600.0,4628.0
2026-07-23 10:25:00+09:00,126600.0,127000.0,123600.0,124600.0,14865.0
2026-07-23 10:30:00+09:00,124700.0,126500.0,124100.0,124900.0,4947.0
2026-07-23 10:35:00+09:00,125000.0,125200.0,124000.0,124700.0,4482.0
2026-07-23 10:40:00+09:00,124600.0,125300.0,124100.0,124600.0,4105.0
2026-07-23 10:45:00+09:00,124700.0,125900.0,124500.0,125600.0,4264.0
2026-07-23 10:50:00+09:00,125600.0,126700.0,125200.0,126700.0,4894.0
2026-07-23 10:55:00+09:00,126700.0,126800.0,125600.0,126300.0,4183.0
2026-07-23 11:00:00+09:00,126300.0,126700.0,125300.0,125800.0,4193.0
2026-07-23 11:05:00+09:00,125900.0,126200.0,125100.0,125700.0,3641.0
2026-07-23 11:10:00+09:00,125800.0,125900.0,124600.0,124700.0,3666.0
2026-07-23 11:15:00+09:00,124700.0,125400.0,124500.0,124900.0,4215.0
2026-07-23 11:20:00+09:00,124900.0,125200.0,123400.0,123700.0,5644.0
2026-07-23 11:25:00+09:00,123700.0,123700.0,122700.0,123000.0,4409.0
2026-07-23 11:30:00+09:00,123000.0,123600.0,122500.0,123300.0,4323.0
2026-07-23 11:35:00+09:00,123300.0,123600.0,122600.0,122800.0,3161.0
2026-07-23 11:40:00+09:00,122800.0,123000.0,122300.0,122300.0,3321.0
2026-07-23 11:45:00+09:00,122300.0,123300.0,122200.0,123100.0,3450.0
2026-07-23 11:50:00+09:00,123100.0,123400.0,122600.0,123300.0,3799.0
2026-07-23 11:55:00+09:00,123300.0,123600.0,122800.0,123300.0,3474.0
2026-07-23 12:00:00+09:00,123200.0,123800.0,122900.0,123700.0,3546.0
2026-07-23 12:05:00+09:00,123600.0,123900.0,123100.0,123500.0,3637.0
2026-07-23 12:10:00+09:00,123600.0,124400.0,123200.0,124200.0,3390.0
2026-07-23 12:15:00+09:00,124200.0,124400.0,123800.0,123900.0,3239.0
2026-07-23 12:20:00+09:00,124000.0,124800.0,123800.0,124600.0,3284.0
2026-07-23 12:25:00+09:00,124500.0,125200.0,124000.0,124800.0,3784.0
2026-07-23 12:30:00+09:00,124800.0,125000.0,123800.0,124100.0,3633.0
2026-07-23 12:35:00+09:00,124100.0,124900.0,123900.0,124900.0,3560.0
2026-07-23 12:40:00+09:00,124900.0,125300.0,124200.0,125100.0,4374.0
2026-07-23 12:45:00+09:00,125000.0,125400.0,124300.0,125400.0,3437.0
2026-07-23 12:50:00+09:00,125400.0,125700.0,124800.0,125300.0,3540.0
2026-07-23 12:55:00+09:00,125300.0,125900.0,125100.0,125900.0,5221.0
2026-07-23 13:00:00+09:00,126000.0,126000.0,124800.0,125400.0,4311.0
2026-07-23 13:05:00+09:00,125300.0,126400.0,124700.0,126400.0,4735.0
2026-07-23 13:10:00+09:00,126300.0,127500.0,126000.0,127100.0,6128.0
2026-07-23 13:15:00+09:00,127100.0,127200.0,125700.0,125800.0,4866.0
2026-07-23 13:20:00+09:00,125800.0,126500.0,125100.0,126000.0,5480.0
2026-07-23 13:25:00+09:00,126000.0,126900.0,125500.0,125900.0,5384.0
2026-07-23 13:30:00+09:00,125900.0,127300.0,125700.0,127000.0,5600.0
2026-07-23 13:35:00+09:00,126900.0,127200.0,126000.0,126200.0,4426.0
2026-07-23 13:40:00+09:00,126200.0,126500.0,125600.0,125900.0,5069.0
2026-07-23 13:45:00+09:00,126000.0,126500.0,125400.0,126200.0,5973.0
2026-07-23 13:50:00+09:00,126300.0,126300.0,125500.0,125800.0,5600.0
2026-07-23 13:55:00+09:00,125800.0,125900.0,124800.0,125000.0,5515.0
2026-07-23 14:00:00+09:00,125000.0,125800.0,124700.0,125000.0,5616.0
2026-07-23 14:05:00+09:00,125100.0,125200.0,124000.0,124500.0,6120.0
2026-07-23 14:10:00+09:00,124500.0,125200.0,124000.0,124500.0,5866.0
2026-07-23 14:15:00+09:00,124700.0,125400.0,124400.0,125300.0,5616.0
2026-07-23 14:20:00+09:00,125200.0,125600.0,124900.0,125300.0,6136.0
2026-07-23 14:25:00+09:00,125300.0,126900.0,124900.0,126000.0,6646.0
2026-07-23 14:30:00+09:00,126000.0,126800.0,125700.0,126500.0,5791.0
2026-07-23 14:35:00+09:00,126300.0,126700.0,126000.0,126000.0,5691.0
2026-07-23 14:40:00+09:00,126000.0,126900.0,125900.0,126900.0,6342.0
2026-07-23 14:45:00+09:00,126900.0,127000.0,126000.0,126100.0,5951.0
2026-07-23 14:50:00+09:00,126200.0,126800.0,126000.0,126700.0,6041.0
2026-07-23 14:55:00+09:00,126700.0,126900.0,126200.0,126500.0,5652.0
2026-07-24 09:00:00+09:00,126000.0,131000.0,125500.0,130800.0,3971.0
2026-07-24 09:05:00+09:00,130700.0,130800.0,129500.0,130100.0,2074.0
2026-07-24 09:10:00+09:00,130100.0,130200.0,127300.0,128100.0,2929.0
2026-07-24 09:15:00+09:00,128100.0,128600.0,127000.0,127500.0,2268.0
2026-07-24 09:20:00+09:00,127500.0,127600.0,125700.0,127200.0,2127.0
2026-07-24 09:25:00+09:00,126700.0,127900.0,125800.0,127500.0,2472.0
2026-07-24 09:30:00+09:00,127500.0,127600.0,126700.0,126700.0,1689.0
2026-07-24 09:35:00+09:00,126700.0,126800.0,126100.0,126600.0,1620.0
2026-07-24 09:40:00+09:00,126300.0,126900.0,125900.0,126600.0,847.0
2026-07-24 09:45:00+09:00,126600.0,127000.0,126200.0,126500.0,1648.0
2026-07-24 09:50:00+09:00,126400.0,126600.0,125900.0,126100.0,1229.0
2026-07-24 09:55:00+09:00,126100.0,126400.0,125600.0,125900.0,2419.0
2026-07-24 10:00:00+09:00,125900.0,126000.0,125500.0,126000.0,1417.0
2026-07-24 10:05:00+09:00,125900.0,127300.0,125700.0,126600.0,1773.0
2026-07-24 10:10:00+09:00,126500.0,127000.0,126100.0,126300.0,1073.0
2026-07-24 10:15:00+09:00,126200.0,126600.0,125800.0,125900.0,1124.0
2026-07-24 10:20:00+09:00,125900.0,126300.0,125700.0,125800.0,1472.0
2026-07-24 10:25:00+09:00,125700.0,126800.0,125700.0,126200.0,1426.0
2026-07-24 10:30:00+09:00,126100.0,126900.0,125700.0,126700.0,1198.0
2026-07-24 10:35:00+09:00,126700.0,127300.0,126400.0,126500.0,1702.0
2026-07-24 10:40:00+09:00,126500.0,126500.0,125900.0,126400.0,1052.0
2026-07-24 10:45:00+09:00,126400.0,126600.0,125900.0,125900.0,1449.0
2026-07-24 10:50:00+09:00,125900.0,126000.0,125200.0,125500.0,1522.0
2026-07-24 10:55:00+09:00,125400.0,125600.0,125000.0,125400.0,1180.0
2026-07-24 11:00:00+09:00,125300.0,125400.0,124600.0,125100.0,949.0
2026-07-24 11:05:00+09:00,124900.0,125300.0,124600.0,125000.0,2480.0
2026-07-24 11:10:00+09:00,125000.0,125300.0,124900.0,125300.0,1101.0
2026-07-24 11:15:00+09:00,125200.0,125300.0,124800.0,125000.0,1544.0
2026-07-24 11:20:00+09:00,124900.0,125300.0,124800.0,125100.0,1205.0
2026-07-24 11:25:00+09:00,125000.0,125300.0,124700.0,124700.0,1374.0
2026-07-24 11:30:00+09:00,124600.0,124900.0,124100.0,124400.0,2002.0
2026-07-24 11:35:00+09:00,124300.0,124400.0,124000.0,124200.0,1305.0
2026-07-24 11:40:00+09:00,124100.0,124300.0,123800.0,124200.0,1102.0
2026-07-24 11:45:00+09:00,124100.0,124200.0,123700.0,123900.0,1222.0
2026-07-24 11:50:00+09:00,123900.0,124000.0,123300.0,123300.0,1319.0
