,Open,High,Low,Close,Volume
2026-07-16 11:45:00+09:00,98500.0,99500.0,98400.0,99400.0,1676.0
2026-07-16 11:50:00+09:00,99500.0,99500.0,98900.0,99500.0,1127.0
2026-07-16 11:55:00+09:00,99400.0,99800.0,99200.0,99400.0,1568.0
2026-07-16 12:00:00+09:00,99400.0,99400.0,98600.0,98600.0,913.0
2026-07-16 12:05:00+09:00,98600.0,99300.0,98600.0,99000.0,1166.0
2026-07-16 12:10:00+09:00,99100.0,99600.0,99100.0,99150.0,641.0
2026-07-16 12:15:00+09:00,99100.0,99400.0,98600.0,98600.0,716.0
2026-07-16 12:20:00+09:00,98700.0,99200.0,98300.0,98300.0,810.0
2026-07-16 12:25:00+09:00,98300.0,98400.0,98300.0,98300.0,425.0
2026-07-16 12:30:00+09:00,98300.0,98900.0,98300.0,98400.0,1128.0
2026-07-16 12:35:00+09:00,98300.0,98400.0,98000.0,98000.0,817.0
2026-07-16 12:40:00+09:00,98100.0,98700.0,98100.0,98300.0,1690.0
2026-07-16 12:45:00+09:00,98400.0,98400.0,97800.0,98200.0,1201.0
2026-07-16 12:50:00+09:00,98200.0,98900.0,98200.0,98300.0,1846.0
2026-07-16 12:55:00+09:00,98300.0,98900.0,98300.0,98800.0,3934.0
2026-07-16 13:00:00+09:00,98800.0,99000.0,98700.0,98700.0,550.0
2026-07-16 13:05:00+09:00,98700.0,98800.0,98000.0,98000.0,1905.0
2026-07-16 13:10:00+09:00,98100.0,99000.0,98000.0,98500.0,1778.0
2026-07-16 13:15:00+09:00,98600.0,99300.0,98600.0,98800.0,1861.0
2026-07-16 13:20:00+09:00,98900.0,99300.0,98500.0,98500.0,1509.0
2026-07-16 13:25:00+09:00,98500.0,99100.0,98500.0,98500.0,1128.0
2026-07-16 13:30:00+09:00,98500.0,98800.0,97900.0,97900.0,1322.0
2026-07-16 13:35:00+09:00,98200.0,98200.0,97900.0,98000.0,1156.0
2026-07-16 13:40:00+09:00,98000.0,98500.0,98000.0,98400.0,853.0
2026-07-16 13:45:00+09:00,98300.0,99000.0,98200.0,98500.0,1159.0
2026-07-16 13:50:00+09:00,98500.0,99000.0,98500.0,98900.0,1388.0
2026-07-16 13:55:00+09:00,98700.0,99400.0,98700.0,99200.0,1318.0
2026-07-16 14:00:00+09:00,99200.0,100000.0,99200.0,99800.0,2254.0
2026-07-16 14:05:00+09:00,99700.0,100300.0,99700.0,99900.0,4360.0
2026-07-16 14:10:00+09:00,99900.0,101800.0,99800.0,101400.0,3993.0
2026-07-16 14:15:00+09:00,101300.0,102000.0,101200.0,101600.0,7117.0
2026-07-16 14:20:00+09:00,101600.0,103500.0,101400.0,102300.0,11766.0
2026-07-16 14:25:00+09:00,102200.0,102200.0,101200.0,101700.0,2520.0
2026-07-16 14:30:00+09:00,101700.0,102000.0,101100.0,101200.0,1707.0
2026-07-16 14:35:00+09:00,104900.0,104900.0,99600.0,100400.0,5505.0
2026-07-16 14:40:00+09:00,99900.0,100000.0,99500.0,99500.0,2313.0
2026-07-16 14:45:00+09:00,99500.0,100100.0,99500.0,99600.0,6123.0
2026-07-16 14:50:00+09:00,99600.0,99900.0,99000.0,99500.0,4550.0
2026-07-16 14:55:00+09:00,99500.0,100100.0,99300.0,99500.0,3101.0
2026-07-20 09:00:00+09:00,95900.0,99800.0,94300.0,98700.0,0.0
2026-07-20 09:05:00+09:00,98700.0,99800.0,97900.0,99700.0,4290.0
2026-07-20 09:10:00+09:00,99200.0,99600.0,96900.0,98000.0,4058.0
2026-07-20 09:15:00+09:00,97900.0,98500.0,95800.0,96100.0,5702.0
2026-07-20 09:20:00+09:00,96000.0,96100.0,95000.0,96100.0,4337.0
2026-07-20 09:25:00+09:00,96600.0,97100.0,95700.0,95900.0,2602.0
2026-07-20 09:30:00+09:00,95900.0,96000.0,94700.0,94900.0,3903.0
2026-07-20 09:35:00+09:00,95200.0,97300.0,95100.0,97000.0,2781.0
2026-07-20 09:40:00+09:00,97000.0,97200.0,95900.0,96000.0,1050.0
2026-07-20 09:45:00+09:00,95900.0,96900.0,95400.0,95500.0,815.0
2026-07-20 09:50:00+09:00,95600.0,95600.0,94000.0,94400.0,3804.0
2026-07-20 09:55:00+09:00,94200.0,94800.0,93100.0,93400.0,2552.0
2026-07-20 10:00:00+09:00,93800.0,94700.0,93300.0,94000.0,1573.0
2026-07-20 10:05:00+09:00,93900.0,95300.0,93600.0,94900.0,2086.0
2026-07-20 10:10:00+09:00,95000.0,95300.0,93800.0,93800.0,645.0
2026-07-20 10:15:00+09:00,93800.0,94200.0,93500.0,93500.0,3815.0
2026-07-20 10:20:00+09:00,93500.0,94000.0,93300.0,93900.0,1343.0
2026-07-20 10:25:00+09:00,93800.0,94000.0,93000.0,93100.0,2217.0
2026-07-20 10:30:00+09:00,93100.0,93200.0,92000.0,92300.0,4390.0
2026-07-20 10:35:00+09:00,92300.0,92400.0,91300.0,92300.0,5584.0
2026-07-20 10:40:00+09:00,92200.0,92700.0,91600.0,91600.0,2001.0
2026-07-20 10:45:00+09:00,91700.0,92100.0,91300.0,91500.0,1792.0
2026-07-20 10:50:00+09:00,91500.0,91500.0,90900.0,91000.0,1535.0
2026-07-20 10:55:00+09:00,91000.0,91900.0,90900.0,91900.0,5326.0
2026-07-20 11:00:00+09:00,91800.0,92700.0,91800.0,92100.0,963.0
2026-07-20 11:05:00+09:00,92200.0,92500.0,92000.0,92400.0,863.0
2026-07-20 11:10:00+09:00,92500.0,92500.0,91400.0,91500.0,1157.0
2026-07-20 11:15:00+09:00,91500.0,91700.0,91000.0,91100.0,1311.0
2026-07-20 11:20:00+09:00,91100.0,91500.0,91000.0,91500.0,459.0
2026-07-20 11:25:00+09:00,91500.0,91700.0,90900.0,91000.0,1709.0
2026-07-20 11:30:00+09:00,91000.0,92400.0,91000.0,92100.0,3844.0
2026-07-20 11:35:00+09:00,92100.0,92200.0,91600.0,91700.0,551.0
2026-07-20 11:40:00+09:00,91800.0,92400.0,91600.0,92300.0,525.0
2026-07-20 11:45:00+09:00,92400.0,92400.0,91800.0,91900.0,808.0
2026-07-20 11:50:00+09:00,91800.0,92400.0,91800.0,92000.0,1457.0
2026-07-20 11:55:00+09:00,91800.0,92200.0,91700.0,91900.0,421.0
2026-07-20 12:00:00+09:00,91900.0,92200.0,91500.0,91500.0,663.0
2026-07-20 12:05:00+09:00,91500.0,91500.0,91000.0,91200.0,682.0
2026-07-20 12:10:00+09:00,91100.0,91600.0,91100.0,91600.0,336.0
2026-07-20 12:15:00+09:00,91600.0,91600.0,91200.0,91400.0,522.0
2026-07-20 12:20:00+09:00,91300.0,91600.0,91200.0,91600.0,667.0
2026-07-20 12:25:00+09:00,91500.0,91600.0,91200.0,91400.0,686.0
2026-07-20 12:30:00+09:00,91300.0,91600.0,91000.0,91100.0,1101.0
2026-07-20 12:35:00+09:00,91100.0,91800.0,90700.0,91500.0,1328.0
2026-07-20 12:40:00+09:00,91500.0,91700.0,91200.0,91600.0,416.0
2026-07-20 12:45:00+09:00,91600.0,91900.0,91400.0,91900.0,882.0
2026-07-20 12:50:00+09:00,91800.0,92900.0,91500.0,92900.0,1431.0
2026-07-20 12:55:00+09:00,92700.0,93100.0,92300.0,93100.0,1252.0
2026-07-20 13:00:00+09:00,93000.0,94100.0,93000.0,94100.0,922.0
2026-07-20 13:05:00+09:00,94100.0,94100.0,93100.0,93600.0,895.0
2026-07-20 13:10:00+09:00,93400.0,93400.0,93000.0,93100.0,1406.0
2026-07-20 13:15:00+09:00,93100.0,93200.0,92600.0,93200.0,11548.0
2026-07-20 13:20:00+09:00,93200.0,94200.0,93100.0,93700.0,1182.0
2026-07-20 13:25:00+09:00,93800.0,94700.0,93800.0,94500.0,737.0
2026-07-20 13:30:00+09:00,94500.0,95100.0,94100.0,94900.0,1551.0
2026-07-20 13:35:00+09:00,94800.0,95300.0,94400.0,95300.0,975.0
2026-07-20 13:40:00+09:00,95400.0,95800.0,95200.0,95800.0,1429.0
2026-07-20 13:45:00+09:00,95600.0,96000.0,95500.0,96000.0,942.0
2026-07-20 13:50:00+09:00,96000.0,96200.0,95400.0,95400.0,1273.0
2026-07-20 13:55:00+09:00,95300.0,95500.0,94900.0,95200.0,761.0
2026-07-20 14:00:00+09:00,95100.0,95200.0,94600.0,94600.0,517.0
2026-07-20 14:05:00+09:00,94500.0,94600.0,94300.0,94400.0,482.0
2026-07-20 14:10:00+09:00,94400.0,94600.0,94000.0,94600.0,1133.0
2026-07-20 14:15:00+09:00,94500.0,94700.0,93900.0,94500.0,560.0
2026-07-20 14:20:00+09:00,94500.0,94500.0,93800.0,94000.0,709.0
2026-07-20 14:25:00+09:00,94000.0,94800.0,93900.0,94600.0,856.0
2026-07-20 14:30:00+09:00,94400.0,94700.0,94200.0,94200.0,398.0
2026-07-20 14:35:00+09:00,94400.0,94700.0,94200.0,94600.0,649.0
2026-07-20 14:40:00+09:00,94500.0,94500.0,93500.0,93900.0,1696.0
2026-07-20 14:45:00+09:00,93900.0,94600.0,93600.0,94100.0,2064.0
2026-07-20 14:50:00+09:00,94100.0,94600.0,93900.0,94400.0,1936.0
2026-07-20 14:55:00+09:00,94200.0,95200.0,94200.0,94900.0,2005.0
2026-07-21 09:00:00+09:00,94500.0,96900.0,93400.0,96800.0,6355.0
2026-07-21 09:05:00+09:00,96700.0,97300.0,93500.0,93900.0,5160.0
2026-07-21 09:10:00+09:00,94000.0,96900.0,93900.0,96200.0,5636.0
2026-07-21 09:15:00+09:00,96500.0,97300.0,95600.0,97200.0,5291.0
2026-07-21 09:20:00+09:00,97100.0,98600.0,96600.0,98000.0,6556.0
2026-07-21 09:25:00+09:00,98000.0,98200.0,95900.0,96100.0,5432.0
2026-07-21 09:30:00+09:00,96000.0,97400.0,95000.0,97200.0,3251.0
2026-07-21 09:35:00+09:00,97200.0,98700.0,96000.0,98700.0,4759.0
2026-07-21 09:40:00+09:00,98700.0,100400.0,98100.0,100300.0,9591.0
2026-07-21 09:45:00+09:00,100200.0,102100.0,100100.0,101000.0,9840.0
2026-07-21 09:50:00+09:00,101000.0,101700.0,100400.0,100400.0,3655.0
2026-07-21 09:55:00+09:00,100400.0,100600.0,99100.0,99100.0,3687.0
2026-07-21 10:00:00+09:00,99100.0,100200.0,98700.0,100200.0,4988.0
2026-07-21 10:05:00+09:00,100200.0,100900.0,99900.0,100400.0,3680.0
2026-07-21 10:10:00+09:00,100400.0,100900.0,99100.0,99500.0,2988.0
2026-07-21 10:15:00+09:00,99300.0,99700.0,98600.0,99300.0,2283.0
2026-07-21 10:20:00+09:00,99200.0,99400.0,98500.0,99300.0,2023.0
2026-07-21 10:25:00+09:00,99300.0,99500.0,98700.0,99300.0,1750.0
2026-07-21 10:30:00+09:00,99300.0,99800.0,99100.0,99800.0,1755.0
2026-07-21 10:35:00+09:00,99800.0,100000.0,99300.0,99300.0,1178.0
2026-07-21 10:40:00+09:00,99300.0,99600.0,98300.0,98300.0,1702.0
2026-07-21 10:45:00+09:00,98300.0,99000.0,98000.0,99000.0,1506.0
2026-07-21 10:50:00+09:00,98900.0,98900.0,97500.0,98000.0,2614.0
2026-07-21 10:55:00+09:00,98000.0,98000.0,96900.0,97200.0,2325.0
2026-07-21 11:00:00+09:00,97300.0,97400.0,96700.0,97200.0,1618.0
2026-07-21 11:05:00+09:00,97300.0,97500.0,96000.0,96200.0,3086.0
2026-07-21 11:10:00+09:00,96200.0,96300.0,95500.0,95900.0,2843.0
2026-07-21 11:15:00+09:00,95800.0,96300.0,95200.0,95900.0,2347.0
2026-07-21 11:20:00+09:00,95800.0,96400.0,95400.0,96300.0,2461.0
2026-07-21 11:25:00+09:00,95800.0,96000.0,95100.0,95400.0,1827.0
2026-07-21 11:30:00+09:00,95400.0,96800.0,95400.0,96700.0,958.0
2026-07-21 11:35:00+09:00,96600.0,96900.0,96400.0,96400.0,1177.0
2026-07-21 11:40:00+09:00,96500.0,96800.0,96000.0,96300.0,1282.0
2026-07-21 11:45:00+09:00,96500.0,97200.0,96000.0,97200.0,1116.0
2026-07-21 11:50:00+09:00,97200.0,97700.0,97000.0,97200.0,1592.0
2026-07-21 11:55:00+09:00,97100.0,98000.0,97000.0,97900.0,1079.0
2026-07-21 12:00:00+09:00,97900.0,98900.0,97900.0,98800.0,1921.0
2026-07-21 12:05:00+09:00,98600.0,99300.0,98600.0,99200.0,1577.0
2026-07-21 12:10:00+09:00,99200.0,99700.0,99000.0,99700.0,1990.0
2026-07-21 12:15:00+09:00,99500.0,99700.0,99200.0,99500.0,1271.0
2026-07-21 12:20:00+09:00,99500.0,99500.0,98800.0,99100.0,1458.0
2026-07-21 12:25:00+09:00,99100.0,99100.0,98200.0,98200.0,1165.0
2026-07-21 12:30:00+09:00,98400.0,99200.0,98400.0,99100.0,869.0
2026-07-21 12:35:00+09:00,98900.0,99300.0,98600.0,98700.0,1169.0
2026-07-21 12:40:00+09:00,98700.0,99300.0,98600.0,99200.0,1552.0
2026-07-21 12:45:00+09:00,99100.0,99500.0,98900.0,99100.0,1390.0
2026-07-21 12:50:00+09:00,99100.0,99300.0,98800.0,98900.0,1707.0
2026-07-21 12:55:00+09:00,98700.0,99200.0,98500.0,99100.0,926.0
2026-07-21 13:00:00+09:00,99100.0,99500.0,99100.0,99400.0,2428.0
2026-07-21 13:05:00+09:00,99300.0,100000.0,99300.0,99900.0,2522.0
2026-07-21 13:10:00+09:00,99900.0,99900.0,99300.0,99800.0,1106.0
2026-07-21 13:15:00+09:00,99800.0,100000.0,99600.0,99700.0,1140.0
2026-07-21 13:20:00+09:00,99700.0,99800.0,99300.0,99400.0,1053.0
2026-07-21 13:25:00+09:00,99400.0,99900.0,99300.0,99900.0,1058.0
2026-07-21 13:30:00+09:00,99800.0,100000.0,99700.0,99900.0,861.0
2026-07-21 13:35:00+09:00,99900.0,100500.0,99900.0,100100.0,1462.0
2026-07-21 13:40:00+09:00,100300.0,100500.0,99200.0,99500.0,3673.0
2026-07-21 13:45:00+09:00,99600.0,100300.0,99600.0,100300.0,1039.0
2026-07-21 13:50:00+09:00,100300.0,100300.0,99100.0,99300.0,1483.0
2026-07-21 13:55:00+09:00,99200.0,99500.0,98900.0,99300.0,2011.0
2026-07-21 14:00:00+09:00,99400.0,99500.0,99100.0,99400.0,1121.0
2026-07-21 14:05:00+09:00,99400.0,99700.0,99200.0,99600.0,1123.0
2026-07-21 14:10:00+09:00,99600.0,99900.0,98300.0,98400.0,2610.0
2026-07-21 14:15:00+09:00,98300.0,98500.0,97600.0,98200.0,2411.0
2026-07-21 14:20:00+09:00,98100.0,99300.0,97800.0,99200.0,1830.0
2026-07-21 14:25:00+09:00,99200.0,99800.0,98800.0,99600.0,1692.0
2026-07-21 14:30:00+09:00,99500.0,99700.0,98900.0,99300.0,1654.0
2026-07-21 14:35:00+09:00,99300.0,99600.0,99200.0,99300.0,1279.0
2026-07-21 14:40:00+09:00,99400.0,100400.0,99200.0,100300.0,3665.0
2026-07-21 14:45:00+09:00,100300.0,101300.0,100250.0,101000.0,4406.0
2026-07-21 14:50:00+09:00,101100.0,101100.0,100100.0,100900.0,3767.0
2026-07-21 14:55:00+09:00,101000.0,101700.0,100700.0,101200.0,5171.0
2026-07-22 09:00:00+09:00,103600.0,106000.0,102400.0,105800.0,17751.0
2026-07-22 09:05:00+09:00,105700.0,105800.0,102600.0,102700.0,5719.0
2026-07-22 09:10:00+09:00,102600.0,104700.0,102400.0,102600.0,7343.0
2026-07-22 09:15:00+09:00,102800.0,102800.0,101100.0,101300.0,15596.0
2026-07-22 09:20:00+09:00,101700.0,102500.0,100800.0,101000.0,6905.0
2026-07-22 09:25:00+09:00,100900.0,101400.0,100000.0,100000.0,8231.0
2026-07-22 09:30:00+09:00,100000.0,100300.0,98500.0,99300.0,7030.0
2026-07-22 09:35:00+09:00,99350.0,100700.0,99100.0,100700.0,3893.0
2026-07-22 09:40:00+09:00,100700.0,100700.0,99400.0,99500.0,2848.0
2026-07-22 09:45:00+09:00,99500.0,99500.0,98600.0,98850.0,3815.0
2026-07-22 09:50:00+09:00,99000.0,99600.0,97800.0,97800.0,6029.0
2026-07-22 09:55:00+09:00,97900.0,98400.0,97000.0,98200.0,5322.0
2026-07-22 10:00:00+09:00,98300.0,99300.0,97600.0,99100.0,8676.0
2026-07-22 10:05:00+09:00,99100.0,99400.0,98900.0,99100.0,2410.0
2026-07-22 10:10:00+09:00,99100.0,99500.0,98900.0,99400.0,2422.0
2026-07-22 10:15:00+09:00,99300.0,99600.0,99100.0,99500.0,1246.0
2026-07-22 10:20:00+09:00,99500.0,99600.0,98700.0,98800.0,3141.0
2026-07-22 10:25:00+09:00,98800.0,99500.0,98700.0,99100.0,2422.0
2026-07-22 10:30:00+09:00,98800.0,98800.0,98100.0,98400.0,2613.0
2026-07-22 10:35:00+09:00,98400.0,99100.0,98300.0,98500.0,1865.0
2026-07-22 10:40:00+09:00,98400.0,98500.0,97600.0,98100.0,2231.0
2026-07-22 10:45:00+09:00,98100.0,99000.0,97700.0,98800.0,1324.0
2026-07-22 10:50:00+09:00,98800.0,98800.0,98000.0,98400.0,1407.0
2026-07-22 10:55:00+09:00,98300.0,98500.0,97700.0,97700.0,2772.0
2026-07-22 11:00:00+09:00,97700.0,97800.0,97300.0,97400.0,2662.0
2026-07-22 11:05:00+09:00,97300.0,97400.0,97000.0,97100.0,2282.0
2026-07-22 11:10:00+09:00,97100.0,97100.0,97000.0,97100.0,893.0
2026-07-22 11:15:00+09:00,97100.0,97200.0,96200.0,96700.0,13497.0
2026-07-22 11:20:00+09:00,96600.0,97000.0,96600.0,96800.0,1556.0
2026-07-22 11:25:00+09:00,96800.0,96900.0,96200.0,96300.0,3740.0
2026-07-22 11:30:00+09:00,96300.0,96500.0,96000.0,96100.0,4115.0
2026-07-22 11:35:00+09:00,96100.0,96100.0,95300.0,95400.0,2047.0
2026-07-22 11:40:00+09:00,95300.0,95700.0,95200.0,95300.0,2781.0
2026-07-22 11:45:00+09:00,95200.0,95400.0,95000.0,95300.0,4444.0
2026-07-22 11:50:00+09:00,95300.0,95700.0,95300.0,95500.0,929.0
2026-07-22 11:55:00+09:00,95500.0,95600.0,94500.0,94800.0,3692.0
2026-07-22 12:00:00+09:00,94600.0,95000.0,94200.0,94200.0,2228.0
2026-07-22 12:05:00+09:00,94200.0,94500.0,94000.0,94100.0,2321.0
2026-07-22 12:10:00+09:00,94000.0,94200.0,93300.0,93300.0,4246.0
2026-07-22 12:15:00+09:00,93300.0,93800.0,93200.0,93400.0,1196.0
2026-07-22 12:20:00+09:00,93400.0,94300.0,92800.0,94300.0,14508.0
2026-07-22 12:25:00+09:00,94200.0,94500.0,94100.0,94500.0,2211.0
2026-07-22 12:30:00+09:00,94400.0,94600.0,93700.0,93700.0,1902.0
2026-07-22 12:35:00+09:00,93700.0,94000.0,93000.0,93300.0,14220.0
2026-07-22 12:40:00+09:00,93300.0,93800.0,93300.0,93800.0,1523.0
2026-07-22 12:45:00+09:00,93850.0,94500.0,93800.0,94400.0,3491.0
2026-07-22 12:50:00+09:00,94300.0,94400.0,93200.0,93200.0,4006.0
2026-07-22 12:55:00+09:00,93200.0,93400.0,93100.0,93300.0,1583.0
2026-07-22 13:00:00+09:00,93300.0,93900.0,93100.0,93700.0,2980.0
2026-07-22 13:05:00+09:00,93700.0,93800.0,93500.0,93600.0,1307.0
2026-07-22 13:10:00+09:00,93600.0,93700.0,93200.0,93600.0,1541.0
2026-07-22 13:15:00+09:00,93800.0,94300.0,93600.0,94300.0,2611.0
2026-07-22 13:20:00+09:00,94300.0,94600.0,94000.0,94300.0,3510.0
2026-07-22 13:25:00+09:00,94400.0,94800.0,94300.0,94800.0,2005.0
2026-07-22 13:30:00+09:00,94800.0,94800.0,93700.0,94100.0,3870.0
2026-07-22 13:35:00+09:00,94100.0,94100.0,93500.0,93500.0,1974.0
2026-07-22 13:40:00+09:00,93500.0,93600.0,93200.0,93400.0,1285.0
2026-07-22 13:45:00+09:00,93300.0,93400.0,93100.0,93100.0,2213.0
2026-07-22 13:50:00+09:00,93100.0,93300.0,92400.0,92600.0,8598.0
2026-07-22 13:55:00+09:00,92600.0,93000.0,92200.0,92800.0,2278.0
2026-07-22 14:00:00+09:00,92800.0,93100.0,92000.0,92100.0,3139.0
2026-07-22 14:05:00+09:00,92200.0,92400.0,91300.0,91500.0,5302.0
2026-07-22 14:10:00+09:00,91400.0,91800.0,90800.0,90900.0,6090.0
2026-07-22 14:15:00+09:00,90900.0,91200.0,90400.0,91000.0,3092.0
2026-07-22 14:20:00+09:00,90900.0,91000.0,90200.0,90200.0,5079.0
2026-07-22 14:25:00+09:00,90300.0,90400.0,89700.0,89700.0,5532.0
2026-07-22 14:30:00+09:00,89700.0,90500.0,89500.0,90500.0,6018.0
2026-07-22 14:35:00+09:00,90500.0,90500.0,89800.0,90100.0,3521.0
2026-07-22 14:40:00+09:00,90000.0,90100.0,89100.0,89100.0,4659.0
2026-07-22 14:45:00+09:00,89100.0,89700.0,89100.0,89200.0,3214.0
2026-07-22 14:50:00+09:00,89400.0,90000.0,89200.0,89300.0,2943.0
2026-07-22 14:55:00+09:00,89300.0,89700.0,89200.0,89600.0,2280.0
2026-07-23 09:00:00+09:00,89000.0,91300.0,87700.0,90100.0,11604.0
2026-07-23 09:05:00+09:00,90100.0,91200.0,89000.0,91100.0,11542.0
2026-07-23 09:10:00+09:00,91100.0,91500.0,90700.0,91400.0,6898.0
2026-07-23 09:15:00+09:00,91300.0,92000.0,90900.0,91200.0,3924.0
2026-07-23 09:20:00+09:00,91250.0,91400.0,89800.0,89900.0,4787.0
2026-07-23 09:25:00+09:00,89800.0,91000.0,89700.0,90400.0,2415.0
2026-07-23 09:30:00+09:00,90300.0,90400.0,89200.0,89200.0,3603.0
2026-07-23 09:35:00+09:00,89300.0,89600.0,88100.0,88400.0,2563.0
2026-07-23 09:40:00+09:00,88400.0,90000.0,88200.0,89400.0,2059.0
2026-07-23 09:45:00+09:00,89400.0,91000.0,89300.0,90900.0,1895.0
2026-07-23 09:50:00+09:00,90900.0,91000.0,89600.0,89800.0,1496.0
2026-07-23 09:55:00+09:00,89700.0,89900.0,89300.0,89300.0,872.0
2026-07-23 10:00:00+09:00,89400.0,89400.0,88150.0,89100.0,1360.0
2026-07-23 10:05:00+09:00,89000.0,89100.0,88400.0,89000.0,1532.0
2026-07-23 10:10:00+09:00,89000.0,89400.0,88600.0,88900.0,1856.0
2026-07-23 10:15:00+09:00,88800.0,88900.0,88200.0,88200.0,1970.0
2026-07-23 10:20:00+09:00,88200.0,88200.0,87200.0,87300.0,3608.0
2026-07-23 10:25:00+09:00,87400.0,87500.0,86900.0,87100.0,2850.0
2026-07-23 10:30:00+09:00,87100.0,87200.0,85900.0,86400.0,3581.0
2026-07-23 10:35:00+09:00,86500.0,87300.0,86300.0,86700.0,1951.0
2026-07-23 10:40:00+09:00,86800.0,86800.0,86000.0,86000.0,4230.0
2026-07-23 10:45:00+09:00,86000.0,86100.0,84500.0,84700.0,8737.0
2026-07-23 10:50:00+09:00,84800.0,85800.0,84800.0,85400.0,2286.0
2026-07-23 10:55:00+09:00,85300.0,85500.0,84800.0,84900.0,3438.0
2026-07-23 11:00:00+09:00,84900.0,85300.0,84500.0,85200.0,3175.0
2026-07-23 11:05:00+09:00,85300.0,85400.0,84700.0,85200.0,1569.0
2026-07-23 11:10:00+09:00,85200.0,85200.0,84700.0,84800.0,1841.0
2026-07-23 11:15:00+09:00,84800.0,84800.0,84600.0,84600.0,3032.0
2026-07-23 11:20:00+09:00,84700.0,84700.0,83800.0,83800.0,8115.0
2026-07-23 11:25:00+09:00,83800.0,84400.0,83700.0,84000.0,2589.0
2026-07-23 11:30:00+09:00,84000.0,84200.0,83800.0,84100.0,1494.0
2026-07-23 11:35:00+09:00,84200.0,84400.0,83400.0,83400.0,2244.0
2026-07-23 11:40:00+09:00,83500.0,83700.0,83400.0,83700.0,1273.0
2026-07-23 11:45:00+09:00,83700.0,84900.0,83700.0,84600.0,3110.0
2026-07-23 11:50:00+09:00,84500.0,84900.0,84100.0,84900.0,2273.0
2026-07-23 11:55:00+09:00,84900.0,85000.0,84500.0,84700.0,1391.0
2026-07-23 12:00:00+09:00,84700.0,84900.0,84400.0,84800.0,1138.0
2026-07-23 12:05:00+09:00,84800.0,84900.0,84200.0,84200.0,1672.0
2026-07-23 12:10:00+09:00,84300.0,84500.0,84100.0,84400.0,938.0
2026-07-23 12:15:00+09:00,84400.0,84600.0,84000.0,84200.0,831.0
2026-07-23 12:20:00+09:00,84200.0,84800.0,84100.0,84500.0,2128.0
2026-07-23 12:25:00+09:00,84500.0,85300.0,84200.0,85200.0,1469.0
2026-07-23 12:30:00+09:00,85200.0,85600.0,84800.0,85000.0,2303.0
2026-07-23 12:35:00+09:00,85000.0,85200.0,84700.0,85100.0,1635.0
2026-07-23 12:40:00+09:00,85100.0,85400.0,84900.0,85200.0,929.0
2026-07-23 12:45:00+09:00,85300.0,85500.0,84900.0,85400.0,1010.0
2026-07-23 12:50:00+09:00,85400.0,86000.0,85400.0,85800.0,1660.0
2026-07-23 12:55:00+09:00,86000.0,86200.0,85800.0,86000.0,1407.0
2026-07-23 13:00:00+09:00,85900.0,85900.0,85400.0,85500.0,979.0
2026-07-23 13:05:00+09:00,85400.0,85500.0,84800.0,85000.0,1711.0
2026-07-23 13:10:00+09:00,85100.0,85300.0,84400.0,85200.0,2581.0
2026-07-23 13:15:00+09:00,85300.0,85500.0,85200.0,85300.0,1090.0
2026-07-23 13:20:00+09:00,85300.0,85800.0,85000.0,85200.0,1652.0
2026-07-23 13:25:00+09:00,85500.0,85800.0,85400.0,85700.0,1124.0
2026-07-23 13:30:00+09:00,85600.0,85700.0,84900.0,85100.0,2912.0
2026-07-23 13:35:00+09:00,85100.0,85200.0,84600.0,84600.0,2003.0
2026-07-23 13:40:00+09:00,84700.0,84700.0,84200.0,84300.0,2644.0
2026-07-23 13:45:00+09:00,84300.0,84900.0,84200.0,84600.0,3296.0
2026-07-23 13:50:00+09:00,84600.0,84600.0,84000.0,84100.0,3343.0
2026-07-23 13:55:00+09:00,84100.0,84300.0,83900.0,84300.0,3338.0
2026-07-23 14:00:00+09:00,84300.0,84400.0,84000.0,84000.0,1730.0
2026-07-23 14:05:00+09:00,84000.0,84200.0,83900.0,84000.0,1496.0
2026-07-23 14:10:00+09:00,84100.0,84300.0,83900.0,84000.0,1599.0
2026-07-23 14:15:00+09:00,84000.0,84100.0,83600.0,84000.0,4206.0
2026-07-23 14:20:00+09:00,84000.0,84500.0,83700.0,84200.0,4385.0
2026-07-23 14:25:00+09:00,84200.0,85000.0,84200.0,85000.0,2431.0
2026-07-23 14:30:00+09:00,84900.0,85500.0,84800.0,85100.0,3356.0
2026-07-23 14:35:00+09:00,85100.0,85200.0,84900.0,85000.0,2116.0
2026-07-23 14:40:00+09:00,84900.0,85200.0,84700.0,85200.0,2217.0
2026-07-23 14:45:00+09:00,85200.0,85400.0,84700.0,84700.0,4386.0
2026-07-23 14:50:00+09:00,84600.0,85200.0,84500.0,84800.0,1762.0
2026-07-23 14:55:00+09:00,84800.0,85400.0,84800.0,85300.0,2018.0
2026-07-24 09:00:00+09:00,85000.0,85100.0,83100.0,83300.0,8238.0
2026-07-24 09:05:00+09:00,83200.0,83200.0,81500.0,81800.0,8484.0
2026-07-24 09:10:00+09:00,81800.0,82300.0,80500.0,81200.0,8015.0
2026-07-24 09:15:00+09:00,81400.0,81700.0,81100.0,81200.0,2737.0
2026-07-24 09:20:00+09:00,81200.0,81600.0,81000.0,81600.0,2851.0
2026-07-24 09:25:00+09:00,81600.0,81600.0,80200.0,80300.0,4568.0
2026-07-24 09:30:00+09:00,80200.0,80500.0,79500.0,79550.0,6294.0
