,Open,High,Low,Close,Volume
2026-07-15 14:15:00+09:00,44900.0,45150.0,44900.0,45150.0,748.0
2026-07-15 14:20:00+09:00,45150.0,45150.0,44900.0,44950.0,1155.0
2026-07-15 14:25:00+09:00,44900.0,44900.0,44650.0,44650.0,2997.0
2026-07-15 14:30:00+09:00,44650.0,44650.0,44450.0,44550.0,4834.0
2026-07-15 14:35:00+09:00,44550.0,44850.0,44550.0,44800.0,3648.0
2026-07-15 14:40:00+09:00,44700.0,44900.0,44650.0,44850.0,3296.0
2026-07-15 14:45:00+09:00,44800.0,45050.0,44750.0,45000.0,1829.0
2026-07-15 14:50:00+09:00,44950.0,45150.0,44900.0,45050.0,1749.0
2026-07-15 14:55:00+09:00,45050.0,45200.0,45050.0,45150.0,2092.0
2026-07-16 09:00:00+09:00,44300.0,44300.0,43350.0,43850.0,8176.0
2026-07-16 09:05:00+09:00,43850.0,44050.0,43500.0,43700.0,2344.0
2026-07-16 09:10:00+09:00,43750.0,44150.0,43550.0,44100.0,1606.0
2026-07-16 09:15:00+09:00,44100.0,44250.0,43200.0,43250.0,4292.0
2026-07-16 09:20:00+09:00,43250.0,43550.0,43050.0,43400.0,1578.0
2026-07-16 09:25:00+09:00,43400.0,43600.0,43150.0,43150.0,3029.0
2026-07-16 09:30:00+09:00,43150.0,43400.0,43050.0,43200.0,5614.0
2026-07-16 09:35:00+09:00,43300.0,43700.0,43150.0,43250.0,2718.0
2026-07-16 09:40:00+09:00,43200.0,43200.0,43000.0,43150.0,3535.0
2026-07-16 09:45:00+09:00,43050.0,43150.0,43000.0,43050.0,1673.0
2026-07-16 09:50:00+09:00,43050.0,43300.0,43050.0,43150.0,1169.0
2026-07-16 09:55:00+09:00,43200.0,43200.0,42900.0,43000.0,2055.0
2026-07-16 10:00:00+09:00,43000.0,43250.0,42900.0,43050.0,6231.0
2026-07-16 10:05:00+09:00,43000.0,43100.0,42800.0,42900.0,1978.0
2026-07-16 10:10:00+09:00,42950.0,43000.0,42650.0,42650.0,2913.0
2026-07-16 10:15:00+09:00,42600.0,42700.0,42450.0,42500.0,5185.0
2026-07-16 10:20:00+09:00,42500.0,42600.0,42200.0,42300.0,13083.0
2026-07-16 10:25:00+09:00,42200.0,42650.0,42200.0,42600.0,4272.0
2026-07-16 10:30:00+09:00,42550.0,42700.0,42550.0,42600.0,2373.0
2026-07-16 10:35:00+09:00,42600.0,42950.0,42500.0,42900.0,11225.0
2026-07-16 10:40:00+09:00,42900.0,42950.0,42650.0,42650.0,1077.0
2026-07-16 10:45:00+09:00,42700.0,42900.0,42600.0,42900.0,1490.0
2026-07-16 10:50:00+09:00,42900.0,42950.0,42700.0,42800.0,1265.0
2026-07-16 10:55:00+09:00,42850.0,43000.0,42700.0,42750.0,2652.0
2026-07-16 11:00:00+09:00,42650.0,42650.0,42400.0,42550.0,1826.0
2026-07-16 11:05:00+09:00,42500.0,42550.0,42350.0,42400.0,895.0
2026-07-16 11:10:00+09:00,42400.0,42500.0,42300.0,42500.0,1053.0
2026-07-16 11:15:00+09:00,42500.0,42500.0,42300.0,42500.0,1677.0
2026-07-16 11:20:00+09:00,42500.0,42650.0,42400.0,42650.0,1186.0
2026-07-16 11:25:00+09:00,42650.0,42800.0,42600.0,42700.0,1008.0
2026-07-16 11:30:00+09:00,42700.0,42800.0,42600.0,42700.0,670.0
2026-07-16 11:35:00+09:00,42700.0,42800.0,42550.0,42600.0,1086.0
2026-07-16 11:40:00+09:00,42600.0,42700.0,42550.0,42700.0,530.0
2026-07-16 11:45:00+09:00,42700.0,43050.0,42600.0,42950.0,1272.0
2026-07-16 11:50:00+09:00,42900.0,43100.0,42800.0,43100.0,791.0
2026-07-16 11:55:00+09:00,43050.0,43150.0,43000.0,43100.0,823.0
2026-07-16 12:00:00+09:00,43100.0,43100.0,42800.0,42950.0,1345.0
2026-07-16 12:05:00+09:00,42950.0,43100.0,42900.0,43050.0,495.0
2026-07-16 12:10:00+09:00,43050.0,43150.0,43050.0,43050.0,573.0
2026-07-16 12:15:00+09:00,43050.0,43100.0,42850.0,42850.0,1528.0
2026-07-16 12:20:00+09:00,42850.0,42900.0,42700.0,42700.0,1265.0
2026-07-16 12:25:00+09:00,42750.0,42800.0,42600.0,42600.0,1689.0
2026-07-16 12:30:00+09:00,42600.0,42700.0,42600.0,42700.0,1036.0
2026-07-16 12:35:00+09:00,42700.0,42750.0,42650.0,42700.0,478.0
2026-07-16 12:40:00+09:00,42750.0,42800.0,42600.0,42600.0,783.0
2026-07-16 12:45:00+09:00,42600.0,42700.0,42550.0,42550.0,1485.0
2026-07-16 12:50:00+09:00,42600.0,42650.0,42550.0,42650.0,921.0
2026-07-16 12:55:00+09:00,42650.0,42750.0,42600.0,42650.0,703.0
2026-07-16 13:00:00+09:00,42700.0,42900.0,42650.0,42900.0,1146.0
2026-07-16 13:05:00+09:00,42800.0,43200.0,42800.0,43200.0,2125.0
2026-07-16 13:10:00+09:00,43150.0,43300.0,43050.0,43250.0,336.0
2026-07-16 13:15:00+09:00,43250.0,43350.0,43050.0,43050.0,1132.0
2026-07-16 13:20:00+09:00,43250.0,43250.0,42850.0,43050.0,1244.0
2026-07-16 13:25:00+09:00,43000.0,43300.0,42850.0,43000.0,576.0
2026-07-16 13:30:00+09:00,42950.0,43000.0,42850.0,43000.0,604.0
2026-07-16 13:35:00+09:00,43000.0,43050.0,42900.0,43000.0,1224.0
2026-07-16 13:40:00+09:00,43000.0,43150.0,42900.0,43100.0,668.0
2026-07-16 13:45:00+09:00,43100.0,43100.0,42950.0,43100.0,418.0
2026-07-16 13:50:00+09:00,43100.0,43200.0,42950.0,43200.0,658.0
2026-07-16 13:55:00+09:00,43150.0,43200.0,42950.0,43050.0,1602.0
2026-07-16 14:00:00+09:00,43050.0,43200.0,42950.0,43000.0,211.0
2026-07-16 14:05:00+09:00,43000.0,43250.0,43000.0,43050.0,804.0
2026-07-16 14:10:00+09:00,43050.0,43300.0,43000.0,43300.0,1231.0
2026-07-16 14:15:00+09:00,43300.0,43600.0,43300.0,43550.0,1450.0
2026-07-16 14:20:00+09:00,43550.0,43775.0,43500.0,43700.0,1509.0
2026-07-16 14:25:00+09:00,43700.0,43800.0,43600.0,43700.0,1071.0
2026-07-16 14:30:00+09:00,43700.0,43800.0,43550.0,43600.0,833.0
2026-07-16 14:35:00+09:00,45100.0,45100.0,43000.0,43000.0,2175.0
2026-07-16 14:40:00+09:00,43100.0,43200.0,42950.0,43000.0,1294.0
2026-07-16 14:45:00+09:00,43000.0,43100.0,42850.0,43000.0,2617.0
2026-07-16 14:50:00+09:00,43000.0,43150.0,42800.0,42850.0,2075.0
2026-07-16 14:55:00+09:00,42850.0,42900.0,42750.0,42750.0,2410.0
2026-07-20 09:00:00+09:00,41450.0,41450.0,40200.0,40500.0,0.0
2026-07-20 09:05:00+09:00,40650.0,41500.0,40650.0,41500.0,3007.0
2026-07-20 09:10:00+09:00,41450.0,41750.0,41250.0,41400.0,2353.0
2026-07-20 09:15:00+09:00,41450.0,41650.0,41350.0,41400.0,2739.0
2026-07-20 09:20:00+09:00,41350.0,41450.0,41150.0,41450.0,1299.0
2026-07-20 09:25:00+09:00,41450.0,41550.0,41300.0,41500.0,1533.0
2026-07-20 09:30:00+09:00,41400.0,41450.0,41100.0,41100.0,1917.0
2026-07-20 09:35:00+09:00,41100.0,41600.0,40900.0,41500.0,3637.0
2026-07-20 09:40:00+09:00,41500.0,41750.0,41400.0,41550.0,1440.0
2026-07-20 09:45:00+09:00,41500.0,41500.0,41200.0,41350.0,1994.0
2026-07-20 09:50:00+09:00,41200.0,41350.0,41100.0,41150.0,724.0
2026-07-20 09:55:00+09:00,41150.0,41200.0,40650.0,40750.0,2541.0
2026-07-20 10:00:00+09:00,40750.0,41050.0,40650.0,41050.0,1750.0
2026-07-20 10:05:00+09:00,41000.0,41150.0,41000.0,41150.0,740.0
2026-07-20 10:10:00+09:00,41150.0,41300.0,40700.0,40900.0,2773.0
2026-07-20 10:15:00+09:00,40900.0,41050.0,40750.0,40950.0,1669.0
2026-07-20 10:20:00+09:00,40950.0,41150.0,40700.0,41150.0,1398.0
2026-07-20 10:25:00+09:00,41150.0,41300.0,40850.0,40950.0,2028.0
2026-07-20 10:30:00+09:00,40950.0,40950.0,40550.0,40550.0,870.0
2026-07-20 10:35:00+09:00,40550.0,40800.0,40500.0,40650.0,2442.0
2026-07-20 10:40:00+09:00,40650.0,40900.0,40550.0,40550.0,2508.0
2026-07-20 10:45:00+09:00,40600.0,40750.0,40550.0,40750.0,839.0
2026-07-20 10:50:00+09:00,40700.0,40700.0,40350.0,40550.0,1473.0
2026-07-20 10:55:00+09:00,40550.0,40600.0,40300.0,40550.0,2810.0
2026-07-20 11:00:00+09:00,40550.0,40900.0,40500.0,40900.0,1491.0
2026-07-20 11:05:00+09:00,40900.0,40900.0,40800.0,40850.0,616.0
2026-07-20 11:10:00+09:00,40850.0,40850.0,40500.0,40500.0,763.0
2026-07-20 11:15:00+09:00,40500.0,40600.0,40200.0,40250.0,1661.0
2026-07-20 11:20:00+09:00,40250.0,40400.0,40150.0,40250.0,2062.0
2026-07-20 11:25:00+09:00,40250.0,40250.0,40050.0,40250.0,3481.0
2026-07-20 11:30:00+09:00,40150.0,40600.0,40100.0,40600.0,1718.0
2026-07-20 11:35:00+09:00,40600.0,40650.0,40450.0,40450.0,764.0
2026-07-20 11:40:00+09:00,40450.0,40650.0,40350.0,40600.0,1186.0
2026-07-20 11:45:00+09:00,40550.0,40650.0,40450.0,40600.0,575.0
2026-07-20 11:50:00+09:00,40550.0,40600.0,40500.0,40550.0,258.0
2026-07-20 11:55:00+09:00,40550.0,40750.0,40450.0,40550.0,2112.0
2026-07-20 12:00:00+09:00,40550.0,40550.0,40400.0,40550.0,996.0
2026-07-20 12:05:00+09:00,40450.0,40450.0,40250.0,40450.0,1707.0
2026-07-20 12:10:00+09:00,40450.0,40700.0,40400.0,40450.0,553.0
2026-07-20 12:15:00+09:00,40450.0,40500.0,40350.0,40400.0,366.0
2026-07-20 12:20:00+09:00,40400.0,40500.0,40350.0,40500.0,361.0
2026-07-20 12:25:00+09:00,40400.0,40400.0,40250.0,40250.0,766.0
2026-07-20 12:30:00+09:00,40250.0,40400.0,40200.0,40250.0,2061.0
2026-07-20 12:35:00+09:00,40250.0,40400.0,40200.0,40300.0,846.0
2026-07-20 12:40:00+09:00,40300.0,40400.0,40200.0,40400.0,1539.0
2026-07-20 12:45:00+09:00,40400.0,40500.0,40250.0,40400.0,773.0
2026-07-20 12:50:00+09:00,40400.0,40800.0,40400.0,40775.0,1821.0
2026-07-20 12:55:00+09:00,40775.0,40950.0,40500.0,40600.0,2172.0
2026-07-20 13:00:00+09:00,40600.0,40650.0,40500.0,40650.0,1290.0
2026-07-20 13:05:00+09:00,40650.0,40650.0,40400.0,40450.0,1050.0
2026-07-20 13:10:00+09:00,40400.0,40500.0,40300.0,40350.0,989.0
2026-07-20 13:15:00+09:00,40350.0,40450.0,40100.0,40200.0,2240.0
2026-07-20 13:20:00+09:00,40200.0,40550.0,40100.0,40450.0,4468.0
2026-07-20 13:25:00+09:00,40500.0,40600.0,40350.0,40550.0,1184.0
2026-07-20 13:30:00+09:00,40500.0,40950.0,40450.0,40850.0,2699.0
2026-07-20 13:35:00+09:00,40850.0,40900.0,40700.0,40850.0,1948.0
2026-07-20 13:40:00+09:00,40850.0,40850.0,40750.0,40800.0,1060.0
2026-07-20 13:45:00+09:00,40750.0,41150.0,40750.0,40850.0,8622.0
2026-07-20 13:50:00+09:00,40850.0,40900.0,40750.0,40750.0,773.0
2026-07-20 13:55:00+09:00,40750.0,40850.0,40650.0,40750.0,3190.0
2026-07-20 14:00:00+09:00,40650.0,40700.0,40500.0,40500.0,1160.0
2026-07-20 14:05:00+09:00,40550.0,40600.0,40250.0,40300.0,3819.0
2026-07-20 14:10:00+09:00,40300.0,40600.0,40200.0,40400.0,1915.0
2026-07-20 14:15:00+09:00,40400.0,40600.0,40400.0,40400.0,605.0
2026-07-20 14:20:00+09:00,40450.0,40450.0,40300.0,40450.0,996.0
2026-07-20 14:25:00+09:00,40450.0,40700.0,40350.0,40600.0,3599.0
2026-07-20 14:30:00+09:00,40500.0,40550.0,40350.0,40400.0,2174.0
2026-07-20 14:35:00+09:00,40400.0,40400.0,40250.0,40350.0,2846.0
2026-07-20 14:40:00+09:00,40350.0,40450.0,40300.0,40350.0,1318.0
2026-07-20 14:45:00+09:00,40350.0,40500.0,40350.0,40500.0,2008.0
2026-07-20 14:50:00+09:00,40500.0,40500.0,40300.0,40300.0,1757.0
2026-07-20 14:55:00+09:00,40350.0,40850.0,40300.0,40500.0,6857.0
2026-07-21 09:00:00+09:00,40000.0,40650.0,39150.0,39550.0,19651.0
2026-07-21 09:05:00+09:00,39550.0,39550.0,38650.0,38650.0,7244.0
2026-07-21 09:10:00+09:00,38650.0,39050.0,38550.0,38850.0,4195.0
2026-07-21 09:15:00+09:00,38850.0,39150.0,38700.0,39150.0,4856.0
2026-07-21 09:20:00+09:00,39150.0,39200.0,38900.0,39150.0,1404.0
2026-07-21 09:25:00+09:00,39100.0,39200.0,38750.0,38900.0,3059.0
2026-07-21 09:30:00+09:00,38900.0,39150.0,38900.0,39150.0,2751.0
2026-07-21 09:35:00+09:00,39150.0,39300.0,39050.0,39200.0,2381.0
2026-07-21 09:40:00+09:00,39350.0,39400.0,39250.0,39300.0,873.0
2026-07-21 09:45:00+09:00,39300.0,39650.0,39300.0,39650.0,1734.0
2026-07-21 09:50:00+09:00,39550.0,39550.0,39300.0,39300.0,2425.0
2026-07-21 09:55:00+09:00,39250.0,39350.0,39000.0,39050.0,1791.0
2026-07-21 10:00:00+09:00,39050.0,39400.0,39000.0,39350.0,1642.0
2026-07-21 10:05:00+09:00,39300.0,40050.0,39150.0,39950.0,5064.0
2026-07-21 10:10:00+09:00,40000.0,40050.0,39900.0,40050.0,1749.0
2026-07-21 10:15:00+09:00,40000.0,40050.0,39700.0,39800.0,2204.0
2026-07-21 10:20:00+09:00,39850.0,39900.0,39700.0,39750.0,741.0
2026-07-21 10:25:00+09:00,39750.0,39850.0,39550.0,39850.0,1220.0
2026-07-21 10:30:00+09:00,39850.0,40100.0,39800.0,40100.0,1536.0
2026-07-21 10:35:00+09:00,40050.0,40100.0,39850.0,39850.0,1658.0
2026-07-21 10:40:00+09:00,39800.0,39850.0,39700.0,39750.0,1605.0
2026-07-21 10:45:00+09:00,39750.0,40000.0,39750.0,39900.0,919.0
2026-07-21 10:50:00+09:00,40000.0,40000.0,39300.0,39700.0,3287.0
2026-07-21 10:55:00+09:00,39650.0,39700.0,39400.0,39400.0,609.0
2026-07-21 11:00:00+09:00,39450.0,39800.0,39400.0,39800.0,850.0
2026-07-21 11:05:00+09:00,39800.0,39850.0,39500.0,39500.0,1501.0
2026-07-21 11:10:00+09:00,39500.0,39550.0,39350.0,39550.0,752.0
2026-07-21 11:15:00+09:00,39500.0,39550.0,39200.0,39250.0,1308.0
2026-07-21 11:20:00+09:00,39250.0,39500.0,39250.0,39500.0,1000.0
2026-07-21 11:25:00+09:00,39500.0,39500.0,39250.0,39250.0,1047.0
2026-07-21 11:30:00+09:00,39250.0,39500.0,39250.0,39450.0,492.0
2026-07-21 11:35:00+09:00,39450.0,39650.0,39450.0,39650.0,730.0
2026-07-21 11:40:00+09:00,39600.0,39700.0,39450.0,39700.0,771.0
2026-07-21 11:45:00+09:00,39700.0,39850.0,39600.0,39850.0,745.0
2026-07-21 11:50:00+09:00,39850.0,39950.0,39700.0,39800.0,1980.0
2026-07-21 11:55:00+09:00,39800.0,39850.0,39750.0,39850.0,1005.0
2026-07-21 12:00:00+09:00,39850.0,40250.0,39850.0,40250.0,2855.0
2026-07-21 12:05:00+09:00,40250.0,40350.0,40050.0,40350.0,2470.0
2026-07-21 12:10:00+09:00,40350.0,40600.0,40350.0,40600.0,2753.0
2026-07-21 12:15:00+09:00,40600.0,40650.0,40400.0,40600.0,2449.0
2026-07-21 12:20:00+09:00,40600.0,40700.0,40350.0,40400.0,2362.0
2026-07-21 12:25:00+09:00,40450.0,40450.0,40300.0,40350.0,2325.0
2026-07-21 12:30:00+09:00,40350.0,40400.0,40200.0,40200.0,1456.0
2026-07-21 12:35:00+09:00,40200.0,40650.0,40200.0,40450.0,2654.0
2026-07-21 12:40:00+09:00,40450.0,40700.0,40450.0,40550.0,1926.0
2026-07-21 12:45:00+09:00,40650.0,41000.0,40450.0,40800.0,6919.0
2026-07-21 12:50:00+09:00,40850.0,40950.0,40750.0,40850.0,1454.0
2026-07-21 12:55:00+09:00,40850.0,41100.0,40800.0,41050.0,4538.0
2026-07-21 13:00:00+09:00,41050.0,41150.0,41000.0,41050.0,2634.0
2026-07-21 13:05:00+09:00,41000.0,41050.0,40950.0,40950.0,901.0
2026-07-21 13:10:00+09:00,40950.0,41200.0,40850.0,41200.0,3777.0
2026-07-21 13:15:00+09:00,41250.0,41400.0,41200.0,41250.0,2310.0
2026-07-21 13:20:00+09:00,41250.0,41350.0,41050.0,41050.0,2421.0
2026-07-21 13:25:00+09:00,41100.0,41200.0,41000.0,41100.0,1470.0
2026-07-21 13:30:00+09:00,41100.0,41100.0,40900.0,40950.0,3658.0
2026-07-21 13:35:00+09:00,41000.0,41150.0,40900.0,41000.0,2288.0
2026-07-21 13:40:00+09:00,40950.0,41050.0,40800.0,40850.0,1123.0
2026-07-21 13:45:00+09:00,40850.0,41000.0,40850.0,40900.0,1319.0
2026-07-21 13:50:00+09:00,40850.0,41000.0,40700.0,40750.0,1002.0
2026-07-21 13:55:00+09:00,40700.0,40800.0,40550.0,40700.0,1189.0
2026-07-21 14:00:00+09:00,40600.0,40700.0,40550.0,40650.0,763.0
2026-07-21 14:05:00+09:00,40650.0,40650.0,40500.0,40500.0,1233.0
2026-07-21 14:10:00+09:00,40550.0,40600.0,40350.0,40350.0,2169.0
2026-07-21 14:15:00+09:00,40400.0,40400.0,40150.0,40250.0,2825.0
2026-07-21 14:20:00+09:00,40150.0,40350.0,40150.0,40250.0,1745.0
2026-07-21 14:25:00+09:00,40250.0,40600.0,40250.0,40500.0,1150.0
2026-07-21 14:30:00+09:00,40600.0,40600.0,40300.0,40400.0,1058.0
2026-07-21 14:35:00+09:00,40450.0,40650.0,40400.0,40550.0,2213.0
2026-07-21 14:40:00+09:00,40500.0,40650.0,40350.0,40500.0,1487.0
2026-07-21 14:45:00+09:00,40500.0,40850.0,40500.0,40650.0,2321.0
2026-07-21 14:50:00+09:00,40850.0,40900.0,40650.0,40750.0,1105.0
2026-07-21 14:55:00+09:00,40725.0,40800.0,40600.0,40700.0,1099.0
2026-07-22 09:00:00+09:00,41850.0,42500.0,41800.0,42250.0,8386.0
2026-07-22 09:05:00+09:00,42300.0,42850.0,42200.0,42750.0,7699.0
2026-07-22 09:10:00+09:00,42750.0,43200.0,42700.0,42750.0,4624.0
2026-07-22 09:15:00+09:00,42750.0,42900.0,42600.0,42700.0,1557.0
2026-07-22 09:20:00+09:00,42700.0,42750.0,42350.0,42450.0,4015.0
2026-07-22 09:25:00+09:00,42400.0,42700.0,42350.0,42600.0,3272.0
2026-07-22 09:30:00+09:00,42450.0,42700.0,42400.0,42700.0,2205.0
2026-07-22 09:35:00+09:00,42700.0,42700.0,42350.0,42400.0,3196.0
2026-07-22 09:40:00+09:00,42350.0,42550.0,42150.0,42300.0,2573.0
2026-07-22 09:45:00+09:00,42300.0,42350.0,42000.0,42050.0,2181.0
2026-07-22 09:50:00+09:00,42200.0,42400.0,42150.0,42150.0,1444.0
2026-07-22 09:55:00+09:00,42150.0,42550.0,42100.0,42450.0,2738.0
2026-07-22 10:00:00+09:00,42500.0,42650.0,42450.0,42650.0,1960.0
2026-07-22 10:05:00+09:00,42650.0,43000.0,42600.0,42950.0,1693.0
2026-07-22 10:10:00+09:00,42950.0,43100.0,42800.0,43000.0,4555.0
2026-07-22 10:15:00+09:00,43000.0,43100.0,42750.0,42800.0,1732.0
2026-07-22 10:20:00+09:00,42800.0,42850.0,42600.0,42600.0,2415.0
2026-07-22 10:25:00+09:00,42550.0,42800.0,42500.0,42600.0,1670.0
2026-07-22 10:30:00+09:00,42600.0,42600.0,42300.0,42500.0,2429.0
2026-07-22 10:35:00+09:00,42500.0,42750.0,42450.0,42700.0,1076.0
2026-07-22 10:40:00+09:00,42600.0,42750.0,42400.0,42550.0,1031.0
2026-07-22 10:45:00+09:00,42550.0,42950.0,42500.0,42950.0,4651.0
2026-07-22 10:50:00+09:00,42950.0,43050.0,42850.0,43050.0,1045.0
2026-07-22 10:55:00+09:00,43050.0,43150.0,43000.0,43100.0,1837.0
2026-07-22 11:00:00+09:00,43000.0,43100.0,42850.0,42950.0,2873.0
2026-07-22 11:05:00+09:00,42950.0,43050.0,42850.0,42950.0,958.0
2026-07-22 11:10:00+09:00,42950.0,43100.0,42800.0,43100.0,1255.0
2026-07-22 11:15:00+09:00,43050.0,43100.0,42900.0,42900.0,1096.0
2026-07-22 11:20:00+09:00,42950.0,43750.0,42950.0,43750.0,13653.0
2026-07-22 11:25:00+09:00,43750.0,44100.0,43700.0,44050.0,6968.0
2026-07-22 11:30:00+09:00,44000.0,44350.0,43650.0,43750.0,5281.0
2026-07-22 11:35:00+09:00,43850.0,44300.0,43700.0,43900.0,4646.0
2026-07-22 11:40:00+09:00,43800.0,44150.0,43800.0,44050.0,2935.0
2026-07-22 11:45:00+09:00,44100.0,44250.0,43650.0,43750.0,5599.0
2026-07-22 11:50:00+09:00,43850.0,44150.0,43750.0,43900.0,3710.0
2026-07-22 11:55:00+09:00,43900.0,44200.0,43650.0,43950.0,3121.0
2026-07-22 12:00:00+09:00,43950.0,44150.0,43700.0,43900.0,3373.0
2026-07-22 12:05:00+09:00,43900.0,44200.0,43650.0,44050.0,4161.0
2026-07-22 12:10:00+09:00,44050.0,44200.0,43650.0,43750.0,3614.0
2026-07-22 12:15:00+09:00,43750.0,44050.0,43600.0,44000.0,3744.0
2026-07-22 12:20:00+09:00,44000.0,44200.0,43900.0,44100.0,3918.0
2026-07-22 12:25:00+09:00,44100.0,44400.0,44100.0,44400.0,5492.0
2026-07-22 12:30:00+09:00,44400.0,44500.0,44050.0,44100.0,3245.0
2026-07-22 12:35:00+09:00,44150.0,44450.0,44050.0,44050.0,2805.0
2026-07-22 12:40:00+09:00,44100.0,44300.0,43900.0,44150.0,3598.0
2026-07-22 12:45:00+09:00,44150.0,44400.0,44050.0,44100.0,2996.0
2026-07-22 12:50:00+09:00,44150.0,44350.0,44050.0,44100.0,2427.0
2026-07-22 12:55:00+09:00,44100.0,44300.0,44100.0,44250.0,2451.0
2026-07-22 13:00:00+09:00,44250.0,44450.0,44150.0,44300.0,2482.0
2026-07-22 13:05:00+09:00,44300.0,44400.0,44150.0,44400.0,3948.0
2026-07-22 13:10:00+09:00,44400.0,44550.0,44250.0,44500.0,2558.0
2026-07-22 13:15:00+09:00,44500.0,44700.0,44450.0,44550.0,3386.0
2026-07-22 13:20:00+09:00,44600.0,44800.0,44450.0,44650.0,2720.0
2026-07-22 13:25:00+09:00,44700.0,44900.0,44500.0,44550.0,4070.0
2026-07-22 13:30:00+09:00,44650.0,44850.0,44350.0,44700.0,4414.0
2026-07-22 13:35:00+09:00,44700.0,44900.0,44600.0,44650.0,3457.0
2026-07-22 13:40:00+09:00,44650.0,44850.0,44450.0,44650.0,3665.0
2026-07-22 13:45:00+09:00,44650.0,44900.0,44450.0,44550.0,7051.0
2026-07-22 13:50:00+09:00,44550.0,44750.0,44400.0,44450.0,6605.0
2026-07-22 13:55:00+09:00,44450.0,44950.0,44300.0,44750.0,11495.0
2026-07-22 14:00:00+09:00,44750.0,45000.0,44350.0,44350.0,8535.0
2026-07-22 14:05:00+09:00,44400.0,44700.0,44150.0,44200.0,5642.0
2026-07-22 14:10:00+09:00,44200.0,44700.0,44050.0,44200.0,4818.0
2026-07-22 14:15:00+09:00,44200.0,44500.0,43850.0,44050.0,8496.0
2026-07-22 14:20:00+09:00,44100.0,44350.0,43800.0,44000.0,6001.0
2026-07-22 14:25:00+09:00,44000.0,44350.0,43850.0,44150.0,5395.0
2026-07-22 14:30:00+09:00,44150.0,44400.0,44050.0,44300.0,4484.0
2026-07-22 14:35:00+09:00,44300.0,44600.0,44100.0,44200.0,6158.0
2026-07-22 14:40:00+09:00,44200.0,44200.0,43650.0,43700.0,5309.0
2026-07-22 14:45:00+09:00,43700.0,43850.0,43600.0,43650.0,4312.0
2026-07-22 14:50:00+09:00,43650.0,44000.0,43650.0,43850.0,5589.0
2026-07-22 14:55:00+09:00,43750.0,44000.0,43750.0,43850.0,3921.0
2026-07-23 09:00:00+09:00,43650.0,43850.0,43150.0,43800.0,5213.0
2026-07-23 09:05:00+09:00,43800.0,44300.0,43800.0,43850.0,3037.0
2026-07-23 09:10:00+09:00,43900.0,44000.0,43600.0,43650.0,2409.0
2026-07-23 09:15:00+09:00,43600.0,44250.0,43550.0,44250.0,2872.0
2026-07-23 09:20:00+09:00,44250.0,44400.0,44000.0,44350.0,2374.0
2026-07-23 09:25:00+09:00,44300.0,44700.0,44150.0,44650.0,4844.0
2026-07-23 09:30:00+09:00,44700.0,44800.0,44350.0,44700.0,3366.0
2026-07-23 09:35:00+09:00,44650.0,45200.0,44650.0,45100.0,5254.0
2026-07-23 09:40:00+09:00,45100.0,45550.0,45050.0,45250.0,5874.0
2026-07-23 09:45:00+09:00,45250.0,45400.0,45100.0,45100.0,3576.0
2026-07-23 09:50:00+09:00,45250.0,45300.0,44850.0,45100.0,4321.0
2026-07-23 09:55:00+09:00,45150.0,45450.0,44900.0,45450.0,3459.0
2026-07-23 10:00:00+09:00,45500.0,47350.0,45200.0,46350.0,21257.0
2026-07-23 10:05:00+09:00,46400.0,46650.0,46250.0,46600.0,5948.0
2026-07-23 10:10:00+09:00,46500.0,46550.0,45800.0,45900.0,3411.0
2026-07-23 10:15:00+09:00,45900.0,45900.0,45500.0,45700.0,2778.0
2026-07-23 10:20:00+09:00,45700.0,45800.0,45450.0,45800.0,3634.0
2026-07-23 10:25:00+09:00,45700.0,45825.0,45700.0,45750.0,2475.0
2026-07-23 10:30:00+09:00,45750.0,45750.0,45350.0,45500.0,1651.0
2026-07-23 10:35:00+09:00,45500.0,45800.0,45450.0,45700.0,2371.0
2026-07-23 10:40:00+09:00,45650.0,45650.0,45450.0,45450.0,1438.0
2026-07-23 10:45:00+09:00,45500.0,45500.0,45100.0,45200.0,3052.0
2026-07-23 10:50:00+09:00,45200.0,45550.0,45050.0,45550.0,3410.0
2026-07-23 10:55:00+09:00,45500.0,45550.0,45300.0,45400.0,2210.0
2026-07-23 11:00:00+09:00,45400.0,45750.0,45350.0,45750.0,2346.0
2026-07-23 11:05:00+09:00,45750.0,45900.0,45600.0,45650.0,2282.0
2026-07-23 11:10:00+09:00,45650.0,45650.0,45150.0,45200.0,2308.0
2026-07-23 11:15:00+09:00,45200.0,45350.0,45100.0,45250.0,1617.0
2026-07-23 11:20:00+09:00,45200.0,45250.0,44900.0,44900.0,2465.0
2026-07-23 11:25:00+09:00,44950.0,45000.0,44550.0,44800.0,3629.0
2026-07-23 11:30:00+09:00,44800.0,45150.0,44750.0,45100.0,1602.0
2026-07-23 11:35:00+09:00,45100.0,45150.0,44850.0,44950.0,1963.0
2026-07-23 11:40:00+09:00,44950.0,45000.0,44700.0,44950.0,1636.0
2026-07-23 11:45:00+09:00,45000.0,45250.0,45000.0,45250.0,783.0
2026-07-23 11:50:00+09:00,45200.0,45350.0,45150.0,45350.0,1130.0
2026-07-23 11:55:00+09:00,45350.0,45700.0,45300.0,45500.0,1885.0
2026-07-23 12:00:00+09:00,45500.0,45500.0,45300.0,45350.0,1417.0
