,Open,High,Low,Close,Volume
2026-08-06 13:00:00+09:00,401000.0,401000.0,398500.0,400500.0,20820.0
2026-08-06 13:30:00+09:00,400500.0,402000.0,399000.0,401000.0,28414.0
2026-08-06 14:00:00+09:00,401000.0,402500.0,400000.0,400000.0,22548.0
2026-08-06 14:30:00+09:00,400500.0,400500.0,395000.0,398500.0,30817.0
2026-08-07 09:00:00+09:00,401000.0,406000.0,390500.0,391000.0,85444.0
2026-08-07 09:30:00+09:00,391500.0,396000.0,390500.0,395500.0,42535.0
2026-08-07 10:00:00+09:00,395000.0,397000.0,388500.0,392500.0,47434.0
2026-08-07 10:30:00+09:00,392500.0,394000.0,387000.0,391000.0,52268.0
2026-08-07 11:00:00+09:00,390000.0,393000.0,389000.0,390000.0,25297.0
2026-08-07 11:30:00+09:00,390000.0,392500.0,389000.0,391500.0,16593.0
2026-08-07 12:00:00+09:00,391500.0,395000.0,390500.0,391500.0,18560.0
2026-08-07 12:30:00+09:00,392000.0,394000.0,390500.0,391000.0,14984.0
2026-08-07 13:00:00+09:00,391000.0,394500.0,390000.0,392500.0,19861.0
2026-08-07 13:30:00+09:00,392500.0,393500.0,390500.0,392000.0,14711.0
2026-08-07 14:00:00+09:00,392000.0,395000.0,392000.0,394000.0,18840.0
2026-08-07 14:30:00+09:00,394500.0,395000.0,393000.0,394000.0,19380.0
2026-08-10 09:00:00+09:00,396000.0,400500.0,392500.0,399500.0,32363.0
2026-08-10 09:30:00+09:00,399000.0,402000.0,397500.0,402000.0,41072.0
2026-08-10 10:00:00+09:00,401500.0,408500.0,401500.0,404000.0,56359.0
2026-08-10 10:30:00+09:00,404500.0,405000.0,400500.0,402000.0,24404.0
2026-08-10 11:00:00+09:00,402000.0,406000.0,401000.0,403500.0,21823.0
2026-08-10 11:30:00+09:00,403000.0,407000.0,401500.0,405000.0,31767.0
2026-08-10 12:00:00+09:00,405250.0,407000.0,404000.0,405000.0,11912.0
2026-08-10 12:30:00+09:00,404500.0,406000.0,404000.0,405000.0,16931.0
2026-08-10 13:00:00+09:00,404500.0,405500.0,403500.0,404500.0,14970.0
2026-08-10 13:30:00+09:00,404500.0,404500.0,400000.0,400500.0,24805.0
2026-08-10 14:00:00+09:00,401000.0,407000.0,400500.0,406500.0,42076.0
2026-08-10 14:30:00+09:00,406500.0,410500.0,405500.0,408500.0,52757.0
2026-08-11 09:00:00+09:00,406000.0,411000.0,400500.0,403000.0,69188.0
2026-08-11 09:30:00+09:00,403000.0,406500.0,403000.0,404500.0,23303.0
2026-08-11 10:00:00+09:00,404500.0,407500.0,401500.0,405500.0,32696.0
2026-08-11 10:30:00+09:00,405500.0,407000.0,403500.0,405000.0,19879.0
2026-08-11 11:00:00+09:00,405000.0,406000.0,403000.0,403500.0,15346.0
2026-08-11 11:30:00+09:00,403500.0,406000.0,403500.0,404500.0,9090.0
2026-08-11 12:00:00+09:00,404000.0,407000.0,403500.0,406750.0,16201.0
2026-08-11 12:30:00+09:00,407000.0,407500.0,404000.0,405000.0,14273.0
2026-08-11 13:00:00+09:00,405250.0,406000.0,404000.0,404500.0,15154.0
2026-08-11 13:30:00+09:00,404750.0,405500.0,403500.0,404000.0,21030.0
2026-08-11 14:00:00+09:00,404000.0,406000.0,403500.0,404500.0,19623.0
2026-08-11 14:30:00+09:00,404000.0,405000.0,402000.0,402500.0,30815.0
2026-08-12 09:00:00+09:00,403000.0,407000.0,400500.0,406250.0,57235.0
2026-08-12 09:30:00+09:00,406000.0,408000.0,405000.0,407500.0,27276.0
2026-08-12 10:00:00+09:00,407000.0,409000.0,406500.0,408000.0,27668.0
2026-08-12 10:30:00+09:00,408000.0,412500.0,408000.0,410500.0,43637.0
2026-08-12 11:00:00+09:00,410500.0,413000.0,410000.0,411000.0,37107.0
2026-08-12 11:30:00+09:00,411000.0,413000.0,410000.0,411250.0,24694.0
2026-08-12 12:00:00+09:00,411500.0,412500.0,409500.0,411500.0,35211.0
2026-08-12 12:30:00+09:00,411000.0,411500.0,409000.0,409000.0,18152.0
2026-08-12 13:00:00+09:00,409000.0,411000.0,409000.0,410000.0,18301.0
2026-08-12 13:30:00+09:00,409500.0,410500.0,408500.0,408500.0,21527.0
2026-08-12 14:00:00+09:00,408500.0,409000.0,406000.0,406500.0,27540.0
2026-08-12 14:30:00+09:00,407000.0,410500.0,406500.0,409500.0,33349.0
2026-08-13 09:00:00+09:00,419500.0,431500.0,419500.0,425250.0,116868.0
2026-08-13 09:30:00+09:00,425500.0,425500.0,420500.0,422000.0,33945.0
2026-08-13 10:00:00+09:00,422000.0,424000.0,420500.0,421500.0,24898.0
2026-08-13 10:30:00+09:00,421500.0,423000.0,421000.0,422500.0,25046.0
2026-08-13 11:00:00+09:00,422500.0,423000.0,421000.0,421250.0,16293.0
2026-08-13 11:30:00+09:00,421250.0,422000.0,419500.0,421500.0,27327.0
2026-08-13 12:00:00+09:00,421500.0,421500.0,420500.0,421000.0,8935.0
2026-08-13 12:30:00+09:00,421000.0,422500.0,420500.0,422000.0,11878.0
2026-08-13 13:00:00+09:00,421500.0,422500.0,419000.0,419500.0,34797.0
2026-08-13 13:30:00+09:00,419500.0,420500.0,418500.0,419000.0,24033.0
2026-08-13 14:00:00+09:00,419000.0,420000.0,418500.0,418500.0,22780.0
2026-08-13 14:30:00+09:00,418500.0,419000.0,415500.0,416500.0,53198.0
2026-08-14 09:00:00+09:00,424000.0,451500.0,421500.0,445500.0,343045.0
2026-08-14 09:30:00+09:00,446000.0,452500.0,441000.0,446000.0,167538.0
2026-08-14 10:00:00+09:00,446000.0,446500.0,439500.0,445000.0,96656.0
2026-08-14 10:30:00+09:00,445000.0,445000.0,440500.0,443000.0,45943.0
2026-08-14 11:00:00+09:00,443500.0,446000.0,443500.0,445500.0,32555.0
2026-08-14 11:30:00+09:00,445000.0,445500.0,441000.0,441500.0,27174.0
2026-08-14 12:00:00+09:00,441000.0,451000.0,441000.0,450500.0,56193.0
2026-08-14 12:30:00+09:00,450000.0,455500.0,448500.0,450500.0,98517.0
2026-08-14 13:00:00+09:00,450500.0,456000.0,449000.0,454000.0,62276.0
2026-08-14 13:30:00+09:00,454000.0,454500.0,449000.0,451500.0,48192.0
2026-08-14 14:00:00+09:00,451500.0,452500.0,449000.0,451000.0,49797.0
2026-08-14 14:30:00+09:00,450500.0,455500.0,450500.0,454000.0,76259.0
2026-08-18 09:00:00+09:00,459500.0,459500.0,447500.0,454000.0,96278.0
2026-08-18 09:30:00+09:00,454000.0,456000.0,452000.0,454500.0,81705.0
2026-08-18 10:00:00+09:00,454000.0,455500.0,452500.0,453500.0,30681.0
2026-08-18 10:30:00+09:00,453000.0,453500.0,445500.0,447500.0,67999.0
2026-08-18 11:00:00+09:00,447500.0,450000.0,441500.0,441500.0,45837.0
2026-08-18 11:30:00+09:00,442000.0,443500.0,439000.0,440500.0,56049.0
2026-08-18 12:00:00+09:00,440500.0,442000.0,436000.0,438500.0,48624.0
2026-08-18 12:30:00+09:00,438000.0,440000.0,435500.0,439500.0,45547.0
2026-08-18 13:00:00+09:00,439000.0,440000.0,437500.0,438500.0,44446.0
2026-08-18 13:30:00+09:00,438500.0,441000.0,436000.0,441000.0,51106.0
2026-08-18 14:00:00+09:00,441000.0,441000.0,435000.0,435250.0,29377.0
2026-08-18 14:30:00+09:00,435000.0,435500.0,429500.0,430000.0,96769.0
2026-08-19 09:00:00+09:00,416000.0,416500.0,406500.0,407750.0,112011.0
2026-08-19 09:30:00+09:00,407500.0,417000.0,407500.0,413500.0,49077.0
2026-08-19 10:00:00+09:00,413000.0,422000.0,413000.0,422000.0,33567.0
2026-08-19 10:30:00+09:00,421500.0,422500.0,415000.0,416500.0,33948.0
2026-08-19 11:00:00+09:00,416500.0,417000.0,411500.0,413500.0,43230.0
2026-08-19 11:30:00+09:00,413000.0,415000.0,412000.0,413000.0,15862.0
2026-08-19 12:00:00+09:00,412500.0,414000.0,411500.0,412500.0,17111.0
2026-08-19 12:30:00+09:00,412500.0,413500.0,411500.0,412000.0,14275.0
2026-08-19 13:00:00+09:00,411500.0,413500.0,410500.0,412500.0,26904.0
2026-08-19 13:30:00+09:00,412500.0,413500.0,410500.0,411500.0,24862.0
2026-08-19 14:00:00+09:00,411500.0,414500.0,411000.0,413500.0,32694.0
2026-08-19 14:30:00+09:00,413500.0,414000.0,410000.0,410500.0,34597.0
2026-08-20 09:00:00+09:00,417000.0,417500.0,408000.0,413000.0,70913.0
2026-08-20 09:30:00+09:00,413000.0,419500.0,412500.0,418500.0,42875.0
2026-08-20 10:00:00+09:00,419000.0,421000.0,417000.0,419500.0,34436.0
2026-08-20 10:30:00+09:00,419500.0,425000.0,419000.0,423500.0,41648.0
2026-08-20 11:00:00+09:00,423500.0,424500.0,420000.0,420500.0,30408.0
2026-08-20 11:30:00+09:00,421000.0,422500.0,420000.0,421000.0,12302.0
2026-08-20 12:00:00+09:00,421000.0,423000.0,419500.0,419500.0,19038.0
2026-08-20 12:30:00+09:00,419500.0,420500.0,418000.0,418000.0,23946.0
2026-08-20 13:00:00+09:00,418000.0,419000.0,417000.0,417000.0,23611.0
2026-08-20 13:30:00+09:00,417000.0,419500.0,416000.0,417500.0,19246.0
2026-08-20 14:00:00+09:00,417500.0,421500.0,417000.0,419000.0,22559.0
2026-08-20 14:30:00+09:00,419250.0,419500.0,416500.0,417000.0,25121.0
2026-08-21 09:00:00+09:00,406500.0,415000.0,405000.0,411500.0,56807.0
2026-08-21 09:30:00+09:00,411500.0,416000.0,410000.0,412000.0,39662.0
2026-08-21 10:00:00+09:00,412000.0,413000.0,408000.0,409500.0,35578.0
2026-08-21 10:30:00+09:00,410000.0,411000.0,408000.0,409500.0,24898.0
2026-08-21 11:00:00+09:00,410000.0,413000.0,409000.0,412000.0,18552.0
2026-08-21 11:30:00+09:00,412500.0,415000.0,411000.0,414500.0,12768.0
2026-08-21 12:00:00+09:00,414500.0,420000.0,413000.0,418500.0,33280.0
2026-08-21 12:30:00+09:00,418500.0,420500.0,416500.0,417000.0,22212.0
2026-08-21 13:00:00+09:00,417000.0,419500.0,415500.0,418500.0,25522.0
2026-08-21 13:30:00+09:00,418500.0,419500.0,417500.0,417500.0,18735.0
2026-08-21 14:00:00+09:00,417500.0,418500.0,415500.0,417000.0,24944.0
2026-08-21 14:30:00+09:00,417000.0,418000.0,415000.0,416000.0,22812.0
2026-08-24 09:00:00+09:00,416000.0,420000.0,412000.0,415000.0,38919.0
2026-08-24 09:30:00+09:00,415000.0,416500.0,413000.0,415500.0,22301.0
2026-08-24 10:00:00+09:00,415000.0,415500.0,410500.0,411000.0,36989.0
2026-08-24 10:30:00+09:00,411000.0,412000.0,409000.0,409000.0,29845.0
2026-08-24 11:00:00+09:00,409000.0,412000.0,408000.0,412000.0,18486.0
2026-08-24 11:30:00+09:00,412000.0,414000.0,410500.0,412000.0,15800.0
2026-08-24 12:00:00+09:00,412500.0,412500.0,410000.0,410500.0,14184.0
2026-08-24 12:30:00+09:00,410500.0,411000.0,408500.0,409500.0,17330.0
2026-08-24 13:00:00+09:00,409500.0,411000.0,408500.0,409500.0,14252.0
2026-08-24 13:30:00+09:00,410000.0,411500.0,409500.0,410000.0,13294.0
2026-08-24 14:00:00+09:00,410500.0,412500.0,409500.0,411000.0,27026.0
2026-08-24 14:30:00+09:00,411000.0,412000.0,410000.0,411500.0,22288.0
2026-08-25 09:00:00+09:00,422000.0,427250.0,406000.0,416000.0,234616.0
2026-08-25 09:30:00+09:00,416000.0,417000.0,412500.0,415000.0,47961.0
2026-08-25 10:00:00+09:00,415000.0,415500.0,410000.0,413000.0,35029.0
2026-08-25 10:30:00+09:00,412750.0,416000.0,412750.0,414000.0,25599.0
2026-08-25 11:00:00+09:00,414000.0,416000.0,413500.0,413500.0,13059.0
2026-08-25 11:30:00+09:00,413500.0,415500.0,412000.0,413000.0,17353.0
2026-08-25 12:00:00+09:00,413000.0,417000.0,412500.0,416750.0,22488.0
2026-08-25 12:30:00+09:00,417000.0,417000.0,415000.0,415500.0,14517.0
2026-08-25 13:00:00+09:00,415500.0,419500.0,415500.0,416500.0,25209.0
2026-08-25 13:30:00+09:00,416750.0,418500.0,415500.0,416500.0,26414.0
2026-08-25 14:00:00+09:00,416500.0,420000.0,416500.0,419500.0,25708.0
2026-08-25 14:30:00+09:00,419500.0,420000.0,418000.0,419000.0,35949.0
2026-08-26 09:00:00+09:00,427000.0,427000.0,417000.0,418500.0,100166.0
2026-08-26 09:30:00+09:00,418000.0,421000.0,415500.0,415500.0,51336.0
2026-08-26 10:00:00+09:00,415500.0,419500.0,415500.0,416000.0,27018.0
2026-08-26 10:30:00+09:00,416500.0,419000.0,415000.0,419000.0,23567.0
2026-08-26 11:00:00+09:00,418500.0,421000.0,417000.0,421000.0,18723.0
2026-08-26 11:30:00+09:00,421000.0,424500.0,420500.0,421000.0,28540.0
2026-08-26 12:00:00+09:00,421500.0,423500.0,421000.0,421500.0,15207.0
2026-08-26 12:30:00+09:00,421500.0,424000.0,421000.0,423500.0,20004.0
2026-08-26 13:00:00+09:00,423000.0,427500.0,422500.0,427000.0,40373.0
2026-08-26 13:30:00+09:00,427000.0,434000.0,424000.0,426000.0,116616.0
2026-08-26 14:00:00+09:00,426000.0,428000.0,408500.0,412000.0,208988.0
2026-08-26 14:30:00+09:00,412000.0,414000.0,406500.0,408000.0,194200.0
2026-08-27 09:00:00+09:00,411000.0,414000.0,403000.0,404000.0,188995.0
2026-08-27 09:30:00+09:00,404000.0,406500.0,398500.0,400000.0,138122.0
2026-08-27 10:00:00+09:00,400000.0,401000.0,396500.0,398500.0,131652.0
2026-08-27 10:30:00+09:00,398500.0,401500.0,398000.0,401000.0,51848.0
2026-08-27 11:00:00+09:00,401000.0,401500.0,400000.0,400000.0,37858.0
2026-08-27 11:30:00+09:00,400250.0,401500.0,400000.0,401250.0,36433.0
2026-08-27 12:00:00+09:00,401000.0,401500.0,399000.0,399000.0,41739.0
2026-08-27 12:30:00+09:00,399500.0,400000.0,399000.0,399000.0,41879.0
2026-08-27 13:00:00+09:00,399000.0,399500.0,397000.0,397000.0,105672.0
2026-08-27 13:30:00+09:00,397000.0,397500.0,396000.0,396000.0,83487.0
2026-08-27 14:00:00+09:00,396000.0,396500.0,395000.0,395000.0,93032.0
2026-08-27 14:30:00+09:00,395500.0,397500.0,395000.0,396750.0,124568.0
2026-08-28 09:00:00+09:00,399000.0,404750.0,398000.0,399000.0,95960.0
2026-08-28 09:30:00+09:00,399250.0,401000.0,398500.0,399500.0,36222.0
2026-08-28 10:00:00+09:00,400000.0,401000.0,398500.0,398500.0,31203.0
2026-08-28 10:30:00+09:00,398500.0,400000.0,398000.0,399500.0,30130.0
2026-08-28 11:00:00+09:00,399000.0,400500.0,399000.0,399000.0,19152.0
2026-08-28 11:30:00+09:00,399000.0,400000.0,398500.0,399500.0,19002.0
2026-08-28 12:00:00+09:00,399500.0,400000.0,399000.0,399000.0,11326.0
2026-08-28 12:30:00+09:00,399000.0,400000.0,397500.0,399500.0,32856.0
2026-08-28 13:00:00+09:00,400000.0,400500.0,397500.0,400000.0,37821.0
2026-08-28 13:30:00+09:00,399500.0,400000.0,399000.0,399000.0,16513.0
2026-08-28 14:00:00+09:00,399000.0,399500.0,398000.0,398250.0,27417.0
2026-08-28 14:30:00+09:00,398250.0,398500.0,397500.0,398000.0,29623.0
2026-08-31 09:00:00+09:00,391500.0,397000.0,387000.0,396250.0,61561.0
2026-08-31 09:30:00+09:00,396250.0,402000.0,396000.0,399000.0,59111.0
2026-08-31 10:00:00+09:00,398500.0,399000.0,396500.0,398000.0,32400.0
2026-08-31 10:30:00+09:00,398500.0,399000.0,396500.0,397000.0,23907.0
2026-08-31 11:00:00+09:00,397500.0,399000.0,397000.0,398000.0,12584.0
2026-08-31 11:30:00+09:00,397500.0,398500.0,396000.0,398000.0,21225.0
2026-08-31 12:00:00+09:00,398500.0,401500.0,398000.0,400000.0,34782.0
2026-08-31 12:30:00+09:00,399500.0,400000.0,398500.0,399500.0,11175.0
2026-08-31 13:00:00+09:00,400000.0,401000.0,399500.0,400000.0,18283.0
2026-08-31 13:30:00+09:00,400500.0,405000.0,399500.0,403500.0,61314.0
2026-08-31 14:00:00+09:00,404000.0,405500.0,403500.0,404500.0,45282.0
2026-08-31 14:30:00+09:00,404500.0,404750.0,402500.0,403000.0,27630.0
2026-09-01 09:00:00+09:00,404000.0,408000.0,398000.0,399500.0,80228.0
2026-09-01 09:30:00+09:00,399500.0,400500.0,398000.0,399500.0,41156.0
2026-09-01 10:00:00+09:00,399000.0,400500.0,397500.0,398000.0,34503.0
2026-09-01 10:30:00+09:00,398000.0,399000.0,397000.0,398000.0,30184.0
2026-09-01 11:00:00+09:00,398000.0,399000.0,396500.0,397000.0,27477.0
2026-09-01 11:30:00+09:00,397000.0,398500.0,396500.0,398000.0,16557.0
2026-09-01 12:00:00+09:00,398500.0,399000.0,397500.0,398500.0,9737.0
2026-09-01 12:30:00+09:00,398500.0,400750.0,398500.0,399500.0,15900.0
2026-09-01 13:00:00+09:00,399500.0,400500.0,399000.0,399000.0,10895.0
2026-09-01 13:30:00+09:00,399000.0,400000.0,398000.0,398000.0,18802.0
2026-09-01 14:00:00+09:00,398000.0,399000.0,397000.0,398500.0,24999.0
2026-09-01 14:30:00+09:00,398500.0,401000.0,398500.0,400000.0,33228.0
2026-09-02 09:00:00+09:00,389000.0,391000.0,382500.0,384500.0,149561.0
2026-09-02 09:30:00+09:00,384500.0,386000.0,384000.0,384500.0,43672.0
2026-09-02 10:00:00+09:00,384500.0,384500.0,382000.0,382500.0,78072.0
2026-09-02 10:30:00+09:00,382500.0,382500.0,379000.0,379500.0,115518.0
2026-09-02 11:00:00+09:00,379000.0,379500.0,378500.0,378500.0,61062.0
2026-09-02 11:30:00+09:00,378500.0,379500.0,378500.0,379000.0,42173.0
2026-09-02 12:00:00+09:00,378500.0,379000.0,378500.0,379000.0,20389.0
2026-09-02 12:30:00+09:00,378500.0,379000.0,378000.0,378000.0,30128.0
2026-09-02 13:00:00+09:00,378000.0,379000.0,377500.0,378000.0,53605.0
2026-09-02 13:30:00+09:00,378000.0,378500.0,377500.0,377500.0,24765.0
2026-09-02 14:00:00+09:00,377500.0,378500.0,377000.0,378500.0,55321.0
2026-09-02 14:30:00+09:00,378250.0,378500.0,376000.0,376000.0,56815.0
2026-09-03 09:00:00+09:00,381500.0,382000.0,374500.0,377500.0,52653.0
2026-09-03 09:30:00+09:00,377500.0,381500.0,376500.0,380500.0,36219.0
2026-09-03 10:00:00+09:00,380500.0,384000.0,380500.0,382500.0,42309.0
2026-09-03 10:30:00+09:00,382500.0,386000.0,380500.0,381000.0,42037.0
2026-09-03 11:00:00+09:00,380500.0,384000.0,380500.0,383500.0,19246.0
2026-09-03 11:30:00+09:00,383500.0,383500.0,381000.0,382500.0,15287.0
2026-09-03 12:00:00+09:00,382500.0,386000.0,382500.0,384500.0,26873.0
2026-09-03 12:30:00+09:00,385000.0,387000.0,384500.0,386500.0,26877.0
2026-09-03 13:00:00+09:00,386000.0,386500.0,384250.0,386000.0,20658.0
2026-09-03 13:30:00+09:00,385500.0,386500.0,384500.0,384500.0,19536.0
2026-09-03 14:00:00+09:00,385000.0,386000.0,376000.0,378000.0,72562.0
2026-09-03 14:30:00+09:00,378000.0,385000.0,378000.0,384000.0,37028.0
2026-09-04 09:00:00+09:00,389000.0,393500.0,387000.0,387000.0,65321.0
2026-09-04 09:30:00+09:00,387500.0,388500.0,385000.0,385500.0,29111.0
2026-09-04 10:00:00+09:00,385500.0,386500.0,382000.0,382500.0,33758.0
2026-09-04 10:30:00+09:00,382500.0,383000.0,381000.0,382500.0,23217.0
2026-09-04 11:00:00+09:00,383000.0,384250.0,382000.0,383000.0,23556.0
2026-09-04 11:30:00+09:00,383000.0,384500.0,381500.0,383500.0,19553.0
2026-09-04 12:00:00+09:00,383500.0,384000.0,382000.0,382000.0,11562.0
2026-09-04 12:30:00+09:00,382000.0,383500.0,382000.0,382500.0,18017.0
2026-09-04 13:00:00+09:00,382500.0,384000.0,382500.0,383500.0,20899.0
2026-09-04 13:30:00+09:00,384000.0,385000.0,383000.0,383500.0,21044.0
2026-09-04 14:00:00+09:00,383000.0,385500.0,383000.0,385000.0,24365.0
2026-09-04 14:30:00+09:00,385000.0,385500.0,384000.0,384000.0,23238.0
2026-09-07 09:00:00+09:00,389500.0,395000.0,386500.0,393000.0,75533.0
2026-09-07 09:30:00+09:00,392750.0,393000.0,389500.0,390000.0,28090.0
2026-09-07 10:00:00+09:00,390000.0,391000.0,389000.0,390500.0,34399.0
2026-09-07 10:30:00+09:00,390500.0,392500.0,390000.0,390000.0,27033.0
2026-09-07 11:00:00+09:00,390000.0,390500.0,389000.0,389000.0,15261.0
2026-09-07 11:30:00+09:00,389500.0,389500.0,389000.0,389500.0,10934.0
2026-09-07 12:00:00+09:00,389000.0,389500.0,388500.0,388500.0,12812.0
2026-09-07 12:30:00+09:00,388500.0,389000.0,388000.0,388000.0,17819.0
2026-09-07 13:00:00+09:00,388000.0,390500.0,388000.0,390500.0,38456.0
2026-09-07 13:30:00+09:00,390500.0,392000.0,390000.0,391000.0,27265.0
2026-09-07 14:00:00+09:00,391000.0,393000.0,391000.0,392500.0,39440.0
2026-09-07 14:30:00+09:00,392750.0,393000.0,391500.0,391500.0,28285.0
2026-09-08 09:00:00+09:00,393500.0,394000.0,389000.0,389000.0,67792.0
2026-09-08 09:30:00+09:00,389000.0,390500.0,387000.0,388250.0,49918.0
2026-09-08 10:00:00+09:00,388000.0,389500.0,387000.0,388500.0,21906.0
2026-09-08 10:30:00+09:00,388500.0,391000.0,388500.0,390250.0,17741.0
2026-09-08 11:00:00+09:00,390000.0,391000.0,389000.0,390000.0,16714.0
2026-09-08 11:30:00+09:00,390000.0,391000.0,389250.0,390000.0,13696.0
2026-09-08 12:00:00+09:00,389500.0,391000.0,389500.0,390000.0,17811.0
2026-09-08 12:30:00+09:00,390000.0,390500.0,389000.0,389000.0,12450.0
2026-09-08 13:00:00+09:00,389000.0,389500.0,388000.0,388500.0,20088.0
2026-09-08 13:30:00+09:00,388000.0,388500.0,387500.0,388000.0,34899.0
2026-09-08 14:00:00+09:00,387500.0,388000.0,386000.0,386000.0,68237.0
2026-09-08 14:30:00+09:00,386000.0,386500.0,384000.0,384500.0,71602.0
2026-09-09 09:00:00+09:00,385000.0,389000.0,383000.0,385000.0,49443.0
2026-09-09 09:30:00+09:00,385000.0,386500.0,385000.0,386000.0,14137.0
2026-09-09 10:00:00+09:00,386500.0,386500.0,385000.0,386000.0,15215.0
2026-09-09 10:30:00+09:00,386000.0,386500.0,385000.0,386000.0,23811.0
2026-09-09 11:00:00+09:00,386000.0,389000.0,386000.0,387500.0,30890.0
2026-09-09 11:30:00+09:00,387500.0,390000.0,387500.0,388500.0,24377.0
2026-09-09 12:00:00+09:00,389000.0,389000.0,387000.0,387000.0,16958.0
2026-09-09 12:30:00+09:00,387000.0,388000.0,386500.0,387000.0,18569.0
2026-09-09 13:00:00+09:00,386500.0,388000.0,386500.0,387500.0,16717.0
2026-09-09 13:30:00+09:00,387500.0,389000.0,387000.0,388000.0,17107.0
2026-09-09 14:00:00+09:00,388000.0,389500.0,387000.0,388000.0,32804.0
2026-09-09 14:30:00+09:00,388000.0,389000.0,387000.0,388500.0,21139.0
2026-09-10 09:00:00+09:00,384500.0,392000.0,384500.0,388250.0,66803.0
2026-09-10 09:30:00+09:00,388250.0,388500.0,384000.0,384500.0,39978.0
2026-09-10 10:00:00+09:00,384000.0,385000.0,381500.0,382000.0,40256.0
2026-09-10 10:30:00+09:00,382000.0,383000.0,381500.0,382500.0,25233.0
2026-09-10 11:00:00+09:00,383000.0,383000.0,381500.0,381500.0,17976.0
2026-09-10 11:30:00+09:00,382000.0,383000.0,381500.0,383000.0,8734.0
2026-09-10 12:00:00+09:00,382500.0,384000.0,382500.0,384000.0,13308.0
2026-09-10 12:30:00+09:00,384000.0,385500.0,383500.0,385500.0,14212.0
2026-09-10 13:00:00+09:00,385000.0,386500.0,385000.0,385000.0,17868.0
2026-09-10 13:30:00+09:00,385500.0,387500.0,385000.0,387500.0,26948.0
2026-09-10 14:00:00+09:00,387500.0,388500.0,386000.0,388000.0,24936.0
2026-09-10 14:30:00+09:00,388500.0,390000.0,388000.0,388000.0,39403.0
2026-09-11 09:00:00+09:00,381000.0,381500.0,378000.0,380500.0,65464.0
2026-09-11 09:30:00+09:00,380500.0,381000.0,378500.0,379500.0,33627.0
2026-09-11 10:00:00+09:00,379500.0,382000.0,379000.0,380000.0,31900.0
2026-09-11 10:30:00+09:00,379500.0,382000.0,379500.0,382000.0,30074.0
2026-09-11 11:00:00+09:00,382000.0,382500.0,379000.0,379500.0,28994.0
2026-09-11 11:30:00+09:00,379500.0,380000.0,378500.0,379250.0,28130.0
2026-09-11 12:00:00+09:00,379000.0,379250.0,378000.0,379000.0,23068.0
2026-09-11 12:30:00+09:00,378500.0,380000.0,378000.0,380000.0,23502.0
2026-09-11 13:00:00+09:00,379500.0,380000.0,378500.0,379500.0,21677.0
2026-09-11 13:30:00+09:00,379000.0,380500.0,378500.0,379000.0,24416.0
2026-09-11 14:00:00+09:00,378500.0,381000.0,378500.0,380000.0,33766.0
2026-09-11 14:30:00+09:00,380500.0,384000.0,380000.0,382000.0,36776.0
2026-09-14 09:00:00+09:00,375000.0,375000.0,365500.0,367000.0,70043.0
2026-09-14 09:30:00+09:00,367000.0,370500.0,366500.0,369500.0,36396.0
2026-09-14 10:00:00+09:00,369000.0,370500.0,367500.0,368500.0,24088.0
2026-09-14 10:30:00+09:00,368000.0,371000.0,367500.0,371000.0,27557.0
2026-09-14 11:00:00+09:00,370500.0,372000.0,370000.0,370500.0,20768.0
2026-09-14 11:30:00+09:00,370500.0,372000.0,370500.0,371000.0,16199.0
2026-09-14 12:00:00+09:00,371000.0,373500.0,371000.0,373250.0,17757.0
2026-09-14 12:30:00+09:00,373250.0,373500.0,371000.0,371500.0,18128.0
2026-09-14 13:00:00+09:00,371500.0,372000.0,370500.0,371500.0,21812.0
2026-09-14 13:30:00+09:00,371500.0,371500.0,370000.0,370000.0,23024.0
2026-09-14 14:00:00+09:00,370000.0,371000.0,368000.0,369000.0,49327.0
2026-09-14 14:30:00+09:00,369000.0,369500.0,367500.0,369000.0,51135.0
2026-09-15 09:00:00+09:00,366500.0,372000.0,366000.0,369000.0,51407.0
2026-09-15 09:30:00+09:00,369250.0,374500.0,368000.0,371500.0,41763.0
2026-09-15 10:00:00+09:00,371500.0,374000.0,371000.0,372000.0,18013.0
2026-09-15 10:30:00+09:00,372000.0,373000.0,371000.0,372500.0,12999.0
2026-09-15 11:00:00+09:00,372500.0,373000.0,371500.0,372500.0,8780.0
2026-09-15 11:30:00+09:00,372500.0,373000.0,371000.0,371500.0,12897.0
2026-09-15 12:00:00+09:00,371000.0,372000.0,370000.0,370500.0,8180.0
2026-09-15 12:30:00+09:00,370250.0,371500.0,370000.0,370500.0,9414.0
2026-09-15 13:00:00+09:00,370500.0,371500.0,368000.0,369000.0,24872.0
2026-09-15 13:30:00+09:00,369000.0,370000.0,367500.0,368000.0,18390.0
2026-09-15 14:00:00+09:00,367500.0,369000.0,366500.0,368500.0,20578.0
2026-09-15 14:30:00+09:00,368000.0,370000.0,368000.0,368500.0,14827.0
2026-09-16 09:00:00+09:00,365000.0,367000.0,359500.0,359750.0,90293.0
2026-09-16 09:30:00+09:00,359500.0,363000.0,359500.0,360500.0,42337.0
2026-09-16 10:00:00+09:00,360500.0,362000.0,359000.0,360500.0,58449.0
2026-09-16 10:30:00+09:00,360500.0,361000.0,359000.0,359000.0,20050.0
