,Open,High,Low,Close,Volume
2026-07-10 13:45:00+09:00,124500.0,124500.0,123500.0,123500.0,1325.0
2026-07-10 13:50:00+09:00,123600.0,124400.0,123400.0,124400.0,2384.0
2026-07-10 13:55:00+09:00,124500.0,124500.0,123700.0,123900.0,1288.0
2026-07-10 14:00:00+09:00,124050.0,124400.0,123700.0,124100.0,1583.0
2026-07-10 14:05:00+09:00,124300.0,124400.0,123600.0,123700.0,1012.0
2026-07-10 14:10:00+09:00,123700.0,124600.0,123400.0,124100.0,2180.0
2026-07-10 14:15:00+09:00,124100.0,124600.0,123600.0,124400.0,1227.0
2026-07-10 14:20:00+09:00,124300.0,125200.0,123900.0,125000.0,1596.0
2026-07-10 14:25:00+09:00,125000.0,125100.0,124300.0,124700.0,1182.0
2026-07-10 14:30:00+09:00,124700.0,124900.0,124000.0,124700.0,1316.0
2026-07-10 14:35:00+09:00,124600.0,124800.0,123200.0,123500.0,1937.0
2026-07-10 14:40:00+09:00,123500.0,124100.0,123100.0,123800.0,2094.0
2026-07-10 14:45:00+09:00,123800.0,124900.0,123100.0,124700.0,2483.0
2026-07-10 14:50:00+09:00,124700.0,124800.0,124200.0,124400.0,1168.0
2026-07-10 14:55:00+09:00,124700.0,124800.0,124200.0,124200.0,1323.0
2026-07-13 09:00:00+09:00,124800.0,132000.0,123300.0,129400.0,0.0
2026-07-13 09:05:00+09:00,129400.0,133000.0,128150.0,130700.0,13672.0
2026-07-13 09:10:00+09:00,130700.0,133100.0,129300.0,130500.0,4377.0
2026-07-13 09:15:00+09:00,130700.0,134300.0,130000.0,133100.0,7158.0
2026-07-13 09:20:00+09:00,133000.0,135600.0,132500.0,135500.0,8445.0
2026-07-13 09:25:00+09:00,135400.0,135500.0,132600.0,132900.0,5296.0
2026-07-13 09:30:00+09:00,133000.0,134000.0,132300.0,133400.0,5371.0
2026-07-13 09:35:00+09:00,133500.0,136200.0,133300.0,135100.0,11827.0
2026-07-13 09:40:00+09:00,135100.0,137200.0,135000.0,137200.0,10907.0
2026-07-13 09:45:00+09:00,137300.0,138000.0,135000.0,135000.0,5904.0
2026-07-13 09:50:00+09:00,135300.0,136900.0,134700.0,134700.0,5976.0
2026-07-13 09:55:00+09:00,135000.0,135400.0,132000.0,133900.0,13099.0
2026-07-13 10:00:00+09:00,133900.0,134000.0,131600.0,132100.0,4909.0
2026-07-13 10:05:00+09:00,132100.0,132800.0,130800.0,131700.0,5053.0
2026-07-13 10:10:00+09:00,131500.0,133400.0,131100.0,132000.0,5076.0
2026-07-13 10:15:00+09:00,132000.0,133000.0,130900.0,130900.0,2803.0
2026-07-13 10:20:00+09:00,130900.0,131200.0,123600.0,123600.0,4861.0
2026-07-13 10:25:00+09:00,128800.0,131400.0,128800.0,130200.0,5788.0
2026-07-13 10:30:00+09:00,130300.0,130300.0,128800.0,128800.0,4502.0
2026-07-13 10:35:00+09:00,128800.0,130800.0,126400.0,130100.0,6501.0
2026-07-13 10:40:00+09:00,130100.0,130500.0,129200.0,129400.0,2132.0
2026-07-13 10:45:00+09:00,129400.0,129400.0,127600.0,127600.0,4882.0
2026-07-13 10:50:00+09:00,127600.0,127700.0,126400.0,126500.0,2883.0
2026-07-13 10:55:00+09:00,126500.0,127800.0,126400.0,127700.0,1528.0
2026-07-13 11:00:00+09:00,127600.0,128700.0,126900.0,128000.0,2455.0
2026-07-13 11:05:00+09:00,128000.0,128700.0,127100.0,128600.0,2355.0
2026-07-13 11:10:00+09:00,128400.0,130600.0,128200.0,129700.0,8483.0
2026-07-13 11:15:00+09:00,129800.0,130100.0,129000.0,130100.0,1685.0
2026-07-13 11:20:00+09:00,130100.0,130200.0,128600.0,129000.0,3766.0
2026-07-13 11:25:00+09:00,129200.0,129800.0,129200.0,129400.0,1448.0
2026-07-13 11:30:00+09:00,129300.0,129300.0,128500.0,128500.0,1795.0
2026-07-13 11:35:00+09:00,128400.0,128600.0,128200.0,128400.0,1091.0
2026-07-13 11:40:00+09:00,128400.0,128500.0,128000.0,128500.0,1535.0
2026-07-13 11:45:00+09:00,128500.0,128600.0,127600.0,128100.0,1493.0
2026-07-13 11:50:00+09:00,127900.0,128300.0,127300.0,127700.0,1690.0
2026-07-13 11:55:00+09:00,127800.0,128400.0,127300.0,127800.0,2222.0
2026-07-13 12:00:00+09:00,127700.0,127700.0,126600.0,126600.0,2450.0
2026-07-13 12:05:00+09:00,126700.0,127000.0,126600.0,127000.0,1100.0
2026-07-13 12:10:00+09:00,126900.0,127000.0,126200.0,126600.0,1669.0
2026-07-13 12:15:00+09:00,126700.0,127400.0,126400.0,127400.0,1407.0
2026-07-13 12:20:00+09:00,127300.0,128000.0,126700.0,126900.0,1623.0
2026-07-13 12:25:00+09:00,126800.0,127400.0,126600.0,127000.0,1196.0
2026-07-13 12:30:00+09:00,127000.0,127000.0,126000.0,126000.0,2487.0
2026-07-13 12:35:00+09:00,125900.0,126700.0,125700.0,126300.0,1973.0
2026-07-13 12:40:00+09:00,126300.0,127200.0,126200.0,126500.0,1312.0
2026-07-13 12:45:00+09:00,126400.0,127200.0,126400.0,127200.0,1344.0
2026-07-13 12:50:00+09:00,127300.0,127900.0,126800.0,127800.0,1424.0
2026-07-13 12:55:00+09:00,127800.0,128400.0,127500.0,128000.0,1474.0
2026-07-13 13:00:00+09:00,128100.0,128300.0,126900.0,127100.0,2061.0
2026-07-13 13:05:00+09:00,127100.0,127200.0,126500.0,126600.0,1997.0
2026-07-13 13:10:00+09:00,126700.0,127000.0,126200.0,126400.0,2712.0
2026-07-13 13:15:00+09:00,126400.0,126700.0,126100.0,126700.0,1931.0
2026-07-13 13:20:00+09:00,126500.0,127500.0,126000.0,127100.0,2572.0
2026-07-13 13:25:00+09:00,127100.0,127300.0,125900.0,126800.0,1947.0
2026-07-13 13:30:00+09:00,126900.0,127600.0,126700.0,127300.0,1350.0
2026-07-13 13:35:00+09:00,127200.0,127600.0,126700.0,126700.0,1980.0
2026-07-13 13:40:00+09:00,126800.0,127100.0,126200.0,126400.0,1762.0
2026-07-13 13:45:00+09:00,126400.0,127200.0,126400.0,126700.0,1931.0
2026-07-13 13:50:00+09:00,126700.0,127500.0,126300.0,127400.0,1865.0
2026-07-13 13:55:00+09:00,127300.0,129000.0,127300.0,128800.0,3968.0
2026-07-13 14:00:00+09:00,128800.0,129400.0,127700.0,128600.0,3764.0
2026-07-13 14:05:00+09:00,128600.0,131200.0,128300.0,131100.0,4882.0
2026-07-13 14:10:00+09:00,130900.0,131000.0,130000.0,130100.0,3359.0
2026-07-13 14:15:00+09:00,130100.0,130400.0,129000.0,129400.0,3944.0
2026-07-13 14:20:00+09:00,129400.0,130000.0,127800.0,128400.0,4782.0
2026-07-13 14:25:00+09:00,128300.0,128500.0,127100.0,128400.0,4553.0
2026-07-13 14:30:00+09:00,128300.0,129000.0,127800.0,129000.0,4496.0
2026-07-13 14:35:00+09:00,129000.0,130400.0,128400.0,130300.0,5607.0
2026-07-13 14:40:00+09:00,130200.0,131300.0,130100.0,130400.0,4068.0
2026-07-13 14:45:00+09:00,130400.0,130700.0,129000.0,129300.0,3913.0
2026-07-13 14:50:00+09:00,129300.0,130900.0,129000.0,129200.0,4120.0
2026-07-13 14:55:00+09:00,129200.0,129900.0,129000.0,129700.0,3973.0
2026-07-14 09:00:00+09:00,129500.0,129600.0,124200.0,124400.0,13215.0
2026-07-14 09:05:00+09:00,124400.0,125200.0,120700.0,120900.0,11058.0
2026-07-14 09:10:00+09:00,121100.0,122700.0,120000.0,121900.0,11227.0
2026-07-14 09:15:00+09:00,122300.0,128100.0,119000.0,124300.0,10828.0
2026-07-14 09:20:00+09:00,124200.0,124400.0,122100.0,124100.0,3596.0
2026-07-14 09:25:00+09:00,124100.0,125400.0,122500.0,123600.0,3891.0
2026-07-14 09:30:00+09:00,123700.0,125200.0,123400.0,123400.0,5355.0
2026-07-14 09:35:00+09:00,123500.0,124400.0,123300.0,123400.0,4535.0
2026-07-14 09:40:00+09:00,123400.0,123800.0,122300.0,122300.0,3289.0
2026-07-14 09:45:00+09:00,122200.0,123000.0,120900.0,121200.0,2990.0
2026-07-14 09:50:00+09:00,121300.0,123900.0,121200.0,123600.0,7769.0
2026-07-14 09:55:00+09:00,123100.0,123800.0,122500.0,122700.0,2856.0
2026-07-14 10:00:00+09:00,122700.0,124500.0,122000.0,124400.0,2483.0
2026-07-14 10:05:00+09:00,124300.0,124700.0,123000.0,124300.0,2651.0
2026-07-14 10:10:00+09:00,124300.0,124400.0,122400.0,122500.0,2885.0
2026-07-14 10:15:00+09:00,122500.0,123900.0,122000.0,123400.0,2537.0
2026-07-14 10:20:00+09:00,123400.0,124300.0,122700.0,123900.0,2694.0
2026-07-14 10:25:00+09:00,123900.0,126050.0,123900.0,124700.0,3254.0
2026-07-14 10:30:00+09:00,124800.0,125400.0,122300.0,122500.0,2874.0
2026-07-14 10:35:00+09:00,122500.0,122500.0,121200.0,121400.0,2597.0
2026-07-14 10:40:00+09:00,121400.0,122500.0,121200.0,122200.0,2233.0
2026-07-14 10:45:00+09:00,122200.0,122500.0,121500.0,122100.0,3699.0
2026-07-14 10:50:00+09:00,122100.0,123000.0,121700.0,122200.0,2944.0
2026-07-14 10:55:00+09:00,122000.0,122000.0,120800.0,120800.0,2957.0
2026-07-14 11:00:00+09:00,120800.0,121500.0,120300.0,121300.0,2732.0
2026-07-14 11:05:00+09:00,121500.0,122200.0,120800.0,121500.0,2407.0
2026-07-14 11:10:00+09:00,121500.0,121900.0,120500.0,120700.0,2292.0
2026-07-14 11:15:00+09:00,120600.0,121600.0,120400.0,121000.0,2434.0
2026-07-14 11:20:00+09:00,121000.0,122000.0,120700.0,121900.0,3995.0
2026-07-14 11:25:00+09:00,121700.0,122900.0,121100.0,122600.0,4440.0
2026-07-14 11:30:00+09:00,122600.0,123300.0,122100.0,122400.0,2963.0
2026-07-14 11:35:00+09:00,122400.0,123500.0,121700.0,123200.0,5213.0
2026-07-14 11:40:00+09:00,122800.0,124000.0,122800.0,123300.0,3075.0
2026-07-14 11:45:00+09:00,123300.0,123800.0,122300.0,122700.0,2248.0
2026-07-14 11:50:00+09:00,122600.0,123800.0,121800.0,121800.0,2831.0
2026-07-14 11:55:00+09:00,121700.0,122800.0,121500.0,121900.0,2238.0
2026-07-14 12:00:00+09:00,121900.0,121900.0,120500.0,120500.0,2608.0
2026-07-14 12:05:00+09:00,120500.0,121400.0,120200.0,120900.0,2084.0
2026-07-14 12:10:00+09:00,121000.0,122500.0,120400.0,120400.0,2974.0
2026-07-14 12:15:00+09:00,120500.0,120900.0,119800.0,120500.0,4050.0
2026-07-14 12:20:00+09:00,120500.0,121000.0,119800.0,120300.0,2883.0
2026-07-14 12:25:00+09:00,120200.0,121000.0,119700.0,120800.0,3439.0
2026-07-14 12:30:00+09:00,120900.0,121900.0,120500.0,121000.0,2426.0
2026-07-14 12:35:00+09:00,121000.0,121900.0,120900.0,121800.0,2296.0
2026-07-14 12:40:00+09:00,121200.0,122900.0,121200.0,122500.0,2854.0
2026-07-14 12:45:00+09:00,122500.0,123500.0,121900.0,123300.0,2237.0
2026-07-14 12:50:00+09:00,122900.0,123900.0,122300.0,123100.0,2227.0
2026-07-14 12:55:00+09:00,122900.0,123600.0,122200.0,122500.0,2114.0
2026-07-14 13:00:00+09:00,122800.0,123300.0,121700.0,122300.0,2075.0
2026-07-14 13:05:00+09:00,122300.0,122600.0,121000.0,121300.0,1913.0
2026-07-14 13:10:00+09:00,121200.0,122000.0,120400.0,120800.0,2385.0
2026-07-14 13:15:00+09:00,120900.0,121400.0,120500.0,120700.0,2044.0
2026-07-14 13:20:00+09:00,120500.0,121800.0,120500.0,121100.0,1878.0
2026-07-14 13:25:00+09:00,121400.0,121900.0,120800.0,121300.0,2462.0
2026-07-14 13:30:00+09:00,121200.0,122700.0,121100.0,122000.0,2449.0
2026-07-14 13:35:00+09:00,122000.0,123400.0,121500.0,123400.0,2468.0
2026-07-14 13:40:00+09:00,122700.0,123500.0,122600.0,123200.0,2166.0
2026-07-14 13:45:00+09:00,123100.0,124500.0,123000.0,124000.0,3623.0
2026-07-14 13:50:00+09:00,123900.0,124700.0,123600.0,124000.0,2727.0
2026-07-14 13:55:00+09:00,123800.0,124500.0,123600.0,124000.0,2393.0
2026-07-14 14:00:00+09:00,123900.0,124400.0,123300.0,123300.0,2901.0
2026-07-14 14:05:00+09:00,123300.0,125400.0,122900.0,125400.0,3433.0
2026-07-14 14:10:00+09:00,125200.0,125400.0,124400.0,124400.0,2498.0
2026-07-14 14:15:00+09:00,124500.0,125300.0,124200.0,124900.0,2171.0
2026-07-14 14:20:00+09:00,124500.0,126000.0,124500.0,125500.0,2712.0
2026-07-14 14:25:00+09:00,125600.0,126600.0,125200.0,125200.0,3183.0
2026-07-14 14:30:00+09:00,125300.0,126000.0,125000.0,125000.0,3237.0
2026-07-14 14:35:00+09:00,124900.0,125800.0,124300.0,124600.0,2520.0
2026-07-14 14:40:00+09:00,124600.0,125300.0,123700.0,124000.0,2479.0
2026-07-14 14:45:00+09:00,124100.0,124700.0,123800.0,124400.0,2938.0
2026-07-14 14:50:00+09:00,124400.0,124500.0,123700.0,124000.0,2400.0
2026-07-14 14:55:00+09:00,124000.0,124300.0,123500.0,123800.0,2595.0
2026-07-15 09:00:00+09:00,127300.0,134400.0,127000.0,133500.0,12835.0
2026-07-15 09:05:00+09:00,133200.0,136300.0,131500.0,135000.0,12779.0
2026-07-15 09:10:00+09:00,135000.0,136900.0,134200.0,134900.0,8651.0
2026-07-15 09:15:00+09:00,134700.0,135600.0,133100.0,133100.0,4496.0
2026-07-15 09:20:00+09:00,133200.0,135000.0,132200.0,133500.0,6413.0
2026-07-15 09:25:00+09:00,133300.0,133700.0,131400.0,132100.0,3800.0
2026-07-15 09:30:00+09:00,132300.0,134500.0,131700.0,134300.0,4235.0
2026-07-15 09:35:00+09:00,134300.0,135300.0,133000.0,134900.0,4218.0
2026-07-15 09:40:00+09:00,135200.0,135300.0,133600.0,133800.0,1994.0
2026-07-15 09:45:00+09:00,134200.0,134700.0,133300.0,134600.0,4076.0
2026-07-15 09:50:00+09:00,134700.0,136000.0,134500.0,135800.0,3851.0
2026-07-15 09:55:00+09:00,135900.0,136300.0,135500.0,135500.0,3901.0
2026-07-15 10:00:00+09:00,135600.0,136100.0,134800.0,135700.0,2766.0
2026-07-15 10:05:00+09:00,135800.0,136000.0,134500.0,134500.0,1952.0
2026-07-15 10:10:00+09:00,134700.0,135400.0,133700.0,134800.0,2439.0
2026-07-15 10:15:00+09:00,134700.0,135500.0,134200.0,134700.0,1463.0
2026-07-15 10:20:00+09:00,134200.0,135500.0,134200.0,135500.0,1487.0
2026-07-15 10:25:00+09:00,134700.0,135600.0,134200.0,134800.0,3510.0
2026-07-15 10:30:00+09:00,135400.0,135600.0,134300.0,135000.0,1378.0
2026-07-15 10:35:00+09:00,135000.0,135400.0,134400.0,134900.0,1443.0
2026-07-15 10:40:00+09:00,134900.0,135400.0,133200.0,133500.0,3366.0
2026-07-15 10:45:00+09:00,133600.0,135000.0,133000.0,133400.0,2175.0
2026-07-15 10:50:00+09:00,133300.0,134500.0,133000.0,134500.0,3914.0
2026-07-15 10:55:00+09:00,134200.0,135400.0,134100.0,135400.0,1329.0
2026-07-15 11:00:00+09:00,135300.0,136000.0,135000.0,135500.0,1594.0
2026-07-15 11:05:00+09:00,135500.0,136000.0,135400.0,135900.0,1250.0
2026-07-15 11:10:00+09:00,135900.0,136900.0,135600.0,136400.0,4707.0
2026-07-15 11:15:00+09:00,136500.0,136700.0,135300.0,136000.0,1983.0
2026-07-15 11:20:00+09:00,135500.0,136500.0,134700.0,134800.0,2106.0
2026-07-15 11:25:00+09:00,134800.0,135600.0,134600.0,135300.0,1589.0
2026-07-15 11:30:00+09:00,135400.0,136600.0,135300.0,136200.0,1533.0
2026-07-15 11:35:00+09:00,136100.0,136700.0,136100.0,136700.0,2559.0
2026-07-15 11:40:00+09:00,136600.0,137400.0,136600.0,137400.0,6532.0
2026-07-15 11:45:00+09:00,137400.0,137400.0,137000.0,137200.0,1547.0
2026-07-15 11:50:00+09:00,137300.0,137300.0,136400.0,136900.0,1372.0
2026-07-15 11:55:00+09:00,136900.0,137300.0,136700.0,136800.0,1436.0
2026-07-15 12:00:00+09:00,137100.0,137300.0,136500.0,137200.0,1711.0
2026-07-15 12:05:00+09:00,137200.0,137400.0,137000.0,137400.0,1412.0
2026-07-15 12:10:00+09:00,137400.0,137500.0,137000.0,137300.0,1922.0
2026-07-15 12:15:00+09:00,137400.0,137500.0,137200.0,137500.0,2493.0
2026-07-15 12:20:00+09:00,137500.0,137700.0,137200.0,137500.0,1838.0
2026-07-15 12:25:00+09:00,137600.0,137700.0,137300.0,137600.0,1351.0
2026-07-15 12:30:00+09:00,137600.0,137700.0,137350.0,137400.0,1455.0
2026-07-15 12:35:00+09:00,137300.0,137700.0,136700.0,137000.0,2392.0
2026-07-15 12:40:00+09:00,137100.0,137600.0,136800.0,137300.0,1442.0
2026-07-15 12:45:00+09:00,137300.0,137700.0,137200.0,137300.0,1482.0
2026-07-15 12:50:00+09:00,137400.0,137800.0,137300.0,137700.0,1667.0
2026-07-15 12:55:00+09:00,137200.0,137800.0,137000.0,137400.0,2026.0
2026-07-15 13:00:00+09:00,137400.0,137800.0,136400.0,136600.0,2258.0
2026-07-15 13:05:00+09:00,136700.0,137700.0,136700.0,137300.0,1380.0
2026-07-15 13:10:00+09:00,137300.0,138000.0,137300.0,137900.0,3427.0
2026-07-15 13:15:00+09:00,137900.0,138000.0,137300.0,137600.0,2115.0
2026-07-15 13:20:00+09:00,137600.0,139500.0,137500.0,138700.0,4280.0
2026-07-15 13:25:00+09:00,138600.0,139300.0,137900.0,139200.0,1816.0
2026-07-15 13:30:00+09:00,139200.0,139300.0,137200.0,137200.0,3243.0
2026-07-15 13:35:00+09:00,137100.0,138600.0,134600.0,134700.0,3060.0
2026-07-15 13:40:00+09:00,134700.0,137200.0,134300.0,134400.0,2233.0
2026-07-15 13:45:00+09:00,134400.0,135300.0,134200.0,135200.0,1823.0
2026-07-15 13:50:00+09:00,135100.0,135200.0,134300.0,134500.0,1657.0
2026-07-15 13:55:00+09:00,134500.0,134500.0,133200.0,134000.0,2364.0
2026-07-15 14:00:00+09:00,134000.0,134500.0,133100.0,133300.0,2707.0
2026-07-15 14:05:00+09:00,133300.0,133400.0,132300.0,132500.0,4231.0
2026-07-15 14:10:00+09:00,133100.0,133200.0,132000.0,132100.0,3109.0
2026-07-15 14:15:00+09:00,132000.0,132900.0,131900.0,132700.0,2105.0
2026-07-15 14:20:00+09:00,132700.0,132700.0,131800.0,131800.0,2046.0
2026-07-15 14:25:00+09:00,131800.0,132000.0,131100.0,131300.0,2985.0
2026-07-15 14:30:00+09:00,131400.0,131600.0,130900.0,131100.0,2857.0
2026-07-15 14:35:00+09:00,131100.0,132500.0,130500.0,131900.0,2476.0
2026-07-15 14:40:00+09:00,132000.0,132200.0,131000.0,131300.0,2708.0
2026-07-15 14:45:00+09:00,131400.0,132100.0,131000.0,132100.0,2324.0
2026-07-15 14:50:00+09:00,132100.0,132400.0,131500.0,132100.0,2597.0
2026-07-15 14:55:00+09:00,132100.0,132700.0,131800.0,132500.0,2556.0
2026-07-16 09:00:00+09:00,131200.0,134400.0,129700.0,134200.0,5041.0
2026-07-16 09:05:00+09:00,133900.0,134300.0,131000.0,132200.0,6837.0
2026-07-16 09:10:00+09:00,132200.0,137900.0,131900.0,137500.0,6777.0
2026-07-16 09:15:00+09:00,137500.0,141200.0,136000.0,136500.0,19393.0
2026-07-16 09:20:00+09:00,136800.0,141800.0,136200.0,140500.0,13301.0
2026-07-16 09:25:00+09:00,140500.0,140500.0,138300.0,138700.0,6254.0
2026-07-16 09:30:00+09:00,138400.0,140700.0,138200.0,140700.0,9041.0
2026-07-16 09:35:00+09:00,140600.0,140800.0,139200.0,139500.0,9973.0
2026-07-16 09:40:00+09:00,139400.0,140100.0,138400.0,138500.0,6476.0
2026-07-16 09:45:00+09:00,138500.0,139000.0,138000.0,138600.0,3740.0
2026-07-16 09:50:00+09:00,138600.0,138800.0,137000.0,137300.0,14725.0
2026-07-16 09:55:00+09:00,137300.0,137500.0,136600.0,136700.0,2648.0
2026-07-16 10:00:00+09:00,137100.0,138300.0,136800.0,137000.0,4277.0
2026-07-16 10:05:00+09:00,137000.0,137100.0,136000.0,136600.0,13992.0
2026-07-16 10:10:00+09:00,136500.0,136900.0,136000.0,136300.0,2622.0
2026-07-16 10:15:00+09:00,136300.0,136700.0,136000.0,136100.0,2967.0
2026-07-16 10:20:00+09:00,136200.0,136700.0,136000.0,136400.0,3655.0
2026-07-16 10:25:00+09:00,136200.0,136500.0,136000.0,136300.0,5138.0
2026-07-16 10:30:00+09:00,136100.0,138200.0,136100.0,137900.0,2568.0
2026-07-16 10:35:00+09:00,137300.0,138300.0,137300.0,137800.0,768.0
2026-07-16 10:40:00+09:00,137300.0,138100.0,137300.0,137900.0,1259.0
2026-07-16 10:45:00+09:00,137600.0,138400.0,137600.0,137900.0,700.0
2026-07-16 10:50:00+09:00,137900.0,138300.0,137000.0,137400.0,1830.0
2026-07-16 10:55:00+09:00,137300.0,137300.0,135800.0,135900.0,1738.0
2026-07-16 11:00:00+09:00,135900.0,136200.0,135600.0,135700.0,1060.0
2026-07-16 11:05:00+09:00,135800.0,136000.0,135100.0,135300.0,4692.0
2026-07-16 11:10:00+09:00,135100.0,135100.0,133700.0,134300.0,5981.0
2026-07-16 11:15:00+09:00,134400.0,134400.0,133100.0,133900.0,1526.0
2026-07-16 11:20:00+09:00,133900.0,135100.0,133900.0,134900.0,1125.0
2026-07-16 11:25:00+09:00,134400.0,135900.0,134400.0,135800.0,930.0
2026-07-16 11:30:00+09:00,135100.0,135700.0,134800.0,134900.0,628.0
2026-07-16 11:35:00+09:00,135000.0,135800.0,134800.0,134900.0,1218.0
2026-07-16 11:40:00+09:00,134900.0,135100.0,134400.0,135100.0,1524.0
2026-07-16 11:45:00+09:00,134700.0,135800.0,134600.0,135400.0,709.0
2026-07-16 11:50:00+09:00,134700.0,135900.0,134700.0,135900.0,871.0
2026-07-16 11:55:00+09:00,135800.0,136900.0,135800.0,136300.0,991.0
2026-07-16 12:00:00+09:00,136800.0,136900.0,135800.0,136100.0,540.0
2026-07-16 12:05:00+09:00,136100.0,136900.0,135800.0,136900.0,431.0
2026-07-16 12:10:00+09:00,136100.0,136900.0,136100.0,136600.0,656.0
2026-07-16 12:15:00+09:00,136600.0,136600.0,136100.0,136200.0,756.0
2026-07-16 12:20:00+09:00,136100.0,136200.0,135600.0,135900.0,838.0
2026-07-16 12:25:00+09:00,135900.0,136500.0,135600.0,136000.0,458.0
2026-07-16 12:30:00+09:00,136000.0,137000.0,135800.0,136900.0,836.0
2026-07-16 12:35:00+09:00,136800.0,137100.0,136300.0,137000.0,981.0
2026-07-16 12:40:00+09:00,137000.0,138000.0,136500.0,137200.0,1215.0
2026-07-16 12:45:00+09:00,137300.0,137600.0,136200.0,136200.0,991.0
2026-07-16 12:50:00+09:00,136200.0,136800.0,136100.0,136300.0,1938.0
2026-07-16 12:55:00+09:00,136300.0,136800.0,136100.0,136700.0,528.0
2026-07-16 13:00:00+09:00,136700.0,137000.0,136200.0,136600.0,691.0
2026-07-16 13:05:00+09:00,136600.0,137000.0,136200.0,136200.0,815.0
2026-07-16 13:10:00+09:00,136200.0,136900.0,136100.0,136900.0,679.0
2026-07-16 13:15:00+09:00,136800.0,136900.0,136100.0,136300.0,715.0
2026-07-16 13:20:00+09:00,136300.0,136900.0,135600.0,136000.0,1310.0
2026-07-16 13:25:00+09:00,136500.0,136900.0,136000.0,136600.0,1203.0
2026-07-16 13:30:00+09:00,136800.0,136800.0,135800.0,135800.0,1073.0
2026-07-16 13:35:00+09:00,135800.0,136600.0,135700.0,135900.0,1248.0
2026-07-16 13:40:00+09:00,135900.0,136800.0,135700.0,136800.0,1018.0
2026-07-16 13:45:00+09:00,136600.0,136600.0,134900.0,135000.0,2622.0
2026-07-16 13:50:00+09:00,135000.0,135900.0,134900.0,135400.0,1977.0
2026-07-16 13:55:00+09:00,135300.0,135900.0,134900.0,135500.0,1931.0
2026-07-16 14:00:00+09:00,135500.0,135900.0,135100.0,135600.0,2300.0
2026-07-16 14:05:00+09:00,135600.0,135900.0,135300.0,135500.0,1651.0
2026-07-16 14:10:00+09:00,135500.0,137000.0,135400.0,136800.0,2552.0
2026-07-16 14:15:00+09:00,136800.0,137900.0,136700.0,137600.0,3033.0
2026-07-16 14:20:00+09:00,138000.0,139300.0,137600.0,139300.0,4545.0
2026-07-16 14:25:00+09:00,139000.0,139800.0,138000.0,138300.0,3385.0
2026-07-16 14:30:00+09:00,138300.0,138800.0,137800.0,138100.0,1858.0
2026-07-16 14:35:00+09:00,131200.0,136500.0,131200.0,135700.0,8352.0
2026-07-16 14:40:00+09:00,135800.0,136300.0,134900.0,135300.0,3946.0
2026-07-16 14:45:00+09:00,135400.0,135900.0,135200.0,135900.0,2782.0
2026-07-16 14:50:00+09:00,135800.0,136300.0,135200.0,136100.0,2979.0
2026-07-16 14:55:00+09:00,136100.0,136800.0,135500.0,136000.0,3471.0
2026-07-20 09:00:00+09:00,132600.0,132600.0,125500.0,126700.0,0.0
2026-07-20 09:05:00+09:00,126500.0,127500.0,126200.0,126800.0,4223.0
2026-07-20 09:10:00+09:00,126900.0,130800.0,126900.0,128300.0,12138.0
2026-07-20 09:15:00+09:00,128300.0,129700.0,127800.0,127800.0,4075.0
2026-07-20 09:20:00+09:00,127900.0,128900.0,127000.0,127900.0,2685.0
2026-07-20 09:25:00+09:00,127900.0,128800.0,126900.0,126900.0,2335.0
2026-07-20 09:30:00+09:00,126900.0,127000.0,123200.0,123400.0,14876.0
2026-07-20 09:35:00+09:00,123500.0,125200.0,123000.0,123500.0,5859.0
2026-07-20 09:40:00+09:00,123500.0,124300.0,122900.0,123000.0,7211.0
2026-07-20 09:45:00+09:00,123000.0,123100.0,121800.0,122700.0,6806.0
2026-07-20 09:50:00+09:00,122700.0,122700.0,121100.0,121100.0,4618.0
2026-07-20 09:55:00+09:00,121200.0,121400.0,120600.0,120600.0,5024.0
2026-07-20 10:00:00+09:00,120700.0,121400.0,120400.0,120500.0,4500.0
2026-07-20 10:05:00+09:00,120600.0,121300.0,120500.0,120800.0,2094.0
2026-07-20 10:10:00+09:00,120800.0,121400.0,120200.0,120300.0,4736.0
2026-07-20 10:15:00+09:00,120300.0,120500.0,119700.0,119900.0,5798.0
2026-07-20 10:20:00+09:00,119900.0,120500.0,119700.0,120300.0,2079.0
2026-07-20 10:25:00+09:00,120400.0,120400.0,119700.0,119800.0,3261.0
2026-07-20 10:30:00+09:00,119900.0,119900.0,117000.0,119300.0,6890.0
2026-07-20 10:35:00+09:00,119300.0,119300.0,118600.0,119100.0,1779.0
2026-07-20 10:40:00+09:00,119100.0,119200.0,117900.0,118000.0,4507.0
2026-07-20 10:45:00+09:00,118100.0,118500.0,117900.0,118300.0,3413.0
2026-07-20 10:50:00+09:00,118300.0,118400.0,117200.0,117500.0,6134.0
2026-07-20 10:55:00+09:00,117300.0,117400.0,117000.0,117000.0,7843.0
2026-07-20 11:00:00+09:00,117100.0,117500.0,116600.0,117500.0,9604.0
2026-07-20 11:05:00+09:00,117500.0,118800.0,117400.0,118300.0,2531.0
2026-07-20 11:10:00+09:00,118300.0,118600.0,117200.0,117400.0,2136.0
2026-07-20 11:15:00+09:00,117400.0,117500.0,116900.0,116900.0,2432.0
2026-07-20 11:20:00+09:00,116900.0,117000.0,116500.0,116600.0,2200.0
2026-07-20 11:25:00+09:00,116600.0,116900.0,116000.0,116200.0,9040.0
