,Open,High,Low,Close,Volume
2026-07-10 10:50:00+09:00,395500.0,396000.0,393000.0,394000.0,2254.0
2026-07-10 11:00:00+09:00,393500.0,396500.0,392500.0,395500.0,2569.0
2026-07-10 11:10:00+09:00,396000.0,396500.0,394000.0,396000.0,1516.0
2026-07-10 11:20:00+09:00,396500.0,398000.0,394500.0,397500.0,1745.0
2026-07-10 11:30:00+09:00,397500.0,398500.0,396500.0,398000.0,1727.0
2026-07-10 11:40:00+09:00,398000.0,400000.0,397000.0,398500.0,1519.0
2026-07-10 11:50:00+09:00,398500.0,399000.0,397000.0,398000.0,1618.0
2026-07-10 12:00:00+09:00,398000.0,399000.0,397500.0,397500.0,1842.0
2026-07-10 12:10:00+09:00,398000.0,398500.0,396500.0,397000.0,1395.0
2026-07-10 12:20:00+09:00,397000.0,397500.0,395500.0,396000.0,1366.0
2026-07-10 12:30:00+09:00,396000.0,397500.0,395500.0,397000.0,1555.0
2026-07-10 12:40:00+09:00,397500.0,397500.0,395000.0,395500.0,2816.0
2026-07-10 12:50:00+09:00,395000.0,396500.0,392500.0,392500.0,2777.0
2026-07-10 13:00:00+09:00,393000.0,395500.0,393000.0,395000.0,2303.0
2026-07-10 13:10:00+09:00,395000.0,396000.0,393500.0,393500.0,2151.0
2026-07-10 13:20:00+09:00,393500.0,395000.0,393000.0,394500.0,1986.0
2026-07-10 13:30:00+09:00,395000.0,395000.0,393000.0,393500.0,1539.0
2026-07-10 13:40:00+09:00,395000.0,395000.0,391500.0,392000.0,3144.0
2026-07-10 13:50:00+09:00,392000.0,392000.0,389000.0,390000.0,4198.0
2026-07-10 14:00:00+09:00,390000.0,390000.0,384000.0,385750.0,7595.0
2026-07-10 14:10:00+09:00,385500.0,390000.0,385000.0,390000.0,5450.0
2026-07-10 14:20:00+09:00,390000.0,392000.0,389500.0,391500.0,2814.0
2026-07-10 14:30:00+09:00,392000.0,393000.0,390000.0,390500.0,2755.0
2026-07-10 14:40:00+09:00,390500.0,393000.0,389000.0,392500.0,3275.0
2026-07-10 14:50:00+09:00,391500.0,393000.0,391000.0,392000.0,2728.0
2026-07-13 09:00:00+09:00,392000.0,408000.0,391000.0,402500.0,6794.0
2026-07-13 09:10:00+09:00,402500.0,405000.0,401000.0,401500.0,3941.0
2026-07-13 09:20:00+09:00,401000.0,403000.0,397000.0,399500.0,2155.0
2026-07-13 09:30:00+09:00,399500.0,401500.0,397500.0,397500.0,3105.0
2026-07-13 09:40:00+09:00,397500.0,401500.0,397000.0,401000.0,2293.0
2026-07-13 09:50:00+09:00,400500.0,401250.0,397500.0,399000.0,1644.0
2026-07-13 10:00:00+09:00,398750.0,399500.0,393000.0,394000.0,1600.0
2026-07-13 10:10:00+09:00,394000.0,396000.0,392000.0,392500.0,1596.0
2026-07-13 10:20:00+09:00,392000.0,393000.0,390000.0,391500.0,1912.0
2026-07-13 10:30:00+09:00,390500.0,397000.0,390000.0,393500.0,1709.0
2026-07-13 10:40:00+09:00,393500.0,394500.0,387500.0,387500.0,2366.0
2026-07-13 10:50:00+09:00,388000.0,388000.0,383500.0,384500.0,1483.0
2026-07-13 11:00:00+09:00,384500.0,385000.0,381500.0,384000.0,1187.0
2026-07-13 11:10:00+09:00,384500.0,388000.0,383500.0,387500.0,1474.0
2026-07-13 11:20:00+09:00,387000.0,392000.0,386500.0,391500.0,1539.0
2026-07-13 11:30:00+09:00,391500.0,392500.0,389000.0,391000.0,850.0
2026-07-13 11:40:00+09:00,391000.0,392500.0,389000.0,391500.0,1339.0
2026-07-13 11:50:00+09:00,391500.0,392000.0,388500.0,389500.0,500.0
2026-07-13 12:00:00+09:00,389500.0,389500.0,386000.0,386500.0,718.0
2026-07-13 12:10:00+09:00,386000.0,387500.0,383500.0,386000.0,1486.0
2026-07-13 12:20:00+09:00,386000.0,388000.0,384000.0,385500.0,589.0
2026-07-13 12:30:00+09:00,385500.0,386000.0,383000.0,384500.0,906.0
2026-07-13 12:40:00+09:00,384500.0,387500.0,383500.0,385000.0,1157.0
2026-07-13 12:50:00+09:00,386000.0,389000.0,384500.0,386500.0,969.0
2026-07-13 13:00:00+09:00,387000.0,388000.0,383500.0,384500.0,1309.0
2026-07-13 13:10:00+09:00,384000.0,385000.0,382000.0,382500.0,1702.0
2026-07-13 13:20:00+09:00,383000.0,385500.0,382500.0,384000.0,1330.0
2026-07-13 13:50:00+09:00,383000.0,383500.0,380000.0,380500.0,2928.0
2026-07-13 14:00:00+09:00,381000.0,385000.0,379500.0,384500.0,2594.0
2026-07-13 14:10:00+09:00,385000.0,386500.0,382500.0,383000.0,1545.0
2026-07-13 14:20:00+09:00,383500.0,385000.0,379000.0,379000.0,1868.0
2026-07-13 14:30:00+09:00,379000.0,385500.0,378500.0,384000.0,2352.0
2026-07-13 14:40:00+09:00,384000.0,386500.0,381000.0,383000.0,1728.0
2026-07-13 14:50:00+09:00,382500.0,384000.0,378500.0,379500.0,6144.0
2026-07-14 09:00:00+09:00,382000.0,383000.0,363000.0,364000.0,8091.0
2026-07-14 09:10:00+09:00,364000.0,369000.0,359500.0,359500.0,9731.0
2026-07-14 09:20:00+09:00,359000.0,363500.0,356000.0,362000.0,23355.0
2026-07-14 09:30:00+09:00,362000.0,364000.0,358000.0,358000.0,3503.0
2026-07-14 09:40:00+09:00,358000.0,358500.0,353500.0,355500.0,4294.0
2026-07-14 09:50:00+09:00,356000.0,361000.0,355500.0,360500.0,3630.0
2026-07-14 10:00:00+09:00,361000.0,364000.0,359500.0,363500.0,2264.0
2026-07-14 10:10:00+09:00,363500.0,364000.0,360000.0,362500.0,2228.0
2026-07-14 10:20:00+09:00,362000.0,362500.0,357500.0,359500.0,2733.0
2026-07-14 10:30:00+09:00,360000.0,360500.0,354500.0,355500.0,3337.0
2026-07-14 10:40:00+09:00,356000.0,357000.0,354500.0,356000.0,1476.0
2026-07-14 10:50:00+09:00,356500.0,356500.0,352000.0,352500.0,3143.0
2026-07-14 11:00:00+09:00,352000.0,353000.0,349500.0,352500.0,4625.0
2026-07-14 11:10:00+09:00,352500.0,353000.0,350500.0,350500.0,2950.0
2026-07-14 11:20:00+09:00,350500.0,351500.0,349500.0,351500.0,2664.0
2026-07-14 11:30:00+09:00,351500.0,356000.0,349500.0,355000.0,2779.0
2026-07-14 11:40:00+09:00,355000.0,357750.0,353500.0,356500.0,1841.0
2026-07-14 11:50:00+09:00,356500.0,356500.0,351500.0,352000.0,1382.0
2026-07-14 12:00:00+09:00,352000.0,352000.0,348000.0,348000.0,2373.0
2026-07-14 12:10:00+09:00,348500.0,348500.0,342000.0,344500.0,5496.0
2026-07-14 12:20:00+09:00,344500.0,346000.0,342000.0,346000.0,2417.0
2026-07-14 12:30:00+09:00,345000.0,350000.0,345000.0,347500.0,1586.0
2026-07-14 12:40:00+09:00,347500.0,352000.0,347000.0,350500.0,1695.0
2026-07-14 12:50:00+09:00,350500.0,352000.0,348500.0,351000.0,1361.0
2026-07-14 13:00:00+09:00,351000.0,352500.0,345000.0,345500.0,2861.0
2026-07-14 13:10:00+09:00,345500.0,346000.0,342000.0,342500.0,4529.0
2026-07-14 13:20:00+09:00,343000.0,346500.0,342000.0,344500.0,4006.0
2026-07-14 13:30:00+09:00,344500.0,356000.0,343000.0,354500.0,4970.0
2026-07-14 13:40:00+09:00,355000.0,356500.0,351500.0,356000.0,5155.0
2026-07-14 13:50:00+09:00,356000.0,357500.0,354500.0,357000.0,4048.0
2026-07-14 14:00:00+09:00,357000.0,360500.0,356000.0,360000.0,4754.0
2026-07-14 14:10:00+09:00,360500.0,361000.0,356500.0,357500.0,4349.0
2026-07-14 14:20:00+09:00,358000.0,360500.0,355500.0,358000.0,5067.0
2026-07-14 14:30:00+09:00,358000.0,360000.0,356000.0,357000.0,4897.0
2026-07-14 14:40:00+09:00,357500.0,358500.0,355000.0,358000.0,5042.0
2026-07-14 14:50:00+09:00,357500.0,358000.0,354500.0,355500.0,5102.0
2026-07-15 09:00:00+09:00,366000.0,377500.0,365000.0,369500.0,9333.0
2026-07-15 09:10:00+09:00,370000.0,381500.0,369500.0,379000.0,6595.0
2026-07-15 09:20:00+09:00,379000.0,385500.0,379000.0,379500.0,5194.0
2026-07-15 09:30:00+09:00,379500.0,387000.0,379500.0,387000.0,3979.0
2026-07-15 09:40:00+09:00,386500.0,388000.0,381500.0,386500.0,3985.0
2026-07-15 09:50:00+09:00,386500.0,387500.0,384500.0,386500.0,1791.0
2026-07-15 10:00:00+09:00,386000.0,387500.0,377000.0,383000.0,3934.0
2026-07-15 10:10:00+09:00,383000.0,384500.0,379500.0,382500.0,2208.0
2026-07-15 10:20:00+09:00,383000.0,383500.0,380000.0,383000.0,1494.0
2026-07-15 10:30:00+09:00,383500.0,386500.0,382500.0,386500.0,1248.0
2026-07-15 10:40:00+09:00,386500.0,386500.0,380000.0,383000.0,1198.0
2026-07-15 10:50:00+09:00,383000.0,389000.0,381500.0,388000.0,3131.0
2026-07-15 11:00:00+09:00,387000.0,389500.0,385500.0,386500.0,1319.0
2026-07-15 11:10:00+09:00,387000.0,388000.0,385500.0,387000.0,1021.0
2026-07-15 11:20:00+09:00,387000.0,387000.0,384500.0,384500.0,986.0
2026-07-15 11:30:00+09:00,385000.0,387500.0,384000.0,387000.0,1099.0
2026-07-15 11:40:00+09:00,387500.0,387500.0,385000.0,385500.0,839.0
2026-07-15 11:50:00+09:00,386500.0,387000.0,384000.0,385500.0,1201.0
2026-07-15 12:00:00+09:00,386000.0,388000.0,384000.0,386500.0,3432.0
2026-07-15 12:10:00+09:00,386500.0,389000.0,385500.0,388500.0,3158.0
2026-07-15 12:20:00+09:00,389000.0,389000.0,387500.0,388500.0,973.0
2026-07-15 12:30:00+09:00,388500.0,389500.0,387500.0,388500.0,1117.0
2026-07-15 12:40:00+09:00,388500.0,389000.0,387000.0,388000.0,1056.0
2026-07-15 12:50:00+09:00,388500.0,389500.0,387000.0,387500.0,1168.0
2026-07-15 13:00:00+09:00,387500.0,390000.0,385000.0,387500.0,1987.0
2026-07-15 13:10:00+09:00,389500.0,389500.0,386500.0,386500.0,924.0
2026-07-15 13:20:00+09:00,387500.0,389000.0,386000.0,387000.0,1102.0
2026-07-15 13:30:00+09:00,386500.0,387000.0,384000.0,385500.0,1063.0
2026-07-15 13:40:00+09:00,385500.0,386500.0,384000.0,385500.0,945.0
2026-07-15 13:50:00+09:00,386000.0,386500.0,383500.0,385000.0,1291.0
2026-07-15 14:00:00+09:00,385000.0,386500.0,379000.0,382500.0,2085.0
2026-07-15 14:10:00+09:00,382500.0,385000.0,381000.0,384000.0,1744.0
2026-07-15 14:20:00+09:00,384000.0,385000.0,381000.0,381000.0,2413.0
2026-07-15 14:30:00+09:00,381000.0,383500.0,380000.0,383000.0,2446.0
2026-07-15 14:40:00+09:00,383500.0,387500.0,381500.0,387500.0,1869.0
2026-07-15 14:50:00+09:00,387500.0,388500.0,385500.0,387000.0,2778.0
2026-07-16 09:00:00+09:00,384000.0,392500.0,380000.0,380500.0,4760.0
2026-07-16 09:10:00+09:00,381000.0,390500.0,381000.0,383000.0,1851.0
2026-07-16 09:20:00+09:00,384000.0,391500.0,381500.0,386000.0,5486.0
2026-07-16 09:30:00+09:00,386000.0,391000.0,386000.0,387000.0,2333.0
2026-07-16 09:40:00+09:00,387000.0,387500.0,385000.0,386500.0,1355.0
2026-07-16 09:50:00+09:00,386500.0,388000.0,384500.0,385000.0,1280.0
2026-07-16 10:00:00+09:00,385500.0,387000.0,382000.0,383000.0,1441.0
2026-07-16 10:10:00+09:00,383500.0,384000.0,381000.0,382500.0,1175.0
2026-07-16 10:20:00+09:00,383000.0,383500.0,380000.0,382000.0,1326.0
2026-07-16 10:30:00+09:00,382000.0,384500.0,381000.0,383000.0,1395.0
2026-07-16 10:40:00+09:00,383000.0,383000.0,378000.0,378000.0,1837.0
2026-07-16 10:50:00+09:00,378000.0,379000.0,374000.0,374000.0,2731.0
2026-07-16 11:00:00+09:00,374500.0,374500.0,371500.0,371500.0,1618.0
2026-07-16 11:10:00+09:00,372000.0,373000.0,370500.0,373000.0,1909.0
2026-07-16 11:20:00+09:00,372500.0,376000.0,371500.0,375500.0,1339.0
2026-07-16 11:30:00+09:00,375500.0,377000.0,374500.0,375000.0,727.0
2026-07-16 11:40:00+09:00,375500.0,378000.0,374500.0,377000.0,1235.0
2026-07-16 11:50:00+09:00,377000.0,377500.0,375500.0,376000.0,917.0
2026-07-16 12:00:00+09:00,376000.0,379000.0,374500.0,378000.0,1098.0
2026-07-16 12:10:00+09:00,378000.0,378500.0,374000.0,374000.0,823.0
2026-07-16 12:20:00+09:00,374500.0,376000.0,374000.0,374000.0,853.0
2026-07-16 12:30:00+09:00,374500.0,377000.0,374000.0,375000.0,1454.0
2026-07-16 12:40:00+09:00,375500.0,376000.0,374500.0,374500.0,1049.0
2026-07-16 12:50:00+09:00,374500.0,376500.0,374000.0,375500.0,1139.0
2026-07-16 13:00:00+09:00,375000.0,377500.0,374500.0,376500.0,1533.0
2026-07-16 13:10:00+09:00,376000.0,378500.0,376000.0,376000.0,1272.0
2026-07-16 13:20:00+09:00,376500.0,376500.0,374500.0,375500.0,851.0
2026-07-16 13:30:00+09:00,375500.0,378500.0,374000.0,378000.0,1704.0
2026-07-16 13:40:00+09:00,377500.0,378500.0,376500.0,378500.0,1518.0
2026-07-16 13:50:00+09:00,378500.0,380000.0,377500.0,378000.0,2394.0
2026-07-16 14:00:00+09:00,378000.0,382000.0,377500.0,380500.0,1713.0
2026-07-16 14:10:00+09:00,380500.0,387500.0,380000.0,387500.0,3057.0
2026-07-16 14:20:00+09:00,387000.0,391500.0,387000.0,388000.0,5595.0
2026-07-16 14:30:00+09:00,388000.0,390000.0,380000.0,380500.0,5307.0
2026-07-16 14:40:00+09:00,380500.0,384500.0,379500.0,383500.0,5519.0
2026-07-16 14:50:00+09:00,383500.0,385500.0,382500.0,385500.0,4134.0
2026-07-20 09:00:00+09:00,382500.0,383500.0,369500.0,374000.0,785.0
2026-07-20 09:10:00+09:00,374000.0,377000.0,370000.0,372500.0,1971.0
2026-07-20 09:20:00+09:00,372500.0,374750.0,371000.0,372500.0,1427.0
2026-07-20 09:30:00+09:00,371500.0,375000.0,369500.0,373500.0,1722.0
2026-07-20 09:40:00+09:00,374000.0,375500.0,371000.0,373000.0,1234.0
2026-07-20 09:50:00+09:00,373500.0,373500.0,370500.0,371500.0,1100.0
2026-07-20 10:00:00+09:00,371000.0,376000.0,371000.0,372500.0,1991.0
2026-07-20 10:10:00+09:00,373250.0,374500.0,370500.0,370500.0,1833.0
2026-07-20 10:20:00+09:00,370500.0,373500.0,370000.0,370500.0,607.0
2026-07-20 10:30:00+09:00,371000.0,372500.0,369000.0,371500.0,1405.0
2026-07-20 10:40:00+09:00,371750.0,375000.0,370500.0,373500.0,2028.0
2026-07-20 10:50:00+09:00,373500.0,374000.0,370000.0,370500.0,1453.0
2026-07-20 11:00:00+09:00,371500.0,375000.0,370500.0,373000.0,1584.0
2026-07-20 11:10:00+09:00,373000.0,374000.0,369500.0,369500.0,885.0
2026-07-20 11:20:00+09:00,370000.0,371000.0,368000.0,370000.0,1169.0
2026-07-20 11:30:00+09:00,369000.0,375000.0,369000.0,374000.0,1528.0
2026-07-20 11:40:00+09:00,374500.0,376000.0,373000.0,374000.0,2183.0
2026-07-20 11:50:00+09:00,374000.0,377000.0,374000.0,376000.0,1381.0
2026-07-20 12:00:00+09:00,376000.0,377000.0,372500.0,373500.0,1370.0
2026-07-20 12:10:00+09:00,373500.0,376500.0,373500.0,373500.0,706.0
2026-07-20 12:20:00+09:00,373000.0,375000.0,373000.0,374000.0,667.0
2026-07-20 12:30:00+09:00,374000.0,375000.0,372500.0,373500.0,722.0
2026-07-20 12:40:00+09:00,374000.0,375000.0,372500.0,373500.0,854.0
2026-07-20 12:50:00+09:00,373500.0,376000.0,372000.0,373000.0,1193.0
2026-07-20 13:00:00+09:00,373000.0,375000.0,371000.0,372000.0,1384.0
2026-07-20 13:10:00+09:00,372500.0,372500.0,369500.0,369500.0,1173.0
2026-07-20 13:20:00+09:00,370000.0,373500.0,369500.0,372500.0,1009.0
2026-07-20 13:30:00+09:00,372500.0,375500.0,372000.0,374500.0,1237.0
2026-07-20 13:40:00+09:00,375000.0,376000.0,374000.0,375500.0,1260.0
2026-07-20 13:50:00+09:00,375500.0,376000.0,373000.0,373000.0,1072.0
2026-07-20 14:00:00+09:00,373500.0,374500.0,371000.0,371500.0,1231.0
2026-07-20 14:10:00+09:00,371000.0,374000.0,370000.0,371500.0,1719.0
2026-07-20 14:20:00+09:00,371000.0,376000.0,370000.0,373000.0,1555.0
2026-07-20 14:30:00+09:00,372500.0,373000.0,370500.0,371000.0,1192.0
2026-07-20 14:40:00+09:00,371000.0,373000.0,370500.0,373000.0,1527.0
2026-07-20 14:50:00+09:00,372000.0,375000.0,371500.0,374000.0,2135.0
2026-07-21 09:00:00+09:00,369500.0,374000.0,366000.0,366500.0,2213.0
2026-07-21 09:10:00+09:00,367000.0,370000.0,365500.0,370000.0,1976.0
2026-07-21 09:20:00+09:00,369500.0,369500.0,364500.0,367500.0,1116.0
2026-07-21 09:30:00+09:00,367500.0,370000.0,366500.0,369000.0,1706.0
2026-07-21 09:40:00+09:00,369000.0,371000.0,368000.0,370000.0,986.0
2026-07-21 09:50:00+09:00,369500.0,369500.0,365500.0,365500.0,1544.0
2026-07-21 10:00:00+09:00,366000.0,371000.0,365000.0,370250.0,2064.0
2026-07-21 10:10:00+09:00,370500.0,371000.0,369000.0,370000.0,1915.0
2026-07-21 10:20:00+09:00,370000.0,370500.0,368000.0,370000.0,1531.0
2026-07-21 10:30:00+09:00,370000.0,371000.0,368000.0,368500.0,1380.0
2026-07-21 10:40:00+09:00,368500.0,370500.0,367500.0,369500.0,1110.0
2026-07-21 10:50:00+09:00,369000.0,369500.0,364000.0,364500.0,1881.0
2026-07-21 11:00:00+09:00,364000.0,367500.0,364000.0,365000.0,2024.0
2026-07-21 11:10:00+09:00,365000.0,372500.0,364500.0,370500.0,3119.0
2026-07-21 11:20:00+09:00,371000.0,372500.0,369500.0,372000.0,1548.0
2026-07-21 11:30:00+09:00,372000.0,373500.0,371000.0,373500.0,4452.0
2026-07-21 11:40:00+09:00,373500.0,374500.0,372500.0,374000.0,1816.0
2026-07-21 11:50:00+09:00,374000.0,375000.0,372000.0,374500.0,1836.0
2026-07-21 12:00:00+09:00,374500.0,375500.0,373500.0,375000.0,1489.0
2026-07-21 12:10:00+09:00,375000.0,375500.0,374000.0,375000.0,1987.0
2026-07-21 12:20:00+09:00,374500.0,375000.0,374000.0,374500.0,1374.0
2026-07-21 12:30:00+09:00,375000.0,375000.0,373000.0,374000.0,1735.0
2026-07-21 12:40:00+09:00,374000.0,375000.0,372000.0,374000.0,1600.0
2026-07-21 12:50:00+09:00,374000.0,375000.0,373500.0,374000.0,1562.0
2026-07-21 13:00:00+09:00,374000.0,375000.0,373000.0,373250.0,1787.0
2026-07-21 13:10:00+09:00,373250.0,375000.0,373000.0,373750.0,1347.0
2026-07-21 13:20:00+09:00,373500.0,375000.0,372500.0,374000.0,1883.0
2026-07-21 13:30:00+09:00,374000.0,374500.0,371500.0,371500.0,1582.0
2026-07-21 13:40:00+09:00,371500.0,374000.0,371500.0,372000.0,1654.0
2026-07-21 13:50:00+09:00,372500.0,373500.0,370000.0,371000.0,2356.0
2026-07-21 14:00:00+09:00,371000.0,373000.0,370500.0,372000.0,2910.0
2026-07-21 14:10:00+09:00,372500.0,372500.0,369000.0,369500.0,2124.0
2026-07-21 14:20:00+09:00,370000.0,373000.0,369000.0,371500.0,2295.0
2026-07-21 14:30:00+09:00,372000.0,374500.0,370500.0,373000.0,2522.0
2026-07-21 14:40:00+09:00,373000.0,375500.0,372500.0,375000.0,2941.0
2026-07-21 14:50:00+09:00,375000.0,375500.0,372500.0,373000.0,2826.0
2026-07-22 09:00:00+09:00,378000.0,381000.0,374000.0,379000.0,3083.0
2026-07-22 09:10:00+09:00,379500.0,382000.0,378000.0,379000.0,1576.0
2026-07-22 09:20:00+09:00,379000.0,379000.0,374500.0,375000.0,1107.0
2026-07-22 09:30:00+09:00,375500.0,376000.0,366500.0,368000.0,4148.0
2026-07-22 09:40:00+09:00,367500.0,370000.0,358500.0,360000.0,8402.0
2026-07-22 09:50:00+09:00,360000.0,366000.0,359500.0,365000.0,3086.0
2026-07-22 10:00:00+09:00,365500.0,366000.0,363000.0,365000.0,1835.0
2026-07-22 10:10:00+09:00,365000.0,369000.0,365000.0,368000.0,2172.0
2026-07-22 10:20:00+09:00,368500.0,369500.0,367000.0,368000.0,1873.0
2026-07-22 10:30:00+09:00,368000.0,369000.0,367000.0,367500.0,1265.0
2026-07-22 10:40:00+09:00,367500.0,370500.0,367000.0,369500.0,1783.0
2026-07-22 10:50:00+09:00,369500.0,370250.0,368000.0,368000.0,1786.0
2026-07-22 11:00:00+09:00,368000.0,368500.0,366000.0,366000.0,1889.0
2026-07-22 11:10:00+09:00,366000.0,367500.0,365500.0,366500.0,1368.0
2026-07-22 11:20:00+09:00,366500.0,367500.0,366000.0,366500.0,1385.0
2026-07-22 11:30:00+09:00,366500.0,366500.0,365000.0,365000.0,1563.0
2026-07-22 11:40:00+09:00,365000.0,366000.0,365000.0,365000.0,1423.0
2026-07-22 11:50:00+09:00,365000.0,366000.0,363000.0,363500.0,2316.0
2026-07-22 12:00:00+09:00,363500.0,364500.0,363500.0,364000.0,1317.0
2026-07-22 12:10:00+09:00,364000.0,365500.0,363500.0,365000.0,1467.0
2026-07-22 12:20:00+09:00,365000.0,366500.0,364500.0,366000.0,3496.0
2026-07-22 12:30:00+09:00,365500.0,366000.0,364000.0,364000.0,1748.0
2026-07-22 12:40:00+09:00,364000.0,366000.0,364000.0,366000.0,1541.0
2026-07-22 12:50:00+09:00,365500.0,370500.0,364500.0,370000.0,3445.0
2026-07-22 13:00:00+09:00,370000.0,372000.0,368500.0,371500.0,3069.0
2026-07-22 13:10:00+09:00,371500.0,373000.0,370500.0,371000.0,2848.0
2026-07-22 13:20:00+09:00,372000.0,373000.0,370000.0,373000.0,2471.0
2026-07-22 13:30:00+09:00,372500.0,373500.0,371000.0,371500.0,3050.0
2026-07-22 13:40:00+09:00,372000.0,373000.0,371000.0,372500.0,2733.0
2026-07-22 13:50:00+09:00,372000.0,373000.0,371500.0,372500.0,2863.0
2026-07-22 14:00:00+09:00,372500.0,374500.0,372500.0,373000.0,3133.0
2026-07-22 14:10:00+09:00,373000.0,373500.0,371500.0,372500.0,3159.0
2026-07-22 14:20:00+09:00,372500.0,373500.0,371500.0,373000.0,3262.0
2026-07-22 14:30:00+09:00,372500.0,375000.0,372500.0,374500.0,3485.0
2026-07-22 14:40:00+09:00,373500.0,374000.0,370500.0,372000.0,3851.0
2026-07-22 14:50:00+09:00,371500.0,374000.0,371000.0,372500.0,3410.0
2026-07-23 09:00:00+09:00,369000.0,375500.0,367500.0,375000.0,5608.0
2026-07-23 09:10:00+09:00,375000.0,376000.0,370000.0,373000.0,1532.0
2026-07-23 09:20:00+09:00,372000.0,376000.0,370500.0,375000.0,1856.0
2026-07-23 09:30:00+09:00,375000.0,378000.0,374000.0,376500.0,4011.0
2026-07-23 09:40:00+09:00,376500.0,378000.0,375500.0,376500.0,1598.0
2026-07-23 09:50:00+09:00,376000.0,376500.0,374000.0,375500.0,1138.0
2026-07-23 10:00:00+09:00,375500.0,378500.0,374500.0,378000.0,1429.0
2026-07-23 10:10:00+09:00,378000.0,378000.0,375000.0,376000.0,1015.0
2026-07-23 10:20:00+09:00,375500.0,379500.0,374500.0,379000.0,1882.0
2026-07-23 10:30:00+09:00,379000.0,381000.0,377500.0,379500.0,2489.0
2026-07-23 10:40:00+09:00,379500.0,379500.0,377000.0,378000.0,1315.0
2026-07-23 10:50:00+09:00,378000.0,380000.0,377500.0,377500.0,1130.0
2026-07-23 11:00:00+09:00,378000.0,380000.0,377000.0,378500.0,1592.0
2026-07-23 11:10:00+09:00,378000.0,379000.0,375500.0,378000.0,1125.0
2026-07-23 11:20:00+09:00,379000.0,379000.0,374500.0,375500.0,1296.0
2026-07-23 11:30:00+09:00,375000.0,378000.0,374000.0,375000.0,986.0
2026-07-23 11:40:00+09:00,375000.0,376500.0,374000.0,376000.0,952.0
2026-07-23 11:50:00+09:00,375000.0,378000.0,375000.0,376000.0,1150.0
2026-07-23 12:00:00+09:00,376000.0,377500.0,375000.0,376500.0,1082.0
2026-07-23 12:10:00+09:00,376500.0,377500.0,374500.0,377000.0,1593.0
2026-07-23 12:20:00+09:00,376500.0,378000.0,375500.0,377500.0,929.0
2026-07-23 12:30:00+09:00,377500.0,378000.0,376000.0,377500.0,978.0
2026-07-23 12:40:00+09:00,377500.0,378500.0,376000.0,377500.0,895.0
2026-07-23 12:50:00+09:00,377500.0,378000.0,376500.0,377500.0,1100.0
2026-07-23 13:00:00+09:00,377500.0,378000.0,376000.0,378000.0,1113.0
2026-07-23 13:10:00+09:00,378000.0,379000.0,377000.0,378500.0,1334.0
2026-07-23 13:20:00+09:00,378000.0,379500.0,377000.0,379500.0,1231.0
2026-07-23 13:30:00+09:00,379500.0,379500.0,378500.0,379500.0,1293.0
2026-07-23 13:40:00+09:00,379000.0,381500.0,379000.0,381000.0,2605.0
2026-07-23 13:50:00+09:00,381000.0,381000.0,380000.0,380500.0,1599.0
2026-07-23 14:00:00+09:00,380500.0,386250.0,380500.0,384500.0,3979.0
2026-07-23 14:10:00+09:00,384500.0,386000.0,384000.0,385000.0,1670.0
2026-07-23 14:20:00+09:00,385500.0,388000.0,385500.0,387000.0,1520.0
2026-07-23 14:30:00+09:00,387500.0,389500.0,386500.0,387000.0,3448.0
2026-07-23 14:40:00+09:00,387500.0,388500.0,386000.0,386500.0,2690.0
2026-07-23 14:50:00+09:00,386500.0,388500.0,386000.0,387000.0,2012.0
2026-07-24 09:00:00+09:00,381000.0,389000.0,381000.0,387500.0,2129.0
2026-07-24 09:10:00+09:00,388000.0,394500.0,387000.0,393500.0,2347.0
2026-07-24 09:20:00+09:00,393500.0,396500.0,390250.0,392500.0,2204.0
2026-07-24 09:30:00+09:00,393000.0,396000.0,391500.0,394000.0,2340.0
2026-07-24 09:40:00+09:00,393500.0,396000.0,393000.0,394500.0,1460.0
2026-07-24 09:50:00+09:00,394500.0,395000.0,391500.0,392000.0,1056.0
2026-07-24 10:00:00+09:00,392000.0,393000.0,389500.0,391500.0,1668.0
2026-07-24 10:10:00+09:00,391500.0,394000.0,388500.0,392500.0,1176.0
2026-07-24 10:20:00+09:00,392000.0,396000.0,392000.0,395500.0,1434.0
2026-07-24 10:30:00+09:00,395000.0,397500.0,394500.0,395000.0,1400.0
2026-07-24 10:40:00+09:00,395000.0,396500.0,392500.0,393000.0,1242.0
2026-07-24 10:50:00+09:00,392000.0,394500.0,392000.0,392500.0,808.0
2026-07-24 11:00:00+09:00,392500.0,393000.0,390500.0,391500.0,961.0
2026-07-24 11:10:00+09:00,391500.0,391500.0,388000.0,388500.0,805.0
2026-07-24 11:20:00+09:00,388000.0,398500.0,386500.0,393000.0,3694.0
2026-07-24 11:30:00+09:00,393000.0,396000.0,392000.0,394000.0,2090.0
2026-07-24 11:40:00+09:00,394500.0,395000.0,391500.0,393500.0,2011.0
2026-07-24 11:50:00+09:00,393500.0,394500.0,390500.0,393000.0,2010.0
2026-07-24 12:00:00+09:00,392500.0,395000.0,388000.0,394500.0,2483.0
2026-07-24 12:10:00+09:00,394500.0,396000.0,393000.0,394500.0,2060.0
2026-07-24 12:20:00+09:00,395500.0,395500.0,392000.0,395000.0,2135.0
2026-07-24 12:30:00+09:00,394500.0,395500.0,392500.0,394500.0,1855.0
