,Open,High,Low,Close,Volume
2026-07-21 12:00:00+09:00,66400.0,67200.0,66400.0,67100.0,2064.0
2026-07-21 12:05:00+09:00,67200.0,67600.0,67000.0,67600.0,3885.0
2026-07-21 12:10:00+09:00,67600.0,67900.0,67400.0,67800.0,2562.0
2026-07-21 12:15:00+09:00,67800.0,67900.0,67400.0,67500.0,1726.0
2026-07-21 12:20:00+09:00,67400.0,67700.0,67100.0,67100.0,1808.0
2026-07-21 12:25:00+09:00,67200.0,67600.0,67100.0,67400.0,1057.0
2026-07-21 12:30:00+09:00,67200.0,67500.0,67100.0,67400.0,1645.0
2026-07-21 12:35:00+09:00,67400.0,67800.0,67200.0,67500.0,1761.0
2026-07-21 12:40:00+09:00,67500.0,67900.0,67300.0,67700.0,1260.0
2026-07-21 12:45:00+09:00,67600.0,67900.0,67600.0,67650.0,1968.0
2026-07-21 12:50:00+09:00,67650.0,68000.0,67600.0,67800.0,1295.0
2026-07-21 12:55:00+09:00,67800.0,68200.0,67700.0,67700.0,2677.0
2026-07-21 13:00:00+09:00,68000.0,68200.0,67700.0,67800.0,1421.0
2026-07-21 13:05:00+09:00,67800.0,68100.0,67400.0,67500.0,2248.0
2026-07-21 13:10:00+09:00,67400.0,67900.0,67400.0,67800.0,1381.0
2026-07-21 13:15:00+09:00,67800.0,68300.0,67700.0,67900.0,1676.0
2026-07-21 13:20:00+09:00,67900.0,68300.0,67800.0,67900.0,1422.0
2026-07-21 13:25:00+09:00,67900.0,68200.0,67700.0,67700.0,1836.0
2026-07-21 13:30:00+09:00,67600.0,67800.0,67400.0,67500.0,1562.0
2026-07-21 13:35:00+09:00,67500.0,67800.0,67300.0,67700.0,1138.0
2026-07-21 13:40:00+09:00,67400.0,67700.0,66900.0,67000.0,3085.0
2026-07-21 13:45:00+09:00,66900.0,67500.0,66900.0,67200.0,1133.0
2026-07-21 13:50:00+09:00,67100.0,67500.0,66600.0,66900.0,1632.0
2026-07-21 13:55:00+09:00,66900.0,67400.0,66700.0,66800.0,1485.0
2026-07-21 14:00:00+09:00,66800.0,67100.0,66500.0,66700.0,1800.0
2026-07-21 14:05:00+09:00,66600.0,67000.0,66500.0,66600.0,1459.0
2026-07-21 14:10:00+09:00,66600.0,66800.0,66300.0,66400.0,5766.0
2026-07-21 14:15:00+09:00,66400.0,66600.0,65900.0,66200.0,3618.0
2026-07-21 14:20:00+09:00,66200.0,66700.0,66200.0,66500.0,1283.0
2026-07-21 14:25:00+09:00,66700.0,67000.0,66500.0,66700.0,1670.0
2026-07-21 14:30:00+09:00,66700.0,66900.0,66500.0,66500.0,1234.0
2026-07-21 14:35:00+09:00,66600.0,66900.0,66600.0,66800.0,1134.0
2026-07-21 14:40:00+09:00,66900.0,67200.0,66800.0,67100.0,1856.0
2026-07-21 14:45:00+09:00,67100.0,67500.0,67000.0,67200.0,2369.0
2026-07-21 14:50:00+09:00,67200.0,67700.0,67200.0,67400.0,1540.0
2026-07-21 14:55:00+09:00,67400.0,67800.0,67200.0,67600.0,1788.0
2026-07-22 09:00:00+09:00,66700.0,67100.0,65000.0,65500.0,8787.0
2026-07-22 09:05:00+09:00,65400.0,65800.0,65100.0,65200.0,6011.0
2026-07-22 09:10:00+09:00,65200.0,65300.0,64300.0,64300.0,11502.0
2026-07-22 09:15:00+09:00,64400.0,65300.0,64100.0,64800.0,7895.0
2026-07-22 09:20:00+09:00,64800.0,64800.0,63800.0,63900.0,11149.0
2026-07-22 09:25:00+09:00,63900.0,63900.0,63400.0,63500.0,12888.0
2026-07-22 09:30:00+09:00,63500.0,63700.0,62100.0,62300.0,13697.0
2026-07-22 09:35:00+09:00,62300.0,62300.0,61800.0,61900.0,9097.0
2026-07-22 09:40:00+09:00,61800.0,62200.0,61700.0,61900.0,12985.0
2026-07-22 09:45:00+09:00,62000.0,62000.0,61500.0,61700.0,11436.0
2026-07-22 09:50:00+09:00,61700.0,61900.0,60900.0,60900.0,14244.0
2026-07-22 09:55:00+09:00,60900.0,60900.0,60300.0,60700.0,14925.0
2026-07-22 10:00:00+09:00,60600.0,61500.0,60100.0,60100.0,13234.0
2026-07-22 10:05:00+09:00,60300.0,60400.0,59900.0,60000.0,23254.0
2026-07-22 10:10:00+09:00,60100.0,60500.0,59700.0,60400.0,11185.0
2026-07-22 10:15:00+09:00,60400.0,60500.0,60000.0,60100.0,7604.0
2026-07-22 10:20:00+09:00,60000.0,60100.0,59800.0,59800.0,9634.0
2026-07-22 10:25:00+09:00,59900.0,60400.0,59800.0,60300.0,6817.0
2026-07-22 10:30:00+09:00,60200.0,60200.0,59800.0,59900.0,10890.0
2026-07-22 10:35:00+09:00,59800.0,59900.0,59600.0,59700.0,11191.0
2026-07-22 10:40:00+09:00,59600.0,59700.0,59200.0,59400.0,14803.0
2026-07-22 10:45:00+09:00,59400.0,60200.0,59300.0,60200.0,7851.0
2026-07-22 10:50:00+09:00,60100.0,60200.0,59800.0,59800.0,2924.0
2026-07-22 10:55:00+09:00,59800.0,59900.0,59400.0,59400.0,4986.0
2026-07-22 11:00:00+09:00,59500.0,59500.0,59000.0,59100.0,11504.0
2026-07-22 11:05:00+09:00,59100.0,59100.0,58600.0,58800.0,14395.0
2026-07-22 11:10:00+09:00,58800.0,58800.0,58300.0,58400.0,8768.0
2026-07-22 11:15:00+09:00,58400.0,59500.0,58400.0,59300.0,7327.0
2026-07-22 11:20:00+09:00,59300.0,60400.0,59200.0,60000.0,13089.0
2026-07-22 11:25:00+09:00,60000.0,60100.0,59400.0,59500.0,8524.0
2026-07-22 11:30:00+09:00,59500.0,60000.0,59400.0,60000.0,4402.0
2026-07-22 11:35:00+09:00,60000.0,60200.0,59900.0,60100.0,4365.0
2026-07-22 11:40:00+09:00,60200.0,60900.0,60100.0,60600.0,10920.0
2026-07-22 11:45:00+09:00,60700.0,60700.0,60100.0,60700.0,6445.0
2026-07-22 11:50:00+09:00,60800.0,61000.0,60600.0,61000.0,6166.0
2026-07-22 11:55:00+09:00,60900.0,61200.0,60600.0,61200.0,6884.0
2026-07-22 12:00:00+09:00,61000.0,61400.0,60800.0,61000.0,5848.0
2026-07-22 12:05:00+09:00,60900.0,61100.0,60700.0,60700.0,3881.0
2026-07-22 12:10:00+09:00,60700.0,61100.0,60600.0,61100.0,4836.0
2026-07-22 12:15:00+09:00,61100.0,61300.0,61000.0,61100.0,2392.0
2026-07-22 12:20:00+09:00,61100.0,61400.0,60900.0,61300.0,5998.0
2026-07-22 12:25:00+09:00,61400.0,61600.0,61300.0,61500.0,3592.0
2026-07-22 12:30:00+09:00,61500.0,61900.0,61500.0,61600.0,5833.0
2026-07-22 12:35:00+09:00,61600.0,61900.0,61500.0,61700.0,4400.0
2026-07-22 12:40:00+09:00,61700.0,62200.0,61600.0,61900.0,5702.0
2026-07-22 12:45:00+09:00,61900.0,62300.0,61900.0,61900.0,4523.0
2026-07-22 12:50:00+09:00,62000.0,62100.0,61400.0,61600.0,4440.0
2026-07-22 12:55:00+09:00,61600.0,61600.0,61150.0,61300.0,4534.0
2026-07-22 13:00:00+09:00,61300.0,61400.0,61200.0,61200.0,2750.0
2026-07-22 13:05:00+09:00,61200.0,61800.0,61200.0,61650.0,3193.0
2026-07-22 13:10:00+09:00,61700.0,61900.0,61600.0,61600.0,3567.0
2026-07-22 13:15:00+09:00,61700.0,61800.0,61600.0,61700.0,3639.0
2026-07-22 13:20:00+09:00,61600.0,61800.0,61600.0,61700.0,2306.0
2026-07-22 13:25:00+09:00,61750.0,62000.0,61600.0,61800.0,4983.0
2026-07-22 13:30:00+09:00,61800.0,62000.0,61700.0,61700.0,3629.0
2026-07-22 13:35:00+09:00,61800.0,61800.0,61500.0,61500.0,2777.0
2026-07-22 13:40:00+09:00,61600.0,61600.0,61100.0,61200.0,2430.0
2026-07-22 13:45:00+09:00,61100.0,61200.0,60800.0,61000.0,12336.0
2026-07-22 13:50:00+09:00,61000.0,61100.0,60900.0,61100.0,4899.0
2026-07-22 13:55:00+09:00,61100.0,61100.0,60800.0,60800.0,7590.0
2026-07-22 14:00:00+09:00,60800.0,61700.0,60800.0,61200.0,8379.0
2026-07-22 14:05:00+09:00,61200.0,61200.0,60900.0,61000.0,7234.0
2026-07-22 14:10:00+09:00,61200.0,61700.0,61000.0,61100.0,7243.0
2026-07-22 14:15:00+09:00,61100.0,61200.0,61100.0,61100.0,3712.0
2026-07-22 14:20:00+09:00,61200.0,61200.0,60800.0,60900.0,7380.0
2026-07-22 14:25:00+09:00,61000.0,61300.0,60900.0,61200.0,4442.0
2026-07-22 14:30:00+09:00,61200.0,61600.0,61100.0,61400.0,8616.0
2026-07-22 14:35:00+09:00,61500.0,61600.0,61200.0,61300.0,3635.0
2026-07-22 14:40:00+09:00,61300.0,61400.0,60900.0,61000.0,4912.0
2026-07-22 14:45:00+09:00,61000.0,61800.0,60900.0,61100.0,10923.0
2026-07-22 14:50:00+09:00,61300.0,61900.0,61100.0,61800.0,7133.0
2026-07-22 14:55:00+09:00,61800.0,62200.0,61800.0,62100.0,3996.0
2026-07-23 09:00:00+09:00,61100.0,61800.0,60100.0,61200.0,8827.0
2026-07-23 09:05:00+09:00,61200.0,62500.0,60600.0,62400.0,8415.0
2026-07-23 09:10:00+09:00,62350.0,62600.0,62100.0,62200.0,3977.0
2026-07-23 09:15:00+09:00,62200.0,62800.0,62200.0,62500.0,3918.0
2026-07-23 09:20:00+09:00,62300.0,63100.0,62100.0,63000.0,4847.0
2026-07-23 09:25:00+09:00,63000.0,63400.0,62600.0,63100.0,5822.0
2026-07-23 09:30:00+09:00,63100.0,63400.0,62900.0,63400.0,3700.0
2026-07-23 09:35:00+09:00,63300.0,63700.0,63200.0,63500.0,2909.0
2026-07-23 09:40:00+09:00,63400.0,63500.0,62200.0,62800.0,4340.0
2026-07-23 09:45:00+09:00,62700.0,62800.0,62300.0,62800.0,4068.0
2026-07-23 09:50:00+09:00,62700.0,62800.0,62200.0,62400.0,2070.0
2026-07-23 09:55:00+09:00,62500.0,62700.0,62000.0,62000.0,3101.0
2026-07-23 10:00:00+09:00,62000.0,62500.0,61400.0,62400.0,2411.0
2026-07-23 10:05:00+09:00,62300.0,62600.0,61700.0,62300.0,2512.0
2026-07-23 10:10:00+09:00,62200.0,62400.0,61900.0,62300.0,2598.0
2026-07-23 10:15:00+09:00,62200.0,62500.0,62100.0,62100.0,1617.0
2026-07-23 10:20:00+09:00,62100.0,62100.0,61600.0,61900.0,2937.0
2026-07-23 10:25:00+09:00,61900.0,62000.0,61600.0,61700.0,1900.0
2026-07-23 10:30:00+09:00,61600.0,61700.0,61300.0,61400.0,3261.0
2026-07-23 10:35:00+09:00,61400.0,61800.0,61100.0,61600.0,1843.0
2026-07-23 10:40:00+09:00,61500.0,61600.0,61100.0,61400.0,1545.0
2026-07-23 10:45:00+09:00,61400.0,61400.0,60900.0,61300.0,2683.0
2026-07-23 10:50:00+09:00,61000.0,61600.0,60800.0,61600.0,1896.0
2026-07-23 10:55:00+09:00,61500.0,61900.0,61100.0,61600.0,4926.0
2026-07-23 11:00:00+09:00,61500.0,61700.0,61100.0,61700.0,2123.0
2026-07-23 11:05:00+09:00,61800.0,61900.0,61100.0,61600.0,3543.0
2026-07-23 11:10:00+09:00,61600.0,61600.0,61100.0,61200.0,2054.0
2026-07-23 11:15:00+09:00,61200.0,61400.0,60700.0,61300.0,2302.0
2026-07-23 11:20:00+09:00,61200.0,61400.0,60800.0,61100.0,1688.0
2026-07-23 11:25:00+09:00,61100.0,61300.0,60800.0,61300.0,7408.0
2026-07-23 11:30:00+09:00,61100.0,61700.0,61000.0,61500.0,2016.0
2026-07-23 11:35:00+09:00,61600.0,61700.0,61200.0,61500.0,1206.0
2026-07-23 11:40:00+09:00,61500.0,61600.0,61100.0,61500.0,1746.0
2026-07-23 11:45:00+09:00,61500.0,61700.0,61200.0,61500.0,2060.0
2026-07-23 11:50:00+09:00,61400.0,61700.0,61300.0,61600.0,1728.0
2026-07-23 11:55:00+09:00,61600.0,61900.0,61400.0,61600.0,2234.0
2026-07-23 12:00:00+09:00,61600.0,62200.0,61400.0,61900.0,2555.0
2026-07-23 12:05:00+09:00,62000.0,62200.0,61600.0,62200.0,1923.0
2026-07-23 12:10:00+09:00,62000.0,62200.0,61800.0,62000.0,1443.0
2026-07-23 12:15:00+09:00,62000.0,62100.0,61700.0,62100.0,1518.0
2026-07-23 12:20:00+09:00,61800.0,62300.0,61600.0,62100.0,2107.0
2026-07-23 12:25:00+09:00,62200.0,62400.0,61600.0,62300.0,2556.0
2026-07-23 12:30:00+09:00,62200.0,62400.0,61900.0,62100.0,1535.0
2026-07-23 12:35:00+09:00,62100.0,62200.0,61700.0,62200.0,1735.0
2026-07-23 12:40:00+09:00,62200.0,62300.0,61900.0,62200.0,1923.0
2026-07-23 12:45:00+09:00,62200.0,62200.0,61800.0,62200.0,1552.0
2026-07-23 12:50:00+09:00,62100.0,62300.0,61900.0,62200.0,2377.0
2026-07-23 12:55:00+09:00,62200.0,62500.0,62000.0,62500.0,2065.0
2026-07-23 13:00:00+09:00,62500.0,62500.0,62100.0,62200.0,1477.0
2026-07-23 13:05:00+09:00,62200.0,62300.0,62100.0,62200.0,2615.0
2026-07-23 13:10:00+09:00,62200.0,62500.0,62000.0,62500.0,2216.0
2026-07-23 13:15:00+09:00,62400.0,62600.0,62100.0,62500.0,2263.0
2026-07-23 13:20:00+09:00,62500.0,62900.0,62300.0,62500.0,2254.0
2026-07-23 13:25:00+09:00,62400.0,62600.0,62200.0,62500.0,1800.0
2026-07-23 13:30:00+09:00,62400.0,62400.0,62100.0,62100.0,1829.0
2026-07-23 13:35:00+09:00,62100.0,62200.0,62000.0,62200.0,1322.0
2026-07-23 13:40:00+09:00,62100.0,62100.0,61700.0,62000.0,2342.0
2026-07-23 13:45:00+09:00,61800.0,62000.0,61500.0,61900.0,2198.0
2026-07-23 13:50:00+09:00,61800.0,61900.0,61500.0,61800.0,2136.0
2026-07-23 13:55:00+09:00,61700.0,61800.0,61400.0,61600.0,1913.0
2026-07-23 14:00:00+09:00,61600.0,61700.0,61400.0,61700.0,2656.0
2026-07-23 14:05:00+09:00,61700.0,61900.0,61600.0,61800.0,939.0
2026-07-23 14:10:00+09:00,61800.0,61800.0,61600.0,61800.0,803.0
2026-07-23 14:15:00+09:00,61600.0,61800.0,61600.0,61600.0,1254.0
2026-07-23 14:20:00+09:00,61600.0,62100.0,61600.0,61900.0,1260.0
2026-07-23 14:25:00+09:00,61900.0,62500.0,61900.0,62300.0,3567.0
2026-07-23 14:30:00+09:00,62300.0,62900.0,62200.0,62700.0,4454.0
2026-07-23 14:35:00+09:00,62700.0,62800.0,62400.0,62400.0,1756.0
2026-07-23 14:40:00+09:00,62400.0,62600.0,62300.0,62500.0,3281.0
2026-07-23 14:45:00+09:00,62400.0,62600.0,62300.0,62400.0,2120.0
2026-07-23 14:50:00+09:00,62400.0,62700.0,62400.0,62500.0,2406.0
2026-07-23 14:55:00+09:00,62500.0,62800.0,62400.0,62700.0,2318.0
2026-07-24 09:00:00+09:00,61100.0,62100.0,61100.0,61800.0,4952.0
2026-07-24 09:05:00+09:00,61900.0,61900.0,60400.0,60900.0,6000.0
2026-07-24 09:10:00+09:00,61000.0,61300.0,59900.0,60000.0,7964.0
2026-07-24 09:15:00+09:00,60000.0,61350.0,59600.0,61200.0,3221.0
2026-07-24 09:20:00+09:00,61100.0,61700.0,60500.0,61600.0,2359.0
2026-07-24 09:25:00+09:00,61600.0,61800.0,60700.0,61100.0,4575.0
2026-07-24 09:30:00+09:00,61000.0,61300.0,60300.0,60300.0,2157.0
2026-07-24 09:35:00+09:00,60400.0,60400.0,59900.0,60100.0,3589.0
2026-07-24 09:40:00+09:00,60000.0,61000.0,59900.0,60400.0,3409.0
2026-07-24 09:45:00+09:00,60200.0,60900.0,60200.0,60400.0,1854.0
2026-07-24 09:50:00+09:00,60400.0,60700.0,60000.0,60500.0,1869.0
2026-07-24 09:55:00+09:00,60500.0,60600.0,60100.0,60500.0,2163.0
2026-07-24 10:00:00+09:00,60300.0,60800.0,60100.0,60700.0,2102.0
2026-07-24 10:05:00+09:00,60600.0,60700.0,60500.0,60500.0,1909.0
2026-07-24 10:10:00+09:00,60400.0,60800.0,60200.0,60600.0,3124.0
2026-07-24 10:15:00+09:00,60500.0,61000.0,60500.0,60900.0,1981.0
2026-07-24 10:20:00+09:00,60800.0,61100.0,60400.0,60500.0,2598.0
2026-07-24 10:25:00+09:00,60500.0,61000.0,60400.0,60800.0,1845.0
2026-07-24 10:30:00+09:00,60800.0,61100.0,60600.0,60900.0,2404.0
2026-07-24 10:35:00+09:00,61000.0,61200.0,60700.0,60700.0,1712.0
2026-07-24 10:40:00+09:00,60700.0,60800.0,60600.0,60800.0,1952.0
2026-07-24 10:45:00+09:00,60800.0,60800.0,60400.0,60400.0,2932.0
2026-07-24 10:50:00+09:00,60300.0,60600.0,60200.0,60600.0,1711.0
2026-07-24 10:55:00+09:00,60500.0,60600.0,60400.0,60400.0,950.0
2026-07-24 11:00:00+09:00,60300.0,60400.0,60100.0,60300.0,1900.0
2026-07-24 11:05:00+09:00,60200.0,60300.0,60200.0,60200.0,834.0
2026-07-24 11:10:00+09:00,60200.0,60300.0,60000.0,60100.0,1656.0
2026-07-24 11:15:00+09:00,60100.0,60200.0,59900.0,60100.0,2433.0
2026-07-24 11:20:00+09:00,60000.0,60100.0,59900.0,59900.0,1321.0
2026-07-24 11:25:00+09:00,59900.0,60000.0,59700.0,59800.0,2689.0
2026-07-24 11:30:00+09:00,59700.0,59800.0,59600.0,59700.0,1922.0
2026-07-24 11:35:00+09:00,59600.0,59700.0,59300.0,59500.0,4249.0
2026-07-24 11:40:00+09:00,59300.0,59500.0,59000.0,59200.0,5406.0
2026-07-24 11:45:00+09:00,59100.0,59300.0,58900.0,59100.0,3202.0
2026-07-24 11:50:00+09:00,59000.0,59800.0,58800.0,58800.0,2894.0
2026-07-24 11:55:00+09:00,58800.0,59500.0,58700.0,59100.0,3824.0
2026-07-24 12:00:00+09:00,59200.0,59200.0,58700.0,58900.0,2244.0
2026-07-24 12:05:00+09:00,58800.0,58900.0,58500.0,58600.0,8384.0
2026-07-24 12:10:00+09:00,58700.0,58800.0,58500.0,58700.0,2320.0
2026-07-24 12:15:00+09:00,58600.0,58800.0,58300.0,58400.0,4878.0
2026-07-24 12:20:00+09:00,58300.0,58500.0,58300.0,58300.0,2780.0
2026-07-24 12:25:00+09:00,58300.0,58500.0,58300.0,58500.0,5127.0
2026-07-24 12:30:00+09:00,58400.0,58500.0,58100.0,58100.0,4960.0
2026-07-24 12:35:00+09:00,58100.0,58100.0,58000.0,58100.0,4349.0
2026-07-24 12:40:00+09:00,58000.0,58100.0,57800.0,57800.0,4979.0
2026-07-24 12:45:00+09:00,57900.0,58100.0,57700.0,58000.0,7884.0
2026-07-24 12:50:00+09:00,58000.0,58100.0,57800.0,57800.0,2369.0
2026-07-24 12:55:00+09:00,57700.0,57800.0,57100.0,57200.0,11267.0
2026-07-24 13:00:00+09:00,57200.0,57500.0,57100.0,57300.0,8946.0
2026-07-24 13:05:00+09:00,57300.0,57600.0,57100.0,57500.0,3504.0
2026-07-24 13:10:00+09:00,57400.0,57600.0,57000.0,57000.0,6339.0
2026-07-24 13:15:00+09:00,57100.0,57100.0,56200.0,56900.0,7523.0
2026-07-24 13:20:00+09:00,56900.0,57100.0,56700.0,57100.0,4421.0
2026-07-24 13:25:00+09:00,57100.0,57400.0,56800.0,57300.0,5153.0
2026-07-24 13:30:00+09:00,57300.0,57300.0,57200.0,57200.0,3650.0
2026-07-24 13:35:00+09:00,57200.0,57200.0,56900.0,57000.0,2025.0
2026-07-24 13:40:00+09:00,56900.0,57100.0,56800.0,57000.0,5084.0
2026-07-24 13:45:00+09:00,57000.0,57100.0,56700.0,56800.0,10281.0
2026-07-24 13:50:00+09:00,56700.0,57200.0,56700.0,57100.0,4095.0
2026-07-24 13:55:00+09:00,57200.0,57300.0,57000.0,57300.0,4025.0
2026-07-24 14:00:00+09:00,57300.0,57300.0,56900.0,56900.0,4232.0
2026-07-24 14:05:00+09:00,57100.0,57400.0,56900.0,57400.0,4353.0
2026-07-24 14:10:00+09:00,57300.0,57600.0,57200.0,57400.0,3516.0
2026-07-24 14:15:00+09:00,57400.0,57600.0,57200.0,57300.0,3882.0
2026-07-24 14:20:00+09:00,57300.0,57500.0,57200.0,57300.0,2537.0
2026-07-24 14:25:00+09:00,57300.0,57400.0,57100.0,57100.0,2244.0
2026-07-24 14:30:00+09:00,57100.0,57300.0,57000.0,57100.0,3825.0
2026-07-24 14:35:00+09:00,57100.0,57200.0,57000.0,57100.0,3877.0
2026-07-24 14:40:00+09:00,57100.0,57100.0,56900.0,56900.0,3491.0
2026-07-24 14:45:00+09:00,56900.0,57000.0,56700.0,56800.0,4723.0
2026-07-24 14:50:00+09:00,56800.0,56850.0,56600.0,56700.0,5764.0
2026-07-24 14:55:00+09:00,56700.0,56800.0,56500.0,56700.0,6897.0
2026-07-27 09:00:00+09:00,57900.0,57900.0,56800.0,57800.0,0.0
2026-07-27 09:05:00+09:00,57800.0,58400.0,57100.0,57700.0,5176.0
2026-07-27 09:10:00+09:00,57300.0,57700.0,56900.0,57600.0,3901.0
2026-07-27 09:15:00+09:00,57600.0,58600.0,57400.0,57850.0,3581.0
2026-07-27 09:20:00+09:00,57850.0,58800.0,57850.0,58700.0,4588.0
2026-07-27 09:25:00+09:00,58700.0,58700.0,58100.0,58200.0,2213.0
2026-07-27 09:30:00+09:00,58200.0,58600.0,58200.0,58500.0,1732.0
2026-07-27 09:35:00+09:00,58400.0,58500.0,57900.0,58000.0,5290.0
2026-07-27 09:40:00+09:00,58200.0,58200.0,57300.0,57600.0,3728.0
2026-07-27 09:45:00+09:00,57600.0,58500.0,57600.0,58500.0,2206.0
2026-07-27 09:50:00+09:00,58500.0,58600.0,57700.0,57700.0,4957.0
2026-07-27 09:55:00+09:00,57700.0,57800.0,57400.0,57700.0,2311.0
2026-07-27 10:00:00+09:00,57700.0,57700.0,56300.0,56700.0,7897.0
2026-07-27 10:05:00+09:00,56700.0,57300.0,56600.0,57100.0,2608.0
2026-07-27 10:10:00+09:00,57100.0,57100.0,56700.0,56800.0,2536.0
2026-07-27 10:15:00+09:00,56900.0,57000.0,56600.0,56800.0,1104.0
2026-07-27 10:20:00+09:00,56700.0,56800.0,56500.0,56700.0,1019.0
2026-07-27 10:25:00+09:00,56600.0,56900.0,56500.0,56600.0,2517.0
2026-07-27 10:30:00+09:00,56600.0,57500.0,56600.0,57400.0,1688.0
2026-07-27 10:35:00+09:00,57200.0,58000.0,57100.0,57850.0,2161.0
2026-07-27 10:40:00+09:00,57800.0,57900.0,57300.0,57600.0,2236.0
2026-07-27 10:45:00+09:00,57300.0,57700.0,57300.0,57400.0,1213.0
2026-07-27 10:50:00+09:00,57400.0,57500.0,57100.0,57100.0,2607.0
2026-07-27 10:55:00+09:00,57100.0,58000.0,57100.0,58000.0,1682.0
2026-07-27 11:00:00+09:00,58000.0,58000.0,57600.0,57800.0,1126.0
2026-07-27 11:05:00+09:00,57700.0,57800.0,57600.0,57700.0,1317.0
2026-07-27 11:10:00+09:00,57800.0,57800.0,57500.0,57800.0,1581.0
2026-07-27 11:15:00+09:00,57800.0,57900.0,57700.0,57900.0,839.0
2026-07-27 11:20:00+09:00,57900.0,57900.0,57400.0,57500.0,4301.0
2026-07-27 11:25:00+09:00,57600.0,57900.0,57500.0,57900.0,1092.0
2026-07-27 11:30:00+09:00,57900.0,57900.0,57400.0,57800.0,1995.0
2026-07-27 11:35:00+09:00,57600.0,57900.0,57600.0,57900.0,737.0
2026-07-27 11:40:00+09:00,57900.0,57900.0,57500.0,57600.0,1080.0
2026-07-27 11:45:00+09:00,57500.0,57800.0,57400.0,57600.0,1143.0
2026-07-27 11:50:00+09:00,57600.0,57800.0,57400.0,57600.0,1475.0
2026-07-27 11:55:00+09:00,57500.0,57600.0,57400.0,57500.0,550.0
2026-07-27 12:00:00+09:00,57500.0,57600.0,57300.0,57500.0,838.0
2026-07-27 12:05:00+09:00,57400.0,57500.0,57300.0,57500.0,737.0
2026-07-27 12:10:00+09:00,57500.0,57700.0,57200.0,57600.0,732.0
2026-07-27 12:15:00+09:00,57600.0,57900.0,57600.0,57900.0,774.0
2026-07-27 12:20:00+09:00,57800.0,58000.0,57800.0,57900.0,776.0
2026-07-27 12:25:00+09:00,57800.0,57900.0,57400.0,57400.0,899.0
2026-07-27 12:30:00+09:00,57500.0,57600.0,57300.0,57500.0,592.0
2026-07-27 12:35:00+09:00,57400.0,57500.0,57300.0,57400.0,616.0
2026-07-27 12:40:00+09:00,57400.0,57800.0,57300.0,57600.0,834.0
2026-07-27 12:45:00+09:00,57500.0,57600.0,57100.0,57300.0,1065.0
2026-07-27 12:50:00+09:00,57400.0,57400.0,57200.0,57300.0,620.0
2026-07-27 12:55:00+09:00,57300.0,57300.0,57100.0,57300.0,847.0
2026-07-27 13:00:00+09:00,57300.0,57300.0,57100.0,57200.0,439.0
2026-07-27 13:05:00+09:00,57100.0,57500.0,57100.0,57300.0,767.0
2026-07-27 13:10:00+09:00,57300.0,57400.0,57100.0,57300.0,479.0
2026-07-27 13:15:00+09:00,57300.0,57400.0,57200.0,57300.0,583.0
2026-07-27 13:20:00+09:00,57300.0,57500.0,57200.0,57400.0,914.0
2026-07-27 13:25:00+09:00,57400.0,57600.0,57200.0,57500.0,1375.0
2026-07-27 13:30:00+09:00,57500.0,57500.0,57300.0,57400.0,596.0
2026-07-27 13:35:00+09:00,57500.0,57700.0,57400.0,57500.0,1165.0
2026-07-27 13:40:00+09:00,57500.0,57500.0,57200.0,57400.0,1268.0
2026-07-27 13:45:00+09:00,57400.0,57600.0,57300.0,57300.0,477.0
2026-07-27 13:50:00+09:00,57400.0,57400.0,57200.0,57300.0,1040.0
2026-07-27 13:55:00+09:00,57200.0,57400.0,57000.0,57000.0,1057.0
2026-07-27 14:00:00+09:00,57100.0,57100.0,56700.0,56700.0,1590.0
2026-07-27 14:05:00+09:00,56700.0,57100.0,56700.0,57100.0,909.0
2026-07-27 14:10:00+09:00,57100.0,57300.0,57000.0,57100.0,1683.0
2026-07-27 14:15:00+09:00,57200.0,57400.0,57000.0,57400.0,1045.0
2026-07-27 14:20:00+09:00,57400.0,57700.0,57200.0,57300.0,4267.0
2026-07-27 14:25:00+09:00,57300.0,57400.0,57100.0,57200.0,1233.0
2026-07-27 14:30:00+09:00,57300.0,57400.0,57200.0,57200.0,1949.0
2026-07-27 14:35:00+09:00,57200.0,57300.0,57100.0,57300.0,1484.0
2026-07-27 14:40:00+09:00,57300.0,57300.0,57100.0,57200.0,864.0
2026-07-27 14:45:00+09:00,57200.0,57300.0,56800.0,57000.0,2536.0
2026-07-27 14:50:00+09:00,57000.0,57100.0,56900.0,57000.0,1736.0
2026-07-27 14:55:00+09:00,57000.0,57200.0,56900.0,57100.0,4117.0
2026-07-28 09:00:00+09:00,55900.0,57900.0,55600.0,56500.0,4008.0
2026-07-28 09:05:00+09:00,56900.0,57100.0,55100.0,55700.0,4349.0
2026-07-28 09:10:00+09:00,55700.0,56100.0,55200.0,55500.0,3188.0
2026-07-28 09:15:00+09:00,55500.0,56300.0,55300.0,55500.0,2469.0
2026-07-28 09:20:00+09:00,55600.0,56300.0,55400.0,56100.0,1066.0
2026-07-28 09:25:00+09:00,56000.0,56100.0,55400.0,55700.0,1564.0
2026-07-28 09:30:00+09:00,55700.0,55700.0,54800.0,55100.0,4410.0
2026-07-28 09:35:00+09:00,55200.0,55200.0,54700.0,55100.0,1896.0
2026-07-28 09:40:00+09:00,55000.0,55300.0,54900.0,54900.0,1182.0
