,Open,High,Low,Close,Volume
2026-07-14 11:45:00+09:00,419500.0,420500.0,417500.0,419500.0,11021.0
2026-07-14 11:50:00+09:00,419500.0,419500.0,415500.0,416000.0,8653.0
2026-07-14 11:55:00+09:00,416000.0,417500.0,415000.0,415500.0,7981.0
2026-07-14 12:00:00+09:00,415500.0,416000.0,412000.0,413000.0,14882.0
2026-07-14 12:05:00+09:00,413000.0,413000.0,410500.0,411000.0,9867.0
2026-07-14 12:10:00+09:00,411000.0,411500.0,406000.0,406000.0,29130.0
2026-07-14 12:15:00+09:00,406500.0,407000.0,404000.0,405500.0,22353.0
2026-07-14 12:20:00+09:00,405500.0,406500.0,403250.0,404500.0,22150.0
2026-07-14 12:25:00+09:00,404250.0,409500.0,404000.0,409000.0,14022.0
2026-07-14 12:30:00+09:00,409000.0,415500.0,409000.0,411000.0,26084.0
2026-07-14 12:35:00+09:00,411500.0,413500.0,410500.0,413000.0,18351.0
2026-07-14 12:40:00+09:00,413000.0,415000.0,410000.0,413000.0,13539.0
2026-07-14 12:45:00+09:00,413000.0,415000.0,411500.0,413000.0,14398.0
2026-07-14 12:50:00+09:00,413000.0,415000.0,412500.0,414000.0,9077.0
2026-07-14 12:55:00+09:00,414000.0,415000.0,412500.0,414500.0,8487.0
2026-07-14 13:00:00+09:00,414000.0,417000.0,414000.0,415500.0,12979.0
2026-07-14 13:05:00+09:00,415500.0,416000.0,413000.0,413000.0,9426.0
2026-07-14 13:10:00+09:00,413250.0,413250.0,411000.0,411500.0,7992.0
2026-07-14 13:15:00+09:00,412000.0,412500.0,411000.0,411500.0,7614.0
2026-07-14 13:20:00+09:00,411500.0,414500.0,411500.0,413000.0,10478.0
2026-07-14 13:25:00+09:00,413000.0,416000.0,413000.0,415000.0,7792.0
2026-07-14 13:30:00+09:00,415500.0,416500.0,414000.0,416000.0,7441.0
2026-07-14 13:35:00+09:00,416000.0,418500.0,415500.0,418000.0,8097.0
2026-07-14 13:40:00+09:00,418000.0,418000.0,416000.0,417000.0,6851.0
2026-07-14 13:45:00+09:00,417500.0,419000.0,416500.0,418500.0,6349.0
2026-07-14 13:50:00+09:00,419000.0,419500.0,417500.0,419000.0,10784.0
2026-07-14 13:55:00+09:00,419000.0,421500.0,419000.0,419500.0,16751.0
2026-07-14 14:00:00+09:00,420000.0,421000.0,418500.0,421000.0,11160.0
2026-07-14 14:05:00+09:00,420500.0,422000.0,420000.0,421500.0,8415.0
2026-07-14 14:10:00+09:00,421500.0,423000.0,421000.0,422500.0,10365.0
2026-07-14 14:15:00+09:00,423000.0,423500.0,421500.0,422500.0,9801.0
2026-07-14 14:20:00+09:00,423000.0,424000.0,421500.0,423500.0,12106.0
2026-07-14 14:25:00+09:00,424000.0,426500.0,423000.0,425000.0,26616.0
2026-07-14 14:30:00+09:00,425500.0,427000.0,423500.0,424000.0,13075.0
2026-07-14 14:35:00+09:00,424500.0,426500.0,424000.0,424500.0,15279.0
2026-07-14 14:40:00+09:00,424500.0,427000.0,423000.0,426500.0,17843.0
2026-07-14 14:45:00+09:00,426500.0,427000.0,424500.0,425000.0,15099.0
2026-07-14 14:50:00+09:00,425000.0,425500.0,422500.0,424000.0,26029.0
2026-07-14 14:55:00+09:00,423500.0,424000.0,422000.0,422000.0,10668.0
2026-07-15 09:00:00+09:00,433000.0,437000.0,432000.0,436000.0,70982.0
2026-07-15 09:05:00+09:00,436000.0,436000.0,432000.0,433000.0,29919.0
2026-07-15 09:10:00+09:00,433500.0,437500.0,433000.0,436000.0,29350.0
2026-07-15 09:15:00+09:00,436000.0,437500.0,433500.0,435000.0,26616.0
2026-07-15 09:20:00+09:00,435000.0,436500.0,433500.0,434000.0,14664.0
2026-07-15 09:25:00+09:00,433500.0,435000.0,433000.0,433500.0,12203.0
2026-07-15 09:30:00+09:00,433500.0,436500.0,433000.0,436000.0,17520.0
2026-07-15 09:35:00+09:00,436000.0,436500.0,432500.0,433000.0,10874.0
2026-07-15 09:40:00+09:00,432500.0,433500.0,431500.0,432500.0,15527.0
2026-07-15 09:45:00+09:00,432500.0,433500.0,431500.0,432500.0,9507.0
2026-07-15 09:50:00+09:00,432750.0,433000.0,431000.0,432000.0,12840.0
2026-07-15 09:55:00+09:00,431500.0,432000.0,430000.0,430000.0,9045.0
2026-07-15 10:00:00+09:00,430000.0,430500.0,426000.0,427500.0,27589.0
2026-07-15 10:05:00+09:00,427500.0,427500.0,424000.0,425500.0,19647.0
2026-07-15 10:10:00+09:00,425500.0,427500.0,424000.0,425500.0,15729.0
2026-07-15 10:15:00+09:00,425500.0,427250.0,425000.0,427000.0,9823.0
2026-07-15 10:20:00+09:00,427000.0,427500.0,426000.0,426500.0,7671.0
2026-07-15 10:25:00+09:00,426500.0,429000.0,426000.0,429000.0,7969.0
2026-07-15 10:30:00+09:00,428500.0,430500.0,428500.0,429000.0,10467.0
2026-07-15 10:35:00+09:00,428500.0,431500.0,428000.0,430750.0,9518.0
2026-07-15 10:40:00+09:00,430500.0,431000.0,428000.0,428500.0,8294.0
2026-07-15 10:45:00+09:00,428500.0,431000.0,428000.0,430500.0,8427.0
2026-07-15 10:50:00+09:00,430500.0,432500.0,430000.0,432500.0,9934.0
2026-07-15 10:55:00+09:00,432500.0,434500.0,432000.0,434250.0,10855.0
2026-07-15 11:00:00+09:00,434250.0,436000.0,434000.0,436000.0,13634.0
2026-07-15 11:05:00+09:00,435500.0,437000.0,434500.0,436000.0,13967.0
2026-07-15 11:10:00+09:00,436000.0,438500.0,435500.0,438000.0,13487.0
2026-07-15 11:15:00+09:00,438000.0,438500.0,437000.0,438500.0,6311.0
2026-07-15 11:20:00+09:00,438000.0,438500.0,435000.0,435000.0,12175.0
2026-07-15 11:25:00+09:00,434500.0,436000.0,433500.0,435000.0,8307.0
2026-07-15 11:30:00+09:00,435000.0,437000.0,435000.0,436500.0,4508.0
2026-07-15 11:35:00+09:00,436500.0,437500.0,436000.0,437000.0,6361.0
2026-07-15 11:40:00+09:00,437000.0,438000.0,436500.0,437750.0,7282.0
2026-07-15 11:45:00+09:00,437500.0,438500.0,437500.0,438000.0,4373.0
2026-07-15 11:50:00+09:00,438000.0,438500.0,436000.0,436500.0,6568.0
2026-07-15 11:55:00+09:00,436500.0,437000.0,435500.0,435500.0,4474.0
2026-07-15 12:00:00+09:00,436000.0,437500.0,434500.0,437000.0,7494.0
2026-07-15 12:05:00+09:00,437000.0,438500.0,437000.0,438000.0,7202.0
2026-07-15 12:10:00+09:00,438000.0,438500.0,437000.0,437500.0,6822.0
2026-07-15 12:15:00+09:00,437500.0,438500.0,437500.0,438000.0,6579.0
2026-07-15 12:20:00+09:00,438250.0,439500.0,438000.0,438000.0,10921.0
2026-07-15 12:25:00+09:00,438500.0,439000.0,438000.0,438500.0,4709.0
2026-07-15 12:30:00+09:00,438500.0,438500.0,436000.0,436500.0,7329.0
2026-07-15 12:35:00+09:00,436500.0,437500.0,436000.0,436000.0,4482.0
2026-07-15 12:40:00+09:00,436000.0,437000.0,436000.0,436500.0,3416.0
2026-07-15 12:45:00+09:00,437000.0,437000.0,436000.0,436500.0,6567.0
2026-07-15 12:50:00+09:00,436500.0,437500.0,436500.0,437000.0,4943.0
2026-07-15 12:55:00+09:00,437000.0,438000.0,436000.0,437000.0,7247.0
2026-07-15 13:00:00+09:00,437000.0,438500.0,437000.0,437000.0,6624.0
2026-07-15 13:05:00+09:00,437500.0,438000.0,436500.0,436500.0,5754.0
2026-07-15 13:10:00+09:00,436500.0,437500.0,436000.0,436250.0,10844.0
2026-07-15 13:15:00+09:00,436000.0,436500.0,435500.0,436000.0,6180.0
2026-07-15 13:20:00+09:00,436000.0,436500.0,434500.0,435500.0,13796.0
2026-07-15 13:25:00+09:00,435500.0,436500.0,434500.0,434500.0,11420.0
2026-07-15 13:30:00+09:00,434500.0,435000.0,434000.0,434500.0,4339.0
2026-07-15 13:35:00+09:00,434000.0,435500.0,433000.0,435000.0,14682.0
2026-07-15 13:40:00+09:00,435000.0,435500.0,434000.0,435000.0,5586.0
2026-07-15 13:45:00+09:00,434500.0,436000.0,434500.0,435500.0,4989.0
2026-07-15 13:50:00+09:00,436000.0,437000.0,435000.0,435500.0,6921.0
2026-07-15 13:55:00+09:00,435500.0,436000.0,434500.0,436000.0,4234.0
2026-07-15 14:00:00+09:00,435500.0,436500.0,434000.0,434500.0,9825.0
2026-07-15 14:05:00+09:00,434250.0,434500.0,433000.0,434500.0,10208.0
2026-07-15 14:10:00+09:00,434000.0,435500.0,433000.0,433500.0,10685.0
2026-07-15 14:15:00+09:00,433500.0,435000.0,433000.0,434000.0,7177.0
2026-07-15 14:20:00+09:00,434000.0,435500.0,433000.0,433500.0,6716.0
2026-07-15 14:25:00+09:00,433000.0,433500.0,432000.0,432000.0,6191.0
2026-07-15 14:30:00+09:00,432000.0,432500.0,431500.0,432000.0,6471.0
2026-07-15 14:35:00+09:00,432000.0,433500.0,431500.0,432000.0,11123.0
2026-07-15 14:40:00+09:00,432000.0,433500.0,432000.0,433000.0,12516.0
2026-07-15 14:45:00+09:00,432500.0,435500.0,432500.0,434500.0,11834.0
2026-07-15 14:50:00+09:00,434500.0,435500.0,434000.0,434500.0,11530.0
2026-07-15 14:55:00+09:00,434500.0,436500.0,434500.0,436000.0,19820.0
2026-07-16 09:00:00+09:00,423000.0,425000.0,415500.0,424500.0,48522.0
2026-07-16 09:05:00+09:00,424500.0,425000.0,418000.0,420500.0,22570.0
2026-07-16 09:10:00+09:00,420500.0,425500.0,420000.0,424500.0,9801.0
2026-07-16 09:15:00+09:00,424500.0,425000.0,418500.0,419000.0,12894.0
2026-07-16 09:20:00+09:00,418500.0,424000.0,418000.0,423000.0,16742.0
2026-07-16 09:25:00+09:00,422500.0,426000.0,422500.0,424500.0,11924.0
2026-07-16 09:30:00+09:00,424500.0,428500.0,424500.0,427000.0,12119.0
2026-07-16 09:35:00+09:00,427500.0,430500.0,424500.0,425000.0,14101.0
2026-07-16 09:40:00+09:00,424750.0,426000.0,423000.0,424000.0,8494.0
2026-07-16 09:45:00+09:00,424000.0,427000.0,423500.0,427000.0,8529.0
2026-07-16 09:50:00+09:00,426000.0,427000.0,424000.0,424500.0,13375.0
2026-07-16 09:55:00+09:00,424000.0,425000.0,422500.0,423500.0,6433.0
2026-07-16 10:00:00+09:00,423500.0,425000.0,423000.0,425000.0,5413.0
2026-07-16 10:05:00+09:00,425000.0,425000.0,420000.0,420500.0,9671.0
2026-07-16 10:10:00+09:00,420500.0,421000.0,417500.0,418500.0,10469.0
2026-07-16 10:15:00+09:00,419000.0,419000.0,417000.0,417000.0,10178.0
2026-07-16 10:20:00+09:00,417000.0,418500.0,416500.0,417000.0,6384.0
2026-07-16 10:25:00+09:00,417000.0,419000.0,416500.0,418000.0,8680.0
2026-07-16 10:30:00+09:00,417500.0,421000.0,417500.0,419000.0,7101.0
2026-07-16 10:35:00+09:00,418500.0,421000.0,418500.0,420000.0,9398.0
2026-07-16 10:40:00+09:00,419500.0,420500.0,417000.0,418000.0,5746.0
2026-07-16 10:45:00+09:00,418500.0,420000.0,417500.0,419500.0,9267.0
2026-07-16 10:50:00+09:00,420000.0,421000.0,418500.0,419500.0,5045.0
2026-07-16 10:55:00+09:00,419500.0,421000.0,417000.0,417000.0,4822.0
2026-07-16 11:00:00+09:00,417000.0,417500.0,414500.0,415500.0,15759.0
2026-07-16 11:05:00+09:00,415500.0,415500.0,414000.0,414500.0,8350.0
2026-07-16 11:10:00+09:00,414500.0,415000.0,412000.0,414500.0,10154.0
2026-07-16 11:15:00+09:00,414500.0,415500.0,412000.0,415500.0,8946.0
2026-07-16 11:20:00+09:00,415000.0,417000.0,414500.0,417000.0,7139.0
2026-07-16 11:25:00+09:00,417000.0,417500.0,416000.0,417000.0,4731.0
2026-07-16 11:30:00+09:00,417500.0,419000.0,416000.0,417000.0,8261.0
2026-07-16 11:35:00+09:00,417000.0,418500.0,416500.0,417500.0,5289.0
2026-07-16 11:40:00+09:00,418000.0,418000.0,416500.0,417000.0,3708.0
2026-07-16 11:45:00+09:00,417000.0,421500.0,416500.0,420000.0,9239.0
2026-07-16 11:50:00+09:00,420500.0,420500.0,419000.0,419500.0,4272.0
2026-07-16 11:55:00+09:00,420000.0,421000.0,419500.0,420000.0,4414.0
2026-07-16 12:00:00+09:00,420000.0,420500.0,417000.0,418000.0,7254.0
2026-07-16 12:05:00+09:00,417500.0,420500.0,417500.0,420500.0,6906.0
2026-07-16 12:10:00+09:00,420000.0,420500.0,418000.0,418500.0,3885.0
2026-07-16 12:15:00+09:00,418500.0,419000.0,417000.0,417000.0,5396.0
2026-07-16 12:20:00+09:00,417000.0,418000.0,416500.0,416500.0,3986.0
2026-07-16 12:25:00+09:00,416500.0,417000.0,416000.0,416000.0,3094.0
2026-07-16 12:30:00+09:00,416000.0,421000.0,416000.0,421000.0,11691.0
2026-07-16 12:35:00+09:00,421500.0,421500.0,419000.0,419500.0,3667.0
2026-07-16 12:40:00+09:00,419500.0,421000.0,418500.0,418500.0,4018.0
2026-07-16 12:45:00+09:00,418500.0,419000.0,417000.0,417000.0,4549.0
2026-07-16 12:50:00+09:00,417000.0,419000.0,417000.0,418750.0,5766.0
2026-07-16 12:55:00+09:00,418500.0,420500.0,418000.0,420250.0,4688.0
2026-07-16 13:00:00+09:00,420000.0,420500.0,418500.0,419000.0,3765.0
2026-07-16 13:05:00+09:00,419000.0,420500.0,418500.0,419000.0,3617.0
2026-07-16 13:10:00+09:00,419000.0,421500.0,418500.0,421000.0,6020.0
2026-07-16 13:15:00+09:00,420500.0,421000.0,418000.0,418000.0,3240.0
2026-07-16 13:20:00+09:00,418500.0,418500.0,417000.0,417500.0,6514.0
2026-07-16 13:25:00+09:00,417500.0,418500.0,416500.0,416500.0,9894.0
2026-07-16 13:30:00+09:00,417000.0,418000.0,416500.0,417000.0,4146.0
2026-07-16 13:35:00+09:00,416500.0,417500.0,416000.0,417000.0,4676.0
2026-07-16 13:40:00+09:00,416500.0,419000.0,416000.0,418000.0,7218.0
2026-07-16 13:45:00+09:00,417500.0,419000.0,417000.0,418500.0,3216.0
2026-07-16 13:50:00+09:00,418500.0,419500.0,418000.0,418500.0,5054.0
2026-07-16 13:55:00+09:00,419000.0,420000.0,418000.0,418500.0,4108.0
2026-07-16 14:00:00+09:00,418750.0,420000.0,418500.0,419500.0,3899.0
2026-07-16 14:05:00+09:00,419500.0,420500.0,419000.0,419500.0,5051.0
2026-07-16 14:10:00+09:00,419000.0,426000.0,419000.0,425500.0,14714.0
2026-07-16 14:15:00+09:00,425500.0,429000.0,425500.0,428500.0,17771.0
2026-07-16 14:20:00+09:00,428500.0,429500.0,427000.0,428000.0,9170.0
2026-07-16 14:25:00+09:00,428500.0,431000.0,426500.0,427500.0,11459.0
2026-07-16 14:30:00+09:00,428000.0,428000.0,425750.0,426000.0,5365.0
2026-07-16 14:35:00+09:00,434000.0,434000.0,420500.0,421000.0,21327.0
2026-07-16 14:40:00+09:00,420500.0,422500.0,420500.0,420500.0,8176.0
2026-07-16 14:45:00+09:00,420500.0,421500.0,420000.0,420500.0,7847.0
2026-07-16 14:50:00+09:00,420500.0,421000.0,420000.0,421000.0,7834.0
2026-07-16 14:55:00+09:00,420500.0,421500.0,420000.0,421000.0,5450.0
2026-07-20 09:00:00+09:00,408000.0,409000.0,398500.0,402500.0,0.0
2026-07-20 09:05:00+09:00,402500.0,409500.0,402000.0,408500.0,28422.0
2026-07-20 09:10:00+09:00,409000.0,410000.0,406000.0,408500.0,28861.0
2026-07-20 09:15:00+09:00,408000.0,409500.0,407500.0,408000.0,17094.0
2026-07-20 09:20:00+09:00,408000.0,409500.0,407000.0,408000.0,20488.0
2026-07-20 09:25:00+09:00,408000.0,409000.0,407000.0,408500.0,10778.0
2026-07-20 09:30:00+09:00,408000.0,408500.0,405000.0,405500.0,17199.0
2026-07-20 09:35:00+09:00,405500.0,409000.0,405000.0,407000.0,18146.0
2026-07-20 09:40:00+09:00,407500.0,408500.0,405500.0,406000.0,15586.0
2026-07-20 09:45:00+09:00,405500.0,407500.0,404500.0,406500.0,19539.0
2026-07-20 09:50:00+09:00,407000.0,409000.0,406500.0,408000.0,12951.0
2026-07-20 09:55:00+09:00,408000.0,410000.0,407000.0,407000.0,8564.0
2026-07-20 10:00:00+09:00,407500.0,409000.0,405500.0,406500.0,12903.0
2026-07-20 10:05:00+09:00,406500.0,408500.0,406000.0,407500.0,8945.0
2026-07-20 10:10:00+09:00,408000.0,409000.0,404000.0,404500.0,11006.0
2026-07-20 10:15:00+09:00,405000.0,406500.0,404500.0,405000.0,6209.0
2026-07-20 10:20:00+09:00,404500.0,407000.0,404000.0,406500.0,8218.0
2026-07-20 10:25:00+09:00,406500.0,408000.0,404000.0,404500.0,7432.0
2026-07-20 10:30:00+09:00,404500.0,404500.0,403000.0,403000.0,7595.0
2026-07-20 10:35:00+09:00,403000.0,405000.0,402500.0,403500.0,11102.0
2026-07-20 10:40:00+09:00,404500.0,404500.0,402000.0,402500.0,7703.0
2026-07-20 10:45:00+09:00,402500.0,404000.0,401000.0,402000.0,9149.0
2026-07-20 10:50:00+09:00,401500.0,402000.0,398500.0,399250.0,19310.0
2026-07-20 10:55:00+09:00,399000.0,400500.0,398000.0,399500.0,14516.0
2026-07-20 11:00:00+09:00,399500.0,402500.0,399500.0,402000.0,8205.0
2026-07-20 11:05:00+09:00,401750.0,402500.0,401000.0,402000.0,7066.0
2026-07-20 11:10:00+09:00,402250.0,402500.0,399000.0,399500.0,6753.0
2026-07-20 11:15:00+09:00,399500.0,399500.0,398000.0,398500.0,8612.0
2026-07-20 11:20:00+09:00,398500.0,398500.0,396500.0,397000.0,10640.0
2026-07-20 11:25:00+09:00,397000.0,397500.0,395000.0,396000.0,16632.0
2026-07-20 11:30:00+09:00,396500.0,401500.0,396000.0,400750.0,14120.0
2026-07-20 11:35:00+09:00,400500.0,401000.0,398500.0,399000.0,4124.0
2026-07-20 11:40:00+09:00,399500.0,402500.0,399000.0,400500.0,7215.0
2026-07-20 11:45:00+09:00,400500.0,401000.0,399000.0,400000.0,6212.0
2026-07-20 11:50:00+09:00,400000.0,400500.0,398500.0,399000.0,3907.0
2026-07-20 11:55:00+09:00,399500.0,400000.0,398500.0,399000.0,3523.0
2026-07-20 12:00:00+09:00,399500.0,400000.0,397000.0,397000.0,5890.0
2026-07-20 12:05:00+09:00,397000.0,397500.0,395500.0,396500.0,7187.0
2026-07-20 12:10:00+09:00,396500.0,397500.0,395500.0,397500.0,7804.0
2026-07-20 12:15:00+09:00,397000.0,398000.0,396000.0,396000.0,4679.0
2026-07-20 12:20:00+09:00,396500.0,398000.0,395500.0,397000.0,5679.0
2026-07-20 12:25:00+09:00,397000.0,398000.0,396500.0,397000.0,2956.0
2026-07-20 12:30:00+09:00,396500.0,397500.0,396000.0,396500.0,6253.0
2026-07-20 12:35:00+09:00,396000.0,397500.0,396000.0,397000.0,5754.0
2026-07-20 12:40:00+09:00,397500.0,397500.0,396500.0,397500.0,4752.0
2026-07-20 12:45:00+09:00,397250.0,397500.0,396000.0,397000.0,6548.0
2026-07-20 12:50:00+09:00,396750.0,399500.0,396500.0,399000.0,7203.0
2026-07-20 12:55:00+09:00,399250.0,399500.0,396000.0,397000.0,9427.0
2026-07-20 13:00:00+09:00,397500.0,399500.0,397000.0,398750.0,5836.0
2026-07-20 13:05:00+09:00,398500.0,399000.0,397000.0,397000.0,4905.0
2026-07-20 13:10:00+09:00,397250.0,398000.0,396000.0,396500.0,4979.0
2026-07-20 13:15:00+09:00,396500.0,396500.0,394500.0,395000.0,18528.0
2026-07-20 13:20:00+09:00,395000.0,396500.0,394500.0,396000.0,7412.0
2026-07-20 13:25:00+09:00,396000.0,397500.0,396000.0,396500.0,7157.0
2026-07-20 13:30:00+09:00,396000.0,400000.0,396000.0,399000.0,21107.0
2026-07-20 13:35:00+09:00,399000.0,401000.0,398500.0,400500.0,12822.0
2026-07-20 13:40:00+09:00,400500.0,402000.0,399500.0,400500.0,6654.0
2026-07-20 13:45:00+09:00,400750.0,403000.0,400000.0,402500.0,8713.0
2026-07-20 13:50:00+09:00,402500.0,403000.0,401500.0,401500.0,5098.0
2026-07-20 13:55:00+09:00,401500.0,402000.0,400000.0,400000.0,4900.0
2026-07-20 14:00:00+09:00,400000.0,401000.0,399000.0,399500.0,7435.0
2026-07-20 14:05:00+09:00,399500.0,399500.0,397500.0,397500.0,6167.0
2026-07-20 14:10:00+09:00,397500.0,398500.0,396500.0,398500.0,7781.0
2026-07-20 14:15:00+09:00,398500.0,399500.0,397500.0,399000.0,7592.0
2026-07-20 14:20:00+09:00,398500.0,399000.0,396500.0,397000.0,8447.0
2026-07-20 14:25:00+09:00,397000.0,399500.0,397000.0,398500.0,8718.0
2026-07-20 14:30:00+09:00,398000.0,399000.0,397000.0,397500.0,8583.0
2026-07-20 14:35:00+09:00,398000.0,399000.0,397000.0,398000.0,8128.0
2026-07-20 14:40:00+09:00,398250.0,400000.0,398000.0,399000.0,8001.0
2026-07-20 14:45:00+09:00,399000.0,399500.0,397500.0,398500.0,9709.0
2026-07-20 14:50:00+09:00,399000.0,399000.0,397000.0,397000.0,10679.0
2026-07-20 14:55:00+09:00,397000.0,400500.0,397000.0,397500.0,16105.0
2026-07-21 09:00:00+09:00,393000.0,394500.0,383000.0,386000.0,117699.0
2026-07-21 09:05:00+09:00,385500.0,386000.0,381000.0,383000.0,39823.0
2026-07-21 09:10:00+09:00,383000.0,387500.0,382000.0,385500.0,26627.0
2026-07-21 09:15:00+09:00,385500.0,387000.0,383500.0,385500.0,20112.0
2026-07-21 09:20:00+09:00,385500.0,387000.0,383000.0,386000.0,20630.0
2026-07-21 09:25:00+09:00,386000.0,388000.0,384000.0,385500.0,15334.0
2026-07-21 09:30:00+09:00,385250.0,387000.0,384000.0,385500.0,13850.0
2026-07-21 09:35:00+09:00,385500.0,388000.0,384000.0,388000.0,17335.0
2026-07-21 09:40:00+09:00,387500.0,388500.0,386500.0,386500.0,14736.0
2026-07-21 09:45:00+09:00,386500.0,389000.0,386500.0,389000.0,16716.0
2026-07-21 09:50:00+09:00,389000.0,389500.0,388000.0,389000.0,13139.0
2026-07-21 09:55:00+09:00,389000.0,390000.0,386000.0,386500.0,11212.0
2026-07-21 10:00:00+09:00,386500.0,391000.0,385500.0,391000.0,25632.0
2026-07-21 10:05:00+09:00,391000.0,393000.0,389500.0,392500.0,16554.0
2026-07-21 10:10:00+09:00,392500.0,394000.0,391000.0,394000.0,12117.0
2026-07-21 10:15:00+09:00,393500.0,394000.0,390000.0,391000.0,9274.0
2026-07-21 10:20:00+09:00,390500.0,392500.0,390500.0,391500.0,10022.0
2026-07-21 10:25:00+09:00,391500.0,394000.0,391500.0,393000.0,7187.0
2026-07-21 10:30:00+09:00,393500.0,396000.0,393000.0,395250.0,12414.0
2026-07-21 10:35:00+09:00,395000.0,396000.0,393000.0,393000.0,22107.0
2026-07-21 10:40:00+09:00,393500.0,394000.0,391000.0,392500.0,14525.0
2026-07-21 10:45:00+09:00,393000.0,395000.0,392500.0,393500.0,10033.0
2026-07-21 10:50:00+09:00,394000.0,394500.0,392000.0,393000.0,6408.0
2026-07-21 10:55:00+09:00,393500.0,393500.0,391500.0,393500.0,6013.0
2026-07-21 11:00:00+09:00,393000.0,395000.0,392000.0,394500.0,12469.0
2026-07-21 11:05:00+09:00,394500.0,395500.0,392000.0,392500.0,12424.0
2026-07-21 11:10:00+09:00,392000.0,392500.0,390500.0,391500.0,10200.0
2026-07-21 11:15:00+09:00,392000.0,392000.0,390500.0,390500.0,6348.0
2026-07-21 11:20:00+09:00,390500.0,393000.0,390000.0,392000.0,8044.0
2026-07-21 11:25:00+09:00,392500.0,393000.0,390000.0,390500.0,7696.0
2026-07-21 11:30:00+09:00,390500.0,394000.0,390500.0,393000.0,7541.0
2026-07-21 11:35:00+09:00,393000.0,396000.0,393000.0,396000.0,8188.0
2026-07-21 11:40:00+09:00,395750.0,397500.0,395000.0,396500.0,10065.0
2026-07-21 11:45:00+09:00,397000.0,398000.0,396500.0,397500.0,13934.0
2026-07-21 11:50:00+09:00,397000.0,398000.0,396000.0,397000.0,4369.0
2026-07-21 11:55:00+09:00,396500.0,398500.0,396500.0,398000.0,6737.0
2026-07-21 12:00:00+09:00,398000.0,399000.0,398000.0,399000.0,3112.0
2026-07-21 12:05:00+09:00,399000.0,399500.0,398000.0,399000.0,9339.0
2026-07-21 12:10:00+09:00,399000.0,401500.0,398500.0,401000.0,28122.0
2026-07-21 12:15:00+09:00,401000.0,402000.0,400500.0,402000.0,9235.0
2026-07-21 12:20:00+09:00,401500.0,402000.0,400000.0,401000.0,6727.0
2026-07-21 12:25:00+09:00,401000.0,401000.0,399000.0,400500.0,5100.0
2026-07-21 12:30:00+09:00,400500.0,401000.0,399500.0,399500.0,2937.0
2026-07-21 12:35:00+09:00,399500.0,401000.0,399500.0,400500.0,3045.0
2026-07-21 12:40:00+09:00,401000.0,401000.0,399000.0,399000.0,5590.0
2026-07-21 12:45:00+09:00,399500.0,402000.0,399000.0,401000.0,13077.0
2026-07-21 12:50:00+09:00,401000.0,402000.0,400500.0,401500.0,3744.0
2026-07-21 12:55:00+09:00,402000.0,402000.0,401000.0,401500.0,5186.0
2026-07-21 13:00:00+09:00,401000.0,401500.0,400000.0,400500.0,5142.0
2026-07-21 13:05:00+09:00,400500.0,401500.0,400000.0,401000.0,5109.0
2026-07-21 13:10:00+09:00,401000.0,402500.0,400500.0,402500.0,11849.0
2026-07-21 13:15:00+09:00,402500.0,404000.0,402000.0,403500.0,10734.0
2026-07-21 13:20:00+09:00,403000.0,404000.0,403000.0,403000.0,9784.0
2026-07-21 13:25:00+09:00,403000.0,404000.0,403000.0,403500.0,6280.0
2026-07-21 13:30:00+09:00,403500.0,404000.0,402500.0,402500.0,8595.0
2026-07-21 13:35:00+09:00,403000.0,404000.0,402500.0,404000.0,10889.0
2026-07-21 13:40:00+09:00,403500.0,404000.0,402000.0,402500.0,11490.0
2026-07-21 13:45:00+09:00,402500.0,403000.0,402000.0,402500.0,3951.0
2026-07-21 13:50:00+09:00,402500.0,403000.0,400000.0,401000.0,24961.0
2026-07-21 13:55:00+09:00,401000.0,401000.0,399500.0,400000.0,9133.0
2026-07-21 14:00:00+09:00,400000.0,401000.0,399000.0,399000.0,6904.0
2026-07-21 14:05:00+09:00,399500.0,400000.0,399000.0,399000.0,6505.0
2026-07-21 14:10:00+09:00,399000.0,399500.0,397000.0,397000.0,10164.0
2026-07-21 14:15:00+09:00,397000.0,397500.0,395000.0,395250.0,14709.0
2026-07-21 14:20:00+09:00,395000.0,398500.0,394500.0,397500.0,20492.0
2026-07-21 14:25:00+09:00,397500.0,399250.0,396500.0,398500.0,10933.0
2026-07-21 14:30:00+09:00,398500.0,399000.0,396500.0,398000.0,6000.0
2026-07-21 14:35:00+09:00,398250.0,400000.0,398000.0,399000.0,7055.0
2026-07-21 14:40:00+09:00,399500.0,401000.0,399000.0,399500.0,7480.0
2026-07-21 14:45:00+09:00,399500.0,401000.0,399000.0,401000.0,6246.0
2026-07-21 14:50:00+09:00,400500.0,401000.0,399000.0,399000.0,7422.0
2026-07-21 14:55:00+09:00,399000.0,399500.0,398000.0,399000.0,6429.0
2026-07-22 09:00:00+09:00,413500.0,425500.0,411500.0,423000.0,70816.0
2026-07-22 09:05:00+09:00,423000.0,424500.0,420500.0,422250.0,22715.0
2026-07-22 09:10:00+09:00,422000.0,432000.0,422000.0,432000.0,59488.0
2026-07-22 09:15:00+09:00,431500.0,433000.0,430000.0,431500.0,32635.0
2026-07-22 09:20:00+09:00,431500.0,433000.0,429000.0,429500.0,21889.0
