,Open,High,Low,Close,Volume
2026-07-15 09:20:00+09:00,109100.0,109800.0,108700.0,108900.0,13730.0
2026-07-15 09:25:00+09:00,108900.0,109200.0,108600.0,109100.0,5155.0
2026-07-15 09:30:00+09:00,109100.0,110500.0,108900.0,110400.0,19631.0
2026-07-15 09:35:00+09:00,110500.0,110900.0,109400.0,109700.0,17647.0
2026-07-15 09:40:00+09:00,109800.0,110300.0,109600.0,110100.0,6486.0
2026-07-15 09:45:00+09:00,110100.0,110300.0,109500.0,110100.0,6937.0
2026-07-15 09:50:00+09:00,110100.0,110700.0,109600.0,110400.0,7663.0
2026-07-15 09:55:00+09:00,110400.0,110500.0,109900.0,109900.0,5582.0
2026-07-15 10:00:00+09:00,110000.0,110100.0,109200.0,109600.0,6732.0
2026-07-15 10:05:00+09:00,109600.0,109700.0,108500.0,109100.0,5963.0
2026-07-15 10:10:00+09:00,109100.0,110100.0,108700.0,110100.0,8133.0
2026-07-15 10:15:00+09:00,110100.0,110600.0,110100.0,110600.0,7583.0
2026-07-15 10:20:00+09:00,110500.0,110500.0,109600.0,109900.0,4066.0
2026-07-15 10:25:00+09:00,109900.0,110100.0,109500.0,109800.0,3983.0
2026-07-15 10:30:00+09:00,109800.0,109900.0,109500.0,109500.0,3225.0
2026-07-15 10:35:00+09:00,109600.0,110000.0,109100.0,109900.0,6264.0
2026-07-15 10:40:00+09:00,109800.0,109900.0,108800.0,108800.0,4551.0
2026-07-15 10:45:00+09:00,108900.0,109900.0,108700.0,109800.0,6346.0
2026-07-15 10:50:00+09:00,109800.0,110400.0,109750.0,110300.0,5276.0
2026-07-15 10:55:00+09:00,110200.0,111000.0,110000.0,111000.0,6513.0
2026-07-15 11:00:00+09:00,111000.0,111200.0,109700.0,111100.0,5451.0
2026-07-15 11:05:00+09:00,111100.0,111400.0,110900.0,111400.0,6198.0
2026-07-15 11:10:00+09:00,111400.0,111600.0,111000.0,111300.0,4819.0
2026-07-15 11:15:00+09:00,111400.0,111400.0,110700.0,110900.0,4521.0
2026-07-15 11:20:00+09:00,110900.0,111100.0,110500.0,110600.0,4209.0
2026-07-15 11:25:00+09:00,110600.0,110850.0,110200.0,110500.0,5209.0
2026-07-15 11:30:00+09:00,110900.0,111200.0,110800.0,111200.0,2630.0
2026-07-15 11:35:00+09:00,111200.0,111400.0,111100.0,111300.0,2663.0
2026-07-15 11:40:00+09:00,111200.0,111500.0,110500.0,111500.0,5031.0
2026-07-15 11:45:00+09:00,111500.0,111600.0,111400.0,111500.0,2730.0
2026-07-15 11:50:00+09:00,111500.0,111600.0,111200.0,111600.0,3693.0
2026-07-15 11:55:00+09:00,111600.0,111700.0,111350.0,111500.0,3369.0
2026-07-15 12:00:00+09:00,111600.0,112000.0,111300.0,111900.0,6827.0
2026-07-15 12:05:00+09:00,111900.0,112200.0,111900.0,112200.0,4119.0
2026-07-15 12:10:00+09:00,112200.0,112300.0,111800.0,111850.0,4293.0
2026-07-15 12:15:00+09:00,111900.0,112100.0,111700.0,111900.0,2895.0
2026-07-15 12:20:00+09:00,111900.0,112100.0,111800.0,112000.0,2734.0
2026-07-15 12:25:00+09:00,112000.0,112100.0,111700.0,111800.0,3340.0
2026-07-15 12:30:00+09:00,111900.0,112200.0,111800.0,112100.0,4204.0
2026-07-15 12:35:00+09:00,112100.0,112200.0,111900.0,112100.0,3384.0
2026-07-15 12:40:00+09:00,112100.0,112200.0,111900.0,112100.0,6938.0
2026-07-15 12:45:00+09:00,112100.0,112500.0,112000.0,112400.0,5049.0
2026-07-15 12:50:00+09:00,112500.0,112700.0,112100.0,112400.0,4758.0
2026-07-15 12:55:00+09:00,112500.0,112600.0,112000.0,112200.0,3967.0
2026-07-15 13:00:00+09:00,112200.0,112700.0,112100.0,112450.0,6009.0
2026-07-15 13:05:00+09:00,112500.0,112500.0,112000.0,112200.0,6218.0
2026-07-15 13:10:00+09:00,112200.0,112700.0,112100.0,112400.0,6435.0
2026-07-15 13:15:00+09:00,112300.0,112700.0,112200.0,112700.0,4798.0
2026-07-15 13:20:00+09:00,112500.0,112700.0,112100.0,112300.0,4217.0
2026-07-15 13:25:00+09:00,112300.0,112500.0,112000.0,112400.0,4340.0
2026-07-15 13:30:00+09:00,112350.0,112500.0,112000.0,112100.0,4667.0
2026-07-15 13:35:00+09:00,112100.0,112200.0,111800.0,112100.0,3751.0
2026-07-15 13:40:00+09:00,112100.0,112500.0,112000.0,112200.0,3984.0
2026-07-15 13:45:00+09:00,112300.0,112500.0,112200.0,112400.0,3834.0
2026-07-15 13:50:00+09:00,112400.0,112700.0,112400.0,112700.0,5182.0
2026-07-15 13:55:00+09:00,112650.0,112700.0,112300.0,112600.0,5739.0
2026-07-15 14:00:00+09:00,112600.0,112700.0,112000.0,112500.0,7393.0
2026-07-15 14:05:00+09:00,112400.0,112500.0,111800.0,112200.0,10385.0
2026-07-15 14:10:00+09:00,112200.0,112500.0,111900.0,112100.0,6922.0
2026-07-15 14:15:00+09:00,112100.0,112800.0,111900.0,112050.0,10723.0
2026-07-15 14:20:00+09:00,112100.0,112200.0,111500.0,111600.0,9070.0
2026-07-15 14:25:00+09:00,111600.0,111800.0,111000.0,111100.0,7299.0
2026-07-15 14:30:00+09:00,111000.0,111100.0,110500.0,110600.0,6308.0
2026-07-15 14:35:00+09:00,110700.0,111000.0,110500.0,110800.0,8306.0
2026-07-15 14:40:00+09:00,111000.0,111000.0,110600.0,110800.0,5292.0
2026-07-15 14:45:00+09:00,110800.0,111500.0,110800.0,111250.0,15451.0
2026-07-15 14:50:00+09:00,111250.0,111600.0,111000.0,111600.0,7884.0
2026-07-15 14:55:00+09:00,111600.0,112000.0,111200.0,111700.0,8373.0
2026-07-16 09:00:00+09:00,108300.0,109400.0,108000.0,109000.0,9778.0
2026-07-16 09:05:00+09:00,109000.0,109300.0,107300.0,107500.0,7390.0
2026-07-16 09:10:00+09:00,107500.0,108000.0,107300.0,107700.0,2575.0
2026-07-16 09:15:00+09:00,108000.0,108000.0,106800.0,106800.0,6952.0
2026-07-16 09:20:00+09:00,106800.0,107600.0,106700.0,107300.0,4849.0
2026-07-16 09:25:00+09:00,107300.0,107900.0,107100.0,107400.0,3526.0
2026-07-16 09:30:00+09:00,107400.0,107600.0,107100.0,107400.0,2060.0
2026-07-16 09:35:00+09:00,107400.0,107900.0,106900.0,106900.0,3253.0
2026-07-16 09:40:00+09:00,106900.0,107000.0,106400.0,106800.0,5201.0
2026-07-16 09:45:00+09:00,106900.0,107000.0,106600.0,106900.0,1924.0
2026-07-16 09:50:00+09:00,106900.0,107500.0,106600.0,107100.0,2230.0
2026-07-16 09:55:00+09:00,107000.0,107000.0,106300.0,106500.0,2539.0
2026-07-16 10:00:00+09:00,106500.0,107000.0,106500.0,106700.0,1789.0
2026-07-16 10:05:00+09:00,106800.0,107000.0,106300.0,106500.0,6339.0
2026-07-16 10:10:00+09:00,106500.0,106700.0,105900.0,106300.0,6207.0
2026-07-16 10:15:00+09:00,106300.0,106500.0,106100.0,106300.0,1663.0
2026-07-16 10:20:00+09:00,106300.0,106500.0,106000.0,106100.0,4801.0
2026-07-16 10:25:00+09:00,106100.0,106700.0,106000.0,106100.0,5461.0
2026-07-16 10:30:00+09:00,106200.0,106800.0,106200.0,106500.0,2431.0
2026-07-16 10:35:00+09:00,106500.0,107500.0,106400.0,107000.0,3870.0
2026-07-16 10:40:00+09:00,107000.0,107500.0,106700.0,106800.0,2693.0
2026-07-16 10:45:00+09:00,106700.0,107600.0,106500.0,107400.0,4015.0
2026-07-16 10:50:00+09:00,107500.0,107900.0,107300.0,107400.0,3518.0
2026-07-16 10:55:00+09:00,107400.0,107700.0,106500.0,106600.0,3631.0
2026-07-16 11:00:00+09:00,106600.0,106600.0,106000.0,106200.0,6241.0
2026-07-16 11:05:00+09:00,106200.0,106200.0,106000.0,106100.0,3036.0
2026-07-16 11:10:00+09:00,106100.0,106100.0,105600.0,105900.0,4545.0
2026-07-16 11:15:00+09:00,105900.0,106200.0,105700.0,106200.0,2537.0
2026-07-16 11:20:00+09:00,106200.0,107100.0,106200.0,107000.0,2600.0
2026-07-16 11:25:00+09:00,107100.0,107500.0,106900.0,107300.0,3443.0
2026-07-16 11:30:00+09:00,107300.0,107400.0,106900.0,107000.0,2562.0
2026-07-16 11:35:00+09:00,106900.0,107300.0,106600.0,107000.0,2119.0
2026-07-16 11:40:00+09:00,107000.0,107300.0,106700.0,106900.0,2068.0
2026-07-16 11:45:00+09:00,107000.0,107700.0,106700.0,107600.0,2099.0
2026-07-16 11:50:00+09:00,107600.0,107700.0,106900.0,107200.0,1830.0
2026-07-16 11:55:00+09:00,107200.0,107500.0,107100.0,107300.0,2195.0
2026-07-16 12:00:00+09:00,107400.0,107400.0,106900.0,107100.0,1515.0
2026-07-16 12:05:00+09:00,107100.0,107500.0,107000.0,107400.0,2012.0
2026-07-16 12:10:00+09:00,107500.0,107700.0,107200.0,107400.0,2354.0
2026-07-16 12:15:00+09:00,107400.0,107400.0,106700.0,106700.0,2743.0
2026-07-16 12:20:00+09:00,106900.0,107100.0,106600.0,106700.0,2197.0
2026-07-16 12:25:00+09:00,106700.0,106900.0,106300.0,106400.0,1955.0
2026-07-16 12:30:00+09:00,106400.0,107000.0,106400.0,106900.0,2471.0
2026-07-16 12:35:00+09:00,106900.0,107000.0,106600.0,106700.0,1201.0
2026-07-16 12:40:00+09:00,106700.0,107000.0,106500.0,106700.0,1906.0
2026-07-16 12:45:00+09:00,106600.0,106900.0,106400.0,106400.0,2336.0
2026-07-16 12:50:00+09:00,106500.0,106900.0,106500.0,106800.0,2406.0
2026-07-16 12:55:00+09:00,106700.0,107100.0,106700.0,107000.0,1626.0
2026-07-16 13:00:00+09:00,107000.0,107300.0,106600.0,107200.0,2862.0
2026-07-16 13:05:00+09:00,107000.0,107500.0,107000.0,107200.0,3850.0
2026-07-16 13:10:00+09:00,107200.0,107600.0,107000.0,107600.0,3034.0
2026-07-16 13:15:00+09:00,107600.0,107700.0,107000.0,107100.0,3517.0
2026-07-16 13:20:00+09:00,107100.0,107400.0,106800.0,107000.0,2858.0
2026-07-16 13:25:00+09:00,107000.0,107900.0,106800.0,107300.0,4561.0
2026-07-16 13:30:00+09:00,107200.0,107400.0,107100.0,107200.0,2498.0
2026-07-16 13:35:00+09:00,107200.0,107500.0,107100.0,107400.0,2549.0
2026-07-16 13:40:00+09:00,107400.0,107600.0,107100.0,107300.0,4262.0
2026-07-16 13:45:00+09:00,107400.0,107500.0,107200.0,107400.0,2626.0
2026-07-16 13:50:00+09:00,107400.0,107700.0,107300.0,107700.0,3080.0
2026-07-16 13:55:00+09:00,107600.0,107700.0,107400.0,107500.0,2391.0
2026-07-16 14:00:00+09:00,107500.0,107700.0,107400.0,107700.0,3978.0
2026-07-16 14:05:00+09:00,107600.0,107800.0,107400.0,107500.0,3187.0
2026-07-16 14:10:00+09:00,107500.0,108500.0,107400.0,108500.0,7631.0
2026-07-16 14:15:00+09:00,108500.0,109100.0,108500.0,109000.0,7326.0
2026-07-16 14:20:00+09:00,109000.0,109300.0,108900.0,109300.0,4674.0
2026-07-16 14:25:00+09:00,109300.0,109500.0,108600.0,108900.0,5253.0
2026-07-16 14:30:00+09:00,109000.0,109100.0,108600.0,108700.0,2822.0
2026-07-16 14:35:00+09:00,111100.0,111100.0,107200.0,107300.0,7288.0
2026-07-16 14:40:00+09:00,107300.0,107600.0,107000.0,107400.0,4392.0
2026-07-16 14:45:00+09:00,107400.0,107400.0,107000.0,107200.0,3538.0
2026-07-16 14:50:00+09:00,107100.0,107200.0,106800.0,107100.0,4892.0
2026-07-16 14:55:00+09:00,107100.0,107500.0,106900.0,107100.0,3291.0
2026-07-20 09:00:00+09:00,106600.0,106600.0,103200.0,104200.0,0.0
2026-07-20 09:05:00+09:00,104100.0,105700.0,103900.0,105500.0,8619.0
2026-07-20 09:10:00+09:00,105400.0,106200.0,105100.0,106200.0,5524.0
2026-07-20 09:15:00+09:00,106100.0,107000.0,105900.0,106500.0,6636.0
2026-07-20 09:20:00+09:00,106400.0,106400.0,105800.0,106000.0,4631.0
2026-07-20 09:25:00+09:00,106000.0,106200.0,105500.0,105700.0,3351.0
2026-07-20 09:30:00+09:00,105500.0,105800.0,104800.0,104900.0,3726.0
2026-07-20 09:35:00+09:00,104900.0,106100.0,104800.0,105600.0,4589.0
2026-07-20 09:40:00+09:00,105600.0,106200.0,105500.0,105500.0,2915.0
2026-07-20 09:45:00+09:00,105600.0,105600.0,105000.0,105400.0,3995.0
2026-07-20 09:50:00+09:00,105400.0,105400.0,105200.0,105300.0,2527.0
2026-07-20 09:55:00+09:00,105300.0,105500.0,105000.0,105200.0,3406.0
2026-07-20 10:00:00+09:00,105100.0,105300.0,104800.0,105100.0,4271.0
2026-07-20 10:05:00+09:00,105100.0,106000.0,105100.0,105900.0,5972.0
2026-07-20 10:10:00+09:00,105900.0,106100.0,104400.0,104400.0,3988.0
2026-07-20 10:15:00+09:00,104400.0,104500.0,104200.0,104300.0,3278.0
2026-07-20 10:20:00+09:00,104300.0,104700.0,104200.0,104500.0,3344.0
2026-07-20 10:25:00+09:00,104600.0,104900.0,103900.0,104000.0,4167.0
2026-07-20 10:30:00+09:00,104000.0,104100.0,103600.0,103900.0,5984.0
2026-07-20 10:35:00+09:00,103900.0,104200.0,103500.0,104100.0,3887.0
2026-07-20 10:40:00+09:00,104000.0,104300.0,103500.0,103900.0,3533.0
2026-07-20 10:45:00+09:00,103900.0,104000.0,103500.0,103900.0,4010.0
2026-07-20 10:50:00+09:00,103900.0,103900.0,103100.0,103200.0,5278.0
2026-07-20 10:55:00+09:00,103200.0,103500.0,102900.0,103300.0,7060.0
2026-07-20 11:00:00+09:00,103400.0,104400.0,103200.0,104300.0,4087.0
2026-07-20 11:05:00+09:00,104300.0,104500.0,104100.0,104300.0,2343.0
2026-07-20 11:10:00+09:00,104300.0,104400.0,103500.0,103700.0,2438.0
2026-07-20 11:15:00+09:00,103700.0,103800.0,102500.0,102600.0,6228.0
2026-07-20 11:20:00+09:00,102600.0,103000.0,102400.0,103000.0,3103.0
2026-07-20 11:25:00+09:00,103000.0,103000.0,102300.0,102700.0,4937.0
2026-07-20 11:30:00+09:00,102800.0,103900.0,102800.0,103800.0,3782.0
2026-07-20 11:35:00+09:00,103800.0,103900.0,103300.0,103300.0,2122.0
2026-07-20 11:40:00+09:00,103400.0,103900.0,103300.0,103800.0,3424.0
2026-07-20 11:45:00+09:00,103900.0,104000.0,103600.0,103800.0,3505.0
2026-07-20 11:50:00+09:00,103700.0,103900.0,103500.0,103600.0,1890.0
2026-07-20 11:55:00+09:00,103600.0,103700.0,103200.0,103400.0,2067.0
2026-07-20 12:00:00+09:00,103500.0,103700.0,102800.0,103100.0,3020.0
2026-07-20 12:05:00+09:00,103100.0,103100.0,102500.0,103000.0,2648.0
2026-07-20 12:10:00+09:00,102900.0,103200.0,102700.0,103100.0,1624.0
2026-07-20 12:15:00+09:00,103100.0,103300.0,102800.0,102900.0,2163.0
2026-07-20 12:20:00+09:00,102900.0,103000.0,102700.0,103000.0,1151.0
2026-07-20 12:25:00+09:00,103000.0,103000.0,102500.0,102500.0,2484.0
2026-07-20 12:30:00+09:00,102600.0,102900.0,102500.0,102600.0,1209.0
2026-07-20 12:35:00+09:00,102500.0,102900.0,102500.0,102700.0,2281.0
2026-07-20 12:40:00+09:00,102700.0,102900.0,102600.0,102900.0,2097.0
2026-07-20 12:45:00+09:00,102900.0,102900.0,102500.0,102600.0,2851.0
2026-07-20 12:50:00+09:00,102600.0,103200.0,102500.0,103200.0,3264.0
2026-07-20 12:55:00+09:00,103100.0,103200.0,102300.0,102400.0,6113.0
2026-07-20 13:00:00+09:00,102600.0,102800.0,102500.0,102600.0,2013.0
2026-07-20 13:05:00+09:00,102600.0,102600.0,102100.0,102100.0,3241.0
2026-07-20 13:10:00+09:00,102100.0,102200.0,101600.0,101600.0,6378.0
2026-07-20 13:15:00+09:00,101700.0,101700.0,101400.0,101500.0,4018.0
2026-07-20 13:20:00+09:00,101500.0,101800.0,101400.0,101600.0,4667.0
2026-07-20 13:25:00+09:00,101600.0,102200.0,101600.0,102200.0,2903.0
2026-07-20 13:30:00+09:00,102200.0,103200.0,102100.0,103000.0,5383.0
2026-07-20 13:35:00+09:00,103100.0,103100.0,102800.0,103100.0,3151.0
2026-07-20 13:40:00+09:00,103100.0,103200.0,102900.0,103200.0,3254.0
2026-07-20 13:45:00+09:00,103100.0,103500.0,103000.0,103400.0,2835.0
2026-07-20 13:50:00+09:00,103400.0,103600.0,103300.0,103500.0,2640.0
2026-07-20 13:55:00+09:00,103500.0,103600.0,102800.0,102800.0,3014.0
2026-07-20 14:00:00+09:00,102900.0,102900.0,102600.0,102700.0,2744.0
2026-07-20 14:05:00+09:00,102700.0,102700.0,101900.0,102000.0,3637.0
2026-07-20 14:10:00+09:00,102000.0,102200.0,101500.0,102000.0,6040.0
2026-07-20 14:15:00+09:00,102000.0,102100.0,101800.0,101900.0,2412.0
2026-07-20 14:20:00+09:00,102000.0,102000.0,101500.0,101500.0,4253.0
2026-07-20 14:25:00+09:00,101600.0,102000.0,101600.0,101700.0,3224.0
2026-07-20 14:30:00+09:00,101800.0,101800.0,101400.0,101400.0,4002.0
2026-07-20 14:35:00+09:00,101500.0,101800.0,101300.0,101700.0,8473.0
2026-07-20 14:40:00+09:00,101700.0,101900.0,101600.0,101800.0,4964.0
2026-07-20 14:45:00+09:00,101800.0,102000.0,101700.0,101900.0,4046.0
2026-07-20 14:50:00+09:00,101900.0,102000.0,101700.0,101700.0,3126.0
2026-07-20 14:55:00+09:00,101800.0,102600.0,101700.0,102000.0,7519.0
2026-07-21 09:00:00+09:00,101700.0,102400.0,100800.0,101500.0,10981.0
2026-07-21 09:05:00+09:00,101500.0,101500.0,100600.0,100700.0,8186.0
2026-07-21 09:10:00+09:00,100700.0,101300.0,100400.0,101000.0,9152.0
2026-07-21 09:15:00+09:00,101000.0,101500.0,100500.0,101400.0,9652.0
2026-07-21 09:20:00+09:00,101400.0,101500.0,100400.0,101000.0,5736.0
2026-07-21 09:25:00+09:00,101100.0,101200.0,100500.0,100700.0,4790.0
2026-07-21 09:30:00+09:00,100600.0,101300.0,100600.0,101000.0,2579.0
2026-07-21 09:35:00+09:00,101000.0,101400.0,100600.0,101400.0,4635.0
2026-07-21 09:40:00+09:00,101400.0,101500.0,101000.0,101400.0,3788.0
2026-07-21 09:45:00+09:00,101300.0,101800.0,101300.0,101800.0,2580.0
2026-07-21 09:50:00+09:00,101800.0,101900.0,101300.0,101500.0,4176.0
2026-07-21 09:55:00+09:00,101500.0,101500.0,100600.0,100600.0,7378.0
2026-07-21 10:00:00+09:00,100600.0,102000.0,100500.0,101900.0,6937.0
2026-07-21 10:05:00+09:00,102000.0,102400.0,101600.0,102300.0,4052.0
2026-07-21 10:10:00+09:00,102300.0,102600.0,102200.0,102400.0,5282.0
2026-07-21 10:15:00+09:00,102500.0,102500.0,100400.0,101600.0,9103.0
2026-07-21 10:20:00+09:00,101600.0,101800.0,101400.0,101500.0,2917.0
2026-07-21 10:25:00+09:00,101600.0,102000.0,101400.0,101900.0,2686.0
2026-07-21 10:30:00+09:00,101800.0,102600.0,101800.0,102500.0,3977.0
2026-07-21 10:35:00+09:00,102400.0,102800.0,102000.0,102200.0,2499.0
2026-07-21 10:40:00+09:00,102200.0,102200.0,101800.0,102100.0,2943.0
2026-07-21 10:45:00+09:00,102100.0,102700.0,101900.0,102400.0,3702.0
2026-07-21 10:50:00+09:00,102500.0,102500.0,101700.0,102100.0,3277.0
2026-07-21 10:55:00+09:00,102000.0,102100.0,101600.0,101800.0,2707.0
2026-07-21 11:00:00+09:00,101700.0,102500.0,101700.0,102500.0,4397.0
2026-07-21 11:05:00+09:00,102500.0,102800.0,102000.0,102000.0,5746.0
2026-07-21 11:10:00+09:00,102000.0,102200.0,101500.0,102100.0,3101.0
2026-07-21 11:15:00+09:00,102100.0,102200.0,101600.0,101900.0,2399.0
2026-07-21 11:20:00+09:00,101900.0,102500.0,101800.0,102400.0,2082.0
2026-07-21 11:25:00+09:00,102400.0,102400.0,101700.0,101900.0,2460.0
2026-07-21 11:30:00+09:00,101900.0,102500.0,101800.0,102200.0,3261.0
2026-07-21 11:35:00+09:00,102200.0,102900.0,102200.0,102800.0,3863.0
2026-07-21 11:40:00+09:00,102800.0,102800.0,102600.0,102800.0,1466.0
2026-07-21 11:45:00+09:00,102800.0,103000.0,102600.0,102800.0,2668.0
2026-07-21 11:50:00+09:00,102800.0,103000.0,102500.0,102600.0,1758.0
2026-07-21 11:55:00+09:00,102600.0,102900.0,102500.0,102800.0,3329.0
2026-07-21 12:00:00+09:00,102800.0,103200.0,102700.0,103200.0,2869.0
2026-07-21 12:05:00+09:00,103200.0,103200.0,102900.0,103200.0,1865.0
2026-07-21 12:10:00+09:00,103200.0,103700.0,103000.0,103600.0,4867.0
2026-07-21 12:15:00+09:00,103600.0,103900.0,103500.0,103800.0,3041.0
2026-07-21 12:20:00+09:00,103900.0,104000.0,103300.0,103400.0,4555.0
2026-07-21 12:25:00+09:00,103300.0,103500.0,103000.0,103300.0,4339.0
2026-07-21 12:30:00+09:00,103200.0,103500.0,103000.0,103400.0,3625.0
2026-07-21 12:35:00+09:00,103300.0,103400.0,103100.0,103100.0,1106.0
2026-07-21 12:40:00+09:00,103200.0,103400.0,103000.0,103100.0,1021.0
2026-07-21 12:45:00+09:00,103100.0,104100.0,103000.0,103900.0,3897.0
2026-07-21 12:50:00+09:00,103900.0,104000.0,103700.0,103900.0,1942.0
2026-07-21 12:55:00+09:00,103900.0,104100.0,103800.0,103800.0,2248.0
2026-07-21 13:00:00+09:00,103900.0,104100.0,103600.0,103700.0,2767.0
2026-07-21 13:05:00+09:00,103700.0,103900.0,103600.0,103700.0,1822.0
2026-07-21 13:10:00+09:00,103700.0,104000.0,103500.0,103900.0,1760.0
2026-07-21 13:15:00+09:00,104000.0,104100.0,103800.0,103900.0,2193.0
2026-07-21 13:20:00+09:00,104000.0,104200.0,103900.0,104000.0,1966.0
2026-07-21 13:25:00+09:00,104000.0,104500.0,104000.0,104200.0,3332.0
2026-07-21 13:30:00+09:00,104300.0,104400.0,104100.0,104300.0,1675.0
2026-07-21 13:35:00+09:00,104300.0,104300.0,104100.0,104200.0,1883.0
2026-07-21 13:40:00+09:00,104200.0,104800.0,104100.0,104700.0,6244.0
2026-07-21 13:45:00+09:00,104700.0,104700.0,104400.0,104600.0,2497.0
2026-07-21 13:50:00+09:00,104600.0,104600.0,103500.0,104000.0,4708.0
2026-07-21 13:55:00+09:00,103900.0,104200.0,103800.0,103900.0,2970.0
2026-07-21 14:00:00+09:00,103900.0,104000.0,103500.0,103700.0,2412.0
2026-07-21 14:05:00+09:00,103800.0,103900.0,103500.0,103500.0,2450.0
2026-07-21 14:10:00+09:00,103500.0,103600.0,103000.0,103000.0,2917.0
2026-07-21 14:15:00+09:00,103100.0,103200.0,102000.0,102000.0,5632.0
2026-07-21 14:20:00+09:00,102000.0,102800.0,101900.0,102700.0,5836.0
2026-07-21 14:25:00+09:00,102600.0,103100.0,102400.0,102800.0,5377.0
2026-07-21 14:30:00+09:00,102800.0,102800.0,102300.0,102700.0,4904.0
2026-07-21 14:35:00+09:00,102650.0,103000.0,102500.0,102800.0,5875.0
2026-07-21 14:40:00+09:00,102800.0,103200.0,102400.0,102900.0,6194.0
2026-07-21 14:45:00+09:00,102900.0,103400.0,102800.0,103200.0,4998.0
2026-07-21 14:50:00+09:00,103300.0,103300.0,102800.0,103000.0,4210.0
2026-07-21 14:55:00+09:00,102900.0,103000.0,102700.0,102800.0,4289.0
2026-07-22 09:00:00+09:00,106200.0,107750.0,106100.0,107500.0,12644.0
2026-07-22 09:05:00+09:00,107600.0,107700.0,106900.0,107400.0,4126.0
2026-07-22 09:10:00+09:00,107300.0,108300.0,107200.0,107900.0,9836.0
2026-07-22 09:15:00+09:00,107900.0,108000.0,107000.0,107000.0,5062.0
2026-07-22 09:20:00+09:00,107200.0,107300.0,106600.0,106600.0,3883.0
2026-07-22 09:25:00+09:00,106700.0,106800.0,106200.0,106400.0,4963.0
2026-07-22 09:30:00+09:00,106500.0,106900.0,106100.0,106300.0,4810.0
2026-07-22 09:35:00+09:00,106300.0,106400.0,105800.0,106000.0,3897.0
2026-07-22 09:40:00+09:00,106000.0,106000.0,105500.0,105700.0,12672.0
2026-07-22 09:45:00+09:00,105800.0,105800.0,105000.0,105300.0,4728.0
2026-07-22 09:50:00+09:00,105400.0,105800.0,104000.0,104600.0,9919.0
2026-07-22 09:55:00+09:00,104600.0,105300.0,104500.0,105300.0,3691.0
2026-07-22 10:00:00+09:00,105300.0,105700.0,104900.0,105600.0,4759.0
2026-07-22 10:05:00+09:00,105600.0,106300.0,105300.0,105600.0,8357.0
2026-07-22 10:10:00+09:00,105600.0,105700.0,105300.0,105600.0,2544.0
2026-07-22 10:15:00+09:00,105700.0,105800.0,105500.0,105700.0,4076.0
2026-07-22 10:20:00+09:00,105600.0,106000.0,105600.0,105800.0,5993.0
2026-07-22 10:25:00+09:00,105900.0,106100.0,105600.0,105700.0,5255.0
2026-07-22 10:30:00+09:00,105700.0,105800.0,105400.0,105600.0,4136.0
2026-07-22 10:35:00+09:00,105700.0,105900.0,105400.0,105900.0,3304.0
2026-07-22 10:40:00+09:00,105700.0,105900.0,105200.0,105900.0,3080.0
2026-07-22 10:45:00+09:00,105800.0,106400.0,105700.0,106300.0,4293.0
2026-07-22 10:50:00+09:00,106000.0,106500.0,106000.0,106300.0,2449.0
2026-07-22 10:55:00+09:00,106200.0,106500.0,106100.0,106200.0,2026.0
2026-07-22 11:00:00+09:00,106200.0,106200.0,105600.0,105700.0,3073.0
2026-07-22 11:05:00+09:00,105700.0,105700.0,105300.0,105400.0,2705.0
2026-07-22 11:10:00+09:00,105400.0,105600.0,105300.0,105400.0,1451.0
2026-07-22 11:15:00+09:00,105400.0,105500.0,105200.0,105400.0,1754.0
2026-07-22 11:20:00+09:00,105400.0,105700.0,105300.0,105700.0,1627.0
2026-07-22 11:25:00+09:00,105600.0,106100.0,105400.0,105800.0,2213.0
2026-07-22 11:30:00+09:00,105800.0,105800.0,105300.0,105500.0,1445.0
2026-07-22 11:35:00+09:00,105400.0,105500.0,105100.0,105200.0,1567.0
2026-07-22 11:40:00+09:00,105200.0,105600.0,105100.0,105300.0,1534.0
2026-07-22 11:45:00+09:00,105300.0,105500.0,105100.0,105500.0,1749.0
2026-07-22 11:50:00+09:00,105300.0,105500.0,105200.0,105400.0,1263.0
2026-07-22 11:55:00+09:00,105400.0,105500.0,105200.0,105400.0,1271.0
2026-07-22 12:00:00+09:00,105400.0,105600.0,105200.0,105300.0,2525.0
2026-07-22 12:05:00+09:00,105400.0,105500.0,105100.0,105200.0,1892.0
2026-07-22 12:10:00+09:00,105200.0,105500.0,105100.0,105200.0,1597.0
2026-07-22 12:15:00+09:00,105100.0,105400.0,105000.0,105200.0,1954.0
2026-07-22 12:20:00+09:00,105200.0,105400.0,105050.0,105400.0,2519.0
2026-07-22 12:25:00+09:00,105400.0,105900.0,105300.0,105900.0,2895.0
2026-07-22 12:30:00+09:00,105900.0,106100.0,105300.0,105500.0,2111.0
2026-07-22 12:35:00+09:00,105500.0,105700.0,105300.0,105400.0,1616.0
2026-07-22 12:40:00+09:00,105500.0,105800.0,105300.0,105800.0,1125.0
2026-07-22 12:45:00+09:00,105700.0,106000.0,105500.0,105900.0,2079.0
2026-07-22 12:50:00+09:00,106000.0,106000.0,105500.0,105500.0,2072.0
2026-07-22 12:55:00+09:00,105600.0,105800.0,105400.0,105700.0,1752.0
