,Open,High,Low,Close,Volume
2026-07-22 14:00:00+09:00,427500.0,428000.0,425500.0,425500.0,3481.0
2026-07-22 14:05:00+09:00,425500.0,426500.0,424000.0,424500.0,2537.0
2026-07-22 14:10:00+09:00,424500.0,425500.0,423500.0,424000.0,3551.0
2026-07-22 14:15:00+09:00,424500.0,425000.0,422500.0,423500.0,4293.0
2026-07-22 14:20:00+09:00,423500.0,424000.0,421000.0,421000.0,4403.0
2026-07-22 14:25:00+09:00,421500.0,423500.0,421000.0,422500.0,5985.0
2026-07-22 14:30:00+09:00,423000.0,425500.0,422500.0,425000.0,4164.0
2026-07-22 14:35:00+09:00,425500.0,425500.0,422500.0,423000.0,3076.0
2026-07-22 14:40:00+09:00,423000.0,424000.0,420000.0,420500.0,6002.0
2026-07-22 14:45:00+09:00,421000.0,421500.0,418500.0,420500.0,6861.0
2026-07-22 14:50:00+09:00,420500.0,424000.0,420000.0,421500.0,5988.0
2026-07-22 14:55:00+09:00,421500.0,424500.0,421500.0,423500.0,4857.0
2026-07-23 09:00:00+09:00,421500.0,432000.0,418500.0,431000.0,18101.0
2026-07-23 09:05:00+09:00,431500.0,436000.0,430750.0,435000.0,10931.0
2026-07-23 09:10:00+09:00,435000.0,436000.0,431500.0,435000.0,8706.0
2026-07-23 09:15:00+09:00,435000.0,438000.0,434500.0,436000.0,6551.0
2026-07-23 09:20:00+09:00,436000.0,437000.0,434500.0,435500.0,4980.0
2026-07-23 09:25:00+09:00,435500.0,438000.0,434500.0,436500.0,6600.0
2026-07-23 09:30:00+09:00,436500.0,437000.0,433000.0,433500.0,5143.0
2026-07-23 09:35:00+09:00,433000.0,435000.0,432000.0,435000.0,4569.0
2026-07-23 09:40:00+09:00,435000.0,435000.0,433500.0,434500.0,3439.0
2026-07-23 09:45:00+09:00,434500.0,436500.0,434000.0,435000.0,3877.0
2026-07-23 09:50:00+09:00,435000.0,435000.0,432000.0,432500.0,3016.0
2026-07-23 09:55:00+09:00,432500.0,434500.0,432000.0,432500.0,1901.0
2026-07-23 10:00:00+09:00,432000.0,434500.0,432000.0,433500.0,3162.0
2026-07-23 10:05:00+09:00,433500.0,435000.0,432500.0,434500.0,2107.0
2026-07-23 10:10:00+09:00,434500.0,435000.0,433500.0,434500.0,1877.0
2026-07-23 10:15:00+09:00,434500.0,434500.0,431500.0,433000.0,2144.0
2026-07-23 10:20:00+09:00,433500.0,434500.0,431500.0,433000.0,3072.0
2026-07-23 10:25:00+09:00,433500.0,433500.0,431500.0,433000.0,2233.0
2026-07-23 10:30:00+09:00,433000.0,433500.0,430500.0,433500.0,6011.0
2026-07-23 10:35:00+09:00,433000.0,436000.0,432500.0,434000.0,4998.0
2026-07-23 10:40:00+09:00,434000.0,435000.0,432500.0,433000.0,2425.0
2026-07-23 10:45:00+09:00,433000.0,433000.0,430000.0,430000.0,2330.0
2026-07-23 10:50:00+09:00,430000.0,433500.0,430000.0,433000.0,3244.0
2026-07-23 10:55:00+09:00,433000.0,434000.0,430750.0,430750.0,2448.0
2026-07-23 11:00:00+09:00,430750.0,433500.0,430000.0,433500.0,3896.0
2026-07-23 11:05:00+09:00,433500.0,434500.0,433000.0,433000.0,2170.0
2026-07-23 11:10:00+09:00,433000.0,433000.0,431000.0,431500.0,1677.0
2026-07-23 11:15:00+09:00,432000.0,433000.0,431500.0,432500.0,2746.0
2026-07-23 11:20:00+09:00,432500.0,432500.0,430000.0,430000.0,2934.0
2026-07-23 11:25:00+09:00,430250.0,431000.0,428500.0,430000.0,7086.0
2026-07-23 11:30:00+09:00,429500.0,432500.0,429000.0,432000.0,2797.0
2026-07-23 11:35:00+09:00,432500.0,432500.0,429000.0,430000.0,3069.0
2026-07-23 11:40:00+09:00,430500.0,431000.0,429000.0,431000.0,1704.0
2026-07-23 11:45:00+09:00,431000.0,434500.0,430500.0,434500.0,2636.0
2026-07-23 11:50:00+09:00,434500.0,436500.0,433000.0,436500.0,3757.0
2026-07-23 11:55:00+09:00,436500.0,436500.0,435000.0,436000.0,1321.0
2026-07-23 12:00:00+09:00,435750.0,436000.0,433000.0,433750.0,1354.0
2026-07-23 12:05:00+09:00,434000.0,435000.0,433000.0,434500.0,1549.0
2026-07-23 12:10:00+09:00,434000.0,434500.0,432000.0,434500.0,1206.0
2026-07-23 12:15:00+09:00,434000.0,435000.0,433500.0,435000.0,1539.0
2026-07-23 12:20:00+09:00,435000.0,436000.0,434000.0,435500.0,1713.0
2026-07-23 12:25:00+09:00,435500.0,436500.0,435000.0,436000.0,1437.0
2026-07-23 12:30:00+09:00,436500.0,437000.0,435000.0,435500.0,2311.0
2026-07-23 12:35:00+09:00,435500.0,437500.0,435000.0,437000.0,2205.0
2026-07-23 12:40:00+09:00,437000.0,439000.0,437000.0,439000.0,6068.0
2026-07-23 12:45:00+09:00,439000.0,440000.0,438500.0,439750.0,2506.0
2026-07-23 12:50:00+09:00,439750.0,441000.0,439250.0,440000.0,6145.0
2026-07-23 12:55:00+09:00,440000.0,441000.0,438500.0,439500.0,2630.0
2026-07-23 13:00:00+09:00,439500.0,440000.0,438500.0,439000.0,1386.0
2026-07-23 13:05:00+09:00,439500.0,440500.0,438000.0,440000.0,4557.0
2026-07-23 13:10:00+09:00,440000.0,441000.0,439000.0,441000.0,1861.0
2026-07-23 13:15:00+09:00,441000.0,442000.0,440500.0,441500.0,3903.0
2026-07-23 13:20:00+09:00,441500.0,442000.0,440500.0,442000.0,2372.0
2026-07-23 13:25:00+09:00,441500.0,444000.0,441500.0,443500.0,3789.0
2026-07-23 13:30:00+09:00,444000.0,445000.0,443000.0,444500.0,4554.0
2026-07-23 13:35:00+09:00,444500.0,445000.0,444000.0,445000.0,5974.0
2026-07-23 13:40:00+09:00,445000.0,445000.0,444000.0,444500.0,2794.0
2026-07-23 13:45:00+09:00,444000.0,446000.0,444000.0,446000.0,7277.0
2026-07-23 13:50:00+09:00,446000.0,446000.0,442500.0,443500.0,4719.0
2026-07-23 13:55:00+09:00,444000.0,445500.0,443000.0,445500.0,3634.0
2026-07-23 14:00:00+09:00,445500.0,447500.0,444000.0,445500.0,6295.0
2026-07-23 14:05:00+09:00,445500.0,449000.0,445500.0,447500.0,6907.0
2026-07-23 14:10:00+09:00,448000.0,450000.0,448000.0,450000.0,6648.0
2026-07-23 14:15:00+09:00,449500.0,451000.0,448500.0,450000.0,8109.0
2026-07-23 14:20:00+09:00,450000.0,454500.0,450000.0,452500.0,8851.0
2026-07-23 14:25:00+09:00,452500.0,453500.0,451500.0,452000.0,4402.0
2026-07-23 14:30:00+09:00,452500.0,453500.0,451500.0,453000.0,4860.0
2026-07-23 14:35:00+09:00,453000.0,455000.0,452500.0,454000.0,6915.0
2026-07-23 14:40:00+09:00,454500.0,461000.0,454500.0,461000.0,13462.0
2026-07-23 14:45:00+09:00,460000.0,463000.0,458000.0,458000.0,19199.0
2026-07-23 14:50:00+09:00,458500.0,460000.0,458000.0,459500.0,11766.0
2026-07-23 14:55:00+09:00,459500.0,463500.0,459000.0,463500.0,17806.0
2026-07-24 09:00:00+09:00,454000.0,454500.0,448000.0,449000.0,21603.0
2026-07-24 09:05:00+09:00,448500.0,451000.0,445500.0,449500.0,17734.0
2026-07-24 09:10:00+09:00,449500.0,450500.0,448000.0,450000.0,5266.0
2026-07-24 09:15:00+09:00,450000.0,450500.0,448000.0,448000.0,5615.0
2026-07-24 09:20:00+09:00,448000.0,449000.0,446500.0,449000.0,8374.0
2026-07-24 09:25:00+09:00,448500.0,449500.0,445000.0,445000.0,9583.0
2026-07-24 09:30:00+09:00,445000.0,446000.0,442500.0,442500.0,7057.0
2026-07-24 09:35:00+09:00,442500.0,444500.0,442000.0,444000.0,5973.0
2026-07-24 09:40:00+09:00,444000.0,448000.0,443500.0,448000.0,6866.0
2026-07-24 09:45:00+09:00,448000.0,450000.0,446000.0,447500.0,6256.0
2026-07-24 09:50:00+09:00,447000.0,449500.0,447000.0,449000.0,2608.0
2026-07-24 09:55:00+09:00,448750.0,451500.0,448500.0,450000.0,7212.0
2026-07-24 10:00:00+09:00,450500.0,452000.0,449500.0,451500.0,3323.0
2026-07-24 10:05:00+09:00,452000.0,453000.0,451000.0,452000.0,4260.0
2026-07-24 10:10:00+09:00,452000.0,452000.0,448500.0,448500.0,4337.0
2026-07-24 10:15:00+09:00,448500.0,450000.0,448000.0,449000.0,4534.0
2026-07-24 10:20:00+09:00,449500.0,449500.0,447500.0,448000.0,3627.0
2026-07-24 10:25:00+09:00,448000.0,452500.0,448000.0,451000.0,4030.0
2026-07-24 10:30:00+09:00,451000.0,453000.0,450000.0,452000.0,2681.0
2026-07-24 10:35:00+09:00,452000.0,453000.0,450000.0,450000.0,3513.0
2026-07-24 10:40:00+09:00,450000.0,452500.0,450000.0,450500.0,3005.0
2026-07-24 10:45:00+09:00,451000.0,451000.0,448500.0,449000.0,2188.0
2026-07-24 10:50:00+09:00,448500.0,448500.0,447500.0,448000.0,2944.0
2026-07-24 10:55:00+09:00,448000.0,448500.0,447000.0,447500.0,2180.0
2026-07-24 11:00:00+09:00,447500.0,447500.0,445000.0,445500.0,5132.0
2026-07-24 11:05:00+09:00,445500.0,446250.0,444000.0,445500.0,8678.0
2026-07-24 11:10:00+09:00,446000.0,447000.0,445000.0,445500.0,1848.0
2026-07-24 11:15:00+09:00,445500.0,445500.0,443000.0,443000.0,5701.0
2026-07-24 11:20:00+09:00,443500.0,443500.0,440500.0,442000.0,5706.0
2026-07-24 11:25:00+09:00,442000.0,442500.0,440000.0,440000.0,5503.0
2026-07-24 11:30:00+09:00,440500.0,441000.0,438000.0,438000.0,6085.0
2026-07-24 11:35:00+09:00,438000.0,438500.0,437000.0,437000.0,3234.0
2026-07-24 11:40:00+09:00,437000.0,437500.0,435000.0,435000.0,6960.0
2026-07-24 11:45:00+09:00,435000.0,435000.0,433500.0,434000.0,4092.0
2026-07-24 11:50:00+09:00,434500.0,435500.0,433000.0,433000.0,4452.0
2026-07-24 11:55:00+09:00,434000.0,435000.0,433500.0,433500.0,3075.0
2026-07-24 12:00:00+09:00,434000.0,437000.0,433000.0,435500.0,4217.0
2026-07-24 12:05:00+09:00,436000.0,437000.0,434000.0,434500.0,3430.0
2026-07-24 12:10:00+09:00,434500.0,436500.0,434000.0,434500.0,2699.0
2026-07-24 12:15:00+09:00,434500.0,437000.0,434500.0,435000.0,4706.0
2026-07-24 12:20:00+09:00,435000.0,437000.0,434000.0,436000.0,3290.0
2026-07-24 12:25:00+09:00,436000.0,438000.0,435500.0,437000.0,2844.0
2026-07-24 12:30:00+09:00,436500.0,437000.0,434500.0,435000.0,4501.0
2026-07-24 12:35:00+09:00,435000.0,436500.0,434000.0,436000.0,2972.0
2026-07-24 12:40:00+09:00,436000.0,436500.0,435000.0,435500.0,3061.0
2026-07-24 12:45:00+09:00,435500.0,437000.0,435500.0,436000.0,1907.0
2026-07-24 12:50:00+09:00,436000.0,436000.0,434000.0,434000.0,2782.0
2026-07-24 12:55:00+09:00,434500.0,434500.0,432500.0,432500.0,4916.0
2026-07-24 13:00:00+09:00,432500.0,433000.0,431000.0,432500.0,5126.0
2026-07-24 13:05:00+09:00,432500.0,436500.0,432000.0,436000.0,4734.0
2026-07-24 13:10:00+09:00,436000.0,436500.0,432000.0,432000.0,2220.0
2026-07-24 13:15:00+09:00,432000.0,433000.0,431500.0,432500.0,3684.0
2026-07-24 13:20:00+09:00,432500.0,435000.0,432000.0,435000.0,2149.0
2026-07-24 13:25:00+09:00,435000.0,437000.0,434500.0,436000.0,3685.0
2026-07-24 13:30:00+09:00,436000.0,436000.0,434000.0,434000.0,2043.0
2026-07-24 13:35:00+09:00,434000.0,435500.0,433500.0,434500.0,2558.0
2026-07-24 13:40:00+09:00,434000.0,434500.0,432500.0,433500.0,2265.0
2026-07-24 13:45:00+09:00,433500.0,433500.0,431500.0,432000.0,2943.0
2026-07-24 13:50:00+09:00,432000.0,435000.0,431500.0,434500.0,3492.0
2026-07-24 13:55:00+09:00,434500.0,435000.0,433500.0,434500.0,2252.0
2026-07-24 14:00:00+09:00,435000.0,435000.0,432500.0,433500.0,4050.0
2026-07-24 14:05:00+09:00,433500.0,436500.0,433500.0,435500.0,3100.0
2026-07-24 14:10:00+09:00,435500.0,437500.0,435500.0,436500.0,2706.0
2026-07-24 14:15:00+09:00,436500.0,437500.0,433000.0,434500.0,3704.0
2026-07-24 14:20:00+09:00,435000.0,437000.0,434500.0,436500.0,2373.0
2026-07-24 14:25:00+09:00,436000.0,436500.0,433500.0,433500.0,3433.0
2026-07-24 14:30:00+09:00,433500.0,436500.0,433500.0,434500.0,3537.0
2026-07-24 14:35:00+09:00,434000.0,435500.0,433000.0,435000.0,4068.0
2026-07-24 14:40:00+09:00,435000.0,435500.0,432500.0,432500.0,4799.0
2026-07-24 14:45:00+09:00,432500.0,433500.0,431500.0,432500.0,5784.0
2026-07-24 14:50:00+09:00,432000.0,432500.0,430500.0,431000.0,5201.0
2026-07-24 14:55:00+09:00,431000.0,431500.0,428500.0,429000.0,10129.0
2026-07-27 09:00:00+09:00,440500.0,440500.0,429500.0,433000.0,0.0
2026-07-27 09:05:00+09:00,432500.0,435000.0,427000.0,430500.0,7270.0
2026-07-27 09:10:00+09:00,430000.0,433500.0,427750.0,432500.0,5737.0
2026-07-27 09:15:00+09:00,432500.0,435500.0,429500.0,430000.0,5521.0
2026-07-27 09:20:00+09:00,430000.0,434750.0,429500.0,434750.0,4316.0
2026-07-27 09:25:00+09:00,434500.0,436000.0,434000.0,434750.0,3828.0
2026-07-27 09:30:00+09:00,434750.0,436500.0,434000.0,434500.0,3386.0
2026-07-27 09:35:00+09:00,435000.0,435000.0,432500.0,433500.0,2198.0
2026-07-27 09:40:00+09:00,433500.0,435000.0,433000.0,434500.0,2162.0
2026-07-27 09:45:00+09:00,435000.0,438000.0,435000.0,437500.0,3140.0
2026-07-27 09:50:00+09:00,437500.0,440500.0,437500.0,438000.0,4223.0
2026-07-27 09:55:00+09:00,437500.0,437750.0,434500.0,434500.0,2072.0
2026-07-27 10:00:00+09:00,434500.0,436000.0,432500.0,432500.0,2790.0
2026-07-27 10:05:00+09:00,432500.0,434000.0,432000.0,433000.0,2938.0
2026-07-27 10:10:00+09:00,433000.0,433000.0,428000.0,429000.0,3549.0
2026-07-27 10:15:00+09:00,429000.0,429500.0,422500.0,422500.0,6832.0
2026-07-27 10:20:00+09:00,422500.0,424000.0,421500.0,422500.0,3702.0
2026-07-27 10:25:00+09:00,422500.0,423000.0,421000.0,422000.0,3420.0
2026-07-27 10:30:00+09:00,422000.0,430000.0,422000.0,428000.0,7556.0
2026-07-27 10:35:00+09:00,428000.0,430250.0,426000.0,429500.0,3720.0
2026-07-27 10:40:00+09:00,429500.0,431000.0,425000.0,427000.0,2794.0
2026-07-27 10:45:00+09:00,426500.0,428000.0,424000.0,428000.0,2612.0
2026-07-27 10:50:00+09:00,427500.0,428000.0,424000.0,424500.0,3087.0
2026-07-27 10:55:00+09:00,424500.0,429500.0,424500.0,428000.0,2305.0
2026-07-27 11:00:00+09:00,428000.0,429000.0,424000.0,424500.0,2301.0
2026-07-27 11:05:00+09:00,424000.0,426500.0,424000.0,425500.0,1921.0
2026-07-27 11:10:00+09:00,425500.0,427000.0,424000.0,425500.0,1898.0
2026-07-27 11:15:00+09:00,425500.0,427000.0,425000.0,426500.0,1883.0
2026-07-27 11:20:00+09:00,426500.0,427000.0,423500.0,425500.0,3189.0
2026-07-27 11:25:00+09:00,425000.0,427500.0,425000.0,426000.0,2399.0
2026-07-27 11:30:00+09:00,426000.0,426000.0,423500.0,424000.0,2549.0
2026-07-27 11:35:00+09:00,424500.0,426500.0,424000.0,426500.0,1395.0
2026-07-27 11:40:00+09:00,426500.0,427500.0,425000.0,426000.0,1686.0
2026-07-27 11:45:00+09:00,426000.0,426500.0,423500.0,424000.0,1606.0
2026-07-27 11:50:00+09:00,424500.0,424500.0,423500.0,424000.0,1135.0
2026-07-27 11:55:00+09:00,424000.0,424500.0,423500.0,424000.0,784.0
2026-07-27 12:00:00+09:00,424000.0,426000.0,423500.0,424500.0,1324.0
2026-07-27 12:05:00+09:00,424000.0,426000.0,423000.0,423500.0,1703.0
2026-07-27 12:10:00+09:00,423000.0,426500.0,423000.0,426500.0,1538.0
2026-07-27 12:15:00+09:00,426500.0,428000.0,426000.0,427500.0,1796.0
2026-07-27 12:20:00+09:00,427500.0,428000.0,427000.0,427000.0,1145.0
2026-07-27 12:25:00+09:00,426500.0,427500.0,426000.0,427000.0,2601.0
2026-07-27 12:30:00+09:00,426500.0,427000.0,424500.0,425500.0,1986.0
2026-07-27 12:35:00+09:00,426000.0,426000.0,425000.0,425500.0,621.0
2026-07-27 12:40:00+09:00,425500.0,426500.0,424500.0,425500.0,1021.0
2026-07-27 12:45:00+09:00,425500.0,425500.0,423000.0,423500.0,1239.0
2026-07-27 12:50:00+09:00,423500.0,423500.0,422500.0,423000.0,1294.0
2026-07-27 12:55:00+09:00,423500.0,424500.0,422500.0,424000.0,1773.0
2026-07-27 13:00:00+09:00,424500.0,425500.0,423500.0,425000.0,1495.0
2026-07-27 13:05:00+09:00,424500.0,426500.0,424500.0,426500.0,1365.0
2026-07-27 13:10:00+09:00,426000.0,427500.0,425000.0,427500.0,1565.0
2026-07-27 13:15:00+09:00,427500.0,429000.0,427000.0,428000.0,2197.0
2026-07-27 13:20:00+09:00,428000.0,429500.0,427000.0,427000.0,2480.0
2026-07-27 13:25:00+09:00,427500.0,429000.0,425500.0,427500.0,1788.0
2026-07-27 13:30:00+09:00,427500.0,428000.0,426000.0,427500.0,2047.0
2026-07-27 13:35:00+09:00,427500.0,428500.0,426000.0,427500.0,1963.0
2026-07-27 13:40:00+09:00,427500.0,429500.0,426500.0,428500.0,2402.0
2026-07-27 13:45:00+09:00,429000.0,429000.0,427500.0,428500.0,1190.0
2026-07-27 13:50:00+09:00,428500.0,429000.0,427500.0,428500.0,1642.0
2026-07-27 13:55:00+09:00,428500.0,429000.0,427500.0,428500.0,2905.0
2026-07-27 14:00:00+09:00,428000.0,429000.0,427500.0,428500.0,1541.0
2026-07-27 14:05:00+09:00,428500.0,431500.0,428500.0,431500.0,2339.0
2026-07-27 14:10:00+09:00,431500.0,432000.0,428500.0,430000.0,1823.0
2026-07-27 14:15:00+09:00,430000.0,430500.0,429000.0,430000.0,1099.0
2026-07-27 14:20:00+09:00,430000.0,432000.0,430000.0,430500.0,2327.0
2026-07-27 14:25:00+09:00,430000.0,431000.0,429500.0,431000.0,1013.0
2026-07-27 14:30:00+09:00,430500.0,431500.0,430000.0,431500.0,1378.0
2026-07-27 14:35:00+09:00,431500.0,433500.0,430500.0,433500.0,1854.0
2026-07-27 14:40:00+09:00,433000.0,433500.0,432000.0,433000.0,2230.0
2026-07-27 14:45:00+09:00,432500.0,433500.0,431500.0,433000.0,2543.0
2026-07-27 14:50:00+09:00,432500.0,433000.0,431000.0,432000.0,1432.0
2026-07-27 14:55:00+09:00,431500.0,432000.0,429500.0,429500.0,1584.0
2026-07-28 09:00:00+09:00,412000.0,416500.0,405500.0,415500.0,20916.0
2026-07-28 09:05:00+09:00,415500.0,416500.0,407000.0,407000.0,7886.0
2026-07-28 09:10:00+09:00,407000.0,409000.0,402500.0,404000.0,11473.0
2026-07-28 09:15:00+09:00,404000.0,405000.0,401000.0,401500.0,7329.0
2026-07-28 09:20:00+09:00,401000.0,403000.0,400000.0,401000.0,8551.0
2026-07-28 09:25:00+09:00,401000.0,401500.0,399500.0,400000.0,6835.0
2026-07-28 09:30:00+09:00,400000.0,402000.0,398000.0,400000.0,10630.0
2026-07-28 09:35:00+09:00,400000.0,400500.0,398500.0,398500.0,5313.0
2026-07-28 09:40:00+09:00,398500.0,401000.0,398000.0,400500.0,4341.0
2026-07-28 09:45:00+09:00,400500.0,400500.0,398000.0,399000.0,4667.0
2026-07-28 09:50:00+09:00,398500.0,399000.0,396500.0,397000.0,5160.0
2026-07-28 09:55:00+09:00,397000.0,397500.0,396000.0,396500.0,5401.0
2026-07-28 10:00:00+09:00,396500.0,400000.0,396500.0,398500.0,4910.0
2026-07-28 10:05:00+09:00,398000.0,398500.0,396500.0,397000.0,4169.0
2026-07-28 10:10:00+09:00,397000.0,399000.0,396500.0,399000.0,2130.0
2026-07-28 10:40:00+09:00,399500.0,400500.0,398000.0,399000.0,6437.0
2026-07-28 10:45:00+09:00,399000.0,400500.0,397000.0,399500.0,4873.0
2026-07-28 10:50:00+09:00,399000.0,400000.0,395500.0,395500.0,9513.0
2026-07-28 10:55:00+09:00,395500.0,396000.0,395000.0,395500.0,3381.0
2026-07-28 11:00:00+09:00,395500.0,396000.0,391000.0,391000.0,11418.0
2026-07-28 11:05:00+09:00,391000.0,393500.0,391000.0,393500.0,3532.0
2026-07-28 11:10:00+09:00,393500.0,395500.0,393000.0,393500.0,2879.0
2026-07-28 11:15:00+09:00,393500.0,394000.0,392000.0,393500.0,4280.0
2026-07-28 11:20:00+09:00,393500.0,396000.0,393500.0,393500.0,3292.0
2026-07-28 11:25:00+09:00,394000.0,394000.0,391000.0,391500.0,4959.0
2026-07-28 11:30:00+09:00,391000.0,391500.0,390000.0,390500.0,5906.0
2026-07-28 11:35:00+09:00,390000.0,390500.0,388500.0,390000.0,9381.0
2026-07-28 11:40:00+09:00,390000.0,390500.0,389500.0,390000.0,2057.0
2026-07-28 11:45:00+09:00,390000.0,390000.0,388000.0,389000.0,4173.0
2026-07-28 11:50:00+09:00,389500.0,391500.0,388000.0,390500.0,2734.0
2026-07-28 11:55:00+09:00,390500.0,390500.0,388500.0,388500.0,2818.0
2026-07-28 12:00:00+09:00,389000.0,389000.0,387000.0,387000.0,4076.0
2026-07-28 12:05:00+09:00,387500.0,387500.0,386000.0,386000.0,3907.0
2026-07-28 12:10:00+09:00,386000.0,387500.0,385500.0,386500.0,4329.0
2026-07-28 12:15:00+09:00,387000.0,389000.0,386000.0,388500.0,3046.0
2026-07-28 12:20:00+09:00,388500.0,391500.0,388500.0,391000.0,2373.0
2026-07-28 12:25:00+09:00,391000.0,391500.0,389000.0,389500.0,1841.0
2026-07-28 12:30:00+09:00,389500.0,389500.0,386500.0,389500.0,4629.0
2026-07-28 12:35:00+09:00,389500.0,391500.0,389000.0,390500.0,3145.0
2026-07-28 12:40:00+09:00,390750.0,393000.0,389000.0,391000.0,3756.0
2026-07-28 12:45:00+09:00,391000.0,391500.0,389000.0,390500.0,2937.0
2026-07-28 12:50:00+09:00,390500.0,392000.0,390000.0,391500.0,2729.0
2026-07-28 12:55:00+09:00,391000.0,391500.0,389500.0,390500.0,3549.0
2026-07-28 13:00:00+09:00,390500.0,390500.0,388000.0,388000.0,3380.0
2026-07-28 13:05:00+09:00,388000.0,388000.0,386500.0,387000.0,2332.0
2026-07-28 13:10:00+09:00,387000.0,388500.0,386500.0,387500.0,3189.0
2026-07-28 13:15:00+09:00,387500.0,389500.0,387000.0,388000.0,3080.0
2026-07-28 13:20:00+09:00,388500.0,388500.0,386000.0,386500.0,3586.0
2026-07-28 13:25:00+09:00,386500.0,387500.0,385500.0,385500.0,3413.0
2026-07-28 13:30:00+09:00,386000.0,386500.0,385500.0,386000.0,2333.0
2026-07-28 13:35:00+09:00,386000.0,387500.0,385500.0,386000.0,3062.0
2026-07-28 13:40:00+09:00,386000.0,387500.0,386000.0,386250.0,2770.0
2026-07-28 13:45:00+09:00,386500.0,389000.0,386000.0,387000.0,3612.0
2026-07-28 13:50:00+09:00,387000.0,387500.0,386000.0,386500.0,2447.0
2026-07-28 13:55:00+09:00,386500.0,387500.0,386000.0,386000.0,3019.0
2026-07-28 14:00:00+09:00,386000.0,388500.0,386000.0,387500.0,2535.0
2026-07-28 14:05:00+09:00,387000.0,388000.0,386500.0,388000.0,3552.0
2026-07-28 14:10:00+09:00,388000.0,388500.0,386000.0,386000.0,3413.0
2026-07-28 14:15:00+09:00,386500.0,387000.0,384000.0,385000.0,12265.0
2026-07-28 14:20:00+09:00,385000.0,385500.0,384000.0,384500.0,4428.0
2026-07-28 14:25:00+09:00,385000.0,385000.0,382000.0,383000.0,10270.0
2026-07-28 14:30:00+09:00,383000.0,383000.0,381000.0,381500.0,4508.0
2026-07-28 14:35:00+09:00,381000.0,382500.0,378500.0,380000.0,19435.0
2026-07-28 14:40:00+09:00,380000.0,382000.0,378500.0,381500.0,8923.0
2026-07-28 14:45:00+09:00,382000.0,383500.0,380500.0,382000.0,7890.0
2026-07-28 14:50:00+09:00,382500.0,384000.0,380500.0,380500.0,7964.0
2026-07-28 14:55:00+09:00,381000.0,381500.0,380000.0,380500.0,9894.0
2026-07-29 09:00:00+09:00,391500.0,396000.0,385000.0,392000.0,26770.0
2026-07-29 09:05:00+09:00,392500.0,396000.0,391500.0,394500.0,8934.0
2026-07-29 09:10:00+09:00,394500.0,397500.0,392000.0,393000.0,8134.0
2026-07-29 09:15:00+09:00,393500.0,393500.0,387000.0,388000.0,7936.0
2026-07-29 09:20:00+09:00,388500.0,390000.0,384500.0,385000.0,6556.0
2026-07-29 09:25:00+09:00,385000.0,385500.0,382000.0,382500.0,7497.0
2026-07-29 09:30:00+09:00,382500.0,384500.0,377500.0,381500.0,7630.0
2026-07-29 09:35:00+09:00,381000.0,387000.0,380000.0,385000.0,5730.0
2026-07-29 09:40:00+09:00,385000.0,386000.0,382000.0,385000.0,4155.0
2026-07-29 09:45:00+09:00,385000.0,387500.0,383500.0,384000.0,5316.0
2026-07-29 09:50:00+09:00,384000.0,387000.0,383500.0,387000.0,3027.0
2026-07-29 09:55:00+09:00,386500.0,387000.0,382500.0,384000.0,2353.0
2026-07-29 10:00:00+09:00,384000.0,388000.0,383500.0,386500.0,4763.0
2026-07-29 10:05:00+09:00,386500.0,388000.0,384500.0,385000.0,3889.0
2026-07-29 10:10:00+09:00,385000.0,385000.0,380500.0,381500.0,4824.0
2026-07-29 10:15:00+09:00,382000.0,382000.0,377000.0,378500.0,9022.0
2026-07-29 10:20:00+09:00,379000.0,387000.0,379000.0,386500.0,9949.0
2026-07-29 10:25:00+09:00,386500.0,387500.0,384500.0,386000.0,4431.0
2026-07-29 10:30:00+09:00,386000.0,386000.0,382500.0,384500.0,8459.0
2026-07-29 10:35:00+09:00,384500.0,385500.0,381500.0,382000.0,4926.0
2026-07-29 10:40:00+09:00,382000.0,382500.0,375500.0,376500.0,7541.0
2026-07-29 10:45:00+09:00,376500.0,376500.0,373000.0,373000.0,8327.0
2026-07-29 10:50:00+09:00,373500.0,373500.0,368000.0,369000.0,16564.0
2026-07-29 10:55:00+09:00,369000.0,370000.0,365000.0,366000.0,5462.0
2026-07-29 11:00:00+09:00,365500.0,369000.0,363000.0,363500.0,16014.0
2026-07-29 11:05:00+09:00,364000.0,369000.0,361500.0,364500.0,8396.0
2026-07-29 11:10:00+09:00,364500.0,369500.0,363500.0,366000.0,7492.0
2026-07-29 11:15:00+09:00,366000.0,366500.0,360500.0,361500.0,7314.0
2026-07-29 11:20:00+09:00,361000.0,366000.0,360500.0,364000.0,9778.0
2026-07-29 11:25:00+09:00,364000.0,369500.0,363000.0,368000.0,6096.0
2026-07-29 11:30:00+09:00,368000.0,369000.0,363500.0,364000.0,7184.0
2026-07-29 11:35:00+09:00,364000.0,365000.0,360500.0,361500.0,4772.0
2026-07-29 11:40:00+09:00,362000.0,363000.0,360500.0,361000.0,3349.0
2026-07-29 11:45:00+09:00,361000.0,361000.0,356500.0,357000.0,11045.0
2026-07-29 11:50:00+09:00,357500.0,358500.0,355000.0,356000.0,5730.0
2026-07-29 11:55:00+09:00,356000.0,357000.0,355000.0,355500.0,4921.0
2026-07-29 12:00:00+09:00,355500.0,356000.0,353000.0,354000.0,7177.0
2026-07-29 12:05:00+09:00,354000.0,363500.0,354000.0,362000.0,11473.0
