,Open,High,Low,Close,Volume
2026-07-20 14:30:00+09:00,57600.0,57700.0,57500.0,57700.0,902.0
2026-07-20 14:35:00+09:00,57600.0,57700.0,57400.0,57600.0,1941.0
2026-07-20 14:40:00+09:00,57600.0,57700.0,57500.0,57600.0,1285.0
2026-07-20 14:45:00+09:00,57600.0,57600.0,57300.0,57400.0,1663.0
2026-07-20 14:50:00+09:00,57300.0,57600.0,57300.0,57600.0,1683.0
2026-07-20 14:55:00+09:00,57500.0,57800.0,57400.0,57500.0,3031.0
2026-07-21 09:00:00+09:00,56600.0,58000.0,56400.0,57000.0,16843.0
2026-07-21 09:05:00+09:00,56800.0,56900.0,55700.0,55900.0,8309.0
2026-07-21 09:10:00+09:00,55900.0,56300.0,55400.0,55900.0,7782.0
2026-07-21 09:15:00+09:00,56000.0,56500.0,55200.0,56500.0,5695.0
2026-07-21 09:20:00+09:00,56400.0,56400.0,55500.0,56000.0,4572.0
2026-07-21 09:25:00+09:00,56000.0,56800.0,56000.0,56200.0,3367.0
2026-07-21 09:30:00+09:00,56200.0,56900.0,56200.0,56600.0,2410.0
2026-07-21 09:35:00+09:00,56500.0,57400.0,56300.0,57400.0,3735.0
2026-07-21 09:40:00+09:00,57400.0,57500.0,57000.0,57400.0,4603.0
2026-07-21 09:45:00+09:00,57300.0,58100.0,57300.0,57900.0,8300.0
2026-07-21 09:50:00+09:00,57800.0,58700.0,57800.0,58300.0,5948.0
2026-07-21 09:55:00+09:00,58100.0,58600.0,57300.0,57500.0,5601.0
2026-07-21 10:00:00+09:00,57500.0,57800.0,56800.0,57300.0,5028.0
2026-07-21 10:05:00+09:00,57400.0,58100.0,57300.0,58000.0,2193.0
2026-07-21 10:10:00+09:00,58100.0,58200.0,57900.0,58100.0,2043.0
2026-07-21 10:15:00+09:00,58000.0,58300.0,57700.0,57900.0,3700.0
2026-07-21 10:20:00+09:00,58000.0,58100.0,57800.0,57900.0,1195.0
2026-07-21 10:25:00+09:00,57900.0,58100.0,57800.0,58000.0,1331.0
2026-07-21 10:30:00+09:00,58100.0,58500.0,58000.0,58500.0,1754.0
2026-07-21 10:35:00+09:00,58500.0,58500.0,58300.0,58300.0,1220.0
2026-07-21 10:40:00+09:00,58200.0,58300.0,58000.0,58100.0,1722.0
2026-07-21 10:45:00+09:00,58100.0,58200.0,57900.0,58100.0,902.0
2026-07-21 10:50:00+09:00,58100.0,58300.0,57600.0,58000.0,2732.0
2026-07-21 10:55:00+09:00,58000.0,58000.0,57400.0,57500.0,840.0
2026-07-21 11:00:00+09:00,57500.0,58100.0,57500.0,57900.0,1142.0
2026-07-21 11:05:00+09:00,57800.0,58000.0,57400.0,57500.0,1504.0
2026-07-21 11:10:00+09:00,57600.0,57600.0,57000.0,57200.0,1829.0
2026-07-21 11:15:00+09:00,57200.0,57300.0,56900.0,57000.0,1470.0
2026-07-21 11:20:00+09:00,56900.0,57100.0,56700.0,57100.0,2680.0
2026-07-21 11:25:00+09:00,57100.0,57600.0,56800.0,56900.0,1225.0
2026-07-21 11:30:00+09:00,57000.0,57500.0,56900.0,57300.0,1249.0
2026-07-21 11:35:00+09:00,57400.0,57600.0,57300.0,57600.0,967.0
2026-07-21 11:40:00+09:00,57600.0,57700.0,57200.0,57500.0,2669.0
2026-07-21 11:45:00+09:00,57500.0,57900.0,57400.0,57800.0,1394.0
2026-07-21 11:50:00+09:00,57700.0,57900.0,57500.0,57700.0,1078.0
2026-07-21 11:55:00+09:00,57600.0,57900.0,57500.0,57800.0,2813.0
2026-07-21 12:00:00+09:00,57800.0,58100.0,57700.0,58100.0,1127.0
2026-07-21 12:05:00+09:00,58000.0,58300.0,57800.0,58200.0,1624.0
2026-07-21 12:10:00+09:00,58200.0,58500.0,58000.0,58500.0,3279.0
2026-07-21 12:15:00+09:00,58400.0,58600.0,58400.0,58600.0,1587.0
2026-07-21 12:20:00+09:00,58500.0,58600.0,58300.0,58400.0,1103.0
2026-07-21 12:25:00+09:00,58500.0,58600.0,58100.0,58500.0,3935.0
2026-07-21 12:30:00+09:00,58500.0,58600.0,58200.0,58400.0,2268.0
2026-07-21 12:35:00+09:00,58500.0,59000.0,58400.0,59000.0,3229.0
2026-07-21 12:40:00+09:00,59000.0,59000.0,58700.0,58700.0,2160.0
2026-07-21 12:45:00+09:00,58800.0,59300.0,58700.0,58800.0,4021.0
2026-07-21 12:50:00+09:00,59000.0,59400.0,58900.0,59300.0,1945.0
2026-07-21 12:55:00+09:00,59300.0,59900.0,59000.0,59700.0,8381.0
2026-07-21 13:00:00+09:00,59700.0,59800.0,59200.0,59200.0,3087.0
2026-07-21 13:05:00+09:00,59400.0,59600.0,59200.0,59300.0,1397.0
2026-07-21 13:10:00+09:00,59500.0,59700.0,59300.0,59500.0,1465.0
2026-07-21 13:15:00+09:00,59600.0,59800.0,59300.0,59600.0,2701.0
2026-07-21 13:20:00+09:00,59600.0,59800.0,59400.0,59400.0,1885.0
2026-07-21 13:25:00+09:00,59400.0,59800.0,59400.0,59500.0,2353.0
2026-07-21 13:30:00+09:00,59500.0,59600.0,59300.0,59400.0,1855.0
2026-07-21 13:35:00+09:00,59400.0,59500.0,59300.0,59400.0,790.0
2026-07-21 13:40:00+09:00,59400.0,59500.0,58600.0,59100.0,8491.0
2026-07-21 13:45:00+09:00,59000.0,59500.0,58900.0,59100.0,1381.0
2026-07-21 13:50:00+09:00,59200.0,59200.0,58600.0,58800.0,1747.0
2026-07-21 13:55:00+09:00,58600.0,59000.0,58300.0,58600.0,2101.0
2026-07-21 14:00:00+09:00,58500.0,58800.0,58400.0,58500.0,990.0
2026-07-21 14:05:00+09:00,58500.0,58900.0,58400.0,58900.0,1121.0
2026-07-21 14:10:00+09:00,58700.0,58900.0,58400.0,58500.0,1575.0
2026-07-21 14:15:00+09:00,58400.0,58500.0,57900.0,58000.0,3236.0
2026-07-21 14:20:00+09:00,58000.0,58500.0,58000.0,58400.0,1695.0
2026-07-21 14:25:00+09:00,58400.0,58900.0,58300.0,58800.0,2330.0
2026-07-21 14:30:00+09:00,58500.0,58800.0,58400.0,58600.0,1024.0
2026-07-21 14:35:00+09:00,58500.0,59000.0,58500.0,58700.0,1951.0
2026-07-21 14:40:00+09:00,58700.0,59000.0,58700.0,58900.0,633.0
2026-07-21 14:45:00+09:00,58800.0,59400.0,58800.0,59200.0,2613.0
2026-07-21 14:50:00+09:00,59200.0,59400.0,59000.0,59000.0,1554.0
2026-07-21 14:55:00+09:00,59000.0,59200.0,58700.0,59000.0,1199.0
2026-07-22 09:00:00+09:00,61300.0,62000.0,60700.0,61700.0,11139.0
2026-07-22 09:05:00+09:00,61700.0,62300.0,61700.0,61800.0,9157.0
2026-07-22 09:10:00+09:00,61800.0,62800.0,61600.0,62700.0,16316.0
2026-07-22 09:15:00+09:00,62700.0,62700.0,62000.0,62100.0,3878.0
2026-07-22 09:20:00+09:00,62100.0,62500.0,62000.0,62200.0,5161.0
2026-07-22 09:25:00+09:00,62300.0,62600.0,62000.0,62500.0,5215.0
2026-07-22 09:30:00+09:00,62500.0,62800.0,62200.0,62700.0,6308.0
2026-07-22 09:35:00+09:00,62700.0,62700.0,62000.0,62100.0,4390.0
2026-07-22 09:40:00+09:00,62200.0,62500.0,62000.0,62300.0,2334.0
2026-07-22 09:45:00+09:00,62300.0,62300.0,61600.0,61900.0,4758.0
2026-07-22 09:50:00+09:00,61900.0,62500.0,61900.0,62000.0,3667.0
2026-07-22 09:55:00+09:00,62000.0,62600.0,62000.0,62500.0,2893.0
2026-07-22 10:00:00+09:00,62500.0,62700.0,62300.0,62500.0,4349.0
2026-07-22 10:05:00+09:00,62500.0,62900.0,62400.0,62800.0,4872.0
2026-07-22 10:10:00+09:00,62700.0,62800.0,62600.0,62700.0,1722.0
2026-07-22 10:15:00+09:00,62700.0,62800.0,62600.0,62600.0,1480.0
2026-07-22 10:20:00+09:00,62600.0,62600.0,62200.0,62200.0,1985.0
2026-07-22 10:25:00+09:00,62300.0,62600.0,62200.0,62200.0,1243.0
2026-07-22 10:30:00+09:00,62200.0,62200.0,62000.0,62200.0,1971.0
2026-07-22 10:35:00+09:00,62100.0,62300.0,62000.0,62200.0,842.0
2026-07-22 10:40:00+09:00,62200.0,62300.0,62100.0,62300.0,2853.0
2026-07-22 10:45:00+09:00,62250.0,62900.0,62250.0,62850.0,3065.0
2026-07-22 10:50:00+09:00,62900.0,62900.0,62750.0,62900.0,1425.0
2026-07-22 10:55:00+09:00,62900.0,63000.0,62800.0,62800.0,5045.0
2026-07-22 11:00:00+09:00,62850.0,62900.0,62750.0,62800.0,1656.0
2026-07-22 11:05:00+09:00,62900.0,62900.0,62800.0,62900.0,1318.0
2026-07-22 11:10:00+09:00,62900.0,63000.0,62800.0,62950.0,1799.0
2026-07-22 11:15:00+09:00,62950.0,63000.0,62800.0,62850.0,1277.0
2026-07-22 11:20:00+09:00,62850.0,63200.0,62800.0,63200.0,4866.0
2026-07-22 11:25:00+09:00,63150.0,63200.0,62800.0,63000.0,3276.0
2026-07-22 11:30:00+09:00,63000.0,63000.0,62500.0,62550.0,2310.0
2026-07-22 11:35:00+09:00,62600.0,62700.0,62300.0,62300.0,1343.0
2026-07-22 11:40:00+09:00,62300.0,62600.0,62100.0,62250.0,2142.0
2026-07-22 11:45:00+09:00,62300.0,62800.0,62300.0,62400.0,1353.0
2026-07-22 11:50:00+09:00,62400.0,62500.0,62300.0,62400.0,1426.0
2026-07-22 11:55:00+09:00,62400.0,62500.0,62300.0,62350.0,1762.0
2026-07-22 12:00:00+09:00,62400.0,62450.0,62100.0,62100.0,2162.0
2026-07-22 12:05:00+09:00,62100.0,62700.0,62100.0,62500.0,2414.0
2026-07-22 12:10:00+09:00,62450.0,62450.0,62100.0,62200.0,1175.0
2026-07-22 12:15:00+09:00,62150.0,62400.0,62150.0,62400.0,928.0
2026-07-22 12:20:00+09:00,62400.0,62600.0,62300.0,62600.0,1478.0
2026-07-22 12:25:00+09:00,62600.0,63050.0,62500.0,63000.0,2448.0
2026-07-22 12:30:00+09:00,63000.0,63100.0,62500.0,62500.0,3297.0
2026-07-22 12:35:00+09:00,62550.0,62700.0,62500.0,62650.0,878.0
2026-07-22 12:40:00+09:00,62700.0,62900.0,62500.0,62600.0,1795.0
2026-07-22 12:45:00+09:00,62600.0,63000.0,62600.0,62950.0,1200.0
2026-07-22 12:50:00+09:00,62950.0,63000.0,62650.0,62650.0,1800.0
2026-07-22 12:55:00+09:00,62700.0,62800.0,62600.0,62750.0,2594.0
2026-07-22 13:00:00+09:00,62800.0,63000.0,62800.0,62900.0,1466.0
2026-07-22 13:05:00+09:00,63000.0,63200.0,62900.0,63200.0,2862.0
2026-07-22 13:10:00+09:00,63150.0,63150.0,63000.0,63100.0,1876.0
2026-07-22 13:15:00+09:00,63100.0,63400.0,63000.0,63400.0,3912.0
2026-07-22 13:20:00+09:00,63300.0,63400.0,63300.0,63400.0,3336.0
2026-07-22 13:25:00+09:00,63400.0,63500.0,63200.0,63300.0,4143.0
2026-07-22 13:30:00+09:00,63350.0,63400.0,63100.0,63200.0,1807.0
2026-07-22 13:35:00+09:00,63150.0,63200.0,62900.0,63000.0,1680.0
2026-07-22 13:40:00+09:00,63000.0,63100.0,62900.0,63000.0,1754.0
2026-07-22 13:45:00+09:00,63000.0,63100.0,62900.0,63000.0,1515.0
2026-07-22 13:50:00+09:00,63000.0,63100.0,62500.0,62600.0,1827.0
2026-07-22 13:55:00+09:00,62600.0,62750.0,62100.0,62700.0,6020.0
2026-07-22 14:00:00+09:00,62700.0,62900.0,62100.0,62400.0,1526.0
2026-07-22 14:05:00+09:00,62400.0,62550.0,62100.0,62300.0,3621.0
2026-07-22 14:10:00+09:00,62300.0,62550.0,62000.0,62100.0,3420.0
2026-07-22 14:15:00+09:00,62100.0,62300.0,61900.0,62300.0,4131.0
2026-07-22 14:20:00+09:00,62300.0,62300.0,61900.0,62000.0,2330.0
2026-07-22 14:25:00+09:00,62000.0,62500.0,61800.0,62100.0,4233.0
2026-07-22 14:30:00+09:00,62000.0,62600.0,62000.0,62500.0,2722.0
2026-07-22 14:35:00+09:00,62500.0,62600.0,62000.0,62200.0,2267.0
2026-07-22 14:40:00+09:00,62100.0,62400.0,61700.0,61900.0,2456.0
2026-07-22 14:45:00+09:00,61900.0,61900.0,61300.0,61300.0,2714.0
2026-07-22 14:50:00+09:00,61400.0,61900.0,61300.0,61500.0,6013.0
2026-07-22 14:55:00+09:00,61500.0,62000.0,61500.0,61800.0,7013.0
2026-07-23 09:00:00+09:00,61600.0,62800.0,61600.0,62500.0,4876.0
2026-07-23 09:05:00+09:00,62400.0,63400.0,62400.0,63400.0,4484.0
2026-07-23 09:10:00+09:00,63300.0,63400.0,62500.0,62700.0,3169.0
2026-07-23 09:15:00+09:00,62800.0,63000.0,62700.0,62900.0,3891.0
2026-07-23 09:20:00+09:00,62900.0,63100.0,62400.0,62600.0,2792.0
2026-07-23 09:25:00+09:00,62600.0,63000.0,62500.0,62900.0,823.0
2026-07-23 09:30:00+09:00,62900.0,63000.0,62500.0,62800.0,1997.0
2026-07-23 09:35:00+09:00,62800.0,63200.0,62600.0,63100.0,2278.0
2026-07-23 09:40:00+09:00,63200.0,63300.0,63100.0,63200.0,2995.0
2026-07-23 09:45:00+09:00,63200.0,63200.0,63100.0,63200.0,975.0
2026-07-23 09:50:00+09:00,63200.0,63400.0,63000.0,63100.0,2184.0
2026-07-23 09:55:00+09:00,63200.0,63300.0,63200.0,63300.0,1607.0
2026-07-23 10:00:00+09:00,63200.0,63900.0,63000.0,63800.0,9522.0
2026-07-23 10:05:00+09:00,63900.0,64000.0,63300.0,63900.0,3201.0
2026-07-23 10:10:00+09:00,64000.0,64100.0,63900.0,63900.0,2305.0
2026-07-23 10:15:00+09:00,63900.0,64300.0,63800.0,63900.0,3199.0
2026-07-23 10:20:00+09:00,63700.0,64000.0,63200.0,64000.0,3653.0
2026-07-23 10:25:00+09:00,63900.0,64000.0,63600.0,63800.0,1732.0
2026-07-23 10:30:00+09:00,63800.0,63800.0,63300.0,63600.0,2119.0
2026-07-23 10:35:00+09:00,63700.0,63900.0,63700.0,63800.0,1746.0
2026-07-23 10:40:00+09:00,63800.0,63900.0,63400.0,63500.0,1766.0
2026-07-23 10:45:00+09:00,63500.0,63700.0,63100.0,63100.0,1696.0
2026-07-23 10:50:00+09:00,63000.0,63500.0,62900.0,63500.0,3139.0
2026-07-23 10:55:00+09:00,63500.0,63500.0,63000.0,63100.0,1052.0
2026-07-23 11:00:00+09:00,63100.0,63500.0,63000.0,63500.0,3776.0
2026-07-23 11:05:00+09:00,63500.0,63500.0,63200.0,63400.0,112.0
2026-07-23 11:10:00+09:00,63200.0,63200.0,62600.0,62700.0,2268.0
2026-07-23 11:15:00+09:00,62700.0,63200.0,62700.0,62700.0,1232.0
2026-07-23 11:20:00+09:00,62700.0,63000.0,62500.0,63000.0,1885.0
2026-07-23 11:25:00+09:00,62600.0,62600.0,62200.0,62400.0,1696.0
2026-07-23 11:30:00+09:00,62500.0,62700.0,62300.0,62700.0,1160.0
2026-07-23 11:35:00+09:00,62700.0,62800.0,62300.0,62400.0,1656.0
2026-07-23 11:40:00+09:00,62400.0,62500.0,62200.0,62400.0,1150.0
2026-07-23 11:45:00+09:00,62400.0,63200.0,62400.0,62900.0,1931.0
2026-07-23 11:50:00+09:00,63000.0,63400.0,62800.0,63100.0,830.0
2026-07-23 11:55:00+09:00,63000.0,63200.0,63000.0,63200.0,150.0
2026-07-23 12:00:00+09:00,63200.0,63200.0,62900.0,62900.0,1570.0
2026-07-23 12:05:00+09:00,62900.0,63100.0,62900.0,62900.0,770.0
2026-07-23 12:10:00+09:00,63000.0,63000.0,62700.0,63000.0,357.0
2026-07-23 12:15:00+09:00,62900.0,62900.0,62800.0,62900.0,228.0
2026-07-23 12:20:00+09:00,63000.0,63100.0,63000.0,63100.0,368.0
2026-07-23 12:25:00+09:00,63050.0,63600.0,63050.0,63200.0,1821.0
2026-07-23 12:30:00+09:00,63300.0,63500.0,63100.0,63300.0,633.0
2026-07-23 12:35:00+09:00,63200.0,63500.0,63200.0,63500.0,711.0
2026-07-23 12:40:00+09:00,63450.0,63600.0,63400.0,63600.0,502.0
2026-07-23 12:45:00+09:00,63600.0,63900.0,63500.0,63900.0,2132.0
2026-07-23 12:50:00+09:00,63800.0,64200.0,63800.0,64200.0,2815.0
2026-07-23 12:55:00+09:00,64200.0,64200.0,64000.0,64100.0,1804.0
2026-07-23 13:00:00+09:00,64100.0,64100.0,63900.0,63900.0,1541.0
2026-07-23 13:05:00+09:00,63900.0,64350.0,63800.0,64300.0,6617.0
2026-07-23 13:10:00+09:00,64300.0,64500.0,64200.0,64500.0,4500.0
2026-07-23 13:15:00+09:00,64500.0,64600.0,64100.0,64300.0,1798.0
2026-07-23 13:20:00+09:00,64400.0,64400.0,64300.0,64300.0,415.0
2026-07-23 13:25:00+09:00,64400.0,64700.0,64400.0,64600.0,2470.0
2026-07-23 13:30:00+09:00,64600.0,64700.0,64500.0,64600.0,2958.0
2026-07-23 13:35:00+09:00,64600.0,64700.0,64400.0,64600.0,1904.0
2026-07-23 13:40:00+09:00,64600.0,64800.0,64600.0,64700.0,3767.0
2026-07-23 13:45:00+09:00,64700.0,64800.0,64600.0,64700.0,1665.0
2026-07-23 13:50:00+09:00,64700.0,64800.0,64600.0,64800.0,3446.0
2026-07-23 13:55:00+09:00,64800.0,65200.0,64800.0,65100.0,8628.0
2026-07-23 14:00:00+09:00,65100.0,65100.0,64800.0,64900.0,3210.0
2026-07-23 14:05:00+09:00,64900.0,65200.0,64800.0,65200.0,4404.0
2026-07-23 14:10:00+09:00,65100.0,65600.0,65100.0,65200.0,4695.0
2026-07-23 14:15:00+09:00,65200.0,65300.0,65000.0,65300.0,2088.0
2026-07-23 14:20:00+09:00,65200.0,65600.0,65100.0,65200.0,3323.0
2026-07-23 14:25:00+09:00,65200.0,65500.0,65200.0,65500.0,4077.0
2026-07-23 14:30:00+09:00,65450.0,65900.0,65400.0,65800.0,6136.0
2026-07-23 14:35:00+09:00,65800.0,66000.0,65600.0,65900.0,2712.0
2026-07-23 14:40:00+09:00,65900.0,66000.0,65700.0,66000.0,5828.0
2026-07-23 14:45:00+09:00,66000.0,66200.0,65600.0,65800.0,6894.0
2026-07-23 14:50:00+09:00,65700.0,66000.0,65500.0,65900.0,3054.0
2026-07-23 14:55:00+09:00,65900.0,66000.0,65800.0,66000.0,3146.0
2026-07-24 09:00:00+09:00,66300.0,67800.0,65500.0,67100.0,25817.0
2026-07-24 09:05:00+09:00,67100.0,68400.0,66500.0,68200.0,19859.0
2026-07-24 09:10:00+09:00,68200.0,68600.0,66700.0,67700.0,19449.0
2026-07-24 09:15:00+09:00,67800.0,68100.0,67300.0,67400.0,11573.0
2026-07-24 09:20:00+09:00,67300.0,67800.0,66700.0,67600.0,12622.0
2026-07-24 09:25:00+09:00,67400.0,67400.0,66800.0,66900.0,8447.0
2026-07-24 09:30:00+09:00,66900.0,67000.0,66100.0,66300.0,9938.0
2026-07-24 09:35:00+09:00,66300.0,66500.0,65800.0,66400.0,9150.0
2026-07-24 09:40:00+09:00,66300.0,66500.0,65600.0,65600.0,9020.0
2026-07-24 09:45:00+09:00,65600.0,66300.0,65300.0,65500.0,6763.0
2026-07-24 09:50:00+09:00,65300.0,66000.0,65300.0,66000.0,7118.0
2026-07-24 09:55:00+09:00,66000.0,66300.0,65700.0,65700.0,12740.0
2026-07-24 10:00:00+09:00,65700.0,66900.0,65700.0,66700.0,5601.0
2026-07-24 10:05:00+09:00,66750.0,67200.0,66500.0,66600.0,6795.0
2026-07-24 10:10:00+09:00,66600.0,66600.0,66000.0,66000.0,5628.0
2026-07-24 10:15:00+09:00,66000.0,66500.0,65800.0,66000.0,4415.0
2026-07-24 10:20:00+09:00,66050.0,66500.0,66000.0,66100.0,4002.0
2026-07-24 10:25:00+09:00,66100.0,66900.0,66100.0,66600.0,5099.0
2026-07-24 10:30:00+09:00,66500.0,66900.0,66400.0,66800.0,3328.0
2026-07-24 10:35:00+09:00,66800.0,67200.0,66700.0,66700.0,3891.0
2026-07-24 10:40:00+09:00,66700.0,67000.0,66400.0,67000.0,2210.0
2026-07-24 10:45:00+09:00,66900.0,67100.0,66400.0,66400.0,6286.0
2026-07-24 10:50:00+09:00,66400.0,66600.0,66100.0,66100.0,2143.0
2026-07-24 10:55:00+09:00,66200.0,66200.0,65700.0,65800.0,6658.0
2026-07-24 11:00:00+09:00,65800.0,66000.0,65300.0,65500.0,4713.0
2026-07-24 11:05:00+09:00,65500.0,65600.0,65100.0,65200.0,4823.0
2026-07-24 11:10:00+09:00,65200.0,65500.0,65200.0,65400.0,2605.0
2026-07-24 11:15:00+09:00,65400.0,65400.0,64900.0,65000.0,7204.0
2026-07-24 11:20:00+09:00,64900.0,64900.0,64500.0,64900.0,7976.0
2026-07-24 11:25:00+09:00,64900.0,65500.0,64600.0,64600.0,3568.0
2026-07-24 11:30:00+09:00,64600.0,65100.0,64100.0,64100.0,7393.0
2026-07-24 11:35:00+09:00,64100.0,64100.0,63800.0,64000.0,4535.0
2026-07-24 11:40:00+09:00,64000.0,64300.0,63700.0,63900.0,4240.0
2026-07-24 11:45:00+09:00,63900.0,63900.0,63400.0,63600.0,5723.0
2026-07-24 11:50:00+09:00,63700.0,63700.0,63000.0,63100.0,6077.0
2026-07-24 11:55:00+09:00,63100.0,63600.0,63100.0,63100.0,5994.0
2026-07-24 12:00:00+09:00,63100.0,63700.0,63100.0,63700.0,1644.0
2026-07-24 12:05:00+09:00,63700.0,63900.0,63500.0,63700.0,2273.0
2026-07-24 12:10:00+09:00,63600.0,63900.0,63500.0,63700.0,2140.0
2026-07-24 12:15:00+09:00,63600.0,64300.0,63600.0,63900.0,2321.0
2026-07-24 12:20:00+09:00,63900.0,64300.0,63900.0,64200.0,1728.0
2026-07-24 12:25:00+09:00,64200.0,64700.0,64200.0,64400.0,3826.0
2026-07-24 12:30:00+09:00,64300.0,64500.0,64000.0,64200.0,2793.0
2026-07-24 12:35:00+09:00,64200.0,64300.0,63900.0,64100.0,2332.0
2026-07-24 12:40:00+09:00,64100.0,64300.0,64100.0,64200.0,1396.0
2026-07-24 12:45:00+09:00,64200.0,64600.0,64000.0,64400.0,2509.0
2026-07-24 12:50:00+09:00,64200.0,64500.0,63700.0,63900.0,2031.0
2026-07-24 12:55:00+09:00,63900.0,64000.0,63500.0,63700.0,2453.0
2026-07-24 13:00:00+09:00,63700.0,63900.0,63600.0,63700.0,684.0
2026-07-24 13:05:00+09:00,63700.0,64300.0,63700.0,64300.0,1752.0
2026-07-24 13:10:00+09:00,64300.0,64500.0,63800.0,63900.0,1717.0
2026-07-24 13:15:00+09:00,63900.0,64100.0,63800.0,64000.0,1452.0
2026-07-24 13:20:00+09:00,63900.0,64500.0,63900.0,64500.0,690.0
2026-07-24 13:25:00+09:00,64500.0,65000.0,64400.0,64700.0,3228.0
2026-07-24 13:30:00+09:00,64700.0,64800.0,64400.0,64500.0,2547.0
2026-07-24 13:35:00+09:00,64500.0,64700.0,64300.0,64300.0,1126.0
2026-07-24 13:40:00+09:00,64300.0,64400.0,64100.0,64300.0,1730.0
2026-07-24 13:45:00+09:00,64200.0,64300.0,63800.0,63900.0,3871.0
2026-07-24 13:50:00+09:00,63900.0,64400.0,63800.0,64300.0,2022.0
2026-07-24 13:55:00+09:00,64300.0,64800.0,64200.0,64800.0,2731.0
2026-07-24 14:00:00+09:00,64800.0,64900.0,64500.0,64600.0,4493.0
2026-07-24 14:05:00+09:00,64600.0,65400.0,64600.0,65200.0,4007.0
2026-07-24 14:10:00+09:00,65200.0,65400.0,65000.0,65200.0,5731.0
2026-07-24 14:15:00+09:00,65200.0,65500.0,64500.0,64800.0,6960.0
2026-07-24 14:20:00+09:00,64900.0,65500.0,64900.0,65100.0,3336.0
2026-07-24 14:25:00+09:00,65100.0,65400.0,65000.0,65000.0,3699.0
2026-07-24 14:30:00+09:00,65100.0,65400.0,64700.0,64800.0,4626.0
2026-07-24 14:35:00+09:00,64800.0,65100.0,64500.0,64900.0,3381.0
2026-07-24 14:40:00+09:00,64900.0,65100.0,64400.0,64500.0,4837.0
2026-07-24 14:45:00+09:00,64600.0,64700.0,64300.0,64400.0,2656.0
2026-07-24 14:50:00+09:00,64400.0,64900.0,64000.0,64000.0,4074.0
2026-07-24 14:55:00+09:00,64000.0,64300.0,63900.0,64000.0,2495.0
2026-07-27 09:00:00+09:00,65500.0,65600.0,63400.0,63800.0,0.0
2026-07-27 09:05:00+09:00,63700.0,64300.0,62700.0,62900.0,4204.0
2026-07-27 09:10:00+09:00,62900.0,63500.0,62300.0,63200.0,4898.0
2026-07-27 09:15:00+09:00,63100.0,63400.0,62600.0,62700.0,3530.0
2026-07-27 09:20:00+09:00,62700.0,63800.0,62600.0,63600.0,3919.0
2026-07-27 09:25:00+09:00,63500.0,64000.0,63400.0,63700.0,3504.0
2026-07-27 09:30:00+09:00,63700.0,63900.0,63100.0,63200.0,4707.0
2026-07-27 09:35:00+09:00,63200.0,63400.0,62800.0,63100.0,3240.0
2026-07-27 09:40:00+09:00,63100.0,63100.0,62600.0,62800.0,3062.0
2026-07-27 09:45:00+09:00,62800.0,63600.0,62800.0,63600.0,2608.0
2026-07-27 09:50:00+09:00,63700.0,64200.0,63500.0,63500.0,2983.0
2026-07-27 09:55:00+09:00,63500.0,63600.0,63100.0,63100.0,2377.0
2026-07-27 10:00:00+09:00,63100.0,63400.0,62700.0,62800.0,2147.0
2026-07-27 10:05:00+09:00,62800.0,62800.0,62500.0,62600.0,3641.0
2026-07-27 10:10:00+09:00,62600.0,62700.0,61700.0,61900.0,9698.0
2026-07-27 10:15:00+09:00,61800.0,62000.0,61500.0,61500.0,3008.0
2026-07-27 10:20:00+09:00,61500.0,61600.0,61100.0,61300.0,5117.0
2026-07-27 10:25:00+09:00,61100.0,61200.0,60800.0,61000.0,4179.0
2026-07-27 10:30:00+09:00,61000.0,62800.0,61000.0,62300.0,3260.0
2026-07-27 10:35:00+09:00,62100.0,62300.0,61700.0,62100.0,1488.0
2026-07-27 10:40:00+09:00,62100.0,62500.0,61800.0,62100.0,1770.0
2026-07-27 10:45:00+09:00,62000.0,62100.0,61700.0,61800.0,1952.0
2026-07-27 10:50:00+09:00,61800.0,62000.0,61500.0,61500.0,1493.0
2026-07-27 10:55:00+09:00,61600.0,62400.0,61500.0,62300.0,4793.0
2026-07-27 11:00:00+09:00,62200.0,62300.0,61600.0,61600.0,668.0
2026-07-27 11:05:00+09:00,61600.0,61800.0,61600.0,61700.0,399.0
2026-07-27 11:10:00+09:00,61600.0,61700.0,61600.0,61700.0,461.0
2026-07-27 11:15:00+09:00,61800.0,62000.0,61700.0,61700.0,1619.0
2026-07-27 11:20:00+09:00,62000.0,62000.0,61500.0,61600.0,832.0
2026-07-27 11:25:00+09:00,61600.0,62100.0,61600.0,62000.0,659.0
2026-07-27 11:30:00+09:00,61900.0,62000.0,61500.0,61600.0,2279.0
2026-07-27 11:35:00+09:00,61600.0,61800.0,61400.0,61800.0,427.0
2026-07-27 11:40:00+09:00,61800.0,62000.0,61700.0,61800.0,454.0
2026-07-27 11:45:00+09:00,61700.0,61800.0,61400.0,61500.0,873.0
2026-07-27 11:50:00+09:00,61400.0,61600.0,61200.0,61600.0,1007.0
2026-07-27 11:55:00+09:00,61300.0,61500.0,61300.0,61500.0,213.0
2026-07-27 12:00:00+09:00,61400.0,61500.0,61300.0,61400.0,570.0
2026-07-27 12:05:00+09:00,61400.0,61600.0,61200.0,61200.0,836.0
2026-07-27 12:10:00+09:00,61200.0,61500.0,61100.0,61500.0,730.0
