,Open,High,Low,Close,Volume
2026-07-14 12:40:00+09:00,43850.0,44250.0,43550.0,43900.0,3513.0
2026-07-14 12:45:00+09:00,43850.0,44200.0,43850.0,44050.0,2996.0
2026-07-14 12:50:00+09:00,44050.0,44300.0,43950.0,44150.0,2991.0
2026-07-14 12:55:00+09:00,44150.0,44300.0,43800.0,44050.0,2918.0
2026-07-14 13:00:00+09:00,44100.0,44300.0,43850.0,44150.0,2328.0
2026-07-14 13:05:00+09:00,44150.0,44200.0,43800.0,43850.0,2424.0
2026-07-14 13:10:00+09:00,43850.0,43950.0,43500.0,43600.0,2736.0
2026-07-14 13:15:00+09:00,43600.0,43850.0,43300.0,43700.0,2656.0
2026-07-14 13:20:00+09:00,43650.0,43800.0,43300.0,43650.0,2991.0
2026-07-14 13:25:00+09:00,43650.0,44000.0,43650.0,43950.0,1696.0
2026-07-14 13:30:00+09:00,43950.0,43950.0,43450.0,43950.0,3867.0
2026-07-14 13:35:00+09:00,43900.0,44100.0,43800.0,43950.0,2782.0
2026-07-14 13:40:00+09:00,43900.0,44150.0,43500.0,43750.0,3017.0
2026-07-14 13:45:00+09:00,43900.0,44150.0,43700.0,44100.0,2728.0
2026-07-14 13:50:00+09:00,44100.0,44150.0,43800.0,43800.0,2934.0
2026-07-14 13:55:00+09:00,43900.0,44100.0,43750.0,43950.0,3931.0
2026-07-14 14:00:00+09:00,43850.0,44000.0,43700.0,43950.0,2264.0
2026-07-14 14:05:00+09:00,43950.0,44150.0,43700.0,43950.0,2719.0
2026-07-14 14:10:00+09:00,44050.0,44150.0,43950.0,44050.0,2213.0
2026-07-14 14:15:00+09:00,44050.0,44250.0,43700.0,44050.0,2716.0
2026-07-14 14:20:00+09:00,44200.0,44300.0,44000.0,44250.0,2471.0
2026-07-14 14:25:00+09:00,44200.0,44450.0,44150.0,44150.0,2702.0
2026-07-14 14:30:00+09:00,44150.0,44350.0,44000.0,44200.0,3321.0
2026-07-14 14:35:00+09:00,44000.0,44300.0,44000.0,44100.0,2429.0
2026-07-14 14:40:00+09:00,44150.0,44200.0,43800.0,44150.0,2565.0
2026-07-14 14:45:00+09:00,44200.0,44200.0,43800.0,44150.0,3220.0
2026-07-14 14:50:00+09:00,44150.0,44200.0,43850.0,44000.0,2774.0
2026-07-14 14:55:00+09:00,44000.0,44100.0,43750.0,43850.0,2118.0
2026-07-15 09:00:00+09:00,45400.0,46500.0,45400.0,46100.0,4945.0
2026-07-15 09:05:00+09:00,46100.0,46100.0,45700.0,45750.0,2458.0
2026-07-15 09:10:00+09:00,45750.0,46250.0,45700.0,46000.0,1876.0
2026-07-15 09:15:00+09:00,46000.0,46150.0,45700.0,45750.0,659.0
2026-07-15 09:20:00+09:00,45700.0,45750.0,45050.0,45600.0,1191.0
2026-07-15 09:25:00+09:00,45450.0,45450.0,45150.0,45250.0,612.0
2026-07-15 09:30:00+09:00,45250.0,45400.0,45100.0,45300.0,822.0
2026-07-15 09:35:00+09:00,45250.0,45300.0,44900.0,44900.0,928.0
2026-07-15 09:40:00+09:00,45000.0,45050.0,44650.0,44850.0,786.0
2026-07-15 09:45:00+09:00,44700.0,45000.0,44600.0,45000.0,943.0
2026-07-15 09:50:00+09:00,44950.0,45150.0,44850.0,44950.0,402.0
2026-07-15 09:55:00+09:00,44950.0,45050.0,44800.0,44800.0,940.0
2026-07-15 10:00:00+09:00,44850.0,44900.0,44150.0,44400.0,2733.0
2026-07-15 10:05:00+09:00,44400.0,44500.0,43900.0,43900.0,2016.0
2026-07-15 10:10:00+09:00,44000.0,44350.0,43800.0,44350.0,883.0
2026-07-15 10:15:00+09:00,44350.0,44550.0,44350.0,44500.0,508.0
2026-07-15 10:20:00+09:00,44500.0,44750.0,44500.0,44700.0,574.0
2026-07-15 10:25:00+09:00,44700.0,44700.0,44550.0,44650.0,379.0
2026-07-15 10:30:00+09:00,44700.0,44700.0,44500.0,44500.0,591.0
2026-07-15 10:35:00+09:00,44500.0,44650.0,44450.0,44600.0,914.0
2026-07-15 10:40:00+09:00,44600.0,44650.0,44150.0,44150.0,533.0
2026-07-15 10:45:00+09:00,44150.0,44300.0,44100.0,44250.0,572.0
2026-07-15 10:50:00+09:00,44200.0,44650.0,44200.0,44650.0,493.0
2026-07-15 10:55:00+09:00,44650.0,44800.0,44450.0,44750.0,367.0
2026-07-15 11:00:00+09:00,44750.0,45100.0,44750.0,44950.0,478.0
2026-07-15 11:05:00+09:00,44900.0,44950.0,44800.0,44850.0,277.0
2026-07-15 11:10:00+09:00,44850.0,44950.0,44850.0,44900.0,609.0
2026-07-15 11:15:00+09:00,44900.0,44950.0,44800.0,44800.0,417.0
2026-07-15 11:20:00+09:00,44800.0,44800.0,44600.0,44600.0,861.0
2026-07-15 11:25:00+09:00,44600.0,44650.0,44450.0,44600.0,618.0
2026-07-15 11:30:00+09:00,44550.0,44900.0,44550.0,44850.0,585.0
2026-07-15 11:35:00+09:00,44900.0,45100.0,44900.0,45100.0,385.0
2026-07-15 11:40:00+09:00,45100.0,45400.0,45050.0,45400.0,591.0
2026-07-15 11:45:00+09:00,45400.0,45400.0,45150.0,45150.0,283.0
2026-07-15 11:50:00+09:00,45100.0,45100.0,44900.0,44900.0,355.0
2026-07-15 11:55:00+09:00,44900.0,45000.0,44800.0,44800.0,242.0
2026-07-15 12:00:00+09:00,44800.0,45000.0,44750.0,45000.0,360.0
2026-07-15 12:05:00+09:00,44950.0,45200.0,44950.0,45200.0,468.0
2026-07-15 12:10:00+09:00,45150.0,45200.0,45000.0,45000.0,1250.0
2026-07-15 12:15:00+09:00,45000.0,45000.0,44950.0,45000.0,306.0
2026-07-15 12:20:00+09:00,45000.0,45050.0,45000.0,45000.0,173.0
2026-07-15 12:25:00+09:00,45000.0,45250.0,45000.0,45250.0,412.0
2026-07-15 12:30:00+09:00,45250.0,45250.0,45050.0,45100.0,293.0
2026-07-15 12:35:00+09:00,45100.0,45200.0,45050.0,45100.0,270.0
2026-07-15 12:40:00+09:00,45150.0,45200.0,45100.0,45100.0,626.0
2026-07-15 12:45:00+09:00,45100.0,45100.0,44800.0,44800.0,1990.0
2026-07-15 12:50:00+09:00,44800.0,44900.0,44800.0,44850.0,361.0
2026-07-15 12:55:00+09:00,44850.0,45450.0,44850.0,45350.0,1195.0
2026-07-15 13:00:00+09:00,45300.0,45550.0,45250.0,45450.0,887.0
2026-07-15 13:05:00+09:00,45450.0,45600.0,45450.0,45450.0,713.0
2026-07-15 13:10:00+09:00,45450.0,45450.0,45250.0,45250.0,513.0
2026-07-15 13:15:00+09:00,45250.0,45300.0,45250.0,45300.0,272.0
2026-07-15 13:20:00+09:00,45300.0,45350.0,45250.0,45300.0,705.0
2026-07-15 13:25:00+09:00,45250.0,45300.0,45250.0,45250.0,237.0
2026-07-15 13:30:00+09:00,45250.0,45350.0,45250.0,45350.0,397.0
2026-07-15 13:35:00+09:00,45350.0,45350.0,45250.0,45250.0,444.0
2026-07-15 13:40:00+09:00,45250.0,45300.0,45200.0,45300.0,649.0
2026-07-15 13:45:00+09:00,45200.0,45350.0,45150.0,45300.0,1122.0
2026-07-15 13:50:00+09:00,45250.0,45500.0,45250.0,45500.0,692.0
2026-07-15 13:55:00+09:00,45500.0,45550.0,45450.0,45550.0,393.0
2026-07-15 14:00:00+09:00,45550.0,45600.0,45250.0,45300.0,1197.0
2026-07-15 14:05:00+09:00,45250.0,45300.0,45000.0,45150.0,1134.0
2026-07-15 14:10:00+09:00,45150.0,45250.0,45000.0,45050.0,769.0
2026-07-15 14:15:00+09:00,45000.0,45250.0,44950.0,45250.0,622.0
2026-07-15 14:20:00+09:00,45250.0,45250.0,45000.0,45100.0,640.0
2026-07-15 14:25:00+09:00,45000.0,45100.0,44800.0,44800.0,932.0
2026-07-15 14:30:00+09:00,44900.0,44900.0,44650.0,44650.0,1290.0
2026-07-15 14:35:00+09:00,44650.0,45200.0,44650.0,45050.0,1241.0
2026-07-15 14:40:00+09:00,45050.0,45200.0,44950.0,45050.0,2197.0
2026-07-15 14:45:00+09:00,45050.0,45200.0,45000.0,45150.0,974.0
2026-07-15 14:50:00+09:00,45200.0,45200.0,45100.0,45200.0,792.0
2026-07-15 14:55:00+09:00,45200.0,45350.0,45100.0,45200.0,1280.0
2026-07-16 09:00:00+09:00,44200.0,44350.0,43550.0,43950.0,2819.0
2026-07-16 09:05:00+09:00,44100.0,44200.0,43650.0,43700.0,393.0
2026-07-16 09:10:00+09:00,43750.0,44300.0,43700.0,44200.0,675.0
2026-07-16 09:15:00+09:00,44300.0,44300.0,43350.0,43500.0,2134.0
2026-07-16 09:20:00+09:00,43500.0,43700.0,43450.0,43700.0,737.0
2026-07-16 09:25:00+09:00,43700.0,43800.0,43450.0,43500.0,587.0
2026-07-16 09:30:00+09:00,43500.0,43800.0,43350.0,43500.0,692.0
2026-07-16 09:35:00+09:00,43550.0,43850.0,43300.0,43500.0,726.0
2026-07-16 09:40:00+09:00,43300.0,43450.0,43150.0,43350.0,1626.0
2026-07-16 09:45:00+09:00,43350.0,43350.0,43150.0,43200.0,302.0
2026-07-16 09:50:00+09:00,43200.0,43350.0,43150.0,43150.0,4797.0
2026-07-16 09:55:00+09:00,43150.0,43150.0,42950.0,43000.0,778.0
2026-07-16 10:00:00+09:00,43000.0,43050.0,42550.0,43050.0,736.0
2026-07-16 10:05:00+09:00,43050.0,43150.0,43000.0,43050.0,284.0
2026-07-16 10:10:00+09:00,43000.0,43050.0,42700.0,42750.0,580.0
2026-07-16 10:15:00+09:00,42700.0,42750.0,42450.0,42550.0,849.0
2026-07-16 10:20:00+09:00,42550.0,42650.0,42400.0,42550.0,1099.0
2026-07-16 10:25:00+09:00,42600.0,42650.0,42500.0,42600.0,514.0
2026-07-16 10:30:00+09:00,42600.0,43000.0,42550.0,42700.0,524.0
2026-07-16 10:35:00+09:00,42700.0,42850.0,42700.0,42800.0,160.0
2026-07-16 10:40:00+09:00,42800.0,42850.0,42450.0,42450.0,587.0
2026-07-16 10:45:00+09:00,42550.0,42800.0,42400.0,42750.0,160.0
2026-07-16 10:50:00+09:00,42800.0,42850.0,42700.0,42850.0,341.0
2026-07-16 10:55:00+09:00,42850.0,43250.0,42600.0,42600.0,304.0
2026-07-16 11:00:00+09:00,42600.0,42700.0,42300.0,42300.0,1034.0
2026-07-16 11:05:00+09:00,42300.0,42450.0,42200.0,42250.0,489.0
2026-07-16 11:10:00+09:00,42150.0,42300.0,42150.0,42300.0,576.0
2026-07-16 11:15:00+09:00,42300.0,42350.0,42200.0,42350.0,423.0
2026-07-16 11:20:00+09:00,42350.0,42700.0,42350.0,42700.0,391.0
2026-07-16 11:25:00+09:00,42700.0,42700.0,42500.0,42650.0,108.0
2026-07-16 11:30:00+09:00,42600.0,42850.0,42600.0,42700.0,313.0
2026-07-16 11:35:00+09:00,42700.0,42800.0,42600.0,42750.0,342.0
2026-07-16 11:40:00+09:00,42750.0,42750.0,42600.0,42600.0,21.0
2026-07-16 11:45:00+09:00,42650.0,43000.0,42600.0,43000.0,548.0
2026-07-16 11:50:00+09:00,43000.0,43200.0,42900.0,43000.0,322.0
2026-07-16 11:55:00+09:00,43000.0,43000.0,42950.0,42950.0,238.0
2026-07-16 12:00:00+09:00,42950.0,42950.0,42800.0,42850.0,115.0
2026-07-16 12:05:00+09:00,42850.0,43100.0,42800.0,43100.0,312.0
2026-07-16 12:10:00+09:00,43100.0,43200.0,43000.0,43150.0,240.0
2026-07-16 12:15:00+09:00,43150.0,43150.0,42850.0,42900.0,139.0
2026-07-16 12:20:00+09:00,42900.0,42900.0,42800.0,42900.0,230.0
2026-07-16 12:25:00+09:00,42900.0,42900.0,42750.0,42750.0,129.0
2026-07-16 12:30:00+09:00,42750.0,42900.0,42700.0,42750.0,283.0
2026-07-16 12:35:00+09:00,42900.0,43000.0,42750.0,42900.0,302.0
2026-07-16 12:40:00+09:00,42950.0,42950.0,42800.0,42850.0,27.0
2026-07-16 12:45:00+09:00,42850.0,42850.0,42700.0,42800.0,97.0
2026-07-16 12:50:00+09:00,42800.0,42900.0,42700.0,42900.0,383.0
2026-07-16 12:55:00+09:00,42900.0,43100.0,42900.0,43100.0,196.0
2026-07-16 13:00:00+09:00,43100.0,43100.0,42950.0,43000.0,21.0
2026-07-16 13:05:00+09:00,43000.0,43100.0,43000.0,43100.0,265.0
2026-07-16 13:10:00+09:00,43100.0,43250.0,43000.0,43250.0,409.0
2026-07-16 13:15:00+09:00,43250.0,43250.0,43000.0,43000.0,324.0
2026-07-16 13:20:00+09:00,43050.0,43050.0,42900.0,43000.0,139.0
2026-07-16 13:25:00+09:00,43000.0,43050.0,42800.0,43000.0,256.0
2026-07-16 13:30:00+09:00,43000.0,43000.0,42800.0,42800.0,84.0
2026-07-16 13:35:00+09:00,42850.0,43200.0,42850.0,42950.0,1733.0
2026-07-16 13:40:00+09:00,42950.0,43250.0,42900.0,43250.0,261.0
2026-07-16 13:45:00+09:00,43150.0,43150.0,42900.0,43050.0,599.0
2026-07-16 13:50:00+09:00,43050.0,43250.0,43050.0,43200.0,147.0
2026-07-16 13:55:00+09:00,43000.0,43150.0,43000.0,43100.0,435.0
2026-07-16 14:00:00+09:00,43100.0,43100.0,43050.0,43100.0,64.0
2026-07-16 14:05:00+09:00,43100.0,43300.0,43050.0,43200.0,1573.0
2026-07-16 14:10:00+09:00,43200.0,43350.0,43050.0,43300.0,584.0
2026-07-16 14:15:00+09:00,43350.0,43650.0,43350.0,43500.0,301.0
2026-07-16 14:20:00+09:00,43450.0,43650.0,43350.0,43650.0,288.0
2026-07-16 14:25:00+09:00,43600.0,43850.0,43600.0,43850.0,1130.0
2026-07-16 14:30:00+09:00,43800.0,43800.0,43550.0,43650.0,342.0
2026-07-16 14:35:00+09:00,45200.0,45200.0,43150.0,43150.0,746.0
2026-07-16 14:40:00+09:00,43150.0,43200.0,43100.0,43200.0,444.0
2026-07-16 14:45:00+09:00,43200.0,43200.0,43000.0,43000.0,275.0
2026-07-16 14:50:00+09:00,43000.0,43000.0,42900.0,43000.0,352.0
2026-07-16 14:55:00+09:00,43000.0,43100.0,42900.0,43050.0,768.0
2026-07-20 09:00:00+09:00,41400.0,42050.0,40600.0,41150.0,0.0
2026-07-20 09:05:00+09:00,41150.0,41800.0,40800.0,41450.0,788.0
2026-07-20 09:10:00+09:00,41450.0,41800.0,41400.0,41550.0,1150.0
2026-07-20 09:15:00+09:00,41550.0,42000.0,41250.0,42000.0,1008.0
2026-07-20 09:20:00+09:00,42050.0,42100.0,41900.0,42050.0,2422.0
2026-07-20 09:25:00+09:00,42100.0,42300.0,42100.0,42150.0,324.0
2026-07-20 09:30:00+09:00,42200.0,42200.0,41750.0,41900.0,871.0
2026-07-20 09:35:00+09:00,41850.0,42300.0,41850.0,42200.0,543.0
2026-07-20 09:40:00+09:00,42250.0,42500.0,42000.0,42250.0,812.0
2026-07-20 09:45:00+09:00,42200.0,42300.0,41950.0,42200.0,525.0
2026-07-20 09:50:00+09:00,42100.0,42200.0,41950.0,42050.0,228.0
2026-07-20 09:55:00+09:00,41950.0,41950.0,41750.0,41750.0,647.0
2026-07-20 10:00:00+09:00,41800.0,41900.0,41650.0,41800.0,530.0
2026-07-20 10:05:00+09:00,41800.0,41900.0,41700.0,41800.0,152.0
2026-07-20 10:10:00+09:00,41800.0,41900.0,41500.0,41550.0,777.0
2026-07-20 10:15:00+09:00,41450.0,41650.0,41250.0,41500.0,619.0
2026-07-20 10:20:00+09:00,41400.0,41600.0,41300.0,41600.0,249.0
2026-07-20 10:25:00+09:00,41550.0,41600.0,41300.0,41300.0,564.0
2026-07-20 10:30:00+09:00,41300.0,41300.0,41100.0,41150.0,438.0
2026-07-20 10:35:00+09:00,41100.0,41300.0,41100.0,41200.0,969.0
2026-07-20 10:40:00+09:00,41200.0,41250.0,41000.0,41000.0,1051.0
2026-07-20 10:45:00+09:00,41050.0,41050.0,40900.0,40900.0,70.0
2026-07-20 10:50:00+09:00,40950.0,40950.0,40750.0,40800.0,514.0
2026-07-20 10:55:00+09:00,40800.0,40850.0,40700.0,40750.0,713.0
2026-07-20 11:00:00+09:00,40750.0,41400.0,40700.0,41350.0,1888.0
2026-07-20 11:05:00+09:00,41300.0,41300.0,41100.0,41200.0,332.0
2026-07-20 11:10:00+09:00,41250.0,41300.0,40950.0,41050.0,681.0
2026-07-20 11:15:00+09:00,41050.0,41050.0,40700.0,40700.0,604.0
2026-07-20 11:20:00+09:00,40750.0,40750.0,40600.0,40650.0,555.0
2026-07-20 11:25:00+09:00,40650.0,40700.0,40500.0,40650.0,1163.0
2026-07-20 11:30:00+09:00,40700.0,41450.0,40500.0,41200.0,712.0
2026-07-20 11:35:00+09:00,41200.0,41200.0,40850.0,41000.0,315.0
2026-07-20 11:40:00+09:00,41000.0,41150.0,40950.0,41150.0,144.0
2026-07-20 11:45:00+09:00,41200.0,41300.0,41000.0,41150.0,1566.0
2026-07-20 11:50:00+09:00,41150.0,41150.0,41100.0,41150.0,96.0
2026-07-20 11:55:00+09:00,41100.0,41100.0,41000.0,41050.0,174.0
2026-07-20 12:00:00+09:00,41050.0,41150.0,40700.0,40950.0,604.0
2026-07-20 12:05:00+09:00,40900.0,40950.0,40600.0,40700.0,442.0
2026-07-20 12:10:00+09:00,40800.0,40900.0,40800.0,40800.0,156.0
2026-07-20 12:15:00+09:00,40900.0,40900.0,40700.0,40750.0,150.0
2026-07-20 12:20:00+09:00,40750.0,40850.0,40700.0,40850.0,248.0
2026-07-20 12:25:00+09:00,40850.0,40850.0,40650.0,40850.0,1434.0
2026-07-20 12:30:00+09:00,40850.0,40850.0,40750.0,40800.0,79.0
2026-07-20 12:35:00+09:00,40750.0,40800.0,40700.0,40800.0,449.0
2026-07-20 12:40:00+09:00,40800.0,40850.0,40750.0,40850.0,400.0
2026-07-20 12:45:00+09:00,40850.0,40950.0,40800.0,40950.0,307.0
2026-07-20 12:50:00+09:00,40950.0,41300.0,40900.0,41300.0,755.0
2026-07-20 12:55:00+09:00,41200.0,41250.0,40950.0,41000.0,393.0
2026-07-20 13:00:00+09:00,41000.0,41150.0,40950.0,41150.0,225.0
2026-07-20 13:05:00+09:00,41100.0,41150.0,40950.0,41000.0,248.0
2026-07-20 13:10:00+09:00,41000.0,41000.0,40900.0,40950.0,315.0
2026-07-20 13:15:00+09:00,40900.0,40900.0,40650.0,40650.0,347.0
2026-07-20 13:20:00+09:00,40700.0,40950.0,40650.0,40950.0,257.0
2026-07-20 13:25:00+09:00,40950.0,41000.0,40800.0,41000.0,222.0
2026-07-20 13:30:00+09:00,41050.0,41300.0,41000.0,41250.0,289.0
2026-07-20 13:35:00+09:00,41250.0,41250.0,41100.0,41200.0,181.0
2026-07-20 13:40:00+09:00,41200.0,41350.0,41150.0,41250.0,124.0
2026-07-20 13:45:00+09:00,41200.0,41350.0,41200.0,41350.0,527.0
2026-07-20 13:50:00+09:00,41350.0,41350.0,41200.0,41250.0,34.0
2026-07-20 13:55:00+09:00,41200.0,41250.0,41000.0,41050.0,331.0
2026-07-20 14:00:00+09:00,41050.0,41050.0,41000.0,41050.0,131.0
2026-07-20 14:05:00+09:00,41000.0,41000.0,40850.0,40900.0,489.0
2026-07-20 14:10:00+09:00,40900.0,40900.0,40600.0,40700.0,943.0
2026-07-20 14:15:00+09:00,40750.0,41000.0,40750.0,40950.0,386.0
2026-07-20 14:20:00+09:00,40950.0,40950.0,40650.0,40650.0,255.0
2026-07-20 14:25:00+09:00,40700.0,40800.0,40650.0,40650.0,244.0
2026-07-20 14:30:00+09:00,40800.0,40800.0,40600.0,40650.0,236.0
2026-07-20 14:35:00+09:00,40650.0,40800.0,40600.0,40750.0,634.0
2026-07-20 14:40:00+09:00,40750.0,40750.0,40600.0,40700.0,363.0
2026-07-20 14:45:00+09:00,40700.0,40700.0,40600.0,40650.0,367.0
2026-07-20 14:50:00+09:00,40650.0,40700.0,40600.0,40650.0,378.0
2026-07-20 14:55:00+09:00,40650.0,41050.0,40600.0,40800.0,2468.0
2026-07-21 09:00:00+09:00,40000.0,41000.0,40000.0,40750.0,6525.0
2026-07-21 09:05:00+09:00,40750.0,40750.0,40150.0,40300.0,1293.0
2026-07-21 09:10:00+09:00,40300.0,40350.0,39800.0,40150.0,1598.0
2026-07-21 09:15:00+09:00,40200.0,40600.0,40100.0,40600.0,1355.0
2026-07-21 09:20:00+09:00,40550.0,40550.0,40250.0,40450.0,1430.0
2026-07-21 09:25:00+09:00,40400.0,40500.0,40250.0,40450.0,708.0
2026-07-21 09:30:00+09:00,40400.0,40600.0,40300.0,40300.0,766.0
2026-07-21 09:35:00+09:00,40300.0,40750.0,40300.0,40750.0,424.0
2026-07-21 09:40:00+09:00,40800.0,41950.0,40800.0,41050.0,1083.0
2026-07-21 09:45:00+09:00,41050.0,41100.0,40850.0,41050.0,890.0
2026-07-21 09:50:00+09:00,41050.0,41050.0,40750.0,40800.0,1096.0
2026-07-21 09:55:00+09:00,40800.0,41000.0,40350.0,40350.0,1481.0
2026-07-21 10:00:00+09:00,40300.0,40750.0,40300.0,40750.0,849.0
2026-07-21 10:05:00+09:00,40700.0,41100.0,40700.0,41100.0,647.0
2026-07-21 10:10:00+09:00,41050.0,41200.0,41000.0,41200.0,525.0
2026-07-21 10:15:00+09:00,41050.0,41200.0,40950.0,41000.0,902.0
2026-07-21 10:20:00+09:00,41000.0,41200.0,41000.0,41100.0,1012.0
2026-07-21 10:25:00+09:00,41150.0,41800.0,41150.0,41550.0,566.0
2026-07-21 10:30:00+09:00,41600.0,42100.0,41500.0,42100.0,1011.0
2026-07-21 10:35:00+09:00,42050.0,42250.0,41950.0,41950.0,1511.0
2026-07-21 10:40:00+09:00,41950.0,42000.0,41750.0,41750.0,569.0
2026-07-21 10:45:00+09:00,41750.0,41900.0,41700.0,41900.0,1405.0
2026-07-21 10:50:00+09:00,41900.0,41900.0,41450.0,41550.0,1214.0
2026-07-21 10:55:00+09:00,41500.0,41500.0,41200.0,41200.0,256.0
2026-07-21 11:00:00+09:00,41200.0,41450.0,41150.0,41450.0,852.0
2026-07-21 11:05:00+09:00,41350.0,41500.0,41200.0,41200.0,1016.0
2026-07-21 11:10:00+09:00,41350.0,41350.0,41050.0,41150.0,483.0
2026-07-21 11:15:00+09:00,41150.0,41200.0,41000.0,41000.0,573.0
2026-07-21 11:20:00+09:00,41000.0,41150.0,40950.0,41150.0,1058.0
2026-07-21 11:25:00+09:00,41100.0,41100.0,40950.0,40950.0,502.0
2026-07-21 11:30:00+09:00,40950.0,41350.0,40950.0,41300.0,739.0
2026-07-21 11:35:00+09:00,41350.0,41400.0,41250.0,41350.0,263.0
2026-07-21 11:40:00+09:00,41350.0,41400.0,41300.0,41350.0,165.0
2026-07-21 11:45:00+09:00,41300.0,41600.0,41300.0,41600.0,908.0
2026-07-21 11:50:00+09:00,41600.0,41650.0,41300.0,41350.0,593.0
2026-07-21 11:55:00+09:00,41450.0,41600.0,41400.0,41550.0,503.0
2026-07-21 12:00:00+09:00,41550.0,41800.0,41550.0,41750.0,327.0
2026-07-21 12:05:00+09:00,41750.0,41850.0,41700.0,41800.0,742.0
2026-07-21 12:10:00+09:00,41700.0,41950.0,41700.0,41900.0,443.0
2026-07-21 12:15:00+09:00,41900.0,42100.0,41800.0,42100.0,1000.0
2026-07-21 12:20:00+09:00,42100.0,42150.0,42000.0,42050.0,402.0
2026-07-21 12:25:00+09:00,42000.0,42050.0,41950.0,42000.0,214.0
2026-07-21 12:30:00+09:00,42000.0,42000.0,41950.0,41950.0,280.0
2026-07-21 12:35:00+09:00,41950.0,42100.0,41950.0,42100.0,621.0
2026-07-21 12:40:00+09:00,42100.0,42150.0,42050.0,42050.0,375.0
2026-07-21 12:45:00+09:00,42050.0,42350.0,42000.0,42250.0,994.0
2026-07-21 12:50:00+09:00,42200.0,42250.0,42150.0,42250.0,471.0
2026-07-21 12:55:00+09:00,42250.0,42350.0,42250.0,42350.0,512.0
2026-07-21 13:00:00+09:00,42350.0,42350.0,42150.0,42150.0,412.0
2026-07-21 13:05:00+09:00,42200.0,42350.0,42150.0,42350.0,625.0
2026-07-21 13:10:00+09:00,42350.0,42400.0,42300.0,42400.0,324.0
2026-07-21 13:15:00+09:00,42350.0,42400.0,42300.0,42400.0,536.0
2026-07-21 13:20:00+09:00,42400.0,42500.0,42350.0,42400.0,368.0
2026-07-21 13:25:00+09:00,42350.0,42500.0,42350.0,42450.0,1194.0
2026-07-21 13:30:00+09:00,42500.0,42500.0,42400.0,42450.0,636.0
2026-07-21 13:35:00+09:00,42450.0,42450.0,42400.0,42450.0,212.0
2026-07-21 13:40:00+09:00,42400.0,42450.0,42250.0,42300.0,1134.0
2026-07-21 13:45:00+09:00,42250.0,42250.0,42150.0,42150.0,581.0
2026-07-21 13:50:00+09:00,42150.0,42350.0,42050.0,42100.0,3035.0
2026-07-21 13:55:00+09:00,42050.0,42100.0,42000.0,42000.0,525.0
2026-07-21 14:00:00+09:00,41950.0,42050.0,41900.0,42000.0,705.0
2026-07-21 14:05:00+09:00,42050.0,42050.0,41950.0,42050.0,678.0
2026-07-21 14:10:00+09:00,42050.0,42050.0,41700.0,41800.0,1692.0
2026-07-21 14:15:00+09:00,41750.0,41750.0,41500.0,41550.0,1175.0
2026-07-21 14:20:00+09:00,41600.0,42050.0,41500.0,41850.0,592.0
2026-07-21 14:25:00+09:00,42050.0,42250.0,41900.0,42100.0,815.0
2026-07-21 14:30:00+09:00,42050.0,42100.0,41950.0,42000.0,650.0
2026-07-21 14:35:00+09:00,42050.0,42200.0,42050.0,42150.0,428.0
2026-07-21 14:40:00+09:00,42150.0,42250.0,42100.0,42250.0,488.0
2026-07-21 14:45:00+09:00,42250.0,42500.0,42200.0,42500.0,652.0
2026-07-21 14:50:00+09:00,42500.0,42550.0,42300.0,42350.0,879.0
2026-07-21 14:55:00+09:00,42300.0,42350.0,42250.0,42250.0,905.0
2026-07-22 09:00:00+09:00,43700.0,44250.0,42800.0,44150.0,5248.0
2026-07-22 09:05:00+09:00,43950.0,44250.0,43750.0,43950.0,1479.0
2026-07-22 09:10:00+09:00,44200.0,44450.0,43850.0,44050.0,2980.0
2026-07-22 09:15:00+09:00,44000.0,44450.0,43650.0,44000.0,1787.0
2026-07-22 09:20:00+09:00,44150.0,44300.0,44000.0,44050.0,1956.0
2026-07-22 09:25:00+09:00,44100.0,44250.0,44050.0,44100.0,1133.0
2026-07-22 09:30:00+09:00,44100.0,44350.0,44100.0,44300.0,696.0
2026-07-22 09:35:00+09:00,44350.0,44500.0,44150.0,44400.0,1931.0
2026-07-22 09:40:00+09:00,44400.0,44400.0,44200.0,44200.0,648.0
2026-07-22 09:45:00+09:00,44250.0,44250.0,44000.0,44100.0,1641.0
2026-07-22 09:50:00+09:00,44100.0,44400.0,44100.0,44300.0,1048.0
2026-07-22 09:55:00+09:00,44250.0,44400.0,44150.0,44250.0,1620.0
2026-07-22 10:00:00+09:00,44350.0,44900.0,44250.0,44900.0,2225.0
2026-07-22 10:05:00+09:00,44950.0,45300.0,44750.0,44900.0,3225.0
2026-07-22 10:10:00+09:00,44750.0,45100.0,44750.0,45100.0,521.0
2026-07-22 10:15:00+09:00,45100.0,45200.0,45000.0,45050.0,1025.0
2026-07-22 10:20:00+09:00,45000.0,45050.0,44850.0,44850.0,962.0
2026-07-22 10:25:00+09:00,44900.0,44900.0,44500.0,44500.0,1174.0
2026-07-22 10:30:00+09:00,44250.0,44500.0,44200.0,44350.0,831.0
2026-07-22 10:35:00+09:00,44350.0,44900.0,44300.0,44400.0,1029.0
2026-07-22 10:40:00+09:00,44350.0,44450.0,44200.0,44350.0,748.0
2026-07-22 10:45:00+09:00,44400.0,44750.0,44400.0,44500.0,598.0
