,Open,High,Low,Close,Volume
2026-07-22 12:25:00+09:00,78300.0,78500.0,77900.0,78400.0,1059.0
2026-07-22 12:30:00+09:00,78400.0,78400.0,78150.0,78300.0,557.0
2026-07-22 12:35:00+09:00,78300.0,78300.0,78100.0,78100.0,379.0
2026-07-22 12:40:00+09:00,78200.0,78400.0,78100.0,78200.0,509.0
2026-07-22 12:45:00+09:00,78000.0,78500.0,78000.0,78500.0,959.0
2026-07-22 12:50:00+09:00,78600.0,78900.0,78500.0,78800.0,1046.0
2026-07-22 12:55:00+09:00,78800.0,79000.0,78600.0,78700.0,543.0
2026-07-22 13:00:00+09:00,78800.0,78800.0,78500.0,78600.0,555.0
2026-07-22 13:05:00+09:00,78700.0,78800.0,78500.0,78700.0,697.0
2026-07-22 13:10:00+09:00,78800.0,78800.0,78400.0,78500.0,505.0
2026-07-22 13:15:00+09:00,78500.0,78800.0,78500.0,78700.0,615.0
2026-07-22 13:20:00+09:00,78800.0,78800.0,78400.0,78400.0,526.0
2026-07-22 13:25:00+09:00,78400.0,78800.0,78300.0,78800.0,833.0
2026-07-22 13:30:00+09:00,78800.0,78800.0,78300.0,78400.0,646.0
2026-07-22 13:35:00+09:00,78500.0,78500.0,78000.0,78400.0,567.0
2026-07-22 13:40:00+09:00,78300.0,78300.0,78100.0,78200.0,597.0
2026-07-22 13:45:00+09:00,78100.0,78200.0,78000.0,78100.0,709.0
2026-07-22 13:50:00+09:00,78100.0,78100.0,77500.0,77600.0,1221.0
2026-07-22 13:55:00+09:00,77500.0,77900.0,77300.0,77300.0,891.0
2026-07-22 14:00:00+09:00,77600.0,78000.0,77300.0,77600.0,1508.0
2026-07-22 14:05:00+09:00,77600.0,77700.0,77300.0,77600.0,744.0
2026-07-22 14:10:00+09:00,77600.0,77700.0,77400.0,77600.0,568.0
2026-07-22 14:15:00+09:00,77500.0,77600.0,77400.0,77400.0,783.0
2026-07-22 14:20:00+09:00,77500.0,77500.0,77200.0,77300.0,834.0
2026-07-22 14:25:00+09:00,77300.0,77300.0,77100.0,77200.0,1610.0
2026-07-22 14:30:00+09:00,77300.0,77400.0,77100.0,77100.0,611.0
2026-07-22 14:35:00+09:00,77200.0,77300.0,77000.0,77100.0,1247.0
2026-07-22 14:40:00+09:00,77000.0,77100.0,76600.0,76800.0,2319.0
2026-07-22 14:45:00+09:00,76700.0,77000.0,76600.0,76700.0,1141.0
2026-07-22 14:50:00+09:00,76600.0,77400.0,76600.0,77100.0,2635.0
2026-07-22 14:55:00+09:00,77100.0,77300.0,77000.0,77200.0,1562.0
2026-07-23 09:00:00+09:00,76500.0,77700.0,76200.0,77400.0,886.0
2026-07-23 09:05:00+09:00,77400.0,77800.0,77000.0,77800.0,323.0
2026-07-23 09:10:00+09:00,77500.0,77800.0,76900.0,76900.0,532.0
2026-07-23 09:15:00+09:00,76900.0,77400.0,76700.0,77200.0,423.0
2026-07-23 09:20:00+09:00,77200.0,77700.0,77000.0,77500.0,418.0
2026-07-23 09:25:00+09:00,77500.0,77900.0,77200.0,77300.0,703.0
2026-07-23 09:30:00+09:00,77800.0,78500.0,77400.0,78200.0,908.0
2026-07-23 09:35:00+09:00,78300.0,79000.0,78200.0,78600.0,1572.0
2026-07-23 09:40:00+09:00,78600.0,80000.0,78600.0,80000.0,3297.0
2026-07-23 09:45:00+09:00,79900.0,80700.0,79700.0,80600.0,1793.0
2026-07-23 09:50:00+09:00,80600.0,80900.0,80400.0,80900.0,1741.0
2026-07-23 09:55:00+09:00,80800.0,81100.0,80500.0,80800.0,983.0
2026-07-23 10:00:00+09:00,80800.0,80900.0,80400.0,80600.0,924.0
2026-07-23 10:05:00+09:00,80600.0,81200.0,80400.0,81200.0,1070.0
2026-07-23 10:10:00+09:00,81200.0,81400.0,81000.0,81300.0,1006.0
2026-07-23 10:15:00+09:00,81400.0,81600.0,81300.0,81400.0,981.0
2026-07-23 10:20:00+09:00,81400.0,82700.0,81100.0,82500.0,1455.0
2026-07-23 10:25:00+09:00,82600.0,83900.0,82600.0,83800.0,2293.0
2026-07-23 10:30:00+09:00,83900.0,83900.0,82500.0,83100.0,1474.0
2026-07-23 10:35:00+09:00,83000.0,83600.0,82800.0,82800.0,3962.0
2026-07-23 10:40:00+09:00,82800.0,83100.0,82700.0,82800.0,889.0
2026-07-23 10:45:00+09:00,82800.0,83000.0,82500.0,82800.0,842.0
2026-07-23 10:50:00+09:00,82900.0,84100.0,82700.0,84100.0,2300.0
2026-07-23 10:55:00+09:00,84700.0,87000.0,83600.0,84000.0,2563.0
2026-07-23 11:00:00+09:00,84000.0,84100.0,83600.0,83800.0,1162.0
2026-07-23 11:05:00+09:00,83800.0,84300.0,83300.0,83400.0,904.0
2026-07-23 11:10:00+09:00,83500.0,83500.0,82900.0,83400.0,1303.0
2026-07-23 11:15:00+09:00,83300.0,83800.0,83000.0,83100.0,768.0
2026-07-23 11:20:00+09:00,83200.0,83700.0,83200.0,83600.0,837.0
2026-07-23 11:25:00+09:00,83600.0,83700.0,83000.0,83100.0,830.0
2026-07-23 11:30:00+09:00,83100.0,83700.0,83000.0,83600.0,779.0
2026-07-23 11:35:00+09:00,83600.0,84000.0,83400.0,83500.0,860.0
2026-07-23 11:40:00+09:00,83400.0,83900.0,83400.0,83700.0,660.0
2026-07-23 11:45:00+09:00,83900.0,84200.0,83700.0,83800.0,936.0
2026-07-23 11:50:00+09:00,83700.0,84000.0,83300.0,84000.0,631.0
2026-07-23 11:55:00+09:00,84000.0,84200.0,83800.0,84100.0,980.0
2026-07-23 12:00:00+09:00,84100.0,84800.0,83900.0,84700.0,794.0
2026-07-23 12:05:00+09:00,84700.0,84900.0,84400.0,84700.0,1170.0
2026-07-23 12:10:00+09:00,84700.0,84800.0,84400.0,84800.0,713.0
2026-07-23 12:15:00+09:00,84700.0,84900.0,84500.0,84900.0,766.0
2026-07-23 12:20:00+09:00,84800.0,85000.0,84700.0,85000.0,901.0
2026-07-23 12:25:00+09:00,85000.0,85500.0,84700.0,85200.0,752.0
2026-07-23 12:30:00+09:00,85300.0,85500.0,84400.0,85200.0,853.0
2026-07-23 12:35:00+09:00,85200.0,85400.0,84800.0,84900.0,696.0
2026-07-23 12:40:00+09:00,84800.0,85100.0,84500.0,84600.0,633.0
2026-07-23 12:45:00+09:00,84600.0,84900.0,82000.0,84500.0,1539.0
2026-07-23 12:50:00+09:00,84000.0,84700.0,83900.0,84300.0,638.0
2026-07-23 12:55:00+09:00,84400.0,84900.0,84400.0,84800.0,728.0
2026-07-23 13:00:00+09:00,84800.0,85000.0,84600.0,84900.0,1204.0
2026-07-23 13:05:00+09:00,85000.0,85500.0,84900.0,85500.0,2590.0
2026-07-23 13:10:00+09:00,85500.0,85500.0,83700.0,83800.0,1504.0
2026-07-23 13:15:00+09:00,84200.0,84500.0,83700.0,83700.0,1177.0
2026-07-23 13:20:00+09:00,83700.0,84200.0,83300.0,83500.0,1117.0
2026-07-23 13:25:00+09:00,83600.0,84300.0,83000.0,84300.0,942.0
2026-07-23 13:30:00+09:00,84200.0,84300.0,82900.0,83300.0,1650.0
2026-07-23 13:35:00+09:00,83300.0,83600.0,82100.0,83100.0,1871.0
2026-07-23 13:40:00+09:00,82700.0,83400.0,82700.0,83200.0,1352.0
2026-07-23 13:45:00+09:00,83100.0,83200.0,82300.0,83000.0,1860.0
2026-07-23 13:50:00+09:00,83000.0,83300.0,82400.0,82900.0,1058.0
2026-07-23 13:55:00+09:00,82900.0,83200.0,82400.0,82900.0,1176.0
2026-07-23 14:00:00+09:00,82900.0,83300.0,82400.0,82900.0,1661.0
2026-07-23 14:05:00+09:00,82900.0,82900.0,82300.0,82500.0,1065.0
2026-07-23 14:10:00+09:00,82700.0,82800.0,82200.0,82300.0,1039.0
2026-07-23 14:15:00+09:00,82400.0,82600.0,82000.0,82200.0,1131.0
2026-07-23 14:20:00+09:00,82300.0,82800.0,82100.0,82400.0,1087.0
2026-07-23 14:25:00+09:00,82500.0,82800.0,82100.0,82500.0,995.0
2026-07-23 14:30:00+09:00,82400.0,83600.0,82300.0,83300.0,1543.0
2026-07-23 14:35:00+09:00,83400.0,83600.0,82600.0,82600.0,1067.0
2026-07-23 14:40:00+09:00,82600.0,83300.0,82600.0,83100.0,1154.0
2026-07-23 14:45:00+09:00,83100.0,83400.0,82500.0,82600.0,1270.0
2026-07-23 14:50:00+09:00,82700.0,83500.0,82600.0,82800.0,1127.0
2026-07-23 14:55:00+09:00,82800.0,83300.0,82600.0,82900.0,1107.0
2026-07-24 09:00:00+09:00,81100.0,82800.0,81100.0,82500.0,1341.0
2026-07-24 09:05:00+09:00,82500.0,83600.0,82000.0,83600.0,1072.0
2026-07-24 09:10:00+09:00,83400.0,83600.0,81700.0,81800.0,1160.0
2026-07-24 09:15:00+09:00,81900.0,83300.0,81900.0,82600.0,1153.0
2026-07-24 09:20:00+09:00,82600.0,82600.0,81600.0,82000.0,454.0
2026-07-24 09:25:00+09:00,82000.0,82000.0,80700.0,80700.0,817.0
2026-07-24 09:30:00+09:00,80700.0,81500.0,80700.0,80900.0,261.0
2026-07-24 09:35:00+09:00,80900.0,81200.0,80400.0,80500.0,845.0
2026-07-24 09:40:00+09:00,80500.0,81800.0,80500.0,81300.0,553.0
2026-07-24 09:45:00+09:00,81000.0,82400.0,81000.0,81500.0,676.0
2026-07-24 09:50:00+09:00,81500.0,82400.0,81500.0,81700.0,536.0
2026-07-24 09:55:00+09:00,81700.0,81900.0,81100.0,81100.0,692.0
2026-07-24 10:00:00+09:00,81500.0,81500.0,81000.0,81500.0,600.0
2026-07-24 10:05:00+09:00,81500.0,81500.0,80900.0,81300.0,837.0
2026-07-24 10:10:00+09:00,81300.0,81800.0,81100.0,81400.0,754.0
2026-07-24 10:15:00+09:00,81300.0,81500.0,81100.0,81300.0,387.0
2026-07-24 10:20:00+09:00,81300.0,81500.0,80900.0,80900.0,520.0
2026-07-24 10:25:00+09:00,80900.0,81200.0,80800.0,80900.0,614.0
2026-07-24 10:30:00+09:00,80800.0,81500.0,80800.0,81300.0,700.0
2026-07-24 10:35:00+09:00,81200.0,81400.0,81100.0,81100.0,403.0
2026-07-24 10:40:00+09:00,81100.0,81200.0,80700.0,80900.0,584.0
2026-07-24 10:45:00+09:00,80900.0,81400.0,80900.0,80900.0,617.0
2026-07-24 10:50:00+09:00,81100.0,81500.0,80900.0,81500.0,789.0
2026-07-24 10:55:00+09:00,81600.0,81600.0,81000.0,81200.0,379.0
2026-07-24 11:00:00+09:00,81200.0,81500.0,81000.0,81200.0,450.0
2026-07-24 11:05:00+09:00,81200.0,81400.0,81000.0,81200.0,354.0
2026-07-24 11:10:00+09:00,81200.0,81500.0,81000.0,81200.0,382.0
2026-07-24 11:15:00+09:00,81300.0,81300.0,80900.0,81000.0,432.0
2026-07-24 11:20:00+09:00,81000.0,81100.0,80900.0,80900.0,429.0
2026-07-24 11:25:00+09:00,80900.0,81200.0,80900.0,80900.0,807.0
2026-07-24 11:30:00+09:00,81000.0,81100.0,80700.0,80800.0,465.0
2026-07-24 11:35:00+09:00,80800.0,80900.0,80500.0,80800.0,314.0
2026-07-24 11:40:00+09:00,80600.0,80700.0,80400.0,80400.0,325.0
2026-07-24 11:45:00+09:00,80400.0,80800.0,80400.0,80600.0,307.0
2026-07-24 11:50:00+09:00,80600.0,80700.0,80300.0,80400.0,664.0
2026-07-24 11:55:00+09:00,80400.0,80600.0,80300.0,80500.0,450.0
2026-07-24 12:00:00+09:00,80400.0,80700.0,80200.0,80600.0,735.0
2026-07-24 12:05:00+09:00,80600.0,80800.0,80300.0,80700.0,208.0
2026-07-24 12:10:00+09:00,80600.0,80800.0,80500.0,80700.0,270.0
2026-07-24 12:15:00+09:00,80800.0,81200.0,80600.0,81000.0,272.0
2026-07-24 12:20:00+09:00,80900.0,81200.0,80800.0,81200.0,213.0
2026-07-24 12:25:00+09:00,81300.0,81300.0,80900.0,81200.0,186.0
2026-07-24 12:30:00+09:00,80800.0,81200.0,80800.0,81000.0,248.0
2026-07-24 12:35:00+09:00,80900.0,81300.0,80900.0,81000.0,280.0
2026-07-24 12:40:00+09:00,81100.0,81300.0,81000.0,81100.0,185.0
2026-07-24 12:45:00+09:00,81100.0,81200.0,81000.0,81100.0,203.0
2026-07-24 12:50:00+09:00,81100.0,81400.0,81000.0,81200.0,195.0
2026-07-24 12:55:00+09:00,81100.0,81400.0,81000.0,81300.0,310.0
2026-07-24 13:00:00+09:00,81100.0,81300.0,80900.0,81200.0,279.0
2026-07-24 13:05:00+09:00,81200.0,81600.0,81000.0,81300.0,300.0
2026-07-24 13:10:00+09:00,81400.0,81400.0,80900.0,81000.0,322.0
2026-07-24 13:15:00+09:00,81000.0,81600.0,80900.0,81600.0,519.0
2026-07-24 13:20:00+09:00,81500.0,81900.0,81500.0,81800.0,636.0
2026-07-24 13:25:00+09:00,81600.0,82100.0,81600.0,81900.0,305.0
2026-07-24 13:30:00+09:00,81800.0,82100.0,81700.0,81800.0,364.0
2026-07-24 13:35:00+09:00,81700.0,82000.0,81500.0,81500.0,318.0
2026-07-24 13:40:00+09:00,81500.0,81600.0,81100.0,81300.0,427.0
2026-07-24 13:45:00+09:00,81300.0,81400.0,81000.0,81100.0,356.0
2026-07-24 13:50:00+09:00,81100.0,81700.0,81000.0,81700.0,361.0
2026-07-24 13:55:00+09:00,81800.0,82000.0,81300.0,82000.0,389.0
2026-07-24 14:00:00+09:00,81700.0,82100.0,81400.0,81900.0,320.0
2026-07-24 14:05:00+09:00,81800.0,82300.0,81700.0,81800.0,390.0
2026-07-24 14:10:00+09:00,81800.0,82500.0,81800.0,82300.0,491.0
2026-07-24 14:15:00+09:00,82400.0,82600.0,82200.0,82600.0,660.0
2026-07-24 14:20:00+09:00,82200.0,82600.0,82200.0,82500.0,353.0
2026-07-24 14:25:00+09:00,82500.0,82500.0,82200.0,82300.0,480.0
2026-07-24 14:30:00+09:00,82200.0,82500.0,82100.0,82100.0,701.0
2026-07-24 14:35:00+09:00,82100.0,82500.0,81800.0,82100.0,470.0
2026-07-24 14:40:00+09:00,82100.0,82300.0,81700.0,82000.0,554.0
2026-07-24 14:45:00+09:00,82000.0,82200.0,81700.0,81700.0,557.0
2026-07-24 14:50:00+09:00,81600.0,82200.0,81400.0,81400.0,632.0
2026-07-24 14:55:00+09:00,81600.0,81900.0,81100.0,81800.0,773.0
2026-07-27 09:00:00+09:00,82100.0,83600.0,81300.0,83300.0,0.0
2026-07-27 09:05:00+09:00,83500.0,85600.0,83500.0,85300.0,3040.0
2026-07-27 09:10:00+09:00,85400.0,85900.0,84800.0,85900.0,2473.0
2026-07-27 09:15:00+09:00,85900.0,87100.0,85600.0,87000.0,3636.0
2026-07-27 09:20:00+09:00,87000.0,88900.0,86500.0,88800.0,5940.0
2026-07-27 09:25:00+09:00,88800.0,89200.0,88400.0,89200.0,3133.0
2026-07-27 09:30:00+09:00,89200.0,89500.0,88000.0,88800.0,2422.0
2026-07-27 09:35:00+09:00,88700.0,88900.0,88000.0,88400.0,2309.0
2026-07-27 09:40:00+09:00,88700.0,88900.0,87600.0,88400.0,1912.0
2026-07-27 09:45:00+09:00,88400.0,88900.0,88100.0,88900.0,2233.0
2026-07-27 09:50:00+09:00,88900.0,88900.0,88100.0,88200.0,2196.0
2026-07-27 09:55:00+09:00,88300.0,88300.0,87000.0,87200.0,1898.0
2026-07-27 10:00:00+09:00,87200.0,88300.0,86600.0,88300.0,1662.0
2026-07-27 10:05:00+09:00,88300.0,88400.0,87500.0,88300.0,1818.0
2026-07-27 10:10:00+09:00,88300.0,88400.0,87000.0,87500.0,1894.0
2026-07-27 10:15:00+09:00,87500.0,87700.0,86800.0,87200.0,1468.0
2026-07-27 10:20:00+09:00,87200.0,87400.0,86500.0,86700.0,1546.0
2026-07-27 10:25:00+09:00,86600.0,87000.0,86300.0,86500.0,1344.0
2026-07-27 10:30:00+09:00,86900.0,87000.0,86300.0,86800.0,1018.0
2026-07-27 10:35:00+09:00,86700.0,87100.0,86200.0,86900.0,1533.0
2026-07-27 10:40:00+09:00,86800.0,86900.0,86200.0,86300.0,929.0
2026-07-27 10:45:00+09:00,86200.0,86800.0,86200.0,86600.0,1117.0
2026-07-27 10:50:00+09:00,86500.0,86900.0,86400.0,86500.0,844.0
2026-07-27 10:55:00+09:00,86500.0,87700.0,86400.0,87600.0,1910.0
2026-07-27 11:00:00+09:00,87600.0,87700.0,86600.0,86700.0,1791.0
2026-07-27 11:05:00+09:00,86600.0,87000.0,86600.0,86900.0,536.0
2026-07-27 11:10:00+09:00,86800.0,86900.0,86400.0,86600.0,1010.0
2026-07-27 11:15:00+09:00,86600.0,86700.0,86400.0,86600.0,648.0
2026-07-27 11:20:00+09:00,86600.0,87700.0,86400.0,87600.0,1346.0
2026-07-27 11:25:00+09:00,87600.0,87600.0,86900.0,87000.0,889.0
2026-07-27 11:30:00+09:00,86900.0,87000.0,86600.0,86700.0,421.0
2026-07-27 11:35:00+09:00,86600.0,87100.0,86500.0,87000.0,434.0
2026-07-27 11:40:00+09:00,87000.0,87000.0,86600.0,86800.0,508.0
2026-07-27 11:45:00+09:00,86800.0,86900.0,86600.0,86700.0,630.0
2026-07-27 11:50:00+09:00,86700.0,86800.0,86600.0,86600.0,553.0
2026-07-27 11:55:00+09:00,86700.0,86900.0,86500.0,86800.0,614.0
2026-07-27 12:00:00+09:00,86700.0,86900.0,86500.0,86800.0,493.0
2026-07-27 12:05:00+09:00,86800.0,86900.0,86700.0,86800.0,441.0
2026-07-27 12:10:00+09:00,86700.0,87200.0,86700.0,87100.0,1659.0
2026-07-27 12:15:00+09:00,87100.0,87500.0,87100.0,87500.0,977.0
2026-07-27 12:20:00+09:00,87500.0,87900.0,86900.0,87500.0,575.0
2026-07-27 12:25:00+09:00,87700.0,87700.0,87100.0,87200.0,276.0
2026-07-27 12:30:00+09:00,87200.0,87300.0,86900.0,87200.0,660.0
2026-07-27 12:35:00+09:00,87200.0,87200.0,86900.0,87100.0,810.0
2026-07-27 12:40:00+09:00,87000.0,87200.0,86900.0,87100.0,509.0
2026-07-27 12:45:00+09:00,87100.0,87100.0,86500.0,86600.0,339.0
2026-07-27 12:50:00+09:00,86600.0,86700.0,86400.0,86500.0,437.0
2026-07-27 12:55:00+09:00,86500.0,87500.0,86400.0,87400.0,1738.0
2026-07-27 13:00:00+09:00,87400.0,87900.0,87000.0,87700.0,667.0
2026-07-27 13:05:00+09:00,87700.0,88000.0,87500.0,87900.0,704.0
2026-07-27 13:10:00+09:00,87900.0,88000.0,87700.0,87900.0,713.0
2026-07-27 13:15:00+09:00,87900.0,88100.0,87800.0,88100.0,647.0
2026-07-27 13:20:00+09:00,88100.0,88200.0,87700.0,88100.0,738.0
2026-07-27 13:25:00+09:00,88000.0,88100.0,87500.0,87600.0,927.0
2026-07-27 13:30:00+09:00,87600.0,88100.0,87400.0,87600.0,891.0
2026-07-27 13:35:00+09:00,87700.0,88000.0,87500.0,87900.0,701.0
2026-07-27 13:40:00+09:00,87800.0,87900.0,86900.0,87700.0,1084.0
2026-07-27 13:45:00+09:00,87700.0,88100.0,87100.0,87900.0,708.0
2026-07-27 13:50:00+09:00,88100.0,88100.0,87200.0,87900.0,808.0
2026-07-27 13:55:00+09:00,87900.0,88300.0,87500.0,87900.0,705.0
2026-07-27 14:00:00+09:00,87700.0,88100.0,86800.0,87700.0,897.0
2026-07-27 14:05:00+09:00,87800.0,88000.0,87600.0,88000.0,839.0
2026-07-27 14:10:00+09:00,88000.0,88000.0,87700.0,87900.0,670.0
2026-07-27 14:15:00+09:00,87900.0,88100.0,87700.0,87900.0,817.0
2026-07-27 14:20:00+09:00,87900.0,88200.0,87500.0,87500.0,997.0
2026-07-27 14:25:00+09:00,88000.0,88000.0,87200.0,87500.0,919.0
2026-07-27 14:30:00+09:00,87500.0,87600.0,85900.0,87300.0,1256.0
2026-07-27 14:35:00+09:00,87300.0,87500.0,86700.0,86900.0,892.0
2026-07-27 14:40:00+09:00,87200.0,87300.0,86600.0,86900.0,1218.0
2026-07-27 14:45:00+09:00,86900.0,86900.0,86300.0,86700.0,1098.0
2026-07-27 14:50:00+09:00,86800.0,86900.0,86400.0,86900.0,922.0
2026-07-27 14:55:00+09:00,86900.0,86900.0,86200.0,86500.0,1282.0
2026-07-28 09:00:00+09:00,86200.0,88400.0,85700.0,86900.0,3491.0
2026-07-28 09:05:00+09:00,87000.0,88350.0,86900.0,87500.0,1138.0
2026-07-28 09:10:00+09:00,87300.0,87800.0,86300.0,87200.0,6137.0
2026-07-28 09:15:00+09:00,87200.0,88700.0,87200.0,87300.0,1907.0
2026-07-28 09:20:00+09:00,87300.0,87600.0,85700.0,86100.0,2693.0
2026-07-28 09:25:00+09:00,86100.0,86800.0,85500.0,86000.0,2082.0
2026-07-28 09:30:00+09:00,85900.0,86200.0,85400.0,86200.0,1987.0
2026-07-28 09:35:00+09:00,86300.0,86300.0,85500.0,85700.0,1505.0
2026-07-28 09:40:00+09:00,85400.0,86200.0,85000.0,86000.0,1705.0
2026-07-28 09:45:00+09:00,86000.0,86200.0,85400.0,85800.0,1734.0
2026-07-28 09:50:00+09:00,85600.0,86000.0,85100.0,85300.0,1413.0
2026-07-28 09:55:00+09:00,85300.0,85500.0,84500.0,85000.0,1816.0
2026-07-28 10:00:00+09:00,85000.0,85900.0,85000.0,85700.0,1486.0
2026-07-28 10:05:00+09:00,85700.0,85800.0,85200.0,85500.0,1153.0
2026-07-28 10:10:00+09:00,85400.0,85600.0,84600.0,84700.0,773.0
2026-07-28 10:15:00+09:00,84700.0,85200.0,84600.0,85000.0,447.0
2026-07-28 10:20:00+09:00,85000.0,85200.0,84500.0,84500.0,584.0
2026-07-28 10:25:00+09:00,84600.0,85000.0,84100.0,84900.0,1381.0
2026-07-28 10:30:00+09:00,85000.0,85200.0,84800.0,85100.0,340.0
2026-07-28 10:35:00+09:00,85100.0,85500.0,84900.0,85100.0,290.0
2026-07-28 10:40:00+09:00,85100.0,85100.0,84400.0,84800.0,531.0
2026-07-28 10:45:00+09:00,84800.0,84900.0,84400.0,84900.0,377.0
2026-07-28 10:50:00+09:00,84900.0,84900.0,84000.0,84200.0,495.0
2026-07-28 10:55:00+09:00,84200.0,84400.0,83700.0,84200.0,954.0
2026-07-28 11:00:00+09:00,84200.0,84200.0,83100.0,83300.0,718.0
2026-07-28 11:05:00+09:00,83200.0,83500.0,83100.0,83500.0,1100.0
2026-07-28 11:10:00+09:00,83400.0,83800.0,83300.0,83400.0,388.0
2026-07-28 11:15:00+09:00,83400.0,83500.0,83100.0,83500.0,367.0
2026-07-28 11:20:00+09:00,83400.0,84000.0,83300.0,83900.0,624.0
2026-07-28 11:25:00+09:00,83800.0,83900.0,83500.0,83700.0,351.0
2026-07-28 11:30:00+09:00,83500.0,83800.0,83300.0,83600.0,451.0
2026-07-28 11:35:00+09:00,83600.0,83700.0,83500.0,83600.0,298.0
2026-07-28 11:40:00+09:00,83600.0,83900.0,83600.0,83800.0,310.0
2026-07-28 11:45:00+09:00,83800.0,83800.0,83500.0,83700.0,402.0
2026-07-28 11:50:00+09:00,83600.0,84100.0,83600.0,84100.0,333.0
2026-07-28 11:55:00+09:00,84000.0,84100.0,83600.0,83700.0,329.0
2026-07-28 12:00:00+09:00,83700.0,83800.0,83600.0,83700.0,93.0
2026-07-28 12:30:00+09:00,83800.0,83900.0,83200.0,83700.0,1278.0
2026-07-28 12:35:00+09:00,83600.0,84100.0,83600.0,84100.0,482.0
2026-07-28 12:40:00+09:00,83900.0,84100.0,83700.0,83900.0,383.0
2026-07-28 12:45:00+09:00,84000.0,84400.0,83800.0,84400.0,627.0
2026-07-28 12:50:00+09:00,84400.0,85300.0,84200.0,85100.0,1110.0
2026-07-28 12:55:00+09:00,85100.0,85100.0,83800.0,84300.0,721.0
2026-07-28 13:00:00+09:00,83900.0,84400.0,83900.0,84400.0,376.0
2026-07-28 13:05:00+09:00,84400.0,84600.0,83700.0,84400.0,658.0
2026-07-28 13:10:00+09:00,84300.0,85100.0,84100.0,85000.0,1288.0
2026-07-28 13:15:00+09:00,84900.0,85200.0,84300.0,84800.0,913.0
2026-07-28 13:20:00+09:00,84600.0,85100.0,84300.0,84600.0,381.0
2026-07-28 13:25:00+09:00,84400.0,84500.0,84100.0,84500.0,385.0
2026-07-28 13:30:00+09:00,84300.0,84600.0,84000.0,84400.0,365.0
2026-07-28 13:35:00+09:00,84300.0,84400.0,83900.0,84300.0,325.0
2026-07-28 13:40:00+09:00,84300.0,84400.0,83900.0,84100.0,2170.0
2026-07-28 13:45:00+09:00,84200.0,84300.0,83700.0,83800.0,398.0
2026-07-28 13:50:00+09:00,83700.0,83800.0,83400.0,83700.0,459.0
2026-07-28 13:55:00+09:00,83700.0,83700.0,83000.0,83000.0,672.0
2026-07-28 14:00:00+09:00,83100.0,83400.0,83000.0,83300.0,345.0
2026-07-28 14:05:00+09:00,83300.0,83400.0,83100.0,83200.0,475.0
2026-07-28 14:10:00+09:00,83200.0,83300.0,82900.0,83100.0,599.0
2026-07-28 14:15:00+09:00,83100.0,83100.0,82700.0,82800.0,551.0
2026-07-28 14:20:00+09:00,82700.0,83100.0,82700.0,83100.0,608.0
2026-07-28 14:25:00+09:00,82700.0,83100.0,82500.0,83000.0,484.0
2026-07-28 14:30:00+09:00,83000.0,83000.0,82500.0,82600.0,501.0
2026-07-28 14:35:00+09:00,82600.0,82800.0,81800.0,82600.0,1278.0
2026-07-28 14:40:00+09:00,82500.0,82600.0,82000.0,82400.0,900.0
2026-07-28 14:45:00+09:00,82500.0,82600.0,82000.0,82400.0,638.0
2026-07-28 14:50:00+09:00,82500.0,82600.0,81800.0,81900.0,697.0
2026-07-28 14:55:00+09:00,81900.0,82300.0,81800.0,82300.0,733.0
2026-07-29 09:00:00+09:00,83600.0,86400.0,83600.0,86000.0,2798.0
2026-07-29 09:05:00+09:00,86000.0,86100.0,84400.0,84400.0,1103.0
2026-07-29 09:10:00+09:00,84400.0,85500.0,83900.0,84600.0,1792.0
2026-07-29 09:15:00+09:00,84300.0,84600.0,81900.0,82300.0,1905.0
2026-07-29 09:20:00+09:00,82400.0,82900.0,81800.0,82900.0,2127.0
2026-07-29 09:25:00+09:00,82800.0,83900.0,81900.0,83300.0,1311.0
2026-07-29 09:30:00+09:00,82900.0,83000.0,82200.0,83000.0,1495.0
2026-07-29 09:35:00+09:00,83000.0,84600.0,82600.0,84400.0,1744.0
2026-07-29 09:40:00+09:00,84500.0,85000.0,84300.0,84600.0,2358.0
2026-07-29 09:45:00+09:00,84700.0,86400.0,84500.0,86100.0,1681.0
2026-07-29 09:50:00+09:00,86100.0,87500.0,86000.0,86900.0,2001.0
2026-07-29 09:55:00+09:00,86900.0,87200.0,86600.0,87000.0,2744.0
2026-07-29 10:00:00+09:00,87000.0,90000.0,87000.0,89800.0,6980.0
2026-07-29 10:05:00+09:00,89900.0,90000.0,87900.0,88300.0,3617.0
2026-07-29 10:10:00+09:00,88300.0,88300.0,86700.0,87300.0,2192.0
2026-07-29 10:15:00+09:00,87400.0,87500.0,86700.0,87000.0,1890.0
2026-07-29 10:20:00+09:00,87000.0,87500.0,87000.0,87100.0,1633.0
2026-07-29 10:25:00+09:00,87200.0,87600.0,87100.0,87500.0,1125.0
2026-07-29 10:30:00+09:00,87500.0,87500.0,85500.0,85800.0,1206.0
2026-07-29 10:35:00+09:00,85700.0,87100.0,85600.0,86200.0,1677.0
2026-07-29 10:40:00+09:00,86300.0,86300.0,85300.0,85600.0,1149.0
2026-07-29 10:45:00+09:00,85500.0,85700.0,85200.0,85500.0,1354.0
2026-07-29 10:50:00+09:00,85500.0,85600.0,84500.0,84800.0,2176.0
