,Open,High,Low,Close,Volume
2026-07-20 09:00:00+09:00,633000.0,642000.0,623000.0,632000.0,0.0
2026-07-20 09:05:00+09:00,632000.0,650000.0,631000.0,646000.0,5239.0
2026-07-20 09:10:00+09:00,646000.0,647000.0,638000.0,640000.0,5732.0
2026-07-20 09:15:00+09:00,640000.0,645000.0,636000.0,639000.0,4180.0
2026-07-20 09:20:00+09:00,639000.0,640000.0,633000.0,638000.0,3965.0
2026-07-20 09:25:00+09:00,639000.0,640000.0,635000.0,636000.0,2829.0
2026-07-20 09:30:00+09:00,635000.0,636000.0,629000.0,632000.0,2672.0
2026-07-20 09:35:00+09:00,632000.0,649000.0,632000.0,645000.0,3522.0
2026-07-20 09:40:00+09:00,645000.0,647000.0,637000.0,638000.0,2977.0
2026-07-20 09:45:00+09:00,637000.0,640000.0,634000.0,638000.0,2604.0
2026-07-20 09:50:00+09:00,639000.0,640000.0,633000.0,633000.0,1810.0
2026-07-20 09:55:00+09:00,633000.0,637000.0,631000.0,632000.0,1580.0
2026-07-20 10:00:00+09:00,633000.0,635000.0,630000.0,633000.0,2177.0
2026-07-20 10:05:00+09:00,633000.0,636000.0,632000.0,635000.0,1382.0
2026-07-20 10:10:00+09:00,634000.0,637000.0,630000.0,630000.0,2176.0
2026-07-20 10:15:00+09:00,631000.0,632000.0,627000.0,627000.0,1983.0
2026-07-20 10:20:00+09:00,627000.0,632000.0,626000.0,630000.0,2827.0
2026-07-20 10:25:00+09:00,631000.0,634000.0,626000.0,627000.0,2800.0
2026-07-20 10:30:00+09:00,627000.0,627000.0,620000.0,621000.0,2239.0
2026-07-20 10:35:00+09:00,621000.0,624000.0,618000.0,622000.0,4555.0
2026-07-20 10:40:00+09:00,622000.0,624000.0,619000.0,619000.0,1736.0
2026-07-20 10:45:00+09:00,620000.0,622000.0,617000.0,618000.0,2247.0
2026-07-20 10:50:00+09:00,619000.0,619000.0,613000.0,613000.0,2587.0
2026-07-20 10:55:00+09:00,614000.0,618000.0,612000.0,617000.0,2019.0
2026-07-20 11:00:00+09:00,617000.0,622000.0,616000.0,620000.0,2754.0
2026-07-20 11:05:00+09:00,620000.0,623000.0,619000.0,620000.0,2037.0
2026-07-20 11:10:00+09:00,620000.0,621000.0,613000.0,615000.0,1360.0
2026-07-20 11:15:00+09:00,614000.0,615000.0,611000.0,612000.0,1618.0
2026-07-20 11:20:00+09:00,612000.0,613000.0,610000.0,611000.0,2355.0
2026-07-20 11:25:00+09:00,611000.0,612000.0,608000.0,609000.0,2840.0
2026-07-20 11:30:00+09:00,609000.0,617000.0,608000.0,611000.0,3245.0
2026-07-20 11:35:00+09:00,612000.0,615000.0,609000.0,610000.0,1489.0
2026-07-20 11:40:00+09:00,610000.0,615000.0,609000.0,613000.0,2079.0
2026-07-20 11:45:00+09:00,614000.0,615000.0,611000.0,612000.0,1435.0
2026-07-20 11:50:00+09:00,612000.0,614000.0,610000.0,610000.0,1357.0
2026-07-20 11:55:00+09:00,610000.0,612000.0,610000.0,611000.0,1535.0
2026-07-20 12:00:00+09:00,611000.0,613000.0,608000.0,609000.0,2291.0
2026-07-20 12:05:00+09:00,608000.0,609000.0,603000.0,605000.0,3285.0
2026-07-20 12:10:00+09:00,605000.0,610000.0,605000.0,609000.0,1482.0
2026-07-20 12:15:00+09:00,609000.0,609000.0,605000.0,606000.0,1197.0
2026-07-20 12:20:00+09:00,604000.0,607000.0,604000.0,606000.0,1315.0
2026-07-20 12:25:00+09:00,606000.0,607000.0,604000.0,605000.0,1478.0
2026-07-20 12:30:00+09:00,605000.0,607000.0,603000.0,605000.0,1869.0
2026-07-20 12:35:00+09:00,606000.0,607000.0,604000.0,606000.0,1320.0
2026-07-20 12:40:00+09:00,605000.0,607000.0,604000.0,606000.0,1295.0
2026-07-20 12:45:00+09:00,607000.0,607000.0,605000.0,606000.0,1363.0
2026-07-20 12:50:00+09:00,605000.0,613000.0,605000.0,613000.0,2284.0
2026-07-20 12:55:00+09:00,613000.0,614000.0,605000.0,608000.0,1650.0
2026-07-20 13:00:00+09:00,608000.0,610000.0,607000.0,609000.0,1209.0
2026-07-20 13:05:00+09:00,608000.0,608000.0,603000.0,604000.0,1752.0
2026-07-20 13:10:00+09:00,604000.0,605000.0,602000.0,602000.0,2196.0
2026-07-20 13:15:00+09:00,602000.0,603000.0,600000.0,602000.0,3038.0
2026-07-20 13:20:00+09:00,602000.0,605000.0,601000.0,604000.0,2151.0
2026-07-20 13:25:00+09:00,604000.0,606000.0,602000.0,602000.0,2393.0
2026-07-20 13:30:00+09:00,602000.0,609000.0,601000.0,606000.0,2901.0
2026-07-20 13:35:00+09:00,606000.0,612000.0,606000.0,611000.0,2631.0
2026-07-20 13:40:00+09:00,612000.0,614000.0,608000.0,613000.0,2088.0
2026-07-20 13:45:00+09:00,613000.0,616000.0,611000.0,615000.0,2234.0
2026-07-20 13:50:00+09:00,615000.0,617000.0,612000.0,613000.0,1151.0
2026-07-20 13:55:00+09:00,613000.0,614000.0,609000.0,609000.0,1983.0
2026-07-20 14:00:00+09:00,609000.0,610000.0,607000.0,608000.0,1457.0
2026-07-20 14:05:00+09:00,608000.0,609000.0,605000.0,605000.0,650.0
2026-07-20 14:10:00+09:00,606000.0,606000.0,602000.0,606000.0,4036.0
2026-07-20 14:15:00+09:00,606000.0,607000.0,604000.0,604000.0,1646.0
2026-07-20 14:20:00+09:00,604000.0,605000.0,601000.0,602000.0,2610.0
2026-07-20 14:25:00+09:00,602000.0,605000.0,602000.0,602000.0,3937.0
2026-07-20 14:30:00+09:00,602000.0,603000.0,601000.0,602000.0,814.0
2026-07-20 14:35:00+09:00,602000.0,605000.0,601000.0,603000.0,4434.0
2026-07-20 14:40:00+09:00,603000.0,606000.0,602000.0,604000.0,2401.0
2026-07-20 14:45:00+09:00,604000.0,606000.0,603000.0,605000.0,2111.0
2026-07-20 14:50:00+09:00,605000.0,606000.0,603000.0,603000.0,1641.0
2026-07-20 14:55:00+09:00,603000.0,609000.0,603000.0,606000.0,2778.0
2026-07-21 09:00:00+09:00,601000.0,605000.0,590000.0,601000.0,14504.0
2026-07-21 09:05:00+09:00,600000.0,601000.0,591000.0,594000.0,3791.0
2026-07-21 09:10:00+09:00,595000.0,602000.0,591000.0,598000.0,3535.0
2026-07-21 09:15:00+09:00,598000.0,599000.0,591000.0,597000.0,3677.0
2026-07-21 09:20:00+09:00,597000.0,599000.0,591000.0,599000.0,3904.0
2026-07-21 09:25:00+09:00,599000.0,602000.0,595000.0,599000.0,3915.0
2026-07-21 09:30:00+09:00,598000.0,602000.0,597000.0,598000.0,2283.0
2026-07-21 09:35:00+09:00,599000.0,603000.0,598000.0,603000.0,1962.0
2026-07-21 09:40:00+09:00,603000.0,605000.0,599000.0,605000.0,2660.0
2026-07-21 09:45:00+09:00,605000.0,606000.0,601000.0,603000.0,2231.0
2026-07-21 09:50:00+09:00,603000.0,605000.0,601000.0,604000.0,2311.0
2026-07-21 09:55:00+09:00,604000.0,605000.0,600000.0,600000.0,2571.0
2026-07-21 10:00:00+09:00,599000.0,606000.0,599000.0,606000.0,2769.0
2026-07-21 10:05:00+09:00,606000.0,613000.0,606000.0,612000.0,3366.0
2026-07-21 10:10:00+09:00,613000.0,615000.0,611000.0,614000.0,2154.0
2026-07-21 10:15:00+09:00,615000.0,615000.0,608000.0,612000.0,2606.0
2026-07-21 10:20:00+09:00,612000.0,613000.0,611000.0,612000.0,1059.0
2026-07-21 10:25:00+09:00,611000.0,615000.0,610000.0,613000.0,2469.0
2026-07-21 10:30:00+09:00,612000.0,617000.0,612000.0,616000.0,1134.0
2026-07-21 10:35:00+09:00,617000.0,618000.0,613000.0,613000.0,2560.0
2026-07-21 10:40:00+09:00,613000.0,615000.0,612000.0,613000.0,1278.0
2026-07-21 10:45:00+09:00,613000.0,615000.0,612000.0,613000.0,1790.0
2026-07-21 10:50:00+09:00,613000.0,613000.0,607000.0,609000.0,1965.0
2026-07-21 10:55:00+09:00,610000.0,610000.0,604500.0,606000.0,1877.0
2026-07-21 11:00:00+09:00,606000.0,610000.0,605000.0,609000.0,1749.0
2026-07-21 11:05:00+09:00,609000.0,609000.0,603000.0,603000.0,1482.0
2026-07-21 11:10:00+09:00,604000.0,604000.0,601000.0,604000.0,1167.0
2026-07-21 11:15:00+09:00,604000.0,604000.0,600000.0,601000.0,1620.0
2026-07-21 11:20:00+09:00,600000.0,604000.0,600000.0,604000.0,2028.0
2026-07-21 11:25:00+09:00,604000.0,605000.0,601000.0,602000.0,1765.0
2026-07-21 11:30:00+09:00,602000.0,607000.0,602000.0,606000.0,2026.0
2026-07-21 11:35:00+09:00,606000.0,610000.0,606000.0,610000.0,1498.0
2026-07-21 11:40:00+09:00,610000.0,611000.0,608000.0,609000.0,998.0
2026-07-21 11:45:00+09:00,610000.0,613000.0,609000.0,612000.0,1052.0
2026-07-21 11:50:00+09:00,612000.0,614000.0,610000.0,613000.0,1607.0
2026-07-21 11:55:00+09:00,613000.0,614000.0,611000.0,613000.0,768.0
2026-07-21 12:00:00+09:00,614000.0,615000.0,613000.0,614000.0,679.0
2026-07-21 12:05:00+09:00,614000.0,614000.0,612000.0,613000.0,1158.0
2026-07-21 12:10:00+09:00,614000.0,618000.0,612000.0,618000.0,2032.0
2026-07-21 12:15:00+09:00,617000.0,622000.0,617000.0,621000.0,2332.0
2026-07-21 12:20:00+09:00,620000.0,621000.0,615000.0,616000.0,1983.0
2026-07-21 12:25:00+09:00,616000.0,617000.0,614000.0,617000.0,1038.0
2026-07-21 12:30:00+09:00,616000.0,617000.0,614000.0,617000.0,724.0
2026-07-21 12:35:00+09:00,617000.0,620000.0,616000.0,618000.0,739.0
2026-07-21 12:40:00+09:00,618000.0,619000.0,614000.0,615000.0,1347.0
2026-07-21 12:45:00+09:00,615000.0,623000.0,614000.0,619000.0,2780.0
2026-07-21 12:50:00+09:00,619000.0,622000.0,619000.0,621000.0,1188.0
2026-07-21 12:55:00+09:00,620000.0,621000.0,618000.0,619000.0,1210.0
2026-07-21 13:00:00+09:00,618000.0,619500.0,618000.0,619000.0,971.0
2026-07-21 13:05:00+09:00,619000.0,624000.0,617000.0,623000.0,4436.0
2026-07-21 13:10:00+09:00,623000.0,627000.0,621000.0,626000.0,2222.0
2026-07-21 13:15:00+09:00,625000.0,628000.0,624000.0,626000.0,4054.0
2026-07-21 13:20:00+09:00,627000.0,628000.0,625000.0,627000.0,1985.0
2026-07-21 13:25:00+09:00,626000.0,629000.0,626000.0,628000.0,1874.0
2026-07-21 13:30:00+09:00,628000.0,628000.0,624000.0,625000.0,1990.0
2026-07-21 13:35:00+09:00,625000.0,627000.0,624000.0,626000.0,1479.0
2026-07-21 13:40:00+09:00,625000.0,625000.0,621000.0,622000.0,2738.0
2026-07-21 13:45:00+09:00,622000.0,626000.0,622000.0,626000.0,928.0
2026-07-21 13:50:00+09:00,625000.0,626000.0,619000.0,619000.0,2465.0
2026-07-21 13:55:00+09:00,620000.0,622000.0,619000.0,620000.0,1568.0
2026-07-21 14:00:00+09:00,621000.0,623000.0,620000.0,622000.0,1716.0
2026-07-21 14:05:00+09:00,621000.0,624000.0,621000.0,623000.0,1698.0
2026-07-21 14:10:00+09:00,624000.0,624000.0,618500.0,619000.0,3819.0
2026-07-21 14:15:00+09:00,620000.0,620000.0,615000.0,616000.0,3048.0
2026-07-21 14:20:00+09:00,617000.0,622000.0,616000.0,621000.0,2161.0
2026-07-21 14:25:00+09:00,621000.0,624000.0,618000.0,621000.0,3450.0
2026-07-21 14:30:00+09:00,621000.0,623000.0,618000.0,623000.0,3049.0
2026-07-21 14:35:00+09:00,623000.0,624000.0,621000.0,622000.0,3005.0
2026-07-21 14:40:00+09:00,621000.0,625000.0,621000.0,624000.0,2470.0
2026-07-21 14:45:00+09:00,623000.0,628000.0,623000.0,627000.0,4656.0
2026-07-21 14:50:00+09:00,626000.0,627000.0,625000.0,626000.0,3160.0
2026-07-21 14:55:00+09:00,626000.0,627000.0,624000.0,625000.0,3391.0
2026-07-22 09:00:00+09:00,657000.0,668000.0,643000.0,668000.0,12249.0
2026-07-22 09:05:00+09:00,668000.0,674000.0,664000.0,668000.0,6920.0
2026-07-22 09:10:00+09:00,668000.0,677000.0,665000.0,674000.0,6107.0
2026-07-22 09:15:00+09:00,675000.0,677000.0,672000.0,676000.0,4541.0
2026-07-22 09:20:00+09:00,675000.0,683000.0,675000.0,675000.0,8467.0
2026-07-22 09:25:00+09:00,675000.0,680000.0,668000.0,668000.0,4814.0
2026-07-22 09:30:00+09:00,669000.0,675000.0,665000.0,670000.0,3555.0
2026-07-22 09:35:00+09:00,670000.0,673000.0,661000.0,667000.0,4121.0
2026-07-22 09:40:00+09:00,666000.0,670000.0,663000.0,663000.0,3254.0
2026-07-22 09:45:00+09:00,663000.0,666000.0,659000.0,665000.0,3898.0
2026-07-22 09:50:00+09:00,665000.0,668000.0,658000.0,659000.0,2072.0
2026-07-22 09:55:00+09:00,659000.0,666000.0,658000.0,666000.0,2790.0
2026-07-22 10:00:00+09:00,666000.0,667000.0,660000.0,667000.0,2810.0
2026-07-22 10:05:00+09:00,667000.0,672000.0,666000.0,672000.0,1965.0
2026-07-22 10:10:00+09:00,672000.0,677000.0,670000.0,673000.0,1873.0
2026-07-22 10:15:00+09:00,674000.0,680000.0,673000.0,679000.0,2435.0
2026-07-22 10:20:00+09:00,679000.0,679000.0,675000.0,678000.0,1870.0
2026-07-22 10:25:00+09:00,677000.0,682000.0,677000.0,679000.0,3645.0
2026-07-22 10:30:00+09:00,679000.0,681000.0,676000.0,679000.0,2430.0
2026-07-22 10:35:00+09:00,680000.0,683000.0,678000.0,680000.0,2302.0
2026-07-22 10:40:00+09:00,679000.0,680000.0,674000.0,678000.0,2691.0
2026-07-22 10:45:00+09:00,677000.0,685000.0,677000.0,683000.0,3313.0
2026-07-22 10:50:00+09:00,684000.0,684000.0,679000.0,682000.0,2224.0
2026-07-22 10:55:00+09:00,682000.0,682000.0,677000.0,679000.0,1829.0
2026-07-22 11:00:00+09:00,679000.0,681000.0,675000.0,681000.0,3027.0
2026-07-22 11:05:00+09:00,680000.0,681000.0,676000.0,677000.0,2272.0
2026-07-22 11:10:00+09:00,678000.0,682000.0,677000.0,681000.0,1461.0
2026-07-22 11:15:00+09:00,680000.0,683000.0,680000.0,683000.0,2175.0
2026-07-22 11:20:00+09:00,683000.0,684000.0,681000.0,683000.0,2109.0
2026-07-22 11:25:00+09:00,683000.0,684000.0,681000.0,683000.0,2337.0
2026-07-22 11:30:00+09:00,682000.0,682000.0,678000.0,678000.0,2099.0
2026-07-22 11:35:00+09:00,679000.0,679000.0,675000.0,675000.0,1772.0
2026-07-22 11:40:00+09:00,675000.0,677000.0,673000.0,676000.0,2417.0
2026-07-22 11:45:00+09:00,675000.0,678000.0,671000.0,675000.0,1964.0
2026-07-22 11:50:00+09:00,675000.0,677000.0,673000.0,676000.0,1379.0
2026-07-22 11:55:00+09:00,675000.0,676000.0,670000.0,671000.0,1946.0
2026-07-22 12:00:00+09:00,671000.0,673000.0,669000.0,672000.0,1761.0
2026-07-22 12:05:00+09:00,671000.0,674000.0,669000.0,670000.0,1673.0
2026-07-22 12:10:00+09:00,670000.0,670000.0,667000.0,669000.0,2194.0
2026-07-22 12:15:00+09:00,669000.0,672000.0,668000.0,672000.0,1959.0
2026-07-22 12:20:00+09:00,672000.0,677000.0,670000.0,675000.0,2630.0
2026-07-22 12:25:00+09:00,674000.0,679000.0,674000.0,678000.0,1373.0
2026-07-22 12:30:00+09:00,679000.0,680000.0,672000.0,673000.0,1703.0
2026-07-22 12:35:00+09:00,673000.0,675000.0,672000.0,675000.0,1363.0
2026-07-22 12:40:00+09:00,674000.0,675000.0,673000.0,675000.0,1325.0
2026-07-22 12:45:00+09:00,675000.0,679000.0,674000.0,679000.0,1993.0
2026-07-22 12:50:00+09:00,679000.0,679000.0,673000.0,673000.0,2271.0
2026-07-22 12:55:00+09:00,674000.0,677000.0,673000.0,677000.0,1314.0
2026-07-22 13:00:00+09:00,677000.0,678000.0,675000.0,677000.0,1269.0
2026-07-22 13:05:00+09:00,678000.0,680000.0,677000.0,679000.0,1010.0
2026-07-22 13:10:00+09:00,679000.0,680000.0,675000.0,678000.0,1785.0
2026-07-22 13:15:00+09:00,678000.0,680000.0,677000.0,679000.0,1548.0
2026-07-22 13:20:00+09:00,679000.0,680000.0,676000.0,678000.0,1749.0
2026-07-22 13:25:00+09:00,678000.0,679000.0,675000.0,676000.0,1634.0
2026-07-22 13:30:00+09:00,676000.0,677000.0,674000.0,675000.0,1682.0
2026-07-22 13:35:00+09:00,675000.0,676000.0,673000.0,673000.0,1829.0
2026-07-22 13:40:00+09:00,673000.0,674000.0,671000.0,673000.0,1512.0
2026-07-22 13:45:00+09:00,673000.0,674000.0,669000.0,670000.0,1527.0
2026-07-22 13:50:00+09:00,669000.0,671000.0,668000.0,669000.0,1197.0
2026-07-22 13:55:00+09:00,669000.0,671000.0,665000.0,671000.0,2505.0
2026-07-22 14:00:00+09:00,670000.0,671000.0,664000.0,665000.0,2008.0
2026-07-22 14:05:00+09:00,665000.0,665000.0,661000.0,661000.0,2675.0
2026-07-22 14:10:00+09:00,661000.0,663000.0,660000.0,661000.0,1903.0
2026-07-22 14:15:00+09:00,661000.0,662000.0,658000.0,660000.0,2463.0
2026-07-22 14:20:00+09:00,660500.0,660500.0,656000.0,657000.0,2965.0
2026-07-22 14:25:00+09:00,657000.0,660000.0,656000.0,657000.0,1604.0
2026-07-22 14:30:00+09:00,657000.0,662000.0,654000.0,662000.0,3134.0
2026-07-22 14:35:00+09:00,662000.0,662000.0,653000.0,655000.0,2989.0
2026-07-22 14:40:00+09:00,655000.0,657000.0,651000.0,654000.0,2882.0
2026-07-22 14:45:00+09:00,654000.0,655000.0,651000.0,655000.0,2004.0
2026-07-22 14:50:00+09:00,654000.0,659000.0,653000.0,653000.0,2386.0
2026-07-22 14:55:00+09:00,653000.0,658000.0,652000.0,656000.0,2475.0
2026-07-23 09:00:00+09:00,667000.0,676000.0,658000.0,673000.0,6828.0
2026-07-23 09:05:00+09:00,672000.0,688000.0,672000.0,686000.0,7038.0
2026-07-23 09:10:00+09:00,686000.0,689000.0,683000.0,687000.0,5058.0
2026-07-23 09:15:00+09:00,687000.0,695000.0,687000.0,695000.0,8958.0
2026-07-23 09:20:00+09:00,695000.0,698000.0,685000.0,686000.0,8040.0
2026-07-23 09:25:00+09:00,687000.0,696000.0,686000.0,692000.0,5916.0
2026-07-23 09:30:00+09:00,691000.0,692000.0,681000.0,690000.0,7662.0
2026-07-23 09:35:00+09:00,690000.0,690000.0,679000.0,680000.0,4802.0
2026-07-23 09:40:00+09:00,680000.0,688000.0,680000.0,684000.0,5147.0
2026-07-23 09:45:00+09:00,684000.0,689000.0,683000.0,684000.0,3159.0
2026-07-23 09:50:00+09:00,684000.0,685000.0,678000.0,682000.0,3256.0
2026-07-23 09:55:00+09:00,682000.0,685000.0,677000.0,682000.0,2864.0
2026-07-23 10:00:00+09:00,683000.0,684000.0,676000.0,682000.0,3238.0
2026-07-23 10:05:00+09:00,683000.0,683000.0,680000.0,683000.0,3139.0
2026-07-23 10:10:00+09:00,684000.0,685000.0,683000.0,684000.0,1660.0
2026-07-23 10:15:00+09:00,683000.0,684000.0,675000.0,676000.0,3344.0
2026-07-23 10:20:00+09:00,676000.0,676000.0,671000.0,673000.0,2159.0
2026-07-23 10:25:00+09:00,673000.0,676000.0,670000.0,675000.0,2512.0
2026-07-23 10:30:00+09:00,675000.0,676000.0,670000.0,676000.0,2769.0
2026-07-23 10:35:00+09:00,674000.0,677000.0,672000.0,672000.0,2359.0
2026-07-23 10:40:00+09:00,671000.0,674000.0,666000.0,666000.0,2431.0
2026-07-23 10:45:00+09:00,666000.0,668000.0,664000.0,665000.0,2685.0
2026-07-23 10:50:00+09:00,666000.0,670000.0,664000.0,668000.0,2175.0
2026-07-23 10:55:00+09:00,668000.0,669000.0,662000.0,664000.0,2246.0
2026-07-23 11:00:00+09:00,664000.0,668000.0,663000.0,667000.0,2025.0
2026-07-23 11:05:00+09:00,667000.0,668000.0,663000.0,665000.0,2239.0
2026-07-23 11:10:00+09:00,665000.0,665000.0,659000.0,660000.0,2173.0
2026-07-23 11:15:00+09:00,661000.0,665000.0,659000.0,661000.0,1418.0
2026-07-23 11:20:00+09:00,660000.0,661000.0,655000.0,657000.0,2094.0
2026-07-23 11:25:00+09:00,656000.0,657000.0,652000.0,657000.0,2230.0
2026-07-23 11:30:00+09:00,656000.0,659000.0,655000.0,659000.0,1039.0
2026-07-23 11:35:00+09:00,659000.0,660000.0,652000.0,653000.0,2052.0
2026-07-23 11:40:00+09:00,652000.0,655000.0,651000.0,655000.0,1599.0
2026-07-23 11:45:00+09:00,655000.0,661000.0,655000.0,659000.0,2331.0
2026-07-23 11:50:00+09:00,658000.0,663000.0,656000.0,662000.0,2139.0
2026-07-23 11:55:00+09:00,661000.0,663500.0,661000.0,662000.0,822.0
2026-07-23 12:00:00+09:00,662000.0,662000.0,658000.0,658000.0,2106.0
2026-07-23 12:05:00+09:00,659000.0,661000.0,658000.0,659000.0,1115.0
2026-07-23 12:10:00+09:00,659000.0,659500.0,655500.0,658000.0,1547.0
2026-07-23 12:15:00+09:00,659000.0,659000.0,656000.0,658000.0,1110.0
2026-07-23 12:20:00+09:00,657000.0,661000.0,657000.0,660000.0,1336.0
2026-07-23 12:25:00+09:00,660000.0,664000.0,658000.0,664000.0,1396.0
2026-07-23 12:30:00+09:00,663000.0,666000.0,659000.0,660000.0,1320.0
2026-07-23 12:35:00+09:00,659000.0,665000.0,659000.0,664000.0,1201.0
2026-07-23 12:40:00+09:00,664000.0,667000.0,664000.0,666000.0,1423.0
2026-07-23 12:45:00+09:00,666000.0,668000.0,666000.0,668000.0,1312.0
2026-07-23 12:50:00+09:00,668000.0,672000.0,667000.0,671000.0,2454.0
2026-07-23 12:55:00+09:00,670000.0,670000.0,668000.0,669000.0,1360.0
2026-07-23 13:00:00+09:00,669000.0,669000.0,666000.0,667000.0,1667.0
2026-07-23 13:05:00+09:00,667000.0,670000.0,666000.0,670000.0,1187.0
2026-07-23 13:10:00+09:00,669000.0,673000.0,667000.0,672000.0,1671.0
2026-07-23 13:15:00+09:00,673000.0,674000.0,670000.0,671000.0,1723.0
2026-07-23 13:20:00+09:00,672000.0,673000.0,670000.0,673000.0,1095.0
2026-07-23 13:25:00+09:00,673000.0,675000.0,672000.0,673000.0,1119.0
2026-07-23 13:30:00+09:00,673000.0,674000.0,671000.0,674000.0,1766.0
2026-07-23 13:35:00+09:00,673000.0,674000.0,672000.0,673000.0,1510.0
2026-07-23 13:40:00+09:00,673500.0,674000.0,671000.0,671000.0,864.0
2026-07-23 13:45:00+09:00,672000.0,675000.0,669000.0,672000.0,2791.0
2026-07-23 13:50:00+09:00,672000.0,675000.0,671000.0,673000.0,1637.0
2026-07-23 13:55:00+09:00,673000.0,675000.0,672000.0,673000.0,700.0
2026-07-23 14:00:00+09:00,673000.0,673000.0,669000.0,670000.0,1798.0
2026-07-23 14:05:00+09:00,670000.0,673000.0,669000.0,672000.0,1593.0
2026-07-23 14:10:00+09:00,672000.0,672000.0,668000.0,670000.0,1374.0
2026-07-23 14:15:00+09:00,670000.0,671000.0,668000.0,670000.0,1746.0
2026-07-23 14:20:00+09:00,670000.0,675000.0,670000.0,673000.0,2552.0
2026-07-23 14:25:00+09:00,672000.0,677000.0,672000.0,677000.0,1531.0
2026-07-23 14:30:00+09:00,677000.0,679000.0,676000.0,677000.0,2026.0
2026-07-23 14:35:00+09:00,677000.0,678000.0,674000.0,674000.0,2344.0
2026-07-23 14:40:00+09:00,675000.0,679000.0,674000.0,678000.0,1586.0
2026-07-23 14:45:00+09:00,679000.0,679000.0,674000.0,675000.0,1605.0
2026-07-23 14:50:00+09:00,674000.0,677000.0,673000.0,675000.0,2318.0
2026-07-23 14:55:00+09:00,674000.0,677000.0,674000.0,676000.0,2316.0
2026-07-24 09:00:00+09:00,667000.0,667000.0,650000.0,651000.0,8870.0
2026-07-24 09:05:00+09:00,651000.0,652000.0,642000.0,644000.0,4292.0
2026-07-24 09:10:00+09:00,644000.0,646000.0,638000.0,640000.0,2948.0
2026-07-24 09:15:00+09:00,640000.0,641000.0,630000.0,634000.0,4095.0
2026-07-24 09:20:00+09:00,634000.0,635000.0,631000.0,634000.0,4267.0
2026-07-24 09:25:00+09:00,633000.0,635000.0,628000.0,628000.0,3596.0
2026-07-24 09:30:00+09:00,628000.0,630000.0,626000.0,627000.0,3663.0
2026-07-24 09:35:00+09:00,627000.0,631000.0,626000.0,631000.0,2232.0
2026-07-24 09:40:00+09:00,630000.0,631000.0,627000.0,631000.0,2269.0
2026-07-24 09:45:00+09:00,630000.0,635000.0,628000.0,630000.0,2396.0
2026-07-24 09:50:00+09:00,630000.0,634000.0,630000.0,634000.0,1176.0
2026-07-24 09:55:00+09:00,633000.0,637000.0,631000.0,634000.0,1713.0
2026-07-24 10:00:00+09:00,634000.0,641000.0,634000.0,641000.0,1599.0
2026-07-24 10:05:00+09:00,641000.0,643000.0,640000.0,641000.0,1244.0
2026-07-24 10:10:00+09:00,641000.0,641000.0,633000.0,633000.0,1543.0
2026-07-24 10:15:00+09:00,633000.0,638000.0,633000.0,636000.0,950.0
2026-07-24 10:20:00+09:00,636000.0,638000.0,633000.0,636000.0,1115.0
2026-07-24 10:25:00+09:00,635000.0,641000.0,635000.0,636000.0,998.0
2026-07-24 10:30:00+09:00,635000.0,638000.0,634000.0,635000.0,1012.0
2026-07-24 10:35:00+09:00,636000.0,638000.0,633000.0,634000.0,2430.0
2026-07-24 10:40:00+09:00,633000.0,635000.0,631000.0,632000.0,1729.0
2026-07-24 10:45:00+09:00,631000.0,633000.0,630000.0,632000.0,1674.0
2026-07-24 10:50:00+09:00,631000.0,632000.0,630000.0,630500.0,718.0
2026-07-24 10:55:00+09:00,631000.0,634000.0,630000.0,631000.0,817.0
2026-07-24 11:00:00+09:00,630000.0,631000.0,629000.0,630000.0,879.0
2026-07-24 11:05:00+09:00,630000.0,631000.0,627000.0,628000.0,1473.0
2026-07-24 11:10:00+09:00,629000.0,631000.0,628000.0,629000.0,657.0
2026-07-24 11:15:00+09:00,628000.0,628000.0,622000.0,624000.0,2529.0
2026-07-24 11:20:00+09:00,623000.0,625000.0,622000.0,624000.0,837.0
2026-07-24 11:25:00+09:00,624000.0,625000.0,620000.0,620000.0,2232.0
2026-07-24 11:30:00+09:00,621000.0,623000.0,619000.0,619000.0,1228.0
2026-07-24 11:35:00+09:00,619000.0,619000.0,616000.0,616000.0,1231.0
2026-07-24 11:40:00+09:00,617000.0,618000.0,615000.0,616000.0,2106.0
2026-07-24 11:45:00+09:00,616000.0,616000.0,614000.0,614000.0,846.0
2026-07-24 11:50:00+09:00,614000.0,616500.0,613000.0,614000.0,1959.0
2026-07-24 11:55:00+09:00,613000.0,614000.0,611000.0,611000.0,1718.0
2026-07-24 12:00:00+09:00,611000.0,617000.0,611000.0,615000.0,1823.0
2026-07-24 12:05:00+09:00,615000.0,617000.0,614000.0,615000.0,1048.0
2026-07-24 12:10:00+09:00,615000.0,617000.0,614000.0,616000.0,792.0
2026-07-24 12:15:00+09:00,616000.0,620000.0,615000.0,616000.0,777.0
2026-07-24 12:20:00+09:00,616000.0,618000.0,614000.0,616000.0,1900.0
2026-07-24 12:25:00+09:00,616000.0,619000.0,615000.0,617000.0,1715.0
2026-07-24 12:30:00+09:00,616000.0,618000.0,614000.0,616000.0,2850.0
2026-07-24 12:35:00+09:00,616000.0,619000.0,615000.0,617000.0,3727.0
2026-07-24 12:40:00+09:00,617000.0,618000.0,615000.0,616000.0,792.0
