,Open,High,Low,Close,Volume
2026-07-13 14:10:00+09:00,9390.0,9420.0,9380.0,9420.0,2968.0
2026-07-13 14:15:00+09:00,9430.0,9430.0,9320.0,9350.0,2294.0
2026-07-13 14:20:00+09:00,9340.0,9340.0,9250.0,9255.0,4148.0
2026-07-13 14:25:00+09:00,9255.0,9270.0,9240.0,9250.0,1452.0
2026-07-13 14:30:00+09:00,9240.0,9320.0,9220.0,9270.0,2924.0
2026-07-13 14:35:00+09:00,9270.0,9370.0,9270.0,9370.0,2716.0
2026-07-13 14:40:00+09:00,9320.0,9340.0,9300.0,9300.0,1377.0
2026-07-13 14:45:00+09:00,9300.0,9310.0,9260.0,9280.0,1946.0
2026-07-13 14:50:00+09:00,9280.0,9330.0,9280.0,9300.0,2154.0
2026-07-13 14:55:00+09:00,9280.0,9290.0,9270.0,9290.0,887.0
2026-07-14 09:00:00+09:00,9070.0,9450.0,9010.0,9010.0,12627.0
2026-07-14 09:05:00+09:00,9050.0,9060.0,8920.0,8930.0,8206.0
2026-07-14 09:10:00+09:00,8950.0,9030.0,8890.0,8950.0,13663.0
2026-07-14 09:15:00+09:00,8940.0,9060.0,8910.0,8920.0,7677.0
2026-07-14 09:20:00+09:00,8920.0,8960.0,8870.0,8940.0,11654.0
2026-07-14 09:25:00+09:00,8940.0,8940.0,8840.0,8880.0,18210.0
2026-07-14 09:30:00+09:00,8880.0,8970.0,8880.0,8940.0,6867.0
2026-07-14 09:35:00+09:00,8960.0,8990.0,8910.0,8910.0,4914.0
2026-07-14 09:40:00+09:00,8910.0,8950.0,8830.0,8830.0,7509.0
2026-07-14 09:45:00+09:00,8830.0,8930.0,8820.0,8910.0,9425.0
2026-07-14 09:50:00+09:00,8910.0,9020.0,8900.0,9010.0,6113.0
2026-07-14 09:55:00+09:00,9010.0,9090.0,9010.0,9040.0,5492.0
2026-07-14 10:00:00+09:00,9040.0,9130.0,9000.0,9130.0,10111.0
2026-07-14 10:05:00+09:00,9130.0,9150.0,9060.0,9090.0,5277.0
2026-07-14 10:10:00+09:00,9090.0,9110.0,9010.0,9040.0,7734.0
2026-07-14 10:15:00+09:00,9040.0,9070.0,9020.0,9050.0,2671.0
2026-07-14 10:20:00+09:00,9040.0,9050.0,8960.0,9020.0,4384.0
2026-07-14 10:25:00+09:00,9020.0,9120.0,9000.0,9050.0,2533.0
2026-07-14 10:30:00+09:00,9050.0,9050.0,8990.0,9000.0,4480.0
2026-07-14 10:35:00+09:00,8980.0,8980.0,8920.0,8940.0,3117.0
2026-07-14 10:40:00+09:00,8940.0,8980.0,8910.0,8940.0,5254.0
2026-07-14 10:45:00+09:00,8940.0,8950.0,8910.0,8930.0,2553.0
2026-07-14 10:50:00+09:00,8920.0,8920.0,8870.0,8870.0,3077.0
2026-07-14 10:55:00+09:00,8860.0,8890.0,8840.0,8840.0,5116.0
2026-07-14 11:00:00+09:00,8840.0,8880.0,8830.0,8840.0,5251.0
2026-07-14 11:05:00+09:00,8840.0,8870.0,8810.0,8840.0,5521.0
2026-07-14 11:10:00+09:00,8830.0,8830.0,8800.0,8810.0,4058.0
2026-07-14 11:15:00+09:00,8810.0,8840.0,8810.0,8810.0,3926.0
2026-07-14 11:20:00+09:00,8800.0,8830.0,8770.0,8770.0,13925.0
2026-07-14 11:25:00+09:00,8780.0,8790.0,8740.0,8770.0,5386.0
2026-07-14 11:30:00+09:00,8770.0,8770.0,8720.0,8730.0,3807.0
2026-07-14 11:35:00+09:00,8730.0,8800.0,8730.0,8800.0,4852.0
2026-07-14 11:40:00+09:00,8810.0,8830.0,8800.0,8830.0,5054.0
2026-07-14 11:45:00+09:00,8830.0,8870.0,8810.0,8820.0,6116.0
2026-07-14 11:50:00+09:00,8810.0,8820.0,8750.0,8780.0,4216.0
2026-07-14 11:55:00+09:00,8780.0,8780.0,8740.0,8760.0,3490.0
2026-07-14 12:00:00+09:00,8760.0,8760.0,8720.0,8720.0,3295.0
2026-07-14 12:05:00+09:00,8720.0,8740.0,8710.0,8730.0,4426.0
2026-07-14 12:10:00+09:00,8730.0,8750.0,8660.0,8660.0,13810.0
2026-07-14 12:15:00+09:00,8650.0,8650.0,8630.0,8630.0,5623.0
2026-07-14 12:20:00+09:00,8630.0,8710.0,8620.0,8640.0,7220.0
2026-07-14 12:25:00+09:00,8640.0,8650.0,8530.0,8650.0,17183.0
2026-07-14 12:30:00+09:00,8650.0,8720.0,8640.0,8690.0,3152.0
2026-07-14 12:35:00+09:00,8680.0,8700.0,8660.0,8700.0,3078.0
2026-07-14 12:40:00+09:00,8700.0,8710.0,8660.0,8680.0,5309.0
2026-07-14 12:45:00+09:00,8680.0,8790.0,8680.0,8770.0,4979.0
2026-07-14 12:50:00+09:00,8770.0,8780.0,8760.0,8780.0,3310.0
2026-07-14 12:55:00+09:00,8780.0,8790.0,8760.0,8790.0,1668.0
2026-07-14 13:00:00+09:00,8790.0,8810.0,8770.0,8810.0,3181.0
2026-07-14 13:05:00+09:00,8810.0,8810.0,8760.0,8760.0,1458.0
2026-07-14 13:10:00+09:00,8770.0,8770.0,8720.0,8730.0,1501.0
2026-07-14 13:15:00+09:00,8720.0,8730.0,8700.0,8700.0,1982.0
2026-07-14 13:20:00+09:00,8710.0,8760.0,8700.0,8750.0,4152.0
2026-07-14 13:25:00+09:00,8740.0,8800.0,8740.0,8790.0,2766.0
2026-07-14 13:30:00+09:00,8780.0,8820.0,8770.0,8820.0,3229.0
2026-07-14 13:35:00+09:00,8820.0,8870.0,8820.0,8850.0,6032.0
2026-07-14 13:40:00+09:00,8860.0,8870.0,8820.0,8820.0,4557.0
2026-07-14 13:45:00+09:00,8810.0,8880.0,8810.0,8880.0,2490.0
2026-07-14 13:50:00+09:00,8880.0,8920.0,8870.0,8880.0,6499.0
2026-07-14 13:55:00+09:00,8890.0,8940.0,8880.0,8940.0,1292.0
2026-07-14 14:00:00+09:00,8940.0,8970.0,8890.0,8960.0,4870.0
2026-07-14 14:05:00+09:00,8970.0,8970.0,8940.0,8950.0,2009.0
2026-07-14 14:10:00+09:00,8940.0,8960.0,8930.0,8950.0,3034.0
2026-07-14 14:15:00+09:00,8960.0,8980.0,8950.0,8970.0,1870.0
2026-07-14 14:20:00+09:00,8970.0,9030.0,8960.0,8980.0,5212.0
2026-07-14 14:25:00+09:00,8980.0,9020.0,8980.0,9020.0,1295.0
2026-07-14 14:30:00+09:00,9020.0,9070.0,8900.0,8900.0,4804.0
2026-07-14 14:35:00+09:00,9010.0,9010.0,8970.0,8970.0,4633.0
2026-07-14 14:40:00+09:00,8980.0,8990.0,8900.0,8940.0,5111.0
2026-07-14 14:45:00+09:00,8960.0,8960.0,8910.0,8930.0,1445.0
2026-07-14 14:50:00+09:00,8930.0,8940.0,8880.0,8900.0,3124.0
2026-07-14 14:55:00+09:00,8900.0,8930.0,8880.0,8920.0,3774.0
2026-07-15 09:00:00+09:00,9440.0,9530.0,9390.0,9470.0,14680.0
2026-07-15 09:05:00+09:00,9470.0,9550.0,9440.0,9550.0,15194.0
2026-07-15 09:10:00+09:00,9540.0,9630.0,9520.0,9600.0,10984.0
2026-07-15 09:15:00+09:00,9590.0,9610.0,9540.0,9570.0,3342.0
2026-07-15 09:20:00+09:00,9580.0,9640.0,9530.0,9570.0,12586.0
2026-07-15 09:25:00+09:00,9550.0,9600.0,9540.0,9590.0,5042.0
2026-07-15 09:30:00+09:00,9590.0,9650.0,9590.0,9640.0,6460.0
2026-07-15 09:35:00+09:00,9640.0,9640.0,9480.0,9500.0,6811.0
2026-07-15 09:40:00+09:00,9490.0,9550.0,9450.0,9540.0,3657.0
2026-07-15 09:45:00+09:00,9540.0,9620.0,9530.0,9600.0,3390.0
2026-07-15 09:50:00+09:00,9610.0,9610.0,9540.0,9560.0,5596.0
2026-07-15 09:55:00+09:00,9580.0,9630.0,9550.0,9630.0,9428.0
2026-07-15 10:00:00+09:00,9630.0,9630.0,9480.0,9500.0,7069.0
2026-07-15 10:05:00+09:00,9500.0,9520.0,9470.0,9470.0,3231.0
2026-07-15 10:10:00+09:00,9460.0,9470.0,9380.0,9430.0,10962.0
2026-07-15 10:15:00+09:00,9430.0,9530.0,9430.0,9520.0,6700.0
2026-07-15 10:20:00+09:00,9520.0,9530.0,9490.0,9510.0,2794.0
2026-07-15 10:25:00+09:00,9520.0,9590.0,9520.0,9580.0,2537.0
2026-07-15 10:30:00+09:00,9580.0,9580.0,9450.0,9470.0,2572.0
2026-07-15 10:35:00+09:00,9460.0,9500.0,9450.0,9480.0,1882.0
2026-07-15 10:40:00+09:00,9480.0,9480.0,9380.0,9380.0,6510.0
2026-07-15 10:45:00+09:00,9390.0,9440.0,9370.0,9400.0,3080.0
2026-07-15 10:50:00+09:00,9410.0,9480.0,9400.0,9480.0,3209.0
2026-07-15 10:55:00+09:00,9460.0,9520.0,9460.0,9510.0,2135.0
2026-07-15 11:00:00+09:00,9510.0,9550.0,9510.0,9540.0,1550.0
2026-07-15 11:05:00+09:00,9540.0,9540.0,9490.0,9500.0,2618.0
2026-07-15 11:10:00+09:00,9500.0,9510.0,9470.0,9470.0,2018.0
2026-07-15 11:15:00+09:00,9470.0,9480.0,9450.0,9460.0,1312.0
2026-07-15 11:20:00+09:00,9460.0,9470.0,9440.0,9440.0,1030.0
2026-07-15 11:25:00+09:00,9450.0,9450.0,9420.0,9430.0,1579.0
2026-07-15 11:30:00+09:00,9450.0,9490.0,9440.0,9490.0,2595.0
2026-07-15 11:35:00+09:00,9500.0,9520.0,9450.0,9450.0,3568.0
2026-07-15 11:40:00+09:00,9480.0,9480.0,9460.0,9480.0,850.0
2026-07-15 11:45:00+09:00,9480.0,9490.0,9450.0,9480.0,1481.0
2026-07-15 11:50:00+09:00,9460.0,9460.0,9420.0,9420.0,1378.0
2026-07-15 11:55:00+09:00,9420.0,9430.0,9390.0,9400.0,3333.0
2026-07-15 12:00:00+09:00,9400.0,9420.0,9400.0,9420.0,917.0
2026-07-15 12:05:00+09:00,9420.0,9420.0,9410.0,9420.0,572.0
2026-07-15 12:10:00+09:00,9430.0,9440.0,9420.0,9430.0,1042.0
2026-07-15 12:15:00+09:00,9420.0,9440.0,9410.0,9440.0,1082.0
2026-07-15 12:20:00+09:00,9440.0,9460.0,9440.0,9450.0,1809.0
2026-07-15 12:25:00+09:00,9470.0,9470.0,9440.0,9470.0,1324.0
2026-07-15 12:30:00+09:00,9470.0,9480.0,9450.0,9480.0,741.0
2026-07-15 12:35:00+09:00,9480.0,9480.0,9460.0,9470.0,626.0
2026-07-15 12:40:00+09:00,9470.0,9470.0,9460.0,9470.0,412.0
2026-07-15 12:45:00+09:00,9470.0,9480.0,9460.0,9480.0,1375.0
2026-07-15 12:50:00+09:00,9480.0,9500.0,9480.0,9500.0,2150.0
2026-07-15 12:55:00+09:00,9500.0,9530.0,9500.0,9510.0,2781.0
2026-07-15 13:00:00+09:00,9510.0,9570.0,9500.0,9560.0,2867.0
2026-07-15 13:05:00+09:00,9560.0,9590.0,9560.0,9580.0,3695.0
2026-07-15 13:10:00+09:00,9580.0,9630.0,9580.0,9630.0,6176.0
2026-07-15 13:15:00+09:00,9630.0,9640.0,9550.0,9580.0,4315.0
2026-07-15 13:20:00+09:00,9580.0,9590.0,9560.0,9580.0,2028.0
2026-07-15 13:25:00+09:00,9590.0,9590.0,9570.0,9580.0,1331.0
2026-07-15 13:30:00+09:00,9580.0,9590.0,9530.0,9590.0,4628.0
2026-07-15 13:35:00+09:00,9570.0,9590.0,9540.0,9570.0,7957.0
2026-07-15 13:40:00+09:00,9570.0,9590.0,9560.0,9570.0,2061.0
2026-07-15 13:45:00+09:00,9570.0,9600.0,9570.0,9600.0,2134.0
2026-07-15 13:50:00+09:00,9600.0,9600.0,9590.0,9590.0,1503.0
2026-07-15 13:55:00+09:00,9590.0,9600.0,9590.0,9600.0,1182.0
2026-07-15 14:00:00+09:00,9600.0,9620.0,9580.0,9580.0,4160.0
2026-07-15 14:05:00+09:00,9570.0,9580.0,9510.0,9580.0,4585.0
2026-07-15 14:10:00+09:00,9570.0,9570.0,9520.0,9530.0,826.0
2026-07-15 14:15:00+09:00,9520.0,9550.0,9510.0,9550.0,3195.0
2026-07-15 14:20:00+09:00,9540.0,9540.0,9510.0,9510.0,1557.0
2026-07-15 14:25:00+09:00,9510.0,9510.0,9470.0,9470.0,4119.0
2026-07-15 14:30:00+09:00,9470.0,9470.0,9430.0,9450.0,1829.0
2026-07-15 14:35:00+09:00,9460.0,9530.0,9460.0,9530.0,6298.0
2026-07-15 14:40:00+09:00,9540.0,9540.0,9480.0,9480.0,1959.0
2026-07-15 14:45:00+09:00,9490.0,9580.0,9480.0,9560.0,3780.0
2026-07-15 14:50:00+09:00,9560.0,9560.0,9530.0,9560.0,1429.0
2026-07-15 14:55:00+09:00,9570.0,9600.0,9560.0,9580.0,1915.0
2026-07-16 09:00:00+09:00,9350.0,9370.0,9240.0,9290.0,7826.0
2026-07-16 09:05:00+09:00,9300.0,9310.0,9170.0,9170.0,7518.0
2026-07-16 09:10:00+09:00,9170.0,9200.0,9140.0,9200.0,3762.0
2026-07-16 09:15:00+09:00,9180.0,9200.0,9070.0,9070.0,5874.0
2026-07-16 09:20:00+09:00,9060.0,9070.0,8900.0,9030.0,9471.0
2026-07-16 09:25:00+09:00,9040.0,9050.0,8990.0,9050.0,4941.0
2026-07-16 09:30:00+09:00,9050.0,9050.0,9020.0,9050.0,3256.0
2026-07-16 09:35:00+09:00,9040.0,9080.0,9010.0,9010.0,2767.0
2026-07-16 09:40:00+09:00,9010.0,9010.0,9000.0,9000.0,3154.0
2026-07-16 09:45:00+09:00,9000.0,9010.0,8980.0,8990.0,2554.0
2026-07-16 09:50:00+09:00,8990.0,9020.0,8980.0,8990.0,3975.0
2026-07-16 09:55:00+09:00,9000.0,9000.0,8960.0,8960.0,3175.0
2026-07-16 10:00:00+09:00,8960.0,9040.0,8960.0,9035.0,4140.0
2026-07-16 10:05:00+09:00,9030.0,9040.0,8970.0,8970.0,1940.0
2026-07-16 10:10:00+09:00,8970.0,8990.0,8960.0,8960.0,5426.0
2026-07-16 10:15:00+09:00,8960.0,8960.0,8940.0,8950.0,2170.0
2026-07-16 10:20:00+09:00,8950.0,9000.0,8950.0,9000.0,0.0
2026-07-16 10:25:00+09:00,8990.0,8990.0,8930.0,8940.0,8550.0
2026-07-16 10:30:00+09:00,8950.0,8960.0,8930.0,8930.0,1887.0
2026-07-16 10:35:00+09:00,8960.0,9020.0,8950.0,9020.0,6460.0
2026-07-16 10:40:00+09:00,9020.0,9020.0,9000.0,9010.0,2411.0
2026-07-16 10:45:00+09:00,9010.0,9040.0,8985.0,9040.0,3318.0
2026-07-16 10:50:00+09:00,9030.0,9050.0,9030.0,9040.0,1605.0
2026-07-16 10:55:00+09:00,9040.0,9050.0,8980.0,8990.0,4414.0
2026-07-16 11:00:00+09:00,8990.0,9000.0,8940.0,8940.0,915.0
2026-07-16 11:05:00+09:00,8930.0,8960.0,8920.0,8950.0,4147.0
2026-07-16 11:10:00+09:00,8940.0,8990.0,8940.0,8990.0,3180.0
2026-07-16 11:15:00+09:00,8990.0,8990.0,8940.0,8960.0,637.0
2026-07-16 11:20:00+09:00,8950.0,9030.0,8940.0,9030.0,2998.0
2026-07-16 11:25:00+09:00,9030.0,9030.0,9000.0,9000.0,1400.0
2026-07-16 11:30:00+09:00,9030.0,9030.0,9000.0,9030.0,1353.0
2026-07-16 11:35:00+09:00,9020.0,9060.0,9020.0,9050.0,904.0
2026-07-16 11:40:00+09:00,9050.0,9050.0,9020.0,9030.0,996.0
2026-07-16 11:45:00+09:00,9020.0,9070.0,9010.0,9070.0,3462.0
2026-07-16 11:50:00+09:00,9070.0,9090.0,9060.0,9080.0,502.0
2026-07-16 11:55:00+09:00,9070.0,9080.0,9070.0,9080.0,517.0
2026-07-16 12:00:00+09:00,9070.0,9080.0,9020.0,9030.0,3423.0
2026-07-16 12:05:00+09:00,9020.0,9110.0,9020.0,9110.0,4790.0
2026-07-16 12:10:00+09:00,9100.0,9100.0,9060.0,9070.0,823.0
2026-07-16 12:15:00+09:00,9060.0,9070.0,9040.0,9050.0,1557.0
2026-07-16 12:20:00+09:00,9040.0,9050.0,9000.0,9010.0,588.0
2026-07-16 12:25:00+09:00,9010.0,9010.0,9000.0,9010.0,949.0
2026-07-16 12:30:00+09:00,9000.0,9040.0,8980.0,9040.0,5295.0
2026-07-16 12:35:00+09:00,9040.0,9040.0,9030.0,9030.0,284.0
2026-07-16 12:40:00+09:00,9010.0,9020.0,8990.0,9000.0,991.0
2026-07-16 12:45:00+09:00,9000.0,9000.0,8970.0,8980.0,1184.0
2026-07-16 12:50:00+09:00,8980.0,9000.0,8970.0,9000.0,4081.0
2026-07-16 12:55:00+09:00,9000.0,9060.0,9000.0,9050.0,1378.0
2026-07-16 13:00:00+09:00,9040.0,9050.0,9000.0,9010.0,1823.0
2026-07-16 13:05:00+09:00,9010.0,9010.0,9000.0,9010.0,1537.0
2026-07-16 13:10:00+09:00,9010.0,9040.0,9010.0,9040.0,2232.0
2026-07-16 13:15:00+09:00,9040.0,9040.0,9010.0,9020.0,1317.0
2026-07-16 13:20:00+09:00,9020.0,9020.0,8990.0,9000.0,1573.0
2026-07-16 13:25:00+09:00,9000.0,9000.0,8960.0,8960.0,2188.0
2026-07-16 13:30:00+09:00,8970.0,9000.0,8960.0,9000.0,1506.0
2026-07-16 13:35:00+09:00,9000.0,9040.0,8990.0,9020.0,2360.0
2026-07-16 13:40:00+09:00,9020.0,9020.0,8990.0,8990.0,1092.0
2026-07-16 13:45:00+09:00,9000.0,9010.0,8990.0,9010.0,1251.0
2026-07-16 13:50:00+09:00,9010.0,9010.0,9000.0,9010.0,755.0
2026-07-16 13:55:00+09:00,9010.0,9030.0,8980.0,8990.0,2257.0
2026-07-16 14:00:00+09:00,8990.0,9020.0,8990.0,9000.0,1699.0
2026-07-16 14:05:00+09:00,9020.0,9020.0,9010.0,9020.0,926.0
2026-07-16 14:10:00+09:00,9020.0,9080.0,9020.0,9080.0,3603.0
2026-07-16 14:15:00+09:00,9080.0,9130.0,9080.0,9100.0,3714.0
2026-07-16 14:20:00+09:00,9100.0,9150.0,9100.0,9150.0,2821.0
2026-07-16 14:25:00+09:00,9140.0,9150.0,9130.0,9140.0,3572.0
2026-07-16 14:30:00+09:00,9140.0,9150.0,9120.0,9130.0,1101.0
2026-07-16 14:35:00+09:00,9600.0,9600.0,9050.0,9060.0,2069.0
2026-07-16 14:40:00+09:00,9060.0,9060.0,9030.0,9040.0,1797.0
2026-07-16 14:45:00+09:00,9040.0,9040.0,9020.0,9030.0,1371.0
2026-07-16 14:50:00+09:00,9030.0,9030.0,9020.0,9030.0,2069.0
2026-07-16 14:55:00+09:00,9030.0,9030.0,9010.0,9020.0,1945.0
2026-07-20 09:00:00+09:00,8740.0,8800.0,8690.0,8710.0,0.0
2026-07-20 09:05:00+09:00,8720.0,8940.0,8720.0,8890.0,3318.0
2026-07-20 09:10:00+09:00,8890.0,8890.0,8780.0,8800.0,4378.0
2026-07-20 09:15:00+09:00,8800.0,8920.0,8770.0,8850.0,5863.0
2026-07-20 09:20:00+09:00,8850.0,8900.0,8810.0,8880.0,4001.0
2026-07-20 09:25:00+09:00,8880.0,8890.0,8830.0,8840.0,2905.0
2026-07-20 09:30:00+09:00,8840.0,8860.0,8780.0,8790.0,3076.0
2026-07-20 09:35:00+09:00,8790.0,8990.0,8790.0,8930.0,4677.0
2026-07-20 09:40:00+09:00,8920.0,8930.0,8860.0,8870.0,2373.0
2026-07-20 09:45:00+09:00,8860.0,8860.0,8790.0,8820.0,3054.0
2026-07-20 09:50:00+09:00,8810.0,8820.0,8770.0,8790.0,1590.0
2026-07-20 09:55:00+09:00,8790.0,8790.0,8740.0,8750.0,2318.0
2026-07-20 10:00:00+09:00,8750.0,8750.0,8700.0,8710.0,3830.0
2026-07-20 10:05:00+09:00,8720.0,8810.0,8720.0,8800.0,9901.0
2026-07-20 10:10:00+09:00,8800.0,8810.0,8730.0,8730.0,2853.0
2026-07-20 10:15:00+09:00,8740.0,8740.0,8720.0,8720.0,1978.0
2026-07-20 10:20:00+09:00,8720.0,8750.0,8690.0,8740.0,2171.0
2026-07-20 10:25:00+09:00,8740.0,8830.0,8740.0,8760.0,4097.0
2026-07-20 10:30:00+09:00,8760.0,8760.0,8690.0,8700.0,1791.0
2026-07-20 10:35:00+09:00,8700.0,8700.0,8670.0,8680.0,4235.0
2026-07-20 10:40:00+09:00,8670.0,8680.0,8640.0,8650.0,1841.0
2026-07-20 10:45:00+09:00,8650.0,8650.0,8620.0,8640.0,1732.0
2026-07-20 10:50:00+09:00,8640.0,8640.0,8590.0,8600.0,2354.0
2026-07-20 10:55:00+09:00,8600.0,8660.0,8590.0,8620.0,3392.0
2026-07-20 11:00:00+09:00,8620.0,8660.0,8610.0,8660.0,1637.0
2026-07-20 11:05:00+09:00,8660.0,8660.0,8640.0,8650.0,807.0
2026-07-20 11:10:00+09:00,8650.0,8650.0,8600.0,8610.0,2670.0
2026-07-20 11:15:00+09:00,8610.0,8610.0,8580.0,8590.0,523.0
2026-07-20 11:20:00+09:00,8590.0,8590.0,8550.0,8560.0,1134.0
2026-07-20 11:25:00+09:00,8560.0,8560.0,8510.0,8520.0,5237.0
2026-07-20 11:30:00+09:00,8520.0,8580.0,8520.0,8580.0,5371.0
2026-07-20 11:35:00+09:00,8580.0,8600.0,8550.0,8600.0,1648.0
2026-07-20 11:40:00+09:00,8560.0,8610.0,8560.0,8610.0,708.0
2026-07-20 11:45:00+09:00,8610.0,8610.0,8580.0,8600.0,414.0
2026-07-20 11:50:00+09:00,8600.0,8600.0,8590.0,8600.0,661.0
2026-07-20 11:55:00+09:00,8600.0,8600.0,8570.0,8580.0,726.0
2026-07-20 12:00:00+09:00,8580.0,8580.0,8550.0,8560.0,393.0
2026-07-20 12:05:00+09:00,8560.0,8560.0,8510.0,8510.0,1836.0
2026-07-20 12:10:00+09:00,8520.0,8530.0,8510.0,8530.0,3027.0
2026-07-20 12:15:00+09:00,8530.0,8540.0,8520.0,8520.0,1678.0
2026-07-20 12:20:00+09:00,8530.0,8530.0,8500.0,8510.0,1931.0
2026-07-20 12:25:00+09:00,8510.0,8520.0,8500.0,8520.0,1124.0
2026-07-20 12:30:00+09:00,8520.0,8520.0,8480.0,8500.0,3775.0
2026-07-20 12:35:00+09:00,8500.0,8500.0,8480.0,8500.0,761.0
2026-07-20 12:40:00+09:00,8490.0,8510.0,8490.0,8500.0,2356.0
2026-07-20 12:45:00+09:00,8510.0,8510.0,8480.0,8490.0,908.0
2026-07-20 12:50:00+09:00,8480.0,8600.0,8480.0,8600.0,2409.0
2026-07-20 12:55:00+09:00,8600.0,8610.0,8540.0,8560.0,2423.0
2026-07-20 13:00:00+09:00,8560.0,8600.0,8540.0,8560.0,1875.0
2026-07-20 13:05:00+09:00,8560.0,8560.0,8520.0,8530.0,870.0
2026-07-20 13:10:00+09:00,8530.0,8530.0,8500.0,8510.0,1694.0
2026-07-20 13:15:00+09:00,8510.0,8510.0,8450.0,8470.0,2204.0
2026-07-20 13:20:00+09:00,8460.0,8490.0,8460.0,8490.0,4027.0
2026-07-20 13:25:00+09:00,8490.0,8530.0,8490.0,8530.0,997.0
2026-07-20 13:30:00+09:00,8530.0,8600.0,8520.0,8600.0,2046.0
2026-07-20 13:35:00+09:00,8600.0,8600.0,8580.0,8580.0,1625.0
2026-07-20 13:40:00+09:00,8580.0,8580.0,8550.0,8570.0,2002.0
2026-07-20 13:45:00+09:00,8570.0,8640.0,8560.0,8640.0,1010.0
2026-07-20 13:50:00+09:00,8600.0,8610.0,8600.0,8600.0,990.0
2026-07-20 13:55:00+09:00,8590.0,8590.0,8550.0,8560.0,839.0
2026-07-20 14:00:00+09:00,8560.0,8560.0,8530.0,8540.0,958.0
2026-07-20 14:05:00+09:00,8530.0,8540.0,8500.0,8510.0,3332.0
2026-07-20 14:10:00+09:00,8500.0,8510.0,8490.0,8500.0,2820.0
2026-07-20 14:15:00+09:00,8500.0,8520.0,8490.0,8520.0,1177.0
2026-07-20 14:20:00+09:00,8520.0,8520.0,8490.0,8500.0,824.0
2026-07-20 14:25:00+09:00,8490.0,8530.0,8490.0,8530.0,2443.0
2026-07-20 14:30:00+09:00,8530.0,8540.0,8460.0,8470.0,4311.0
2026-07-20 14:35:00+09:00,8470.0,8480.0,8460.0,8470.0,1710.0
2026-07-20 14:40:00+09:00,8470.0,8480.0,8470.0,8470.0,624.0
2026-07-20 14:45:00+09:00,8470.0,8470.0,8460.0,8460.0,1193.0
2026-07-20 14:50:00+09:00,8460.0,8470.0,8460.0,8470.0,1217.0
2026-07-20 14:55:00+09:00,8460.0,8500.0,8460.0,8490.0,2020.0
2026-07-21 09:00:00+09:00,8310.0,8500.0,8310.0,8380.0,12200.0
2026-07-21 09:05:00+09:00,8380.0,8420.0,8210.0,8220.0,13388.0
2026-07-21 09:10:00+09:00,8220.0,8240.0,8160.0,8200.0,19160.0
2026-07-21 09:15:00+09:00,8200.0,8300.0,8170.0,8280.0,7749.0
2026-07-21 09:20:00+09:00,8280.0,8280.0,8190.0,8230.0,4027.0
2026-07-21 09:25:00+09:00,8230.0,8270.0,8180.0,8200.0,7764.0
2026-07-21 09:30:00+09:00,8200.0,8230.0,8180.0,8200.0,12775.0
2026-07-21 09:35:00+09:00,8200.0,8270.0,8190.0,8270.0,5429.0
2026-07-21 09:40:00+09:00,8260.0,8290.0,8240.0,8260.0,5477.0
2026-07-21 09:45:00+09:00,8250.0,8300.0,8250.0,8300.0,5390.0
2026-07-21 09:50:00+09:00,8290.0,8290.0,8250.0,8250.0,1646.0
2026-07-21 09:55:00+09:00,8240.0,8240.0,8200.0,8210.0,2523.0
2026-07-21 10:00:00+09:00,8210.0,8240.0,8160.0,8240.0,13913.0
2026-07-21 10:05:00+09:00,8240.0,8350.0,8240.0,8340.0,4856.0
2026-07-21 10:10:00+09:00,8340.0,8450.0,8330.0,8340.0,6871.0
2026-07-21 10:15:00+09:00,8340.0,8380.0,8300.0,8310.0,6504.0
2026-07-21 10:20:00+09:00,8310.0,8330.0,8310.0,8330.0,2516.0
2026-07-21 10:25:00+09:00,8330.0,8360.0,8320.0,8360.0,2565.0
2026-07-21 10:30:00+09:00,8360.0,8460.0,8360.0,8440.0,3763.0
2026-07-21 10:35:00+09:00,8440.0,8450.0,8420.0,8430.0,3957.0
2026-07-21 10:40:00+09:00,8420.0,8420.0,8340.0,8370.0,3766.0
2026-07-21 10:45:00+09:00,8370.0,8400.0,8350.0,8400.0,3140.0
2026-07-21 10:50:00+09:00,8400.0,8400.0,8320.0,8350.0,5611.0
2026-07-21 10:55:00+09:00,8350.0,8360.0,8310.0,8310.0,2718.0
2026-07-21 11:00:00+09:00,8320.0,8390.0,8310.0,8390.0,4498.0
2026-07-21 11:05:00+09:00,8390.0,8430.0,8370.0,8370.0,3418.0
2026-07-21 11:10:00+09:00,8370.0,8370.0,8320.0,8360.0,6027.0
2026-07-21 11:15:00+09:00,8350.0,8360.0,8330.0,8340.0,2003.0
2026-07-21 11:20:00+09:00,8340.0,8380.0,8330.0,8380.0,4437.0
2026-07-21 11:25:00+09:00,8380.0,8670.0,8360.0,8620.0,10313.0
2026-07-21 11:30:00+09:00,8620.0,8620.0,8450.0,8460.0,18451.0
2026-07-21 11:35:00+09:00,8460.0,8540.0,8450.0,8520.0,6341.0
2026-07-21 11:40:00+09:00,8510.0,8600.0,8500.0,8550.0,9426.0
2026-07-21 11:45:00+09:00,8550.0,8650.0,8530.0,8560.0,6096.0
2026-07-21 11:50:00+09:00,8540.0,8570.0,8530.0,8570.0,3409.0
