,Open,High,Low,Close,Volume
2026-07-14 14:55:00+09:00,36150.0,36300.0,36000.0,36050.0,687.0
2026-07-15 09:00:00+09:00,37850.0,38000.0,37650.0,37900.0,1329.0
2026-07-15 09:05:00+09:00,37900.0,37900.0,36700.0,36700.0,2234.0
2026-07-15 09:10:00+09:00,36750.0,37100.0,36350.0,37000.0,3954.0
2026-07-15 09:15:00+09:00,37000.0,37200.0,36600.0,36600.0,2940.0
2026-07-15 09:20:00+09:00,36650.0,37350.0,36600.0,37100.0,2254.0
2026-07-15 09:25:00+09:00,37050.0,38750.0,36900.0,38600.0,3654.0
2026-07-15 09:30:00+09:00,38800.0,40100.0,38600.0,39900.0,7239.0
2026-07-15 09:35:00+09:00,39850.0,40050.0,39050.0,39250.0,5300.0
2026-07-15 09:40:00+09:00,39450.0,39700.0,39050.0,39500.0,2543.0
2026-07-15 09:45:00+09:00,39450.0,39750.0,39300.0,39500.0,2707.0
2026-07-15 09:50:00+09:00,39500.0,39650.0,39250.0,39400.0,2541.0
2026-07-15 09:55:00+09:00,39350.0,39750.0,39250.0,39600.0,3036.0
2026-07-15 10:00:00+09:00,39600.0,39800.0,39250.0,39250.0,2232.0
2026-07-15 10:05:00+09:00,39350.0,40400.0,39250.0,39700.0,5227.0
2026-07-15 10:10:00+09:00,39550.0,40400.0,39400.0,40400.0,2392.0
2026-07-15 10:15:00+09:00,40300.0,40750.0,40050.0,40700.0,1938.0
2026-07-15 10:20:00+09:00,40600.0,41350.0,40350.0,41300.0,4949.0
2026-07-15 10:25:00+09:00,41300.0,41500.0,40700.0,41300.0,2355.0
2026-07-15 10:30:00+09:00,41300.0,41300.0,40850.0,40950.0,1426.0
2026-07-15 10:35:00+09:00,40950.0,40950.0,40600.0,40650.0,1530.0
2026-07-15 10:40:00+09:00,40600.0,40600.0,40000.0,40000.0,1626.0
2026-07-15 10:45:00+09:00,40100.0,40200.0,39600.0,40000.0,3355.0
2026-07-15 10:50:00+09:00,40000.0,40100.0,39700.0,39850.0,1711.0
2026-07-15 10:55:00+09:00,39850.0,40150.0,39700.0,40150.0,1558.0
2026-07-15 11:00:00+09:00,40150.0,40350.0,39850.0,40150.0,1976.0
2026-07-15 11:05:00+09:00,40250.0,40250.0,39900.0,40100.0,2022.0
2026-07-15 11:10:00+09:00,40200.0,40200.0,39850.0,39950.0,1667.0
2026-07-15 11:15:00+09:00,40000.0,40050.0,39700.0,39800.0,1394.0
2026-07-15 11:20:00+09:00,39700.0,39750.0,39300.0,39500.0,2695.0
2026-07-15 11:25:00+09:00,39500.0,39650.0,39350.0,39550.0,2238.0
2026-07-15 11:30:00+09:00,39550.0,39750.0,39300.0,39550.0,1542.0
2026-07-15 11:35:00+09:00,39650.0,39800.0,39350.0,39800.0,1957.0
2026-07-15 11:40:00+09:00,39800.0,39800.0,39650.0,39750.0,1131.0
2026-07-15 11:45:00+09:00,39800.0,39800.0,39400.0,39600.0,1983.0
2026-07-15 11:50:00+09:00,39600.0,39600.0,39300.0,39350.0,1698.0
2026-07-15 11:55:00+09:00,39450.0,39450.0,39150.0,39350.0,1573.0
2026-07-15 12:00:00+09:00,39300.0,39500.0,39100.0,39500.0,1186.0
2026-07-15 12:05:00+09:00,39500.0,39500.0,39150.0,39300.0,2212.0
2026-07-15 12:10:00+09:00,39350.0,39500.0,39200.0,39300.0,1404.0
2026-07-15 12:15:00+09:00,39300.0,39400.0,39100.0,39400.0,1441.0
2026-07-15 12:20:00+09:00,39400.0,39600.0,39250.0,39300.0,1468.0
2026-07-15 12:25:00+09:00,39250.0,39450.0,39100.0,39450.0,2799.0
2026-07-15 12:30:00+09:00,39450.0,39550.0,39200.0,39400.0,1950.0
2026-07-15 12:35:00+09:00,39350.0,39700.0,39200.0,39550.0,1991.0
2026-07-15 12:40:00+09:00,39550.0,39550.0,39350.0,39500.0,1438.0
2026-07-15 12:45:00+09:00,39500.0,39600.0,39250.0,39550.0,2185.0
2026-07-15 12:50:00+09:00,39550.0,39900.0,39350.0,39650.0,2688.0
2026-07-15 12:55:00+09:00,39650.0,39650.0,39450.0,39600.0,1541.0
2026-07-15 13:00:00+09:00,39650.0,39750.0,39400.0,39700.0,2976.0
2026-07-15 13:05:00+09:00,39700.0,39850.0,39450.0,39650.0,1767.0
2026-07-15 13:10:00+09:00,39600.0,40000.0,39500.0,40000.0,2409.0
2026-07-15 13:15:00+09:00,40000.0,40050.0,39700.0,40050.0,1421.0
2026-07-15 13:20:00+09:00,40050.0,40150.0,39750.0,40000.0,1787.0
2026-07-15 13:25:00+09:00,40000.0,40050.0,39800.0,39900.0,2476.0
2026-07-15 13:30:00+09:00,39900.0,39950.0,39650.0,39800.0,1591.0
2026-07-15 13:35:00+09:00,39800.0,39800.0,39450.0,39700.0,1862.0
2026-07-15 13:40:00+09:00,39800.0,39850.0,39600.0,39850.0,1692.0
2026-07-15 13:45:00+09:00,39850.0,40000.0,39400.0,39700.0,1941.0
2026-07-15 13:50:00+09:00,39700.0,40100.0,39450.0,40100.0,3137.0
2026-07-15 13:55:00+09:00,40100.0,40250.0,39750.0,40200.0,2297.0
2026-07-15 14:00:00+09:00,40250.0,40400.0,39800.0,40150.0,1854.0
2026-07-15 14:05:00+09:00,40150.0,40400.0,40050.0,40350.0,1706.0
2026-07-15 14:10:00+09:00,40350.0,40400.0,40000.0,40000.0,1064.0
2026-07-15 14:15:00+09:00,40050.0,40100.0,39800.0,40050.0,1858.0
2026-07-15 14:20:00+09:00,40100.0,40100.0,39800.0,40000.0,790.0
2026-07-15 14:25:00+09:00,39900.0,39900.0,39500.0,39550.0,2158.0
2026-07-15 14:30:00+09:00,39550.0,39800.0,39500.0,39650.0,656.0
2026-07-15 14:35:00+09:00,39700.0,40000.0,39650.0,39950.0,1658.0
2026-07-15 14:40:00+09:00,40000.0,40850.0,39800.0,40000.0,1556.0
2026-07-15 14:45:00+09:00,40000.0,41300.0,39900.0,40150.0,2084.0
2026-07-15 14:50:00+09:00,40150.0,40300.0,40050.0,40250.0,834.0
2026-07-15 14:55:00+09:00,40250.0,40350.0,40000.0,40350.0,805.0
2026-07-16 09:00:00+09:00,38250.0,39150.0,38250.0,38650.0,1290.0
2026-07-16 09:05:00+09:00,38650.0,38950.0,38550.0,38850.0,232.0
2026-07-16 09:10:00+09:00,38600.0,38800.0,38200.0,38400.0,3455.0
2026-07-16 09:15:00+09:00,38500.0,38500.0,37500.0,37500.0,4348.0
2026-07-16 09:20:00+09:00,37500.0,37650.0,37350.0,37550.0,1643.0
2026-07-16 09:25:00+09:00,37650.0,37950.0,37600.0,37850.0,259.0
2026-07-16 09:30:00+09:00,37850.0,37850.0,37300.0,37300.0,3336.0
2026-07-16 09:35:00+09:00,37400.0,37600.0,37200.0,37200.0,1807.0
2026-07-16 09:40:00+09:00,37200.0,37500.0,37100.0,37450.0,242.0
2026-07-16 09:45:00+09:00,37350.0,37450.0,37350.0,37400.0,377.0
2026-07-16 09:50:00+09:00,37400.0,37450.0,37200.0,37350.0,450.0
2026-07-16 09:55:00+09:00,37300.0,37350.0,37150.0,37250.0,353.0
2026-07-16 10:00:00+09:00,37150.0,37400.0,37150.0,37250.0,396.0
2026-07-16 10:05:00+09:00,37200.0,37200.0,36950.0,36950.0,1082.0
2026-07-16 10:10:00+09:00,37000.0,37050.0,36650.0,36750.0,3704.0
2026-07-16 10:15:00+09:00,36800.0,37000.0,36800.0,36850.0,241.0
2026-07-16 10:20:00+09:00,36950.0,36950.0,36850.0,36850.0,107.0
2026-07-16 10:25:00+09:00,36900.0,36950.0,36700.0,36800.0,519.0
2026-07-16 10:30:00+09:00,36700.0,36950.0,36650.0,36700.0,243.0
2026-07-16 10:35:00+09:00,36750.0,37050.0,36750.0,37050.0,325.0
2026-07-16 10:40:00+09:00,37050.0,37200.0,36750.0,36900.0,560.0
2026-07-16 10:45:00+09:00,36900.0,37200.0,36900.0,37100.0,14.0
2026-07-16 10:50:00+09:00,37200.0,37200.0,36950.0,37000.0,871.0
2026-07-16 10:55:00+09:00,37050.0,37200.0,36800.0,36800.0,407.0
2026-07-16 11:00:00+09:00,36700.0,36750.0,36600.0,36650.0,184.0
2026-07-16 11:05:00+09:00,36600.0,36600.0,36500.0,36550.0,625.0
2026-07-16 11:10:00+09:00,36500.0,36800.0,36250.0,36800.0,1165.0
2026-07-16 11:15:00+09:00,36600.0,36800.0,36550.0,36800.0,176.0
2026-07-16 11:20:00+09:00,36800.0,37000.0,36750.0,37000.0,230.0
2026-07-16 11:25:00+09:00,37000.0,37050.0,37000.0,37050.0,32.0
2026-07-16 11:30:00+09:00,37050.0,37150.0,37050.0,37150.0,85.0
2026-07-16 11:35:00+09:00,37150.0,37150.0,37150.0,37150.0,21.0
2026-07-16 11:40:00+09:00,37000.0,37000.0,36850.0,36850.0,308.0
2026-07-16 11:45:00+09:00,36850.0,36900.0,36800.0,36900.0,117.0
2026-07-16 11:50:00+09:00,36900.0,37250.0,36900.0,37250.0,78.0
2026-07-16 11:55:00+09:00,36950.0,37000.0,36850.0,36850.0,130.0
2026-07-16 12:00:00+09:00,36850.0,36900.0,36750.0,36750.0,186.0
2026-07-16 12:05:00+09:00,36750.0,37000.0,36750.0,37000.0,830.0
2026-07-16 12:10:00+09:00,36850.0,37050.0,36800.0,36850.0,75.0
2026-07-16 12:15:00+09:00,36800.0,36900.0,36750.0,36750.0,165.0
2026-07-16 12:20:00+09:00,36700.0,36750.0,36650.0,36650.0,121.0
2026-07-16 12:25:00+09:00,36600.0,36650.0,36600.0,36650.0,0.0
2026-07-16 12:30:00+09:00,36650.0,36700.0,36650.0,36700.0,107.0
2026-07-16 12:35:00+09:00,36700.0,36750.0,36700.0,36700.0,77.0
2026-07-16 12:40:00+09:00,36750.0,36750.0,36650.0,36700.0,128.0
2026-07-16 12:45:00+09:00,36600.0,36650.0,36250.0,36600.0,1208.0
2026-07-16 12:50:00+09:00,36600.0,36650.0,36500.0,36650.0,177.0
2026-07-16 12:55:00+09:00,36650.0,37100.0,36650.0,37000.0,2136.0
2026-07-16 13:00:00+09:00,36950.0,36950.0,36750.0,36950.0,193.0
2026-07-16 13:05:00+09:00,36950.0,37000.0,36800.0,36800.0,202.0
2026-07-16 13:10:00+09:00,37000.0,37150.0,37000.0,37150.0,80.0
2026-07-16 13:15:00+09:00,37250.0,37600.0,36950.0,36950.0,100.0
2026-07-16 13:20:00+09:00,36950.0,37000.0,36850.0,36950.0,572.0
2026-07-16 13:25:00+09:00,36950.0,37600.0,36850.0,36900.0,636.0
2026-07-16 13:30:00+09:00,36850.0,36850.0,36800.0,36800.0,14.0
2026-07-16 13:35:00+09:00,36900.0,36900.0,36900.0,36900.0,9.0
2026-07-16 13:40:00+09:00,36900.0,37000.0,36900.0,37000.0,53.0
2026-07-16 13:45:00+09:00,36900.0,36950.0,36900.0,36950.0,71.0
2026-07-16 13:50:00+09:00,36950.0,37100.0,36950.0,37100.0,169.0
2026-07-16 13:55:00+09:00,37100.0,37100.0,37100.0,37100.0,2.0
2026-07-16 14:00:00+09:00,37050.0,37250.0,37050.0,37200.0,78.0
2026-07-16 14:05:00+09:00,37200.0,37350.0,37150.0,37250.0,162.0
2026-07-16 14:10:00+09:00,37150.0,37550.0,37150.0,37550.0,134.0
2026-07-16 14:15:00+09:00,37550.0,37650.0,37550.0,37600.0,246.0
2026-07-16 14:20:00+09:00,37650.0,37800.0,37550.0,37750.0,621.0
2026-07-16 14:25:00+09:00,37600.0,37700.0,37400.0,37550.0,240.0
2026-07-16 14:30:00+09:00,37550.0,38000.0,37550.0,37850.0,972.0
2026-07-16 14:35:00+09:00,39950.0,39950.0,37800.0,37800.0,1598.0
2026-07-16 14:40:00+09:00,37750.0,37750.0,37400.0,37450.0,1180.0
2026-07-16 14:45:00+09:00,37450.0,37800.0,37450.0,37650.0,751.0
2026-07-16 14:50:00+09:00,37700.0,37700.0,37400.0,37550.0,986.0
2026-07-16 14:55:00+09:00,37550.0,37700.0,37400.0,37550.0,981.0
2026-07-20 09:00:00+09:00,36150.0,37050.0,35950.0,37000.0,0.0
2026-07-20 09:05:00+09:00,37000.0,37450.0,36900.0,37450.0,123.0
2026-07-20 09:10:00+09:00,37400.0,37500.0,37150.0,37200.0,431.0
2026-07-20 09:15:00+09:00,37200.0,37300.0,36750.0,36800.0,470.0
2026-07-20 09:20:00+09:00,36850.0,36950.0,36600.0,36750.0,621.0
2026-07-20 09:25:00+09:00,36850.0,37000.0,36750.0,36850.0,676.0
2026-07-20 09:30:00+09:00,36850.0,36850.0,36500.0,36500.0,556.0
2026-07-20 09:35:00+09:00,36500.0,36850.0,36500.0,36850.0,625.0
2026-07-20 09:40:00+09:00,36800.0,36900.0,36700.0,36700.0,283.0
2026-07-20 09:45:00+09:00,36600.0,36650.0,36300.0,36300.0,1051.0
2026-07-20 09:50:00+09:00,36300.0,36300.0,36000.0,36050.0,1646.0
2026-07-20 09:55:00+09:00,36050.0,36050.0,35600.0,35600.0,1092.0
2026-07-20 10:00:00+09:00,35650.0,35800.0,35550.0,35550.0,381.0
2026-07-20 10:05:00+09:00,35650.0,35800.0,35600.0,35800.0,751.0
2026-07-20 10:10:00+09:00,35900.0,36050.0,35650.0,35650.0,341.0
2026-07-20 10:15:00+09:00,35700.0,35700.0,35600.0,35600.0,144.0
2026-07-20 10:20:00+09:00,35550.0,35650.0,35400.0,35650.0,216.0
2026-07-20 10:25:00+09:00,35650.0,35850.0,35400.0,35400.0,344.0
2026-07-20 10:30:00+09:00,35500.0,35500.0,35250.0,35350.0,228.0
2026-07-20 10:35:00+09:00,35300.0,35350.0,35200.0,35300.0,282.0
2026-07-20 10:40:00+09:00,35300.0,35300.0,35000.0,35100.0,1137.0
2026-07-20 10:45:00+09:00,35150.0,35150.0,35050.0,35150.0,167.0
2026-07-20 10:50:00+09:00,35100.0,35100.0,34700.0,34800.0,242.0
2026-07-20 10:55:00+09:00,34850.0,35050.0,34800.0,34800.0,328.0
2026-07-20 11:00:00+09:00,34800.0,35150.0,34800.0,35150.0,108.0
2026-07-20 11:05:00+09:00,35000.0,35300.0,35000.0,35300.0,50.0
2026-07-20 11:10:00+09:00,35150.0,35150.0,34700.0,34750.0,984.0
2026-07-20 11:15:00+09:00,34800.0,34800.0,34650.0,34700.0,1127.0
2026-07-20 11:20:00+09:00,34700.0,34700.0,34450.0,34500.0,1352.0
2026-07-20 11:25:00+09:00,34450.0,34500.0,34400.0,34400.0,409.0
2026-07-20 11:30:00+09:00,34450.0,34800.0,34350.0,34750.0,789.0
2026-07-20 11:35:00+09:00,34750.0,34800.0,34650.0,34700.0,179.0
2026-07-20 11:40:00+09:00,34700.0,34900.0,34550.0,34750.0,98.0
2026-07-20 11:45:00+09:00,34850.0,34850.0,34800.0,34850.0,464.0
2026-07-20 11:50:00+09:00,34750.0,35500.0,34750.0,35350.0,5616.0
2026-07-20 11:55:00+09:00,35250.0,35300.0,35000.0,35300.0,700.0
2026-07-20 12:00:00+09:00,35250.0,35300.0,35150.0,35250.0,381.0
2026-07-20 12:05:00+09:00,35250.0,35250.0,34950.0,34950.0,194.0
2026-07-20 12:10:00+09:00,35050.0,35250.0,35000.0,35100.0,60.0
2026-07-20 12:15:00+09:00,35150.0,35150.0,34950.0,35050.0,18.0
2026-07-20 12:20:00+09:00,34950.0,35000.0,34950.0,34950.0,141.0
2026-07-20 12:25:00+09:00,34950.0,35000.0,34900.0,34900.0,34.0
2026-07-20 12:30:00+09:00,34900.0,34900.0,34800.0,34800.0,19.0
2026-07-20 12:35:00+09:00,34900.0,34900.0,34800.0,34850.0,17.0
2026-07-20 12:40:00+09:00,34850.0,34950.0,34850.0,34950.0,32.0
2026-07-20 12:45:00+09:00,34950.0,35200.0,34800.0,35200.0,234.0
2026-07-20 12:50:00+09:00,35200.0,35450.0,35100.0,35350.0,50.0
2026-07-20 12:55:00+09:00,35450.0,35500.0,35100.0,35100.0,49.0
2026-07-20 13:00:00+09:00,35250.0,35450.0,35250.0,35300.0,489.0
2026-07-20 13:05:00+09:00,35350.0,35400.0,35100.0,35200.0,177.0
2026-07-20 13:10:00+09:00,35200.0,35250.0,35100.0,35100.0,117.0
2026-07-20 13:15:00+09:00,34950.0,35000.0,34700.0,34750.0,2207.0
2026-07-20 13:20:00+09:00,34800.0,35100.0,34800.0,35050.0,528.0
2026-07-20 13:25:00+09:00,35100.0,35300.0,35000.0,35200.0,229.0
2026-07-20 13:30:00+09:00,35200.0,35600.0,35200.0,35550.0,86.0
2026-07-20 13:35:00+09:00,35550.0,35750.0,34750.0,35750.0,1967.0
2026-07-20 13:40:00+09:00,35600.0,35600.0,35400.0,35500.0,244.0
2026-07-20 13:45:00+09:00,35500.0,35750.0,35500.0,35700.0,348.0
2026-07-20 13:50:00+09:00,35700.0,35750.0,35600.0,35600.0,153.0
2026-07-20 13:55:00+09:00,35600.0,35600.0,35400.0,35400.0,68.0
2026-07-20 14:00:00+09:00,35400.0,35400.0,35200.0,35300.0,228.0
2026-07-20 14:05:00+09:00,35300.0,35300.0,35100.0,35100.0,326.0
2026-07-20 14:10:00+09:00,35050.0,35050.0,34950.0,35050.0,148.0
2026-07-20 14:15:00+09:00,35050.0,35050.0,34950.0,34950.0,48.0
2026-07-20 14:20:00+09:00,34950.0,35050.0,34950.0,35000.0,95.0
2026-07-20 14:25:00+09:00,34950.0,35250.0,34950.0,35100.0,388.0
2026-07-20 14:30:00+09:00,35100.0,35200.0,35050.0,35200.0,139.0
2026-07-20 14:35:00+09:00,35150.0,35200.0,35050.0,35200.0,266.0
2026-07-20 14:40:00+09:00,35050.0,35200.0,35050.0,35050.0,307.0
2026-07-20 14:45:00+09:00,35050.0,35100.0,34900.0,35050.0,958.0
2026-07-20 14:50:00+09:00,34950.0,35100.0,34950.0,35050.0,128.0
2026-07-20 14:55:00+09:00,35100.0,35250.0,35000.0,35200.0,199.0
2026-07-21 09:00:00+09:00,35500.0,35650.0,34000.0,34700.0,9136.0
2026-07-21 09:05:00+09:00,34700.0,34850.0,34000.0,34050.0,1256.0
2026-07-21 09:10:00+09:00,34250.0,34750.0,34150.0,34700.0,484.0
2026-07-21 09:15:00+09:00,34700.0,34700.0,34300.0,34700.0,681.0
2026-07-21 09:20:00+09:00,34400.0,34750.0,34300.0,34700.0,908.0
2026-07-21 09:25:00+09:00,34700.0,35000.0,34500.0,34700.0,1612.0
2026-07-21 09:30:00+09:00,34550.0,34850.0,34400.0,34750.0,433.0
2026-07-21 09:35:00+09:00,34750.0,35050.0,34650.0,35000.0,357.0
2026-07-21 09:40:00+09:00,35050.0,35350.0,34900.0,35300.0,942.0
2026-07-21 09:45:00+09:00,35200.0,35500.0,35000.0,35500.0,753.0
2026-07-21 09:50:00+09:00,35400.0,35400.0,34950.0,34950.0,1136.0
2026-07-21 09:55:00+09:00,34900.0,34900.0,34400.0,34450.0,356.0
2026-07-21 10:00:00+09:00,34450.0,34650.0,34450.0,34650.0,199.0
2026-07-21 10:05:00+09:00,34600.0,35250.0,34600.0,35050.0,502.0
2026-07-21 10:10:00+09:00,34950.0,35050.0,34800.0,35050.0,422.0
2026-07-21 10:15:00+09:00,34950.0,34950.0,34700.0,34700.0,495.0
2026-07-21 10:20:00+09:00,34750.0,34850.0,34550.0,34700.0,341.0
2026-07-21 10:25:00+09:00,34700.0,34800.0,34600.0,34800.0,105.0
2026-07-21 10:30:00+09:00,34700.0,35150.0,34700.0,35050.0,938.0
2026-07-21 10:35:00+09:00,35150.0,35200.0,34900.0,35050.0,509.0
2026-07-21 10:40:00+09:00,35000.0,35100.0,34800.0,34850.0,434.0
2026-07-21 10:45:00+09:00,34850.0,34850.0,34750.0,34750.0,247.0
2026-07-21 10:50:00+09:00,34700.0,34850.0,34450.0,34550.0,930.0
2026-07-21 10:55:00+09:00,34550.0,34550.0,34350.0,34400.0,370.0
2026-07-21 11:00:00+09:00,34450.0,34600.0,34400.0,34600.0,87.0
2026-07-21 11:05:00+09:00,34750.0,34750.0,34400.0,34400.0,441.0
2026-07-21 11:10:00+09:00,34450.0,34450.0,34250.0,34450.0,69.0
2026-07-21 11:15:00+09:00,34450.0,34450.0,34200.0,34250.0,466.0
2026-07-21 11:20:00+09:00,34150.0,34150.0,34000.0,34100.0,1164.0
2026-07-21 11:25:00+09:00,34100.0,34250.0,34000.0,34050.0,289.0
2026-07-21 11:30:00+09:00,34050.0,34450.0,34050.0,34450.0,386.0
2026-07-21 11:35:00+09:00,34450.0,34650.0,34450.0,34650.0,9.0
2026-07-21 11:40:00+09:00,34650.0,34850.0,34650.0,34850.0,9.0
2026-07-21 11:45:00+09:00,34850.0,35000.0,34800.0,35000.0,134.0
2026-07-21 11:50:00+09:00,35000.0,35050.0,34700.0,34700.0,887.0
2026-07-21 11:55:00+09:00,34700.0,34900.0,34700.0,34850.0,79.0
2026-07-21 12:00:00+09:00,34950.0,35250.0,34950.0,35250.0,81.0
2026-07-21 12:05:00+09:00,35200.0,35350.0,35200.0,35350.0,78.0
2026-07-21 12:10:00+09:00,35350.0,35350.0,35200.0,35250.0,568.0
2026-07-21 12:15:00+09:00,35300.0,35350.0,35100.0,35250.0,233.0
2026-07-21 12:20:00+09:00,35300.0,35300.0,35050.0,35100.0,280.0
2026-07-21 12:25:00+09:00,35150.0,35250.0,35050.0,35150.0,357.0
2026-07-21 12:30:00+09:00,35200.0,35300.0,35050.0,35300.0,72.0
2026-07-21 12:35:00+09:00,35250.0,35400.0,35250.0,35400.0,269.0
2026-07-21 12:40:00+09:00,35450.0,35500.0,35300.0,35500.0,118.0
2026-07-21 12:45:00+09:00,35500.0,35600.0,35500.0,35550.0,414.0
2026-07-21 12:50:00+09:00,35600.0,35700.0,35450.0,35600.0,366.0
2026-07-21 12:55:00+09:00,35650.0,35800.0,35600.0,35700.0,377.0
2026-07-21 13:00:00+09:00,35750.0,35800.0,35600.0,35700.0,327.0
2026-07-21 13:05:00+09:00,35650.0,35800.0,35550.0,35750.0,295.0
2026-07-21 13:10:00+09:00,35650.0,35800.0,35550.0,35800.0,62.0
2026-07-21 13:15:00+09:00,35750.0,35800.0,35700.0,35800.0,266.0
2026-07-21 13:20:00+09:00,35800.0,36850.0,35800.0,36350.0,4575.0
2026-07-21 13:25:00+09:00,36300.0,36400.0,36100.0,36200.0,726.0
2026-07-21 13:30:00+09:00,36200.0,36300.0,35900.0,36000.0,965.0
2026-07-21 13:35:00+09:00,35900.0,36200.0,35900.0,36050.0,605.0
2026-07-21 13:40:00+09:00,36050.0,36100.0,36000.0,36050.0,768.0
2026-07-21 13:45:00+09:00,36050.0,36100.0,35950.0,36050.0,593.0
2026-07-21 13:50:00+09:00,36050.0,36050.0,35800.0,35800.0,1107.0
2026-07-21 13:55:00+09:00,35800.0,35850.0,35700.0,35800.0,214.0
2026-07-21 14:00:00+09:00,35800.0,35850.0,35600.0,35800.0,1643.0
2026-07-21 14:05:00+09:00,35600.0,35800.0,35600.0,35800.0,163.0
2026-07-21 14:10:00+09:00,35800.0,35800.0,35450.0,35500.0,634.0
2026-07-21 14:15:00+09:00,35450.0,35450.0,35200.0,35350.0,452.0
2026-07-21 14:20:00+09:00,35400.0,35700.0,35250.0,35550.0,324.0
2026-07-21 14:25:00+09:00,35650.0,35900.0,35550.0,35750.0,310.0
2026-07-21 14:30:00+09:00,35850.0,35850.0,35550.0,35550.0,676.0
2026-07-21 14:35:00+09:00,35650.0,35850.0,35550.0,35800.0,238.0
2026-07-21 14:40:00+09:00,35700.0,36050.0,35650.0,35975.0,269.0
2026-07-21 14:45:00+09:00,36050.0,36200.0,35950.0,36150.0,1031.0
2026-07-21 14:50:00+09:00,36100.0,36150.0,35900.0,36050.0,521.0
2026-07-21 14:55:00+09:00,35900.0,36050.0,35700.0,35900.0,354.0
2026-07-22 09:00:00+09:00,37050.0,37800.0,36900.0,37700.0,902.0
2026-07-22 09:05:00+09:00,37650.0,38000.0,37650.0,37750.0,1658.0
2026-07-22 09:10:00+09:00,37650.0,37650.0,37050.0,37300.0,2790.0
2026-07-22 09:15:00+09:00,37250.0,37500.0,37000.0,37150.0,1076.0
2026-07-22 09:20:00+09:00,37200.0,37250.0,37000.0,37250.0,201.0
2026-07-22 09:25:00+09:00,37250.0,37250.0,36950.0,36950.0,439.0
2026-07-22 09:30:00+09:00,37050.0,37050.0,36850.0,36850.0,1198.0
2026-07-22 09:35:00+09:00,36850.0,37000.0,36850.0,36950.0,231.0
2026-07-22 09:40:00+09:00,36900.0,36950.0,36900.0,36900.0,303.0
2026-07-22 09:45:00+09:00,36900.0,36900.0,36650.0,36800.0,1207.0
2026-07-22 09:50:00+09:00,36750.0,37000.0,36700.0,36900.0,462.0
2026-07-22 09:55:00+09:00,36850.0,36950.0,36700.0,36950.0,941.0
2026-07-22 10:00:00+09:00,36800.0,36850.0,36750.0,36850.0,231.0
2026-07-22 10:05:00+09:00,36850.0,37500.0,36750.0,36950.0,1228.0
2026-07-22 10:10:00+09:00,36900.0,36900.0,36750.0,36750.0,287.0
2026-07-22 10:15:00+09:00,36700.0,36850.0,36700.0,36750.0,489.0
2026-07-22 10:20:00+09:00,36700.0,36750.0,36450.0,36500.0,2354.0
2026-07-22 10:25:00+09:00,36450.0,36750.0,36450.0,36500.0,949.0
2026-07-22 10:30:00+09:00,36450.0,36750.0,36450.0,36600.0,241.0
2026-07-22 10:35:00+09:00,36600.0,36800.0,36600.0,36700.0,612.0
2026-07-22 10:40:00+09:00,36750.0,36800.0,36500.0,36600.0,946.0
2026-07-22 10:45:00+09:00,36650.0,37250.0,36600.0,36850.0,287.0
2026-07-22 10:50:00+09:00,37100.0,37100.0,36750.0,36850.0,238.0
2026-07-22 10:55:00+09:00,36800.0,36800.0,36550.0,36550.0,175.0
2026-07-22 11:00:00+09:00,36550.0,36600.0,36500.0,36500.0,268.0
2026-07-22 11:05:00+09:00,36500.0,36500.0,36400.0,36400.0,411.0
2026-07-22 11:10:00+09:00,36400.0,36400.0,36350.0,36350.0,284.0
2026-07-22 11:15:00+09:00,36350.0,36350.0,36250.0,36350.0,412.0
2026-07-22 11:20:00+09:00,36350.0,36450.0,36350.0,36350.0,265.0
2026-07-22 11:25:00+09:00,36400.0,36750.0,36300.0,36750.0,483.0
2026-07-22 11:30:00+09:00,36550.0,36550.0,36300.0,36300.0,410.0
2026-07-22 11:35:00+09:00,36350.0,36400.0,36250.0,36300.0,247.0
2026-07-22 11:40:00+09:00,36250.0,36300.0,36150.0,36150.0,623.0
2026-07-22 11:45:00+09:00,36150.0,36250.0,36100.0,36150.0,578.0
2026-07-22 11:50:00+09:00,36150.0,36200.0,36100.0,36100.0,350.0
2026-07-22 11:55:00+09:00,36100.0,36150.0,36050.0,36100.0,461.0
2026-07-22 12:00:00+09:00,36100.0,36100.0,36050.0,36050.0,160.0
2026-07-22 12:05:00+09:00,36050.0,36100.0,36000.0,36000.0,190.0
2026-07-22 12:10:00+09:00,36000.0,36000.0,35850.0,35850.0,455.0
2026-07-22 12:15:00+09:00,35750.0,35850.0,35700.0,35850.0,356.0
2026-07-22 12:20:00+09:00,35850.0,36150.0,35850.0,36150.0,336.0
2026-07-22 12:25:00+09:00,36000.0,36200.0,36000.0,36050.0,358.0
2026-07-22 12:30:00+09:00,36200.0,36300.0,36100.0,36100.0,312.0
2026-07-22 12:35:00+09:00,35950.0,36150.0,35950.0,36100.0,331.0
2026-07-22 12:40:00+09:00,36000.0,36300.0,35950.0,36250.0,693.0
2026-07-22 12:45:00+09:00,36200.0,36350.0,36050.0,36350.0,995.0
2026-07-22 12:50:00+09:00,36250.0,36500.0,36050.0,36050.0,467.0
2026-07-22 12:55:00+09:00,36150.0,36150.0,36050.0,36100.0,275.0
2026-07-22 13:00:00+09:00,36100.0,36150.0,36050.0,36150.0,234.0
