,Open,High,Low,Close,Volume
2026-07-16 13:10:00+09:00,399000.0,402000.0,399000.0,401500.0,303.0
2026-07-16 13:15:00+09:00,400500.0,401000.0,399000.0,399500.0,274.0
2026-07-16 13:20:00+09:00,399000.0,399500.0,398000.0,398500.0,419.0
2026-07-16 13:25:00+09:00,398500.0,399000.0,398000.0,398500.0,472.0
2026-07-16 13:30:00+09:00,399000.0,399000.0,398000.0,399000.0,180.0
2026-07-16 13:35:00+09:00,398500.0,399000.0,397500.0,397500.0,349.0
2026-07-16 13:40:00+09:00,397500.0,399000.0,397500.0,398500.0,213.0
2026-07-16 13:45:00+09:00,399000.0,399000.0,398000.0,398000.0,155.0
2026-07-16 13:50:00+09:00,398000.0,399000.0,398000.0,399000.0,297.0
2026-07-16 13:55:00+09:00,398500.0,399500.0,398500.0,399000.0,153.0
2026-07-16 14:00:00+09:00,398500.0,400000.0,398500.0,399500.0,334.0
2026-07-16 14:05:00+09:00,399500.0,400000.0,398500.0,399000.0,229.0
2026-07-16 14:10:00+09:00,399500.0,402000.0,399000.0,401500.0,552.0
2026-07-16 14:15:00+09:00,401500.0,403500.0,401000.0,402500.0,401.0
2026-07-16 14:20:00+09:00,402500.0,404000.0,402500.0,403500.0,608.0
2026-07-16 14:25:00+09:00,403500.0,403500.0,402500.0,402500.0,287.0
2026-07-16 14:30:00+09:00,402500.0,404000.0,402500.0,403000.0,665.0
2026-07-16 14:35:00+09:00,430000.0,430000.0,398500.0,399000.0,1042.0
2026-07-16 14:40:00+09:00,398500.0,399500.0,397000.0,397000.0,1112.0
2026-07-16 14:45:00+09:00,397000.0,397500.0,396000.0,396000.0,753.0
2026-07-16 14:50:00+09:00,396000.0,397500.0,395500.0,396000.0,916.0
2026-07-16 14:55:00+09:00,396000.0,397500.0,395500.0,396000.0,1021.0
2026-07-20 09:00:00+09:00,385000.0,389500.0,378000.0,388500.0,0.0
2026-07-20 09:05:00+09:00,389000.0,408000.0,388500.0,406000.0,4018.0
2026-07-20 09:10:00+09:00,407000.0,407000.0,397500.0,400500.0,2264.0
2026-07-20 09:15:00+09:00,400500.0,400500.0,397500.0,397500.0,608.0
2026-07-20 09:20:00+09:00,397500.0,400000.0,395500.0,398000.0,701.0
2026-07-20 09:25:00+09:00,398500.0,402000.0,397000.0,398500.0,749.0
2026-07-20 09:30:00+09:00,398000.0,398500.0,391500.0,392500.0,888.0
2026-07-20 09:35:00+09:00,392500.0,400000.0,392500.0,397500.0,727.0
2026-07-20 09:40:00+09:00,397500.0,398500.0,394000.0,394000.0,559.0
2026-07-20 09:45:00+09:00,394000.0,396000.0,392000.0,396000.0,329.0
2026-07-20 09:50:00+09:00,396000.0,396000.0,393000.0,393500.0,462.0
2026-07-20 09:55:00+09:00,393000.0,393500.0,388000.0,388500.0,607.0
2026-07-20 10:00:00+09:00,389000.0,391000.0,387500.0,388500.0,585.0
2026-07-20 10:05:00+09:00,388000.0,391000.0,388000.0,390000.0,245.0
2026-07-20 10:10:00+09:00,390000.0,391000.0,385500.0,386500.0,550.0
2026-07-20 10:15:00+09:00,386500.0,387500.0,384500.0,385500.0,650.0
2026-07-20 10:20:00+09:00,385500.0,386500.0,383000.0,386500.0,433.0
2026-07-20 10:25:00+09:00,386000.0,387000.0,382500.0,384000.0,587.0
2026-07-20 10:30:00+09:00,383500.0,384000.0,379500.0,381000.0,1052.0
2026-07-20 10:35:00+09:00,381000.0,383000.0,379000.0,381000.0,848.0
2026-07-20 10:40:00+09:00,382000.0,382500.0,378500.0,378500.0,422.0
2026-07-20 10:45:00+09:00,378500.0,379500.0,377500.0,378000.0,700.0
2026-07-20 10:50:00+09:00,378000.0,378000.0,375500.0,376500.0,1229.0
2026-07-20 10:55:00+09:00,376500.0,379500.0,375500.0,376000.0,1060.0
2026-07-20 11:00:00+09:00,376500.0,378500.0,375000.0,378500.0,1083.0
2026-07-20 11:05:00+09:00,379000.0,380000.0,378500.0,379500.0,332.0
2026-07-20 11:10:00+09:00,379500.0,379500.0,376000.0,376500.0,265.0
2026-07-20 11:15:00+09:00,377000.0,377500.0,374500.0,375500.0,1481.0
2026-07-20 11:20:00+09:00,376000.0,376000.0,374500.0,374500.0,367.0
2026-07-20 11:25:00+09:00,374500.0,374500.0,373000.0,373500.0,746.0
2026-07-20 11:30:00+09:00,373500.0,376500.0,373000.0,376500.0,472.0
2026-07-20 11:35:00+09:00,376500.0,377000.0,375500.0,376000.0,237.0
2026-07-20 11:40:00+09:00,376500.0,378500.0,374500.0,378500.0,357.0
2026-07-20 11:45:00+09:00,378000.0,378500.0,377500.0,378000.0,321.0
2026-07-20 11:50:00+09:00,378000.0,378500.0,377500.0,378000.0,216.0
2026-07-20 11:55:00+09:00,378000.0,378500.0,376500.0,377000.0,227.0
2026-07-20 12:00:00+09:00,377000.0,377000.0,375000.0,375000.0,486.0
2026-07-20 12:05:00+09:00,375500.0,375500.0,373500.0,374500.0,742.0
2026-07-20 12:10:00+09:00,374500.0,376000.0,374500.0,375000.0,212.0
2026-07-20 12:15:00+09:00,375500.0,375500.0,374000.0,375500.0,446.0
2026-07-20 12:20:00+09:00,375000.0,375000.0,374500.0,374500.0,299.0
2026-07-20 12:25:00+09:00,375000.0,375000.0,373000.0,374000.0,614.0
2026-07-20 12:30:00+09:00,373500.0,374500.0,372500.0,372500.0,531.0
2026-07-20 12:35:00+09:00,372500.0,374000.0,372500.0,373500.0,785.0
2026-07-20 12:40:00+09:00,373500.0,374000.0,373000.0,373500.0,483.0
2026-07-20 12:45:00+09:00,373500.0,374000.0,373000.0,373500.0,390.0
2026-07-20 12:50:00+09:00,373500.0,376500.0,373500.0,376000.0,623.0
2026-07-20 12:55:00+09:00,376500.0,377000.0,375000.0,375000.0,604.0
2026-07-20 13:00:00+09:00,375500.0,376500.0,375000.0,376000.0,711.0
2026-07-20 13:05:00+09:00,376000.0,376500.0,375000.0,375500.0,468.0
2026-07-20 13:10:00+09:00,375000.0,375500.0,373500.0,373500.0,350.0
2026-07-20 13:15:00+09:00,373500.0,374000.0,372500.0,373000.0,524.0
2026-07-20 13:20:00+09:00,373500.0,374000.0,372500.0,373500.0,1078.0
2026-07-20 13:25:00+09:00,374000.0,374500.0,373500.0,374000.0,366.0
2026-07-20 13:30:00+09:00,374000.0,378500.0,374000.0,377000.0,709.0
2026-07-20 13:35:00+09:00,376500.0,379500.0,376500.0,379500.0,447.0
2026-07-20 13:40:00+09:00,379000.0,379500.0,377500.0,378000.0,501.0
2026-07-20 13:45:00+09:00,378500.0,380000.0,378500.0,379750.0,621.0
2026-07-20 13:50:00+09:00,379500.0,380000.0,379000.0,379500.0,464.0
2026-07-20 13:55:00+09:00,379500.0,379500.0,378500.0,378500.0,706.0
2026-07-20 14:00:00+09:00,378500.0,381000.0,377500.0,379000.0,609.0
2026-07-20 14:05:00+09:00,379000.0,379500.0,378000.0,378000.0,283.0
2026-07-20 14:10:00+09:00,378500.0,378500.0,375500.0,377500.0,1323.0
2026-07-20 14:15:00+09:00,377500.0,378000.0,377000.0,377500.0,382.0
2026-07-20 14:20:00+09:00,377000.0,377500.0,375500.0,376500.0,592.0
2026-07-20 14:25:00+09:00,375500.0,377500.0,375500.0,376500.0,1280.0
2026-07-20 14:30:00+09:00,376000.0,376500.0,375000.0,375500.0,725.0
2026-07-20 14:35:00+09:00,375500.0,376000.0,374000.0,374500.0,2117.0
2026-07-20 14:40:00+09:00,375000.0,375500.0,374500.0,374500.0,419.0
2026-07-20 14:45:00+09:00,374500.0,375500.0,373500.0,375000.0,1459.0
2026-07-20 14:50:00+09:00,375500.0,376500.0,374000.0,374500.0,1313.0
2026-07-20 14:55:00+09:00,374500.0,377500.0,374000.0,375500.0,1247.0
2026-07-21 09:00:00+09:00,374500.0,380000.0,372000.0,373500.0,3001.0
2026-07-21 09:05:00+09:00,373500.0,374000.0,368000.0,369000.0,2710.0
2026-07-21 09:10:00+09:00,369000.0,373500.0,365000.0,372000.0,2002.0
2026-07-21 09:15:00+09:00,372000.0,372500.0,365000.0,372000.0,1242.0
2026-07-21 09:20:00+09:00,372000.0,373000.0,369500.0,373000.0,1347.0
2026-07-21 09:25:00+09:00,373000.0,373000.0,366000.0,366500.0,1129.0
2026-07-21 09:30:00+09:00,366500.0,370000.0,365000.0,369000.0,1042.0
2026-07-21 09:35:00+09:00,369000.0,372000.0,368500.0,372000.0,1011.0
2026-07-21 09:40:00+09:00,371000.0,372000.0,370000.0,370000.0,693.0
2026-07-21 09:45:00+09:00,370500.0,372000.0,370000.0,372000.0,964.0
2026-07-21 09:50:00+09:00,371500.0,373000.0,369500.0,371000.0,984.0
2026-07-21 09:55:00+09:00,371000.0,371500.0,369000.0,369500.0,985.0
2026-07-21 10:00:00+09:00,368500.0,380000.0,368500.0,374000.0,3838.0
2026-07-21 10:05:00+09:00,374000.0,384000.0,374000.0,383000.0,2827.0
2026-07-21 10:10:00+09:00,382500.0,388000.0,378500.0,383000.0,3846.0
2026-07-21 10:15:00+09:00,383000.0,384000.0,378500.0,381500.0,1759.0
2026-07-21 10:20:00+09:00,382500.0,382500.0,378500.0,379500.0,738.0
2026-07-21 10:25:00+09:00,379500.0,382000.0,378000.0,380000.0,1014.0
2026-07-21 10:30:00+09:00,380500.0,384500.0,380500.0,384000.0,1028.0
2026-07-21 10:35:00+09:00,383750.0,386000.0,383500.0,384000.0,1223.0
2026-07-21 10:40:00+09:00,384000.0,388000.0,384000.0,386000.0,2019.0
2026-07-21 10:45:00+09:00,386000.0,386500.0,384500.0,385500.0,689.0
2026-07-21 10:50:00+09:00,385000.0,385500.0,379500.0,381500.0,1755.0
2026-07-21 10:55:00+09:00,381500.0,381500.0,378500.0,379000.0,731.0
2026-07-21 11:00:00+09:00,379000.0,384000.0,378500.0,383000.0,841.0
2026-07-21 11:05:00+09:00,384000.0,387500.0,381000.0,382000.0,1893.0
2026-07-21 11:10:00+09:00,381500.0,383000.0,378000.0,380000.0,1084.0
2026-07-21 11:15:00+09:00,380000.0,380500.0,377500.0,378000.0,808.0
2026-07-21 11:20:00+09:00,378500.0,379000.0,377000.0,379000.0,673.0
2026-07-21 11:25:00+09:00,379000.0,380000.0,377000.0,378000.0,1120.0
2026-07-21 11:30:00+09:00,378000.0,382500.0,378000.0,382500.0,1100.0
2026-07-21 11:35:00+09:00,382500.0,386000.0,382000.0,386000.0,1125.0
2026-07-21 11:40:00+09:00,385500.0,387500.0,384500.0,385500.0,966.0
2026-07-21 11:45:00+09:00,385500.0,392000.0,385500.0,391500.0,2070.0
2026-07-21 11:50:00+09:00,391500.0,392250.0,386000.0,388500.0,2595.0
2026-07-21 11:55:00+09:00,388000.0,390500.0,387000.0,390500.0,1721.0
2026-07-21 12:00:00+09:00,390500.0,396000.0,390500.0,395500.0,2191.0
2026-07-21 12:05:00+09:00,396000.0,398500.0,395000.0,398500.0,1954.0
2026-07-21 12:10:00+09:00,398500.0,409500.0,398500.0,407500.0,5397.0
2026-07-21 12:15:00+09:00,407500.0,420000.0,406000.0,417000.0,5998.0
2026-07-21 12:20:00+09:00,417000.0,419500.0,413000.0,415500.0,5978.0
2026-07-21 12:25:00+09:00,415500.0,420000.0,414500.0,416000.0,4182.0
2026-07-21 12:30:00+09:00,415500.0,416500.0,411500.0,413500.0,2570.0
2026-07-21 12:35:00+09:00,413000.0,417000.0,412000.0,416000.0,2207.0
2026-07-21 12:40:00+09:00,416500.0,423000.0,416000.0,416000.0,4126.0
2026-07-21 12:45:00+09:00,416000.0,428000.0,415500.0,424000.0,11142.0
2026-07-21 12:50:00+09:00,424000.0,443500.0,422000.0,434000.0,19234.0
2026-07-21 12:55:00+09:00,434000.0,435000.0,418500.0,419000.0,11359.0
2026-07-21 13:00:00+09:00,419500.0,423500.0,416000.0,419500.0,7231.0
2026-07-21 13:05:00+09:00,419500.0,420500.0,415000.0,417500.0,4407.0
2026-07-21 13:10:00+09:00,417500.0,421000.0,415500.0,420000.0,2473.0
2026-07-21 13:15:00+09:00,419750.0,424500.0,418000.0,423500.0,4621.0
2026-07-21 13:20:00+09:00,423500.0,425500.0,420500.0,421500.0,7557.0
2026-07-21 13:25:00+09:00,421500.0,422500.0,417000.0,420500.0,3572.0
2026-07-21 13:30:00+09:00,420000.0,420500.0,417000.0,420000.0,1131.0
2026-07-21 13:35:00+09:00,420000.0,422500.0,419000.0,421500.0,1833.0
2026-07-21 13:40:00+09:00,421000.0,422000.0,418000.0,419000.0,2108.0
2026-07-21 13:45:00+09:00,418500.0,421000.0,418500.0,420000.0,1106.0
2026-07-21 13:50:00+09:00,420000.0,421000.0,415000.0,415500.0,3517.0
2026-07-21 13:55:00+09:00,415500.0,416000.0,413500.0,415000.0,3083.0
2026-07-21 14:00:00+09:00,415000.0,415500.0,410000.0,411000.0,3028.0
2026-07-21 14:05:00+09:00,411000.0,412000.0,407000.0,410500.0,3940.0
2026-07-21 14:10:00+09:00,410500.0,410500.0,406500.0,408500.0,2427.0
2026-07-21 14:15:00+09:00,408500.0,408500.0,403500.0,404500.0,3141.0
2026-07-21 14:20:00+09:00,404500.0,407500.0,404000.0,407000.0,2015.0
2026-07-21 14:25:00+09:00,407000.0,410500.0,407000.0,409000.0,2643.0
2026-07-21 14:30:00+09:00,408500.0,410000.0,407500.0,409500.0,2328.0
2026-07-21 14:35:00+09:00,409500.0,413000.0,409500.0,412500.0,1747.0
2026-07-21 14:40:00+09:00,412500.0,414000.0,411000.0,413500.0,1888.0
2026-07-21 14:45:00+09:00,413500.0,416000.0,413000.0,416000.0,1931.0
2026-07-21 14:50:00+09:00,416000.0,416500.0,412500.0,412500.0,1786.0
2026-07-21 14:55:00+09:00,413000.0,413000.0,410500.0,412500.0,1453.0
2026-07-22 09:00:00+09:00,503000.0,504000.0,487000.0,491500.0,17562.0
2026-07-22 09:05:00+09:00,491500.0,492000.0,482500.0,491500.0,16787.0
2026-07-22 09:10:00+09:00,492000.0,524000.0,491500.0,520000.0,41380.0
2026-07-22 09:15:00+09:00,520000.0,529000.0,505000.0,510000.0,33368.0
2026-07-22 09:20:00+09:00,510000.0,515000.0,499000.0,504000.0,17250.0
2026-07-22 09:25:00+09:00,504000.0,506000.0,498500.0,502000.0,8872.0
2026-07-22 09:30:00+09:00,502000.0,503000.0,490500.0,496500.0,15500.0
2026-07-22 09:35:00+09:00,497000.0,501000.0,492000.0,501000.0,8287.0
2026-07-22 09:40:00+09:00,501000.0,508000.0,495000.0,496000.0,10044.0
2026-07-22 09:45:00+09:00,496500.0,501000.0,494500.0,501000.0,5316.0
2026-07-22 09:50:00+09:00,501000.0,506000.0,497500.0,501000.0,6139.0
2026-07-22 09:55:00+09:00,501000.0,507000.0,500000.0,506000.0,4806.0
2026-07-22 10:00:00+09:00,507000.0,520000.0,502000.0,517000.0,14169.0
2026-07-22 10:05:00+09:00,517000.0,525000.0,516000.0,520000.0,18572.0
2026-07-22 10:10:00+09:00,521000.0,524000.0,515000.0,516000.0,7607.0
2026-07-22 10:15:00+09:00,517000.0,520000.0,513000.0,514000.0,4423.0
2026-07-22 10:20:00+09:00,514000.0,522000.0,512000.0,516000.0,5526.0
2026-07-22 10:25:00+09:00,516000.0,520000.0,510000.0,515000.0,5930.0
2026-07-22 10:30:00+09:00,515000.0,515000.0,503000.0,506000.0,6369.0
2026-07-22 10:35:00+09:00,505000.0,509000.0,505000.0,505000.0,4015.0
2026-07-22 10:40:00+09:00,505500.0,507000.0,501000.0,504000.0,4016.0
2026-07-22 10:45:00+09:00,504000.0,514000.0,504000.0,513000.0,3609.0
2026-07-22 10:50:00+09:00,513000.0,513000.0,508000.0,509500.0,1712.0
2026-07-22 10:55:00+09:00,509000.0,513000.0,508000.0,509000.0,2179.0
2026-07-22 11:00:00+09:00,508000.0,514000.0,506000.0,513000.0,3569.0
2026-07-22 11:05:00+09:00,513000.0,514000.0,509000.0,509000.0,2052.0
2026-07-22 11:10:00+09:00,509000.0,510000.0,507000.0,508000.0,1413.0
2026-07-22 11:15:00+09:00,508000.0,508000.0,506000.0,506000.0,1519.0
2026-07-22 11:20:00+09:00,506000.0,509000.0,506000.0,508000.0,1183.0
2026-07-22 11:25:00+09:00,507500.0,508000.0,505000.0,506000.0,1856.0
2026-07-22 11:30:00+09:00,505000.0,506000.0,500000.0,500000.0,3481.0
2026-07-22 11:35:00+09:00,501000.0,503000.0,498500.0,499000.0,5549.0
2026-07-22 11:40:00+09:00,499000.0,503000.0,499000.0,501000.0,1865.0
2026-07-22 11:45:00+09:00,501000.0,501500.0,497000.0,499500.0,2699.0
2026-07-22 11:50:00+09:00,499500.0,499500.0,497000.0,498500.0,1336.0
2026-07-22 11:55:00+09:00,498500.0,499500.0,494000.0,495500.0,4452.0
2026-07-22 12:00:00+09:00,494000.0,495000.0,490500.0,491000.0,4846.0
2026-07-22 12:05:00+09:00,491500.0,493500.0,490500.0,490500.0,2678.0
2026-07-22 12:10:00+09:00,491000.0,492000.0,486000.0,486500.0,5856.0
2026-07-22 12:15:00+09:00,486500.0,491500.0,486000.0,490500.0,3377.0
2026-07-22 12:20:00+09:00,491500.0,496500.0,490000.0,495000.0,3771.0
2026-07-22 12:25:00+09:00,495500.0,498500.0,494500.0,498500.0,2655.0
2026-07-22 12:30:00+09:00,498500.0,499000.0,493000.0,493000.0,3148.0
2026-07-22 12:35:00+09:00,492500.0,496500.0,492500.0,495500.0,2044.0
2026-07-22 12:40:00+09:00,495500.0,497500.0,495000.0,497000.0,1151.0
2026-07-22 12:45:00+09:00,497500.0,503000.0,497500.0,502000.0,4367.0
2026-07-22 12:50:00+09:00,502000.0,502000.0,496500.0,496500.0,2148.0
2026-07-22 12:55:00+09:00,497000.0,500000.0,497000.0,498500.0,1134.0
2026-07-22 13:00:00+09:00,498500.0,500000.0,498000.0,499500.0,961.0
2026-07-22 13:05:00+09:00,499500.0,500000.0,498500.0,498500.0,790.0
2026-07-22 13:10:00+09:00,498500.0,499500.0,497500.0,498500.0,946.0
2026-07-22 13:15:00+09:00,498500.0,501000.0,498000.0,501000.0,922.0
2026-07-22 13:20:00+09:00,501000.0,502000.0,500000.0,501000.0,1242.0
2026-07-22 13:25:00+09:00,501000.0,504000.0,500000.0,504000.0,2010.0
2026-07-22 13:30:00+09:00,504000.0,504000.0,501000.0,503000.0,2512.0
2026-07-22 13:35:00+09:00,504000.0,504000.0,502000.0,504000.0,1377.0
2026-07-22 13:40:00+09:00,504000.0,504000.0,500000.0,500000.0,1453.0
2026-07-22 13:45:00+09:00,500000.0,500000.0,497000.0,497500.0,1952.0
2026-07-22 13:50:00+09:00,497500.0,497500.0,495000.0,496000.0,1801.0
2026-07-22 13:55:00+09:00,495500.0,498500.0,492000.0,498500.0,3171.0
2026-07-22 14:00:00+09:00,498250.0,498500.0,493500.0,493500.0,1635.0
2026-07-22 14:05:00+09:00,493500.0,494000.0,489500.0,489500.0,3904.0
2026-07-22 14:10:00+09:00,489500.0,491500.0,487500.0,487500.0,3619.0
2026-07-22 14:15:00+09:00,487500.0,495500.0,486000.0,492500.0,5217.0
2026-07-22 14:20:00+09:00,492000.0,493000.0,488000.0,491000.0,3077.0
2026-07-22 14:25:00+09:00,490500.0,491500.0,488000.0,488000.0,3137.0
2026-07-22 14:30:00+09:00,488000.0,492500.0,487500.0,492000.0,2571.0
2026-07-22 14:35:00+09:00,492000.0,492500.0,486000.0,487500.0,3669.0
2026-07-22 14:40:00+09:00,488000.0,488500.0,480500.0,480500.0,7720.0
2026-07-22 14:45:00+09:00,481000.0,485000.0,480500.0,484000.0,5059.0
2026-07-22 14:50:00+09:00,484000.0,487500.0,483000.0,483000.0,3353.0
2026-07-22 14:55:00+09:00,483250.0,492000.0,483000.0,489000.0,4147.0
2026-07-23 09:00:00+09:00,517000.0,519000.0,494500.0,503000.0,44744.0
2026-07-23 09:05:00+09:00,503000.0,507000.0,493000.0,495500.0,17435.0
2026-07-23 09:10:00+09:00,495500.0,496000.0,478000.0,479500.0,29308.0
2026-07-23 09:15:00+09:00,479500.0,497000.0,478000.0,491000.0,19374.0
2026-07-23 09:20:00+09:00,491000.0,498500.0,487000.0,496500.0,14497.0
2026-07-23 09:25:00+09:00,496000.0,504000.0,494000.0,502000.0,11777.0
2026-07-23 09:30:00+09:00,502000.0,503000.0,497000.0,499500.0,9946.0
2026-07-23 09:35:00+09:00,499500.0,502000.0,494000.0,494500.0,7039.0
2026-07-23 09:40:00+09:00,494500.0,496500.0,487500.0,488000.0,7399.0
2026-07-23 09:45:00+09:00,488500.0,496000.0,488000.0,495000.0,4260.0
2026-07-23 09:50:00+09:00,495500.0,495500.0,491000.0,493000.0,3806.0
2026-07-23 09:55:00+09:00,493000.0,497500.0,491500.0,492000.0,3603.0
2026-07-23 10:00:00+09:00,491500.0,492500.0,489500.0,490500.0,4769.0
2026-07-23 10:05:00+09:00,490500.0,492000.0,489500.0,491000.0,2080.0
2026-07-23 10:10:00+09:00,490500.0,491500.0,488500.0,488500.0,3907.0
2026-07-23 10:15:00+09:00,488500.0,489000.0,485500.0,485500.0,4314.0
2026-07-23 10:20:00+09:00,486000.0,488000.0,481500.0,488000.0,5205.0
2026-07-23 10:25:00+09:00,487500.0,489000.0,487000.0,487500.0,2130.0
2026-07-23 10:30:00+09:00,487500.0,488000.0,482000.0,483500.0,3451.0
2026-07-23 10:35:00+09:00,482500.0,485000.0,482000.0,484000.0,3267.0
2026-07-23 10:40:00+09:00,484000.0,484000.0,480500.0,480500.0,2966.0
2026-07-23 10:45:00+09:00,481000.0,481000.0,476000.0,477500.0,8306.0
2026-07-23 10:50:00+09:00,478000.0,484500.0,477000.0,483000.0,3590.0
2026-07-23 10:55:00+09:00,483000.0,484000.0,479500.0,480000.0,2759.0
2026-07-23 11:00:00+09:00,480000.0,483000.0,478500.0,482500.0,3193.0
2026-07-23 11:05:00+09:00,483000.0,485000.0,482500.0,482500.0,2480.0
2026-07-23 11:10:00+09:00,482500.0,482500.0,480000.0,481000.0,1168.0
2026-07-23 11:15:00+09:00,480500.0,483500.0,480500.0,482500.0,968.0
2026-07-23 11:20:00+09:00,483000.0,483500.0,480000.0,480000.0,2091.0
2026-07-23 11:25:00+09:00,480500.0,481000.0,478000.0,480000.0,2688.0
2026-07-23 11:30:00+09:00,480000.0,483000.0,479500.0,483000.0,1247.0
2026-07-23 11:35:00+09:00,482500.0,483500.0,478500.0,479500.0,1585.0
2026-07-23 11:40:00+09:00,479000.0,479000.0,476000.0,478500.0,4029.0
2026-07-23 11:45:00+09:00,478500.0,482500.0,478000.0,481500.0,2103.0
2026-07-23 11:50:00+09:00,481000.0,483000.0,480000.0,483000.0,1638.0
2026-07-23 11:55:00+09:00,483000.0,483500.0,482000.0,482500.0,1748.0
2026-07-23 12:00:00+09:00,482500.0,482500.0,480500.0,482000.0,1513.0
2026-07-23 12:05:00+09:00,482000.0,484000.0,481500.0,484000.0,1469.0
2026-07-23 12:10:00+09:00,484000.0,484000.0,481500.0,482500.0,1356.0
2026-07-23 12:15:00+09:00,483000.0,486000.0,482500.0,486000.0,1793.0
2026-07-23 12:20:00+09:00,486000.0,487500.0,485500.0,486500.0,2052.0
2026-07-23 12:25:00+09:00,486500.0,487500.0,486000.0,487000.0,1111.0
2026-07-23 12:30:00+09:00,487000.0,489500.0,487000.0,487000.0,2221.0
2026-07-23 12:35:00+09:00,486750.0,489500.0,485500.0,489500.0,1749.0
2026-07-23 12:40:00+09:00,489000.0,492000.0,489000.0,492000.0,2070.0
2026-07-23 12:45:00+09:00,491500.0,495500.0,491500.0,495500.0,4016.0
2026-07-23 12:50:00+09:00,495500.0,497000.0,493500.0,494500.0,4306.0
2026-07-23 12:55:00+09:00,494500.0,496000.0,492000.0,493500.0,3025.0
2026-07-23 13:00:00+09:00,493000.0,494500.0,491500.0,494000.0,2690.0
2026-07-23 13:05:00+09:00,494000.0,505000.0,493500.0,504000.0,8361.0
2026-07-23 13:10:00+09:00,504000.0,505000.0,497500.0,500000.0,4016.0
2026-07-23 13:15:00+09:00,501000.0,502000.0,498000.0,499500.0,3639.0
2026-07-23 13:20:00+09:00,499500.0,507000.0,499000.0,507000.0,5453.0
2026-07-23 13:25:00+09:00,507000.0,508000.0,502000.0,505000.0,3853.0
2026-07-23 13:30:00+09:00,504000.0,505000.0,501000.0,502000.0,2649.0
2026-07-23 13:35:00+09:00,502000.0,503000.0,499000.0,499500.0,3113.0
2026-07-23 13:40:00+09:00,499000.0,502000.0,496000.0,498000.0,4634.0
2026-07-23 13:45:00+09:00,498000.0,498500.0,493500.0,496500.0,2893.0
2026-07-23 13:50:00+09:00,496500.0,496500.0,492500.0,494500.0,3968.0
2026-07-23 13:55:00+09:00,494250.0,496000.0,493500.0,495500.0,1843.0
2026-07-23 14:00:00+09:00,495000.0,496000.0,493500.0,494000.0,2428.0
2026-07-23 14:05:00+09:00,494000.0,495000.0,494000.0,494500.0,1508.0
2026-07-23 14:10:00+09:00,494000.0,495500.0,492500.0,494500.0,2224.0
2026-07-23 14:15:00+09:00,495000.0,495500.0,493000.0,495000.0,1535.0
2026-07-23 14:20:00+09:00,495500.0,498000.0,495500.0,497500.0,2632.0
2026-07-23 14:25:00+09:00,497500.0,503000.0,497500.0,500000.0,3741.0
2026-07-23 14:30:00+09:00,500000.0,512000.0,499000.0,510000.0,10744.0
2026-07-23 14:35:00+09:00,510000.0,514000.0,505000.0,506000.0,6837.0
2026-07-23 14:40:00+09:00,506000.0,511000.0,506000.0,511000.0,5219.0
2026-07-23 14:45:00+09:00,511000.0,511000.0,507000.0,507000.0,4270.0
2026-07-23 14:50:00+09:00,508000.0,510000.0,505000.0,508000.0,5028.0
2026-07-23 14:55:00+09:00,509000.0,511000.0,508000.0,509000.0,4401.0
2026-07-24 09:00:00+09:00,487500.0,487500.0,463000.0,463500.0,27126.0
2026-07-24 09:05:00+09:00,463000.0,464000.0,459000.0,461500.0,18245.0
2026-07-24 09:10:00+09:00,461000.0,464000.0,457000.0,457000.0,13756.0
2026-07-24 09:15:00+09:00,457000.0,458500.0,454500.0,456500.0,11354.0
2026-07-24 09:20:00+09:00,457000.0,460000.0,456500.0,459500.0,6274.0
2026-07-24 09:25:00+09:00,460000.0,460000.0,448000.0,449000.0,14100.0
2026-07-24 09:30:00+09:00,449000.0,449000.0,445000.0,445000.0,7025.0
2026-07-24 09:35:00+09:00,445000.0,448000.0,444000.0,447500.0,8905.0
2026-07-24 09:40:00+09:00,447500.0,448000.0,443500.0,444000.0,7588.0
2026-07-24 09:45:00+09:00,444000.0,447500.0,444000.0,444500.0,8015.0
2026-07-24 09:50:00+09:00,444500.0,448500.0,444000.0,448000.0,4789.0
2026-07-24 09:55:00+09:00,448000.0,449000.0,445000.0,448000.0,5310.0
2026-07-24 10:00:00+09:00,448000.0,448000.0,445500.0,447000.0,3880.0
2026-07-24 10:05:00+09:00,447500.0,450000.0,447000.0,448000.0,5444.0
2026-07-24 10:10:00+09:00,448000.0,448000.0,443000.0,443500.0,7007.0
2026-07-24 10:15:00+09:00,443000.0,443500.0,441000.0,441000.0,7032.0
2026-07-24 10:20:00+09:00,441250.0,441500.0,439000.0,439000.0,6437.0
2026-07-24 10:25:00+09:00,440500.0,442500.0,440000.0,440000.0,4934.0
2026-07-24 10:30:00+09:00,440000.0,442500.0,438000.0,442000.0,5811.0
2026-07-24 10:35:00+09:00,442500.0,443500.0,441000.0,441000.0,2383.0
2026-07-24 10:40:00+09:00,441000.0,441500.0,439000.0,441000.0,2696.0
2026-07-24 10:45:00+09:00,441000.0,441500.0,439500.0,439500.0,2382.0
2026-07-24 10:50:00+09:00,439500.0,440000.0,438000.0,438500.0,2350.0
2026-07-24 10:55:00+09:00,438000.0,438500.0,435500.0,435500.0,3600.0
2026-07-24 11:00:00+09:00,435500.0,436000.0,435000.0,436000.0,3208.0
