,Open,High,Low,Close,Volume
2026-07-15 14:10:00+09:00,118000.0,118100.0,117700.0,117800.0,437.0
2026-07-15 14:15:00+09:00,117800.0,118500.0,117700.0,117900.0,542.0
2026-07-15 14:20:00+09:00,118100.0,118400.0,117600.0,118000.0,514.0
2026-07-15 14:25:00+09:00,118000.0,118000.0,117600.0,117700.0,567.0
2026-07-15 14:30:00+09:00,117700.0,117800.0,117200.0,117200.0,1025.0
2026-07-15 14:35:00+09:00,117200.0,117500.0,117100.0,117300.0,730.0
2026-07-15 14:40:00+09:00,117400.0,117800.0,117200.0,117600.0,600.0
2026-07-15 14:45:00+09:00,117600.0,118200.0,117400.0,117900.0,667.0
2026-07-15 14:50:00+09:00,117900.0,118500.0,117800.0,118300.0,557.0
2026-07-15 14:55:00+09:00,118300.0,118800.0,118100.0,118300.0,406.0
2026-07-16 09:00:00+09:00,118200.0,122000.0,117400.0,121700.0,3247.0
2026-07-16 09:05:00+09:00,121200.0,122500.0,120100.0,121000.0,2841.0
2026-07-16 09:10:00+09:00,121200.0,123600.0,121100.0,123500.0,2975.0
2026-07-16 09:15:00+09:00,123600.0,123800.0,121300.0,122300.0,2327.0
2026-07-16 09:20:00+09:00,122300.0,122500.0,120600.0,121700.0,1968.0
2026-07-16 09:25:00+09:00,121700.0,123200.0,121600.0,123100.0,2438.0
2026-07-16 09:30:00+09:00,123100.0,123300.0,122600.0,123300.0,1512.0
2026-07-16 09:35:00+09:00,123300.0,123600.0,123000.0,123600.0,1366.0
2026-07-16 09:40:00+09:00,123500.0,123500.0,123100.0,123100.0,678.0
2026-07-16 09:45:00+09:00,123100.0,123200.0,122300.0,122900.0,809.0
2026-07-16 09:50:00+09:00,122900.0,124400.0,122900.0,124000.0,4547.0
2026-07-16 09:55:00+09:00,124000.0,124000.0,123000.0,123200.0,1822.0
2026-07-16 10:00:00+09:00,123300.0,123400.0,122100.0,122900.0,840.0
2026-07-16 10:05:00+09:00,122900.0,122900.0,121400.0,121600.0,841.0
2026-07-16 10:10:00+09:00,121600.0,122400.0,121600.0,122000.0,1105.0
2026-07-16 10:15:00+09:00,121900.0,122100.0,121800.0,122000.0,688.0
2026-07-16 10:20:00+09:00,122100.0,122500.0,121800.0,122200.0,1034.0
2026-07-16 10:25:00+09:00,122100.0,122400.0,121900.0,122100.0,1655.0
2026-07-16 10:30:00+09:00,122300.0,122900.0,122100.0,122400.0,1073.0
2026-07-16 10:35:00+09:00,122600.0,122900.0,122300.0,122600.0,571.0
2026-07-16 10:40:00+09:00,122700.0,123000.0,122100.0,122400.0,859.0
2026-07-16 10:45:00+09:00,122500.0,122700.0,122100.0,122400.0,679.0
2026-07-16 10:50:00+09:00,122500.0,122900.0,122100.0,122600.0,669.0
2026-07-16 10:55:00+09:00,122500.0,122700.0,122000.0,122000.0,1199.0
2026-07-16 11:00:00+09:00,121900.0,122000.0,121300.0,121400.0,1255.0
2026-07-16 11:05:00+09:00,121500.0,121600.0,120900.0,120900.0,769.0
2026-07-16 11:10:00+09:00,121000.0,121000.0,120300.0,121000.0,699.0
2026-07-16 11:15:00+09:00,121000.0,121200.0,120600.0,120800.0,755.0
2026-07-16 11:20:00+09:00,120800.0,121800.0,120800.0,121800.0,762.0
2026-07-16 11:25:00+09:00,121800.0,122800.0,121800.0,122600.0,685.0
2026-07-16 11:30:00+09:00,122600.0,122600.0,122200.0,122600.0,584.0
2026-07-16 11:35:00+09:00,122600.0,122900.0,122500.0,122700.0,649.0
2026-07-16 11:40:00+09:00,122700.0,123000.0,122700.0,122800.0,514.0
2026-07-16 11:45:00+09:00,123000.0,123400.0,122900.0,123400.0,665.0
2026-07-16 11:50:00+09:00,123300.0,123400.0,123200.0,123300.0,559.0
2026-07-16 11:55:00+09:00,123400.0,123500.0,123100.0,123300.0,711.0
2026-07-16 12:00:00+09:00,123100.0,123300.0,122600.0,122900.0,880.0
2026-07-16 12:05:00+09:00,123000.0,123400.0,122900.0,123400.0,627.0
2026-07-16 12:10:00+09:00,123300.0,123500.0,123100.0,123400.0,673.0
2026-07-16 12:15:00+09:00,123400.0,123500.0,122800.0,122900.0,923.0
2026-07-16 12:20:00+09:00,123100.0,123400.0,122800.0,122800.0,800.0
2026-07-16 12:25:00+09:00,123100.0,123300.0,122700.0,123000.0,827.0
2026-07-16 12:30:00+09:00,123000.0,123400.0,123000.0,123300.0,794.0
2026-07-16 12:35:00+09:00,123300.0,123400.0,123100.0,123300.0,628.0
2026-07-16 12:40:00+09:00,123400.0,123500.0,123100.0,123300.0,665.0
2026-07-16 12:45:00+09:00,123300.0,123400.0,122800.0,122800.0,732.0
2026-07-16 12:50:00+09:00,122900.0,123400.0,122800.0,123300.0,637.0
2026-07-16 12:55:00+09:00,123200.0,123400.0,123200.0,123300.0,629.0
2026-07-16 13:00:00+09:00,123400.0,123600.0,123200.0,123500.0,732.0
2026-07-16 13:05:00+09:00,123600.0,123900.0,123300.0,123800.0,1181.0
2026-07-16 13:10:00+09:00,123900.0,124500.0,123700.0,124400.0,2628.0
2026-07-16 13:15:00+09:00,124400.0,124500.0,123900.0,124300.0,968.0
2026-07-16 13:20:00+09:00,124300.0,124400.0,123900.0,124000.0,1157.0
2026-07-16 13:25:00+09:00,124000.0,124800.0,123900.0,124600.0,2317.0
2026-07-16 13:30:00+09:00,124500.0,124800.0,124100.0,124100.0,1513.0
2026-07-16 13:35:00+09:00,124200.0,124400.0,123800.0,123800.0,1526.0
2026-07-16 13:40:00+09:00,123800.0,124400.0,123800.0,124300.0,1458.0
2026-07-16 13:45:00+09:00,124300.0,124500.0,123700.0,123900.0,1667.0
2026-07-16 13:50:00+09:00,124000.0,124200.0,123600.0,123800.0,1509.0
2026-07-16 13:55:00+09:00,123700.0,124300.0,123700.0,123800.0,1390.0
2026-07-16 14:00:00+09:00,123900.0,124000.0,123600.0,123800.0,1420.0
2026-07-16 14:05:00+09:00,123800.0,124000.0,123700.0,123800.0,1479.0
2026-07-16 14:10:00+09:00,123800.0,124300.0,123700.0,124300.0,3554.0
2026-07-16 14:15:00+09:00,124300.0,124800.0,123800.0,124500.0,3689.0
2026-07-16 14:20:00+09:00,124500.0,124900.0,124000.0,124700.0,2155.0
2026-07-16 14:25:00+09:00,124800.0,125600.0,124700.0,125500.0,3157.0
2026-07-16 14:30:00+09:00,125500.0,125600.0,124000.0,124200.0,1876.0
2026-07-16 14:35:00+09:00,117400.0,123700.0,117400.0,123300.0,3885.0
2026-07-16 14:40:00+09:00,123500.0,123500.0,122900.0,123100.0,2693.0
2026-07-16 14:45:00+09:00,123100.0,123400.0,122700.0,123000.0,2442.0
2026-07-16 14:50:00+09:00,122900.0,123300.0,122700.0,123100.0,2344.0
2026-07-16 14:55:00+09:00,123000.0,123500.0,122600.0,123100.0,2109.0
2026-07-20 09:00:00+09:00,121600.0,121800.0,119000.0,119000.0,0.0
2026-07-20 09:05:00+09:00,119100.0,119300.0,118300.0,118700.0,1225.0
2026-07-20 09:10:00+09:00,118800.0,119100.0,117900.0,118200.0,1891.0
2026-07-20 09:15:00+09:00,118400.0,119700.0,118300.0,118600.0,877.0
2026-07-20 09:20:00+09:00,118600.0,119100.0,118400.0,118800.0,921.0
2026-07-20 09:25:00+09:00,118700.0,119600.0,118600.0,119500.0,904.0
2026-07-20 09:30:00+09:00,119500.0,119500.0,119100.0,119200.0,523.0
2026-07-20 09:35:00+09:00,119300.0,119800.0,119100.0,119500.0,840.0
2026-07-20 09:40:00+09:00,119400.0,119600.0,118500.0,118600.0,715.0
2026-07-20 09:45:00+09:00,118500.0,118500.0,117900.0,118200.0,1552.0
2026-07-20 09:50:00+09:00,118300.0,118700.0,118200.0,118500.0,585.0
2026-07-20 09:55:00+09:00,118500.0,118500.0,118200.0,118300.0,412.0
2026-07-20 10:00:00+09:00,118400.0,118400.0,117800.0,118100.0,1182.0
2026-07-20 10:05:00+09:00,118200.0,118400.0,118100.0,118300.0,592.0
2026-07-20 10:10:00+09:00,118400.0,118600.0,117900.0,118500.0,1219.0
2026-07-20 10:15:00+09:00,118500.0,119700.0,118300.0,119700.0,1046.0
2026-07-20 10:20:00+09:00,119700.0,119700.0,119000.0,119000.0,734.0
2026-07-20 10:25:00+09:00,119100.0,119800.0,119100.0,119300.0,1193.0
2026-07-20 10:30:00+09:00,119200.0,119450.0,119100.0,119400.0,585.0
2026-07-20 10:35:00+09:00,119400.0,119400.0,119100.0,119400.0,449.0
2026-07-20 10:40:00+09:00,119300.0,119600.0,118900.0,119300.0,857.0
2026-07-20 10:45:00+09:00,119200.0,119300.0,118800.0,119000.0,724.0
2026-07-20 10:50:00+09:00,119000.0,119100.0,118500.0,119000.0,1727.0
2026-07-20 10:55:00+09:00,119000.0,119000.0,118200.0,118500.0,1614.0
2026-07-20 11:00:00+09:00,118500.0,119500.0,118400.0,119000.0,1328.0
2026-07-20 11:05:00+09:00,119300.0,119700.0,119200.0,119400.0,569.0
2026-07-20 11:10:00+09:00,119400.0,119400.0,119000.0,119100.0,272.0
2026-07-20 11:15:00+09:00,119000.0,119100.0,118400.0,118800.0,967.0
2026-07-20 11:20:00+09:00,118800.0,118800.0,118300.0,118600.0,696.0
2026-07-20 11:25:00+09:00,118600.0,118600.0,117800.0,118200.0,1912.0
2026-07-20 11:30:00+09:00,118200.0,118700.0,118000.0,118700.0,764.0
2026-07-20 11:35:00+09:00,118700.0,118700.0,118000.0,118000.0,450.0
2026-07-20 11:40:00+09:00,118000.0,118400.0,118000.0,118300.0,654.0
2026-07-20 11:45:00+09:00,118400.0,118800.0,118300.0,118800.0,594.0
2026-07-20 11:50:00+09:00,118600.0,118600.0,118300.0,118400.0,428.0
2026-07-20 11:55:00+09:00,118400.0,118400.0,118100.0,118300.0,485.0
2026-07-20 12:00:00+09:00,118200.0,118300.0,117900.0,118000.0,882.0
2026-07-20 12:05:00+09:00,118100.0,118100.0,117600.0,117700.0,1264.0
2026-07-20 12:10:00+09:00,117600.0,117900.0,117600.0,117900.0,538.0
2026-07-20 12:15:00+09:00,117900.0,118100.0,117800.0,117900.0,786.0
2026-07-20 12:20:00+09:00,117900.0,117900.0,117700.0,117900.0,419.0
2026-07-20 12:25:00+09:00,117900.0,117900.0,117700.0,117800.0,446.0
2026-07-20 12:30:00+09:00,117800.0,117900.0,117600.0,117700.0,297.0
2026-07-20 12:35:00+09:00,117700.0,117800.0,117500.0,117600.0,710.0
2026-07-20 12:40:00+09:00,117600.0,117700.0,117500.0,117700.0,462.0
2026-07-20 12:45:00+09:00,117600.0,117900.0,117300.0,117500.0,1327.0
2026-07-20 12:50:00+09:00,117500.0,118000.0,117500.0,117900.0,776.0
2026-07-20 12:55:00+09:00,117800.0,117900.0,117300.0,117600.0,753.0
2026-07-20 13:00:00+09:00,117600.0,117700.0,117400.0,117600.0,447.0
2026-07-20 13:05:00+09:00,117700.0,117700.0,117400.0,117500.0,608.0
2026-07-20 13:10:00+09:00,117500.0,117600.0,117100.0,117100.0,1104.0
2026-07-20 13:15:00+09:00,117100.0,117100.0,117000.0,117000.0,764.0
2026-07-20 13:20:00+09:00,117000.0,117100.0,117000.0,117000.0,581.0
2026-07-20 13:25:00+09:00,117000.0,117500.0,117000.0,117400.0,1111.0
2026-07-20 13:30:00+09:00,117400.0,118400.0,117400.0,118000.0,1716.0
2026-07-20 13:35:00+09:00,118000.0,118200.0,118000.0,118200.0,512.0
2026-07-20 13:40:00+09:00,118200.0,118300.0,118100.0,118300.0,508.0
2026-07-20 13:45:00+09:00,118200.0,118700.0,118200.0,118600.0,786.0
2026-07-20 13:50:00+09:00,118500.0,118600.0,118300.0,118600.0,822.0
2026-07-20 13:55:00+09:00,118600.0,118600.0,118300.0,118400.0,576.0
2026-07-20 14:00:00+09:00,118400.0,118500.0,118300.0,118300.0,648.0
2026-07-20 14:05:00+09:00,118200.0,118300.0,117700.0,117800.0,2085.0
2026-07-20 14:10:00+09:00,117800.0,118000.0,117200.0,117300.0,1589.0
2026-07-20 14:15:00+09:00,117300.0,117400.0,117100.0,117100.0,982.0
2026-07-20 14:20:00+09:00,117200.0,117200.0,117100.0,117100.0,253.0
2026-07-20 14:25:00+09:00,117100.0,117500.0,117100.0,117200.0,1163.0
2026-07-20 14:30:00+09:00,117300.0,117300.0,117000.0,117000.0,421.0
2026-07-20 14:35:00+09:00,117000.0,117100.0,116900.0,117000.0,1088.0
2026-07-20 14:40:00+09:00,117100.0,117100.0,117000.0,117100.0,528.0
2026-07-20 14:45:00+09:00,117000.0,117100.0,116800.0,116900.0,467.0
2026-07-20 14:50:00+09:00,116900.0,117100.0,116800.0,116800.0,897.0
2026-07-20 14:55:00+09:00,116800.0,117500.0,116800.0,117100.0,577.0
2026-07-21 09:00:00+09:00,116500.0,117400.0,115300.0,116500.0,919.0
2026-07-21 09:05:00+09:00,117000.0,117000.0,113100.0,115000.0,729.0
2026-07-21 09:10:00+09:00,115000.0,115000.0,114500.0,114500.0,293.0
2026-07-21 09:15:00+09:00,114400.0,114800.0,114200.0,114700.0,273.0
2026-07-21 09:20:00+09:00,114500.0,115400.0,114300.0,115200.0,671.0
2026-07-21 09:25:00+09:00,115100.0,115100.0,114300.0,114400.0,205.0
2026-07-21 09:30:00+09:00,114400.0,115000.0,114300.0,114900.0,464.0
2026-07-21 09:35:00+09:00,114900.0,115000.0,114400.0,114600.0,327.0
2026-07-21 09:40:00+09:00,114500.0,115200.0,114500.0,115000.0,413.0
2026-07-21 09:45:00+09:00,115000.0,115800.0,115000.0,115600.0,352.0
2026-07-21 09:50:00+09:00,115700.0,115800.0,115400.0,115400.0,108.0
2026-07-21 09:55:00+09:00,115600.0,115700.0,115300.0,115300.0,187.0
2026-07-21 10:00:00+09:00,115300.0,115800.0,114800.0,115800.0,473.0
2026-07-21 10:05:00+09:00,115800.0,116600.0,115800.0,116500.0,231.0
2026-07-21 10:10:00+09:00,116600.0,117200.0,116200.0,116700.0,598.0
2026-07-21 10:15:00+09:00,116700.0,116800.0,115900.0,116000.0,543.0
2026-07-21 10:20:00+09:00,116000.0,116000.0,115400.0,115600.0,293.0
2026-07-21 10:25:00+09:00,115600.0,116500.0,115500.0,116500.0,604.0
2026-07-21 10:30:00+09:00,116200.0,117200.0,116200.0,116600.0,414.0
2026-07-21 10:35:00+09:00,116600.0,116800.0,115900.0,116100.0,621.0
2026-07-21 10:40:00+09:00,115800.0,116200.0,115700.0,116100.0,641.0
2026-07-21 10:45:00+09:00,116100.0,116600.0,115900.0,116400.0,600.0
2026-07-21 10:50:00+09:00,116300.0,116400.0,116100.0,116300.0,349.0
2026-07-21 10:55:00+09:00,116200.0,116500.0,116100.0,116200.0,535.0
2026-07-21 11:00:00+09:00,116200.0,117200.0,116200.0,116900.0,1023.0
2026-07-21 11:05:00+09:00,116900.0,117000.0,116100.0,116200.0,700.0
2026-07-21 11:10:00+09:00,116200.0,116300.0,115800.0,116300.0,544.0
2026-07-21 11:15:00+09:00,116300.0,116500.0,116000.0,116300.0,729.0
2026-07-21 11:20:00+09:00,116300.0,116600.0,116200.0,116600.0,345.0
2026-07-21 11:25:00+09:00,116500.0,116500.0,115900.0,116000.0,448.0
2026-07-21 11:30:00+09:00,116100.0,116600.0,116100.0,116600.0,546.0
2026-07-21 11:35:00+09:00,116600.0,116900.0,116500.0,116600.0,485.0
2026-07-21 11:40:00+09:00,116600.0,116700.0,116500.0,116700.0,299.0
2026-07-21 11:45:00+09:00,116700.0,117700.0,116500.0,117600.0,842.0
2026-07-21 11:50:00+09:00,117600.0,117800.0,117200.0,117500.0,470.0
2026-07-21 11:55:00+09:00,117400.0,117600.0,117400.0,117600.0,471.0
2026-07-21 12:00:00+09:00,117500.0,117800.0,117500.0,117800.0,393.0
2026-07-21 12:05:00+09:00,117700.0,117800.0,117600.0,117800.0,566.0
2026-07-21 12:10:00+09:00,117800.0,118500.0,117700.0,118000.0,598.0
2026-07-21 12:15:00+09:00,118100.0,118500.0,117900.0,118200.0,776.0
2026-07-21 12:20:00+09:00,118200.0,118400.0,117800.0,117900.0,804.0
2026-07-21 12:25:00+09:00,117900.0,117900.0,117600.0,117900.0,481.0
2026-07-21 12:30:00+09:00,117900.0,118000.0,117700.0,117900.0,369.0
2026-07-21 12:35:00+09:00,117800.0,118000.0,117600.0,117800.0,307.0
2026-07-21 12:40:00+09:00,117800.0,117800.0,117400.0,117500.0,395.0
2026-07-21 12:45:00+09:00,117500.0,118800.0,117400.0,118400.0,1073.0
2026-07-21 12:50:00+09:00,118500.0,118600.0,117900.0,118400.0,332.0
2026-07-21 12:55:00+09:00,118400.0,118600.0,118300.0,118400.0,376.0
2026-07-21 13:00:00+09:00,118400.0,118400.0,117900.0,118200.0,489.0
2026-07-21 13:05:00+09:00,117900.0,118200.0,117400.0,117800.0,691.0
2026-07-21 13:10:00+09:00,117800.0,118100.0,117500.0,117900.0,419.0
2026-07-21 13:15:00+09:00,117900.0,118100.0,117800.0,118000.0,271.0
2026-07-21 13:20:00+09:00,118000.0,118500.0,117800.0,118100.0,1085.0
2026-07-21 13:25:00+09:00,118100.0,118400.0,118100.0,118200.0,360.0
2026-07-21 13:30:00+09:00,118100.0,118400.0,118100.0,118400.0,418.0
2026-07-21 13:35:00+09:00,118400.0,118400.0,118000.0,118100.0,319.0
2026-07-21 13:40:00+09:00,118100.0,118400.0,117700.0,118400.0,581.0
2026-07-21 13:45:00+09:00,118300.0,118500.0,118200.0,118500.0,378.0
2026-07-21 13:50:00+09:00,118400.0,118500.0,117900.0,118000.0,649.0
2026-07-21 13:55:00+09:00,117900.0,118300.0,117700.0,118000.0,684.0
2026-07-21 14:00:00+09:00,118200.0,118200.0,117700.0,117800.0,526.0
2026-07-21 14:05:00+09:00,117800.0,117900.0,117700.0,117800.0,403.0
2026-07-21 14:10:00+09:00,117800.0,117800.0,117400.0,117500.0,683.0
2026-07-21 14:15:00+09:00,117500.0,117500.0,116600.0,116700.0,1439.0
2026-07-21 14:20:00+09:00,116700.0,117200.0,116600.0,117100.0,936.0
2026-07-21 14:25:00+09:00,116900.0,117300.0,116800.0,117100.0,954.0
2026-07-21 14:30:00+09:00,117200.0,117200.0,116700.0,117000.0,622.0
2026-07-21 14:35:00+09:00,117100.0,117300.0,116900.0,117000.0,675.0
2026-07-21 14:40:00+09:00,116900.0,117500.0,116900.0,117300.0,601.0
2026-07-21 14:45:00+09:00,117300.0,117800.0,117100.0,117600.0,594.0
2026-07-21 14:50:00+09:00,117600.0,118200.0,117500.0,117600.0,988.0
2026-07-21 14:55:00+09:00,117600.0,118200.0,117100.0,117200.0,1274.0
2026-07-22 09:00:00+09:00,118800.0,120400.0,118800.0,119700.0,1666.0
2026-07-22 09:05:00+09:00,119600.0,119700.0,118500.0,119200.0,770.0
2026-07-22 09:10:00+09:00,119200.0,120500.0,119200.0,119200.0,1016.0
2026-07-22 09:15:00+09:00,119700.0,119900.0,119300.0,119500.0,480.0
2026-07-22 09:20:00+09:00,119400.0,119900.0,119300.0,119300.0,761.0
2026-07-22 09:25:00+09:00,119300.0,120200.0,119200.0,120000.0,915.0
2026-07-22 09:30:00+09:00,120200.0,120200.0,119700.0,119800.0,331.0
2026-07-22 09:35:00+09:00,119700.0,119800.0,119100.0,119200.0,523.0
2026-07-22 09:40:00+09:00,119100.0,120200.0,119100.0,120200.0,753.0
2026-07-22 09:45:00+09:00,120100.0,120200.0,119700.0,120000.0,502.0
2026-07-22 09:50:00+09:00,120000.0,120000.0,119100.0,119500.0,344.0
2026-07-22 09:55:00+09:00,119500.0,120000.0,119300.0,119900.0,685.0
2026-07-22 10:00:00+09:00,119900.0,120700.0,119800.0,120700.0,1398.0
2026-07-22 10:05:00+09:00,120800.0,121200.0,120300.0,120600.0,741.0
2026-07-22 10:10:00+09:00,120600.0,120600.0,120300.0,120300.0,253.0
2026-07-22 10:15:00+09:00,120400.0,120500.0,120300.0,120400.0,358.0
2026-07-22 10:20:00+09:00,120500.0,120700.0,120400.0,120500.0,331.0
2026-07-22 10:25:00+09:00,120500.0,121500.0,120400.0,121400.0,732.0
2026-07-22 10:30:00+09:00,121200.0,121400.0,120700.0,120900.0,569.0
2026-07-22 10:35:00+09:00,120900.0,121300.0,120200.0,120900.0,828.0
2026-07-22 10:40:00+09:00,120900.0,121300.0,120500.0,121200.0,744.0
2026-07-22 10:45:00+09:00,121100.0,121800.0,121100.0,121700.0,713.0
2026-07-22 10:50:00+09:00,121700.0,121800.0,121400.0,121700.0,447.0
2026-07-22 10:55:00+09:00,121600.0,122000.0,121600.0,122000.0,278.0
2026-07-22 11:00:00+09:00,121900.0,122000.0,121700.0,121800.0,246.0
2026-07-22 11:05:00+09:00,121900.0,121900.0,121200.0,121200.0,393.0
2026-07-22 11:10:00+09:00,121250.0,121300.0,121200.0,121200.0,214.0
2026-07-22 11:15:00+09:00,121200.0,121200.0,120900.0,121000.0,436.0
2026-07-22 11:20:00+09:00,120900.0,121000.0,120700.0,120700.0,236.0
2026-07-22 11:25:00+09:00,120700.0,121300.0,120700.0,121200.0,596.0
2026-07-22 11:30:00+09:00,121300.0,121300.0,120800.0,121100.0,469.0
2026-07-22 11:35:00+09:00,121100.0,121200.0,120800.0,120900.0,206.0
2026-07-22 11:40:00+09:00,120900.0,121100.0,120800.0,120900.0,301.0
2026-07-22 11:45:00+09:00,120900.0,121100.0,120900.0,121000.0,220.0
2026-07-22 11:50:00+09:00,121000.0,121100.0,120900.0,121000.0,165.0
2026-07-22 11:55:00+09:00,121000.0,121000.0,120500.0,120500.0,446.0
2026-07-22 12:00:00+09:00,120500.0,120800.0,120500.0,120800.0,306.0
2026-07-22 12:05:00+09:00,120700.0,121000.0,120500.0,120700.0,548.0
2026-07-22 12:10:00+09:00,120600.0,120700.0,120500.0,120600.0,440.0
2026-07-22 12:15:00+09:00,120500.0,120900.0,120400.0,120800.0,246.0
2026-07-22 12:20:00+09:00,120800.0,121100.0,120800.0,120900.0,152.0
2026-07-22 12:25:00+09:00,121000.0,121400.0,120800.0,121400.0,442.0
2026-07-22 12:30:00+09:00,121400.0,121400.0,120500.0,120500.0,410.0
2026-07-22 12:35:00+09:00,120400.0,120500.0,120400.0,120400.0,196.0
2026-07-22 12:40:00+09:00,120500.0,120600.0,120400.0,120400.0,342.0
2026-07-22 12:45:00+09:00,120600.0,121100.0,120500.0,120500.0,390.0
2026-07-22 12:50:00+09:00,120600.0,120900.0,120500.0,120500.0,229.0
2026-07-22 12:55:00+09:00,120500.0,120600.0,120300.0,120500.0,222.0
2026-07-22 13:00:00+09:00,120500.0,120700.0,120500.0,120700.0,294.0
2026-07-22 13:05:00+09:00,120600.0,120900.0,120400.0,120600.0,318.0
2026-07-22 13:10:00+09:00,120500.0,120900.0,120500.0,120600.0,166.0
2026-07-22 13:15:00+09:00,120600.0,120700.0,120500.0,120600.0,307.0
2026-07-22 13:20:00+09:00,120500.0,120600.0,120400.0,120400.0,211.0
2026-07-22 13:25:00+09:00,120400.0,120500.0,120400.0,120400.0,126.0
2026-07-22 13:30:00+09:00,120400.0,120500.0,120400.0,120500.0,405.0
2026-07-22 13:35:00+09:00,120400.0,120500.0,119900.0,120000.0,1400.0
2026-07-22 13:40:00+09:00,119900.0,120000.0,119800.0,119800.0,317.0
2026-07-22 13:45:00+09:00,119800.0,119900.0,119600.0,119600.0,334.0
2026-07-22 13:50:00+09:00,119600.0,119600.0,119300.0,119300.0,666.0
2026-07-22 13:55:00+09:00,119300.0,119500.0,119300.0,119400.0,387.0
2026-07-22 14:00:00+09:00,119500.0,119800.0,119500.0,119700.0,414.0
2026-07-22 14:05:00+09:00,119700.0,119800.0,119200.0,119300.0,435.0
2026-07-22 14:10:00+09:00,119200.0,119300.0,119000.0,119100.0,613.0
2026-07-22 14:15:00+09:00,119000.0,119100.0,118800.0,119100.0,753.0
2026-07-22 14:20:00+09:00,119100.0,119100.0,118700.0,118700.0,575.0
2026-07-22 14:25:00+09:00,118900.0,119000.0,118700.0,119000.0,252.0
2026-07-22 14:30:00+09:00,119000.0,119400.0,118700.0,119000.0,571.0
2026-07-22 14:35:00+09:00,119000.0,119100.0,118800.0,118800.0,224.0
2026-07-22 14:40:00+09:00,118900.0,118900.0,118400.0,118500.0,690.0
2026-07-22 14:45:00+09:00,118500.0,118500.0,117900.0,118200.0,3521.0
2026-07-22 14:50:00+09:00,118200.0,118700.0,118200.0,118400.0,1368.0
2026-07-22 14:55:00+09:00,118500.0,118800.0,118400.0,118500.0,1177.0
2026-07-23 09:00:00+09:00,117400.0,119700.0,117400.0,119700.0,872.0
2026-07-23 09:05:00+09:00,119200.0,120000.0,118300.0,119300.0,502.0
2026-07-23 09:10:00+09:00,119800.0,119800.0,118300.0,119400.0,267.0
2026-07-23 09:15:00+09:00,119500.0,120200.0,119000.0,119700.0,544.0
2026-07-23 09:20:00+09:00,119900.0,120500.0,119700.0,120100.0,690.0
2026-07-23 09:25:00+09:00,120100.0,120400.0,119700.0,120000.0,544.0
2026-07-23 09:30:00+09:00,120000.0,120600.0,119900.0,120300.0,678.0
2026-07-23 09:35:00+09:00,120500.0,121000.0,120300.0,120900.0,663.0
2026-07-23 09:40:00+09:00,120500.0,121900.0,120500.0,121400.0,975.0
2026-07-23 09:45:00+09:00,121700.0,121900.0,121300.0,121300.0,975.0
2026-07-23 09:50:00+09:00,121300.0,121400.0,120500.0,121200.0,523.0
2026-07-23 09:55:00+09:00,121200.0,121800.0,120900.0,121500.0,392.0
2026-07-23 10:00:00+09:00,121600.0,121700.0,121200.0,121600.0,226.0
2026-07-23 10:05:00+09:00,121700.0,121900.0,121300.0,121900.0,1006.0
2026-07-23 10:10:00+09:00,121900.0,122400.0,121900.0,122100.0,496.0
2026-07-23 10:15:00+09:00,122200.0,122700.0,121800.0,122400.0,959.0
2026-07-23 10:20:00+09:00,122700.0,122900.0,122300.0,122800.0,524.0
2026-07-23 10:25:00+09:00,122900.0,123300.0,122600.0,123200.0,805.0
2026-07-23 10:30:00+09:00,123300.0,123600.0,123000.0,123600.0,872.0
2026-07-23 10:35:00+09:00,123600.0,124000.0,123300.0,123500.0,1931.0
2026-07-23 10:40:00+09:00,123500.0,123600.0,123100.0,123300.0,771.0
2026-07-23 10:45:00+09:00,123400.0,124000.0,123300.0,123700.0,1680.0
2026-07-23 10:50:00+09:00,123700.0,125000.0,123600.0,124800.0,3275.0
2026-07-23 10:55:00+09:00,124800.0,124900.0,124300.0,124300.0,628.0
2026-07-23 11:00:00+09:00,124300.0,124700.0,124200.0,124600.0,786.0
2026-07-23 11:05:00+09:00,124600.0,124700.0,124400.0,124500.0,640.0
2026-07-23 11:10:00+09:00,124500.0,124600.0,124100.0,124400.0,2172.0
2026-07-23 11:15:00+09:00,124400.0,124800.0,124200.0,124700.0,876.0
2026-07-23 11:20:00+09:00,124700.0,124800.0,124300.0,124600.0,722.0
2026-07-23 11:25:00+09:00,124600.0,124700.0,124000.0,124000.0,960.0
2026-07-23 11:30:00+09:00,124000.0,124100.0,123500.0,124000.0,860.0
2026-07-23 11:35:00+09:00,124000.0,124100.0,123500.0,123900.0,637.0
2026-07-23 11:40:00+09:00,123700.0,124000.0,123400.0,123500.0,976.0
2026-07-23 11:45:00+09:00,123500.0,124700.0,123500.0,124500.0,1319.0
2026-07-23 11:50:00+09:00,124600.0,124800.0,124400.0,124600.0,891.0
2026-07-23 11:55:00+09:00,124600.0,124900.0,124400.0,124600.0,871.0
2026-07-23 12:00:00+09:00,124500.0,124700.0,124400.0,124600.0,619.0
2026-07-23 12:05:00+09:00,124700.0,124700.0,124100.0,124300.0,586.0
2026-07-23 12:10:00+09:00,124400.0,124500.0,124100.0,124400.0,542.0
2026-07-23 12:15:00+09:00,124500.0,124500.0,124100.0,124100.0,610.0
2026-07-23 12:20:00+09:00,124100.0,124500.0,124100.0,124100.0,579.0
