,Open,High,Low,Close,Volume
2026-07-21 13:45:00+09:00,126500.0,127500.0,126300.0,127100.0,1685.0
2026-07-21 13:50:00+09:00,127000.0,127100.0,125500.0,125500.0,1833.0
2026-07-21 13:55:00+09:00,125500.0,126300.0,125500.0,125800.0,1240.0
2026-07-21 14:00:00+09:00,125800.0,126300.0,125000.0,125700.0,3001.0
2026-07-21 14:05:00+09:00,125600.0,126100.0,125100.0,126100.0,2230.0
2026-07-21 14:10:00+09:00,126100.0,126200.0,125200.0,125300.0,2219.0
2026-07-21 14:15:00+09:00,125300.0,125400.0,124400.0,124800.0,1784.0
2026-07-21 14:20:00+09:00,124900.0,125900.0,124000.0,125500.0,2081.0
2026-07-21 14:25:00+09:00,125500.0,126050.0,125000.0,125700.0,2777.0
2026-07-21 14:30:00+09:00,125700.0,125800.0,124800.0,125400.0,2856.0
2026-07-21 14:35:00+09:00,125400.0,125900.0,125300.0,125500.0,2734.0
2026-07-21 14:40:00+09:00,125500.0,126700.0,125100.0,126400.0,3485.0
2026-07-21 14:45:00+09:00,126500.0,127400.0,126400.0,127100.0,3727.0
2026-07-21 14:50:00+09:00,127100.0,127300.0,126200.0,126800.0,3166.0
2026-07-21 14:55:00+09:00,126800.0,127400.0,126100.0,127400.0,3043.0
2026-07-22 09:00:00+09:00,131800.0,134400.0,130700.0,134400.0,13980.0
2026-07-22 09:05:00+09:00,134400.0,138000.0,132800.0,136000.0,16523.0
2026-07-22 09:10:00+09:00,136700.0,136700.0,134500.0,134900.0,12488.0
2026-07-22 09:15:00+09:00,134900.0,135200.0,132700.0,133600.0,6073.0
2026-07-22 09:20:00+09:00,133800.0,135000.0,132100.0,133100.0,6921.0
2026-07-22 09:25:00+09:00,133100.0,133100.0,131500.0,131600.0,3139.0
2026-07-22 09:30:00+09:00,131600.0,132900.0,129000.0,132700.0,5564.0
2026-07-22 09:35:00+09:00,132700.0,133700.0,132300.0,133000.0,8119.0
2026-07-22 09:40:00+09:00,133100.0,133200.0,131600.0,132200.0,4426.0
2026-07-22 09:45:00+09:00,132300.0,132400.0,131000.0,132100.0,3541.0
2026-07-22 09:50:00+09:00,132200.0,132200.0,131300.0,131400.0,3279.0
2026-07-22 09:55:00+09:00,131300.0,132450.0,130900.0,132200.0,2029.0
2026-07-22 10:00:00+09:00,132200.0,132300.0,130600.0,131800.0,3959.0
2026-07-22 10:05:00+09:00,131800.0,132400.0,131500.0,132000.0,2912.0
2026-07-22 10:10:00+09:00,131800.0,131800.0,130500.0,131200.0,2470.0
2026-07-22 10:15:00+09:00,131300.0,131900.0,130800.0,131600.0,1887.0
2026-07-22 10:20:00+09:00,131500.0,131700.0,131000.0,131500.0,1902.0
2026-07-22 10:25:00+09:00,131500.0,131700.0,130700.0,131100.0,2008.0
2026-07-22 10:30:00+09:00,131000.0,131300.0,130500.0,130900.0,1500.0
2026-07-22 10:35:00+09:00,130900.0,131100.0,130600.0,130700.0,2046.0
2026-07-22 10:40:00+09:00,130700.0,130800.0,129600.0,130400.0,2393.0
2026-07-22 10:45:00+09:00,130500.0,131600.0,130400.0,131400.0,1299.0
2026-07-22 10:50:00+09:00,131300.0,131400.0,130800.0,131100.0,1610.0
2026-07-22 10:55:00+09:00,131000.0,131200.0,130600.0,130800.0,1708.0
2026-07-22 11:00:00+09:00,130700.0,130800.0,127500.0,128100.0,4599.0
2026-07-22 11:05:00+09:00,128100.0,128100.0,126200.0,126600.0,4921.0
2026-07-22 11:10:00+09:00,126900.0,126900.0,125100.0,125100.0,3131.0
2026-07-22 11:15:00+09:00,125100.0,125600.0,124500.0,124750.0,3568.0
2026-07-22 11:20:00+09:00,124750.0,125000.0,124300.0,124400.0,2922.0
2026-07-22 11:25:00+09:00,124300.0,124300.0,123100.0,123700.0,4774.0
2026-07-22 11:30:00+09:00,123600.0,123700.0,122500.0,123000.0,3859.0
2026-07-22 11:35:00+09:00,122800.0,123000.0,122200.0,122200.0,3354.0
2026-07-22 11:40:00+09:00,122100.0,122300.0,121700.0,121700.0,3141.0
2026-07-22 11:45:00+09:00,121800.0,123000.0,121500.0,122500.0,3619.0
2026-07-22 11:50:00+09:00,122550.0,122600.0,122100.0,122300.0,1892.0
2026-07-22 11:55:00+09:00,122300.0,122400.0,121600.0,121900.0,4150.0
2026-07-22 12:00:00+09:00,122000.0,122400.0,121600.0,121700.0,1806.0
2026-07-22 12:05:00+09:00,121800.0,121900.0,121400.0,121500.0,4084.0
2026-07-22 12:10:00+09:00,121300.0,121400.0,120600.0,120700.0,7384.0
2026-07-22 12:15:00+09:00,120900.0,121400.0,120100.0,120900.0,10642.0
2026-07-22 12:20:00+09:00,121100.0,122500.0,120200.0,122300.0,8488.0
2026-07-22 12:25:00+09:00,122300.0,122900.0,122000.0,122800.0,2647.0
2026-07-22 12:30:00+09:00,122800.0,123000.0,122200.0,122300.0,1459.0
2026-07-22 12:35:00+09:00,122500.0,123200.0,122500.0,123000.0,2410.0
2026-07-22 12:40:00+09:00,123000.0,123900.0,123000.0,123700.0,2098.0
2026-07-22 12:45:00+09:00,123700.0,124400.0,123600.0,124000.0,3025.0
2026-07-22 12:50:00+09:00,124100.0,124100.0,123000.0,123300.0,2371.0
2026-07-22 12:55:00+09:00,123300.0,124000.0,123100.0,123600.0,2578.0
2026-07-22 13:00:00+09:00,123500.0,124100.0,123500.0,123900.0,3565.0
2026-07-22 13:05:00+09:00,123900.0,124400.0,123800.0,124200.0,2116.0
2026-07-22 13:10:00+09:00,124200.0,124200.0,123600.0,123600.0,2639.0
2026-07-22 13:15:00+09:00,123600.0,124000.0,123600.0,123800.0,3538.0
2026-07-22 13:20:00+09:00,123800.0,124900.0,123800.0,124800.0,4166.0
2026-07-22 13:25:00+09:00,124800.0,125000.0,124000.0,124900.0,3733.0
2026-07-22 13:30:00+09:00,124900.0,125000.0,123900.0,124000.0,2369.0
2026-07-22 13:35:00+09:00,123900.0,123900.0,123000.0,123100.0,2166.0
2026-07-22 13:40:00+09:00,123100.0,123100.0,122500.0,122600.0,4824.0
2026-07-22 13:45:00+09:00,122800.0,122800.0,122200.0,122300.0,3166.0
2026-07-22 13:50:00+09:00,122300.0,122400.0,121600.0,121800.0,4051.0
2026-07-22 13:55:00+09:00,121900.0,123100.0,121700.0,123000.0,3476.0
2026-07-22 14:00:00+09:00,122900.0,123300.0,122100.0,122100.0,2272.0
2026-07-22 14:05:00+09:00,122200.0,122300.0,121400.0,121400.0,2893.0
2026-07-22 14:10:00+09:00,121500.0,123200.0,121400.0,121500.0,3423.0
2026-07-22 14:15:00+09:00,121500.0,121600.0,121100.0,121300.0,3342.0
2026-07-22 14:20:00+09:00,121500.0,121500.0,121000.0,121100.0,2239.0
2026-07-22 14:25:00+09:00,121100.0,121500.0,120900.0,120900.0,2775.0
2026-07-22 14:30:00+09:00,121000.0,121800.0,120700.0,121200.0,3274.0
2026-07-22 14:35:00+09:00,121400.0,121500.0,120700.0,120800.0,3156.0
2026-07-22 14:40:00+09:00,120800.0,120900.0,119800.0,120100.0,7545.0
2026-07-22 14:45:00+09:00,120100.0,121200.0,119900.0,120500.0,5578.0
2026-07-22 14:50:00+09:00,120600.0,121300.0,120200.0,120400.0,4505.0
2026-07-22 14:55:00+09:00,120400.0,120600.0,120000.0,120000.0,5205.0
2026-07-23 09:00:00+09:00,120400.0,124500.0,119900.0,120500.0,7063.0
2026-07-23 09:05:00+09:00,120500.0,123900.0,120500.0,122500.0,4236.0
2026-07-23 09:10:00+09:00,122500.0,123600.0,121500.0,122100.0,5051.0
2026-07-23 09:15:00+09:00,122200.0,124300.0,121700.0,124200.0,5980.0
2026-07-23 09:20:00+09:00,124200.0,125200.0,123600.0,123900.0,6289.0
2026-07-23 09:25:00+09:00,123800.0,125200.0,123600.0,124300.0,6048.0
2026-07-23 09:30:00+09:00,124300.0,124300.0,122500.0,123000.0,6580.0
2026-07-23 09:35:00+09:00,123000.0,124000.0,123000.0,123800.0,2061.0
2026-07-23 09:40:00+09:00,123800.0,124100.0,123100.0,123700.0,4875.0
2026-07-23 09:45:00+09:00,123600.0,125100.0,123600.0,125000.0,5324.0
2026-07-23 09:50:00+09:00,125000.0,125100.0,123700.0,123900.0,5963.0
2026-07-23 09:55:00+09:00,123900.0,124700.0,123800.0,124200.0,1805.0
2026-07-23 10:00:00+09:00,124200.0,124300.0,121700.0,121700.0,3564.0
2026-07-23 10:05:00+09:00,121800.0,122200.0,121100.0,122200.0,2114.0
2026-07-23 10:10:00+09:00,122100.0,122600.0,121800.0,122100.0,1658.0
2026-07-23 10:15:00+09:00,122200.0,122200.0,121100.0,121100.0,1957.0
2026-07-23 10:20:00+09:00,121000.0,121000.0,119900.0,120400.0,1748.0
2026-07-23 10:25:00+09:00,120400.0,120700.0,120100.0,120400.0,1494.0
2026-07-23 10:30:00+09:00,120500.0,121200.0,119900.0,121000.0,2038.0
2026-07-23 10:35:00+09:00,121000.0,122100.0,120600.0,121100.0,1657.0
2026-07-23 10:40:00+09:00,121000.0,121400.0,120200.0,120200.0,1912.0
2026-07-23 10:45:00+09:00,120100.0,120200.0,118800.0,119100.0,2672.0
2026-07-23 10:50:00+09:00,119100.0,120200.0,118800.0,119700.0,1311.0
2026-07-23 10:55:00+09:00,119600.0,119800.0,118700.0,118800.0,1480.0
2026-07-23 11:00:00+09:00,118800.0,121100.0,118800.0,120700.0,1876.0
2026-07-23 11:05:00+09:00,120700.0,121200.0,120200.0,120600.0,1912.0
2026-07-23 11:10:00+09:00,120600.0,120600.0,119000.0,119800.0,2483.0
2026-07-23 11:15:00+09:00,119800.0,120500.0,119500.0,120000.0,1443.0
2026-07-23 11:20:00+09:00,120000.0,120200.0,118900.0,119700.0,1620.0
2026-07-23 11:25:00+09:00,119300.0,119700.0,118700.0,118900.0,1605.0
2026-07-23 11:30:00+09:00,119000.0,119200.0,118400.0,119200.0,1636.0
2026-07-23 11:35:00+09:00,119200.0,119200.0,118100.0,118400.0,1194.0
2026-07-23 11:40:00+09:00,118400.0,118800.0,118100.0,118800.0,665.0
2026-07-23 11:45:00+09:00,118800.0,119700.0,118800.0,119600.0,943.0
2026-07-23 11:50:00+09:00,119600.0,120300.0,119200.0,120000.0,895.0
2026-07-23 11:55:00+09:00,120000.0,120300.0,118900.0,118900.0,1333.0
2026-07-23 12:00:00+09:00,118900.0,118900.0,118300.0,118600.0,1533.0
2026-07-23 12:05:00+09:00,118600.0,119500.0,118400.0,118600.0,1322.0
2026-07-23 12:10:00+09:00,118500.0,118900.0,118000.0,118900.0,2470.0
2026-07-23 12:15:00+09:00,118400.0,119000.0,118200.0,118700.0,894.0
2026-07-23 12:20:00+09:00,118700.0,119000.0,118300.0,118500.0,1550.0
2026-07-23 12:25:00+09:00,118500.0,119800.0,118000.0,119300.0,1111.0
2026-07-23 12:30:00+09:00,119300.0,119400.0,118800.0,119200.0,810.0
2026-07-23 12:35:00+09:00,119200.0,119800.0,119000.0,119800.0,660.0
2026-07-23 12:40:00+09:00,119800.0,120300.0,119800.0,120300.0,896.0
2026-07-23 12:45:00+09:00,120300.0,122000.0,120000.0,121900.0,5024.0
2026-07-23 12:50:00+09:00,121800.0,123000.0,121800.0,122400.0,4468.0
2026-07-23 12:55:00+09:00,122400.0,123000.0,121700.0,122700.0,2854.0
2026-07-23 13:00:00+09:00,122700.0,122700.0,122300.0,122500.0,1799.0
2026-07-23 13:05:00+09:00,122500.0,122600.0,121700.0,122200.0,3345.0
2026-07-23 13:10:00+09:00,122300.0,123200.0,121800.0,123000.0,1495.0
2026-07-23 13:15:00+09:00,123000.0,123000.0,122500.0,122700.0,754.0
2026-07-23 13:20:00+09:00,122600.0,123100.0,122500.0,122800.0,873.0
2026-07-23 13:25:00+09:00,122900.0,123200.0,122400.0,122900.0,980.0
2026-07-23 13:30:00+09:00,123000.0,123100.0,122300.0,123100.0,1489.0
2026-07-23 13:35:00+09:00,123100.0,123100.0,122400.0,122700.0,811.0
2026-07-23 13:40:00+09:00,122500.0,122600.0,121200.0,121900.0,1724.0
2026-07-23 13:45:00+09:00,121900.0,122200.0,121400.0,121600.0,1182.0
2026-07-23 13:50:00+09:00,121600.0,122000.0,120900.0,121600.0,2071.0
2026-07-23 13:55:00+09:00,121600.0,121800.0,120600.0,120600.0,1959.0
2026-07-23 14:00:00+09:00,120600.0,121500.0,119900.0,120200.0,1743.0
2026-07-23 14:05:00+09:00,120200.0,120700.0,120200.0,120700.0,2018.0
2026-07-23 14:10:00+09:00,120700.0,120700.0,120200.0,120700.0,1799.0
2026-07-23 14:15:00+09:00,120700.0,121500.0,120100.0,120500.0,1809.0
2026-07-23 14:20:00+09:00,120500.0,121600.0,120300.0,120800.0,1770.0
2026-07-23 14:25:00+09:00,120800.0,122300.0,120800.0,121900.0,2305.0
2026-07-23 14:30:00+09:00,122000.0,123400.0,121800.0,122500.0,4419.0
2026-07-23 14:35:00+09:00,122500.0,123000.0,122000.0,122400.0,2385.0
2026-07-23 14:40:00+09:00,122400.0,122800.0,122000.0,122600.0,2699.0
2026-07-23 14:45:00+09:00,122700.0,122700.0,121700.0,121700.0,3084.0
2026-07-23 14:50:00+09:00,121800.0,122800.0,121500.0,122100.0,2246.0
2026-07-23 14:55:00+09:00,122200.0,122800.0,122100.0,122100.0,3061.0
2026-07-24 09:00:00+09:00,121100.0,121900.0,117200.0,118400.0,10378.0
2026-07-24 09:05:00+09:00,118400.0,118400.0,116300.0,116800.0,3785.0
2026-07-24 09:10:00+09:00,116800.0,117000.0,114400.0,114900.0,3952.0
2026-07-24 09:15:00+09:00,114600.0,115800.0,114600.0,115200.0,1392.0
2026-07-24 09:20:00+09:00,115200.0,116500.0,114800.0,116500.0,1504.0
2026-07-24 09:25:00+09:00,116700.0,116800.0,114100.0,114200.0,2447.0
2026-07-24 09:30:00+09:00,114100.0,114900.0,113900.0,114400.0,1759.0
2026-07-24 09:35:00+09:00,114300.0,114700.0,113500.0,114100.0,2693.0
2026-07-24 09:40:00+09:00,114100.0,114500.0,113600.0,114400.0,2167.0
2026-07-24 09:45:00+09:00,114400.0,115500.0,113800.0,113900.0,2415.0
2026-07-24 09:50:00+09:00,113800.0,114700.0,113700.0,114500.0,1227.0
2026-07-24 09:55:00+09:00,114500.0,114700.0,113700.0,114000.0,1362.0
2026-07-24 10:00:00+09:00,114000.0,115200.0,114000.0,115100.0,1444.0
2026-07-24 10:05:00+09:00,115100.0,115500.0,114800.0,115000.0,1171.0
2026-07-24 10:10:00+09:00,114900.0,114900.0,113800.0,113800.0,1592.0
2026-07-24 10:15:00+09:00,113800.0,114300.0,113700.0,114000.0,991.0
2026-07-24 10:20:00+09:00,114200.0,114300.0,113700.0,113800.0,1156.0
2026-07-24 10:25:00+09:00,113800.0,114700.0,113500.0,113600.0,2274.0
2026-07-24 10:30:00+09:00,113500.0,114500.0,113200.0,114000.0,2955.0
2026-07-24 10:35:00+09:00,114000.0,114400.0,113300.0,113300.0,1414.0
2026-07-24 10:40:00+09:00,113300.0,113800.0,113000.0,113600.0,1468.0
2026-07-24 10:45:00+09:00,113650.0,113700.0,113200.0,113200.0,1059.0
2026-07-24 10:50:00+09:00,113200.0,113300.0,112000.0,113000.0,3257.0
2026-07-24 10:55:00+09:00,113000.0,113000.0,112300.0,112400.0,1087.0
2026-07-24 11:00:00+09:00,112400.0,112600.0,111600.0,112400.0,1576.0
2026-07-24 11:05:00+09:00,112100.0,112300.0,111700.0,112200.0,1407.0
2026-07-24 11:10:00+09:00,112200.0,112900.0,111900.0,112200.0,1528.0
2026-07-24 11:15:00+09:00,112200.0,112200.0,111600.0,111700.0,1263.0
2026-07-24 11:20:00+09:00,111650.0,111700.0,111100.0,111100.0,1926.0
2026-07-24 11:25:00+09:00,111200.0,111900.0,110900.0,111000.0,2585.0
2026-07-24 11:30:00+09:00,111100.0,111900.0,110600.0,110600.0,1692.0
2026-07-24 11:35:00+09:00,110700.0,110700.0,110200.0,110300.0,2023.0
2026-07-24 11:40:00+09:00,110200.0,110400.0,109700.0,109800.0,6911.0
2026-07-24 11:45:00+09:00,109800.0,110100.0,109500.0,109700.0,1561.0
2026-07-24 11:50:00+09:00,109600.0,110000.0,109200.0,109400.0,2258.0
2026-07-24 11:55:00+09:00,109500.0,109800.0,109200.0,109500.0,1401.0
2026-07-24 12:00:00+09:00,109500.0,109900.0,109200.0,109600.0,1461.0
2026-07-24 12:05:00+09:00,109600.0,109600.0,109100.0,109100.0,1010.0
2026-07-24 12:10:00+09:00,109000.0,109600.0,109000.0,109100.0,1773.0
2026-07-24 12:15:00+09:00,109000.0,109400.0,109000.0,109000.0,1215.0
2026-07-24 12:20:00+09:00,109100.0,109700.0,109000.0,109600.0,1705.0
2026-07-24 12:25:00+09:00,109500.0,109900.0,109300.0,109800.0,1354.0
2026-07-24 12:30:00+09:00,109800.0,109900.0,109000.0,109000.0,878.0
2026-07-24 12:35:00+09:00,108600.0,108900.0,108300.0,108900.0,2387.0
2026-07-24 12:40:00+09:00,108800.0,110000.0,108500.0,110000.0,3276.0
2026-07-24 12:45:00+09:00,110000.0,110000.0,109400.0,109550.0,1861.0
2026-07-24 12:50:00+09:00,109500.0,110100.0,109500.0,109600.0,1609.0
2026-07-24 12:55:00+09:00,109500.0,110100.0,109400.0,109500.0,1844.0
2026-07-24 13:00:00+09:00,109500.0,110400.0,109300.0,109400.0,2452.0
2026-07-24 13:05:00+09:00,109500.0,110200.0,109300.0,109800.0,2012.0
2026-07-24 13:10:00+09:00,109700.0,110000.0,109200.0,109300.0,1602.0
2026-07-24 13:15:00+09:00,109300.0,110300.0,109200.0,110000.0,2326.0
2026-07-24 13:20:00+09:00,109700.0,110500.0,109600.0,110400.0,1954.0
2026-07-24 13:25:00+09:00,110200.0,111100.0,110100.0,110600.0,1494.0
2026-07-24 13:30:00+09:00,110600.0,110900.0,110300.0,110800.0,1369.0
2026-07-24 13:35:00+09:00,110800.0,111000.0,110300.0,110300.0,1360.0
2026-07-24 13:40:00+09:00,110400.0,110400.0,110000.0,110100.0,1232.0
2026-07-24 13:45:00+09:00,110100.0,110300.0,109400.0,109400.0,3698.0
2026-07-24 13:50:00+09:00,109400.0,110200.0,109300.0,110000.0,1778.0
2026-07-24 13:55:00+09:00,109800.0,110500.0,109500.0,110500.0,1750.0
2026-07-24 14:00:00+09:00,110400.0,110500.0,109700.0,110400.0,2028.0
2026-07-24 14:05:00+09:00,110400.0,111700.0,110400.0,111400.0,2485.0
2026-07-24 14:10:00+09:00,111400.0,111500.0,110900.0,111200.0,1683.0
2026-07-24 14:15:00+09:00,111200.0,111500.0,110200.0,110700.0,2285.0
2026-07-24 14:20:00+09:00,110800.0,111800.0,110800.0,111200.0,1418.0
2026-07-24 14:25:00+09:00,111200.0,111500.0,111000.0,111100.0,2414.0
2026-07-24 14:30:00+09:00,111100.0,111300.0,110500.0,110900.0,1654.0
2026-07-24 14:35:00+09:00,110800.0,111000.0,110500.0,110900.0,2100.0
2026-07-24 14:40:00+09:00,110900.0,111000.0,109900.0,110000.0,2866.0
2026-07-24 14:45:00+09:00,109800.0,110200.0,109500.0,110000.0,3193.0
2026-07-24 14:50:00+09:00,109600.0,110100.0,109400.0,109500.0,3547.0
2026-07-24 14:55:00+09:00,109500.0,110000.0,109400.0,109800.0,3323.0
2026-07-27 09:00:00+09:00,110600.0,112500.0,108300.0,109400.0,0.0
2026-07-27 09:05:00+09:00,109000.0,110700.0,107100.0,109100.0,5881.0
2026-07-27 09:10:00+09:00,109200.0,109900.0,108000.0,109300.0,4319.0
2026-07-27 09:15:00+09:00,109200.0,110900.0,108300.0,110200.0,4124.0
2026-07-27 09:20:00+09:00,109700.0,111500.0,109700.0,110500.0,5502.0
2026-07-27 09:25:00+09:00,110400.0,113500.0,110200.0,113100.0,7393.0
2026-07-27 09:30:00+09:00,113100.0,113100.0,110600.0,111500.0,3560.0
2026-07-27 09:35:00+09:00,111500.0,111500.0,110000.0,110900.0,3267.0
2026-07-27 09:40:00+09:00,110800.0,110900.0,110000.0,110300.0,1701.0
2026-07-27 09:45:00+09:00,110400.0,112300.0,110400.0,112300.0,4423.0
2026-07-27 09:50:00+09:00,112300.0,113800.0,111800.0,113500.0,6401.0
2026-07-27 09:55:00+09:00,113500.0,113500.0,111600.0,111800.0,4462.0
2026-07-27 10:00:00+09:00,111800.0,111900.0,110800.0,111100.0,2869.0
2026-07-27 10:05:00+09:00,111000.0,112000.0,110900.0,111800.0,3662.0
2026-07-27 10:10:00+09:00,111800.0,111800.0,109900.0,110500.0,3257.0
2026-07-27 10:15:00+09:00,110600.0,110700.0,108700.0,109000.0,2158.0
2026-07-27 10:20:00+09:00,109100.0,109100.0,108200.0,108700.0,3138.0
2026-07-27 10:25:00+09:00,108700.0,109400.0,108100.0,108700.0,4612.0
2026-07-27 10:30:00+09:00,108900.0,110900.0,108800.0,109900.0,4532.0
2026-07-27 10:35:00+09:00,109900.0,110600.0,108500.0,109400.0,6986.0
2026-07-27 10:40:00+09:00,110100.0,110800.0,108900.0,109300.0,2342.0
2026-07-27 10:45:00+09:00,109300.0,110100.0,108500.0,109900.0,4089.0
2026-07-27 10:50:00+09:00,110000.0,110000.0,108400.0,108800.0,1636.0
2026-07-27 10:55:00+09:00,108400.0,109900.0,108400.0,109500.0,4401.0
2026-07-27 11:00:00+09:00,109500.0,109600.0,108200.0,108800.0,3695.0
2026-07-27 11:05:00+09:00,108900.0,109300.0,108100.0,108800.0,1543.0
2026-07-27 11:10:00+09:00,108800.0,109000.0,108100.0,108800.0,1849.0
2026-07-27 11:15:00+09:00,108900.0,109200.0,108700.0,109100.0,2171.0
2026-07-27 11:20:00+09:00,109100.0,109100.0,108100.0,109000.0,1456.0
2026-07-27 11:25:00+09:00,108900.0,109300.0,108200.0,108800.0,2704.0
2026-07-27 11:30:00+09:00,108800.0,109000.0,108000.0,108100.0,1758.0
2026-07-27 11:35:00+09:00,108400.0,109300.0,107700.0,109300.0,2282.0
2026-07-27 11:40:00+09:00,109500.0,109500.0,108500.0,109300.0,1317.0
2026-07-27 11:45:00+09:00,109500.0,109600.0,108400.0,109100.0,1013.0
2026-07-27 11:50:00+09:00,109100.0,109500.0,108400.0,108700.0,1745.0
2026-07-27 11:55:00+09:00,108800.0,109800.0,108600.0,109500.0,830.0
2026-07-27 12:00:00+09:00,109400.0,109700.0,108600.0,109300.0,1338.0
2026-07-27 12:05:00+09:00,109300.0,109650.0,108700.0,109100.0,1459.0
2026-07-27 12:10:00+09:00,109100.0,110000.0,108900.0,110000.0,1102.0
2026-07-27 12:15:00+09:00,110000.0,110300.0,109900.0,110100.0,975.0
2026-07-27 12:20:00+09:00,110200.0,110700.0,109100.0,110200.0,1419.0
2026-07-27 12:25:00+09:00,110200.0,110400.0,109200.0,109900.0,1243.0
2026-07-27 12:30:00+09:00,109900.0,109900.0,109200.0,109900.0,1212.0
2026-07-27 12:35:00+09:00,109800.0,109800.0,108500.0,109300.0,1490.0
2026-07-27 12:40:00+09:00,109200.0,109800.0,109000.0,109200.0,2025.0
2026-07-27 12:45:00+09:00,109300.0,109300.0,108400.0,108600.0,1231.0
2026-07-27 12:50:00+09:00,108700.0,108800.0,108200.0,108500.0,1020.0
2026-07-27 12:55:00+09:00,108500.0,108900.0,108100.0,108900.0,1816.0
2026-07-27 13:00:00+09:00,108900.0,109100.0,108200.0,108800.0,1502.0
2026-07-27 13:05:00+09:00,108800.0,109100.0,108200.0,108900.0,2359.0
2026-07-27 13:10:00+09:00,108800.0,109300.0,108700.0,109200.0,2327.0
2026-07-27 13:15:00+09:00,109300.0,109500.0,108700.0,109500.0,2302.0
2026-07-27 13:20:00+09:00,109500.0,109900.0,109100.0,109200.0,1788.0
2026-07-27 13:25:00+09:00,109300.0,109500.0,108200.0,108600.0,1913.0
2026-07-27 13:30:00+09:00,108800.0,109500.0,108400.0,109300.0,2607.0
2026-07-27 13:35:00+09:00,109200.0,110500.0,108600.0,109800.0,6228.0
2026-07-27 13:40:00+09:00,109800.0,110300.0,109600.0,110100.0,2912.0
2026-07-27 13:45:00+09:00,110200.0,110500.0,109800.0,109800.0,2499.0
2026-07-27 13:50:00+09:00,110000.0,110400.0,109400.0,110200.0,3177.0
2026-07-27 13:55:00+09:00,110200.0,110300.0,109900.0,110000.0,1817.0
2026-07-27 14:00:00+09:00,110000.0,110200.0,109300.0,109900.0,1962.0
2026-07-27 14:05:00+09:00,109900.0,110200.0,109700.0,110000.0,3038.0
2026-07-27 14:10:00+09:00,110100.0,110500.0,109700.0,110200.0,2976.0
2026-07-27 14:15:00+09:00,110200.0,110900.0,109800.0,110700.0,4875.0
2026-07-27 14:20:00+09:00,110800.0,111800.0,110600.0,111000.0,3725.0
2026-07-27 14:25:00+09:00,110700.0,111200.0,109700.0,110500.0,2867.0
2026-07-27 14:30:00+09:00,110600.0,111000.0,110000.0,110700.0,3407.0
2026-07-27 14:35:00+09:00,110800.0,111400.0,110600.0,111400.0,4427.0
2026-07-27 14:40:00+09:00,111400.0,111400.0,110200.0,111100.0,5272.0
2026-07-27 14:45:00+09:00,111100.0,111400.0,110300.0,111000.0,6980.0
2026-07-27 14:50:00+09:00,111100.0,111200.0,110300.0,110900.0,6978.0
2026-07-27 14:55:00+09:00,110900.0,111800.0,110700.0,110700.0,7454.0
2026-07-28 09:00:00+09:00,104100.0,105900.0,102600.0,104800.0,5390.0
2026-07-28 09:05:00+09:00,104700.0,105500.0,103500.0,103600.0,1523.0
2026-07-28 09:10:00+09:00,103700.0,103900.0,102100.0,102900.0,2539.0
2026-07-28 09:15:00+09:00,102400.0,105100.0,102200.0,103200.0,4254.0
2026-07-28 09:20:00+09:00,103400.0,104200.0,102900.0,103800.0,1530.0
2026-07-28 09:25:00+09:00,103800.0,103800.0,102100.0,102800.0,2154.0
2026-07-28 09:30:00+09:00,103300.0,103700.0,102000.0,102800.0,2635.0
2026-07-28 09:35:00+09:00,103000.0,103500.0,102700.0,102800.0,826.0
2026-07-28 09:40:00+09:00,102800.0,103600.0,102700.0,103200.0,1245.0
2026-07-28 09:45:00+09:00,103000.0,103200.0,102300.0,102900.0,1773.0
2026-07-28 09:50:00+09:00,102800.0,102800.0,102000.0,102200.0,2231.0
2026-07-28 09:55:00+09:00,102100.0,102900.0,102000.0,102100.0,1061.0
2026-07-28 10:00:00+09:00,102300.0,102600.0,101500.0,101800.0,983.0
2026-07-28 10:05:00+09:00,101500.0,101700.0,101100.0,101200.0,870.0
2026-07-28 10:10:00+09:00,101400.0,102000.0,101000.0,101400.0,893.0
2026-07-28 10:15:00+09:00,101400.0,101700.0,101000.0,101400.0,904.0
2026-07-28 10:20:00+09:00,101100.0,101700.0,101100.0,101700.0,714.0
2026-07-28 10:25:00+09:00,101400.0,101700.0,101000.0,101300.0,769.0
2026-07-28 10:30:00+09:00,101400.0,101600.0,101000.0,101500.0,567.0
2026-07-28 10:35:00+09:00,101500.0,101500.0,100800.0,100850.0,1339.0
2026-07-28 10:40:00+09:00,100850.0,101900.0,100300.0,101900.0,1356.0
2026-07-28 10:45:00+09:00,101800.0,102100.0,100300.0,102000.0,2861.0
2026-07-28 10:50:00+09:00,102100.0,102500.0,100900.0,101200.0,1201.0
2026-07-28 10:55:00+09:00,101200.0,102400.0,100900.0,101400.0,2211.0
2026-07-28 11:00:00+09:00,101300.0,101800.0,100200.0,100600.0,2831.0
2026-07-28 11:05:00+09:00,100700.0,101600.0,100200.0,100500.0,3452.0
2026-07-28 11:10:00+09:00,100900.0,101400.0,100500.0,100500.0,1270.0
2026-07-28 11:15:00+09:00,100900.0,101500.0,100300.0,101300.0,1280.0
2026-07-28 11:20:00+09:00,101300.0,101800.0,100600.0,101100.0,2793.0
2026-07-28 11:25:00+09:00,101300.0,101600.0,100500.0,100800.0,844.0
