,Open,High,Low,Close,Volume
2026-07-13 11:25:00+09:00,14270.0,14290.0,14150.0,14280.0,491.0
2026-07-13 11:30:00+09:00,14280.0,14300.0,14150.0,14240.0,916.0
2026-07-13 11:35:00+09:00,14240.0,14250.0,14150.0,14250.0,439.0
2026-07-13 11:40:00+09:00,14180.0,14280.0,14150.0,14220.0,1044.0
2026-07-13 11:45:00+09:00,14170.0,14230.0,14140.0,14140.0,773.0
2026-07-13 11:50:00+09:00,14140.0,14210.0,14100.0,14170.0,903.0
2026-07-13 11:55:00+09:00,14170.0,14190.0,14100.0,14170.0,470.0
2026-07-13 12:00:00+09:00,14110.0,14180.0,14050.0,14080.0,1646.0
2026-07-13 12:05:00+09:00,14100.0,14130.0,14050.0,14100.0,222.0
2026-07-13 12:10:00+09:00,14050.0,14080.0,14000.0,14040.0,1055.0
2026-07-13 12:15:00+09:00,14000.0,14010.0,13950.0,13990.0,4634.0
2026-07-13 12:20:00+09:00,13970.0,14010.0,13950.0,13950.0,716.0
2026-07-13 12:25:00+09:00,13950.0,14000.0,13920.0,13970.0,677.0
2026-07-13 12:30:00+09:00,13940.0,14000.0,13920.0,13930.0,966.0
2026-07-13 12:35:00+09:00,13930.0,13990.0,13910.0,13990.0,1396.0
2026-07-13 12:40:00+09:00,13970.0,14010.0,13930.0,13940.0,871.0
2026-07-13 12:45:00+09:00,13940.0,13960.0,13920.0,13940.0,639.0
2026-07-13 12:50:00+09:00,13940.0,13960.0,13910.0,13920.0,1462.0
2026-07-13 12:55:00+09:00,13920.0,13960.0,13920.0,13960.0,342.0
2026-07-13 13:00:00+09:00,13960.0,14030.0,13900.0,13910.0,590.0
2026-07-13 13:05:00+09:00,13910.0,13920.0,13850.0,13850.0,551.0
2026-07-13 13:10:00+09:00,13850.0,13890.0,13810.0,13820.0,1939.0
2026-07-13 13:15:00+09:00,13820.0,13830.0,13760.0,13810.0,1104.0
2026-07-13 13:20:00+09:00,13820.0,13860.0,13800.0,13800.0,354.0
2026-07-13 13:25:00+09:00,13790.0,13790.0,13770.0,13790.0,159.0
2026-07-13 13:55:00+09:00,13780.0,13780.0,13730.0,13740.0,1007.0
2026-07-13 14:00:00+09:00,13750.0,13840.0,13700.0,13830.0,1834.0
2026-07-13 14:05:00+09:00,13830.0,13850.0,13750.0,13850.0,1407.0
2026-07-13 14:10:00+09:00,13850.0,13940.0,13810.0,13840.0,1186.0
2026-07-13 14:15:00+09:00,13840.0,13870.0,13820.0,13830.0,428.0
2026-07-13 14:20:00+09:00,13830.0,13840.0,13770.0,13780.0,977.0
2026-07-13 14:25:00+09:00,13760.0,13770.0,13710.0,13720.0,1737.0
2026-07-13 14:30:00+09:00,13730.0,13810.0,13680.0,13800.0,781.0
2026-07-13 14:35:00+09:00,13760.0,13900.0,13760.0,13890.0,953.0
2026-07-13 14:40:00+09:00,13850.0,13890.0,13790.0,13850.0,319.0
2026-07-13 14:45:00+09:00,13850.0,13860.0,13750.0,13810.0,746.0
2026-07-13 14:50:00+09:00,13810.0,13830.0,13750.0,13750.0,737.0
2026-07-13 14:55:00+09:00,13760.0,13770.0,13730.0,13740.0,748.0
2026-07-14 09:00:00+09:00,13400.0,13660.0,13260.0,13420.0,3789.0
2026-07-14 09:05:00+09:00,13410.0,13420.0,13260.0,13330.0,1658.0
2026-07-14 09:10:00+09:00,13310.0,13500.0,13310.0,13410.0,738.0
2026-07-14 09:15:00+09:00,13410.0,13450.0,13260.0,13280.0,2352.0
2026-07-14 09:20:00+09:00,13270.0,13350.0,13240.0,13280.0,2217.0
2026-07-14 09:25:00+09:00,13280.0,13310.0,13250.0,13290.0,1065.0
2026-07-14 09:30:00+09:00,13260.0,13400.0,13260.0,13350.0,918.0
2026-07-14 09:35:00+09:00,13310.0,13360.0,13310.0,13320.0,506.0
2026-07-14 09:40:00+09:00,13300.0,13320.0,13210.0,13220.0,1488.0
2026-07-14 09:45:00+09:00,13220.0,13250.0,13200.0,13210.0,573.0
2026-07-14 09:50:00+09:00,13220.0,13430.0,13220.0,13310.0,897.0
2026-07-14 09:55:00+09:00,13310.0,13480.0,13310.0,13330.0,411.0
2026-07-14 10:00:00+09:00,13330.0,13360.0,13330.0,13340.0,353.0
2026-07-14 10:05:00+09:00,13350.0,13350.0,13290.0,13330.0,1308.0
2026-07-14 10:10:00+09:00,13330.0,13330.0,13260.0,13270.0,517.0
2026-07-14 10:15:00+09:00,13270.0,13280.0,13260.0,13260.0,852.0
2026-07-14 10:20:00+09:00,13260.0,13290.0,13260.0,13290.0,282.0
2026-07-14 10:25:00+09:00,13290.0,13310.0,13270.0,13300.0,473.0
2026-07-14 10:30:00+09:00,13300.0,13330.0,13300.0,13330.0,676.0
2026-07-14 10:35:00+09:00,13330.0,13330.0,13260.0,13270.0,5684.0
2026-07-14 10:40:00+09:00,13280.0,13360.0,13270.0,13290.0,489.0
2026-07-14 10:45:00+09:00,13290.0,13330.0,13260.0,13320.0,1235.0
2026-07-14 10:50:00+09:00,13300.0,13330.0,13270.0,13300.0,1267.0
2026-07-14 10:55:00+09:00,13300.0,13300.0,13250.0,13270.0,1758.0
2026-07-14 11:00:00+09:00,13270.0,13400.0,13270.0,13270.0,1229.0
2026-07-14 11:05:00+09:00,13260.0,13290.0,13260.0,13280.0,1298.0
2026-07-14 11:10:00+09:00,13260.0,13280.0,13200.0,13200.0,4924.0
2026-07-14 11:15:00+09:00,13210.0,13230.0,13190.0,13210.0,848.0
2026-07-14 11:20:00+09:00,13200.0,13210.0,13140.0,13140.0,1141.0
2026-07-14 11:25:00+09:00,13150.0,13150.0,13100.0,13100.0,1020.0
2026-07-14 11:30:00+09:00,13120.0,13150.0,13100.0,13100.0,718.0
2026-07-14 11:35:00+09:00,13100.0,13240.0,13100.0,13240.0,1057.0
2026-07-14 11:40:00+09:00,13140.0,13310.0,13140.0,13210.0,200.0
2026-07-14 11:45:00+09:00,13270.0,13400.0,13210.0,13290.0,1712.0
2026-07-14 11:50:00+09:00,13280.0,13330.0,13240.0,13280.0,757.0
2026-07-14 11:55:00+09:00,13280.0,13280.0,13240.0,13240.0,720.0
2026-07-14 12:00:00+09:00,13250.0,13390.0,13220.0,13380.0,1793.0
2026-07-14 12:05:00+09:00,13350.0,13380.0,13290.0,13330.0,1540.0
2026-07-14 12:10:00+09:00,13330.0,13330.0,13280.0,13290.0,1501.0
2026-07-14 12:15:00+09:00,13300.0,13320.0,13180.0,13280.0,9822.0
2026-07-14 12:20:00+09:00,13200.0,13330.0,13200.0,13280.0,2120.0
2026-07-14 12:25:00+09:00,13280.0,13330.0,13280.0,13330.0,707.0
2026-07-14 12:30:00+09:00,13340.0,13540.0,13300.0,13440.0,606.0
2026-07-14 12:35:00+09:00,13360.0,13420.0,13360.0,13390.0,407.0
2026-07-14 12:40:00+09:00,13390.0,13450.0,13300.0,13450.0,897.0
2026-07-14 12:45:00+09:00,13390.0,13500.0,13380.0,13450.0,4530.0
2026-07-14 12:50:00+09:00,13450.0,13520.0,13390.0,13510.0,1388.0
2026-07-14 12:55:00+09:00,13500.0,13530.0,13390.0,13470.0,322.0
2026-07-14 13:00:00+09:00,13400.0,13530.0,13390.0,13530.0,886.0
2026-07-14 13:05:00+09:00,13420.0,13510.0,13400.0,13490.0,245.0
2026-07-14 13:10:00+09:00,13500.0,13540.0,13440.0,13500.0,423.0
2026-07-14 13:15:00+09:00,13490.0,13500.0,13450.0,13500.0,417.0
2026-07-14 13:20:00+09:00,13490.0,13560.0,13490.0,13540.0,1079.0
2026-07-14 13:25:00+09:00,13550.0,13690.0,13530.0,13630.0,1680.0
2026-07-14 13:30:00+09:00,13630.0,13700.0,13560.0,13680.0,998.0
2026-07-14 13:35:00+09:00,13610.0,13690.0,13610.0,13680.0,468.0
2026-07-14 13:40:00+09:00,13690.0,13750.0,13640.0,13680.0,1841.0
2026-07-14 13:45:00+09:00,13690.0,13750.0,13660.0,13720.0,1169.0
2026-07-14 13:50:00+09:00,13720.0,13750.0,13710.0,13740.0,636.0
2026-07-14 13:55:00+09:00,13740.0,13760.0,13710.0,13760.0,829.0
2026-07-14 14:00:00+09:00,13760.0,13760.0,13650.0,13660.0,1427.0
2026-07-14 14:05:00+09:00,13660.0,13690.0,13640.0,13690.0,760.0
2026-07-14 14:10:00+09:00,13690.0,13690.0,13640.0,13670.0,543.0
2026-07-14 14:15:00+09:00,13670.0,13690.0,13650.0,13670.0,874.0
2026-07-14 14:20:00+09:00,13660.0,13700.0,13660.0,13700.0,704.0
2026-07-14 14:25:00+09:00,13690.0,13720.0,13670.0,13700.0,1143.0
2026-07-14 14:30:00+09:00,13700.0,13700.0,13640.0,13640.0,937.0
2026-07-14 14:35:00+09:00,13640.0,13650.0,13610.0,13620.0,287.0
2026-07-14 14:40:00+09:00,13620.0,13640.0,13570.0,13640.0,1400.0
2026-07-14 14:45:00+09:00,13640.0,13680.0,13610.0,13670.0,1352.0
2026-07-14 14:50:00+09:00,13670.0,13670.0,13580.0,13580.0,872.0
2026-07-14 14:55:00+09:00,13590.0,13630.0,13580.0,13600.0,556.0
2026-07-15 09:00:00+09:00,13790.0,14010.0,13790.0,14010.0,2529.0
2026-07-15 09:05:00+09:00,14010.0,14010.0,13840.0,13850.0,1220.0
2026-07-15 09:10:00+09:00,13840.0,14040.0,13820.0,14040.0,1879.0
2026-07-15 09:15:00+09:00,14040.0,14060.0,13910.0,13980.0,976.0
2026-07-15 09:20:00+09:00,13970.0,14000.0,13970.0,13970.0,1450.0
2026-07-15 09:25:00+09:00,13970.0,13970.0,13910.0,13930.0,711.0
2026-07-15 09:30:00+09:00,13920.0,13930.0,13910.0,13930.0,481.0
2026-07-15 09:35:00+09:00,13920.0,13930.0,13840.0,13850.0,1125.0
2026-07-15 09:40:00+09:00,13830.0,13830.0,13760.0,13770.0,1901.0
2026-07-15 09:45:00+09:00,13760.0,13850.0,13760.0,13840.0,1940.0
2026-07-15 09:50:00+09:00,13840.0,13850.0,13820.0,13830.0,687.0
2026-07-15 09:55:00+09:00,13830.0,13830.0,13770.0,13780.0,864.0
2026-07-15 10:00:00+09:00,13780.0,13780.0,13670.0,13670.0,1699.0
2026-07-15 10:05:00+09:00,13670.0,13680.0,13610.0,13610.0,831.0
2026-07-15 10:10:00+09:00,13610.0,13720.0,13610.0,13720.0,2546.0
2026-07-15 10:15:00+09:00,13730.0,13740.0,13700.0,13720.0,696.0
2026-07-15 10:20:00+09:00,13700.0,13800.0,13700.0,13780.0,1560.0
2026-07-15 10:25:00+09:00,13780.0,13780.0,13710.0,13730.0,1092.0
2026-07-15 10:30:00+09:00,13740.0,13740.0,13710.0,13730.0,844.0
2026-07-15 10:35:00+09:00,13730.0,13760.0,13730.0,13750.0,138.0
2026-07-15 10:40:00+09:00,13750.0,13750.0,13640.0,13650.0,861.0
2026-07-15 10:45:00+09:00,13650.0,13670.0,13640.0,13670.0,404.0
2026-07-15 10:50:00+09:00,13670.0,13710.0,13670.0,13710.0,307.0
2026-07-15 10:55:00+09:00,13720.0,13740.0,13720.0,13740.0,302.0
2026-07-15 11:00:00+09:00,13740.0,13740.0,13730.0,13730.0,91.0
2026-07-15 11:05:00+09:00,13720.0,13730.0,13720.0,13720.0,235.0
2026-07-15 11:10:00+09:00,13710.0,13790.0,13710.0,13760.0,1006.0
2026-07-15 11:15:00+09:00,13760.0,13770.0,13750.0,13750.0,218.0
2026-07-15 11:20:00+09:00,13750.0,13760.0,13720.0,13720.0,1385.0
2026-07-15 11:25:00+09:00,13720.0,13780.0,13700.0,13710.0,967.0
2026-07-15 11:30:00+09:00,13710.0,13710.0,13700.0,13700.0,74.0
2026-07-15 11:35:00+09:00,13700.0,13710.0,13680.0,13710.0,1093.0
2026-07-15 11:40:00+09:00,13710.0,13750.0,13710.0,13740.0,110.0
2026-07-15 11:45:00+09:00,13750.0,13750.0,13730.0,13740.0,281.0
2026-07-15 11:50:00+09:00,13740.0,13750.0,13730.0,13740.0,267.0
2026-07-15 11:55:00+09:00,13730.0,13740.0,13700.0,13710.0,880.0
2026-07-15 12:00:00+09:00,13710.0,13710.0,13700.0,13710.0,602.0
2026-07-15 12:05:00+09:00,13710.0,13710.0,13700.0,13710.0,478.0
2026-07-15 12:10:00+09:00,13710.0,13720.0,13700.0,13720.0,348.0
2026-07-15 12:15:00+09:00,13720.0,13740.0,13700.0,13740.0,669.0
2026-07-15 12:20:00+09:00,13730.0,13740.0,13730.0,13740.0,276.0
2026-07-15 12:25:00+09:00,13740.0,13740.0,13730.0,13730.0,275.0
2026-07-15 12:30:00+09:00,13730.0,13730.0,13710.0,13720.0,294.0
2026-07-15 12:35:00+09:00,13720.0,13720.0,13700.0,13720.0,703.0
2026-07-15 12:40:00+09:00,13720.0,13750.0,13710.0,13720.0,949.0
2026-07-15 12:45:00+09:00,13720.0,13750.0,13700.0,13750.0,1204.0
2026-07-15 12:50:00+09:00,13740.0,13740.0,13710.0,13710.0,1396.0
2026-07-15 12:55:00+09:00,13730.0,13730.0,13680.0,13690.0,1161.0
2026-07-15 13:00:00+09:00,13690.0,13700.0,13680.0,13700.0,718.0
2026-07-15 13:05:00+09:00,13710.0,13730.0,13700.0,13720.0,280.0
2026-07-15 13:10:00+09:00,13710.0,13720.0,13660.0,13660.0,1386.0
2026-07-15 13:15:00+09:00,13670.0,13730.0,13660.0,13730.0,1540.0
2026-07-15 13:20:00+09:00,13720.0,13730.0,13720.0,13720.0,515.0
2026-07-15 13:25:00+09:00,13720.0,13750.0,13720.0,13750.0,1189.0
2026-07-15 13:30:00+09:00,13720.0,13750.0,13720.0,13730.0,224.0
2026-07-15 13:35:00+09:00,13730.0,13740.0,13710.0,13720.0,1706.0
2026-07-15 13:40:00+09:00,13710.0,13720.0,13700.0,13700.0,326.0
2026-07-15 13:45:00+09:00,13705.0,13710.0,13690.0,13690.0,829.0
2026-07-15 13:50:00+09:00,13695.0,13710.0,13680.0,13710.0,604.0
2026-07-15 13:55:00+09:00,13710.0,13710.0,13700.0,13700.0,209.0
2026-07-15 14:00:00+09:00,13705.0,13710.0,13690.0,13700.0,415.0
2026-07-15 14:05:00+09:00,13695.0,13700.0,13690.0,13690.0,515.0
2026-07-15 14:10:00+09:00,13690.0,13720.0,13685.0,13685.0,929.0
2026-07-15 14:15:00+09:00,13685.0,13700.0,13680.0,13680.0,558.0
2026-07-15 14:20:00+09:00,13685.0,13690.0,13670.0,13680.0,812.0
2026-07-15 14:25:00+09:00,13670.0,13680.0,13650.0,13650.0,1473.0
2026-07-15 14:30:00+09:00,13650.0,13660.0,13640.0,13640.0,1792.0
2026-07-15 14:35:00+09:00,13635.0,13635.0,13610.0,13620.0,1054.0
2026-07-15 14:40:00+09:00,13620.0,13650.0,13610.0,13650.0,1008.0
2026-07-15 14:45:00+09:00,13620.0,13670.0,13620.0,13670.0,1180.0
2026-07-15 14:50:00+09:00,13660.0,13680.0,13660.0,13660.0,203.0
2026-07-15 14:55:00+09:00,13660.0,13750.0,13660.0,13670.0,3104.0
2026-07-16 09:00:00+09:00,13750.0,13990.0,13580.0,13970.0,7007.0
2026-07-16 09:05:00+09:00,13900.0,13980.0,13800.0,13870.0,3600.0
2026-07-16 09:10:00+09:00,13890.0,14000.0,13800.0,14000.0,4285.0
2026-07-16 09:15:00+09:00,14000.0,14040.0,13820.0,13820.0,3724.0
2026-07-16 09:20:00+09:00,13820.0,13910.0,13800.0,13890.0,997.0
2026-07-16 09:25:00+09:00,13900.0,13970.0,13850.0,13900.0,1002.0
2026-07-16 09:30:00+09:00,13940.0,14040.0,13930.0,13990.0,3500.0
2026-07-16 09:35:00+09:00,13960.0,14160.0,13960.0,14070.0,6002.0
2026-07-16 09:40:00+09:00,14070.0,14070.0,13890.0,13890.0,1757.0
2026-07-16 09:45:00+09:00,13890.0,13970.0,13880.0,13940.0,972.0
2026-07-16 09:50:00+09:00,13900.0,13990.0,13900.0,13990.0,1229.0
2026-07-16 09:55:00+09:00,13990.0,13990.0,13880.0,13890.0,1675.0
2026-07-16 10:00:00+09:00,13890.0,13900.0,13840.0,13840.0,753.0
2026-07-16 10:05:00+09:00,13840.0,13840.0,13820.0,13820.0,621.0
2026-07-16 10:10:00+09:00,13820.0,13820.0,13770.0,13780.0,2833.0
2026-07-16 10:15:00+09:00,13790.0,13790.0,13720.0,13740.0,1948.0
2026-07-16 10:20:00+09:00,13740.0,13750.0,13720.0,13750.0,1195.0
2026-07-16 10:25:00+09:00,13750.0,13790.0,13740.0,13750.0,1412.0
2026-07-16 10:30:00+09:00,13750.0,13800.0,13740.0,13800.0,448.0
2026-07-16 10:35:00+09:00,13800.0,13810.0,13790.0,13800.0,1119.0
2026-07-16 10:40:00+09:00,13800.0,13810.0,13750.0,13780.0,634.0
2026-07-16 10:45:00+09:00,13760.0,13790.0,13740.0,13780.0,653.0
2026-07-16 10:50:00+09:00,13770.0,13830.0,13770.0,13810.0,608.0
2026-07-16 10:55:00+09:00,13810.0,13850.0,13780.0,13850.0,1182.0
2026-07-16 11:00:00+09:00,13790.0,13840.0,13700.0,13720.0,2470.0
2026-07-16 11:05:00+09:00,13710.0,13770.0,13690.0,13770.0,812.0
2026-07-16 11:10:00+09:00,13710.0,13770.0,13690.0,13740.0,428.0
2026-07-16 11:15:00+09:00,13740.0,13750.0,13700.0,13700.0,342.0
2026-07-16 11:20:00+09:00,13730.0,13770.0,13700.0,13770.0,480.0
2026-07-16 11:25:00+09:00,13790.0,13870.0,13750.0,13870.0,1288.0
2026-07-16 11:30:00+09:00,13850.0,13870.0,13800.0,13810.0,1046.0
2026-07-16 11:35:00+09:00,13800.0,13850.0,13800.0,13810.0,121.0
2026-07-16 11:40:00+09:00,13810.0,13850.0,13810.0,13840.0,210.0
2026-07-16 11:45:00+09:00,13840.0,13880.0,13820.0,13880.0,475.0
2026-07-16 11:50:00+09:00,13880.0,13890.0,13840.0,13880.0,244.0
2026-07-16 11:55:00+09:00,13890.0,13980.0,13850.0,13980.0,838.0
2026-07-16 12:00:00+09:00,13980.0,13980.0,13920.0,13920.0,310.0
2026-07-16 12:05:00+09:00,13930.0,13980.0,13930.0,13950.0,763.0
2026-07-16 12:10:00+09:00,13950.0,13980.0,13940.0,13960.0,692.0
2026-07-16 12:15:00+09:00,13960.0,13980.0,13930.0,13940.0,1259.0
2026-07-16 12:20:00+09:00,13940.0,13960.0,13930.0,13940.0,387.0
2026-07-16 12:25:00+09:00,13950.0,13950.0,13900.0,13900.0,1046.0
2026-07-16 12:30:00+09:00,13910.0,13920.0,13900.0,13900.0,877.0
2026-07-16 12:35:00+09:00,13900.0,13950.0,13900.0,13950.0,192.0
2026-07-16 12:40:00+09:00,13920.0,13990.0,13920.0,13990.0,385.0
2026-07-16 12:45:00+09:00,13990.0,14000.0,13960.0,14000.0,798.0
2026-07-16 12:50:00+09:00,14010.0,14050.0,13970.0,14050.0,719.0
2026-07-16 12:55:00+09:00,13980.0,14050.0,13980.0,14040.0,531.0
2026-07-16 13:00:00+09:00,14040.0,14040.0,13970.0,13970.0,1657.0
2026-07-16 13:05:00+09:00,13970.0,14000.0,13970.0,13970.0,641.0
2026-07-16 13:10:00+09:00,13970.0,13990.0,13970.0,13980.0,311.0
2026-07-16 13:15:00+09:00,13980.0,13990.0,13950.0,13950.0,953.0
2026-07-16 13:20:00+09:00,13955.0,13960.0,13880.0,13880.0,1895.0
2026-07-16 13:25:00+09:00,13880.0,13885.0,13880.0,13880.0,10.0
2026-07-16 13:30:00+09:00,13885.0,13930.0,13880.0,13930.0,463.0
2026-07-16 13:35:00+09:00,13910.0,13930.0,13880.0,13885.0,505.0
2026-07-16 13:40:00+09:00,13885.0,13890.0,13880.0,13885.0,175.0
2026-07-16 13:45:00+09:00,13885.0,13890.0,13810.0,13835.0,1271.0
2026-07-16 13:50:00+09:00,13840.0,13860.0,13840.0,13840.0,202.0
2026-07-16 13:55:00+09:00,13845.0,13900.0,13845.0,13880.0,325.0
2026-07-16 14:00:00+09:00,13850.0,13920.0,13850.0,13875.0,208.0
2026-07-16 14:05:00+09:00,13875.0,14000.0,13850.0,13930.0,575.0
2026-07-16 14:10:00+09:00,13860.0,14000.0,13860.0,14000.0,523.0
2026-07-16 14:15:00+09:00,13990.0,14050.0,13965.0,13975.0,1205.0
2026-07-16 14:20:00+09:00,13975.0,14080.0,13975.0,14010.0,407.0
2026-07-16 14:25:00+09:00,14010.0,14080.0,13995.0,14040.0,306.0
2026-07-16 14:30:00+09:00,14035.0,14080.0,14020.0,14020.0,374.0
2026-07-16 14:35:00+09:00,13660.0,13885.0,13660.0,13875.0,1983.0
2026-07-16 14:40:00+09:00,13875.0,13880.0,13800.0,13800.0,2162.0
2026-07-16 14:45:00+09:00,13800.0,13890.0,13800.0,13870.0,3997.0
2026-07-16 14:50:00+09:00,13890.0,13890.0,13850.0,13855.0,500.0
2026-07-16 14:55:00+09:00,13855.0,13980.0,13855.0,13945.0,1278.0
2026-07-20 09:00:00+09:00,13330.0,13390.0,13000.0,13170.0,0.0
2026-07-20 09:05:00+09:00,13160.0,13170.0,12920.0,12940.0,8247.0
2026-07-20 09:10:00+09:00,12910.0,12920.0,12750.0,12840.0,13308.0
2026-07-20 09:15:00+09:00,12960.0,13100.0,12860.0,13010.0,7066.0
2026-07-20 09:20:00+09:00,13100.0,13400.0,12980.0,13330.0,15958.0
2026-07-20 09:25:00+09:00,13350.0,13500.0,13320.0,13330.0,11684.0
2026-07-20 09:30:00+09:00,13310.0,13310.0,13130.0,13130.0,7238.0
2026-07-20 09:35:00+09:00,13120.0,13130.0,13040.0,13110.0,8433.0
2026-07-20 09:40:00+09:00,13100.0,13220.0,13050.0,13110.0,5455.0
2026-07-20 09:45:00+09:00,13110.0,13120.0,13040.0,13070.0,6901.0
2026-07-20 09:50:00+09:00,13070.0,13070.0,12960.0,12990.0,8971.0
2026-07-20 09:55:00+09:00,12980.0,12990.0,12910.0,12920.0,6847.0
2026-07-20 10:00:00+09:00,12920.0,12920.0,12690.0,12700.0,18623.0
2026-07-20 10:05:00+09:00,12700.0,12720.0,12600.0,12710.0,10066.0
2026-07-20 10:10:00+09:00,12700.0,12740.0,12650.0,12660.0,6214.0
2026-07-20 10:15:00+09:00,12660.0,12670.0,12620.0,12670.0,5790.0
2026-07-20 10:20:00+09:00,12660.0,12670.0,12620.0,12630.0,6080.0
2026-07-20 10:25:00+09:00,12620.0,12640.0,12510.0,12520.0,14905.0
2026-07-20 10:30:00+09:00,12510.0,12510.0,12430.0,12430.0,11400.0
2026-07-20 10:35:00+09:00,12440.0,12440.0,12300.0,12340.0,13730.0
2026-07-20 10:40:00+09:00,12330.0,12330.0,12100.0,12230.0,19018.0
2026-07-20 10:45:00+09:00,12220.0,12230.0,12180.0,12230.0,8368.0
2026-07-20 10:50:00+09:00,12230.0,12230.0,12150.0,12150.0,6386.0
2026-07-20 10:55:00+09:00,12150.0,12150.0,12070.0,12100.0,14674.0
2026-07-20 11:00:00+09:00,12090.0,12150.0,12060.0,12130.0,6696.0
2026-07-20 11:05:00+09:00,12130.0,12130.0,12090.0,12110.0,9536.0
2026-07-20 11:10:00+09:00,12120.0,12120.0,12060.0,12070.0,5905.0
2026-07-20 11:15:00+09:00,12060.0,12060.0,12000.0,12000.0,8835.0
2026-07-20 11:20:00+09:00,11990.0,12020.0,11940.0,12020.0,8545.0
2026-07-20 11:25:00+09:00,12010.0,12020.0,11920.0,11950.0,7524.0
2026-07-20 11:30:00+09:00,11950.0,12000.0,11940.0,11970.0,6962.0
2026-07-20 11:35:00+09:00,11970.0,11980.0,11960.0,11960.0,4625.0
2026-07-20 11:40:00+09:00,11960.0,11970.0,11930.0,11950.0,5937.0
2026-07-20 11:45:00+09:00,11940.0,11960.0,11920.0,11940.0,3548.0
2026-07-20 11:50:00+09:00,11930.0,11950.0,11930.0,11950.0,6802.0
2026-07-20 11:55:00+09:00,11940.0,11990.0,11940.0,11990.0,6923.0
2026-07-20 12:00:00+09:00,11980.0,11990.0,11920.0,11930.0,5878.0
2026-07-20 12:05:00+09:00,11920.0,11920.0,11830.0,11840.0,8997.0
2026-07-20 12:10:00+09:00,11840.0,11880.0,11820.0,11870.0,6608.0
2026-07-20 12:15:00+09:00,11860.0,11880.0,11840.0,11850.0,5593.0
2026-07-20 12:20:00+09:00,11840.0,12140.0,11820.0,12120.0,24932.0
2026-07-20 12:25:00+09:00,12120.0,12180.0,12110.0,12110.0,7455.0
2026-07-20 12:30:00+09:00,12100.0,12110.0,12010.0,12020.0,7440.0
2026-07-20 12:35:00+09:00,12030.0,12030.0,11980.0,12010.0,6739.0
2026-07-20 12:40:00+09:00,12000.0,12030.0,11990.0,12000.0,10208.0
2026-07-20 12:45:00+09:00,12000.0,12000.0,11920.0,11970.0,6894.0
2026-07-20 12:50:00+09:00,11960.0,12050.0,11950.0,12020.0,7168.0
2026-07-20 12:55:00+09:00,12030.0,12040.0,11950.0,11950.0,6333.0
2026-07-20 13:00:00+09:00,11960.0,11990.0,11930.0,11980.0,6172.0
2026-07-20 13:05:00+09:00,11990.0,12000.0,11960.0,11980.0,8680.0
2026-07-20 13:10:00+09:00,11980.0,12000.0,11960.0,11990.0,7728.0
2026-07-20 13:15:00+09:00,11980.0,11990.0,11930.0,11960.0,6584.0
2026-07-20 13:20:00+09:00,11970.0,11970.0,11860.0,11880.0,7848.0
2026-07-20 13:25:00+09:00,11890.0,11960.0,11850.0,11890.0,8650.0
2026-07-20 13:30:00+09:00,11890.0,11920.0,11870.0,11910.0,8753.0
2026-07-20 13:35:00+09:00,11910.0,11930.0,11890.0,11910.0,7195.0
2026-07-20 13:40:00+09:00,11900.0,11910.0,11860.0,11890.0,7523.0
2026-07-20 13:45:00+09:00,11880.0,11970.0,11850.0,11960.0,11811.0
2026-07-20 13:50:00+09:00,11970.0,11970.0,11900.0,11910.0,10632.0
2026-07-20 13:55:00+09:00,11900.0,11930.0,11880.0,11900.0,8476.0
2026-07-20 14:00:00+09:00,11900.0,11930.0,11900.0,11900.0,6315.0
2026-07-20 14:05:00+09:00,11910.0,11910.0,11830.0,11840.0,12201.0
2026-07-20 14:10:00+09:00,11830.0,11850.0,11800.0,11840.0,11783.0
2026-07-20 14:15:00+09:00,11850.0,11890.0,11810.0,11810.0,12579.0
2026-07-20 14:20:00+09:00,11810.0,11820.0,11720.0,11720.0,15816.0
2026-07-20 14:25:00+09:00,11720.0,11730.0,11630.0,11630.0,22270.0
2026-07-20 14:30:00+09:00,11630.0,11840.0,11630.0,11810.0,22561.0
2026-07-20 14:35:00+09:00,11810.0,11890.0,11760.0,11850.0,11586.0
2026-07-20 14:40:00+09:00,11840.0,11910.0,11840.0,11870.0,11626.0
2026-07-20 14:45:00+09:00,11860.0,11970.0,11820.0,11960.0,19209.0
2026-07-20 14:50:00+09:00,11960.0,12030.0,11940.0,12020.0,11752.0
2026-07-20 14:55:00+09:00,12030.0,12100.0,12010.0,12060.0,18024.0
2026-07-21 09:00:00+09:00,12070.0,12070.0,11830.0,11850.0,4467.0
2026-07-21 09:05:00+09:00,11850.0,11850.0,11760.0,11770.0,7431.0
2026-07-21 09:10:00+09:00,11750.0,11820.0,11740.0,11800.0,2484.0
2026-07-21 09:15:00+09:00,11800.0,11800.0,11710.0,11740.0,6488.0
2026-07-21 09:20:00+09:00,11740.0,11910.0,11740.0,11900.0,3092.0
2026-07-21 09:25:00+09:00,11860.0,11930.0,11850.0,11920.0,995.0
2026-07-21 09:30:00+09:00,11900.0,11970.0,11900.0,11910.0,506.0
2026-07-21 09:35:00+09:00,11960.0,12250.0,11940.0,12240.0,7187.0
2026-07-21 09:40:00+09:00,12240.0,12350.0,12240.0,12310.0,5273.0
2026-07-21 09:45:00+09:00,12310.0,12330.0,12250.0,12270.0,3929.0
