,Open,High,Low,Close,Volume
2026-07-22 10:35:00+09:00,118500.0,118500.0,118200.0,118300.0,1804.0
2026-07-22 10:40:00+09:00,118300.0,118300.0,118000.0,118300.0,2783.0
2026-07-22 10:45:00+09:00,118300.0,119000.0,118200.0,119000.0,2043.0
2026-07-22 10:50:00+09:00,119000.0,119000.0,118600.0,118700.0,1197.0
2026-07-22 10:55:00+09:00,118700.0,118900.0,118600.0,118700.0,1322.0
2026-07-22 11:00:00+09:00,118700.0,118900.0,118600.0,118600.0,1686.0
2026-07-22 11:05:00+09:00,118600.0,118600.0,118100.0,118300.0,2334.0
2026-07-22 11:10:00+09:00,118300.0,118300.0,118200.0,118200.0,859.0
2026-07-22 11:15:00+09:00,118200.0,118300.0,118200.0,118300.0,1162.0
2026-07-22 11:20:00+09:00,118300.0,118300.0,118200.0,118200.0,794.0
2026-07-22 11:25:00+09:00,118200.0,118300.0,118200.0,118200.0,1232.0
2026-07-22 11:30:00+09:00,118300.0,118300.0,118200.0,118200.0,663.0
2026-07-22 11:35:00+09:00,118200.0,118300.0,118000.0,118100.0,1375.0
2026-07-22 11:40:00+09:00,118000.0,118200.0,118000.0,118100.0,2611.0
2026-07-22 11:45:00+09:00,118100.0,118200.0,118100.0,118100.0,703.0
2026-07-22 11:50:00+09:00,118200.0,118200.0,118100.0,118200.0,379.0
2026-07-22 11:55:00+09:00,118100.0,118800.0,118100.0,118800.0,6829.0
2026-07-22 12:00:00+09:00,118800.0,118800.0,118300.0,118400.0,2731.0
2026-07-22 12:05:00+09:00,118500.0,118700.0,118400.0,118500.0,1752.0
2026-07-22 12:10:00+09:00,118500.0,118700.0,118400.0,118500.0,1338.0
2026-07-22 12:15:00+09:00,118550.0,118600.0,118400.0,118500.0,906.0
2026-07-22 12:20:00+09:00,118400.0,118500.0,118400.0,118500.0,443.0
2026-07-22 12:25:00+09:00,118400.0,118800.0,118400.0,118700.0,3369.0
2026-07-22 12:30:00+09:00,118700.0,118700.0,118100.0,118100.0,1610.0
2026-07-22 12:35:00+09:00,118100.0,118200.0,118000.0,118100.0,1478.0
2026-07-22 12:40:00+09:00,118100.0,118200.0,118000.0,118100.0,1647.0
2026-07-22 12:45:00+09:00,118100.0,118400.0,118100.0,118300.0,1600.0
2026-07-22 12:50:00+09:00,118300.0,118600.0,118200.0,118400.0,3180.0
2026-07-22 12:55:00+09:00,118300.0,118400.0,118200.0,118300.0,1289.0
2026-07-22 13:00:00+09:00,118300.0,118500.0,118300.0,118400.0,1249.0
2026-07-22 13:05:00+09:00,118400.0,118700.0,118400.0,118700.0,2400.0
2026-07-22 13:10:00+09:00,118600.0,118700.0,118500.0,118600.0,1811.0
2026-07-22 13:15:00+09:00,118500.0,118600.0,118500.0,118600.0,450.0
2026-07-22 13:20:00+09:00,118600.0,118600.0,118500.0,118600.0,475.0
2026-07-22 13:25:00+09:00,118500.0,118600.0,118500.0,118500.0,1832.0
2026-07-22 13:30:00+09:00,118600.0,118600.0,118500.0,118500.0,549.0
2026-07-22 13:35:00+09:00,118500.0,118600.0,118300.0,118400.0,2583.0
2026-07-22 13:40:00+09:00,118300.0,118500.0,118300.0,118300.0,1870.0
2026-07-22 13:45:00+09:00,118300.0,118400.0,118300.0,118400.0,711.0
2026-07-22 13:50:00+09:00,118400.0,118400.0,118200.0,118200.0,2530.0
2026-07-22 13:55:00+09:00,118300.0,118300.0,118200.0,118300.0,1334.0
2026-07-22 14:00:00+09:00,118300.0,118300.0,118100.0,118200.0,3091.0
2026-07-22 14:05:00+09:00,118300.0,118400.0,118100.0,118300.0,2038.0
2026-07-22 14:10:00+09:00,118300.0,118500.0,118100.0,118400.0,3893.0
2026-07-22 14:15:00+09:00,118400.0,118500.0,118100.0,118200.0,1242.0
2026-07-22 14:20:00+09:00,118300.0,118500.0,118000.0,118100.0,2789.0
2026-07-22 14:25:00+09:00,118100.0,118200.0,117900.0,117900.0,3527.0
2026-07-22 14:30:00+09:00,118000.0,118100.0,117900.0,118000.0,2234.0
2026-07-22 14:35:00+09:00,118000.0,118100.0,117800.0,117900.0,1047.0
2026-07-22 14:40:00+09:00,117800.0,117900.0,117500.0,117600.0,2515.0
2026-07-22 14:45:00+09:00,117600.0,117600.0,117200.0,117400.0,2378.0
2026-07-22 14:50:00+09:00,117300.0,118000.0,117300.0,117700.0,1729.0
2026-07-22 14:55:00+09:00,117700.0,118000.0,117700.0,117900.0,2073.0
2026-07-23 09:00:00+09:00,117000.0,118600.0,116200.0,117300.0,3691.0
2026-07-23 09:05:00+09:00,117300.0,117500.0,116500.0,117200.0,1411.0
2026-07-23 09:10:00+09:00,117200.0,117500.0,116700.0,116800.0,1227.0
2026-07-23 09:15:00+09:00,116900.0,117300.0,116300.0,116300.0,2808.0
2026-07-23 09:20:00+09:00,116400.0,116400.0,115400.0,115600.0,4544.0
2026-07-23 09:25:00+09:00,115600.0,116000.0,115300.0,116000.0,2310.0
2026-07-23 09:30:00+09:00,116000.0,116000.0,115400.0,115600.0,3043.0
2026-07-23 09:35:00+09:00,115600.0,116000.0,115300.0,115700.0,3772.0
2026-07-23 09:40:00+09:00,115700.0,116600.0,115600.0,116200.0,1714.0
2026-07-23 09:45:00+09:00,116300.0,116800.0,116200.0,116700.0,3053.0
2026-07-23 09:50:00+09:00,116600.0,116700.0,115600.0,116200.0,4026.0
2026-07-23 09:55:00+09:00,116100.0,116400.0,116000.0,116100.0,1747.0
2026-07-23 10:00:00+09:00,116000.0,116700.0,116000.0,116200.0,1975.0
2026-07-23 10:05:00+09:00,116300.0,116800.0,116000.0,116700.0,2700.0
2026-07-23 10:10:00+09:00,116700.0,117000.0,116600.0,116900.0,2517.0
2026-07-23 10:15:00+09:00,116800.0,117200.0,116800.0,117100.0,2007.0
2026-07-23 10:20:00+09:00,117100.0,117200.0,116800.0,117200.0,2901.0
2026-07-23 10:25:00+09:00,117200.0,118000.0,117100.0,117600.0,2965.0
2026-07-23 10:30:00+09:00,117600.0,117600.0,117050.0,117300.0,2187.0
2026-07-23 10:35:00+09:00,117300.0,117600.0,117100.0,117200.0,1971.0
2026-07-23 10:40:00+09:00,117200.0,117400.0,116900.0,117000.0,2039.0
2026-07-23 10:45:00+09:00,116900.0,117200.0,116800.0,117100.0,2027.0
2026-07-23 10:50:00+09:00,117200.0,117500.0,117000.0,117300.0,2094.0
2026-07-23 10:55:00+09:00,117300.0,117800.0,117200.0,117200.0,2023.0
2026-07-23 11:00:00+09:00,117200.0,117700.0,117100.0,117700.0,1700.0
2026-07-23 11:05:00+09:00,117600.0,117700.0,117200.0,117300.0,1831.0
2026-07-23 11:10:00+09:00,117300.0,117300.0,116600.0,116800.0,1885.0
2026-07-23 11:15:00+09:00,116700.0,117100.0,116700.0,116900.0,2243.0
2026-07-23 11:20:00+09:00,117000.0,117300.0,116900.0,117100.0,1758.0
2026-07-23 11:25:00+09:00,117100.0,117400.0,116900.0,117000.0,1504.0
2026-07-23 11:30:00+09:00,117000.0,117500.0,116900.0,117500.0,2056.0
2026-07-23 11:35:00+09:00,117500.0,117700.0,117000.0,117100.0,1859.0
2026-07-23 11:40:00+09:00,117000.0,117400.0,116900.0,117200.0,1926.0
2026-07-23 11:45:00+09:00,117200.0,117500.0,117100.0,117200.0,1468.0
2026-07-23 11:50:00+09:00,117300.0,117700.0,117100.0,117400.0,1529.0
2026-07-23 11:55:00+09:00,117400.0,117600.0,117200.0,117400.0,1655.0
2026-07-23 12:00:00+09:00,117400.0,117700.0,117200.0,117600.0,1899.0
2026-07-23 12:05:00+09:00,117600.0,117800.0,117400.0,117600.0,1852.0
2026-07-23 12:10:00+09:00,117600.0,117900.0,117300.0,117500.0,1720.0
2026-07-23 12:15:00+09:00,117500.0,117900.0,117400.0,117700.0,1733.0
2026-07-23 12:20:00+09:00,117700.0,118100.0,117700.0,117800.0,1949.0
2026-07-23 12:25:00+09:00,117900.0,118400.0,117900.0,118200.0,3733.0
2026-07-23 12:30:00+09:00,118200.0,118500.0,117800.0,117800.0,2585.0
2026-07-23 12:35:00+09:00,117800.0,118000.0,117700.0,117800.0,1705.0
2026-07-23 12:40:00+09:00,117800.0,118000.0,117700.0,117700.0,2094.0
2026-07-23 12:45:00+09:00,117800.0,117900.0,117500.0,117700.0,1824.0
2026-07-23 12:50:00+09:00,117700.0,117800.0,117500.0,117500.0,1557.0
2026-07-23 12:55:00+09:00,117500.0,118000.0,117400.0,117800.0,1540.0
2026-07-23 13:00:00+09:00,117700.0,118100.0,117700.0,117900.0,1534.0
2026-07-23 13:05:00+09:00,117800.0,118100.0,117600.0,118100.0,1742.0
2026-07-23 13:10:00+09:00,117900.0,118200.0,117800.0,117800.0,1320.0
2026-07-23 13:15:00+09:00,117900.0,118000.0,117600.0,117800.0,1216.0
2026-07-23 13:20:00+09:00,117800.0,117800.0,117500.0,117700.0,1688.0
2026-07-23 13:25:00+09:00,117700.0,118000.0,117500.0,117800.0,1372.0
2026-07-23 13:30:00+09:00,117800.0,117800.0,117500.0,117800.0,1224.0
2026-07-23 13:35:00+09:00,117600.0,117900.0,117600.0,117700.0,1031.0
2026-07-23 13:40:00+09:00,117800.0,117900.0,117600.0,117700.0,1265.0
2026-07-23 13:45:00+09:00,117600.0,117700.0,117500.0,117600.0,1360.0
2026-07-23 13:50:00+09:00,117500.0,117700.0,117400.0,117400.0,2167.0
2026-07-23 13:55:00+09:00,117400.0,117500.0,117100.0,117100.0,2587.0
2026-07-23 14:00:00+09:00,117100.0,117300.0,117000.0,117100.0,2676.0
2026-07-23 14:05:00+09:00,117100.0,117300.0,116900.0,117100.0,2131.0
2026-07-23 14:10:00+09:00,117000.0,117400.0,117000.0,117200.0,2507.0
2026-07-23 14:15:00+09:00,117200.0,117600.0,117200.0,117500.0,2419.0
2026-07-23 14:20:00+09:00,117500.0,117800.0,117400.0,117500.0,2096.0
2026-07-23 14:25:00+09:00,117600.0,118200.0,117500.0,118000.0,4487.0
2026-07-23 14:30:00+09:00,118000.0,118300.0,117900.0,118300.0,2987.0
2026-07-23 14:35:00+09:00,118300.0,118300.0,117900.0,118000.0,2347.0
2026-07-23 14:40:00+09:00,118000.0,118100.0,117800.0,118000.0,2723.0
2026-07-23 14:45:00+09:00,117900.0,118100.0,117800.0,118100.0,2516.0
2026-07-23 14:50:00+09:00,118000.0,118300.0,117900.0,118200.0,2773.0
2026-07-23 14:55:00+09:00,118100.0,118500.0,118100.0,118200.0,2966.0
2026-07-24 09:00:00+09:00,117000.0,118500.0,116800.0,118300.0,2828.0
2026-07-24 09:05:00+09:00,118300.0,118800.0,117600.0,118600.0,3973.0
2026-07-24 09:10:00+09:00,118700.0,118700.0,117500.0,117600.0,2333.0
2026-07-24 09:15:00+09:00,117700.0,118600.0,117600.0,118100.0,2162.0
2026-07-24 09:20:00+09:00,118100.0,118400.0,117300.0,117900.0,2090.0
2026-07-24 09:25:00+09:00,117900.0,118400.0,117700.0,117700.0,1083.0
2026-07-24 09:30:00+09:00,117800.0,118700.0,117700.0,117700.0,2677.0
2026-07-24 09:35:00+09:00,117800.0,118400.0,117700.0,118300.0,1474.0
2026-07-24 09:40:00+09:00,118400.0,120100.0,118300.0,120100.0,8594.0
2026-07-24 09:45:00+09:00,120100.0,120900.0,120000.0,120800.0,6414.0
2026-07-24 09:50:00+09:00,120700.0,121300.0,120100.0,120600.0,11515.0
2026-07-24 09:55:00+09:00,120700.0,121100.0,120500.0,120500.0,2444.0
2026-07-24 10:00:00+09:00,120700.0,120900.0,120500.0,120700.0,2839.0
2026-07-24 10:05:00+09:00,120600.0,120900.0,120400.0,120400.0,1434.0
2026-07-24 10:10:00+09:00,120400.0,120500.0,120200.0,120200.0,1891.0
2026-07-24 10:15:00+09:00,120300.0,120500.0,120000.0,120000.0,2305.0
2026-07-24 10:20:00+09:00,120100.0,120100.0,119200.0,119500.0,3841.0
2026-07-24 10:25:00+09:00,119600.0,119900.0,119400.0,119400.0,2208.0
2026-07-24 10:30:00+09:00,119600.0,120000.0,119500.0,119800.0,1811.0
2026-07-24 10:35:00+09:00,119800.0,120200.0,119100.0,119200.0,5076.0
2026-07-24 10:40:00+09:00,119200.0,119700.0,119100.0,119500.0,2847.0
2026-07-24 10:45:00+09:00,119400.0,119500.0,119200.0,119200.0,1827.0
2026-07-24 10:50:00+09:00,119200.0,119500.0,119000.0,119500.0,3055.0
2026-07-24 10:55:00+09:00,119400.0,119600.0,119100.0,119300.0,2290.0
2026-07-24 11:00:00+09:00,119300.0,119400.0,119000.0,119100.0,2722.0
2026-07-24 11:05:00+09:00,119100.0,119200.0,118750.0,118900.0,2105.0
2026-07-24 11:10:00+09:00,118800.0,119000.0,118400.0,118500.0,2410.0
2026-07-24 11:15:00+09:00,118600.0,118600.0,117800.0,118000.0,3428.0
2026-07-24 11:20:00+09:00,118000.0,118600.0,117900.0,118400.0,1884.0
2026-07-24 11:25:00+09:00,118400.0,119500.0,117900.0,118100.0,3223.0
2026-07-24 11:30:00+09:00,118100.0,118500.0,117800.0,118100.0,2258.0
2026-07-24 11:35:00+09:00,118200.0,118500.0,117800.0,117900.0,2031.0
2026-07-24 11:40:00+09:00,117900.0,118400.0,117500.0,118000.0,2606.0
2026-07-24 11:45:00+09:00,118000.0,118100.0,117800.0,117800.0,1653.0
2026-07-24 11:50:00+09:00,117900.0,118100.0,117400.0,117400.0,2855.0
2026-07-24 11:55:00+09:00,117400.0,117700.0,117200.0,117600.0,2885.0
2026-07-24 12:00:00+09:00,117400.0,118000.0,117100.0,117600.0,4174.0
2026-07-24 12:05:00+09:00,117600.0,118000.0,117200.0,117300.0,2317.0
2026-07-24 12:10:00+09:00,117400.0,117700.0,117100.0,117400.0,1852.0
2026-07-24 12:15:00+09:00,117500.0,117800.0,117200.0,117400.0,2221.0
2026-07-24 12:20:00+09:00,117700.0,117800.0,117100.0,117400.0,2177.0
2026-07-24 12:25:00+09:00,117500.0,118200.0,117300.0,117800.0,2304.0
2026-07-24 12:30:00+09:00,117800.0,118000.0,117400.0,117800.0,2000.0
2026-07-24 12:35:00+09:00,117800.0,118300.0,117800.0,118200.0,2497.0
2026-07-24 12:40:00+09:00,118300.0,118700.0,117800.0,118200.0,2233.0
2026-07-24 12:45:00+09:00,118200.0,118400.0,117800.0,118000.0,2053.0
2026-07-24 12:50:00+09:00,118100.0,118300.0,118000.0,118100.0,1657.0
2026-07-24 12:55:00+09:00,118000.0,118300.0,117700.0,117900.0,1585.0
2026-07-24 13:00:00+09:00,118000.0,118100.0,117300.0,117900.0,2531.0
2026-07-24 13:05:00+09:00,118000.0,118400.0,117600.0,118200.0,2820.0
2026-07-24 13:10:00+09:00,118200.0,118300.0,117900.0,118000.0,1774.0
2026-07-24 13:15:00+09:00,118000.0,118200.0,117800.0,118000.0,2088.0
2026-07-24 13:20:00+09:00,118000.0,118500.0,117800.0,118300.0,2201.0
2026-07-24 13:25:00+09:00,118400.0,118700.0,118100.0,118500.0,2035.0
2026-07-24 13:30:00+09:00,118500.0,118600.0,118300.0,118500.0,1782.0
2026-07-24 13:35:00+09:00,118500.0,118700.0,118000.0,118400.0,1971.0
2026-07-24 13:40:00+09:00,118400.0,119000.0,117900.0,118900.0,3362.0
2026-07-24 13:45:00+09:00,118900.0,119000.0,118500.0,118900.0,3577.0
2026-07-24 13:50:00+09:00,118900.0,119300.0,118700.0,119100.0,4327.0
2026-07-24 13:55:00+09:00,119200.0,119400.0,118900.0,119300.0,2986.0
2026-07-24 14:00:00+09:00,119300.0,119300.0,118800.0,119000.0,3538.0
2026-07-24 14:05:00+09:00,119200.0,119600.0,119100.0,119300.0,3348.0
2026-07-24 14:10:00+09:00,119300.0,119600.0,119100.0,119500.0,4247.0
2026-07-24 14:15:00+09:00,119500.0,119700.0,118500.0,119200.0,3424.0
2026-07-24 14:20:00+09:00,119200.0,119600.0,118900.0,119100.0,3333.0
2026-07-24 14:25:00+09:00,119100.0,119300.0,118500.0,119000.0,3216.0
2026-07-24 14:30:00+09:00,119100.0,119200.0,118600.0,118800.0,2597.0
2026-07-24 14:35:00+09:00,118800.0,119100.0,118600.0,119000.0,2703.0
2026-07-24 14:40:00+09:00,118900.0,119000.0,118500.0,118700.0,2866.0
2026-07-24 14:45:00+09:00,118800.0,119000.0,118500.0,118700.0,2518.0
2026-07-24 14:50:00+09:00,118700.0,118700.0,118300.0,118500.0,3142.0
2026-07-24 14:55:00+09:00,118400.0,118600.0,118200.0,118600.0,2361.0
2026-07-27 09:00:00+09:00,120100.0,121900.0,119000.0,121800.0,0.0
2026-07-27 09:05:00+09:00,121700.0,122400.0,120600.0,121500.0,9479.0
2026-07-27 09:10:00+09:00,121700.0,122000.0,120900.0,122000.0,6006.0
2026-07-27 09:15:00+09:00,122000.0,122500.0,121200.0,121700.0,6327.0
2026-07-27 09:20:00+09:00,121800.0,122200.0,121000.0,122200.0,3271.0
2026-07-27 09:25:00+09:00,122200.0,122400.0,120700.0,122000.0,7862.0
2026-07-27 09:30:00+09:00,122300.0,122900.0,122000.0,122400.0,7485.0
2026-07-27 09:35:00+09:00,122400.0,123500.0,121900.0,123200.0,8036.0
2026-07-27 09:40:00+09:00,123200.0,123800.0,123000.0,123400.0,6626.0
2026-07-27 09:45:00+09:00,123400.0,124300.0,123300.0,124300.0,10996.0
2026-07-27 09:50:00+09:00,124300.0,124300.0,123600.0,123900.0,6208.0
2026-07-27 09:55:00+09:00,123900.0,124000.0,122800.0,122900.0,5820.0
2026-07-27 10:00:00+09:00,122900.0,123700.0,122700.0,123400.0,5820.0
2026-07-27 10:05:00+09:00,123400.0,123800.0,123000.0,123500.0,3456.0
2026-07-27 10:10:00+09:00,123600.0,123900.0,122500.0,123200.0,3860.0
2026-07-27 10:15:00+09:00,122900.0,123500.0,122500.0,122900.0,3323.0
2026-07-27 10:20:00+09:00,122800.0,123300.0,122600.0,123100.0,2767.0
2026-07-27 10:25:00+09:00,123100.0,123500.0,122500.0,122900.0,4950.0
2026-07-27 10:30:00+09:00,122900.0,124000.0,122600.0,123800.0,9556.0
2026-07-27 10:35:00+09:00,123900.0,124000.0,123400.0,123900.0,6783.0
2026-07-27 10:40:00+09:00,123900.0,124000.0,122800.0,123100.0,6366.0
2026-07-27 10:45:00+09:00,123200.0,123900.0,123000.0,123900.0,4989.0
2026-07-27 10:50:00+09:00,123900.0,123900.0,123100.0,123500.0,6365.0
2026-07-27 10:55:00+09:00,123600.0,124000.0,123400.0,123800.0,8150.0
2026-07-27 11:00:00+09:00,123700.0,123900.0,122800.0,123100.0,4579.0
2026-07-27 11:05:00+09:00,123200.0,123400.0,122700.0,123100.0,3403.0
2026-07-27 11:10:00+09:00,123100.0,123200.0,122600.0,122900.0,4620.0
2026-07-27 11:15:00+09:00,123000.0,123600.0,122600.0,123600.0,4630.0
2026-07-27 11:20:00+09:00,123600.0,123700.0,122900.0,123400.0,3510.0
2026-07-27 11:25:00+09:00,123500.0,123700.0,123100.0,123600.0,6128.0
2026-07-27 11:30:00+09:00,123600.0,123600.0,122600.0,123300.0,5971.0
2026-07-27 11:35:00+09:00,123300.0,123600.0,122700.0,123300.0,3209.0
2026-07-27 11:40:00+09:00,123300.0,123600.0,122800.0,123200.0,3538.0
2026-07-27 11:45:00+09:00,123200.0,123600.0,122400.0,122900.0,5302.0
2026-07-27 11:50:00+09:00,123000.0,124000.0,122800.0,124000.0,10540.0
2026-07-27 11:55:00+09:00,124000.0,124100.0,123500.0,123800.0,3546.0
2026-07-27 12:00:00+09:00,123900.0,123900.0,123000.0,123500.0,3185.0
2026-07-27 12:05:00+09:00,123500.0,123900.0,122800.0,123000.0,3152.0
2026-07-27 12:10:00+09:00,123000.0,123700.0,122900.0,123500.0,2693.0
2026-07-27 12:15:00+09:00,123600.0,123900.0,123300.0,123700.0,3465.0
2026-07-27 12:20:00+09:00,123700.0,123800.0,123200.0,123500.0,1665.0
2026-07-27 12:25:00+09:00,123600.0,123800.0,123300.0,123500.0,2395.0
2026-07-27 12:30:00+09:00,123500.0,123900.0,123200.0,123600.0,2136.0
2026-07-27 12:35:00+09:00,123700.0,124000.0,123500.0,123700.0,2169.0
2026-07-27 12:40:00+09:00,123600.0,124100.0,123300.0,123900.0,5744.0
2026-07-27 12:45:00+09:00,124000.0,124000.0,123600.0,123700.0,3442.0
2026-07-27 12:50:00+09:00,123700.0,124000.0,123600.0,123600.0,2598.0
2026-07-27 12:55:00+09:00,123600.0,125500.0,123200.0,125300.0,29804.0
2026-07-27 13:00:00+09:00,125300.0,125400.0,124700.0,124700.0,6018.0
2026-07-27 13:05:00+09:00,124800.0,125000.0,124300.0,124500.0,5698.0
2026-07-27 13:10:00+09:00,124600.0,125100.0,124400.0,125100.0,3142.0
2026-07-27 13:15:00+09:00,125100.0,125300.0,124700.0,125100.0,4956.0
2026-07-27 13:20:00+09:00,125300.0,125400.0,125000.0,125100.0,4422.0
2026-07-27 13:25:00+09:00,125100.0,125200.0,124600.0,125000.0,4251.0
2026-07-27 13:30:00+09:00,124900.0,125000.0,124600.0,124900.0,3758.0
2026-07-27 13:35:00+09:00,124900.0,125000.0,124600.0,125000.0,3920.0
2026-07-27 13:40:00+09:00,125000.0,125100.0,124700.0,125100.0,4101.0
2026-07-27 13:45:00+09:00,125100.0,125200.0,124800.0,125100.0,4119.0
2026-07-27 13:50:00+09:00,125100.0,125200.0,124800.0,125000.0,4084.0
2026-07-27 13:55:00+09:00,125000.0,125200.0,124800.0,125000.0,4094.0
2026-07-27 14:00:00+09:00,125100.0,125400.0,124900.0,125300.0,5640.0
2026-07-27 14:05:00+09:00,125400.0,125400.0,124800.0,124900.0,5246.0
2026-07-27 14:10:00+09:00,125000.0,125100.0,124500.0,124900.0,4334.0
2026-07-27 14:15:00+09:00,124900.0,125000.0,124600.0,125000.0,3743.0
2026-07-27 14:20:00+09:00,125000.0,125000.0,124500.0,124600.0,4178.0
2026-07-27 14:25:00+09:00,124600.0,125000.0,124400.0,124900.0,4539.0
2026-07-27 14:30:00+09:00,124800.0,125000.0,124100.0,124300.0,4811.0
2026-07-27 14:35:00+09:00,124200.0,124800.0,123500.0,124600.0,4327.0
2026-07-27 14:40:00+09:00,124600.0,124600.0,123900.0,124200.0,4265.0
2026-07-27 14:45:00+09:00,124200.0,124500.0,123600.0,124300.0,4616.0
2026-07-27 14:50:00+09:00,124200.0,124300.0,123700.0,123700.0,4370.0
2026-07-27 14:55:00+09:00,123900.0,124200.0,123300.0,123900.0,5008.0
2026-07-28 09:00:00+09:00,121500.0,123800.0,120500.0,122500.0,3450.0
2026-07-28 09:05:00+09:00,122400.0,123000.0,122100.0,122400.0,1389.0
2026-07-28 09:10:00+09:00,122800.0,122900.0,121500.0,122800.0,2385.0
2026-07-28 09:15:00+09:00,122700.0,122800.0,121600.0,122100.0,1714.0
2026-07-28 09:20:00+09:00,122100.0,122100.0,121000.0,121800.0,2099.0
2026-07-28 09:25:00+09:00,121800.0,122500.0,121700.0,122300.0,1333.0
2026-07-28 09:30:00+09:00,122300.0,122400.0,121200.0,121600.0,1969.0
2026-07-28 09:35:00+09:00,121700.0,121900.0,121600.0,121600.0,639.0
2026-07-28 09:40:00+09:00,121600.0,122200.0,121500.0,122200.0,1234.0
2026-07-28 09:45:00+09:00,122200.0,122200.0,121300.0,121500.0,1066.0
2026-07-28 09:50:00+09:00,121400.0,121700.0,121100.0,121500.0,1796.0
2026-07-28 09:55:00+09:00,121500.0,121600.0,121200.0,121600.0,2798.0
2026-07-28 10:00:00+09:00,121600.0,123000.0,121500.0,123000.0,2634.0
2026-07-28 10:05:00+09:00,122800.0,123000.0,122000.0,122200.0,1111.0
2026-07-28 10:10:00+09:00,122200.0,122300.0,121900.0,121900.0,589.0
2026-07-28 10:40:00+09:00,122000.0,122400.0,121800.0,122000.0,2182.0
2026-07-28 10:45:00+09:00,122000.0,122400.0,120800.0,121000.0,1921.0
2026-07-28 10:50:00+09:00,121000.0,121500.0,120900.0,120900.0,1066.0
2026-07-28 10:55:00+09:00,120900.0,121200.0,120500.0,120800.0,3807.0
2026-07-28 11:00:00+09:00,120800.0,120800.0,120100.0,120400.0,1467.0
2026-07-28 11:05:00+09:00,120200.0,120300.0,119700.0,120100.0,2517.0
2026-07-28 11:10:00+09:00,120100.0,120200.0,119800.0,120000.0,1181.0
2026-07-28 11:15:00+09:00,120100.0,120300.0,119700.0,120300.0,977.0
2026-07-28 11:20:00+09:00,120300.0,120500.0,120000.0,120400.0,717.0
2026-07-28 11:25:00+09:00,120400.0,120500.0,119700.0,119800.0,1457.0
2026-07-28 11:30:00+09:00,119800.0,120000.0,119600.0,119700.0,1475.0
2026-07-28 11:35:00+09:00,119700.0,120100.0,119700.0,119900.0,835.0
2026-07-28 11:40:00+09:00,120000.0,120200.0,119700.0,119800.0,1115.0
2026-07-28 11:45:00+09:00,119800.0,119900.0,119400.0,119500.0,1207.0
2026-07-28 11:50:00+09:00,119600.0,120000.0,119400.0,119900.0,2217.0
2026-07-28 11:55:00+09:00,119900.0,119900.0,119500.0,119500.0,964.0
2026-07-28 12:00:00+09:00,119500.0,119500.0,119000.0,119100.0,1251.0
2026-07-28 12:05:00+09:00,119100.0,119300.0,118800.0,119100.0,1941.0
2026-07-28 12:10:00+09:00,119200.0,119300.0,118900.0,119100.0,891.0
2026-07-28 12:15:00+09:00,119100.0,119700.0,119000.0,119600.0,1402.0
2026-07-28 12:20:00+09:00,119600.0,120000.0,119400.0,119900.0,1098.0
2026-07-28 12:25:00+09:00,119900.0,120000.0,119100.0,119400.0,1037.0
2026-07-28 12:30:00+09:00,119400.0,119700.0,119100.0,119600.0,892.0
2026-07-28 12:35:00+09:00,119600.0,119900.0,119500.0,119900.0,2491.0
2026-07-28 12:40:00+09:00,119900.0,120100.0,119600.0,119700.0,1122.0
2026-07-28 12:45:00+09:00,119700.0,119800.0,119300.0,119500.0,1202.0
2026-07-28 12:50:00+09:00,119500.0,120000.0,119300.0,119900.0,971.0
2026-07-28 12:55:00+09:00,119800.0,120000.0,119500.0,120000.0,1484.0
2026-07-28 13:00:00+09:00,120000.0,120400.0,119500.0,120400.0,926.0
2026-07-28 13:05:00+09:00,120400.0,120500.0,120100.0,120200.0,1702.0
2026-07-28 13:10:00+09:00,120500.0,121000.0,120400.0,120600.0,1234.0
2026-07-28 13:15:00+09:00,120500.0,121000.0,120400.0,121000.0,1407.0
2026-07-28 13:20:00+09:00,121000.0,121000.0,120100.0,120500.0,1513.0
2026-07-28 13:25:00+09:00,120400.0,120700.0,120100.0,120200.0,1185.0
2026-07-28 13:30:00+09:00,120500.0,120500.0,119900.0,120100.0,1350.0
2026-07-28 13:35:00+09:00,120200.0,120200.0,119100.0,119900.0,1542.0
2026-07-28 13:40:00+09:00,119900.0,120200.0,119700.0,120000.0,1061.0
2026-07-28 13:45:00+09:00,119800.0,120100.0,119600.0,119700.0,1179.0
2026-07-28 13:50:00+09:00,119800.0,119800.0,118700.0,118900.0,2267.0
2026-07-28 13:55:00+09:00,118800.0,119100.0,118700.0,118900.0,1618.0
2026-07-28 14:00:00+09:00,118900.0,119200.0,118700.0,119200.0,1402.0
2026-07-28 14:05:00+09:00,119200.0,119300.0,118700.0,118700.0,1201.0
2026-07-28 14:10:00+09:00,118900.0,118900.0,118700.0,118800.0,1297.0
2026-07-28 14:15:00+09:00,118800.0,118800.0,118600.0,118700.0,1412.0
2026-07-28 14:20:00+09:00,118600.0,118800.0,118500.0,118800.0,1956.0
2026-07-28 14:25:00+09:00,118900.0,119100.0,118500.0,118600.0,1873.0
2026-07-28 14:30:00+09:00,118600.0,118600.0,118300.0,118300.0,1951.0
2026-07-28 14:35:00+09:00,118200.0,118700.0,118100.0,118300.0,2690.0
2026-07-28 14:40:00+09:00,118300.0,118400.0,118000.0,118300.0,2322.0
