,Open,High,Low,Close,Volume
2026-07-13 09:05:00+09:00,86000.0,87900.0,85800.0,86900.0,8877.0
2026-07-13 09:10:00+09:00,87000.0,88200.0,87000.0,87300.0,3691.0
2026-07-13 09:15:00+09:00,87500.0,88300.0,86800.0,87000.0,3932.0
2026-07-13 09:20:00+09:00,86800.0,88900.0,86700.0,88200.0,6745.0
2026-07-13 09:25:00+09:00,88200.0,88700.0,87900.0,87900.0,3953.0
2026-07-13 09:30:00+09:00,87900.0,88000.0,86100.0,86500.0,4663.0
2026-07-13 09:35:00+09:00,86500.0,87500.0,86400.0,86500.0,2967.0
2026-07-13 09:40:00+09:00,86500.0,87900.0,86300.0,87600.0,3505.0
2026-07-13 09:45:00+09:00,87500.0,88300.0,87300.0,87400.0,3531.0
2026-07-13 09:50:00+09:00,87300.0,87900.0,86700.0,86800.0,1946.0
2026-07-13 09:55:00+09:00,86800.0,86900.0,85700.0,85700.0,3653.0
2026-07-13 10:00:00+09:00,85700.0,86200.0,85200.0,85300.0,9881.0
2026-07-13 10:05:00+09:00,85200.0,85800.0,85100.0,85600.0,3037.0
2026-07-13 10:10:00+09:00,85500.0,86500.0,85500.0,85900.0,4134.0
2026-07-13 10:15:00+09:00,85700.0,86100.0,85200.0,85200.0,1318.0
2026-07-13 10:20:00+09:00,85200.0,85200.0,84100.0,84200.0,6807.0
2026-07-13 10:25:00+09:00,84200.0,84600.0,84000.0,84400.0,1984.0
2026-07-13 10:30:00+09:00,84400.0,86000.0,84100.0,85000.0,2978.0
2026-07-13 10:35:00+09:00,85000.0,86100.0,84800.0,85500.0,2561.0
2026-07-13 10:40:00+09:00,85700.0,86000.0,84400.0,84400.0,2285.0
2026-07-13 10:45:00+09:00,84400.0,84500.0,83600.0,83600.0,2661.0
2026-07-13 10:50:00+09:00,83500.0,83800.0,82900.0,83100.0,2615.0
2026-07-13 10:55:00+09:00,83100.0,83600.0,82900.0,83200.0,2271.0
2026-07-13 11:00:00+09:00,83200.0,83400.0,82800.0,82900.0,2493.0
2026-07-13 11:05:00+09:00,82900.0,83600.0,82700.0,83400.0,2071.0
2026-07-13 11:10:00+09:00,83400.0,84100.0,83000.0,83400.0,2263.0
2026-07-13 11:15:00+09:00,83300.0,84700.0,83300.0,84400.0,1312.0
2026-07-13 11:20:00+09:00,84200.0,85300.0,83800.0,84300.0,1778.0
2026-07-13 11:25:00+09:00,84300.0,85900.0,84100.0,84600.0,1738.0
2026-07-13 11:30:00+09:00,84600.0,84900.0,83300.0,83300.0,2785.0
2026-07-13 11:35:00+09:00,83400.0,83700.0,83300.0,83400.0,1072.0
2026-07-13 11:40:00+09:00,83400.0,83700.0,83200.0,83400.0,1077.0
2026-07-13 11:45:00+09:00,83400.0,83500.0,82700.0,83100.0,1751.0
2026-07-13 11:50:00+09:00,83100.0,83400.0,82700.0,82900.0,3053.0
2026-07-13 11:55:00+09:00,82900.0,83300.0,82300.0,82300.0,1567.0
2026-07-13 12:00:00+09:00,82300.0,82800.0,82100.0,82400.0,2494.0
2026-07-13 12:05:00+09:00,82200.0,82600.0,81900.0,82100.0,2566.0
2026-07-13 12:10:00+09:00,82100.0,82300.0,81900.0,81900.0,1841.0
2026-07-13 12:15:00+09:00,81900.0,82600.0,81400.0,82100.0,2419.0
2026-07-13 12:20:00+09:00,82100.0,82900.0,81800.0,81900.0,1636.0
2026-07-13 12:25:00+09:00,81900.0,82400.0,81700.0,82000.0,1088.0
2026-07-13 12:30:00+09:00,82000.0,83000.0,81700.0,81900.0,2512.0
2026-07-13 12:35:00+09:00,82000.0,82900.0,81600.0,82100.0,1599.0
2026-07-13 12:40:00+09:00,82200.0,82900.0,82100.0,82300.0,1707.0
2026-07-13 12:45:00+09:00,82600.0,82800.0,82100.0,82700.0,1323.0
2026-07-13 12:50:00+09:00,82700.0,82700.0,82000.0,82000.0,1521.0
2026-07-13 12:55:00+09:00,82000.0,82300.0,81800.0,82000.0,1355.0
2026-07-13 13:00:00+09:00,82000.0,82100.0,81500.0,81600.0,1938.0
2026-07-13 13:05:00+09:00,81600.0,82000.0,81200.0,81200.0,1701.0
2026-07-13 13:10:00+09:00,81200.0,82000.0,81200.0,81800.0,2285.0
2026-07-13 13:15:00+09:00,81800.0,82100.0,81600.0,81800.0,1396.0
2026-07-13 13:20:00+09:00,81800.0,82000.0,81400.0,81600.0,2427.0
2026-07-13 13:25:00+09:00,81600.0,82000.0,81100.0,81600.0,1741.0
2026-07-13 13:30:00+09:00,81300.0,82000.0,81300.0,81400.0,2059.0
2026-07-13 13:35:00+09:00,81500.0,81500.0,81200.0,81200.0,1618.0
2026-07-13 13:40:00+09:00,81300.0,81700.0,81200.0,81300.0,1513.0
2026-07-13 13:45:00+09:00,81200.0,81800.0,81200.0,81800.0,841.0
2026-07-13 13:50:00+09:00,81800.0,82000.0,81400.0,81600.0,961.0
2026-07-13 13:55:00+09:00,81600.0,82100.0,81500.0,82000.0,1861.0
2026-07-13 14:00:00+09:00,81800.0,82400.0,81500.0,81800.0,2225.0
2026-07-13 14:05:00+09:00,81800.0,82900.0,81800.0,82800.0,2605.0
2026-07-13 14:10:00+09:00,82800.0,83000.0,82200.0,82700.0,2633.0
2026-07-13 14:15:00+09:00,82600.0,83000.0,82100.0,82200.0,2329.0
2026-07-13 14:20:00+09:00,82300.0,82600.0,81400.0,81500.0,2690.0
2026-07-13 14:25:00+09:00,81400.0,81900.0,81400.0,81400.0,2101.0
2026-07-13 14:30:00+09:00,81500.0,81600.0,81000.0,81300.0,3089.0
2026-07-13 14:35:00+09:00,81600.0,82800.0,81600.0,82500.0,3585.0
2026-07-13 14:40:00+09:00,82400.0,82700.0,82000.0,82200.0,1952.0
2026-07-13 14:45:00+09:00,82500.0,82500.0,81600.0,81600.0,2058.0
2026-07-13 14:50:00+09:00,81600.0,82300.0,81400.0,81400.0,2923.0
2026-07-13 14:55:00+09:00,81400.0,82100.0,81300.0,82100.0,2261.0
2026-07-14 09:00:00+09:00,83200.0,83200.0,78400.0,78600.0,12234.0
2026-07-14 09:05:00+09:00,78600.0,79000.0,77000.0,78300.0,5213.0
2026-07-14 09:10:00+09:00,78600.0,79800.0,77700.0,78300.0,3573.0
2026-07-14 09:15:00+09:00,78300.0,78600.0,77700.0,78200.0,2589.0
2026-07-14 09:20:00+09:00,78100.0,78300.0,77600.0,78000.0,2274.0
2026-07-14 09:25:00+09:00,78000.0,78100.0,76600.0,77000.0,8372.0
2026-07-14 09:30:00+09:00,77100.0,78600.0,77000.0,78200.0,2925.0
2026-07-14 09:35:00+09:00,78200.0,79100.0,78000.0,78600.0,2178.0
2026-07-14 09:40:00+09:00,78400.0,78500.0,77400.0,77500.0,1720.0
2026-07-14 09:45:00+09:00,77500.0,78800.0,77500.0,78600.0,2488.0
2026-07-14 09:50:00+09:00,78600.0,79800.0,78600.0,79800.0,2344.0
2026-07-14 09:55:00+09:00,79800.0,80700.0,79700.0,79900.0,2276.0
2026-07-14 10:00:00+09:00,80000.0,80200.0,79900.0,79900.0,1133.0
2026-07-14 10:05:00+09:00,80100.0,80100.0,79000.0,79100.0,1957.0
2026-07-14 10:10:00+09:00,79100.0,79100.0,78200.0,78300.0,1330.0
2026-07-14 10:15:00+09:00,78400.0,79200.0,78200.0,78900.0,1485.0
2026-07-14 10:20:00+09:00,78900.0,79000.0,78200.0,78700.0,1149.0
2026-07-14 10:25:00+09:00,78600.0,79700.0,78600.0,78900.0,864.0
2026-07-14 10:30:00+09:00,78900.0,78900.0,78200.0,78200.0,1811.0
2026-07-14 10:35:00+09:00,78300.0,78300.0,77800.0,77900.0,1139.0
2026-07-14 10:40:00+09:00,77900.0,78400.0,77800.0,78000.0,1261.0
2026-07-14 10:45:00+09:00,78100.0,78300.0,77700.0,77700.0,1241.0
2026-07-14 10:50:00+09:00,77700.0,77800.0,77100.0,77100.0,2115.0
2026-07-14 10:55:00+09:00,77100.0,77200.0,76700.0,76700.0,1596.0
2026-07-14 11:00:00+09:00,76700.0,76900.0,76600.0,76600.0,1692.0
2026-07-14 11:05:00+09:00,76600.0,76900.0,76500.0,76700.0,1831.0
2026-07-14 11:10:00+09:00,76700.0,76700.0,75900.0,75900.0,4392.0
2026-07-14 11:15:00+09:00,75900.0,76500.0,75700.0,75800.0,3544.0
2026-07-14 11:20:00+09:00,75800.0,76000.0,75000.0,75300.0,1787.0
2026-07-14 11:25:00+09:00,75400.0,75600.0,75100.0,75600.0,1952.0
2026-07-14 11:30:00+09:00,75600.0,75700.0,75000.0,75100.0,1623.0
2026-07-14 11:35:00+09:00,75100.0,76200.0,74900.0,76200.0,2740.0
2026-07-14 11:40:00+09:00,76100.0,77000.0,76000.0,76300.0,1052.0
2026-07-14 11:45:00+09:00,76700.0,76700.0,76000.0,76200.0,787.0
2026-07-14 11:50:00+09:00,76200.0,76300.0,75500.0,75600.0,962.0
2026-07-14 11:55:00+09:00,75600.0,75900.0,75400.0,75500.0,599.0
2026-07-14 12:00:00+09:00,75500.0,75500.0,74900.0,74900.0,1603.0
2026-07-14 12:05:00+09:00,74900.0,75800.0,74800.0,74800.0,486.0
2026-07-14 12:10:00+09:00,74900.0,75500.0,74400.0,74400.0,2160.0
2026-07-14 12:15:00+09:00,74400.0,74500.0,73600.0,74100.0,2239.0
2026-07-14 12:20:00+09:00,74100.0,74300.0,73300.0,74000.0,1092.0
2026-07-14 12:25:00+09:00,74000.0,74700.0,73500.0,74200.0,1460.0
2026-07-14 12:30:00+09:00,74600.0,75400.0,74200.0,74700.0,1075.0
2026-07-14 12:35:00+09:00,74700.0,75700.0,74700.0,75200.0,1858.0
2026-07-14 12:40:00+09:00,75200.0,75400.0,74700.0,75400.0,869.0
2026-07-14 12:45:00+09:00,75000.0,75800.0,75000.0,75300.0,1727.0
2026-07-14 12:50:00+09:00,75300.0,76600.0,75200.0,75800.0,1231.0
2026-07-14 12:55:00+09:00,75800.0,76000.0,75400.0,75400.0,594.0
2026-07-14 13:00:00+09:00,75500.0,76400.0,75200.0,75300.0,889.0
2026-07-14 13:05:00+09:00,75400.0,75800.0,74400.0,74500.0,1429.0
2026-07-14 13:10:00+09:00,74800.0,75200.0,74500.0,74500.0,665.0
2026-07-14 13:15:00+09:00,74500.0,75200.0,74400.0,74600.0,520.0
2026-07-14 13:20:00+09:00,74500.0,74900.0,74400.0,74400.0,1563.0
2026-07-14 13:25:00+09:00,74600.0,75000.0,74000.0,74900.0,904.0
2026-07-14 13:30:00+09:00,74900.0,75900.0,74800.0,75400.0,447.0
2026-07-14 13:35:00+09:00,75400.0,76300.0,75100.0,75300.0,960.0
2026-07-14 13:40:00+09:00,75300.0,76200.0,75100.0,75300.0,825.0
2026-07-14 13:45:00+09:00,75300.0,76200.0,75300.0,75800.0,601.0
2026-07-14 13:50:00+09:00,75800.0,76200.0,75500.0,75700.0,1702.0
2026-07-14 13:55:00+09:00,75800.0,76100.0,75600.0,75900.0,1720.0
2026-07-14 14:00:00+09:00,76000.0,76400.0,75600.0,76000.0,2210.0
2026-07-14 14:05:00+09:00,76000.0,76500.0,75700.0,76300.0,1675.0
2026-07-14 14:10:00+09:00,76100.0,76600.0,76100.0,76400.0,1265.0
2026-07-14 14:15:00+09:00,76500.0,77000.0,76200.0,76800.0,1984.0
2026-07-14 14:20:00+09:00,76800.0,77400.0,76700.0,77200.0,1876.0
2026-07-14 14:25:00+09:00,77100.0,77700.0,76900.0,77600.0,2203.0
2026-07-14 14:30:00+09:00,77600.0,77800.0,77100.0,77300.0,1828.0
2026-07-14 14:35:00+09:00,77300.0,77600.0,77000.0,77000.0,2295.0
2026-07-14 14:40:00+09:00,77000.0,77200.0,76400.0,76700.0,2213.0
2026-07-14 14:45:00+09:00,76800.0,76800.0,76400.0,76500.0,2048.0
2026-07-14 14:50:00+09:00,76400.0,76500.0,75800.0,75900.0,2047.0
2026-07-14 14:55:00+09:00,75900.0,76100.0,75800.0,75900.0,1679.0
2026-07-15 09:00:00+09:00,78000.0,79900.0,78000.0,79400.0,8410.0
2026-07-15 09:05:00+09:00,79500.0,80000.0,79200.0,79900.0,2172.0
2026-07-15 09:10:00+09:00,80000.0,81700.0,79900.0,81500.0,3769.0
2026-07-15 09:15:00+09:00,81600.0,81600.0,80700.0,81200.0,1910.0
2026-07-15 09:20:00+09:00,81200.0,81500.0,80900.0,80900.0,2131.0
2026-07-15 09:25:00+09:00,80900.0,82300.0,80900.0,81800.0,3945.0
2026-07-15 09:30:00+09:00,81800.0,81900.0,81000.0,81400.0,1574.0
2026-07-15 09:35:00+09:00,81300.0,81400.0,80600.0,80700.0,617.0
2026-07-15 09:40:00+09:00,80800.0,81000.0,80400.0,80800.0,1328.0
2026-07-15 09:45:00+09:00,80900.0,81500.0,80800.0,81200.0,2105.0
2026-07-15 09:50:00+09:00,81300.0,81300.0,81000.0,81100.0,322.0
2026-07-15 09:55:00+09:00,81100.0,81400.0,80800.0,81200.0,1256.0
2026-07-15 10:00:00+09:00,81200.0,81200.0,79600.0,80200.0,3441.0
2026-07-15 10:05:00+09:00,80200.0,80300.0,79500.0,79500.0,896.0
2026-07-15 10:10:00+09:00,79500.0,80100.0,79100.0,79800.0,1502.0
2026-07-15 10:15:00+09:00,79800.0,80800.0,79800.0,80500.0,984.0
2026-07-15 10:20:00+09:00,80600.0,80800.0,80300.0,80500.0,863.0
2026-07-15 10:25:00+09:00,80500.0,82900.0,80300.0,82800.0,5501.0
2026-07-15 10:30:00+09:00,82800.0,82800.0,81500.0,81500.0,1684.0
2026-07-15 10:35:00+09:00,81500.0,81700.0,81100.0,81400.0,1024.0
2026-07-15 10:40:00+09:00,81300.0,81400.0,80200.0,80200.0,1633.0
2026-07-15 10:45:00+09:00,80300.0,81500.0,80200.0,81400.0,5500.0
2026-07-15 10:50:00+09:00,81300.0,81800.0,81200.0,81600.0,1092.0
2026-07-15 10:55:00+09:00,81500.0,83000.0,81500.0,82900.0,2873.0
2026-07-15 11:00:00+09:00,82900.0,82900.0,82100.0,82700.0,2966.0
2026-07-15 11:05:00+09:00,82700.0,82800.0,82000.0,82200.0,2234.0
2026-07-15 11:10:00+09:00,82300.0,82500.0,82100.0,82100.0,2197.0
2026-07-15 11:15:00+09:00,82200.0,82650.0,81800.0,82200.0,1882.0
2026-07-15 11:20:00+09:00,82300.0,82500.0,81700.0,81700.0,976.0
2026-07-15 11:25:00+09:00,81800.0,82000.0,81600.0,81900.0,586.0
2026-07-15 11:30:00+09:00,81900.0,82500.0,81800.0,82300.0,636.0
2026-07-15 11:35:00+09:00,82100.0,82400.0,82000.0,82100.0,780.0
2026-07-15 11:40:00+09:00,82100.0,82400.0,81700.0,82300.0,861.0
2026-07-15 11:45:00+09:00,82200.0,82500.0,82200.0,82200.0,555.0
2026-07-15 11:50:00+09:00,82200.0,82400.0,81800.0,82000.0,1093.0
2026-07-15 11:55:00+09:00,81800.0,82300.0,81500.0,81600.0,1299.0
2026-07-15 12:00:00+09:00,81600.0,82100.0,81400.0,81600.0,820.0
2026-07-15 12:05:00+09:00,81600.0,81900.0,81500.0,81700.0,545.0
2026-07-15 12:10:00+09:00,81800.0,82000.0,81500.0,81600.0,952.0
2026-07-15 12:15:00+09:00,81600.0,82000.0,81600.0,81800.0,576.0
2026-07-15 12:20:00+09:00,81800.0,82000.0,81700.0,81900.0,672.0
2026-07-15 12:25:00+09:00,81900.0,82000.0,81700.0,81800.0,1037.0
2026-07-15 12:30:00+09:00,81800.0,82000.0,81700.0,81800.0,820.0
2026-07-15 12:35:00+09:00,81800.0,82000.0,81600.0,81700.0,705.0
2026-07-15 12:40:00+09:00,81800.0,82100.0,81700.0,81900.0,921.0
2026-07-15 12:45:00+09:00,81800.0,82200.0,81600.0,82000.0,895.0
2026-07-15 12:50:00+09:00,82000.0,82500.0,82000.0,82200.0,811.0
2026-07-15 12:55:00+09:00,82100.0,82400.0,82000.0,82400.0,735.0
2026-07-15 13:00:00+09:00,82300.0,82700.0,82200.0,82500.0,1035.0
2026-07-15 13:05:00+09:00,82500.0,82800.0,82400.0,82600.0,1105.0
2026-07-15 13:10:00+09:00,82600.0,82900.0,82300.0,82900.0,888.0
2026-07-15 13:15:00+09:00,82500.0,82800.0,82200.0,82700.0,1073.0
2026-07-15 13:20:00+09:00,82500.0,82600.0,82000.0,82100.0,833.0
2026-07-15 13:25:00+09:00,82100.0,82400.0,82000.0,82400.0,897.0
2026-07-15 13:30:00+09:00,82300.0,82600.0,82000.0,82300.0,982.0
2026-07-15 13:35:00+09:00,82300.0,82500.0,82100.0,82200.0,818.0
2026-07-15 13:40:00+09:00,82200.0,82400.0,81900.0,81900.0,1014.0
2026-07-15 13:45:00+09:00,81900.0,82300.0,81900.0,82200.0,707.0
2026-07-15 13:50:00+09:00,82200.0,82500.0,81900.0,82200.0,1147.0
2026-07-15 13:55:00+09:00,82200.0,82300.0,82000.0,82100.0,656.0
2026-07-15 14:00:00+09:00,82100.0,82300.0,81600.0,81700.0,1085.0
2026-07-15 14:05:00+09:00,81700.0,81700.0,81200.0,81500.0,1466.0
2026-07-15 14:10:00+09:00,81700.0,81800.0,81000.0,81000.0,1407.0
2026-07-15 14:15:00+09:00,81200.0,81800.0,81100.0,81600.0,1080.0
2026-07-15 14:20:00+09:00,81400.0,81700.0,81100.0,81200.0,888.0
2026-07-15 14:25:00+09:00,81200.0,81200.0,80800.0,81100.0,1189.0
2026-07-15 14:30:00+09:00,80800.0,81100.0,80500.0,80700.0,1236.0
2026-07-15 14:35:00+09:00,80800.0,81200.0,80700.0,81100.0,1098.0
2026-07-15 14:40:00+09:00,81000.0,81300.0,80900.0,81200.0,903.0
2026-07-15 14:45:00+09:00,81200.0,82300.0,81100.0,81900.0,2005.0
2026-07-15 14:50:00+09:00,82000.0,82400.0,82000.0,82400.0,1168.0
2026-07-15 14:55:00+09:00,82200.0,82600.0,82200.0,82500.0,1593.0
2026-07-16 09:00:00+09:00,83400.0,83400.0,81700.0,83100.0,10308.0
2026-07-16 09:05:00+09:00,83100.0,83200.0,81900.0,82300.0,5525.0
2026-07-16 09:10:00+09:00,82200.0,83300.0,82100.0,83200.0,2069.0
2026-07-16 09:15:00+09:00,83200.0,83500.0,80800.0,81000.0,8023.0
2026-07-16 09:20:00+09:00,81000.0,81200.0,80500.0,81100.0,2091.0
2026-07-16 09:25:00+09:00,81100.0,81400.0,80600.0,80800.0,2004.0
2026-07-16 09:30:00+09:00,80900.0,81100.0,80200.0,80600.0,3053.0
2026-07-16 09:35:00+09:00,80400.0,81100.0,80200.0,80300.0,1912.0
2026-07-16 09:40:00+09:00,80200.0,80300.0,79900.0,80300.0,2444.0
2026-07-16 09:45:00+09:00,80200.0,80200.0,79700.0,79900.0,3253.0
2026-07-16 09:50:00+09:00,79800.0,80000.0,79500.0,79600.0,1806.0
2026-07-16 09:55:00+09:00,79600.0,79600.0,79300.0,79300.0,3310.0
2026-07-16 10:00:00+09:00,79300.0,79600.0,79100.0,79300.0,1485.0
2026-07-16 10:05:00+09:00,79300.0,79300.0,78100.0,78300.0,2775.0
2026-07-16 10:10:00+09:00,78300.0,78400.0,77200.0,77400.0,1970.0
2026-07-16 10:15:00+09:00,77500.0,77700.0,77300.0,77400.0,940.0
2026-07-16 10:20:00+09:00,77500.0,77900.0,77300.0,77400.0,1577.0
2026-07-16 10:25:00+09:00,77300.0,78000.0,77300.0,77800.0,2410.0
2026-07-16 10:30:00+09:00,77800.0,78100.0,77700.0,77700.0,1149.0
2026-07-16 10:35:00+09:00,77800.0,78500.0,77600.0,78200.0,1056.0
2026-07-16 10:40:00+09:00,78200.0,78300.0,77500.0,77500.0,1189.0
2026-07-16 10:45:00+09:00,77500.0,77800.0,77500.0,77600.0,259.0
2026-07-16 10:50:00+09:00,77500.0,78000.0,77500.0,77800.0,1016.0
2026-07-16 10:55:00+09:00,77700.0,78000.0,77000.0,77000.0,4639.0
2026-07-16 11:00:00+09:00,77000.0,77100.0,76300.0,76400.0,2392.0
2026-07-16 11:05:00+09:00,76400.0,76500.0,76100.0,76100.0,1072.0
2026-07-16 11:10:00+09:00,76100.0,76300.0,75900.0,76300.0,1601.0
2026-07-16 11:15:00+09:00,76300.0,76400.0,75800.0,75900.0,1594.0
2026-07-16 11:20:00+09:00,75900.0,76400.0,75900.0,76400.0,1125.0
2026-07-16 11:25:00+09:00,76500.0,77200.0,76500.0,76900.0,1200.0
2026-07-16 11:30:00+09:00,76900.0,76900.0,76500.0,76600.0,1335.0
2026-07-16 11:35:00+09:00,76600.0,76900.0,76600.0,76700.0,539.0
2026-07-16 11:40:00+09:00,76700.0,76700.0,76500.0,76700.0,695.0
2026-07-16 11:45:00+09:00,76500.0,77000.0,76400.0,77000.0,403.0
2026-07-16 11:50:00+09:00,77000.0,77200.0,76700.0,77100.0,717.0
2026-07-16 11:55:00+09:00,77200.0,77300.0,76800.0,77000.0,712.0
2026-07-16 12:00:00+09:00,76900.0,77000.0,76600.0,76800.0,464.0
2026-07-16 12:05:00+09:00,76800.0,77200.0,76700.0,77200.0,419.0
2026-07-16 12:10:00+09:00,77300.0,77300.0,77000.0,77000.0,651.0
2026-07-16 12:15:00+09:00,77000.0,77000.0,76500.0,76600.0,2488.0
2026-07-16 12:20:00+09:00,76500.0,76600.0,76400.0,76500.0,339.0
2026-07-16 12:25:00+09:00,76500.0,76500.0,76200.0,76300.0,491.0
2026-07-16 12:30:00+09:00,76200.0,76600.0,76200.0,76600.0,777.0
2026-07-16 12:35:00+09:00,76600.0,76700.0,76500.0,76600.0,314.0
2026-07-16 12:40:00+09:00,76700.0,76700.0,76500.0,76600.0,441.0
2026-07-16 12:45:00+09:00,76700.0,76700.0,76400.0,76400.0,746.0
2026-07-16 12:50:00+09:00,76400.0,76600.0,76300.0,76600.0,317.0
2026-07-16 12:55:00+09:00,76600.0,77000.0,76500.0,76900.0,1065.0
2026-07-16 13:00:00+09:00,76900.0,76900.0,76700.0,76800.0,370.0
2026-07-16 13:05:00+09:00,76800.0,77300.0,76700.0,76900.0,819.0
2026-07-16 13:10:00+09:00,76800.0,77300.0,76800.0,77300.0,454.0
2026-07-16 13:15:00+09:00,77300.0,77400.0,76900.0,76900.0,429.0
2026-07-16 13:20:00+09:00,77000.0,77000.0,76800.0,76800.0,453.0
2026-07-16 13:25:00+09:00,76800.0,76800.0,76600.0,76700.0,350.0
2026-07-16 13:30:00+09:00,76700.0,76700.0,76500.0,76600.0,503.0
2026-07-16 13:35:00+09:00,76700.0,76750.0,76500.0,76600.0,384.0
2026-07-16 13:40:00+09:00,76600.0,76900.0,76300.0,76700.0,1679.0
2026-07-16 13:45:00+09:00,76650.0,76700.0,76400.0,76400.0,706.0
2026-07-16 13:50:00+09:00,76400.0,76500.0,76400.0,76400.0,422.0
2026-07-16 13:55:00+09:00,76400.0,76700.0,76300.0,76400.0,679.0
2026-07-16 14:00:00+09:00,76500.0,76700.0,76400.0,76600.0,697.0
2026-07-16 14:05:00+09:00,76600.0,77000.0,76500.0,76600.0,488.0
2026-07-16 14:10:00+09:00,76500.0,77300.0,76500.0,77200.0,922.0
2026-07-16 14:15:00+09:00,77100.0,77800.0,77100.0,77500.0,1320.0
2026-07-16 14:20:00+09:00,77600.0,78500.0,77500.0,78100.0,1700.0
2026-07-16 14:25:00+09:00,78000.0,78300.0,77700.0,77800.0,1261.0
2026-07-16 14:30:00+09:00,77800.0,78100.0,77800.0,77900.0,343.0
2026-07-16 14:35:00+09:00,82200.0,82200.0,77000.0,77100.0,2504.0
2026-07-16 14:40:00+09:00,77100.0,77300.0,76800.0,76800.0,742.0
2026-07-16 14:45:00+09:00,76800.0,77000.0,76500.0,76800.0,1363.0
2026-07-16 14:50:00+09:00,76700.0,76700.0,76200.0,76300.0,1447.0
2026-07-16 14:55:00+09:00,76300.0,76600.0,76300.0,76400.0,1689.0
2026-07-20 09:00:00+09:00,74000.0,75400.0,72900.0,73200.0,0.0
2026-07-20 09:05:00+09:00,73200.0,74300.0,73200.0,74200.0,803.0
2026-07-20 09:10:00+09:00,74200.0,74700.0,73500.0,74000.0,948.0
2026-07-20 09:15:00+09:00,74000.0,74100.0,73600.0,73700.0,378.0
2026-07-20 09:20:00+09:00,73700.0,74700.0,73200.0,73900.0,2049.0
2026-07-20 09:25:00+09:00,73900.0,74000.0,73600.0,73800.0,659.0
2026-07-20 09:30:00+09:00,73800.0,73800.0,73100.0,73300.0,1360.0
2026-07-20 09:35:00+09:00,73300.0,74300.0,73100.0,73900.0,1226.0
2026-07-20 09:40:00+09:00,73900.0,74200.0,73700.0,73700.0,742.0
2026-07-20 09:45:00+09:00,73700.0,73800.0,73200.0,73400.0,607.0
2026-07-20 09:50:00+09:00,73500.0,73500.0,73100.0,73400.0,972.0
2026-07-20 09:55:00+09:00,73200.0,73400.0,72800.0,72900.0,1256.0
2026-07-20 10:00:00+09:00,72800.0,73000.0,72600.0,72900.0,1097.0
2026-07-20 10:05:00+09:00,72900.0,73500.0,72800.0,73100.0,406.0
2026-07-20 10:10:00+09:00,73000.0,73400.0,72900.0,73000.0,552.0
2026-07-20 10:15:00+09:00,72900.0,73100.0,72700.0,72800.0,784.0
2026-07-20 10:20:00+09:00,72800.0,73100.0,72600.0,72900.0,1690.0
2026-07-20 10:25:00+09:00,72700.0,73300.0,72700.0,72800.0,506.0
2026-07-20 10:30:00+09:00,72800.0,73500.0,72700.0,73500.0,1055.0
2026-07-20 10:35:00+09:00,73500.0,73500.0,72900.0,73400.0,414.0
2026-07-20 10:40:00+09:00,73100.0,73200.0,72700.0,73100.0,1166.0
2026-07-20 10:45:00+09:00,72900.0,73200.0,72800.0,73100.0,257.0
2026-07-20 10:50:00+09:00,73000.0,73100.0,72500.0,72700.0,1568.0
2026-07-20 10:55:00+09:00,72600.0,73300.0,72200.0,72600.0,1714.0
2026-07-20 11:00:00+09:00,72600.0,73300.0,72500.0,73000.0,696.0
2026-07-20 11:05:00+09:00,73100.0,73500.0,73100.0,73200.0,620.0
2026-07-20 11:10:00+09:00,73300.0,73300.0,72600.0,72600.0,959.0
2026-07-20 11:15:00+09:00,72600.0,72800.0,72300.0,72400.0,710.0
2026-07-20 11:20:00+09:00,72500.0,72600.0,72300.0,72300.0,323.0
2026-07-20 11:25:00+09:00,72300.0,72400.0,72000.0,72100.0,1501.0
2026-07-20 11:30:00+09:00,72100.0,72700.0,72000.0,72600.0,843.0
2026-07-20 11:35:00+09:00,72700.0,72700.0,72500.0,72500.0,441.0
2026-07-20 11:40:00+09:00,72600.0,72800.0,72300.0,72400.0,715.0
2026-07-20 11:45:00+09:00,72800.0,73200.0,72400.0,73100.0,677.0
2026-07-20 11:50:00+09:00,73000.0,73300.0,73000.0,73100.0,414.0
2026-07-20 11:55:00+09:00,73100.0,73200.0,72900.0,72900.0,321.0
2026-07-20 12:00:00+09:00,72900.0,73100.0,72700.0,72800.0,422.0
2026-07-20 12:05:00+09:00,72800.0,72800.0,72500.0,72600.0,774.0
2026-07-20 12:10:00+09:00,72500.0,72700.0,72500.0,72600.0,262.0
2026-07-20 12:15:00+09:00,72600.0,72700.0,72500.0,72500.0,422.0
2026-07-20 12:20:00+09:00,72500.0,72700.0,72400.0,72400.0,414.0
2026-07-20 12:25:00+09:00,72500.0,72600.0,72300.0,72400.0,321.0
2026-07-20 12:30:00+09:00,72400.0,72500.0,72300.0,72400.0,308.0
2026-07-20 12:35:00+09:00,72400.0,72600.0,72300.0,72500.0,546.0
2026-07-20 12:40:00+09:00,72500.0,72700.0,72300.0,72500.0,420.0
2026-07-20 12:45:00+09:00,72500.0,72800.0,72500.0,72600.0,524.0
2026-07-20 12:50:00+09:00,72600.0,73100.0,72500.0,73000.0,324.0
2026-07-20 12:55:00+09:00,72900.0,73200.0,72500.0,72600.0,614.0
