,Open,High,Low,Close,Volume
2026-07-22 14:05:00+09:00,61800.0,61800.0,61600.0,61600.0,337.0
2026-07-22 14:10:00+09:00,61600.0,61600.0,61300.0,61300.0,454.0
2026-07-22 14:15:00+09:00,61400.0,61500.0,61200.0,61500.0,1173.0
2026-07-22 14:20:00+09:00,61300.0,61500.0,61300.0,61400.0,302.0
2026-07-22 14:25:00+09:00,61300.0,61500.0,61300.0,61300.0,345.0
2026-07-22 14:30:00+09:00,61400.0,61500.0,61200.0,61300.0,293.0
2026-07-22 14:35:00+09:00,61300.0,61300.0,61100.0,61300.0,1015.0
2026-07-22 14:40:00+09:00,61100.0,61200.0,60700.0,61000.0,1288.0
2026-07-22 14:45:00+09:00,60900.0,61000.0,60800.0,60800.0,617.0
2026-07-22 14:50:00+09:00,60800.0,61400.0,60800.0,61300.0,670.0
2026-07-22 14:55:00+09:00,61000.0,61500.0,61000.0,61300.0,404.0
2026-07-23 09:00:00+09:00,60400.0,60900.0,59900.0,60800.0,1337.0
2026-07-23 09:05:00+09:00,60700.0,60900.0,60500.0,60700.0,705.0
2026-07-23 09:10:00+09:00,60800.0,60800.0,60200.0,60300.0,604.0
2026-07-23 09:15:00+09:00,60200.0,61600.0,60200.0,61600.0,1183.0
2026-07-23 09:20:00+09:00,61600.0,62100.0,61200.0,62000.0,1071.0
2026-07-23 09:25:00+09:00,62000.0,62200.0,61500.0,62200.0,792.0
2026-07-23 09:30:00+09:00,62200.0,62300.0,61900.0,62000.0,1145.0
2026-07-23 09:35:00+09:00,62000.0,62900.0,62000.0,62800.0,936.0
2026-07-23 09:40:00+09:00,62800.0,63100.0,62700.0,63100.0,879.0
2026-07-23 09:45:00+09:00,63000.0,63100.0,62700.0,63000.0,448.0
2026-07-23 09:50:00+09:00,63000.0,63000.0,62600.0,63000.0,217.0
2026-07-23 09:55:00+09:00,63000.0,63100.0,62800.0,62800.0,551.0
2026-07-23 10:00:00+09:00,62700.0,62800.0,62300.0,62600.0,348.0
2026-07-23 10:05:00+09:00,62600.0,62800.0,62400.0,62700.0,514.0
2026-07-23 10:10:00+09:00,62700.0,62800.0,62500.0,62600.0,712.0
2026-07-23 10:15:00+09:00,62600.0,62600.0,62100.0,62100.0,466.0
2026-07-23 10:20:00+09:00,62000.0,62400.0,61800.0,62300.0,679.0
2026-07-23 10:25:00+09:00,62300.0,62300.0,61900.0,62100.0,434.0
2026-07-23 10:30:00+09:00,62000.0,62100.0,61700.0,62100.0,712.0
2026-07-23 10:35:00+09:00,62100.0,62400.0,61900.0,62300.0,295.0
2026-07-23 10:40:00+09:00,62300.0,62400.0,61700.0,61700.0,521.0
2026-07-23 10:45:00+09:00,61500.0,61800.0,61200.0,61300.0,540.0
2026-07-23 10:50:00+09:00,61300.0,61900.0,61300.0,61800.0,448.0
2026-07-23 10:55:00+09:00,61800.0,61900.0,61250.0,61300.0,506.0
2026-07-23 11:00:00+09:00,61300.0,61900.0,61300.0,61900.0,389.0
2026-07-23 11:05:00+09:00,61900.0,62000.0,61700.0,61800.0,327.0
2026-07-23 11:10:00+09:00,61800.0,61800.0,61200.0,61400.0,324.0
2026-07-23 11:15:00+09:00,61400.0,61600.0,61400.0,61500.0,384.0
2026-07-23 11:20:00+09:00,61500.0,61500.0,61200.0,61200.0,370.0
2026-07-23 11:25:00+09:00,61100.0,61200.0,61000.0,61200.0,524.0
2026-07-23 11:30:00+09:00,61300.0,61400.0,61100.0,61400.0,223.0
2026-07-23 11:35:00+09:00,61400.0,61400.0,61100.0,61100.0,202.0
2026-07-23 11:40:00+09:00,61000.0,61000.0,60700.0,61000.0,1526.0
2026-07-23 11:45:00+09:00,61100.0,61500.0,61100.0,61300.0,339.0
2026-07-23 11:50:00+09:00,61200.0,61700.0,61100.0,61700.0,121.0
2026-07-23 11:55:00+09:00,61600.0,62200.0,61600.0,62000.0,601.0
2026-07-23 12:00:00+09:00,61900.0,62000.0,61800.0,62000.0,136.0
2026-07-23 12:05:00+09:00,62000.0,62100.0,61700.0,61800.0,622.0
2026-07-23 12:10:00+09:00,61800.0,61800.0,61600.0,61600.0,155.0
2026-07-23 12:15:00+09:00,61700.0,61800.0,61600.0,61800.0,257.0
2026-07-23 12:20:00+09:00,61700.0,62100.0,61700.0,61800.0,229.0
2026-07-23 12:25:00+09:00,61800.0,62400.0,61800.0,62200.0,322.0
2026-07-23 12:30:00+09:00,62300.0,62400.0,62200.0,62300.0,307.0
2026-07-23 12:35:00+09:00,62200.0,62400.0,62200.0,62400.0,226.0
2026-07-23 12:40:00+09:00,62400.0,62400.0,62300.0,62400.0,241.0
2026-07-23 12:45:00+09:00,62400.0,62500.0,62400.0,62500.0,87.0
2026-07-23 12:50:00+09:00,62500.0,62700.0,62500.0,62600.0,368.0
2026-07-23 12:55:00+09:00,62600.0,62600.0,62500.0,62600.0,264.0
2026-07-23 13:00:00+09:00,62600.0,62600.0,62500.0,62500.0,4.0
2026-07-23 13:05:00+09:00,62500.0,62500.0,62300.0,62400.0,462.0
2026-07-23 13:10:00+09:00,62300.0,62600.0,62300.0,62600.0,261.0
2026-07-23 13:15:00+09:00,62600.0,62700.0,62500.0,62600.0,110.0
2026-07-23 13:20:00+09:00,62500.0,62900.0,62500.0,62800.0,236.0
2026-07-23 13:25:00+09:00,62800.0,63000.0,62800.0,62900.0,418.0
2026-07-23 13:30:00+09:00,63000.0,63100.0,62800.0,63000.0,482.0
2026-07-23 13:35:00+09:00,63000.0,63100.0,63000.0,63000.0,126.0
2026-07-23 13:40:00+09:00,63100.0,63100.0,62800.0,63000.0,693.0
2026-07-23 13:45:00+09:00,63000.0,63100.0,63000.0,63000.0,138.0
2026-07-23 13:50:00+09:00,63000.0,63000.0,62900.0,62900.0,462.0
2026-07-23 13:55:00+09:00,62900.0,63000.0,62900.0,63000.0,228.0
2026-07-23 14:00:00+09:00,63000.0,63000.0,62600.0,62900.0,795.0
2026-07-23 14:05:00+09:00,62800.0,62800.0,62700.0,62700.0,126.0
2026-07-23 14:10:00+09:00,62800.0,62900.0,62700.0,62700.0,209.0
2026-07-23 14:15:00+09:00,62900.0,63000.0,62800.0,63000.0,226.0
2026-07-23 14:20:00+09:00,63000.0,63000.0,62900.0,63000.0,687.0
2026-07-23 14:25:00+09:00,63100.0,63700.0,63100.0,63300.0,673.0
2026-07-23 14:30:00+09:00,63300.0,63800.0,63300.0,63700.0,1223.0
2026-07-23 14:35:00+09:00,63700.0,63700.0,63500.0,63500.0,428.0
2026-07-23 14:40:00+09:00,63600.0,63900.0,63400.0,63800.0,755.0
2026-07-23 14:45:00+09:00,63900.0,63900.0,63600.0,63800.0,542.0
2026-07-23 14:50:00+09:00,63800.0,64000.0,63600.0,63800.0,540.0
2026-07-23 14:55:00+09:00,63800.0,64000.0,63700.0,64000.0,1073.0
2026-07-24 09:00:00+09:00,61800.0,62500.0,61700.0,61800.0,2295.0
2026-07-24 09:05:00+09:00,62000.0,62000.0,61400.0,61700.0,926.0
2026-07-24 09:10:00+09:00,61700.0,61800.0,61400.0,61400.0,902.0
2026-07-24 09:15:00+09:00,61500.0,61600.0,61300.0,61400.0,819.0
2026-07-24 09:20:00+09:00,61300.0,62600.0,61300.0,62500.0,407.0
2026-07-24 09:25:00+09:00,62500.0,62500.0,61500.0,61500.0,739.0
2026-07-24 09:30:00+09:00,61400.0,61500.0,61200.0,61300.0,435.0
2026-07-24 09:35:00+09:00,61300.0,61500.0,61200.0,61500.0,340.0
2026-07-24 09:40:00+09:00,61500.0,62000.0,61500.0,61600.0,416.0
2026-07-24 09:45:00+09:00,61600.0,61900.0,61500.0,61500.0,352.0
2026-07-24 09:50:00+09:00,61500.0,61800.0,61400.0,61800.0,528.0
2026-07-24 09:55:00+09:00,61900.0,62100.0,61800.0,62000.0,1326.0
2026-07-24 10:00:00+09:00,62100.0,62500.0,62000.0,62500.0,557.0
2026-07-24 10:05:00+09:00,62600.0,62700.0,62500.0,62500.0,461.0
2026-07-24 10:10:00+09:00,62500.0,62500.0,62200.0,62200.0,495.0
2026-07-24 10:15:00+09:00,62200.0,62200.0,62100.0,62100.0,223.0
2026-07-24 10:20:00+09:00,62200.0,62300.0,62100.0,62200.0,513.0
2026-07-24 10:25:00+09:00,62100.0,62700.0,62100.0,62500.0,907.0
2026-07-24 10:30:00+09:00,62300.0,62600.0,62100.0,62500.0,677.0
2026-07-24 10:35:00+09:00,62700.0,62900.0,62600.0,62800.0,350.0
2026-07-24 10:40:00+09:00,62800.0,62800.0,62500.0,62800.0,1464.0
2026-07-24 10:45:00+09:00,62800.0,63000.0,62300.0,62300.0,1515.0
2026-07-24 10:50:00+09:00,62300.0,62400.0,62200.0,62200.0,520.0
2026-07-24 10:55:00+09:00,62200.0,62200.0,62100.0,62100.0,1060.0
2026-07-24 11:00:00+09:00,62100.0,62200.0,62000.0,62100.0,986.0
2026-07-24 11:05:00+09:00,62200.0,62300.0,62100.0,62300.0,402.0
2026-07-24 11:10:00+09:00,62300.0,62400.0,62200.0,62200.0,184.0
2026-07-24 11:15:00+09:00,62200.0,62200.0,62000.0,62100.0,258.0
2026-07-24 11:20:00+09:00,62000.0,62100.0,61600.0,61700.0,842.0
2026-07-24 11:25:00+09:00,61700.0,61900.0,61600.0,61700.0,471.0
2026-07-24 11:30:00+09:00,61700.0,61800.0,61500.0,61700.0,237.0
2026-07-24 11:35:00+09:00,61500.0,61800.0,61400.0,61400.0,425.0
2026-07-24 11:40:00+09:00,61300.0,61400.0,61100.0,61100.0,525.0
2026-07-24 11:45:00+09:00,61000.0,61100.0,60900.0,61100.0,541.0
2026-07-24 11:50:00+09:00,60900.0,61400.0,60800.0,61000.0,497.0
2026-07-24 11:55:00+09:00,60800.0,61400.0,60800.0,61100.0,263.0
2026-07-24 12:00:00+09:00,61100.0,61100.0,60800.0,61100.0,546.0
2026-07-24 12:05:00+09:00,61200.0,61200.0,61000.0,61000.0,278.0
2026-07-24 12:10:00+09:00,61100.0,61100.0,61000.0,61100.0,60.0
2026-07-24 12:15:00+09:00,61100.0,61200.0,61100.0,61100.0,146.0
2026-07-24 12:20:00+09:00,61000.0,61100.0,61000.0,61100.0,98.0
2026-07-24 12:25:00+09:00,61100.0,61200.0,61100.0,61200.0,20.0
2026-07-24 12:30:00+09:00,61200.0,61200.0,61000.0,61000.0,282.0
2026-07-24 12:35:00+09:00,61000.0,61100.0,61000.0,61100.0,65.0
2026-07-24 12:40:00+09:00,61200.0,61200.0,61200.0,61200.0,28.0
2026-07-24 12:45:00+09:00,61200.0,61200.0,60900.0,60900.0,257.0
2026-07-24 12:50:00+09:00,60900.0,61000.0,60800.0,60900.0,184.0
2026-07-24 12:55:00+09:00,60700.0,60900.0,60700.0,60800.0,452.0
2026-07-24 13:00:00+09:00,60800.0,60900.0,60700.0,60900.0,433.0
2026-07-24 13:05:00+09:00,60900.0,61300.0,60900.0,61200.0,326.0
2026-07-24 13:10:00+09:00,61200.0,61200.0,60900.0,60900.0,373.0
2026-07-24 13:15:00+09:00,60900.0,61100.0,60900.0,61100.0,82.0
2026-07-24 13:20:00+09:00,61100.0,61400.0,61100.0,61400.0,145.0
2026-07-24 13:25:00+09:00,61400.0,61700.0,61400.0,61500.0,1753.0
2026-07-24 13:30:00+09:00,61500.0,61600.0,61400.0,61500.0,240.0
2026-07-24 13:35:00+09:00,61500.0,61500.0,61400.0,61400.0,274.0
2026-07-24 13:40:00+09:00,61400.0,61400.0,61000.0,61100.0,214.0
2026-07-24 13:45:00+09:00,61100.0,61100.0,60900.0,61000.0,165.0
2026-07-24 13:50:00+09:00,61000.0,61400.0,61000.0,61400.0,292.0
2026-07-24 13:55:00+09:00,61500.0,61500.0,61500.0,61500.0,76.0
2026-07-24 14:00:00+09:00,61600.0,61600.0,61400.0,61500.0,547.0
2026-07-24 14:05:00+09:00,61600.0,62000.0,61600.0,62000.0,612.0
2026-07-24 14:10:00+09:00,62000.0,62400.0,62000.0,62200.0,1021.0
2026-07-24 14:15:00+09:00,62400.0,62400.0,62100.0,62200.0,814.0
2026-07-24 14:20:00+09:00,62200.0,62500.0,62200.0,62500.0,241.0
2026-07-24 14:25:00+09:00,62300.0,62400.0,62300.0,62400.0,369.0
2026-07-24 14:30:00+09:00,62400.0,62400.0,62000.0,62000.0,244.0
2026-07-24 14:35:00+09:00,62000.0,62100.0,62000.0,62100.0,137.0
2026-07-24 14:40:00+09:00,62000.0,62200.0,61900.0,61900.0,896.0
2026-07-24 14:45:00+09:00,61900.0,62100.0,61900.0,62000.0,560.0
2026-07-24 14:50:00+09:00,61900.0,61900.0,61300.0,61300.0,597.0
2026-07-24 14:55:00+09:00,61300.0,61300.0,61200.0,61200.0,372.0
2026-07-27 09:00:00+09:00,63300.0,63400.0,61500.0,62200.0,0.0
2026-07-27 09:05:00+09:00,62200.0,62800.0,61000.0,61900.0,1058.0
2026-07-27 09:10:00+09:00,61800.0,62300.0,61300.0,62000.0,1101.0
2026-07-27 09:15:00+09:00,62000.0,62400.0,61800.0,61800.0,771.0
2026-07-27 09:20:00+09:00,61800.0,62400.0,61700.0,62300.0,1563.0
2026-07-27 09:25:00+09:00,62400.0,62700.0,62000.0,62300.0,1229.0
2026-07-27 09:30:00+09:00,62300.0,62900.0,62300.0,62600.0,679.0
2026-07-27 09:35:00+09:00,62600.0,62600.0,61900.0,62400.0,528.0
2026-07-27 09:40:00+09:00,62400.0,62400.0,62100.0,62300.0,510.0
2026-07-27 09:45:00+09:00,62400.0,63100.0,62400.0,63100.0,828.0
2026-07-27 09:50:00+09:00,63200.0,63400.0,62800.0,62800.0,921.0
2026-07-27 09:55:00+09:00,62900.0,62900.0,62400.0,62500.0,401.0
2026-07-27 10:00:00+09:00,62400.0,62500.0,62000.0,62000.0,593.0
2026-07-27 10:05:00+09:00,62000.0,62500.0,61900.0,62500.0,518.0
2026-07-27 10:10:00+09:00,62500.0,62500.0,61400.0,61400.0,911.0
2026-07-27 10:15:00+09:00,61400.0,61600.0,61000.0,61000.0,1023.0
2026-07-27 10:20:00+09:00,61100.0,61100.0,60700.0,60700.0,416.0
2026-07-27 10:25:00+09:00,60600.0,60600.0,60400.0,60500.0,297.0
2026-07-27 10:30:00+09:00,60500.0,61400.0,60500.0,61100.0,697.0
2026-07-27 10:35:00+09:00,61100.0,61300.0,61000.0,61200.0,376.0
2026-07-27 10:40:00+09:00,61300.0,61500.0,60800.0,61100.0,721.0
2026-07-27 10:45:00+09:00,61000.0,61200.0,60900.0,61200.0,286.0
2026-07-27 10:50:00+09:00,61100.0,61100.0,60700.0,60800.0,990.0
2026-07-27 10:55:00+09:00,60600.0,61400.0,60600.0,61400.0,479.0
2026-07-27 11:00:00+09:00,61400.0,61400.0,60800.0,60900.0,610.0
2026-07-27 11:05:00+09:00,60900.0,61000.0,60700.0,61000.0,553.0
2026-07-27 11:10:00+09:00,61000.0,61100.0,60900.0,61000.0,147.0
2026-07-27 11:15:00+09:00,61000.0,61400.0,61000.0,61300.0,238.0
2026-07-27 11:20:00+09:00,61200.0,61300.0,60800.0,61100.0,700.0
2026-07-27 11:25:00+09:00,61000.0,61400.0,61000.0,61400.0,182.0
2026-07-27 11:30:00+09:00,61400.0,61400.0,60800.0,60800.0,393.0
2026-07-27 11:35:00+09:00,60900.0,61200.0,60900.0,61200.0,296.0
2026-07-27 11:40:00+09:00,61200.0,61400.0,61200.0,61200.0,206.0
2026-07-27 11:45:00+09:00,61200.0,61300.0,60900.0,61000.0,232.0
2026-07-27 11:50:00+09:00,61000.0,61100.0,60800.0,60900.0,756.0
2026-07-27 11:55:00+09:00,60800.0,60900.0,60700.0,60700.0,124.0
2026-07-27 12:00:00+09:00,60800.0,60900.0,60600.0,60900.0,148.0
2026-07-27 12:05:00+09:00,60900.0,61000.0,60600.0,60900.0,156.0
2026-07-27 12:10:00+09:00,60900.0,61200.0,60800.0,61200.0,215.0
2026-07-27 12:15:00+09:00,61300.0,61400.0,61000.0,61400.0,193.0
2026-07-27 12:20:00+09:00,61400.0,61500.0,61300.0,61400.0,427.0
2026-07-27 12:25:00+09:00,61500.0,61500.0,61300.0,61300.0,100.0
2026-07-27 12:30:00+09:00,61300.0,61300.0,60800.0,60800.0,250.0
2026-07-27 12:35:00+09:00,60900.0,60900.0,60700.0,60800.0,85.0
2026-07-27 12:40:00+09:00,60800.0,61300.0,60800.0,61200.0,384.0
2026-07-27 12:45:00+09:00,61200.0,61200.0,60600.0,60700.0,116.0
2026-07-27 12:50:00+09:00,60700.0,60700.0,60600.0,60700.0,61.0
2026-07-27 12:55:00+09:00,60600.0,60700.0,60400.0,60600.0,503.0
2026-07-27 13:00:00+09:00,60400.0,60600.0,60400.0,60500.0,48.0
2026-07-27 13:05:00+09:00,60500.0,60800.0,60400.0,60500.0,458.0
2026-07-27 13:10:00+09:00,60600.0,60800.0,60400.0,60700.0,267.0
2026-07-27 13:15:00+09:00,60700.0,60800.0,60700.0,60800.0,177.0
2026-07-27 13:20:00+09:00,60800.0,61100.0,60700.0,61100.0,333.0
2026-07-27 13:25:00+09:00,60900.0,60900.0,60500.0,60700.0,216.0
2026-07-27 13:30:00+09:00,60700.0,60700.0,60300.0,60400.0,315.0
2026-07-27 13:35:00+09:00,60500.0,61100.0,60500.0,60800.0,771.0
2026-07-27 13:40:00+09:00,60800.0,60900.0,60800.0,60900.0,186.0
2026-07-27 13:45:00+09:00,61000.0,61000.0,60800.0,60800.0,116.0
2026-07-27 13:50:00+09:00,60800.0,61000.0,60500.0,60900.0,501.0
2026-07-27 13:55:00+09:00,60900.0,61000.0,60900.0,60900.0,248.0
2026-07-27 14:00:00+09:00,60900.0,60900.0,60400.0,60900.0,770.0
2026-07-27 14:05:00+09:00,60900.0,61200.0,60800.0,61200.0,252.0
2026-07-27 14:10:00+09:00,61000.0,61300.0,61000.0,61100.0,262.0
2026-07-27 14:15:00+09:00,61200.0,61400.0,61200.0,61300.0,331.0
2026-07-27 14:20:00+09:00,61300.0,61500.0,61300.0,61400.0,406.0
2026-07-27 14:25:00+09:00,61400.0,61400.0,61200.0,61300.0,195.0
2026-07-27 14:30:00+09:00,61300.0,61300.0,61100.0,61200.0,451.0
2026-07-27 14:35:00+09:00,61200.0,61300.0,61200.0,61300.0,207.0
2026-07-27 14:40:00+09:00,61300.0,61400.0,61200.0,61300.0,149.0
2026-07-27 14:45:00+09:00,61200.0,61200.0,60900.0,60900.0,781.0
2026-07-27 14:50:00+09:00,60900.0,61100.0,60900.0,61000.0,776.0
2026-07-27 14:55:00+09:00,61000.0,61000.0,60800.0,60800.0,238.0
2026-07-28 09:00:00+09:00,60000.0,60000.0,58000.0,59100.0,1508.0
2026-07-28 09:05:00+09:00,59200.0,59300.0,58800.0,58900.0,509.0
2026-07-28 09:10:00+09:00,59000.0,59000.0,58300.0,58300.0,615.0
2026-07-28 09:15:00+09:00,58400.0,59500.0,58100.0,58200.0,1157.0
2026-07-28 09:20:00+09:00,58200.0,58300.0,57800.0,58000.0,1152.0
2026-07-28 09:25:00+09:00,58000.0,58000.0,57500.0,57600.0,1519.0
2026-07-28 09:30:00+09:00,57600.0,57600.0,57100.0,57400.0,1127.0
2026-07-28 09:35:00+09:00,57400.0,57400.0,57000.0,57300.0,1509.0
2026-07-28 09:40:00+09:00,57300.0,57500.0,57000.0,57300.0,263.0
2026-07-28 09:45:00+09:00,57300.0,57300.0,57000.0,57200.0,615.0
2026-07-28 09:50:00+09:00,57200.0,57300.0,57000.0,57200.0,297.0
2026-07-28 09:55:00+09:00,57200.0,57300.0,56900.0,57000.0,463.0
2026-07-28 10:00:00+09:00,57000.0,57600.0,57000.0,57600.0,654.0
2026-07-28 10:05:00+09:00,57600.0,57600.0,57000.0,57500.0,412.0
2026-07-28 10:10:00+09:00,57500.0,57600.0,56900.0,57300.0,487.0
2026-07-28 10:15:00+09:00,57300.0,57500.0,57200.0,57300.0,368.0
2026-07-28 10:20:00+09:00,57300.0,57300.0,57000.0,57100.0,352.0
2026-07-28 10:25:00+09:00,57200.0,57200.0,56900.0,57000.0,466.0
2026-07-28 10:30:00+09:00,57300.0,57600.0,57000.0,57400.0,277.0
2026-07-28 10:35:00+09:00,57600.0,57800.0,57400.0,57400.0,445.0
2026-07-28 10:40:00+09:00,57400.0,57800.0,57100.0,57700.0,340.0
2026-07-28 10:45:00+09:00,57700.0,58000.0,57300.0,58000.0,680.0
2026-07-28 10:50:00+09:00,58100.0,58100.0,57300.0,57400.0,775.0
2026-07-28 10:55:00+09:00,57500.0,57500.0,57100.0,57100.0,400.0
2026-07-28 11:00:00+09:00,57100.0,57400.0,56600.0,56600.0,1418.0
2026-07-28 11:05:00+09:00,56600.0,57100.0,56600.0,56900.0,893.0
2026-07-28 11:10:00+09:00,57100.0,57100.0,56900.0,57100.0,327.0
2026-07-28 11:15:00+09:00,56900.0,57100.0,56600.0,56800.0,486.0
2026-07-28 11:20:00+09:00,57200.0,57400.0,56800.0,57300.0,324.0
2026-07-28 11:25:00+09:00,57400.0,57400.0,56700.0,56700.0,306.0
2026-07-28 11:30:00+09:00,56800.0,57000.0,56600.0,56700.0,362.0
2026-07-28 11:35:00+09:00,56700.0,56800.0,56500.0,56700.0,968.0
2026-07-28 11:40:00+09:00,56600.0,56800.0,56400.0,56800.0,585.0
2026-07-28 11:45:00+09:00,56400.0,56700.0,56300.0,56700.0,502.0
2026-07-28 11:50:00+09:00,56600.0,56700.0,56400.0,56600.0,245.0
2026-07-28 11:55:00+09:00,56500.0,56600.0,56300.0,56500.0,507.0
2026-07-28 12:00:00+09:00,56400.0,56500.0,56300.0,56300.0,604.0
2026-07-28 12:30:00+09:00,56300.0,56400.0,56000.0,56400.0,1571.0
2026-07-28 12:35:00+09:00,56400.0,56800.0,56300.0,56800.0,846.0
2026-07-28 12:40:00+09:00,56400.0,56900.0,56400.0,56500.0,778.0
2026-07-28 12:45:00+09:00,56800.0,56800.0,56300.0,56800.0,468.0
2026-07-28 12:50:00+09:00,56800.0,57200.0,56500.0,57100.0,820.0
2026-07-28 12:55:00+09:00,57200.0,57200.0,56700.0,56900.0,564.0
2026-07-28 13:00:00+09:00,56900.0,57000.0,56600.0,56800.0,583.0
2026-07-28 13:05:00+09:00,56700.0,56800.0,56500.0,56500.0,112.0
2026-07-28 13:10:00+09:00,56600.0,56800.0,56500.0,56600.0,350.0
2026-07-28 13:15:00+09:00,56600.0,56800.0,56500.0,56800.0,280.0
2026-07-28 13:20:00+09:00,56800.0,56800.0,56300.0,56500.0,292.0
2026-07-28 13:25:00+09:00,56500.0,56500.0,56300.0,56400.0,261.0
2026-07-28 13:30:00+09:00,56400.0,56700.0,56300.0,56400.0,320.0
2026-07-28 13:35:00+09:00,56400.0,56700.0,56300.0,56700.0,245.0
2026-07-28 13:40:00+09:00,56400.0,56800.0,56300.0,56800.0,356.0
2026-07-28 13:45:00+09:00,56500.0,57300.0,56400.0,57000.0,1899.0
2026-07-28 13:50:00+09:00,56600.0,57000.0,56500.0,56800.0,283.0
2026-07-28 13:55:00+09:00,56800.0,57000.0,56600.0,56700.0,248.0
2026-07-28 14:00:00+09:00,56700.0,57200.0,56700.0,56900.0,915.0
2026-07-28 14:05:00+09:00,56900.0,56900.0,56700.0,56700.0,215.0
2026-07-28 14:10:00+09:00,56900.0,57200.0,56600.0,56600.0,2264.0
2026-07-28 14:15:00+09:00,56600.0,56600.0,56300.0,56300.0,643.0
2026-07-28 14:20:00+09:00,56300.0,56400.0,56100.0,56100.0,809.0
2026-07-28 14:25:00+09:00,56100.0,56200.0,55500.0,55700.0,3623.0
2026-07-28 14:30:00+09:00,55800.0,56100.0,55600.0,55900.0,818.0
2026-07-28 14:35:00+09:00,55700.0,55800.0,55300.0,55500.0,2153.0
2026-07-28 14:40:00+09:00,55700.0,55800.0,55200.0,55500.0,1447.0
2026-07-28 14:45:00+09:00,55600.0,55900.0,55200.0,55400.0,1213.0
2026-07-28 14:50:00+09:00,55500.0,55800.0,55200.0,55400.0,1392.0
2026-07-28 14:55:00+09:00,55400.0,55500.0,55000.0,55200.0,1974.0
2026-07-29 09:00:00+09:00,55900.0,56600.0,55700.0,56200.0,1208.0
2026-07-29 09:05:00+09:00,55900.0,56800.0,55200.0,55500.0,1663.0
2026-07-29 09:10:00+09:00,55300.0,55800.0,55000.0,55200.0,1612.0
2026-07-29 09:15:00+09:00,55200.0,55200.0,54700.0,54800.0,2170.0
2026-07-29 09:20:00+09:00,54800.0,55100.0,53600.0,53800.0,983.0
2026-07-29 09:25:00+09:00,53800.0,54100.0,53700.0,53700.0,749.0
2026-07-29 09:30:00+09:00,53700.0,54500.0,53000.0,53000.0,1330.0
2026-07-29 09:35:00+09:00,53400.0,54100.0,53000.0,53900.0,577.0
2026-07-29 09:40:00+09:00,53900.0,54300.0,53600.0,54100.0,510.0
2026-07-29 09:45:00+09:00,54000.0,54500.0,53700.0,53800.0,550.0
2026-07-29 09:50:00+09:00,53800.0,54100.0,53700.0,53900.0,450.0
2026-07-29 09:55:00+09:00,54200.0,54200.0,53600.0,53800.0,569.0
2026-07-29 10:00:00+09:00,53700.0,54100.0,53700.0,54000.0,497.0
2026-07-29 10:05:00+09:00,54000.0,54000.0,53400.0,53400.0,712.0
2026-07-29 10:10:00+09:00,53400.0,53400.0,53000.0,53300.0,1172.0
2026-07-29 10:15:00+09:00,53200.0,53200.0,52900.0,52900.0,1419.0
2026-07-29 10:20:00+09:00,52900.0,53400.0,52900.0,53200.0,675.0
2026-07-29 10:25:00+09:00,53400.0,53500.0,53200.0,53200.0,406.0
2026-07-29 10:30:00+09:00,53200.0,53200.0,52700.0,52800.0,939.0
2026-07-29 10:35:00+09:00,52900.0,52900.0,52600.0,52700.0,397.0
2026-07-29 10:40:00+09:00,52800.0,52800.0,52300.0,52300.0,1843.0
2026-07-29 10:45:00+09:00,52400.0,52400.0,51800.0,52100.0,1562.0
2026-07-29 10:50:00+09:00,52000.0,52100.0,51600.0,51800.0,1420.0
2026-07-29 10:55:00+09:00,51700.0,52000.0,51200.0,51600.0,714.0
2026-07-29 11:00:00+09:00,51500.0,51800.0,51200.0,51200.0,1381.0
2026-07-29 11:05:00+09:00,51200.0,51900.0,51100.0,51200.0,1077.0
2026-07-29 11:10:00+09:00,51300.0,51800.0,50900.0,51000.0,3765.0
2026-07-29 11:15:00+09:00,51100.0,51100.0,50600.0,50600.0,578.0
2026-07-29 11:20:00+09:00,50700.0,51200.0,50700.0,51000.0,938.0
2026-07-29 11:25:00+09:00,50900.0,51200.0,50900.0,51100.0,571.0
2026-07-29 11:30:00+09:00,51100.0,51100.0,50500.0,50600.0,381.0
2026-07-29 11:35:00+09:00,50600.0,50600.0,50400.0,50600.0,500.0
2026-07-29 11:40:00+09:00,50600.0,50600.0,50400.0,50400.0,328.0
2026-07-29 11:45:00+09:00,50300.0,50300.0,49950.0,50300.0,2018.0
2026-07-29 11:50:00+09:00,50100.0,50200.0,49950.0,50000.0,610.0
2026-07-29 11:55:00+09:00,50000.0,50100.0,49950.0,50000.0,888.0
2026-07-29 12:00:00+09:00,50000.0,50000.0,49550.0,49700.0,1688.0
2026-07-29 12:05:00+09:00,49700.0,50400.0,49500.0,50100.0,1459.0
2026-07-29 12:10:00+09:00,50200.0,50200.0,49650.0,49650.0,1051.0
2026-07-29 12:15:00+09:00,49700.0,49750.0,49600.0,49650.0,466.0
2026-07-29 12:45:00+09:00,49500.0,49600.0,49300.0,49600.0,1105.0
2026-07-29 12:50:00+09:00,49400.0,49750.0,49250.0,49550.0,1470.0
2026-07-29 12:55:00+09:00,49300.0,49550.0,49300.0,49550.0,1432.0
2026-07-29 13:00:00+09:00,49550.0,50100.0,49450.0,49800.0,2021.0
2026-07-29 13:05:00+09:00,49850.0,50100.0,49200.0,49550.0,1964.0
