,Open,High,Low,Close,Volume
2026-07-22 10:50:00+09:00,116200.0,116500.0,115800.0,115900.0,201.0
2026-07-22 10:55:00+09:00,115800.0,115900.0,115200.0,115300.0,1354.0
2026-07-22 11:00:00+09:00,115300.0,115400.0,115200.0,115300.0,332.0
2026-07-22 11:05:00+09:00,115400.0,115400.0,115000.0,115200.0,1107.0
2026-07-22 11:10:00+09:00,115200.0,115300.0,115100.0,115200.0,340.0
2026-07-22 11:15:00+09:00,115200.0,115300.0,115100.0,115200.0,313.0
2026-07-22 11:20:00+09:00,115200.0,115300.0,115100.0,115200.0,418.0
2026-07-22 11:25:00+09:00,115100.0,115600.0,114700.0,115300.0,699.0
2026-07-22 11:30:00+09:00,115300.0,115500.0,114800.0,114900.0,537.0
2026-07-22 11:35:00+09:00,114900.0,115000.0,114800.0,114900.0,275.0
2026-07-22 11:40:00+09:00,115000.0,115300.0,114900.0,115100.0,262.0
2026-07-22 11:45:00+09:00,115100.0,115600.0,115000.0,115000.0,367.0
2026-07-22 11:50:00+09:00,115000.0,115100.0,114900.0,115000.0,198.0
2026-07-22 11:55:00+09:00,115000.0,115000.0,114900.0,115000.0,378.0
2026-07-22 12:00:00+09:00,115000.0,115200.0,114900.0,115000.0,453.0
2026-07-22 12:05:00+09:00,115000.0,115000.0,114800.0,114900.0,832.0
2026-07-22 12:10:00+09:00,114900.0,115000.0,114800.0,114900.0,307.0
2026-07-22 12:15:00+09:00,114900.0,114900.0,114600.0,114700.0,475.0
2026-07-22 12:20:00+09:00,114700.0,115200.0,114500.0,114700.0,1411.0
2026-07-22 12:25:00+09:00,114700.0,115200.0,114600.0,115200.0,276.0
2026-07-22 12:30:00+09:00,115200.0,115400.0,114700.0,114700.0,421.0
2026-07-22 12:35:00+09:00,114700.0,115100.0,114700.0,115000.0,241.0
2026-07-22 12:40:00+09:00,115000.0,115000.0,114700.0,114900.0,163.0
2026-07-22 12:45:00+09:00,114900.0,115400.0,114900.0,115200.0,267.0
2026-07-22 12:50:00+09:00,115300.0,115300.0,115100.0,115200.0,251.0
2026-07-22 12:55:00+09:00,115200.0,115500.0,114900.0,115500.0,264.0
2026-07-22 13:00:00+09:00,115500.0,115800.0,115100.0,115800.0,192.0
2026-07-22 13:05:00+09:00,115700.0,116000.0,115600.0,115700.0,102.0
2026-07-22 13:10:00+09:00,115800.0,116000.0,115700.0,115900.0,238.0
2026-07-22 13:15:00+09:00,115900.0,116000.0,115900.0,115900.0,50.0
2026-07-22 13:20:00+09:00,115900.0,116000.0,115700.0,115800.0,365.0
2026-07-22 13:25:00+09:00,115800.0,116700.0,115700.0,116500.0,1250.0
2026-07-22 13:30:00+09:00,116400.0,116500.0,116400.0,116500.0,577.0
2026-07-22 13:35:00+09:00,116400.0,116400.0,115900.0,115900.0,505.0
2026-07-22 13:40:00+09:00,115900.0,116000.0,115600.0,115600.0,139.0
2026-07-22 13:45:00+09:00,115700.0,115700.0,115300.0,115300.0,198.0
2026-07-22 13:50:00+09:00,115400.0,115400.0,115100.0,115200.0,254.0
2026-07-22 13:55:00+09:00,115100.0,115300.0,115000.0,115300.0,295.0
2026-07-22 14:00:00+09:00,115400.0,115900.0,114800.0,114800.0,368.0
2026-07-22 14:05:00+09:00,114900.0,115100.0,114600.0,114900.0,230.0
2026-07-22 14:10:00+09:00,114900.0,115100.0,114600.0,114700.0,234.0
2026-07-22 14:15:00+09:00,114800.0,114900.0,114400.0,114600.0,707.0
2026-07-22 14:20:00+09:00,114700.0,114800.0,114400.0,114700.0,409.0
2026-07-22 14:25:00+09:00,114700.0,114900.0,114300.0,114700.0,583.0
2026-07-22 14:30:00+09:00,114800.0,114900.0,114500.0,114600.0,387.0
2026-07-22 14:35:00+09:00,114600.0,114800.0,114300.0,114400.0,336.0
2026-07-22 14:40:00+09:00,114500.0,114500.0,113900.0,114000.0,836.0
2026-07-22 14:45:00+09:00,114000.0,114200.0,113900.0,114000.0,396.0
2026-07-22 14:50:00+09:00,114000.0,114600.0,114000.0,114200.0,1391.0
2026-07-22 14:55:00+09:00,114200.0,114600.0,114000.0,114200.0,670.0
2026-07-23 09:00:00+09:00,113500.0,114200.0,112800.0,114200.0,749.0
2026-07-23 09:05:00+09:00,114000.0,115500.0,113600.0,115500.0,2277.0
2026-07-23 09:10:00+09:00,115500.0,115800.0,114300.0,114300.0,1291.0
2026-07-23 09:15:00+09:00,114700.0,115400.0,114300.0,114700.0,755.0
2026-07-23 09:20:00+09:00,114600.0,115800.0,114400.0,115700.0,2838.0
2026-07-23 09:25:00+09:00,115600.0,117000.0,115600.0,116900.0,2687.0
2026-07-23 09:30:00+09:00,116900.0,118200.0,116600.0,118000.0,1689.0
2026-07-23 09:35:00+09:00,118000.0,119300.0,117900.0,119100.0,2823.0
2026-07-23 09:40:00+09:00,119100.0,119400.0,118500.0,119300.0,1520.0
2026-07-23 09:45:00+09:00,119300.0,119300.0,118100.0,118500.0,1523.0
2026-07-23 09:50:00+09:00,118600.0,118600.0,117000.0,117600.0,1156.0
2026-07-23 09:55:00+09:00,117600.0,117900.0,117100.0,117600.0,950.0
2026-07-23 10:00:00+09:00,117600.0,117700.0,116800.0,117200.0,1138.0
2026-07-23 10:05:00+09:00,117100.0,117800.0,116800.0,117800.0,791.0
2026-07-23 10:10:00+09:00,117500.0,117800.0,117100.0,117300.0,708.0
2026-07-23 10:15:00+09:00,117300.0,117900.0,116800.0,117300.0,488.0
2026-07-23 10:20:00+09:00,117100.0,117300.0,116300.0,116800.0,800.0
2026-07-23 10:25:00+09:00,117200.0,117300.0,116600.0,116700.0,635.0
2026-07-23 10:30:00+09:00,116900.0,117800.0,115900.0,117300.0,1171.0
2026-07-23 10:35:00+09:00,117300.0,117500.0,116700.0,116700.0,613.0
2026-07-23 10:40:00+09:00,116700.0,117200.0,116400.0,116400.0,674.0
2026-07-23 10:45:00+09:00,116800.0,116800.0,116100.0,116700.0,380.0
2026-07-23 10:50:00+09:00,116900.0,117200.0,116200.0,116800.0,663.0
2026-07-23 10:55:00+09:00,117000.0,117200.0,116300.0,116800.0,537.0
2026-07-23 11:00:00+09:00,116300.0,117200.0,116300.0,117200.0,418.0
2026-07-23 11:05:00+09:00,117200.0,117400.0,116300.0,116600.0,701.0
2026-07-23 11:10:00+09:00,116500.0,116900.0,116000.0,116200.0,849.0
2026-07-23 11:15:00+09:00,116100.0,117000.0,116100.0,117000.0,973.0
2026-07-23 11:20:00+09:00,116900.0,116900.0,115800.0,115800.0,562.0
2026-07-23 11:25:00+09:00,115800.0,116400.0,115300.0,115700.0,1196.0
2026-07-23 11:30:00+09:00,115800.0,116200.0,115700.0,116100.0,567.0
2026-07-23 11:35:00+09:00,116100.0,116200.0,115300.0,115400.0,1170.0
2026-07-23 11:40:00+09:00,115400.0,115600.0,115200.0,115500.0,290.0
2026-07-23 11:45:00+09:00,115600.0,116300.0,115500.0,116100.0,1133.0
2026-07-23 11:50:00+09:00,116000.0,116700.0,115700.0,116500.0,942.0
2026-07-23 11:55:00+09:00,116200.0,116700.0,116000.0,116600.0,591.0
2026-07-23 12:00:00+09:00,116600.0,116700.0,116400.0,116500.0,578.0
2026-07-23 12:05:00+09:00,116500.0,116900.0,116300.0,116400.0,768.0
2026-07-23 12:10:00+09:00,116200.0,116700.0,116200.0,116600.0,234.0
2026-07-23 12:15:00+09:00,116600.0,116700.0,115900.0,116700.0,510.0
2026-07-23 12:20:00+09:00,116500.0,116800.0,116100.0,116100.0,735.0
2026-07-23 12:25:00+09:00,116200.0,117200.0,116200.0,117000.0,556.0
2026-07-23 12:30:00+09:00,116800.0,117000.0,116600.0,116700.0,194.0
2026-07-23 12:35:00+09:00,116700.0,116900.0,116600.0,116600.0,646.0
2026-07-23 12:40:00+09:00,116600.0,117000.0,116200.0,116800.0,764.0
2026-07-23 12:45:00+09:00,116600.0,116900.0,116500.0,116700.0,130.0
2026-07-23 12:50:00+09:00,116800.0,116800.0,116400.0,116800.0,659.0
2026-07-23 12:55:00+09:00,116700.0,116800.0,116100.0,116500.0,742.0
2026-07-23 13:00:00+09:00,116500.0,116700.0,116400.0,116400.0,247.0
2026-07-23 13:05:00+09:00,116400.0,116600.0,115800.0,116200.0,779.0
2026-07-23 13:10:00+09:00,116500.0,116600.0,115800.0,116500.0,869.0
2026-07-23 13:15:00+09:00,116700.0,116900.0,116300.0,116900.0,1554.0
2026-07-23 13:20:00+09:00,116500.0,117500.0,116300.0,117100.0,930.0
2026-07-23 13:25:00+09:00,117100.0,117500.0,117000.0,117400.0,753.0
2026-07-23 13:30:00+09:00,117400.0,117400.0,116600.0,117300.0,607.0
2026-07-23 13:35:00+09:00,117300.0,117300.0,116500.0,116600.0,566.0
2026-07-23 13:40:00+09:00,116700.0,117000.0,116200.0,116500.0,1179.0
2026-07-23 13:45:00+09:00,116900.0,116900.0,116200.0,116200.0,866.0
2026-07-23 13:50:00+09:00,116200.0,116500.0,116100.0,116500.0,436.0
2026-07-23 13:55:00+09:00,116300.0,116800.0,116200.0,116200.0,502.0
2026-07-23 14:00:00+09:00,116300.0,118000.0,116200.0,117300.0,2662.0
2026-07-23 14:05:00+09:00,117300.0,117500.0,116600.0,116600.0,344.0
2026-07-23 14:10:00+09:00,116700.0,116700.0,116500.0,116700.0,682.0
2026-07-23 14:15:00+09:00,116800.0,116800.0,116500.0,116500.0,475.0
2026-07-23 14:20:00+09:00,116600.0,117300.0,116600.0,117200.0,729.0
2026-07-23 14:25:00+09:00,117100.0,118000.0,117100.0,117800.0,1126.0
2026-07-23 14:30:00+09:00,117800.0,118500.0,117200.0,118400.0,2388.0
2026-07-23 14:35:00+09:00,118500.0,118500.0,117600.0,117800.0,2549.0
2026-07-23 14:40:00+09:00,117600.0,119300.0,117600.0,118600.0,1745.0
2026-07-23 14:45:00+09:00,118700.0,118700.0,117900.0,118200.0,812.0
2026-07-23 14:50:00+09:00,118200.0,118700.0,117700.0,117700.0,811.0
2026-07-23 14:55:00+09:00,117800.0,118200.0,117700.0,117900.0,723.0
2026-07-24 09:00:00+09:00,115300.0,116900.0,115200.0,116000.0,2523.0
2026-07-24 09:05:00+09:00,116100.0,116400.0,115300.0,116100.0,792.0
2026-07-24 09:10:00+09:00,116200.0,116400.0,115400.0,115400.0,1452.0
2026-07-24 09:15:00+09:00,115400.0,117900.0,115300.0,117100.0,1729.0
2026-07-24 09:20:00+09:00,117000.0,117500.0,115700.0,117400.0,1129.0
2026-07-24 09:25:00+09:00,117500.0,118200.0,117000.0,117200.0,1228.0
2026-07-24 09:30:00+09:00,117200.0,117800.0,116900.0,116900.0,450.0
2026-07-24 09:35:00+09:00,117100.0,117700.0,116600.0,116900.0,1021.0
2026-07-24 09:40:00+09:00,116800.0,118400.0,116800.0,118000.0,1314.0
2026-07-24 09:45:00+09:00,118200.0,118900.0,117800.0,118500.0,860.0
2026-07-24 09:50:00+09:00,118200.0,119400.0,118200.0,119200.0,1456.0
2026-07-24 09:55:00+09:00,119400.0,119500.0,119000.0,119100.0,755.0
2026-07-24 10:00:00+09:00,119100.0,119400.0,119000.0,119300.0,590.0
2026-07-24 10:05:00+09:00,119400.0,119800.0,119100.0,119100.0,1277.0
2026-07-24 10:10:00+09:00,119500.0,121900.0,119000.0,121100.0,5038.0
2026-07-24 10:15:00+09:00,121100.0,121200.0,119800.0,120600.0,1445.0
2026-07-24 10:20:00+09:00,120600.0,120800.0,120000.0,120200.0,978.0
2026-07-24 10:25:00+09:00,120100.0,120500.0,119900.0,119900.0,518.0
2026-07-24 10:30:00+09:00,120000.0,121500.0,120000.0,121200.0,1224.0
2026-07-24 10:35:00+09:00,121200.0,121500.0,120000.0,120300.0,1143.0
2026-07-24 10:40:00+09:00,120400.0,120800.0,119900.0,119900.0,479.0
2026-07-24 10:45:00+09:00,120000.0,120200.0,119100.0,119100.0,526.0
2026-07-24 10:50:00+09:00,119100.0,120000.0,118700.0,120000.0,692.0
2026-07-24 10:55:00+09:00,119700.0,120000.0,119400.0,119700.0,1562.0
2026-07-24 11:00:00+09:00,119900.0,119900.0,119000.0,119700.0,454.0
2026-07-24 11:05:00+09:00,119700.0,119700.0,118700.0,119000.0,444.0
2026-07-24 11:10:00+09:00,119100.0,119300.0,118700.0,119000.0,553.0
2026-07-24 11:15:00+09:00,119000.0,119300.0,118700.0,118800.0,614.0
2026-07-24 11:20:00+09:00,118900.0,118900.0,118300.0,118500.0,559.0
2026-07-24 11:25:00+09:00,118500.0,119100.0,118100.0,118500.0,836.0
2026-07-24 11:30:00+09:00,118500.0,119000.0,118300.0,118900.0,560.0
2026-07-24 11:35:00+09:00,118800.0,118900.0,118100.0,118400.0,929.0
2026-07-24 11:40:00+09:00,118300.0,118400.0,117800.0,118000.0,725.0
2026-07-24 11:45:00+09:00,118000.0,118200.0,117500.0,118200.0,529.0
2026-07-24 11:50:00+09:00,118100.0,118100.0,117100.0,117100.0,2901.0
2026-07-24 11:55:00+09:00,117300.0,118100.0,117300.0,117900.0,450.0
2026-07-24 12:00:00+09:00,118000.0,118400.0,117500.0,118000.0,469.0
2026-07-24 12:05:00+09:00,118000.0,118300.0,117400.0,117500.0,422.0
2026-07-24 12:10:00+09:00,117600.0,118200.0,117400.0,117900.0,393.0
2026-07-24 12:15:00+09:00,118000.0,118400.0,117900.0,118100.0,350.0
2026-07-24 12:20:00+09:00,118000.0,118300.0,117800.0,118200.0,369.0
2026-07-24 12:25:00+09:00,117900.0,118400.0,117900.0,118200.0,311.0
2026-07-24 12:30:00+09:00,118300.0,118300.0,117700.0,118000.0,389.0
2026-07-24 12:35:00+09:00,117700.0,118300.0,117700.0,118000.0,569.0
2026-07-24 12:40:00+09:00,118000.0,118200.0,117800.0,118000.0,300.0
2026-07-24 12:45:00+09:00,118000.0,118200.0,117100.0,117800.0,1301.0
2026-07-24 12:50:00+09:00,117700.0,118000.0,117700.0,117800.0,306.0
2026-07-24 12:55:00+09:00,117800.0,118100.0,117000.0,117500.0,1134.0
2026-07-24 13:00:00+09:00,117400.0,117700.0,116700.0,117100.0,1787.0
2026-07-24 13:05:00+09:00,117000.0,117600.0,116900.0,117600.0,674.0
2026-07-24 13:10:00+09:00,117600.0,117700.0,116900.0,116900.0,467.0
2026-07-24 13:15:00+09:00,117100.0,117500.0,117000.0,117400.0,520.0
2026-07-24 13:20:00+09:00,117300.0,118400.0,117300.0,118100.0,550.0
2026-07-24 13:25:00+09:00,118200.0,118400.0,118000.0,118300.0,615.0
2026-07-24 13:30:00+09:00,118300.0,118500.0,118000.0,118200.0,491.0
2026-07-24 13:35:00+09:00,118300.0,118500.0,116700.0,116800.0,1510.0
2026-07-24 13:40:00+09:00,116700.0,117000.0,116200.0,116300.0,1440.0
2026-07-24 13:45:00+09:00,116200.0,116700.0,116200.0,116600.0,1111.0
2026-07-24 13:50:00+09:00,116600.0,116900.0,116100.0,116600.0,1027.0
2026-07-24 13:55:00+09:00,116600.0,117900.0,116400.0,117300.0,1322.0
2026-07-24 14:00:00+09:00,117300.0,117600.0,116800.0,116900.0,974.0
2026-07-24 14:05:00+09:00,117000.0,117700.0,116900.0,117200.0,839.0
2026-07-24 14:10:00+09:00,117200.0,117500.0,116900.0,117100.0,1271.0
2026-07-24 14:15:00+09:00,117200.0,117900.0,116900.0,117100.0,1289.0
2026-07-24 14:20:00+09:00,117000.0,118000.0,117000.0,117500.0,1000.0
2026-07-24 14:25:00+09:00,117400.0,117600.0,117100.0,117300.0,819.0
2026-07-24 14:30:00+09:00,117300.0,117700.0,117000.0,117100.0,787.0
2026-07-24 14:35:00+09:00,117200.0,117700.0,117000.0,117300.0,939.0
2026-07-24 14:40:00+09:00,117100.0,117600.0,116800.0,116900.0,1035.0
2026-07-24 14:45:00+09:00,117000.0,117100.0,116500.0,116700.0,1017.0
2026-07-24 14:50:00+09:00,116500.0,117400.0,116500.0,116500.0,788.0
2026-07-24 14:55:00+09:00,116400.0,116700.0,116400.0,116700.0,641.0
2026-07-27 09:00:00+09:00,119700.0,119700.0,117200.0,119200.0,0.0
2026-07-27 09:05:00+09:00,119200.0,120600.0,118900.0,120000.0,1972.0
2026-07-27 09:10:00+09:00,119900.0,121300.0,119400.0,121200.0,2423.0
2026-07-27 09:15:00+09:00,121000.0,123900.0,120600.0,123600.0,4709.0
2026-07-27 09:20:00+09:00,123600.0,125600.0,123300.0,125300.0,4478.0
2026-07-27 09:25:00+09:00,125400.0,125600.0,123600.0,123700.0,1746.0
2026-07-27 09:30:00+09:00,123800.0,124700.0,123600.0,124100.0,2321.0
2026-07-27 09:35:00+09:00,124000.0,124000.0,122600.0,123300.0,1780.0
2026-07-27 09:40:00+09:00,123300.0,123400.0,122700.0,122800.0,1162.0
2026-07-27 09:45:00+09:00,122800.0,124100.0,122800.0,123900.0,1252.0
2026-07-27 09:50:00+09:00,123900.0,124700.0,123100.0,123600.0,4116.0
2026-07-27 09:55:00+09:00,123400.0,125000.0,123100.0,123400.0,1042.0
2026-07-27 10:00:00+09:00,123200.0,123200.0,122300.0,122500.0,945.0
2026-07-27 10:05:00+09:00,122500.0,123200.0,122300.0,122800.0,1166.0
2026-07-27 10:10:00+09:00,122800.0,123000.0,121600.0,121800.0,1413.0
2026-07-27 10:15:00+09:00,121700.0,122900.0,121300.0,121400.0,980.0
2026-07-27 10:20:00+09:00,121400.0,121700.0,121100.0,121200.0,637.0
2026-07-27 10:25:00+09:00,121100.0,121100.0,120300.0,120900.0,1647.0
2026-07-27 10:30:00+09:00,120900.0,122700.0,120900.0,122200.0,951.0
2026-07-27 10:35:00+09:00,122000.0,122800.0,121700.0,122600.0,713.0
2026-07-27 10:40:00+09:00,122700.0,123000.0,121900.0,121900.0,1266.0
2026-07-27 10:45:00+09:00,121800.0,122000.0,121600.0,121800.0,1021.0
2026-07-27 10:50:00+09:00,121800.0,121900.0,121200.0,121500.0,1137.0
2026-07-27 10:55:00+09:00,121400.0,123000.0,121400.0,123000.0,1365.0
2026-07-27 11:00:00+09:00,122900.0,123000.0,121100.0,121200.0,1362.0
2026-07-27 11:05:00+09:00,121100.0,122000.0,121000.0,121800.0,1163.0
2026-07-27 11:10:00+09:00,121600.0,122200.0,121300.0,122200.0,655.0
2026-07-27 11:15:00+09:00,122200.0,122200.0,121600.0,121700.0,717.0
2026-07-27 11:20:00+09:00,121700.0,121700.0,121300.0,121700.0,699.0
2026-07-27 11:25:00+09:00,121700.0,122300.0,121600.0,122100.0,672.0
2026-07-27 11:30:00+09:00,122000.0,122000.0,121200.0,121800.0,628.0
2026-07-27 11:35:00+09:00,121400.0,122200.0,121300.0,122200.0,642.0
2026-07-27 11:40:00+09:00,122300.0,122300.0,121200.0,121400.0,371.0
2026-07-27 11:45:00+09:00,121400.0,122400.0,121100.0,121500.0,672.0
2026-07-27 11:50:00+09:00,121400.0,121900.0,121000.0,121100.0,432.0
2026-07-27 11:55:00+09:00,121100.0,121400.0,121000.0,121100.0,213.0
2026-07-27 12:00:00+09:00,121000.0,121500.0,120700.0,121300.0,987.0
2026-07-27 12:05:00+09:00,121200.0,121700.0,120600.0,121100.0,606.0
2026-07-27 12:10:00+09:00,121000.0,121800.0,120500.0,121700.0,514.0
2026-07-27 12:15:00+09:00,121700.0,121900.0,121300.0,121800.0,304.0
2026-07-27 12:20:00+09:00,121700.0,122300.0,121400.0,122000.0,439.0
2026-07-27 12:25:00+09:00,121900.0,122100.0,120800.0,121100.0,455.0
2026-07-27 12:30:00+09:00,121000.0,121500.0,120500.0,121000.0,491.0
2026-07-27 12:35:00+09:00,121100.0,121400.0,120800.0,120900.0,347.0
2026-07-27 12:40:00+09:00,120900.0,121500.0,120800.0,121100.0,523.0
2026-07-27 12:45:00+09:00,121200.0,121200.0,120600.0,120800.0,410.0
2026-07-27 12:50:00+09:00,120800.0,120800.0,120000.0,120300.0,1604.0
2026-07-27 12:55:00+09:00,120200.0,120700.0,119900.0,120200.0,698.0
2026-07-27 13:00:00+09:00,120100.0,120200.0,119900.0,120000.0,962.0
2026-07-27 13:05:00+09:00,119900.0,120800.0,119900.0,120000.0,1148.0
2026-07-27 13:10:00+09:00,120000.0,120600.0,119800.0,120200.0,516.0
2026-07-27 13:15:00+09:00,120200.0,120700.0,120100.0,120400.0,737.0
2026-07-27 13:20:00+09:00,120400.0,121300.0,120000.0,120500.0,801.0
2026-07-27 13:25:00+09:00,120500.0,121100.0,119700.0,119700.0,1733.0
2026-07-27 13:30:00+09:00,120000.0,120500.0,119500.0,119900.0,1542.0
2026-07-27 13:35:00+09:00,119900.0,120600.0,119700.0,120000.0,1030.0
2026-07-27 13:40:00+09:00,120000.0,121200.0,119700.0,120900.0,1009.0
2026-07-27 13:45:00+09:00,120900.0,121000.0,120200.0,120700.0,995.0
2026-07-27 13:50:00+09:00,120700.0,121100.0,120300.0,120900.0,858.0
2026-07-27 13:55:00+09:00,120800.0,121000.0,120000.0,120000.0,887.0
2026-07-27 14:00:00+09:00,120000.0,120400.0,119600.0,119700.0,820.0
2026-07-27 14:05:00+09:00,119800.0,120600.0,119600.0,119800.0,1163.0
2026-07-27 14:10:00+09:00,120300.0,121000.0,119900.0,120600.0,1677.0
2026-07-27 14:15:00+09:00,120700.0,121000.0,120300.0,120900.0,1231.0
2026-07-27 14:20:00+09:00,120900.0,122300.0,107800.0,107800.0,18720.0
2026-07-27 14:25:00+09:00,108000.0,108500.0,101000.0,103000.0,37309.0
2026-07-27 14:30:00+09:00,103000.0,104400.0,98500.0,100300.0,33643.0
2026-07-27 14:35:00+09:00,100300.0,102700.0,99400.0,101600.0,19136.0
2026-07-27 14:40:00+09:00,101700.0,106000.0,100700.0,102900.0,16729.0
2026-07-27 14:45:00+09:00,102900.0,103300.0,100500.0,101100.0,15126.0
2026-07-27 14:50:00+09:00,101100.0,101200.0,98800.0,99200.0,22246.0
2026-07-27 14:55:00+09:00,99200.0,100400.0,98800.0,100200.0,17314.0
2026-07-28 09:00:00+09:00,99300.0,100000.0,98700.0,99600.0,6198.0
2026-07-28 09:05:00+09:00,99800.0,100300.0,99600.0,100000.0,3093.0
2026-07-28 09:10:00+09:00,100000.0,100000.0,97700.0,98000.0,7216.0
2026-07-28 09:15:00+09:00,98000.0,98700.0,97900.0,98000.0,1534.0
2026-07-28 09:20:00+09:00,98000.0,98000.0,97100.0,97900.0,2931.0
2026-07-28 09:25:00+09:00,98000.0,98000.0,97400.0,97900.0,1434.0
2026-07-28 09:30:00+09:00,97800.0,97800.0,97000.0,97500.0,3380.0
2026-07-28 09:35:00+09:00,97500.0,97900.0,96500.0,97100.0,3188.0
2026-07-28 09:40:00+09:00,97100.0,97500.0,96900.0,97100.0,1014.0
2026-07-28 09:45:00+09:00,97200.0,97200.0,95600.0,96000.0,3688.0
2026-07-28 09:50:00+09:00,96000.0,96600.0,95400.0,96200.0,1439.0
2026-07-28 09:55:00+09:00,96100.0,96900.0,96100.0,96600.0,1305.0
2026-07-28 10:00:00+09:00,96600.0,98000.0,96400.0,97500.0,1834.0
2026-07-28 10:05:00+09:00,97500.0,97500.0,96200.0,97000.0,875.0
2026-07-28 10:10:00+09:00,96900.0,97800.0,96700.0,97000.0,1136.0
2026-07-28 10:15:00+09:00,96700.0,97400.0,96400.0,96400.0,771.0
2026-07-28 10:20:00+09:00,96400.0,96500.0,96000.0,96100.0,693.0
2026-07-28 10:25:00+09:00,96100.0,96900.0,95900.0,96100.0,804.0
2026-07-28 10:30:00+09:00,96000.0,97000.0,96000.0,96500.0,1009.0
2026-07-28 10:35:00+09:00,96400.0,97000.0,96400.0,96700.0,1020.0
2026-07-28 10:40:00+09:00,96700.0,98900.0,96400.0,98500.0,1512.0
2026-07-28 10:45:00+09:00,98700.0,98700.0,97500.0,98000.0,1283.0
2026-07-28 10:50:00+09:00,97800.0,98000.0,97500.0,97600.0,1240.0
2026-07-28 10:55:00+09:00,97700.0,97900.0,97200.0,97800.0,1531.0
2026-07-28 11:00:00+09:00,97700.0,98100.0,97000.0,97400.0,1885.0
2026-07-28 11:05:00+09:00,97300.0,98000.0,97000.0,98000.0,1909.0
2026-07-28 11:10:00+09:00,97800.0,98600.0,97700.0,97900.0,1158.0
2026-07-28 11:15:00+09:00,97900.0,98400.0,97400.0,98400.0,1186.0
2026-07-28 11:20:00+09:00,98400.0,99200.0,97800.0,98700.0,2194.0
2026-07-28 11:25:00+09:00,98600.0,98800.0,97800.0,98100.0,1447.0
2026-07-28 11:30:00+09:00,98100.0,99200.0,97800.0,98400.0,1053.0
2026-07-28 11:35:00+09:00,98400.0,99300.0,97800.0,98300.0,945.0
2026-07-28 11:40:00+09:00,98300.0,98800.0,98000.0,98200.0,611.0
2026-07-28 11:45:00+09:00,98200.0,98800.0,97900.0,98100.0,932.0
2026-07-28 11:50:00+09:00,98300.0,98800.0,98100.0,98500.0,1346.0
2026-07-28 11:55:00+09:00,98500.0,98800.0,98200.0,98200.0,1131.0
2026-07-28 12:00:00+09:00,98300.0,98300.0,98100.0,98100.0,166.0
2026-07-28 12:30:00+09:00,97800.0,98400.0,97000.0,97600.0,6468.0
2026-07-28 12:35:00+09:00,97400.0,98000.0,97000.0,97500.0,1927.0
2026-07-28 12:40:00+09:00,97300.0,97500.0,96900.0,97200.0,1612.0
2026-07-28 12:45:00+09:00,97200.0,97200.0,96600.0,97100.0,1453.0
2026-07-28 12:50:00+09:00,97200.0,97500.0,96700.0,97500.0,1916.0
2026-07-28 12:55:00+09:00,97400.0,97700.0,96800.0,97500.0,1639.0
2026-07-28 13:00:00+09:00,97500.0,97500.0,96800.0,97400.0,1151.0
2026-07-28 13:05:00+09:00,97300.0,97500.0,97000.0,97100.0,1311.0
2026-07-28 13:10:00+09:00,97100.0,97600.0,97100.0,97400.0,1256.0
2026-07-28 13:15:00+09:00,97400.0,97900.0,97000.0,97300.0,6028.0
2026-07-28 13:20:00+09:00,97300.0,97400.0,96600.0,96800.0,2744.0
2026-07-28 13:25:00+09:00,96700.0,96900.0,96400.0,96800.0,2571.0
2026-07-28 13:30:00+09:00,96800.0,96800.0,96200.0,96500.0,2420.0
2026-07-28 13:35:00+09:00,96500.0,96600.0,96100.0,96400.0,1404.0
2026-07-28 13:40:00+09:00,96400.0,96600.0,96200.0,96400.0,1213.0
2026-07-28 13:45:00+09:00,96500.0,96800.0,96200.0,96300.0,2503.0
2026-07-28 13:50:00+09:00,96400.0,96500.0,96100.0,96300.0,1481.0
2026-07-28 13:55:00+09:00,96300.0,96600.0,96200.0,96400.0,1218.0
2026-07-28 14:00:00+09:00,96500.0,96600.0,96200.0,96500.0,1633.0
2026-07-28 14:05:00+09:00,96600.0,96700.0,96100.0,96500.0,1242.0
2026-07-28 14:10:00+09:00,96500.0,96600.0,96100.0,96100.0,1217.0
2026-07-28 14:15:00+09:00,96100.0,96400.0,96000.0,96200.0,1434.0
2026-07-28 14:20:00+09:00,96300.0,96800.0,96000.0,96100.0,5235.0
2026-07-28 14:25:00+09:00,96100.0,96300.0,95900.0,96200.0,2362.0
2026-07-28 14:30:00+09:00,96100.0,96300.0,95800.0,96100.0,2112.0
2026-07-28 14:35:00+09:00,96000.0,96100.0,95400.0,95800.0,3181.0
2026-07-28 14:40:00+09:00,95800.0,96200.0,95400.0,95900.0,1885.0
2026-07-28 14:45:00+09:00,96000.0,96400.0,95600.0,96300.0,2782.0
2026-07-28 14:50:00+09:00,96100.0,96400.0,95600.0,96000.0,2587.0
2026-07-28 14:55:00+09:00,96000.0,96000.0,95500.0,95700.0,2522.0
2026-07-29 09:00:00+09:00,98400.0,102400.0,97600.0,98300.0,5554.0
2026-07-29 09:05:00+09:00,98100.0,98900.0,96200.0,96200.0,3268.0
2026-07-29 09:10:00+09:00,96200.0,96700.0,95200.0,95700.0,5229.0
2026-07-29 09:15:00+09:00,95700.0,95900.0,94600.0,94700.0,4409.0
