,Open,High,Low,Close,Volume
2026-07-15 11:15:00+09:00,7940.0,7955.0,7920.0,7950.0,5811.0
2026-07-15 11:20:00+09:00,7940.0,7940.0,7920.0,7940.0,1392.0
2026-07-15 11:25:00+09:00,7940.0,7940.0,7910.0,7920.0,1410.0
2026-07-15 11:30:00+09:00,7920.0,7930.0,7910.0,7930.0,2509.0
2026-07-15 11:35:00+09:00,7930.0,7940.0,7920.0,7940.0,1314.0
2026-07-15 11:40:00+09:00,7940.0,7990.0,7930.0,7990.0,4784.0
2026-07-15 11:45:00+09:00,7980.0,7990.0,7950.0,7950.0,3429.0
2026-07-15 11:50:00+09:00,7940.0,7980.0,7920.0,7980.0,6102.0
2026-07-15 11:55:00+09:00,7980.0,7990.0,7930.0,7930.0,2495.0
2026-07-15 12:00:00+09:00,7930.0,7960.0,7920.0,7950.0,447.0
2026-07-15 12:05:00+09:00,7950.0,7970.0,7950.0,7960.0,302.0
2026-07-15 12:10:00+09:00,7960.0,7970.0,7950.0,7970.0,1826.0
2026-07-15 12:15:00+09:00,7970.0,7980.0,7960.0,7970.0,3724.0
2026-07-15 12:20:00+09:00,7970.0,7980.0,7970.0,7980.0,572.0
2026-07-15 12:25:00+09:00,7980.0,8000.0,7970.0,7990.0,4572.0
2026-07-15 12:30:00+09:00,7980.0,7990.0,7980.0,7980.0,144.0
2026-07-15 12:35:00+09:00,7980.0,7990.0,7970.0,7990.0,727.0
2026-07-15 12:40:00+09:00,7980.0,7990.0,7980.0,7980.0,1118.0
2026-07-15 12:45:00+09:00,7980.0,7990.0,7970.0,7980.0,3247.0
2026-07-15 12:50:00+09:00,7990.0,7990.0,7970.0,7980.0,1899.0
2026-07-15 12:55:00+09:00,7980.0,7990.0,7970.0,7980.0,1307.0
2026-07-15 13:00:00+09:00,7980.0,7990.0,7970.0,7980.0,2215.0
2026-07-15 13:05:00+09:00,7980.0,8030.0,7980.0,8000.0,15130.0
2026-07-15 13:10:00+09:00,8000.0,8010.0,7970.0,7970.0,5313.0
2026-07-15 13:15:00+09:00,7970.0,7980.0,7960.0,7960.0,5266.0
2026-07-15 13:20:00+09:00,7960.0,7970.0,7950.0,7970.0,7649.0
2026-07-15 13:25:00+09:00,7970.0,7970.0,7960.0,7970.0,2681.0
2026-07-15 13:30:00+09:00,7970.0,7980.0,7960.0,7960.0,1947.0
2026-07-15 13:35:00+09:00,7970.0,7970.0,7950.0,7950.0,1670.0
2026-07-15 13:40:00+09:00,7950.0,7960.0,7950.0,7950.0,1314.0
2026-07-15 13:45:00+09:00,7950.0,7960.0,7940.0,7940.0,4299.0
2026-07-15 13:50:00+09:00,7940.0,7960.0,7940.0,7950.0,3650.0
2026-07-15 13:55:00+09:00,7950.0,7960.0,7940.0,7960.0,3327.0
2026-07-15 14:00:00+09:00,7960.0,8000.0,7960.0,7990.0,5237.0
2026-07-15 14:05:00+09:00,7990.0,7990.0,7950.0,7970.0,6202.0
2026-07-15 14:10:00+09:00,7970.0,7970.0,7940.0,7950.0,2688.0
2026-07-15 14:15:00+09:00,7950.0,7970.0,7940.0,7970.0,4574.0
2026-07-15 14:20:00+09:00,7970.0,7990.0,7950.0,7960.0,5408.0
2026-07-15 14:25:00+09:00,7950.0,7960.0,7940.0,7950.0,6162.0
2026-07-15 14:30:00+09:00,7940.0,7940.0,7860.0,7890.0,14601.0
2026-07-15 14:35:00+09:00,7910.0,7930.0,7880.0,7920.0,4136.0
2026-07-15 14:40:00+09:00,7910.0,7930.0,7890.0,7920.0,2901.0
2026-07-15 14:45:00+09:00,7930.0,7950.0,7920.0,7950.0,5193.0
2026-07-15 14:50:00+09:00,7950.0,7960.0,7940.0,7960.0,3986.0
2026-07-15 14:55:00+09:00,7960.0,7980.0,7960.0,7960.0,7290.0
2026-07-16 09:00:00+09:00,7850.0,7900.0,7730.0,7850.0,16969.0
2026-07-16 09:05:00+09:00,7860.0,7880.0,7800.0,7850.0,4998.0
2026-07-16 09:10:00+09:00,7850.0,7880.0,7790.0,7880.0,3781.0
2026-07-16 09:15:00+09:00,7870.0,7870.0,7710.0,7740.0,7598.0
2026-07-16 09:20:00+09:00,7750.0,7800.0,7750.0,7800.0,3610.0
2026-07-16 09:25:00+09:00,7800.0,7800.0,7720.0,7720.0,7026.0
2026-07-16 09:30:00+09:00,7720.0,7820.0,7720.0,7820.0,12976.0
2026-07-16 09:35:00+09:00,7820.0,7850.0,7740.0,7750.0,4725.0
2026-07-16 09:40:00+09:00,7760.0,7760.0,7730.0,7740.0,5172.0
2026-07-16 09:45:00+09:00,7730.0,7740.0,7730.0,7730.0,2599.0
2026-07-16 09:50:00+09:00,7740.0,7780.0,7730.0,7740.0,7494.0
2026-07-16 09:55:00+09:00,7730.0,7760.0,7690.0,7700.0,13013.0
2026-07-16 10:00:00+09:00,7700.0,7730.0,7700.0,7710.0,21104.0
2026-07-16 10:05:00+09:00,7710.0,7740.0,7670.0,7670.0,9746.0
2026-07-16 10:10:00+09:00,7680.0,7710.0,7650.0,7680.0,14535.0
2026-07-16 10:15:00+09:00,7680.0,7700.0,7620.0,7640.0,20036.0
2026-07-16 10:20:00+09:00,7640.0,7680.0,7630.0,7630.0,26059.0
2026-07-16 10:25:00+09:00,7620.0,7700.0,7610.0,7660.0,9381.0
2026-07-16 10:30:00+09:00,7670.0,7700.0,7650.0,7660.0,2826.0
2026-07-16 10:35:00+09:00,7660.0,7710.0,7660.0,7690.0,3574.0
2026-07-16 10:40:00+09:00,7680.0,7720.0,7660.0,7680.0,3402.0
2026-07-16 10:45:00+09:00,7680.0,7700.0,7670.0,7690.0,3450.0
2026-07-16 10:50:00+09:00,7690.0,7690.0,7640.0,7660.0,9527.0
2026-07-16 10:55:00+09:00,7660.0,7690.0,7630.0,7640.0,4718.0
2026-07-16 11:00:00+09:00,7630.0,7640.0,7570.0,7570.0,12757.0
2026-07-16 11:05:00+09:00,7580.0,7610.0,7560.0,7590.0,6779.0
2026-07-16 11:10:00+09:00,7590.0,7590.0,7570.0,7580.0,2083.0
2026-07-16 11:15:00+09:00,7590.0,7590.0,7560.0,7580.0,2551.0
2026-07-16 11:20:00+09:00,7580.0,7620.0,7560.0,7620.0,5389.0
2026-07-16 11:25:00+09:00,7620.0,7630.0,7580.0,7630.0,895.0
2026-07-16 11:30:00+09:00,7620.0,7630.0,7600.0,7600.0,1985.0
2026-07-16 11:35:00+09:00,7600.0,7610.0,7580.0,7600.0,3236.0
2026-07-16 11:40:00+09:00,7590.0,7610.0,7580.0,7580.0,1274.0
2026-07-16 11:45:00+09:00,7580.0,7610.0,7580.0,7610.0,1889.0
2026-07-16 11:50:00+09:00,7590.0,7600.0,7580.0,7600.0,3285.0
2026-07-16 11:55:00+09:00,7590.0,7620.0,7570.0,7610.0,5407.0
2026-07-16 12:00:00+09:00,7620.0,7620.0,7580.0,7600.0,3151.0
2026-07-16 12:05:00+09:00,7600.0,7610.0,7590.0,7610.0,2606.0
2026-07-16 12:10:00+09:00,7610.0,7650.0,7600.0,7610.0,2818.0
2026-07-16 12:15:00+09:00,7630.0,7630.0,7610.0,7610.0,1422.0
2026-07-16 12:20:00+09:00,7620.0,7620.0,7600.0,7600.0,1724.0
2026-07-16 12:25:00+09:00,7600.0,7600.0,7570.0,7570.0,2653.0
2026-07-16 12:30:00+09:00,7570.0,7590.0,7560.0,7570.0,8555.0
2026-07-16 12:35:00+09:00,7570.0,7580.0,7570.0,7570.0,3417.0
2026-07-16 12:40:00+09:00,7580.0,7590.0,7560.0,7580.0,10585.0
2026-07-16 12:45:00+09:00,7570.0,7590.0,7560.0,7570.0,4655.0
2026-07-16 12:50:00+09:00,7570.0,7570.0,7550.0,7560.0,3915.0
2026-07-16 12:55:00+09:00,7560.0,7590.0,7560.0,7580.0,6519.0
2026-07-16 13:00:00+09:00,7580.0,7590.0,7570.0,7590.0,1790.0
2026-07-16 13:05:00+09:00,7580.0,7690.0,7570.0,7690.0,14862.0
2026-07-16 13:10:00+09:00,7680.0,7680.0,7640.0,7650.0,2534.0
2026-07-16 13:15:00+09:00,7640.0,7640.0,7600.0,7620.0,3309.0
2026-07-16 13:20:00+09:00,7610.0,7610.0,7590.0,7610.0,5076.0
2026-07-16 13:25:00+09:00,7610.0,7620.0,7590.0,7590.0,1757.0
2026-07-16 13:30:00+09:00,7590.0,7610.0,7590.0,7590.0,2543.0
2026-07-16 13:35:00+09:00,7600.0,7600.0,7580.0,7600.0,3217.0
2026-07-16 13:40:00+09:00,7590.0,7610.0,7570.0,7610.0,8062.0
2026-07-16 13:45:00+09:00,7600.0,7630.0,7600.0,7610.0,1484.0
2026-07-16 13:50:00+09:00,7620.0,7630.0,7600.0,7610.0,2833.0
2026-07-16 13:55:00+09:00,7610.0,7630.0,7600.0,7600.0,1805.0
2026-07-16 14:00:00+09:00,7620.0,7660.0,7620.0,7640.0,7063.0
2026-07-16 14:05:00+09:00,7660.0,7660.0,7630.0,7660.0,2869.0
2026-07-16 14:10:00+09:00,7660.0,7670.0,7630.0,7640.0,2675.0
2026-07-16 14:15:00+09:00,7640.0,7700.0,7640.0,7700.0,5128.0
2026-07-16 14:20:00+09:00,7680.0,7720.0,7680.0,7700.0,9587.0
2026-07-16 14:25:00+09:00,7690.0,7700.0,7670.0,7690.0,9580.0
2026-07-16 14:30:00+09:00,7700.0,7720.0,7680.0,7690.0,6616.0
2026-07-16 14:35:00+09:00,7950.0,7950.0,7630.0,7630.0,7242.0
2026-07-16 14:40:00+09:00,7630.0,7640.0,7600.0,7600.0,6498.0
2026-07-16 14:45:00+09:00,7630.0,7630.0,7600.0,7620.0,4228.0
2026-07-16 14:50:00+09:00,7600.0,7620.0,7590.0,7600.0,9955.0
2026-07-16 14:55:00+09:00,7600.0,7610.0,7590.0,7590.0,3958.0
2026-07-20 09:00:00+09:00,7500.0,7500.0,7270.0,7340.0,0.0
2026-07-20 09:05:00+09:00,7340.0,7400.0,7300.0,7390.0,15382.0
2026-07-20 09:10:00+09:00,7370.0,7420.0,7350.0,7360.0,12603.0
2026-07-20 09:15:00+09:00,7340.0,7440.0,7300.0,7430.0,19113.0
2026-07-20 09:20:00+09:00,7400.0,7430.0,7320.0,7330.0,9189.0
2026-07-20 09:25:00+09:00,7330.0,7370.0,7310.0,7320.0,11667.0
2026-07-20 09:30:00+09:00,7330.0,7330.0,7280.0,7300.0,10593.0
2026-07-20 09:35:00+09:00,7300.0,7370.0,7290.0,7340.0,23511.0
2026-07-20 09:40:00+09:00,7350.0,7400.0,7330.0,7390.0,6337.0
2026-07-20 09:45:00+09:00,7390.0,7390.0,7340.0,7340.0,7695.0
2026-07-20 09:50:00+09:00,7340.0,7340.0,7310.0,7310.0,4365.0
2026-07-20 09:55:00+09:00,7300.0,7310.0,7270.0,7270.0,5087.0
2026-07-20 10:00:00+09:00,7270.0,7330.0,7250.0,7330.0,24073.0
2026-07-20 10:05:00+09:00,7320.0,7330.0,7260.0,7310.0,3264.0
2026-07-20 10:10:00+09:00,7310.0,7310.0,7270.0,7280.0,2378.0
2026-07-20 10:15:00+09:00,7280.0,7280.0,7240.0,7240.0,7151.0
2026-07-20 10:20:00+09:00,7240.0,7260.0,7240.0,7250.0,4529.0
2026-07-20 10:25:00+09:00,7260.0,7300.0,7250.0,7250.0,6871.0
2026-07-20 10:30:00+09:00,7240.0,7280.0,7230.0,7260.0,12083.0
2026-07-20 10:35:00+09:00,7260.0,7260.0,7220.0,7230.0,10478.0
2026-07-20 10:40:00+09:00,7220.0,7230.0,7210.0,7230.0,7443.0
2026-07-20 10:45:00+09:00,7230.0,7240.0,7200.0,7220.0,4564.0
2026-07-20 10:50:00+09:00,7220.0,7240.0,7190.0,7240.0,14014.0
2026-07-20 10:55:00+09:00,7220.0,7240.0,7200.0,7240.0,8254.0
2026-07-20 11:00:00+09:00,7240.0,7260.0,7230.0,7230.0,3215.0
2026-07-20 11:05:00+09:00,7230.0,7240.0,7210.0,7220.0,2974.0
2026-07-20 11:10:00+09:00,7220.0,7230.0,7200.0,7220.0,2857.0
2026-07-20 11:15:00+09:00,7220.0,7260.0,7210.0,7230.0,21073.0
2026-07-20 11:20:00+09:00,7230.0,7230.0,7210.0,7210.0,7221.0
2026-07-20 11:25:00+09:00,7210.0,7220.0,7190.0,7190.0,8658.0
2026-07-20 11:30:00+09:00,7190.0,7230.0,7180.0,7230.0,5684.0
2026-07-20 11:35:00+09:00,7230.0,7240.0,7210.0,7240.0,546.0
2026-07-20 11:40:00+09:00,7220.0,7230.0,7210.0,7220.0,1004.0
2026-07-20 11:45:00+09:00,7230.0,7240.0,7230.0,7240.0,356.0
2026-07-20 11:50:00+09:00,7250.0,7250.0,7240.0,7240.0,1795.0
2026-07-20 11:55:00+09:00,7230.0,7250.0,7220.0,7220.0,361.0
2026-07-20 12:00:00+09:00,7220.0,7230.0,7200.0,7220.0,7568.0
2026-07-20 12:05:00+09:00,7220.0,7220.0,7190.0,7205.0,1252.0
2026-07-20 12:10:00+09:00,7205.0,7220.0,7190.0,7220.0,2302.0
2026-07-20 12:15:00+09:00,7220.0,7230.0,7210.0,7210.0,983.0
2026-07-20 12:20:00+09:00,7200.0,7210.0,7170.0,7200.0,3986.0
2026-07-20 12:25:00+09:00,7200.0,7210.0,7190.0,7200.0,907.0
2026-07-20 12:30:00+09:00,7190.0,7200.0,7180.0,7200.0,2239.0
2026-07-20 12:35:00+09:00,7200.0,7200.0,7180.0,7180.0,3314.0
2026-07-20 12:40:00+09:00,7200.0,7220.0,7200.0,7220.0,1438.0
2026-07-20 12:45:00+09:00,7210.0,7230.0,7210.0,7230.0,1686.0
2026-07-20 12:50:00+09:00,7230.0,7270.0,7230.0,7250.0,2529.0
2026-07-20 12:55:00+09:00,7250.0,7260.0,7210.0,7210.0,2365.0
2026-07-20 13:00:00+09:00,7210.0,7230.0,7210.0,7210.0,1925.0
2026-07-20 13:05:00+09:00,7210.0,7230.0,7200.0,7210.0,2818.0
2026-07-20 13:10:00+09:00,7210.0,7230.0,7180.0,7180.0,7279.0
2026-07-20 13:15:00+09:00,7180.0,7200.0,7170.0,7180.0,2233.0
2026-07-20 13:20:00+09:00,7180.0,7180.0,7160.0,7160.0,3642.0
2026-07-20 13:25:00+09:00,7180.0,7180.0,7160.0,7160.0,4182.0
2026-07-20 13:30:00+09:00,7170.0,7220.0,7170.0,7220.0,8518.0
2026-07-20 13:35:00+09:00,7210.0,7220.0,7200.0,7220.0,817.0
2026-07-20 13:40:00+09:00,7220.0,7245.0,7220.0,7230.0,5392.0
2026-07-20 13:45:00+09:00,7230.0,7250.0,7230.0,7250.0,3329.0
2026-07-20 13:50:00+09:00,7250.0,7260.0,7230.0,7240.0,4147.0
2026-07-20 13:55:00+09:00,7250.0,7260.0,7230.0,7240.0,7141.0
2026-07-20 14:00:00+09:00,7240.0,7240.0,7190.0,7220.0,12318.0
2026-07-20 14:05:00+09:00,7190.0,7240.0,7190.0,7200.0,518.0
2026-07-20 14:10:00+09:00,7190.0,7205.0,7170.0,7180.0,4140.0
2026-07-20 14:15:00+09:00,7170.0,7190.0,7170.0,7190.0,1410.0
2026-07-20 14:20:00+09:00,7180.0,7190.0,7170.0,7170.0,2117.0
2026-07-20 14:25:00+09:00,7170.0,7190.0,7170.0,7180.0,5579.0
2026-07-20 14:30:00+09:00,7180.0,7200.0,7170.0,7200.0,2098.0
2026-07-20 14:35:00+09:00,7190.0,7200.0,7140.0,7150.0,8651.0
2026-07-20 14:40:00+09:00,7150.0,7180.0,7150.0,7180.0,1914.0
2026-07-20 14:45:00+09:00,7160.0,7180.0,7150.0,7180.0,4714.0
2026-07-20 14:50:00+09:00,7150.0,7180.0,7130.0,7140.0,8898.0
2026-07-20 14:55:00+09:00,7170.0,7180.0,7130.0,7150.0,5455.0
2026-07-21 09:00:00+09:00,7080.0,7290.0,7060.0,7140.0,34501.0
2026-07-21 09:05:00+09:00,7160.0,7160.0,7010.0,7030.0,15234.0
2026-07-21 09:10:00+09:00,7040.0,7050.0,6930.0,7010.0,61054.0
2026-07-21 09:15:00+09:00,7000.0,7040.0,6910.0,7030.0,15806.0
2026-07-21 09:20:00+09:00,7030.0,7030.0,6950.0,6980.0,7637.0
2026-07-21 09:25:00+09:00,6980.0,7000.0,6940.0,6960.0,7612.0
2026-07-21 09:30:00+09:00,6960.0,7010.0,6930.0,6990.0,15011.0
2026-07-21 09:35:00+09:00,6980.0,6990.0,6920.0,6970.0,14674.0
2026-07-21 09:40:00+09:00,6960.0,7010.0,6940.0,7000.0,7704.0
2026-07-21 09:45:00+09:00,7000.0,7100.0,7000.0,7080.0,12634.0
2026-07-21 09:50:00+09:00,7070.0,7070.0,7050.0,7050.0,2532.0
2026-07-21 09:55:00+09:00,7050.0,7050.0,7020.0,7020.0,2510.0
2026-07-21 10:00:00+09:00,7030.0,7080.0,7030.0,7080.0,10475.0
2026-07-21 10:05:00+09:00,7080.0,7160.0,7070.0,7130.0,13485.0
2026-07-21 10:10:00+09:00,7140.0,7160.0,7120.0,7140.0,6657.0
2026-07-21 10:15:00+09:00,7120.0,7130.0,7080.0,7100.0,4507.0
2026-07-21 10:20:00+09:00,7100.0,7100.0,7070.0,7080.0,2048.0
2026-07-21 10:25:00+09:00,7080.0,7100.0,7050.0,7100.0,4433.0
2026-07-21 10:30:00+09:00,7100.0,7170.0,7100.0,7170.0,18422.0
2026-07-21 10:35:00+09:00,7160.0,7190.0,7160.0,7160.0,5340.0
2026-07-21 10:40:00+09:00,7160.0,7200.0,7130.0,7150.0,19473.0
2026-07-21 10:45:00+09:00,7150.0,7160.0,7130.0,7160.0,4020.0
2026-07-21 10:50:00+09:00,7140.0,7160.0,7130.0,7130.0,4991.0
2026-07-21 10:55:00+09:00,7130.0,7140.0,7100.0,7100.0,7088.0
2026-07-21 11:00:00+09:00,7110.0,7140.0,7100.0,7140.0,1206.0
2026-07-21 11:05:00+09:00,7140.0,7160.0,7130.0,7140.0,2082.0
2026-07-21 11:10:00+09:00,7140.0,7140.0,7100.0,7120.0,2533.0
2026-07-21 11:15:00+09:00,7120.0,7120.0,7100.0,7110.0,611.0
2026-07-21 11:20:00+09:00,7100.0,7120.0,7090.0,7120.0,4084.0
2026-07-21 11:25:00+09:00,7100.0,7150.0,7100.0,7150.0,1390.0
2026-07-21 11:30:00+09:00,7150.0,7150.0,7130.0,7150.0,1131.0
2026-07-21 11:35:00+09:00,7150.0,7160.0,7120.0,7160.0,2412.0
2026-07-21 11:40:00+09:00,7160.0,7160.0,7150.0,7150.0,1673.0
2026-07-21 11:45:00+09:00,7150.0,7170.0,7140.0,7160.0,1144.0
2026-07-21 11:50:00+09:00,7170.0,7180.0,7160.0,7160.0,3868.0
2026-07-21 11:55:00+09:00,7160.0,7180.0,7160.0,7180.0,858.0
2026-07-21 12:00:00+09:00,7180.0,7240.0,7180.0,7240.0,10718.0
2026-07-21 12:05:00+09:00,7230.0,7270.0,7230.0,7270.0,14067.0
2026-07-21 12:10:00+09:00,7260.0,7280.0,7260.0,7270.0,4710.0
2026-07-21 12:15:00+09:00,7260.0,7270.0,7250.0,7255.0,2810.0
2026-07-21 12:20:00+09:00,7255.0,7255.0,7220.0,7240.0,3782.0
2026-07-21 12:25:00+09:00,7240.0,7250.0,7230.0,7250.0,1038.0
2026-07-21 12:30:00+09:00,7250.0,7250.0,7230.0,7250.0,6752.0
2026-07-21 12:35:00+09:00,7250.0,7270.0,7240.0,7260.0,1763.0
2026-07-21 12:40:00+09:00,7260.0,7280.0,7260.0,7270.0,2529.0
2026-07-21 12:45:00+09:00,7270.0,7290.0,7270.0,7270.0,6020.0
2026-07-21 12:50:00+09:00,7270.0,7290.0,7270.0,7290.0,4164.0
2026-07-21 12:55:00+09:00,7290.0,7340.0,7280.0,7320.0,22620.0
2026-07-21 13:00:00+09:00,7320.0,7350.0,7310.0,7340.0,10251.0
2026-07-21 13:05:00+09:00,7330.0,7330.0,7300.0,7310.0,4189.0
2026-07-21 13:10:00+09:00,7300.0,7310.0,7280.0,7300.0,2071.0
2026-07-21 13:15:00+09:00,7320.0,7350.0,7300.0,7320.0,7177.0
2026-07-21 13:20:00+09:00,7320.0,7340.0,7310.0,7330.0,1985.0
2026-07-21 13:25:00+09:00,7330.0,7350.0,7320.0,7320.0,5065.0
2026-07-21 13:30:00+09:00,7310.0,7310.0,7300.0,7310.0,1659.0
2026-07-21 13:35:00+09:00,7310.0,7320.0,7300.0,7320.0,3011.0
2026-07-21 13:40:00+09:00,7300.0,7320.0,7300.0,7320.0,2216.0
2026-07-21 13:45:00+09:00,7310.0,7320.0,7300.0,7320.0,1888.0
2026-07-21 13:50:00+09:00,7320.0,7320.0,7290.0,7300.0,4128.0
2026-07-21 13:55:00+09:00,7290.0,7300.0,7270.0,7280.0,2848.0
2026-07-21 14:00:00+09:00,7280.0,7280.0,7250.0,7260.0,2680.0
2026-07-21 14:05:00+09:00,7260.0,7270.0,7260.0,7270.0,1757.0
2026-07-21 14:10:00+09:00,7260.0,7260.0,7240.0,7240.0,2144.0
2026-07-21 14:15:00+09:00,7240.0,7240.0,7200.0,7200.0,4393.0
2026-07-21 14:20:00+09:00,7200.0,7260.0,7200.0,7260.0,2088.0
2026-07-21 14:25:00+09:00,7260.0,7270.0,7230.0,7270.0,3015.0
2026-07-21 14:30:00+09:00,7260.0,7260.0,7210.0,7240.0,2046.0
2026-07-21 14:35:00+09:00,7240.0,7250.0,7220.0,7250.0,2351.0
2026-07-21 14:40:00+09:00,7250.0,7280.0,7250.0,7260.0,4005.0
2026-07-21 14:45:00+09:00,7250.0,7290.0,7230.0,7290.0,18706.0
2026-07-21 14:50:00+09:00,7270.0,7270.0,7250.0,7250.0,2854.0
2026-07-21 14:55:00+09:00,7250.0,7250.0,7200.0,7240.0,4249.0
2026-07-22 09:00:00+09:00,7310.0,7530.0,7310.0,7460.0,25839.0
2026-07-22 09:05:00+09:00,7460.0,7590.0,7440.0,7560.0,41600.0
2026-07-22 09:10:00+09:00,7560.0,7590.0,7500.0,7510.0,21350.0
2026-07-22 09:15:00+09:00,7510.0,7560.0,7470.0,7520.0,11636.0
2026-07-22 09:20:00+09:00,7520.0,7570.0,7490.0,7550.0,16073.0
2026-07-22 09:25:00+09:00,7540.0,7560.0,7500.0,7510.0,3913.0
2026-07-22 09:30:00+09:00,7510.0,7580.0,7500.0,7560.0,14520.0
2026-07-22 09:35:00+09:00,7560.0,7590.0,7500.0,7540.0,9898.0
2026-07-22 09:40:00+09:00,7520.0,7540.0,7500.0,7510.0,5560.0
2026-07-22 09:45:00+09:00,7500.0,7510.0,7450.0,7490.0,7350.0
2026-07-22 09:50:00+09:00,7490.0,7490.0,7450.0,7470.0,5495.0
2026-07-22 09:55:00+09:00,7460.0,7490.0,7460.0,7490.0,2866.0
2026-07-22 10:00:00+09:00,7490.0,7590.0,7490.0,7590.0,14246.0
2026-07-22 10:05:00+09:00,7590.0,7700.0,7590.0,7680.0,21420.0
2026-07-22 10:10:00+09:00,7680.0,7690.0,7650.0,7660.0,11308.0
2026-07-22 10:15:00+09:00,7660.0,7665.0,7590.0,7610.0,6988.0
2026-07-22 10:20:00+09:00,7600.0,7620.0,7570.0,7590.0,6883.0
2026-07-22 10:25:00+09:00,7590.0,7590.0,7540.0,7540.0,6326.0
2026-07-22 10:30:00+09:00,7550.0,7550.0,7500.0,7500.0,7595.0
2026-07-22 10:35:00+09:00,7510.0,7550.0,7500.0,7520.0,2726.0
2026-07-22 10:40:00+09:00,7520.0,7530.0,7490.0,7530.0,6788.0
2026-07-22 10:45:00+09:00,7530.0,7590.0,7530.0,7590.0,3033.0
2026-07-22 10:50:00+09:00,7580.0,7600.0,7580.0,7590.0,2010.0
2026-07-22 10:55:00+09:00,7590.0,7590.0,7550.0,7560.0,1022.0
2026-07-22 11:00:00+09:00,7550.0,7560.0,7520.0,7540.0,3802.0
2026-07-22 11:05:00+09:00,7540.0,7540.0,7510.0,7520.0,4449.0
2026-07-22 11:10:00+09:00,7520.0,7550.0,7510.0,7550.0,4649.0
2026-07-22 11:15:00+09:00,7550.0,7570.0,7540.0,7570.0,3489.0
2026-07-22 11:20:00+09:00,7570.0,7610.0,7560.0,7600.0,4905.0
2026-07-22 11:25:00+09:00,7600.0,7610.0,7570.0,7600.0,3888.0
2026-07-22 11:30:00+09:00,7590.0,7620.0,7570.0,7590.0,22207.0
2026-07-22 11:35:00+09:00,7590.0,7610.0,7580.0,7600.0,1828.0
2026-07-22 11:40:00+09:00,7600.0,7610.0,7580.0,7610.0,2537.0
2026-07-22 11:45:00+09:00,7610.0,7610.0,7560.0,7580.0,2272.0
2026-07-22 11:50:00+09:00,7580.0,7590.0,7560.0,7590.0,3108.0
2026-07-22 11:55:00+09:00,7575.0,7590.0,7550.0,7570.0,3207.0
2026-07-22 12:00:00+09:00,7570.0,7630.0,7570.0,7580.0,9315.0
2026-07-22 12:05:00+09:00,7580.0,7610.0,7580.0,7600.0,1322.0
2026-07-22 12:10:00+09:00,7600.0,7610.0,7580.0,7600.0,3281.0
2026-07-22 12:15:00+09:00,7600.0,7600.0,7590.0,7600.0,3486.0
2026-07-22 12:20:00+09:00,7610.0,7620.0,7600.0,7620.0,3036.0
2026-07-22 12:25:00+09:00,7600.0,7650.0,7600.0,7650.0,7668.0
2026-07-22 12:30:00+09:00,7640.0,7660.0,7610.0,7620.0,10338.0
2026-07-22 12:35:00+09:00,7620.0,7640.0,7620.0,7640.0,1906.0
2026-07-22 12:40:00+09:00,7640.0,7640.0,7620.0,7640.0,1756.0
2026-07-22 12:45:00+09:00,7640.0,7660.0,7630.0,7660.0,3772.0
2026-07-22 12:50:00+09:00,7660.0,7660.0,7620.0,7630.0,1535.0
2026-07-22 12:55:00+09:00,7630.0,7650.0,7620.0,7640.0,2014.0
2026-07-22 13:00:00+09:00,7640.0,7670.0,7640.0,7670.0,13123.0
2026-07-22 13:05:00+09:00,7670.0,7700.0,7650.0,7700.0,8928.0
2026-07-22 13:10:00+09:00,7700.0,7700.0,7680.0,7680.0,9385.0
2026-07-22 13:15:00+09:00,7680.0,7700.0,7680.0,7690.0,3729.0
2026-07-22 13:20:00+09:00,7690.0,7700.0,7680.0,7690.0,1695.0
2026-07-22 13:25:00+09:00,7680.0,7710.0,7650.0,7710.0,9702.0
2026-07-22 13:30:00+09:00,7710.0,7710.0,7660.0,7670.0,4783.0
2026-07-22 13:35:00+09:00,7670.0,7690.0,7650.0,7660.0,8498.0
2026-07-22 13:40:00+09:00,7660.0,7670.0,7650.0,7660.0,3689.0
2026-07-22 13:45:00+09:00,7660.0,7680.0,7640.0,7640.0,4850.0
2026-07-22 13:50:00+09:00,7640.0,7680.0,7620.0,7630.0,5838.0
2026-07-22 13:55:00+09:00,7640.0,7650.0,7590.0,7640.0,22180.0
2026-07-22 14:00:00+09:00,7640.0,7640.0,7610.0,7630.0,14204.0
2026-07-22 14:05:00+09:00,7640.0,7640.0,7570.0,7570.0,5109.0
2026-07-22 14:10:00+09:00,7570.0,7620.0,7570.0,7610.0,2526.0
2026-07-22 14:15:00+09:00,7610.0,7610.0,7540.0,7600.0,9823.0
2026-07-22 14:20:00+09:00,7580.0,7600.0,7560.0,7580.0,5816.0
2026-07-22 14:25:00+09:00,7580.0,7630.0,7560.0,7620.0,6212.0
2026-07-22 14:30:00+09:00,7630.0,7670.0,7600.0,7630.0,17295.0
2026-07-22 14:35:00+09:00,7620.0,7650.0,7600.0,7630.0,5091.0
2026-07-22 14:40:00+09:00,7630.0,7640.0,7560.0,7580.0,10667.0
2026-07-22 14:45:00+09:00,7580.0,7610.0,7560.0,7570.0,11098.0
2026-07-22 14:50:00+09:00,7570.0,7790.0,7560.0,7600.0,56866.0
2026-07-22 14:55:00+09:00,7600.0,7670.0,7570.0,7660.0,15407.0
