,Open,High,Low,Close,Volume
2026-07-22 14:45:00+09:00,230000.0,232000.0,228500.0,230000.0,384.0
2026-07-22 14:50:00+09:00,230000.0,232000.0,229500.0,231500.0,314.0
2026-07-22 14:55:00+09:00,231000.0,231500.0,230000.0,230000.0,285.0
2026-07-23 09:00:00+09:00,231000.0,234500.0,230000.0,233500.0,419.0
2026-07-23 09:05:00+09:00,234000.0,235000.0,233500.0,235000.0,152.0
2026-07-23 09:10:00+09:00,234500.0,234500.0,233000.0,233000.0,198.0
2026-07-23 09:15:00+09:00,233500.0,236000.0,233000.0,235000.0,1040.0
2026-07-23 09:20:00+09:00,233500.0,234500.0,233000.0,234500.0,4.0
2026-07-23 09:25:00+09:00,234500.0,234500.0,233000.0,233500.0,37.0
2026-07-23 09:30:00+09:00,234500.0,235000.0,233000.0,234000.0,81.0
2026-07-23 09:35:00+09:00,233500.0,234000.0,233000.0,234000.0,47.0
2026-07-23 09:40:00+09:00,234000.0,234000.0,232500.0,232500.0,82.0
2026-07-23 09:45:00+09:00,232000.0,233500.0,231000.0,233500.0,138.0
2026-07-23 09:50:00+09:00,233500.0,234000.0,233000.0,233500.0,67.0
2026-07-23 09:55:00+09:00,233000.0,234000.0,233000.0,234000.0,188.0
2026-07-23 10:00:00+09:00,233000.0,234000.0,233000.0,234000.0,46.0
2026-07-23 10:05:00+09:00,233500.0,234500.0,233500.0,234500.0,33.0
2026-07-23 10:10:00+09:00,234000.0,234500.0,234000.0,234500.0,29.0
2026-07-23 10:15:00+09:00,234500.0,234500.0,234000.0,234000.0,64.0
2026-07-23 10:20:00+09:00,233500.0,234500.0,233500.0,234500.0,49.0
2026-07-23 10:25:00+09:00,234000.0,235000.0,234000.0,235000.0,89.0
2026-07-23 10:30:00+09:00,235000.0,237000.0,234500.0,237000.0,395.0
2026-07-23 10:35:00+09:00,236000.0,236000.0,235500.0,235500.0,15.0
2026-07-23 10:40:00+09:00,235500.0,235500.0,234500.0,235000.0,121.0
2026-07-23 10:45:00+09:00,235000.0,235000.0,234500.0,234500.0,17.0
2026-07-23 10:50:00+09:00,234500.0,238500.0,234500.0,238500.0,1180.0
2026-07-23 10:55:00+09:00,238000.0,240000.0,237000.0,240000.0,1058.0
2026-07-23 11:00:00+09:00,237000.0,239000.0,237000.0,238000.0,64.0
2026-07-23 11:05:00+09:00,238500.0,239500.0,238000.0,239000.0,74.0
2026-07-23 11:10:00+09:00,239000.0,244500.0,238500.0,243500.0,589.0
2026-07-23 11:15:00+09:00,243000.0,245000.0,241500.0,241500.0,461.0
2026-07-23 11:20:00+09:00,241500.0,250000.0,241500.0,247500.0,1949.0
2026-07-23 11:25:00+09:00,247500.0,249500.0,246000.0,248500.0,1812.0
2026-07-23 11:30:00+09:00,248500.0,250000.0,246000.0,248500.0,1368.0
2026-07-23 11:35:00+09:00,247500.0,248500.0,247500.0,247500.0,161.0
2026-07-23 11:40:00+09:00,247000.0,253000.0,247000.0,252500.0,2104.0
2026-07-23 11:45:00+09:00,252000.0,255500.0,251000.0,254000.0,1326.0
2026-07-23 11:50:00+09:00,253500.0,257000.0,253000.0,254000.0,1549.0
2026-07-23 11:55:00+09:00,254500.0,257000.0,253500.0,257000.0,480.0
2026-07-23 12:00:00+09:00,256500.0,258000.0,256500.0,257000.0,747.0
2026-07-23 12:05:00+09:00,257000.0,259500.0,256500.0,258500.0,899.0
2026-07-23 12:10:00+09:00,258500.0,260000.0,255500.0,259000.0,644.0
2026-07-23 12:15:00+09:00,259000.0,259500.0,255500.0,259500.0,540.0
2026-07-23 12:20:00+09:00,259500.0,261000.0,258500.0,258500.0,742.0
2026-07-23 12:25:00+09:00,258500.0,260000.0,258500.0,259500.0,237.0
2026-07-23 12:30:00+09:00,259000.0,260000.0,257500.0,257500.0,367.0
2026-07-23 12:35:00+09:00,257500.0,258500.0,256500.0,257000.0,428.0
2026-07-23 12:40:00+09:00,256500.0,258500.0,255500.0,258000.0,484.0
2026-07-23 12:45:00+09:00,257000.0,258500.0,256500.0,257500.0,377.0
2026-07-23 12:50:00+09:00,256500.0,259000.0,254500.0,259000.0,447.0
2026-07-23 12:55:00+09:00,259000.0,259000.0,256000.0,257000.0,62.0
2026-07-23 13:00:00+09:00,256000.0,257000.0,255500.0,256000.0,232.0
2026-07-23 13:05:00+09:00,256000.0,256000.0,254000.0,255000.0,302.0
2026-07-23 13:10:00+09:00,254500.0,256000.0,254000.0,254500.0,213.0
2026-07-23 13:15:00+09:00,254500.0,256000.0,254500.0,255500.0,254.0
2026-07-23 13:20:00+09:00,255000.0,255500.0,254500.0,254500.0,84.0
2026-07-23 13:25:00+09:00,255000.0,255500.0,254000.0,254000.0,240.0
2026-07-23 13:30:00+09:00,254000.0,254500.0,253000.0,254500.0,766.0
2026-07-23 13:35:00+09:00,254500.0,255500.0,253500.0,255000.0,296.0
2026-07-23 13:40:00+09:00,254000.0,255500.0,254000.0,255500.0,211.0
2026-07-23 13:45:00+09:00,255000.0,256500.0,255000.0,256000.0,319.0
2026-07-23 13:50:00+09:00,255500.0,256000.0,254500.0,255500.0,112.0
2026-07-23 13:55:00+09:00,255000.0,255500.0,254500.0,255000.0,32.0
2026-07-23 14:00:00+09:00,254000.0,254500.0,253500.0,254000.0,140.0
2026-07-23 14:05:00+09:00,253500.0,254000.0,252500.0,254000.0,222.0
2026-07-23 14:10:00+09:00,252500.0,254500.0,252500.0,254500.0,268.0
2026-07-23 14:15:00+09:00,253500.0,254500.0,253500.0,254500.0,106.0
2026-07-23 14:20:00+09:00,254000.0,256500.0,254000.0,255000.0,410.0
2026-07-23 14:25:00+09:00,255000.0,255000.0,254500.0,254750.0,68.0
2026-07-23 14:30:00+09:00,254500.0,259000.0,254500.0,258500.0,1348.0
2026-07-23 14:35:00+09:00,259000.0,261000.0,258500.0,260000.0,1706.0
2026-07-23 14:40:00+09:00,259500.0,260000.0,258000.0,259500.0,311.0
2026-07-23 14:45:00+09:00,259500.0,262000.0,258000.0,261000.0,827.0
2026-07-23 14:50:00+09:00,260000.0,261500.0,258000.0,259500.0,361.0
2026-07-23 14:55:00+09:00,260000.0,261000.0,259000.0,260000.0,109.0
2026-07-24 09:00:00+09:00,256500.0,264000.0,256500.0,260500.0,749.0
2026-07-24 09:05:00+09:00,259000.0,259000.0,254500.0,257000.0,1024.0
2026-07-24 09:10:00+09:00,257500.0,258500.0,255000.0,257500.0,103.0
2026-07-24 09:15:00+09:00,257500.0,259500.0,257000.0,258000.0,61.0
2026-07-24 09:20:00+09:00,258000.0,259000.0,257500.0,259000.0,88.0
2026-07-24 09:25:00+09:00,259500.0,261500.0,259000.0,261000.0,418.0
2026-07-24 09:30:00+09:00,260000.0,261500.0,259000.0,260500.0,68.0
2026-07-24 09:35:00+09:00,261000.0,265000.0,259000.0,263000.0,2093.0
2026-07-24 09:40:00+09:00,263500.0,264500.0,263000.0,263500.0,1055.0
2026-07-24 09:45:00+09:00,264000.0,266000.0,263500.0,265000.0,529.0
2026-07-24 09:50:00+09:00,264000.0,266000.0,261000.0,265500.0,874.0
2026-07-24 09:55:00+09:00,265500.0,267500.0,264000.0,267000.0,1237.0
2026-07-24 10:00:00+09:00,264500.0,268000.0,262000.0,267500.0,1067.0
2026-07-24 10:05:00+09:00,266000.0,270000.0,266000.0,270000.0,1014.0
2026-07-24 10:10:00+09:00,268000.0,272000.0,268000.0,271500.0,1705.0
2026-07-24 10:15:00+09:00,271000.0,271500.0,267500.0,267500.0,587.0
2026-07-24 10:20:00+09:00,267500.0,269500.0,266000.0,266500.0,646.0
2026-07-24 10:25:00+09:00,267000.0,268000.0,265000.0,268000.0,436.0
2026-07-24 10:30:00+09:00,267500.0,268000.0,265500.0,265500.0,739.0
2026-07-24 10:35:00+09:00,266500.0,266500.0,264500.0,265500.0,262.0
2026-07-24 10:40:00+09:00,265000.0,266500.0,265000.0,266500.0,279.0
2026-07-24 10:45:00+09:00,266500.0,266500.0,264500.0,265500.0,125.0
2026-07-24 10:50:00+09:00,266000.0,266000.0,264000.0,265500.0,133.0
2026-07-24 10:55:00+09:00,265500.0,266000.0,264000.0,265000.0,111.0
2026-07-24 11:00:00+09:00,264000.0,265000.0,262500.0,264000.0,225.0
2026-07-24 11:05:00+09:00,264000.0,265000.0,263500.0,264500.0,98.0
2026-07-24 11:10:00+09:00,264500.0,265500.0,263000.0,265000.0,153.0
2026-07-24 11:15:00+09:00,265000.0,265500.0,262500.0,264000.0,170.0
2026-07-24 11:20:00+09:00,262500.0,264000.0,262000.0,264000.0,51.0
2026-07-24 11:25:00+09:00,264000.0,265000.0,263000.0,263500.0,221.0
2026-07-24 11:30:00+09:00,262500.0,264500.0,262000.0,264000.0,180.0
2026-07-24 11:35:00+09:00,264000.0,264500.0,263500.0,263500.0,638.0
2026-07-24 11:40:00+09:00,262500.0,265000.0,262000.0,263500.0,1281.0
2026-07-24 11:45:00+09:00,263500.0,264500.0,262500.0,263000.0,96.0
2026-07-24 11:50:00+09:00,263000.0,263000.0,262000.0,262500.0,132.0
2026-07-24 11:55:00+09:00,262500.0,262500.0,260500.0,262000.0,255.0
2026-07-24 12:00:00+09:00,262000.0,263500.0,259500.0,262000.0,3281.0
2026-07-24 12:05:00+09:00,262500.0,264000.0,261000.0,263000.0,672.0
2026-07-24 12:10:00+09:00,261000.0,263500.0,261000.0,262000.0,67.0
2026-07-24 12:15:00+09:00,262500.0,264000.0,262500.0,262500.0,102.0
2026-07-24 12:20:00+09:00,262500.0,263000.0,262000.0,262500.0,137.0
2026-07-24 12:25:00+09:00,262500.0,263000.0,261000.0,262500.0,203.0
2026-07-24 12:30:00+09:00,262500.0,263000.0,262000.0,262500.0,68.0
2026-07-24 12:35:00+09:00,262500.0,263000.0,262000.0,263000.0,77.0
2026-07-24 12:40:00+09:00,263000.0,263500.0,262000.0,263500.0,148.0
2026-07-24 12:45:00+09:00,263500.0,263500.0,262000.0,262500.0,77.0
2026-07-24 12:50:00+09:00,262500.0,262500.0,261500.0,261500.0,99.0
2026-07-24 12:55:00+09:00,261000.0,262500.0,260500.0,261500.0,96.0
2026-07-24 13:00:00+09:00,260500.0,261500.0,259000.0,259500.0,206.0
2026-07-24 13:05:00+09:00,259500.0,261500.0,259000.0,261500.0,432.0
2026-07-24 13:10:00+09:00,261500.0,262000.0,260500.0,261500.0,280.0
2026-07-24 13:15:00+09:00,261000.0,262000.0,261000.0,262000.0,146.0
2026-07-24 13:20:00+09:00,261500.0,262500.0,261000.0,262500.0,247.0
2026-07-24 13:25:00+09:00,262500.0,263500.0,261500.0,263000.0,858.0
2026-07-24 13:30:00+09:00,263500.0,263500.0,262500.0,263000.0,133.0
2026-07-24 13:35:00+09:00,263500.0,265000.0,263000.0,263000.0,344.0
2026-07-24 13:40:00+09:00,263000.0,264500.0,261000.0,263000.0,401.0
2026-07-24 13:45:00+09:00,263000.0,263500.0,262500.0,263000.0,243.0
2026-07-24 13:50:00+09:00,263000.0,263500.0,261000.0,263500.0,324.0
2026-07-24 13:55:00+09:00,263500.0,264000.0,262500.0,264000.0,233.0
2026-07-24 14:00:00+09:00,263250.0,263500.0,261000.0,261500.0,221.0
2026-07-24 14:05:00+09:00,262000.0,262000.0,261000.0,261500.0,103.0
2026-07-24 14:10:00+09:00,261000.0,261500.0,260000.0,261000.0,510.0
2026-07-24 14:15:00+09:00,260750.0,261000.0,259000.0,260000.0,202.0
2026-07-24 14:20:00+09:00,260500.0,261500.0,259500.0,260500.0,190.0
2026-07-24 14:25:00+09:00,259500.0,260500.0,259000.0,259500.0,158.0
2026-07-24 14:30:00+09:00,259500.0,261000.0,259500.0,260000.0,120.0
2026-07-24 14:35:00+09:00,259500.0,260000.0,259000.0,259500.0,981.0
2026-07-24 14:40:00+09:00,259500.0,261000.0,258500.0,260500.0,304.0
2026-07-24 14:45:00+09:00,260250.0,261000.0,259500.0,260500.0,475.0
2026-07-24 14:50:00+09:00,259500.0,260500.0,259000.0,259500.0,374.0
2026-07-24 14:55:00+09:00,259500.0,261000.0,258000.0,258000.0,397.0
2026-07-27 09:00:00+09:00,250500.0,252500.0,244000.0,244000.0,0.0
2026-07-27 09:05:00+09:00,244000.0,248000.0,243500.0,243500.0,135.0
2026-07-27 09:10:00+09:00,243000.0,244500.0,242500.0,242500.0,245.0
2026-07-27 09:15:00+09:00,243000.0,244500.0,243000.0,244000.0,112.0
2026-07-27 09:20:00+09:00,244500.0,245000.0,244000.0,245000.0,53.0
2026-07-27 09:25:00+09:00,245500.0,246500.0,243500.0,246500.0,196.0
2026-07-27 09:30:00+09:00,246000.0,246500.0,245000.0,245500.0,41.0
2026-07-27 09:35:00+09:00,247000.0,247500.0,245500.0,246500.0,198.0
2026-07-27 09:40:00+09:00,245500.0,247000.0,245500.0,246000.0,195.0
2026-07-27 09:45:00+09:00,246000.0,246500.0,246000.0,246000.0,14.0
2026-07-27 09:50:00+09:00,246000.0,246500.0,246000.0,246500.0,76.0
2026-07-27 09:55:00+09:00,246500.0,246500.0,246000.0,246500.0,50.0
2026-07-27 10:00:00+09:00,246500.0,246500.0,245000.0,246000.0,524.0
2026-07-27 10:05:00+09:00,245500.0,246000.0,245000.0,245000.0,69.0
2026-07-27 10:10:00+09:00,245000.0,245500.0,244500.0,245500.0,344.0
2026-07-27 10:15:00+09:00,245500.0,245500.0,245000.0,245000.0,68.0
2026-07-27 10:20:00+09:00,245000.0,245500.0,245000.0,245000.0,79.0
2026-07-27 10:25:00+09:00,244500.0,244500.0,242500.0,242500.0,603.0
2026-07-27 10:30:00+09:00,242500.0,246000.0,242500.0,245000.0,310.0
2026-07-27 10:35:00+09:00,245000.0,245500.0,245000.0,245000.0,60.0
2026-07-27 10:40:00+09:00,245500.0,245500.0,243000.0,244000.0,422.0
2026-07-27 10:45:00+09:00,243500.0,244500.0,243500.0,244000.0,84.0
2026-07-27 10:50:00+09:00,243500.0,244000.0,243000.0,243500.0,121.0
2026-07-27 10:55:00+09:00,243500.0,245000.0,243000.0,244000.0,158.0
2026-07-27 11:00:00+09:00,244500.0,244500.0,242500.0,243000.0,384.0
2026-07-27 11:05:00+09:00,243000.0,243000.0,242500.0,242500.0,184.0
2026-07-27 11:10:00+09:00,242500.0,243000.0,242500.0,243000.0,54.0
2026-07-27 11:15:00+09:00,243000.0,243500.0,243000.0,243500.0,25.0
2026-07-27 11:20:00+09:00,243000.0,243500.0,243000.0,243000.0,22.0
2026-07-27 11:25:00+09:00,243500.0,243500.0,243000.0,243500.0,2.0
2026-07-27 11:30:00+09:00,243000.0,243500.0,242000.0,242500.0,308.0
2026-07-27 11:35:00+09:00,243000.0,243000.0,243000.0,243000.0,45.0
2026-07-27 11:40:00+09:00,242500.0,242500.0,242500.0,242500.0,2.0
2026-07-27 11:45:00+09:00,242500.0,243000.0,242000.0,242500.0,271.0
2026-07-27 11:50:00+09:00,242000.0,242500.0,242000.0,242500.0,21.0
2026-07-27 11:55:00+09:00,242500.0,242500.0,242000.0,242000.0,46.0
2026-07-27 12:00:00+09:00,242000.0,242500.0,242000.0,242500.0,48.0
2026-07-27 12:05:00+09:00,242500.0,243500.0,242500.0,243500.0,72.0
2026-07-27 12:10:00+09:00,242500.0,243000.0,242500.0,242500.0,58.0
2026-07-27 12:15:00+09:00,242500.0,243000.0,242500.0,243000.0,36.0
2026-07-27 12:20:00+09:00,242500.0,243500.0,242500.0,243500.0,66.0
2026-07-27 12:25:00+09:00,243500.0,243500.0,243000.0,243500.0,41.0
2026-07-27 12:30:00+09:00,243000.0,243000.0,242000.0,242500.0,44.0
2026-07-27 12:35:00+09:00,242500.0,243000.0,242500.0,243000.0,31.0
2026-07-27 12:40:00+09:00,242500.0,244500.0,242500.0,243500.0,71.0
2026-07-27 12:45:00+09:00,243500.0,243500.0,242500.0,243000.0,88.0
2026-07-27 12:50:00+09:00,242500.0,243000.0,242500.0,243000.0,36.0
2026-07-27 12:55:00+09:00,242500.0,243500.0,242500.0,243000.0,46.0
2026-07-27 13:00:00+09:00,242500.0,243500.0,242500.0,243500.0,33.0
2026-07-27 13:05:00+09:00,243500.0,243500.0,243000.0,243000.0,70.0
2026-07-27 13:10:00+09:00,243000.0,243000.0,242500.0,243000.0,32.0
2026-07-27 13:15:00+09:00,242500.0,244000.0,242500.0,243000.0,170.0
2026-07-27 13:20:00+09:00,243000.0,245000.0,242500.0,243000.0,467.0
2026-07-27 13:25:00+09:00,243000.0,243500.0,242000.0,243000.0,149.0
2026-07-27 13:30:00+09:00,242500.0,243500.0,242000.0,242500.0,171.0
2026-07-27 13:35:00+09:00,242500.0,244000.0,242000.0,243000.0,367.0
2026-07-27 13:40:00+09:00,243000.0,244000.0,242500.0,243000.0,206.0
2026-07-27 13:45:00+09:00,243000.0,244500.0,242500.0,243000.0,137.0
2026-07-27 13:50:00+09:00,243000.0,244000.0,242500.0,242500.0,186.0
2026-07-27 13:55:00+09:00,242500.0,243500.0,242500.0,243000.0,167.0
2026-07-27 14:00:00+09:00,242500.0,243000.0,242000.0,243000.0,168.0
2026-07-27 14:05:00+09:00,242500.0,243500.0,242000.0,243000.0,170.0
2026-07-27 14:10:00+09:00,243000.0,243500.0,242500.0,242500.0,98.0
2026-07-27 14:15:00+09:00,243000.0,243500.0,242500.0,243000.0,114.0
2026-07-27 14:20:00+09:00,243000.0,244000.0,242500.0,243500.0,131.0
2026-07-27 14:25:00+09:00,243000.0,243500.0,242500.0,243500.0,122.0
2026-07-27 14:30:00+09:00,244000.0,244000.0,243000.0,243000.0,110.0
2026-07-27 14:35:00+09:00,243000.0,244000.0,243000.0,243500.0,138.0
2026-07-27 14:40:00+09:00,243500.0,244000.0,243000.0,244000.0,111.0
2026-07-27 14:45:00+09:00,243500.0,244000.0,243000.0,243000.0,202.0
2026-07-27 14:50:00+09:00,243000.0,244000.0,242000.0,242500.0,274.0
2026-07-27 14:55:00+09:00,242500.0,243000.0,242000.0,242500.0,150.0
2026-07-28 09:00:00+09:00,236000.0,239500.0,233000.0,239500.0,573.0
2026-07-28 09:05:00+09:00,239000.0,239500.0,237000.0,237000.0,82.0
2026-07-28 09:10:00+09:00,237000.0,237000.0,234000.0,234000.0,395.0
2026-07-28 09:15:00+09:00,233500.0,234500.0,233500.0,234000.0,237.0
2026-07-28 09:20:00+09:00,234000.0,234500.0,233000.0,233000.0,954.0
2026-07-28 09:25:00+09:00,233000.0,234000.0,232500.0,234000.0,74.0
2026-07-28 09:30:00+09:00,233000.0,234000.0,232500.0,233500.0,135.0
2026-07-28 09:35:00+09:00,233000.0,233500.0,231500.0,232500.0,315.0
2026-07-28 09:40:00+09:00,232000.0,232000.0,231000.0,231500.0,276.0
2026-07-28 09:45:00+09:00,231500.0,231500.0,231000.0,231500.0,69.0
2026-07-28 09:50:00+09:00,231000.0,231000.0,230000.0,230500.0,201.0
2026-07-28 09:55:00+09:00,230500.0,231000.0,230000.0,231000.0,114.0
2026-07-28 10:00:00+09:00,231500.0,231500.0,229500.0,230500.0,100.0
2026-07-28 10:05:00+09:00,230500.0,230500.0,230000.0,230000.0,51.0
2026-07-28 10:10:00+09:00,229500.0,230000.0,229000.0,230000.0,78.0
2026-07-28 10:40:00+09:00,229500.0,230000.0,229000.0,229000.0,178.0
2026-07-28 10:45:00+09:00,229000.0,229500.0,228000.0,228500.0,200.0
2026-07-28 10:50:00+09:00,228000.0,229500.0,228000.0,228500.0,83.0
2026-07-28 10:55:00+09:00,228500.0,228500.0,228000.0,228000.0,126.0
2026-07-28 11:00:00+09:00,228000.0,228500.0,227500.0,227500.0,101.0
2026-07-28 11:05:00+09:00,227500.0,229500.0,227500.0,229500.0,96.0
2026-07-28 11:10:00+09:00,229000.0,231000.0,229000.0,230500.0,70.0
2026-07-28 11:15:00+09:00,230500.0,231000.0,229500.0,231000.0,132.0
2026-07-28 11:20:00+09:00,230500.0,231500.0,230500.0,231000.0,102.0
2026-07-28 11:25:00+09:00,231500.0,231500.0,229000.0,229000.0,129.0
2026-07-28 11:30:00+09:00,229000.0,230500.0,229000.0,229500.0,52.0
2026-07-28 11:35:00+09:00,230500.0,230500.0,228500.0,230500.0,45.0
2026-07-28 11:40:00+09:00,229500.0,230000.0,229000.0,230000.0,70.0
2026-07-28 11:45:00+09:00,230000.0,230500.0,229000.0,230500.0,76.0
2026-07-28 11:50:00+09:00,229000.0,230500.0,227500.0,230500.0,463.0
2026-07-28 11:55:00+09:00,230000.0,231500.0,228500.0,229500.0,893.0
2026-07-28 12:00:00+09:00,231000.0,231000.0,229500.0,230000.0,112.0
2026-07-28 12:05:00+09:00,230000.0,230000.0,229500.0,229500.0,78.0
2026-07-28 12:10:00+09:00,229500.0,230500.0,229500.0,230500.0,81.0
2026-07-28 12:15:00+09:00,230500.0,231000.0,230000.0,231000.0,43.0
2026-07-28 12:20:00+09:00,230000.0,232000.0,230000.0,232000.0,79.0
2026-07-28 12:25:00+09:00,231500.0,232000.0,231000.0,231000.0,68.0
2026-07-28 12:30:00+09:00,231000.0,231500.0,230500.0,230500.0,44.0
2026-07-28 12:35:00+09:00,231000.0,231500.0,231000.0,231500.0,62.0
2026-07-28 12:40:00+09:00,231500.0,232000.0,231000.0,231500.0,80.0
2026-07-28 12:45:00+09:00,231500.0,232000.0,230500.0,230500.0,63.0
2026-07-28 12:50:00+09:00,230500.0,230500.0,230000.0,230500.0,51.0
2026-07-28 12:55:00+09:00,230500.0,231000.0,230000.0,230000.0,89.0
2026-07-28 13:00:00+09:00,230000.0,230500.0,229500.0,229500.0,64.0
2026-07-28 13:05:00+09:00,229500.0,230000.0,229000.0,229500.0,63.0
2026-07-28 13:10:00+09:00,229500.0,231000.0,229500.0,231000.0,96.0
2026-07-28 13:15:00+09:00,231000.0,231000.0,229000.0,229000.0,125.0
2026-07-28 13:20:00+09:00,229000.0,230000.0,229000.0,229000.0,66.0
2026-07-28 13:25:00+09:00,228500.0,229000.0,228500.0,229000.0,84.0
2026-07-28 13:30:00+09:00,229000.0,229000.0,228500.0,228500.0,58.0
2026-07-28 13:35:00+09:00,228500.0,229000.0,228000.0,228000.0,101.0
2026-07-28 13:40:00+09:00,228000.0,229500.0,228000.0,229000.0,42.0
2026-07-28 13:45:00+09:00,229500.0,229500.0,227000.0,227500.0,394.0
2026-07-28 13:50:00+09:00,228000.0,228000.0,227000.0,227000.0,141.0
2026-07-28 13:55:00+09:00,227000.0,228500.0,227000.0,228000.0,180.0
2026-07-28 14:00:00+09:00,227000.0,228000.0,227000.0,227500.0,179.0
2026-07-28 14:05:00+09:00,228000.0,228000.0,227000.0,227000.0,134.0
2026-07-28 14:10:00+09:00,227000.0,228500.0,227000.0,227000.0,169.0
2026-07-28 14:15:00+09:00,228500.0,228500.0,227000.0,227500.0,229.0
2026-07-28 14:20:00+09:00,227000.0,227500.0,226500.0,227000.0,203.0
2026-07-28 14:25:00+09:00,226500.0,227500.0,226500.0,227500.0,150.0
2026-07-28 14:30:00+09:00,227500.0,227500.0,226500.0,227000.0,158.0
2026-07-28 14:35:00+09:00,227500.0,228500.0,227000.0,228000.0,268.0
2026-07-28 14:40:00+09:00,227500.0,228500.0,227500.0,227500.0,316.0
2026-07-28 14:45:00+09:00,228500.0,228500.0,227500.0,228000.0,218.0
2026-07-28 14:50:00+09:00,228500.0,229000.0,227500.0,228500.0,251.0
2026-07-28 14:55:00+09:00,228000.0,229000.0,227500.0,228500.0,265.0
2026-07-29 09:00:00+09:00,229500.0,229500.0,228500.0,229500.0,70.0
2026-07-29 09:05:00+09:00,228500.0,230000.0,228500.0,228500.0,24.0
2026-07-29 09:10:00+09:00,229000.0,232000.0,228500.0,232000.0,144.0
2026-07-29 09:15:00+09:00,232500.0,232500.0,229500.0,230000.0,108.0
2026-07-29 09:20:00+09:00,230500.0,230500.0,229000.0,230000.0,72.0
2026-07-29 09:25:00+09:00,229500.0,231000.0,229000.0,230500.0,80.0
2026-07-29 09:30:00+09:00,230500.0,231000.0,229500.0,230000.0,368.0
2026-07-29 09:35:00+09:00,231000.0,231500.0,231000.0,231000.0,92.0
2026-07-29 09:40:00+09:00,231000.0,231000.0,230000.0,230500.0,9.0
2026-07-29 09:45:00+09:00,230000.0,230500.0,229000.0,230000.0,287.0
2026-07-29 09:50:00+09:00,230000.0,230500.0,230000.0,230500.0,87.0
2026-07-29 09:55:00+09:00,230500.0,231000.0,230000.0,230000.0,48.0
2026-07-29 10:00:00+09:00,229500.0,230500.0,229500.0,230500.0,121.0
2026-07-29 10:05:00+09:00,230000.0,230500.0,230000.0,230500.0,25.0
2026-07-29 10:10:00+09:00,230000.0,230000.0,229000.0,230000.0,161.0
2026-07-29 10:15:00+09:00,230500.0,232500.0,230000.0,232000.0,320.0
2026-07-29 10:20:00+09:00,232000.0,233500.0,231000.0,233000.0,250.0
2026-07-29 10:25:00+09:00,233000.0,235000.0,232500.0,234500.0,400.0
2026-07-29 10:30:00+09:00,234500.0,235000.0,233000.0,233000.0,244.0
2026-07-29 10:35:00+09:00,234000.0,234000.0,233000.0,233000.0,174.0
2026-07-29 10:40:00+09:00,233000.0,233000.0,231000.0,231000.0,37.0
2026-07-29 10:45:00+09:00,231000.0,231000.0,229000.0,229000.0,214.0
2026-07-29 10:50:00+09:00,229500.0,230000.0,228500.0,229000.0,90.0
2026-07-29 10:55:00+09:00,228500.0,230000.0,228500.0,230000.0,30.0
2026-07-29 11:00:00+09:00,230000.0,230000.0,226500.0,226500.0,434.0
2026-07-29 11:05:00+09:00,227000.0,227500.0,226500.0,227500.0,214.0
2026-07-29 11:10:00+09:00,227500.0,228500.0,226500.0,228500.0,131.0
2026-07-29 11:15:00+09:00,227500.0,229000.0,227500.0,229000.0,42.0
2026-07-29 11:20:00+09:00,227500.0,228000.0,227500.0,228000.0,64.0
2026-07-29 11:25:00+09:00,228000.0,229500.0,227500.0,229000.0,203.0
2026-07-29 11:30:00+09:00,229000.0,229000.0,227500.0,227500.0,54.0
2026-07-29 11:35:00+09:00,227500.0,227500.0,226000.0,226000.0,208.0
2026-07-29 11:40:00+09:00,226000.0,226500.0,226000.0,226000.0,38.0
2026-07-29 11:45:00+09:00,226000.0,226000.0,224000.0,225000.0,214.0
2026-07-29 11:50:00+09:00,225000.0,225000.0,223000.0,223500.0,270.0
2026-07-29 11:55:00+09:00,223500.0,224000.0,222500.0,224000.0,99.0
2026-07-29 12:00:00+09:00,223500.0,224000.0,221000.0,222000.0,1143.0
2026-07-29 12:05:00+09:00,222500.0,225000.0,222500.0,225000.0,96.0
2026-07-29 12:10:00+09:00,225000.0,226500.0,223500.0,223500.0,71.0
2026-07-29 12:15:00+09:00,223500.0,223500.0,223000.0,223000.0,25.0
2026-07-29 12:20:00+09:00,223000.0,225000.0,223000.0,224500.0,130.0
2026-07-29 12:25:00+09:00,224000.0,224500.0,224000.0,224500.0,30.0
2026-07-29 12:30:00+09:00,224500.0,225000.0,224500.0,224500.0,36.0
2026-07-29 13:00:00+09:00,224000.0,224000.0,221500.0,222000.0,316.0
2026-07-29 13:05:00+09:00,222500.0,223000.0,221500.0,221500.0,183.0
2026-07-29 13:10:00+09:00,222000.0,222500.0,222000.0,222500.0,84.0
2026-07-29 13:15:00+09:00,222500.0,222500.0,221500.0,221500.0,133.0
2026-07-29 13:20:00+09:00,222000.0,223000.0,221000.0,223000.0,1079.0
2026-07-29 13:25:00+09:00,223000.0,224000.0,222000.0,222000.0,146.0
2026-07-29 13:30:00+09:00,222000.0,222500.0,221000.0,222500.0,215.0
2026-07-29 13:35:00+09:00,222500.0,222500.0,220000.0,221000.0,505.0
2026-07-29 13:40:00+09:00,221000.0,222000.0,221000.0,221500.0,66.0
2026-07-29 13:45:00+09:00,221500.0,222000.0,221000.0,221500.0,291.0
2026-07-29 13:50:00+09:00,222000.0,223000.0,222000.0,223000.0,71.0
