,Open,High,Low,Close,Volume
2026-07-16 12:55:00+09:00,35050.0,35400.0,35000.0,35150.0,286.0
2026-07-16 13:00:00+09:00,35150.0,35400.0,35100.0,35200.0,348.0
2026-07-16 13:05:00+09:00,35250.0,35350.0,35150.0,35150.0,373.0
2026-07-16 13:10:00+09:00,35150.0,35400.0,35150.0,35400.0,317.0
2026-07-16 13:15:00+09:00,35350.0,35375.0,35150.0,35200.0,447.0
2026-07-16 13:20:00+09:00,35200.0,35300.0,35150.0,35200.0,254.0
2026-07-16 13:25:00+09:00,35150.0,35250.0,35125.0,35250.0,378.0
2026-07-16 13:30:00+09:00,35250.0,35300.0,35200.0,35200.0,258.0
2026-07-16 13:35:00+09:00,35200.0,35250.0,35150.0,35225.0,384.0
2026-07-16 13:40:00+09:00,35225.0,35350.0,35200.0,35200.0,358.0
2026-07-16 13:45:00+09:00,35225.0,35300.0,35150.0,35150.0,423.0
2026-07-16 13:50:00+09:00,35150.0,35250.0,35150.0,35200.0,445.0
2026-07-16 13:55:00+09:00,35300.0,35350.0,35150.0,35250.0,452.0
2026-07-16 14:00:00+09:00,35300.0,35350.0,35250.0,35300.0,385.0
2026-07-16 14:05:00+09:00,35300.0,35350.0,35250.0,35300.0,383.0
2026-07-16 14:10:00+09:00,35325.0,35600.0,35300.0,35550.0,778.0
2026-07-16 14:15:00+09:00,35500.0,35700.0,35475.0,35650.0,460.0
2026-07-16 14:20:00+09:00,35575.0,35900.0,35575.0,35800.0,613.0
2026-07-16 14:25:00+09:00,35750.0,35850.0,35450.0,35550.0,642.0
2026-07-16 14:30:00+09:00,35600.0,35800.0,35450.0,35500.0,390.0
2026-07-16 14:35:00+09:00,35900.0,35900.0,35300.0,35325.0,994.0
2026-07-16 14:40:00+09:00,35300.0,35450.0,35250.0,35350.0,725.0
2026-07-16 14:45:00+09:00,35275.0,35400.0,35250.0,35300.0,687.0
2026-07-16 14:50:00+09:00,35325.0,35550.0,35300.0,35375.0,1078.0
2026-07-16 14:55:00+09:00,35350.0,35650.0,35300.0,35300.0,1317.0
2026-07-20 09:00:00+09:00,35450.0,35550.0,34800.0,34850.0,0.0
2026-07-20 09:05:00+09:00,34850.0,35300.0,34850.0,35250.0,657.0
2026-07-20 09:10:00+09:00,35250.0,35350.0,35100.0,35350.0,1434.0
2026-07-20 09:15:00+09:00,35350.0,35650.0,35350.0,35650.0,1290.0
2026-07-20 09:20:00+09:00,35650.0,35650.0,35300.0,35350.0,490.0
2026-07-20 09:25:00+09:00,35350.0,35450.0,35350.0,35400.0,815.0
2026-07-20 09:30:00+09:00,35450.0,35450.0,35350.0,35400.0,164.0
2026-07-20 09:35:00+09:00,35400.0,35700.0,35400.0,35700.0,537.0
2026-07-20 09:40:00+09:00,35700.0,35950.0,35550.0,35900.0,363.0
2026-07-20 09:45:00+09:00,35850.0,35950.0,35750.0,35900.0,339.0
2026-07-20 09:50:00+09:00,35900.0,35900.0,35550.0,35650.0,360.0
2026-07-20 09:55:00+09:00,35650.0,35700.0,35550.0,35700.0,269.0
2026-07-20 10:00:00+09:00,35650.0,35700.0,35550.0,35700.0,278.0
2026-07-20 10:05:00+09:00,35700.0,35800.0,35700.0,35750.0,168.0
2026-07-20 10:10:00+09:00,35750.0,35800.0,35550.0,35550.0,317.0
2026-07-20 10:15:00+09:00,35550.0,35700.0,35350.0,35550.0,317.0
2026-07-20 10:20:00+09:00,35550.0,35650.0,35450.0,35650.0,257.0
2026-07-20 10:25:00+09:00,35650.0,35650.0,35250.0,35250.0,525.0
2026-07-20 10:30:00+09:00,35250.0,35350.0,35250.0,35350.0,250.0
2026-07-20 10:35:00+09:00,35350.0,35400.0,35300.0,35400.0,255.0
2026-07-20 10:40:00+09:00,35400.0,35400.0,35200.0,35250.0,598.0
2026-07-20 10:45:00+09:00,35250.0,35300.0,35150.0,35250.0,173.0
2026-07-20 10:50:00+09:00,35300.0,35350.0,35050.0,35200.0,190.0
2026-07-20 10:55:00+09:00,35150.0,35600.0,34850.0,35600.0,739.0
2026-07-20 11:00:00+09:00,35550.0,35550.0,35000.0,35300.0,184.0
2026-07-20 11:05:00+09:00,35250.0,35600.0,35100.0,35600.0,311.0
2026-07-20 11:10:00+09:00,35550.0,35550.0,34950.0,35000.0,282.0
2026-07-20 11:15:00+09:00,35000.0,35300.0,35000.0,35050.0,373.0
2026-07-20 11:20:00+09:00,35050.0,35150.0,35000.0,35150.0,104.0
2026-07-20 11:25:00+09:00,35150.0,35450.0,34750.0,34750.0,492.0
2026-07-20 11:30:00+09:00,34800.0,35400.0,34800.0,35250.0,308.0
2026-07-20 11:35:00+09:00,35250.0,35350.0,35000.0,35200.0,189.0
2026-07-20 11:40:00+09:00,35000.0,35400.0,35000.0,35400.0,170.0
2026-07-20 11:45:00+09:00,35400.0,35400.0,35250.0,35250.0,100.0
2026-07-20 11:50:00+09:00,35250.0,35300.0,35150.0,35250.0,137.0
2026-07-20 11:55:00+09:00,35250.0,35250.0,35100.0,35150.0,128.0
2026-07-20 12:00:00+09:00,35200.0,35300.0,35100.0,35150.0,158.0
2026-07-20 12:05:00+09:00,35150.0,35150.0,35000.0,35050.0,166.0
2026-07-20 12:10:00+09:00,35050.0,35300.0,35050.0,35300.0,132.0
2026-07-20 12:15:00+09:00,35300.0,35300.0,35050.0,35300.0,169.0
2026-07-20 12:20:00+09:00,35300.0,35300.0,35000.0,35050.0,171.0
2026-07-20 12:25:00+09:00,35100.0,35100.0,35050.0,35100.0,96.0
2026-07-20 12:30:00+09:00,35100.0,35150.0,35000.0,35000.0,198.0
2026-07-20 12:35:00+09:00,35000.0,35050.0,34950.0,35050.0,327.0
2026-07-20 12:40:00+09:00,35050.0,35150.0,34950.0,35150.0,251.0
2026-07-20 12:45:00+09:00,35150.0,35150.0,35000.0,35050.0,166.0
2026-07-20 12:50:00+09:00,35050.0,35200.0,35050.0,35200.0,106.0
2026-07-20 12:55:00+09:00,35200.0,35200.0,34950.0,35000.0,402.0
2026-07-20 13:00:00+09:00,35000.0,35200.0,34950.0,35200.0,379.0
2026-07-20 13:05:00+09:00,35050.0,35200.0,35000.0,35000.0,178.0
2026-07-20 13:10:00+09:00,34950.0,35000.0,34850.0,34900.0,1143.0
2026-07-20 13:15:00+09:00,34900.0,34900.0,34850.0,34900.0,1616.0
2026-07-20 13:20:00+09:00,34900.0,35150.0,34900.0,35150.0,266.0
2026-07-20 13:25:00+09:00,35150.0,35150.0,35000.0,35050.0,104.0
2026-07-20 13:30:00+09:00,35100.0,35250.0,35050.0,35250.0,296.0
2026-07-20 13:35:00+09:00,35250.0,35400.0,35050.0,35150.0,527.0
2026-07-20 13:40:00+09:00,35100.0,35250.0,35000.0,35050.0,1073.0
2026-07-20 13:45:00+09:00,35000.0,35150.0,35000.0,35100.0,845.0
2026-07-20 13:50:00+09:00,35050.0,35200.0,34950.0,35100.0,886.0
2026-07-20 13:55:00+09:00,35050.0,35150.0,34950.0,35000.0,421.0
2026-07-20 14:00:00+09:00,35000.0,35000.0,34900.0,35000.0,1445.0
2026-07-20 14:05:00+09:00,34950.0,35000.0,34900.0,34950.0,1178.0
2026-07-20 14:10:00+09:00,34950.0,34950.0,34850.0,34950.0,1093.0
2026-07-20 14:15:00+09:00,34950.0,34950.0,34900.0,34950.0,1189.0
2026-07-20 14:20:00+09:00,34950.0,34950.0,34850.0,34900.0,1171.0
2026-07-20 14:25:00+09:00,34900.0,35000.0,34900.0,34900.0,427.0
2026-07-20 14:30:00+09:00,34900.0,34900.0,34800.0,34900.0,800.0
2026-07-20 14:35:00+09:00,34900.0,35000.0,34800.0,34800.0,1543.0
2026-07-20 14:40:00+09:00,34850.0,35000.0,34800.0,34900.0,606.0
2026-07-20 14:45:00+09:00,34900.0,35000.0,34700.0,34900.0,1010.0
2026-07-20 14:50:00+09:00,34850.0,34950.0,34800.0,34950.0,460.0
2026-07-20 14:55:00+09:00,34900.0,34950.0,34550.0,34700.0,1457.0
2026-07-21 09:00:00+09:00,35400.0,35850.0,35200.0,35700.0,2583.0
2026-07-21 09:05:00+09:00,35700.0,35750.0,35450.0,35450.0,647.0
2026-07-21 09:10:00+09:00,35300.0,35400.0,34850.0,35000.0,1963.0
2026-07-21 09:15:00+09:00,34900.0,35100.0,34850.0,35050.0,211.0
2026-07-21 09:20:00+09:00,35050.0,35050.0,34850.0,35000.0,391.0
2026-07-21 09:25:00+09:00,34850.0,34900.0,34850.0,34850.0,244.0
2026-07-21 09:30:00+09:00,34900.0,34950.0,34800.0,34950.0,690.0
2026-07-21 09:35:00+09:00,34900.0,35250.0,34900.0,35050.0,569.0
2026-07-21 09:40:00+09:00,35050.0,35250.0,35000.0,35200.0,129.0
2026-07-21 09:45:00+09:00,35150.0,35250.0,35150.0,35250.0,218.0
2026-07-21 09:50:00+09:00,35250.0,35250.0,35200.0,35250.0,52.0
2026-07-21 09:55:00+09:00,35200.0,35250.0,35200.0,35250.0,336.0
2026-07-21 10:00:00+09:00,35100.0,35400.0,35100.0,35400.0,216.0
2026-07-21 10:05:00+09:00,35400.0,35600.0,35400.0,35600.0,650.0
2026-07-21 10:10:00+09:00,35600.0,35700.0,35550.0,35700.0,509.0
2026-07-21 10:15:00+09:00,35650.0,35700.0,35450.0,35450.0,2884.0
2026-07-21 10:20:00+09:00,35450.0,35600.0,35400.0,35600.0,305.0
2026-07-21 10:25:00+09:00,35500.0,35750.0,35500.0,35750.0,324.0
2026-07-21 10:30:00+09:00,35700.0,35900.0,35700.0,35900.0,680.0
2026-07-21 10:35:00+09:00,35900.0,35900.0,35800.0,35800.0,513.0
2026-07-21 10:40:00+09:00,35750.0,35800.0,35700.0,35700.0,157.0
2026-07-21 10:45:00+09:00,35700.0,35750.0,35700.0,35750.0,198.0
2026-07-21 10:50:00+09:00,35750.0,35750.0,35450.0,35600.0,190.0
2026-07-21 10:55:00+09:00,35550.0,35600.0,35450.0,35450.0,94.0
2026-07-21 11:00:00+09:00,35450.0,35800.0,35450.0,35750.0,461.0
2026-07-21 11:05:00+09:00,35750.0,35900.0,35700.0,35800.0,464.0
2026-07-21 11:10:00+09:00,35800.0,35850.0,35650.0,35700.0,190.0
2026-07-21 11:15:00+09:00,35700.0,35800.0,35650.0,35800.0,255.0
2026-07-21 11:20:00+09:00,35600.0,35800.0,35600.0,35800.0,116.0
2026-07-21 11:25:00+09:00,35800.0,35800.0,35550.0,35700.0,130.0
2026-07-21 11:30:00+09:00,35700.0,35750.0,35650.0,35700.0,359.0
2026-07-21 11:35:00+09:00,35750.0,35900.0,35750.0,35850.0,717.0
2026-07-21 11:40:00+09:00,35800.0,35850.0,35800.0,35850.0,108.0
2026-07-21 11:45:00+09:00,35800.0,35800.0,35750.0,35800.0,54.0
2026-07-21 11:50:00+09:00,35750.0,35850.0,35650.0,35750.0,317.0
2026-07-21 11:55:00+09:00,35700.0,35750.0,35700.0,35750.0,25.0
2026-07-21 12:00:00+09:00,35750.0,35850.0,35700.0,35850.0,101.0
2026-07-21 12:05:00+09:00,35850.0,35900.0,35800.0,35900.0,187.0
2026-07-21 12:10:00+09:00,35850.0,35950.0,35850.0,35950.0,725.0
2026-07-21 12:15:00+09:00,35900.0,36000.0,35900.0,36000.0,825.0
2026-07-21 12:20:00+09:00,35950.0,36000.0,35850.0,35850.0,223.0
2026-07-21 12:25:00+09:00,35900.0,35900.0,35800.0,35850.0,206.0
2026-07-21 12:30:00+09:00,35850.0,35850.0,35800.0,35850.0,81.0
2026-07-21 12:35:00+09:00,35800.0,35850.0,35800.0,35850.0,69.0
2026-07-21 12:40:00+09:00,35850.0,35850.0,35800.0,35800.0,143.0
2026-07-21 12:45:00+09:00,35750.0,35950.0,35750.0,35950.0,529.0
2026-07-21 12:50:00+09:00,35950.0,36050.0,35950.0,36050.0,466.0
2026-07-21 12:55:00+09:00,36025.0,36150.0,36025.0,36100.0,262.0
2026-07-21 13:00:00+09:00,36050.0,36100.0,36000.0,36050.0,141.0
2026-07-21 13:05:00+09:00,36050.0,36050.0,35950.0,36000.0,180.0
2026-07-21 13:10:00+09:00,35975.0,36000.0,35950.0,35950.0,304.0
2026-07-21 13:15:00+09:00,36000.0,36100.0,35950.0,36100.0,217.0
2026-07-21 13:20:00+09:00,36050.0,36100.0,35950.0,36000.0,99.0
2026-07-21 13:25:00+09:00,36000.0,36050.0,35950.0,36050.0,255.0
2026-07-21 13:30:00+09:00,36050.0,36100.0,36050.0,36100.0,130.0
2026-07-21 13:35:00+09:00,36050.0,36100.0,36050.0,36100.0,132.0
2026-07-21 13:40:00+09:00,36050.0,36050.0,36000.0,36050.0,53.0
2026-07-21 13:45:00+09:00,36050.0,36100.0,35950.0,36050.0,386.0
2026-07-21 13:50:00+09:00,36050.0,36100.0,35900.0,35950.0,159.0
2026-07-21 13:55:00+09:00,35900.0,35950.0,35800.0,35800.0,491.0
2026-07-21 14:00:00+09:00,35750.0,35800.0,35700.0,35750.0,342.0
2026-07-21 14:05:00+09:00,35700.0,35750.0,35550.0,35650.0,202.0
2026-07-21 14:10:00+09:00,35550.0,35750.0,35550.0,35600.0,571.0
2026-07-21 14:15:00+09:00,35550.0,35700.0,35500.0,35600.0,806.0
2026-07-21 14:20:00+09:00,35550.0,35700.0,35550.0,35700.0,261.0
2026-07-21 14:25:00+09:00,35650.0,35950.0,35650.0,35850.0,825.0
2026-07-21 14:30:00+09:00,35750.0,35950.0,35700.0,35800.0,161.0
2026-07-21 14:35:00+09:00,35750.0,36000.0,35700.0,35850.0,322.0
2026-07-21 14:40:00+09:00,35800.0,35950.0,35750.0,35900.0,465.0
2026-07-21 14:45:00+09:00,35750.0,35950.0,35750.0,35800.0,452.0
2026-07-21 14:50:00+09:00,35750.0,36200.0,35750.0,36100.0,1439.0
2026-07-21 14:55:00+09:00,36100.0,36200.0,35850.0,35900.0,1970.0
2026-07-22 09:00:00+09:00,37150.0,38100.0,36900.0,37800.0,15319.0
2026-07-22 09:05:00+09:00,37800.0,37900.0,37300.0,37450.0,682.0
2026-07-22 09:10:00+09:00,37250.0,37700.0,36100.0,37500.0,1017.0
2026-07-22 09:15:00+09:00,37500.0,37850.0,35850.0,37750.0,11517.0
2026-07-22 09:20:00+09:00,37800.0,37850.0,37400.0,37750.0,661.0
2026-07-22 09:25:00+09:00,37700.0,37850.0,37500.0,37850.0,2574.0
2026-07-22 09:30:00+09:00,37800.0,37900.0,37700.0,37750.0,1197.0
2026-07-22 09:35:00+09:00,37750.0,37850.0,37750.0,37850.0,893.0
2026-07-22 09:40:00+09:00,37850.0,38250.0,37800.0,38100.0,2041.0
2026-07-22 09:45:00+09:00,38000.0,38400.0,37950.0,38400.0,1757.0
2026-07-22 09:50:00+09:00,38450.0,38450.0,38200.0,38200.0,372.0
2026-07-22 09:55:00+09:00,38200.0,38250.0,38150.0,38250.0,434.0
2026-07-22 10:00:00+09:00,38250.0,38350.0,38150.0,38300.0,371.0
2026-07-22 10:05:00+09:00,38300.0,38300.0,38200.0,38250.0,526.0
2026-07-22 10:10:00+09:00,38200.0,38200.0,37850.0,37900.0,346.0
2026-07-22 10:15:00+09:00,37900.0,38000.0,37900.0,38000.0,332.0
2026-07-22 10:20:00+09:00,37950.0,37950.0,37800.0,37850.0,242.0
2026-07-22 10:25:00+09:00,37850.0,38100.0,37750.0,38000.0,514.0
2026-07-22 10:30:00+09:00,37950.0,38000.0,37700.0,37850.0,273.0
2026-07-22 10:35:00+09:00,37850.0,38050.0,37850.0,37950.0,528.0
2026-07-22 10:40:00+09:00,37950.0,38050.0,37850.0,37900.0,334.0
2026-07-22 10:45:00+09:00,37850.0,37950.0,37600.0,37650.0,644.0
2026-07-22 10:50:00+09:00,37600.0,37700.0,37550.0,37600.0,805.0
2026-07-22 10:55:00+09:00,37600.0,37800.0,37550.0,37650.0,886.0
2026-07-22 11:00:00+09:00,37650.0,37800.0,37550.0,37800.0,1122.0
2026-07-22 11:05:00+09:00,37700.0,37750.0,37700.0,37700.0,370.0
2026-07-22 11:10:00+09:00,37700.0,37700.0,37550.0,37600.0,271.0
2026-07-22 11:15:00+09:00,37600.0,37600.0,37500.0,37600.0,578.0
2026-07-22 11:20:00+09:00,37550.0,37600.0,37500.0,37550.0,257.0
2026-07-22 11:25:00+09:00,37550.0,37650.0,37500.0,37600.0,567.0
2026-07-22 11:30:00+09:00,37600.0,37600.0,37500.0,37500.0,389.0
2026-07-22 11:35:00+09:00,37500.0,37600.0,37500.0,37550.0,370.0
2026-07-22 11:40:00+09:00,37550.0,37700.0,37500.0,37650.0,389.0
2026-07-22 11:45:00+09:00,37650.0,37800.0,37600.0,37750.0,479.0
2026-07-22 11:50:00+09:00,37750.0,37750.0,37700.0,37700.0,220.0
2026-07-22 11:55:00+09:00,37650.0,37700.0,37600.0,37650.0,302.0
2026-07-22 12:00:00+09:00,37650.0,37650.0,37600.0,37600.0,155.0
2026-07-22 12:05:00+09:00,37600.0,37800.0,37500.0,37600.0,788.0
2026-07-22 12:10:00+09:00,37600.0,37650.0,37550.0,37600.0,388.0
2026-07-22 12:15:00+09:00,37500.0,37650.0,37500.0,37650.0,587.0
2026-07-22 12:20:00+09:00,37650.0,37800.0,37550.0,37700.0,439.0
2026-07-22 12:25:00+09:00,37650.0,37800.0,37650.0,37750.0,392.0
2026-07-22 12:30:00+09:00,37800.0,37900.0,37650.0,37650.0,463.0
2026-07-22 12:35:00+09:00,37650.0,37700.0,37600.0,37700.0,400.0
2026-07-22 12:40:00+09:00,37700.0,37800.0,37650.0,37800.0,405.0
2026-07-22 12:45:00+09:00,37800.0,37900.0,37800.0,37850.0,335.0
2026-07-22 12:50:00+09:00,37850.0,37950.0,37800.0,37850.0,262.0
2026-07-22 12:55:00+09:00,37850.0,38450.0,37800.0,38400.0,1824.0
2026-07-22 13:00:00+09:00,38300.0,38500.0,38100.0,38150.0,583.0
2026-07-22 13:05:00+09:00,38150.0,38250.0,38100.0,38250.0,528.0
2026-07-22 13:10:00+09:00,38250.0,38300.0,38150.0,38300.0,1119.0
2026-07-22 13:15:00+09:00,38300.0,38400.0,38300.0,38325.0,665.0
2026-07-22 13:20:00+09:00,38350.0,38400.0,38300.0,38400.0,844.0
2026-07-22 13:25:00+09:00,38350.0,38400.0,38300.0,38350.0,649.0
2026-07-22 13:30:00+09:00,38350.0,38350.0,38300.0,38300.0,917.0
2026-07-22 13:35:00+09:00,38300.0,38350.0,38150.0,38200.0,635.0
2026-07-22 13:40:00+09:00,38150.0,38250.0,38150.0,38200.0,792.0
2026-07-22 13:45:00+09:00,38200.0,38200.0,38150.0,38200.0,800.0
2026-07-22 13:50:00+09:00,38200.0,38250.0,38100.0,38150.0,870.0
2026-07-22 13:55:00+09:00,38150.0,38150.0,38050.0,38100.0,717.0
2026-07-22 14:00:00+09:00,38100.0,38100.0,37800.0,38100.0,1261.0
2026-07-22 14:05:00+09:00,38050.0,38100.0,37900.0,38000.0,745.0
2026-07-22 14:10:00+09:00,38000.0,38050.0,37900.0,37950.0,748.0
2026-07-22 14:15:00+09:00,37950.0,37950.0,37700.0,37850.0,963.0
2026-07-22 14:20:00+09:00,37800.0,37850.0,37650.0,37650.0,614.0
2026-07-22 14:25:00+09:00,37700.0,37850.0,37650.0,37750.0,809.0
2026-07-22 14:30:00+09:00,37700.0,37850.0,37700.0,37850.0,1016.0
2026-07-22 14:35:00+09:00,37800.0,37800.0,37600.0,37650.0,588.0
2026-07-22 14:40:00+09:00,37650.0,37650.0,37400.0,37450.0,1353.0
2026-07-22 14:45:00+09:00,37450.0,37450.0,37350.0,37400.0,1183.0
2026-07-22 14:50:00+09:00,37400.0,37550.0,37350.0,37400.0,1042.0
2026-07-22 14:55:00+09:00,37350.0,37600.0,37350.0,37600.0,1329.0
2026-07-23 09:00:00+09:00,37350.0,38400.0,37350.0,38000.0,1412.0
2026-07-23 09:05:00+09:00,38000.0,38000.0,37650.0,37900.0,175.0
2026-07-23 09:10:00+09:00,37850.0,37900.0,37650.0,37650.0,848.0
2026-07-23 09:15:00+09:00,37650.0,37900.0,37550.0,37750.0,875.0
2026-07-23 09:20:00+09:00,37750.0,37900.0,37600.0,37750.0,885.0
2026-07-23 09:25:00+09:00,37800.0,37800.0,37550.0,37600.0,403.0
2026-07-23 09:30:00+09:00,37600.0,37700.0,37350.0,37600.0,1491.0
2026-07-23 09:35:00+09:00,37550.0,37700.0,37550.0,37700.0,351.0
2026-07-23 09:40:00+09:00,37650.0,37850.0,37650.0,37850.0,655.0
2026-07-23 09:45:00+09:00,37800.0,37850.0,37800.0,37800.0,204.0
2026-07-23 09:50:00+09:00,37800.0,37850.0,37500.0,37650.0,1438.0
2026-07-23 09:55:00+09:00,37550.0,37850.0,37550.0,37800.0,470.0
2026-07-23 10:00:00+09:00,37800.0,38050.0,37800.0,38000.0,624.0
2026-07-23 10:05:00+09:00,38050.0,38050.0,37950.0,37950.0,39.0
2026-07-23 10:10:00+09:00,37950.0,38050.0,37950.0,38000.0,437.0
2026-07-23 10:15:00+09:00,37950.0,38100.0,37950.0,38050.0,407.0
2026-07-23 10:20:00+09:00,38050.0,38100.0,37900.0,38000.0,1957.0
2026-07-23 10:25:00+09:00,37950.0,38000.0,37950.0,37950.0,156.0
2026-07-23 10:30:00+09:00,37950.0,38050.0,37900.0,38050.0,325.0
2026-07-23 10:35:00+09:00,38050.0,38100.0,38050.0,38050.0,351.0
2026-07-23 10:40:00+09:00,38100.0,38100.0,37900.0,37950.0,287.0
2026-07-23 10:45:00+09:00,37900.0,37950.0,37700.0,37750.0,450.0
2026-07-23 10:50:00+09:00,37750.0,38000.0,37750.0,37900.0,289.0
2026-07-23 10:55:00+09:00,38050.0,38200.0,37950.0,38000.0,598.0
2026-07-23 11:00:00+09:00,37950.0,38050.0,37850.0,37950.0,275.0
2026-07-23 11:05:00+09:00,37850.0,38000.0,37850.0,38000.0,267.0
2026-07-23 11:10:00+09:00,38000.0,38000.0,37900.0,37950.0,168.0
2026-07-23 11:15:00+09:00,37950.0,38150.0,37950.0,38150.0,308.0
2026-07-23 11:20:00+09:00,38150.0,38400.0,38150.0,38350.0,1533.0
2026-07-23 11:25:00+09:00,38300.0,38350.0,38200.0,38250.0,537.0
2026-07-23 11:30:00+09:00,38200.0,38300.0,38050.0,38300.0,290.0
2026-07-23 11:35:00+09:00,38250.0,38400.0,38250.0,38300.0,1695.0
2026-07-23 11:40:00+09:00,38300.0,38300.0,38150.0,38250.0,169.0
2026-07-23 11:45:00+09:00,38250.0,38400.0,38250.0,38400.0,327.0
2026-07-23 11:50:00+09:00,38400.0,38500.0,38350.0,38500.0,726.0
2026-07-23 11:55:00+09:00,38500.0,38550.0,38450.0,38550.0,909.0
2026-07-23 12:00:00+09:00,38550.0,38550.0,38500.0,38500.0,169.0
2026-07-23 12:05:00+09:00,38550.0,38550.0,38450.0,38500.0,244.0
2026-07-23 12:10:00+09:00,38400.0,38450.0,38350.0,38350.0,303.0
2026-07-23 12:15:00+09:00,38350.0,38400.0,38300.0,38400.0,189.0
2026-07-23 12:20:00+09:00,38400.0,38400.0,38300.0,38350.0,281.0
2026-07-23 12:25:00+09:00,38300.0,38350.0,38250.0,38250.0,314.0
2026-07-23 12:30:00+09:00,38250.0,38350.0,38250.0,38300.0,347.0
2026-07-23 12:35:00+09:00,38300.0,38350.0,38250.0,38350.0,270.0
2026-07-23 12:40:00+09:00,38350.0,38400.0,38300.0,38400.0,672.0
2026-07-23 12:45:00+09:00,38400.0,38450.0,38350.0,38450.0,505.0
2026-07-23 12:50:00+09:00,38400.0,38450.0,38400.0,38400.0,146.0
2026-07-23 12:55:00+09:00,38400.0,38450.0,38400.0,38400.0,335.0
2026-07-23 13:00:00+09:00,38400.0,38400.0,38300.0,38350.0,269.0
2026-07-23 13:05:00+09:00,38350.0,38350.0,38150.0,38200.0,477.0
2026-07-23 13:10:00+09:00,38200.0,38350.0,38200.0,38350.0,499.0
2026-07-23 13:15:00+09:00,38350.0,38400.0,38300.0,38350.0,381.0
2026-07-23 13:20:00+09:00,38350.0,38400.0,38350.0,38400.0,227.0
2026-07-23 13:25:00+09:00,38400.0,38450.0,38400.0,38400.0,234.0
2026-07-23 13:30:00+09:00,38400.0,38450.0,38350.0,38400.0,485.0
2026-07-23 13:35:00+09:00,38350.0,38400.0,38350.0,38400.0,243.0
2026-07-23 13:40:00+09:00,38350.0,38400.0,38300.0,38350.0,281.0
2026-07-23 13:45:00+09:00,38350.0,38600.0,38350.0,38550.0,935.0
2026-07-23 13:50:00+09:00,38550.0,38550.0,38450.0,38500.0,235.0
2026-07-23 13:55:00+09:00,38500.0,38500.0,38400.0,38450.0,358.0
2026-07-23 14:00:00+09:00,38450.0,38450.0,38400.0,38400.0,280.0
2026-07-23 14:05:00+09:00,38400.0,38450.0,38350.0,38350.0,339.0
2026-07-23 14:10:00+09:00,38350.0,38400.0,38300.0,38350.0,279.0
2026-07-23 14:15:00+09:00,38300.0,38500.0,38300.0,38450.0,776.0
2026-07-23 14:20:00+09:00,38500.0,38600.0,38450.0,38600.0,1002.0
2026-07-23 14:25:00+09:00,38600.0,38700.0,38550.0,38700.0,904.0
2026-07-23 14:30:00+09:00,38650.0,38800.0,38600.0,38800.0,791.0
2026-07-23 14:35:00+09:00,38800.0,38800.0,38650.0,38700.0,1075.0
2026-07-23 14:40:00+09:00,38700.0,38750.0,38600.0,38650.0,255.0
2026-07-23 14:45:00+09:00,38650.0,38700.0,38600.0,38650.0,369.0
2026-07-23 14:50:00+09:00,38700.0,38700.0,38500.0,38500.0,416.0
2026-07-23 14:55:00+09:00,38550.0,38650.0,38550.0,38650.0,677.0
2026-07-24 09:00:00+09:00,38500.0,39000.0,38300.0,38850.0,2272.0
2026-07-24 09:05:00+09:00,38750.0,38850.0,38600.0,38700.0,279.0
2026-07-24 09:10:00+09:00,38650.0,38700.0,38500.0,38650.0,284.0
2026-07-24 09:15:00+09:00,38600.0,38850.0,38550.0,38850.0,1303.0
2026-07-24 09:20:00+09:00,38850.0,38900.0,38650.0,38850.0,637.0
2026-07-24 09:25:00+09:00,38800.0,39050.0,38750.0,38850.0,1649.0
2026-07-24 09:30:00+09:00,38850.0,38850.0,38700.0,38800.0,237.0
2026-07-24 09:35:00+09:00,38750.0,38800.0,38650.0,38750.0,329.0
2026-07-24 09:40:00+09:00,38700.0,38800.0,38700.0,38800.0,459.0
2026-07-24 09:45:00+09:00,38800.0,38900.0,38600.0,38850.0,1094.0
2026-07-24 09:50:00+09:00,38850.0,38850.0,38750.0,38850.0,291.0
2026-07-24 09:55:00+09:00,38850.0,39000.0,38700.0,38950.0,529.0
2026-07-24 10:00:00+09:00,38950.0,39300.0,38900.0,39300.0,1006.0
2026-07-24 10:05:00+09:00,39300.0,39500.0,39250.0,39450.0,419.0
2026-07-24 10:10:00+09:00,39450.0,39450.0,39300.0,39400.0,513.0
2026-07-24 10:15:00+09:00,39350.0,39400.0,39100.0,39350.0,374.0
2026-07-24 10:20:00+09:00,39350.0,39400.0,39100.0,39150.0,394.0
2026-07-24 10:25:00+09:00,39100.0,39350.0,39100.0,39200.0,567.0
2026-07-24 10:30:00+09:00,39200.0,39200.0,39000.0,39150.0,628.0
2026-07-24 10:35:00+09:00,39100.0,39200.0,39100.0,39150.0,340.0
2026-07-24 10:40:00+09:00,39150.0,39250.0,38950.0,39250.0,557.0
2026-07-24 10:45:00+09:00,39200.0,39350.0,39150.0,39250.0,420.0
2026-07-24 10:50:00+09:00,39300.0,39350.0,39100.0,39350.0,749.0
2026-07-24 10:55:00+09:00,39350.0,39400.0,39100.0,39300.0,459.0
2026-07-24 11:00:00+09:00,39300.0,39400.0,39200.0,39300.0,388.0
2026-07-24 11:05:00+09:00,39300.0,39350.0,39100.0,39250.0,782.0
