,Open,High,Low,Close,Volume
2026-07-13 14:35:00+09:00,109700.0,111000.0,109400.0,110600.0,5478.0
2026-07-13 14:40:00+09:00,110600.0,111200.0,109400.0,109600.0,9021.0
2026-07-13 14:45:00+09:00,109700.0,109900.0,109000.0,109200.0,7630.0
2026-07-13 14:50:00+09:00,109300.0,110700.0,109000.0,109200.0,13720.0
2026-07-13 14:55:00+09:00,109300.0,110400.0,109100.0,110300.0,11661.0
2026-07-14 09:00:00+09:00,110500.0,113500.0,107500.0,107900.0,24323.0
2026-07-14 09:05:00+09:00,108300.0,108900.0,106100.0,107000.0,11943.0
2026-07-14 09:10:00+09:00,106500.0,109700.0,106400.0,108000.0,12556.0
2026-07-14 09:15:00+09:00,107600.0,108800.0,106500.0,108100.0,12443.0
2026-07-14 09:20:00+09:00,108100.0,110000.0,106500.0,110000.0,9360.0
2026-07-14 09:25:00+09:00,109800.0,109800.0,107100.0,108000.0,11236.0
2026-07-14 09:30:00+09:00,108000.0,110200.0,107800.0,109600.0,10480.0
2026-07-14 09:35:00+09:00,109600.0,111100.0,109100.0,109600.0,11034.0
2026-07-14 09:40:00+09:00,109500.0,110600.0,108100.0,108200.0,10340.0
2026-07-14 09:45:00+09:00,108100.0,110900.0,108000.0,110400.0,12423.0
2026-07-14 09:50:00+09:00,110500.0,111600.0,109800.0,111600.0,11043.0
2026-07-14 09:55:00+09:00,111500.0,112700.0,111500.0,112200.0,12732.0
2026-07-14 10:00:00+09:00,112400.0,112600.0,111000.0,112400.0,6975.0
2026-07-14 10:05:00+09:00,112400.0,112400.0,110300.0,110700.0,8002.0
2026-07-14 10:10:00+09:00,110800.0,111000.0,108600.0,109400.0,10448.0
2026-07-14 10:15:00+09:00,109400.0,109900.0,109100.0,109400.0,5299.0
2026-07-14 10:20:00+09:00,109300.0,109500.0,107600.0,108400.0,7364.0
2026-07-14 10:25:00+09:00,108300.0,110600.0,108300.0,109400.0,5952.0
2026-07-14 10:30:00+09:00,109300.0,110200.0,108400.0,108500.0,6102.0
2026-07-14 10:35:00+09:00,108400.0,109000.0,107400.0,107800.0,7682.0
2026-07-14 10:40:00+09:00,108000.0,108500.0,106900.0,107500.0,6693.0
2026-07-14 10:45:00+09:00,107400.0,107800.0,106500.0,106900.0,5502.0
2026-07-14 10:50:00+09:00,106600.0,107100.0,105200.0,105300.0,4325.0
2026-07-14 10:55:00+09:00,105400.0,105600.0,104400.0,104600.0,7434.0
2026-07-14 11:00:00+09:00,104700.0,105700.0,104100.0,105200.0,6196.0
2026-07-14 11:05:00+09:00,105200.0,105600.0,104700.0,104700.0,8179.0
2026-07-14 11:10:00+09:00,105000.0,105200.0,103300.0,103500.0,5671.0
2026-07-14 11:15:00+09:00,103600.0,104800.0,103300.0,103900.0,5497.0
2026-07-14 11:20:00+09:00,103800.0,104000.0,103000.0,103200.0,8885.0
2026-07-14 11:25:00+09:00,103100.0,103400.0,102400.0,103300.0,9490.0
2026-07-14 11:30:00+09:00,103400.0,103600.0,102100.0,102200.0,6624.0
2026-07-14 11:35:00+09:00,102400.0,104700.0,101900.0,104600.0,13782.0
2026-07-14 11:40:00+09:00,104500.0,104800.0,103800.0,103900.0,5718.0
2026-07-14 11:45:00+09:00,103900.0,104400.0,103400.0,104100.0,5157.0
2026-07-14 11:50:00+09:00,104000.0,104000.0,102500.0,102800.0,4053.0
2026-07-14 11:55:00+09:00,102700.0,103300.0,102600.0,102900.0,2197.0
2026-07-14 12:00:00+09:00,102900.0,103300.0,101700.0,102200.0,9005.0
2026-07-14 12:05:00+09:00,102200.0,102400.0,101600.0,101700.0,2034.0
2026-07-14 12:10:00+09:00,101700.0,102300.0,100600.0,100600.0,6812.0
2026-07-14 12:15:00+09:00,100500.0,100900.0,99900.0,100600.0,11341.0
2026-07-14 12:20:00+09:00,100600.0,100700.0,99700.0,100100.0,6940.0
2026-07-14 12:25:00+09:00,100000.0,101400.0,99600.0,101300.0,6543.0
2026-07-14 12:30:00+09:00,101300.0,104100.0,101100.0,101600.0,7826.0
2026-07-14 12:35:00+09:00,101600.0,102400.0,101200.0,102100.0,4119.0
2026-07-14 12:40:00+09:00,102100.0,102900.0,101100.0,102200.0,6342.0
2026-07-14 12:45:00+09:00,102000.0,103400.0,101700.0,103200.0,5644.0
2026-07-14 12:50:00+09:00,103100.0,104100.0,102700.0,103100.0,5011.0
2026-07-14 12:55:00+09:00,103100.0,103600.0,102700.0,103000.0,3361.0
2026-07-14 13:00:00+09:00,103100.0,104000.0,102600.0,103100.0,3731.0
2026-07-14 13:05:00+09:00,103100.0,103500.0,101500.0,101600.0,4082.0
2026-07-14 13:10:00+09:00,102300.0,102500.0,101000.0,101700.0,3663.0
2026-07-14 13:15:00+09:00,101600.0,101700.0,101000.0,101400.0,3946.0
2026-07-14 13:20:00+09:00,101300.0,102400.0,101200.0,102300.0,5510.0
2026-07-14 13:25:00+09:00,102300.0,103400.0,102000.0,103300.0,3543.0
2026-07-14 13:30:00+09:00,103300.0,103700.0,102500.0,103700.0,4738.0
2026-07-14 13:35:00+09:00,103700.0,104600.0,103600.0,104500.0,5643.0
2026-07-14 13:40:00+09:00,104400.0,104500.0,103300.0,103800.0,3382.0
2026-07-14 13:45:00+09:00,103700.0,105000.0,103600.0,104900.0,5381.0
2026-07-14 13:50:00+09:00,104800.0,106000.0,104100.0,104600.0,5514.0
2026-07-14 13:55:00+09:00,104700.0,106300.0,104500.0,105800.0,7101.0
2026-07-14 14:00:00+09:00,105800.0,106000.0,104600.0,105700.0,4982.0
2026-07-14 14:05:00+09:00,105700.0,106800.0,105500.0,106400.0,5615.0
2026-07-14 14:10:00+09:00,106400.0,106800.0,105800.0,106200.0,6094.0
2026-07-14 14:15:00+09:00,106200.0,106600.0,105600.0,106500.0,5872.0
2026-07-14 14:20:00+09:00,106500.0,107500.0,106400.0,107400.0,5833.0
2026-07-14 14:25:00+09:00,107400.0,108100.0,106900.0,107500.0,6739.0
2026-07-14 14:30:00+09:00,107400.0,108600.0,107400.0,107800.0,8694.0
2026-07-14 14:35:00+09:00,107800.0,108200.0,107100.0,107400.0,8140.0
2026-07-14 14:40:00+09:00,107600.0,107600.0,106300.0,107300.0,7783.0
2026-07-14 14:45:00+09:00,107400.0,107400.0,106600.0,107100.0,4189.0
2026-07-14 14:50:00+09:00,107000.0,107100.0,105900.0,106400.0,7592.0
2026-07-14 14:55:00+09:00,106400.0,106900.0,105900.0,106200.0,4268.0
2026-07-15 09:00:00+09:00,114600.0,115200.0,112000.0,113300.0,31648.0
2026-07-15 09:05:00+09:00,113300.0,113800.0,111500.0,112400.0,13169.0
2026-07-15 09:10:00+09:00,112300.0,115300.0,112100.0,115300.0,15804.0
2026-07-15 09:15:00+09:00,115300.0,115300.0,113700.0,113900.0,12292.0
2026-07-15 09:20:00+09:00,113900.0,116700.0,113600.0,116100.0,16074.0
2026-07-15 09:25:00+09:00,116100.0,117600.0,115800.0,117300.0,16117.0
2026-07-15 09:30:00+09:00,117400.0,118900.0,116900.0,118800.0,19204.0
2026-07-15 09:35:00+09:00,118800.0,119800.0,116300.0,119800.0,24508.0
2026-07-15 09:40:00+09:00,119800.0,120550.0,118200.0,118900.0,18440.0
2026-07-15 09:45:00+09:00,118800.0,119900.0,118100.0,119600.0,8192.0
2026-07-15 09:50:00+09:00,119600.0,122800.0,119200.0,122700.0,21668.0
2026-07-15 09:55:00+09:00,122700.0,124300.0,122200.0,124200.0,28638.0
2026-07-15 10:00:00+09:00,124200.0,124900.0,121500.0,122300.0,21487.0
2026-07-15 10:05:00+09:00,122400.0,122700.0,120200.0,120400.0,17655.0
2026-07-15 10:10:00+09:00,120400.0,121300.0,119200.0,120100.0,14969.0
2026-07-15 10:15:00+09:00,120100.0,121300.0,120000.0,121300.0,6353.0
2026-07-15 10:20:00+09:00,121300.0,121700.0,120400.0,120800.0,6258.0
2026-07-15 10:25:00+09:00,120800.0,120800.0,119200.0,119200.0,8989.0
2026-07-15 10:30:00+09:00,119300.0,119600.0,117800.0,118100.0,8335.0
2026-07-15 10:35:00+09:00,118100.0,118600.0,117500.0,118200.0,7418.0
2026-07-15 10:40:00+09:00,118200.0,118500.0,116200.0,116600.0,16823.0
2026-07-15 10:45:00+09:00,116600.0,117700.0,116200.0,117400.0,9535.0
2026-07-15 10:50:00+09:00,117400.0,117600.0,116700.0,117500.0,5306.0
2026-07-15 10:55:00+09:00,117500.0,118300.0,117300.0,118200.0,6923.0
2026-07-15 11:00:00+09:00,118200.0,118900.0,118000.0,118400.0,5095.0
2026-07-15 11:05:00+09:00,118500.0,119200.0,118200.0,118900.0,4520.0
2026-07-15 11:10:00+09:00,118900.0,119300.0,118800.0,119200.0,6829.0
2026-07-15 11:15:00+09:00,119200.0,119800.0,118500.0,119500.0,7819.0
2026-07-15 11:20:00+09:00,119500.0,120100.0,119200.0,119200.0,5570.0
2026-07-15 11:25:00+09:00,119200.0,119500.0,119000.0,119200.0,2905.0
2026-07-15 11:30:00+09:00,119300.0,119600.0,118900.0,119400.0,3340.0
2026-07-15 11:35:00+09:00,119400.0,120200.0,119400.0,119900.0,3944.0
2026-07-15 11:40:00+09:00,119900.0,120100.0,119700.0,119700.0,2383.0
2026-07-15 11:45:00+09:00,119800.0,119900.0,119400.0,119900.0,2780.0
2026-07-15 11:50:00+09:00,119900.0,119900.0,118800.0,118900.0,3611.0
2026-07-15 11:55:00+09:00,118800.0,119100.0,118700.0,118700.0,2672.0
2026-07-15 12:00:00+09:00,118800.0,119200.0,118600.0,118900.0,3021.0
2026-07-15 12:05:00+09:00,119000.0,119100.0,118700.0,119000.0,2559.0
2026-07-15 12:10:00+09:00,119100.0,119100.0,118700.0,119000.0,2711.0
2026-07-15 12:15:00+09:00,118900.0,119400.0,118900.0,119400.0,2174.0
2026-07-15 12:20:00+09:00,119400.0,120000.0,119300.0,119800.0,5743.0
2026-07-15 12:25:00+09:00,119800.0,120200.0,119700.0,120100.0,3662.0
2026-07-15 12:30:00+09:00,120200.0,120200.0,119900.0,120000.0,2843.0
2026-07-15 12:35:00+09:00,119900.0,120100.0,119600.0,120000.0,2506.0
2026-07-15 12:40:00+09:00,120000.0,120000.0,119500.0,119600.0,2916.0
2026-07-15 12:45:00+09:00,119600.0,120000.0,119400.0,119900.0,3501.0
2026-07-15 12:50:00+09:00,119900.0,120500.0,119900.0,120500.0,3812.0
2026-07-15 12:55:00+09:00,120500.0,120600.0,120300.0,120600.0,3997.0
2026-07-15 13:00:00+09:00,120600.0,120700.0,120200.0,120400.0,2176.0
2026-07-15 13:05:00+09:00,120300.0,120900.0,120200.0,120400.0,3813.0
2026-07-15 13:10:00+09:00,120400.0,121300.0,120300.0,121300.0,4417.0
2026-07-15 13:15:00+09:00,121300.0,121300.0,120100.0,120400.0,4814.0
2026-07-15 13:20:00+09:00,120500.0,120800.0,120000.0,120700.0,3377.0
2026-07-15 13:25:00+09:00,120700.0,120800.0,119400.0,119400.0,4266.0
2026-07-15 13:30:00+09:00,119500.0,119800.0,119000.0,119300.0,4002.0
2026-07-15 13:35:00+09:00,119400.0,119800.0,119100.0,119500.0,2505.0
2026-07-15 13:40:00+09:00,119500.0,119600.0,119000.0,119300.0,2746.0
2026-07-15 13:45:00+09:00,119200.0,119800.0,119200.0,119600.0,2715.0
2026-07-15 13:50:00+09:00,119600.0,119700.0,119100.0,119600.0,2676.0
2026-07-15 13:55:00+09:00,119500.0,121000.0,119500.0,120400.0,5295.0
2026-07-15 14:00:00+09:00,120400.0,120800.0,119200.0,119200.0,4491.0
2026-07-15 14:05:00+09:00,119200.0,119300.0,118400.0,119100.0,6506.0
2026-07-15 14:10:00+09:00,119100.0,119200.0,118300.0,119000.0,6074.0
2026-07-15 14:15:00+09:00,119100.0,119600.0,118900.0,119300.0,6977.0
2026-07-15 14:20:00+09:00,119300.0,119400.0,118200.0,118700.0,6274.0
2026-07-15 14:25:00+09:00,118700.0,118700.0,118000.0,118200.0,6715.0
2026-07-15 14:30:00+09:00,118300.0,118900.0,117300.0,118800.0,15420.0
2026-07-15 14:35:00+09:00,118700.0,120900.0,118500.0,120700.0,14363.0
2026-07-15 14:40:00+09:00,120600.0,120900.0,119600.0,119800.0,8468.0
2026-07-15 14:45:00+09:00,119900.0,120700.0,119700.0,120200.0,7913.0
2026-07-15 14:50:00+09:00,120700.0,120900.0,120100.0,120700.0,9222.0
2026-07-15 14:55:00+09:00,120700.0,121900.0,120700.0,121900.0,9345.0
2026-07-16 09:00:00+09:00,113300.0,116000.0,112900.0,113000.0,16373.0
2026-07-16 09:05:00+09:00,113000.0,114800.0,112900.0,113200.0,7608.0
2026-07-16 09:10:00+09:00,113300.0,114100.0,112900.0,113900.0,6732.0
2026-07-16 09:15:00+09:00,113900.0,114100.0,110700.0,110900.0,15404.0
2026-07-16 09:20:00+09:00,110900.0,111400.0,109700.0,110000.0,9637.0
2026-07-16 09:25:00+09:00,110000.0,110300.0,108700.0,108900.0,9106.0
2026-07-16 09:30:00+09:00,108900.0,109900.0,108400.0,109500.0,10563.0
2026-07-16 09:35:00+09:00,109600.0,109800.0,108300.0,108400.0,11395.0
2026-07-16 09:40:00+09:00,108400.0,108700.0,107300.0,108300.0,8978.0
2026-07-16 09:45:00+09:00,108100.0,108500.0,107500.0,108100.0,6728.0
2026-07-16 09:50:00+09:00,108100.0,108400.0,107500.0,107700.0,5688.0
2026-07-16 09:55:00+09:00,107600.0,107700.0,106100.0,106700.0,9771.0
2026-07-16 10:00:00+09:00,106700.0,107200.0,106400.0,106600.0,6821.0
2026-07-16 10:05:00+09:00,106700.0,106700.0,104800.0,105000.0,13177.0
2026-07-16 10:10:00+09:00,105100.0,105600.0,103700.0,104300.0,10603.0
2026-07-16 10:15:00+09:00,104500.0,104700.0,104000.0,104100.0,7378.0
2026-07-16 10:20:00+09:00,104100.0,105800.0,104000.0,105800.0,7559.0
2026-07-16 10:25:00+09:00,105800.0,105800.0,104200.0,104800.0,8973.0
2026-07-16 10:30:00+09:00,104700.0,105200.0,104500.0,105100.0,6635.0
2026-07-16 10:35:00+09:00,105200.0,106600.0,104800.0,106200.0,8468.0
2026-07-16 10:40:00+09:00,106200.0,106600.0,105300.0,105300.0,5351.0
2026-07-16 10:45:00+09:00,105300.0,106600.0,105300.0,106500.0,3763.0
2026-07-16 10:50:00+09:00,106600.0,106600.0,106000.0,106300.0,5716.0
2026-07-16 10:55:00+09:00,106300.0,107400.0,106100.0,106200.0,6103.0
2026-07-16 11:00:00+09:00,106200.0,106200.0,104800.0,104800.0,6048.0
2026-07-16 11:05:00+09:00,104800.0,105200.0,104800.0,105000.0,3569.0
2026-07-16 11:10:00+09:00,104900.0,105900.0,104400.0,105800.0,5478.0
2026-07-16 11:15:00+09:00,105800.0,106300.0,105000.0,106300.0,4977.0
2026-07-16 11:20:00+09:00,106300.0,106700.0,106000.0,106600.0,3662.0
2026-07-16 11:25:00+09:00,106600.0,106900.0,106400.0,106600.0,3178.0
2026-07-16 11:30:00+09:00,106600.0,107000.0,106300.0,106400.0,2716.0
2026-07-16 11:35:00+09:00,106300.0,106900.0,106300.0,106500.0,3207.0
2026-07-16 11:40:00+09:00,106600.0,106700.0,106000.0,106100.0,4832.0
2026-07-16 11:45:00+09:00,106200.0,107500.0,106000.0,107200.0,3321.0
2026-07-16 11:50:00+09:00,107100.0,107100.0,106600.0,107000.0,2479.0
2026-07-16 11:55:00+09:00,106900.0,107200.0,106700.0,106800.0,3262.0
2026-07-16 12:00:00+09:00,106900.0,106900.0,106100.0,106100.0,2203.0
2026-07-16 12:05:00+09:00,106200.0,107400.0,106100.0,107300.0,3450.0
2026-07-16 12:10:00+09:00,107300.0,107400.0,106800.0,106900.0,4708.0
2026-07-16 12:15:00+09:00,106800.0,106900.0,106100.0,106200.0,2221.0
2026-07-16 12:20:00+09:00,106200.0,106300.0,105700.0,105800.0,5153.0
2026-07-16 12:25:00+09:00,105700.0,106100.0,105700.0,106000.0,2696.0
2026-07-16 12:30:00+09:00,106100.0,106500.0,105900.0,106400.0,4365.0
2026-07-16 12:35:00+09:00,106200.0,106500.0,106000.0,106100.0,4749.0
2026-07-16 12:40:00+09:00,106100.0,106600.0,106000.0,106000.0,2268.0
2026-07-16 12:45:00+09:00,106100.0,106300.0,106000.0,106000.0,2664.0
2026-07-16 12:50:00+09:00,106000.0,106800.0,106000.0,106500.0,3559.0
2026-07-16 12:55:00+09:00,106400.0,106500.0,105900.0,106300.0,3136.0
2026-07-16 13:00:00+09:00,106300.0,106300.0,105900.0,105900.0,2340.0
2026-07-16 13:05:00+09:00,105900.0,105900.0,105200.0,105300.0,5111.0
2026-07-16 13:10:00+09:00,105300.0,106300.0,105300.0,106200.0,4533.0
2026-07-16 13:15:00+09:00,106100.0,106100.0,105400.0,105400.0,2298.0
2026-07-16 13:20:00+09:00,105400.0,106100.0,105300.0,105500.0,3404.0
2026-07-16 13:25:00+09:00,105600.0,105900.0,105400.0,105700.0,2618.0
2026-07-16 13:30:00+09:00,105800.0,105900.0,105600.0,105800.0,2371.0
2026-07-16 13:35:00+09:00,105900.0,106000.0,105500.0,105800.0,3231.0
2026-07-16 13:40:00+09:00,105700.0,106200.0,105600.0,105800.0,3708.0
2026-07-16 13:45:00+09:00,105800.0,105800.0,105200.0,105600.0,5575.0
2026-07-16 13:50:00+09:00,105600.0,105600.0,105200.0,105600.0,3726.0
2026-07-16 13:55:00+09:00,105600.0,105900.0,105400.0,105700.0,3474.0
2026-07-16 14:00:00+09:00,105500.0,106300.0,105500.0,106100.0,3521.0
2026-07-16 14:05:00+09:00,106100.0,106300.0,106000.0,106000.0,2902.0
2026-07-16 14:10:00+09:00,106100.0,107600.0,105800.0,107400.0,7348.0
2026-07-16 14:15:00+09:00,107300.0,109000.0,107300.0,108700.0,8119.0
2026-07-16 14:20:00+09:00,108600.0,110200.0,108600.0,109500.0,10863.0
2026-07-16 14:25:00+09:00,109500.0,110200.0,109000.0,109700.0,11553.0
2026-07-16 14:30:00+09:00,109800.0,110400.0,109600.0,109800.0,4241.0
2026-07-16 14:35:00+09:00,121600.0,121600.0,106500.0,106800.0,17845.0
2026-07-16 14:40:00+09:00,106900.0,107800.0,106700.0,107000.0,7406.0
2026-07-16 14:45:00+09:00,107000.0,107400.0,106600.0,106800.0,5998.0
2026-07-16 14:50:00+09:00,106800.0,107000.0,106400.0,106900.0,10427.0
2026-07-16 14:55:00+09:00,107000.0,107400.0,106600.0,106800.0,8808.0
2026-07-20 09:00:00+09:00,100800.0,107400.0,100800.0,107100.0,0.0
2026-07-20 09:05:00+09:00,107100.0,109900.0,106100.0,109600.0,23546.0
2026-07-20 09:10:00+09:00,109600.0,109600.0,107600.0,108300.0,15759.0
2026-07-20 09:15:00+09:00,108300.0,108900.0,106100.0,106300.0,16923.0
2026-07-20 09:20:00+09:00,106300.0,108400.0,105800.0,108000.0,13108.0
2026-07-20 09:25:00+09:00,108200.0,108800.0,107500.0,107900.0,11899.0
2026-07-20 09:30:00+09:00,107900.0,108400.0,102200.0,106500.0,14094.0
2026-07-20 09:35:00+09:00,106500.0,109700.0,105100.0,108700.0,19215.0
2026-07-20 09:40:00+09:00,108600.0,109600.0,107400.0,107450.0,11629.0
2026-07-20 09:45:00+09:00,107400.0,107900.0,106700.0,107200.0,7762.0
2026-07-20 09:50:00+09:00,107200.0,107400.0,105600.0,105800.0,10772.0
2026-07-20 09:55:00+09:00,105800.0,106700.0,105000.0,105200.0,9750.0
2026-07-20 10:00:00+09:00,105200.0,106400.0,104400.0,104800.0,12701.0
2026-07-20 10:05:00+09:00,104400.0,105900.0,104200.0,105100.0,11602.0
2026-07-20 10:10:00+09:00,105200.0,106000.0,104200.0,104400.0,7353.0
2026-07-20 10:15:00+09:00,104400.0,105000.0,104000.0,104100.0,6962.0
2026-07-20 10:20:00+09:00,104000.0,105300.0,103900.0,105000.0,8332.0
2026-07-20 10:25:00+09:00,105000.0,105800.0,103200.0,103400.0,7642.0
2026-07-20 10:30:00+09:00,103400.0,103700.0,102300.0,102600.0,8293.0
2026-07-20 10:35:00+09:00,102600.0,103300.0,102300.0,102900.0,8136.0
2026-07-20 10:40:00+09:00,102900.0,103000.0,101700.0,102200.0,7215.0
2026-07-20 10:45:00+09:00,102200.0,102400.0,101500.0,101800.0,6788.0
2026-07-20 10:50:00+09:00,101800.0,102000.0,100800.0,101000.0,5069.0
2026-07-20 10:55:00+09:00,101000.0,101700.0,100600.0,101400.0,5836.0
2026-07-20 11:00:00+09:00,101700.0,102100.0,101300.0,101400.0,4202.0
2026-07-20 11:05:00+09:00,101500.0,102000.0,101400.0,101700.0,4078.0
2026-07-20 11:10:00+09:00,101800.0,101800.0,100000.0,100200.0,8402.0
2026-07-20 11:15:00+09:00,100200.0,100500.0,99700.0,99800.0,5269.0
2026-07-20 11:20:00+09:00,99700.0,100000.0,99600.0,99800.0,3654.0
2026-07-20 11:25:00+09:00,99800.0,100200.0,99700.0,100100.0,3045.0
2026-07-20 11:30:00+09:00,100000.0,101000.0,99900.0,100700.0,4315.0
2026-07-20 11:35:00+09:00,100900.0,100900.0,99900.0,100000.0,3658.0
2026-07-20 11:40:00+09:00,100000.0,101000.0,100000.0,101000.0,3872.0
2026-07-20 11:45:00+09:00,101100.0,101100.0,100100.0,100300.0,3492.0
2026-07-20 11:50:00+09:00,100400.0,100800.0,100100.0,100300.0,2494.0
2026-07-20 11:55:00+09:00,100200.0,100400.0,100100.0,100200.0,2249.0
2026-07-20 12:00:00+09:00,100200.0,100800.0,99800.0,99800.0,3519.0
2026-07-20 12:05:00+09:00,99900.0,100000.0,99500.0,99800.0,3784.0
2026-07-20 12:10:00+09:00,99700.0,100700.0,99700.0,100000.0,3071.0
2026-07-20 12:15:00+09:00,100100.0,100400.0,99700.0,99900.0,3517.0
2026-07-20 12:20:00+09:00,99900.0,100000.0,99500.0,99800.0,2586.0
2026-07-20 12:25:00+09:00,99700.0,99900.0,99500.0,99600.0,2403.0
2026-07-20 12:30:00+09:00,99600.0,99800.0,99300.0,99400.0,3513.0
2026-07-20 12:35:00+09:00,99500.0,99800.0,99300.0,99500.0,2843.0
2026-07-20 12:40:00+09:00,99500.0,100300.0,99400.0,100200.0,3802.0
2026-07-20 12:45:00+09:00,100100.0,100200.0,99400.0,100100.0,4842.0
2026-07-20 12:50:00+09:00,100050.0,101100.0,99900.0,101000.0,5042.0
2026-07-20 12:55:00+09:00,101000.0,101500.0,99900.0,100400.0,3469.0
2026-07-20 13:00:00+09:00,100400.0,101000.0,100300.0,100400.0,3538.0
2026-07-20 13:05:00+09:00,100400.0,100400.0,99900.0,100000.0,2705.0
2026-07-20 13:10:00+09:00,100000.0,100000.0,99300.0,99400.0,3324.0
2026-07-20 13:15:00+09:00,99300.0,99500.0,99000.0,99000.0,6259.0
2026-07-20 13:20:00+09:00,99100.0,99700.0,99000.0,99400.0,3484.0
2026-07-20 13:25:00+09:00,99500.0,99900.0,99200.0,99500.0,3428.0
2026-07-20 13:30:00+09:00,99500.0,100500.0,99300.0,99900.0,4734.0
2026-07-20 13:35:00+09:00,100000.0,100600.0,99700.0,100500.0,6886.0
2026-07-20 13:40:00+09:00,100500.0,100700.0,99900.0,100200.0,4061.0
2026-07-20 13:45:00+09:00,100400.0,101000.0,100100.0,100800.0,4615.0
2026-07-20 13:50:00+09:00,100700.0,100900.0,100100.0,100400.0,4235.0
2026-07-20 13:55:00+09:00,100200.0,100700.0,99800.0,100100.0,3768.0
2026-07-20 14:00:00+09:00,100100.0,100300.0,99600.0,99700.0,3695.0
2026-07-20 14:05:00+09:00,99800.0,100100.0,99500.0,99700.0,4180.0
2026-07-20 14:10:00+09:00,99700.0,99700.0,99000.0,99700.0,5747.0
2026-07-20 14:15:00+09:00,99700.0,99800.0,99200.0,99500.0,5482.0
2026-07-20 14:20:00+09:00,99400.0,99500.0,99000.0,99200.0,6435.0
2026-07-20 14:25:00+09:00,99200.0,100100.0,99100.0,99300.0,12456.0
2026-07-20 14:30:00+09:00,99300.0,99300.0,99000.0,99100.0,5022.0
2026-07-20 14:35:00+09:00,99100.0,99500.0,99000.0,99200.0,18087.0
2026-07-20 14:40:00+09:00,99200.0,99300.0,98900.0,98900.0,7383.0
2026-07-20 14:45:00+09:00,99000.0,99200.0,98600.0,99000.0,10007.0
2026-07-20 14:50:00+09:00,99200.0,99300.0,98600.0,98900.0,9471.0
2026-07-20 14:55:00+09:00,98900.0,100100.0,98900.0,99000.0,30571.0
2026-07-21 09:00:00+09:00,100100.0,100900.0,96300.0,100300.0,22320.0
2026-07-21 09:05:00+09:00,100300.0,101800.0,98300.0,99500.0,13128.0
2026-07-21 09:10:00+09:00,99700.0,101300.0,98100.0,100400.0,9939.0
2026-07-21 09:15:00+09:00,100700.0,101000.0,99600.0,100600.0,5574.0
2026-07-21 09:20:00+09:00,100600.0,100700.0,98700.0,99700.0,5090.0
2026-07-21 09:25:00+09:00,99500.0,100500.0,98900.0,99500.0,4817.0
2026-07-21 09:30:00+09:00,99400.0,99400.0,98500.0,98700.0,3903.0
2026-07-21 09:35:00+09:00,98800.0,102700.0,98600.0,102700.0,9079.0
2026-07-21 09:40:00+09:00,102600.0,103400.0,101700.0,103400.0,13130.0
2026-07-21 09:45:00+09:00,103200.0,103500.0,102100.0,102900.0,9541.0
2026-07-21 09:50:00+09:00,102800.0,103000.0,101300.0,101500.0,11823.0
2026-07-21 09:55:00+09:00,101600.0,102000.0,99200.0,100100.0,7911.0
2026-07-21 10:00:00+09:00,100200.0,101400.0,99500.0,101200.0,8423.0
2026-07-21 10:05:00+09:00,101200.0,101900.0,100800.0,101800.0,8093.0
2026-07-21 10:10:00+09:00,101700.0,101900.0,100900.0,101400.0,7805.0
2026-07-21 10:15:00+09:00,101200.0,101800.0,100700.0,101100.0,7439.0
2026-07-21 10:20:00+09:00,101100.0,101700.0,100700.0,101500.0,6574.0
2026-07-21 10:25:00+09:00,101600.0,101600.0,100700.0,100800.0,7029.0
2026-07-21 10:30:00+09:00,100800.0,101400.0,100700.0,101200.0,2816.0
2026-07-21 10:35:00+09:00,101200.0,101400.0,100600.0,100600.0,2795.0
2026-07-21 10:40:00+09:00,100600.0,100700.0,99500.0,99600.0,3559.0
2026-07-21 10:45:00+09:00,99700.0,99900.0,99100.0,99600.0,3093.0
2026-07-21 10:50:00+09:00,99600.0,99700.0,98800.0,99400.0,5062.0
2026-07-21 10:55:00+09:00,99300.0,99500.0,98400.0,98500.0,4609.0
2026-07-21 11:00:00+09:00,98700.0,99100.0,98500.0,98700.0,3627.0
2026-07-21 11:05:00+09:00,98800.0,99700.0,98600.0,98700.0,4634.0
2026-07-21 11:10:00+09:00,98800.0,98900.0,98200.0,98300.0,3653.0
2026-07-21 11:15:00+09:00,98300.0,98500.0,97400.0,97500.0,6754.0
2026-07-21 11:20:00+09:00,97600.0,98500.0,97400.0,98500.0,2829.0
2026-07-21 11:25:00+09:00,98400.0,98600.0,97800.0,98400.0,2120.0
2026-07-21 11:30:00+09:00,98500.0,98900.0,98300.0,98700.0,3343.0
2026-07-21 11:35:00+09:00,98600.0,99000.0,98500.0,98800.0,2130.0
2026-07-21 11:40:00+09:00,98800.0,99200.0,98700.0,99200.0,1619.0
2026-07-21 11:45:00+09:00,99100.0,99300.0,98700.0,99100.0,2047.0
2026-07-21 11:50:00+09:00,99100.0,99300.0,98500.0,98800.0,2638.0
2026-07-21 11:55:00+09:00,98800.0,99400.0,98700.0,99200.0,2013.0
2026-07-21 12:00:00+09:00,99200.0,100400.0,99200.0,100300.0,8296.0
2026-07-21 12:05:00+09:00,100300.0,100500.0,100000.0,100500.0,3322.0
2026-07-21 12:10:00+09:00,100500.0,100700.0,100200.0,100600.0,2982.0
