,Open,High,Low,Close,Volume
2026-07-15 12:50:00+09:00,147800.0,148200.0,147700.0,148100.0,3078.0
2026-07-15 12:55:00+09:00,148200.0,148200.0,147700.0,147900.0,2436.0
2026-07-15 13:00:00+09:00,147900.0,148100.0,147900.0,148000.0,1973.0
2026-07-15 13:05:00+09:00,148000.0,148000.0,147700.0,147800.0,2878.0
2026-07-15 13:10:00+09:00,147800.0,147800.0,147700.0,147700.0,2270.0
2026-07-15 13:15:00+09:00,147700.0,147700.0,147000.0,147000.0,3737.0
2026-07-15 13:20:00+09:00,147000.0,147100.0,147000.0,147000.0,2193.0
2026-07-15 13:25:00+09:00,147000.0,147100.0,146900.0,146900.0,2832.0
2026-07-15 13:30:00+09:00,146900.0,147000.0,146800.0,146800.0,2928.0
2026-07-15 13:35:00+09:00,146800.0,146900.0,146600.0,146600.0,2748.0
2026-07-15 13:40:00+09:00,146700.0,146800.0,146700.0,146700.0,4444.0
2026-07-15 13:45:00+09:00,146700.0,147400.0,146700.0,147300.0,5013.0
2026-07-15 13:50:00+09:00,147200.0,147400.0,147200.0,147200.0,2773.0
2026-07-15 13:55:00+09:00,147300.0,147300.0,147200.0,147200.0,1905.0
2026-07-15 14:00:00+09:00,147200.0,147300.0,146800.0,147100.0,4682.0
2026-07-15 14:05:00+09:00,147200.0,147200.0,146700.0,147100.0,3013.0
2026-07-15 14:10:00+09:00,147100.0,147200.0,146700.0,146700.0,3826.0
2026-07-15 14:15:00+09:00,146700.0,147400.0,146700.0,146800.0,3742.0
2026-07-15 14:20:00+09:00,146800.0,146900.0,146400.0,146500.0,2990.0
2026-07-15 14:25:00+09:00,146400.0,146500.0,145800.0,145800.0,2855.0
2026-07-15 14:30:00+09:00,145800.0,145800.0,145100.0,145300.0,5696.0
2026-07-15 14:35:00+09:00,145300.0,145500.0,145200.0,145500.0,4963.0
2026-07-15 14:40:00+09:00,145500.0,146300.0,145400.0,146200.0,4091.0
2026-07-15 14:45:00+09:00,146100.0,147000.0,146100.0,146600.0,4679.0
2026-07-15 14:50:00+09:00,146600.0,147100.0,146600.0,146900.0,5783.0
2026-07-15 14:55:00+09:00,146900.0,147500.0,146900.0,147400.0,4318.0
2026-07-16 09:00:00+09:00,147800.0,150800.0,146300.0,149400.0,9886.0
2026-07-16 09:05:00+09:00,149500.0,150300.0,147600.0,147600.0,3937.0
2026-07-16 09:10:00+09:00,147600.0,149900.0,146700.0,149800.0,3696.0
2026-07-16 09:15:00+09:00,149900.0,149900.0,148100.0,148600.0,6227.0
2026-07-16 09:20:00+09:00,148600.0,148900.0,147300.0,148400.0,4939.0
2026-07-16 09:25:00+09:00,148400.0,149000.0,147700.0,148500.0,4124.0
2026-07-16 09:30:00+09:00,148600.0,149700.0,148100.0,149500.0,5171.0
2026-07-16 09:35:00+09:00,149500.0,150000.0,148900.0,148900.0,4875.0
2026-07-16 09:40:00+09:00,148900.0,148900.0,148600.0,148800.0,3572.0
2026-07-16 09:45:00+09:00,148800.0,149000.0,148300.0,149000.0,3223.0
2026-07-16 09:50:00+09:00,149100.0,149900.0,149000.0,149100.0,4183.0
2026-07-16 09:55:00+09:00,149100.0,149100.0,148000.0,148400.0,3028.0
2026-07-16 10:00:00+09:00,148500.0,149700.0,148500.0,149100.0,4142.0
2026-07-16 10:05:00+09:00,149100.0,149300.0,148300.0,148900.0,4337.0
2026-07-16 10:10:00+09:00,148900.0,149000.0,148100.0,148300.0,3735.0
2026-07-16 10:15:00+09:00,148300.0,148600.0,147900.0,147900.0,3517.0
2026-07-16 10:20:00+09:00,147900.0,147900.0,146700.0,147000.0,3608.0
2026-07-16 10:25:00+09:00,147100.0,147800.0,146700.0,147300.0,3903.0
2026-07-16 10:30:00+09:00,147300.0,148300.0,147000.0,148000.0,3702.0
2026-07-16 10:35:00+09:00,148000.0,148900.0,147800.0,148900.0,4095.0
2026-07-16 10:40:00+09:00,149000.0,149200.0,148000.0,148300.0,4513.0
2026-07-16 10:45:00+09:00,148400.0,149000.0,148300.0,148800.0,2456.0
2026-07-16 10:50:00+09:00,148900.0,149000.0,148200.0,148600.0,3884.0
2026-07-16 10:55:00+09:00,148500.0,148700.0,147400.0,147900.0,3272.0
2026-07-16 11:00:00+09:00,147800.0,147900.0,146800.0,147000.0,5136.0
2026-07-16 11:05:00+09:00,146700.0,147100.0,146600.0,146900.0,3086.0
2026-07-16 11:10:00+09:00,146900.0,146900.0,146200.0,146800.0,3502.0
2026-07-16 11:15:00+09:00,146800.0,146900.0,146100.0,146700.0,3873.0
2026-07-16 11:20:00+09:00,146700.0,148300.0,146700.0,148300.0,3142.0
2026-07-16 11:25:00+09:00,148300.0,148700.0,148100.0,148700.0,2847.0
2026-07-16 11:30:00+09:00,148700.0,148700.0,147300.0,147900.0,4653.0
2026-07-16 11:35:00+09:00,147900.0,148600.0,147900.0,148200.0,2608.0
2026-07-16 11:40:00+09:00,148200.0,148400.0,148100.0,148200.0,2318.0
2026-07-16 11:45:00+09:00,148100.0,149100.0,148100.0,149100.0,4563.0
2026-07-16 11:50:00+09:00,149000.0,149200.0,148800.0,149200.0,3274.0
2026-07-16 11:55:00+09:00,149300.0,149700.0,149200.0,149700.0,3523.0
2026-07-16 12:00:00+09:00,149600.0,149700.0,149200.0,149600.0,2447.0
2026-07-16 12:05:00+09:00,149600.0,149900.0,149500.0,149800.0,4141.0
2026-07-16 12:10:00+09:00,149900.0,150000.0,149800.0,150000.0,3537.0
2026-07-16 12:15:00+09:00,150000.0,150000.0,149100.0,149400.0,4758.0
2026-07-16 12:20:00+09:00,149500.0,149700.0,148500.0,149100.0,4346.0
2026-07-16 12:25:00+09:00,149200.0,149300.0,148600.0,148600.0,2223.0
2026-07-16 12:30:00+09:00,148700.0,149200.0,148600.0,149000.0,2904.0
2026-07-16 12:35:00+09:00,149000.0,149100.0,148900.0,149000.0,2090.0
2026-07-16 12:40:00+09:00,149100.0,149400.0,148900.0,149000.0,3602.0
2026-07-16 12:45:00+09:00,149000.0,149300.0,148900.0,148900.0,3088.0
2026-07-16 12:50:00+09:00,148900.0,149500.0,148800.0,149500.0,2677.0
2026-07-16 12:55:00+09:00,149300.0,149500.0,149000.0,149400.0,2758.0
2026-07-16 13:00:00+09:00,149500.0,150000.0,149300.0,149600.0,5246.0
2026-07-16 13:05:00+09:00,149700.0,150000.0,149200.0,149400.0,3654.0
2026-07-16 13:10:00+09:00,149400.0,150100.0,149100.0,150100.0,3196.0
2026-07-16 13:15:00+09:00,150100.0,150100.0,148900.0,148900.0,3389.0
2026-07-16 13:20:00+09:00,148900.0,149200.0,148600.0,148800.0,2819.0
2026-07-16 13:25:00+09:00,148800.0,149100.0,148700.0,149000.0,2520.0
2026-07-16 13:30:00+09:00,148900.0,149000.0,148300.0,148500.0,2940.0
2026-07-16 13:35:00+09:00,148500.0,148800.0,148100.0,148800.0,3218.0
2026-07-16 13:40:00+09:00,148800.0,149400.0,148500.0,149200.0,3124.0
2026-07-16 13:45:00+09:00,149200.0,149300.0,148600.0,149000.0,3077.0
2026-07-16 13:50:00+09:00,149100.0,149600.0,149100.0,149300.0,2495.0
2026-07-16 13:55:00+09:00,149300.0,149500.0,149000.0,149400.0,3521.0
2026-07-16 14:00:00+09:00,149400.0,149700.0,149300.0,149500.0,2299.0
2026-07-16 14:05:00+09:00,149600.0,150000.0,149400.0,149500.0,3586.0
2026-07-16 14:10:00+09:00,149400.0,150600.0,149200.0,150600.0,9223.0
2026-07-16 14:15:00+09:00,150600.0,152000.0,150600.0,152000.0,12876.0
2026-07-16 14:20:00+09:00,152000.0,152500.0,151800.0,151900.0,5769.0
2026-07-16 14:25:00+09:00,151900.0,152600.0,151800.0,152200.0,4162.0
2026-07-16 14:30:00+09:00,152200.0,152200.0,151300.0,151400.0,2510.0
2026-07-16 14:35:00+09:00,147500.0,150200.0,147500.0,149100.0,6960.0
2026-07-16 14:40:00+09:00,149400.0,150000.0,149000.0,149400.0,4112.0
2026-07-16 14:45:00+09:00,149500.0,149800.0,149000.0,149200.0,4153.0
2026-07-16 14:50:00+09:00,149300.0,149500.0,149200.0,149400.0,4022.0
2026-07-16 14:55:00+09:00,149400.0,149700.0,148800.0,149000.0,4947.0
2026-07-20 09:00:00+09:00,149500.0,149600.0,145500.0,146900.0,0.0
2026-07-20 09:05:00+09:00,146900.0,149500.0,146900.0,149200.0,5356.0
2026-07-20 09:10:00+09:00,149300.0,151300.0,148700.0,150300.0,7555.0
2026-07-20 09:15:00+09:00,150200.0,150300.0,149200.0,149700.0,5754.0
2026-07-20 09:20:00+09:00,149700.0,150200.0,149000.0,149200.0,7528.0
2026-07-20 09:25:00+09:00,149100.0,149500.0,148700.0,149500.0,5090.0
2026-07-20 09:30:00+09:00,149500.0,149700.0,149000.0,149400.0,4270.0
2026-07-20 09:35:00+09:00,149350.0,149900.0,149100.0,149200.0,5106.0
2026-07-20 09:40:00+09:00,149250.0,151000.0,149200.0,150300.0,6967.0
2026-07-20 09:45:00+09:00,150300.0,150300.0,149400.0,150200.0,4277.0
2026-07-20 09:50:00+09:00,150200.0,150900.0,150200.0,150700.0,3927.0
2026-07-20 09:55:00+09:00,150700.0,151300.0,150500.0,150550.0,6922.0
2026-07-20 10:00:00+09:00,150550.0,151500.0,150500.0,151400.0,5341.0
2026-07-20 10:05:00+09:00,151400.0,151700.0,151300.0,151500.0,4133.0
2026-07-20 10:10:00+09:00,151600.0,152000.0,150800.0,150800.0,6306.0
2026-07-20 10:15:00+09:00,150800.0,151000.0,150500.0,150700.0,3614.0
2026-07-20 10:20:00+09:00,150700.0,151200.0,150700.0,151200.0,3658.0
2026-07-20 10:25:00+09:00,151200.0,151700.0,150500.0,150600.0,5777.0
2026-07-20 10:30:00+09:00,150600.0,150600.0,150300.0,150600.0,4427.0
2026-07-20 10:35:00+09:00,150600.0,151400.0,150300.0,151200.0,5450.0
2026-07-20 10:40:00+09:00,151200.0,151300.0,150400.0,150500.0,5117.0
2026-07-20 10:45:00+09:00,150500.0,150600.0,150000.0,150000.0,3996.0
2026-07-20 10:50:00+09:00,150100.0,150100.0,149200.0,149300.0,7846.0
2026-07-20 10:55:00+09:00,149300.0,150200.0,148500.0,150000.0,5371.0
2026-07-20 11:00:00+09:00,150100.0,151100.0,150000.0,151000.0,5168.0
2026-07-20 11:05:00+09:00,151000.0,151000.0,150200.0,150900.0,3985.0
2026-07-20 11:10:00+09:00,150900.0,151000.0,149800.0,149800.0,4420.0
2026-07-20 11:15:00+09:00,149800.0,149900.0,148800.0,148800.0,7153.0
2026-07-20 11:20:00+09:00,148850.0,148900.0,148300.0,148800.0,5220.0
2026-07-20 11:25:00+09:00,148900.0,149300.0,146500.0,147900.0,13222.0
2026-07-20 11:30:00+09:00,147900.0,149400.0,147700.0,149300.0,5847.0
2026-07-20 11:35:00+09:00,149400.0,149400.0,148800.0,148850.0,3716.0
2026-07-20 11:40:00+09:00,148850.0,149100.0,148600.0,148800.0,5503.0
2026-07-20 11:45:00+09:00,148800.0,149300.0,148300.0,148500.0,4791.0
2026-07-20 11:50:00+09:00,148500.0,148600.0,147600.0,147700.0,5154.0
2026-07-20 11:55:00+09:00,147700.0,148000.0,147200.0,147700.0,3485.0
2026-07-20 12:00:00+09:00,147800.0,148000.0,147400.0,147400.0,4066.0
2026-07-20 12:05:00+09:00,147500.0,147500.0,147000.0,147000.0,4290.0
2026-07-20 12:10:00+09:00,147000.0,148100.0,147000.0,147700.0,4024.0
2026-07-20 12:15:00+09:00,148100.0,148100.0,147200.0,147200.0,4140.0
2026-07-20 12:20:00+09:00,147300.0,147400.0,147200.0,147300.0,3113.0
2026-07-20 12:25:00+09:00,147300.0,147300.0,147000.0,147000.0,3521.0
2026-07-20 12:30:00+09:00,147100.0,147100.0,146100.0,146700.0,6946.0
2026-07-20 12:35:00+09:00,146700.0,147100.0,146600.0,146700.0,3352.0
2026-07-20 12:40:00+09:00,146800.0,146800.0,146200.0,146700.0,4627.0
2026-07-20 12:45:00+09:00,146600.0,146900.0,146400.0,146600.0,4327.0
2026-07-20 12:50:00+09:00,146600.0,147400.0,146500.0,146600.0,6363.0
2026-07-20 12:55:00+09:00,146800.0,146900.0,144000.0,144500.0,15530.0
2026-07-20 13:00:00+09:00,144700.0,145700.0,144300.0,144500.0,7728.0
2026-07-20 13:05:00+09:00,144500.0,145200.0,144000.0,144350.0,10700.0
2026-07-20 13:10:00+09:00,144350.0,144400.0,142400.0,142750.0,11349.0
2026-07-20 13:15:00+09:00,142750.0,143000.0,142000.0,142400.0,5558.0
2026-07-20 13:20:00+09:00,142500.0,143100.0,142400.0,142700.0,5641.0
2026-07-20 13:25:00+09:00,142800.0,144700.0,142700.0,144400.0,5687.0
2026-07-20 13:30:00+09:00,144450.0,145300.0,143500.0,145100.0,6824.0
2026-07-20 13:35:00+09:00,145200.0,146100.0,145200.0,146100.0,4132.0
2026-07-20 13:40:00+09:00,146100.0,146800.0,146000.0,146600.0,4305.0
2026-07-20 13:45:00+09:00,146600.0,147300.0,146500.0,146700.0,5818.0
2026-07-20 13:50:00+09:00,146700.0,146800.0,146200.0,146400.0,6204.0
2026-07-20 13:55:00+09:00,146400.0,146500.0,145600.0,145700.0,4490.0
2026-07-20 14:00:00+09:00,145700.0,145700.0,145100.0,145400.0,3290.0
2026-07-20 14:05:00+09:00,145400.0,145400.0,144100.0,144400.0,4856.0
2026-07-20 14:10:00+09:00,144400.0,144400.0,143300.0,144200.0,7274.0
2026-07-20 14:15:00+09:00,144200.0,144300.0,144000.0,144200.0,4168.0
2026-07-20 14:20:00+09:00,144200.0,144400.0,143400.0,143900.0,5892.0
2026-07-20 14:25:00+09:00,143900.0,144000.0,143800.0,143900.0,5735.0
2026-07-20 14:30:00+09:00,143900.0,144000.0,143500.0,143600.0,6012.0
2026-07-20 14:35:00+09:00,143600.0,144100.0,143200.0,143700.0,5322.0
2026-07-20 14:40:00+09:00,143800.0,143900.0,143500.0,143600.0,4471.0
2026-07-20 14:45:00+09:00,143600.0,143800.0,143500.0,143800.0,4019.0
2026-07-20 14:50:00+09:00,143800.0,144200.0,143700.0,144200.0,4748.0
2026-07-20 14:55:00+09:00,144100.0,145500.0,144100.0,144450.0,5008.0
2026-07-21 09:00:00+09:00,141000.0,144700.0,139700.0,139800.0,14241.0
2026-07-21 09:05:00+09:00,139800.0,140200.0,138800.0,138900.0,11578.0
2026-07-21 09:10:00+09:00,138900.0,138900.0,137100.0,138100.0,13230.0
2026-07-21 09:15:00+09:00,138000.0,138100.0,136500.0,137300.0,9289.0
2026-07-21 09:20:00+09:00,137300.0,137800.0,136200.0,137100.0,8606.0
2026-07-21 09:25:00+09:00,137100.0,140300.0,136600.0,139100.0,12512.0
2026-07-21 09:30:00+09:00,139200.0,140300.0,139100.0,140000.0,7606.0
2026-07-21 09:35:00+09:00,140000.0,141300.0,139700.0,141200.0,8336.0
2026-07-21 09:40:00+09:00,141200.0,142800.0,141100.0,142800.0,6719.0
2026-07-21 09:45:00+09:00,142800.0,143400.0,141800.0,143200.0,6026.0
2026-07-21 09:50:00+09:00,143100.0,143700.0,143000.0,143300.0,8228.0
2026-07-21 09:55:00+09:00,143300.0,143600.0,142200.0,142700.0,8155.0
2026-07-21 10:00:00+09:00,142700.0,144600.0,142600.0,144500.0,7803.0
2026-07-21 10:05:00+09:00,144500.0,145800.0,143600.0,145800.0,7059.0
2026-07-21 10:10:00+09:00,145600.0,146600.0,145600.0,145900.0,4794.0
2026-07-21 10:15:00+09:00,145900.0,146400.0,144600.0,144900.0,7867.0
2026-07-21 10:20:00+09:00,145000.0,145900.0,144700.0,145500.0,4922.0
2026-07-21 10:25:00+09:00,145500.0,146600.0,145500.0,146400.0,5126.0
2026-07-21 10:30:00+09:00,146400.0,147000.0,146300.0,146800.0,5603.0
2026-07-21 10:35:00+09:00,146800.0,147000.0,146300.0,146300.0,5431.0
2026-07-21 10:40:00+09:00,146300.0,146600.0,145600.0,146100.0,4508.0
2026-07-21 10:45:00+09:00,146000.0,146500.0,145800.0,145900.0,9669.0
2026-07-21 10:50:00+09:00,145900.0,146200.0,145400.0,145600.0,5895.0
2026-07-21 10:55:00+09:00,145700.0,145700.0,144500.0,145100.0,4150.0
2026-07-21 11:00:00+09:00,145100.0,146100.0,145100.0,146000.0,4977.0
2026-07-21 11:05:00+09:00,146000.0,146000.0,144700.0,144800.0,4789.0
2026-07-21 11:10:00+09:00,144800.0,145500.0,144300.0,145100.0,4294.0
2026-07-21 11:15:00+09:00,145100.0,145400.0,144800.0,145100.0,3975.0
2026-07-21 11:20:00+09:00,145200.0,146200.0,144900.0,146200.0,5263.0
2026-07-21 11:25:00+09:00,146100.0,146300.0,145400.0,145900.0,4629.0
2026-07-21 11:30:00+09:00,145900.0,146900.0,145900.0,146500.0,6670.0
2026-07-21 11:35:00+09:00,146500.0,147100.0,146400.0,147100.0,8684.0
2026-07-21 11:40:00+09:00,147100.0,147700.0,147100.0,147700.0,4097.0
2026-07-21 11:45:00+09:00,147700.0,148600.0,147700.0,148300.0,8350.0
2026-07-21 11:50:00+09:00,148300.0,148500.0,148100.0,148300.0,4234.0
2026-07-21 11:55:00+09:00,148200.0,148500.0,148200.0,148500.0,2787.0
2026-07-21 12:00:00+09:00,148500.0,148900.0,148200.0,148900.0,8264.0
2026-07-21 12:05:00+09:00,148800.0,149000.0,148800.0,148900.0,3140.0
2026-07-21 12:10:00+09:00,148900.0,149400.0,148800.0,149400.0,4371.0
2026-07-21 12:15:00+09:00,149300.0,149500.0,148800.0,148900.0,5772.0
2026-07-21 12:20:00+09:00,148900.0,148900.0,148400.0,148500.0,5116.0
2026-07-21 12:25:00+09:00,148500.0,148500.0,148000.0,148100.0,4182.0
2026-07-21 12:30:00+09:00,148200.0,148200.0,147900.0,148100.0,2609.0
2026-07-21 12:35:00+09:00,148100.0,148100.0,147400.0,147500.0,4459.0
2026-07-21 12:40:00+09:00,147600.0,147600.0,147100.0,147100.0,3417.0
2026-07-21 12:45:00+09:00,147200.0,148300.0,147100.0,147600.0,6376.0
2026-07-21 12:50:00+09:00,147600.0,147900.0,147500.0,147800.0,2763.0
2026-07-21 12:55:00+09:00,147700.0,148000.0,146500.0,146500.0,5102.0
2026-07-21 13:00:00+09:00,146600.0,146700.0,145600.0,145600.0,5095.0
2026-07-21 13:05:00+09:00,145700.0,145700.0,145100.0,145200.0,4540.0
2026-07-21 13:10:00+09:00,145150.0,145300.0,145000.0,145000.0,3596.0
2026-07-21 13:15:00+09:00,145100.0,145900.0,145000.0,145700.0,4315.0
2026-07-21 13:20:00+09:00,145700.0,146000.0,145400.0,146000.0,3480.0
2026-07-21 13:25:00+09:00,145950.0,146300.0,145600.0,145600.0,3863.0
2026-07-21 13:30:00+09:00,145700.0,145900.0,145600.0,145600.0,2660.0
2026-07-21 13:35:00+09:00,145700.0,145900.0,145400.0,145500.0,4306.0
2026-07-21 13:40:00+09:00,145500.0,145500.0,144900.0,144900.0,6494.0
2026-07-21 13:45:00+09:00,144900.0,145000.0,143500.0,143700.0,7320.0
2026-07-21 13:50:00+09:00,143700.0,144100.0,143500.0,143600.0,6661.0
2026-07-21 13:55:00+09:00,143600.0,143900.0,143200.0,143700.0,4954.0
2026-07-21 14:00:00+09:00,143600.0,144000.0,143000.0,143200.0,6098.0
2026-07-21 14:05:00+09:00,143200.0,143600.0,142700.0,143600.0,4454.0
2026-07-21 14:10:00+09:00,143500.0,144000.0,143200.0,143300.0,7162.0
2026-07-21 14:15:00+09:00,143300.0,143300.0,142000.0,142000.0,6872.0
2026-07-21 14:20:00+09:00,142100.0,143400.0,141800.0,143100.0,6078.0
2026-07-21 14:25:00+09:00,143100.0,143800.0,143000.0,143200.0,5800.0
2026-07-21 14:30:00+09:00,143200.0,143600.0,142400.0,143100.0,8491.0
2026-07-21 14:35:00+09:00,143100.0,143800.0,143000.0,143300.0,7365.0
2026-07-21 14:40:00+09:00,143400.0,143800.0,143200.0,143600.0,7834.0
2026-07-21 14:45:00+09:00,143600.0,144100.0,143600.0,143800.0,5249.0
2026-07-21 14:50:00+09:00,143800.0,143900.0,143100.0,143200.0,8134.0
2026-07-21 14:55:00+09:00,143200.0,143200.0,142700.0,142800.0,6331.0
2026-07-22 09:00:00+09:00,145000.0,149400.0,145000.0,148500.0,12990.0
2026-07-22 09:05:00+09:00,148400.0,149100.0,147900.0,149000.0,6254.0
2026-07-22 09:10:00+09:00,149000.0,150700.0,148900.0,150300.0,18188.0
2026-07-22 09:15:00+09:00,150100.0,150900.0,149300.0,150700.0,14801.0
2026-07-22 09:20:00+09:00,150600.0,150800.0,149600.0,149700.0,7202.0
2026-07-22 09:25:00+09:00,149700.0,150000.0,149100.0,149700.0,7820.0
2026-07-22 09:30:00+09:00,149600.0,150000.0,149300.0,149900.0,4822.0
2026-07-22 09:35:00+09:00,149900.0,149900.0,148700.0,148700.0,6239.0
2026-07-22 09:40:00+09:00,148700.0,149800.0,148600.0,149200.0,4669.0
2026-07-22 09:45:00+09:00,149200.0,149500.0,148800.0,149200.0,4244.0
2026-07-22 09:50:00+09:00,149200.0,149300.0,148400.0,148600.0,4538.0
2026-07-22 09:55:00+09:00,148600.0,149600.0,148500.0,149400.0,5286.0
2026-07-22 10:00:00+09:00,149400.0,149900.0,149300.0,149900.0,3386.0
2026-07-22 10:05:00+09:00,150000.0,150500.0,149700.0,149900.0,5909.0
2026-07-22 10:10:00+09:00,150000.0,150200.0,149300.0,149500.0,3034.0
2026-07-22 10:15:00+09:00,149500.0,149900.0,149100.0,149400.0,3570.0
2026-07-22 10:20:00+09:00,149500.0,149900.0,149100.0,149100.0,3500.0
2026-07-22 10:25:00+09:00,149100.0,150000.0,149100.0,149400.0,4227.0
2026-07-22 10:30:00+09:00,149400.0,149900.0,149000.0,149700.0,3731.0
2026-07-22 10:35:00+09:00,149800.0,150300.0,149700.0,150100.0,3026.0
2026-07-22 10:40:00+09:00,150100.0,150300.0,149500.0,150200.0,2841.0
2026-07-22 10:45:00+09:00,150200.0,151600.0,150100.0,151400.0,11837.0
2026-07-22 10:50:00+09:00,151400.0,151600.0,151400.0,151500.0,3163.0
2026-07-22 10:55:00+09:00,151400.0,152000.0,151400.0,151800.0,4408.0
2026-07-22 11:00:00+09:00,151800.0,151900.0,151400.0,151500.0,3925.0
2026-07-22 11:05:00+09:00,151500.0,151800.0,151000.0,151300.0,2888.0
2026-07-22 11:10:00+09:00,151200.0,152000.0,151200.0,151900.0,3905.0
2026-07-22 11:15:00+09:00,151900.0,152400.0,151900.0,152000.0,6203.0
2026-07-22 11:20:00+09:00,152100.0,152800.0,152000.0,152600.0,3426.0
2026-07-22 11:25:00+09:00,152600.0,153000.0,152100.0,152800.0,3840.0
2026-07-22 11:30:00+09:00,152800.0,152800.0,152100.0,152100.0,3227.0
2026-07-22 11:35:00+09:00,152200.0,152300.0,152000.0,152200.0,1859.0
2026-07-22 11:40:00+09:00,152200.0,152500.0,151900.0,152000.0,3188.0
2026-07-22 11:45:00+09:00,151900.0,152400.0,151900.0,152100.0,2372.0
2026-07-22 11:50:00+09:00,152100.0,152500.0,152100.0,152400.0,2124.0
2026-07-22 11:55:00+09:00,152400.0,152700.0,151900.0,151900.0,3177.0
2026-07-22 12:00:00+09:00,151900.0,152200.0,151800.0,151800.0,2880.0
2026-07-22 12:05:00+09:00,151900.0,152400.0,151900.0,151900.0,2759.0
2026-07-22 12:10:00+09:00,151900.0,151900.0,151200.0,151300.0,3652.0
2026-07-22 12:15:00+09:00,151300.0,152100.0,151300.0,152000.0,2428.0
2026-07-22 12:20:00+09:00,152000.0,152100.0,151800.0,151900.0,2571.0
2026-07-22 12:25:00+09:00,152000.0,152500.0,151900.0,152450.0,2793.0
2026-07-22 12:30:00+09:00,152400.0,152500.0,151200.0,151200.0,2860.0
2026-07-22 12:35:00+09:00,151200.0,151300.0,151100.0,151200.0,2617.0
2026-07-22 12:40:00+09:00,151100.0,151200.0,150600.0,150800.0,5679.0
2026-07-22 12:45:00+09:00,150900.0,151800.0,150800.0,151600.0,4800.0
2026-07-22 12:50:00+09:00,151700.0,152000.0,151100.0,151100.0,3540.0
2026-07-22 12:55:00+09:00,151100.0,151700.0,150800.0,151500.0,3094.0
2026-07-22 13:00:00+09:00,151600.0,151900.0,151400.0,151800.0,3275.0
2026-07-22 13:05:00+09:00,151700.0,151900.0,151700.0,151700.0,1709.0
2026-07-22 13:10:00+09:00,151700.0,152000.0,151700.0,152000.0,3319.0
2026-07-22 13:15:00+09:00,152000.0,152200.0,151800.0,151900.0,2575.0
2026-07-22 13:20:00+09:00,151900.0,151900.0,151600.0,151600.0,2628.0
2026-07-22 13:25:00+09:00,151600.0,151600.0,151000.0,151000.0,2803.0
2026-07-22 13:30:00+09:00,151000.0,151100.0,150700.0,150900.0,3360.0
2026-07-22 13:35:00+09:00,150900.0,151200.0,150800.0,150800.0,2523.0
2026-07-22 13:40:00+09:00,150800.0,151200.0,150700.0,151100.0,3380.0
2026-07-22 13:45:00+09:00,151200.0,151500.0,151000.0,151000.0,3490.0
2026-07-22 13:50:00+09:00,151100.0,151100.0,150800.0,150800.0,3018.0
2026-07-22 13:55:00+09:00,150800.0,151100.0,150500.0,151100.0,4398.0
2026-07-22 14:00:00+09:00,151100.0,151600.0,151100.0,151500.0,3736.0
2026-07-22 14:05:00+09:00,151100.0,151600.0,150900.0,151200.0,3059.0
2026-07-22 14:10:00+09:00,151200.0,151400.0,150700.0,151000.0,3058.0
2026-07-22 14:15:00+09:00,150900.0,151100.0,150500.0,151100.0,5839.0
2026-07-22 14:20:00+09:00,151100.0,151200.0,150400.0,150500.0,3984.0
2026-07-22 14:25:00+09:00,150600.0,150900.0,150500.0,150700.0,2864.0
2026-07-22 14:30:00+09:00,150800.0,151800.0,150500.0,151700.0,8174.0
2026-07-22 14:35:00+09:00,151700.0,151700.0,150900.0,151000.0,3567.0
2026-07-22 14:40:00+09:00,150900.0,151200.0,150500.0,150900.0,3727.0
2026-07-22 14:45:00+09:00,150800.0,151100.0,150500.0,150500.0,4234.0
2026-07-22 14:50:00+09:00,150500.0,151300.0,150500.0,150600.0,5360.0
2026-07-22 14:55:00+09:00,150600.0,151200.0,150600.0,151200.0,4484.0
2026-07-23 09:00:00+09:00,149300.0,154100.0,149000.0,153700.0,11497.0
2026-07-23 09:05:00+09:00,153700.0,154000.0,152600.0,153000.0,5854.0
2026-07-23 09:10:00+09:00,153100.0,153400.0,152400.0,153000.0,4690.0
2026-07-23 09:15:00+09:00,153000.0,153800.0,152900.0,153500.0,4015.0
2026-07-23 09:20:00+09:00,153500.0,153700.0,153100.0,153100.0,4658.0
2026-07-23 09:25:00+09:00,153100.0,153600.0,153100.0,153400.0,4734.0
2026-07-23 09:30:00+09:00,153400.0,153900.0,153300.0,153800.0,3179.0
2026-07-23 09:35:00+09:00,153800.0,154000.0,153600.0,154000.0,4427.0
2026-07-23 09:40:00+09:00,153900.0,154100.0,153900.0,154000.0,4237.0
2026-07-23 09:45:00+09:00,153900.0,154000.0,153800.0,154000.0,4950.0
2026-07-23 09:50:00+09:00,154000.0,154000.0,153200.0,153600.0,5650.0
2026-07-23 09:55:00+09:00,153600.0,153900.0,153100.0,153200.0,4632.0
2026-07-23 10:00:00+09:00,153200.0,153700.0,152500.0,153600.0,5267.0
2026-07-23 10:05:00+09:00,153600.0,153900.0,153500.0,153900.0,3176.0
2026-07-23 10:10:00+09:00,153800.0,154000.0,153800.0,153900.0,2796.0
2026-07-23 10:15:00+09:00,154000.0,154200.0,153600.0,153600.0,6077.0
2026-07-23 10:20:00+09:00,153700.0,154100.0,153600.0,154000.0,3537.0
2026-07-23 10:25:00+09:00,154100.0,155700.0,154000.0,155700.0,22408.0
