,Open,High,Low,Close,Volume
2026-07-22 09:55:00+09:00,85700.0,86400.0,85500.0,86300.0,7554.0
2026-07-22 10:00:00+09:00,86300.0,86700.0,85700.0,86100.0,15296.0
2026-07-22 10:05:00+09:00,86100.0,86200.0,85600.0,85900.0,4025.0
2026-07-22 10:10:00+09:00,85900.0,86200.0,85700.0,86200.0,6438.0
2026-07-22 10:15:00+09:00,86200.0,86200.0,85500.0,85600.0,11458.0
2026-07-22 10:20:00+09:00,85700.0,85700.0,85100.0,85100.0,3117.0
2026-07-22 10:25:00+09:00,85200.0,85900.0,85100.0,85200.0,9809.0
2026-07-22 10:30:00+09:00,85200.0,85500.0,85000.0,85100.0,5404.0
2026-07-22 10:35:00+09:00,85100.0,85400.0,84700.0,85300.0,4605.0
2026-07-22 10:40:00+09:00,85400.0,85600.0,85100.0,85300.0,2840.0
2026-07-22 10:45:00+09:00,85400.0,85500.0,85100.0,85200.0,2528.0
2026-07-22 10:50:00+09:00,85100.0,85400.0,85100.0,85200.0,1922.0
2026-07-22 10:55:00+09:00,85100.0,85700.0,85100.0,85700.0,4020.0
2026-07-22 11:00:00+09:00,85600.0,85700.0,85200.0,85300.0,4256.0
2026-07-22 11:05:00+09:00,85200.0,85500.0,85000.0,85200.0,2343.0
2026-07-22 11:10:00+09:00,85300.0,85400.0,85000.0,85100.0,2005.0
2026-07-22 11:15:00+09:00,85100.0,85200.0,85000.0,85100.0,1609.0
2026-07-22 11:20:00+09:00,85100.0,85300.0,85000.0,85200.0,2726.0
2026-07-22 11:25:00+09:00,85400.0,85800.0,85300.0,85700.0,3250.0
2026-07-22 11:30:00+09:00,85800.0,85800.0,85400.0,85500.0,2202.0
2026-07-22 11:35:00+09:00,85500.0,85700.0,85300.0,85500.0,2191.0
2026-07-22 11:40:00+09:00,85500.0,85800.0,85500.0,85600.0,2357.0
2026-07-22 11:45:00+09:00,85700.0,86200.0,85600.0,86200.0,4779.0
2026-07-22 11:50:00+09:00,86100.0,86800.0,86100.0,86800.0,9920.0
2026-07-22 11:55:00+09:00,86800.0,86800.0,86300.0,86500.0,3088.0
2026-07-22 12:00:00+09:00,86500.0,86600.0,86000.0,86300.0,6635.0
2026-07-22 12:05:00+09:00,86200.0,86500.0,86100.0,86300.0,2396.0
2026-07-22 12:10:00+09:00,86300.0,86600.0,85900.0,86100.0,3927.0
2026-07-22 12:15:00+09:00,86200.0,86300.0,85900.0,86000.0,2069.0
2026-07-22 12:20:00+09:00,86100.0,86300.0,85900.0,86200.0,2086.0
2026-07-22 12:25:00+09:00,86200.0,86300.0,85900.0,86300.0,2527.0
2026-07-22 12:30:00+09:00,86300.0,86400.0,85800.0,85900.0,2396.0
2026-07-22 12:35:00+09:00,85900.0,86000.0,85600.0,85800.0,2381.0
2026-07-22 12:40:00+09:00,85900.0,86100.0,85700.0,85800.0,2479.0
2026-07-22 12:45:00+09:00,85900.0,86200.0,85800.0,86000.0,2368.0
2026-07-22 12:50:00+09:00,86000.0,86200.0,85700.0,85800.0,2187.0
2026-07-22 12:55:00+09:00,85800.0,85900.0,85500.0,85800.0,3009.0
2026-07-22 13:00:00+09:00,85800.0,86000.0,85400.0,85800.0,2655.0
2026-07-22 13:05:00+09:00,86000.0,86100.0,85800.0,86000.0,1878.0
2026-07-22 13:10:00+09:00,86000.0,86200.0,85600.0,86000.0,2250.0
2026-07-22 13:15:00+09:00,86000.0,86000.0,85700.0,85800.0,2076.0
2026-07-22 13:20:00+09:00,85800.0,86000.0,85500.0,85500.0,2215.0
2026-07-22 13:25:00+09:00,85600.0,85900.0,85500.0,85700.0,2151.0
2026-07-22 13:30:00+09:00,85700.0,85800.0,85400.0,85500.0,2073.0
2026-07-22 13:35:00+09:00,85500.0,85600.0,85200.0,85400.0,2565.0
2026-07-22 13:40:00+09:00,85400.0,85600.0,85200.0,85300.0,3110.0
2026-07-22 13:45:00+09:00,85200.0,85600.0,85200.0,85400.0,6306.0
2026-07-22 13:50:00+09:00,85350.0,85400.0,84800.0,85000.0,3855.0
2026-07-22 13:55:00+09:00,85000.0,85100.0,84700.0,85000.0,4248.0
2026-07-22 14:00:00+09:00,85000.0,85400.0,85000.0,85300.0,4227.0
2026-07-22 14:05:00+09:00,85200.0,86000.0,84800.0,85200.0,4491.0
2026-07-22 14:10:00+09:00,85300.0,85500.0,85200.0,85300.0,3454.0
2026-07-22 14:15:00+09:00,85400.0,85400.0,84800.0,85100.0,3725.0
2026-07-22 14:20:00+09:00,85100.0,85300.0,84800.0,84900.0,6048.0
2026-07-22 14:25:00+09:00,85100.0,85300.0,84900.0,85300.0,2699.0
2026-07-22 14:30:00+09:00,85200.0,85400.0,84900.0,85200.0,3773.0
2026-07-22 14:35:00+09:00,85300.0,85400.0,84800.0,84900.0,4099.0
2026-07-22 14:40:00+09:00,84900.0,85200.0,84600.0,84700.0,3566.0
2026-07-22 14:45:00+09:00,84700.0,84700.0,84300.0,84700.0,11225.0
2026-07-22 14:50:00+09:00,84600.0,84900.0,84400.0,84600.0,3638.0
2026-07-22 14:55:00+09:00,84600.0,84800.0,84500.0,84800.0,3426.0
2026-07-23 09:00:00+09:00,84300.0,84900.0,84200.0,84300.0,3214.0
2026-07-23 09:05:00+09:00,84300.0,85600.0,84300.0,85600.0,4812.0
2026-07-23 09:10:00+09:00,85600.0,85800.0,85200.0,85400.0,4110.0
2026-07-23 09:15:00+09:00,85400.0,86000.0,85300.0,86000.0,3515.0
2026-07-23 09:20:00+09:00,86000.0,86300.0,85500.0,85500.0,6386.0
2026-07-23 09:25:00+09:00,85500.0,85700.0,85500.0,85700.0,2464.0
2026-07-23 09:30:00+09:00,85700.0,86700.0,85600.0,86600.0,5983.0
2026-07-23 09:35:00+09:00,86600.0,87100.0,86500.0,86800.0,7059.0
2026-07-23 09:40:00+09:00,86800.0,88200.0,86200.0,88200.0,14470.0
2026-07-23 09:45:00+09:00,88200.0,88600.0,88100.0,88100.0,6592.0
2026-07-23 09:50:00+09:00,88100.0,88400.0,87900.0,88000.0,6693.0
2026-07-23 09:55:00+09:00,88100.0,88800.0,88000.0,88700.0,12589.0
2026-07-23 10:00:00+09:00,88700.0,89500.0,88500.0,89400.0,21372.0
2026-07-23 10:05:00+09:00,89400.0,89500.0,88700.0,88700.0,5286.0
2026-07-23 10:10:00+09:00,88700.0,88800.0,88200.0,88600.0,5794.0
2026-07-23 10:15:00+09:00,88500.0,89000.0,88500.0,88900.0,4622.0
2026-07-23 10:20:00+09:00,89000.0,89700.0,88700.0,89500.0,8604.0
2026-07-23 10:25:00+09:00,89500.0,89700.0,89200.0,89700.0,6301.0
2026-07-23 10:30:00+09:00,89600.0,89700.0,89400.0,89500.0,6357.0
2026-07-23 10:35:00+09:00,89600.0,89800.0,89300.0,89500.0,5571.0
2026-07-23 10:40:00+09:00,89400.0,89600.0,89200.0,89500.0,5541.0
2026-07-23 10:45:00+09:00,89500.0,89700.0,89300.0,89500.0,5461.0
2026-07-23 10:50:00+09:00,89400.0,90300.0,89300.0,90100.0,22105.0
2026-07-23 10:55:00+09:00,90100.0,90300.0,89700.0,89800.0,13738.0
2026-07-23 11:00:00+09:00,89900.0,90100.0,89500.0,89700.0,5016.0
2026-07-23 11:05:00+09:00,89700.0,90100.0,89500.0,89700.0,5322.0
2026-07-23 11:10:00+09:00,89700.0,90100.0,89400.0,90000.0,6610.0
2026-07-23 11:15:00+09:00,90000.0,90200.0,89700.0,90000.0,6604.0
2026-07-23 11:20:00+09:00,90000.0,90100.0,89500.0,89900.0,4846.0
2026-07-23 11:25:00+09:00,89900.0,89900.0,89300.0,89600.0,5437.0
2026-07-23 11:30:00+09:00,89600.0,89900.0,89300.0,89800.0,4466.0
2026-07-23 11:35:00+09:00,89800.0,89900.0,89000.0,89100.0,5474.0
2026-07-23 11:40:00+09:00,89100.0,89200.0,88800.0,89200.0,6503.0
2026-07-23 11:45:00+09:00,89200.0,89700.0,89000.0,89600.0,7987.0
2026-07-23 11:50:00+09:00,89600.0,89900.0,89500.0,89800.0,4367.0
2026-07-23 11:55:00+09:00,89800.0,89900.0,89400.0,89800.0,5969.0
2026-07-23 12:00:00+09:00,89700.0,90000.0,89600.0,89800.0,3818.0
2026-07-23 12:05:00+09:00,89800.0,90000.0,89500.0,89700.0,3815.0
2026-07-23 12:10:00+09:00,89700.0,90000.0,89500.0,90000.0,10456.0
2026-07-23 12:15:00+09:00,90000.0,90500.0,89700.0,90400.0,15424.0
2026-07-23 12:20:00+09:00,90400.0,90500.0,90100.0,90300.0,16909.0
2026-07-23 12:25:00+09:00,90300.0,90500.0,90200.0,90400.0,6471.0
2026-07-23 12:30:00+09:00,90400.0,90400.0,90100.0,90300.0,4640.0
2026-07-23 12:35:00+09:00,90300.0,90700.0,90000.0,90500.0,7801.0
2026-07-23 12:40:00+09:00,90500.0,90600.0,90300.0,90500.0,5893.0
2026-07-23 12:45:00+09:00,90600.0,90600.0,90200.0,90400.0,4593.0
2026-07-23 12:50:00+09:00,90300.0,91000.0,90200.0,90900.0,12441.0
2026-07-23 12:55:00+09:00,90800.0,91000.0,90600.0,90900.0,7843.0
2026-07-23 13:00:00+09:00,90900.0,91400.0,90600.0,91200.0,10746.0
2026-07-23 13:05:00+09:00,91200.0,91700.0,90900.0,91500.0,11809.0
2026-07-23 13:10:00+09:00,91500.0,91800.0,91300.0,91600.0,11677.0
2026-07-23 13:15:00+09:00,91600.0,91900.0,91500.0,91800.0,14315.0
2026-07-23 13:20:00+09:00,91800.0,91900.0,91300.0,91900.0,14953.0
2026-07-23 13:25:00+09:00,91900.0,91900.0,91500.0,91700.0,19584.0
2026-07-23 13:30:00+09:00,91700.0,92400.0,91600.0,92200.0,22847.0
2026-07-23 13:35:00+09:00,92200.0,92500.0,92000.0,92300.0,19884.0
2026-07-23 13:40:00+09:00,92300.0,93400.0,92200.0,93300.0,26531.0
2026-07-23 13:45:00+09:00,93300.0,94000.0,92800.0,93100.0,41429.0
2026-07-23 13:50:00+09:00,93300.0,93500.0,92700.0,93100.0,29318.0
2026-07-23 13:55:00+09:00,93100.0,93400.0,92900.0,93200.0,20861.0
2026-07-23 14:00:00+09:00,93200.0,93600.0,93000.0,93500.0,26980.0
2026-07-23 14:05:00+09:00,93500.0,94200.0,93400.0,94000.0,35947.0
2026-07-23 14:10:00+09:00,94000.0,94200.0,93600.0,94100.0,35986.0
2026-07-23 14:15:00+09:00,94100.0,94300.0,93600.0,94000.0,24278.0
2026-07-23 14:20:00+09:00,94000.0,94400.0,93800.0,94300.0,28732.0
2026-07-23 14:25:00+09:00,94300.0,94900.0,94000.0,94100.0,28677.0
2026-07-23 14:30:00+09:00,94100.0,94500.0,93700.0,94000.0,39999.0
2026-07-23 14:35:00+09:00,94000.0,94900.0,93900.0,94000.0,24283.0
2026-07-23 14:40:00+09:00,94100.0,94800.0,93700.0,94000.0,21048.0
2026-07-23 14:45:00+09:00,94100.0,94900.0,93400.0,93600.0,21874.0
2026-07-23 14:50:00+09:00,93600.0,94700.0,93400.0,94000.0,25354.0
2026-07-23 14:55:00+09:00,94000.0,94900.0,93700.0,94200.0,16968.0
2026-07-24 09:00:00+09:00,92300.0,94700.0,92200.0,93500.0,15764.0
2026-07-24 09:05:00+09:00,93300.0,93700.0,92300.0,93000.0,10554.0
2026-07-24 09:10:00+09:00,93000.0,94600.0,92900.0,94600.0,14741.0
2026-07-24 09:15:00+09:00,94200.0,94800.0,93600.0,93900.0,15981.0
2026-07-24 09:20:00+09:00,93800.0,94000.0,93100.0,94000.0,12969.0
2026-07-24 09:25:00+09:00,93900.0,94500.0,93700.0,94200.0,15433.0
2026-07-24 09:30:00+09:00,94200.0,95400.0,93900.0,95100.0,18175.0
2026-07-24 09:35:00+09:00,95000.0,95500.0,94800.0,95300.0,19992.0
2026-07-24 09:40:00+09:00,95300.0,97500.0,95200.0,96200.0,43584.0
2026-07-24 09:45:00+09:00,96200.0,97500.0,95900.0,96400.0,46270.0
2026-07-24 09:50:00+09:00,96400.0,97400.0,96000.0,96300.0,25076.0
2026-07-24 09:55:00+09:00,96300.0,97000.0,96200.0,96600.0,8719.0
2026-07-24 10:00:00+09:00,96600.0,98700.0,96400.0,98700.0,19531.0
2026-07-24 10:05:00+09:00,98600.0,98800.0,98100.0,98400.0,12247.0
2026-07-24 10:10:00+09:00,98300.0,98500.0,97300.0,97700.0,14927.0
2026-07-24 10:15:00+09:00,97800.0,98000.0,97300.0,97400.0,8134.0
2026-07-24 10:20:00+09:00,97400.0,97800.0,95900.0,97300.0,13009.0
2026-07-24 10:25:00+09:00,97400.0,97700.0,97000.0,97200.0,5919.0
2026-07-24 10:30:00+09:00,97200.0,97800.0,97100.0,97700.0,7795.0
2026-07-24 10:35:00+09:00,97500.0,98200.0,97500.0,97700.0,12208.0
2026-07-24 10:40:00+09:00,97700.0,98100.0,97300.0,98100.0,7304.0
2026-07-24 10:45:00+09:00,98000.0,98100.0,97200.0,97400.0,10138.0
2026-07-24 10:50:00+09:00,97300.0,97900.0,97100.0,97500.0,7502.0
2026-07-24 10:55:00+09:00,97600.0,97800.0,96600.0,97600.0,10643.0
2026-07-24 11:00:00+09:00,97600.0,98300.0,97500.0,98200.0,12013.0
2026-07-24 11:05:00+09:00,98200.0,98400.0,97900.0,98300.0,10086.0
2026-07-24 11:10:00+09:00,98400.0,98400.0,97500.0,98000.0,13271.0
2026-07-24 11:15:00+09:00,98000.0,98200.0,97400.0,97500.0,12152.0
2026-07-24 11:20:00+09:00,97600.0,98000.0,96900.0,97700.0,14005.0
2026-07-24 11:25:00+09:00,97500.0,98500.0,96700.0,97400.0,10958.0
2026-07-24 11:30:00+09:00,97300.0,98100.0,96900.0,97200.0,8287.0
2026-07-24 11:35:00+09:00,97200.0,97300.0,96300.0,96300.0,11249.0
2026-07-24 11:40:00+09:00,96300.0,97500.0,96200.0,96700.0,11715.0
2026-07-24 11:45:00+09:00,96800.0,96900.0,96100.0,96600.0,7161.0
2026-07-24 11:50:00+09:00,96600.0,97100.0,96300.0,96500.0,9018.0
2026-07-24 11:55:00+09:00,96500.0,97000.0,96000.0,96400.0,9495.0
2026-07-24 12:00:00+09:00,96400.0,97000.0,96100.0,96700.0,8462.0
2026-07-24 12:05:00+09:00,96700.0,97000.0,96300.0,96500.0,6131.0
2026-07-24 12:10:00+09:00,96400.0,97200.0,96300.0,97000.0,8231.0
2026-07-24 12:15:00+09:00,97000.0,97500.0,96700.0,97400.0,6414.0
2026-07-24 12:20:00+09:00,97300.0,97500.0,96800.0,97400.0,9643.0
2026-07-24 12:25:00+09:00,97400.0,97600.0,97000.0,97600.0,7695.0
2026-07-24 12:30:00+09:00,97500.0,97900.0,97300.0,97600.0,8456.0
2026-07-24 12:35:00+09:00,97600.0,98100.0,97600.0,98000.0,7350.0
2026-07-24 12:40:00+09:00,97900.0,98400.0,97900.0,98200.0,10170.0
2026-07-24 12:45:00+09:00,98300.0,98300.0,97300.0,97700.0,7538.0
2026-07-24 12:50:00+09:00,97700.0,97900.0,97400.0,97800.0,9179.0
2026-07-24 12:55:00+09:00,97800.0,97900.0,97200.0,97300.0,7308.0
2026-07-24 13:00:00+09:00,97600.0,98000.0,97000.0,97500.0,9160.0
2026-07-24 13:05:00+09:00,97500.0,97900.0,97300.0,97900.0,7057.0
2026-07-24 13:10:00+09:00,97800.0,98200.0,97600.0,98100.0,9222.0
2026-07-24 13:15:00+09:00,98100.0,98400.0,97900.0,98300.0,8137.0
2026-07-24 13:20:00+09:00,98300.0,99000.0,98200.0,99000.0,13774.0
2026-07-24 13:25:00+09:00,99000.0,99500.0,98800.0,99100.0,22389.0
2026-07-24 13:30:00+09:00,99100.0,99300.0,98750.0,98900.0,10483.0
2026-07-24 13:35:00+09:00,98850.0,99400.0,98800.0,99200.0,9310.0
2026-07-24 13:40:00+09:00,99100.0,99500.0,98500.0,98800.0,11732.0
2026-07-24 13:45:00+09:00,98700.0,99000.0,98300.0,98500.0,8905.0
2026-07-24 13:50:00+09:00,98500.0,99200.0,98400.0,99000.0,10539.0
2026-07-24 13:55:00+09:00,98950.0,99300.0,98800.0,99000.0,8119.0
2026-07-24 14:00:00+09:00,99100.0,99300.0,98200.0,98800.0,8768.0
2026-07-24 14:05:00+09:00,98900.0,99400.0,98800.0,99200.0,9548.0
2026-07-24 14:10:00+09:00,99200.0,99700.0,99100.0,99600.0,12065.0
2026-07-24 14:15:00+09:00,99700.0,99800.0,98500.0,99300.0,15280.0
2026-07-24 14:20:00+09:00,99300.0,99800.0,98700.0,99000.0,13450.0
2026-07-24 14:25:00+09:00,98900.0,99400.0,98600.0,98700.0,11675.0
2026-07-24 14:30:00+09:00,98800.0,99100.0,98300.0,98700.0,14812.0
2026-07-24 14:35:00+09:00,98800.0,99200.0,98400.0,99000.0,16020.0
2026-07-24 14:40:00+09:00,99000.0,99000.0,98200.0,98500.0,20427.0
2026-07-24 14:45:00+09:00,98600.0,98700.0,96600.0,96900.0,15919.0
2026-07-24 14:50:00+09:00,96900.0,97000.0,96000.0,96200.0,16752.0
2026-07-24 14:55:00+09:00,96200.0,96200.0,95400.0,95600.0,17494.0
2026-07-27 09:00:00+09:00,95600.0,95800.0,92900.0,94300.0,0.0
2026-07-27 09:05:00+09:00,94400.0,94800.0,92500.0,93100.0,14841.0
2026-07-27 09:10:00+09:00,92900.0,93500.0,92800.0,93500.0,4507.0
2026-07-27 09:15:00+09:00,93600.0,96400.0,93600.0,96000.0,9668.0
2026-07-27 09:20:00+09:00,96000.0,96000.0,95000.0,95400.0,7159.0
2026-07-27 09:25:00+09:00,95400.0,95500.0,94400.0,95500.0,5525.0
2026-07-27 09:30:00+09:00,95500.0,95700.0,93600.0,94300.0,9826.0
2026-07-27 09:35:00+09:00,94300.0,94700.0,94100.0,94600.0,1590.0
2026-07-27 09:40:00+09:00,94600.0,95200.0,94600.0,94900.0,2998.0
2026-07-27 09:45:00+09:00,94900.0,95000.0,94500.0,94800.0,3528.0
2026-07-27 09:50:00+09:00,94800.0,95300.0,94800.0,95200.0,2667.0
2026-07-27 09:55:00+09:00,95300.0,95600.0,94800.0,95100.0,4445.0
2026-07-27 10:00:00+09:00,95000.0,95600.0,95000.0,95200.0,2471.0
2026-07-27 10:05:00+09:00,95200.0,95200.0,94000.0,94200.0,4157.0
2026-07-27 10:10:00+09:00,94200.0,94300.0,93400.0,93700.0,3667.0
2026-07-27 10:15:00+09:00,93900.0,94100.0,93400.0,93500.0,4006.0
2026-07-27 10:20:00+09:00,93500.0,94100.0,93500.0,93700.0,3566.0
2026-07-27 10:25:00+09:00,93700.0,93800.0,92700.0,92700.0,6424.0
2026-07-27 10:30:00+09:00,93000.0,94700.0,92700.0,94400.0,14387.0
2026-07-27 10:35:00+09:00,94400.0,94800.0,94100.0,94200.0,16399.0
2026-07-27 10:40:00+09:00,94200.0,94300.0,92700.0,93000.0,6076.0
2026-07-27 10:45:00+09:00,93000.0,93400.0,92600.0,93200.0,5672.0
2026-07-27 10:50:00+09:00,93100.0,93800.0,92500.0,93200.0,6913.0
2026-07-27 10:55:00+09:00,93200.0,94000.0,93000.0,93600.0,7625.0
2026-07-27 11:00:00+09:00,93700.0,94000.0,93000.0,93300.0,4292.0
2026-07-27 11:05:00+09:00,93200.0,93500.0,92900.0,93300.0,1831.0
2026-07-27 11:10:00+09:00,93300.0,93700.0,93300.0,93600.0,2171.0
2026-07-27 11:15:00+09:00,93500.0,93700.0,93300.0,93600.0,3193.0
2026-07-27 11:20:00+09:00,93500.0,93800.0,92600.0,93200.0,3786.0
2026-07-27 11:25:00+09:00,93200.0,93700.0,92900.0,93200.0,3183.0
2026-07-27 11:30:00+09:00,93200.0,93600.0,92400.0,92800.0,2755.0
2026-07-27 11:35:00+09:00,92800.0,93000.0,92500.0,93000.0,3102.0
2026-07-27 11:40:00+09:00,93000.0,93600.0,92500.0,92900.0,4003.0
2026-07-27 11:45:00+09:00,92800.0,92900.0,92300.0,92500.0,2414.0
2026-07-27 11:50:00+09:00,92400.0,92900.0,92300.0,92900.0,2372.0
2026-07-27 11:55:00+09:00,92800.0,93000.0,92800.0,92900.0,1632.0
2026-07-27 12:00:00+09:00,92800.0,93500.0,92600.0,92700.0,2699.0
2026-07-27 12:05:00+09:00,92750.0,93000.0,92400.0,92400.0,2010.0
2026-07-27 12:10:00+09:00,92500.0,93100.0,92500.0,92900.0,2768.0
2026-07-27 12:15:00+09:00,93000.0,93100.0,92800.0,92900.0,2262.0
2026-07-27 12:20:00+09:00,92900.0,93600.0,92700.0,92800.0,2530.0
2026-07-27 12:25:00+09:00,92800.0,92800.0,92300.0,92300.0,1797.0
2026-07-27 12:30:00+09:00,92300.0,93100.0,91900.0,92000.0,3113.0
2026-07-27 12:35:00+09:00,92000.0,92200.0,91700.0,91900.0,2541.0
2026-07-27 12:40:00+09:00,91900.0,92300.0,91900.0,92300.0,5975.0
2026-07-27 12:45:00+09:00,92200.0,92300.0,91600.0,91700.0,4204.0
2026-07-27 12:50:00+09:00,91800.0,92000.0,91700.0,92000.0,5345.0
2026-07-27 12:55:00+09:00,91900.0,92200.0,91700.0,92200.0,2912.0
2026-07-27 13:00:00+09:00,92200.0,93000.0,91900.0,92300.0,2712.0
2026-07-27 13:05:00+09:00,92100.0,92700.0,92100.0,92500.0,2509.0
2026-07-27 13:10:00+09:00,92400.0,93100.0,92300.0,92600.0,2730.0
2026-07-27 13:15:00+09:00,92600.0,93100.0,92600.0,93000.0,2600.0
2026-07-27 13:20:00+09:00,92900.0,93300.0,92600.0,92800.0,3350.0
2026-07-27 13:25:00+09:00,92700.0,93000.0,92500.0,92700.0,2722.0
2026-07-27 13:30:00+09:00,92700.0,93000.0,92500.0,92900.0,2838.0
2026-07-27 13:35:00+09:00,92800.0,93000.0,92700.0,92900.0,2311.0
2026-07-27 13:40:00+09:00,92900.0,93400.0,92800.0,93300.0,4429.0
2026-07-27 13:45:00+09:00,93300.0,93700.0,93000.0,93100.0,4981.0
2026-07-27 13:50:00+09:00,93100.0,93500.0,92900.0,93300.0,3241.0
2026-07-27 13:55:00+09:00,93300.0,93300.0,93000.0,93200.0,2335.0
2026-07-27 14:00:00+09:00,93100.0,93500.0,92900.0,93300.0,6156.0
2026-07-27 14:05:00+09:00,93300.0,93300.0,92900.0,93200.0,3755.0
2026-07-27 14:10:00+09:00,93200.0,93600.0,93100.0,93200.0,5892.0
2026-07-27 14:15:00+09:00,93200.0,93600.0,93000.0,93100.0,4226.0
2026-07-27 14:20:00+09:00,93000.0,93400.0,93000.0,93000.0,8588.0
2026-07-27 14:25:00+09:00,92900.0,93100.0,92600.0,92700.0,3229.0
2026-07-27 14:30:00+09:00,92600.0,92900.0,92400.0,92800.0,3759.0
2026-07-27 14:35:00+09:00,92700.0,92900.0,92500.0,92900.0,4702.0
2026-07-27 14:40:00+09:00,92800.0,93200.0,92500.0,92600.0,4116.0
2026-07-27 14:45:00+09:00,92600.0,92600.0,92200.0,92300.0,4634.0
2026-07-27 14:50:00+09:00,92300.0,92500.0,91900.0,92200.0,5799.0
2026-07-27 14:55:00+09:00,92200.0,92200.0,91600.0,91800.0,8748.0
2026-07-28 09:00:00+09:00,90400.0,92100.0,88600.0,92100.0,5893.0
2026-07-28 09:05:00+09:00,90000.0,90600.0,89500.0,90100.0,3595.0
2026-07-28 09:10:00+09:00,90300.0,91000.0,89200.0,90300.0,7688.0
2026-07-28 09:15:00+09:00,90100.0,90100.0,89100.0,89900.0,8819.0
2026-07-28 09:20:00+09:00,89900.0,90900.0,89800.0,90200.0,6232.0
2026-07-28 09:25:00+09:00,90200.0,91000.0,90100.0,90300.0,4851.0
2026-07-28 09:30:00+09:00,90300.0,91100.0,90000.0,90600.0,11233.0
2026-07-28 09:35:00+09:00,90500.0,90500.0,90000.0,90100.0,3154.0
2026-07-28 09:40:00+09:00,90100.0,90300.0,89800.0,89900.0,2008.0
2026-07-28 09:45:00+09:00,90000.0,90200.0,89400.0,89800.0,5898.0
2026-07-28 09:50:00+09:00,89600.0,89800.0,89100.0,89300.0,3041.0
2026-07-28 09:55:00+09:00,89200.0,89800.0,89100.0,89700.0,3618.0
2026-07-28 10:00:00+09:00,89600.0,90100.0,89600.0,89900.0,5130.0
2026-07-28 10:05:00+09:00,90000.0,90000.0,89000.0,89100.0,2351.0
2026-07-28 10:10:00+09:00,89100.0,89600.0,88800.0,89600.0,4065.0
2026-07-28 10:40:00+09:00,89700.0,89700.0,88100.0,88900.0,6004.0
2026-07-28 10:45:00+09:00,89000.0,89400.0,88400.0,88600.0,2956.0
2026-07-28 10:50:00+09:00,88700.0,88900.0,88100.0,88200.0,2803.0
2026-07-28 10:55:00+09:00,88300.0,88400.0,88050.0,88100.0,2196.0
2026-07-28 11:00:00+09:00,88000.0,88100.0,87400.0,87400.0,6529.0
2026-07-28 11:05:00+09:00,87500.0,87800.0,87100.0,87800.0,3705.0
2026-07-28 11:10:00+09:00,87700.0,88700.0,87600.0,88000.0,2766.0
2026-07-28 11:15:00+09:00,88000.0,88300.0,87400.0,88200.0,3268.0
2026-07-28 11:20:00+09:00,88200.0,88700.0,88100.0,88300.0,1538.0
2026-07-28 11:25:00+09:00,88300.0,88700.0,87600.0,87700.0,2383.0
2026-07-28 11:30:00+09:00,87800.0,88000.0,87500.0,87500.0,2397.0
2026-07-28 11:35:00+09:00,87500.0,87700.0,87000.0,87300.0,3302.0
2026-07-28 11:40:00+09:00,87200.0,87400.0,87000.0,87100.0,2834.0
2026-07-28 11:45:00+09:00,87200.0,87300.0,87000.0,87200.0,2960.0
2026-07-28 11:50:00+09:00,87300.0,87500.0,87000.0,87500.0,3697.0
2026-07-28 11:55:00+09:00,87500.0,87800.0,87100.0,87400.0,2232.0
2026-07-28 12:00:00+09:00,87400.0,87500.0,87100.0,87100.0,2273.0
2026-07-28 12:05:00+09:00,87200.0,87200.0,86800.0,87100.0,2645.0
2026-07-28 12:10:00+09:00,87100.0,87400.0,86900.0,87200.0,2555.0
2026-07-28 12:15:00+09:00,87200.0,87800.0,87200.0,87600.0,2433.0
2026-07-28 12:20:00+09:00,87600.0,88200.0,87600.0,88100.0,4437.0
2026-07-28 12:25:00+09:00,88100.0,88500.0,87400.0,88200.0,2813.0
2026-07-28 12:30:00+09:00,87600.0,88400.0,87400.0,87900.0,2835.0
2026-07-28 12:35:00+09:00,87900.0,88700.0,87800.0,88300.0,2668.0
2026-07-28 12:40:00+09:00,88200.0,88400.0,87900.0,88000.0,2528.0
2026-07-28 12:45:00+09:00,87900.0,88100.0,87400.0,87700.0,2423.0
2026-07-28 12:50:00+09:00,87600.0,88900.0,87600.0,88300.0,3276.0
2026-07-28 12:55:00+09:00,88100.0,88300.0,87900.0,88100.0,2818.0
2026-07-28 13:00:00+09:00,88000.0,88100.0,87700.0,87800.0,2855.0
2026-07-28 13:05:00+09:00,87800.0,88200.0,87600.0,88200.0,3888.0
2026-07-28 13:10:00+09:00,88200.0,88700.0,88100.0,88500.0,3991.0
2026-07-28 13:15:00+09:00,88400.0,88900.0,88300.0,88500.0,3039.0
2026-07-28 13:20:00+09:00,88500.0,88500.0,88000.0,88100.0,2722.0
2026-07-28 13:25:00+09:00,88000.0,88100.0,87700.0,88100.0,2837.0
2026-07-28 13:30:00+09:00,88000.0,88400.0,87900.0,88200.0,3394.0
2026-07-28 13:35:00+09:00,88200.0,88300.0,87900.0,88100.0,2694.0
2026-07-28 13:40:00+09:00,88000.0,88200.0,88000.0,88000.0,2856.0
2026-07-28 13:45:00+09:00,88000.0,88400.0,88000.0,88200.0,4559.0
2026-07-28 13:50:00+09:00,88100.0,88300.0,87600.0,87700.0,4578.0
2026-07-28 13:55:00+09:00,87700.0,88100.0,87700.0,87900.0,3543.0
