,Open,High,Low,Close,Volume
2026-08-06 13:00:00+09:00,341500.0,348000.0,338500.0,347500.0,5770.0
2026-08-06 13:30:00+09:00,347500.0,351500.0,344000.0,350500.0,9721.0
2026-08-06 14:00:00+09:00,350500.0,352000.0,347000.0,348500.0,5820.0
2026-08-06 14:30:00+09:00,349000.0,349000.0,336000.0,341000.0,11067.0
2026-08-07 09:00:00+09:00,339000.0,343000.0,327500.0,331500.0,11806.0
2026-08-07 09:30:00+09:00,332500.0,332500.0,323000.0,329000.0,7551.0
2026-08-07 10:00:00+09:00,329000.0,330000.0,317000.0,321000.0,8677.0
2026-08-07 10:30:00+09:00,321000.0,322500.0,311500.0,313500.0,6962.0
2026-08-07 11:00:00+09:00,313500.0,318500.0,311000.0,315500.0,5785.0
2026-08-07 11:30:00+09:00,315500.0,317500.0,313000.0,315000.0,2935.0
2026-08-07 12:00:00+09:00,315500.0,319500.0,315000.0,316500.0,3128.0
2026-08-07 12:30:00+09:00,316500.0,321500.0,315500.0,315500.0,4100.0
2026-08-07 13:00:00+09:00,316000.0,321500.0,315000.0,320000.0,3528.0
2026-08-07 13:30:00+09:00,320000.0,321000.0,317000.0,319500.0,2902.0
2026-08-07 14:00:00+09:00,319500.0,324000.0,317500.0,323000.0,5490.0
2026-08-07 14:30:00+09:00,322500.0,325500.0,321500.0,322500.0,7834.0
2026-08-10 09:00:00+09:00,325000.0,343000.0,323500.0,339000.0,10815.0
2026-08-10 09:30:00+09:00,339500.0,345000.0,338000.0,341500.0,9389.0
2026-08-10 10:00:00+09:00,341500.0,354000.0,341000.0,352000.0,10555.0
2026-08-10 10:30:00+09:00,352000.0,357000.0,347500.0,354500.0,16596.0
2026-08-10 11:00:00+09:00,354000.0,356000.0,351000.0,353500.0,3767.0
2026-08-10 11:30:00+09:00,353000.0,357000.0,351000.0,354500.0,4308.0
2026-08-10 12:00:00+09:00,355000.0,357500.0,354500.0,356500.0,4200.0
2026-08-10 12:30:00+09:00,356000.0,359000.0,355500.0,358000.0,4007.0
2026-08-10 13:00:00+09:00,357500.0,360000.0,354500.0,355500.0,4918.0
2026-08-10 13:30:00+09:00,355500.0,357000.0,351500.0,352500.0,7683.0
2026-08-10 14:00:00+09:00,352500.0,355500.0,352000.0,353500.0,3669.0
2026-08-10 14:30:00+09:00,354000.0,358500.0,354000.0,356500.0,7517.0
2026-08-11 09:00:00+09:00,355500.0,369500.0,351500.0,357500.0,18115.0
2026-08-11 09:30:00+09:00,358000.0,375500.0,357500.0,370000.0,17945.0
2026-08-11 10:00:00+09:00,370000.0,375000.0,364000.0,366500.0,19012.0
2026-08-11 10:30:00+09:00,366500.0,368500.0,358500.0,359000.0,8855.0
2026-08-11 11:00:00+09:00,359000.0,360000.0,356500.0,359000.0,6585.0
2026-08-11 11:30:00+09:00,358500.0,365500.0,357000.0,365000.0,7371.0
2026-08-11 12:00:00+09:00,365000.0,368000.0,362500.0,366000.0,6585.0
2026-08-11 12:30:00+09:00,366000.0,366000.0,361000.0,363000.0,5881.0
2026-08-11 13:00:00+09:00,363000.0,369000.0,361000.0,367500.0,4717.0
2026-08-11 13:30:00+09:00,367500.0,368500.0,365000.0,366000.0,4265.0
2026-08-11 14:00:00+09:00,366000.0,369500.0,364500.0,365000.0,5152.0
2026-08-11 14:30:00+09:00,365000.0,371000.0,365000.0,369500.0,6157.0
2026-08-12 09:00:00+09:00,376000.0,381000.0,369500.0,371500.0,13867.0
2026-08-12 09:30:00+09:00,371500.0,382000.0,368500.0,380000.0,7914.0
2026-08-12 10:00:00+09:00,380000.0,384000.0,377000.0,379500.0,5041.0
2026-08-12 10:30:00+09:00,379000.0,380500.0,374000.0,378250.0,4604.0
2026-08-12 11:00:00+09:00,378250.0,383000.0,376000.0,381500.0,3607.0
2026-08-12 11:30:00+09:00,381000.0,383500.0,378000.0,381000.0,6471.0
2026-08-12 12:00:00+09:00,381000.0,384000.0,381000.0,382000.0,3785.0
2026-08-12 12:30:00+09:00,382500.0,383500.0,380500.0,383500.0,3235.0
2026-08-12 13:00:00+09:00,382500.0,385000.0,382500.0,384500.0,3934.0
2026-08-12 13:30:00+09:00,383500.0,384500.0,379500.0,380500.0,4077.0
2026-08-12 14:00:00+09:00,380500.0,381000.0,376000.0,379500.0,5333.0
2026-08-12 14:30:00+09:00,380000.0,386000.0,379500.0,386000.0,11207.0
2026-08-13 09:00:00+09:00,395000.0,407000.0,391500.0,402000.0,45392.0
2026-08-13 09:30:00+09:00,402000.0,406000.0,396500.0,406000.0,18091.0
2026-08-13 10:00:00+09:00,406000.0,406500.0,397000.0,397500.0,13087.0
2026-08-13 10:30:00+09:00,398000.0,400500.0,391000.0,391000.0,10896.0
2026-08-13 11:00:00+09:00,392000.0,393000.0,386000.0,386500.0,5276.0
2026-08-13 11:30:00+09:00,386500.0,390500.0,385500.0,388500.0,4759.0
2026-08-13 12:00:00+09:00,388500.0,390000.0,387000.0,387500.0,3637.0
2026-08-13 12:30:00+09:00,388000.0,389000.0,386500.0,386500.0,4486.0
2026-08-13 13:00:00+09:00,387000.0,387500.0,384000.0,386500.0,6405.0
2026-08-13 13:30:00+09:00,386500.0,387500.0,384000.0,385500.0,4911.0
2026-08-13 14:00:00+09:00,385500.0,387500.0,380000.0,380500.0,7231.0
2026-08-13 14:30:00+09:00,380500.0,381500.0,377000.0,377000.0,15639.0
2026-08-14 09:00:00+09:00,388500.0,406000.0,388500.0,400500.0,30411.0
2026-08-14 09:30:00+09:00,401000.0,408500.0,395500.0,400000.0,24492.0
2026-08-14 10:00:00+09:00,400500.0,400500.0,386000.0,391000.0,18009.0
2026-08-14 10:30:00+09:00,391000.0,397000.0,387000.0,395500.0,10707.0
2026-08-14 11:00:00+09:00,396000.0,400000.0,393000.0,394500.0,8942.0
2026-08-14 11:30:00+09:00,394000.0,396500.0,392500.0,394000.0,4940.0
2026-08-14 12:00:00+09:00,393500.0,399000.0,390500.0,398000.0,4322.0
2026-08-14 12:30:00+09:00,397500.0,398000.0,393000.0,394500.0,3510.0
2026-08-14 13:00:00+09:00,394500.0,403000.0,392500.0,400500.0,9029.0
2026-08-14 13:30:00+09:00,400500.0,404500.0,398000.0,398500.0,10824.0
2026-08-14 14:00:00+09:00,399000.0,405000.0,394000.0,405000.0,11702.0
2026-08-14 14:30:00+09:00,405000.0,406500.0,402500.0,406000.0,23710.0
2026-08-18 09:00:00+09:00,414000.0,438000.0,411000.0,434000.0,31798.0
2026-08-18 09:30:00+09:00,434000.0,449000.0,430500.0,434500.0,30224.0
2026-08-18 10:00:00+09:00,434500.0,439500.0,432000.0,437500.0,12685.0
2026-08-18 10:30:00+09:00,437000.0,438500.0,432000.0,437000.0,11041.0
2026-08-18 11:00:00+09:00,437000.0,438500.0,423500.0,424000.0,42263.0
2026-08-18 11:30:00+09:00,424500.0,427000.0,419500.0,424000.0,10507.0
2026-08-18 12:00:00+09:00,424500.0,426000.0,419500.0,425500.0,7235.0
2026-08-18 12:30:00+09:00,425500.0,426000.0,418500.0,424000.0,7529.0
2026-08-18 13:00:00+09:00,424000.0,425000.0,417000.0,421000.0,10410.0
2026-08-18 13:30:00+09:00,421000.0,430000.0,418500.0,429000.0,10903.0
2026-08-18 14:00:00+09:00,428000.0,430000.0,421500.0,423500.0,11464.0
2026-08-18 14:30:00+09:00,423750.0,423750.0,417500.0,417500.0,15668.0
2026-08-19 09:00:00+09:00,393000.0,424000.0,389500.0,419000.0,21867.0
2026-08-19 09:30:00+09:00,419500.0,437500.0,419000.0,424000.0,15040.0
2026-08-19 10:00:00+09:00,423500.0,440000.0,422500.0,438000.0,9840.0
2026-08-19 10:30:00+09:00,438000.0,439500.0,431000.0,431500.0,9837.0
2026-08-19 11:00:00+09:00,431500.0,437000.0,428500.0,430500.0,7393.0
2026-08-19 11:30:00+09:00,430500.0,435000.0,429000.0,434000.0,4515.0
2026-08-19 12:00:00+09:00,434000.0,437000.0,433000.0,436500.0,5279.0
2026-08-19 12:30:00+09:00,437000.0,437000.0,429500.0,431000.0,4902.0
2026-08-19 13:00:00+09:00,431500.0,432000.0,418500.0,422500.0,9999.0
2026-08-19 13:30:00+09:00,423000.0,423000.0,416500.0,419000.0,6845.0
2026-08-19 14:00:00+09:00,419000.0,429000.0,418500.0,427500.0,9117.0
2026-08-19 14:30:00+09:00,427000.0,428000.0,418000.0,419500.0,12112.0
2026-08-20 09:00:00+09:00,421500.0,433500.0,415500.0,424000.0,25592.0
2026-08-20 09:30:00+09:00,423500.0,429500.0,423000.0,423500.0,11490.0
2026-08-20 10:00:00+09:00,424000.0,425000.0,409500.0,419500.0,12630.0
2026-08-20 10:30:00+09:00,419500.0,424500.0,418500.0,421000.0,5923.0
2026-08-20 11:00:00+09:00,421500.0,423000.0,415500.0,417000.0,3458.0
2026-08-20 11:30:00+09:00,417500.0,419000.0,416000.0,418000.0,2155.0
2026-08-20 12:00:00+09:00,418000.0,418500.0,414500.0,417000.0,3259.0
2026-08-20 12:30:00+09:00,417000.0,417500.0,414500.0,416500.0,2661.0
2026-08-20 13:00:00+09:00,416500.0,419000.0,414500.0,418000.0,5988.0
2026-08-20 13:30:00+09:00,417500.0,418500.0,414000.0,415500.0,3805.0
2026-08-20 14:00:00+09:00,415500.0,416000.0,408500.0,414500.0,6987.0
2026-08-20 14:30:00+09:00,414500.0,418000.0,414000.0,415500.0,7683.0
2026-08-21 09:00:00+09:00,408500.0,419000.0,403500.0,404500.0,11748.0
2026-08-21 09:30:00+09:00,404500.0,408500.0,391500.0,396000.0,10711.0
2026-08-21 10:00:00+09:00,396500.0,400500.0,392000.0,394000.0,10505.0
2026-08-21 10:30:00+09:00,394000.0,396000.0,391000.0,395000.0,9813.0
2026-08-21 11:00:00+09:00,394500.0,396000.0,392000.0,394000.0,4975.0
2026-08-21 11:30:00+09:00,393500.0,402000.0,392000.0,402000.0,5919.0
2026-08-21 12:00:00+09:00,402000.0,402000.0,397500.0,398500.0,5490.0
2026-08-21 12:30:00+09:00,398000.0,402000.0,397000.0,400000.0,4704.0
2026-08-21 13:00:00+09:00,400500.0,401000.0,397500.0,399000.0,4407.0
2026-08-21 13:30:00+09:00,399500.0,403500.0,397500.0,400500.0,4998.0
2026-08-21 14:00:00+09:00,400500.0,413500.0,399500.0,410000.0,8428.0
2026-08-21 14:30:00+09:00,411000.0,411000.0,401500.0,401500.0,9176.0
2026-08-24 09:00:00+09:00,396500.0,408500.0,391500.0,393000.0,11531.0
2026-08-24 09:30:00+09:00,393000.0,405000.0,391000.0,403500.0,7280.0
2026-08-24 10:00:00+09:00,403500.0,409500.0,402500.0,406000.0,6535.0
2026-08-24 10:30:00+09:00,405500.0,406000.0,398500.0,400000.0,3745.0
2026-08-24 11:00:00+09:00,399000.0,404000.0,398500.0,402000.0,4375.0
2026-08-24 11:30:00+09:00,401500.0,405000.0,398500.0,401000.0,1831.0
2026-08-24 12:00:00+09:00,400500.0,401500.0,396000.0,396500.0,1564.0
2026-08-24 12:30:00+09:00,396500.0,398000.0,390000.0,390500.0,4527.0
2026-08-24 13:00:00+09:00,391000.0,395000.0,390500.0,393500.0,4188.0
2026-08-24 13:30:00+09:00,393500.0,396500.0,392000.0,393500.0,4656.0
2026-08-24 14:00:00+09:00,393500.0,396000.0,391500.0,393500.0,5115.0
2026-08-24 14:30:00+09:00,393500.0,393500.0,387000.0,388000.0,11392.0
2026-08-25 09:00:00+09:00,382000.0,393000.0,374000.0,378500.0,16367.0
2026-08-25 09:30:00+09:00,378500.0,393000.0,378000.0,387500.0,9460.0
2026-08-25 10:00:00+09:00,387000.0,390500.0,383500.0,385000.0,4618.0
2026-08-25 10:30:00+09:00,385500.0,392500.0,384000.0,390000.0,3415.0
2026-08-25 11:00:00+09:00,390500.0,391000.0,387000.0,388500.0,2848.0
2026-08-25 11:30:00+09:00,388500.0,390000.0,387000.0,388000.0,2180.0
2026-08-25 12:00:00+09:00,387500.0,396500.0,386000.0,396500.0,5076.0
2026-08-25 12:30:00+09:00,396000.0,398500.0,393500.0,398000.0,5196.0
2026-08-25 13:00:00+09:00,398000.0,402500.0,396000.0,398500.0,6110.0
2026-08-25 13:30:00+09:00,399500.0,401500.0,398500.0,400000.0,4889.0
2026-08-25 14:00:00+09:00,400000.0,402000.0,397500.0,399500.0,3848.0
2026-08-25 14:30:00+09:00,399500.0,400500.0,396000.0,398000.0,9660.0
2026-08-26 09:00:00+09:00,397000.0,403000.0,386500.0,395000.0,17974.0
2026-08-26 09:30:00+09:00,394500.0,397500.0,390500.0,392500.0,8737.0
2026-08-26 10:00:00+09:00,393000.0,400000.0,391500.0,395000.0,7977.0
2026-08-26 10:30:00+09:00,395500.0,400000.0,394500.0,399000.0,4295.0
2026-08-26 11:00:00+09:00,399000.0,399500.0,394500.0,399000.0,5080.0
2026-08-26 11:30:00+09:00,397500.0,400500.0,396000.0,396000.0,3561.0
2026-08-26 12:00:00+09:00,396500.0,397000.0,393000.0,394000.0,3558.0
2026-08-26 12:30:00+09:00,394000.0,397500.0,392500.0,397000.0,3392.0
2026-08-26 13:00:00+09:00,396500.0,397500.0,392500.0,396000.0,6858.0
2026-08-26 13:30:00+09:00,396500.0,397000.0,393500.0,395000.0,4031.0
2026-08-26 14:00:00+09:00,395000.0,398000.0,394500.0,397500.0,5139.0
2026-08-26 14:30:00+09:00,397500.0,400000.0,396500.0,399500.0,4960.0
2026-08-27 09:00:00+09:00,407500.0,418500.0,399000.0,409500.0,12710.0
2026-08-27 09:30:00+09:00,408000.0,410000.0,400000.0,405000.0,6051.0
2026-08-27 10:00:00+09:00,404500.0,410000.0,404000.0,405500.0,5536.0
2026-08-27 10:30:00+09:00,405500.0,407000.0,403000.0,407000.0,3429.0
2026-08-27 11:00:00+09:00,406000.0,409000.0,401500.0,402000.0,4872.0
2026-08-27 11:30:00+09:00,402000.0,405000.0,401500.0,404000.0,3315.0
2026-08-27 12:00:00+09:00,404000.0,405500.0,402000.0,403500.0,4591.0
2026-08-27 12:30:00+09:00,404000.0,405000.0,399000.0,400500.0,4739.0
2026-08-27 13:00:00+09:00,400500.0,403000.0,399500.0,402000.0,3106.0
2026-08-27 13:30:00+09:00,401500.0,403500.0,400500.0,401500.0,3430.0
2026-08-27 14:00:00+09:00,401500.0,406500.0,401500.0,404000.0,3801.0
2026-08-27 14:30:00+09:00,404000.0,406000.0,403500.0,405000.0,3609.0
2026-08-28 09:00:00+09:00,397000.0,406500.0,396000.0,401000.0,9004.0
2026-08-28 09:30:00+09:00,401000.0,406000.0,398000.0,401500.0,5882.0
2026-08-28 10:00:00+09:00,402000.0,404500.0,400000.0,400500.0,3772.0
2026-08-28 10:30:00+09:00,400500.0,401000.0,394000.0,397000.0,5017.0
2026-08-28 11:00:00+09:00,397500.0,405000.0,397500.0,402000.0,4856.0
2026-08-28 11:30:00+09:00,402000.0,403500.0,400000.0,403500.0,3324.0
2026-08-28 12:00:00+09:00,403000.0,404000.0,402500.0,403500.0,2606.0
2026-08-28 12:30:00+09:00,403500.0,404500.0,401000.0,404000.0,2805.0
2026-08-28 13:00:00+09:00,404000.0,404500.0,401000.0,402500.0,2975.0
2026-08-28 13:30:00+09:00,402000.0,403500.0,401000.0,402000.0,2710.0
2026-08-28 14:00:00+09:00,402000.0,402500.0,394500.0,397500.0,6126.0
2026-08-28 14:30:00+09:00,397500.0,398500.0,394000.0,396500.0,5881.0
2026-08-31 09:00:00+09:00,384500.0,386500.0,375000.0,384000.0,6734.0
2026-08-31 09:30:00+09:00,384500.0,391000.0,384000.0,388000.0,8110.0
2026-08-31 10:00:00+09:00,388000.0,388000.0,381000.0,385500.0,8889.0
2026-08-31 10:30:00+09:00,385000.0,389500.0,384000.0,389500.0,7134.0
2026-08-31 11:00:00+09:00,389500.0,396000.0,388500.0,391500.0,5932.0
2026-08-31 11:30:00+09:00,391500.0,401500.0,391000.0,399500.0,8137.0
2026-08-31 12:00:00+09:00,399500.0,405000.0,399500.0,403250.0,7300.0
2026-08-31 12:30:00+09:00,403500.0,405000.0,402500.0,404000.0,6257.0
2026-08-31 13:00:00+09:00,403500.0,411500.0,403500.0,408500.0,8025.0
2026-08-31 13:30:00+09:00,408500.0,412500.0,406000.0,408500.0,12821.0
2026-08-31 14:00:00+09:00,408500.0,414000.0,406500.0,411500.0,11584.0
2026-08-31 14:30:00+09:00,411000.0,411000.0,401500.0,404000.0,10435.0
2026-09-01 09:00:00+09:00,399000.0,408000.0,390500.0,398500.0,13957.0
2026-09-01 09:30:00+09:00,399000.0,403500.0,394500.0,403500.0,8456.0
2026-09-01 10:00:00+09:00,402500.0,404500.0,397000.0,398000.0,5253.0
2026-09-01 10:30:00+09:00,397500.0,399500.0,394500.0,395500.0,3811.0
2026-09-01 11:00:00+09:00,395500.0,398000.0,393500.0,394000.0,2687.0
2026-09-01 11:30:00+09:00,394000.0,395000.0,392500.0,393000.0,3313.0
2026-09-01 12:00:00+09:00,392500.0,393500.0,390500.0,391000.0,2449.0
2026-09-01 12:30:00+09:00,391000.0,393500.0,390500.0,393000.0,4119.0
2026-09-01 13:00:00+09:00,393000.0,396500.0,392500.0,393000.0,3106.0
2026-09-01 13:30:00+09:00,392500.0,394000.0,391000.0,392000.0,3262.0
2026-09-01 14:00:00+09:00,391500.0,394000.0,391500.0,394000.0,2892.0
2026-09-01 14:30:00+09:00,394500.0,396000.0,393500.0,395500.0,5891.0
2026-09-02 09:00:00+09:00,385000.0,403500.0,381500.0,399500.0,15663.0
2026-09-02 09:30:00+09:00,399500.0,402000.0,392500.0,398500.0,8782.0
2026-09-02 10:00:00+09:00,398500.0,407000.0,396500.0,401500.0,8228.0
2026-09-02 10:30:00+09:00,401500.0,410500.0,398500.0,409000.0,7719.0
2026-09-02 11:00:00+09:00,408500.0,414000.0,408000.0,409000.0,8728.0
2026-09-02 11:30:00+09:00,409000.0,412000.0,406500.0,406500.0,5186.0
2026-09-02 12:00:00+09:00,407000.0,407000.0,402000.0,405000.0,3573.0
2026-09-02 12:30:00+09:00,404500.0,406000.0,402500.0,404500.0,3647.0
2026-09-02 13:00:00+09:00,404500.0,408500.0,399000.0,404500.0,6077.0
2026-09-02 13:30:00+09:00,405000.0,407000.0,404500.0,406000.0,4330.0
2026-09-02 14:00:00+09:00,406500.0,407500.0,404500.0,407000.0,5491.0
2026-09-02 14:30:00+09:00,406750.0,410000.0,404500.0,406500.0,8197.0
2026-09-03 09:00:00+09:00,407000.0,425000.0,405500.0,416500.0,19053.0
2026-09-03 09:30:00+09:00,417500.0,419500.0,411500.0,416500.0,9982.0
2026-09-03 10:00:00+09:00,416500.0,429500.0,416000.0,424500.0,17872.0
2026-09-03 10:30:00+09:00,425000.0,432000.0,423500.0,429000.0,14303.0
2026-09-03 11:00:00+09:00,429000.0,431500.0,426000.0,430000.0,9465.0
2026-09-03 11:30:00+09:00,429500.0,430500.0,422500.0,424500.0,8145.0
2026-09-03 12:00:00+09:00,425000.0,433000.0,423500.0,433000.0,8387.0
2026-09-03 12:30:00+09:00,433000.0,433000.0,424000.0,426000.0,7555.0
2026-09-03 13:00:00+09:00,426000.0,429500.0,424000.0,429000.0,6475.0
2026-09-03 13:30:00+09:00,429000.0,430500.0,426000.0,428000.0,8111.0
2026-09-03 14:00:00+09:00,428500.0,429000.0,416500.0,421500.0,18236.0
2026-09-03 14:30:00+09:00,421500.0,424500.0,419000.0,421000.0,12478.0
2026-09-04 09:00:00+09:00,430500.0,453000.0,428000.0,447500.0,41523.0
2026-09-04 09:30:00+09:00,447500.0,449250.0,434500.0,436000.0,26349.0
2026-09-04 10:00:00+09:00,436000.0,439500.0,433500.0,437000.0,12851.0
2026-09-04 10:30:00+09:00,437500.0,442000.0,434500.0,436500.0,13066.0
2026-09-04 11:00:00+09:00,437000.0,442000.0,435000.0,440500.0,8521.0
2026-09-04 11:30:00+09:00,440000.0,443500.0,438000.0,443000.0,7939.0
2026-09-04 12:00:00+09:00,442500.0,445000.0,440500.0,443500.0,7779.0
2026-09-04 12:30:00+09:00,443500.0,445000.0,442000.0,444000.0,8922.0
2026-09-04 13:00:00+09:00,443500.0,445000.0,441000.0,444500.0,6566.0
2026-09-04 13:30:00+09:00,444000.0,446500.0,442500.0,443000.0,7508.0
2026-09-04 14:00:00+09:00,443000.0,445500.0,442000.0,443500.0,7378.0
2026-09-04 14:30:00+09:00,443250.0,444000.0,439000.0,444000.0,10898.0
2026-09-07 09:00:00+09:00,468000.0,475000.0,461000.0,472500.0,20190.0
2026-09-07 09:30:00+09:00,472500.0,475000.0,468500.0,471500.0,15181.0
2026-09-07 10:00:00+09:00,471500.0,471500.0,458500.0,460000.0,11608.0
2026-09-07 10:30:00+09:00,460000.0,462000.0,458500.0,459000.0,5572.0
2026-09-07 11:00:00+09:00,459500.0,464500.0,457500.0,459500.0,9237.0
2026-09-07 11:30:00+09:00,459000.0,461000.0,457500.0,458500.0,4726.0
2026-09-07 12:00:00+09:00,458000.0,462500.0,458000.0,461000.0,5221.0
2026-09-07 12:30:00+09:00,460500.0,461000.0,456500.0,457500.0,5579.0
2026-09-07 13:00:00+09:00,457500.0,459000.0,447000.0,453000.0,14148.0
2026-09-07 13:30:00+09:00,452500.0,458000.0,449500.0,452500.0,8226.0
2026-09-07 14:00:00+09:00,453000.0,455000.0,451500.0,454500.0,7346.0
2026-09-07 14:30:00+09:00,454000.0,456500.0,452000.0,455500.0,13597.0
2026-09-08 09:00:00+09:00,455500.0,473000.0,455500.0,465000.0,15826.0
2026-09-08 09:30:00+09:00,464000.0,468000.0,455000.0,458500.0,12582.0
2026-09-08 10:00:00+09:00,457500.0,459500.0,445500.0,446000.0,14627.0
2026-09-08 10:30:00+09:00,445500.0,454500.0,444500.0,452500.0,12709.0
2026-09-08 11:00:00+09:00,452500.0,456000.0,452500.0,455000.0,8206.0
2026-09-08 11:30:00+09:00,454500.0,460000.0,453500.0,454500.0,7815.0
2026-09-08 12:00:00+09:00,454000.0,458000.0,453500.0,456500.0,5998.0
2026-09-08 12:30:00+09:00,456000.0,458000.0,454500.0,457000.0,5574.0
2026-09-08 13:00:00+09:00,456500.0,458500.0,453500.0,455000.0,5670.0
2026-09-08 13:30:00+09:00,454500.0,456500.0,450000.0,452500.0,8418.0
2026-09-08 14:00:00+09:00,452500.0,456000.0,450000.0,453500.0,7715.0
2026-09-08 14:30:00+09:00,453500.0,456000.0,449500.0,449500.0,10810.0
2026-09-09 09:00:00+09:00,447500.0,462000.0,447500.0,451500.0,14036.0
2026-09-09 09:30:00+09:00,451000.0,455000.0,444000.0,453500.0,9128.0
2026-09-09 10:00:00+09:00,453000.0,459000.0,452500.0,456500.0,5199.0
2026-09-09 10:30:00+09:00,456500.0,462500.0,455000.0,462000.0,9312.0
2026-09-09 11:00:00+09:00,461500.0,466000.0,460500.0,464500.0,8545.0
2026-09-09 11:30:00+09:00,464000.0,466500.0,463000.0,464000.0,4808.0
2026-09-09 12:00:00+09:00,464500.0,468000.0,464000.0,467000.0,4343.0
2026-09-09 12:30:00+09:00,466500.0,469000.0,462500.0,463500.0,3876.0
2026-09-09 13:00:00+09:00,463000.0,466500.0,462000.0,466000.0,4354.0
2026-09-09 13:30:00+09:00,466250.0,469500.0,465500.0,468000.0,5492.0
2026-09-09 14:00:00+09:00,468500.0,472000.0,465500.0,467000.0,9237.0
2026-09-09 14:30:00+09:00,466500.0,472000.0,465500.0,470000.0,8022.0
2026-09-10 09:00:00+09:00,466500.0,473000.0,460500.0,466500.0,12385.0
2026-09-10 09:30:00+09:00,466000.0,470000.0,459000.0,460500.0,9324.0
2026-09-10 10:00:00+09:00,460500.0,468000.0,458000.0,458500.0,11053.0
2026-09-10 10:30:00+09:00,458500.0,469000.0,458000.0,467500.0,7057.0
2026-09-10 11:00:00+09:00,467500.0,476500.0,466000.0,469500.0,21251.0
2026-09-10 11:30:00+09:00,469500.0,474000.0,466500.0,472500.0,29448.0
2026-09-10 12:00:00+09:00,472500.0,489500.0,472000.0,485500.0,52908.0
2026-09-10 12:30:00+09:00,486000.0,488000.0,474500.0,476000.0,45875.0
2026-09-10 13:00:00+09:00,476000.0,478500.0,468000.0,471500.0,46178.0
2026-09-10 13:30:00+09:00,471500.0,473500.0,466500.0,467000.0,42548.0
2026-09-10 14:00:00+09:00,466500.0,472500.0,465000.0,471500.0,44574.0
2026-09-10 14:30:00+09:00,471500.0,476000.0,469500.0,470500.0,46496.0
2026-09-11 09:00:00+09:00,444500.0,449500.0,436000.0,442000.0,13697.0
2026-09-11 09:30:00+09:00,441500.0,443000.0,435000.0,442500.0,13623.0
2026-09-11 10:00:00+09:00,442500.0,444000.0,437500.0,439500.0,7162.0
2026-09-11 10:30:00+09:00,439500.0,445000.0,439500.0,443000.0,8002.0
2026-09-11 11:00:00+09:00,443000.0,449000.0,443000.0,446000.0,8708.0
2026-09-11 11:30:00+09:00,446000.0,447500.0,444000.0,447000.0,7010.0
2026-09-11 12:00:00+09:00,447000.0,447000.0,443000.0,443500.0,5399.0
2026-09-11 12:30:00+09:00,443000.0,446000.0,441000.0,445000.0,5363.0
2026-09-11 13:00:00+09:00,445000.0,448500.0,443000.0,448000.0,5102.0
2026-09-11 13:30:00+09:00,448500.0,450000.0,447000.0,449500.0,6564.0
2026-09-11 14:00:00+09:00,449000.0,454000.0,449000.0,451000.0,6543.0
2026-09-11 14:30:00+09:00,450500.0,452000.0,446000.0,446500.0,10216.0
2026-09-14 09:00:00+09:00,432000.0,444500.0,426000.0,429500.0,15666.0
2026-09-14 09:30:00+09:00,429000.0,434000.0,427500.0,431000.0,6123.0
2026-09-14 10:00:00+09:00,430500.0,431000.0,426500.0,429500.0,5523.0
2026-09-14 10:30:00+09:00,430000.0,437500.0,428000.0,436500.0,5742.0
2026-09-14 11:00:00+09:00,436000.0,437000.0,433500.0,436000.0,4252.0
2026-09-14 11:30:00+09:00,435500.0,436500.0,433500.0,435000.0,2981.0
2026-09-14 12:00:00+09:00,435000.0,436500.0,430500.0,431500.0,3994.0
2026-09-14 12:30:00+09:00,431500.0,434000.0,430000.0,430000.0,6053.0
2026-09-14 13:00:00+09:00,430000.0,430500.0,427000.0,427500.0,5780.0
2026-09-14 13:30:00+09:00,428000.0,429000.0,426000.0,428500.0,8153.0
2026-09-14 14:00:00+09:00,428500.0,430500.0,428000.0,430500.0,7480.0
2026-09-14 14:30:00+09:00,430500.0,433000.0,429000.0,430500.0,7913.0
2026-09-15 09:00:00+09:00,430500.0,449000.0,426500.0,443500.0,11912.0
2026-09-15 09:30:00+09:00,444500.0,451500.0,443500.0,449500.0,9337.0
2026-09-15 10:00:00+09:00,449500.0,456500.0,447500.0,451500.0,10200.0
2026-09-15 10:30:00+09:00,451500.0,454500.0,448000.0,454000.0,5541.0
2026-09-15 11:00:00+09:00,454000.0,455000.0,451500.0,454000.0,3341.0
2026-09-15 11:30:00+09:00,454000.0,457000.0,453000.0,457000.0,3689.0
2026-09-15 12:00:00+09:00,457000.0,461500.0,455500.0,457500.0,6370.0
2026-09-15 12:30:00+09:00,457500.0,457500.0,454000.0,454500.0,2092.0
2026-09-15 13:00:00+09:00,455000.0,458500.0,451000.0,452000.0,3251.0
2026-09-15 13:30:00+09:00,452000.0,456000.0,449000.0,454500.0,4970.0
2026-09-15 14:00:00+09:00,454000.0,454500.0,446000.0,449000.0,5003.0
2026-09-15 14:30:00+09:00,450000.0,451000.0,445500.0,446000.0,8112.0
2026-09-16 09:00:00+09:00,443500.0,448000.0,438500.0,446000.0,9873.0
2026-09-16 09:30:00+09:00,446000.0,449000.0,440500.0,443500.0,7573.0
2026-09-16 10:00:00+09:00,443500.0,455500.0,440500.0,453500.0,6726.0
2026-09-16 10:30:00+09:00,453500.0,454000.0,448000.0,451000.0,4178.0
