,Open,High,Low,Close,Volume
2026-07-16 10:45:00+09:00,64600.0,64600.0,64400.0,64600.0,1034.0
2026-07-16 10:50:00+09:00,64600.0,64700.0,64400.0,64600.0,1451.0
2026-07-16 10:55:00+09:00,64600.0,64600.0,64400.0,64600.0,3019.0
2026-07-16 11:00:00+09:00,64600.0,64600.0,64000.0,64100.0,9391.0
2026-07-16 11:05:00+09:00,64000.0,64200.0,63200.0,63700.0,15262.0
2026-07-16 11:10:00+09:00,63800.0,63800.0,63100.0,63400.0,2227.0
2026-07-16 11:15:00+09:00,63400.0,63400.0,63100.0,63300.0,2458.0
2026-07-16 11:20:00+09:00,63300.0,63900.0,63300.0,63900.0,2351.0
2026-07-16 11:25:00+09:00,63800.0,64300.0,63700.0,64200.0,1417.0
2026-07-16 11:30:00+09:00,64200.0,64300.0,63900.0,64000.0,815.0
2026-07-16 11:35:00+09:00,64000.0,64300.0,64000.0,64100.0,831.0
2026-07-16 11:40:00+09:00,64000.0,64200.0,64000.0,64000.0,966.0
2026-07-16 11:45:00+09:00,64100.0,64500.0,64000.0,64400.0,1256.0
2026-07-16 11:50:00+09:00,64300.0,64400.0,64200.0,64200.0,605.0
2026-07-16 11:55:00+09:00,64300.0,64400.0,64200.0,64400.0,885.0
2026-07-16 12:00:00+09:00,64300.0,64400.0,64000.0,64100.0,876.0
2026-07-16 12:05:00+09:00,64000.0,64300.0,64000.0,64200.0,760.0
2026-07-16 12:10:00+09:00,64300.0,64500.0,64200.0,64300.0,940.0
2026-07-16 12:15:00+09:00,64200.0,64400.0,63300.0,63700.0,1864.0
2026-07-16 12:20:00+09:00,63900.0,63900.0,63200.0,63500.0,2262.0
2026-07-16 12:25:00+09:00,63700.0,63700.0,63200.0,63200.0,1237.0
2026-07-16 12:30:00+09:00,63300.0,63700.0,63200.0,63600.0,2175.0
2026-07-16 12:35:00+09:00,63600.0,63700.0,63400.0,63600.0,1208.0
2026-07-16 12:40:00+09:00,63500.0,63700.0,63400.0,63500.0,1032.0
2026-07-16 12:45:00+09:00,63500.0,63600.0,63200.0,63300.0,2015.0
2026-07-16 12:50:00+09:00,63300.0,63700.0,63200.0,63600.0,1491.0
2026-07-16 12:55:00+09:00,63600.0,63900.0,63500.0,63500.0,1168.0
2026-07-16 13:00:00+09:00,63700.0,63800.0,63400.0,63600.0,1306.0
2026-07-16 13:05:00+09:00,63600.0,63800.0,63400.0,63600.0,1380.0
2026-07-16 13:10:00+09:00,63600.0,63800.0,63300.0,63700.0,1517.0
2026-07-16 13:15:00+09:00,63700.0,63900.0,63250.0,63300.0,1632.0
2026-07-16 13:20:00+09:00,63400.0,63600.0,63200.0,63200.0,1815.0
2026-07-16 13:25:00+09:00,63400.0,63500.0,63250.0,63300.0,1055.0
2026-07-16 13:30:00+09:00,63350.0,63600.0,63100.0,63300.0,1841.0
2026-07-16 13:35:00+09:00,63350.0,63400.0,63100.0,63200.0,1403.0
2026-07-16 13:40:00+09:00,63300.0,63400.0,63200.0,63300.0,1209.0
2026-07-16 13:45:00+09:00,63350.0,63400.0,63100.0,63300.0,1712.0
2026-07-16 13:50:00+09:00,63300.0,63700.0,63200.0,63500.0,1525.0
2026-07-16 13:55:00+09:00,63400.0,63800.0,63100.0,63600.0,1240.0
2026-07-16 14:00:00+09:00,63400.0,63700.0,63300.0,63400.0,1500.0
2026-07-16 14:05:00+09:00,63300.0,63700.0,63200.0,63400.0,1399.0
2026-07-16 14:10:00+09:00,63400.0,64100.0,63200.0,64000.0,2691.0
2026-07-16 14:15:00+09:00,64000.0,64300.0,64000.0,64250.0,1985.0
2026-07-16 14:20:00+09:00,64250.0,64700.0,64250.0,64500.0,2592.0
2026-07-16 14:25:00+09:00,64450.0,64700.0,64200.0,64600.0,1780.0
2026-07-16 14:30:00+09:00,64450.0,64700.0,64200.0,64400.0,847.0
2026-07-16 14:35:00+09:00,63100.0,63700.0,63100.0,63650.0,3051.0
2026-07-16 14:40:00+09:00,63650.0,63700.0,63300.0,63500.0,2536.0
2026-07-16 14:45:00+09:00,63500.0,63600.0,63300.0,63400.0,2018.0
2026-07-16 14:50:00+09:00,63450.0,63700.0,63200.0,63600.0,2333.0
2026-07-16 14:55:00+09:00,63600.0,63800.0,63300.0,63400.0,1866.0
2026-07-20 09:00:00+09:00,64200.0,64200.0,61100.0,61300.0,0.0
2026-07-20 09:05:00+09:00,61400.0,62000.0,61300.0,61600.0,3018.0
2026-07-20 09:10:00+09:00,61700.0,62200.0,61500.0,61900.0,2485.0
2026-07-20 09:15:00+09:00,62000.0,62500.0,61900.0,62100.0,1274.0
2026-07-20 09:20:00+09:00,62100.0,62100.0,61900.0,62000.0,504.0
2026-07-20 09:25:00+09:00,62000.0,62000.0,61400.0,61700.0,1700.0
2026-07-20 09:30:00+09:00,61700.0,61700.0,61400.0,61700.0,2730.0
2026-07-20 09:35:00+09:00,61700.0,62000.0,61600.0,61700.0,1268.0
2026-07-20 09:40:00+09:00,61700.0,61800.0,61500.0,61600.0,965.0
2026-07-20 09:45:00+09:00,61500.0,61500.0,61300.0,61400.0,743.0
2026-07-20 09:50:00+09:00,61300.0,61600.0,61300.0,61600.0,416.0
2026-07-20 09:55:00+09:00,61600.0,61600.0,61400.0,61500.0,535.0
2026-07-20 10:00:00+09:00,61400.0,61500.0,61300.0,61500.0,649.0
2026-07-20 10:05:00+09:00,61400.0,61700.0,61400.0,61500.0,1174.0
2026-07-20 10:10:00+09:00,61500.0,61600.0,61200.0,61300.0,821.0
2026-07-20 10:15:00+09:00,61300.0,61300.0,61200.0,61300.0,414.0
2026-07-20 10:20:00+09:00,61200.0,61300.0,61200.0,61300.0,391.0
2026-07-20 10:25:00+09:00,61300.0,61500.0,61100.0,61200.0,1176.0
2026-07-20 10:30:00+09:00,61100.0,61300.0,61100.0,61300.0,1279.0
2026-07-20 10:35:00+09:00,61300.0,61400.0,61100.0,61400.0,1539.0
2026-07-20 10:40:00+09:00,61400.0,61600.0,61200.0,61200.0,948.0
2026-07-20 10:45:00+09:00,61300.0,61300.0,61200.0,61200.0,407.0
2026-07-20 10:50:00+09:00,61200.0,61300.0,60600.0,60900.0,2102.0
2026-07-20 10:55:00+09:00,60700.0,61100.0,60700.0,60900.0,568.0
2026-07-20 11:00:00+09:00,61000.0,61500.0,61000.0,61500.0,1348.0
2026-07-20 11:05:00+09:00,61500.0,61500.0,61400.0,61400.0,775.0
2026-07-20 11:10:00+09:00,61400.0,61500.0,61100.0,61100.0,663.0
2026-07-20 11:15:00+09:00,61200.0,61200.0,60800.0,60900.0,410.0
2026-07-20 11:20:00+09:00,60700.0,60800.0,60600.0,60800.0,667.0
2026-07-20 11:25:00+09:00,60800.0,60800.0,60400.0,60600.0,1473.0
2026-07-20 11:30:00+09:00,60600.0,61300.0,60600.0,61300.0,2031.0
2026-07-20 11:35:00+09:00,61300.0,61300.0,61000.0,61100.0,278.0
2026-07-20 11:40:00+09:00,61100.0,61400.0,61000.0,61300.0,635.0
2026-07-20 11:45:00+09:00,61300.0,61500.0,61200.0,61300.0,1022.0
2026-07-20 11:50:00+09:00,61400.0,61400.0,61200.0,61300.0,383.0
2026-07-20 11:55:00+09:00,61200.0,61300.0,60900.0,61000.0,340.0
2026-07-20 12:00:00+09:00,60900.0,61300.0,60700.0,60700.0,591.0
2026-07-20 12:05:00+09:00,60800.0,60800.0,60500.0,60500.0,422.0
2026-07-20 12:10:00+09:00,60500.0,60800.0,60500.0,60700.0,655.0
2026-07-20 12:15:00+09:00,60800.0,61200.0,60500.0,60600.0,424.0
2026-07-20 12:20:00+09:00,60600.0,60600.0,60500.0,60600.0,57.0
2026-07-20 12:25:00+09:00,60500.0,60600.0,60500.0,60600.0,112.0
2026-07-20 12:30:00+09:00,60600.0,60600.0,60200.0,60400.0,1688.0
2026-07-20 12:35:00+09:00,60400.0,60400.0,60300.0,60400.0,447.0
2026-07-20 12:40:00+09:00,60500.0,60600.0,60400.0,60500.0,449.0
2026-07-20 12:45:00+09:00,60400.0,60500.0,60300.0,60400.0,329.0
2026-07-20 12:50:00+09:00,60400.0,60900.0,60400.0,60900.0,642.0
2026-07-20 12:55:00+09:00,60900.0,60900.0,60300.0,60400.0,367.0
2026-07-20 13:00:00+09:00,60400.0,60700.0,60400.0,60700.0,422.0
2026-07-20 13:05:00+09:00,60700.0,60700.0,60400.0,60600.0,382.0
2026-07-20 13:10:00+09:00,60600.0,60600.0,60100.0,60100.0,855.0
2026-07-20 13:15:00+09:00,60200.0,60200.0,59900.0,60000.0,898.0
2026-07-20 13:20:00+09:00,60000.0,60200.0,59900.0,60200.0,1125.0
2026-07-20 13:25:00+09:00,60200.0,61000.0,60100.0,60800.0,1452.0
2026-07-20 13:30:00+09:00,60700.0,61200.0,60700.0,61200.0,1217.0
2026-07-20 13:35:00+09:00,61100.0,61200.0,61000.0,61200.0,517.0
2026-07-20 13:40:00+09:00,61200.0,61200.0,60800.0,61100.0,1024.0
2026-07-20 13:45:00+09:00,61200.0,61300.0,61100.0,61300.0,841.0
2026-07-20 13:50:00+09:00,61300.0,61300.0,61100.0,61300.0,492.0
2026-07-20 13:55:00+09:00,61200.0,61300.0,60800.0,60900.0,1090.0
2026-07-20 14:00:00+09:00,60900.0,60900.0,60700.0,60900.0,493.0
2026-07-20 14:05:00+09:00,60800.0,60800.0,60300.0,60400.0,893.0
2026-07-20 14:10:00+09:00,60400.0,60400.0,59600.0,59800.0,14620.0
2026-07-20 14:15:00+09:00,59900.0,60300.0,59800.0,60200.0,2739.0
2026-07-20 14:20:00+09:00,60100.0,60200.0,59900.0,60000.0,661.0
2026-07-20 14:25:00+09:00,60000.0,60200.0,59900.0,60100.0,668.0
2026-07-20 14:30:00+09:00,60100.0,60200.0,60000.0,60000.0,392.0
2026-07-20 14:35:00+09:00,60100.0,60200.0,59900.0,59900.0,2160.0
2026-07-20 14:40:00+09:00,60000.0,60100.0,59900.0,60000.0,1108.0
2026-07-20 14:45:00+09:00,59900.0,60000.0,59700.0,59700.0,681.0
2026-07-20 14:50:00+09:00,59700.0,60000.0,59700.0,59800.0,1219.0
2026-07-20 14:55:00+09:00,59800.0,60500.0,59800.0,60300.0,1213.0
2026-07-21 09:00:00+09:00,60100.0,60400.0,59600.0,60000.0,2956.0
2026-07-21 09:05:00+09:00,59900.0,60200.0,59700.0,59900.0,1750.0
2026-07-21 09:10:00+09:00,59900.0,60400.0,59800.0,60300.0,2548.0
2026-07-21 09:15:00+09:00,60300.0,60800.0,60200.0,60700.0,1552.0
2026-07-21 09:20:00+09:00,60700.0,60700.0,60400.0,60500.0,1464.0
2026-07-21 09:25:00+09:00,60400.0,60600.0,60200.0,60400.0,2613.0
2026-07-21 09:30:00+09:00,60300.0,60700.0,60300.0,60500.0,1639.0
2026-07-21 09:35:00+09:00,60600.0,60600.0,60100.0,60400.0,2625.0
2026-07-21 09:40:00+09:00,60300.0,60400.0,60200.0,60300.0,967.0
2026-07-21 09:45:00+09:00,60300.0,60300.0,60200.0,60300.0,293.0
2026-07-21 09:50:00+09:00,60200.0,60400.0,60200.0,60300.0,1804.0
2026-07-21 09:55:00+09:00,60300.0,60300.0,60000.0,60000.0,2062.0
2026-07-21 10:00:00+09:00,60000.0,60500.0,59800.0,60400.0,14362.0
2026-07-21 10:05:00+09:00,60500.0,60900.0,60300.0,60800.0,1302.0
2026-07-21 10:10:00+09:00,60900.0,61100.0,60700.0,61000.0,2286.0
2026-07-21 10:15:00+09:00,61000.0,61000.0,60400.0,60400.0,1733.0
2026-07-21 10:20:00+09:00,60400.0,60600.0,60400.0,60600.0,1690.0
2026-07-21 10:25:00+09:00,60500.0,60800.0,60300.0,60800.0,2429.0
2026-07-21 10:30:00+09:00,60800.0,61100.0,60700.0,60800.0,1344.0
2026-07-21 10:35:00+09:00,60800.0,60900.0,60600.0,60600.0,1002.0
2026-07-21 10:40:00+09:00,60600.0,60600.0,60500.0,60600.0,612.0
2026-07-21 10:45:00+09:00,60500.0,61000.0,60500.0,60900.0,2280.0
2026-07-21 10:50:00+09:00,60900.0,60900.0,60600.0,60700.0,692.0
2026-07-21 10:55:00+09:00,60600.0,60700.0,60400.0,60500.0,1271.0
2026-07-21 11:00:00+09:00,60400.0,61000.0,60400.0,61000.0,1697.0
2026-07-21 11:05:00+09:00,61000.0,61300.0,60800.0,60900.0,2607.0
2026-07-21 11:10:00+09:00,60800.0,60900.0,60600.0,60800.0,1153.0
2026-07-21 11:15:00+09:00,60800.0,61000.0,60700.0,60900.0,1652.0
2026-07-21 11:20:00+09:00,60800.0,61000.0,60700.0,61000.0,821.0
2026-07-21 11:25:00+09:00,60900.0,61000.0,60600.0,60700.0,1645.0
2026-07-21 11:30:00+09:00,60700.0,61000.0,60600.0,60900.0,1228.0
2026-07-21 11:35:00+09:00,61000.0,61200.0,60900.0,61100.0,1443.0
2026-07-21 11:40:00+09:00,61200.0,61200.0,61000.0,61000.0,1124.0
2026-07-21 11:45:00+09:00,61000.0,61200.0,61000.0,61200.0,879.0
2026-07-21 11:50:00+09:00,61100.0,61300.0,61100.0,61100.0,1283.0
2026-07-21 11:55:00+09:00,61200.0,61200.0,61100.0,61100.0,708.0
2026-07-21 12:00:00+09:00,61200.0,61500.0,61200.0,61400.0,1432.0
2026-07-21 12:05:00+09:00,61300.0,61400.0,61300.0,61300.0,513.0
2026-07-21 12:10:00+09:00,61400.0,61800.0,61400.0,61700.0,2083.0
2026-07-21 12:15:00+09:00,61700.0,61900.0,61600.0,61600.0,1268.0
2026-07-21 12:20:00+09:00,61700.0,61700.0,61400.0,61500.0,1275.0
2026-07-21 12:25:00+09:00,61500.0,61500.0,61400.0,61500.0,296.0
2026-07-21 12:30:00+09:00,61400.0,61500.0,61300.0,61400.0,1116.0
2026-07-21 12:35:00+09:00,61300.0,61400.0,61300.0,61300.0,376.0
2026-07-21 12:40:00+09:00,61300.0,61400.0,61300.0,61300.0,267.0
2026-07-21 12:45:00+09:00,61300.0,61800.0,61300.0,61600.0,1893.0
2026-07-21 12:50:00+09:00,61700.0,61800.0,61600.0,61700.0,979.0
2026-07-21 12:55:00+09:00,61800.0,61800.0,61600.0,61700.0,534.0
2026-07-21 13:00:00+09:00,61600.0,61700.0,61400.0,61400.0,1088.0
2026-07-21 13:05:00+09:00,61400.0,61500.0,61300.0,61400.0,1113.0
2026-07-21 13:10:00+09:00,61300.0,61400.0,61300.0,61300.0,425.0
2026-07-21 13:15:00+09:00,61300.0,61600.0,61300.0,61600.0,876.0
2026-07-21 13:20:00+09:00,61500.0,61600.0,61500.0,61500.0,507.0
2026-07-21 13:25:00+09:00,61500.0,61700.0,61500.0,61700.0,777.0
2026-07-21 13:30:00+09:00,61700.0,61700.0,61500.0,61600.0,551.0
2026-07-21 13:35:00+09:00,61500.0,61600.0,61500.0,61600.0,316.0
2026-07-21 13:40:00+09:00,61500.0,61600.0,61300.0,61400.0,1764.0
2026-07-21 13:45:00+09:00,61400.0,61600.0,61400.0,61500.0,415.0
2026-07-21 13:50:00+09:00,61500.0,61600.0,61200.0,61300.0,1339.0
2026-07-21 13:55:00+09:00,61200.0,61400.0,61200.0,61300.0,738.0
2026-07-21 14:00:00+09:00,61300.0,61300.0,61000.0,61100.0,1271.0
2026-07-21 14:05:00+09:00,61100.0,61200.0,61000.0,61100.0,655.0
2026-07-21 14:10:00+09:00,61200.0,61200.0,61000.0,61000.0,487.0
2026-07-21 14:15:00+09:00,61000.0,61100.0,60700.0,60700.0,1678.0
2026-07-21 14:20:00+09:00,60800.0,61100.0,60600.0,61000.0,2350.0
2026-07-21 14:25:00+09:00,60900.0,61400.0,60900.0,61100.0,1544.0
2026-07-21 14:30:00+09:00,61000.0,61200.0,60900.0,60900.0,1619.0
2026-07-21 14:35:00+09:00,61000.0,61200.0,60900.0,61100.0,1523.0
2026-07-21 14:40:00+09:00,61100.0,61300.0,61000.0,61200.0,1476.0
2026-07-21 14:45:00+09:00,61200.0,61400.0,61100.0,61400.0,1624.0
2026-07-21 14:50:00+09:00,61400.0,61400.0,61100.0,61100.0,1205.0
2026-07-21 14:55:00+09:00,61100.0,61200.0,60800.0,61000.0,2073.0
2026-07-22 09:00:00+09:00,62300.0,63800.0,62200.0,63500.0,6139.0
2026-07-22 09:05:00+09:00,63600.0,63700.0,63300.0,63600.0,2116.0
2026-07-22 09:10:00+09:00,63700.0,64500.0,63700.0,64100.0,4237.0
2026-07-22 09:15:00+09:00,64000.0,64800.0,64000.0,64500.0,3688.0
2026-07-22 09:20:00+09:00,64500.0,64900.0,64400.0,64800.0,3394.0
2026-07-22 09:25:00+09:00,64800.0,65300.0,64700.0,65200.0,2368.0
2026-07-22 09:30:00+09:00,65200.0,65300.0,64900.0,65100.0,2460.0
2026-07-22 09:35:00+09:00,65100.0,65100.0,64600.0,64700.0,2034.0
2026-07-22 09:40:00+09:00,64700.0,64900.0,64600.0,64700.0,1977.0
2026-07-22 09:45:00+09:00,64700.0,64800.0,64500.0,64500.0,2255.0
2026-07-22 09:50:00+09:00,64600.0,64900.0,64500.0,64600.0,1576.0
2026-07-22 09:55:00+09:00,64500.0,64800.0,64500.0,64700.0,18922.0
2026-07-22 10:00:00+09:00,64700.0,65000.0,64600.0,64900.0,7049.0
2026-07-22 10:05:00+09:00,65000.0,65200.0,64900.0,65000.0,4414.0
2026-07-22 10:10:00+09:00,64900.0,65000.0,64600.0,64600.0,1573.0
2026-07-22 10:15:00+09:00,64700.0,64800.0,64600.0,64700.0,1487.0
2026-07-22 10:20:00+09:00,64700.0,64800.0,64500.0,64600.0,1877.0
2026-07-22 10:25:00+09:00,64500.0,65000.0,64500.0,64800.0,1256.0
2026-07-22 10:30:00+09:00,64800.0,64800.0,64600.0,64600.0,1066.0
2026-07-22 10:35:00+09:00,64600.0,64700.0,64400.0,64500.0,1078.0
2026-07-22 10:40:00+09:00,64400.0,64800.0,64400.0,64600.0,1563.0
2026-07-22 10:45:00+09:00,64600.0,65100.0,64600.0,65100.0,1941.0
2026-07-22 10:50:00+09:00,65100.0,65200.0,65000.0,65100.0,741.0
2026-07-22 10:55:00+09:00,65100.0,65500.0,65000.0,65400.0,3671.0
2026-07-22 11:00:00+09:00,65400.0,65400.0,65300.0,65400.0,489.0
2026-07-22 11:05:00+09:00,65300.0,65300.0,65000.0,65000.0,1422.0
2026-07-22 11:10:00+09:00,65100.0,65100.0,65000.0,65000.0,497.0
2026-07-22 11:15:00+09:00,65000.0,65100.0,65000.0,65000.0,501.0
2026-07-22 11:20:00+09:00,65000.0,65100.0,65000.0,65100.0,674.0
2026-07-22 11:25:00+09:00,65100.0,65300.0,64900.0,65300.0,780.0
2026-07-22 11:30:00+09:00,65300.0,65300.0,65000.0,65100.0,1483.0
2026-07-22 11:35:00+09:00,65100.0,65100.0,65000.0,65100.0,646.0
2026-07-22 11:40:00+09:00,65000.0,65100.0,64900.0,65000.0,924.0
2026-07-22 11:45:00+09:00,65000.0,65100.0,65000.0,65100.0,427.0
2026-07-22 11:50:00+09:00,65000.0,65100.0,65000.0,65000.0,316.0
2026-07-22 11:55:00+09:00,65000.0,65100.0,64900.0,64900.0,671.0
2026-07-22 12:00:00+09:00,65000.0,65100.0,64900.0,65000.0,951.0
2026-07-22 12:05:00+09:00,65000.0,65000.0,64900.0,64900.0,682.0
2026-07-22 12:10:00+09:00,64900.0,65000.0,64700.0,64900.0,1222.0
2026-07-22 12:15:00+09:00,64900.0,65200.0,64800.0,65200.0,1013.0
2026-07-22 12:20:00+09:00,65100.0,65200.0,65100.0,65100.0,409.0
2026-07-22 12:25:00+09:00,65100.0,65400.0,65100.0,65300.0,2083.0
2026-07-22 12:30:00+09:00,65200.0,65300.0,65000.0,65000.0,761.0
2026-07-22 12:35:00+09:00,65000.0,65200.0,64800.0,64800.0,665.0
2026-07-22 12:40:00+09:00,64800.0,65100.0,64800.0,65100.0,498.0
2026-07-22 12:45:00+09:00,65100.0,65300.0,65000.0,65300.0,884.0
2026-07-22 12:50:00+09:00,65300.0,65400.0,65000.0,65100.0,650.0
2026-07-22 12:55:00+09:00,65000.0,65200.0,64800.0,65000.0,667.0
2026-07-22 13:00:00+09:00,64900.0,65300.0,64800.0,65100.0,721.0
2026-07-22 13:05:00+09:00,65100.0,65200.0,65100.0,65200.0,314.0
2026-07-22 13:10:00+09:00,65100.0,65200.0,65100.0,65100.0,483.0
2026-07-22 13:15:00+09:00,65100.0,65200.0,65100.0,65200.0,517.0
2026-07-22 13:20:00+09:00,65100.0,65200.0,65100.0,65200.0,484.0
2026-07-22 13:25:00+09:00,65100.0,65200.0,65100.0,65200.0,458.0
2026-07-22 13:30:00+09:00,65100.0,65200.0,65000.0,65000.0,2162.0
2026-07-22 13:35:00+09:00,65000.0,65100.0,64900.0,64900.0,611.0
2026-07-22 13:40:00+09:00,65000.0,65000.0,64800.0,64900.0,603.0
2026-07-22 13:45:00+09:00,64800.0,65000.0,64700.0,64800.0,921.0
2026-07-22 13:50:00+09:00,64800.0,64900.0,64800.0,64800.0,449.0
2026-07-22 13:55:00+09:00,64900.0,64900.0,64600.0,64800.0,1565.0
2026-07-22 14:00:00+09:00,64800.0,64800.0,64600.0,64700.0,1413.0
2026-07-22 14:05:00+09:00,64800.0,64800.0,64600.0,64600.0,1114.0
2026-07-22 14:10:00+09:00,64600.0,64700.0,64400.0,64600.0,1732.0
2026-07-22 14:15:00+09:00,64500.0,64600.0,64300.0,64300.0,1267.0
2026-07-22 14:20:00+09:00,64400.0,64400.0,64200.0,64200.0,653.0
2026-07-22 14:25:00+09:00,64200.0,64500.0,64200.0,64400.0,1709.0
2026-07-22 14:30:00+09:00,64400.0,64600.0,64100.0,64300.0,1849.0
2026-07-22 14:35:00+09:00,64300.0,64400.0,64200.0,64200.0,724.0
2026-07-22 14:40:00+09:00,64200.0,64300.0,63900.0,64100.0,2674.0
2026-07-22 14:45:00+09:00,64200.0,64200.0,64000.0,64000.0,1398.0
2026-07-22 14:50:00+09:00,64000.0,64400.0,64000.0,64200.0,4633.0
2026-07-22 14:55:00+09:00,64200.0,64500.0,64100.0,64200.0,2410.0
2026-07-23 09:00:00+09:00,63800.0,65500.0,63800.0,65400.0,2881.0
2026-07-23 09:05:00+09:00,65400.0,66100.0,65400.0,66000.0,3474.0
2026-07-23 09:10:00+09:00,66000.0,66000.0,65600.0,65900.0,2654.0
2026-07-23 09:15:00+09:00,65900.0,66200.0,65800.0,66100.0,3260.0
2026-07-23 09:20:00+09:00,66000.0,66000.0,65800.0,65800.0,1386.0
2026-07-23 09:25:00+09:00,65800.0,65900.0,65600.0,65700.0,1115.0
2026-07-23 09:30:00+09:00,65600.0,65900.0,65600.0,65900.0,2305.0
2026-07-23 09:35:00+09:00,65900.0,66000.0,65800.0,65900.0,671.0
2026-07-23 09:40:00+09:00,65900.0,66300.0,65800.0,66300.0,6577.0
2026-07-23 09:45:00+09:00,66300.0,66500.0,66300.0,66500.0,6996.0
2026-07-23 09:50:00+09:00,66400.0,66400.0,66200.0,66300.0,1861.0
2026-07-23 09:55:00+09:00,66300.0,66500.0,66300.0,66400.0,2209.0
2026-07-23 10:00:00+09:00,66300.0,66500.0,66300.0,66500.0,1278.0
2026-07-23 10:05:00+09:00,66500.0,66500.0,66100.0,66500.0,3619.0
2026-07-23 10:10:00+09:00,66400.0,66800.0,66400.0,66700.0,1788.0
2026-07-23 10:15:00+09:00,66700.0,66900.0,66600.0,66800.0,2025.0
2026-07-23 10:20:00+09:00,66800.0,66800.0,66600.0,66700.0,1724.0
2026-07-23 10:25:00+09:00,66700.0,66900.0,66700.0,66900.0,3528.0
2026-07-23 10:30:00+09:00,66900.0,67200.0,66700.0,67200.0,4954.0
2026-07-23 10:35:00+09:00,67100.0,67200.0,67000.0,67100.0,1251.0
2026-07-23 10:40:00+09:00,67000.0,67000.0,66600.0,66700.0,1998.0
2026-07-23 10:45:00+09:00,66700.0,66900.0,66600.0,66800.0,1647.0
2026-07-23 10:50:00+09:00,66800.0,67300.0,66700.0,67300.0,2455.0
2026-07-23 10:55:00+09:00,67300.0,67400.0,67100.0,67200.0,2263.0
2026-07-23 11:00:00+09:00,67100.0,67200.0,66800.0,67100.0,1984.0
2026-07-23 11:05:00+09:00,67100.0,67100.0,66800.0,66900.0,1535.0
2026-07-23 11:10:00+09:00,66900.0,66900.0,66500.0,66600.0,2034.0
2026-07-23 11:15:00+09:00,66500.0,66600.0,66500.0,66600.0,642.0
2026-07-23 11:20:00+09:00,66500.0,66600.0,66400.0,66500.0,1208.0
2026-07-23 11:25:00+09:00,66500.0,66600.0,66400.0,66600.0,1180.0
2026-07-23 11:30:00+09:00,66600.0,67000.0,66300.0,67000.0,1608.0
2026-07-23 11:35:00+09:00,67000.0,67000.0,66700.0,66800.0,1952.0
2026-07-23 11:40:00+09:00,66900.0,67100.0,66700.0,67100.0,1751.0
2026-07-23 11:45:00+09:00,67000.0,67300.0,67000.0,67300.0,1499.0
2026-07-23 11:50:00+09:00,67200.0,67400.0,67100.0,67400.0,2948.0
2026-07-23 11:55:00+09:00,67300.0,67400.0,67300.0,67300.0,1713.0
2026-07-23 12:00:00+09:00,67300.0,67400.0,67200.0,67200.0,1364.0
2026-07-23 12:05:00+09:00,67300.0,67300.0,67200.0,67300.0,968.0
2026-07-23 12:10:00+09:00,67300.0,67300.0,67100.0,67100.0,1025.0
2026-07-23 12:15:00+09:00,67100.0,67300.0,67100.0,67300.0,1404.0
2026-07-23 12:20:00+09:00,67200.0,67300.0,67100.0,67100.0,1144.0
2026-07-23 12:25:00+09:00,67200.0,67200.0,67100.0,67200.0,1442.0
2026-07-23 12:30:00+09:00,67100.0,67400.0,67000.0,67100.0,1737.0
2026-07-23 12:35:00+09:00,67100.0,67200.0,67000.0,67100.0,1336.0
2026-07-23 12:40:00+09:00,67100.0,67600.0,67100.0,67600.0,4481.0
2026-07-23 12:45:00+09:00,67600.0,67700.0,67300.0,67400.0,2237.0
2026-07-23 12:50:00+09:00,67400.0,67400.0,67200.0,67200.0,1032.0
2026-07-23 12:55:00+09:00,67300.0,67400.0,67200.0,67200.0,1209.0
2026-07-23 13:00:00+09:00,67300.0,67300.0,67100.0,67300.0,1361.0
2026-07-23 13:05:00+09:00,67300.0,67400.0,67100.0,67300.0,2158.0
2026-07-23 13:10:00+09:00,67300.0,67600.0,67100.0,67500.0,2887.0
2026-07-23 13:15:00+09:00,67500.0,67600.0,67300.0,67400.0,1813.0
2026-07-23 13:20:00+09:00,67400.0,67400.0,67100.0,67300.0,1110.0
2026-07-23 13:25:00+09:00,67300.0,67600.0,67300.0,67500.0,1801.0
2026-07-23 13:30:00+09:00,67500.0,67600.0,67400.0,67500.0,1215.0
2026-07-23 13:35:00+09:00,67400.0,67600.0,67400.0,67600.0,1359.0
2026-07-23 13:40:00+09:00,67600.0,67600.0,67500.0,67600.0,1339.0
2026-07-23 13:45:00+09:00,67500.0,67600.0,67500.0,67600.0,1547.0
2026-07-23 13:50:00+09:00,67600.0,67700.0,67400.0,67500.0,2083.0
2026-07-23 13:55:00+09:00,67600.0,67700.0,67400.0,67600.0,1060.0
2026-07-23 14:00:00+09:00,67600.0,67600.0,67400.0,67500.0,1884.0
2026-07-23 14:05:00+09:00,67500.0,67700.0,67400.0,67500.0,1572.0
2026-07-23 14:10:00+09:00,67600.0,67700.0,67200.0,67700.0,2217.0
2026-07-23 14:15:00+09:00,67700.0,68000.0,67600.0,68000.0,4864.0
2026-07-23 14:20:00+09:00,68000.0,68700.0,67900.0,68600.0,7489.0
2026-07-23 14:25:00+09:00,68700.0,68700.0,68300.0,68400.0,3154.0
2026-07-23 14:30:00+09:00,68400.0,68600.0,68300.0,68400.0,2802.0
2026-07-23 14:35:00+09:00,68500.0,68500.0,68200.0,68300.0,2859.0
