,Open,High,Low,Close,Volume
2026-07-10 10:40:00+09:00,148800.0,149400.0,148600.0,149300.0,25394.0
2026-07-10 10:50:00+09:00,149300.0,149400.0,148300.0,148400.0,14898.0
2026-07-10 11:00:00+09:00,148300.0,148700.0,147900.0,148400.0,21302.0
2026-07-10 11:10:00+09:00,148400.0,148800.0,147900.0,148600.0,18404.0
2026-07-10 11:20:00+09:00,148600.0,149100.0,148200.0,148700.0,15674.0
2026-07-10 11:30:00+09:00,148700.0,149700.0,148500.0,149500.0,15450.0
2026-07-10 11:40:00+09:00,149500.0,150400.0,149500.0,150100.0,24336.0
2026-07-10 11:50:00+09:00,150100.0,150900.0,150000.0,150600.0,17351.0
2026-07-10 12:00:00+09:00,150600.0,150800.0,150400.0,150700.0,10550.0
2026-07-10 12:10:00+09:00,150700.0,151300.0,150600.0,151100.0,16704.0
2026-07-10 12:20:00+09:00,151200.0,151700.0,151000.0,151400.0,20213.0
2026-07-10 12:30:00+09:00,151400.0,151800.0,150900.0,151200.0,15305.0
2026-07-10 12:40:00+09:00,151200.0,151600.0,150700.0,150900.0,14037.0
2026-07-10 12:50:00+09:00,150900.0,151500.0,150700.0,151300.0,17856.0
2026-07-10 13:00:00+09:00,151300.0,152000.0,151200.0,151400.0,24158.0
2026-07-10 13:10:00+09:00,151400.0,151500.0,150700.0,151000.0,11559.0
2026-07-10 13:20:00+09:00,151000.0,151100.0,150700.0,150800.0,13201.0
2026-07-10 13:30:00+09:00,150800.0,151000.0,150300.0,150300.0,25014.0
2026-07-10 13:40:00+09:00,150400.0,150500.0,149800.0,149900.0,20422.0
2026-07-10 13:50:00+09:00,149900.0,149900.0,148200.0,148200.0,20311.0
2026-07-10 14:00:00+09:00,148300.0,148500.0,148000.0,148300.0,13883.0
2026-07-10 14:10:00+09:00,148300.0,148900.0,148100.0,148300.0,15035.0
2026-07-10 14:20:00+09:00,148300.0,148600.0,147700.0,148200.0,21700.0
2026-07-10 14:30:00+09:00,148000.0,148700.0,147800.0,148200.0,18558.0
2026-07-10 14:40:00+09:00,148100.0,149100.0,147700.0,149000.0,17785.0
2026-07-10 14:50:00+09:00,149000.0,149500.0,148900.0,149150.0,17093.0
2026-07-13 09:00:00+09:00,148000.0,151100.0,147100.0,149800.0,24063.0
2026-07-13 09:10:00+09:00,149800.0,150800.0,149400.0,149600.0,29123.0
2026-07-13 09:20:00+09:00,149500.0,150900.0,149200.0,150400.0,23339.0
2026-07-13 09:30:00+09:00,150400.0,150500.0,148400.0,148500.0,21023.0
2026-07-13 09:40:00+09:00,148500.0,150700.0,148200.0,150150.0,25423.0
2026-07-13 09:50:00+09:00,150100.0,150700.0,149200.0,149700.0,23863.0
2026-07-13 10:00:00+09:00,149700.0,150700.0,148600.0,150000.0,32314.0
2026-07-13 10:10:00+09:00,150000.0,150900.0,149500.0,149500.0,26734.0
2026-07-13 10:20:00+09:00,149500.0,149800.0,148000.0,148500.0,29076.0
2026-07-13 10:30:00+09:00,148500.0,149900.0,148100.0,149100.0,31852.0
2026-07-13 10:40:00+09:00,149100.0,149400.0,147200.0,147200.0,22779.0
2026-07-13 10:50:00+09:00,147200.0,147200.0,145700.0,145900.0,21212.0
2026-07-13 11:00:00+09:00,145900.0,146100.0,145000.0,145500.0,12315.0
2026-07-13 11:10:00+09:00,145400.0,147100.0,145400.0,146900.0,14914.0
2026-07-13 11:20:00+09:00,146800.0,148000.0,146300.0,147900.0,15252.0
2026-07-13 11:30:00+09:00,147900.0,148000.0,147300.0,147600.0,9731.0
2026-07-13 11:40:00+09:00,147600.0,147600.0,146700.0,147200.0,9989.0
2026-07-13 11:50:00+09:00,147200.0,147500.0,146400.0,146450.0,7222.0
2026-07-13 12:00:00+09:00,146500.0,146600.0,145000.0,145200.0,15193.0
2026-07-13 12:10:00+09:00,145200.0,145500.0,144800.0,145100.0,14015.0
2026-07-13 12:20:00+09:00,145200.0,145600.0,144800.0,145000.0,12518.0
2026-07-13 12:30:00+09:00,145100.0,145300.0,144300.0,144800.0,14136.0
2026-07-13 12:40:00+09:00,144900.0,145600.0,144600.0,145000.0,12287.0
2026-07-13 12:50:00+09:00,145000.0,145100.0,144400.0,144500.0,9122.0
2026-07-13 13:00:00+09:00,144500.0,144500.0,143400.0,143400.0,17469.0
2026-07-13 13:10:00+09:00,143400.0,144200.0,143300.0,143900.0,19722.0
2026-07-13 13:20:00+09:00,143900.0,143900.0,143100.0,143200.0,10376.0
2026-07-13 13:50:00+09:00,143100.0,143300.0,143000.0,143100.0,21091.0
2026-07-13 14:00:00+09:00,143100.0,144700.0,142800.0,144400.0,31616.0
2026-07-13 14:10:00+09:00,144400.0,144800.0,144000.0,144100.0,22676.0
2026-07-13 14:20:00+09:00,144200.0,144400.0,142900.0,143000.0,23337.0
2026-07-13 14:30:00+09:00,142900.0,144700.0,142500.0,144500.0,33481.0
2026-07-13 14:40:00+09:00,144500.0,145100.0,143500.0,143600.0,22931.0
2026-07-13 14:50:00+09:00,143700.0,144500.0,143000.0,143400.0,20739.0
2026-07-14 09:00:00+09:00,143700.0,143800.0,140800.0,141600.0,78596.0
2026-07-14 09:10:00+09:00,141600.0,144700.0,141600.0,143100.0,53405.0
2026-07-14 09:20:00+09:00,142800.0,143500.0,141400.0,142800.0,27724.0
2026-07-14 09:30:00+09:00,142700.0,143500.0,141400.0,141800.0,20270.0
2026-07-14 09:40:00+09:00,141800.0,142800.0,141200.0,142600.0,16075.0
2026-07-14 09:50:00+09:00,142600.0,144000.0,142200.0,143600.0,18262.0
2026-07-14 10:00:00+09:00,143700.0,144600.0,143200.0,143200.0,24479.0
2026-07-14 10:10:00+09:00,143200.0,143500.0,142100.0,142400.0,18055.0
2026-07-14 10:20:00+09:00,142300.0,143800.0,141700.0,142800.0,28416.0
2026-07-14 10:30:00+09:00,142800.0,143000.0,141800.0,142300.0,17279.0
2026-07-14 10:40:00+09:00,142400.0,142900.0,141800.0,142800.0,17833.0
2026-07-14 10:50:00+09:00,142700.0,142800.0,141100.0,141100.0,20445.0
2026-07-14 11:00:00+09:00,141150.0,142700.0,140800.0,142200.0,26285.0
2026-07-14 11:10:00+09:00,142200.0,142400.0,141000.0,141300.0,20989.0
2026-07-14 11:20:00+09:00,141300.0,141500.0,140200.0,140600.0,35200.0
2026-07-14 11:30:00+09:00,140600.0,142500.0,140100.0,142400.0,38001.0
2026-07-14 11:40:00+09:00,142400.0,144000.0,142100.0,143100.0,34004.0
2026-07-14 11:50:00+09:00,143200.0,143200.0,142000.0,142200.0,16796.0
2026-07-14 12:00:00+09:00,142300.0,142300.0,140500.0,140600.0,15389.0
2026-07-14 12:10:00+09:00,140500.0,140600.0,139200.0,139500.0,23738.0
2026-07-14 12:20:00+09:00,139400.0,139900.0,138700.0,139900.0,23174.0
2026-07-14 12:30:00+09:00,139900.0,141600.0,139900.0,141300.0,37046.0
2026-07-14 12:40:00+09:00,141300.0,141900.0,140200.0,141300.0,32239.0
2026-07-14 12:50:00+09:00,141300.0,141700.0,141100.0,141500.0,17644.0
2026-07-14 13:00:00+09:00,141600.0,142300.0,140700.0,140900.0,17785.0
2026-07-14 13:10:00+09:00,141000.0,141000.0,140100.0,140200.0,13025.0
2026-07-14 13:20:00+09:00,140200.0,141600.0,140100.0,141100.0,16868.0
2026-07-14 13:30:00+09:00,141100.0,142000.0,140700.0,141800.0,14572.0
2026-07-14 13:40:00+09:00,141800.0,142000.0,141400.0,142000.0,12265.0
2026-07-14 13:50:00+09:00,142000.0,142400.0,141500.0,142000.0,15976.0
2026-07-14 14:00:00+09:00,142000.0,142200.0,141500.0,142100.0,17493.0
2026-07-14 14:10:00+09:00,142100.0,142500.0,141500.0,142100.0,16105.0
2026-07-14 14:20:00+09:00,142100.0,142500.0,141500.0,141700.0,20105.0
2026-07-14 14:30:00+09:00,141700.0,142500.0,141200.0,141600.0,23406.0
2026-07-14 14:40:00+09:00,141600.0,141800.0,141000.0,141300.0,28629.0
2026-07-14 14:50:00+09:00,141400.0,141400.0,140200.0,140300.0,20383.0
2026-07-15 09:00:00+09:00,141400.0,145500.0,141400.0,143900.0,112955.0
2026-07-15 09:10:00+09:00,144000.0,145400.0,143200.0,144050.0,39174.0
2026-07-15 09:20:00+09:00,144100.0,144500.0,143200.0,143500.0,20628.0
2026-07-15 09:30:00+09:00,143450.0,144100.0,143100.0,143900.0,25329.0
2026-07-15 09:40:00+09:00,143900.0,144200.0,143550.0,144000.0,18895.0
2026-07-15 09:50:00+09:00,144000.0,144100.0,143200.0,143300.0,15022.0
2026-07-15 10:00:00+09:00,143300.0,143300.0,141300.0,141700.0,26498.0
2026-07-15 10:10:00+09:00,141600.0,142800.0,141500.0,142600.0,19106.0
2026-07-15 10:20:00+09:00,142600.0,142700.0,142000.0,142400.0,18077.0
2026-07-15 10:30:00+09:00,142300.0,143600.0,142300.0,143550.0,18371.0
2026-07-15 10:40:00+09:00,143600.0,144300.0,143000.0,144100.0,36393.0
2026-07-15 10:50:00+09:00,144100.0,145000.0,144100.0,145000.0,19293.0
2026-07-15 11:00:00+09:00,145000.0,145800.0,144900.0,145400.0,27632.0
2026-07-15 11:10:00+09:00,145400.0,146300.0,145400.0,145800.0,31470.0
2026-07-15 11:20:00+09:00,145800.0,145900.0,144500.0,144800.0,27695.0
2026-07-15 11:30:00+09:00,144700.0,145500.0,144700.0,145300.0,13514.0
2026-07-15 11:40:00+09:00,145300.0,145400.0,145000.0,145300.0,14820.0
2026-07-15 11:50:00+09:00,145300.0,145400.0,144600.0,144800.0,14908.0
2026-07-15 12:00:00+09:00,144800.0,145200.0,144700.0,145200.0,10316.0
2026-07-15 12:10:00+09:00,145100.0,145200.0,144700.0,145000.0,12744.0
2026-07-15 12:20:00+09:00,145000.0,145700.0,145000.0,145600.0,14122.0
2026-07-15 12:30:00+09:00,145600.0,145700.0,145100.0,145300.0,16724.0
2026-07-15 12:40:00+09:00,145200.0,145300.0,145000.0,145000.0,11333.0
2026-07-15 12:50:00+09:00,145000.0,145200.0,144500.0,145200.0,15845.0
2026-07-15 13:00:00+09:00,145200.0,145300.0,144900.0,144900.0,11946.0
2026-07-15 13:10:00+09:00,145000.0,145000.0,144500.0,144600.0,12025.0
2026-07-15 13:20:00+09:00,144600.0,144700.0,144000.0,144000.0,16964.0
2026-07-15 13:30:00+09:00,144000.0,144100.0,143600.0,144000.0,19319.0
2026-07-15 13:40:00+09:00,143900.0,144400.0,143600.0,144300.0,23957.0
2026-07-15 13:50:00+09:00,144300.0,145000.0,144100.0,144800.0,22552.0
2026-07-15 14:00:00+09:00,144800.0,145300.0,144400.0,145200.0,29480.0
2026-07-15 14:10:00+09:00,145200.0,145800.0,144700.0,145400.0,31373.0
2026-07-15 14:20:00+09:00,145400.0,145400.0,144600.0,144700.0,21502.0
2026-07-15 14:30:00+09:00,144700.0,144800.0,144200.0,144700.0,29084.0
2026-07-15 14:40:00+09:00,144700.0,145800.0,144400.0,145700.0,25063.0
2026-07-15 14:50:00+09:00,145700.0,146200.0,145300.0,146100.0,25817.0
2026-07-16 09:00:00+09:00,143400.0,147400.0,142400.0,145500.0,59332.0
2026-07-16 09:10:00+09:00,145600.0,145600.0,143900.0,144000.0,27401.0
2026-07-16 09:20:00+09:00,143900.0,146400.0,143800.0,145800.0,28526.0
2026-07-16 09:30:00+09:00,145800.0,147400.0,145700.0,146000.0,22708.0
2026-07-16 09:40:00+09:00,145900.0,146100.0,145000.0,145500.0,11691.0
2026-07-16 09:50:00+09:00,145600.0,146700.0,145200.0,145600.0,21740.0
2026-07-16 10:00:00+09:00,145600.0,147000.0,145500.0,146200.0,44882.0
2026-07-16 10:10:00+09:00,146200.0,146300.0,145100.0,145600.0,21096.0
2026-07-16 10:20:00+09:00,145500.0,146300.0,145300.0,145700.0,25668.0
2026-07-16 10:30:00+09:00,145700.0,146900.0,145700.0,146300.0,28805.0
2026-07-16 10:40:00+09:00,146300.0,146700.0,145200.0,145600.0,18288.0
2026-07-16 10:50:00+09:00,145600.0,146200.0,145000.0,145000.0,15546.0
2026-07-16 11:00:00+09:00,145000.0,145100.0,143900.0,144200.0,22575.0
2026-07-16 11:10:00+09:00,144300.0,145000.0,143800.0,144900.0,14446.0
2026-07-16 11:20:00+09:00,144900.0,146600.0,144600.0,146400.0,13138.0
2026-07-16 11:30:00+09:00,146400.0,147300.0,146100.0,147200.0,21200.0
2026-07-16 11:40:00+09:00,147100.0,148000.0,146600.0,147900.0,17106.0
2026-07-16 11:50:00+09:00,147800.0,148000.0,147200.0,147900.0,10709.0
2026-07-16 12:00:00+09:00,147900.0,147900.0,147200.0,147900.0,8700.0
2026-07-16 12:10:00+09:00,147900.0,148000.0,147000.0,147100.0,11922.0
2026-07-16 12:20:00+09:00,147100.0,147600.0,146900.0,147200.0,11618.0
2026-07-16 12:30:00+09:00,147200.0,148300.0,147100.0,147800.0,18741.0
2026-07-16 12:40:00+09:00,147900.0,148200.0,147200.0,147200.0,13129.0
2026-07-16 12:50:00+09:00,147300.0,147800.0,147000.0,147500.0,12261.0
2026-07-16 13:00:00+09:00,147400.0,148000.0,147100.0,147400.0,14699.0
2026-07-16 13:10:00+09:00,147400.0,148000.0,147100.0,147200.0,14573.0
2026-07-16 13:20:00+09:00,147300.0,147500.0,146600.0,147100.0,11881.0
2026-07-16 13:30:00+09:00,147100.0,147300.0,146550.0,146800.0,12962.0
2026-07-16 13:40:00+09:00,146800.0,147400.0,146500.0,147050.0,13101.0
2026-07-16 13:50:00+09:00,147050.0,147900.0,146900.0,147400.0,15274.0
2026-07-16 14:00:00+09:00,147400.0,148000.0,147400.0,148000.0,16090.0
2026-07-16 14:10:00+09:00,148000.0,150000.0,147800.0,149800.0,35089.0
2026-07-16 14:20:00+09:00,149700.0,150500.0,149500.0,149800.0,27778.0
2026-07-16 14:30:00+09:00,149800.0,150300.0,145000.0,147800.0,27327.0
2026-07-16 14:40:00+09:00,147900.0,148200.0,147000.0,147700.0,25783.0
2026-07-16 14:50:00+09:00,147700.0,148200.0,147100.0,147400.0,21892.0
2026-07-20 09:00:00+09:00,143000.0,146300.0,142000.0,144100.0,18598.0
2026-07-20 09:10:00+09:00,144000.0,144500.0,143300.0,143800.0,29349.0
2026-07-20 09:20:00+09:00,143900.0,143900.0,142900.0,143800.0,27901.0
2026-07-20 09:30:00+09:00,143700.0,144200.0,143000.0,143500.0,19466.0
2026-07-20 09:40:00+09:00,143400.0,144200.0,142600.0,143100.0,22104.0
2026-07-20 09:50:00+09:00,143000.0,143300.0,142500.0,142700.0,17848.0
2026-07-20 10:00:00+09:00,142700.0,143100.0,142100.0,142500.0,23218.0
2026-07-20 10:10:00+09:00,142500.0,143100.0,141600.0,141600.0,19415.0
2026-07-20 10:20:00+09:00,141700.0,142500.0,141200.0,141300.0,15895.0
2026-07-20 10:30:00+09:00,141300.0,141900.0,141100.0,141800.0,22326.0
2026-07-20 10:40:00+09:00,141600.0,141900.0,140800.0,140900.0,16281.0
2026-07-20 10:50:00+09:00,140800.0,140900.0,138900.0,139200.0,32483.0
2026-07-20 11:00:00+09:00,139200.0,141100.0,139200.0,140700.0,22607.0
2026-07-20 11:10:00+09:00,140900.0,140900.0,139300.0,139400.0,17677.0
2026-07-20 11:20:00+09:00,139300.0,139400.0,138500.0,139400.0,21259.0
2026-07-20 11:30:00+09:00,139400.0,141300.0,139300.0,140400.0,14301.0
2026-07-20 11:40:00+09:00,140400.0,141500.0,140300.0,140900.0,12360.0
2026-07-20 11:50:00+09:00,140800.0,140900.0,140300.0,140600.0,8547.0
2026-07-20 12:00:00+09:00,140600.0,141100.0,139400.0,139900.0,14842.0
2026-07-20 12:10:00+09:00,139900.0,140500.0,139600.0,139600.0,8764.0
2026-07-20 12:20:00+09:00,139700.0,139800.0,139500.0,139500.0,8785.0
2026-07-20 12:30:00+09:00,139500.0,139700.0,139200.0,139600.0,9199.0
2026-07-20 12:40:00+09:00,139600.0,139600.0,139000.0,139100.0,13521.0
2026-07-20 12:50:00+09:00,139200.0,140200.0,139000.0,139100.0,15695.0
2026-07-20 13:00:00+09:00,139200.0,139600.0,139000.0,139100.0,11399.0
2026-07-20 13:10:00+09:00,139100.0,139100.0,138100.0,138200.0,18405.0
2026-07-20 13:20:00+09:00,138300.0,139400.0,138100.0,139200.0,11993.0
2026-07-20 13:30:00+09:00,139200.0,140300.0,139200.0,139900.0,17642.0
2026-07-20 13:40:00+09:00,139900.0,140700.0,139800.0,140500.0,13449.0
2026-07-20 13:50:00+09:00,140500.0,140700.0,139900.0,139900.0,9878.0
2026-07-20 14:00:00+09:00,139900.0,140200.0,139000.0,139100.0,15539.0
2026-07-20 14:10:00+09:00,139200.0,139200.0,138300.0,138900.0,18565.0
2026-07-20 14:20:00+09:00,139000.0,139000.0,138200.0,138600.0,23911.0
2026-07-20 14:30:00+09:00,138700.0,138800.0,138200.0,138400.0,20290.0
2026-07-20 14:40:00+09:00,138500.0,139100.0,138400.0,138900.0,24754.0
2026-07-20 14:50:00+09:00,138900.0,140100.0,138600.0,139300.0,27562.0
2026-07-21 09:00:00+09:00,139500.0,139900.0,137300.0,138300.0,66260.0
2026-07-21 09:10:00+09:00,138300.0,139500.0,138200.0,139100.0,25479.0
2026-07-21 09:20:00+09:00,139000.0,139300.0,138200.0,138500.0,18354.0
2026-07-21 09:30:00+09:00,138500.0,139900.0,138400.0,139600.0,19374.0
2026-07-21 09:40:00+09:00,139600.0,139700.0,138900.0,139300.0,13465.0
2026-07-21 09:50:00+09:00,139300.0,139600.0,139000.0,139200.0,12133.0
2026-07-21 10:00:00+09:00,139200.0,141300.0,138900.0,141300.0,51428.0
2026-07-21 10:10:00+09:00,141300.0,141600.0,137500.0,140500.0,20059.0
2026-07-21 10:20:00+09:00,140400.0,141300.0,140200.0,140900.0,15226.0
2026-07-21 10:30:00+09:00,140900.0,142000.0,140900.0,141400.0,19320.0
2026-07-21 10:40:00+09:00,141300.0,142300.0,140800.0,142000.0,22490.0
2026-07-21 10:50:00+09:00,142000.0,142000.0,141200.0,141700.0,14454.0
2026-07-21 11:00:00+09:00,141700.0,142600.0,141600.0,142000.0,25152.0
2026-07-21 11:10:00+09:00,141900.0,142100.0,141400.0,141700.0,14294.0
2026-07-21 11:20:00+09:00,141800.0,142200.0,141500.0,142000.0,13606.0
2026-07-21 11:30:00+09:00,142000.0,142900.0,141900.0,142800.0,18716.0
2026-07-21 11:40:00+09:00,142700.0,143000.0,142600.0,143000.0,13645.0
2026-07-21 11:50:00+09:00,143000.0,143200.0,142700.0,142900.0,15436.0
2026-07-21 12:00:00+09:00,143000.0,143400.0,142900.0,143000.0,14175.0
2026-07-21 12:10:00+09:00,143000.0,144000.0,142700.0,144000.0,24802.0
2026-07-21 12:20:00+09:00,144000.0,144000.0,143200.0,143500.0,14533.0
2026-07-21 12:30:00+09:00,143500.0,143600.0,143200.0,143400.0,7858.0
2026-07-21 12:40:00+09:00,143400.0,144000.0,142500.0,143900.0,16311.0
2026-07-21 12:50:00+09:00,143800.0,144000.0,143600.0,143700.0,11511.0
2026-07-21 13:00:00+09:00,143600.0,143800.0,143100.0,143100.0,14441.0
2026-07-21 13:10:00+09:00,143100.0,144000.0,143100.0,143900.0,13579.0
2026-07-21 13:20:00+09:00,144000.0,144600.0,143800.0,144500.0,20404.0
2026-07-21 13:30:00+09:00,144500.0,144700.0,144400.0,144600.0,14789.0
2026-07-21 13:40:00+09:00,144600.0,144900.0,144400.0,144700.0,19868.0
2026-07-21 13:50:00+09:00,144700.0,144800.0,143900.0,144300.0,19351.0
2026-07-21 14:00:00+09:00,144300.0,144400.0,143800.0,143800.0,17259.0
2026-07-21 14:10:00+09:00,143800.0,144000.0,142500.0,142700.0,17736.0
2026-07-21 14:20:00+09:00,142600.0,144100.0,142500.0,144000.0,19811.0
2026-07-21 14:30:00+09:00,144000.0,144300.0,143400.0,144100.0,21492.0
2026-07-21 14:40:00+09:00,144100.0,144800.0,144000.0,144300.0,22241.0
2026-07-21 14:50:00+09:00,144300.0,144400.0,143200.0,143600.0,23936.0
2026-07-22 09:00:00+09:00,146400.0,148900.0,146400.0,147700.0,73910.0
2026-07-22 09:10:00+09:00,147700.0,149800.0,147600.0,148900.0,44525.0
2026-07-22 09:20:00+09:00,148900.0,149000.0,147500.0,147800.0,23254.0
2026-07-22 09:30:00+09:00,147700.0,148000.0,146200.0,146300.0,23013.0
2026-07-22 09:40:00+09:00,146300.0,147000.0,146000.0,147000.0,19007.0
2026-07-22 09:50:00+09:00,147000.0,148000.0,146400.0,147700.0,21532.0
2026-07-22 10:00:00+09:00,147800.0,147900.0,146700.0,146800.0,15955.0
2026-07-22 10:10:00+09:00,146800.0,148200.0,146700.0,148200.0,17965.0
2026-07-22 10:20:00+09:00,148200.0,149100.0,147800.0,148000.0,33256.0
2026-07-22 10:30:00+09:00,147900.0,149000.0,147800.0,148700.0,20834.0
2026-07-22 10:40:00+09:00,148700.0,148900.0,147900.0,148700.0,17567.0
2026-07-22 10:50:00+09:00,148800.0,149000.0,148200.0,149000.0,12088.0
2026-07-22 11:00:00+09:00,149000.0,149000.0,148000.0,148200.0,14528.0
2026-07-22 11:10:00+09:00,148300.0,148600.0,148000.0,148000.0,9657.0
2026-07-22 11:20:00+09:00,148000.0,148400.0,147700.0,148100.0,13418.0
2026-07-22 11:30:00+09:00,148100.0,148100.0,147200.0,147600.0,11109.0
2026-07-22 11:40:00+09:00,147600.0,148300.0,147500.0,148100.0,7857.0
2026-07-22 11:50:00+09:00,148100.0,148600.0,148100.0,148500.0,9965.0
2026-07-22 12:00:00+09:00,148500.0,149300.0,148300.0,149100.0,19279.0
2026-07-22 12:10:00+09:00,149000.0,149300.0,148600.0,149300.0,9895.0
2026-07-22 12:20:00+09:00,149200.0,150300.0,149100.0,150100.0,25614.0
2026-07-22 12:30:00+09:00,150200.0,150200.0,148900.0,149200.0,9734.0
2026-07-22 12:40:00+09:00,149100.0,150300.0,149000.0,150100.0,11522.0
2026-07-22 12:50:00+09:00,150100.0,150200.0,149100.0,149700.0,9338.0
2026-07-22 13:00:00+09:00,149600.0,150000.0,149600.0,150000.0,9624.0
2026-07-22 13:10:00+09:00,150000.0,150100.0,149600.0,149900.0,8939.0
2026-07-22 13:20:00+09:00,149900.0,150000.0,149300.0,149600.0,7333.0
2026-07-22 13:30:00+09:00,149500.0,149600.0,148900.0,148900.0,11017.0
2026-07-22 13:40:00+09:00,148900.0,149100.0,148200.0,148500.0,13590.0
2026-07-22 13:50:00+09:00,148400.0,148700.0,147700.0,148500.0,14925.0
2026-07-22 14:00:00+09:00,148400.0,148700.0,147500.0,147800.0,16501.0
2026-07-22 14:10:00+09:00,147800.0,148000.0,147200.0,147700.0,16484.0
2026-07-22 14:20:00+09:00,147800.0,147900.0,147000.0,147700.0,16525.0
2026-07-22 14:30:00+09:00,147700.0,148200.0,147200.0,147600.0,18923.0
2026-07-22 14:40:00+09:00,147600.0,147800.0,146800.0,146800.0,17977.0
2026-07-22 14:50:00+09:00,146800.0,147700.0,146700.0,147300.0,19903.0
2026-07-23 09:00:00+09:00,146500.0,148400.0,145000.0,147500.0,38345.0
2026-07-23 09:10:00+09:00,147600.0,147600.0,146000.0,147400.0,19344.0
2026-07-23 09:20:00+09:00,147300.0,147900.0,146600.0,147700.0,19107.0
2026-07-23 09:30:00+09:00,147700.0,148100.0,147000.0,147500.0,14482.0
2026-07-23 09:40:00+09:00,147500.0,148500.0,147400.0,148100.0,16256.0
2026-07-23 09:50:00+09:00,148000.0,148400.0,147300.0,148000.0,11963.0
2026-07-23 10:00:00+09:00,148000.0,148800.0,147600.0,148700.0,14601.0
2026-07-23 10:10:00+09:00,148700.0,149100.0,148400.0,148500.0,8726.0
2026-07-23 10:20:00+09:00,148500.0,149000.0,147900.0,148600.0,9389.0
2026-07-23 10:30:00+09:00,148600.0,149500.0,148300.0,148900.0,15645.0
2026-07-23 10:40:00+09:00,148900.0,149000.0,147800.0,148200.0,10313.0
2026-07-23 10:50:00+09:00,148100.0,149200.0,148000.0,148500.0,11421.0
2026-07-23 11:00:00+09:00,148400.0,149000.0,148100.0,148400.0,5835.0
2026-07-23 11:10:00+09:00,148400.0,148500.0,147800.0,148100.0,8966.0
2026-07-23 11:20:00+09:00,148100.0,148300.0,147400.0,147700.0,13063.0
2026-07-23 11:30:00+09:00,147600.0,148000.0,147000.0,147200.0,9079.0
2026-07-23 11:40:00+09:00,147100.0,148000.0,147000.0,147800.0,7921.0
2026-07-23 11:50:00+09:00,147800.0,148500.0,147700.0,148100.0,6232.0
2026-07-23 12:00:00+09:00,148100.0,148300.0,147700.0,147700.0,6721.0
2026-07-23 12:10:00+09:00,147700.0,148000.0,147300.0,147900.0,7204.0
2026-07-23 12:20:00+09:00,147900.0,148500.0,147700.0,148200.0,5118.0
2026-07-23 12:30:00+09:00,148200.0,148700.0,148050.0,148700.0,10277.0
2026-07-23 12:40:00+09:00,148600.0,149000.0,148400.0,148900.0,8750.0
2026-07-23 12:50:00+09:00,148900.0,149200.0,148600.0,149000.0,6637.0
2026-07-23 13:00:00+09:00,149000.0,149300.0,148500.0,149000.0,9053.0
2026-07-23 13:10:00+09:00,149000.0,149200.0,148500.0,148500.0,7768.0
2026-07-23 13:20:00+09:00,148600.0,149300.0,148400.0,149100.0,13474.0
2026-07-23 13:30:00+09:00,149100.0,149100.0,148500.0,148600.0,8781.0
2026-07-23 13:40:00+09:00,148600.0,149300.0,148500.0,149000.0,9131.0
2026-07-23 13:50:00+09:00,148900.0,149000.0,148200.0,148700.0,11066.0
2026-07-23 14:00:00+09:00,148600.0,149300.0,148600.0,149000.0,14404.0
2026-07-23 14:10:00+09:00,149100.0,149300.0,148500.0,149000.0,13919.0
2026-07-23 14:20:00+09:00,149000.0,149700.0,148800.0,149600.0,15424.0
2026-07-23 14:30:00+09:00,149600.0,150000.0,149000.0,149000.0,18455.0
2026-07-23 14:40:00+09:00,149000.0,149600.0,148700.0,148700.0,12451.0
2026-07-23 14:50:00+09:00,148700.0,149300.0,148600.0,149000.0,15304.0
2026-07-24 09:00:00+09:00,146300.0,146800.0,144700.0,145200.0,45337.0
2026-07-24 09:10:00+09:00,145100.0,145300.0,143600.0,143700.0,26282.0
2026-07-24 09:20:00+09:00,143600.0,143700.0,142000.0,142100.0,27158.0
2026-07-24 09:30:00+09:00,142000.0,142700.0,141500.0,142500.0,22869.0
2026-07-24 09:40:00+09:00,142500.0,143000.0,142000.0,142100.0,16058.0
2026-07-24 09:50:00+09:00,142100.0,142800.0,141900.0,142100.0,20474.0
2026-07-24 10:00:00+09:00,142200.0,142400.0,142000.0,142100.0,21407.0
2026-07-24 10:10:00+09:00,142100.0,142200.0,140800.0,140800.0,38456.0
2026-07-24 10:20:00+09:00,140800.0,141100.0,140100.0,140100.0,29082.0
2026-07-24 10:30:00+09:00,140200.0,140900.0,139900.0,140000.0,29717.0
2026-07-24 10:40:00+09:00,139900.0,140000.0,139400.0,139400.0,21220.0
2026-07-24 10:50:00+09:00,139500.0,139500.0,138900.0,139200.0,25691.0
2026-07-24 11:00:00+09:00,139100.0,139300.0,138900.0,139000.0,23465.0
2026-07-24 11:10:00+09:00,139000.0,139400.0,138000.0,138100.0,27725.0
2026-07-24 11:20:00+09:00,138100.0,138200.0,137200.0,137500.0,32514.0
2026-07-24 11:30:00+09:00,137500.0,138300.0,137200.0,137300.0,15118.0
2026-07-24 11:40:00+09:00,137300.0,137600.0,137100.0,137100.0,13859.0
2026-07-24 11:50:00+09:00,137100.0,137400.0,136300.0,136400.0,23576.0
2026-07-24 12:00:00+09:00,136400.0,137100.0,136300.0,136800.0,16799.0
2026-07-24 12:10:00+09:00,136700.0,137400.0,136500.0,137000.0,15326.0
