,Open,High,Low,Close,Volume
2026-07-20 13:00:00+09:00,452500.0,453000.0,452000.0,452000.0,1368.0
2026-07-20 13:05:00+09:00,452500.0,452500.0,450500.0,451000.0,1579.0
2026-07-20 13:10:00+09:00,451000.0,451500.0,448500.0,449500.0,9838.0
2026-07-20 13:15:00+09:00,449500.0,449500.0,448500.0,449000.0,3130.0
2026-07-20 13:20:00+09:00,448500.0,449500.0,448000.0,449000.0,3066.0
2026-07-20 13:25:00+09:00,449000.0,451500.0,449000.0,451000.0,3661.0
2026-07-20 13:30:00+09:00,451000.0,455000.0,450500.0,453500.0,2742.0
2026-07-20 13:35:00+09:00,453500.0,455500.0,453500.0,454500.0,2006.0
2026-07-20 13:40:00+09:00,454500.0,456000.0,454000.0,454000.0,1631.0
2026-07-20 13:45:00+09:00,454500.0,456000.0,454000.0,455000.0,2099.0
2026-07-20 13:50:00+09:00,455000.0,455500.0,454000.0,454500.0,1241.0
2026-07-20 13:55:00+09:00,454500.0,455000.0,452000.0,452500.0,1950.0
2026-07-20 14:00:00+09:00,452500.0,453000.0,451000.0,451500.0,2128.0
2026-07-20 14:05:00+09:00,451000.0,451500.0,450000.0,450500.0,2188.0
2026-07-20 14:10:00+09:00,450500.0,450500.0,448000.0,450500.0,4388.0
2026-07-20 14:15:00+09:00,450000.0,450500.0,449500.0,450500.0,2213.0
2026-07-20 14:20:00+09:00,450000.0,450500.0,448500.0,449000.0,4757.0
2026-07-20 14:25:00+09:00,448500.0,449000.0,445000.0,447500.0,10643.0
2026-07-20 14:30:00+09:00,447500.0,448500.0,446500.0,448000.0,5316.0
2026-07-20 14:35:00+09:00,447750.0,448500.0,446000.0,447000.0,4549.0
2026-07-20 14:40:00+09:00,447500.0,448500.0,446000.0,447000.0,3595.0
2026-07-20 14:45:00+09:00,447000.0,448000.0,445500.0,447000.0,4864.0
2026-07-20 14:50:00+09:00,447000.0,447500.0,445500.0,447000.0,3614.0
2026-07-20 14:55:00+09:00,446500.0,450000.0,446500.0,447000.0,4610.0
2026-07-21 09:00:00+09:00,443000.0,450500.0,441000.0,442500.0,14562.0
2026-07-21 09:05:00+09:00,442000.0,442500.0,438500.0,439000.0,7293.0
2026-07-21 09:10:00+09:00,439000.0,443000.0,437500.0,441000.0,6583.0
2026-07-21 09:15:00+09:00,441500.0,441500.0,437000.0,439500.0,6484.0
2026-07-21 09:20:00+09:00,440000.0,441000.0,437500.0,440000.0,3793.0
2026-07-21 09:25:00+09:00,440000.0,440000.0,437000.0,438500.0,4004.0
2026-07-21 09:30:00+09:00,438500.0,441500.0,438500.0,439500.0,4101.0
2026-07-21 09:35:00+09:00,439500.0,441500.0,437500.0,441500.0,2101.0
2026-07-21 09:40:00+09:00,442000.0,442000.0,439000.0,440500.0,1680.0
2026-07-21 09:45:00+09:00,440500.0,442000.0,439500.0,441500.0,2475.0
2026-07-21 09:50:00+09:00,441500.0,442000.0,440000.0,440500.0,1734.0
2026-07-21 09:55:00+09:00,440500.0,440500.0,438000.0,438500.0,1172.0
2026-07-21 10:00:00+09:00,438500.0,442500.0,437000.0,442000.0,3063.0
2026-07-21 10:05:00+09:00,442000.0,447000.0,441000.0,446000.0,3809.0
2026-07-21 10:10:00+09:00,446500.0,448000.0,446000.0,447500.0,1987.0
2026-07-21 10:15:00+09:00,447500.0,448000.0,444000.0,445500.0,1955.0
2026-07-21 10:20:00+09:00,446000.0,446500.0,444500.0,445750.0,1064.0
2026-07-21 10:25:00+09:00,445750.0,447000.0,445500.0,447000.0,2988.0
2026-07-21 10:30:00+09:00,447000.0,448000.0,446500.0,447500.0,1866.0
2026-07-21 10:35:00+09:00,448000.0,448500.0,443500.0,444000.0,2644.0
2026-07-21 10:40:00+09:00,444000.0,445500.0,442500.0,443500.0,3150.0
2026-07-21 10:45:00+09:00,444000.0,446000.0,443000.0,444500.0,1850.0
2026-07-21 10:50:00+09:00,444500.0,445000.0,441500.0,444500.0,2094.0
2026-07-21 10:55:00+09:00,445000.0,445000.0,441000.0,441500.0,2183.0
2026-07-21 11:00:00+09:00,441500.0,444500.0,441500.0,443500.0,2165.0
2026-07-21 11:05:00+09:00,443500.0,445500.0,440500.0,441000.0,2847.0
2026-07-21 11:10:00+09:00,441000.0,441500.0,439000.0,440500.0,2272.0
2026-07-21 11:15:00+09:00,440500.0,442000.0,439500.0,440500.0,1933.0
2026-07-21 11:20:00+09:00,440500.0,442500.0,439500.0,441500.0,2037.0
2026-07-21 11:25:00+09:00,442000.0,442500.0,440000.0,441000.0,1724.0
2026-07-21 11:30:00+09:00,441000.0,444000.0,440500.0,443500.0,1965.0
2026-07-21 11:35:00+09:00,443000.0,445500.0,443000.0,445000.0,1815.0
2026-07-21 11:40:00+09:00,445000.0,445500.0,444500.0,445500.0,1801.0
2026-07-21 11:45:00+09:00,445500.0,447250.0,445000.0,446000.0,3102.0
2026-07-21 11:50:00+09:00,446000.0,447000.0,444500.0,445000.0,2164.0
2026-07-21 11:55:00+09:00,445500.0,447000.0,445000.0,446500.0,2059.0
2026-07-21 12:00:00+09:00,446500.0,447500.0,446000.0,447000.0,1652.0
2026-07-21 12:05:00+09:00,446500.0,448500.0,446500.0,448000.0,2191.0
2026-07-21 12:10:00+09:00,448500.0,450500.0,448000.0,450500.0,2873.0
2026-07-21 12:15:00+09:00,450500.0,451500.0,450000.0,450000.0,1988.0
2026-07-21 12:20:00+09:00,450500.0,450500.0,448000.0,449000.0,2294.0
2026-07-21 12:25:00+09:00,448500.0,450000.0,448000.0,449500.0,2175.0
2026-07-21 12:30:00+09:00,449000.0,450000.0,447000.0,448500.0,2260.0
2026-07-21 12:35:00+09:00,448500.0,449500.0,447500.0,449500.0,5044.0
2026-07-21 12:40:00+09:00,449000.0,449500.0,447000.0,447500.0,1763.0
2026-07-21 12:45:00+09:00,447500.0,451000.0,446500.0,449500.0,6946.0
2026-07-21 12:50:00+09:00,449500.0,452000.0,449500.0,451000.0,2062.0
2026-07-21 12:55:00+09:00,450500.0,451500.0,450000.0,450500.0,1224.0
2026-07-21 13:00:00+09:00,450000.0,451000.0,449500.0,450000.0,2483.0
2026-07-21 13:05:00+09:00,449500.0,451500.0,449000.0,450000.0,3378.0
2026-07-21 13:10:00+09:00,450000.0,450500.0,449000.0,449500.0,2428.0
2026-07-21 13:15:00+09:00,449500.0,451000.0,448000.0,449500.0,7008.0
2026-07-21 13:20:00+09:00,449500.0,451000.0,448500.0,449500.0,4201.0
2026-07-21 13:25:00+09:00,449500.0,450000.0,447500.0,448000.0,6462.0
2026-07-21 13:30:00+09:00,448000.0,448500.0,447000.0,447500.0,2578.0
2026-07-21 13:35:00+09:00,447500.0,448000.0,446000.0,446500.0,1856.0
2026-07-21 13:40:00+09:00,446000.0,447000.0,445000.0,446500.0,4719.0
2026-07-21 13:45:00+09:00,446500.0,447500.0,446500.0,447500.0,3805.0
2026-07-21 13:50:00+09:00,447000.0,447500.0,445000.0,446000.0,1645.0
2026-07-21 13:55:00+09:00,445500.0,447500.0,445000.0,446000.0,2727.0
2026-07-21 14:00:00+09:00,446500.0,446500.0,445000.0,446000.0,2063.0
2026-07-21 14:05:00+09:00,445500.0,446500.0,445500.0,446500.0,1569.0
2026-07-21 14:10:00+09:00,446000.0,446500.0,444500.0,445000.0,2053.0
2026-07-21 14:15:00+09:00,445000.0,445500.0,443000.0,444500.0,2970.0
2026-07-21 14:20:00+09:00,444000.0,446500.0,443500.0,446000.0,2745.0
2026-07-21 14:25:00+09:00,446000.0,448500.0,445500.0,448000.0,3015.0
2026-07-21 14:30:00+09:00,448000.0,450000.0,447000.0,450000.0,3565.0
2026-07-21 14:35:00+09:00,450000.0,451500.0,449500.0,450500.0,4450.0
2026-07-21 14:40:00+09:00,450500.0,452000.0,449000.0,451000.0,4535.0
2026-07-21 14:45:00+09:00,451000.0,451500.0,450500.0,451500.0,2738.0
2026-07-21 14:50:00+09:00,451000.0,451500.0,449500.0,450500.0,3992.0
2026-07-21 14:55:00+09:00,450000.0,451500.0,449500.0,450500.0,3980.0
2026-07-22 09:00:00+09:00,457000.0,463000.0,456000.0,462000.0,13257.0
2026-07-22 09:05:00+09:00,462000.0,464500.0,460250.0,464500.0,6300.0
2026-07-22 09:10:00+09:00,464500.0,467500.0,463000.0,466500.0,9369.0
2026-07-22 09:15:00+09:00,466500.0,466500.0,463000.0,463500.0,6137.0
2026-07-22 09:20:00+09:00,464000.0,464500.0,462750.0,462750.0,1942.0
2026-07-22 09:25:00+09:00,462750.0,463500.0,460500.0,462000.0,2981.0
2026-07-22 09:30:00+09:00,462000.0,463500.0,460500.0,462000.0,3061.0
2026-07-22 09:35:00+09:00,461500.0,462000.0,458750.0,459500.0,2863.0
2026-07-22 09:40:00+09:00,459500.0,460500.0,458000.0,458500.0,2762.0
2026-07-22 09:45:00+09:00,458500.0,459500.0,456000.0,458000.0,2905.0
2026-07-22 09:50:00+09:00,458000.0,460500.0,456000.0,456500.0,2670.0
2026-07-22 09:55:00+09:00,456500.0,460500.0,455500.0,460000.0,3620.0
2026-07-22 10:00:00+09:00,460000.0,460500.0,458000.0,459000.0,2192.0
2026-07-22 10:05:00+09:00,459000.0,461500.0,459000.0,459500.0,2712.0
2026-07-22 10:10:00+09:00,459750.0,461000.0,459000.0,460500.0,1793.0
2026-07-22 10:15:00+09:00,461000.0,462000.0,460000.0,461000.0,2463.0
2026-07-22 10:20:00+09:00,461500.0,462000.0,459500.0,460000.0,2271.0
2026-07-22 10:25:00+09:00,460500.0,463000.0,460000.0,461000.0,2293.0
2026-07-22 10:30:00+09:00,461000.0,462000.0,460000.0,461500.0,1340.0
2026-07-22 10:35:00+09:00,461000.0,463500.0,461000.0,462000.0,1600.0
2026-07-22 10:40:00+09:00,462000.0,463000.0,460500.0,462500.0,1922.0
2026-07-22 10:45:00+09:00,462500.0,466000.0,462000.0,465000.0,3560.0
2026-07-22 10:50:00+09:00,464500.0,465500.0,464000.0,464500.0,1850.0
2026-07-22 10:55:00+09:00,465000.0,466500.0,464500.0,466000.0,4417.0
2026-07-22 11:00:00+09:00,466000.0,467000.0,464500.0,466500.0,2601.0
2026-07-22 11:05:00+09:00,466000.0,466500.0,465000.0,465500.0,1360.0
2026-07-22 11:10:00+09:00,465000.0,466500.0,465000.0,465500.0,1811.0
2026-07-22 11:15:00+09:00,466000.0,466000.0,465500.0,466000.0,1539.0
2026-07-22 11:20:00+09:00,466000.0,467000.0,464500.0,465500.0,2362.0
2026-07-22 11:25:00+09:00,466500.0,467000.0,465000.0,466000.0,1252.0
2026-07-22 11:30:00+09:00,466000.0,466000.0,463000.0,463000.0,1647.0
2026-07-22 11:35:00+09:00,463500.0,465000.0,463000.0,463500.0,1090.0
2026-07-22 11:40:00+09:00,463500.0,466000.0,463000.0,466000.0,1623.0
2026-07-22 11:45:00+09:00,466000.0,466500.0,464500.0,466500.0,1789.0
2026-07-22 11:50:00+09:00,466000.0,467000.0,465500.0,466500.0,1074.0
2026-07-22 11:55:00+09:00,467000.0,467500.0,465500.0,466000.0,1554.0
2026-07-22 12:00:00+09:00,465500.0,466500.0,465000.0,465000.0,1333.0
2026-07-22 12:05:00+09:00,465500.0,467000.0,465500.0,466500.0,1413.0
2026-07-22 12:10:00+09:00,466500.0,467000.0,464000.0,464500.0,1714.0
2026-07-22 12:15:00+09:00,464500.0,466000.0,464500.0,465500.0,1273.0
2026-07-22 12:20:00+09:00,465500.0,466500.0,465000.0,466500.0,1744.0
2026-07-22 12:25:00+09:00,466500.0,469500.0,466000.0,468500.0,7285.0
2026-07-22 12:30:00+09:00,468500.0,469000.0,465500.0,466000.0,2232.0
2026-07-22 12:35:00+09:00,466000.0,466500.0,464000.0,466000.0,1611.0
2026-07-22 12:40:00+09:00,466500.0,467000.0,465000.0,466000.0,1421.0
2026-07-22 12:45:00+09:00,465500.0,468000.0,465500.0,467500.0,1384.0
2026-07-22 12:50:00+09:00,467500.0,468000.0,465000.0,465500.0,2130.0
2026-07-22 12:55:00+09:00,466000.0,469000.0,465000.0,468500.0,2822.0
2026-07-22 13:00:00+09:00,469000.0,472000.0,468500.0,472000.0,11690.0
2026-07-22 13:05:00+09:00,472000.0,473500.0,471000.0,473500.0,3264.0
2026-07-22 13:10:00+09:00,473500.0,474000.0,472000.0,473000.0,2271.0
2026-07-22 13:15:00+09:00,473000.0,474000.0,473000.0,473000.0,1834.0
2026-07-22 13:20:00+09:00,473500.0,474000.0,473000.0,473500.0,2949.0
2026-07-22 13:25:00+09:00,473000.0,474000.0,471500.0,473000.0,2314.0
2026-07-22 13:30:00+09:00,472500.0,474000.0,471000.0,474000.0,2167.0
2026-07-22 13:35:00+09:00,473500.0,474500.0,472500.0,473000.0,2305.0
2026-07-22 13:40:00+09:00,473000.0,474500.0,471500.0,474500.0,2763.0
2026-07-22 13:45:00+09:00,474000.0,474000.0,471500.0,472500.0,2750.0
2026-07-22 13:50:00+09:00,472500.0,474000.0,471000.0,473000.0,2544.0
2026-07-22 13:55:00+09:00,473000.0,474500.0,471000.0,473500.0,2911.0
2026-07-22 14:00:00+09:00,473500.0,474500.0,472000.0,472500.0,3208.0
2026-07-22 14:05:00+09:00,472500.0,473500.0,469000.0,470000.0,3478.0
2026-07-22 14:10:00+09:00,469500.0,471000.0,469000.0,470000.0,3044.0
2026-07-22 14:15:00+09:00,470000.0,470500.0,467000.0,469000.0,3144.0
2026-07-22 14:20:00+09:00,469000.0,469500.0,465500.0,468000.0,3780.0
2026-07-22 14:25:00+09:00,468000.0,469500.0,467000.0,468500.0,3313.0
2026-07-22 14:30:00+09:00,468500.0,470000.0,466500.0,469000.0,3754.0
2026-07-22 14:35:00+09:00,469500.0,469500.0,466000.0,468000.0,2915.0
2026-07-22 14:40:00+09:00,468000.0,468500.0,465000.0,466000.0,3741.0
2026-07-22 14:45:00+09:00,465500.0,467500.0,465000.0,467500.0,3944.0
2026-07-22 14:50:00+09:00,467500.0,469500.0,466000.0,466500.0,4503.0
2026-07-22 14:55:00+09:00,467500.0,468500.0,466000.0,467000.0,3527.0
2026-07-23 09:00:00+09:00,464500.0,474000.0,464500.0,474000.0,4765.0
2026-07-23 09:05:00+09:00,474000.0,474000.0,469500.0,472000.0,2885.0
2026-07-23 09:10:00+09:00,472000.0,472500.0,468500.0,471000.0,2377.0
2026-07-23 09:15:00+09:00,471000.0,476500.0,471000.0,475500.0,2805.0
2026-07-23 09:20:00+09:00,476000.0,476500.0,474000.0,474000.0,2930.0
2026-07-23 09:25:00+09:00,474000.0,476000.0,472000.0,475000.0,1873.0
2026-07-23 09:30:00+09:00,475500.0,475500.0,473000.0,473500.0,2991.0
2026-07-23 09:35:00+09:00,473500.0,476500.0,472500.0,476000.0,3218.0
2026-07-23 09:40:00+09:00,476000.0,477000.0,475500.0,476000.0,832.0
2026-07-23 09:45:00+09:00,476000.0,476500.0,474500.0,475500.0,2380.0
2026-07-23 09:50:00+09:00,475500.0,475500.0,472500.0,475000.0,1102.0
2026-07-23 09:55:00+09:00,474500.0,478000.0,474500.0,476500.0,2548.0
2026-07-23 10:00:00+09:00,476500.0,477500.0,474000.0,477500.0,2318.0
2026-07-23 10:05:00+09:00,477500.0,478000.0,476000.0,478000.0,2188.0
2026-07-23 10:10:00+09:00,478000.0,478000.0,476500.0,477000.0,939.0
2026-07-23 10:15:00+09:00,477000.0,478000.0,475000.0,476000.0,2990.0
2026-07-23 10:20:00+09:00,476000.0,477500.0,475000.0,477500.0,1440.0
2026-07-23 10:25:00+09:00,477000.0,479000.0,476000.0,479000.0,3006.0
2026-07-23 10:30:00+09:00,479000.0,483000.0,478500.0,482500.0,5075.0
2026-07-23 10:35:00+09:00,482500.0,483500.0,481500.0,482000.0,3709.0
2026-07-23 10:40:00+09:00,482000.0,483000.0,481500.0,482500.0,1455.0
2026-07-23 10:45:00+09:00,482500.0,483500.0,481000.0,482500.0,2997.0
2026-07-23 10:50:00+09:00,482500.0,486500.0,481500.0,486000.0,8952.0
2026-07-23 10:55:00+09:00,486500.0,488000.0,484500.0,485500.0,4484.0
2026-07-23 11:00:00+09:00,485500.0,487000.0,484500.0,487000.0,2720.0
2026-07-23 11:05:00+09:00,487500.0,488000.0,485000.0,487000.0,3282.0
2026-07-23 11:10:00+09:00,487000.0,487000.0,480500.0,483000.0,2425.0
2026-07-23 11:15:00+09:00,483000.0,485000.0,480500.0,483000.0,2915.0
2026-07-23 11:20:00+09:00,483000.0,483500.0,481000.0,481500.0,1503.0
2026-07-23 11:25:00+09:00,481500.0,482000.0,479750.0,482000.0,2097.0
2026-07-23 11:30:00+09:00,482000.0,485500.0,481500.0,485500.0,1510.0
2026-07-23 11:35:00+09:00,485500.0,486000.0,481000.0,483000.0,2157.0
2026-07-23 11:40:00+09:00,483000.0,485000.0,481000.0,484000.0,2375.0
2026-07-23 11:45:00+09:00,484000.0,487500.0,484000.0,486500.0,4058.0
2026-07-23 11:50:00+09:00,486500.0,487500.0,485000.0,487500.0,934.0
2026-07-23 11:55:00+09:00,487500.0,488000.0,485500.0,486000.0,1989.0
2026-07-23 12:00:00+09:00,486000.0,487000.0,485500.0,486000.0,1083.0
2026-07-23 12:05:00+09:00,486000.0,487000.0,485500.0,486500.0,1080.0
2026-07-23 12:10:00+09:00,486000.0,488000.0,485500.0,488000.0,1814.0
2026-07-23 12:15:00+09:00,488000.0,488000.0,485500.0,486500.0,1684.0
2026-07-23 12:20:00+09:00,486000.0,487500.0,486000.0,487000.0,1596.0
2026-07-23 12:25:00+09:00,487000.0,488000.0,486500.0,488000.0,1446.0
2026-07-23 12:30:00+09:00,487500.0,488000.0,486000.0,486500.0,1907.0
2026-07-23 12:35:00+09:00,487000.0,488000.0,486500.0,488000.0,1793.0
2026-07-23 12:40:00+09:00,488000.0,489000.0,487000.0,488000.0,7177.0
2026-07-23 12:45:00+09:00,488000.0,489000.0,487500.0,489000.0,3679.0
2026-07-23 12:50:00+09:00,489000.0,490000.0,488500.0,489000.0,2170.0
2026-07-23 12:55:00+09:00,489000.0,489000.0,488000.0,489000.0,1992.0
2026-07-23 13:00:00+09:00,488500.0,489500.0,488500.0,489000.0,1495.0
2026-07-23 13:05:00+09:00,489000.0,490000.0,488500.0,489500.0,1625.0
2026-07-23 13:10:00+09:00,489500.0,489500.0,487000.0,488000.0,2191.0
2026-07-23 13:15:00+09:00,488500.0,489000.0,488000.0,488500.0,1387.0
2026-07-23 13:20:00+09:00,488500.0,489000.0,488000.0,489000.0,1309.0
2026-07-23 13:25:00+09:00,489000.0,490000.0,488500.0,489500.0,2469.0
2026-07-23 13:30:00+09:00,490000.0,490500.0,489500.0,490500.0,3073.0
2026-07-23 13:35:00+09:00,490500.0,491000.0,489500.0,490000.0,2777.0
2026-07-23 13:40:00+09:00,490000.0,491000.0,489500.0,490500.0,1948.0
2026-07-23 13:45:00+09:00,490000.0,491000.0,490000.0,491000.0,2340.0
2026-07-23 13:50:00+09:00,490500.0,491000.0,490000.0,490500.0,3470.0
2026-07-23 13:55:00+09:00,490000.0,491000.0,490000.0,490500.0,1868.0
2026-07-23 14:00:00+09:00,491000.0,491500.0,490000.0,491000.0,2242.0
2026-07-23 14:05:00+09:00,491000.0,493500.0,490500.0,492500.0,5220.0
2026-07-23 14:10:00+09:00,493000.0,493000.0,491000.0,492500.0,3549.0
2026-07-23 14:15:00+09:00,492500.0,493500.0,492000.0,493500.0,3876.0
2026-07-23 14:20:00+09:00,493500.0,494500.0,492500.0,494500.0,4745.0
2026-07-23 14:25:00+09:00,494500.0,496500.0,494000.0,496500.0,4284.0
2026-07-23 14:30:00+09:00,496000.0,498500.0,495500.0,497500.0,10839.0
2026-07-23 14:35:00+09:00,497000.0,498500.0,495500.0,495500.0,5639.0
2026-07-23 14:40:00+09:00,496000.0,498500.0,495500.0,498500.0,3540.0
2026-07-23 14:45:00+09:00,498500.0,498500.0,495000.0,496500.0,6093.0
2026-07-23 14:50:00+09:00,496000.0,498500.0,495500.0,497500.0,4425.0
2026-07-23 14:55:00+09:00,497000.0,499000.0,496500.0,498000.0,4700.0
2026-07-24 09:00:00+09:00,491500.0,499000.0,489000.0,494000.0,8607.0
2026-07-24 09:05:00+09:00,494000.0,499500.0,492500.0,497000.0,3708.0
2026-07-24 09:10:00+09:00,497500.0,499000.0,492000.0,496500.0,2103.0
2026-07-24 09:15:00+09:00,496500.0,499000.0,495000.0,496500.0,2443.0
2026-07-24 09:20:00+09:00,496000.0,497000.0,488000.0,492500.0,5721.0
2026-07-24 09:25:00+09:00,492500.0,495000.0,490500.0,491000.0,2576.0
2026-07-24 09:30:00+09:00,491500.0,493000.0,490500.0,491000.0,1800.0
2026-07-24 09:35:00+09:00,490500.0,498000.0,490500.0,497500.0,2426.0
2026-07-24 09:40:00+09:00,497000.0,499500.0,495500.0,499000.0,2292.0
2026-07-24 09:45:00+09:00,499500.0,502000.0,499000.0,500000.0,4062.0
2026-07-24 09:50:00+09:00,500000.0,504000.0,499000.0,501000.0,4449.0
2026-07-24 09:55:00+09:00,501000.0,506000.0,500000.0,505000.0,4295.0
2026-07-24 10:00:00+09:00,506000.0,507000.0,501000.0,507000.0,3101.0
2026-07-24 10:05:00+09:00,507000.0,507000.0,501000.0,502000.0,2982.0
2026-07-24 10:10:00+09:00,502000.0,504000.0,501000.0,502000.0,3109.0
2026-07-24 10:15:00+09:00,502000.0,504000.0,500000.0,503000.0,3137.0
2026-07-24 10:20:00+09:00,502000.0,503000.0,500000.0,503000.0,2438.0
2026-07-24 10:25:00+09:00,503000.0,506000.0,501000.0,504000.0,2671.0
2026-07-24 10:30:00+09:00,503000.0,505000.0,501000.0,503000.0,2349.0
2026-07-24 10:35:00+09:00,502000.0,505000.0,500000.0,502000.0,2155.0
2026-07-24 10:40:00+09:00,501000.0,503000.0,499000.0,501000.0,2674.0
2026-07-24 10:45:00+09:00,502000.0,503000.0,498500.0,498500.0,1838.0
2026-07-24 10:50:00+09:00,498500.0,499000.0,496000.0,499000.0,2741.0
2026-07-24 10:55:00+09:00,499000.0,499500.0,496500.0,497500.0,2108.0
2026-07-24 11:00:00+09:00,497500.0,498000.0,495500.0,496500.0,2111.0
2026-07-24 11:05:00+09:00,496500.0,497000.0,494000.0,495500.0,1981.0
2026-07-24 11:10:00+09:00,495000.0,497000.0,495000.0,496500.0,1892.0
2026-07-24 11:15:00+09:00,496000.0,496500.0,490500.0,491500.0,3598.0
2026-07-24 11:20:00+09:00,491500.0,493000.0,491000.0,492500.0,1777.0
2026-07-24 11:25:00+09:00,492500.0,494500.0,489000.0,490000.0,2763.0
2026-07-24 11:30:00+09:00,491000.0,492000.0,489500.0,490500.0,1628.0
2026-07-24 11:35:00+09:00,490500.0,492000.0,489000.0,491500.0,1651.0
2026-07-24 11:40:00+09:00,490000.0,491500.0,487000.0,487000.0,2111.0
2026-07-24 11:45:00+09:00,487500.0,488500.0,485000.0,487000.0,1991.0
2026-07-24 11:50:00+09:00,486500.0,488000.0,484500.0,486500.0,1926.0
2026-07-24 11:55:00+09:00,486500.0,488000.0,485000.0,485500.0,2790.0
2026-07-24 12:00:00+09:00,485500.0,490500.0,485000.0,489000.0,1743.0
2026-07-24 12:05:00+09:00,489000.0,490500.0,486500.0,487500.0,3095.0
2026-07-24 12:10:00+09:00,487500.0,490500.0,486000.0,488000.0,2086.0
2026-07-24 12:15:00+09:00,488000.0,489500.0,485000.0,486000.0,1619.0
2026-07-24 12:20:00+09:00,486500.0,488500.0,485000.0,488500.0,1720.0
2026-07-24 12:25:00+09:00,488500.0,490000.0,487000.0,488500.0,1456.0
2026-07-24 12:30:00+09:00,488500.0,488500.0,485500.0,488500.0,1658.0
2026-07-24 12:35:00+09:00,488500.0,491000.0,487000.0,490500.0,1965.0
2026-07-24 12:40:00+09:00,490500.0,492000.0,489500.0,491500.0,1537.0
2026-07-24 12:45:00+09:00,491500.0,492500.0,489500.0,492500.0,1588.0
2026-07-24 12:50:00+09:00,492500.0,493500.0,490000.0,490000.0,2546.0
2026-07-24 12:55:00+09:00,490500.0,491500.0,487500.0,488000.0,2232.0
2026-07-24 13:00:00+09:00,488500.0,488500.0,485500.0,487500.0,2349.0
2026-07-24 13:05:00+09:00,487500.0,491500.0,486500.0,490500.0,2256.0
2026-07-24 13:10:00+09:00,490500.0,491500.0,488000.0,489500.0,2148.0
2026-07-24 13:15:00+09:00,489500.0,489500.0,488000.0,488500.0,2493.0
2026-07-24 13:20:00+09:00,488500.0,489000.0,486500.0,489000.0,1947.0
2026-07-24 13:25:00+09:00,489000.0,491500.0,487500.0,490500.0,2088.0
2026-07-24 13:30:00+09:00,490500.0,492000.0,489500.0,490500.0,1638.0
2026-07-24 13:35:00+09:00,490500.0,491000.0,488500.0,489250.0,1248.0
2026-07-24 13:40:00+09:00,489500.0,489500.0,487500.0,488500.0,1434.0
2026-07-24 13:45:00+09:00,488500.0,488500.0,485500.0,486500.0,1532.0
2026-07-24 13:50:00+09:00,486500.0,489500.0,485500.0,488500.0,1716.0
2026-07-24 13:55:00+09:00,488500.0,489000.0,487500.0,488500.0,1563.0
2026-07-24 14:00:00+09:00,488500.0,489000.0,486000.0,487000.0,1796.0
2026-07-24 14:05:00+09:00,487000.0,489250.0,486500.0,488750.0,1984.0
2026-07-24 14:10:00+09:00,488750.0,489500.0,488000.0,489500.0,2563.0
2026-07-24 14:15:00+09:00,489500.0,490000.0,485000.0,487500.0,3239.0
2026-07-24 14:20:00+09:00,487500.0,490500.0,487000.0,488500.0,1636.0
2026-07-24 14:25:00+09:00,488500.0,489500.0,487500.0,488000.0,1399.0
2026-07-24 14:30:00+09:00,488250.0,490000.0,486500.0,488500.0,2295.0
2026-07-24 14:35:00+09:00,488500.0,489000.0,487000.0,488500.0,2089.0
2026-07-24 14:40:00+09:00,489000.0,489000.0,486500.0,488000.0,1535.0
2026-07-24 14:45:00+09:00,488500.0,489000.0,486500.0,487000.0,1669.0
2026-07-24 14:50:00+09:00,487000.0,488000.0,484000.0,484500.0,3435.0
2026-07-24 14:55:00+09:00,484000.0,484500.0,483000.0,483250.0,2050.0
2026-07-27 09:00:00+09:00,490500.0,491000.0,475500.0,484500.0,0.0
2026-07-27 09:05:00+09:00,484500.0,485500.0,477000.0,480000.0,6335.0
2026-07-27 09:10:00+09:00,480500.0,483000.0,478000.0,483000.0,2709.0
2026-07-27 09:15:00+09:00,482500.0,487500.0,482000.0,487500.0,1851.0
2026-07-27 09:20:00+09:00,487500.0,495500.0,487500.0,493500.0,2198.0
2026-07-27 09:25:00+09:00,493500.0,497500.0,493000.0,496500.0,2242.0
2026-07-27 09:30:00+09:00,496500.0,502000.0,494000.0,502000.0,3951.0
2026-07-27 09:35:00+09:00,502000.0,502000.0,498500.0,499500.0,2856.0
2026-07-27 09:40:00+09:00,499500.0,500000.0,497000.0,497500.0,2089.0
2026-07-27 09:45:00+09:00,497000.0,500000.0,497000.0,497500.0,1936.0
2026-07-27 09:50:00+09:00,497500.0,499000.0,496000.0,496500.0,1737.0
2026-07-27 09:55:00+09:00,496000.0,496000.0,491500.0,493000.0,1990.0
2026-07-27 10:00:00+09:00,493000.0,494500.0,489000.0,489500.0,2328.0
2026-07-27 10:05:00+09:00,489500.0,493000.0,489000.0,491500.0,2198.0
2026-07-27 10:10:00+09:00,491500.0,492000.0,485000.0,486000.0,2958.0
2026-07-27 10:15:00+09:00,486000.0,488000.0,483500.0,483500.0,1737.0
2026-07-27 10:20:00+09:00,483500.0,485500.0,481500.0,482000.0,1283.0
2026-07-27 10:25:00+09:00,482500.0,483000.0,479500.0,481500.0,1908.0
2026-07-27 10:30:00+09:00,481500.0,488500.0,481500.0,484500.0,3376.0
2026-07-27 10:35:00+09:00,484500.0,486500.0,482000.0,486000.0,1926.0
2026-07-27 10:40:00+09:00,485500.0,487000.0,481000.0,481500.0,2424.0
