,Open,High,Low,Close,Volume
2026-07-10 10:40:00+09:00,465000.0,468000.0,464500.0,467500.0,22207.0
2026-07-10 10:50:00+09:00,467500.0,468000.0,464000.0,464000.0,16954.0
2026-07-10 11:00:00+09:00,464000.0,465000.0,462500.0,463500.0,13377.0
2026-07-10 11:10:00+09:00,463000.0,463500.0,461000.0,462500.0,12100.0
2026-07-10 11:20:00+09:00,462750.0,464000.0,461000.0,462000.0,7414.0
2026-07-10 11:30:00+09:00,462500.0,465500.0,462000.0,465000.0,6665.0
2026-07-10 11:40:00+09:00,465000.0,467000.0,461000.0,466500.0,12224.0
2026-07-10 11:50:00+09:00,466500.0,468000.0,465500.0,468000.0,8140.0
2026-07-10 12:00:00+09:00,467500.0,468000.0,467000.0,468000.0,4278.0
2026-07-10 12:10:00+09:00,468000.0,468000.0,466000.0,467500.0,8010.0
2026-07-10 12:20:00+09:00,467500.0,468000.0,466000.0,466500.0,3693.0
2026-07-10 12:30:00+09:00,466500.0,467000.0,464000.0,466000.0,11371.0
2026-07-10 12:40:00+09:00,465500.0,466000.0,463500.0,464000.0,6053.0
2026-07-10 12:50:00+09:00,463500.0,466000.0,463500.0,465500.0,6567.0
2026-07-10 13:00:00+09:00,465500.0,468000.0,465500.0,466000.0,14539.0
2026-07-10 13:10:00+09:00,466000.0,466000.0,464500.0,466000.0,8328.0
2026-07-10 13:20:00+09:00,465250.0,466000.0,464500.0,465000.0,8213.0
2026-07-10 13:30:00+09:00,465500.0,465500.0,463500.0,464000.0,10437.0
2026-07-10 13:40:00+09:00,464500.0,465500.0,463000.0,463500.0,9804.0
2026-07-10 13:50:00+09:00,463000.0,463500.0,458500.0,459000.0,18632.0
2026-07-10 14:00:00+09:00,459500.0,460500.0,458500.0,458500.0,9867.0
2026-07-10 14:10:00+09:00,459000.0,462000.0,458500.0,462000.0,13107.0
2026-07-10 14:20:00+09:00,462000.0,462500.0,460000.0,460500.0,11569.0
2026-07-10 14:30:00+09:00,460500.0,463000.0,459500.0,461500.0,14479.0
2026-07-10 14:40:00+09:00,461000.0,463000.0,459500.0,462500.0,10956.0
2026-07-10 14:50:00+09:00,462500.0,463500.0,462000.0,463000.0,11858.0
2026-07-13 09:00:00+09:00,456500.0,471000.0,450500.0,467500.0,27936.0
2026-07-13 09:10:00+09:00,467500.0,477000.0,467500.0,475000.0,46661.0
2026-07-13 09:20:00+09:00,475000.0,482000.0,473000.0,480000.0,53700.0
2026-07-13 09:30:00+09:00,480500.0,480500.0,470500.0,471000.0,41956.0
2026-07-13 09:40:00+09:00,471000.0,477000.0,470500.0,475000.0,28103.0
2026-07-13 09:50:00+09:00,474500.0,477000.0,470000.0,471000.0,25822.0
2026-07-13 10:00:00+09:00,471000.0,473000.0,468000.0,469500.0,24048.0
2026-07-13 10:10:00+09:00,469000.0,472000.0,467000.0,467000.0,16815.0
2026-07-13 10:20:00+09:00,467500.0,467500.0,462000.0,464500.0,17118.0
2026-07-13 10:30:00+09:00,464500.0,468000.0,462000.0,466500.0,23161.0
2026-07-13 10:40:00+09:00,466000.0,466500.0,457500.0,457500.0,29216.0
2026-07-13 10:50:00+09:00,457500.0,457500.0,453000.0,453500.0,14995.0
2026-07-13 11:00:00+09:00,453500.0,454000.0,450000.0,451500.0,19423.0
2026-07-13 11:10:00+09:00,451250.0,456500.0,451000.0,456000.0,15257.0
2026-07-13 11:20:00+09:00,456500.0,460500.0,455500.0,460500.0,14235.0
2026-07-13 11:30:00+09:00,460000.0,460500.0,456500.0,457500.0,12353.0
2026-07-13 11:40:00+09:00,458000.0,458500.0,455500.0,456500.0,9940.0
2026-07-13 11:50:00+09:00,456500.0,458000.0,454000.0,454500.0,6646.0
2026-07-13 12:00:00+09:00,454500.0,454500.0,450000.0,450000.0,17146.0
2026-07-13 12:10:00+09:00,450000.0,451000.0,449000.0,451000.0,11546.0
2026-07-13 12:20:00+09:00,451000.0,452500.0,449000.0,450000.0,14089.0
2026-07-13 12:30:00+09:00,450000.0,450000.0,447000.0,449500.0,13081.0
2026-07-13 12:40:00+09:00,449500.0,452500.0,448500.0,450000.0,11222.0
2026-07-13 12:50:00+09:00,450000.0,450500.0,447500.0,448000.0,11101.0
2026-07-13 13:00:00+09:00,447500.0,448000.0,444500.0,445000.0,18038.0
2026-07-13 13:10:00+09:00,445000.0,447000.0,444500.0,445500.0,15186.0
2026-07-13 13:20:00+09:00,445500.0,446000.0,443500.0,444500.0,13926.0
2026-07-13 13:50:00+09:00,443500.0,445500.0,443500.0,444000.0,16548.0
2026-07-13 14:00:00+09:00,444000.0,450000.0,443000.0,449500.0,31779.0
2026-07-13 14:10:00+09:00,449000.0,451000.0,447500.0,448000.0,17034.0
2026-07-13 14:20:00+09:00,448000.0,448000.0,442000.0,442500.0,25529.0
2026-07-13 14:30:00+09:00,443000.0,450000.0,441000.0,448500.0,28084.0
2026-07-13 14:40:00+09:00,448500.0,450500.0,445000.0,445000.0,22502.0
2026-07-13 14:50:00+09:00,445500.0,449500.0,445000.0,447000.0,26340.0
2026-07-14 09:00:00+09:00,433500.0,434000.0,414500.0,417500.0,136225.0
2026-07-14 09:10:00+09:00,417500.0,428500.0,417000.0,424000.0,65363.0
2026-07-14 09:20:00+09:00,424000.0,427500.0,420500.0,424000.0,50117.0
2026-07-14 09:30:00+09:00,424500.0,428500.0,422500.0,423500.0,45561.0
2026-07-14 09:40:00+09:00,423500.0,426000.0,421500.0,424500.0,35442.0
2026-07-14 09:50:00+09:00,424500.0,431000.0,424500.0,428500.0,36916.0
2026-07-14 10:00:00+09:00,428500.0,432500.0,428000.0,429500.0,36750.0
2026-07-14 10:10:00+09:00,429500.0,430500.0,426500.0,427500.0,23469.0
2026-07-14 10:20:00+09:00,427500.0,431000.0,425500.0,428500.0,26822.0
2026-07-14 10:30:00+09:00,428000.0,429000.0,423500.0,425000.0,24158.0
2026-07-14 10:40:00+09:00,425000.0,427000.0,423500.0,425000.0,19418.0
2026-07-14 10:50:00+09:00,425500.0,425500.0,420000.0,420000.0,21002.0
2026-07-14 11:00:00+09:00,420000.0,423000.0,419000.0,421000.0,33215.0
2026-07-14 11:10:00+09:00,420500.0,421500.0,417000.0,417500.0,25006.0
2026-07-14 11:20:00+09:00,418000.0,418500.0,413000.0,415000.0,43081.0
2026-07-14 11:30:00+09:00,414500.0,419500.0,412500.0,419000.0,31850.0
2026-07-14 11:40:00+09:00,419000.0,421500.0,417500.0,419500.0,23730.0
2026-07-14 11:50:00+09:00,419500.0,419500.0,415000.0,415500.0,16634.0
2026-07-14 12:00:00+09:00,415500.0,416000.0,410500.0,411000.0,24749.0
2026-07-14 12:10:00+09:00,411000.0,411500.0,404000.0,405500.0,51483.0
2026-07-14 12:20:00+09:00,405500.0,409500.0,403250.0,409000.0,36172.0
2026-07-14 12:30:00+09:00,409000.0,415500.0,409000.0,413000.0,44435.0
2026-07-14 12:40:00+09:00,413000.0,415000.0,410000.0,413000.0,27937.0
2026-07-14 12:50:00+09:00,413000.0,415000.0,412500.0,414500.0,17564.0
2026-07-14 13:00:00+09:00,414000.0,417000.0,413000.0,413000.0,22405.0
2026-07-14 13:10:00+09:00,413250.0,413250.0,411000.0,411500.0,15606.0
2026-07-14 13:20:00+09:00,411500.0,416000.0,411500.0,415000.0,18270.0
2026-07-14 13:30:00+09:00,415500.0,418500.0,414000.0,418000.0,15538.0
2026-07-14 13:40:00+09:00,418000.0,419000.0,416000.0,418500.0,13200.0
2026-07-14 13:50:00+09:00,419000.0,421500.0,417500.0,419500.0,27535.0
2026-07-14 14:00:00+09:00,420000.0,422000.0,418500.0,421500.0,19575.0
2026-07-14 14:10:00+09:00,421500.0,423500.0,421000.0,422500.0,20166.0
2026-07-14 14:20:00+09:00,423000.0,426500.0,421500.0,425000.0,38722.0
2026-07-14 14:30:00+09:00,425500.0,427000.0,423500.0,424500.0,28354.0
2026-07-14 14:40:00+09:00,424500.0,427000.0,423000.0,425000.0,32942.0
2026-07-14 14:50:00+09:00,425000.0,425500.0,422000.0,422000.0,36697.0
2026-07-15 09:00:00+09:00,433000.0,437000.0,432000.0,433000.0,100901.0
2026-07-15 09:10:00+09:00,433500.0,437500.0,433000.0,435000.0,55966.0
2026-07-15 09:20:00+09:00,435000.0,436500.0,433000.0,433500.0,26867.0
2026-07-15 09:30:00+09:00,433500.0,436500.0,432500.0,433000.0,28394.0
2026-07-15 09:40:00+09:00,432500.0,433500.0,431500.0,432500.0,25034.0
2026-07-15 09:50:00+09:00,432750.0,433000.0,430000.0,430000.0,21885.0
2026-07-15 10:00:00+09:00,430000.0,430500.0,424000.0,425500.0,47236.0
2026-07-15 10:10:00+09:00,425500.0,427500.0,424000.0,427000.0,25552.0
2026-07-15 10:20:00+09:00,427000.0,429000.0,426000.0,429000.0,15640.0
2026-07-15 10:30:00+09:00,428500.0,431500.0,428000.0,430750.0,19985.0
2026-07-15 10:40:00+09:00,430500.0,431000.0,428000.0,430500.0,16721.0
2026-07-15 10:50:00+09:00,430500.0,434500.0,430000.0,434250.0,20789.0
2026-07-15 11:00:00+09:00,434250.0,437000.0,434000.0,436000.0,27601.0
2026-07-15 11:10:00+09:00,436000.0,438500.0,435500.0,438500.0,19798.0
2026-07-15 11:20:00+09:00,438000.0,438500.0,433500.0,435000.0,20482.0
2026-07-15 11:30:00+09:00,435000.0,437500.0,435000.0,437000.0,10869.0
2026-07-15 11:40:00+09:00,437000.0,438500.0,436500.0,438000.0,11655.0
2026-07-15 11:50:00+09:00,438000.0,438500.0,435500.0,435500.0,11042.0
2026-07-15 12:00:00+09:00,436000.0,438500.0,434500.0,438000.0,14696.0
2026-07-15 12:10:00+09:00,438000.0,438500.0,437000.0,438000.0,13401.0
2026-07-15 12:20:00+09:00,438250.0,439500.0,438000.0,438500.0,15630.0
2026-07-15 12:30:00+09:00,438500.0,438500.0,436000.0,436000.0,11811.0
2026-07-15 12:40:00+09:00,436000.0,437000.0,436000.0,436500.0,9983.0
2026-07-15 12:50:00+09:00,436500.0,438000.0,436000.0,437000.0,12190.0
2026-07-15 13:00:00+09:00,437000.0,438500.0,436500.0,436500.0,12378.0
2026-07-15 13:10:00+09:00,436500.0,437500.0,435500.0,436000.0,17024.0
2026-07-15 13:20:00+09:00,436000.0,436500.0,434500.0,434500.0,25216.0
2026-07-15 13:30:00+09:00,434500.0,435500.0,433000.0,435000.0,19021.0
2026-07-15 13:40:00+09:00,435000.0,436000.0,434000.0,435500.0,10575.0
2026-07-15 13:50:00+09:00,436000.0,437000.0,434500.0,436000.0,11155.0
2026-07-15 14:00:00+09:00,435500.0,436500.0,433000.0,434500.0,20033.0
2026-07-15 14:10:00+09:00,434000.0,435500.0,433000.0,434000.0,17862.0
2026-07-15 14:20:00+09:00,434000.0,435500.0,432000.0,432000.0,12907.0
2026-07-15 14:30:00+09:00,432000.0,433500.0,431500.0,432000.0,17594.0
2026-07-15 14:40:00+09:00,432000.0,435500.0,432000.0,434500.0,24350.0
2026-07-15 14:50:00+09:00,434500.0,436500.0,434000.0,436000.0,31350.0
2026-07-16 09:00:00+09:00,423000.0,425000.0,415500.0,420500.0,71092.0
2026-07-16 09:10:00+09:00,420500.0,425500.0,418500.0,419000.0,22695.0
2026-07-16 09:20:00+09:00,418500.0,426000.0,418000.0,424500.0,28666.0
2026-07-16 09:30:00+09:00,424500.0,430500.0,424500.0,425000.0,26220.0
2026-07-16 09:40:00+09:00,424750.0,427000.0,423000.0,427000.0,17023.0
2026-07-16 09:50:00+09:00,426000.0,427000.0,422500.0,423500.0,19808.0
2026-07-16 10:00:00+09:00,423500.0,425000.0,420000.0,420500.0,15084.0
2026-07-16 10:10:00+09:00,420500.0,421000.0,417000.0,417000.0,20647.0
2026-07-16 10:20:00+09:00,417000.0,419000.0,416500.0,418000.0,15064.0
2026-07-16 10:30:00+09:00,417500.0,421000.0,417500.0,420000.0,16499.0
2026-07-16 10:40:00+09:00,419500.0,420500.0,417000.0,419500.0,15013.0
2026-07-16 10:50:00+09:00,420000.0,421000.0,417000.0,417000.0,9867.0
2026-07-16 11:00:00+09:00,417000.0,417500.0,414000.0,414500.0,24109.0
2026-07-16 11:10:00+09:00,414500.0,415500.0,412000.0,415500.0,19100.0
2026-07-16 11:20:00+09:00,415000.0,417500.0,414500.0,417000.0,11870.0
2026-07-16 11:30:00+09:00,417500.0,419000.0,416000.0,417500.0,13550.0
2026-07-16 11:40:00+09:00,418000.0,421500.0,416500.0,420000.0,12947.0
2026-07-16 11:50:00+09:00,420500.0,421000.0,419000.0,420000.0,8686.0
2026-07-16 12:00:00+09:00,420000.0,420500.0,417000.0,420500.0,14160.0
2026-07-16 12:10:00+09:00,420000.0,420500.0,417000.0,417000.0,9281.0
2026-07-16 12:20:00+09:00,417000.0,418000.0,416000.0,416000.0,7080.0
2026-07-16 12:30:00+09:00,416000.0,421500.0,416000.0,419500.0,15358.0
2026-07-16 12:40:00+09:00,419500.0,421000.0,417000.0,417000.0,8567.0
2026-07-16 12:50:00+09:00,417000.0,420500.0,417000.0,420250.0,10454.0
2026-07-16 13:00:00+09:00,420000.0,420500.0,418500.0,419000.0,7382.0
2026-07-16 13:10:00+09:00,419000.0,421500.0,418000.0,418000.0,9260.0
2026-07-16 13:20:00+09:00,418500.0,418500.0,416500.0,416500.0,16408.0
2026-07-16 13:30:00+09:00,417000.0,418000.0,416000.0,417000.0,8822.0
2026-07-16 13:40:00+09:00,416500.0,419000.0,416000.0,418500.0,10434.0
2026-07-16 13:50:00+09:00,418500.0,420000.0,418000.0,418500.0,9162.0
2026-07-16 14:00:00+09:00,418750.0,420500.0,418500.0,419500.0,8950.0
2026-07-16 14:10:00+09:00,419000.0,429000.0,419000.0,428500.0,32485.0
2026-07-16 14:20:00+09:00,428500.0,431000.0,426500.0,427500.0,20629.0
2026-07-16 14:30:00+09:00,428000.0,434000.0,420500.0,421000.0,26692.0
2026-07-16 14:40:00+09:00,420500.0,422500.0,420000.0,420500.0,16023.0
2026-07-16 14:50:00+09:00,420500.0,421500.0,420000.0,421000.0,13284.0
2026-07-20 09:00:00+09:00,408000.0,409500.0,398500.0,408500.0,28422.0
2026-07-20 09:10:00+09:00,409000.0,410000.0,406000.0,408000.0,45955.0
2026-07-20 09:20:00+09:00,408000.0,409500.0,407000.0,408500.0,31266.0
2026-07-20 09:30:00+09:00,408000.0,409000.0,405000.0,407000.0,35345.0
2026-07-20 09:40:00+09:00,407500.0,408500.0,404500.0,406500.0,35125.0
2026-07-20 09:50:00+09:00,407000.0,410000.0,406500.0,407000.0,21515.0
2026-07-20 10:00:00+09:00,407500.0,409000.0,405500.0,407500.0,21848.0
2026-07-20 10:10:00+09:00,408000.0,409000.0,404000.0,405000.0,17215.0
2026-07-20 10:20:00+09:00,404500.0,408000.0,404000.0,404500.0,15650.0
2026-07-20 10:30:00+09:00,404500.0,405000.0,402500.0,403500.0,18697.0
2026-07-20 10:40:00+09:00,404500.0,404500.0,401000.0,402000.0,16852.0
2026-07-20 10:50:00+09:00,401500.0,402000.0,398000.0,399500.0,33826.0
2026-07-20 11:00:00+09:00,399500.0,402500.0,399500.0,402000.0,15271.0
2026-07-20 11:10:00+09:00,402250.0,402500.0,398000.0,398500.0,15365.0
2026-07-20 11:20:00+09:00,398500.0,398500.0,395000.0,396000.0,27272.0
2026-07-20 11:30:00+09:00,396500.0,401500.0,396000.0,399000.0,18244.0
2026-07-20 11:40:00+09:00,399500.0,402500.0,399000.0,400000.0,13427.0
2026-07-20 11:50:00+09:00,400000.0,400500.0,398500.0,399000.0,7430.0
2026-07-20 12:00:00+09:00,399500.0,400000.0,395500.0,396500.0,13077.0
2026-07-20 12:10:00+09:00,396500.0,398000.0,395500.0,396000.0,12483.0
2026-07-20 12:20:00+09:00,396500.0,398000.0,395500.0,397000.0,8635.0
2026-07-20 12:30:00+09:00,396500.0,397500.0,396000.0,397000.0,12007.0
2026-07-20 12:40:00+09:00,397500.0,397500.0,396000.0,397000.0,11300.0
2026-07-20 12:50:00+09:00,396750.0,399500.0,396000.0,397000.0,16630.0
2026-07-20 13:00:00+09:00,397500.0,399500.0,397000.0,397000.0,10741.0
2026-07-20 13:10:00+09:00,397250.0,398000.0,394500.0,395000.0,23507.0
2026-07-20 13:20:00+09:00,395000.0,397500.0,394500.0,396500.0,14569.0
2026-07-20 13:30:00+09:00,396000.0,401000.0,396000.0,400500.0,33929.0
2026-07-20 13:40:00+09:00,400500.0,403000.0,399500.0,402500.0,15367.0
2026-07-20 13:50:00+09:00,402500.0,403000.0,400000.0,400000.0,9998.0
2026-07-20 14:00:00+09:00,400000.0,401000.0,397500.0,397500.0,13602.0
2026-07-20 14:10:00+09:00,397500.0,399500.0,396500.0,399000.0,15373.0
2026-07-20 14:20:00+09:00,398500.0,399500.0,396500.0,398500.0,17165.0
2026-07-20 14:30:00+09:00,398000.0,399000.0,397000.0,398000.0,16711.0
2026-07-20 14:40:00+09:00,398250.0,400000.0,397500.0,398500.0,17710.0
2026-07-20 14:50:00+09:00,399000.0,400500.0,397000.0,397500.0,26784.0
2026-07-21 09:00:00+09:00,393000.0,394500.0,381000.0,383000.0,157522.0
2026-07-21 09:10:00+09:00,383000.0,387500.0,382000.0,385500.0,46739.0
2026-07-21 09:20:00+09:00,385500.0,388000.0,383000.0,385500.0,35964.0
2026-07-21 09:30:00+09:00,385250.0,388000.0,384000.0,388000.0,31185.0
2026-07-21 09:40:00+09:00,387500.0,389000.0,386500.0,389000.0,31452.0
2026-07-21 09:50:00+09:00,389000.0,390000.0,386000.0,386500.0,24351.0
2026-07-21 10:00:00+09:00,386500.0,393000.0,385500.0,392500.0,42186.0
2026-07-21 10:10:00+09:00,392500.0,394000.0,390000.0,391000.0,21391.0
2026-07-21 10:20:00+09:00,390500.0,394000.0,390500.0,393000.0,17209.0
2026-07-21 10:30:00+09:00,393500.0,396000.0,393000.0,393000.0,34521.0
2026-07-21 10:40:00+09:00,393500.0,395000.0,391000.0,393500.0,24558.0
2026-07-21 10:50:00+09:00,394000.0,394500.0,391500.0,393500.0,12421.0
2026-07-21 11:00:00+09:00,393000.0,395500.0,392000.0,392500.0,24893.0
2026-07-21 11:10:00+09:00,392000.0,392500.0,390500.0,390500.0,16548.0
2026-07-21 11:20:00+09:00,390500.0,393000.0,390000.0,390500.0,15740.0
2026-07-21 11:30:00+09:00,390500.0,396000.0,390500.0,396000.0,15729.0
2026-07-21 11:40:00+09:00,395750.0,398000.0,395000.0,397500.0,23999.0
2026-07-21 11:50:00+09:00,397000.0,398500.0,396000.0,398000.0,11106.0
2026-07-21 12:00:00+09:00,398000.0,399500.0,398000.0,399000.0,12451.0
2026-07-21 12:10:00+09:00,399000.0,402000.0,398500.0,402000.0,37357.0
2026-07-21 12:20:00+09:00,401500.0,402000.0,399000.0,400500.0,11827.0
2026-07-21 12:30:00+09:00,400500.0,401000.0,399500.0,400500.0,5982.0
2026-07-21 12:40:00+09:00,401000.0,402000.0,399000.0,401000.0,18667.0
2026-07-21 12:50:00+09:00,401000.0,402000.0,400500.0,401500.0,8930.0
2026-07-21 13:00:00+09:00,401000.0,401500.0,400000.0,401000.0,10251.0
2026-07-21 13:10:00+09:00,401000.0,404000.0,400500.0,403500.0,22583.0
2026-07-21 13:20:00+09:00,403000.0,404000.0,403000.0,403500.0,16064.0
2026-07-21 13:30:00+09:00,403500.0,404000.0,402500.0,404000.0,19484.0
2026-07-21 13:40:00+09:00,403500.0,404000.0,402000.0,402500.0,15441.0
2026-07-21 13:50:00+09:00,402500.0,403000.0,399500.0,400000.0,34094.0
2026-07-21 14:00:00+09:00,400000.0,401000.0,399000.0,399000.0,13409.0
2026-07-21 14:10:00+09:00,399000.0,399500.0,395000.0,395250.0,24873.0
2026-07-21 14:20:00+09:00,395000.0,399250.0,394500.0,398500.0,31425.0
2026-07-21 14:30:00+09:00,398500.0,400000.0,396500.0,399000.0,13055.0
2026-07-21 14:40:00+09:00,399500.0,401000.0,399000.0,401000.0,13726.0
2026-07-21 14:50:00+09:00,400500.0,401000.0,398000.0,399000.0,13851.0
2026-07-22 09:00:00+09:00,413500.0,425500.0,411500.0,422250.0,93531.0
2026-07-22 09:10:00+09:00,422000.0,433000.0,422000.0,431500.0,92123.0
2026-07-22 09:20:00+09:00,431500.0,433000.0,426250.0,427500.0,37082.0
2026-07-22 09:30:00+09:00,427500.0,431000.0,426000.0,427500.0,29827.0
2026-07-22 09:40:00+09:00,427000.0,428500.0,423000.0,426500.0,26260.0
2026-07-22 09:50:00+09:00,426500.0,430000.0,425000.0,429500.0,30278.0
2026-07-22 10:00:00+09:00,429000.0,429500.0,426500.0,426500.0,16973.0
2026-07-22 10:10:00+09:00,426500.0,430000.0,426500.0,429500.0,18542.0
2026-07-22 10:20:00+09:00,430000.0,431000.0,426000.0,426500.0,20102.0
2026-07-22 10:30:00+09:00,426500.0,426500.0,424500.0,425000.0,16187.0
2026-07-22 10:40:00+09:00,425000.0,426000.0,421500.0,425000.0,20213.0
2026-07-22 10:50:00+09:00,424500.0,427000.0,424500.0,427000.0,10322.0
2026-07-22 11:00:00+09:00,427000.0,428000.0,425500.0,426500.0,12384.0
2026-07-22 11:10:00+09:00,426500.0,427500.0,426000.0,426500.0,7734.0
2026-07-22 11:20:00+09:00,426500.0,427500.0,425500.0,427000.0,6841.0
2026-07-22 11:30:00+09:00,427000.0,427000.0,424000.0,424000.0,8591.0
2026-07-22 11:40:00+09:00,424000.0,426000.0,424000.0,425500.0,5859.0
2026-07-22 11:50:00+09:00,425500.0,426500.0,423500.0,425500.0,6954.0
2026-07-22 12:00:00+09:00,425500.0,426500.0,424000.0,424500.0,8715.0
2026-07-22 12:10:00+09:00,424500.0,425000.0,423000.0,425000.0,7785.0
2026-07-22 12:20:00+09:00,425000.0,430000.0,424500.0,430000.0,17405.0
2026-07-22 12:30:00+09:00,430000.0,430000.0,426000.0,427000.0,7389.0
2026-07-22 12:40:00+09:00,427000.0,431000.0,426500.0,430500.0,12422.0
2026-07-22 12:50:00+09:00,430500.0,431000.0,427000.0,428500.0,11330.0
2026-07-22 13:00:00+09:00,428500.0,430500.0,428000.0,430500.0,10249.0
2026-07-22 13:10:00+09:00,430500.0,431000.0,429500.0,430500.0,9491.0
2026-07-22 13:20:00+09:00,430500.0,430500.0,427500.0,428500.0,9613.0
2026-07-22 13:30:00+09:00,428500.0,428500.0,427000.0,428000.0,11127.0
2026-07-22 13:40:00+09:00,427500.0,428000.0,425500.0,426000.0,9753.0
2026-07-22 13:50:00+09:00,426000.0,427000.0,423500.0,426500.0,13894.0
2026-07-22 14:00:00+09:00,427000.0,427000.0,423000.0,423500.0,12643.0
2026-07-22 14:10:00+09:00,423500.0,424500.0,422000.0,424000.0,18327.0
2026-07-22 14:20:00+09:00,423500.0,424000.0,421500.0,422500.0,23739.0
2026-07-22 14:30:00+09:00,422500.0,424500.0,421000.0,422000.0,23753.0
2026-07-22 14:40:00+09:00,422000.0,422500.0,419000.0,419500.0,28951.0
2026-07-22 14:50:00+09:00,420000.0,422500.0,419500.0,421000.0,20611.0
2026-07-23 09:00:00+09:00,419500.0,431500.0,416500.0,427000.0,78978.0
2026-07-23 09:10:00+09:00,427000.0,429000.0,421000.0,429000.0,26696.0
2026-07-23 09:20:00+09:00,429000.0,433000.0,427000.0,432000.0,30491.0
2026-07-23 09:30:00+09:00,432000.0,432500.0,427750.0,428000.0,19356.0
2026-07-23 09:40:00+09:00,428000.0,431000.0,427000.0,428500.0,23770.0
2026-07-23 09:50:00+09:00,427500.0,430000.0,425000.0,428000.0,22381.0
2026-07-23 10:00:00+09:00,428000.0,430500.0,426500.0,430500.0,14093.0
2026-07-23 10:10:00+09:00,431000.0,432000.0,428500.0,429000.0,16200.0
2026-07-23 10:20:00+09:00,428500.0,429500.0,426500.0,428000.0,11848.0
2026-07-23 10:30:00+09:00,428500.0,429500.0,426500.0,429000.0,13215.0
2026-07-23 10:40:00+09:00,429000.0,429500.0,425000.0,425500.0,14079.0
2026-07-23 10:50:00+09:00,425500.0,428500.0,425000.0,425000.0,14414.0
2026-07-23 11:00:00+09:00,425500.0,428000.0,425000.0,426500.0,8134.0
2026-07-23 11:10:00+09:00,427000.0,427000.0,424000.0,424500.0,11061.0
2026-07-23 11:20:00+09:00,425000.0,425000.0,421250.0,422500.0,14061.0
2026-07-23 11:30:00+09:00,422500.0,424500.0,421000.0,421500.0,7192.0
2026-07-23 11:40:00+09:00,421500.0,424500.0,421000.0,423500.0,5735.0
2026-07-23 11:50:00+09:00,423500.0,426000.0,422500.0,424000.0,9660.0
2026-07-23 12:00:00+09:00,424500.0,424500.0,422500.0,423500.0,8110.0
2026-07-23 12:10:00+09:00,423000.0,424500.0,422000.0,424000.0,6766.0
2026-07-23 12:20:00+09:00,424000.0,425500.0,423500.0,424500.0,4403.0
2026-07-23 12:30:00+09:00,425000.0,427000.0,424500.0,426500.0,10288.0
2026-07-23 12:40:00+09:00,426500.0,427500.0,426000.0,426500.0,9621.0
2026-07-23 12:50:00+09:00,427000.0,428000.0,426500.0,427500.0,12054.0
2026-07-23 13:00:00+09:00,427500.0,429500.0,426500.0,428500.0,12545.0
2026-07-23 13:10:00+09:00,429000.0,430000.0,428000.0,429000.0,9168.0
2026-07-23 13:20:00+09:00,429000.0,430500.0,428500.0,430000.0,15332.0
2026-07-23 13:30:00+09:00,430000.0,430000.0,427500.0,428000.0,10896.0
2026-07-23 13:40:00+09:00,428500.0,429000.0,427000.0,428000.0,9309.0
2026-07-23 13:50:00+09:00,427500.0,430000.0,425000.0,426500.0,23578.0
2026-07-23 14:00:00+09:00,427000.0,428500.0,426000.0,426000.0,13460.0
2026-07-23 14:10:00+09:00,426500.0,428000.0,425000.0,427000.0,14558.0
2026-07-23 14:20:00+09:00,427000.0,431000.0,426000.0,431000.0,25249.0
2026-07-23 14:30:00+09:00,430500.0,432000.0,430000.0,430000.0,27160.0
2026-07-23 14:40:00+09:00,430500.0,433000.0,430000.0,430500.0,27998.0
2026-07-23 14:50:00+09:00,431000.0,432000.0,430000.0,430500.0,19004.0
2026-07-24 09:00:00+09:00,418500.0,418500.0,407000.0,409000.0,78277.0
2026-07-24 09:10:00+09:00,409500.0,410500.0,407500.0,408000.0,24213.0
2026-07-24 09:20:00+09:00,407500.0,409000.0,405000.0,405500.0,31043.0
2026-07-24 09:30:00+09:00,405000.0,406000.0,402000.0,403500.0,31499.0
2026-07-24 09:40:00+09:00,404000.0,405000.0,400500.0,401500.0,29155.0
2026-07-24 09:50:00+09:00,401000.0,404500.0,401000.0,403500.0,19718.0
2026-07-24 10:00:00+09:00,403500.0,406000.0,403000.0,405500.0,18729.0
2026-07-24 10:10:00+09:00,405000.0,405000.0,401500.0,403000.0,25654.0
2026-07-24 10:20:00+09:00,402500.0,404500.0,401000.0,402000.0,22112.0
2026-07-24 10:30:00+09:00,402000.0,403500.0,400500.0,401500.0,29221.0
2026-07-24 10:40:00+09:00,401000.0,402000.0,400000.0,401000.0,30397.0
2026-07-24 10:50:00+09:00,400000.0,401000.0,399500.0,400000.0,29269.0
2026-07-24 11:00:00+09:00,400250.0,400500.0,398500.0,399000.0,29657.0
2026-07-24 11:10:00+09:00,399000.0,400000.0,396500.0,397000.0,35158.0
2026-07-24 11:20:00+09:00,396500.0,398000.0,396000.0,396500.0,17889.0
2026-07-24 11:30:00+09:00,396500.0,397000.0,394000.0,394000.0,26824.0
2026-07-24 11:40:00+09:00,394000.0,394500.0,391500.0,392000.0,23340.0
2026-07-24 11:50:00+09:00,391750.0,392500.0,390000.0,391000.0,23418.0
2026-07-24 12:00:00+09:00,390500.0,393000.0,390500.0,391500.0,17462.0
2026-07-24 12:10:00+09:00,392000.0,393500.0,391000.0,392500.0,17768.0
