,Open,High,Low,Close,Volume
2026-07-10 10:40:00+09:00,493000.0,498500.0,493000.0,497500.0,8996.0
2026-07-10 10:50:00+09:00,497500.0,498500.0,495500.0,495500.0,7233.0
2026-07-10 11:00:00+09:00,496000.0,498000.0,493500.0,496500.0,8329.0
2026-07-10 11:10:00+09:00,496000.0,497500.0,494000.0,497500.0,6345.0
2026-07-10 11:20:00+09:00,497500.0,497500.0,494500.0,496500.0,3144.0
2026-07-10 11:30:00+09:00,496500.0,499250.0,495500.0,499000.0,5426.0
2026-07-10 11:40:00+09:00,499000.0,499500.0,497500.0,498500.0,3043.0
2026-07-10 11:50:00+09:00,498500.0,499000.0,497500.0,498500.0,3001.0
2026-07-10 12:00:00+09:00,498500.0,499500.0,496000.0,499000.0,2488.0
2026-07-10 12:10:00+09:00,499500.0,500000.0,498000.0,499000.0,3419.0
2026-07-10 12:20:00+09:00,499000.0,500000.0,498500.0,498500.0,2068.0
2026-07-10 12:30:00+09:00,498500.0,498500.0,496000.0,496000.0,2813.0
2026-07-10 12:40:00+09:00,496000.0,499500.0,495000.0,496500.0,4242.0
2026-07-10 12:50:00+09:00,496000.0,497000.0,495000.0,496500.0,2148.0
2026-07-10 13:00:00+09:00,497000.0,499500.0,497000.0,498000.0,4172.0
2026-07-10 13:10:00+09:00,497500.0,498000.0,493500.0,496000.0,3522.0
2026-07-10 13:20:00+09:00,496000.0,496500.0,494000.0,495500.0,3359.0
2026-07-10 13:30:00+09:00,495000.0,496000.0,494000.0,495000.0,3169.0
2026-07-10 13:40:00+09:00,494500.0,496000.0,494000.0,494500.0,3681.0
2026-07-10 13:50:00+09:00,494500.0,494500.0,489500.0,490500.0,8536.0
2026-07-10 14:00:00+09:00,490000.0,492000.0,489500.0,490000.0,3874.0
2026-07-10 14:10:00+09:00,490000.0,492500.0,489500.0,492500.0,3800.0
2026-07-10 14:20:00+09:00,492500.0,493000.0,489500.0,490500.0,5106.0
2026-07-10 14:30:00+09:00,490000.0,492000.0,489000.0,489500.0,5472.0
2026-07-10 14:40:00+09:00,489000.0,492500.0,488500.0,491500.0,4488.0
2026-07-10 14:50:00+09:00,492000.0,493500.0,491000.0,492500.0,2824.0
2026-07-13 09:00:00+09:00,488000.0,511000.0,482500.0,506000.0,13242.0
2026-07-13 09:10:00+09:00,506000.0,520000.0,506000.0,511000.0,16133.0
2026-07-13 09:20:00+09:00,511000.0,522000.0,511000.0,519000.0,13623.0
2026-07-13 09:30:00+09:00,519000.0,519000.0,506000.0,509000.0,13448.0
2026-07-13 09:40:00+09:00,508000.0,517000.0,507000.0,514000.0,7064.0
2026-07-13 09:50:00+09:00,514000.0,516000.0,510000.0,510000.0,8519.0
2026-07-13 10:00:00+09:00,511000.0,513000.0,506000.0,509000.0,8875.0
2026-07-13 10:10:00+09:00,508000.0,510000.0,505000.0,506000.0,6151.0
2026-07-13 10:20:00+09:00,506000.0,507000.0,500000.0,503000.0,9690.0
2026-07-13 10:30:00+09:00,503000.0,509000.0,501000.0,505000.0,7344.0
2026-07-13 10:40:00+09:00,506000.0,506000.0,497500.0,498000.0,8726.0
2026-07-13 10:50:00+09:00,498000.0,498000.0,493500.0,495000.0,8302.0
2026-07-13 11:00:00+09:00,494500.0,495000.0,491500.0,494000.0,7217.0
2026-07-13 11:10:00+09:00,494000.0,502000.0,493500.0,500000.0,7158.0
2026-07-13 11:20:00+09:00,501000.0,505000.0,498500.0,504000.0,5945.0
2026-07-13 11:30:00+09:00,504000.0,505000.0,499500.0,502000.0,4551.0
2026-07-13 11:40:00+09:00,501000.0,502000.0,498000.0,499500.0,3789.0
2026-07-13 11:50:00+09:00,500000.0,503000.0,496500.0,497000.0,4313.0
2026-07-13 12:00:00+09:00,496500.0,498000.0,492500.0,493500.0,6974.0
2026-07-13 12:10:00+09:00,493500.0,494500.0,491500.0,494500.0,5822.0
2026-07-13 12:20:00+09:00,494500.0,495000.0,491000.0,491500.0,5623.0
2026-07-13 12:30:00+09:00,491500.0,492000.0,487500.0,490500.0,9005.0
2026-07-13 12:40:00+09:00,490500.0,494000.0,489500.0,491500.0,6066.0
2026-07-13 12:50:00+09:00,491500.0,492000.0,489000.0,489500.0,4669.0
2026-07-13 13:00:00+09:00,489500.0,490000.0,485500.0,486000.0,5987.0
2026-07-13 13:10:00+09:00,486000.0,488000.0,486000.0,487000.0,4772.0
2026-07-13 13:20:00+09:00,487000.0,488500.0,485500.0,485500.0,4925.0
2026-07-13 13:50:00+09:00,486000.0,488500.0,485000.0,486000.0,6287.0
2026-07-13 14:00:00+09:00,486500.0,492000.0,483000.0,489500.0,18364.0
2026-07-13 14:10:00+09:00,489500.0,492000.0,487500.0,488500.0,12428.0
2026-07-13 14:20:00+09:00,488500.0,489000.0,482000.0,483000.0,8508.0
2026-07-13 14:30:00+09:00,482500.0,491500.0,480500.0,490000.0,9703.0
2026-07-13 14:40:00+09:00,490000.0,492000.0,486000.0,486500.0,11562.0
2026-07-13 14:50:00+09:00,486500.0,491000.0,485750.0,489000.0,13388.0
2026-07-14 09:00:00+09:00,490000.0,491000.0,468500.0,472500.0,34588.0
2026-07-14 09:10:00+09:00,472500.0,487500.0,472500.0,479500.0,31414.0
2026-07-14 09:20:00+09:00,480000.0,482000.0,472500.0,478000.0,12882.0
2026-07-14 09:30:00+09:00,478000.0,481500.0,475500.0,476500.0,10105.0
2026-07-14 09:40:00+09:00,476500.0,479000.0,472000.0,477000.0,9577.0
2026-07-14 09:50:00+09:00,477500.0,484000.0,477000.0,478000.0,9195.0
2026-07-14 10:00:00+09:00,478500.0,483500.0,478000.0,478500.0,9311.0
2026-07-14 10:10:00+09:00,479000.0,480500.0,476500.0,478000.0,8124.0
2026-07-14 10:20:00+09:00,477500.0,483000.0,475500.0,479500.0,8187.0
2026-07-14 10:30:00+09:00,479500.0,479500.0,474000.0,476000.0,8769.0
2026-07-14 10:40:00+09:00,476500.0,477500.0,474000.0,476000.0,8144.0
2026-07-14 10:50:00+09:00,475500.0,476000.0,469000.0,470000.0,9767.0
2026-07-14 11:00:00+09:00,469500.0,473000.0,468500.0,471000.0,9498.0
2026-07-14 11:10:00+09:00,471500.0,472000.0,467000.0,469500.0,9031.0
2026-07-14 11:20:00+09:00,469500.0,470000.0,464500.0,467000.0,13502.0
2026-07-14 11:30:00+09:00,467000.0,471500.0,462500.0,471000.0,14845.0
2026-07-14 11:40:00+09:00,470500.0,476000.0,469500.0,475000.0,10286.0
2026-07-14 11:50:00+09:00,475000.0,475500.0,469000.0,469000.0,6598.0
2026-07-14 12:00:00+09:00,469000.0,469500.0,461000.0,461000.0,7127.0
2026-07-14 12:10:00+09:00,461000.0,461500.0,453500.0,454500.0,15450.0
2026-07-14 12:20:00+09:00,454500.0,458500.0,452000.0,458500.0,10532.0
2026-07-14 12:30:00+09:00,458500.0,465000.0,458000.0,462500.0,11770.0
2026-07-14 12:40:00+09:00,463000.0,466500.0,460000.0,463000.0,10969.0
2026-07-14 12:50:00+09:00,462500.0,466000.0,462000.0,465500.0,8178.0
2026-07-14 13:00:00+09:00,465500.0,468000.0,462000.0,463500.0,6557.0
2026-07-14 13:10:00+09:00,463000.0,463000.0,459000.0,459000.0,6398.0
2026-07-14 13:20:00+09:00,459000.0,465000.0,458500.0,464000.0,8893.0
2026-07-14 13:30:00+09:00,464000.0,468000.0,462500.0,466500.0,6324.0
2026-07-14 13:40:00+09:00,466500.0,468500.0,465500.0,468500.0,5539.0
2026-07-14 13:50:00+09:00,468500.0,472000.0,467000.0,470000.0,6699.0
2026-07-14 14:00:00+09:00,469500.0,470000.0,467500.0,469000.0,6802.0
2026-07-14 14:10:00+09:00,469000.0,472000.0,468500.0,470000.0,6734.0
2026-07-14 14:20:00+09:00,470500.0,472500.0,469500.0,471500.0,8006.0
2026-07-14 14:30:00+09:00,471500.0,473000.0,468000.0,469000.0,7570.0
2026-07-14 14:40:00+09:00,469000.0,470000.0,466500.0,468000.0,7969.0
2026-07-14 14:50:00+09:00,468000.0,468500.0,465000.0,465000.0,5437.0
2026-07-15 09:00:00+09:00,484000.0,490000.0,481000.0,489500.0,22571.0
2026-07-15 09:10:00+09:00,489500.0,494000.0,484000.0,484000.0,16014.0
2026-07-15 09:20:00+09:00,484500.0,488500.0,484500.0,487000.0,9543.0
2026-07-15 09:30:00+09:00,486750.0,487500.0,481000.0,481000.0,9393.0
2026-07-15 09:40:00+09:00,481500.0,483000.0,480000.0,481500.0,8303.0
2026-07-15 09:50:00+09:00,481750.0,482000.0,478000.0,478500.0,7328.0
2026-07-15 10:00:00+09:00,478500.0,478500.0,473000.0,474000.0,10007.0
2026-07-15 10:10:00+09:00,475000.0,478500.0,473000.0,478000.0,5529.0
2026-07-15 10:20:00+09:00,478000.0,479000.0,475000.0,477500.0,5739.0
2026-07-15 10:30:00+09:00,478000.0,482000.0,477500.0,481500.0,9016.0
2026-07-15 10:40:00+09:00,481250.0,482000.0,478500.0,481500.0,7409.0
2026-07-15 10:50:00+09:00,482000.0,488500.0,481500.0,488500.0,6365.0
2026-07-15 11:00:00+09:00,488000.0,492500.0,488000.0,490500.0,10472.0
2026-07-15 11:10:00+09:00,490500.0,491000.0,487000.0,489000.0,5283.0
2026-07-15 11:20:00+09:00,488500.0,489000.0,483500.0,485500.0,5291.0
2026-07-15 11:30:00+09:00,485500.0,487500.0,485000.0,486500.0,2034.0
2026-07-15 11:40:00+09:00,486000.0,489500.0,486000.0,487500.0,5378.0
2026-07-15 11:50:00+09:00,488000.0,488000.0,486000.0,486500.0,2107.0
2026-07-15 12:00:00+09:00,487000.0,489000.0,485000.0,488500.0,4503.0
2026-07-15 12:10:00+09:00,489000.0,489000.0,487000.0,488000.0,3544.0
2026-07-15 12:20:00+09:00,488500.0,489500.0,488000.0,488500.0,2333.0
2026-07-15 12:30:00+09:00,488500.0,490000.0,487000.0,488000.0,4082.0
2026-07-15 12:40:00+09:00,488000.0,489500.0,488000.0,488500.0,2371.0
2026-07-15 12:50:00+09:00,488000.0,489500.0,487500.0,488000.0,4407.0
2026-07-15 13:00:00+09:00,488500.0,489500.0,488000.0,489000.0,1747.0
2026-07-15 13:10:00+09:00,488500.0,489000.0,486500.0,488500.0,5043.0
2026-07-15 13:20:00+09:00,488500.0,490000.0,487000.0,487000.0,4618.0
2026-07-15 13:30:00+09:00,487000.0,489000.0,485500.0,487000.0,5679.0
2026-07-15 13:40:00+09:00,487000.0,488500.0,485000.0,486500.0,5147.0
2026-07-15 13:50:00+09:00,486500.0,488500.0,485500.0,487500.0,4697.0
2026-07-15 14:00:00+09:00,487000.0,492000.0,487000.0,491500.0,11345.0
2026-07-15 14:10:00+09:00,492000.0,493500.0,489000.0,492000.0,14083.0
2026-07-15 14:20:00+09:00,492000.0,492500.0,488000.0,489000.0,9975.0
2026-07-15 14:30:00+09:00,489000.0,490000.0,488000.0,490000.0,6763.0
2026-07-15 14:40:00+09:00,490000.0,494000.0,489000.0,493000.0,7318.0
2026-07-15 14:50:00+09:00,493000.0,495000.0,492500.0,495000.0,6804.0
2026-07-16 09:00:00+09:00,486000.0,493000.0,478500.0,484000.0,24340.0
2026-07-16 09:10:00+09:00,484500.0,489500.0,480500.0,481000.0,9671.0
2026-07-16 09:20:00+09:00,481000.0,489500.0,479500.0,486500.0,9062.0
2026-07-16 09:30:00+09:00,486500.0,496500.0,486500.0,490000.0,13258.0
2026-07-16 09:40:00+09:00,490000.0,490000.0,483500.0,488500.0,8529.0
2026-07-16 09:50:00+09:00,488000.0,491750.0,484500.0,485000.0,5645.0
2026-07-16 10:00:00+09:00,485000.0,488500.0,481000.0,481500.0,6570.0
2026-07-16 10:10:00+09:00,481500.0,482000.0,478500.0,478500.0,5902.0
2026-07-16 10:20:00+09:00,479000.0,481000.0,477500.0,479500.0,4957.0
2026-07-16 10:30:00+09:00,479000.0,483500.0,479000.0,481000.0,5558.0
2026-07-16 10:40:00+09:00,481500.0,482500.0,477000.0,480500.0,5345.0
2026-07-16 10:50:00+09:00,480500.0,483000.0,477500.0,478000.0,5178.0
2026-07-16 11:00:00+09:00,478000.0,478000.0,473500.0,473500.0,8213.0
2026-07-16 11:10:00+09:00,473500.0,476000.0,471500.0,475500.0,8313.0
2026-07-16 11:20:00+09:00,475500.0,478500.0,474500.0,477500.0,6425.0
2026-07-16 11:30:00+09:00,477500.0,479500.0,476500.0,478250.0,6069.0
2026-07-16 11:40:00+09:00,478500.0,486000.0,478000.0,485000.0,6647.0
2026-07-16 11:50:00+09:00,485000.0,487000.0,483000.0,487000.0,6437.0
2026-07-16 12:00:00+09:00,486000.0,487500.0,483500.0,487000.0,6105.0
2026-07-16 12:10:00+09:00,487000.0,487500.0,483500.0,483500.0,3377.0
2026-07-16 12:20:00+09:00,484000.0,486000.0,483000.0,483500.0,2515.0
2026-07-16 12:30:00+09:00,483000.0,487000.0,483000.0,485000.0,3770.0
2026-07-16 12:40:00+09:00,485000.0,486000.0,482000.0,482000.0,3014.0
2026-07-16 12:50:00+09:00,482000.0,485000.0,482000.0,484500.0,2983.0
2026-07-16 13:00:00+09:00,485000.0,487500.0,483000.0,485500.0,3491.0
2026-07-16 13:10:00+09:00,485500.0,488000.0,484000.0,484500.0,3756.0
2026-07-16 13:20:00+09:00,484500.0,484500.0,482500.0,482500.0,3250.0
2026-07-16 13:30:00+09:00,482500.0,483000.0,480500.0,481500.0,3698.0
2026-07-16 13:40:00+09:00,481000.0,483500.0,481000.0,482500.0,3377.0
2026-07-16 13:50:00+09:00,482500.0,484000.0,482000.0,483000.0,3218.0
2026-07-16 14:00:00+09:00,483000.0,485500.0,482500.0,484000.0,4367.0
2026-07-16 14:10:00+09:00,483500.0,492500.0,483500.0,492000.0,10904.0
2026-07-16 14:20:00+09:00,492000.0,493500.0,489500.0,490000.0,8537.0
2026-07-16 14:30:00+09:00,490500.0,491000.0,481500.0,482000.0,7093.0
2026-07-16 14:40:00+09:00,482000.0,483500.0,480500.0,481500.0,5527.0
2026-07-16 14:50:00+09:00,481500.0,483000.0,480000.0,481000.0,5064.0
2026-07-20 09:00:00+09:00,477000.0,491500.0,467000.0,489500.0,14041.0
2026-07-20 09:10:00+09:00,489500.0,492000.0,482000.0,490500.0,20764.0
2026-07-20 09:20:00+09:00,490500.0,491000.0,486000.0,488000.0,9774.0
2026-07-20 09:30:00+09:00,488000.0,489000.0,484500.0,486000.0,10507.0
2026-07-20 09:40:00+09:00,486000.0,488000.0,481000.0,485500.0,8126.0
2026-07-20 09:50:00+09:00,485500.0,487000.0,484500.0,484500.0,7113.0
2026-07-20 10:00:00+09:00,485000.0,486000.0,481000.0,484000.0,8796.0
2026-07-20 10:10:00+09:00,483500.0,484000.0,478000.0,479000.0,8861.0
2026-07-20 10:20:00+09:00,478500.0,483500.0,478000.0,479500.0,7296.0
2026-07-20 10:30:00+09:00,480000.0,482000.0,478500.0,482000.0,7210.0
2026-07-20 10:40:00+09:00,481000.0,481500.0,476500.0,478000.0,5837.0
2026-07-20 10:50:00+09:00,478000.0,478000.0,473500.0,475500.0,9188.0
2026-07-20 11:00:00+09:00,475500.0,480000.0,475000.0,479000.0,6059.0
2026-07-20 11:10:00+09:00,479000.0,479500.0,472500.0,472500.0,7632.0
2026-07-20 11:20:00+09:00,473000.0,473500.0,468500.0,471500.0,6703.0
2026-07-20 11:30:00+09:00,471500.0,478500.0,471000.0,475500.0,6716.0
2026-07-20 11:40:00+09:00,475500.0,479500.0,475000.0,477000.0,5136.0
2026-07-20 11:50:00+09:00,476500.0,478500.0,476000.0,476500.0,3770.0
2026-07-20 12:00:00+09:00,477000.0,478500.0,470500.0,472500.0,3781.0
2026-07-20 12:10:00+09:00,472000.0,474500.0,471000.0,471500.0,5175.0
2026-07-20 12:20:00+09:00,471000.0,472500.0,471000.0,471000.0,3126.0
2026-07-20 12:30:00+09:00,471500.0,472500.0,470000.0,471500.0,4536.0
2026-07-20 12:40:00+09:00,471500.0,472000.0,468500.0,469500.0,5063.0
2026-07-20 12:50:00+09:00,469000.0,474500.0,469000.0,470500.0,4385.0
2026-07-20 13:00:00+09:00,470500.0,473000.0,468500.0,468500.0,3410.0
2026-07-20 13:10:00+09:00,468750.0,470000.0,467000.0,467500.0,9143.0
2026-07-20 13:20:00+09:00,467000.0,472500.0,467000.0,470500.0,3334.0
2026-07-20 13:30:00+09:00,470500.0,477000.0,470500.0,475500.0,6595.0
2026-07-20 13:40:00+09:00,475500.0,477500.0,473500.0,476500.0,5523.0
2026-07-20 13:50:00+09:00,476500.0,477000.0,473000.0,473500.0,3897.0
2026-07-20 14:00:00+09:00,473500.0,475500.0,471000.0,471000.0,5104.0
2026-07-20 14:10:00+09:00,471000.0,471500.0,467500.0,470000.0,5879.0
2026-07-20 14:20:00+09:00,470000.0,470000.0,467500.0,469500.0,7266.0
2026-07-20 14:30:00+09:00,469500.0,469500.0,467500.0,468000.0,5450.0
2026-07-20 14:40:00+09:00,468000.0,470000.0,467500.0,469000.0,6125.0
2026-07-20 14:50:00+09:00,469000.0,473500.0,467500.0,470500.0,7594.0
2026-07-21 09:00:00+09:00,466000.0,467000.0,456000.0,459250.0,23802.0
2026-07-21 09:10:00+09:00,459500.0,465500.0,458500.0,465500.0,11451.0
2026-07-21 09:20:00+09:00,465000.0,468000.0,464000.0,465500.0,5491.0
2026-07-21 09:30:00+09:00,465500.0,468500.0,464500.0,468000.0,7186.0
2026-07-21 09:40:00+09:00,467500.0,468500.0,465000.0,468000.0,5081.0
2026-07-21 09:50:00+09:00,468500.0,470500.0,466000.0,466000.0,8749.0
2026-07-21 10:00:00+09:00,466000.0,474000.0,463500.0,473500.0,6574.0
2026-07-21 10:10:00+09:00,473500.0,474500.0,468500.0,470000.0,4189.0
2026-07-21 10:20:00+09:00,470500.0,474000.0,470000.0,473000.0,5168.0
2026-07-21 10:30:00+09:00,473000.0,477000.0,473000.0,476500.0,10918.0
2026-07-21 10:40:00+09:00,476000.0,478000.0,474500.0,477000.0,5150.0
2026-07-21 10:50:00+09:00,477500.0,478000.0,473500.0,474500.0,4109.0
2026-07-21 11:00:00+09:00,474500.0,479500.0,474500.0,474500.0,5295.0
2026-07-21 11:10:00+09:00,475000.0,475000.0,472000.0,473500.0,4476.0
2026-07-21 11:20:00+09:00,473000.0,474500.0,472500.0,473500.0,3996.0
2026-07-21 11:30:00+09:00,473500.0,478500.0,473500.0,478000.0,4822.0
2026-07-21 11:40:00+09:00,478000.0,480000.0,477000.0,479000.0,4722.0
2026-07-21 11:50:00+09:00,479000.0,480000.0,478500.0,480000.0,3574.0
2026-07-21 12:00:00+09:00,479500.0,481000.0,479000.0,480000.0,3980.0
2026-07-21 12:10:00+09:00,479500.0,484500.0,479500.0,484250.0,7134.0
2026-07-21 12:20:00+09:00,484500.0,485000.0,481000.0,482000.0,4920.0
2026-07-21 12:30:00+09:00,482000.0,483000.0,481000.0,482000.0,3097.0
2026-07-21 12:40:00+09:00,482000.0,484500.0,480000.0,484000.0,7839.0
2026-07-21 12:50:00+09:00,483500.0,484000.0,479500.0,480500.0,7826.0
2026-07-21 13:00:00+09:00,480500.0,480500.0,478500.0,478500.0,6339.0
2026-07-21 13:10:00+09:00,478500.0,483000.0,478000.0,482500.0,12102.0
2026-07-21 13:20:00+09:00,482000.0,483000.0,480000.0,481500.0,9005.0
2026-07-21 13:30:00+09:00,481500.0,481500.0,480000.0,481000.0,5396.0
2026-07-21 13:40:00+09:00,481000.0,481000.0,479000.0,479500.0,8948.0
2026-07-21 13:50:00+09:00,479500.0,480500.0,477000.0,477000.0,10986.0
2026-07-21 14:00:00+09:00,478000.0,478000.0,475500.0,475500.0,8008.0
2026-07-21 14:10:00+09:00,476000.0,477000.0,473000.0,473500.0,6605.0
2026-07-21 14:20:00+09:00,473500.0,479000.0,473000.0,478500.0,13552.0
2026-07-21 14:30:00+09:00,478500.0,478500.0,474000.0,477000.0,8819.0
2026-07-21 14:40:00+09:00,477000.0,480500.0,476500.0,479500.0,12068.0
2026-07-21 14:50:00+09:00,479500.0,480000.0,475000.0,476000.0,11830.0
2026-07-22 09:00:00+09:00,505000.0,517000.0,501000.0,510000.0,26873.0
2026-07-22 09:10:00+09:00,510000.0,523000.0,509000.0,516000.0,26010.0
2026-07-22 09:20:00+09:00,516000.0,518000.0,512000.0,516000.0,12719.0
2026-07-22 09:30:00+09:00,516000.0,518000.0,509000.0,511000.0,8639.0
2026-07-22 09:40:00+09:00,512000.0,522000.0,508000.0,521000.0,14760.0
2026-07-22 09:50:00+09:00,521000.0,533000.0,520000.0,529000.0,31620.0
2026-07-22 10:00:00+09:00,527000.0,529000.0,521000.0,521000.0,13216.0
2026-07-22 10:10:00+09:00,522000.0,540000.0,521000.0,539000.0,37749.0
2026-07-22 10:20:00+09:00,539000.0,541000.0,532000.0,533000.0,21623.0
2026-07-22 10:30:00+09:00,534000.0,535000.0,529000.0,533000.0,12046.0
2026-07-22 10:40:00+09:00,533000.0,533000.0,527000.0,532000.0,11376.0
2026-07-22 10:50:00+09:00,533000.0,533000.0,529000.0,532000.0,8590.0
2026-07-22 11:00:00+09:00,532000.0,532000.0,526000.0,528000.0,7775.0
2026-07-22 11:10:00+09:00,526000.0,528000.0,526000.0,528000.0,4516.0
2026-07-22 11:20:00+09:00,527500.0,528000.0,524000.0,525000.0,7002.0
2026-07-22 11:30:00+09:00,526000.0,526000.0,520000.0,521000.0,7554.0
2026-07-22 11:40:00+09:00,521000.0,523000.0,520000.0,523000.0,5109.0
2026-07-22 11:50:00+09:00,523000.0,527000.0,522000.0,524000.0,6530.0
2026-07-22 12:00:00+09:00,524000.0,524000.0,519000.0,520000.0,7944.0
2026-07-22 12:10:00+09:00,520000.0,523000.0,519000.0,522000.0,7415.0
2026-07-22 12:20:00+09:00,521000.0,530000.0,521000.0,527000.0,10250.0
2026-07-22 12:30:00+09:00,527000.0,528000.0,521000.0,524000.0,6744.0
2026-07-22 12:40:00+09:00,524000.0,527000.0,523000.0,526000.0,7856.0
2026-07-22 12:50:00+09:00,526000.0,527000.0,521000.0,525000.0,5422.0
2026-07-22 13:00:00+09:00,524000.0,528000.0,524000.0,526000.0,10062.0
2026-07-22 13:10:00+09:00,527000.0,530000.0,524000.0,529000.0,6885.0
2026-07-22 13:20:00+09:00,529000.0,530000.0,526000.0,529000.0,6032.0
2026-07-22 13:30:00+09:00,529000.0,529000.0,525000.0,527000.0,4851.0
2026-07-22 13:40:00+09:00,527000.0,527000.0,523000.0,523000.0,5137.0
2026-07-22 13:50:00+09:00,524000.0,525000.0,520000.0,522000.0,8499.0
2026-07-22 14:00:00+09:00,523000.0,523000.0,519000.0,520000.0,15392.0
2026-07-22 14:10:00+09:00,520000.0,521000.0,517000.0,521000.0,17420.0
2026-07-22 14:20:00+09:00,521000.0,521000.0,517000.0,520000.0,16022.0
2026-07-22 14:30:00+09:00,519000.0,523000.0,516000.0,519000.0,12022.0
2026-07-22 14:40:00+09:00,519000.0,519000.0,514000.0,516000.0,16505.0
2026-07-22 14:50:00+09:00,516000.0,520000.0,513000.0,515000.0,13149.0
2026-07-23 09:00:00+09:00,515000.0,518000.0,506000.0,515000.0,28862.0
2026-07-23 09:10:00+09:00,515000.0,520000.0,507000.0,520000.0,15699.0
2026-07-23 09:20:00+09:00,519000.0,523000.0,517000.0,521000.0,9348.0
2026-07-23 09:30:00+09:00,521000.0,522000.0,516000.0,517000.0,7771.0
2026-07-23 09:40:00+09:00,517000.0,520000.0,517000.0,517000.0,6934.0
2026-07-23 09:50:00+09:00,517000.0,522000.0,516000.0,520000.0,9163.0
2026-07-23 10:00:00+09:00,519000.0,522000.0,518000.0,522000.0,4445.0
2026-07-23 10:10:00+09:00,522000.0,522000.0,519000.0,521000.0,4276.0
2026-07-23 10:20:00+09:00,520000.0,521000.0,518000.0,520000.0,4604.0
2026-07-23 10:30:00+09:00,520000.0,522000.0,518000.0,521000.0,5507.0
2026-07-23 10:40:00+09:00,521000.0,522000.0,518000.0,519000.0,4800.0
2026-07-23 10:50:00+09:00,519000.0,521000.0,517000.0,520000.0,4725.0
2026-07-23 11:00:00+09:00,520000.0,522000.0,518000.0,520000.0,4416.0
2026-07-23 11:10:00+09:00,521000.0,521000.0,517000.0,519000.0,4296.0
2026-07-23 11:20:00+09:00,519000.0,520000.0,516000.0,517000.0,5335.0
2026-07-23 11:30:00+09:00,518000.0,518000.0,515000.0,516000.0,6537.0
2026-07-23 11:40:00+09:00,516000.0,518000.0,513000.0,517000.0,29408.0
2026-07-23 11:50:00+09:00,517000.0,520000.0,516000.0,518000.0,2856.0
2026-07-23 12:00:00+09:00,518000.0,518000.0,515000.0,517000.0,5237.0
2026-07-23 12:10:00+09:00,517000.0,519000.0,515000.0,518000.0,5705.0
2026-07-23 12:20:00+09:00,518000.0,520000.0,517000.0,519000.0,2140.0
2026-07-23 12:30:00+09:00,519000.0,520000.0,518000.0,519500.0,2830.0
2026-07-23 12:40:00+09:00,520000.0,521000.0,519000.0,521000.0,2810.0
2026-07-23 12:50:00+09:00,520000.0,522000.0,519000.0,520000.0,5382.0
2026-07-23 13:00:00+09:00,520000.0,521000.0,518000.0,519000.0,3718.0
2026-07-23 13:10:00+09:00,520000.0,521000.0,518000.0,519000.0,4242.0
2026-07-23 13:20:00+09:00,518000.0,522000.0,518000.0,521000.0,4541.0
2026-07-23 13:30:00+09:00,521000.0,521000.0,519000.0,520000.0,4297.0
2026-07-23 13:40:00+09:00,520000.0,522000.0,519000.0,521000.0,4033.0
2026-07-23 13:50:00+09:00,521000.0,521000.0,517000.0,520000.0,9092.0
2026-07-23 14:00:00+09:00,520000.0,520000.0,518000.0,520000.0,4852.0
2026-07-23 14:10:00+09:00,520000.0,520000.0,517000.0,520000.0,10863.0
2026-07-23 14:20:00+09:00,520000.0,523000.0,519000.0,523000.0,5321.0
2026-07-23 14:30:00+09:00,523000.0,525000.0,522000.0,523000.0,6814.0
2026-07-23 14:40:00+09:00,523000.0,525000.0,522000.0,522000.0,6236.0
2026-07-23 14:50:00+09:00,521000.0,525000.0,521000.0,524000.0,7747.0
2026-07-24 09:00:00+09:00,509000.0,510000.0,501000.0,502500.0,21377.0
2026-07-24 09:10:00+09:00,503000.0,504000.0,499000.0,502000.0,15155.0
2026-07-24 09:20:00+09:00,501000.0,503000.0,497500.0,497500.0,13933.0
2026-07-24 09:30:00+09:00,497500.0,497500.0,493000.0,496500.0,12247.0
2026-07-24 09:40:00+09:00,496000.0,498250.0,494500.0,494500.0,10461.0
2026-07-24 09:50:00+09:00,495000.0,507000.0,494500.0,506000.0,12310.0
2026-07-24 10:00:00+09:00,506000.0,507000.0,502000.0,502000.0,6220.0
2026-07-24 10:10:00+09:00,502000.0,503000.0,496500.0,499500.0,7820.0
2026-07-24 10:20:00+09:00,499500.0,502000.0,495000.0,495000.0,6642.0
2026-07-24 10:30:00+09:00,495000.0,496500.0,491000.0,492000.0,12892.0
2026-07-24 10:40:00+09:00,492000.0,492500.0,490500.0,491000.0,7435.0
2026-07-24 10:50:00+09:00,490500.0,491000.0,487500.0,487500.0,9110.0
2026-07-24 11:00:00+09:00,488000.0,489000.0,486000.0,486500.0,10361.0
2026-07-24 11:10:00+09:00,486000.0,487000.0,482500.0,483000.0,7818.0
2026-07-24 11:20:00+09:00,483000.0,484500.0,481500.0,481500.0,5453.0
2026-07-24 11:30:00+09:00,481500.0,482500.0,479000.0,482000.0,12140.0
2026-07-24 11:40:00+09:00,482000.0,482000.0,479000.0,479500.0,5941.0
2026-07-24 11:50:00+09:00,479500.0,480000.0,478000.0,478500.0,6001.0
2026-07-24 12:00:00+09:00,478500.0,479500.0,478000.0,478500.0,5302.0
2026-07-24 12:10:00+09:00,478000.0,479500.0,477500.0,477500.0,5217.0
