,Open,High,Low,Close,Volume
2026-08-06 13:00:00+09:00,427500.0,429000.0,425000.0,428500.0,10233.0
2026-08-06 13:30:00+09:00,428500.0,431000.0,426500.0,430000.0,13460.0
2026-08-06 14:00:00+09:00,430500.0,433000.0,429000.0,430000.0,21241.0
2026-08-06 14:30:00+09:00,431000.0,431500.0,426000.0,430000.0,21276.0
2026-08-07 09:00:00+09:00,444000.0,468000.0,443500.0,458000.0,192634.0
2026-08-07 09:30:00+09:00,457500.0,465000.0,454000.0,457000.0,87944.0
2026-08-07 10:00:00+09:00,458000.0,460000.0,445500.0,451500.0,62436.0
2026-08-07 10:30:00+09:00,451500.0,453500.0,439000.0,444000.0,63378.0
2026-08-07 11:00:00+09:00,443500.0,448500.0,442500.0,447000.0,32994.0
2026-08-07 11:30:00+09:00,447000.0,448000.0,442000.0,446500.0,23063.0
2026-08-07 12:00:00+09:00,446500.0,451000.0,444000.0,445000.0,21904.0
2026-08-07 12:30:00+09:00,445000.0,447000.0,442500.0,443500.0,16801.0
2026-08-07 13:00:00+09:00,443500.0,448500.0,442500.0,446000.0,20107.0
2026-08-07 13:30:00+09:00,446000.0,447500.0,444500.0,446000.0,20726.0
2026-08-07 14:00:00+09:00,446000.0,455000.0,446000.0,454500.0,36804.0
2026-08-07 14:30:00+09:00,454750.0,459000.0,452500.0,458000.0,51559.0
2026-08-10 09:00:00+09:00,454000.0,455000.0,442500.0,452500.0,36061.0
2026-08-10 09:30:00+09:00,452500.0,462500.0,452500.0,460500.0,32227.0
2026-08-10 10:00:00+09:00,460500.0,469500.0,460000.0,467500.0,41761.0
2026-08-10 10:30:00+09:00,467000.0,468500.0,460500.0,463000.0,28699.0
2026-08-10 11:00:00+09:00,463500.0,465000.0,460500.0,462500.0,14273.0
2026-08-10 11:30:00+09:00,463000.0,467500.0,461500.0,466000.0,21223.0
2026-08-10 12:00:00+09:00,466000.0,467500.0,465000.0,467500.0,9912.0
2026-08-10 12:30:00+09:00,467500.0,469000.0,466500.0,467500.0,12908.0
2026-08-10 13:00:00+09:00,467500.0,477500.0,467500.0,476000.0,41507.0
2026-08-10 13:30:00+09:00,476000.0,481500.0,473500.0,475000.0,54990.0
2026-08-10 14:00:00+09:00,475500.0,482500.0,475000.0,482500.0,32826.0
2026-08-10 14:30:00+09:00,482500.0,484500.0,479000.0,482500.0,34910.0
2026-08-11 09:00:00+09:00,475500.0,481000.0,465500.0,469500.0,65129.0
2026-08-11 09:30:00+09:00,469500.0,477000.0,469000.0,472500.0,21762.0
2026-08-11 10:00:00+09:00,472500.0,473500.0,466500.0,468500.0,29539.0
2026-08-11 10:30:00+09:00,468500.0,471500.0,467000.0,467000.0,17330.0
2026-08-11 11:00:00+09:00,467000.0,468000.0,465000.0,467500.0,20801.0
2026-08-11 11:30:00+09:00,467500.0,471000.0,467000.0,470000.0,11964.0
2026-08-11 12:00:00+09:00,470000.0,472000.0,468000.0,472000.0,7344.0
2026-08-11 12:30:00+09:00,472000.0,472000.0,466000.0,466500.0,12531.0
2026-08-11 13:00:00+09:00,466500.0,468750.0,465000.0,466500.0,15198.0
2026-08-11 13:30:00+09:00,466500.0,470000.0,458000.0,459500.0,58408.0
2026-08-11 14:00:00+09:00,459500.0,464000.0,457500.0,460500.0,33375.0
2026-08-11 14:30:00+09:00,460500.0,463000.0,458000.0,459500.0,32712.0
2026-08-12 09:00:00+09:00,468000.0,484500.0,459500.0,475000.0,103518.0
2026-08-12 09:30:00+09:00,475000.0,496500.0,474500.0,493500.0,102843.0
2026-08-12 10:00:00+09:00,493500.0,493500.0,485500.0,487500.0,37121.0
2026-08-12 10:30:00+09:00,487000.0,491000.0,484500.0,485500.0,28882.0
2026-08-12 11:00:00+09:00,485500.0,488500.0,484000.0,486500.0,17920.0
2026-08-12 11:30:00+09:00,486500.0,488500.0,485500.0,488500.0,15397.0
2026-08-12 12:00:00+09:00,488500.0,488500.0,483500.0,485000.0,20414.0
2026-08-12 12:30:00+09:00,485000.0,485500.0,483000.0,484000.0,15678.0
2026-08-12 13:00:00+09:00,484000.0,488500.0,483500.0,487500.0,20045.0
2026-08-12 13:30:00+09:00,487000.0,489250.0,485000.0,487500.0,24407.0
2026-08-12 14:00:00+09:00,487500.0,487500.0,485000.0,486500.0,18181.0
2026-08-12 14:30:00+09:00,486500.0,490500.0,486000.0,489000.0,32836.0
2026-08-13 09:00:00+09:00,486500.0,493500.0,479000.0,485500.0,71322.0
2026-08-13 09:30:00+09:00,485500.0,490500.0,485000.0,488000.0,23025.0
2026-08-13 10:00:00+09:00,487500.0,491000.0,486000.0,486500.0,17348.0
2026-08-13 10:30:00+09:00,486000.0,490000.0,486000.0,489000.0,13994.0
2026-08-13 11:00:00+09:00,488500.0,492000.0,488500.0,490500.0,17290.0
2026-08-13 11:30:00+09:00,490000.0,490500.0,487000.0,490500.0,11052.0
2026-08-13 12:00:00+09:00,490000.0,491000.0,488500.0,489500.0,7465.0
2026-08-13 12:30:00+09:00,489500.0,490000.0,488000.0,489500.0,9483.0
2026-08-13 13:00:00+09:00,489500.0,489500.0,486500.0,488000.0,13032.0
2026-08-13 13:30:00+09:00,487500.0,489500.0,487000.0,488000.0,9266.0
2026-08-13 14:00:00+09:00,487500.0,490500.0,486500.0,488000.0,13055.0
2026-08-13 14:30:00+09:00,488000.0,488500.0,484000.0,486000.0,20911.0
2026-08-14 09:00:00+09:00,491500.0,501000.0,485500.0,498500.0,88647.0
2026-08-14 09:30:00+09:00,498500.0,505000.0,493500.0,496250.0,62085.0
2026-08-14 10:00:00+09:00,496000.0,496500.0,489000.0,495000.0,34031.0
2026-08-14 10:30:00+09:00,495000.0,497000.0,493500.0,496000.0,14675.0
2026-08-14 11:00:00+09:00,496500.0,502000.0,496000.0,497000.0,21936.0
2026-08-14 11:30:00+09:00,497500.0,497500.0,494000.0,494500.0,9326.0
2026-08-14 12:00:00+09:00,494000.0,500000.0,494000.0,499500.0,12354.0
2026-08-14 12:30:00+09:00,499500.0,500000.0,496500.0,497000.0,9283.0
2026-08-14 13:00:00+09:00,497000.0,499750.0,496500.0,499000.0,14314.0
2026-08-14 13:30:00+09:00,499000.0,501000.0,498000.0,500000.0,18396.0
2026-08-14 14:00:00+09:00,500000.0,512000.0,500000.0,512000.0,69688.0
2026-08-14 14:30:00+09:00,512000.0,516000.0,507000.0,515000.0,55521.0
2026-08-18 09:00:00+09:00,507000.0,514000.0,495000.0,503000.0,47763.0
2026-08-18 09:30:00+09:00,504000.0,509000.0,501000.0,508000.0,30398.0
2026-08-18 10:00:00+09:00,508000.0,516000.0,508000.0,511000.0,32573.0
2026-08-18 10:30:00+09:00,511000.0,512000.0,501000.0,505000.0,31564.0
2026-08-18 11:00:00+09:00,504000.0,508500.0,499500.0,499500.0,26263.0
2026-08-18 11:30:00+09:00,499500.0,500000.0,495000.0,499500.0,42450.0
2026-08-18 12:00:00+09:00,499500.0,502000.0,496500.0,499500.0,18230.0
2026-08-18 12:30:00+09:00,499000.0,500000.0,495500.0,500000.0,15013.0
2026-08-18 13:00:00+09:00,499500.0,501000.0,497500.0,499500.0,12087.0
2026-08-18 13:30:00+09:00,500000.0,500000.0,497000.0,499500.0,17302.0
2026-08-18 14:00:00+09:00,500000.0,500000.0,494500.0,494750.0,26204.0
2026-08-18 14:30:00+09:00,494750.0,495000.0,488000.0,489000.0,45862.0
2026-08-19 09:00:00+09:00,467500.0,489500.0,466000.0,488500.0,88012.0
2026-08-19 09:30:00+09:00,488500.0,496000.0,488000.0,493500.0,51633.0
2026-08-19 10:00:00+09:00,493500.0,501000.0,491000.0,500000.0,42292.0
2026-08-19 10:30:00+09:00,500000.0,501000.0,491000.0,492000.0,27084.0
2026-08-19 11:00:00+09:00,492000.0,492500.0,485500.0,488500.0,24244.0
2026-08-19 11:30:00+09:00,488500.0,490500.0,487500.0,489000.0,13895.0
2026-08-19 12:00:00+09:00,489000.0,492000.0,488000.0,491500.0,12304.0
2026-08-19 12:30:00+09:00,491500.0,496000.0,489000.0,489500.0,15525.0
2026-08-19 13:00:00+09:00,489500.0,493500.0,488500.0,492000.0,14292.0
2026-08-19 13:30:00+09:00,492500.0,493000.0,487000.0,489000.0,17320.0
2026-08-19 14:00:00+09:00,488750.0,492500.0,488500.0,492500.0,17047.0
2026-08-19 14:30:00+09:00,492250.0,492500.0,486000.0,486500.0,28441.0
2026-08-20 09:00:00+09:00,493000.0,514000.0,490000.0,508000.0,100752.0
2026-08-20 09:30:00+09:00,508000.0,510000.0,507000.0,509000.0,20961.0
2026-08-20 10:00:00+09:00,509000.0,515000.0,508000.0,514000.0,37988.0
2026-08-20 10:30:00+09:00,514000.0,515000.0,510000.0,512000.0,24247.0
2026-08-20 11:00:00+09:00,512000.0,512000.0,507000.0,509000.0,19140.0
2026-08-20 11:30:00+09:00,508000.0,510000.0,507000.0,510000.0,19243.0
2026-08-20 12:00:00+09:00,510000.0,510000.0,504000.0,505000.0,18247.0
2026-08-20 12:30:00+09:00,506000.0,506000.0,502000.0,504000.0,15834.0
2026-08-20 13:00:00+09:00,505000.0,505000.0,501000.0,503000.0,18268.0
2026-08-20 13:30:00+09:00,503000.0,503000.0,500000.0,501000.0,21036.0
2026-08-20 14:00:00+09:00,502000.0,505000.0,499500.0,503000.0,18020.0
2026-08-20 14:30:00+09:00,504000.0,504000.0,500000.0,501000.0,29294.0
2026-08-21 09:00:00+09:00,487500.0,492000.0,480000.0,486500.0,42805.0
2026-08-21 09:30:00+09:00,486500.0,490000.0,482000.0,482500.0,23354.0
2026-08-21 10:00:00+09:00,482500.0,483000.0,476500.0,478000.0,44946.0
2026-08-21 10:30:00+09:00,477500.0,482500.0,476000.0,480000.0,19133.0
2026-08-21 11:00:00+09:00,480000.0,483000.0,478500.0,482000.0,14382.0
2026-08-21 11:30:00+09:00,482000.0,487500.0,481000.0,485000.0,12883.0
2026-08-21 12:00:00+09:00,485000.0,486500.0,484000.0,485000.0,8391.0
2026-08-21 12:30:00+09:00,484500.0,487000.0,484500.0,486000.0,9905.0
2026-08-21 13:00:00+09:00,486000.0,487000.0,482500.0,484000.0,12822.0
2026-08-21 13:30:00+09:00,484500.0,486500.0,483500.0,484000.0,14853.0
2026-08-21 14:00:00+09:00,484000.0,484500.0,480000.0,481000.0,19494.0
2026-08-21 14:30:00+09:00,480500.0,481500.0,476500.0,478000.0,28752.0
2026-08-24 09:00:00+09:00,489500.0,522000.0,485500.0,512000.0,173274.0
2026-08-24 09:30:00+09:00,513000.0,519000.0,510000.0,514000.0,72343.0
2026-08-24 10:00:00+09:00,514000.0,521000.0,512000.0,520500.0,69001.0
2026-08-24 10:30:00+09:00,521000.0,521000.0,511000.0,511000.0,38121.0
2026-08-24 11:00:00+09:00,512000.0,514000.0,507000.0,513500.0,35857.0
2026-08-24 11:30:00+09:00,513500.0,514000.0,510000.0,513500.0,21588.0
2026-08-24 12:00:00+09:00,514000.0,515000.0,511000.0,512000.0,20338.0
2026-08-24 12:30:00+09:00,512000.0,514000.0,509000.0,511000.0,24085.0
2026-08-24 13:00:00+09:00,511000.0,512000.0,508000.0,511000.0,21222.0
2026-08-24 13:30:00+09:00,510000.0,515000.0,510000.0,514000.0,25044.0
2026-08-24 14:00:00+09:00,515000.0,516000.0,513000.0,514000.0,27374.0
2026-08-24 14:30:00+09:00,514000.0,517000.0,510000.0,516000.0,43676.0
2026-08-25 09:00:00+09:00,503000.0,513000.0,488000.0,500000.0,92263.0
2026-08-25 09:30:00+09:00,499500.0,524000.0,499000.0,521000.0,63225.0
2026-08-25 10:00:00+09:00,521000.0,524000.0,509000.0,514000.0,43300.0
2026-08-25 10:30:00+09:00,514000.0,519000.0,512000.0,513000.0,24257.0
2026-08-25 11:00:00+09:00,513000.0,517000.0,511000.0,517000.0,14999.0
2026-08-25 11:30:00+09:00,516000.0,517000.0,511000.0,512000.0,17003.0
2026-08-25 12:00:00+09:00,512000.0,517000.0,511000.0,517000.0,13724.0
2026-08-25 12:30:00+09:00,517000.0,517000.0,512000.0,513000.0,10133.0
2026-08-25 13:00:00+09:00,512000.0,517000.0,512000.0,516000.0,13043.0
2026-08-25 13:30:00+09:00,517000.0,519000.0,516000.0,517000.0,22084.0
2026-08-25 14:00:00+09:00,517000.0,519000.0,516000.0,519000.0,16896.0
2026-08-25 14:30:00+09:00,519000.0,520000.0,518000.0,520000.0,21253.0
2026-08-26 09:00:00+09:00,515000.0,516000.0,503000.0,506000.0,55743.0
2026-08-26 09:30:00+09:00,506000.0,509000.0,501000.0,504000.0,23600.0
2026-08-26 10:00:00+09:00,503000.0,510000.0,503000.0,507000.0,12900.0
2026-08-26 10:30:00+09:00,507000.0,510000.0,505000.0,509000.0,7722.0
2026-08-26 11:00:00+09:00,509000.0,515000.0,509000.0,514000.0,9866.0
2026-08-26 11:30:00+09:00,514000.0,515000.0,510000.0,511000.0,9179.0
2026-08-26 12:00:00+09:00,511000.0,515000.0,510000.0,513000.0,6435.0
2026-08-26 12:30:00+09:00,512000.0,515000.0,512000.0,513000.0,7097.0
2026-08-26 13:00:00+09:00,512000.0,516000.0,512000.0,515000.0,12372.0
2026-08-26 13:30:00+09:00,515000.0,519000.0,514000.0,517000.0,16837.0
2026-08-26 14:00:00+09:00,517000.0,518000.0,511000.0,513000.0,12291.0
2026-08-26 14:30:00+09:00,512500.0,517000.0,512500.0,515000.0,10787.0
2026-08-27 09:00:00+09:00,526000.0,560000.0,522000.0,552000.0,269722.0
2026-08-27 09:30:00+09:00,552000.0,555000.0,542000.0,550000.0,80261.0
2026-08-27 10:00:00+09:00,550000.0,564000.0,546000.0,559000.0,125863.0
2026-08-27 10:30:00+09:00,560000.0,571000.0,559000.0,565000.0,113743.0
2026-08-27 11:00:00+09:00,565000.0,568000.0,563000.0,567000.0,41006.0
2026-08-27 11:30:00+09:00,567000.0,569000.0,564000.0,565000.0,32569.0
2026-08-27 12:00:00+09:00,565000.0,567000.0,563000.0,565000.0,23880.0
2026-08-27 12:30:00+09:00,566000.0,568000.0,563000.0,568000.0,27793.0
2026-08-27 13:00:00+09:00,568000.0,569000.0,565000.0,566000.0,29412.0
2026-08-27 13:30:00+09:00,567000.0,569000.0,564000.0,565000.0,38694.0
2026-08-27 14:00:00+09:00,564000.0,567000.0,562000.0,565000.0,46231.0
2026-08-27 14:30:00+09:00,565000.0,570000.0,561000.0,569000.0,55048.0
2026-08-28 09:00:00+09:00,559000.0,575000.0,557000.0,568000.0,90771.0
2026-08-28 09:30:00+09:00,568000.0,573000.0,561000.0,567000.0,45041.0
2026-08-28 10:00:00+09:00,567000.0,572000.0,565000.0,567000.0,23729.0
2026-08-28 10:30:00+09:00,566000.0,572000.0,565000.0,571000.0,25298.0
2026-08-28 11:00:00+09:00,571000.0,573000.0,569000.0,573000.0,19744.0
2026-08-28 11:30:00+09:00,573000.0,574000.0,570000.0,573000.0,19440.0
2026-08-28 12:00:00+09:00,573000.0,578000.0,572000.0,576000.0,29874.0
2026-08-28 12:30:00+09:00,576000.0,578000.0,573000.0,577000.0,23375.0
2026-08-28 13:00:00+09:00,577000.0,577000.0,573000.0,577000.0,20535.0
2026-08-28 13:30:00+09:00,577000.0,577000.0,574000.0,577000.0,26215.0
2026-08-28 14:00:00+09:00,577000.0,577000.0,570000.0,572000.0,29186.0
2026-08-28 14:30:00+09:00,572000.0,573000.0,566000.0,567000.0,29822.0
2026-08-31 09:00:00+09:00,568000.0,592000.0,557000.0,581000.0,186802.0
2026-08-31 09:30:00+09:00,581000.0,586000.0,565000.0,567000.0,76126.0
2026-08-31 10:00:00+09:00,567000.0,569000.0,560000.0,568000.0,44381.0
2026-08-31 10:30:00+09:00,568000.0,570000.0,565000.0,569000.0,24663.0
2026-08-31 11:00:00+09:00,569000.0,573000.0,568000.0,570000.0,22911.0
2026-08-31 11:30:00+09:00,569000.0,574000.0,568000.0,574000.0,12774.0
2026-08-31 12:00:00+09:00,573000.0,577000.0,571000.0,573000.0,22171.0
2026-08-31 12:30:00+09:00,574000.0,575000.0,572000.0,574000.0,11909.0
2026-08-31 13:00:00+09:00,573000.0,577000.0,572000.0,577000.0,11524.0
2026-08-31 13:30:00+09:00,577000.0,581000.0,573000.0,580000.0,34566.0
2026-08-31 14:00:00+09:00,580000.0,583000.0,574000.0,582000.0,37803.0
2026-08-31 14:30:00+09:00,582500.0,584000.0,579000.0,581000.0,56382.0
2026-09-01 09:00:00+09:00,576000.0,587000.0,563000.0,584000.0,118418.0
2026-09-01 09:30:00+09:00,584000.0,600000.0,583000.0,598000.0,111306.0
2026-09-01 10:00:00+09:00,599000.0,600000.0,584000.0,586000.0,73243.0
2026-09-01 10:30:00+09:00,586000.0,591000.0,585000.0,586000.0,29560.0
2026-09-01 11:00:00+09:00,586000.0,586000.0,574000.0,575000.0,34553.0
2026-09-01 11:30:00+09:00,575000.0,579000.0,574000.0,578000.0,20643.0
2026-09-01 12:00:00+09:00,578000.0,579000.0,575000.0,575500.0,15110.0
2026-09-01 12:30:00+09:00,575500.0,582000.0,575000.0,580000.0,17964.0
2026-09-01 13:00:00+09:00,580000.0,582000.0,577000.0,580000.0,18857.0
2026-09-01 13:30:00+09:00,580000.0,581000.0,577000.0,578000.0,23043.0
2026-09-01 14:00:00+09:00,577000.0,578000.0,573000.0,576000.0,24994.0
2026-09-01 14:30:00+09:00,576000.0,579000.0,573000.0,574000.0,31584.0
2026-09-02 09:00:00+09:00,553000.0,569000.0,551000.0,567000.0,86358.0
2026-09-02 09:30:00+09:00,566000.0,567000.0,554000.0,555000.0,36810.0
2026-09-02 10:00:00+09:00,556000.0,562000.0,555000.0,555000.0,18448.0
2026-09-02 10:30:00+09:00,556000.0,556000.0,550000.0,552000.0,27413.0
2026-09-02 11:00:00+09:00,552000.0,553000.0,547000.0,547000.0,22050.0
2026-09-02 11:30:00+09:00,547500.0,548000.0,540000.0,541000.0,33279.0
2026-09-02 12:00:00+09:00,541000.0,545000.0,539000.0,539500.0,28507.0
2026-09-02 12:30:00+09:00,540000.0,540000.0,536000.0,537000.0,30845.0
2026-09-02 13:00:00+09:00,537000.0,544000.0,536000.0,543000.0,20810.0
2026-09-02 13:30:00+09:00,543000.0,548000.0,540000.0,546000.0,27207.0
2026-09-02 14:00:00+09:00,547000.0,550000.0,541000.0,549000.0,29851.0
2026-09-02 14:30:00+09:00,550000.0,550000.0,541000.0,542000.0,38241.0
2026-09-03 09:00:00+09:00,548000.0,551000.0,532000.0,538000.0,60475.0
2026-09-03 09:30:00+09:00,538000.0,550000.0,536000.0,546000.0,38081.0
2026-09-03 10:00:00+09:00,546000.0,564000.0,546000.0,557000.0,79323.0
2026-09-03 10:30:00+09:00,558000.0,558000.0,546000.0,547000.0,28748.0
2026-09-03 11:00:00+09:00,546000.0,551000.0,546000.0,548000.0,15088.0
2026-09-03 11:30:00+09:00,549000.0,549000.0,540000.0,543000.0,18573.0
2026-09-03 12:00:00+09:00,543000.0,546000.0,542000.0,542000.0,11024.0
2026-09-03 12:30:00+09:00,542000.0,545000.0,539000.0,543000.0,14650.0
2026-09-03 13:00:00+09:00,543000.0,547000.0,542000.0,543000.0,13473.0
2026-09-03 13:30:00+09:00,543000.0,546000.0,539000.0,541000.0,12172.0
2026-09-03 14:00:00+09:00,540000.0,543000.0,525000.0,530000.0,59726.0
2026-09-03 14:30:00+09:00,530000.0,542000.0,528000.0,539000.0,42239.0
2026-09-04 09:00:00+09:00,549000.0,557000.0,539000.0,551000.0,79202.0
2026-09-04 09:30:00+09:00,551000.0,552000.0,545000.0,549000.0,18747.0
2026-09-04 10:00:00+09:00,549000.0,553000.0,546500.0,549000.0,13208.0
2026-09-04 10:30:00+09:00,549000.0,552000.0,548000.0,549500.0,15466.0
2026-09-04 11:00:00+09:00,549000.0,550000.0,547000.0,549000.0,10043.0
2026-09-04 11:30:00+09:00,549000.0,551000.0,546000.0,550000.0,12925.0
2026-09-04 12:00:00+09:00,549000.0,550000.0,546000.0,548000.0,11194.0
2026-09-04 12:30:00+09:00,548000.0,549000.0,545000.0,546000.0,10654.0
2026-09-04 13:00:00+09:00,545000.0,549000.0,545000.0,549000.0,10539.0
2026-09-04 13:30:00+09:00,549000.0,549500.0,547000.0,548000.0,9233.0
2026-09-04 14:00:00+09:00,548000.0,550000.0,547000.0,550000.0,19508.0
2026-09-04 14:30:00+09:00,550000.0,551000.0,546000.0,546000.0,23362.0
2026-09-07 09:00:00+09:00,554000.0,554000.0,541000.0,543000.0,49492.0
2026-09-07 09:30:00+09:00,543000.0,550000.0,542000.0,544000.0,41419.0
2026-09-07 10:00:00+09:00,544000.0,546000.0,542000.0,545000.0,15458.0
2026-09-07 10:30:00+09:00,545000.0,547000.0,543000.0,544000.0,13785.0
2026-09-07 11:00:00+09:00,544000.0,545000.0,543000.0,544000.0,9044.0
2026-09-07 11:30:00+09:00,545000.0,545000.0,542000.0,542500.0,13383.0
2026-09-07 12:00:00+09:00,542000.0,543000.0,541000.0,542000.0,12459.0
2026-09-07 12:30:00+09:00,543000.0,543000.0,541000.0,541000.0,10719.0
2026-09-07 13:00:00+09:00,541000.0,545000.0,541000.0,544000.0,18759.0
2026-09-07 13:30:00+09:00,544000.0,545000.0,541000.0,543500.0,22854.0
2026-09-07 14:00:00+09:00,543000.0,544000.0,541000.0,542000.0,25064.0
2026-09-07 14:30:00+09:00,542000.0,543000.0,540000.0,540000.0,35467.0
2026-09-08 09:00:00+09:00,552000.0,555000.0,531000.0,534000.0,94334.0
2026-09-08 09:30:00+09:00,534000.0,536000.0,530000.0,530000.0,35817.0
2026-09-08 10:00:00+09:00,530500.0,543000.0,530000.0,542000.0,27459.0
2026-09-08 10:30:00+09:00,542000.0,543000.0,541000.0,542000.0,15718.0
2026-09-08 11:00:00+09:00,542000.0,543000.0,541000.0,541000.0,11240.0
2026-09-08 11:30:00+09:00,541000.0,544000.0,541000.0,542000.0,9517.0
2026-09-08 12:00:00+09:00,543000.0,543000.0,541000.0,542000.0,9696.0
2026-09-08 12:30:00+09:00,541000.0,542000.0,537000.0,537000.0,18078.0
2026-09-08 13:00:00+09:00,537000.0,540000.0,535000.0,535000.0,15932.0
2026-09-08 13:30:00+09:00,535000.0,536000.0,534000.0,535000.0,16553.0
2026-09-08 14:00:00+09:00,535000.0,538000.0,534000.0,535000.0,22233.0
2026-09-08 14:30:00+09:00,535000.0,538000.0,531000.0,533000.0,26335.0
2026-09-09 09:00:00+09:00,529000.0,539000.0,525000.0,526000.0,52019.0
2026-09-09 09:30:00+09:00,526000.0,533000.0,525000.0,532000.0,27215.0
2026-09-09 10:00:00+09:00,532000.0,534000.0,531000.0,533000.0,10892.0
2026-09-09 10:30:00+09:00,532000.0,543000.0,532000.0,541500.0,31444.0
2026-09-09 11:00:00+09:00,541000.0,543000.0,539000.0,541000.0,19477.0
2026-09-09 11:30:00+09:00,541000.0,542000.0,539000.0,542000.0,15181.0
2026-09-09 12:00:00+09:00,541000.0,542000.0,538000.0,539000.0,10174.0
2026-09-09 12:30:00+09:00,539000.0,550000.0,539000.0,547000.0,61857.0
2026-09-09 13:00:00+09:00,547000.0,569000.0,547000.0,558000.0,143023.0
2026-09-09 13:30:00+09:00,559000.0,563000.0,557000.0,563000.0,40850.0
2026-09-09 14:00:00+09:00,563000.0,570000.0,560000.0,569000.0,73368.0
2026-09-09 14:30:00+09:00,568000.0,572000.0,564000.0,571000.0,73146.0
2026-09-10 09:00:00+09:00,559000.0,574000.0,559000.0,568500.0,79779.0
2026-09-10 09:30:00+09:00,569000.0,569000.0,562000.0,562000.0,27889.0
2026-09-10 10:00:00+09:00,562000.0,564000.0,555000.0,558000.0,38480.0
2026-09-10 10:30:00+09:00,556000.0,559000.0,555000.0,557000.0,21647.0
2026-09-10 11:00:00+09:00,557000.0,558000.0,553000.0,557000.0,19860.0
2026-09-10 11:30:00+09:00,557000.0,561000.0,556000.0,559500.0,16502.0
2026-09-10 12:00:00+09:00,559000.0,563000.0,558000.0,562500.0,8116.0
2026-09-10 12:30:00+09:00,563000.0,566000.0,562000.0,563000.0,13381.0
2026-09-10 13:00:00+09:00,562000.0,566000.0,559000.0,566000.0,18512.0
2026-09-10 13:30:00+09:00,565000.0,567000.0,563000.0,565000.0,14766.0
2026-09-10 14:00:00+09:00,565000.0,567000.0,563000.0,566000.0,21955.0
2026-09-10 14:30:00+09:00,567000.0,569000.0,562000.0,564000.0,34712.0
2026-09-11 09:00:00+09:00,546000.0,560500.0,541000.0,555500.0,58200.0
2026-09-11 09:30:00+09:00,556000.0,557000.0,548000.0,551000.0,20494.0
2026-09-11 10:00:00+09:00,551000.0,553000.0,548000.0,549000.0,10344.0
2026-09-11 10:30:00+09:00,549000.0,550000.0,546000.0,547000.0,12670.0
2026-09-11 11:00:00+09:00,547000.0,549000.0,546000.0,547000.0,10639.0
2026-09-11 11:30:00+09:00,547000.0,549000.0,544000.0,547000.0,13086.0
2026-09-11 12:00:00+09:00,547000.0,547000.0,543000.0,543000.0,8978.0
2026-09-11 12:30:00+09:00,544000.0,548000.0,543000.0,546000.0,10934.0
2026-09-11 13:00:00+09:00,546000.0,547000.0,543000.0,547000.0,10042.0
2026-09-11 13:30:00+09:00,547000.0,548000.0,545000.0,546000.0,14481.0
2026-09-11 14:00:00+09:00,545000.0,547000.0,544000.0,545000.0,13235.0
2026-09-11 14:30:00+09:00,545000.0,549000.0,543000.0,546000.0,54145.0
2026-09-14 09:00:00+09:00,538000.0,543000.0,533000.0,534000.0,33816.0
2026-09-14 09:30:00+09:00,534000.0,542000.0,533000.0,537000.0,18321.0
2026-09-14 10:00:00+09:00,537000.0,539000.0,531000.0,535000.0,26008.0
2026-09-14 10:30:00+09:00,535000.0,540000.0,532000.0,539000.0,17624.0
2026-09-14 11:00:00+09:00,538000.0,544000.0,538000.0,542000.0,13784.0
2026-09-14 11:30:00+09:00,542000.0,543000.0,540000.0,543000.0,8434.0
2026-09-14 12:00:00+09:00,543000.0,543000.0,540000.0,542000.0,7895.0
2026-09-14 12:30:00+09:00,543000.0,543000.0,538000.0,539000.0,6787.0
2026-09-14 13:00:00+09:00,538000.0,540000.0,537000.0,537000.0,6037.0
2026-09-14 13:30:00+09:00,538000.0,539000.0,535000.0,538000.0,10580.0
2026-09-14 14:00:00+09:00,538000.0,539000.0,535000.0,538000.0,29255.0
2026-09-14 14:30:00+09:00,538000.0,539000.0,532000.0,533000.0,46390.0
2026-09-15 09:00:00+09:00,539000.0,548000.0,531000.0,534000.0,62062.0
2026-09-15 09:30:00+09:00,534000.0,547000.0,533000.0,541000.0,34772.0
2026-09-15 10:00:00+09:00,541000.0,550000.0,539000.0,548500.0,39076.0
2026-09-15 10:30:00+09:00,548500.0,551000.0,544000.0,550000.0,22622.0
2026-09-15 11:00:00+09:00,550000.0,559000.0,549000.0,558000.0,32355.0
2026-09-15 11:30:00+09:00,558000.0,558000.0,552000.0,553000.0,16956.0
2026-09-15 12:00:00+09:00,553000.0,554000.0,551000.0,553000.0,8149.0
2026-09-15 12:30:00+09:00,553000.0,555000.0,552000.0,554000.0,9116.0
2026-09-15 13:00:00+09:00,554000.0,558000.0,550000.0,551000.0,28532.0
2026-09-15 13:30:00+09:00,552000.0,556000.0,550000.0,551000.0,28721.0
2026-09-15 14:00:00+09:00,551000.0,553000.0,544000.0,550000.0,29602.0
2026-09-15 14:30:00+09:00,550000.0,557000.0,549000.0,550000.0,34166.0
2026-09-16 09:00:00+09:00,540000.0,549000.0,532000.0,546500.0,75454.0
2026-09-16 09:30:00+09:00,546000.0,559000.0,546000.0,549500.0,52818.0
2026-09-16 10:00:00+09:00,550000.0,551500.0,545000.0,546000.0,16077.0
2026-09-16 10:30:00+09:00,546000.0,550000.0,543000.0,544000.0,16568.0
