,Open,High,Low,Close,Volume
2026-07-20 13:15:00+09:00,5980.0,6010.0,5980.0,6000.0,3966.0
2026-07-20 13:20:00+09:00,6000.0,6020.0,5990.0,6020.0,7356.0
2026-07-20 13:25:00+09:00,6020.0,6040.0,6010.0,6030.0,4980.0
2026-07-20 13:30:00+09:00,6040.0,6070.0,6030.0,6070.0,11705.0
2026-07-20 13:35:00+09:00,6060.0,6090.0,6050.0,6080.0,5880.0
2026-07-20 13:40:00+09:00,6090.0,6090.0,6060.0,6075.0,4636.0
2026-07-20 13:45:00+09:00,6075.0,6120.0,6075.0,6120.0,11673.0
2026-07-20 13:50:00+09:00,6100.0,6120.0,6080.0,6090.0,6011.0
2026-07-20 13:55:00+09:00,6090.0,6100.0,6070.0,6080.0,3518.0
2026-07-20 14:00:00+09:00,6080.0,6090.0,6060.0,6070.0,7729.0
2026-07-20 14:05:00+09:00,6060.0,6070.0,6050.0,6070.0,3483.0
2026-07-20 14:10:00+09:00,6070.0,6070.0,6040.0,6060.0,6107.0
2026-07-20 14:15:00+09:00,6060.0,6080.0,6040.0,6080.0,5042.0
2026-07-20 14:20:00+09:00,6080.0,6080.0,6040.0,6060.0,2288.0
2026-07-20 14:25:00+09:00,6060.0,6090.0,6020.0,6080.0,5853.0
2026-07-20 14:30:00+09:00,6080.0,6080.0,6030.0,6060.0,4178.0
2026-07-20 14:35:00+09:00,6060.0,6060.0,6020.0,6040.0,8541.0
2026-07-20 14:40:00+09:00,6040.0,6080.0,6030.0,6060.0,5046.0
2026-07-20 14:45:00+09:00,6080.0,6080.0,6050.0,6060.0,2768.0
2026-07-20 14:50:00+09:00,6060.0,6070.0,6040.0,6060.0,7162.0
2026-07-20 14:55:00+09:00,6060.0,6080.0,6040.0,6050.0,6656.0
2026-07-21 09:00:00+09:00,6040.0,6090.0,5940.0,5980.0,72188.0
2026-07-21 09:05:00+09:00,5990.0,5990.0,5870.0,5880.0,47013.0
2026-07-21 09:10:00+09:00,5880.0,5940.0,5820.0,5890.0,40938.0
2026-07-21 09:15:00+09:00,5880.0,5940.0,5830.0,5930.0,41275.0
2026-07-21 09:20:00+09:00,5930.0,5970.0,5900.0,5950.0,17577.0
2026-07-21 09:25:00+09:00,5960.0,5960.0,5880.0,5890.0,13246.0
2026-07-21 09:30:00+09:00,5890.0,5930.0,5890.0,5910.0,18230.0
2026-07-21 09:35:00+09:00,5910.0,5960.0,5900.0,5960.0,11711.0
2026-07-21 09:40:00+09:00,5960.0,5970.0,5930.0,5950.0,11753.0
2026-07-21 09:45:00+09:00,5950.0,5970.0,5930.0,5970.0,13432.0
2026-07-21 09:50:00+09:00,5970.0,5990.0,5950.0,5970.0,9019.0
2026-07-21 09:55:00+09:00,5970.0,5980.0,5910.0,5910.0,13081.0
2026-07-21 10:00:00+09:00,5910.0,5990.0,5910.0,5990.0,32417.0
2026-07-21 10:05:00+09:00,5990.0,6090.0,5990.0,6090.0,19270.0
2026-07-21 10:10:00+09:00,6080.0,6130.0,6060.0,6100.0,33944.0
2026-07-21 10:15:00+09:00,6100.0,6110.0,6060.0,6060.0,9685.0
2026-07-21 10:20:00+09:00,6060.0,6070.0,6020.0,6040.0,6729.0
2026-07-21 10:25:00+09:00,6040.0,6060.0,6020.0,6060.0,5765.0
2026-07-21 10:30:00+09:00,6060.0,6110.0,6050.0,6110.0,9886.0
2026-07-21 10:35:00+09:00,6110.0,6110.0,6070.0,6070.0,6748.0
2026-07-21 10:40:00+09:00,6080.0,6080.0,6040.0,6060.0,6923.0
2026-07-21 10:45:00+09:00,6060.0,6070.0,6050.0,6060.0,5973.0
2026-07-21 10:50:00+09:00,6060.0,6070.0,5950.0,6000.0,19684.0
2026-07-21 10:55:00+09:00,6000.0,6000.0,5960.0,5980.0,6766.0
2026-07-21 11:00:00+09:00,5980.0,6000.0,5960.0,6000.0,3177.0
2026-07-21 11:05:00+09:00,6000.0,6030.0,5980.0,6000.0,20255.0
2026-07-21 11:10:00+09:00,6000.0,6010.0,5980.0,6010.0,5881.0
2026-07-21 11:15:00+09:00,6010.0,6010.0,5960.0,5970.0,7642.0
2026-07-21 11:20:00+09:00,5970.0,5980.0,5960.0,5980.0,5723.0
2026-07-21 11:25:00+09:00,5980.0,5990.0,5970.0,5980.0,2952.0
2026-07-21 11:30:00+09:00,5980.0,6000.0,5960.0,6000.0,4603.0
2026-07-21 11:35:00+09:00,6000.0,6030.0,6000.0,6030.0,5993.0
2026-07-21 11:40:00+09:00,6030.0,6050.0,6030.0,6040.0,6404.0
2026-07-21 11:45:00+09:00,6040.0,6070.0,6040.0,6070.0,5063.0
2026-07-21 11:50:00+09:00,6070.0,6070.0,6030.0,6030.0,5253.0
2026-07-21 11:55:00+09:00,6040.0,6070.0,6040.0,6070.0,11735.0
2026-07-21 12:00:00+09:00,6070.0,6130.0,6070.0,6130.0,22844.0
2026-07-21 12:05:00+09:00,6130.0,6170.0,6120.0,6160.0,17125.0
2026-07-21 12:10:00+09:00,6160.0,6220.0,6150.0,6210.0,16606.0
2026-07-21 12:15:00+09:00,6210.0,6280.0,6200.0,6280.0,29059.0
2026-07-21 12:20:00+09:00,6290.0,6290.0,6210.0,6250.0,21953.0
2026-07-21 12:25:00+09:00,6250.0,6330.0,6230.0,6310.0,54424.0
2026-07-21 12:30:00+09:00,6300.0,6320.0,6260.0,6290.0,29948.0
2026-07-21 12:35:00+09:00,6280.0,6290.0,6260.0,6280.0,13073.0
2026-07-21 12:40:00+09:00,6290.0,6350.0,6270.0,6330.0,34609.0
2026-07-21 12:45:00+09:00,6330.0,6380.0,6310.0,6360.0,53730.0
2026-07-21 12:50:00+09:00,6360.0,6550.0,6360.0,6430.0,176171.0
2026-07-21 12:55:00+09:00,6420.0,6490.0,6390.0,6400.0,69844.0
2026-07-21 13:00:00+09:00,6400.0,6470.0,6350.0,6380.0,59980.0
2026-07-21 13:05:00+09:00,6380.0,6460.0,6310.0,6450.0,61888.0
2026-07-21 13:10:00+09:00,6450.0,6900.0,6430.0,6840.0,396720.0
2026-07-21 13:15:00+09:00,6840.0,6930.0,6580.0,6700.0,709508.0
2026-07-21 13:20:00+09:00,6690.0,6730.0,6410.0,6490.0,401539.0
2026-07-21 13:25:00+09:00,6490.0,6510.0,6420.0,6480.0,144055.0
2026-07-21 13:30:00+09:00,6470.0,6480.0,6410.0,6440.0,101444.0
2026-07-21 13:35:00+09:00,6430.0,6440.0,6380.0,6400.0,74595.0
2026-07-21 13:40:00+09:00,6400.0,6430.0,6370.0,6400.0,51492.0
2026-07-21 13:45:00+09:00,6410.0,6450.0,6380.0,6400.0,49465.0
2026-07-21 13:50:00+09:00,6400.0,6400.0,6310.0,6320.0,93943.0
2026-07-21 13:55:00+09:00,6310.0,6350.0,6300.0,6320.0,28535.0
2026-07-21 14:00:00+09:00,6320.0,6330.0,6280.0,6310.0,48497.0
2026-07-21 14:05:00+09:00,6310.0,6340.0,6280.0,6290.0,29364.0
2026-07-21 14:10:00+09:00,6280.0,6300.0,6250.0,6280.0,34159.0
2026-07-21 14:15:00+09:00,6280.0,6290.0,6200.0,6200.0,35147.0
2026-07-21 14:20:00+09:00,6210.0,6250.0,6190.0,6250.0,56846.0
2026-07-21 14:25:00+09:00,6240.0,6290.0,6230.0,6280.0,19461.0
2026-07-21 14:30:00+09:00,6290.0,6300.0,6260.0,6280.0,13649.0
2026-07-21 14:35:00+09:00,6270.0,6320.0,6260.0,6310.0,11299.0
2026-07-21 14:40:00+09:00,6310.0,6360.0,6300.0,6350.0,21554.0
2026-07-21 14:45:00+09:00,6350.0,6380.0,6340.0,6370.0,18071.0
2026-07-21 14:50:00+09:00,6370.0,6380.0,6320.0,6350.0,15097.0
2026-07-21 14:55:00+09:00,6350.0,6360.0,6310.0,6320.0,9592.0
2026-07-22 09:00:00+09:00,7070.0,7220.0,6940.0,7190.0,612915.0
2026-07-22 09:05:00+09:00,7190.0,7400.0,6960.0,7350.0,571905.0
2026-07-22 09:10:00+09:00,7340.0,7560.0,7300.0,7480.0,839451.0
2026-07-22 09:15:00+09:00,7480.0,7650.0,7270.0,7330.0,834174.0
2026-07-22 09:20:00+09:00,7300.0,7420.0,7160.0,7260.0,360694.0
2026-07-22 09:25:00+09:00,7250.0,7290.0,7080.0,7130.0,288373.0
2026-07-22 09:30:00+09:00,7120.0,7130.0,7010.0,7090.0,232011.0
2026-07-22 09:35:00+09:00,7080.0,7110.0,7040.0,7060.0,129471.0
2026-07-22 09:40:00+09:00,7050.0,7180.0,7030.0,7040.0,141227.0
2026-07-22 09:45:00+09:00,7050.0,7080.0,6960.0,7070.0,170550.0
2026-07-22 09:50:00+09:00,7080.0,7170.0,7070.0,7080.0,133503.0
2026-07-22 09:55:00+09:00,7080.0,7120.0,7050.0,7080.0,71053.0
2026-07-22 10:00:00+09:00,7070.0,7250.0,7050.0,7230.0,143715.0
2026-07-22 10:05:00+09:00,7220.0,7420.0,7200.0,7415.0,303186.0
2026-07-22 10:10:00+09:00,7415.0,7685.0,7340.0,7580.0,668697.0
2026-07-22 10:15:00+09:00,7590.0,7630.0,7440.0,7460.0,360980.0
2026-07-22 10:20:00+09:00,7440.0,7600.0,7340.0,7510.0,256558.0
2026-07-22 10:25:00+09:00,7505.0,7550.0,7360.0,7370.0,207358.0
2026-07-22 10:30:00+09:00,7370.0,7380.0,7250.0,7300.0,175321.0
2026-07-22 10:35:00+09:00,7300.0,7350.0,7270.0,7320.0,81558.0
2026-07-22 10:40:00+09:00,7330.0,7340.0,7210.0,7270.0,119655.0
2026-07-22 10:45:00+09:00,7270.0,7370.0,7240.0,7360.0,100970.0
2026-07-22 10:50:00+09:00,7360.0,7490.0,7320.0,7450.0,151681.0
2026-07-22 10:55:00+09:00,7450.0,7500.0,7370.0,7380.0,152080.0
2026-07-22 11:00:00+09:00,7380.0,7490.0,7340.0,7480.0,95407.0
2026-07-22 11:05:00+09:00,7470.0,7490.0,7410.0,7430.0,141113.0
2026-07-22 11:10:00+09:00,7440.0,7440.0,7350.0,7380.0,98924.0
2026-07-22 11:15:00+09:00,7390.0,7420.0,7360.0,7390.0,91717.0
2026-07-22 11:20:00+09:00,7400.0,7460.0,7390.0,7450.0,89484.0
2026-07-22 11:25:00+09:00,7440.0,7470.0,7350.0,7430.0,153538.0
2026-07-22 11:30:00+09:00,7450.0,7450.0,7370.0,7390.0,75336.0
2026-07-22 11:35:00+09:00,7400.0,7400.0,7310.0,7340.0,111789.0
2026-07-22 11:40:00+09:00,7330.0,7410.0,7310.0,7340.0,67381.0
2026-07-22 11:45:00+09:00,7340.0,7350.0,7300.0,7310.0,50576.0
2026-07-22 11:50:00+09:00,7310.0,7340.0,7300.0,7310.0,27031.0
2026-07-22 11:55:00+09:00,7310.0,7340.0,7250.0,7270.0,95591.0
2026-07-22 12:00:00+09:00,7270.0,7270.0,7220.0,7230.0,64990.0
2026-07-22 12:05:00+09:00,7240.0,7270.0,7230.0,7250.0,42227.0
2026-07-22 12:10:00+09:00,7260.0,7260.0,7160.0,7190.0,105358.0
2026-07-22 12:15:00+09:00,7185.0,7230.0,7180.0,7210.0,52241.0
2026-07-22 12:20:00+09:00,7205.0,7240.0,7160.0,7230.0,63116.0
2026-07-22 12:25:00+09:00,7230.0,7350.0,7220.0,7320.0,75625.0
2026-07-22 12:30:00+09:00,7310.0,7320.0,7220.0,7230.0,36141.0
2026-07-22 12:35:00+09:00,7230.0,7250.0,7200.0,7220.0,32925.0
2026-07-22 12:40:00+09:00,7220.0,7270.0,7210.0,7270.0,27493.0
2026-07-22 12:45:00+09:00,7270.0,7330.0,7260.0,7280.0,68581.0
2026-07-22 12:50:00+09:00,7280.0,7280.0,7200.0,7210.0,38985.0
2026-07-22 12:55:00+09:00,7240.0,7250.0,7210.0,7230.0,17855.0
2026-07-22 13:00:00+09:00,7230.0,7270.0,7220.0,7240.0,13207.0
2026-07-22 13:05:00+09:00,7250.0,7270.0,7230.0,7240.0,18208.0
2026-07-22 13:10:00+09:00,7240.0,7270.0,7230.0,7240.0,22887.0
2026-07-22 13:15:00+09:00,7260.0,7300.0,7250.0,7280.0,31045.0
2026-07-22 13:20:00+09:00,7280.0,7310.0,7280.0,7300.0,26327.0
2026-07-22 13:25:00+09:00,7300.0,7370.0,7300.0,7360.0,54961.0
2026-07-22 13:30:00+09:00,7360.0,7360.0,7300.0,7330.0,37798.0
2026-07-22 13:35:00+09:00,7330.0,7340.0,7300.0,7310.0,23781.0
2026-07-22 13:40:00+09:00,7310.0,7320.0,7280.0,7300.0,31441.0
2026-07-22 13:45:00+09:00,7290.0,7300.0,7230.0,7240.0,41954.0
2026-07-22 13:50:00+09:00,7230.0,7260.0,7220.0,7240.0,42136.0
2026-07-22 13:55:00+09:00,7250.0,7250.0,7160.0,7220.0,71897.0
2026-07-22 14:00:00+09:00,7220.0,7230.0,7150.0,7160.0,46002.0
2026-07-22 14:05:00+09:00,7170.0,7190.0,7130.0,7155.0,49614.0
2026-07-22 14:10:00+09:00,7150.0,7180.0,7110.0,7120.0,53374.0
2026-07-22 14:15:00+09:00,7120.0,7160.0,7100.0,7140.0,46179.0
2026-07-22 14:20:00+09:00,7150.0,7170.0,7100.0,7100.0,59045.0
2026-07-22 14:25:00+09:00,7110.0,7150.0,7090.0,7100.0,32979.0
2026-07-22 14:30:00+09:00,7090.0,7130.0,7090.0,7120.0,42523.0
2026-07-22 14:35:00+09:00,7120.0,7130.0,7070.0,7080.0,33832.0
2026-07-22 14:40:00+09:00,7090.0,7100.0,7020.0,7040.0,59639.0
2026-07-22 14:45:00+09:00,7040.0,7040.0,7010.0,7020.0,58137.0
2026-07-22 14:50:00+09:00,7020.0,7060.0,7010.0,7040.0,38649.0
2026-07-22 14:55:00+09:00,7040.0,7070.0,7030.0,7050.0,32210.0
2026-07-23 09:00:00+09:00,7250.0,7330.0,6780.0,7000.0,472757.0
2026-07-23 09:05:00+09:00,6990.0,7040.0,6840.0,6900.0,209036.0
2026-07-23 09:10:00+09:00,6900.0,6910.0,6770.0,6840.0,160420.0
2026-07-23 09:15:00+09:00,6840.0,7040.0,6820.0,7000.0,121988.0
2026-07-23 09:20:00+09:00,7000.0,7260.0,6990.0,7190.0,205274.0
2026-07-23 09:25:00+09:00,7200.0,7580.0,7140.0,7490.0,507348.0
2026-07-23 09:30:00+09:00,7500.0,7920.0,7400.0,7830.0,1063415.0
2026-07-23 09:35:00+09:00,7840.0,7840.0,7400.0,7620.0,526831.0
2026-07-23 09:40:00+09:00,7620.0,7710.0,7390.0,7390.0,283760.0
2026-07-23 09:45:00+09:00,7410.0,7520.0,7390.0,7500.0,135170.0
2026-07-23 09:50:00+09:00,7490.0,7490.0,7310.0,7460.0,226756.0
2026-07-23 09:55:00+09:00,7470.0,7560.0,7410.0,7410.0,123106.0
2026-07-23 10:00:00+09:00,7410.0,7410.0,7330.0,7370.0,106791.0
2026-07-23 10:05:00+09:00,7370.0,7430.0,7360.0,7410.0,59179.0
2026-07-23 10:10:00+09:00,7400.0,7410.0,7320.0,7400.0,69618.0
2026-07-23 10:15:00+09:00,7390.0,7400.0,7310.0,7310.0,77527.0
2026-07-23 10:20:00+09:00,7320.0,7320.0,7250.0,7310.0,90687.0
2026-07-23 10:25:00+09:00,7300.0,7310.0,7270.0,7290.0,47791.0
2026-07-23 10:30:00+09:00,7280.0,7310.0,7220.0,7280.0,92500.0
2026-07-23 10:35:00+09:00,7280.0,7290.0,7250.0,7270.0,27423.0
2026-07-23 10:40:00+09:00,7260.0,7260.0,7210.0,7220.0,40328.0
2026-07-23 10:45:00+09:00,7220.0,7220.0,7180.0,7190.0,73349.0
2026-07-23 10:50:00+09:00,7200.0,7280.0,7190.0,7270.0,59287.0
2026-07-23 10:55:00+09:00,7270.0,7280.0,7200.0,7210.0,20898.0
2026-07-23 11:00:00+09:00,7210.0,7260.0,7200.0,7260.0,24258.0
2026-07-23 11:05:00+09:00,7270.0,7280.0,7250.0,7260.0,29451.0
2026-07-23 11:10:00+09:00,7250.0,7270.0,7200.0,7230.0,40466.0
2026-07-23 11:15:00+09:00,7230.0,7250.0,7210.0,7220.0,15220.0
2026-07-23 11:20:00+09:00,7210.0,7220.0,7150.0,7160.0,39932.0
2026-07-23 11:25:00+09:00,7150.0,7180.0,7100.0,7160.0,76963.0
2026-07-23 11:30:00+09:00,7150.0,7170.0,7120.0,7150.0,22278.0
2026-07-23 11:35:00+09:00,7150.0,7170.0,7070.0,7090.0,44200.0
2026-07-23 11:40:00+09:00,7090.0,7130.0,7040.0,7100.0,56978.0
2026-07-23 11:45:00+09:00,7110.0,7150.0,7090.0,7140.0,17912.0
2026-07-23 11:50:00+09:00,7140.0,7190.0,7140.0,7190.0,10591.0
2026-07-23 11:55:00+09:00,7190.0,7240.0,7180.0,7230.0,19850.0
2026-07-23 12:00:00+09:00,7230.0,7230.0,7180.0,7200.0,26269.0
2026-07-23 12:05:00+09:00,7200.0,7230.0,7200.0,7230.0,16768.0
2026-07-23 12:10:00+09:00,7230.0,7240.0,7200.0,7210.0,15920.0
2026-07-23 12:15:00+09:00,7220.0,7230.0,7200.0,7220.0,11451.0
2026-07-23 12:20:00+09:00,7220.0,7270.0,7200.0,7240.0,20407.0
2026-07-23 12:25:00+09:00,7240.0,7270.0,7220.0,7270.0,20055.0
2026-07-23 12:30:00+09:00,7260.0,7270.0,7220.0,7260.0,17951.0
2026-07-23 12:35:00+09:00,7260.0,7340.0,7240.0,7340.0,38381.0
2026-07-23 12:40:00+09:00,7340.0,7340.0,7290.0,7320.0,16545.0
2026-07-23 12:45:00+09:00,7310.0,7330.0,7300.0,7320.0,26492.0
2026-07-23 12:50:00+09:00,7320.0,7340.0,7320.0,7340.0,18216.0
2026-07-23 12:55:00+09:00,7330.0,7340.0,7300.0,7330.0,20914.0
2026-07-23 13:00:00+09:00,7330.0,7330.0,7280.0,7290.0,22654.0
2026-07-23 13:05:00+09:00,7290.0,7300.0,7250.0,7290.0,26273.0
2026-07-23 13:10:00+09:00,7300.0,7310.0,7260.0,7310.0,11317.0
2026-07-23 13:15:00+09:00,7290.0,7310.0,7270.0,7300.0,8758.0
2026-07-23 13:20:00+09:00,7300.0,7330.0,7280.0,7330.0,32291.0
2026-07-23 13:25:00+09:00,7320.0,7340.0,7300.0,7300.0,17053.0
2026-07-23 13:30:00+09:00,7310.0,7310.0,7270.0,7310.0,14300.0
2026-07-23 13:35:00+09:00,7310.0,7310.0,7290.0,7300.0,10982.0
2026-07-23 13:40:00+09:00,7300.0,7300.0,7250.0,7260.0,17976.0
2026-07-23 13:45:00+09:00,7260.0,7290.0,7250.0,7270.0,9527.0
2026-07-23 13:50:00+09:00,7270.0,7290.0,7250.0,7260.0,12889.0
2026-07-23 13:55:00+09:00,7250.0,7270.0,7240.0,7250.0,16444.0
2026-07-23 14:00:00+09:00,7250.0,7260.0,7240.0,7250.0,10465.0
2026-07-23 14:05:00+09:00,7250.0,7255.0,7220.0,7240.0,9221.0
2026-07-23 14:10:00+09:00,7230.0,7230.0,7210.0,7230.0,39324.0
2026-07-23 14:15:00+09:00,7220.0,7240.0,7200.0,7220.0,19629.0
2026-07-23 14:20:00+09:00,7220.0,7270.0,7220.0,7240.0,31794.0
2026-07-23 14:25:00+09:00,7240.0,7290.0,7240.0,7290.0,25323.0
2026-07-23 14:30:00+09:00,7280.0,7320.0,7230.0,7310.0,66781.0
2026-07-23 14:35:00+09:00,7320.0,7330.0,7300.0,7310.0,23542.0
2026-07-23 14:40:00+09:00,7310.0,7330.0,7300.0,7330.0,23530.0
2026-07-23 14:45:00+09:00,7330.0,7330.0,7280.0,7280.0,19750.0
2026-07-23 14:50:00+09:00,7290.0,7310.0,7270.0,7290.0,15591.0
2026-07-23 14:55:00+09:00,7290.0,7310.0,7290.0,7300.0,19488.0
2026-07-24 09:00:00+09:00,7090.0,7120.0,6860.0,6900.0,225313.0
2026-07-24 09:05:00+09:00,6880.0,6910.0,6830.0,6880.0,116670.0
2026-07-24 09:10:00+09:00,6880.0,6920.0,6750.0,6770.0,147028.0
2026-07-24 09:15:00+09:00,6770.0,6780.0,6690.0,6720.0,110387.0
2026-07-24 09:20:00+09:00,6720.0,6800.0,6700.0,6800.0,50372.0
2026-07-24 09:25:00+09:00,6800.0,6810.0,6700.0,6710.0,53874.0
2026-07-24 09:30:00+09:00,6710.0,6710.0,6670.0,6680.0,59269.0
2026-07-24 09:35:00+09:00,6670.0,6690.0,6650.0,6670.0,64012.0
2026-07-24 09:40:00+09:00,6690.0,6730.0,6670.0,6690.0,37548.0
2026-07-24 09:45:00+09:00,6690.0,6740.0,6680.0,6700.0,23079.0
2026-07-24 09:50:00+09:00,6700.0,6730.0,6690.0,6720.0,19222.0
2026-07-24 09:55:00+09:00,6730.0,6730.0,6680.0,6720.0,20896.0
2026-07-24 10:00:00+09:00,6720.0,6740.0,6700.0,6740.0,18920.0
2026-07-24 10:05:00+09:00,6740.0,6760.0,6720.0,6720.0,32069.0
2026-07-24 10:10:00+09:00,6730.0,6740.0,6700.0,6700.0,44534.0
2026-07-24 10:15:00+09:00,6700.0,6700.0,6680.0,6690.0,25291.0
2026-07-24 10:20:00+09:00,6680.0,6690.0,6660.0,6670.0,27573.0
2026-07-24 10:25:00+09:00,6680.0,6730.0,6675.0,6700.0,13699.0
2026-07-24 10:30:00+09:00,6700.0,6730.0,6680.0,6730.0,9881.0
2026-07-24 10:35:00+09:00,6730.0,6740.0,6700.0,6710.0,11375.0
2026-07-24 10:40:00+09:00,6710.0,6720.0,6690.0,6720.0,17320.0
2026-07-24 10:45:00+09:00,6720.0,6740.0,6680.0,6690.0,16519.0
2026-07-24 10:50:00+09:00,6690.0,6690.0,6670.0,6690.0,13241.0
2026-07-24 10:55:00+09:00,6680.0,6690.0,6660.0,6670.0,23832.0
2026-07-24 11:00:00+09:00,6670.0,6670.0,6650.0,6660.0,22022.0
2026-07-24 11:05:00+09:00,6660.0,6670.0,6650.0,6660.0,15505.0
2026-07-24 11:10:00+09:00,6650.0,6670.0,6650.0,6660.0,12136.0
2026-07-24 11:15:00+09:00,6650.0,6660.0,6620.0,6640.0,50910.0
2026-07-24 11:20:00+09:00,6630.0,6640.0,6620.0,6630.0,18118.0
2026-07-24 11:25:00+09:00,6630.0,6660.0,6620.0,6640.0,14925.0
2026-07-24 11:30:00+09:00,6640.0,6660.0,6620.0,6630.0,13111.0
2026-07-24 11:35:00+09:00,6630.0,6630.0,6590.0,6600.0,61259.0
2026-07-24 11:40:00+09:00,6600.0,6600.0,6540.0,6550.0,47111.0
2026-07-24 11:45:00+09:00,6560.0,6570.0,6520.0,6550.0,33601.0
2026-07-24 11:50:00+09:00,6550.0,6570.0,6520.0,6530.0,17887.0
2026-07-24 11:55:00+09:00,6530.0,6540.0,6520.0,6520.0,13335.0
2026-07-24 12:00:00+09:00,6510.0,6570.0,6510.0,6550.0,29606.0
2026-07-24 12:05:00+09:00,6550.0,6550.0,6510.0,6510.0,10402.0
2026-07-24 12:10:00+09:00,6510.0,6540.0,6510.0,6530.0,11050.0
2026-07-24 12:15:00+09:00,6530.0,6550.0,6520.0,6530.0,14235.0
2026-07-24 12:20:00+09:00,6530.0,6560.0,6520.0,6560.0,12646.0
2026-07-24 12:25:00+09:00,6560.0,6570.0,6560.0,6570.0,4523.0
2026-07-24 12:30:00+09:00,6560.0,6570.0,6530.0,6530.0,13425.0
2026-07-24 12:35:00+09:00,6530.0,6550.0,6530.0,6550.0,9936.0
2026-07-24 12:40:00+09:00,6550.0,6570.0,6550.0,6570.0,5227.0
2026-07-24 12:45:00+09:00,6560.0,6570.0,6540.0,6550.0,9433.0
2026-07-24 12:50:00+09:00,6560.0,6560.0,6540.0,6550.0,7437.0
2026-07-24 12:55:00+09:00,6550.0,6560.0,6530.0,6540.0,10402.0
2026-07-24 13:00:00+09:00,6530.0,6540.0,6530.0,6540.0,4093.0
2026-07-24 13:05:00+09:00,6530.0,6590.0,6530.0,6590.0,9883.0
2026-07-24 13:10:00+09:00,6590.0,6590.0,6560.0,6570.0,7251.0
2026-07-24 13:15:00+09:00,6570.0,6580.0,6550.0,6580.0,5581.0
2026-07-24 13:20:00+09:00,6580.0,6610.0,6560.0,6600.0,9459.0
2026-07-24 13:25:00+09:00,6600.0,6630.0,6600.0,6630.0,9000.0
2026-07-24 13:30:00+09:00,6630.0,6650.0,6610.0,6650.0,9593.0
2026-07-24 13:35:00+09:00,6650.0,6650.0,6600.0,6620.0,12162.0
2026-07-24 13:40:00+09:00,6620.0,6620.0,6590.0,6590.0,9999.0
2026-07-24 13:45:00+09:00,6600.0,6630.0,6590.0,6600.0,6775.0
2026-07-24 13:50:00+09:00,6600.0,6650.0,6600.0,6640.0,6434.0
2026-07-24 13:55:00+09:00,6640.0,6650.0,6630.0,6630.0,5022.0
2026-07-24 14:00:00+09:00,6630.0,6650.0,6600.0,6610.0,10763.0
2026-07-24 14:05:00+09:00,6610.0,6650.0,6600.0,6650.0,5638.0
2026-07-24 14:10:00+09:00,6640.0,6650.0,6630.0,6640.0,9405.0
2026-07-24 14:15:00+09:00,6640.0,6650.0,6610.0,6630.0,8123.0
2026-07-24 14:20:00+09:00,6640.0,6650.0,6630.0,6640.0,4546.0
2026-07-24 14:25:00+09:00,6640.0,6640.0,6620.0,6630.0,6555.0
2026-07-24 14:30:00+09:00,6630.0,6640.0,6610.0,6630.0,9457.0
2026-07-24 14:35:00+09:00,6630.0,6630.0,6610.0,6610.0,6986.0
2026-07-24 14:40:00+09:00,6620.0,6620.0,6600.0,6610.0,12644.0
2026-07-24 14:45:00+09:00,6620.0,6620.0,6590.0,6600.0,23316.0
2026-07-24 14:50:00+09:00,6600.0,6600.0,6580.0,6580.0,16591.0
2026-07-24 14:55:00+09:00,6590.0,6600.0,6580.0,6600.0,11221.0
2026-07-27 09:00:00+09:00,6810.0,6840.0,6660.0,6800.0,0.0
2026-07-27 09:05:00+09:00,6810.0,6840.0,6670.0,6700.0,78465.0
2026-07-27 09:10:00+09:00,6700.0,6740.0,6620.0,6730.0,58405.0
2026-07-27 09:15:00+09:00,6730.0,6880.0,6730.0,6830.0,92091.0
2026-07-27 09:20:00+09:00,6830.0,6955.0,6820.0,6930.0,126301.0
2026-07-27 09:25:00+09:00,6930.0,6950.0,6920.0,6930.0,82243.0
2026-07-27 09:30:00+09:00,6920.0,7030.0,6900.0,6920.0,107724.0
2026-07-27 09:35:00+09:00,6920.0,6990.0,6840.0,6950.0,42204.0
2026-07-27 09:40:00+09:00,6940.0,6950.0,6870.0,6910.0,33362.0
2026-07-27 09:45:00+09:00,6910.0,7020.0,6900.0,6990.0,48097.0
2026-07-27 09:50:00+09:00,7000.0,7040.0,6960.0,6960.0,75308.0
2026-07-27 09:55:00+09:00,6960.0,6970.0,6910.0,6920.0,22009.0
2026-07-27 10:00:00+09:00,6920.0,6970.0,6910.0,6910.0,26679.0
2026-07-27 10:05:00+09:00,6900.0,6980.0,6890.0,6980.0,27992.0
2026-07-27 10:10:00+09:00,6980.0,7000.0,6850.0,6870.0,39626.0
2026-07-27 10:15:00+09:00,6880.0,6890.0,6790.0,6800.0,38642.0
2026-07-27 10:20:00+09:00,6800.0,6820.0,6760.0,6760.0,36455.0
2026-07-27 10:25:00+09:00,6760.0,6770.0,6720.0,6730.0,19476.0
2026-07-27 10:30:00+09:00,6730.0,6900.0,6720.0,6850.0,29726.0
2026-07-27 10:35:00+09:00,6850.0,6890.0,6790.0,6880.0,22761.0
2026-07-27 10:40:00+09:00,6880.0,6890.0,6810.0,6820.0,16857.0
2026-07-27 10:45:00+09:00,6820.0,6840.0,6780.0,6820.0,23511.0
2026-07-27 10:50:00+09:00,6820.0,6830.0,6750.0,6750.0,12764.0
