,Open,High,Low,Close,Volume
2026-07-15 09:35:00+09:00,615000.0,615000.0,607000.0,611000.0,4610.0
2026-07-15 09:40:00+09:00,612000.0,614000.0,610000.0,613500.0,2983.0
2026-07-15 09:45:00+09:00,614000.0,617000.0,613000.0,617000.0,3326.0
2026-07-15 09:50:00+09:00,617000.0,623000.0,616000.0,623000.0,6245.0
2026-07-15 09:55:00+09:00,623000.0,624000.0,621000.0,623000.0,4297.0
2026-07-15 10:00:00+09:00,622000.0,623000.0,614000.0,619000.0,5241.0
2026-07-15 10:05:00+09:00,619000.0,620000.0,613000.0,615000.0,4259.0
2026-07-15 10:10:00+09:00,615000.0,616000.0,611000.0,615000.0,3809.0
2026-07-15 10:15:00+09:00,615000.0,617000.0,614000.0,616000.0,2030.0
2026-07-15 10:20:00+09:00,617000.0,617000.0,615000.0,617000.0,2616.0
2026-07-15 10:25:00+09:00,617000.0,619000.0,616000.0,619000.0,1317.0
2026-07-15 10:30:00+09:00,619000.0,619000.0,612000.0,615000.0,4096.0
2026-07-15 10:35:00+09:00,614000.0,617000.0,613000.0,617000.0,1395.0
2026-07-15 10:40:00+09:00,617000.0,617000.0,608000.0,608000.0,4340.0
2026-07-15 10:45:00+09:00,608500.0,615000.0,608000.0,614000.0,2808.0
2026-07-15 10:50:00+09:00,614000.0,616000.0,613000.0,616000.0,2066.0
2026-07-15 10:55:00+09:00,615000.0,618000.0,615000.0,617000.0,2057.0
2026-07-15 11:00:00+09:00,616000.0,620000.0,616000.0,619000.0,2505.0
2026-07-15 11:05:00+09:00,618000.0,620000.0,618000.0,619000.0,1623.0
2026-07-15 11:10:00+09:00,620000.0,620000.0,618000.0,619000.0,3916.0
2026-07-15 11:15:00+09:00,618000.0,619000.0,617000.0,619000.0,1783.0
2026-07-15 11:20:00+09:00,619000.0,619000.0,615000.0,615000.0,2469.0
2026-07-15 11:25:00+09:00,615000.0,616000.0,613000.0,615000.0,3645.0
2026-07-15 11:30:00+09:00,615000.0,617000.0,615000.0,616000.0,1056.0
2026-07-15 11:35:00+09:00,617000.0,618000.0,616000.0,617000.0,1603.0
2026-07-15 11:40:00+09:00,617000.0,618000.0,616000.0,617000.0,1051.0
2026-07-15 11:45:00+09:00,618000.0,619000.0,617000.0,617000.0,1894.0
2026-07-15 11:50:00+09:00,618000.0,618000.0,615000.0,615000.0,2050.0
2026-07-15 11:55:00+09:00,616000.0,618000.0,615000.0,616000.0,1773.0
2026-07-15 12:00:00+09:00,617000.0,619000.0,616000.0,618000.0,1367.0
2026-07-15 12:05:00+09:00,619000.0,620000.0,618000.0,620000.0,1187.0
2026-07-15 12:10:00+09:00,619000.0,621000.0,618000.0,619000.0,2710.0
2026-07-15 12:15:00+09:00,619000.0,619000.0,618000.0,619000.0,646.0
2026-07-15 12:20:00+09:00,619000.0,620000.0,618000.0,618000.0,2117.0
2026-07-15 12:25:00+09:00,618000.0,623000.0,618000.0,623000.0,1911.0
2026-07-15 12:30:00+09:00,622000.0,623000.0,621000.0,622000.0,1524.0
2026-07-15 12:35:00+09:00,622000.0,624000.0,622000.0,624000.0,2095.0
2026-07-15 12:40:00+09:00,624000.0,625000.0,621000.0,621000.0,2802.0
2026-07-15 12:45:00+09:00,622000.0,625000.0,622000.0,625000.0,2482.0
2026-07-15 12:50:00+09:00,624000.0,625000.0,622000.0,623000.0,2717.0
2026-07-15 12:55:00+09:00,624000.0,624000.0,623000.0,624000.0,1954.0
2026-07-15 13:00:00+09:00,623000.0,624000.0,623000.0,623000.0,1167.0
2026-07-15 13:05:00+09:00,624000.0,625000.0,623000.0,623000.0,3031.0
2026-07-15 13:10:00+09:00,623000.0,625000.0,623000.0,623000.0,2982.0
2026-07-15 13:15:00+09:00,624000.0,624000.0,619000.0,620000.0,4539.0
2026-07-15 13:20:00+09:00,619000.0,620000.0,617000.0,617000.0,2567.0
2026-07-15 13:25:00+09:00,617000.0,620000.0,616000.0,617000.0,3663.0
2026-07-15 13:30:00+09:00,616000.0,617000.0,614000.0,615000.0,2784.0
2026-07-15 13:35:00+09:00,615000.0,616000.0,614000.0,616000.0,4125.0
2026-07-15 13:40:00+09:00,615000.0,616000.0,611000.0,611000.0,2931.0
2026-07-15 13:45:00+09:00,612000.0,612000.0,610000.0,610000.0,2147.0
2026-07-15 13:50:00+09:00,611000.0,611000.0,609000.0,610000.0,2326.0
2026-07-15 13:55:00+09:00,610000.0,611000.0,609000.0,609000.0,2743.0
2026-07-15 14:00:00+09:00,609000.0,610000.0,605000.0,605000.0,3618.0
2026-07-15 14:05:00+09:00,605000.0,609000.0,603000.0,608000.0,3020.0
2026-07-15 14:10:00+09:00,608000.0,611000.0,605000.0,609000.0,3998.0
2026-07-15 14:15:00+09:00,609000.0,610000.0,607000.0,609000.0,3390.0
2026-07-15 14:20:00+09:00,608000.0,609000.0,605000.0,606000.0,3960.0
2026-07-15 14:25:00+09:00,605000.0,607000.0,602000.0,605000.0,4588.0
2026-07-15 14:30:00+09:00,604000.0,607000.0,603000.0,606000.0,4818.0
2026-07-15 14:35:00+09:00,605000.0,610000.0,605000.0,610000.0,5361.0
2026-07-15 14:40:00+09:00,610000.0,611000.0,605000.0,609000.0,4931.0
2026-07-15 14:45:00+09:00,609000.0,613000.0,608000.0,613000.0,3609.0
2026-07-15 14:50:00+09:00,612000.0,616000.0,612000.0,615000.0,4032.0
2026-07-15 14:55:00+09:00,616000.0,618000.0,615000.0,618000.0,3795.0
2026-07-16 09:00:00+09:00,580000.0,590000.0,571000.0,574000.0,5907.0
2026-07-16 09:05:00+09:00,575000.0,578000.0,567000.0,569000.0,3495.0
2026-07-16 09:10:00+09:00,567000.0,579000.0,567000.0,577000.0,1298.0
2026-07-16 09:15:00+09:00,577000.0,578000.0,568000.0,574000.0,4651.0
2026-07-16 09:20:00+09:00,572000.0,579000.0,572000.0,576000.0,2776.0
2026-07-16 09:25:00+09:00,576000.0,580000.0,576000.0,579000.0,1995.0
2026-07-16 09:30:00+09:00,578000.0,579000.0,570000.0,575000.0,2874.0
2026-07-16 09:35:00+09:00,575000.0,575000.0,567000.0,572000.0,3254.0
2026-07-16 09:40:00+09:00,571000.0,576000.0,570000.0,574000.0,2491.0
2026-07-16 09:45:00+09:00,574000.0,576000.0,572000.0,576000.0,1619.0
2026-07-16 09:50:00+09:00,576000.0,579000.0,575000.0,579000.0,2812.0
2026-07-16 09:55:00+09:00,579000.0,579000.0,575000.0,576000.0,1393.0
2026-07-16 10:00:00+09:00,576000.0,585000.0,576000.0,583000.0,3246.0
2026-07-16 10:05:00+09:00,584000.0,590000.0,578000.0,579000.0,3665.0
2026-07-16 10:10:00+09:00,579000.0,580000.0,573000.0,573000.0,1990.0
2026-07-16 10:15:00+09:00,574000.0,579000.0,572000.0,572000.0,3937.0
2026-07-16 10:20:00+09:00,573000.0,578000.0,572000.0,577000.0,2210.0
2026-07-16 10:25:00+09:00,576000.0,581000.0,576000.0,577000.0,2912.0
2026-07-16 10:30:00+09:00,577000.0,581000.0,575000.0,577000.0,2482.0
2026-07-16 10:35:00+09:00,577000.0,585000.0,576000.0,580000.0,1462.0
2026-07-16 10:40:00+09:00,581000.0,583000.0,574000.0,576000.0,1701.0
2026-07-16 10:45:00+09:00,575000.0,582000.0,575000.0,580000.0,1357.0
2026-07-16 10:50:00+09:00,579000.0,582000.0,579000.0,582000.0,1829.0
2026-07-16 10:55:00+09:00,581000.0,585000.0,577000.0,577000.0,1744.0
2026-07-16 11:00:00+09:00,578000.0,579000.0,575000.0,576000.0,2105.0
2026-07-16 11:05:00+09:00,577000.0,579000.0,576000.0,576000.0,1890.0
2026-07-16 11:10:00+09:00,576000.0,578000.0,573000.0,576000.0,1515.0
2026-07-16 11:15:00+09:00,576000.0,579000.0,573000.0,577000.0,1618.0
2026-07-16 11:20:00+09:00,577000.0,581000.0,576000.0,580000.0,1170.0
2026-07-16 11:25:00+09:00,581000.0,585000.0,580000.0,583000.0,1331.0
2026-07-16 11:30:00+09:00,583000.0,584000.0,580000.0,583000.0,1299.0
2026-07-16 11:35:00+09:00,583000.0,585000.0,581000.0,583000.0,1665.0
2026-07-16 11:40:00+09:00,583000.0,584000.0,579000.0,580000.0,1207.0
2026-07-16 11:45:00+09:00,581000.0,587000.0,579000.0,586000.0,1271.0
2026-07-16 11:50:00+09:00,587000.0,587000.0,581000.0,584000.0,1182.0
2026-07-16 11:55:00+09:00,584000.0,585000.0,580000.0,581000.0,973.0
2026-07-16 12:00:00+09:00,581000.0,582000.0,579000.0,579000.0,962.0
2026-07-16 12:05:00+09:00,581000.0,585000.0,579000.0,581000.0,1245.0
2026-07-16 12:10:00+09:00,582000.0,583000.0,579000.0,580000.0,1221.0
2026-07-16 12:15:00+09:00,580000.0,582000.0,578000.0,579000.0,1145.0
2026-07-16 12:20:00+09:00,579000.0,581000.0,576000.0,578000.0,1395.0
2026-07-16 12:25:00+09:00,578000.0,579000.0,576000.0,578000.0,1018.0
2026-07-16 12:30:00+09:00,578000.0,580000.0,577000.0,580000.0,1325.0
2026-07-16 12:35:00+09:00,580000.0,580000.0,575000.0,579000.0,1769.0
2026-07-16 12:40:00+09:00,579000.0,583000.0,579000.0,581000.0,1470.0
2026-07-16 12:45:00+09:00,581000.0,581000.0,578000.0,579000.0,1358.0
2026-07-16 12:50:00+09:00,579000.0,583000.0,579000.0,582000.0,1302.0
2026-07-16 12:55:00+09:00,582000.0,584000.0,580000.0,582000.0,1212.0
2026-07-16 13:00:00+09:00,583000.0,583000.0,579000.0,580000.0,1018.0
2026-07-16 13:05:00+09:00,579000.0,583000.0,578000.0,579000.0,1349.0
2026-07-16 13:10:00+09:00,578000.0,584000.0,578000.0,582000.0,1122.0
2026-07-16 13:15:00+09:00,582000.0,584000.0,578000.0,579000.0,1434.0
2026-07-16 13:20:00+09:00,579000.0,581000.0,577000.0,578000.0,1387.0
2026-07-16 13:25:00+09:00,578000.0,580000.0,577000.0,579000.0,1336.0
2026-07-16 13:30:00+09:00,578000.0,580000.0,576000.0,578000.0,1371.0
2026-07-16 13:35:00+09:00,578000.0,580000.0,576000.0,577000.0,1439.0
2026-07-16 13:40:00+09:00,577000.0,583000.0,576000.0,578000.0,2231.0
2026-07-16 13:45:00+09:00,579000.0,581000.0,575000.0,577500.0,1646.0
2026-07-16 13:50:00+09:00,578000.0,580000.0,576000.0,579000.0,1277.0
2026-07-16 13:55:00+09:00,578000.0,580000.0,576000.0,577000.0,1305.0
2026-07-16 14:00:00+09:00,577000.0,581000.0,577000.0,579000.0,1226.0
2026-07-16 14:05:00+09:00,579500.0,581000.0,578000.0,578000.0,1467.0
2026-07-16 14:10:00+09:00,578500.0,586000.0,577000.0,585000.0,2590.0
2026-07-16 14:15:00+09:00,585000.0,589000.0,585000.0,588000.0,2589.0
2026-07-16 14:20:00+09:00,588000.0,591000.0,588000.0,589000.0,2295.0
2026-07-16 14:25:00+09:00,590000.0,593000.0,588000.0,589000.0,2536.0
2026-07-16 14:30:00+09:00,589500.0,592000.0,586000.0,586000.0,1021.0
2026-07-16 14:35:00+09:00,609000.0,609000.0,576000.0,576500.0,3000.0
2026-07-16 14:40:00+09:00,576500.0,579000.0,575000.0,577000.0,1755.0
2026-07-16 14:45:00+09:00,576000.0,579000.0,575000.0,577000.0,2075.0
2026-07-16 14:50:00+09:00,577000.0,580000.0,576000.0,579000.0,2003.0
2026-07-16 14:55:00+09:00,578000.0,581000.0,578000.0,578000.0,1637.0
2026-07-20 09:00:00+09:00,560000.0,562000.0,546000.0,560000.0,0.0
2026-07-20 09:05:00+09:00,560000.0,578000.0,557000.0,573000.0,4302.0
2026-07-20 09:10:00+09:00,573000.0,579000.0,563000.0,578000.0,5907.0
2026-07-20 09:15:00+09:00,577000.0,588000.0,576000.0,584000.0,6653.0
2026-07-20 09:20:00+09:00,584000.0,594000.0,583000.0,592000.0,4107.0
2026-07-20 09:25:00+09:00,594000.0,594000.0,588000.0,591000.0,4014.0
2026-07-20 09:30:00+09:00,590000.0,593000.0,586000.0,590000.0,3935.0
2026-07-20 09:35:00+09:00,590000.0,600000.0,588000.0,596000.0,3680.0
2026-07-20 09:40:00+09:00,596000.0,600000.0,592000.0,594000.0,4369.0
2026-07-20 09:45:00+09:00,594000.0,597000.0,590000.0,595000.0,4667.0
2026-07-20 09:50:00+09:00,595000.0,595000.0,591000.0,592000.0,4596.0
2026-07-20 09:55:00+09:00,592000.0,592000.0,586000.0,587000.0,5140.0
2026-07-20 10:00:00+09:00,586500.0,590000.0,585000.0,590000.0,3976.0
2026-07-20 10:05:00+09:00,589000.0,594000.0,588000.0,593000.0,3692.0
2026-07-20 10:10:00+09:00,593000.0,596000.0,588000.0,589000.0,3049.0
2026-07-20 10:15:00+09:00,588000.0,590000.0,587000.0,589000.0,3956.0
2026-07-20 10:20:00+09:00,588000.0,592000.0,586000.0,591000.0,2974.0
2026-07-20 10:25:00+09:00,591000.0,593000.0,583000.0,585000.0,4948.0
2026-07-20 10:30:00+09:00,585000.0,587000.0,582000.0,587000.0,3470.0
2026-07-20 10:35:00+09:00,586000.0,592000.0,584000.0,590000.0,4155.0
2026-07-20 10:40:00+09:00,590000.0,592000.0,586000.0,588000.0,3277.0
2026-07-20 10:45:00+09:00,589000.0,595000.0,587000.0,595000.0,3906.0
2026-07-20 10:50:00+09:00,593000.0,594000.0,587000.0,589000.0,2983.0
2026-07-20 10:55:00+09:00,589000.0,594000.0,586000.0,592000.0,3385.0
2026-07-20 11:00:00+09:00,593000.0,598000.0,591000.0,596000.0,3911.0
2026-07-20 11:05:00+09:00,597000.0,599000.0,595000.0,597000.0,2526.0
2026-07-20 11:10:00+09:00,597000.0,597000.0,591000.0,592000.0,3336.0
2026-07-20 11:15:00+09:00,592000.0,593000.0,587000.0,589000.0,2582.0
2026-07-20 11:20:00+09:00,589000.0,591000.0,584000.0,590000.0,2722.0
2026-07-20 11:25:00+09:00,589000.0,590000.0,580000.0,588000.0,4145.0
2026-07-20 11:30:00+09:00,588000.0,594000.0,587000.0,589000.0,2790.0
2026-07-20 11:35:00+09:00,591000.0,594000.0,588000.0,588000.0,2081.0
2026-07-20 11:40:00+09:00,588000.0,594000.0,588000.0,592000.0,1781.0
2026-07-20 11:45:00+09:00,592000.0,595000.0,589000.0,591000.0,2438.0
2026-07-20 11:50:00+09:00,592000.0,594000.0,589000.0,590000.0,1830.0
2026-07-20 11:55:00+09:00,590000.0,592000.0,587000.0,587000.0,1817.0
2026-07-20 12:00:00+09:00,589000.0,591000.0,584000.0,586000.0,2172.0
2026-07-20 12:05:00+09:00,585000.0,586000.0,580000.0,585000.0,1766.0
2026-07-20 12:10:00+09:00,585000.0,589000.0,583000.0,586000.0,1961.0
2026-07-20 12:15:00+09:00,587000.0,588000.0,584000.0,586000.0,1736.0
2026-07-20 12:20:00+09:00,586000.0,587000.0,582000.0,584000.0,1436.0
2026-07-20 12:25:00+09:00,584000.0,587000.0,582000.0,582000.0,1498.0
2026-07-20 12:30:00+09:00,583000.0,586000.0,582000.0,584000.0,1365.0
2026-07-20 12:35:00+09:00,583000.0,586000.0,582000.0,585000.0,1707.0
2026-07-20 12:40:00+09:00,585000.0,585000.0,582000.0,584000.0,1545.0
2026-07-20 12:45:00+09:00,584000.0,585000.0,581000.0,582000.0,1813.0
2026-07-20 12:50:00+09:00,583000.0,589000.0,581000.0,589000.0,1511.0
2026-07-20 12:55:00+09:00,588000.0,589000.0,582000.0,583000.0,1763.0
2026-07-20 13:00:00+09:00,584000.0,588000.0,583000.0,587000.0,1505.0
2026-07-20 13:05:00+09:00,586000.0,587000.0,581000.0,583000.0,1721.0
2026-07-20 13:10:00+09:00,583000.0,584000.0,577000.0,577000.0,2927.0
2026-07-20 13:15:00+09:00,578000.0,579000.0,575000.0,577000.0,2010.0
2026-07-20 13:20:00+09:00,578000.0,583000.0,577000.0,580000.0,1550.0
2026-07-20 13:25:00+09:00,580000.0,584000.0,579000.0,582000.0,1392.0
2026-07-20 13:30:00+09:00,583000.0,590000.0,581000.0,586000.0,2437.0
2026-07-20 13:35:00+09:00,585000.0,590000.0,585000.0,589000.0,1619.0
2026-07-20 13:40:00+09:00,588000.0,592000.0,586000.0,589000.0,1728.0
2026-07-20 13:45:00+09:00,590000.0,592000.0,587000.0,591000.0,2427.0
2026-07-20 13:50:00+09:00,592000.0,592000.0,588000.0,591000.0,2006.0
2026-07-20 13:55:00+09:00,589000.0,592000.0,584000.0,585000.0,1746.0
2026-07-20 14:00:00+09:00,585000.0,588000.0,584000.0,585000.0,1773.0
2026-07-20 14:05:00+09:00,585000.0,585000.0,580000.0,580000.0,1911.0
2026-07-20 14:10:00+09:00,581000.0,581000.0,576000.0,580000.0,1679.0
2026-07-20 14:15:00+09:00,580000.0,582000.0,579000.0,579000.0,1491.0
2026-07-20 14:20:00+09:00,579000.0,581000.0,577000.0,578000.0,1599.0
2026-07-20 14:25:00+09:00,578000.0,581000.0,577000.0,577000.0,2027.0
2026-07-20 14:30:00+09:00,578000.0,581000.0,576000.0,576000.0,1501.0
2026-07-20 14:35:00+09:00,577000.0,579000.0,575000.0,577000.0,2480.0
2026-07-20 14:40:00+09:00,576000.0,580000.0,576000.0,579000.0,1819.0
2026-07-20 14:45:00+09:00,578000.0,580000.0,576000.0,580000.0,1834.0
2026-07-20 14:50:00+09:00,580000.0,580000.0,577000.0,578000.0,2419.0
2026-07-20 14:55:00+09:00,577000.0,583000.0,576000.0,579000.0,2582.0
2026-07-21 09:00:00+09:00,576000.0,579000.0,564000.0,572000.0,7425.0
2026-07-21 09:05:00+09:00,572000.0,579000.0,565000.0,569000.0,5696.0
2026-07-21 09:10:00+09:00,571000.0,576000.0,567000.0,573000.0,4358.0
2026-07-21 09:15:00+09:00,573000.0,574000.0,566000.0,573000.0,4921.0
2026-07-21 09:20:00+09:00,572000.0,575000.0,568000.0,574000.0,4227.0
2026-07-21 09:25:00+09:00,574000.0,575000.0,566000.0,569000.0,2740.0
2026-07-21 09:30:00+09:00,569000.0,571000.0,566000.0,570000.0,2481.0
2026-07-21 09:35:00+09:00,570000.0,580000.0,568000.0,580000.0,3525.0
2026-07-21 09:40:00+09:00,580000.0,581000.0,575000.0,578000.0,3009.0
2026-07-21 09:45:00+09:00,579000.0,583000.0,577000.0,582000.0,2707.0
2026-07-21 09:50:00+09:00,582000.0,582000.0,575000.0,576000.0,2459.0
2026-07-21 09:55:00+09:00,576000.0,576000.0,570000.0,571000.0,1852.0
2026-07-21 10:00:00+09:00,570000.0,578000.0,568000.0,578000.0,3010.0
2026-07-21 10:05:00+09:00,578000.0,584000.0,576000.0,582000.0,3457.0
2026-07-21 10:10:00+09:00,583000.0,590000.0,581000.0,587000.0,3070.0
2026-07-21 10:15:00+09:00,586000.0,588000.0,580000.0,583000.0,1780.0
2026-07-21 10:20:00+09:00,584000.0,587000.0,581000.0,584000.0,2366.0
2026-07-21 10:25:00+09:00,584000.0,587000.0,581000.0,585000.0,2484.0
2026-07-21 10:30:00+09:00,585000.0,591000.0,584000.0,591000.0,2214.0
2026-07-21 10:35:00+09:00,591000.0,592000.0,586000.0,587000.0,1287.0
2026-07-21 10:40:00+09:00,587000.0,588000.0,583000.0,586000.0,2476.0
2026-07-21 10:45:00+09:00,585500.0,589000.0,584000.0,588000.0,1689.0
2026-07-21 10:50:00+09:00,588000.0,588000.0,583000.0,585000.0,1202.0
2026-07-21 10:55:00+09:00,585000.0,586000.0,581000.0,584000.0,1778.0
2026-07-21 11:00:00+09:00,584000.0,587000.0,581000.0,585000.0,1773.0
2026-07-21 11:05:00+09:00,585000.0,589000.0,580000.0,582000.0,1454.0
2026-07-21 11:10:00+09:00,582000.0,583000.0,577000.0,581000.0,1641.0
2026-07-21 11:15:00+09:00,580000.0,583000.0,578000.0,580000.0,1743.0
2026-07-21 11:20:00+09:00,580000.0,584000.0,578000.0,581000.0,1598.0
2026-07-21 11:25:00+09:00,581000.0,584000.0,578000.0,580000.0,1800.0
2026-07-21 11:30:00+09:00,580000.0,585000.0,580000.0,583000.0,1276.0
2026-07-21 11:35:00+09:00,583000.0,587000.0,582000.0,587000.0,1444.0
2026-07-21 11:40:00+09:00,586000.0,588000.0,584000.0,588000.0,1084.0
2026-07-21 11:45:00+09:00,587000.0,590000.0,586000.0,589000.0,1537.0
2026-07-21 11:50:00+09:00,589000.0,590000.0,585000.0,588000.0,1228.0
2026-07-21 11:55:00+09:00,588000.0,591000.0,587000.0,590000.0,1008.0
2026-07-21 12:00:00+09:00,590000.0,591000.0,589000.0,590000.0,1129.0
2026-07-21 12:05:00+09:00,590000.0,591000.0,588000.0,590000.0,1432.0
2026-07-21 12:10:00+09:00,590000.0,592000.0,589000.0,592000.0,1452.0
2026-07-21 12:15:00+09:00,592000.0,594000.0,591000.0,594000.0,1475.0
2026-07-21 12:20:00+09:00,594000.0,594000.0,590000.0,590000.0,1321.0
2026-07-21 12:25:00+09:00,591000.0,592000.0,589000.0,591000.0,1186.0
2026-07-21 12:30:00+09:00,590000.0,592000.0,589000.0,591000.0,1062.0
2026-07-21 12:35:00+09:00,591000.0,593000.0,590000.0,592000.0,1239.0
2026-07-21 12:40:00+09:00,593000.0,594000.0,590000.0,590000.0,1214.0
2026-07-21 12:45:00+09:00,591000.0,596000.0,590000.0,594000.0,2276.0
2026-07-21 12:50:00+09:00,594000.0,598000.0,593000.0,595000.0,1589.0
2026-07-21 12:55:00+09:00,595000.0,599000.0,595000.0,597000.0,1977.0
2026-07-21 13:00:00+09:00,598000.0,600000.0,596000.0,599000.0,1995.0
2026-07-21 13:05:00+09:00,600000.0,604000.0,599000.0,600000.0,3144.0
2026-07-21 13:10:00+09:00,601000.0,605000.0,600000.0,601000.0,1921.0
2026-07-21 13:15:00+09:00,601000.0,606000.0,601000.0,603000.0,2304.0
2026-07-21 13:20:00+09:00,603000.0,607000.0,602000.0,603000.0,2082.0
2026-07-21 13:25:00+09:00,603000.0,607000.0,602000.0,606000.0,2425.0
2026-07-21 13:30:00+09:00,605000.0,606000.0,602000.0,603000.0,1867.0
2026-07-21 13:35:00+09:00,603000.0,605000.0,602000.0,604000.0,1727.0
2026-07-21 13:40:00+09:00,604000.0,605000.0,600000.0,600000.0,2088.0
2026-07-21 13:45:00+09:00,601000.0,602000.0,599000.0,601000.0,1351.0
2026-07-21 13:50:00+09:00,602000.0,602000.0,597000.0,598000.0,1561.0
2026-07-21 13:55:00+09:00,597000.0,601000.0,597000.0,599000.0,1816.0
2026-07-21 14:00:00+09:00,599000.0,601000.0,598000.0,599000.0,1496.0
2026-07-21 14:05:00+09:00,598000.0,599000.0,596000.0,597000.0,1648.0
2026-07-21 14:10:00+09:00,597000.0,597000.0,593000.0,593000.0,2451.0
2026-07-21 14:15:00+09:00,593000.0,594000.0,587000.0,588000.0,2809.0
2026-07-21 14:20:00+09:00,589000.0,593000.0,588000.0,593000.0,2473.0
2026-07-21 14:25:00+09:00,592000.0,598000.0,590000.0,595000.0,2186.0
2026-07-21 14:30:00+09:00,595000.0,596000.0,591000.0,594000.0,1886.0
2026-07-21 14:35:00+09:00,594000.0,597000.0,593000.0,595000.0,1442.0
2026-07-21 14:40:00+09:00,595000.0,598000.0,593000.0,596000.0,1943.0
2026-07-21 14:45:00+09:00,596000.0,599000.0,595000.0,597000.0,1769.0
2026-07-21 14:50:00+09:00,597000.0,598000.0,594000.0,597000.0,1623.0
2026-07-21 14:55:00+09:00,597000.0,598000.0,593000.0,594000.0,2102.0
2026-07-22 09:00:00+09:00,628000.0,651000.0,624000.0,649000.0,13298.0
2026-07-22 09:05:00+09:00,649000.0,650000.0,640000.0,646000.0,4503.0
2026-07-22 09:10:00+09:00,647000.0,651000.0,640000.0,643000.0,6786.0
2026-07-22 09:15:00+09:00,642000.0,652000.0,638000.0,651000.0,6759.0
2026-07-22 09:20:00+09:00,651000.0,654000.0,647000.0,649000.0,6772.0
2026-07-22 09:25:00+09:00,649000.0,652000.0,646000.0,648000.0,4177.0
2026-07-22 09:30:00+09:00,648000.0,651000.0,645000.0,647000.0,2208.0
2026-07-22 09:35:00+09:00,646000.0,648000.0,643000.0,644000.0,1989.0
2026-07-22 09:40:00+09:00,644000.0,651000.0,643000.0,645000.0,3910.0
2026-07-22 09:45:00+09:00,645000.0,647000.0,639000.0,644000.0,2367.0
2026-07-22 09:50:00+09:00,645000.0,647000.0,640000.0,642000.0,2168.0
2026-07-22 09:55:00+09:00,642000.0,647000.0,640000.0,647000.0,2645.0
2026-07-22 10:00:00+09:00,646000.0,650000.0,641000.0,650000.0,2707.0
2026-07-22 10:05:00+09:00,650000.0,654000.0,649000.0,654000.0,2786.0
2026-07-22 10:10:00+09:00,654000.0,656000.0,651000.0,656000.0,2489.0
2026-07-22 10:15:00+09:00,655000.0,659000.0,655000.0,658000.0,1960.0
2026-07-22 10:20:00+09:00,658500.0,659000.0,656000.0,658000.0,2371.0
2026-07-22 10:25:00+09:00,658000.0,660000.0,654000.0,654000.0,3214.0
2026-07-22 10:30:00+09:00,655000.0,655000.0,652000.0,654000.0,1797.0
2026-07-22 10:35:00+09:00,655000.0,659000.0,655000.0,657000.0,2231.0
2026-07-22 10:40:00+09:00,658000.0,658000.0,650000.0,656000.0,2702.0
2026-07-22 10:45:00+09:00,656000.0,660000.0,655000.0,658000.0,3211.0
2026-07-22 10:50:00+09:00,658000.0,660000.0,655000.0,657000.0,1494.0
2026-07-22 10:55:00+09:00,657000.0,660000.0,656000.0,657000.0,1251.0
2026-07-22 11:00:00+09:00,657000.0,660000.0,655000.0,660000.0,4319.0
2026-07-22 11:05:00+09:00,660000.0,660000.0,655000.0,656000.0,937.0
2026-07-22 11:10:00+09:00,657000.0,661000.0,657000.0,659000.0,1351.0
2026-07-22 11:15:00+09:00,660000.0,662000.0,658000.0,660000.0,1199.0
2026-07-22 11:20:00+09:00,660000.0,663000.0,659000.0,662000.0,1429.0
2026-07-22 11:25:00+09:00,662000.0,664000.0,660000.0,664000.0,1155.0
2026-07-22 11:30:00+09:00,664000.0,664000.0,657000.0,657000.0,1620.0
2026-07-22 11:35:00+09:00,658000.0,658000.0,655000.0,657000.0,1015.0
2026-07-22 11:40:00+09:00,658000.0,658000.0,654000.0,656000.0,833.0
2026-07-22 11:45:00+09:00,656000.0,658000.0,655000.0,658000.0,779.0
2026-07-22 11:50:00+09:00,658000.0,660000.0,657000.0,658000.0,654.0
2026-07-22 11:55:00+09:00,659000.0,661000.0,656000.0,661000.0,2482.0
2026-07-22 12:00:00+09:00,661000.0,662000.0,656000.0,660000.0,1679.0
2026-07-22 12:05:00+09:00,660000.0,660000.0,655000.0,656000.0,1236.0
2026-07-22 12:10:00+09:00,656000.0,656000.0,651000.0,653000.0,1133.0
2026-07-22 12:15:00+09:00,653000.0,654000.0,651000.0,653000.0,918.0
2026-07-22 12:20:00+09:00,654000.0,655000.0,651000.0,654000.0,1835.0
2026-07-22 12:25:00+09:00,654000.0,658000.0,653000.0,656000.0,1170.0
2026-07-22 12:30:00+09:00,657000.0,657000.0,652000.0,653000.0,829.0
2026-07-22 12:35:00+09:00,653000.0,656000.0,652000.0,654000.0,1086.0
2026-07-22 12:40:00+09:00,655000.0,656000.0,652000.0,655000.0,1129.0
2026-07-22 12:45:00+09:00,655000.0,657000.0,654000.0,655000.0,1131.0
2026-07-22 12:50:00+09:00,656000.0,657000.0,650000.0,652000.0,1476.0
2026-07-22 12:55:00+09:00,651000.0,653000.0,651000.0,653000.0,1005.0
2026-07-22 13:00:00+09:00,652000.0,655000.0,652000.0,655000.0,991.0
2026-07-22 13:05:00+09:00,655000.0,657000.0,654500.0,657000.0,894.0
2026-07-22 13:10:00+09:00,657000.0,658000.0,653000.0,655000.0,1355.0
2026-07-22 13:15:00+09:00,655000.0,656000.0,650000.0,651000.0,1656.0
