,Open,High,Low,Close,Volume
2026-07-22 13:35:00+09:00,62800.0,62900.0,62600.0,62800.0,3718.0
2026-07-22 13:40:00+09:00,62800.0,62800.0,62500.0,62500.0,2025.0
2026-07-22 13:45:00+09:00,62600.0,62900.0,62600.0,62700.0,5646.0
2026-07-22 13:50:00+09:00,62800.0,62800.0,62500.0,62600.0,1710.0
2026-07-22 13:55:00+09:00,62600.0,62800.0,62300.0,62800.0,6422.0
2026-07-22 14:00:00+09:00,62700.0,62800.0,62500.0,62500.0,1994.0
2026-07-22 14:05:00+09:00,62500.0,62600.0,62500.0,62500.0,1143.0
2026-07-22 14:10:00+09:00,62500.0,62900.0,62500.0,62500.0,4574.0
2026-07-22 14:15:00+09:00,62600.0,62700.0,62300.0,62500.0,6035.0
2026-07-22 14:20:00+09:00,62500.0,62500.0,62200.0,62300.0,2627.0
2026-07-22 14:25:00+09:00,62300.0,62600.0,62300.0,62500.0,4283.0
2026-07-22 14:30:00+09:00,62500.0,62600.0,62400.0,62600.0,4291.0
2026-07-22 14:35:00+09:00,62600.0,62600.0,62300.0,62400.0,1054.0
2026-07-22 14:40:00+09:00,62400.0,62400.0,62000.0,62100.0,3926.0
2026-07-22 14:45:00+09:00,62000.0,62200.0,62000.0,62100.0,4439.0
2026-07-22 14:50:00+09:00,62200.0,62400.0,62000.0,62200.0,4934.0
2026-07-22 14:55:00+09:00,62000.0,62400.0,62000.0,62300.0,3396.0
2026-07-23 09:00:00+09:00,61700.0,62500.0,61600.0,62300.0,8547.0
2026-07-23 09:05:00+09:00,62500.0,62700.0,61700.0,62100.0,3597.0
2026-07-23 09:10:00+09:00,62100.0,62200.0,61600.0,61600.0,3387.0
2026-07-23 09:15:00+09:00,61600.0,62300.0,61600.0,62300.0,2671.0
2026-07-23 09:20:00+09:00,62300.0,62500.0,62000.0,62400.0,1615.0
2026-07-23 09:25:00+09:00,62400.0,62600.0,62300.0,62400.0,1089.0
2026-07-23 09:30:00+09:00,62400.0,63200.0,62400.0,63200.0,4134.0
2026-07-23 09:35:00+09:00,63100.0,63500.0,63000.0,63300.0,3726.0
2026-07-23 09:40:00+09:00,63300.0,63600.0,63200.0,63600.0,2351.0
2026-07-23 09:45:00+09:00,63600.0,64000.0,63500.0,63600.0,3509.0
2026-07-23 09:50:00+09:00,63500.0,63800.0,62900.0,63800.0,4401.0
2026-07-23 09:55:00+09:00,63700.0,64400.0,63700.0,64300.0,7155.0
2026-07-23 10:00:00+09:00,64300.0,64300.0,64100.0,64100.0,3083.0
2026-07-23 10:05:00+09:00,64100.0,64400.0,64000.0,64200.0,3767.0
2026-07-23 10:10:00+09:00,64200.0,64600.0,64150.0,64300.0,5181.0
2026-07-23 10:15:00+09:00,64300.0,64800.0,64250.0,64700.0,6482.0
2026-07-23 10:20:00+09:00,64700.0,64800.0,64400.0,64700.0,3459.0
2026-07-23 10:25:00+09:00,64700.0,64700.0,64300.0,64300.0,3405.0
2026-07-23 10:30:00+09:00,64300.0,64300.0,63800.0,64000.0,4262.0
2026-07-23 10:35:00+09:00,63900.0,64000.0,63700.0,63700.0,2283.0
2026-07-23 10:40:00+09:00,63800.0,63800.0,63600.0,63600.0,1607.0
2026-07-23 10:45:00+09:00,63600.0,63700.0,63000.0,63400.0,4482.0
2026-07-23 10:50:00+09:00,63400.0,64100.0,63200.0,64000.0,4331.0
2026-07-23 10:55:00+09:00,64000.0,64000.0,63700.0,63700.0,1857.0
2026-07-23 11:00:00+09:00,63800.0,64100.0,63700.0,64100.0,2738.0
2026-07-23 11:05:00+09:00,64100.0,64300.0,64000.0,64100.0,4117.0
2026-07-23 11:10:00+09:00,64000.0,64000.0,63600.0,63700.0,1614.0
2026-07-23 11:15:00+09:00,63700.0,64000.0,63000.0,63900.0,4072.0
2026-07-23 11:20:00+09:00,63900.0,63900.0,63400.0,63600.0,1855.0
2026-07-23 11:25:00+09:00,63500.0,63600.0,63200.0,63400.0,1910.0
2026-07-23 11:30:00+09:00,63400.0,63800.0,63300.0,63700.0,1516.0
2026-07-23 11:35:00+09:00,63700.0,63800.0,63300.0,63500.0,1654.0
2026-07-23 11:40:00+09:00,63500.0,63700.0,63400.0,63700.0,1151.0
2026-07-23 11:45:00+09:00,63700.0,63900.0,63600.0,63900.0,1419.0
2026-07-23 11:50:00+09:00,63700.0,64000.0,63700.0,64000.0,1246.0
2026-07-23 11:55:00+09:00,63900.0,64000.0,63900.0,64000.0,505.0
2026-07-23 12:00:00+09:00,64000.0,64100.0,63700.0,63900.0,1520.0
2026-07-23 12:05:00+09:00,64000.0,64100.0,63800.0,63800.0,942.0
2026-07-23 12:10:00+09:00,63800.0,63900.0,63700.0,63900.0,882.0
2026-07-23 12:15:00+09:00,63900.0,63900.0,63600.0,63700.0,1030.0
2026-07-23 12:20:00+09:00,63700.0,63800.0,63500.0,63600.0,1575.0
2026-07-23 12:25:00+09:00,63600.0,63800.0,63500.0,63700.0,1081.0
2026-07-23 12:30:00+09:00,63700.0,63900.0,63600.0,63600.0,729.0
2026-07-23 12:35:00+09:00,63700.0,64000.0,63600.0,63900.0,1578.0
2026-07-23 12:40:00+09:00,63900.0,64200.0,63800.0,64200.0,1980.0
2026-07-23 12:45:00+09:00,64100.0,64200.0,64000.0,64100.0,1803.0
2026-07-23 12:50:00+09:00,64200.0,64500.0,64100.0,64400.0,6112.0
2026-07-23 12:55:00+09:00,64400.0,64400.0,64200.0,64300.0,3911.0
2026-07-23 13:00:00+09:00,64300.0,64500.0,64200.0,64300.0,3007.0
2026-07-23 13:05:00+09:00,64300.0,64400.0,64200.0,64400.0,1070.0
2026-07-23 13:10:00+09:00,64300.0,64700.0,64200.0,64700.0,9944.0
2026-07-23 13:15:00+09:00,64700.0,64700.0,64300.0,64400.0,2361.0
2026-07-23 13:20:00+09:00,64400.0,64600.0,64300.0,64600.0,2491.0
2026-07-23 13:25:00+09:00,64600.0,64900.0,64600.0,64700.0,8590.0
2026-07-23 13:30:00+09:00,64700.0,65000.0,64700.0,65000.0,6806.0
2026-07-23 13:35:00+09:00,64900.0,65000.0,64800.0,64900.0,1831.0
2026-07-23 13:40:00+09:00,64900.0,65400.0,64800.0,65300.0,10267.0
2026-07-23 13:45:00+09:00,65300.0,65700.0,65300.0,65600.0,10856.0
2026-07-23 13:50:00+09:00,65600.0,66100.0,65400.0,66000.0,18982.0
2026-07-23 13:55:00+09:00,66000.0,66100.0,65500.0,65700.0,7802.0
2026-07-23 14:00:00+09:00,65700.0,66000.0,65500.0,65600.0,7241.0
2026-07-23 14:05:00+09:00,65500.0,65800.0,65200.0,65800.0,5946.0
2026-07-23 14:10:00+09:00,65800.0,66100.0,65700.0,66000.0,7204.0
2026-07-23 14:15:00+09:00,66000.0,66000.0,65600.0,65700.0,4117.0
2026-07-23 14:20:00+09:00,65600.0,66100.0,65600.0,66000.0,6908.0
2026-07-23 14:25:00+09:00,66000.0,66300.0,65900.0,66300.0,6264.0
2026-07-23 14:30:00+09:00,66200.0,66500.0,66000.0,66300.0,12117.0
2026-07-23 14:35:00+09:00,66300.0,66300.0,64600.0,66100.0,15083.0
2026-07-23 14:40:00+09:00,66100.0,66200.0,65800.0,66100.0,6550.0
2026-07-23 14:45:00+09:00,66200.0,66200.0,65700.0,65900.0,4845.0
2026-07-23 14:50:00+09:00,65800.0,66000.0,65500.0,65600.0,6364.0
2026-07-23 14:55:00+09:00,65500.0,66000.0,65500.0,65900.0,6034.0
2026-07-24 09:00:00+09:00,64300.0,67100.0,64300.0,66500.0,44681.0
2026-07-24 09:05:00+09:00,66400.0,66700.0,65900.0,66600.0,12253.0
2026-07-24 09:10:00+09:00,66600.0,66700.0,65200.0,65500.0,11130.0
2026-07-24 09:15:00+09:00,65500.0,65800.0,65000.0,65400.0,7594.0
2026-07-24 09:20:00+09:00,65400.0,65800.0,65000.0,65700.0,4984.0
2026-07-24 09:25:00+09:00,65700.0,66100.0,65400.0,65600.0,4967.0
2026-07-24 09:30:00+09:00,65500.0,65800.0,64900.0,65200.0,4887.0
2026-07-24 09:35:00+09:00,65100.0,65400.0,64900.0,65300.0,3276.0
2026-07-24 09:40:00+09:00,65400.0,65400.0,65000.0,65300.0,2635.0
2026-07-24 09:45:00+09:00,65300.0,65700.0,65100.0,65200.0,4132.0
2026-07-24 09:50:00+09:00,65300.0,65600.0,65200.0,65400.0,1913.0
2026-07-24 09:55:00+09:00,65600.0,65700.0,65400.0,65700.0,1733.0
2026-07-24 10:00:00+09:00,65700.0,65800.0,65500.0,65800.0,2165.0
2026-07-24 10:05:00+09:00,65800.0,66100.0,65500.0,65600.0,8948.0
2026-07-24 10:10:00+09:00,65600.0,65600.0,65000.0,65000.0,3934.0
2026-07-24 10:15:00+09:00,65000.0,65500.0,65000.0,65200.0,2465.0
2026-07-24 10:20:00+09:00,65200.0,65300.0,64700.0,65000.0,9505.0
2026-07-24 10:25:00+09:00,64900.0,65600.0,64900.0,65500.0,4960.0
2026-07-24 10:30:00+09:00,65400.0,65700.0,64800.0,65600.0,3712.0
2026-07-24 10:35:00+09:00,65500.0,65700.0,65200.0,65200.0,989.0
2026-07-24 10:40:00+09:00,65200.0,65800.0,65000.0,65800.0,2391.0
2026-07-24 10:45:00+09:00,65500.0,65700.0,65100.0,65100.0,1601.0
2026-07-24 10:50:00+09:00,65100.0,65200.0,64800.0,65100.0,2247.0
2026-07-24 10:55:00+09:00,65100.0,65100.0,64700.0,64900.0,1132.0
2026-07-24 11:00:00+09:00,64900.0,64900.0,64700.0,64700.0,1326.0
2026-07-24 11:05:00+09:00,64700.0,64900.0,64500.0,64800.0,2829.0
2026-07-24 11:10:00+09:00,64800.0,64900.0,64700.0,64800.0,670.0
2026-07-24 11:15:00+09:00,64800.0,64800.0,64200.0,64200.0,5792.0
2026-07-24 11:20:00+09:00,64300.0,64300.0,64100.0,64300.0,3712.0
2026-07-24 11:25:00+09:00,64300.0,64300.0,63900.0,64000.0,4738.0
2026-07-24 11:30:00+09:00,64100.0,64300.0,63600.0,64000.0,2926.0
2026-07-24 11:35:00+09:00,64000.0,64100.0,63600.0,63700.0,3312.0
2026-07-24 11:40:00+09:00,63750.0,63900.0,63400.0,63700.0,2433.0
2026-07-24 11:45:00+09:00,63600.0,63700.0,63300.0,63600.0,6928.0
2026-07-24 11:50:00+09:00,63700.0,63700.0,63100.0,63100.0,2221.0
2026-07-24 11:55:00+09:00,63200.0,63600.0,63100.0,63300.0,4121.0
2026-07-24 12:00:00+09:00,63300.0,63500.0,63100.0,63500.0,1263.0
2026-07-24 12:05:00+09:00,63400.0,63600.0,63200.0,63400.0,1851.0
2026-07-24 12:10:00+09:00,63400.0,63500.0,63200.0,63500.0,1427.0
2026-07-24 12:15:00+09:00,63500.0,63800.0,63300.0,63400.0,1919.0
2026-07-24 12:20:00+09:00,63400.0,63800.0,63300.0,63500.0,1643.0
2026-07-24 12:25:00+09:00,63500.0,63600.0,63400.0,63500.0,1079.0
2026-07-24 12:30:00+09:00,63500.0,63700.0,63400.0,63600.0,1111.0
2026-07-24 12:35:00+09:00,63600.0,64200.0,63500.0,64100.0,3280.0
2026-07-24 12:40:00+09:00,64100.0,64200.0,63800.0,64200.0,1692.0
2026-07-24 12:45:00+09:00,64200.0,64200.0,64000.0,64200.0,1268.0
2026-07-24 12:50:00+09:00,64200.0,64300.0,64100.0,64200.0,1848.0
2026-07-24 12:55:00+09:00,64100.0,64200.0,63800.0,63900.0,1301.0
2026-07-24 13:00:00+09:00,63800.0,63900.0,63600.0,63600.0,990.0
2026-07-24 13:05:00+09:00,63700.0,64300.0,63700.0,64200.0,1760.0
2026-07-24 13:10:00+09:00,64200.0,64200.0,63900.0,63900.0,1036.0
2026-07-24 13:15:00+09:00,63900.0,64100.0,63800.0,64100.0,905.0
2026-07-24 13:20:00+09:00,64000.0,64500.0,64000.0,64300.0,2830.0
2026-07-24 13:25:00+09:00,64300.0,64700.0,64200.0,64300.0,1802.0
2026-07-24 13:30:00+09:00,64300.0,64400.0,64200.0,64300.0,752.0
2026-07-24 13:35:00+09:00,64200.0,64500.0,64200.0,64300.0,2017.0
2026-07-24 13:40:00+09:00,64400.0,64400.0,64000.0,64200.0,1269.0
2026-07-24 13:45:00+09:00,64100.0,64200.0,63800.0,63900.0,1572.0
2026-07-24 13:50:00+09:00,63900.0,64400.0,63800.0,64400.0,1364.0
2026-07-24 13:55:00+09:00,64400.0,64500.0,64200.0,64300.0,1363.0
2026-07-24 14:00:00+09:00,64300.0,64400.0,63900.0,63900.0,4029.0
2026-07-24 14:05:00+09:00,64000.0,64300.0,64000.0,64000.0,1428.0
2026-07-24 14:10:00+09:00,64100.0,64800.0,64100.0,64400.0,4119.0
2026-07-24 14:15:00+09:00,64300.0,64500.0,63700.0,63900.0,2767.0
2026-07-24 14:20:00+09:00,63900.0,64400.0,63900.0,64200.0,1101.0
2026-07-24 14:25:00+09:00,64200.0,64200.0,63900.0,63900.0,1338.0
2026-07-24 14:30:00+09:00,64100.0,64200.0,63800.0,63900.0,1735.0
2026-07-24 14:35:00+09:00,63800.0,64100.0,63800.0,64100.0,1277.0
2026-07-24 14:40:00+09:00,64100.0,64100.0,63700.0,63800.0,1177.0
2026-07-24 14:45:00+09:00,63800.0,64100.0,63700.0,63700.0,2197.0
2026-07-24 14:50:00+09:00,63600.0,63800.0,63600.0,63700.0,1068.0
2026-07-24 14:55:00+09:00,63600.0,63700.0,63400.0,63500.0,1641.0
2026-07-27 09:00:00+09:00,64700.0,66000.0,64400.0,64700.0,0.0
2026-07-27 09:05:00+09:00,64800.0,65200.0,64200.0,64800.0,7639.0
2026-07-27 09:10:00+09:00,64800.0,65800.0,64400.0,65800.0,13708.0
2026-07-27 09:15:00+09:00,65700.0,66500.0,65000.0,65000.0,11807.0
2026-07-27 09:20:00+09:00,65000.0,65800.0,64800.0,65600.0,3170.0
2026-07-27 09:25:00+09:00,65500.0,65600.0,65100.0,65450.0,4088.0
2026-07-27 09:30:00+09:00,65450.0,66400.0,65200.0,66100.0,8889.0
2026-07-27 09:35:00+09:00,66000.0,66100.0,65600.0,66000.0,3019.0
2026-07-27 09:40:00+09:00,66000.0,66300.0,65700.0,65900.0,6525.0
2026-07-27 09:45:00+09:00,66000.0,66200.0,65900.0,66000.0,1971.0
2026-07-27 09:50:00+09:00,66000.0,66200.0,65800.0,65900.0,2792.0
2026-07-27 09:55:00+09:00,65800.0,65800.0,65200.0,65200.0,5104.0
2026-07-27 10:00:00+09:00,65200.0,66900.0,65200.0,66400.0,20677.0
2026-07-27 10:05:00+09:00,66500.0,66800.0,65900.0,66000.0,6439.0
2026-07-27 10:10:00+09:00,66100.0,66300.0,65200.0,65500.0,6616.0
2026-07-27 10:15:00+09:00,65600.0,65800.0,65100.0,65200.0,3652.0
2026-07-27 10:20:00+09:00,65200.0,65500.0,64900.0,64900.0,3082.0
2026-07-27 10:25:00+09:00,64950.0,65000.0,64500.0,64800.0,5125.0
2026-07-27 10:30:00+09:00,64800.0,65800.0,64700.0,65500.0,8051.0
2026-07-27 10:35:00+09:00,65500.0,65800.0,65200.0,65800.0,4398.0
2026-07-27 10:40:00+09:00,65800.0,66100.0,64800.0,65100.0,4168.0
2026-07-27 10:45:00+09:00,65300.0,65700.0,64800.0,65100.0,3869.0
2026-07-27 10:50:00+09:00,65100.0,65600.0,64600.0,64600.0,4493.0
2026-07-27 10:55:00+09:00,64600.0,65500.0,64600.0,65400.0,5146.0
2026-07-27 11:00:00+09:00,65300.0,65700.0,64700.0,64700.0,4623.0
2026-07-27 11:05:00+09:00,64700.0,65300.0,64700.0,65000.0,2757.0
2026-07-27 11:10:00+09:00,64900.0,65200.0,64900.0,64900.0,1428.0
2026-07-27 11:15:00+09:00,64900.0,65200.0,64800.0,64800.0,3854.0
2026-07-27 11:20:00+09:00,64900.0,64900.0,64500.0,64800.0,4485.0
2026-07-27 11:25:00+09:00,64900.0,65200.0,64700.0,65000.0,3434.0
2026-07-27 11:30:00+09:00,65100.0,65200.0,64600.0,64700.0,3258.0
2026-07-27 11:35:00+09:00,64700.0,65100.0,64500.0,64800.0,3893.0
2026-07-27 11:40:00+09:00,64900.0,65200.0,64700.0,64700.0,1831.0
2026-07-27 11:45:00+09:00,64800.0,64900.0,64100.0,64600.0,6827.0
2026-07-27 11:50:00+09:00,64700.0,65000.0,64500.0,64500.0,1149.0
2026-07-27 11:55:00+09:00,64500.0,64900.0,64500.0,64600.0,969.0
2026-07-27 12:00:00+09:00,64700.0,65200.0,64400.0,64700.0,2575.0
2026-07-27 12:05:00+09:00,64800.0,65500.0,64600.0,64600.0,2562.0
2026-07-27 12:10:00+09:00,64700.0,65000.0,64600.0,65000.0,1037.0
2026-07-27 12:15:00+09:00,65000.0,65600.0,65000.0,65100.0,2030.0
2026-07-27 12:20:00+09:00,65200.0,65300.0,64700.0,64700.0,2365.0
2026-07-27 12:25:00+09:00,64800.0,65100.0,64400.0,64500.0,1981.0
2026-07-27 12:30:00+09:00,64600.0,64900.0,64100.0,64100.0,4222.0
2026-07-27 12:35:00+09:00,64200.0,64300.0,64100.0,64200.0,1717.0
2026-07-27 12:40:00+09:00,64200.0,64700.0,64100.0,64300.0,2620.0
2026-07-27 12:45:00+09:00,64300.0,64700.0,63900.0,64000.0,3364.0
2026-07-27 12:50:00+09:00,64100.0,64200.0,63900.0,64000.0,1282.0
2026-07-27 12:55:00+09:00,64100.0,64600.0,63900.0,64200.0,1757.0
2026-07-27 13:00:00+09:00,64400.0,65000.0,64200.0,64300.0,2100.0
2026-07-27 13:05:00+09:00,64400.0,64700.0,64100.0,64100.0,2692.0
2026-07-27 13:10:00+09:00,64100.0,64500.0,63900.0,64200.0,2341.0
2026-07-27 13:15:00+09:00,64200.0,64600.0,64000.0,64200.0,2285.0
2026-07-27 13:20:00+09:00,64300.0,64700.0,64100.0,64100.0,2943.0
2026-07-27 13:25:00+09:00,64200.0,64700.0,63900.0,64300.0,2674.0
2026-07-27 13:30:00+09:00,64300.0,64700.0,64000.0,64300.0,2136.0
2026-07-27 13:35:00+09:00,64300.0,64700.0,64100.0,64200.0,2118.0
2026-07-27 13:40:00+09:00,64300.0,64600.0,64100.0,64500.0,2418.0
2026-07-27 13:45:00+09:00,64500.0,64700.0,64300.0,64500.0,1835.0
2026-07-27 13:50:00+09:00,64500.0,64600.0,64000.0,64300.0,3841.0
2026-07-27 13:55:00+09:00,64300.0,64500.0,63900.0,63900.0,5850.0
2026-07-27 14:00:00+09:00,64000.0,64200.0,63900.0,64000.0,1074.0
2026-07-27 14:05:00+09:00,64100.0,64500.0,64100.0,64300.0,1107.0
2026-07-27 14:10:00+09:00,64400.0,64400.0,64000.0,64200.0,1964.0
2026-07-27 14:15:00+09:00,64200.0,64500.0,64100.0,64200.0,712.0
2026-07-27 14:20:00+09:00,64200.0,64500.0,64100.0,64200.0,1390.0
2026-07-27 14:25:00+09:00,64200.0,64400.0,64100.0,64100.0,942.0
2026-07-27 14:30:00+09:00,64200.0,64400.0,64000.0,64000.0,1535.0
2026-07-27 14:35:00+09:00,64100.0,64300.0,64100.0,64300.0,1327.0
2026-07-27 14:40:00+09:00,64300.0,64300.0,64200.0,64300.0,1006.0
2026-07-27 14:45:00+09:00,64300.0,64400.0,64100.0,64300.0,2570.0
2026-07-27 14:50:00+09:00,64300.0,64300.0,64000.0,64000.0,1051.0
2026-07-27 14:55:00+09:00,64100.0,64100.0,63800.0,63800.0,2381.0
2026-07-28 09:00:00+09:00,62200.0,62200.0,60500.0,61300.0,12233.0
2026-07-28 09:05:00+09:00,61300.0,61400.0,60600.0,60700.0,6228.0
2026-07-28 09:10:00+09:00,60700.0,60700.0,59900.0,60500.0,12178.0
2026-07-28 09:15:00+09:00,60400.0,60600.0,59500.0,59700.0,8125.0
2026-07-28 09:20:00+09:00,59700.0,60000.0,59300.0,59400.0,5400.0
2026-07-28 09:25:00+09:00,59300.0,59800.0,59000.0,59600.0,11347.0
2026-07-28 09:30:00+09:00,59500.0,59800.0,59300.0,59600.0,5343.0
2026-07-28 09:35:00+09:00,59600.0,60000.0,59400.0,59700.0,2176.0
2026-07-28 09:40:00+09:00,59700.0,60100.0,59500.0,60000.0,6258.0
2026-07-28 09:45:00+09:00,59900.0,60000.0,59500.0,59900.0,3694.0
2026-07-28 09:50:00+09:00,59900.0,60000.0,59700.0,59800.0,2672.0
2026-07-28 09:55:00+09:00,59800.0,59900.0,59500.0,59700.0,4449.0
2026-07-28 10:00:00+09:00,59800.0,60000.0,59500.0,59800.0,3926.0
2026-07-28 10:05:00+09:00,59900.0,59900.0,59400.0,59500.0,3804.0
2026-07-28 10:10:00+09:00,59500.0,59600.0,59400.0,59500.0,920.0
2026-07-28 10:40:00+09:00,59600.0,60000.0,59600.0,59900.0,1633.0
2026-07-28 10:45:00+09:00,59900.0,59900.0,59600.0,59700.0,2000.0
2026-07-28 10:50:00+09:00,59700.0,59700.0,59200.0,59300.0,5359.0
2026-07-28 10:55:00+09:00,59200.0,59400.0,59100.0,59300.0,2065.0
2026-07-28 11:00:00+09:00,59300.0,59300.0,58800.0,59200.0,6667.0
2026-07-28 11:05:00+09:00,59200.0,59300.0,59000.0,59200.0,2232.0
2026-07-28 11:10:00+09:00,59200.0,59500.0,59100.0,59300.0,940.0
2026-07-28 11:15:00+09:00,59200.0,59400.0,59000.0,59300.0,1993.0
2026-07-28 11:20:00+09:00,59300.0,59500.0,59200.0,59300.0,988.0
2026-07-28 11:25:00+09:00,59300.0,59400.0,59000.0,59000.0,1724.0
2026-07-28 11:30:00+09:00,58900.0,59200.0,58300.0,58800.0,13434.0
2026-07-28 11:35:00+09:00,58800.0,59000.0,58700.0,58900.0,2870.0
2026-07-28 11:40:00+09:00,58800.0,58900.0,58300.0,58900.0,4505.0
2026-07-28 11:45:00+09:00,58800.0,58900.0,58600.0,58600.0,1518.0
2026-07-28 11:50:00+09:00,58800.0,59000.0,58600.0,58800.0,2530.0
2026-07-28 11:55:00+09:00,58800.0,58900.0,58500.0,58600.0,1129.0
2026-07-28 12:00:00+09:00,58600.0,58700.0,58400.0,58400.0,4654.0
2026-07-28 12:05:00+09:00,58400.0,58600.0,58300.0,58300.0,2806.0
2026-07-28 12:10:00+09:00,58300.0,58600.0,58300.0,58500.0,658.0
2026-07-28 12:15:00+09:00,58400.0,59300.0,58400.0,59200.0,3540.0
2026-07-28 12:20:00+09:00,59200.0,59200.0,59000.0,59000.0,2481.0
2026-07-28 12:25:00+09:00,59200.0,59200.0,58800.0,58900.0,1657.0
2026-07-28 12:30:00+09:00,58700.0,59200.0,58700.0,59000.0,1071.0
2026-07-28 12:35:00+09:00,59000.0,59300.0,58900.0,59100.0,577.0
2026-07-28 12:40:00+09:00,59100.0,59200.0,58900.0,59100.0,1105.0
2026-07-28 12:45:00+09:00,59100.0,59200.0,58900.0,59000.0,2066.0
2026-07-28 12:50:00+09:00,59000.0,59300.0,59000.0,59200.0,1070.0
2026-07-28 12:55:00+09:00,59200.0,59300.0,58900.0,59000.0,830.0
2026-07-28 13:00:00+09:00,59100.0,59400.0,58900.0,58900.0,2745.0
2026-07-28 13:05:00+09:00,58900.0,59000.0,58700.0,58700.0,1190.0
2026-07-28 13:10:00+09:00,58800.0,59100.0,58700.0,58700.0,1234.0
2026-07-28 13:15:00+09:00,58700.0,58900.0,58600.0,58600.0,1025.0
2026-07-28 13:20:00+09:00,58700.0,58700.0,58300.0,58500.0,6275.0
2026-07-28 13:25:00+09:00,58600.0,58600.0,58400.0,58500.0,2229.0
2026-07-28 13:30:00+09:00,58400.0,58500.0,58400.0,58500.0,2267.0
2026-07-28 13:35:00+09:00,58500.0,58500.0,58200.0,58400.0,2807.0
2026-07-28 13:40:00+09:00,58400.0,58500.0,58200.0,58400.0,1865.0
2026-07-28 13:45:00+09:00,58300.0,58800.0,58300.0,58500.0,1404.0
2026-07-28 13:50:00+09:00,58500.0,58500.0,58300.0,58300.0,2382.0
2026-07-28 13:55:00+09:00,58400.0,58400.0,58100.0,58200.0,4024.0
2026-07-28 14:00:00+09:00,58300.0,58500.0,58200.0,58200.0,802.0
2026-07-28 14:05:00+09:00,58200.0,58400.0,58100.0,58300.0,4025.0
2026-07-28 14:10:00+09:00,58200.0,58300.0,58000.0,58200.0,7990.0
2026-07-28 14:15:00+09:00,58100.0,58200.0,57900.0,58000.0,2184.0
2026-07-28 14:20:00+09:00,58100.0,58100.0,57900.0,58000.0,1292.0
2026-07-28 14:25:00+09:00,58000.0,58000.0,57800.0,57900.0,2835.0
2026-07-28 14:30:00+09:00,57900.0,58000.0,57600.0,57600.0,4634.0
2026-07-28 14:35:00+09:00,57600.0,57700.0,57400.0,57600.0,5812.0
2026-07-28 14:40:00+09:00,57600.0,57800.0,57500.0,57500.0,3735.0
2026-07-28 14:45:00+09:00,57500.0,57800.0,57400.0,57600.0,2777.0
2026-07-28 14:50:00+09:00,57600.0,57900.0,57400.0,57500.0,4175.0
2026-07-28 14:55:00+09:00,57400.0,57600.0,57300.0,57400.0,5547.0
2026-07-29 09:00:00+09:00,58000.0,58400.0,57000.0,57300.0,15891.0
2026-07-29 09:05:00+09:00,57300.0,58100.0,57100.0,57800.0,3224.0
2026-07-29 09:10:00+09:00,57900.0,58200.0,57400.0,57600.0,6761.0
2026-07-29 09:15:00+09:00,57600.0,57900.0,57300.0,57300.0,5906.0
2026-07-29 09:20:00+09:00,57400.0,57500.0,56700.0,56800.0,9927.0
2026-07-29 09:25:00+09:00,56900.0,57100.0,56300.0,56500.0,7655.0
2026-07-29 09:30:00+09:00,56600.0,56600.0,56000.0,56200.0,5019.0
2026-07-29 09:35:00+09:00,56200.0,56900.0,56100.0,56500.0,3572.0
2026-07-29 09:40:00+09:00,56500.0,56800.0,56200.0,56500.0,2016.0
2026-07-29 09:45:00+09:00,56500.0,57000.0,56100.0,56100.0,3321.0
2026-07-29 09:50:00+09:00,56200.0,56500.0,56100.0,56500.0,3515.0
2026-07-29 09:55:00+09:00,56400.0,56500.0,56200.0,56200.0,1740.0
2026-07-29 10:00:00+09:00,56200.0,56700.0,56000.0,56600.0,3597.0
2026-07-29 10:05:00+09:00,56600.0,56700.0,56200.0,56300.0,2573.0
2026-07-29 10:10:00+09:00,56200.0,56300.0,55600.0,56000.0,3684.0
2026-07-29 10:15:00+09:00,56000.0,56000.0,55000.0,55500.0,10945.0
2026-07-29 10:20:00+09:00,55500.0,56100.0,55100.0,55900.0,6610.0
2026-07-29 10:25:00+09:00,56000.0,56000.0,55500.0,55800.0,2388.0
2026-07-29 10:30:00+09:00,55700.0,55700.0,55100.0,55300.0,4098.0
2026-07-29 10:35:00+09:00,55300.0,55600.0,54700.0,55100.0,4032.0
2026-07-29 10:40:00+09:00,54900.0,55000.0,54000.0,54400.0,8662.0
2026-07-29 10:45:00+09:00,54300.0,54500.0,53600.0,53900.0,12801.0
2026-07-29 10:50:00+09:00,53900.0,53900.0,53100.0,53500.0,10135.0
2026-07-29 10:55:00+09:00,53500.0,53600.0,53200.0,53300.0,5045.0
2026-07-29 11:00:00+09:00,53200.0,53300.0,52500.0,52800.0,7794.0
2026-07-29 11:05:00+09:00,52600.0,53100.0,52300.0,52700.0,7125.0
2026-07-29 11:10:00+09:00,52600.0,53550.0,52500.0,52900.0,3975.0
2026-07-29 11:15:00+09:00,52900.0,53100.0,52100.0,52400.0,5168.0
2026-07-29 11:20:00+09:00,52300.0,52900.0,52100.0,52300.0,5556.0
2026-07-29 11:25:00+09:00,52600.0,53300.0,52400.0,53100.0,4499.0
2026-07-29 11:30:00+09:00,53000.0,53100.0,52200.0,52400.0,3274.0
2026-07-29 11:35:00+09:00,52300.0,52400.0,51600.0,51900.0,5619.0
2026-07-29 11:40:00+09:00,51900.0,52200.0,51800.0,52000.0,2272.0
