,Open,High,Low,Close,Volume
2026-07-13 10:10:00+09:00,150000.0,150500.0,149500.0,150500.0,11092.0
2026-07-13 10:15:00+09:00,150500.0,150900.0,149500.0,149500.0,15642.0
2026-07-13 10:20:00+09:00,149500.0,149800.0,148400.0,148600.0,20163.0
2026-07-13 10:25:00+09:00,148700.0,148800.0,148000.0,148500.0,8913.0
2026-07-13 10:30:00+09:00,148500.0,149000.0,148100.0,148700.0,17190.0
2026-07-13 10:35:00+09:00,148900.0,149900.0,148700.0,149100.0,14662.0
2026-07-13 10:40:00+09:00,149100.0,149400.0,148200.0,148300.0,9726.0
2026-07-13 10:45:00+09:00,148200.0,148200.0,147200.0,147200.0,13053.0
2026-07-13 10:50:00+09:00,147200.0,147200.0,146200.0,146200.0,12492.0
2026-07-13 10:55:00+09:00,146300.0,146500.0,145700.0,145900.0,8720.0
2026-07-13 11:00:00+09:00,145900.0,146100.0,145000.0,145000.0,6755.0
2026-07-13 11:05:00+09:00,145100.0,145500.0,145000.0,145500.0,5560.0
2026-07-13 11:10:00+09:00,145400.0,146700.0,145400.0,146100.0,7086.0
2026-07-13 11:15:00+09:00,146100.0,147100.0,146100.0,146900.0,7828.0
2026-07-13 11:20:00+09:00,146800.0,147800.0,146300.0,147700.0,10311.0
2026-07-13 11:25:00+09:00,147700.0,148000.0,147400.0,147900.0,4941.0
2026-07-13 11:30:00+09:00,147900.0,148000.0,147400.0,147700.0,5276.0
2026-07-13 11:35:00+09:00,147500.0,147900.0,147300.0,147600.0,4455.0
2026-07-13 11:40:00+09:00,147600.0,147600.0,147100.0,147200.0,3776.0
2026-07-13 11:45:00+09:00,147300.0,147600.0,146700.0,147200.0,6213.0
2026-07-13 11:50:00+09:00,147200.0,147500.0,146600.0,146900.0,4374.0
2026-07-13 11:55:00+09:00,146900.0,147000.0,146400.0,146450.0,2848.0
2026-07-13 12:00:00+09:00,146500.0,146600.0,145300.0,145400.0,7054.0
2026-07-13 12:05:00+09:00,145400.0,145700.0,145000.0,145200.0,8139.0
2026-07-13 12:10:00+09:00,145200.0,145500.0,144800.0,145100.0,7943.0
2026-07-13 12:15:00+09:00,145000.0,145200.0,144900.0,145100.0,6072.0
2026-07-13 12:20:00+09:00,145200.0,145600.0,144800.0,144900.0,6633.0
2026-07-13 12:25:00+09:00,145000.0,145500.0,144800.0,145000.0,5885.0
2026-07-13 12:30:00+09:00,145100.0,145300.0,144300.0,144600.0,6074.0
2026-07-13 12:35:00+09:00,144600.0,145000.0,144300.0,144800.0,8062.0
2026-07-13 12:40:00+09:00,144900.0,145600.0,144600.0,144700.0,8405.0
2026-07-13 12:45:00+09:00,144800.0,145150.0,144600.0,145000.0,3882.0
2026-07-13 12:50:00+09:00,145000.0,145100.0,144500.0,144600.0,4632.0
2026-07-13 12:55:00+09:00,144600.0,144700.0,144400.0,144500.0,4490.0
2026-07-13 13:00:00+09:00,144500.0,144500.0,143800.0,143900.0,11604.0
2026-07-13 13:05:00+09:00,143800.0,143900.0,143400.0,143400.0,5865.0
2026-07-13 13:10:00+09:00,143400.0,143800.0,143300.0,143700.0,10452.0
2026-07-13 13:15:00+09:00,143700.0,144200.0,143600.0,143900.0,9270.0
2026-07-13 13:20:00+09:00,143900.0,143900.0,143300.0,143400.0,6302.0
2026-07-13 13:25:00+09:00,143400.0,143400.0,143100.0,143200.0,4074.0
2026-07-13 13:55:00+09:00,143100.0,143300.0,143000.0,143100.0,21091.0
2026-07-13 14:00:00+09:00,143100.0,144400.0,142800.0,143800.0,18614.0
2026-07-13 14:05:00+09:00,143700.0,144700.0,143500.0,144400.0,13002.0
2026-07-13 14:10:00+09:00,144400.0,144800.0,144100.0,144600.0,11503.0
2026-07-13 14:15:00+09:00,144700.0,144800.0,144000.0,144100.0,11173.0
2026-07-13 14:20:00+09:00,144200.0,144400.0,143300.0,143400.0,11811.0
2026-07-13 14:25:00+09:00,143400.0,143600.0,142900.0,143000.0,11526.0
2026-07-13 14:30:00+09:00,142900.0,143500.0,142500.0,143500.0,18915.0
2026-07-13 14:35:00+09:00,143500.0,144700.0,143400.0,144500.0,14566.0
2026-07-13 14:40:00+09:00,144500.0,145100.0,144300.0,144800.0,13258.0
2026-07-13 14:45:00+09:00,144900.0,144900.0,143500.0,143600.0,9673.0
2026-07-13 14:50:00+09:00,143700.0,144500.0,143000.0,143200.0,11401.0
2026-07-13 14:55:00+09:00,143100.0,143900.0,143100.0,143400.0,9338.0
2026-07-14 09:00:00+09:00,143700.0,143800.0,141500.0,142200.0,46280.0
2026-07-14 09:05:00+09:00,142200.0,142700.0,140800.0,141600.0,32316.0
2026-07-14 09:10:00+09:00,141600.0,144700.0,141600.0,143600.0,33015.0
2026-07-14 09:15:00+09:00,143500.0,144400.0,142600.0,143100.0,20390.0
2026-07-14 09:20:00+09:00,142800.0,143500.0,142100.0,142600.0,12823.0
2026-07-14 09:25:00+09:00,142800.0,142800.0,141400.0,142800.0,14901.0
2026-07-14 09:30:00+09:00,142700.0,143500.0,142100.0,142400.0,12362.0
2026-07-14 09:35:00+09:00,142400.0,142900.0,141400.0,141800.0,7908.0
2026-07-14 09:40:00+09:00,141800.0,142500.0,141500.0,141600.0,5221.0
2026-07-14 09:45:00+09:00,141500.0,142800.0,141200.0,142600.0,10854.0
2026-07-14 09:50:00+09:00,142600.0,143200.0,142200.0,143200.0,8444.0
2026-07-14 09:55:00+09:00,143300.0,144000.0,143200.0,143600.0,9818.0
2026-07-14 10:00:00+09:00,143700.0,144500.0,143300.0,144500.0,8940.0
2026-07-14 10:05:00+09:00,144400.0,144600.0,143200.0,143200.0,15539.0
2026-07-14 10:10:00+09:00,143200.0,143500.0,142500.0,142600.0,8583.0
2026-07-14 10:15:00+09:00,142600.0,142800.0,142100.0,142400.0,9472.0
2026-07-14 10:20:00+09:00,142300.0,142800.0,141700.0,142600.0,12907.0
2026-07-14 10:25:00+09:00,142600.0,143800.0,142400.0,142800.0,15509.0
2026-07-14 10:30:00+09:00,142800.0,143000.0,142300.0,142600.0,8429.0
2026-07-14 10:35:00+09:00,142600.0,142800.0,141800.0,142300.0,8850.0
2026-07-14 10:40:00+09:00,142400.0,142800.0,141800.0,142800.0,9181.0
2026-07-14 10:45:00+09:00,142700.0,142900.0,142400.0,142800.0,8652.0
2026-07-14 10:50:00+09:00,142700.0,142800.0,142000.0,142300.0,8950.0
2026-07-14 10:55:00+09:00,142400.0,142600.0,141100.0,141100.0,11495.0
2026-07-14 11:00:00+09:00,141150.0,141600.0,140800.0,141400.0,15577.0
2026-07-14 11:05:00+09:00,141300.0,142700.0,141200.0,142200.0,10708.0
2026-07-14 11:10:00+09:00,142200.0,142400.0,141000.0,141500.0,10798.0
2026-07-14 11:15:00+09:00,141600.0,141600.0,141100.0,141300.0,10191.0
2026-07-14 11:20:00+09:00,141300.0,141500.0,140600.0,141000.0,18639.0
2026-07-14 11:25:00+09:00,141000.0,141000.0,140200.0,140600.0,16561.0
2026-07-14 11:30:00+09:00,140600.0,141200.0,140100.0,140100.0,12922.0
2026-07-14 11:35:00+09:00,140100.0,142500.0,140100.0,142400.0,25079.0
2026-07-14 11:40:00+09:00,142400.0,144000.0,142300.0,143600.0,15825.0
2026-07-14 11:45:00+09:00,143600.0,143600.0,142100.0,143100.0,18179.0
2026-07-14 11:50:00+09:00,143200.0,143200.0,142000.0,142200.0,9521.0
2026-07-14 11:55:00+09:00,142100.0,142700.0,142000.0,142200.0,7275.0
2026-07-14 12:00:00+09:00,142300.0,142300.0,140900.0,141100.0,7122.0
2026-07-14 12:05:00+09:00,141200.0,141300.0,140500.0,140600.0,8267.0
2026-07-14 12:10:00+09:00,140500.0,140600.0,139600.0,139700.0,11670.0
2026-07-14 12:15:00+09:00,139800.0,139900.0,139200.0,139500.0,12068.0
2026-07-14 12:20:00+09:00,139400.0,139500.0,138700.0,139000.0,11286.0
2026-07-14 12:25:00+09:00,138900.0,139900.0,138800.0,139900.0,11888.0
2026-07-14 12:30:00+09:00,139900.0,141600.0,139900.0,140900.0,26256.0
2026-07-14 12:35:00+09:00,140900.0,141400.0,140500.0,141300.0,10790.0
2026-07-14 12:40:00+09:00,141300.0,141900.0,140200.0,141400.0,17872.0
2026-07-14 12:45:00+09:00,141400.0,141800.0,140600.0,141300.0,14367.0
2026-07-14 12:50:00+09:00,141300.0,141700.0,141200.0,141400.0,6934.0
2026-07-14 12:55:00+09:00,141400.0,141700.0,141100.0,141500.0,10710.0
2026-07-14 13:00:00+09:00,141600.0,142300.0,141200.0,141600.0,10889.0
2026-07-14 13:05:00+09:00,141600.0,141600.0,140700.0,140900.0,6896.0
2026-07-14 13:10:00+09:00,141000.0,141000.0,140400.0,140700.0,6470.0
2026-07-14 13:15:00+09:00,140400.0,140600.0,140100.0,140200.0,6555.0
2026-07-14 13:20:00+09:00,140200.0,141000.0,140100.0,140700.0,7709.0
2026-07-14 13:25:00+09:00,140800.0,141600.0,140700.0,141100.0,9159.0
2026-07-14 13:30:00+09:00,141100.0,141600.0,140700.0,141600.0,7470.0
2026-07-14 13:35:00+09:00,141400.0,142000.0,141300.0,141800.0,7102.0
2026-07-14 13:40:00+09:00,141800.0,141900.0,141400.0,141700.0,6261.0
2026-07-14 13:45:00+09:00,141800.0,142000.0,141700.0,142000.0,6004.0
2026-07-14 13:50:00+09:00,142000.0,142300.0,141500.0,142200.0,6952.0
2026-07-14 13:55:00+09:00,142200.0,142400.0,141700.0,142000.0,9024.0
2026-07-14 14:00:00+09:00,142000.0,142200.0,141500.0,141700.0,9155.0
2026-07-14 14:05:00+09:00,141700.0,142200.0,141500.0,142100.0,8338.0
2026-07-14 14:10:00+09:00,142100.0,142300.0,141500.0,142200.0,8281.0
2026-07-14 14:15:00+09:00,142200.0,142500.0,142000.0,142100.0,7824.0
2026-07-14 14:20:00+09:00,142100.0,142500.0,141600.0,141800.0,9596.0
2026-07-14 14:25:00+09:00,141900.0,142300.0,141500.0,141700.0,10509.0
2026-07-14 14:30:00+09:00,141700.0,142500.0,141700.0,141800.0,10821.0
2026-07-14 14:35:00+09:00,141700.0,142200.0,141200.0,141600.0,12585.0
2026-07-14 14:40:00+09:00,141600.0,141800.0,141000.0,141500.0,15001.0
2026-07-14 14:45:00+09:00,141500.0,141800.0,141100.0,141300.0,13628.0
2026-07-14 14:50:00+09:00,141400.0,141400.0,140800.0,140800.0,8762.0
2026-07-14 14:55:00+09:00,140800.0,141000.0,140200.0,140300.0,11621.0
2026-07-15 09:00:00+09:00,141400.0,145500.0,141400.0,145300.0,91928.0
2026-07-15 09:05:00+09:00,145300.0,145500.0,143200.0,143900.0,21027.0
2026-07-15 09:10:00+09:00,144000.0,145400.0,143500.0,144700.0,25827.0
2026-07-15 09:15:00+09:00,144600.0,144700.0,143200.0,144050.0,13347.0
2026-07-15 09:20:00+09:00,144100.0,144500.0,143300.0,143400.0,13030.0
2026-07-15 09:25:00+09:00,143400.0,143700.0,143200.0,143500.0,7598.0
2026-07-15 09:30:00+09:00,143450.0,144100.0,143100.0,144100.0,14806.0
2026-07-15 09:35:00+09:00,144100.0,144100.0,143500.0,143900.0,10523.0
2026-07-15 09:40:00+09:00,143900.0,144200.0,143550.0,144150.0,8663.0
2026-07-15 09:45:00+09:00,144150.0,144200.0,143700.0,144000.0,10232.0
2026-07-15 09:50:00+09:00,144000.0,144100.0,143500.0,143650.0,7740.0
2026-07-15 09:55:00+09:00,143650.0,144000.0,143200.0,143300.0,7282.0
2026-07-15 10:00:00+09:00,143300.0,143300.0,142100.0,142200.0,15196.0
2026-07-15 10:05:00+09:00,142300.0,142400.0,141300.0,141700.0,11302.0
2026-07-15 10:10:00+09:00,141600.0,142600.0,141500.0,141900.0,11498.0
2026-07-15 10:15:00+09:00,141900.0,142800.0,141800.0,142600.0,7608.0
2026-07-15 10:20:00+09:00,142600.0,142700.0,142000.0,142300.0,9969.0
2026-07-15 10:25:00+09:00,142300.0,142700.0,142200.0,142400.0,8108.0
2026-07-15 10:30:00+09:00,142300.0,143300.0,142300.0,142700.0,13129.0
2026-07-15 10:35:00+09:00,142700.0,143600.0,142700.0,143550.0,5242.0
2026-07-15 10:40:00+09:00,143600.0,143600.0,143000.0,143000.0,17616.0
2026-07-15 10:45:00+09:00,143000.0,144300.0,143000.0,144100.0,18777.0
2026-07-15 10:50:00+09:00,144100.0,144500.0,144100.0,144500.0,8998.0
2026-07-15 10:55:00+09:00,144400.0,145000.0,144300.0,145000.0,10295.0
2026-07-15 11:00:00+09:00,145000.0,145700.0,144900.0,145300.0,15244.0
2026-07-15 11:05:00+09:00,145300.0,145800.0,145300.0,145400.0,12388.0
2026-07-15 11:10:00+09:00,145400.0,146000.0,145400.0,145900.0,19440.0
2026-07-15 11:15:00+09:00,145900.0,146300.0,145800.0,145800.0,12030.0
2026-07-15 11:20:00+09:00,145800.0,145900.0,144800.0,144800.0,17598.0
2026-07-15 11:25:00+09:00,144900.0,145100.0,144500.0,144800.0,10097.0
2026-07-15 11:30:00+09:00,144700.0,145400.0,144700.0,145200.0,7365.0
2026-07-15 11:35:00+09:00,145200.0,145500.0,145200.0,145300.0,6149.0
2026-07-15 11:40:00+09:00,145300.0,145400.0,145200.0,145200.0,4412.0
2026-07-15 11:45:00+09:00,145200.0,145400.0,145000.0,145300.0,10408.0
2026-07-15 11:50:00+09:00,145300.0,145400.0,145100.0,145150.0,4298.0
2026-07-15 11:55:00+09:00,145100.0,145200.0,144600.0,144800.0,10610.0
2026-07-15 12:00:00+09:00,144800.0,145200.0,144700.0,145100.0,4611.0
2026-07-15 12:05:00+09:00,145100.0,145200.0,145100.0,145200.0,5705.0
2026-07-15 12:10:00+09:00,145100.0,145200.0,144700.0,145000.0,7959.0
2026-07-15 12:15:00+09:00,145000.0,145100.0,144800.0,145000.0,4785.0
2026-07-15 12:20:00+09:00,145000.0,145300.0,145000.0,145300.0,6480.0
2026-07-15 12:25:00+09:00,145300.0,145700.0,145200.0,145600.0,7642.0
2026-07-15 12:30:00+09:00,145600.0,145700.0,145100.0,145200.0,9554.0
2026-07-15 12:35:00+09:00,145300.0,145500.0,145100.0,145300.0,7170.0
2026-07-15 12:40:00+09:00,145200.0,145300.0,145000.0,145000.0,7067.0
2026-07-15 12:45:00+09:00,145000.0,145100.0,145000.0,145000.0,4266.0
2026-07-15 12:50:00+09:00,145000.0,145100.0,145000.0,145000.0,6967.0
2026-07-15 12:55:00+09:00,145000.0,145200.0,144500.0,145200.0,8878.0
2026-07-15 13:00:00+09:00,145200.0,145300.0,145100.0,145200.0,5100.0
2026-07-15 13:05:00+09:00,145200.0,145200.0,144900.0,144900.0,6846.0
2026-07-15 13:10:00+09:00,145000.0,145000.0,144500.0,144800.0,6717.0
2026-07-15 13:15:00+09:00,144800.0,144900.0,144500.0,144600.0,5308.0
2026-07-15 13:20:00+09:00,144600.0,144700.0,144000.0,144300.0,10058.0
2026-07-15 13:25:00+09:00,144300.0,144300.0,144000.0,144000.0,6906.0
2026-07-15 13:30:00+09:00,144000.0,144100.0,143700.0,143800.0,8986.0
2026-07-15 13:35:00+09:00,143800.0,144000.0,143600.0,144000.0,10333.0
2026-07-15 13:40:00+09:00,143900.0,144000.0,143600.0,143900.0,9695.0
2026-07-15 13:45:00+09:00,144000.0,144400.0,143600.0,144300.0,14262.0
2026-07-15 13:50:00+09:00,144300.0,145000.0,144100.0,144600.0,14989.0
2026-07-15 13:55:00+09:00,144600.0,144900.0,144600.0,144800.0,7563.0
2026-07-15 14:00:00+09:00,144800.0,145000.0,144500.0,144900.0,15656.0
2026-07-15 14:05:00+09:00,144900.0,145300.0,144400.0,145200.0,13824.0
2026-07-15 14:10:00+09:00,145200.0,145400.0,144700.0,144900.0,18178.0
2026-07-15 14:15:00+09:00,144800.0,145800.0,144800.0,145400.0,13195.0
2026-07-15 14:20:00+09:00,145400.0,145400.0,144900.0,145000.0,12336.0
2026-07-15 14:25:00+09:00,144900.0,145000.0,144600.0,144700.0,9166.0
2026-07-15 14:30:00+09:00,144700.0,144800.0,144200.0,144200.0,12786.0
2026-07-15 14:35:00+09:00,144200.0,144700.0,144200.0,144700.0,16298.0
2026-07-15 14:40:00+09:00,144700.0,144900.0,144400.0,144900.0,13442.0
2026-07-15 14:45:00+09:00,144800.0,145800.0,144800.0,145700.0,11621.0
2026-07-15 14:50:00+09:00,145700.0,145800.0,145300.0,145700.0,14447.0
2026-07-15 14:55:00+09:00,145800.0,146200.0,145600.0,146100.0,11370.0
2026-07-16 09:00:00+09:00,143400.0,147400.0,142400.0,146900.0,43014.0
2026-07-16 09:05:00+09:00,147000.0,147200.0,144600.0,145500.0,16318.0
2026-07-16 09:10:00+09:00,145600.0,145600.0,144800.0,145200.0,13110.0
2026-07-16 09:15:00+09:00,145200.0,145200.0,143900.0,144000.0,14291.0
2026-07-16 09:20:00+09:00,143900.0,145700.0,143800.0,145400.0,17169.0
2026-07-16 09:25:00+09:00,145300.0,146400.0,145150.0,145800.0,11357.0
2026-07-16 09:30:00+09:00,145800.0,146900.0,145700.0,146800.0,13111.0
2026-07-16 09:35:00+09:00,146800.0,147400.0,145900.0,146000.0,9597.0
2026-07-16 09:40:00+09:00,145900.0,146100.0,145000.0,145100.0,5887.0
2026-07-16 09:45:00+09:00,145200.0,145700.0,145100.0,145500.0,5804.0
2026-07-16 09:50:00+09:00,145600.0,146700.0,145200.0,145900.0,11070.0
2026-07-16 09:55:00+09:00,145850.0,145900.0,145200.0,145600.0,10670.0
2026-07-16 10:00:00+09:00,145600.0,146500.0,145500.0,146000.0,10961.0
2026-07-16 10:05:00+09:00,146100.0,147000.0,145500.0,146200.0,33921.0
2026-07-16 10:10:00+09:00,146200.0,146300.0,145100.0,145600.0,10232.0
2026-07-16 10:15:00+09:00,145500.0,145900.0,145300.0,145600.0,10864.0
2026-07-16 10:20:00+09:00,145500.0,146300.0,145400.0,145700.0,10990.0
2026-07-16 10:25:00+09:00,145700.0,146300.0,145300.0,145700.0,14678.0
2026-07-16 10:30:00+09:00,145700.0,146700.0,145700.0,146300.0,14784.0
2026-07-16 10:35:00+09:00,146300.0,146900.0,146100.0,146300.0,14021.0
2026-07-16 10:40:00+09:00,146300.0,146700.0,145300.0,145500.0,10681.0
2026-07-16 10:45:00+09:00,145500.0,146200.0,145200.0,145600.0,7607.0
2026-07-16 10:50:00+09:00,145600.0,146200.0,145400.0,145900.0,7350.0
2026-07-16 10:55:00+09:00,145900.0,146200.0,145000.0,145000.0,8196.0
2026-07-16 11:00:00+09:00,145000.0,145100.0,143900.0,144000.0,12351.0
2026-07-16 11:05:00+09:00,144100.0,144800.0,144000.0,144200.0,10224.0
2026-07-16 11:10:00+09:00,144300.0,144800.0,143800.0,144600.0,7110.0
2026-07-16 11:15:00+09:00,144600.0,145000.0,144100.0,144900.0,7336.0
2026-07-16 11:20:00+09:00,144900.0,145800.0,144600.0,145800.0,5785.0
2026-07-16 11:25:00+09:00,145800.0,146600.0,145700.0,146400.0,7353.0
2026-07-16 11:30:00+09:00,146400.0,146600.0,146100.0,146200.0,4128.0
2026-07-16 11:35:00+09:00,146300.0,147300.0,146200.0,147200.0,17072.0
2026-07-16 11:40:00+09:00,147100.0,147200.0,146700.0,146700.0,7735.0
2026-07-16 11:45:00+09:00,146800.0,148000.0,146600.0,147900.0,9371.0
2026-07-16 11:50:00+09:00,147800.0,147900.0,147200.0,147800.0,5112.0
2026-07-16 11:55:00+09:00,147800.0,148000.0,147500.0,147900.0,5597.0
2026-07-16 12:00:00+09:00,147900.0,147900.0,147200.0,147300.0,4858.0
2026-07-16 12:05:00+09:00,147300.0,147900.0,147200.0,147900.0,3842.0
2026-07-16 12:10:00+09:00,147900.0,148000.0,147400.0,147700.0,6459.0
2026-07-16 12:15:00+09:00,147600.0,147900.0,147000.0,147100.0,5463.0
2026-07-16 12:20:00+09:00,147100.0,147600.0,146900.0,147200.0,6346.0
2026-07-16 12:25:00+09:00,147300.0,147600.0,146900.0,147200.0,5272.0
2026-07-16 12:30:00+09:00,147200.0,148300.0,147100.0,148300.0,12462.0
2026-07-16 12:35:00+09:00,148200.0,148300.0,147600.0,147800.0,6279.0
2026-07-16 12:40:00+09:00,147900.0,148200.0,147700.0,147800.0,5753.0
2026-07-16 12:45:00+09:00,147900.0,148000.0,147200.0,147200.0,7376.0
2026-07-16 12:50:00+09:00,147300.0,147800.0,147100.0,147100.0,5403.0
2026-07-16 12:55:00+09:00,147200.0,147500.0,147000.0,147500.0,6858.0
2026-07-16 13:00:00+09:00,147400.0,147800.0,147100.0,147700.0,7857.0
2026-07-16 13:05:00+09:00,147700.0,148000.0,147200.0,147400.0,6842.0
2026-07-16 13:10:00+09:00,147400.0,148000.0,147100.0,147600.0,8527.0
2026-07-16 13:15:00+09:00,147700.0,147900.0,147100.0,147200.0,6046.0
2026-07-16 13:20:00+09:00,147300.0,147500.0,146600.0,147000.0,6953.0
2026-07-16 13:25:00+09:00,147000.0,147400.0,146900.0,147100.0,4928.0
2026-07-16 13:30:00+09:00,147100.0,147300.0,146750.0,147000.0,6287.0
2026-07-16 13:35:00+09:00,147000.0,147000.0,146550.0,146800.0,6675.0
2026-07-16 13:40:00+09:00,146800.0,147400.0,146500.0,147100.0,6480.0
2026-07-16 13:45:00+09:00,147150.0,147300.0,146700.0,147050.0,6621.0
2026-07-16 13:50:00+09:00,147050.0,147500.0,146900.0,147500.0,6435.0
2026-07-16 13:55:00+09:00,147500.0,147900.0,147200.0,147400.0,8839.0
2026-07-16 14:00:00+09:00,147400.0,147900.0,147400.0,147900.0,7757.0
2026-07-16 14:05:00+09:00,147850.0,148000.0,147700.0,148000.0,8333.0
2026-07-16 14:10:00+09:00,148000.0,149200.0,147800.0,149200.0,18719.0
2026-07-16 14:15:00+09:00,149150.0,150000.0,149100.0,149800.0,16370.0
2026-07-16 14:20:00+09:00,149700.0,150300.0,149700.0,149900.0,16031.0
2026-07-16 14:25:00+09:00,150000.0,150500.0,149500.0,149800.0,11747.0
2026-07-16 14:30:00+09:00,149800.0,150300.0,149600.0,149650.0,7683.0
2026-07-16 14:35:00+09:00,145000.0,148600.0,145000.0,147800.0,19644.0
2026-07-16 14:40:00+09:00,147900.0,148200.0,147600.0,147600.0,10549.0
2026-07-16 14:45:00+09:00,147700.0,147800.0,147000.0,147700.0,15234.0
2026-07-16 14:50:00+09:00,147700.0,148200.0,147200.0,147500.0,10197.0
2026-07-16 14:55:00+09:00,147500.0,147700.0,147100.0,147400.0,11695.0
2026-07-20 09:00:00+09:00,143000.0,146300.0,142000.0,142600.0,0.0
2026-07-20 09:05:00+09:00,142600.0,144200.0,142400.0,144100.0,18598.0
2026-07-20 09:10:00+09:00,144000.0,144500.0,143300.0,144400.0,18340.0
2026-07-20 09:15:00+09:00,144300.0,144500.0,143600.0,143800.0,11009.0
2026-07-20 09:20:00+09:00,143900.0,143900.0,142900.0,143200.0,16560.0
2026-07-20 09:25:00+09:00,143200.0,143800.0,143000.0,143800.0,11341.0
2026-07-20 09:30:00+09:00,143700.0,143800.0,143000.0,143300.0,8877.0
2026-07-20 09:35:00+09:00,143300.0,144200.0,143200.0,143500.0,10589.0
2026-07-20 09:40:00+09:00,143400.0,144200.0,143200.0,143200.0,9481.0
2026-07-20 09:45:00+09:00,143200.0,143500.0,142600.0,143100.0,12623.0
2026-07-20 09:50:00+09:00,143000.0,143100.0,142600.0,143000.0,6912.0
2026-07-20 09:55:00+09:00,142900.0,143300.0,142500.0,142700.0,10936.0
2026-07-20 10:00:00+09:00,142700.0,143100.0,142100.0,142400.0,12872.0
2026-07-20 10:05:00+09:00,142400.0,142700.0,142100.0,142500.0,10346.0
2026-07-20 10:10:00+09:00,142500.0,143100.0,141600.0,141700.0,11275.0
2026-07-20 10:15:00+09:00,141700.0,142200.0,141600.0,141600.0,8140.0
2026-07-20 10:20:00+09:00,141700.0,142200.0,141500.0,142100.0,5156.0
2026-07-20 10:25:00+09:00,142100.0,142500.0,141200.0,141300.0,10739.0
2026-07-20 10:30:00+09:00,141300.0,141600.0,141100.0,141300.0,10350.0
2026-07-20 10:35:00+09:00,141300.0,141900.0,141200.0,141800.0,11976.0
2026-07-20 10:40:00+09:00,141600.0,141900.0,141000.0,141300.0,9836.0
2026-07-20 10:45:00+09:00,141300.0,141400.0,140800.0,140900.0,6445.0
2026-07-20 10:50:00+09:00,140800.0,140900.0,139400.0,139400.0,20443.0
2026-07-20 10:55:00+09:00,139400.0,139500.0,138900.0,139200.0,12040.0
2026-07-20 11:00:00+09:00,139200.0,140600.0,139200.0,140500.0,14518.0
2026-07-20 11:05:00+09:00,140600.0,141100.0,140200.0,140700.0,8089.0
2026-07-20 11:10:00+09:00,140900.0,140900.0,139700.0,139900.0,10880.0
2026-07-20 11:15:00+09:00,139900.0,140100.0,139300.0,139400.0,6797.0
2026-07-20 11:20:00+09:00,139300.0,139400.0,139000.0,139200.0,4625.0
2026-07-20 11:25:00+09:00,139100.0,139400.0,138500.0,139400.0,16634.0
2026-07-20 11:30:00+09:00,139400.0,141300.0,139300.0,141100.0,9447.0
2026-07-20 11:35:00+09:00,141100.0,141100.0,140300.0,140400.0,4854.0
2026-07-20 11:40:00+09:00,140400.0,141500.0,140300.0,140900.0,6256.0
2026-07-20 11:45:00+09:00,140900.0,141300.0,140600.0,140900.0,6104.0
2026-07-20 11:50:00+09:00,140800.0,140900.0,140600.0,140600.0,3157.0
2026-07-20 11:55:00+09:00,140600.0,140700.0,140300.0,140600.0,5390.0
2026-07-20 12:00:00+09:00,140600.0,141100.0,140000.0,140100.0,6934.0
2026-07-20 12:05:00+09:00,140200.0,140200.0,139400.0,139900.0,7908.0
2026-07-20 12:10:00+09:00,139900.0,140300.0,139600.0,140100.0,4012.0
2026-07-20 12:15:00+09:00,140100.0,140500.0,139600.0,139600.0,4752.0
2026-07-20 12:20:00+09:00,139700.0,139800.0,139500.0,139700.0,4823.0
2026-07-20 12:25:00+09:00,139700.0,139800.0,139500.0,139500.0,3962.0
2026-07-20 12:30:00+09:00,139500.0,139700.0,139200.0,139500.0,5623.0
2026-07-20 12:35:00+09:00,139500.0,139700.0,139200.0,139600.0,3576.0
2026-07-20 12:40:00+09:00,139600.0,139600.0,139100.0,139600.0,6870.0
2026-07-20 12:45:00+09:00,139500.0,139500.0,139000.0,139100.0,6651.0
2026-07-20 12:50:00+09:00,139200.0,140100.0,139100.0,140000.0,9176.0
2026-07-20 12:55:00+09:00,140100.0,140200.0,139000.0,139100.0,6519.0
2026-07-20 13:00:00+09:00,139200.0,139600.0,139100.0,139500.0,5168.0
2026-07-20 13:05:00+09:00,139500.0,139500.0,139000.0,139100.0,6231.0
2026-07-20 13:10:00+09:00,139100.0,139100.0,138500.0,138500.0,9901.0
2026-07-20 13:15:00+09:00,138600.0,138600.0,138100.0,138200.0,8504.0
2026-07-20 13:20:00+09:00,138300.0,138800.0,138100.0,138700.0,6100.0
2026-07-20 13:25:00+09:00,138700.0,139400.0,138700.0,139200.0,5893.0
2026-07-20 13:30:00+09:00,139200.0,140300.0,139200.0,139700.0,10773.0
2026-07-20 13:35:00+09:00,139700.0,140100.0,139600.0,139900.0,6869.0
2026-07-20 13:40:00+09:00,139900.0,140100.0,139800.0,139900.0,6865.0
2026-07-20 13:45:00+09:00,139900.0,140700.0,139800.0,140500.0,6584.0
2026-07-20 13:50:00+09:00,140500.0,140700.0,140300.0,140500.0,6136.0
2026-07-20 13:55:00+09:00,140500.0,140500.0,139900.0,139900.0,3742.0
2026-07-20 14:00:00+09:00,139900.0,140200.0,139600.0,139700.0,5970.0
2026-07-20 14:05:00+09:00,139700.0,139700.0,139000.0,139100.0,9569.0
2026-07-20 14:10:00+09:00,139200.0,139200.0,138300.0,139100.0,10634.0
