,Open,High,Low,Close,Volume
2026-07-10 11:40:00+09:00,463500.0,465500.0,463500.0,465000.0,125.0
2026-07-10 11:50:00+09:00,465500.0,466000.0,463000.0,464000.0,257.0
2026-07-10 12:00:00+09:00,464000.0,465500.0,463500.0,464500.0,169.0
2026-07-10 12:10:00+09:00,465000.0,466000.0,463500.0,466000.0,125.0
2026-07-10 12:20:00+09:00,465500.0,466000.0,464500.0,465500.0,161.0
2026-07-10 12:30:00+09:00,464000.0,465500.0,463000.0,465000.0,142.0
2026-07-10 12:40:00+09:00,463500.0,465000.0,462000.0,462500.0,112.0
2026-07-10 12:50:00+09:00,462000.0,464000.0,462000.0,463500.0,273.0
2026-07-10 13:00:00+09:00,464000.0,468000.0,464000.0,467000.0,409.0
2026-07-10 13:10:00+09:00,467000.0,467000.0,464000.0,464000.0,165.0
2026-07-10 13:20:00+09:00,465000.0,467000.0,463000.0,466000.0,344.0
2026-07-10 13:30:00+09:00,464500.0,466000.0,463500.0,466000.0,839.0
2026-07-10 13:40:00+09:00,466000.0,466000.0,463000.0,463500.0,226.0
2026-07-10 13:50:00+09:00,464000.0,464000.0,459500.0,462000.0,565.0
2026-07-10 14:00:00+09:00,461000.0,462000.0,459000.0,460000.0,275.0
2026-07-10 14:10:00+09:00,459000.0,464000.0,459000.0,461000.0,334.0
2026-07-10 14:20:00+09:00,460000.0,463000.0,457000.0,458500.0,966.0
2026-07-10 14:30:00+09:00,458500.0,459500.0,454500.0,455500.0,768.0
2026-07-10 14:40:00+09:00,455500.0,459500.0,453500.0,456000.0,1039.0
2026-07-10 14:50:00+09:00,456000.0,458500.0,456000.0,457500.0,378.0
2026-07-13 09:00:00+09:00,453000.0,456500.0,447500.0,455500.0,66.0
2026-07-13 09:10:00+09:00,456500.0,460500.0,456500.0,457000.0,254.0
2026-07-13 09:20:00+09:00,457000.0,463000.0,456000.0,461000.0,432.0
2026-07-13 09:30:00+09:00,462000.0,462000.0,456000.0,458000.0,415.0
2026-07-13 09:40:00+09:00,456500.0,461000.0,456000.0,459000.0,569.0
2026-07-13 09:50:00+09:00,460000.0,461000.0,455500.0,457500.0,557.0
2026-07-13 10:00:00+09:00,457000.0,459000.0,452500.0,453500.0,541.0
2026-07-13 10:10:00+09:00,454000.0,459500.0,454000.0,455500.0,419.0
2026-07-13 10:20:00+09:00,455000.0,455500.0,451000.0,453500.0,812.0
2026-07-13 10:30:00+09:00,454000.0,458500.0,450500.0,455000.0,1174.0
2026-07-13 10:40:00+09:00,454000.0,455000.0,449000.0,449500.0,511.0
2026-07-13 10:50:00+09:00,449000.0,450000.0,443500.0,446000.0,348.0
2026-07-13 11:00:00+09:00,447000.0,449500.0,442500.0,444000.0,280.0
2026-07-13 11:10:00+09:00,444500.0,447000.0,443500.0,447000.0,322.0
2026-07-13 11:20:00+09:00,446500.0,451000.0,444000.0,450500.0,498.0
2026-07-13 11:30:00+09:00,450000.0,452000.0,448000.0,452000.0,595.0
2026-07-13 11:40:00+09:00,452000.0,453000.0,449000.0,451000.0,122.0
2026-07-13 11:50:00+09:00,451000.0,453000.0,446500.0,446500.0,272.0
2026-07-13 12:00:00+09:00,447500.0,449500.0,442000.0,443000.0,675.0
2026-07-13 12:10:00+09:00,443000.0,445000.0,441000.0,441500.0,383.0
2026-07-13 12:20:00+09:00,443000.0,446000.0,439500.0,443500.0,961.0
2026-07-13 12:30:00+09:00,441500.0,443500.0,436500.0,443000.0,539.0
2026-07-13 12:40:00+09:00,443000.0,443500.0,438500.0,442500.0,219.0
2026-07-13 12:50:00+09:00,441500.0,442500.0,438500.0,442500.0,256.0
2026-07-13 13:00:00+09:00,442500.0,443500.0,438500.0,439500.0,436.0
2026-07-13 13:10:00+09:00,439500.0,440500.0,435000.0,439000.0,1268.0
2026-07-13 13:20:00+09:00,438500.0,440500.0,437000.0,438500.0,650.0
2026-07-13 13:50:00+09:00,449500.0,451000.0,436000.0,438500.0,1197.0
2026-07-13 14:00:00+09:00,438500.0,446000.0,435500.0,442500.0,1455.0
2026-07-13 14:10:00+09:00,440500.0,443000.0,439000.0,441000.0,791.0
2026-07-13 14:20:00+09:00,439500.0,441000.0,433000.0,435500.0,1382.0
2026-07-13 14:30:00+09:00,435500.0,440000.0,431500.0,436000.0,1279.0
2026-07-13 14:40:00+09:00,438000.0,439000.0,433000.0,434000.0,1318.0
2026-07-13 14:50:00+09:00,435000.0,437500.0,431500.0,434000.0,1170.0
2026-07-14 09:00:00+09:00,438000.0,440000.0,422500.0,424000.0,1492.0
2026-07-14 09:10:00+09:00,423500.0,435000.0,423500.0,427500.0,2174.0
2026-07-14 09:20:00+09:00,427500.0,430500.0,425000.0,428000.0,930.0
2026-07-14 09:30:00+09:00,428000.0,432500.0,424500.0,424500.0,1409.0
2026-07-14 09:40:00+09:00,424500.0,428500.0,423000.0,426500.0,1161.0
2026-07-14 09:50:00+09:00,427000.0,434500.0,427000.0,432000.0,1558.0
2026-07-14 10:00:00+09:00,432500.0,434500.0,431000.0,431500.0,477.0
2026-07-14 10:10:00+09:00,432000.0,432000.0,427500.0,430000.0,759.0
2026-07-14 10:20:00+09:00,429500.0,430500.0,425500.0,428000.0,662.0
2026-07-14 10:30:00+09:00,428000.0,429000.0,416500.0,419500.0,1980.0
2026-07-14 10:40:00+09:00,418500.0,425000.0,417500.0,423500.0,2694.0
2026-07-14 10:50:00+09:00,423500.0,423500.0,419000.0,421000.0,866.0
2026-07-14 11:00:00+09:00,420000.0,424000.0,418500.0,422000.0,1247.0
2026-07-14 11:10:00+09:00,423000.0,423000.0,418000.0,419500.0,957.0
2026-07-14 11:20:00+09:00,419000.0,419500.0,416500.0,418000.0,1056.0
2026-07-14 11:30:00+09:00,417000.0,421500.0,415500.0,421500.0,1283.0
2026-07-14 11:40:00+09:00,421000.0,425500.0,420000.0,423000.0,787.0
2026-07-14 11:50:00+09:00,422500.0,423500.0,419500.0,419500.0,612.0
2026-07-14 12:00:00+09:00,419500.0,419500.0,414000.0,416000.0,931.0
2026-07-14 12:10:00+09:00,416000.0,416000.0,409500.0,409500.0,1143.0
2026-07-14 12:20:00+09:00,410000.0,412500.0,408000.0,412000.0,737.0
2026-07-14 12:30:00+09:00,410500.0,419500.0,410500.0,416500.0,889.0
2026-07-14 12:40:00+09:00,416000.0,422000.0,415000.0,420500.0,1044.0
2026-07-14 12:50:00+09:00,421000.0,423000.0,420000.0,421500.0,677.0
2026-07-14 13:00:00+09:00,421000.0,422500.0,418000.0,418500.0,518.0
2026-07-14 13:10:00+09:00,418500.0,418500.0,415500.0,416000.0,378.0
2026-07-14 13:20:00+09:00,415500.0,421500.0,415500.0,420000.0,393.0
2026-07-14 13:30:00+09:00,419500.0,422500.0,419500.0,422500.0,246.0
2026-07-14 13:40:00+09:00,422000.0,423500.0,421500.0,423000.0,622.0
2026-07-14 13:50:00+09:00,422500.0,426500.0,422500.0,425000.0,541.0
2026-07-14 14:00:00+09:00,425000.0,425500.0,423000.0,425000.0,540.0
2026-07-14 14:10:00+09:00,425500.0,425500.0,424000.0,425000.0,487.0
2026-07-14 14:20:00+09:00,425500.0,426500.0,424500.0,425500.0,545.0
2026-07-14 14:30:00+09:00,425500.0,426500.0,423500.0,425000.0,732.0
2026-07-14 14:40:00+09:00,425000.0,425000.0,421500.0,422000.0,706.0
2026-07-14 14:50:00+09:00,422000.0,422000.0,419000.0,420000.0,1112.0
2026-07-15 09:00:00+09:00,433500.0,440500.0,433500.0,433500.0,987.0
2026-07-15 09:10:00+09:00,434500.0,440000.0,434500.0,440000.0,1236.0
2026-07-15 09:20:00+09:00,440000.0,440500.0,434500.0,434500.0,589.0
2026-07-15 09:30:00+09:00,434000.0,436500.0,432000.0,432500.0,414.0
2026-07-15 09:40:00+09:00,432000.0,435500.0,431500.0,432500.0,517.0
2026-07-15 09:50:00+09:00,432500.0,433500.0,432250.0,432500.0,235.0
2026-07-15 10:00:00+09:00,433000.0,433000.0,426500.0,427500.0,810.0
2026-07-15 10:10:00+09:00,427500.0,428500.0,426000.0,427000.0,1177.0
2026-07-15 10:20:00+09:00,427000.0,430000.0,426500.0,429000.0,554.0
2026-07-15 10:30:00+09:00,429500.0,430000.0,425500.0,427000.0,293.0
2026-07-15 10:40:00+09:00,427500.0,427500.0,423500.0,426500.0,884.0
2026-07-15 10:50:00+09:00,426000.0,431500.0,426000.0,431000.0,774.0
2026-07-15 11:00:00+09:00,431000.0,433000.0,430500.0,433000.0,348.0
2026-07-15 11:10:00+09:00,432500.0,434000.0,432000.0,433500.0,502.0
2026-07-15 11:20:00+09:00,433000.0,433000.0,429000.0,431000.0,685.0
2026-07-15 11:30:00+09:00,431000.0,432000.0,430500.0,431000.0,249.0
2026-07-15 11:40:00+09:00,431000.0,431500.0,429500.0,430500.0,560.0
2026-07-15 11:50:00+09:00,430000.0,431500.0,430000.0,430500.0,189.0
2026-07-15 12:00:00+09:00,430500.0,431500.0,429500.0,431500.0,235.0
2026-07-15 12:10:00+09:00,431500.0,431500.0,429500.0,430000.0,304.0
2026-07-15 12:20:00+09:00,430500.0,434000.0,430000.0,433500.0,597.0
2026-07-15 12:30:00+09:00,433000.0,434000.0,432500.0,432500.0,355.0
2026-07-15 12:40:00+09:00,432500.0,434000.0,432000.0,432500.0,435.0
2026-07-15 12:50:00+09:00,432500.0,434000.0,432000.0,432500.0,437.0
2026-07-15 13:00:00+09:00,432500.0,434000.0,432000.0,433000.0,267.0
2026-07-15 13:10:00+09:00,432500.0,433000.0,428500.0,430000.0,884.0
2026-07-15 13:20:00+09:00,430500.0,430500.0,428500.0,430000.0,438.0
2026-07-15 13:30:00+09:00,429500.0,430000.0,428500.0,429500.0,607.0
2026-07-15 13:40:00+09:00,430000.0,430000.0,428500.0,429500.0,348.0
2026-07-15 13:50:00+09:00,430000.0,430000.0,428500.0,429500.0,400.0
2026-07-15 14:00:00+09:00,429000.0,430000.0,427000.0,429000.0,1144.0
2026-07-15 14:10:00+09:00,429500.0,430000.0,427500.0,430000.0,352.0
2026-07-15 14:20:00+09:00,429500.0,430000.0,427500.0,428000.0,1072.0
2026-07-15 14:30:00+09:00,428500.0,428500.0,427000.0,428000.0,578.0
2026-07-15 14:40:00+09:00,428000.0,433000.0,428000.0,432500.0,621.0
2026-07-15 14:50:00+09:00,431500.0,435500.0,430500.0,434500.0,701.0
2026-07-16 09:00:00+09:00,426000.0,427000.0,420500.0,420500.0,423.0
2026-07-16 09:10:00+09:00,420500.0,425500.0,418500.0,420000.0,405.0
2026-07-16 09:20:00+09:00,420000.0,422500.0,418000.0,419500.0,402.0
2026-07-16 09:30:00+09:00,420500.0,422500.0,419500.0,420500.0,240.0
2026-07-16 09:40:00+09:00,420000.0,420000.0,416500.0,417000.0,513.0
2026-07-16 09:50:00+09:00,416500.0,420500.0,415000.0,418500.0,437.0
2026-07-16 10:00:00+09:00,418000.0,418500.0,416500.0,416500.0,201.0
2026-07-16 10:10:00+09:00,417500.0,417500.0,413500.0,413500.0,555.0
2026-07-16 10:20:00+09:00,413500.0,416500.0,413000.0,416000.0,407.0
2026-07-16 10:30:00+09:00,415000.0,422000.0,414000.0,421000.0,656.0
2026-07-16 10:40:00+09:00,420000.0,420500.0,416000.0,419000.0,222.0
2026-07-16 10:50:00+09:00,418500.0,420500.0,415500.0,415500.0,382.0
2026-07-16 11:00:00+09:00,416500.0,416500.0,413000.0,414000.0,469.0
2026-07-16 11:10:00+09:00,414000.0,415500.0,412000.0,415000.0,327.0
2026-07-16 11:20:00+09:00,415000.0,419000.0,414500.0,418000.0,163.0
2026-07-16 11:30:00+09:00,417500.0,418000.0,415500.0,417000.0,290.0
2026-07-16 11:40:00+09:00,416000.0,420500.0,416000.0,419000.0,231.0
2026-07-16 11:50:00+09:00,419000.0,420000.0,418000.0,419500.0,151.0
2026-07-16 12:00:00+09:00,418500.0,420000.0,418000.0,419500.0,402.0
2026-07-16 12:10:00+09:00,418500.0,419500.0,417000.0,417500.0,266.0
2026-07-16 12:20:00+09:00,417500.0,418000.0,415000.0,415500.0,317.0
2026-07-16 12:30:00+09:00,414500.0,419000.0,414500.0,418000.0,249.0
2026-07-16 12:40:00+09:00,416500.0,418000.0,416000.0,417000.0,270.0
2026-07-16 12:50:00+09:00,416000.0,419000.0,416000.0,418500.0,181.0
2026-07-16 13:00:00+09:00,417500.0,421500.0,417500.0,421000.0,414.0
2026-07-16 13:10:00+09:00,421000.0,422000.0,419500.0,420500.0,515.0
2026-07-16 13:20:00+09:00,419500.0,420500.0,418000.0,418500.0,262.0
2026-07-16 13:30:00+09:00,418500.0,419500.0,417000.0,418000.0,271.0
2026-07-16 13:40:00+09:00,417500.0,420000.0,416500.0,418500.0,1128.0
2026-07-16 13:50:00+09:00,418500.0,420500.0,418500.0,419500.0,273.0
2026-07-16 14:00:00+09:00,419000.0,420500.0,418500.0,419000.0,479.0
2026-07-16 14:10:00+09:00,419000.0,425000.0,418500.0,424500.0,782.0
2026-07-16 14:20:00+09:00,425000.0,426000.0,424000.0,424500.0,364.0
2026-07-16 14:30:00+09:00,424500.0,431500.0,419000.0,419500.0,492.0
2026-07-16 14:40:00+09:00,419500.0,420500.0,417000.0,418000.0,535.0
2026-07-16 14:50:00+09:00,417500.0,418500.0,416000.0,417000.0,482.0
2026-07-20 09:00:00+09:00,412500.0,412500.0,399500.0,406000.0,397.0
2026-07-20 09:10:00+09:00,405500.0,409500.0,404000.0,407500.0,904.0
2026-07-20 09:20:00+09:00,408000.0,409500.0,406500.0,407500.0,602.0
2026-07-20 09:30:00+09:00,408000.0,408500.0,404500.0,408000.0,576.0
2026-07-20 09:40:00+09:00,407500.0,410500.0,407000.0,407500.0,385.0
2026-07-20 09:50:00+09:00,407500.0,409000.0,404000.0,404000.0,329.0
2026-07-20 10:00:00+09:00,404000.0,408500.0,403500.0,406000.0,295.0
2026-07-20 10:10:00+09:00,407000.0,408000.0,403000.0,403000.0,505.0
2026-07-20 10:20:00+09:00,403000.0,406500.0,402500.0,403000.0,388.0
2026-07-20 10:30:00+09:00,403000.0,404500.0,401500.0,403000.0,408.0
2026-07-20 10:40:00+09:00,404000.0,404000.0,397500.0,398000.0,911.0
2026-07-20 10:50:00+09:00,398000.0,398000.0,395500.0,396500.0,843.0
2026-07-20 11:00:00+09:00,397000.0,402500.0,397000.0,402000.0,517.0
2026-07-20 11:10:00+09:00,401500.0,401500.0,397000.0,397500.0,189.0
2026-07-20 11:20:00+09:00,397500.0,397500.0,394000.0,395500.0,871.0
2026-07-20 11:30:00+09:00,395500.0,401000.0,395500.0,398000.0,514.0
2026-07-20 11:40:00+09:00,397500.0,401500.0,397000.0,400000.0,288.0
2026-07-20 11:50:00+09:00,399500.0,400000.0,398000.0,399000.0,130.0
2026-07-20 12:00:00+09:00,399000.0,399500.0,395000.0,395000.0,357.0
2026-07-20 12:10:00+09:00,395000.0,397500.0,394000.0,394000.0,454.0
2026-07-20 12:20:00+09:00,395000.0,395000.0,392500.0,393500.0,834.0
2026-07-20 12:30:00+09:00,394000.0,394500.0,392500.0,394500.0,399.0
2026-07-20 12:40:00+09:00,394000.0,394500.0,392500.0,394000.0,238.0
2026-07-20 12:50:00+09:00,393500.0,396500.0,392000.0,392500.0,478.0
2026-07-20 13:00:00+09:00,393000.0,394000.0,392000.0,392000.0,440.0
2026-07-20 13:10:00+09:00,392500.0,393000.0,388500.0,389500.0,1157.0
2026-07-20 13:20:00+09:00,389500.0,393000.0,389000.0,393000.0,260.0
2026-07-20 13:30:00+09:00,392500.0,396500.0,392000.0,395000.0,647.0
2026-07-20 13:40:00+09:00,395000.0,397500.0,394500.0,397500.0,270.0
2026-07-20 13:50:00+09:00,396000.0,396500.0,393000.0,393000.0,284.0
2026-07-20 14:00:00+09:00,393500.0,393500.0,391500.0,392500.0,278.0
2026-07-20 14:10:00+09:00,392000.0,392500.0,389000.0,390500.0,996.0
2026-07-20 14:20:00+09:00,391000.0,391000.0,388500.0,390500.0,330.0
2026-07-20 14:30:00+09:00,390500.0,391000.0,389000.0,390000.0,371.0
2026-07-20 14:40:00+09:00,390000.0,390500.0,389500.0,389500.0,268.0
2026-07-20 14:50:00+09:00,389500.0,394500.0,389500.0,391500.0,525.0
2026-07-21 09:00:00+09:00,389500.0,391500.0,384000.0,386500.0,1219.0
2026-07-21 09:10:00+09:00,386500.0,389500.0,383000.0,389000.0,803.0
2026-07-21 09:20:00+09:00,389500.0,389500.0,387000.0,389000.0,173.0
2026-07-21 09:30:00+09:00,389000.0,391500.0,387000.0,390000.0,840.0
2026-07-21 09:40:00+09:00,390000.0,391500.0,390000.0,391500.0,236.0
2026-07-21 09:50:00+09:00,391500.0,392500.0,388500.0,388500.0,446.0
2026-07-21 10:00:00+09:00,388500.0,395000.0,388500.0,395000.0,561.0
2026-07-21 10:10:00+09:00,394500.0,396500.0,394500.0,394500.0,324.0
2026-07-21 10:20:00+09:00,395000.0,397000.0,394000.0,396500.0,176.0
2026-07-21 10:30:00+09:00,396500.0,403000.0,396500.0,398000.0,661.0
2026-07-21 10:40:00+09:00,397000.0,401000.0,395500.0,399500.0,636.0
2026-07-21 10:50:00+09:00,400000.0,401000.0,399000.0,401000.0,556.0
2026-07-21 11:00:00+09:00,401000.0,406500.0,401000.0,403000.0,973.0
2026-07-21 11:10:00+09:00,403000.0,403000.0,398500.0,399000.0,581.0
2026-07-21 11:20:00+09:00,399500.0,401500.0,398000.0,398000.0,328.0
2026-07-21 11:30:00+09:00,398000.0,401500.0,398000.0,401000.0,419.0
2026-07-21 11:40:00+09:00,401500.0,405000.0,400500.0,405000.0,837.0
2026-07-21 11:50:00+09:00,405000.0,405500.0,403500.0,405000.0,339.0
2026-07-21 12:00:00+09:00,405500.0,406000.0,404500.0,405000.0,271.0
2026-07-21 12:10:00+09:00,405500.0,408000.0,405000.0,407500.0,1019.0
2026-07-21 12:20:00+09:00,407500.0,407500.0,405500.0,406500.0,360.0
2026-07-21 12:30:00+09:00,406000.0,406500.0,405000.0,406000.0,247.0
2026-07-21 12:40:00+09:00,406500.0,408500.0,403500.0,407000.0,439.0
2026-07-21 12:50:00+09:00,407000.0,408000.0,406000.0,408000.0,254.0
2026-07-21 13:00:00+09:00,408000.0,412500.0,407000.0,412500.0,727.0
2026-07-21 13:10:00+09:00,412500.0,414500.0,412000.0,414000.0,931.0
2026-07-21 13:20:00+09:00,414000.0,415000.0,413500.0,414500.0,768.0
2026-07-21 13:30:00+09:00,414500.0,415000.0,412500.0,413500.0,661.0
2026-07-21 13:40:00+09:00,413000.0,413500.0,411500.0,413000.0,590.0
2026-07-21 13:50:00+09:00,413000.0,413000.0,409000.0,409500.0,876.0
2026-07-21 14:00:00+09:00,409000.0,410000.0,407500.0,408500.0,480.0
2026-07-21 14:10:00+09:00,408500.0,408500.0,403000.0,403500.0,1158.0
2026-07-21 14:20:00+09:00,404000.0,409500.0,403000.0,407500.0,962.0
2026-07-21 14:30:00+09:00,407500.0,408500.0,405500.0,407000.0,758.0
2026-07-21 14:40:00+09:00,407500.0,410000.0,405500.0,410000.0,964.0
2026-07-21 14:50:00+09:00,410000.0,410000.0,407500.0,408500.0,983.0
2026-07-22 09:00:00+09:00,419000.0,429000.0,419000.0,426000.0,990.0
2026-07-22 09:10:00+09:00,427000.0,432500.0,426000.0,432000.0,1118.0
2026-07-22 09:20:00+09:00,432000.0,434500.0,430000.0,434000.0,688.0
2026-07-22 09:30:00+09:00,434000.0,435000.0,430000.0,431000.0,2127.0
2026-07-22 09:40:00+09:00,430000.0,434000.0,429500.0,429500.0,468.0
2026-07-22 09:50:00+09:00,430000.0,431000.0,427000.0,431000.0,314.0
2026-07-22 10:00:00+09:00,431500.0,434500.0,428500.0,433000.0,439.0
2026-07-22 10:10:00+09:00,433500.0,437000.0,431500.0,436000.0,612.0
2026-07-22 10:20:00+09:00,436000.0,438000.0,435500.0,437500.0,444.0
2026-07-22 10:30:00+09:00,437500.0,437500.0,434000.0,434500.0,356.0
2026-07-22 10:40:00+09:00,435000.0,439000.0,433500.0,439000.0,1156.0
2026-07-22 10:50:00+09:00,439000.0,439000.0,438000.0,438500.0,298.0
2026-07-22 11:00:00+09:00,438500.0,438500.0,434500.0,434500.0,1133.0
2026-07-22 11:10:00+09:00,435000.0,435500.0,432500.0,435000.0,215.0
2026-07-22 11:20:00+09:00,435000.0,435500.0,434500.0,434500.0,105.0
2026-07-22 11:30:00+09:00,435000.0,435500.0,432000.0,432000.0,131.0
2026-07-22 11:40:00+09:00,433000.0,433000.0,431500.0,432500.0,216.0
2026-07-22 11:50:00+09:00,432500.0,434500.0,432000.0,434500.0,441.0
2026-07-22 12:00:00+09:00,434000.0,434500.0,432000.0,432500.0,437.0
2026-07-22 12:10:00+09:00,432500.0,432500.0,430500.0,432500.0,541.0
2026-07-22 12:20:00+09:00,432500.0,436000.0,432000.0,435500.0,496.0
2026-07-22 12:30:00+09:00,435500.0,435500.0,430500.0,431500.0,863.0
2026-07-22 12:40:00+09:00,431500.0,433500.0,430500.0,433000.0,230.0
2026-07-22 12:50:00+09:00,433500.0,433500.0,430500.0,430500.0,188.0
2026-07-22 13:00:00+09:00,430500.0,433500.0,430000.0,433500.0,240.0
2026-07-22 13:10:00+09:00,433500.0,433500.0,432000.0,432500.0,137.0
2026-07-22 13:20:00+09:00,433000.0,433000.0,431000.0,432000.0,197.0
2026-07-22 13:30:00+09:00,432000.0,432000.0,429500.0,429500.0,190.0
2026-07-22 13:40:00+09:00,431000.0,431500.0,428000.0,429000.0,452.0
2026-07-22 13:50:00+09:00,429000.0,429000.0,427000.0,428500.0,640.0
2026-07-22 14:00:00+09:00,429000.0,429500.0,425500.0,426500.0,392.0
2026-07-22 14:10:00+09:00,427000.0,427500.0,423000.0,425500.0,415.0
2026-07-22 14:20:00+09:00,425500.0,426000.0,423000.0,424000.0,335.0
2026-07-22 14:30:00+09:00,424500.0,426500.0,422500.0,422500.0,360.0
2026-07-22 14:40:00+09:00,422500.0,424000.0,421000.0,421500.0,470.0
2026-07-22 14:50:00+09:00,422000.0,425000.0,421500.0,423500.0,577.0
2026-07-23 09:00:00+09:00,419500.0,427000.0,419500.0,427000.0,323.0
2026-07-23 09:10:00+09:00,427000.0,429000.0,424000.0,429000.0,377.0
2026-07-23 09:20:00+09:00,429000.0,429500.0,427500.0,429000.0,341.0
2026-07-23 09:30:00+09:00,429500.0,431500.0,428500.0,431500.0,438.0
2026-07-23 09:40:00+09:00,431500.0,434500.0,431500.0,433500.0,450.0
2026-07-23 09:50:00+09:00,433500.0,435000.0,430500.0,435000.0,479.0
2026-07-23 10:00:00+09:00,434000.0,435000.0,431000.0,435000.0,643.0
2026-07-23 10:10:00+09:00,435000.0,435000.0,433000.0,433500.0,335.0
2026-07-23 10:20:00+09:00,433500.0,437000.0,431500.0,437000.0,548.0
2026-07-23 10:30:00+09:00,437000.0,439000.0,435500.0,437500.0,623.0
2026-07-23 10:40:00+09:00,437500.0,438000.0,432000.0,434500.0,396.0
2026-07-23 10:50:00+09:00,434500.0,436500.0,434000.0,434000.0,549.0
2026-07-23 11:00:00+09:00,433000.0,436000.0,433000.0,435500.0,219.0
2026-07-23 11:10:00+09:00,436000.0,438000.0,433000.0,437000.0,611.0
2026-07-23 11:20:00+09:00,437000.0,437000.0,433500.0,435000.0,489.0
2026-07-23 11:30:00+09:00,434500.0,435500.0,432500.0,432500.0,272.0
2026-07-23 11:40:00+09:00,432500.0,435500.0,431500.0,435500.0,563.0
2026-07-23 11:50:00+09:00,435500.0,438500.0,435000.0,438000.0,396.0
2026-07-23 12:00:00+09:00,438000.0,438500.0,435000.0,435500.0,396.0
2026-07-23 12:10:00+09:00,435500.0,436500.0,434500.0,436000.0,298.0
2026-07-23 12:20:00+09:00,436000.0,438500.0,435500.0,437500.0,403.0
2026-07-23 12:30:00+09:00,438000.0,438500.0,436000.0,438500.0,232.0
2026-07-23 12:40:00+09:00,438500.0,439500.0,438000.0,439500.0,537.0
2026-07-23 12:50:00+09:00,439000.0,439500.0,438500.0,439500.0,315.0
2026-07-23 13:00:00+09:00,439500.0,439500.0,437500.0,438500.0,309.0
2026-07-23 13:10:00+09:00,438500.0,439500.0,437000.0,439000.0,483.0
2026-07-23 13:20:00+09:00,439000.0,440000.0,438000.0,439500.0,641.0
2026-07-23 13:30:00+09:00,439500.0,440000.0,439000.0,440000.0,298.0
2026-07-23 13:40:00+09:00,440000.0,441500.0,439500.0,441000.0,443.0
2026-07-23 13:50:00+09:00,441000.0,441000.0,439000.0,440500.0,319.0
2026-07-23 14:00:00+09:00,440500.0,440500.0,438500.0,439000.0,331.0
2026-07-23 14:10:00+09:00,439000.0,439000.0,437500.0,439000.0,327.0
2026-07-23 14:20:00+09:00,439000.0,442000.0,439000.0,441500.0,631.0
2026-07-23 14:30:00+09:00,441500.0,442000.0,439000.0,439000.0,581.0
2026-07-23 14:40:00+09:00,439000.0,440000.0,437000.0,438500.0,529.0
2026-07-23 14:50:00+09:00,438500.0,440000.0,436500.0,438000.0,646.0
2026-07-24 09:00:00+09:00,435000.0,436500.0,429500.0,434000.0,597.0
2026-07-24 09:10:00+09:00,435000.0,435500.0,430500.0,432000.0,309.0
2026-07-24 09:20:00+09:00,432500.0,436500.0,430500.0,433000.0,657.0
2026-07-24 09:30:00+09:00,433000.0,433000.0,430000.0,430500.0,331.0
2026-07-24 09:40:00+09:00,431000.0,433000.0,428500.0,428500.0,427.0
2026-07-24 09:50:00+09:00,429000.0,431500.0,428500.0,430000.0,133.0
2026-07-24 10:00:00+09:00,431500.0,435000.0,430000.0,435000.0,385.0
2026-07-24 10:10:00+09:00,434500.0,434500.0,430000.0,430000.0,269.0
2026-07-24 10:20:00+09:00,432000.0,435000.0,430000.0,434000.0,389.0
2026-07-24 10:30:00+09:00,434000.0,434000.0,431000.0,431000.0,204.0
2026-07-24 10:40:00+09:00,431500.0,431500.0,429500.0,429500.0,415.0
2026-07-24 10:50:00+09:00,429500.0,430000.0,428000.0,428500.0,168.0
2026-07-24 11:00:00+09:00,428500.0,430000.0,427000.0,429000.0,447.0
2026-07-24 11:10:00+09:00,428000.0,429500.0,425000.0,426000.0,413.0
2026-07-24 11:20:00+09:00,426000.0,428000.0,423500.0,424000.0,480.0
2026-07-24 11:30:00+09:00,424000.0,425500.0,422500.0,425000.0,218.0
2026-07-24 11:40:00+09:00,422500.0,426000.0,421500.0,421500.0,298.0
2026-07-24 11:50:00+09:00,424000.0,424000.0,418500.0,420500.0,231.0
2026-07-24 12:00:00+09:00,420500.0,423500.0,418500.0,420000.0,288.0
2026-07-24 12:10:00+09:00,420500.0,426000.0,420500.0,423000.0,249.0
2026-07-24 12:20:00+09:00,423000.0,426000.0,422500.0,425000.0,191.0
2026-07-24 12:30:00+09:00,424500.0,426000.0,423500.0,426000.0,253.0
2026-07-24 12:40:00+09:00,426000.0,426000.0,424500.0,424500.0,299.0
2026-07-24 12:50:00+09:00,425000.0,426000.0,422000.0,424500.0,201.0
2026-07-24 13:00:00+09:00,424500.0,426000.0,420500.0,425000.0,203.0
2026-07-24 13:10:00+09:00,425000.0,426000.0,422500.0,423000.0,314.0
2026-07-24 13:20:00+09:00,423000.0,428000.0,423000.0,428000.0,335.0
2026-07-24 13:30:00+09:00,428000.0,428000.0,426000.0,426500.0,219.0
2026-07-24 13:40:00+09:00,427000.0,427000.0,423500.0,424000.0,214.0
2026-07-24 13:50:00+09:00,423500.0,426500.0,423000.0,426500.0,256.0
2026-07-24 14:00:00+09:00,426000.0,427000.0,424000.0,427000.0,514.0
2026-07-24 14:10:00+09:00,427000.0,428000.0,423000.0,426000.0,322.0
2026-07-24 14:20:00+09:00,423000.0,427500.0,423000.0,425000.0,227.0
2026-07-24 14:30:00+09:00,425500.0,427000.0,423500.0,426000.0,284.0
