,Open,High,Low,Close,Volume
2026-07-16 11:30:00+09:00,53200.0,53200.0,53100.0,53100.0,300.0
2026-07-16 11:35:00+09:00,53200.0,53400.0,53200.0,53400.0,160.0
2026-07-16 11:40:00+09:00,53500.0,53500.0,53100.0,53100.0,1043.0
2026-07-16 11:45:00+09:00,53200.0,53300.0,53000.0,53300.0,266.0
2026-07-16 11:50:00+09:00,53300.0,53300.0,53200.0,53300.0,34.0
2026-07-16 11:55:00+09:00,53000.0,53600.0,53000.0,53400.0,778.0
2026-07-16 12:00:00+09:00,53400.0,53600.0,53300.0,53600.0,861.0
2026-07-16 12:05:00+09:00,53700.0,53800.0,53700.0,53800.0,23.0
2026-07-16 12:10:00+09:00,53800.0,53900.0,53800.0,53800.0,246.0
2026-07-16 12:15:00+09:00,53800.0,53800.0,53500.0,53500.0,528.0
2026-07-16 12:20:00+09:00,53600.0,53600.0,53400.0,53400.0,774.0
2026-07-16 12:25:00+09:00,53500.0,53500.0,53500.0,53500.0,5.0
2026-07-16 12:30:00+09:00,53500.0,53600.0,53400.0,53500.0,175.0
2026-07-16 12:35:00+09:00,53800.0,53800.0,53600.0,53750.0,528.0
2026-07-16 12:40:00+09:00,53750.0,53750.0,53600.0,53600.0,177.0
2026-07-16 12:45:00+09:00,53600.0,53600.0,53500.0,53600.0,485.0
2026-07-16 12:50:00+09:00,53600.0,53600.0,53600.0,53600.0,106.0
2026-07-16 12:55:00+09:00,53600.0,53600.0,53600.0,53600.0,275.0
2026-07-16 13:00:00+09:00,53500.0,53500.0,53400.0,53400.0,1944.0
2026-07-16 13:05:00+09:00,53500.0,53500.0,53400.0,53400.0,53.0
2026-07-16 13:15:00+09:00,53400.0,53600.0,53300.0,53300.0,459.0
2026-07-16 13:20:00+09:00,53300.0,53400.0,53100.0,53400.0,1349.0
2026-07-16 13:25:00+09:00,53200.0,53700.0,53200.0,53700.0,612.0
2026-07-16 13:30:00+09:00,53600.0,53700.0,53500.0,53600.0,116.0
2026-07-16 13:35:00+09:00,53500.0,53500.0,53300.0,53500.0,188.0
2026-07-16 13:40:00+09:00,53300.0,53400.0,53000.0,53400.0,1000.0
2026-07-16 13:45:00+09:00,53200.0,53200.0,53100.0,53200.0,588.0
2026-07-16 13:50:00+09:00,53200.0,53200.0,53200.0,53200.0,165.0
2026-07-16 13:55:00+09:00,53300.0,53400.0,53000.0,53100.0,547.0
2026-07-16 14:00:00+09:00,53100.0,53200.0,52800.0,53200.0,518.0
2026-07-16 14:05:00+09:00,53200.0,53200.0,53100.0,53100.0,36.0
2026-07-16 14:10:00+09:00,53100.0,53400.0,53100.0,53200.0,2231.0
2026-07-16 14:15:00+09:00,53300.0,53500.0,53000.0,53200.0,2532.0
2026-07-16 14:20:00+09:00,53200.0,53400.0,53000.0,53400.0,770.0
2026-07-16 14:25:00+09:00,53400.0,53500.0,53000.0,53000.0,1895.0
2026-07-16 14:30:00+09:00,53400.0,53400.0,53200.0,53200.0,0.0
2026-07-16 14:35:00+09:00,55000.0,55000.0,52500.0,52500.0,2182.0
2026-07-16 14:40:00+09:00,52500.0,52600.0,52300.0,52600.0,4194.0
2026-07-16 14:45:00+09:00,52500.0,52600.0,52200.0,52400.0,2331.0
2026-07-16 14:50:00+09:00,52400.0,52500.0,52200.0,52200.0,1041.0
2026-07-16 14:55:00+09:00,52200.0,52500.0,52000.0,52300.0,2054.0
2026-07-20 09:00:00+09:00,51000.0,52900.0,50700.0,51800.0,0.0
2026-07-20 09:05:00+09:00,51800.0,51900.0,51400.0,51900.0,1644.0
2026-07-20 09:10:00+09:00,51900.0,52300.0,51700.0,51800.0,1932.0
2026-07-20 09:15:00+09:00,51800.0,52900.0,51800.0,52900.0,1155.0
2026-07-20 09:20:00+09:00,52800.0,53500.0,52700.0,53300.0,3089.0
2026-07-20 09:25:00+09:00,53300.0,53600.0,52800.0,53100.0,2127.0
2026-07-20 09:30:00+09:00,53050.0,53200.0,52500.0,52700.0,1692.0
2026-07-20 09:35:00+09:00,52700.0,52900.0,52300.0,52600.0,2389.0
2026-07-20 09:40:00+09:00,52600.0,53300.0,52600.0,52900.0,1407.0
2026-07-20 09:45:00+09:00,52800.0,52800.0,52600.0,52700.0,1026.0
2026-07-20 09:50:00+09:00,52700.0,52900.0,52600.0,52900.0,1473.0
2026-07-20 09:55:00+09:00,52700.0,52800.0,51600.0,52000.0,4596.0
2026-07-20 10:00:00+09:00,52000.0,52300.0,52000.0,52300.0,798.0
2026-07-20 10:05:00+09:00,52400.0,52500.0,52100.0,52300.0,910.0
2026-07-20 10:10:00+09:00,52100.0,52300.0,51700.0,51700.0,4546.0
2026-07-20 10:15:00+09:00,51700.0,52000.0,51700.0,52000.0,5943.0
2026-07-20 10:20:00+09:00,52000.0,52400.0,52000.0,52100.0,146.0
2026-07-20 10:25:00+09:00,52000.0,52500.0,52000.0,52200.0,2650.0
2026-07-20 10:30:00+09:00,52100.0,52100.0,51700.0,51800.0,1931.0
2026-07-20 10:35:00+09:00,51700.0,51900.0,51500.0,51700.0,2396.0
2026-07-20 10:40:00+09:00,51900.0,51900.0,51400.0,51700.0,1832.0
2026-07-20 10:45:00+09:00,51700.0,51900.0,51600.0,51900.0,1636.0
2026-07-20 10:50:00+09:00,51900.0,51900.0,51400.0,51700.0,1638.0
2026-07-20 10:55:00+09:00,51700.0,51700.0,51500.0,51700.0,926.0
2026-07-20 11:00:00+09:00,51700.0,52000.0,51700.0,52000.0,2128.0
2026-07-20 11:05:00+09:00,52000.0,52400.0,52000.0,52400.0,346.0
2026-07-20 11:10:00+09:00,52100.0,52300.0,51900.0,51900.0,406.0
2026-07-20 11:15:00+09:00,52000.0,52000.0,51500.0,52000.0,1819.0
2026-07-20 11:20:00+09:00,52100.0,52100.0,51700.0,51800.0,713.0
2026-07-20 11:25:00+09:00,51800.0,51800.0,51200.0,51600.0,2285.0
2026-07-20 11:30:00+09:00,51600.0,52100.0,51600.0,52100.0,1237.0
2026-07-20 11:35:00+09:00,52300.0,52600.0,52100.0,52400.0,354.0
2026-07-20 11:40:00+09:00,52300.0,52400.0,52000.0,52400.0,814.0
2026-07-20 11:45:00+09:00,52200.0,52400.0,52100.0,52400.0,654.0
2026-07-20 11:50:00+09:00,52400.0,52400.0,52200.0,52300.0,167.0
2026-07-20 11:55:00+09:00,52200.0,52200.0,52100.0,52100.0,138.0
2026-07-20 12:00:00+09:00,52200.0,52300.0,52000.0,52100.0,1482.0
2026-07-20 12:05:00+09:00,52100.0,52100.0,51800.0,51800.0,878.0
2026-07-20 12:10:00+09:00,51900.0,52000.0,51800.0,51900.0,377.0
2026-07-20 12:15:00+09:00,51900.0,51900.0,51700.0,51700.0,834.0
2026-07-20 12:20:00+09:00,51800.0,52200.0,51800.0,52000.0,1715.0
2026-07-20 12:25:00+09:00,52000.0,52000.0,51900.0,52000.0,4.0
2026-07-20 12:30:00+09:00,51900.0,51900.0,51500.0,51500.0,1544.0
2026-07-20 12:35:00+09:00,51500.0,51600.0,51500.0,51500.0,794.0
2026-07-20 12:40:00+09:00,51500.0,51600.0,51500.0,51600.0,57.0
2026-07-20 12:45:00+09:00,51500.0,51800.0,51500.0,51800.0,957.0
2026-07-20 12:50:00+09:00,51800.0,52300.0,51800.0,52300.0,961.0
2026-07-20 12:55:00+09:00,52400.0,52400.0,52000.0,52000.0,789.0
2026-07-20 13:00:00+09:00,52100.0,52300.0,52000.0,52300.0,1791.0
2026-07-20 13:05:00+09:00,52300.0,52300.0,52100.0,52100.0,697.0
2026-07-20 13:10:00+09:00,52000.0,52100.0,52000.0,52000.0,1057.0
2026-07-20 13:15:00+09:00,52100.0,52100.0,51700.0,51800.0,1751.0
2026-07-20 13:20:00+09:00,51800.0,51900.0,51800.0,51900.0,786.0
2026-07-20 13:25:00+09:00,51900.0,52100.0,51800.0,52100.0,540.0
2026-07-20 13:30:00+09:00,52000.0,52100.0,52000.0,52000.0,1495.0
2026-07-20 13:35:00+09:00,52100.0,52100.0,52000.0,52000.0,315.0
2026-07-20 13:40:00+09:00,52100.0,52100.0,51900.0,51900.0,173.0
2026-07-20 13:45:00+09:00,51900.0,51900.0,51900.0,51900.0,77.0
2026-07-20 13:50:00+09:00,51900.0,52100.0,51900.0,52100.0,675.0
2026-07-20 13:55:00+09:00,52100.0,52200.0,52000.0,52000.0,1128.0
2026-07-20 14:00:00+09:00,52100.0,52300.0,52100.0,52300.0,1342.0
2026-07-20 14:05:00+09:00,52300.0,52300.0,52100.0,52100.0,411.0
2026-07-20 14:10:00+09:00,52000.0,52000.0,51700.0,51800.0,1024.0
2026-07-20 14:15:00+09:00,51800.0,51800.0,51600.0,51600.0,58.0
2026-07-20 14:20:00+09:00,51700.0,52300.0,51700.0,52000.0,2120.0
2026-07-20 14:25:00+09:00,52100.0,52200.0,52000.0,52000.0,910.0
2026-07-20 14:30:00+09:00,52000.0,52000.0,51800.0,51800.0,171.0
2026-07-20 14:35:00+09:00,51900.0,51900.0,51600.0,51600.0,1322.0
2026-07-20 14:40:00+09:00,51700.0,51800.0,51500.0,51700.0,2134.0
2026-07-20 14:45:00+09:00,51600.0,51700.0,51400.0,51700.0,1892.0
2026-07-20 14:50:00+09:00,51600.0,51600.0,51300.0,51400.0,1282.0
2026-07-20 14:55:00+09:00,51300.0,51700.0,51300.0,51400.0,404.0
2026-07-21 09:00:00+09:00,50900.0,52100.0,50300.0,51000.0,7943.0
2026-07-21 09:05:00+09:00,51000.0,51000.0,49500.0,49650.0,5487.0
2026-07-21 09:10:00+09:00,49650.0,49850.0,49150.0,49850.0,3428.0
2026-07-21 09:15:00+09:00,49850.0,50300.0,49500.0,50300.0,2880.0
2026-07-21 09:20:00+09:00,50200.0,50200.0,49950.0,50000.0,4016.0
2026-07-21 09:25:00+09:00,50100.0,50600.0,49900.0,50200.0,4255.0
2026-07-21 09:30:00+09:00,50200.0,51600.0,50100.0,51200.0,4063.0
2026-07-21 09:35:00+09:00,51000.0,51600.0,51000.0,51300.0,548.0
2026-07-21 09:40:00+09:00,51200.0,51400.0,51100.0,51200.0,1722.0
2026-07-21 09:45:00+09:00,51200.0,51600.0,51200.0,51600.0,2622.0
2026-07-21 09:50:00+09:00,51600.0,51900.0,51500.0,51900.0,2976.0
2026-07-21 09:55:00+09:00,51900.0,52300.0,51800.0,51800.0,1296.0
2026-07-21 10:00:00+09:00,51800.0,52500.0,51600.0,52500.0,3127.0
2026-07-21 10:05:00+09:00,52500.0,52500.0,51900.0,52200.0,9356.0
2026-07-21 10:10:00+09:00,52200.0,52200.0,51900.0,52000.0,497.0
2026-07-21 10:15:00+09:00,52000.0,53000.0,52000.0,52600.0,3417.0
2026-07-21 10:20:00+09:00,52900.0,53000.0,52000.0,52700.0,4176.0
2026-07-21 10:25:00+09:00,52700.0,53600.0,52700.0,53600.0,3762.0
2026-07-21 10:30:00+09:00,53600.0,53900.0,52900.0,53600.0,2827.0
2026-07-21 10:35:00+09:00,53700.0,53800.0,52800.0,52900.0,3906.0
2026-07-21 10:40:00+09:00,52700.0,53300.0,52300.0,52300.0,2929.0
2026-07-21 10:45:00+09:00,52500.0,52600.0,52400.0,52500.0,1445.0
2026-07-21 10:50:00+09:00,52600.0,52600.0,52300.0,52500.0,1062.0
2026-07-21 10:55:00+09:00,52300.0,52600.0,51900.0,52400.0,2882.0
2026-07-21 11:00:00+09:00,52400.0,53200.0,52000.0,52700.0,2342.0
2026-07-21 11:05:00+09:00,52700.0,54000.0,52400.0,54000.0,10959.0
2026-07-21 11:10:00+09:00,54000.0,57700.0,53300.0,54000.0,15795.0
2026-07-21 11:15:00+09:00,54000.0,54000.0,53500.0,53700.0,3001.0
2026-07-21 11:20:00+09:00,53700.0,54300.0,53300.0,54200.0,3764.0
2026-07-21 11:25:00+09:00,54200.0,54300.0,53800.0,54200.0,669.0
2026-07-21 11:30:00+09:00,54000.0,54200.0,53600.0,53900.0,2153.0
2026-07-21 11:35:00+09:00,53900.0,53900.0,53100.0,53300.0,2857.0
2026-07-21 11:40:00+09:00,53500.0,53500.0,53300.0,53500.0,1339.0
2026-07-21 11:45:00+09:00,53500.0,53500.0,53300.0,53300.0,527.0
2026-07-21 11:50:00+09:00,53300.0,53400.0,52600.0,52800.0,2940.0
2026-07-21 11:55:00+09:00,52900.0,53200.0,52800.0,53100.0,2818.0
2026-07-21 12:00:00+09:00,53000.0,53600.0,52600.0,53600.0,830.0
2026-07-21 12:05:00+09:00,53400.0,53500.0,53200.0,53400.0,1503.0
2026-07-21 12:10:00+09:00,53400.0,54400.0,53200.0,54300.0,1442.0
2026-07-21 12:15:00+09:00,54300.0,54500.0,53900.0,54100.0,1707.0
2026-07-21 12:20:00+09:00,54000.0,54100.0,53700.0,53700.0,403.0
2026-07-21 12:25:00+09:00,53700.0,54200.0,53600.0,54200.0,1403.0
2026-07-21 12:30:00+09:00,54200.0,54300.0,54100.0,54300.0,425.0
2026-07-21 12:35:00+09:00,54200.0,54900.0,54200.0,54900.0,2417.0
2026-07-21 12:40:00+09:00,54900.0,55300.0,54500.0,54900.0,6755.0
2026-07-21 12:45:00+09:00,54800.0,54900.0,54600.0,54700.0,1263.0
2026-07-21 12:50:00+09:00,54700.0,54800.0,54700.0,54800.0,1698.0
2026-07-21 12:55:00+09:00,54800.0,54800.0,54200.0,54300.0,725.0
2026-07-21 13:00:00+09:00,54300.0,54400.0,54200.0,54300.0,1368.0
2026-07-21 13:05:00+09:00,54300.0,54300.0,53800.0,53800.0,1679.0
2026-07-21 13:10:00+09:00,53800.0,54000.0,53800.0,53900.0,740.0
2026-07-21 13:15:00+09:00,53900.0,54000.0,53700.0,53900.0,1657.0
2026-07-21 13:20:00+09:00,53900.0,54200.0,53900.0,54100.0,1221.0
2026-07-21 13:25:00+09:00,54200.0,54200.0,54000.0,54000.0,233.0
2026-07-21 13:30:00+09:00,54000.0,54100.0,53700.0,53900.0,1032.0
2026-07-21 13:35:00+09:00,54000.0,54300.0,54000.0,54300.0,1606.0
2026-07-21 13:40:00+09:00,54300.0,54600.0,54300.0,54600.0,890.0
2026-07-21 13:45:00+09:00,54500.0,54700.0,54400.0,54700.0,1310.0
2026-07-21 13:50:00+09:00,54700.0,54900.0,54400.0,54500.0,2966.0
2026-07-21 13:55:00+09:00,54500.0,54700.0,54100.0,54100.0,930.0
2026-07-21 14:00:00+09:00,54100.0,54600.0,54100.0,54600.0,637.0
2026-07-21 14:05:00+09:00,54400.0,54600.0,54300.0,54500.0,502.0
2026-07-21 14:10:00+09:00,54500.0,54600.0,54200.0,54200.0,815.0
2026-07-21 14:15:00+09:00,54200.0,54300.0,54100.0,54200.0,1374.0
2026-07-21 14:20:00+09:00,54200.0,54500.0,54000.0,54500.0,3322.0
2026-07-21 14:25:00+09:00,54500.0,54900.0,54300.0,54400.0,2496.0
2026-07-21 14:30:00+09:00,54600.0,54600.0,54200.0,54400.0,398.0
2026-07-21 14:35:00+09:00,54400.0,54700.0,54300.0,54700.0,1196.0
2026-07-21 14:40:00+09:00,54600.0,54700.0,54400.0,54400.0,308.0
2026-07-21 14:45:00+09:00,54500.0,54600.0,54400.0,54400.0,277.0
2026-07-21 14:50:00+09:00,54400.0,54700.0,54400.0,54400.0,499.0
2026-07-21 14:55:00+09:00,54500.0,54500.0,54100.0,54200.0,1780.0
2026-07-22 09:00:00+09:00,56900.0,56900.0,54900.0,56400.0,10803.0
2026-07-22 09:05:00+09:00,56200.0,56300.0,55100.0,55400.0,2585.0
2026-07-22 09:10:00+09:00,55350.0,55400.0,54900.0,55300.0,2917.0
2026-07-22 09:15:00+09:00,55300.0,55800.0,55300.0,55700.0,966.0
2026-07-22 09:20:00+09:00,55600.0,55700.0,55200.0,55700.0,2586.0
2026-07-22 09:25:00+09:00,55500.0,55600.0,55200.0,55300.0,1463.0
2026-07-22 09:30:00+09:00,55300.0,55300.0,54800.0,54900.0,1645.0
2026-07-22 09:35:00+09:00,54900.0,54900.0,54300.0,54300.0,3555.0
2026-07-22 09:40:00+09:00,54400.0,54400.0,54000.0,54100.0,420.0
2026-07-22 09:45:00+09:00,54000.0,54100.0,53300.0,53400.0,2154.0
2026-07-22 09:50:00+09:00,53400.0,53600.0,53300.0,53500.0,1768.0
2026-07-22 09:55:00+09:00,53600.0,54000.0,53500.0,54000.0,2865.0
2026-07-22 10:00:00+09:00,54000.0,54200.0,53900.0,54200.0,1105.0
2026-07-22 10:05:00+09:00,54200.0,54700.0,54200.0,54200.0,773.0
2026-07-22 10:10:00+09:00,54200.0,54300.0,53900.0,54300.0,335.0
2026-07-22 10:15:00+09:00,54300.0,54800.0,54300.0,54600.0,1064.0
2026-07-22 10:20:00+09:00,54800.0,54800.0,54400.0,54400.0,848.0
2026-07-22 10:25:00+09:00,54300.0,54400.0,54100.0,54100.0,1314.0
2026-07-22 10:30:00+09:00,54100.0,54100.0,54000.0,54000.0,560.0
2026-07-22 10:35:00+09:00,54000.0,54100.0,53900.0,54000.0,1071.0
2026-07-22 10:40:00+09:00,53900.0,53900.0,53600.0,53700.0,732.0
2026-07-22 10:45:00+09:00,53700.0,53900.0,53600.0,53800.0,1450.0
2026-07-22 10:50:00+09:00,53800.0,54000.0,53700.0,54000.0,1115.0
2026-07-22 10:55:00+09:00,54000.0,54000.0,53900.0,53900.0,472.0
2026-07-22 11:00:00+09:00,53900.0,54000.0,53900.0,54000.0,217.0
2026-07-22 11:05:00+09:00,53800.0,53800.0,53600.0,53600.0,559.0
2026-07-22 11:10:00+09:00,53600.0,53600.0,53200.0,53500.0,2532.0
2026-07-22 11:15:00+09:00,53500.0,53600.0,53500.0,53600.0,708.0
2026-07-22 11:20:00+09:00,53600.0,53700.0,53600.0,53700.0,206.0
2026-07-22 11:25:00+09:00,53700.0,53700.0,53200.0,53300.0,681.0
2026-07-22 11:30:00+09:00,53200.0,53400.0,53100.0,53200.0,1067.0
2026-07-22 11:35:00+09:00,53100.0,53200.0,53100.0,53100.0,464.0
2026-07-22 11:40:00+09:00,53100.0,53200.0,53000.0,53100.0,773.0
2026-07-22 11:45:00+09:00,53100.0,53100.0,52800.0,52800.0,1666.0
2026-07-22 11:50:00+09:00,52800.0,52900.0,52800.0,52800.0,14.0
2026-07-22 11:55:00+09:00,52900.0,52900.0,52600.0,52600.0,699.0
2026-07-22 12:00:00+09:00,52600.0,52700.0,52400.0,52500.0,2996.0
2026-07-22 12:05:00+09:00,52500.0,52700.0,52400.0,52600.0,766.0
2026-07-22 12:10:00+09:00,52600.0,52700.0,52400.0,52400.0,847.0
2026-07-22 12:15:00+09:00,52300.0,52500.0,52200.0,52300.0,1371.0
2026-07-22 12:20:00+09:00,52300.0,52500.0,52300.0,52500.0,842.0
2026-07-22 12:25:00+09:00,52500.0,52800.0,52500.0,52800.0,456.0
2026-07-22 12:30:00+09:00,52800.0,53000.0,52500.0,52700.0,856.0
2026-07-22 12:35:00+09:00,52600.0,52600.0,52400.0,52600.0,922.0
2026-07-22 12:40:00+09:00,52600.0,52900.0,52600.0,52900.0,649.0
2026-07-22 12:45:00+09:00,52800.0,53000.0,52800.0,53000.0,70.0
2026-07-22 12:50:00+09:00,53000.0,53200.0,52800.0,52800.0,396.0
2026-07-22 12:55:00+09:00,52700.0,52800.0,52600.0,52600.0,1009.0
2026-07-22 13:00:00+09:00,52600.0,52900.0,52600.0,52800.0,670.0
2026-07-22 13:05:00+09:00,52700.0,52800.0,52700.0,52700.0,160.0
2026-07-22 13:10:00+09:00,52700.0,52800.0,52700.0,52700.0,401.0
2026-07-22 13:15:00+09:00,52700.0,52900.0,52700.0,52800.0,583.0
2026-07-22 13:20:00+09:00,52800.0,52900.0,52700.0,52900.0,1002.0
2026-07-22 13:25:00+09:00,52850.0,52900.0,52700.0,52900.0,543.0
2026-07-22 13:30:00+09:00,52900.0,53100.0,52900.0,52900.0,407.0
2026-07-22 13:35:00+09:00,52900.0,53000.0,52600.0,52700.0,1078.0
2026-07-22 13:40:00+09:00,52700.0,52700.0,52500.0,52500.0,1595.0
2026-07-22 13:45:00+09:00,52500.0,52500.0,52200.0,52200.0,1720.0
2026-07-22 13:50:00+09:00,52400.0,52700.0,52200.0,52300.0,1205.0
2026-07-22 13:55:00+09:00,52300.0,52400.0,52100.0,52300.0,2115.0
2026-07-22 14:00:00+09:00,52400.0,52400.0,52200.0,52300.0,693.0
2026-07-22 14:05:00+09:00,52300.0,52300.0,52200.0,52300.0,898.0
2026-07-22 14:10:00+09:00,52300.0,52300.0,51800.0,51800.0,5080.0
2026-07-22 14:15:00+09:00,51900.0,52300.0,51700.0,52200.0,1569.0
2026-07-22 14:20:00+09:00,52200.0,52400.0,52000.0,52300.0,2915.0
2026-07-22 14:25:00+09:00,52200.0,52500.0,52000.0,52300.0,1976.0
2026-07-22 14:30:00+09:00,52200.0,52300.0,52000.0,52100.0,849.0
2026-07-22 14:35:00+09:00,52100.0,52100.0,51800.0,52000.0,1371.0
2026-07-22 14:40:00+09:00,52000.0,52100.0,51800.0,51800.0,693.0
2026-07-22 14:45:00+09:00,51900.0,52000.0,51800.0,51900.0,873.0
2026-07-22 14:50:00+09:00,51800.0,52000.0,51800.0,52000.0,1119.0
2026-07-22 14:55:00+09:00,51900.0,51900.0,51400.0,51700.0,3503.0
2026-07-23 09:00:00+09:00,51300.0,52100.0,51300.0,52100.0,1542.0
2026-07-23 09:05:00+09:00,52100.0,52300.0,51800.0,52300.0,714.0
2026-07-23 09:10:00+09:00,52200.0,52200.0,51700.0,51700.0,1269.0
2026-07-23 09:15:00+09:00,51600.0,52100.0,51600.0,52100.0,546.0
2026-07-23 09:20:00+09:00,52000.0,52300.0,51900.0,52200.0,1263.0
2026-07-23 09:25:00+09:00,52200.0,52400.0,52000.0,52400.0,674.0
2026-07-23 09:30:00+09:00,52400.0,52700.0,51900.0,52700.0,1128.0
2026-07-23 09:35:00+09:00,52700.0,52700.0,52500.0,52600.0,790.0
2026-07-23 09:40:00+09:00,52600.0,52800.0,52500.0,52800.0,1554.0
2026-07-23 09:45:00+09:00,52800.0,53000.0,52400.0,52900.0,1020.0
2026-07-23 09:50:00+09:00,52900.0,52900.0,52400.0,52500.0,1060.0
2026-07-23 09:55:00+09:00,52500.0,53000.0,52500.0,52800.0,981.0
2026-07-23 10:00:00+09:00,52800.0,52900.0,52600.0,52600.0,482.0
2026-07-23 10:05:00+09:00,52500.0,52800.0,52400.0,52700.0,1685.0
2026-07-23 10:10:00+09:00,52700.0,52800.0,52500.0,52700.0,665.0
2026-07-23 10:15:00+09:00,52700.0,52800.0,52400.0,52600.0,448.0
2026-07-23 10:20:00+09:00,52600.0,52700.0,52400.0,52600.0,158.0
2026-07-23 10:25:00+09:00,52500.0,52500.0,51800.0,51800.0,9426.0
2026-07-23 10:30:00+09:00,51900.0,52500.0,51800.0,52200.0,3318.0
2026-07-23 10:35:00+09:00,52300.0,52300.0,52000.0,52200.0,345.0
2026-07-23 10:40:00+09:00,52200.0,52200.0,51900.0,52000.0,530.0
2026-07-23 10:45:00+09:00,52000.0,52000.0,51600.0,51800.0,1787.0
2026-07-23 10:50:00+09:00,51800.0,52000.0,51800.0,52000.0,227.0
2026-07-23 10:55:00+09:00,52000.0,52000.0,51000.0,51300.0,2295.0
2026-07-23 11:00:00+09:00,51600.0,51800.0,51400.0,51700.0,466.0
2026-07-23 11:05:00+09:00,51800.0,51900.0,51800.0,51800.0,772.0
2026-07-23 11:10:00+09:00,51700.0,51700.0,50500.0,51500.0,2768.0
2026-07-23 11:15:00+09:00,51500.0,51700.0,51400.0,51600.0,1465.0
2026-07-23 11:20:00+09:00,51600.0,51700.0,51300.0,51600.0,499.0
2026-07-23 11:25:00+09:00,51400.0,51500.0,51300.0,51500.0,153.0
2026-07-23 11:30:00+09:00,51600.0,51700.0,51500.0,51700.0,485.0
2026-07-23 11:35:00+09:00,51800.0,51800.0,51600.0,51700.0,105.0
2026-07-23 11:40:00+09:00,51700.0,51700.0,51600.0,51700.0,113.0
2026-07-23 11:45:00+09:00,51700.0,51800.0,51500.0,51500.0,579.0
2026-07-23 11:50:00+09:00,51800.0,51800.0,51400.0,51700.0,103.0
2026-07-23 11:55:00+09:00,51500.0,51800.0,51500.0,51600.0,1071.0
2026-07-23 12:00:00+09:00,51600.0,51600.0,51300.0,51500.0,651.0
2026-07-23 12:05:00+09:00,51500.0,51500.0,51300.0,51500.0,112.0
2026-07-23 12:10:00+09:00,51400.0,51600.0,51400.0,51500.0,777.0
2026-07-23 12:15:00+09:00,51500.0,51500.0,51500.0,51500.0,166.0
2026-07-23 12:20:00+09:00,51500.0,51600.0,51500.0,51500.0,432.0
2026-07-23 12:25:00+09:00,51600.0,51700.0,51600.0,51700.0,1256.0
2026-07-23 12:30:00+09:00,51800.0,51800.0,51600.0,51800.0,19.0
2026-07-23 12:35:00+09:00,51700.0,51700.0,51600.0,51700.0,334.0
2026-07-23 12:40:00+09:00,51700.0,51700.0,51700.0,51700.0,5.0
2026-07-23 12:45:00+09:00,51600.0,51700.0,51600.0,51700.0,145.0
2026-07-23 12:50:00+09:00,51700.0,51700.0,51600.0,51700.0,103.0
2026-07-23 12:55:00+09:00,51600.0,51800.0,51600.0,51800.0,1034.0
2026-07-23 13:00:00+09:00,51800.0,51800.0,51600.0,51700.0,285.0
2026-07-23 13:05:00+09:00,51700.0,51700.0,51600.0,51600.0,389.0
2026-07-23 13:10:00+09:00,51600.0,51600.0,51600.0,51600.0,244.0
2026-07-23 13:15:00+09:00,51500.0,52100.0,51500.0,52000.0,3983.0
2026-07-23 13:20:00+09:00,52000.0,52100.0,51800.0,51900.0,2527.0
2026-07-23 13:25:00+09:00,51800.0,51900.0,51700.0,51800.0,374.0
2026-07-23 13:30:00+09:00,51800.0,51800.0,51700.0,51700.0,271.0
2026-07-23 13:35:00+09:00,51700.0,51700.0,51400.0,51600.0,608.0
2026-07-23 13:40:00+09:00,51700.0,51700.0,51500.0,51500.0,234.0
2026-07-23 13:45:00+09:00,51500.0,51600.0,51200.0,51200.0,1282.0
2026-07-23 13:50:00+09:00,51400.0,51400.0,51000.0,51200.0,929.0
2026-07-23 13:55:00+09:00,51200.0,51300.0,51000.0,51100.0,2657.0
2026-07-23 14:00:00+09:00,51100.0,51600.0,51100.0,51600.0,2245.0
2026-07-23 14:05:00+09:00,51600.0,51700.0,51500.0,51500.0,527.0
2026-07-23 14:10:00+09:00,51500.0,51700.0,51300.0,51700.0,825.0
2026-07-23 14:15:00+09:00,51700.0,51700.0,51600.0,51700.0,609.0
2026-07-23 14:20:00+09:00,51700.0,52500.0,51700.0,52300.0,2442.0
2026-07-23 14:25:00+09:00,52300.0,52600.0,52000.0,52000.0,2415.0
2026-07-23 14:30:00+09:00,52000.0,52500.0,51900.0,52300.0,1377.0
2026-07-23 14:35:00+09:00,52300.0,52400.0,52100.0,52200.0,418.0
2026-07-23 14:40:00+09:00,52200.0,52700.0,52200.0,52600.0,1008.0
2026-07-23 14:45:00+09:00,52600.0,52700.0,52600.0,52600.0,611.0
2026-07-23 14:50:00+09:00,52600.0,52800.0,52600.0,52600.0,541.0
2026-07-23 14:55:00+09:00,52600.0,52800.0,52500.0,52500.0,3056.0
2026-07-24 09:00:00+09:00,52300.0,52800.0,51900.0,52500.0,1894.0
2026-07-24 09:05:00+09:00,52500.0,53600.0,51900.0,53500.0,3901.0
2026-07-24 09:10:00+09:00,53500.0,53800.0,52900.0,53300.0,2341.0
2026-07-24 09:15:00+09:00,53200.0,53800.0,53000.0,53400.0,3287.0
2026-07-24 09:20:00+09:00,53400.0,53800.0,53200.0,53800.0,3072.0
2026-07-24 09:25:00+09:00,53800.0,54400.0,53500.0,53700.0,3128.0
2026-07-24 09:30:00+09:00,53700.0,54000.0,53400.0,53500.0,1070.0
