,Open,High,Low,Close,Volume
2026-07-14 13:05:00+09:00,120100.0,120100.0,119700.0,119800.0,438.0
2026-07-14 13:10:00+09:00,119700.0,119800.0,119700.0,119700.0,406.0
2026-07-14 13:15:00+09:00,119800.0,119900.0,119700.0,119800.0,368.0
2026-07-14 13:20:00+09:00,119700.0,119800.0,119600.0,119800.0,302.0
2026-07-14 13:25:00+09:00,119800.0,120500.0,119700.0,120000.0,178.0
2026-07-14 13:30:00+09:00,120000.0,120400.0,119800.0,120400.0,610.0
2026-07-14 13:35:00+09:00,120400.0,121000.0,120300.0,120600.0,136.0
2026-07-14 13:40:00+09:00,120600.0,120700.0,120200.0,120400.0,160.0
2026-07-14 13:45:00+09:00,120400.0,120600.0,120200.0,120400.0,92.0
2026-07-14 13:50:00+09:00,120400.0,120500.0,120000.0,120400.0,268.0
2026-07-14 13:55:00+09:00,120600.0,120600.0,120300.0,120400.0,155.0
2026-07-14 14:00:00+09:00,120300.0,120500.0,120200.0,120300.0,108.0
2026-07-14 14:05:00+09:00,120200.0,120200.0,120000.0,120200.0,238.0
2026-07-14 14:10:00+09:00,120200.0,120200.0,119800.0,120200.0,310.0
2026-07-14 14:15:00+09:00,120100.0,120200.0,120000.0,120200.0,64.0
2026-07-14 14:20:00+09:00,120200.0,120700.0,120200.0,120200.0,337.0
2026-07-14 14:25:00+09:00,120300.0,120400.0,120100.0,120200.0,90.0
2026-07-14 14:30:00+09:00,120200.0,120500.0,119800.0,119900.0,242.0
2026-07-14 14:35:00+09:00,119900.0,120500.0,119900.0,120000.0,233.0
2026-07-14 14:40:00+09:00,120100.0,120100.0,119600.0,119600.0,398.0
2026-07-14 14:45:00+09:00,119600.0,120100.0,119600.0,119600.0,154.0
2026-07-14 14:50:00+09:00,119500.0,119600.0,119200.0,119300.0,615.0
2026-07-14 14:55:00+09:00,119200.0,119600.0,119200.0,119200.0,345.0
2026-07-15 09:00:00+09:00,121200.0,122500.0,120800.0,122300.0,1048.0
2026-07-15 09:05:00+09:00,122300.0,123500.0,121600.0,121600.0,751.0
2026-07-15 09:10:00+09:00,121700.0,122700.0,121700.0,122400.0,2017.0
2026-07-15 09:15:00+09:00,122100.0,122700.0,121400.0,122700.0,1021.0
2026-07-15 09:20:00+09:00,122700.0,123000.0,122100.0,122200.0,1679.0
2026-07-15 09:25:00+09:00,121900.0,121900.0,121200.0,121200.0,941.0
2026-07-15 09:30:00+09:00,121300.0,121800.0,121000.0,121800.0,1970.0
2026-07-15 09:35:00+09:00,121900.0,122000.0,121600.0,121600.0,749.0
2026-07-15 09:40:00+09:00,121600.0,122100.0,121100.0,122000.0,728.0
2026-07-15 09:45:00+09:00,122000.0,122500.0,121700.0,122500.0,1062.0
2026-07-15 09:50:00+09:00,122500.0,122600.0,122200.0,122200.0,625.0
2026-07-15 09:55:00+09:00,122000.0,122600.0,121800.0,122100.0,1056.0
2026-07-15 10:00:00+09:00,121900.0,122000.0,121500.0,121600.0,1182.0
2026-07-15 10:05:00+09:00,121500.0,122000.0,121000.0,121100.0,1298.0
2026-07-15 10:10:00+09:00,121100.0,121800.0,121100.0,121700.0,536.0
2026-07-15 10:15:00+09:00,121700.0,121800.0,121300.0,121800.0,486.0
2026-07-15 10:20:00+09:00,121700.0,121800.0,121200.0,121300.0,334.0
2026-07-15 10:25:00+09:00,121300.0,121500.0,121200.0,121400.0,267.0
2026-07-15 10:30:00+09:00,121400.0,122100.0,120900.0,121500.0,426.0
2026-07-15 10:35:00+09:00,121500.0,121700.0,121400.0,121400.0,242.0
2026-07-15 10:40:00+09:00,121500.0,121500.0,120200.0,120200.0,2163.0
2026-07-15 10:45:00+09:00,120500.0,121200.0,120100.0,121200.0,728.0
2026-07-15 10:50:00+09:00,121300.0,122600.0,121300.0,122600.0,614.0
2026-07-15 10:55:00+09:00,122600.0,123100.0,122600.0,123000.0,688.0
2026-07-15 11:00:00+09:00,123000.0,123100.0,122800.0,122900.0,338.0
2026-07-15 11:05:00+09:00,122800.0,123000.0,122500.0,122800.0,431.0
2026-07-15 11:10:00+09:00,122900.0,123300.0,122800.0,123300.0,238.0
2026-07-15 11:15:00+09:00,123200.0,123500.0,122900.0,123300.0,775.0
2026-07-15 11:20:00+09:00,123300.0,123400.0,123000.0,123200.0,262.0
2026-07-15 11:25:00+09:00,123100.0,123300.0,123000.0,123200.0,393.0
2026-07-15 11:30:00+09:00,123200.0,123500.0,122900.0,123400.0,708.0
2026-07-15 11:35:00+09:00,123400.0,123500.0,123000.0,123400.0,562.0
2026-07-15 11:40:00+09:00,123300.0,123400.0,123200.0,123400.0,175.0
2026-07-15 11:45:00+09:00,123500.0,123500.0,123300.0,123400.0,267.0
2026-07-15 11:50:00+09:00,123300.0,123400.0,123200.0,123200.0,323.0
2026-07-15 11:55:00+09:00,123100.0,123300.0,123000.0,123300.0,262.0
2026-07-15 12:00:00+09:00,123200.0,123200.0,123100.0,123100.0,178.0
2026-07-15 12:05:00+09:00,123200.0,123400.0,123100.0,123300.0,189.0
2026-07-15 12:10:00+09:00,123200.0,123300.0,123000.0,123200.0,152.0
2026-07-15 12:15:00+09:00,123000.0,123300.0,123000.0,123200.0,457.0
2026-07-15 12:20:00+09:00,123300.0,123400.0,123250.0,123300.0,246.0
2026-07-15 12:25:00+09:00,123400.0,123500.0,122900.0,123500.0,470.0
2026-07-15 12:30:00+09:00,123500.0,123500.0,123300.0,123400.0,355.0
2026-07-15 12:35:00+09:00,123400.0,123400.0,123300.0,123400.0,52.0
2026-07-15 12:40:00+09:00,123400.0,123500.0,122900.0,123000.0,394.0
2026-07-15 12:45:00+09:00,122900.0,123300.0,122100.0,122500.0,459.0
2026-07-15 12:50:00+09:00,122500.0,123000.0,122100.0,122600.0,119.0
2026-07-15 12:55:00+09:00,122500.0,122700.0,122400.0,122500.0,292.0
2026-07-15 13:00:00+09:00,122500.0,122600.0,122300.0,122500.0,285.0
2026-07-15 13:05:00+09:00,122600.0,122600.0,122100.0,122400.0,451.0
2026-07-15 13:10:00+09:00,122400.0,122500.0,122000.0,122200.0,396.0
2026-07-15 13:15:00+09:00,122200.0,122400.0,121500.0,122200.0,1085.0
2026-07-15 13:20:00+09:00,122200.0,122400.0,122100.0,122200.0,420.0
2026-07-15 13:25:00+09:00,122200.0,122600.0,122200.0,122400.0,249.0
2026-07-15 13:30:00+09:00,122400.0,122800.0,122100.0,122200.0,389.0
2026-07-15 13:35:00+09:00,122500.0,122500.0,122300.0,122400.0,113.0
2026-07-15 13:40:00+09:00,122500.0,122600.0,121900.0,122300.0,1085.0
2026-07-15 13:45:00+09:00,122000.0,122300.0,122000.0,122200.0,394.0
2026-07-15 13:50:00+09:00,122300.0,122700.0,122200.0,122700.0,141.0
2026-07-15 13:55:00+09:00,122700.0,122700.0,122400.0,122500.0,353.0
2026-07-15 14:00:00+09:00,122500.0,122600.0,122100.0,122300.0,351.0
2026-07-15 14:05:00+09:00,122300.0,122500.0,121800.0,122300.0,877.0
2026-07-15 14:10:00+09:00,122300.0,122400.0,121900.0,122200.0,352.0
2026-07-15 14:15:00+09:00,121900.0,122100.0,121500.0,122100.0,480.0
2026-07-15 14:20:00+09:00,122000.0,122100.0,121400.0,121900.0,639.0
2026-07-15 14:25:00+09:00,121900.0,121900.0,121600.0,121700.0,505.0
2026-07-15 14:30:00+09:00,121600.0,121700.0,121000.0,121600.0,937.0
2026-07-15 14:35:00+09:00,121200.0,121400.0,121000.0,121400.0,597.0
2026-07-15 14:40:00+09:00,121200.0,121700.0,121100.0,121500.0,356.0
2026-07-15 14:45:00+09:00,121600.0,121900.0,121600.0,121800.0,751.0
2026-07-15 14:50:00+09:00,121800.0,122400.0,121700.0,122200.0,381.0
2026-07-15 14:55:00+09:00,122100.0,122600.0,122100.0,122500.0,252.0
2026-07-16 09:00:00+09:00,122000.0,123800.0,120600.0,122000.0,805.0
2026-07-16 09:05:00+09:00,121900.0,121900.0,119800.0,121400.0,805.0
2026-07-16 09:10:00+09:00,121400.0,121900.0,119900.0,121500.0,393.0
2026-07-16 09:15:00+09:00,121500.0,121800.0,120700.0,121600.0,762.0
2026-07-16 09:20:00+09:00,121600.0,122400.0,121100.0,121800.0,1336.0
2026-07-16 09:25:00+09:00,121800.0,122500.0,121600.0,122000.0,346.0
2026-07-16 09:30:00+09:00,121900.0,122900.0,121800.0,122500.0,366.0
2026-07-16 09:35:00+09:00,122800.0,122800.0,122000.0,122000.0,377.0
2026-07-16 09:40:00+09:00,122000.0,122300.0,121600.0,121900.0,178.0
2026-07-16 09:45:00+09:00,121500.0,121700.0,121400.0,121600.0,102.0
2026-07-16 09:50:00+09:00,121600.0,122000.0,121500.0,122000.0,304.0
2026-07-16 09:55:00+09:00,122000.0,122000.0,121000.0,121200.0,562.0
2026-07-16 10:00:00+09:00,121300.0,121300.0,121100.0,121200.0,54.0
2026-07-16 10:05:00+09:00,121100.0,121100.0,120600.0,120800.0,678.0
2026-07-16 10:10:00+09:00,120800.0,121000.0,120600.0,120700.0,95.0
2026-07-16 10:15:00+09:00,120800.0,120800.0,120400.0,120500.0,285.0
2026-07-16 10:20:00+09:00,120500.0,121100.0,120500.0,120800.0,318.0
2026-07-16 10:25:00+09:00,120800.0,121000.0,120200.0,120900.0,359.0
2026-07-16 10:30:00+09:00,120900.0,121800.0,120900.0,121700.0,411.0
2026-07-16 10:35:00+09:00,121700.0,122200.0,121500.0,121900.0,365.0
2026-07-16 10:40:00+09:00,121800.0,121800.0,121300.0,121500.0,262.0
2026-07-16 10:45:00+09:00,121600.0,121800.0,121200.0,121400.0,136.0
2026-07-16 10:50:00+09:00,121700.0,121700.0,121300.0,121600.0,313.0
2026-07-16 10:55:00+09:00,121600.0,121600.0,120500.0,120500.0,566.0
2026-07-16 11:00:00+09:00,120700.0,120700.0,120100.0,120100.0,277.0
2026-07-16 11:05:00+09:00,120100.0,120200.0,119900.0,120100.0,333.0
2026-07-16 11:10:00+09:00,120100.0,120100.0,119900.0,120000.0,227.0
2026-07-16 11:15:00+09:00,120100.0,120200.0,119900.0,120200.0,235.0
2026-07-16 11:20:00+09:00,119900.0,120800.0,119900.0,120700.0,247.0
2026-07-16 11:25:00+09:00,120700.0,121400.0,120700.0,121000.0,201.0
2026-07-16 11:30:00+09:00,121200.0,121300.0,120800.0,121100.0,271.0
2026-07-16 11:35:00+09:00,121100.0,121600.0,121100.0,121300.0,194.0
2026-07-16 11:40:00+09:00,121200.0,121500.0,121200.0,121400.0,115.0
2026-07-16 11:45:00+09:00,121400.0,121900.0,120800.0,121600.0,315.0
2026-07-16 11:50:00+09:00,121800.0,121800.0,121400.0,121500.0,48.0
2026-07-16 11:55:00+09:00,121500.0,122000.0,121300.0,121900.0,138.0
2026-07-16 12:00:00+09:00,121900.0,121900.0,121500.0,121500.0,38.0
2026-07-16 12:05:00+09:00,121500.0,122000.0,121500.0,122000.0,226.0
2026-07-16 12:10:00+09:00,121900.0,122400.0,121600.0,121600.0,137.0
2026-07-16 12:15:00+09:00,121900.0,122200.0,121700.0,121700.0,78.0
2026-07-16 12:20:00+09:00,121700.0,121800.0,121400.0,121500.0,171.0
2026-07-16 12:25:00+09:00,121400.0,121500.0,121200.0,121300.0,148.0
2026-07-16 12:30:00+09:00,121300.0,121700.0,121200.0,121700.0,94.0
2026-07-16 12:35:00+09:00,121600.0,121600.0,121500.0,121500.0,124.0
2026-07-16 12:40:00+09:00,121500.0,121900.0,121500.0,121700.0,194.0
2026-07-16 12:45:00+09:00,121700.0,122000.0,121500.0,121700.0,162.0
2026-07-16 12:50:00+09:00,121700.0,121700.0,121600.0,121700.0,97.0
2026-07-16 12:55:00+09:00,121600.0,121900.0,121600.0,121600.0,275.0
2026-07-16 13:00:00+09:00,121800.0,121900.0,121700.0,121900.0,162.0
2026-07-16 13:05:00+09:00,121700.0,122400.0,121700.0,122200.0,230.0
2026-07-16 13:10:00+09:00,122200.0,122400.0,122100.0,122300.0,128.0
2026-07-16 13:15:00+09:00,122300.0,122400.0,121900.0,122000.0,302.0
2026-07-16 13:20:00+09:00,121900.0,122400.0,121600.0,121800.0,212.0
2026-07-16 13:25:00+09:00,121800.0,121900.0,121100.0,121500.0,302.0
2026-07-16 13:30:00+09:00,121500.0,121500.0,121300.0,121400.0,79.0
2026-07-16 13:35:00+09:00,121400.0,121500.0,121300.0,121500.0,186.0
2026-07-16 13:40:00+09:00,121400.0,121600.0,121200.0,121600.0,278.0
2026-07-16 13:45:00+09:00,121500.0,122100.0,121300.0,121800.0,232.0
2026-07-16 13:50:00+09:00,121600.0,121800.0,121600.0,121800.0,61.0
2026-07-16 13:55:00+09:00,121800.0,122200.0,121600.0,122000.0,149.0
2026-07-16 14:00:00+09:00,122200.0,122200.0,121700.0,121800.0,155.0
2026-07-16 14:05:00+09:00,121800.0,122000.0,121500.0,121900.0,252.0
2026-07-16 14:10:00+09:00,121900.0,123300.0,121900.0,123300.0,704.0
2026-07-16 14:15:00+09:00,123300.0,124000.0,123200.0,123900.0,759.0
2026-07-16 14:20:00+09:00,124000.0,124000.0,123700.0,123900.0,474.0
2026-07-16 14:25:00+09:00,123900.0,124400.0,123900.0,124000.0,269.0
2026-07-16 14:30:00+09:00,124000.0,124200.0,123900.0,124000.0,302.0
2026-07-16 14:35:00+09:00,121500.0,122800.0,121500.0,122600.0,636.0
2026-07-16 14:40:00+09:00,122600.0,122600.0,122300.0,122500.0,354.0
2026-07-16 14:45:00+09:00,122600.0,122600.0,121800.0,122500.0,489.0
2026-07-16 14:50:00+09:00,122400.0,122500.0,122000.0,122200.0,314.0
2026-07-16 14:55:00+09:00,122000.0,122800.0,121900.0,122400.0,190.0
2026-07-20 09:00:00+09:00,122500.0,123100.0,119100.0,119600.0,0.0
2026-07-20 09:05:00+09:00,119700.0,120400.0,119300.0,120300.0,413.0
2026-07-20 09:10:00+09:00,120300.0,120600.0,119900.0,120000.0,325.0
2026-07-20 09:15:00+09:00,120000.0,120900.0,120000.0,120900.0,181.0
2026-07-20 09:20:00+09:00,120900.0,121400.0,120350.0,120600.0,496.0
2026-07-20 09:25:00+09:00,120700.0,120700.0,120400.0,120600.0,166.0
2026-07-20 09:30:00+09:00,120600.0,121300.0,120300.0,120700.0,2730.0
2026-07-20 09:35:00+09:00,120700.0,120900.0,120200.0,120900.0,1056.0
2026-07-20 09:40:00+09:00,120900.0,121300.0,120800.0,120900.0,721.0
2026-07-20 09:45:00+09:00,120900.0,120900.0,120600.0,120700.0,245.0
2026-07-20 09:50:00+09:00,120700.0,120700.0,120600.0,120700.0,248.0
2026-07-20 09:55:00+09:00,120700.0,120900.0,120200.0,120700.0,902.0
2026-07-20 10:00:00+09:00,120400.0,120800.0,120400.0,120600.0,446.0
2026-07-20 10:05:00+09:00,120600.0,121100.0,120600.0,120650.0,776.0
2026-07-20 10:10:00+09:00,120650.0,120700.0,119600.0,119900.0,724.0
2026-07-20 10:15:00+09:00,119900.0,120400.0,119900.0,120200.0,70.0
2026-07-20 10:20:00+09:00,120200.0,120200.0,120200.0,120200.0,35.0
2026-07-20 10:25:00+09:00,120200.0,120500.0,119700.0,119700.0,719.0
2026-07-20 10:30:00+09:00,119800.0,119800.0,119500.0,119700.0,1208.0
2026-07-20 10:35:00+09:00,119800.0,120800.0,119700.0,120800.0,1727.0
2026-07-20 10:40:00+09:00,120800.0,120900.0,120400.0,120600.0,495.0
2026-07-20 10:45:00+09:00,120600.0,120700.0,120300.0,120300.0,261.0
2026-07-20 10:50:00+09:00,120300.0,120300.0,119700.0,120200.0,418.0
2026-07-20 10:55:00+09:00,120200.0,120300.0,119800.0,120100.0,308.0
2026-07-20 11:00:00+09:00,120000.0,121000.0,120000.0,120900.0,372.0
2026-07-20 11:05:00+09:00,121000.0,121000.0,120600.0,120600.0,235.0
2026-07-20 11:10:00+09:00,120700.0,120700.0,120200.0,120200.0,93.0
2026-07-20 11:15:00+09:00,120300.0,120400.0,119800.0,119800.0,79.0
2026-07-20 11:20:00+09:00,119800.0,119800.0,119600.0,119700.0,296.0
2026-07-20 11:25:00+09:00,119700.0,119800.0,119400.0,119500.0,455.0
2026-07-20 11:30:00+09:00,119500.0,120500.0,119500.0,120200.0,448.0
2026-07-20 11:35:00+09:00,120200.0,120400.0,120200.0,120300.0,19.0
2026-07-20 11:40:00+09:00,120300.0,120600.0,120300.0,120600.0,211.0
2026-07-20 11:45:00+09:00,120500.0,120500.0,120300.0,120400.0,143.0
2026-07-20 11:50:00+09:00,120300.0,120600.0,120300.0,120500.0,47.0
2026-07-20 11:55:00+09:00,120400.0,120400.0,120300.0,120400.0,28.0
2026-07-20 12:00:00+09:00,120400.0,120400.0,120000.0,120000.0,127.0
2026-07-20 12:05:00+09:00,119900.0,120000.0,119400.0,119500.0,341.0
2026-07-20 12:10:00+09:00,119500.0,119900.0,119500.0,119900.0,196.0
2026-07-20 12:15:00+09:00,119900.0,120300.0,119400.0,120100.0,142.0
2026-07-20 12:20:00+09:00,119500.0,119900.0,119500.0,119800.0,85.0
2026-07-20 12:25:00+09:00,119600.0,119700.0,119500.0,119700.0,69.0
2026-07-20 12:30:00+09:00,119600.0,119700.0,119400.0,119500.0,386.0
2026-07-20 12:35:00+09:00,119500.0,119500.0,119300.0,119400.0,151.0
2026-07-20 12:40:00+09:00,119400.0,119600.0,119300.0,119600.0,186.0
2026-07-20 12:45:00+09:00,119600.0,119700.0,119400.0,119600.0,80.0
2026-07-20 12:50:00+09:00,119600.0,120100.0,119600.0,120100.0,200.0
2026-07-20 12:55:00+09:00,120100.0,120200.0,119600.0,119600.0,71.0
2026-07-20 13:00:00+09:00,119700.0,120000.0,119600.0,119600.0,198.0
2026-07-20 13:05:00+09:00,119700.0,119800.0,119600.0,119600.0,213.0
2026-07-20 13:10:00+09:00,119600.0,119600.0,119200.0,119200.0,621.0
2026-07-20 13:15:00+09:00,119200.0,119400.0,119100.0,119200.0,1149.0
2026-07-20 13:20:00+09:00,119200.0,119200.0,119100.0,119200.0,187.0
2026-07-20 13:25:00+09:00,119100.0,119600.0,119000.0,119600.0,355.0
2026-07-20 13:30:00+09:00,119600.0,120300.0,119600.0,120200.0,161.0
2026-07-20 13:35:00+09:00,120200.0,120300.0,120200.0,120200.0,119.0
2026-07-20 13:40:00+09:00,120200.0,120300.0,120200.0,120200.0,76.0
2026-07-20 13:45:00+09:00,120200.0,120600.0,120200.0,120600.0,258.0
2026-07-20 13:50:00+09:00,120500.0,120600.0,120400.0,120400.0,96.0
2026-07-20 13:55:00+09:00,120500.0,120500.0,120300.0,120300.0,111.0
2026-07-20 14:00:00+09:00,120400.0,120400.0,120200.0,120200.0,133.0
2026-07-20 14:05:00+09:00,120100.0,120100.0,119600.0,119600.0,145.0
2026-07-20 14:10:00+09:00,119700.0,119800.0,119300.0,119800.0,487.0
2026-07-20 14:15:00+09:00,119500.0,119900.0,119500.0,119600.0,40.0
2026-07-20 14:20:00+09:00,119600.0,119700.0,119600.0,119600.0,45.0
2026-07-20 14:25:00+09:00,119600.0,119600.0,119400.0,119500.0,277.0
2026-07-20 14:30:00+09:00,119500.0,119600.0,119400.0,119400.0,87.0
2026-07-20 14:35:00+09:00,119400.0,119500.0,119300.0,119300.0,202.0
2026-07-20 14:40:00+09:00,119400.0,119500.0,119300.0,119400.0,485.0
2026-07-20 14:45:00+09:00,119500.0,119500.0,119300.0,119300.0,102.0
2026-07-20 14:50:00+09:00,119300.0,119400.0,119100.0,119200.0,562.0
2026-07-20 14:55:00+09:00,119100.0,119900.0,119100.0,119700.0,228.0
2026-07-21 09:00:00+09:00,117500.0,119600.0,117500.0,119400.0,1422.0
2026-07-21 09:05:00+09:00,119400.0,119400.0,117300.0,118600.0,3361.0
2026-07-21 09:10:00+09:00,118200.0,118600.0,117500.0,117900.0,1769.0
2026-07-21 09:15:00+09:00,117900.0,118400.0,117400.0,118100.0,1143.0
2026-07-21 09:20:00+09:00,118200.0,118200.0,117300.0,117800.0,1780.0
2026-07-21 09:25:00+09:00,117500.0,117900.0,117300.0,117500.0,444.0
2026-07-21 09:30:00+09:00,117500.0,118000.0,117500.0,117700.0,129.0
2026-07-21 09:35:00+09:00,117750.0,117900.0,117500.0,117800.0,632.0
2026-07-21 09:40:00+09:00,117700.0,118000.0,117600.0,118000.0,401.0
2026-07-21 09:45:00+09:00,118000.0,118100.0,118000.0,118100.0,36.0
2026-07-21 09:50:00+09:00,118100.0,118100.0,117900.0,118000.0,106.0
2026-07-21 09:55:00+09:00,118100.0,119000.0,118050.0,118700.0,579.0
2026-07-21 10:00:00+09:00,118800.0,119100.0,117900.0,119000.0,492.0
2026-07-21 10:05:00+09:00,119000.0,119800.0,118900.0,119700.0,879.0
2026-07-21 10:10:00+09:00,119800.0,119800.0,119200.0,119300.0,1426.0
2026-07-21 10:15:00+09:00,119300.0,119300.0,118800.0,119000.0,499.0
2026-07-21 10:20:00+09:00,119000.0,119000.0,118600.0,118900.0,392.0
2026-07-21 10:25:00+09:00,118900.0,119400.0,118900.0,119400.0,323.0
2026-07-21 10:30:00+09:00,119400.0,119900.0,119400.0,119600.0,603.0
2026-07-21 10:35:00+09:00,119600.0,119800.0,118000.0,118100.0,1399.0
2026-07-21 10:40:00+09:00,118000.0,118700.0,118000.0,118300.0,1076.0
2026-07-21 10:45:00+09:00,118200.0,119300.0,118200.0,118600.0,1041.0
2026-07-21 10:50:00+09:00,118700.0,119200.0,118500.0,118900.0,870.0
2026-07-21 10:55:00+09:00,118800.0,119000.0,118400.0,118800.0,654.0
2026-07-21 11:00:00+09:00,118900.0,119800.0,118700.0,119200.0,893.0
2026-07-21 11:05:00+09:00,119300.0,119700.0,119000.0,119000.0,613.0
2026-07-21 11:10:00+09:00,118800.0,119100.0,118500.0,119100.0,514.0
2026-07-21 11:15:00+09:00,119100.0,119400.0,118700.0,118900.0,718.0
2026-07-21 11:20:00+09:00,118900.0,119400.0,118800.0,119300.0,551.0
2026-07-21 11:25:00+09:00,119400.0,119400.0,118900.0,119100.0,251.0
2026-07-21 11:30:00+09:00,119000.0,119800.0,119000.0,119400.0,694.0
2026-07-21 11:35:00+09:00,119500.0,119800.0,119100.0,119800.0,476.0
2026-07-21 11:40:00+09:00,119800.0,119800.0,119500.0,119800.0,168.0
2026-07-21 11:45:00+09:00,119800.0,119900.0,119600.0,119900.0,168.0
2026-07-21 11:50:00+09:00,119900.0,119900.0,119300.0,119400.0,329.0
2026-07-21 11:55:00+09:00,119300.0,119500.0,119300.0,119400.0,135.0
2026-07-21 12:00:00+09:00,119500.0,120400.0,119500.0,120100.0,1357.0
2026-07-21 12:05:00+09:00,120000.0,120300.0,119800.0,120100.0,991.0
2026-07-21 12:10:00+09:00,120100.0,120600.0,120000.0,120600.0,1153.0
2026-07-21 12:15:00+09:00,120600.0,120600.0,120100.0,120200.0,681.0
2026-07-21 12:20:00+09:00,120200.0,120500.0,119800.0,120100.0,643.0
2026-07-21 12:25:00+09:00,120000.0,120100.0,119500.0,119800.0,725.0
2026-07-21 12:30:00+09:00,119800.0,120100.0,119600.0,120000.0,1056.0
2026-07-21 12:35:00+09:00,120000.0,120100.0,119500.0,120000.0,949.0
2026-07-21 12:40:00+09:00,120000.0,120000.0,119100.0,119400.0,604.0
2026-07-21 12:45:00+09:00,119600.0,120000.0,119200.0,120000.0,407.0
2026-07-21 12:50:00+09:00,120000.0,120000.0,119900.0,120000.0,133.0
2026-07-21 12:55:00+09:00,120000.0,120100.0,119900.0,120100.0,316.0
2026-07-21 13:00:00+09:00,120100.0,120100.0,119500.0,119700.0,1426.0
2026-07-21 13:05:00+09:00,119700.0,120000.0,119200.0,119250.0,754.0
2026-07-21 13:10:00+09:00,119200.0,119900.0,119200.0,119900.0,1878.0
2026-07-21 13:15:00+09:00,119900.0,120200.0,119800.0,119900.0,292.0
2026-07-21 13:20:00+09:00,119900.0,120200.0,119500.0,120200.0,1203.0
2026-07-21 13:25:00+09:00,120200.0,120200.0,119300.0,120000.0,1866.0
2026-07-21 13:30:00+09:00,119900.0,119900.0,119200.0,119500.0,690.0
2026-07-21 13:35:00+09:00,119600.0,119800.0,119300.0,119400.0,666.0
2026-07-21 13:40:00+09:00,119400.0,119700.0,119100.0,119300.0,1082.0
2026-07-21 13:45:00+09:00,119300.0,119500.0,119200.0,119300.0,459.0
2026-07-21 13:50:00+09:00,119400.0,119400.0,119100.0,119100.0,500.0
2026-07-21 13:55:00+09:00,119100.0,119500.0,118900.0,119100.0,1690.0
2026-07-21 14:00:00+09:00,119100.0,119200.0,119000.0,119100.0,886.0
2026-07-21 14:05:00+09:00,119000.0,119100.0,118900.0,118900.0,689.0
2026-07-21 14:10:00+09:00,118900.0,119000.0,118500.0,118500.0,1574.0
2026-07-21 14:15:00+09:00,118600.0,118800.0,118100.0,118200.0,1018.0
2026-07-21 14:20:00+09:00,118200.0,118200.0,117900.0,118200.0,864.0
2026-07-21 14:25:00+09:00,118100.0,118500.0,117900.0,118300.0,1531.0
2026-07-21 14:30:00+09:00,118300.0,118400.0,118200.0,118200.0,412.0
2026-07-21 14:35:00+09:00,118200.0,118500.0,118200.0,118300.0,516.0
2026-07-21 14:40:00+09:00,118300.0,118800.0,118100.0,118800.0,1533.0
2026-07-21 14:45:00+09:00,118500.0,119300.0,118500.0,119100.0,1219.0
2026-07-21 14:50:00+09:00,119100.0,119100.0,118800.0,118900.0,679.0
2026-07-21 14:55:00+09:00,118900.0,119000.0,118700.0,118900.0,1322.0
2026-07-22 09:00:00+09:00,119200.0,121000.0,119200.0,120000.0,871.0
2026-07-22 09:05:00+09:00,120000.0,120800.0,119800.0,120100.0,1480.0
2026-07-22 09:10:00+09:00,120500.0,121300.0,120200.0,120300.0,1245.0
2026-07-22 09:15:00+09:00,120300.0,121000.0,119800.0,120900.0,1434.0
2026-07-22 09:20:00+09:00,120800.0,120900.0,120500.0,120500.0,688.0
2026-07-22 09:25:00+09:00,120500.0,120700.0,120000.0,120400.0,639.0
2026-07-22 09:30:00+09:00,120500.0,120800.0,119900.0,120200.0,1719.0
2026-07-22 09:35:00+09:00,120100.0,120400.0,119700.0,119900.0,1307.0
2026-07-22 09:40:00+09:00,119900.0,120300.0,119800.0,120000.0,628.0
2026-07-22 09:45:00+09:00,119900.0,120100.0,119500.0,119700.0,797.0
2026-07-22 09:50:00+09:00,120000.0,120100.0,119200.0,119200.0,934.0
2026-07-22 09:55:00+09:00,119400.0,120000.0,119200.0,119500.0,1481.0
2026-07-22 10:00:00+09:00,119500.0,120200.0,119400.0,120000.0,494.0
2026-07-22 10:05:00+09:00,120100.0,120800.0,120000.0,120000.0,782.0
2026-07-22 10:10:00+09:00,120000.0,120400.0,119800.0,119900.0,249.0
2026-07-22 10:15:00+09:00,120200.0,120600.0,119900.0,120300.0,606.0
2026-07-22 10:20:00+09:00,120100.0,120300.0,120000.0,120000.0,492.0
2026-07-22 10:25:00+09:00,120100.0,120750.0,120000.0,120200.0,766.0
2026-07-22 10:30:00+09:00,120200.0,120200.0,119800.0,119900.0,886.0
2026-07-22 10:35:00+09:00,120000.0,120300.0,120000.0,120100.0,104.0
2026-07-22 10:40:00+09:00,120100.0,120200.0,119700.0,120100.0,771.0
2026-07-22 10:45:00+09:00,120100.0,120700.0,120100.0,120500.0,459.0
2026-07-22 10:50:00+09:00,120500.0,120700.0,120300.0,120600.0,185.0
2026-07-22 10:55:00+09:00,120500.0,120700.0,120500.0,120500.0,287.0
2026-07-22 11:00:00+09:00,120500.0,120600.0,120400.0,120500.0,372.0
2026-07-22 11:05:00+09:00,120400.0,120500.0,120200.0,120200.0,357.0
2026-07-22 11:10:00+09:00,120100.0,120500.0,119900.0,120000.0,179.0
2026-07-22 11:15:00+09:00,120100.0,120500.0,119900.0,120200.0,319.0
