,Open,High,Low,Close,Volume
2026-07-10 11:30:00+09:00,157700.0,158000.0,157700.0,157900.0,163.0
2026-07-10 11:35:00+09:00,157900.0,157900.0,157900.0,157900.0,7.0
2026-07-10 11:40:00+09:00,158000.0,158600.0,158000.0,158600.0,257.0
2026-07-10 11:45:00+09:00,158600.0,158600.0,158200.0,158600.0,99.0
2026-07-10 11:50:00+09:00,158600.0,158600.0,158200.0,158300.0,75.0
2026-07-10 11:55:00+09:00,157900.0,158000.0,157800.0,157900.0,72.0
2026-07-10 12:00:00+09:00,157900.0,158100.0,157900.0,158000.0,17.0
2026-07-10 12:05:00+09:00,158000.0,158100.0,157700.0,158000.0,110.0
2026-07-10 12:10:00+09:00,157900.0,158100.0,157800.0,158100.0,236.0
2026-07-10 12:15:00+09:00,157500.0,158200.0,157500.0,158200.0,189.0
2026-07-10 12:20:00+09:00,158300.0,158600.0,158100.0,158100.0,83.0
2026-07-10 12:25:00+09:00,157500.0,157600.0,157500.0,157600.0,0.0
2026-07-10 12:30:00+09:00,157600.0,157600.0,157200.0,157200.0,135.0
2026-07-10 12:35:00+09:00,157200.0,158000.0,157200.0,157600.0,158.0
2026-07-10 12:40:00+09:00,157700.0,158100.0,157700.0,157800.0,26.0
2026-07-10 12:45:00+09:00,157800.0,157800.0,157700.0,157800.0,14.0
2026-07-10 12:50:00+09:00,157700.0,157800.0,157700.0,157800.0,81.0
2026-07-10 12:55:00+09:00,157700.0,157700.0,157100.0,157100.0,116.0
2026-07-10 13:00:00+09:00,157200.0,158500.0,157100.0,157900.0,142.0
2026-07-10 13:05:00+09:00,158000.0,158300.0,158000.0,158300.0,47.0
2026-07-10 13:10:00+09:00,158200.0,158200.0,157900.0,158000.0,76.0
2026-07-10 13:15:00+09:00,158000.0,158500.0,158000.0,158300.0,107.0
2026-07-10 13:20:00+09:00,158300.0,158400.0,158200.0,158200.0,241.0
2026-07-10 13:25:00+09:00,158100.0,158100.0,158000.0,158050.0,52.0
2026-07-10 13:30:00+09:00,158000.0,158050.0,157500.0,157500.0,66.0
2026-07-10 13:35:00+09:00,157200.0,157300.0,157200.0,157200.0,35.0
2026-07-10 13:40:00+09:00,157200.0,157300.0,157100.0,157100.0,12.0
2026-07-10 13:45:00+09:00,157100.0,157200.0,156200.0,156900.0,505.0
2026-07-10 13:50:00+09:00,156900.0,156900.0,156500.0,156800.0,173.0
2026-07-10 13:55:00+09:00,156800.0,156800.0,156100.0,156300.0,294.0
2026-07-10 14:00:00+09:00,156200.0,156300.0,155500.0,155700.0,118.0
2026-07-10 14:05:00+09:00,155700.0,156300.0,155500.0,156300.0,145.0
2026-07-10 14:10:00+09:00,156300.0,157500.0,156200.0,157500.0,171.0
2026-07-10 14:15:00+09:00,156400.0,157300.0,156400.0,156500.0,111.0
2026-07-10 14:20:00+09:00,156500.0,157000.0,156500.0,157000.0,77.0
2026-07-10 14:25:00+09:00,157000.0,157000.0,156300.0,156400.0,72.0
2026-07-10 14:30:00+09:00,156400.0,157000.0,155900.0,157000.0,232.0
2026-07-10 14:35:00+09:00,157000.0,157000.0,156400.0,156500.0,122.0
2026-07-10 14:40:00+09:00,156500.0,156500.0,155900.0,156500.0,216.0
2026-07-10 14:45:00+09:00,156000.0,157600.0,156000.0,157600.0,109.0
2026-07-10 14:50:00+09:00,157600.0,157700.0,156900.0,157500.0,179.0
2026-07-10 14:55:00+09:00,157000.0,157200.0,157000.0,157100.0,180.0
2026-07-13 09:00:00+09:00,154000.0,159200.0,154000.0,158400.0,0.0
2026-07-13 09:05:00+09:00,158300.0,158300.0,156600.0,157000.0,230.0
2026-07-13 09:10:00+09:00,157000.0,159000.0,156900.0,158100.0,213.0
2026-07-13 09:15:00+09:00,158200.0,158200.0,157000.0,157000.0,153.0
2026-07-13 09:20:00+09:00,156500.0,158900.0,156000.0,158000.0,279.0
2026-07-13 09:25:00+09:00,158000.0,159000.0,157900.0,158800.0,177.0
2026-07-13 09:30:00+09:00,158500.0,158600.0,157400.0,157500.0,96.0
2026-07-13 09:35:00+09:00,157500.0,158500.0,157500.0,157500.0,301.0
2026-07-13 09:40:00+09:00,157200.0,158400.0,156700.0,157300.0,625.0
2026-07-13 09:45:00+09:00,157200.0,158300.0,157200.0,157800.0,260.0
2026-07-13 09:50:00+09:00,157700.0,157700.0,155400.0,155500.0,423.0
2026-07-13 09:55:00+09:00,155500.0,156000.0,150800.0,155300.0,755.0
2026-07-13 10:00:00+09:00,155300.0,155300.0,154500.0,154800.0,207.0
2026-07-13 10:05:00+09:00,154700.0,154800.0,153200.0,154200.0,508.0
2026-07-13 10:10:00+09:00,154200.0,154200.0,152800.0,152900.0,268.0
2026-07-13 10:15:00+09:00,152900.0,155900.0,152700.0,152900.0,317.0
2026-07-13 10:20:00+09:00,152700.0,152800.0,150800.0,151100.0,405.0
2026-07-13 10:25:00+09:00,151100.0,152900.0,151100.0,151600.0,499.0
2026-07-13 10:30:00+09:00,151600.0,152900.0,151100.0,152800.0,339.0
2026-07-13 10:35:00+09:00,152800.0,155900.0,152800.0,152900.0,162.0
2026-07-13 10:40:00+09:00,152700.0,152700.0,151100.0,151200.0,139.0
2026-07-13 10:45:00+09:00,151100.0,151100.0,149500.0,150100.0,1019.0
2026-07-13 10:50:00+09:00,150000.0,150800.0,149700.0,149800.0,445.0
2026-07-13 10:55:00+09:00,149600.0,149800.0,149200.0,149400.0,315.0
2026-07-13 11:00:00+09:00,149500.0,149500.0,148600.0,148600.0,551.0
2026-07-13 11:05:00+09:00,148300.0,148900.0,148300.0,148700.0,305.0
2026-07-13 11:10:00+09:00,148700.0,149900.0,148000.0,149100.0,680.0
2026-07-13 11:15:00+09:00,149100.0,150000.0,149100.0,150000.0,345.0
2026-07-13 11:20:00+09:00,150000.0,150400.0,149650.0,150300.0,283.0
2026-07-13 11:25:00+09:00,150300.0,152700.0,150300.0,151600.0,585.0
2026-07-13 11:30:00+09:00,151700.0,152200.0,151500.0,152000.0,242.0
2026-07-13 11:35:00+09:00,151800.0,151800.0,150900.0,151100.0,154.0
2026-07-13 11:40:00+09:00,151100.0,152200.0,151100.0,151900.0,174.0
2026-07-13 11:45:00+09:00,151900.0,152000.0,150400.0,150900.0,155.0
2026-07-13 11:50:00+09:00,150900.0,151000.0,150400.0,150600.0,179.0
2026-07-13 11:55:00+09:00,150400.0,150500.0,150000.0,150100.0,200.0
2026-07-13 12:00:00+09:00,150100.0,150100.0,149400.0,149500.0,116.0
2026-07-13 12:05:00+09:00,149500.0,149500.0,148100.0,148500.0,225.0
2026-07-13 12:10:00+09:00,148600.0,148600.0,147700.0,148100.0,329.0
2026-07-13 12:15:00+09:00,148100.0,149000.0,147800.0,149000.0,211.0
2026-07-13 12:20:00+09:00,149000.0,149000.0,147900.0,148000.0,130.0
2026-07-13 12:25:00+09:00,148000.0,149800.0,148000.0,149500.0,218.0
2026-07-13 12:30:00+09:00,148300.0,148400.0,147600.0,147600.0,314.0
2026-07-13 12:35:00+09:00,147600.0,149300.0,147500.0,147900.0,216.0
2026-07-13 12:40:00+09:00,147900.0,149400.0,147900.0,148300.0,176.0
2026-07-13 12:45:00+09:00,148100.0,149200.0,147400.0,148900.0,185.0
2026-07-13 12:50:00+09:00,149000.0,149000.0,147600.0,147600.0,126.0
2026-07-13 12:55:00+09:00,147500.0,147600.0,147400.0,147400.0,105.0
2026-07-13 13:00:00+09:00,147500.0,147500.0,146900.0,147000.0,424.0
2026-07-13 13:05:00+09:00,146900.0,146900.0,146400.0,146500.0,152.0
2026-07-13 13:10:00+09:00,146500.0,149100.0,146500.0,146800.0,485.0
2026-07-13 13:15:00+09:00,146800.0,146900.0,146600.0,146800.0,263.0
2026-07-13 13:20:00+09:00,146800.0,146900.0,146700.0,146800.0,164.0
2026-07-13 13:25:00+09:00,146800.0,146800.0,146500.0,146600.0,113.0
2026-07-13 13:55:00+09:00,146600.0,146900.0,145300.0,146100.0,1029.0
2026-07-13 14:00:00+09:00,146100.0,147000.0,145800.0,146000.0,468.0
2026-07-13 14:05:00+09:00,146100.0,149300.0,146000.0,147500.0,401.0
2026-07-13 14:10:00+09:00,147600.0,148700.0,146800.0,147300.0,211.0
2026-07-13 14:15:00+09:00,147400.0,147400.0,146200.0,146200.0,187.0
2026-07-13 14:20:00+09:00,146300.0,146300.0,145600.0,145700.0,157.0
2026-07-13 14:25:00+09:00,145700.0,145700.0,145400.0,145500.0,281.0
2026-07-13 14:30:00+09:00,145600.0,146300.0,144300.0,145800.0,745.0
2026-07-13 14:35:00+09:00,146000.0,148300.0,146000.0,147100.0,229.0
2026-07-13 14:40:00+09:00,147000.0,147700.0,146900.0,147500.0,348.0
2026-07-13 14:45:00+09:00,147300.0,147400.0,146500.0,146600.0,213.0
2026-07-13 14:50:00+09:00,146300.0,147900.0,146000.0,146800.0,597.0
2026-07-13 14:55:00+09:00,146600.0,147900.0,145900.0,147900.0,148.0
2026-07-14 09:00:00+09:00,146900.0,146900.0,141100.0,141100.0,819.0
2026-07-14 09:05:00+09:00,141500.0,141600.0,139500.0,140200.0,967.0
2026-07-14 09:10:00+09:00,140300.0,142000.0,138000.0,141200.0,632.0
2026-07-14 09:15:00+09:00,141200.0,141300.0,140100.0,140500.0,481.0
2026-07-14 09:20:00+09:00,140000.0,141100.0,139200.0,140500.0,372.0
2026-07-14 09:25:00+09:00,140100.0,140500.0,138400.0,139300.0,730.0
2026-07-14 09:30:00+09:00,139700.0,141200.0,139700.0,140400.0,226.0
2026-07-14 09:35:00+09:00,140200.0,141200.0,139900.0,139900.0,399.0
2026-07-14 09:40:00+09:00,140100.0,140100.0,139100.0,139600.0,313.0
2026-07-14 09:45:00+09:00,139300.0,142100.0,139300.0,140900.0,402.0
2026-07-14 09:50:00+09:00,140800.0,142200.0,140500.0,142200.0,456.0
2026-07-14 09:55:00+09:00,142700.0,144000.0,142500.0,144000.0,209.0
2026-07-14 10:00:00+09:00,144000.0,144500.0,143700.0,144500.0,325.0
2026-07-14 10:05:00+09:00,144400.0,144500.0,143100.0,143300.0,213.0
2026-07-14 10:10:00+09:00,143100.0,143600.0,142000.0,142200.0,193.0
2026-07-14 10:15:00+09:00,142200.0,143600.0,141800.0,143200.0,332.0
2026-07-14 10:20:00+09:00,143200.0,143200.0,141800.0,142400.0,174.0
2026-07-14 10:25:00+09:00,142300.0,143600.0,141900.0,143300.0,366.0
2026-07-14 10:30:00+09:00,142500.0,143100.0,141900.0,142600.0,188.0
2026-07-14 10:35:00+09:00,142000.0,142600.0,141100.0,141700.0,158.0
2026-07-14 10:40:00+09:00,141700.0,142200.0,141300.0,142000.0,239.0
2026-07-14 10:45:00+09:00,142400.0,144000.0,141900.0,142100.0,247.0
2026-07-14 10:50:00+09:00,142800.0,142800.0,141500.0,142000.0,327.0
2026-07-14 10:55:00+09:00,141800.0,141900.0,140400.0,141000.0,258.0
2026-07-14 11:00:00+09:00,140900.0,141000.0,140300.0,140400.0,216.0
2026-07-14 11:05:00+09:00,140300.0,142500.0,140200.0,141300.0,719.0
2026-07-14 11:10:00+09:00,141400.0,142000.0,140100.0,140100.0,222.0
2026-07-14 11:15:00+09:00,140300.0,140400.0,139500.0,139600.0,306.0
2026-07-14 11:20:00+09:00,139700.0,139700.0,139200.0,139400.0,285.0
2026-07-14 11:25:00+09:00,139400.0,139800.0,139100.0,139500.0,601.0
2026-07-14 11:30:00+09:00,139500.0,139600.0,138300.0,138300.0,631.0
2026-07-14 11:35:00+09:00,138300.0,140600.0,138200.0,140600.0,353.0
2026-07-14 11:40:00+09:00,140400.0,141800.0,139900.0,140800.0,299.0
2026-07-14 11:45:00+09:00,140800.0,141700.0,139300.0,140200.0,324.0
2026-07-14 11:50:00+09:00,140200.0,141800.0,138600.0,139500.0,409.0
2026-07-14 11:55:00+09:00,138900.0,140900.0,138900.0,139200.0,132.0
2026-07-14 12:00:00+09:00,139200.0,139200.0,138500.0,139000.0,599.0
2026-07-14 12:05:00+09:00,139000.0,139000.0,138300.0,138300.0,472.0
2026-07-14 12:10:00+09:00,138300.0,138500.0,137300.0,137300.0,1104.0
2026-07-14 12:15:00+09:00,137300.0,137700.0,137100.0,137600.0,432.0
2026-07-14 12:20:00+09:00,137600.0,137600.0,137000.0,137300.0,594.0
2026-07-14 12:25:00+09:00,137200.0,139500.0,137000.0,139500.0,897.0
2026-07-14 12:30:00+09:00,139300.0,140000.0,138200.0,139300.0,507.0
2026-07-14 12:35:00+09:00,138800.0,141400.0,138800.0,139300.0,250.0
2026-07-14 12:40:00+09:00,139300.0,141100.0,138900.0,140300.0,473.0
2026-07-14 12:45:00+09:00,140100.0,141100.0,139400.0,140500.0,459.0
2026-07-14 12:50:00+09:00,140900.0,142400.0,140400.0,142000.0,711.0
2026-07-14 12:55:00+09:00,141700.0,144000.0,141700.0,144000.0,555.0
2026-07-14 13:00:00+09:00,142800.0,144300.0,142800.0,144000.0,555.0
2026-07-14 13:05:00+09:00,144400.0,144800.0,143400.0,144100.0,301.0
2026-07-14 13:10:00+09:00,143400.0,144200.0,142900.0,143400.0,549.0
2026-07-14 13:15:00+09:00,143400.0,143600.0,142500.0,143000.0,470.0
2026-07-14 13:20:00+09:00,142800.0,144700.0,142700.0,144400.0,558.0
2026-07-14 13:25:00+09:00,144300.0,144500.0,143700.0,144200.0,401.0
2026-07-14 13:30:00+09:00,144200.0,144200.0,140500.0,143700.0,660.0
2026-07-14 13:35:00+09:00,143700.0,144100.0,143400.0,143900.0,348.0
2026-07-14 13:40:00+09:00,143700.0,143700.0,141900.0,143000.0,488.0
2026-07-14 13:45:00+09:00,143100.0,143400.0,143000.0,143400.0,430.0
2026-07-14 13:50:00+09:00,143300.0,143700.0,142000.0,143600.0,417.0
2026-07-14 13:55:00+09:00,143600.0,144000.0,143300.0,143800.0,398.0
2026-07-14 14:00:00+09:00,143600.0,143800.0,142900.0,143700.0,401.0
2026-07-14 14:05:00+09:00,143700.0,144500.0,143500.0,143900.0,298.0
2026-07-14 14:10:00+09:00,144200.0,144200.0,142300.0,143800.0,256.0
2026-07-14 14:15:00+09:00,143800.0,143800.0,143400.0,143500.0,311.0
2026-07-14 14:20:00+09:00,143500.0,144000.0,143000.0,143700.0,537.0
2026-07-14 14:25:00+09:00,143700.0,144200.0,143700.0,144000.0,328.0
2026-07-14 14:30:00+09:00,144200.0,144600.0,143000.0,144400.0,574.0
2026-07-14 14:35:00+09:00,144400.0,144500.0,143600.0,143700.0,435.0
2026-07-14 14:40:00+09:00,143800.0,143800.0,142400.0,143700.0,381.0
2026-07-14 14:45:00+09:00,143700.0,143800.0,143000.0,143100.0,253.0
2026-07-14 14:50:00+09:00,143200.0,143200.0,141800.0,142800.0,594.0
2026-07-14 14:55:00+09:00,142400.0,142800.0,142400.0,142600.0,316.0
2026-07-15 09:00:00+09:00,145700.0,151200.0,145300.0,151100.0,2386.0
2026-07-15 09:05:00+09:00,151100.0,151100.0,146100.0,147100.0,386.0
2026-07-15 09:10:00+09:00,147100.0,151800.0,146600.0,151500.0,1771.0
2026-07-15 09:15:00+09:00,151500.0,153000.0,151000.0,151800.0,1446.0
2026-07-15 09:20:00+09:00,151700.0,152500.0,151000.0,151100.0,547.0
2026-07-15 09:25:00+09:00,151200.0,152000.0,150300.0,151900.0,274.0
2026-07-15 09:30:00+09:00,151800.0,153800.0,151800.0,153400.0,953.0
2026-07-15 09:35:00+09:00,153400.0,153400.0,151000.0,151400.0,484.0
2026-07-15 09:40:00+09:00,151400.0,151800.0,149900.0,151000.0,481.0
2026-07-15 09:45:00+09:00,151000.0,151100.0,150500.0,151000.0,241.0
2026-07-15 09:50:00+09:00,150900.0,151000.0,149500.0,149700.0,332.0
2026-07-15 09:55:00+09:00,149900.0,150800.0,149700.0,150400.0,368.0
2026-07-15 10:00:00+09:00,150800.0,150800.0,149500.0,149700.0,571.0
2026-07-15 10:05:00+09:00,149700.0,150100.0,148900.0,148900.0,410.0
2026-07-15 10:10:00+09:00,148900.0,151500.0,148600.0,149300.0,480.0
2026-07-15 10:15:00+09:00,149300.0,150600.0,149300.0,150500.0,254.0
2026-07-15 10:20:00+09:00,149900.0,150400.0,149200.0,150400.0,526.0
2026-07-15 10:25:00+09:00,150400.0,150500.0,149800.0,150100.0,307.0
2026-07-15 10:30:00+09:00,150100.0,150100.0,149000.0,149000.0,360.0
2026-07-15 10:35:00+09:00,149000.0,149400.0,148700.0,149000.0,345.0
2026-07-15 10:40:00+09:00,148900.0,148900.0,147600.0,148200.0,430.0
2026-07-15 10:45:00+09:00,147900.0,148200.0,147100.0,147200.0,613.0
2026-07-15 10:50:00+09:00,147100.0,148000.0,147000.0,147700.0,435.0
2026-07-15 10:55:00+09:00,147700.0,148300.0,147400.0,148200.0,574.0
2026-07-15 11:00:00+09:00,148100.0,148400.0,147500.0,147600.0,409.0
2026-07-15 11:05:00+09:00,147500.0,148300.0,147500.0,148300.0,531.0
2026-07-15 11:10:00+09:00,147900.0,149400.0,147800.0,149200.0,308.0
2026-07-15 11:15:00+09:00,149200.0,150300.0,148600.0,149000.0,616.0
2026-07-15 11:20:00+09:00,149000.0,149800.0,148800.0,148900.0,284.0
2026-07-15 11:25:00+09:00,148900.0,148900.0,148100.0,148300.0,365.0
2026-07-15 11:30:00+09:00,148300.0,149200.0,148300.0,148900.0,279.0
2026-07-15 11:35:00+09:00,148900.0,150500.0,148700.0,149400.0,305.0
2026-07-15 11:40:00+09:00,149400.0,150300.0,149400.0,149600.0,260.0
2026-07-15 11:45:00+09:00,149600.0,149700.0,149300.0,149300.0,218.0
2026-07-15 11:50:00+09:00,149400.0,149400.0,148800.0,148800.0,418.0
2026-07-15 11:55:00+09:00,148900.0,149300.0,148400.0,148400.0,442.0
2026-07-15 12:00:00+09:00,148400.0,148800.0,148300.0,148800.0,345.0
2026-07-15 12:05:00+09:00,148600.0,149300.0,148500.0,148900.0,300.0
2026-07-15 12:10:00+09:00,149100.0,149200.0,148700.0,148700.0,150.0
2026-07-15 12:15:00+09:00,148700.0,149200.0,148600.0,149200.0,425.0
2026-07-15 12:20:00+09:00,149200.0,149500.0,148900.0,148900.0,212.0
2026-07-15 12:25:00+09:00,148900.0,150100.0,148900.0,149300.0,399.0
2026-07-15 12:30:00+09:00,149300.0,149400.0,148900.0,149000.0,376.0
2026-07-15 12:35:00+09:00,149000.0,149400.0,148800.0,148900.0,381.0
2026-07-15 12:40:00+09:00,148900.0,149100.0,148900.0,148900.0,294.0
2026-07-15 12:45:00+09:00,148900.0,149400.0,148800.0,149200.0,442.0
2026-07-15 12:50:00+09:00,149200.0,149600.0,149200.0,149300.0,271.0
2026-07-15 12:55:00+09:00,149300.0,149400.0,149100.0,149300.0,341.0
2026-07-15 13:00:00+09:00,149400.0,150100.0,149300.0,149500.0,272.0
2026-07-15 13:05:00+09:00,149500.0,149500.0,149200.0,149200.0,203.0
2026-07-15 13:10:00+09:00,149200.0,149600.0,149200.0,149600.0,592.0
2026-07-15 13:15:00+09:00,149400.0,149500.0,149300.0,149300.0,186.0
2026-07-15 13:20:00+09:00,149300.0,149400.0,149000.0,149000.0,537.0
2026-07-15 13:25:00+09:00,149000.0,149100.0,148800.0,148800.0,168.0
2026-07-15 13:30:00+09:00,148800.0,148900.0,148700.0,148800.0,248.0
2026-07-15 13:35:00+09:00,148700.0,150400.0,148500.0,149400.0,956.0
2026-07-15 13:40:00+09:00,149300.0,149600.0,148800.0,148900.0,205.0
2026-07-15 13:45:00+09:00,148900.0,150100.0,148700.0,149400.0,414.0
2026-07-15 13:50:00+09:00,149400.0,149500.0,149300.0,149300.0,193.0
2026-07-15 13:55:00+09:00,149300.0,149800.0,149000.0,149500.0,590.0
2026-07-15 14:00:00+09:00,149200.0,149300.0,148500.0,148600.0,263.0
2026-07-15 14:05:00+09:00,148500.0,148600.0,147900.0,148600.0,762.0
2026-07-15 14:10:00+09:00,148600.0,148600.0,147500.0,147800.0,358.0
2026-07-15 14:15:00+09:00,147850.0,149100.0,147700.0,148600.0,523.0
2026-07-15 14:20:00+09:00,148800.0,148800.0,148400.0,148600.0,407.0
2026-07-15 14:25:00+09:00,148500.0,148500.0,148100.0,148100.0,229.0
2026-07-15 14:30:00+09:00,148100.0,148400.0,147700.0,148400.0,700.0
2026-07-15 14:35:00+09:00,148100.0,148700.0,148100.0,148700.0,355.0
2026-07-15 14:40:00+09:00,148500.0,148900.0,148500.0,148900.0,341.0
2026-07-15 14:45:00+09:00,148600.0,148600.0,147700.0,147900.0,1366.0
2026-07-15 14:50:00+09:00,147800.0,149200.0,147800.0,149200.0,1812.0
2026-07-15 14:55:00+09:00,149200.0,149200.0,148600.0,149100.0,1125.0
2026-07-16 09:00:00+09:00,148000.0,148000.0,145100.0,147500.0,149.0
2026-07-16 09:05:00+09:00,147000.0,147500.0,145300.0,145300.0,49.0
2026-07-16 09:10:00+09:00,145700.0,147900.0,145300.0,147900.0,248.0
2026-07-16 09:15:00+09:00,147900.0,147900.0,144700.0,146000.0,483.0
2026-07-16 09:20:00+09:00,146000.0,146000.0,144600.0,144900.0,154.0
2026-07-16 09:25:00+09:00,144900.0,145200.0,143800.0,144000.0,131.0
2026-07-16 09:30:00+09:00,143800.0,145300.0,143800.0,144500.0,211.0
2026-07-16 09:35:00+09:00,144600.0,146800.0,144500.0,145800.0,500.0
2026-07-16 09:40:00+09:00,145800.0,145900.0,144000.0,144500.0,271.0
2026-07-16 09:45:00+09:00,144500.0,144500.0,143100.0,144000.0,224.0
2026-07-16 09:50:00+09:00,144000.0,145200.0,143500.0,145200.0,313.0
2026-07-16 09:55:00+09:00,144600.0,145000.0,144100.0,144100.0,160.0
2026-07-16 10:00:00+09:00,144100.0,145100.0,143800.0,144400.0,245.0
2026-07-16 10:05:00+09:00,144300.0,144300.0,143100.0,143200.0,259.0
2026-07-16 10:10:00+09:00,143200.0,143200.0,142200.0,142200.0,203.0
2026-07-16 10:15:00+09:00,142300.0,143200.0,141600.0,141800.0,502.0
2026-07-16 10:20:00+09:00,141800.0,143500.0,141700.0,141800.0,248.0
2026-07-16 10:25:00+09:00,141800.0,143000.0,141600.0,141800.0,166.0
2026-07-16 10:30:00+09:00,141900.0,142500.0,141700.0,141700.0,214.0
2026-07-16 10:35:00+09:00,141800.0,142700.0,141800.0,142300.0,202.0
2026-07-16 10:40:00+09:00,142400.0,143400.0,141900.0,142000.0,290.0
2026-07-16 10:45:00+09:00,142000.0,143100.0,141900.0,143000.0,241.0
2026-07-16 10:50:00+09:00,143000.0,143500.0,142700.0,142900.0,291.0
2026-07-16 10:55:00+09:00,142900.0,143500.0,141800.0,141900.0,158.0
2026-07-16 11:00:00+09:00,141900.0,141900.0,141400.0,141500.0,503.0
2026-07-16 11:05:00+09:00,141600.0,141900.0,141000.0,141900.0,348.0
2026-07-16 11:10:00+09:00,141300.0,141900.0,141100.0,141800.0,411.0
2026-07-16 11:15:00+09:00,141700.0,141800.0,140900.0,141300.0,245.0
2026-07-16 11:20:00+09:00,141300.0,141900.0,140500.0,141400.0,372.0
2026-07-16 11:25:00+09:00,141400.0,141900.0,140900.0,141900.0,361.0
2026-07-16 11:30:00+09:00,141800.0,142000.0,141500.0,141600.0,218.0
2026-07-16 11:35:00+09:00,141600.0,142200.0,141300.0,141400.0,282.0
2026-07-16 11:40:00+09:00,141500.0,141500.0,141300.0,141300.0,194.0
2026-07-16 11:45:00+09:00,141300.0,142800.0,141200.0,142800.0,441.0
2026-07-16 11:50:00+09:00,142500.0,142800.0,141700.0,142400.0,378.0
2026-07-16 11:55:00+09:00,142400.0,142600.0,142300.0,142500.0,163.0
2026-07-16 12:00:00+09:00,142500.0,142500.0,141700.0,141800.0,189.0
2026-07-16 12:05:00+09:00,141800.0,142900.0,141700.0,142900.0,305.0
2026-07-16 12:10:00+09:00,142800.0,142900.0,142700.0,142900.0,329.0
2026-07-16 12:15:00+09:00,142700.0,142900.0,142200.0,142300.0,372.0
2026-07-16 12:20:00+09:00,142400.0,143000.0,142000.0,142000.0,601.0
2026-07-16 12:25:00+09:00,142000.0,142200.0,141400.0,141400.0,171.0
2026-07-16 12:30:00+09:00,141300.0,142700.0,141300.0,141900.0,379.0
2026-07-16 12:35:00+09:00,142000.0,142400.0,141600.0,142400.0,339.0
2026-07-16 12:40:00+09:00,142200.0,142600.0,142000.0,142300.0,388.0
2026-07-16 12:45:00+09:00,142000.0,142300.0,141700.0,142000.0,382.0
2026-07-16 12:50:00+09:00,142100.0,142700.0,142000.0,142500.0,432.0
2026-07-16 12:55:00+09:00,142500.0,143600.0,142500.0,143400.0,439.0
2026-07-16 13:00:00+09:00,143400.0,143400.0,142600.0,143000.0,283.0
2026-07-16 13:05:00+09:00,142600.0,143000.0,142600.0,142700.0,162.0
2026-07-16 13:10:00+09:00,142700.0,143500.0,142500.0,143200.0,230.0
2026-07-16 13:15:00+09:00,143100.0,143100.0,142300.0,142550.0,249.0
2026-07-16 13:20:00+09:00,142500.0,142900.0,142500.0,142600.0,247.0
2026-07-16 13:25:00+09:00,142500.0,142500.0,141650.0,142300.0,313.0
2026-07-16 13:30:00+09:00,142150.0,142500.0,141500.0,141500.0,485.0
2026-07-16 13:35:00+09:00,141550.0,141900.0,141150.0,141900.0,357.0
2026-07-16 13:40:00+09:00,141600.0,142500.0,141200.0,142300.0,315.0
2026-07-16 13:45:00+09:00,142000.0,142100.0,141450.0,142000.0,510.0
2026-07-16 13:50:00+09:00,142000.0,142300.0,141700.0,141900.0,364.0
2026-07-16 13:55:00+09:00,141900.0,142500.0,141700.0,142400.0,566.0
2026-07-16 14:00:00+09:00,142300.0,142600.0,142000.0,142300.0,331.0
2026-07-16 14:05:00+09:00,142300.0,142400.0,141800.0,141900.0,275.0
2026-07-16 14:10:00+09:00,141800.0,143000.0,141700.0,142900.0,502.0
2026-07-16 14:15:00+09:00,143000.0,144500.0,143000.0,144500.0,782.0
2026-07-16 14:20:00+09:00,143800.0,144300.0,143650.0,144100.0,387.0
2026-07-16 14:25:00+09:00,144200.0,144600.0,144100.0,144300.0,367.0
2026-07-16 14:30:00+09:00,144400.0,145200.0,144400.0,145000.0,374.0
2026-07-16 14:35:00+09:00,148300.0,148300.0,143900.0,143900.0,863.0
2026-07-16 14:40:00+09:00,143950.0,144000.0,143300.0,143400.0,391.0
2026-07-16 14:45:00+09:00,143350.0,143400.0,142600.0,142900.0,445.0
2026-07-16 14:50:00+09:00,142900.0,144000.0,142800.0,143600.0,639.0
2026-07-16 14:55:00+09:00,143600.0,143600.0,143000.0,143000.0,675.0
2026-07-20 09:00:00+09:00,137400.0,140100.0,136600.0,140000.0,0.0
2026-07-20 09:05:00+09:00,140000.0,142100.0,139800.0,140700.0,1015.0
2026-07-20 09:10:00+09:00,140800.0,142000.0,140800.0,141800.0,272.0
2026-07-20 09:15:00+09:00,141800.0,142900.0,141700.0,142000.0,601.0
2026-07-20 09:20:00+09:00,142000.0,143700.0,141900.0,143300.0,422.0
2026-07-20 09:25:00+09:00,143300.0,143500.0,142500.0,142600.0,349.0
2026-07-20 09:30:00+09:00,142500.0,142500.0,141200.0,141500.0,428.0
2026-07-20 09:35:00+09:00,141500.0,143000.0,141200.0,142800.0,357.0
2026-07-20 09:40:00+09:00,142900.0,143500.0,142800.0,143300.0,429.0
2026-07-20 09:45:00+09:00,143300.0,147500.0,142800.0,147300.0,847.0
2026-07-20 09:50:00+09:00,147200.0,147300.0,145100.0,145300.0,312.0
2026-07-20 09:55:00+09:00,145300.0,146100.0,144700.0,145100.0,483.0
2026-07-20 10:00:00+09:00,145100.0,145600.0,144800.0,144900.0,202.0
2026-07-20 10:05:00+09:00,144800.0,146400.0,144800.0,146400.0,428.0
2026-07-20 10:10:00+09:00,146500.0,147100.0,144900.0,145300.0,509.0
