,Open,High,Low,Close,Volume
2026-08-06 13:00:00+09:00,504000.0,505000.0,500000.0,504000.0,6390.0
2026-08-06 13:30:00+09:00,503000.0,508000.0,503000.0,508000.0,6925.0
2026-08-06 14:00:00+09:00,508000.0,510000.0,505000.0,508000.0,8047.0
2026-08-06 14:30:00+09:00,508000.0,508000.0,502000.0,504000.0,10405.0
2026-08-07 09:00:00+09:00,508000.0,515000.0,491000.0,493000.0,38672.0
2026-08-07 09:30:00+09:00,493000.0,501000.0,492500.0,501000.0,11851.0
2026-08-07 10:00:00+09:00,501000.0,503000.0,493000.0,496000.0,11381.0
2026-08-07 10:30:00+09:00,496000.0,497500.0,489000.0,495500.0,15121.0
2026-08-07 11:00:00+09:00,495500.0,497500.0,493000.0,495000.0,7171.0
2026-08-07 11:30:00+09:00,495000.0,497000.0,494000.0,496500.0,5617.0
2026-08-07 12:00:00+09:00,496500.0,499500.0,495500.0,496500.0,5818.0
2026-08-07 12:30:00+09:00,496500.0,499000.0,494000.0,494500.0,4933.0
2026-08-07 13:00:00+09:00,494500.0,499000.0,493500.0,496500.0,6684.0
2026-08-07 13:30:00+09:00,496500.0,498000.0,495500.0,497500.0,5570.0
2026-08-07 14:00:00+09:00,497000.0,502000.0,497000.0,500000.0,7419.0
2026-08-07 14:30:00+09:00,500000.0,502000.0,499000.0,502000.0,7808.0
2026-08-10 09:00:00+09:00,507000.0,515000.0,505000.0,514000.0,14398.0
2026-08-10 09:30:00+09:00,514000.0,516000.0,507000.0,511000.0,9985.0
2026-08-10 10:00:00+09:00,510000.0,519000.0,508000.0,515000.0,16120.0
2026-08-10 10:30:00+09:00,514000.0,515000.0,510000.0,511000.0,9768.0
2026-08-10 11:00:00+09:00,511000.0,535000.0,508000.0,532000.0,118707.0
2026-08-10 11:30:00+09:00,532000.0,535000.0,527000.0,531000.0,24606.0
2026-08-10 12:00:00+09:00,530000.0,533000.0,524000.0,527000.0,20100.0
2026-08-10 12:30:00+09:00,527000.0,535000.0,525000.0,530000.0,16549.0
2026-08-10 13:00:00+09:00,530000.0,541000.0,527000.0,541000.0,42609.0
2026-08-10 13:30:00+09:00,540000.0,542000.0,531000.0,534000.0,51397.0
2026-08-10 14:00:00+09:00,534000.0,538000.0,532000.0,536000.0,34652.0
2026-08-10 14:30:00+09:00,536000.0,537000.0,529000.0,533000.0,23608.0
2026-08-11 09:00:00+09:00,537000.0,542000.0,527000.0,528000.0,25464.0
2026-08-11 09:30:00+09:00,528000.0,534000.0,524000.0,526000.0,18715.0
2026-08-11 10:00:00+09:00,526000.0,526000.0,517000.0,517000.0,25178.0
2026-08-11 10:30:00+09:00,518000.0,519000.0,511000.0,512500.0,21349.0
2026-08-11 11:00:00+09:00,512500.0,514000.0,510000.0,511500.0,14828.0
2026-08-11 11:30:00+09:00,511000.0,512000.0,510000.0,511000.0,7900.0
2026-08-11 12:00:00+09:00,511000.0,514000.0,510000.0,513000.0,9941.0
2026-08-11 12:30:00+09:00,513000.0,514000.0,508000.0,510000.0,12925.0
2026-08-11 13:00:00+09:00,511000.0,513000.0,510000.0,511000.0,7551.0
2026-08-11 13:30:00+09:00,511000.0,513000.0,508000.0,509000.0,12292.0
2026-08-11 14:00:00+09:00,509000.0,509000.0,505000.0,507000.0,19598.0
2026-08-11 14:30:00+09:00,506000.0,508000.0,504000.0,505000.0,34630.0
2026-08-12 09:00:00+09:00,505000.0,505000.0,484000.0,485500.0,57321.0
2026-08-12 09:30:00+09:00,485500.0,492500.0,481500.0,490500.0,34732.0
2026-08-12 10:00:00+09:00,490000.0,498000.0,490000.0,496000.0,13659.0
2026-08-12 10:30:00+09:00,496500.0,499000.0,491500.0,494500.0,15750.0
2026-08-12 11:00:00+09:00,494000.0,496500.0,492500.0,496000.0,10089.0
2026-08-12 11:30:00+09:00,496000.0,500000.0,493500.0,498500.0,14539.0
2026-08-12 12:00:00+09:00,498000.0,502000.0,496000.0,499500.0,18234.0
2026-08-12 12:30:00+09:00,499500.0,501000.0,497000.0,501000.0,10089.0
2026-08-12 13:00:00+09:00,501000.0,502000.0,494500.0,495500.0,35868.0
2026-08-12 13:30:00+09:00,495500.0,497250.0,493500.0,496500.0,16068.0
2026-08-12 14:00:00+09:00,496500.0,497500.0,494000.0,496000.0,11823.0
2026-08-12 14:30:00+09:00,496000.0,498500.0,496000.0,497500.0,12933.0
2026-08-13 09:00:00+09:00,502000.0,511000.0,498500.0,499500.0,58244.0
2026-08-13 09:30:00+09:00,499500.0,502000.0,497500.0,500000.0,37188.0
2026-08-13 10:00:00+09:00,500000.0,502000.0,494000.0,495000.0,31770.0
2026-08-13 10:30:00+09:00,495000.0,500000.0,494500.0,499000.0,30818.0
2026-08-13 11:00:00+09:00,498500.0,500000.0,496000.0,496000.0,16817.0
2026-08-13 11:30:00+09:00,496000.0,499000.0,494500.0,498500.0,15397.0
2026-08-13 12:00:00+09:00,498500.0,500000.0,498000.0,498000.0,6936.0
2026-08-13 12:30:00+09:00,498500.0,502000.0,498000.0,501000.0,8420.0
2026-08-13 13:00:00+09:00,500000.0,501000.0,496500.0,498000.0,13004.0
2026-08-13 13:30:00+09:00,498500.0,499000.0,497000.0,497500.0,10652.0
2026-08-13 14:00:00+09:00,497000.0,498500.0,496500.0,498000.0,15644.0
2026-08-13 14:30:00+09:00,498000.0,499000.0,495000.0,496000.0,27466.0
2026-08-14 09:00:00+09:00,509000.0,517000.0,506000.0,510000.0,49925.0
2026-08-14 09:30:00+09:00,510000.0,513500.0,501000.0,503000.0,20958.0
2026-08-14 10:00:00+09:00,503000.0,509000.0,500000.0,507000.0,19335.0
2026-08-14 10:30:00+09:00,507000.0,512000.0,506000.0,509000.0,12151.0
2026-08-14 11:00:00+09:00,508000.0,510000.0,507000.0,509000.0,10431.0
2026-08-14 11:30:00+09:00,508000.0,510000.0,506000.0,506000.0,8858.0
2026-08-14 12:00:00+09:00,506000.0,509000.0,505000.0,506000.0,8026.0
2026-08-14 12:30:00+09:00,506000.0,509000.0,504000.0,505000.0,9814.0
2026-08-14 13:00:00+09:00,505000.0,509000.0,503000.0,505000.0,10772.0
2026-08-14 13:30:00+09:00,505000.0,509000.0,504000.0,508000.0,10583.0
2026-08-14 14:00:00+09:00,508000.0,512000.0,508000.0,510000.0,14124.0
2026-08-14 14:30:00+09:00,510000.0,512000.0,509000.0,511000.0,15747.0
2026-08-18 09:00:00+09:00,506000.0,507000.0,494500.0,496500.0,23920.0
2026-08-18 09:30:00+09:00,497000.0,503000.0,496000.0,500000.0,18796.0
2026-08-18 10:00:00+09:00,500000.0,503000.0,499000.0,499000.0,8983.0
2026-08-18 10:30:00+09:00,499000.0,501000.0,495500.0,497500.0,16466.0
2026-08-18 11:00:00+09:00,497000.0,501000.0,492500.0,493000.0,17068.0
2026-08-18 11:30:00+09:00,493000.0,493000.0,490000.0,490500.0,19785.0
2026-08-18 12:00:00+09:00,491000.0,493000.0,488000.0,489500.0,10664.0
2026-08-18 12:30:00+09:00,489000.0,490000.0,487000.0,489000.0,9903.0
2026-08-18 13:00:00+09:00,489000.0,490500.0,487500.0,489500.0,11013.0
2026-08-18 13:30:00+09:00,489000.0,489500.0,487000.0,488500.0,10539.0
2026-08-18 14:00:00+09:00,489000.0,489000.0,486500.0,487500.0,13051.0
2026-08-18 14:30:00+09:00,487500.0,489000.0,485000.0,486000.0,15709.0
2026-08-19 09:00:00+09:00,477000.0,477000.0,461500.0,464000.0,39827.0
2026-08-19 09:30:00+09:00,464500.0,473500.0,464500.0,473000.0,15028.0
2026-08-19 10:00:00+09:00,472500.0,483000.0,472000.0,481500.0,13113.0
2026-08-19 10:30:00+09:00,481500.0,483000.0,475500.0,477000.0,8480.0
2026-08-19 11:00:00+09:00,477000.0,477500.0,471500.0,473500.0,12329.0
2026-08-19 11:30:00+09:00,473500.0,477500.0,472500.0,473500.0,12179.0
2026-08-19 12:00:00+09:00,473500.0,475000.0,471500.0,473500.0,7790.0
2026-08-19 12:30:00+09:00,473500.0,475500.0,472000.0,472500.0,5012.0
2026-08-19 13:00:00+09:00,472500.0,475000.0,471000.0,474000.0,11064.0
2026-08-19 13:30:00+09:00,474000.0,474500.0,471500.0,473000.0,8243.0
2026-08-19 14:00:00+09:00,472500.0,475000.0,471000.0,474500.0,12402.0
2026-08-19 14:30:00+09:00,474500.0,475000.0,471000.0,471500.0,10848.0
2026-08-20 09:00:00+09:00,478000.0,479000.0,473500.0,477000.0,23733.0
2026-08-20 09:30:00+09:00,477000.0,480000.0,474500.0,476000.0,15105.0
2026-08-20 10:00:00+09:00,476000.0,478500.0,474000.0,478000.0,14103.0
2026-08-20 10:30:00+09:00,477500.0,479000.0,476000.0,477500.0,10126.0
2026-08-20 11:00:00+09:00,477500.0,479500.0,476000.0,477500.0,8415.0
2026-08-20 11:30:00+09:00,477000.0,478500.0,476500.0,478000.0,8075.0
2026-08-20 12:00:00+09:00,478000.0,479000.0,476500.0,477000.0,5610.0
2026-08-20 12:30:00+09:00,477000.0,478500.0,476500.0,477000.0,5691.0
2026-08-20 13:00:00+09:00,477500.0,478000.0,476000.0,476000.0,7976.0
2026-08-20 13:30:00+09:00,476000.0,476500.0,475000.0,475000.0,7673.0
2026-08-20 14:00:00+09:00,475000.0,477000.0,474500.0,475000.0,11330.0
2026-08-20 14:30:00+09:00,475000.0,475500.0,473500.0,473500.0,17936.0
2026-08-21 09:00:00+09:00,466000.0,466000.0,455000.0,460000.0,32818.0
2026-08-21 09:30:00+09:00,460250.0,464000.0,459500.0,460500.0,15515.0
2026-08-21 10:00:00+09:00,461000.0,461000.0,456500.0,457500.0,18119.0
2026-08-21 10:30:00+09:00,457500.0,459000.0,456000.0,457500.0,15948.0
2026-08-21 11:00:00+09:00,457500.0,459500.0,456000.0,456500.0,14483.0
2026-08-21 11:30:00+09:00,456500.0,462000.0,456500.0,461000.0,12350.0
2026-08-21 12:00:00+09:00,461000.0,462500.0,460000.0,460500.0,9667.0
2026-08-21 12:30:00+09:00,461000.0,462500.0,459500.0,459500.0,11802.0
2026-08-21 13:00:00+09:00,459500.0,460000.0,456000.0,456500.0,15303.0
2026-08-21 13:30:00+09:00,456500.0,458500.0,454500.0,454500.0,25437.0
2026-08-21 14:00:00+09:00,454500.0,455000.0,452000.0,452500.0,21467.0
2026-08-21 14:30:00+09:00,452500.0,453500.0,451500.0,453000.0,29107.0
2026-08-24 09:00:00+09:00,455000.0,458500.0,448000.0,456000.0,15275.0
2026-08-24 09:30:00+09:00,455500.0,462000.0,454500.0,459000.0,10126.0
2026-08-24 10:00:00+09:00,459000.0,461000.0,457000.0,458000.0,7775.0
2026-08-24 10:30:00+09:00,458000.0,463000.0,457000.0,462000.0,12145.0
2026-08-24 11:00:00+09:00,462000.0,462500.0,460000.0,462500.0,6994.0
2026-08-24 11:30:00+09:00,462500.0,464000.0,457500.0,460000.0,6665.0
2026-08-24 12:00:00+09:00,460000.0,460500.0,457000.0,458000.0,4839.0
2026-08-24 12:30:00+09:00,458000.0,458000.0,455500.0,456500.0,6268.0
2026-08-24 13:00:00+09:00,456500.0,456500.0,453000.0,454500.0,10297.0
2026-08-24 13:30:00+09:00,454500.0,455000.0,453000.0,454000.0,10696.0
2026-08-24 14:00:00+09:00,454000.0,456500.0,452500.0,455000.0,11929.0
2026-08-24 14:30:00+09:00,455000.0,456500.0,453500.0,455250.0,12368.0
2026-08-25 09:00:00+09:00,451500.0,457000.0,441000.0,452500.0,32388.0
2026-08-25 09:30:00+09:00,452500.0,461000.0,452500.0,459000.0,35816.0
2026-08-25 10:00:00+09:00,459500.0,464000.0,455000.0,456500.0,18548.0
2026-08-25 10:30:00+09:00,456500.0,458500.0,455500.0,457000.0,13186.0
2026-08-25 11:00:00+09:00,457500.0,458000.0,454000.0,454500.0,10426.0
2026-08-25 11:30:00+09:00,455000.0,456000.0,451000.0,453500.0,10880.0
2026-08-25 12:00:00+09:00,454000.0,459500.0,453000.0,459000.0,15901.0
2026-08-25 12:30:00+09:00,458500.0,459500.0,456000.0,457500.0,12546.0
2026-08-25 13:00:00+09:00,457500.0,461500.0,457000.0,458500.0,15068.0
2026-08-25 13:30:00+09:00,458500.0,462500.0,458000.0,462000.0,18176.0
2026-08-25 14:00:00+09:00,461500.0,464500.0,461000.0,463500.0,17458.0
2026-08-25 14:30:00+09:00,463500.0,464000.0,459500.0,461500.0,17678.0
2026-08-26 09:00:00+09:00,467500.0,467500.0,456000.0,460500.0,27199.0
2026-08-26 09:30:00+09:00,461000.0,463500.0,458000.0,458500.0,10631.0
2026-08-26 10:00:00+09:00,458000.0,463000.0,457500.0,459500.0,15836.0
2026-08-26 10:30:00+09:00,459500.0,463500.0,458500.0,463500.0,9867.0
2026-08-26 11:00:00+09:00,463500.0,466500.0,462000.0,466000.0,10637.0
2026-08-26 11:30:00+09:00,466000.0,467500.0,464500.0,464500.0,8286.0
2026-08-26 12:00:00+09:00,465000.0,466500.0,464500.0,464500.0,4515.0
2026-08-26 12:30:00+09:00,464500.0,467500.0,464500.0,466500.0,5858.0
2026-08-26 13:00:00+09:00,467000.0,468000.0,466500.0,466500.0,8277.0
2026-08-26 13:30:00+09:00,466500.0,467500.0,465000.0,465000.0,9138.0
2026-08-26 14:00:00+09:00,465500.0,467000.0,462000.0,464000.0,12521.0
2026-08-26 14:30:00+09:00,464500.0,466500.0,462500.0,464500.0,15085.0
2026-08-27 09:00:00+09:00,469000.0,471000.0,461000.0,465500.0,29362.0
2026-08-27 09:30:00+09:00,465500.0,473000.0,465000.0,471000.0,28747.0
2026-08-27 10:00:00+09:00,471000.0,471000.0,466000.0,468500.0,10101.0
2026-08-27 10:30:00+09:00,468500.0,470000.0,467000.0,469500.0,4769.0
2026-08-27 11:00:00+09:00,469500.0,470000.0,467000.0,467500.0,6931.0
2026-08-27 11:30:00+09:00,467000.0,470500.0,467000.0,469000.0,5960.0
2026-08-27 12:00:00+09:00,469000.0,469500.0,467000.0,467500.0,4136.0
2026-08-27 12:30:00+09:00,467750.0,468500.0,467000.0,467000.0,6718.0
2026-08-27 13:00:00+09:00,467500.0,468000.0,466000.0,467000.0,9975.0
2026-08-27 13:30:00+09:00,467000.0,467500.0,465500.0,466000.0,10090.0
2026-08-27 14:00:00+09:00,466000.0,467000.0,465000.0,465500.0,12856.0
2026-08-27 14:30:00+09:00,465500.0,468000.0,464500.0,468000.0,24852.0
2026-08-28 09:00:00+09:00,470500.0,480000.0,464500.0,466500.0,39804.0
2026-08-28 09:30:00+09:00,466000.0,468500.0,463000.0,463000.0,14482.0
2026-08-28 10:00:00+09:00,463000.0,464000.0,454500.0,454500.0,23152.0
2026-08-28 10:30:00+09:00,454500.0,457000.0,453000.0,456500.0,15302.0
2026-08-28 11:00:00+09:00,456500.0,457500.0,455500.0,457000.0,10259.0
2026-08-28 11:30:00+09:00,456000.0,457000.0,455500.0,456500.0,8096.0
2026-08-28 12:00:00+09:00,456500.0,458500.0,456000.0,457500.0,6308.0
2026-08-28 12:30:00+09:00,457750.0,459000.0,456500.0,458000.0,7813.0
2026-08-28 13:00:00+09:00,458000.0,459500.0,456000.0,458000.0,9613.0
2026-08-28 13:30:00+09:00,458000.0,458500.0,453000.0,453500.0,20210.0
2026-08-28 14:00:00+09:00,453500.0,454000.0,451500.0,452500.0,22768.0
2026-08-28 14:30:00+09:00,452500.0,453500.0,451500.0,451500.0,17118.0
2026-08-31 09:00:00+09:00,448000.0,448500.0,434000.0,448000.0,16584.0
2026-08-31 09:30:00+09:00,448000.0,452000.0,446500.0,446500.0,10912.0
2026-08-31 10:00:00+09:00,446000.0,447500.0,442500.0,447000.0,7950.0
2026-08-31 10:30:00+09:00,447000.0,449000.0,445000.0,447000.0,4392.0
2026-08-31 11:00:00+09:00,447000.0,448500.0,445000.0,445000.0,3829.0
2026-08-31 11:30:00+09:00,445000.0,448000.0,444500.0,447500.0,4400.0
2026-08-31 12:00:00+09:00,447500.0,450500.0,447000.0,450000.0,6786.0
2026-08-31 12:30:00+09:00,450000.0,451000.0,449000.0,449500.0,2656.0
2026-08-31 13:00:00+09:00,449500.0,451000.0,445500.0,446500.0,6812.0
2026-08-31 13:30:00+09:00,446500.0,449000.0,445500.0,448500.0,11297.0
2026-08-31 14:00:00+09:00,448500.0,450000.0,447250.0,449000.0,11689.0
2026-08-31 14:30:00+09:00,449000.0,450500.0,446500.0,449500.0,14166.0
2026-09-01 09:00:00+09:00,449500.0,456000.0,448000.0,448500.0,24741.0
2026-09-01 09:30:00+09:00,448000.0,449500.0,443000.0,444000.0,10718.0
2026-09-01 10:00:00+09:00,444000.0,446500.0,441500.0,442500.0,9970.0
2026-09-01 10:30:00+09:00,442000.0,444500.0,439000.0,439500.0,10910.0
2026-09-01 11:00:00+09:00,439500.0,445500.0,439500.0,442500.0,8268.0
2026-09-01 11:30:00+09:00,442000.0,443500.0,440000.0,443000.0,5351.0
2026-09-01 12:00:00+09:00,443000.0,444500.0,441500.0,441500.0,5561.0
2026-09-01 12:30:00+09:00,442000.0,445000.0,441500.0,443500.0,6173.0
2026-09-01 13:00:00+09:00,443000.0,444000.0,442500.0,443000.0,5188.0
2026-09-01 13:30:00+09:00,443000.0,445500.0,443000.0,444000.0,8643.0
2026-09-01 14:00:00+09:00,444000.0,450000.0,442500.0,449500.0,9423.0
2026-09-01 14:30:00+09:00,449500.0,455000.0,449000.0,452500.0,22934.0
2026-09-02 09:00:00+09:00,437500.0,440000.0,432500.0,435000.0,24373.0
2026-09-02 09:30:00+09:00,435000.0,435000.0,431500.0,432000.0,23012.0
2026-09-02 10:00:00+09:00,432000.0,434000.0,431500.0,433000.0,15112.0
2026-09-02 10:30:00+09:00,433000.0,433500.0,430000.0,430000.0,23686.0
2026-09-02 11:00:00+09:00,430000.0,431000.0,429000.0,430000.0,12362.0
2026-09-02 11:30:00+09:00,430000.0,431000.0,429000.0,429500.0,10459.0
2026-09-02 12:00:00+09:00,429000.0,429500.0,427500.0,427500.0,11583.0
2026-09-02 12:30:00+09:00,427500.0,428500.0,425500.0,426000.0,14920.0
2026-09-02 13:00:00+09:00,426500.0,428000.0,422000.0,423000.0,18554.0
2026-09-02 13:30:00+09:00,423000.0,424000.0,421500.0,421500.0,13028.0
2026-09-02 14:00:00+09:00,422000.0,425000.0,421000.0,424000.0,18989.0
2026-09-02 14:30:00+09:00,424000.0,424500.0,421500.0,422000.0,18628.0
2026-09-03 09:00:00+09:00,424000.0,426500.0,413000.0,417000.0,49182.0
2026-09-03 09:30:00+09:00,417000.0,426000.0,416000.0,425500.0,27039.0
2026-09-03 10:00:00+09:00,426000.0,437500.0,425500.0,436500.0,52107.0
2026-09-03 10:30:00+09:00,436500.0,437500.0,431750.0,432500.0,21779.0
2026-09-03 11:00:00+09:00,432000.0,436500.0,429500.0,435500.0,20586.0
2026-09-03 11:30:00+09:00,435500.0,437500.0,433000.0,436500.0,15347.0
2026-09-03 12:00:00+09:00,436500.0,441500.0,436500.0,438500.0,18461.0
2026-09-03 12:30:00+09:00,439000.0,440500.0,437500.0,439000.0,12407.0
2026-09-03 13:00:00+09:00,438500.0,441000.0,438000.0,439500.0,17538.0
2026-09-03 13:30:00+09:00,439500.0,443000.0,437500.0,439000.0,18160.0
2026-09-03 14:00:00+09:00,439000.0,439000.0,423000.0,428000.0,42398.0
2026-09-03 14:30:00+09:00,428000.0,435500.0,427000.0,435000.0,20437.0
2026-09-04 09:00:00+09:00,435000.0,438500.0,431000.0,433500.0,23735.0
2026-09-04 09:30:00+09:00,433500.0,437000.0,431500.0,436000.0,12946.0
2026-09-04 10:00:00+09:00,436000.0,443500.0,434500.0,440500.0,24413.0
2026-09-04 10:30:00+09:00,440500.0,441000.0,437000.0,437500.0,7310.0
2026-09-04 11:00:00+09:00,437000.0,439500.0,437000.0,437500.0,11301.0
2026-09-04 11:30:00+09:00,437500.0,440000.0,436000.0,438500.0,7627.0
2026-09-04 12:00:00+09:00,438500.0,439000.0,433500.0,434000.0,5610.0
2026-09-04 12:30:00+09:00,433500.0,434000.0,431500.0,433500.0,6500.0
2026-09-04 13:00:00+09:00,433500.0,435000.0,432500.0,434000.0,8283.0
2026-09-04 13:30:00+09:00,434000.0,435000.0,432500.0,433500.0,9489.0
2026-09-04 14:00:00+09:00,433500.0,436500.0,433000.0,434500.0,15261.0
2026-09-04 14:30:00+09:00,435000.0,435500.0,433500.0,434500.0,25854.0
2026-09-07 09:00:00+09:00,441500.0,443000.0,434500.0,440500.0,22249.0
2026-09-07 09:30:00+09:00,440500.0,444000.0,440500.0,441500.0,18231.0
2026-09-07 10:00:00+09:00,441500.0,441500.0,435000.0,437000.0,11590.0
2026-09-07 10:30:00+09:00,437000.0,439000.0,435500.0,437000.0,10409.0
2026-09-07 11:00:00+09:00,437000.0,437500.0,435000.0,436000.0,10814.0
2026-09-07 11:30:00+09:00,436000.0,436500.0,435000.0,435500.0,7185.0
2026-09-07 12:00:00+09:00,435750.0,437500.0,434500.0,437000.0,7653.0
2026-09-07 12:30:00+09:00,437000.0,437500.0,434500.0,437000.0,8620.0
2026-09-07 13:00:00+09:00,436500.0,438500.0,436500.0,437500.0,11956.0
2026-09-07 13:30:00+09:00,437500.0,449500.0,437000.0,448000.0,28095.0
2026-09-07 14:00:00+09:00,448000.0,450500.0,446500.0,449500.0,26696.0
2026-09-07 14:30:00+09:00,449500.0,449500.0,445500.0,447500.0,18584.0
2026-09-08 09:00:00+09:00,454000.0,465000.0,447500.0,455000.0,76995.0
2026-09-08 09:30:00+09:00,455000.0,457000.0,450500.0,451500.0,14867.0
2026-09-08 10:00:00+09:00,451500.0,456000.0,449000.0,454000.0,13099.0
2026-09-08 10:30:00+09:00,454000.0,456000.0,453000.0,454500.0,9776.0
2026-09-08 11:00:00+09:00,454500.0,456000.0,453000.0,455500.0,10093.0
2026-09-08 11:30:00+09:00,455500.0,457000.0,453000.0,453500.0,9479.0
2026-09-08 12:00:00+09:00,453500.0,457000.0,452500.0,454000.0,11834.0
2026-09-08 12:30:00+09:00,454000.0,456500.0,452500.0,454000.0,10050.0
2026-09-08 13:00:00+09:00,454000.0,457000.0,451000.0,451500.0,12582.0
2026-09-08 13:30:00+09:00,451000.0,452000.0,448500.0,449500.0,7693.0
2026-09-08 14:00:00+09:00,450000.0,450000.0,445500.0,447500.0,13161.0
2026-09-08 14:30:00+09:00,447500.0,449500.0,446000.0,448000.0,16815.0
2026-09-09 09:00:00+09:00,447500.0,462000.0,445500.0,459500.0,54332.0
2026-09-09 09:30:00+09:00,459500.0,459500.0,451000.0,453500.0,26627.0
2026-09-09 10:00:00+09:00,453500.0,456000.0,451500.0,455500.0,15791.0
2026-09-09 10:30:00+09:00,455000.0,455500.0,452000.0,452500.0,11131.0
2026-09-09 11:00:00+09:00,452500.0,456500.0,452000.0,455500.0,10410.0
2026-09-09 11:30:00+09:00,455500.0,458000.0,455000.0,456500.0,8509.0
2026-09-09 12:00:00+09:00,457000.0,457500.0,453500.0,456000.0,10600.0
2026-09-09 12:30:00+09:00,456000.0,456500.0,452500.0,453500.0,9915.0
2026-09-09 13:00:00+09:00,453500.0,455500.0,452500.0,455500.0,11502.0
2026-09-09 13:30:00+09:00,455500.0,461000.0,454500.0,460500.0,22885.0
2026-09-09 14:00:00+09:00,460500.0,464500.0,459500.0,464500.0,35219.0
2026-09-09 14:30:00+09:00,464500.0,466000.0,461500.0,463000.0,28429.0
2026-09-10 09:00:00+09:00,452500.0,477000.0,452500.0,464000.0,70829.0
2026-09-10 09:30:00+09:00,464000.0,468500.0,460000.0,462000.0,44482.0
2026-09-10 10:00:00+09:00,462500.0,466000.0,462000.0,465000.0,28637.0
2026-09-10 10:30:00+09:00,465500.0,470000.0,464500.0,467000.0,29654.0
2026-09-10 11:00:00+09:00,467500.0,470000.0,466500.0,469000.0,22894.0
2026-09-10 11:30:00+09:00,469000.0,473500.0,467500.0,472250.0,26617.0
2026-09-10 12:00:00+09:00,472500.0,473500.0,468000.0,472000.0,24515.0
2026-09-10 12:30:00+09:00,472500.0,480000.0,472000.0,478000.0,42223.0
2026-09-10 13:00:00+09:00,477500.0,480500.0,457500.0,469500.0,120650.0
2026-09-10 13:30:00+09:00,470000.0,482000.0,469500.0,477500.0,127871.0
2026-09-10 14:00:00+09:00,477500.0,479000.0,467500.0,470000.0,53435.0
2026-09-10 14:30:00+09:00,469500.0,470000.0,456000.0,458000.0,58773.0
2026-09-11 09:00:00+09:00,452000.0,470000.0,440500.0,465000.0,103687.0
2026-09-11 09:30:00+09:00,465000.0,465500.0,453000.0,457500.0,53630.0
2026-09-11 10:00:00+09:00,457500.0,479000.0,456500.0,476000.0,62467.0
2026-09-11 10:30:00+09:00,476000.0,483500.0,472000.0,480500.0,62668.0
2026-09-11 11:00:00+09:00,480500.0,488000.0,478500.0,481500.0,74242.0
2026-09-11 11:30:00+09:00,482000.0,485000.0,479000.0,480000.0,34502.0
2026-09-11 12:00:00+09:00,480000.0,482000.0,477500.0,479500.0,34732.0
2026-09-11 12:30:00+09:00,479500.0,482000.0,478000.0,481500.0,32550.0
2026-09-11 13:00:00+09:00,481500.0,491000.0,480000.0,489500.0,64132.0
2026-09-11 13:30:00+09:00,490000.0,490500.0,482500.0,482500.0,47393.0
2026-09-11 14:00:00+09:00,482500.0,484000.0,477500.0,481000.0,32242.0
2026-09-11 14:30:00+09:00,480500.0,482500.0,478500.0,481000.0,34099.0
2026-09-14 09:00:00+09:00,476000.0,482500.0,469000.0,473500.0,43554.0
2026-09-14 09:30:00+09:00,473500.0,477000.0,473000.0,476000.0,13098.0
2026-09-14 10:00:00+09:00,476000.0,478000.0,473000.0,474500.0,20449.0
2026-09-14 10:30:00+09:00,475000.0,480000.0,472000.0,479000.0,16002.0
2026-09-14 11:00:00+09:00,479000.0,481000.0,477500.0,479500.0,19405.0
2026-09-14 11:30:00+09:00,479500.0,482000.0,479000.0,479500.0,10287.0
2026-09-14 12:00:00+09:00,479500.0,483000.0,479000.0,482500.0,9005.0
2026-09-14 12:30:00+09:00,482500.0,482500.0,480000.0,481500.0,12644.0
2026-09-14 13:00:00+09:00,481500.0,484000.0,479000.0,483000.0,18471.0
2026-09-14 13:30:00+09:00,483000.0,487000.0,481000.0,481500.0,26379.0
2026-09-14 14:00:00+09:00,482000.0,483000.0,476000.0,479000.0,17971.0
2026-09-14 14:30:00+09:00,479000.0,479500.0,476000.0,478000.0,20890.0
2026-09-15 09:00:00+09:00,471500.0,473000.0,456500.0,457000.0,62655.0
2026-09-15 09:30:00+09:00,456500.0,460500.0,455500.0,458500.0,21259.0
2026-09-15 10:00:00+09:00,458000.0,462000.0,457500.0,459000.0,20756.0
2026-09-15 10:30:00+09:00,458500.0,459500.0,454500.0,457000.0,21643.0
2026-09-15 11:00:00+09:00,456750.0,457500.0,455500.0,456500.0,9063.0
2026-09-15 11:30:00+09:00,456500.0,456500.0,454000.0,454500.0,15537.0
2026-09-15 12:00:00+09:00,454500.0,455000.0,452500.0,452500.0,11130.0
2026-09-15 12:30:00+09:00,453000.0,453250.0,450000.0,450500.0,23800.0
2026-09-15 13:00:00+09:00,451000.0,453000.0,447000.0,448000.0,21355.0
2026-09-15 13:30:00+09:00,448250.0,455500.0,448000.0,454500.0,20679.0
2026-09-15 14:00:00+09:00,454500.0,455500.0,450500.0,454000.0,32016.0
2026-09-15 14:30:00+09:00,454000.0,455000.0,452000.0,452750.0,9461.0
2026-09-16 09:00:00+09:00,451000.0,454500.0,449000.0,450250.0,14177.0
2026-09-16 09:30:00+09:00,450000.0,452500.0,446500.0,450000.0,17666.0
2026-09-16 10:00:00+09:00,450250.0,451000.0,447500.0,450000.0,11876.0
2026-09-16 10:30:00+09:00,450000.0,451000.0,448500.0,448500.0,7147.0
