,Open,High,Low,Close,Volume
2026-07-15 13:10:00+09:00,137400.0,137600.0,136000.0,136100.0,1126.0
2026-07-15 13:15:00+09:00,136200.0,136300.0,136100.0,136300.0,49.0
2026-07-15 13:20:00+09:00,136300.0,136500.0,136300.0,136500.0,43.0
2026-07-15 13:25:00+09:00,136500.0,136600.0,136200.0,136300.0,177.0
2026-07-15 13:30:00+09:00,136400.0,136600.0,136300.0,136600.0,238.0
2026-07-15 13:35:00+09:00,136700.0,136900.0,136600.0,136900.0,77.0
2026-07-15 13:40:00+09:00,137000.0,137500.0,136100.0,136100.0,441.0
2026-07-15 13:45:00+09:00,136100.0,136100.0,135100.0,135600.0,168.0
2026-07-15 13:50:00+09:00,135600.0,135700.0,135500.0,135500.0,71.0
2026-07-15 13:55:00+09:00,135700.0,135900.0,135500.0,135800.0,210.0
2026-07-15 14:00:00+09:00,135800.0,135900.0,135600.0,135800.0,92.0
2026-07-15 14:05:00+09:00,135800.0,136200.0,135700.0,136000.0,156.0
2026-07-15 14:10:00+09:00,136100.0,136200.0,135500.0,136100.0,134.0
2026-07-15 14:15:00+09:00,136100.0,136200.0,135600.0,135700.0,199.0
2026-07-15 14:20:00+09:00,135800.0,137300.0,135800.0,137000.0,618.0
2026-07-15 14:25:00+09:00,136900.0,137000.0,136000.0,136100.0,149.0
2026-07-15 14:30:00+09:00,136100.0,136300.0,135900.0,136300.0,120.0
2026-07-15 14:35:00+09:00,136300.0,137000.0,136300.0,137000.0,230.0
2026-07-15 14:40:00+09:00,137000.0,137000.0,135400.0,135900.0,452.0
2026-07-15 14:45:00+09:00,136000.0,136850.0,135800.0,136800.0,203.0
2026-07-15 14:50:00+09:00,136800.0,136800.0,136400.0,136500.0,151.0
2026-07-15 14:55:00+09:00,136500.0,136700.0,136400.0,136600.0,146.0
2026-07-16 09:00:00+09:00,136500.0,138900.0,134800.0,137300.0,936.0
2026-07-16 09:05:00+09:00,137600.0,137600.0,134500.0,134700.0,729.0
2026-07-16 09:10:00+09:00,134700.0,135600.0,134700.0,134800.0,138.0
2026-07-16 09:15:00+09:00,134800.0,134800.0,133000.0,133500.0,519.0
2026-07-16 09:20:00+09:00,133300.0,133300.0,132300.0,132900.0,640.0
2026-07-16 09:25:00+09:00,133000.0,133200.0,132500.0,132600.0,98.0
2026-07-16 09:30:00+09:00,132600.0,133000.0,132600.0,132600.0,110.0
2026-07-16 09:35:00+09:00,132600.0,133000.0,132600.0,132900.0,42.0
2026-07-16 09:40:00+09:00,132800.0,132900.0,132600.0,132600.0,13.0
2026-07-16 09:45:00+09:00,132800.0,133000.0,132400.0,133000.0,83.0
2026-07-16 09:50:00+09:00,133100.0,134100.0,132200.0,132800.0,843.0
2026-07-16 09:55:00+09:00,132900.0,134200.0,132900.0,133000.0,127.0
2026-07-16 10:00:00+09:00,133400.0,134000.0,132300.0,132700.0,771.0
2026-07-16 10:05:00+09:00,132700.0,132700.0,132300.0,132300.0,42.0
2026-07-16 10:10:00+09:00,132500.0,132500.0,132200.0,132500.0,33.0
2026-07-16 10:15:00+09:00,132600.0,133100.0,132600.0,132900.0,30.0
2026-07-16 10:20:00+09:00,133700.0,133800.0,133300.0,133800.0,17.0
2026-07-16 10:25:00+09:00,133800.0,134000.0,133700.0,134000.0,16.0
2026-07-16 10:30:00+09:00,134400.0,134800.0,134200.0,134200.0,14.0
2026-07-16 10:35:00+09:00,134900.0,134900.0,134100.0,134400.0,227.0
2026-07-16 10:40:00+09:00,134400.0,134400.0,134300.0,134300.0,17.0
2026-07-16 10:45:00+09:00,134600.0,134600.0,133700.0,133700.0,292.0
2026-07-16 10:50:00+09:00,133700.0,134000.0,133500.0,133600.0,166.0
2026-07-16 10:55:00+09:00,133600.0,134200.0,133600.0,133800.0,156.0
2026-07-16 11:00:00+09:00,133800.0,134300.0,133800.0,134300.0,84.0
2026-07-16 11:05:00+09:00,133900.0,134500.0,133900.0,134500.0,12.0
2026-07-16 11:10:00+09:00,133900.0,134500.0,133600.0,133900.0,80.0
2026-07-16 11:15:00+09:00,133900.0,134100.0,133900.0,134100.0,95.0
2026-07-16 11:20:00+09:00,134100.0,134600.0,134100.0,134600.0,32.0
2026-07-16 11:25:00+09:00,134700.0,135000.0,133900.0,134100.0,673.0
2026-07-16 11:30:00+09:00,134500.0,135200.0,134000.0,134400.0,995.0
2026-07-16 11:35:00+09:00,134400.0,134400.0,133600.0,133600.0,7.0
2026-07-16 11:40:00+09:00,134100.0,134500.0,134100.0,134400.0,32.0
2026-07-16 11:45:00+09:00,134100.0,134500.0,134100.0,134500.0,53.0
2026-07-16 11:50:00+09:00,134400.0,134500.0,134200.0,134500.0,126.0
2026-07-16 11:55:00+09:00,134500.0,134500.0,133900.0,133900.0,231.0
2026-07-16 12:00:00+09:00,133900.0,134000.0,133600.0,133600.0,69.0
2026-07-16 12:10:00+09:00,133700.0,133800.0,133600.0,133800.0,60.0
2026-07-16 12:15:00+09:00,133600.0,133600.0,132500.0,132500.0,474.0
2026-07-16 12:20:00+09:00,132500.0,132600.0,132500.0,132600.0,4.0
2026-07-16 12:25:00+09:00,132500.0,132600.0,132200.0,132600.0,26.0
2026-07-16 12:30:00+09:00,132600.0,132900.0,132600.0,132800.0,128.0
2026-07-16 12:35:00+09:00,132800.0,132900.0,132400.0,132400.0,35.0
2026-07-16 12:40:00+09:00,132500.0,132900.0,132500.0,132800.0,93.0
2026-07-16 12:45:00+09:00,133000.0,133000.0,132800.0,133000.0,8.0
2026-07-16 12:50:00+09:00,133000.0,133000.0,132600.0,132700.0,32.0
2026-07-16 12:55:00+09:00,132700.0,132700.0,132600.0,132600.0,11.0
2026-07-16 13:00:00+09:00,132700.0,132900.0,132600.0,132900.0,30.0
2026-07-16 13:05:00+09:00,133000.0,133000.0,132700.0,132700.0,51.0
2026-07-16 13:10:00+09:00,132800.0,133200.0,132700.0,133200.0,102.0
2026-07-16 13:15:00+09:00,133500.0,133500.0,132700.0,132700.0,127.0
2026-07-16 13:20:00+09:00,132700.0,133000.0,132700.0,133000.0,6.0
2026-07-16 13:25:00+09:00,133000.0,133000.0,132900.0,132900.0,13.0
2026-07-16 13:30:00+09:00,133000.0,133200.0,132900.0,133200.0,36.0
2026-07-16 13:35:00+09:00,133200.0,133400.0,133200.0,133300.0,8.0
2026-07-16 13:40:00+09:00,133400.0,133500.0,133200.0,133500.0,46.0
2026-07-16 13:45:00+09:00,133600.0,133600.0,132800.0,133000.0,105.0
2026-07-16 13:50:00+09:00,133100.0,133400.0,132900.0,133400.0,10.0
2026-07-16 13:55:00+09:00,133400.0,133400.0,126000.0,132100.0,938.0
2026-07-16 14:00:00+09:00,132500.0,139000.0,132200.0,134100.0,844.0
2026-07-16 14:05:00+09:00,134100.0,134100.0,133000.0,133400.0,280.0
2026-07-16 14:10:00+09:00,133300.0,133600.0,133100.0,133600.0,256.0
2026-07-16 14:15:00+09:00,133600.0,134350.0,133300.0,133500.0,183.0
2026-07-16 14:20:00+09:00,133500.0,133600.0,132900.0,133600.0,689.0
2026-07-16 14:25:00+09:00,133500.0,133600.0,132900.0,133300.0,210.0
2026-07-16 14:30:00+09:00,133400.0,133400.0,133100.0,133100.0,87.0
2026-07-16 14:35:00+09:00,137000.0,137000.0,132500.0,132500.0,113.0
2026-07-16 14:40:00+09:00,132300.0,133000.0,132200.0,133000.0,224.0
2026-07-16 14:45:00+09:00,133100.0,133200.0,133100.0,133200.0,112.0
2026-07-16 14:50:00+09:00,133200.0,133200.0,132800.0,133000.0,287.0
2026-07-16 14:55:00+09:00,132600.0,133000.0,132600.0,132900.0,93.0
2026-07-20 09:00:00+09:00,139900.0,140900.0,129200.0,130400.0,0.0
2026-07-20 09:05:00+09:00,130100.0,131900.0,127500.0,129700.0,1438.0
2026-07-20 09:10:00+09:00,129800.0,130100.0,129300.0,129600.0,508.0
2026-07-20 09:15:00+09:00,129200.0,132000.0,128500.0,131800.0,392.0
2026-07-20 09:20:00+09:00,131700.0,132100.0,130300.0,130500.0,348.0
2026-07-20 09:25:00+09:00,131800.0,132900.0,130800.0,131600.0,259.0
2026-07-20 09:30:00+09:00,131600.0,132600.0,130500.0,130800.0,216.0
2026-07-20 09:35:00+09:00,130800.0,131000.0,130800.0,130900.0,37.0
2026-07-20 09:40:00+09:00,130800.0,132300.0,130800.0,132200.0,154.0
2026-07-20 09:45:00+09:00,132200.0,132200.0,131300.0,131600.0,114.0
2026-07-20 09:50:00+09:00,131200.0,131400.0,130800.0,131100.0,144.0
2026-07-20 09:55:00+09:00,131100.0,131100.0,130400.0,130800.0,163.0
2026-07-20 10:00:00+09:00,130500.0,130700.0,130500.0,130500.0,52.0
2026-07-20 10:05:00+09:00,130500.0,130500.0,129100.0,129600.0,380.0
2026-07-20 10:10:00+09:00,129800.0,130900.0,129500.0,129600.0,196.0
2026-07-20 10:15:00+09:00,129600.0,130100.0,129500.0,129700.0,203.0
2026-07-20 10:20:00+09:00,130000.0,130000.0,129700.0,130000.0,203.0
2026-07-20 10:25:00+09:00,130000.0,130000.0,129800.0,130000.0,264.0
2026-07-20 10:30:00+09:00,129800.0,130100.0,129700.0,129700.0,144.0
2026-07-20 10:35:00+09:00,130000.0,130000.0,129800.0,130000.0,59.0
2026-07-20 10:40:00+09:00,130200.0,130900.0,130000.0,130900.0,116.0
2026-07-20 10:45:00+09:00,130900.0,130900.0,130000.0,130000.0,310.0
2026-07-20 10:50:00+09:00,130000.0,130100.0,129600.0,129700.0,377.0
2026-07-20 10:55:00+09:00,129900.0,129900.0,129700.0,129900.0,62.0
2026-07-20 11:00:00+09:00,129900.0,130000.0,129900.0,130000.0,151.0
2026-07-20 11:05:00+09:00,130000.0,130200.0,130000.0,130200.0,174.0
2026-07-20 11:10:00+09:00,130400.0,130400.0,129900.0,129900.0,85.0
2026-07-20 11:15:00+09:00,129900.0,129900.0,129500.0,129700.0,86.0
2026-07-20 11:20:00+09:00,129600.0,129900.0,129000.0,129700.0,118.0
2026-07-20 11:25:00+09:00,129800.0,129800.0,129600.0,129700.0,22.0
2026-07-20 11:30:00+09:00,129700.0,130000.0,129700.0,130000.0,69.0
2026-07-20 11:35:00+09:00,130000.0,130000.0,129900.0,129900.0,32.0
2026-07-20 11:40:00+09:00,130000.0,130000.0,129900.0,130000.0,48.0
2026-07-20 11:45:00+09:00,130000.0,130000.0,129900.0,130000.0,25.0
2026-07-20 11:50:00+09:00,130000.0,130300.0,130000.0,130300.0,82.0
2026-07-20 11:55:00+09:00,130000.0,130300.0,130000.0,130200.0,29.0
2026-07-20 12:00:00+09:00,130200.0,131300.0,130200.0,131300.0,204.0
2026-07-20 12:05:00+09:00,131200.0,131200.0,130900.0,131100.0,46.0
2026-07-20 12:10:00+09:00,131100.0,131100.0,130800.0,131100.0,239.0
2026-07-20 12:15:00+09:00,131000.0,131100.0,130000.0,130200.0,622.0
2026-07-20 12:20:00+09:00,131000.0,131100.0,130500.0,130800.0,210.0
2026-07-20 12:25:00+09:00,131100.0,131500.0,131100.0,131300.0,183.0
2026-07-20 12:30:00+09:00,131200.0,133000.0,130900.0,133000.0,169.0
2026-07-20 12:35:00+09:00,133500.0,133900.0,132200.0,132200.0,313.0
2026-07-20 12:40:00+09:00,132200.0,132600.0,132100.0,132600.0,142.0
2026-07-20 12:45:00+09:00,132600.0,132600.0,132400.0,132400.0,74.0
2026-07-20 12:50:00+09:00,132600.0,133000.0,132300.0,132300.0,144.0
2026-07-20 12:55:00+09:00,132400.0,132400.0,132000.0,132000.0,562.0
2026-07-20 13:00:00+09:00,131700.0,131700.0,131300.0,131300.0,26.0
2026-07-20 13:05:00+09:00,131200.0,131200.0,131000.0,131000.0,150.0
2026-07-20 13:10:00+09:00,131300.0,131300.0,130900.0,130900.0,14.0
2026-07-20 13:15:00+09:00,130600.0,130600.0,130500.0,130600.0,18.0
2026-07-20 13:20:00+09:00,130600.0,132300.0,130500.0,132300.0,383.0
2026-07-20 13:25:00+09:00,131100.0,131400.0,131100.0,131400.0,5.0
2026-07-20 13:30:00+09:00,132200.0,132300.0,132200.0,132300.0,11.0
2026-07-20 13:35:00+09:00,131900.0,132600.0,131900.0,132000.0,33.0
2026-07-20 13:40:00+09:00,132500.0,132500.0,132000.0,132000.0,29.0
2026-07-20 13:45:00+09:00,132100.0,132500.0,132100.0,132100.0,31.0
2026-07-20 13:50:00+09:00,132200.0,132700.0,131900.0,131900.0,157.0
2026-07-20 13:55:00+09:00,132100.0,132100.0,131900.0,131900.0,2.0
2026-07-20 14:00:00+09:00,132100.0,132100.0,131700.0,131700.0,76.0
2026-07-20 14:05:00+09:00,131200.0,131700.0,131200.0,131500.0,10.0
2026-07-20 14:10:00+09:00,131700.0,132000.0,131400.0,131700.0,149.0
2026-07-20 14:15:00+09:00,131700.0,131900.0,131600.0,131600.0,37.0
2026-07-20 14:20:00+09:00,131700.0,131800.0,131600.0,131800.0,17.0
2026-07-20 14:25:00+09:00,131800.0,131800.0,131400.0,131600.0,57.0
2026-07-20 14:30:00+09:00,131400.0,131600.0,131400.0,131600.0,62.0
2026-07-20 14:35:00+09:00,131400.0,131400.0,131200.0,131300.0,85.0
2026-07-20 14:40:00+09:00,131300.0,131600.0,131200.0,131600.0,25.0
2026-07-20 14:45:00+09:00,131600.0,131600.0,131000.0,131100.0,99.0
2026-07-20 14:50:00+09:00,131200.0,131400.0,131100.0,131400.0,27.0
2026-07-20 14:55:00+09:00,131400.0,131400.0,131000.0,131400.0,90.0
2026-07-21 09:00:00+09:00,132200.0,132200.0,129100.0,129300.0,234.0
2026-07-21 09:05:00+09:00,129200.0,129500.0,129200.0,129500.0,42.0
2026-07-21 09:10:00+09:00,129100.0,129100.0,128000.0,128000.0,588.0
2026-07-21 09:15:00+09:00,128000.0,128500.0,128000.0,128500.0,12.0
2026-07-21 09:20:00+09:00,128500.0,128500.0,127900.0,127900.0,195.0
2026-07-21 09:25:00+09:00,127600.0,127900.0,127200.0,127200.0,145.0
2026-07-21 09:30:00+09:00,127100.0,127900.0,127100.0,127200.0,23.0
2026-07-21 09:35:00+09:00,127000.0,127700.0,127000.0,127000.0,34.0
2026-07-21 09:40:00+09:00,127100.0,127400.0,126900.0,127200.0,33.0
2026-07-21 09:45:00+09:00,127300.0,127400.0,126600.0,127000.0,145.0
2026-07-21 09:50:00+09:00,127000.0,127200.0,126700.0,127100.0,97.0
2026-07-21 09:55:00+09:00,127000.0,127500.0,127000.0,127100.0,105.0
2026-07-21 10:05:00+09:00,126900.0,127200.0,126900.0,127100.0,42.0
2026-07-21 10:10:00+09:00,127200.0,127500.0,127000.0,127100.0,140.0
2026-07-21 10:15:00+09:00,127200.0,127200.0,126600.0,126900.0,168.0
2026-07-21 10:20:00+09:00,126800.0,127200.0,126800.0,127200.0,39.0
2026-07-21 10:25:00+09:00,127500.0,132200.0,127500.0,132200.0,1245.0
2026-07-21 10:30:00+09:00,132200.0,134000.0,131300.0,133400.0,3775.0
2026-07-21 10:35:00+09:00,133600.0,134700.0,131400.0,133100.0,2885.0
2026-07-21 10:40:00+09:00,133100.0,134100.0,132100.0,132600.0,667.0
2026-07-21 10:45:00+09:00,132100.0,132500.0,131600.0,131700.0,740.0
2026-07-21 10:50:00+09:00,131900.0,131900.0,130900.0,131300.0,551.0
2026-07-21 10:55:00+09:00,131300.0,132700.0,131300.0,131700.0,333.0
2026-07-21 11:00:00+09:00,132300.0,134200.0,132300.0,134200.0,139.0
2026-07-21 11:05:00+09:00,134400.0,137700.0,134000.0,134300.0,3610.0
2026-07-21 11:10:00+09:00,134700.0,134700.0,131800.0,132700.0,1000.0
2026-07-21 11:15:00+09:00,133400.0,133700.0,131700.0,132800.0,343.0
2026-07-21 11:20:00+09:00,133300.0,133900.0,131600.0,131600.0,595.0
2026-07-21 11:25:00+09:00,131600.0,131600.0,128800.0,129300.0,518.0
2026-07-21 11:30:00+09:00,129800.0,129800.0,128500.0,128500.0,137.0
2026-07-21 11:35:00+09:00,129000.0,129000.0,128500.0,128500.0,52.0
2026-07-21 11:40:00+09:00,128600.0,129100.0,128600.0,129100.0,86.0
2026-07-21 11:45:00+09:00,129100.0,129100.0,128400.0,129000.0,311.0
2026-07-21 11:50:00+09:00,129000.0,129400.0,129000.0,129400.0,21.0
2026-07-21 11:55:00+09:00,129400.0,129600.0,129100.0,129600.0,8.0
2026-07-21 12:00:00+09:00,129600.0,129600.0,129300.0,129600.0,25.0
2026-07-21 12:05:00+09:00,129600.0,129600.0,129400.0,129600.0,63.0
2026-07-21 12:10:00+09:00,129600.0,130000.0,128900.0,129000.0,164.0
2026-07-21 12:15:00+09:00,129000.0,129200.0,129000.0,129100.0,36.0
2026-07-21 12:20:00+09:00,129200.0,129200.0,129000.0,129100.0,201.0
2026-07-21 12:25:00+09:00,129100.0,129400.0,128800.0,129400.0,18.0
2026-07-21 12:30:00+09:00,129400.0,129700.0,129000.0,129400.0,81.0
2026-07-21 12:35:00+09:00,129400.0,129400.0,129100.0,129100.0,87.0
2026-07-21 12:40:00+09:00,129400.0,129900.0,128900.0,129000.0,169.0
2026-07-21 12:45:00+09:00,129000.0,129600.0,129000.0,129300.0,152.0
2026-07-21 12:50:00+09:00,129000.0,129300.0,128900.0,129200.0,16.0
2026-07-21 12:55:00+09:00,129200.0,129200.0,128700.0,128900.0,70.0
2026-07-21 13:00:00+09:00,129000.0,129000.0,128500.0,128500.0,79.0
2026-07-21 13:05:00+09:00,128500.0,128600.0,128400.0,128600.0,85.0
2026-07-21 13:10:00+09:00,128600.0,129000.0,128600.0,129000.0,79.0
2026-07-21 13:15:00+09:00,129000.0,129400.0,128600.0,129200.0,33.0
2026-07-21 13:20:00+09:00,129000.0,129200.0,128900.0,129200.0,51.0
2026-07-21 13:25:00+09:00,129200.0,129200.0,129000.0,129100.0,25.0
2026-07-21 13:30:00+09:00,129100.0,129200.0,128500.0,128500.0,114.0
2026-07-21 13:35:00+09:00,128700.0,128700.0,128600.0,128600.0,51.0
2026-07-21 13:40:00+09:00,129000.0,129100.0,128600.0,128600.0,147.0
2026-07-21 13:45:00+09:00,129000.0,129200.0,129000.0,129200.0,11.0
2026-07-21 13:50:00+09:00,129200.0,129600.0,128600.0,128800.0,187.0
2026-07-21 13:55:00+09:00,128600.0,128600.0,128100.0,128100.0,274.0
2026-07-21 14:00:00+09:00,128200.0,128200.0,127500.0,127600.0,125.0
2026-07-21 14:05:00+09:00,127600.0,127600.0,127400.0,127400.0,96.0
2026-07-21 14:10:00+09:00,127400.0,127500.0,127100.0,127100.0,437.0
2026-07-21 14:15:00+09:00,127100.0,127100.0,126500.0,126500.0,445.0
2026-07-21 14:20:00+09:00,126500.0,126600.0,126400.0,126600.0,169.0
2026-07-21 14:25:00+09:00,126600.0,127000.0,126500.0,127000.0,1.0
2026-07-21 14:30:00+09:00,126600.0,127000.0,126400.0,126400.0,108.0
2026-07-21 14:35:00+09:00,126400.0,126800.0,126400.0,126700.0,13.0
2026-07-21 14:40:00+09:00,126500.0,126900.0,126400.0,126900.0,66.0
2026-07-21 14:45:00+09:00,127000.0,127700.0,127000.0,127600.0,40.0
2026-07-21 14:50:00+09:00,127300.0,127800.0,127300.0,127300.0,76.0
2026-07-21 14:55:00+09:00,127100.0,127200.0,126800.0,126800.0,173.0
2026-07-22 09:00:00+09:00,128300.0,129400.0,127600.0,127700.0,77.0
2026-07-22 09:05:00+09:00,126800.0,127500.0,126700.0,127400.0,61.0
2026-07-22 09:10:00+09:00,127500.0,128600.0,127500.0,127700.0,152.0
2026-07-22 09:15:00+09:00,127600.0,128200.0,127200.0,128200.0,0.0
2026-07-22 09:20:00+09:00,127600.0,128400.0,127000.0,128400.0,314.0
2026-07-22 09:25:00+09:00,128400.0,128600.0,127800.0,128000.0,65.0
2026-07-22 09:30:00+09:00,128000.0,128000.0,127500.0,127600.0,261.0
2026-07-22 09:35:00+09:00,127000.0,127600.0,126900.0,127600.0,189.0
2026-07-22 09:40:00+09:00,127400.0,127600.0,127400.0,127600.0,113.0
2026-07-22 09:45:00+09:00,127000.0,127000.0,125100.0,126200.0,173.0
2026-07-22 09:50:00+09:00,126100.0,126700.0,126100.0,126700.0,232.0
2026-07-22 09:55:00+09:00,126400.0,127000.0,126400.0,127000.0,0.0
2026-07-22 10:00:00+09:00,127000.0,127900.0,126600.0,127900.0,1641.0
2026-07-22 10:05:00+09:00,127900.0,128900.0,127600.0,128900.0,84.0
2026-07-22 10:10:00+09:00,129000.0,129100.0,128700.0,129000.0,147.0
2026-07-22 10:15:00+09:00,129400.0,129700.0,128600.0,128800.0,478.0
2026-07-22 10:20:00+09:00,129100.0,129100.0,128700.0,128700.0,43.0
2026-07-22 10:25:00+09:00,128400.0,128500.0,128200.0,128500.0,56.0
2026-07-22 10:30:00+09:00,128500.0,128500.0,128000.0,128000.0,136.0
2026-07-22 10:35:00+09:00,128000.0,128000.0,127800.0,128000.0,0.0
2026-07-22 10:40:00+09:00,127200.0,128000.0,127200.0,128000.0,111.0
2026-07-22 10:45:00+09:00,127800.0,127900.0,127600.0,127900.0,17.0
2026-07-22 10:50:00+09:00,127700.0,128000.0,127600.0,128000.0,54.0
2026-07-22 10:55:00+09:00,127600.0,128200.0,127600.0,127700.0,30.0
2026-07-22 11:00:00+09:00,127700.0,127900.0,127600.0,127800.0,102.0
2026-07-22 11:05:00+09:00,127900.0,127900.0,127500.0,127600.0,138.0
2026-07-22 11:10:00+09:00,127200.0,127200.0,126600.0,127100.0,334.0
2026-07-22 11:15:00+09:00,127200.0,127200.0,126400.0,127100.0,254.0
2026-07-22 11:20:00+09:00,127000.0,127100.0,126400.0,126400.0,171.0
2026-07-22 11:25:00+09:00,126400.0,127000.0,126400.0,126900.0,53.0
2026-07-22 11:30:00+09:00,126500.0,126500.0,125400.0,125500.0,187.0
2026-07-22 11:35:00+09:00,125500.0,125500.0,125000.0,125200.0,58.0
2026-07-22 11:40:00+09:00,124800.0,125400.0,122400.0,125000.0,713.0
2026-07-22 11:45:00+09:00,125000.0,125500.0,124800.0,125500.0,193.0
2026-07-22 11:50:00+09:00,125500.0,125800.0,125400.0,125500.0,112.0
2026-07-22 11:55:00+09:00,125500.0,125500.0,125100.0,125100.0,6.0
2026-07-22 12:00:00+09:00,125100.0,125100.0,125100.0,125100.0,2.0
2026-07-22 12:05:00+09:00,125100.0,125500.0,125100.0,125400.0,122.0
2026-07-22 12:10:00+09:00,125000.0,125200.0,125000.0,125000.0,40.0
2026-07-22 12:15:00+09:00,125000.0,125000.0,125000.0,125000.0,51.0
2026-07-22 12:20:00+09:00,125200.0,125400.0,124800.0,125400.0,189.0
2026-07-22 12:25:00+09:00,125400.0,126100.0,125400.0,126100.0,120.0
2026-07-22 12:30:00+09:00,126200.0,127400.0,126200.0,127400.0,16.0
2026-07-22 12:35:00+09:00,127400.0,127500.0,126900.0,126900.0,14.0
2026-07-22 12:40:00+09:00,126900.0,127300.0,126900.0,126900.0,6.0
2026-07-22 12:45:00+09:00,126900.0,127500.0,126900.0,127500.0,17.0
2026-07-22 12:50:00+09:00,127200.0,127500.0,126900.0,126900.0,36.0
2026-07-22 12:55:00+09:00,126900.0,126900.0,126900.0,126900.0,2.0
2026-07-22 13:00:00+09:00,126900.0,127200.0,126300.0,126300.0,58.0
2026-07-22 13:05:00+09:00,126300.0,126500.0,126300.0,126500.0,16.0
2026-07-22 13:10:00+09:00,126800.0,126800.0,126600.0,126600.0,49.0
2026-07-22 13:15:00+09:00,126600.0,126600.0,126500.0,126600.0,70.0
2026-07-22 13:20:00+09:00,126300.0,127500.0,126100.0,127500.0,56.0
2026-07-22 13:25:00+09:00,126300.0,127400.0,126300.0,126300.0,40.0
2026-07-22 13:30:00+09:00,126600.0,126900.0,126300.0,126900.0,39.0
2026-07-22 13:35:00+09:00,126700.0,126800.0,126700.0,126700.0,13.0
2026-07-22 13:40:00+09:00,126700.0,126700.0,126500.0,126500.0,136.0
2026-07-22 13:45:00+09:00,126500.0,126600.0,126100.0,126100.0,101.0
2026-07-22 13:50:00+09:00,126100.0,126200.0,126100.0,126100.0,14.0
2026-07-22 13:55:00+09:00,126200.0,126200.0,125700.0,125800.0,48.0
2026-07-22 14:00:00+09:00,125800.0,126700.0,125400.0,125700.0,35.0
2026-07-22 14:05:00+09:00,126500.0,126600.0,124000.0,125300.0,36.0
2026-07-22 14:10:00+09:00,125700.0,125700.0,125400.0,125400.0,10.0
2026-07-22 14:15:00+09:00,125400.0,126300.0,125400.0,125900.0,32.0
2026-07-22 14:20:00+09:00,125900.0,126200.0,125400.0,125900.0,257.0
2026-07-22 14:25:00+09:00,125900.0,127100.0,125900.0,125900.0,14.0
2026-07-22 14:30:00+09:00,127000.0,130000.0,126600.0,130000.0,436.0
2026-07-22 14:35:00+09:00,130000.0,130000.0,128600.0,129700.0,247.0
2026-07-22 14:40:00+09:00,129600.0,129800.0,128700.0,128700.0,235.0
2026-07-22 14:45:00+09:00,128700.0,128700.0,128200.0,128400.0,89.0
2026-07-22 14:50:00+09:00,128300.0,129000.0,128300.0,129000.0,18.0
2026-07-22 14:55:00+09:00,128400.0,128900.0,128300.0,128300.0,47.0
2026-07-23 09:00:00+09:00,127300.0,132000.0,127000.0,131600.0,717.0
2026-07-23 09:05:00+09:00,131000.0,132500.0,131000.0,131800.0,428.0
2026-07-23 09:10:00+09:00,131800.0,131800.0,130300.0,130300.0,324.0
2026-07-23 09:15:00+09:00,130700.0,130900.0,130000.0,130900.0,173.0
2026-07-23 09:20:00+09:00,130800.0,130800.0,128600.0,130500.0,184.0
2026-07-23 09:25:00+09:00,130200.0,130500.0,130000.0,130100.0,174.0
2026-07-23 09:30:00+09:00,130100.0,131600.0,128200.0,131500.0,456.0
2026-07-23 09:35:00+09:00,131500.0,131500.0,130100.0,130100.0,253.0
2026-07-23 09:40:00+09:00,130400.0,130800.0,130100.0,130300.0,108.0
2026-07-23 09:45:00+09:00,130100.0,130800.0,129900.0,130800.0,112.0
2026-07-23 09:55:00+09:00,130700.0,130900.0,130300.0,130500.0,139.0
2026-07-23 10:00:00+09:00,130800.0,133800.0,130400.0,133200.0,1280.0
2026-07-23 10:05:00+09:00,133300.0,136500.0,133200.0,135400.0,660.0
2026-07-23 10:10:00+09:00,135300.0,137500.0,135300.0,137500.0,291.0
2026-07-23 10:15:00+09:00,137700.0,138600.0,137600.0,137800.0,200.0
2026-07-23 10:20:00+09:00,137800.0,139200.0,137600.0,138900.0,408.0
2026-07-23 10:25:00+09:00,139000.0,139000.0,138500.0,138700.0,431.0
2026-07-23 10:30:00+09:00,138700.0,139200.0,138500.0,138600.0,186.0
2026-07-23 10:35:00+09:00,138600.0,138700.0,137100.0,138400.0,487.0
2026-07-23 10:40:00+09:00,138500.0,139000.0,138400.0,138900.0,121.0
2026-07-23 10:45:00+09:00,139000.0,139000.0,134000.0,137300.0,452.0
2026-07-23 10:50:00+09:00,137100.0,138500.0,135800.0,138400.0,333.0
2026-07-23 10:55:00+09:00,138500.0,139900.0,138400.0,138800.0,472.0
2026-07-23 11:00:00+09:00,138700.0,139400.0,138400.0,139400.0,199.0
2026-07-23 11:05:00+09:00,139000.0,139000.0,138500.0,138500.0,142.0
2026-07-23 11:10:00+09:00,138500.0,139200.0,138500.0,139200.0,182.0
2026-07-23 11:15:00+09:00,139200.0,139200.0,138500.0,138800.0,76.0
2026-07-23 11:20:00+09:00,138800.0,139000.0,138300.0,138300.0,147.0
2026-07-23 11:25:00+09:00,138800.0,139400.0,138300.0,139000.0,175.0
2026-07-23 11:30:00+09:00,138900.0,139100.0,138500.0,139000.0,104.0
2026-07-23 11:35:00+09:00,139000.0,139500.0,138900.0,139000.0,78.0
2026-07-23 11:40:00+09:00,139000.0,139400.0,139000.0,139000.0,194.0
