,Open,High,Low,Close,Volume
2026-07-10 10:40:00+09:00,395000.0,397500.0,392500.0,397500.0,13264.0
2026-07-10 10:50:00+09:00,397000.0,397500.0,392000.0,392500.0,10008.0
2026-07-10 11:00:00+09:00,393000.0,395000.0,386500.0,391500.0,17475.0
2026-07-10 11:10:00+09:00,391500.0,392000.0,389000.0,391000.0,7529.0
2026-07-10 11:20:00+09:00,391000.0,391500.0,388500.0,390500.0,5361.0
2026-07-10 11:30:00+09:00,390500.0,392000.0,390000.0,391000.0,11806.0
2026-07-10 11:40:00+09:00,391500.0,394000.0,390500.0,393500.0,10738.0
2026-07-10 11:50:00+09:00,393500.0,394000.0,392500.0,393500.0,5807.0
2026-07-10 12:00:00+09:00,394000.0,394000.0,392000.0,393000.0,5885.0
2026-07-10 12:10:00+09:00,393000.0,394000.0,392000.0,393500.0,6923.0
2026-07-10 12:20:00+09:00,394000.0,396000.0,393500.0,393500.0,8894.0
2026-07-10 12:30:00+09:00,394000.0,394500.0,392000.0,394000.0,7835.0
2026-07-10 12:40:00+09:00,394000.0,396500.0,393500.0,395500.0,8585.0
2026-07-10 12:50:00+09:00,396000.0,398500.0,394000.0,398000.0,8047.0
2026-07-10 13:00:00+09:00,397500.0,400500.0,397500.0,400000.0,13865.0
2026-07-10 13:10:00+09:00,400000.0,404000.0,399500.0,402000.0,17589.0
2026-07-10 13:20:00+09:00,401500.0,402000.0,397000.0,397500.0,10919.0
2026-07-10 13:30:00+09:00,397500.0,398500.0,396500.0,397500.0,5399.0
2026-07-10 13:40:00+09:00,397500.0,399000.0,396500.0,397500.0,8491.0
2026-07-10 13:50:00+09:00,397500.0,397500.0,392000.0,392500.0,8888.0
2026-07-10 14:00:00+09:00,393000.0,393500.0,390000.0,391000.0,10265.0
2026-07-10 14:10:00+09:00,391000.0,394000.0,390500.0,394000.0,6847.0
2026-07-10 14:20:00+09:00,394000.0,395500.0,392000.0,393000.0,8856.0
2026-07-10 14:30:00+09:00,393000.0,394500.0,392000.0,393000.0,9290.0
2026-07-10 14:40:00+09:00,393000.0,396000.0,391000.0,395000.0,13355.0
2026-07-10 14:50:00+09:00,395000.0,397000.0,394500.0,396750.0,12805.0
2026-07-13 09:00:00+09:00,388000.0,392000.0,378500.0,388000.0,10186.0
2026-07-13 09:10:00+09:00,388250.0,393500.0,386000.0,389500.0,23528.0
2026-07-13 09:20:00+09:00,390000.0,394000.0,388000.0,388000.0,21151.0
2026-07-13 09:30:00+09:00,388500.0,388500.0,382000.0,383000.0,14818.0
2026-07-13 09:40:00+09:00,383000.0,386500.0,382000.0,384500.0,11320.0
2026-07-13 09:50:00+09:00,384500.0,385000.0,378000.0,379000.0,16571.0
2026-07-13 10:00:00+09:00,379000.0,383500.0,376500.0,376500.0,17038.0
2026-07-13 10:10:00+09:00,377000.0,380500.0,376000.0,376500.0,11518.0
2026-07-13 10:20:00+09:00,376500.0,377000.0,374000.0,375500.0,10627.0
2026-07-13 10:30:00+09:00,375000.0,378500.0,373000.0,376000.0,12081.0
2026-07-13 10:40:00+09:00,377000.0,377500.0,368000.0,368500.0,18853.0
2026-07-13 10:50:00+09:00,368500.0,368500.0,364500.0,365000.0,30599.0
2026-07-13 11:00:00+09:00,365000.0,366500.0,363000.0,366000.0,19518.0
2026-07-13 11:10:00+09:00,366000.0,371000.0,365500.0,370500.0,11551.0
2026-07-13 11:20:00+09:00,370500.0,373500.0,368500.0,373500.0,10055.0
2026-07-13 11:30:00+09:00,373500.0,373500.0,370500.0,372000.0,6436.0
2026-07-13 11:40:00+09:00,372000.0,372500.0,369500.0,371500.0,6096.0
2026-07-13 11:50:00+09:00,371000.0,372500.0,369000.0,369000.0,5549.0
2026-07-13 12:00:00+09:00,369500.0,370000.0,365000.0,366000.0,6762.0
2026-07-13 12:10:00+09:00,365500.0,367500.0,364500.0,366500.0,7601.0
2026-07-13 12:20:00+09:00,367000.0,368000.0,364000.0,364500.0,8916.0
2026-07-13 12:30:00+09:00,364500.0,366000.0,363000.0,365500.0,8979.0
2026-07-13 12:40:00+09:00,365500.0,367000.0,363500.0,364500.0,7823.0
2026-07-13 12:50:00+09:00,365000.0,366000.0,362000.0,363000.0,8122.0
2026-07-13 13:00:00+09:00,363000.0,364000.0,360500.0,361000.0,10965.0
2026-07-13 13:10:00+09:00,361000.0,362000.0,360000.0,360500.0,12273.0
2026-07-13 13:20:00+09:00,360500.0,362000.0,359500.0,361500.0,9676.0
2026-07-13 13:50:00+09:00,360500.0,362000.0,360000.0,360500.0,10634.0
2026-07-13 14:00:00+09:00,360000.0,364500.0,359000.0,363000.0,22884.0
2026-07-13 14:10:00+09:00,363000.0,364500.0,361000.0,362000.0,12136.0
2026-07-13 14:20:00+09:00,362000.0,363000.0,359000.0,359500.0,20732.0
2026-07-13 14:30:00+09:00,359000.0,365500.0,358000.0,363500.0,16212.0
2026-07-13 14:40:00+09:00,363500.0,365500.0,360000.0,361000.0,10619.0
2026-07-13 14:50:00+09:00,360500.0,364000.0,360000.0,362500.0,16499.0
2026-07-14 09:00:00+09:00,359500.0,361500.0,344000.0,346500.0,48001.0
2026-07-14 09:10:00+09:00,347000.0,354500.0,346000.0,350000.0,30101.0
2026-07-14 09:20:00+09:00,350500.0,353000.0,347000.0,351500.0,28304.0
2026-07-14 09:30:00+09:00,352000.0,355500.0,350500.0,352000.0,27309.0
2026-07-14 09:40:00+09:00,352000.0,354000.0,347000.0,351500.0,17468.0
2026-07-14 09:50:00+09:00,352000.0,360500.0,350500.0,359000.0,29816.0
2026-07-14 10:00:00+09:00,359000.0,369000.0,358500.0,361000.0,27641.0
2026-07-14 10:10:00+09:00,361000.0,361000.0,356500.0,358500.0,14320.0
2026-07-14 10:20:00+09:00,358000.0,360500.0,355500.0,358000.0,13813.0
2026-07-14 10:30:00+09:00,357500.0,358500.0,353500.0,354500.0,16186.0
2026-07-14 10:40:00+09:00,354500.0,357500.0,353500.0,355500.0,15950.0
2026-07-14 10:50:00+09:00,355000.0,355500.0,348500.0,350000.0,17311.0
2026-07-14 11:00:00+09:00,350000.0,354000.0,348000.0,351500.0,15436.0
2026-07-14 11:10:00+09:00,351500.0,352500.0,347000.0,348000.0,15402.0
2026-07-14 11:20:00+09:00,348500.0,348500.0,344500.0,347000.0,15115.0
2026-07-14 11:30:00+09:00,346500.0,350000.0,343500.0,349500.0,17612.0
2026-07-14 11:40:00+09:00,349000.0,351500.0,348500.0,350500.0,12532.0
2026-07-14 11:50:00+09:00,350500.0,350500.0,346000.0,347000.0,11442.0
2026-07-14 12:00:00+09:00,347000.0,347500.0,341000.0,341000.0,11585.0
2026-07-14 12:10:00+09:00,341500.0,341500.0,334000.0,336500.0,20904.0
2026-07-14 12:20:00+09:00,337000.0,339500.0,334000.0,339500.0,17692.0
2026-07-14 12:30:00+09:00,339000.0,344500.0,339000.0,342000.0,16783.0
2026-07-14 12:40:00+09:00,342000.0,346500.0,340000.0,346000.0,16595.0
2026-07-14 12:50:00+09:00,346000.0,348000.0,344000.0,346500.0,13933.0
2026-07-14 13:00:00+09:00,346000.0,348500.0,343000.0,344000.0,12443.0
2026-07-14 13:10:00+09:00,344000.0,344000.0,341000.0,342000.0,8817.0
2026-07-14 13:20:00+09:00,342000.0,348500.0,341500.0,347500.0,11581.0
2026-07-14 13:30:00+09:00,347500.0,352500.0,346000.0,351500.0,15393.0
2026-07-14 13:40:00+09:00,351500.0,353000.0,350000.0,352000.0,12531.0
2026-07-14 13:50:00+09:00,352000.0,354000.0,350000.0,353000.0,13487.0
2026-07-14 14:00:00+09:00,353000.0,353500.0,351000.0,353000.0,16088.0
2026-07-14 14:10:00+09:00,353000.0,356000.0,352500.0,355000.0,17840.0
2026-07-14 14:20:00+09:00,354500.0,359000.0,354500.0,356500.0,17703.0
2026-07-14 14:30:00+09:00,356500.0,360000.0,356500.0,358500.0,23608.0
2026-07-14 14:40:00+09:00,358750.0,359000.0,355500.0,358000.0,24211.0
2026-07-14 14:50:00+09:00,357500.0,358000.0,353500.0,355000.0,19643.0
2026-07-15 09:00:00+09:00,373000.0,376500.0,366500.0,368000.0,55540.0
2026-07-15 09:10:00+09:00,368000.0,373500.0,367500.0,371250.0,29165.0
2026-07-15 09:20:00+09:00,371500.0,372000.0,369000.0,369750.0,24250.0
2026-07-15 09:30:00+09:00,370000.0,371250.0,367500.0,368500.0,19638.0
2026-07-15 09:40:00+09:00,369000.0,370000.0,366500.0,369500.0,14843.0
2026-07-15 09:50:00+09:00,370000.0,370000.0,369000.0,369500.0,11803.0
2026-07-15 10:00:00+09:00,369500.0,369500.0,362500.0,364000.0,28709.0
2026-07-15 10:10:00+09:00,363500.0,366000.0,360000.0,366000.0,17483.0
2026-07-15 10:20:00+09:00,366000.0,366500.0,364500.0,364500.0,10617.0
2026-07-15 10:30:00+09:00,365000.0,365500.0,362500.0,365500.0,23994.0
2026-07-15 10:40:00+09:00,365500.0,365500.0,360500.0,363500.0,18896.0
2026-07-15 10:50:00+09:00,363500.0,366500.0,363000.0,366000.0,16409.0
2026-07-15 11:00:00+09:00,366000.0,367500.0,365500.0,367000.0,15041.0
2026-07-15 11:10:00+09:00,367000.0,368500.0,366000.0,367500.0,13814.0
2026-07-15 11:20:00+09:00,367500.0,367500.0,364500.0,365000.0,11288.0
2026-07-15 11:30:00+09:00,365000.0,368000.0,365000.0,368000.0,11251.0
2026-07-15 11:40:00+09:00,367500.0,369000.0,366500.0,368500.0,14645.0
2026-07-15 11:50:00+09:00,369000.0,369000.0,366500.0,366500.0,11457.0
2026-07-15 12:00:00+09:00,366500.0,368000.0,366000.0,367000.0,10891.0
2026-07-15 12:10:00+09:00,367500.0,367500.0,366000.0,366500.0,8897.0
2026-07-15 12:20:00+09:00,366500.0,369500.0,366500.0,368000.0,12006.0
2026-07-15 12:30:00+09:00,368000.0,369000.0,367500.0,368500.0,10962.0
2026-07-15 12:40:00+09:00,368500.0,369500.0,367500.0,368500.0,11363.0
2026-07-15 12:50:00+09:00,369000.0,370000.0,367000.0,369500.0,16422.0
2026-07-15 13:00:00+09:00,369750.0,370500.0,368000.0,369000.0,16173.0
2026-07-15 13:10:00+09:00,368500.0,369000.0,367500.0,368500.0,12479.0
2026-07-15 13:20:00+09:00,368500.0,369500.0,367000.0,368000.0,10993.0
2026-07-15 13:30:00+09:00,367500.0,370000.0,367500.0,369500.0,9427.0
2026-07-15 13:40:00+09:00,369500.0,370000.0,368500.0,368500.0,15771.0
2026-07-15 13:50:00+09:00,369000.0,369000.0,367000.0,368500.0,13084.0
2026-07-15 14:00:00+09:00,368500.0,369500.0,364000.0,366500.0,17247.0
2026-07-15 14:10:00+09:00,366750.0,367000.0,365000.0,366000.0,12968.0
2026-07-15 14:20:00+09:00,365500.0,366500.0,363000.0,363500.0,19238.0
2026-07-15 14:30:00+09:00,363500.0,364000.0,362000.0,364000.0,18334.0
2026-07-15 14:40:00+09:00,364000.0,365500.0,363000.0,365000.0,21568.0
2026-07-15 14:50:00+09:00,365000.0,368000.0,365000.0,367500.0,18832.0
2026-07-16 09:00:00+09:00,352500.0,354000.0,345500.0,350000.0,43195.0
2026-07-16 09:10:00+09:00,350500.0,354000.0,349000.0,350000.0,18835.0
2026-07-16 09:20:00+09:00,349500.0,352000.0,348500.0,350500.0,12737.0
2026-07-16 09:30:00+09:00,351000.0,353000.0,347000.0,347000.0,17044.0
2026-07-16 09:40:00+09:00,347000.0,347500.0,343500.0,346000.0,23937.0
2026-07-16 09:50:00+09:00,346500.0,348000.0,345000.0,346000.0,10864.0
2026-07-16 10:00:00+09:00,346000.0,349500.0,343500.0,343500.0,17042.0
2026-07-16 10:10:00+09:00,343500.0,344500.0,340500.0,341000.0,15848.0
2026-07-16 10:20:00+09:00,340500.0,341500.0,340000.0,340000.0,22989.0
2026-07-16 10:30:00+09:00,340000.0,345500.0,340000.0,343000.0,18408.0
2026-07-16 10:40:00+09:00,343000.0,345000.0,340000.0,344000.0,10755.0
2026-07-16 10:50:00+09:00,344000.0,345000.0,340000.0,340500.0,12120.0
2026-07-16 11:00:00+09:00,340000.0,340500.0,337500.0,338000.0,10283.0
2026-07-16 11:10:00+09:00,338000.0,340500.0,336500.0,340000.0,11881.0
2026-07-16 11:20:00+09:00,340000.0,344000.0,339000.0,343500.0,7441.0
2026-07-16 11:30:00+09:00,343500.0,345000.0,343000.0,343500.0,8014.0
2026-07-16 11:40:00+09:00,343750.0,348000.0,343500.0,345500.0,23167.0
2026-07-16 11:50:00+09:00,345500.0,347000.0,344000.0,345750.0,8409.0
2026-07-16 12:00:00+09:00,345500.0,347000.0,344500.0,345500.0,11294.0
2026-07-16 12:10:00+09:00,345500.0,346500.0,344500.0,344500.0,6991.0
2026-07-16 12:20:00+09:00,344500.0,345500.0,343500.0,344000.0,7948.0
2026-07-16 12:30:00+09:00,344000.0,347000.0,344000.0,345500.0,9036.0
2026-07-16 12:40:00+09:00,345500.0,347500.0,345000.0,345500.0,10169.0
2026-07-16 12:50:00+09:00,345500.0,347500.0,345500.0,345500.0,27131.0
2026-07-16 13:00:00+09:00,346000.0,347500.0,345000.0,345000.0,19123.0
2026-07-16 13:10:00+09:00,345000.0,347000.0,344500.0,344500.0,14699.0
2026-07-16 13:20:00+09:00,345000.0,345500.0,343000.0,343500.0,7503.0
2026-07-16 13:30:00+09:00,343500.0,344500.0,342000.0,343000.0,9049.0
2026-07-16 13:40:00+09:00,343000.0,345500.0,343000.0,344500.0,5273.0
2026-07-16 13:50:00+09:00,345000.0,346500.0,344500.0,345000.0,6568.0
2026-07-16 14:00:00+09:00,345000.0,346500.0,343500.0,343500.0,10665.0
2026-07-16 14:10:00+09:00,343500.0,348000.0,343500.0,347500.0,35688.0
2026-07-16 14:20:00+09:00,347500.0,354000.0,346500.0,352000.0,12597.0
2026-07-16 14:30:00+09:00,352500.0,367000.0,346000.0,346500.0,15891.0
2026-07-16 14:40:00+09:00,347500.0,349500.0,345750.0,346000.0,13685.0
2026-07-16 14:50:00+09:00,346500.0,348000.0,345000.0,345500.0,10664.0
2026-07-20 09:00:00+09:00,324500.0,332000.0,316000.0,331000.0,27748.0
2026-07-20 09:10:00+09:00,330500.0,337000.0,329500.0,336500.0,26335.0
2026-07-20 09:20:00+09:00,336500.0,337500.0,333500.0,333500.0,22123.0
2026-07-20 09:30:00+09:00,334000.0,338000.0,331000.0,335500.0,19032.0
2026-07-20 09:40:00+09:00,335500.0,338500.0,332500.0,334500.0,19448.0
2026-07-20 09:50:00+09:00,334500.0,334500.0,331000.0,331250.0,15272.0
2026-07-20 10:00:00+09:00,331000.0,336000.0,331000.0,335000.0,12863.0
2026-07-20 10:10:00+09:00,335000.0,335500.0,331500.0,332000.0,13658.0
2026-07-20 10:20:00+09:00,331500.0,334000.0,329000.0,329500.0,12202.0
2026-07-20 10:30:00+09:00,329000.0,330000.0,326750.0,328500.0,15756.0
2026-07-20 10:40:00+09:00,328500.0,329500.0,324500.0,325500.0,10995.0
2026-07-20 10:50:00+09:00,325000.0,325500.0,323000.0,325000.0,10695.0
2026-07-20 11:00:00+09:00,325000.0,328000.0,324000.0,326500.0,12685.0
2026-07-20 11:10:00+09:00,326500.0,327000.0,321000.0,321000.0,13998.0
2026-07-20 11:20:00+09:00,321500.0,321500.0,318500.0,320500.0,11137.0
2026-07-20 11:30:00+09:00,320000.0,325000.0,320000.0,321000.0,15031.0
2026-07-20 11:40:00+09:00,320500.0,323500.0,320500.0,322500.0,12981.0
2026-07-20 11:50:00+09:00,322000.0,322500.0,320500.0,321000.0,6285.0
2026-07-20 12:00:00+09:00,321500.0,322000.0,318500.0,319000.0,11454.0
2026-07-20 12:10:00+09:00,319500.0,321500.0,319000.0,319500.0,7569.0
2026-07-20 12:20:00+09:00,320000.0,320000.0,318000.0,318500.0,7834.0
2026-07-20 12:30:00+09:00,318000.0,320000.0,318000.0,319000.0,10682.0
2026-07-20 12:40:00+09:00,319000.0,319500.0,318000.0,318500.0,8046.0
2026-07-20 12:50:00+09:00,319000.0,322500.0,318000.0,319000.0,13688.0
2026-07-20 13:00:00+09:00,318500.0,320000.0,318000.0,318500.0,7470.0
2026-07-20 13:10:00+09:00,318000.0,318500.0,315000.0,315000.0,12165.0
2026-07-20 13:20:00+09:00,316000.0,318000.0,315500.0,318000.0,9158.0
2026-07-20 13:30:00+09:00,317500.0,321000.0,317500.0,320500.0,16145.0
2026-07-20 13:40:00+09:00,320500.0,323000.0,319500.0,322000.0,11732.0
2026-07-20 13:50:00+09:00,322000.0,322500.0,319500.0,320000.0,12448.0
2026-07-20 14:00:00+09:00,320500.0,321000.0,317500.0,317500.0,10398.0
2026-07-20 14:10:00+09:00,317500.0,318500.0,315000.0,315500.0,24739.0
2026-07-20 14:20:00+09:00,315500.0,316000.0,313500.0,315000.0,26349.0
2026-07-20 14:30:00+09:00,314500.0,316000.0,313500.0,314000.0,22154.0
2026-07-20 14:40:00+09:00,314500.0,316000.0,313500.0,315500.0,26333.0
2026-07-20 14:50:00+09:00,316000.0,318500.0,314500.0,316500.0,24549.0
2026-07-21 09:00:00+09:00,316000.0,318000.0,307500.0,309500.0,25583.0
2026-07-21 09:10:00+09:00,310500.0,319000.0,308000.0,318500.0,22856.0
2026-07-21 09:20:00+09:00,318500.0,320000.0,315000.0,318500.0,13323.0
2026-07-21 09:30:00+09:00,318500.0,321000.0,317500.0,321000.0,12158.0
2026-07-21 09:40:00+09:00,321000.0,323500.0,320500.0,323000.0,11635.0
2026-07-21 09:50:00+09:00,323500.0,324500.0,320000.0,320500.0,13285.0
2026-07-21 10:00:00+09:00,320000.0,327500.0,319500.0,327000.0,13081.0
2026-07-21 10:10:00+09:00,326750.0,331000.0,326000.0,330000.0,19181.0
2026-07-21 10:20:00+09:00,329500.0,332000.0,328500.0,330500.0,15545.0
2026-07-21 10:30:00+09:00,330500.0,338500.0,330000.0,337500.0,26521.0
2026-07-21 10:40:00+09:00,337500.0,340500.0,336000.0,340500.0,25572.0
2026-07-21 10:50:00+09:00,340500.0,341000.0,335500.0,337000.0,31336.0
2026-07-21 11:00:00+09:00,337500.0,341000.0,336500.0,337000.0,16159.0
2026-07-21 11:10:00+09:00,336500.0,339000.0,335000.0,336000.0,13265.0
2026-07-21 11:20:00+09:00,335500.0,338500.0,335000.0,337000.0,10174.0
2026-07-21 11:30:00+09:00,337000.0,341000.0,336500.0,340500.0,15730.0
2026-07-21 11:40:00+09:00,340500.0,342500.0,339500.0,342500.0,11914.0
2026-07-21 11:50:00+09:00,342000.0,343000.0,340500.0,343000.0,12036.0
2026-07-21 12:00:00+09:00,342750.0,344000.0,341000.0,342500.0,12985.0
2026-07-21 12:10:00+09:00,343000.0,345000.0,341500.0,344500.0,9562.0
2026-07-21 12:20:00+09:00,344750.0,345000.0,342500.0,343500.0,8963.0
2026-07-21 12:30:00+09:00,343500.0,347000.0,342500.0,345500.0,9971.0
2026-07-21 12:40:00+09:00,345500.0,347000.0,341500.0,342500.0,14006.0
2026-07-21 12:50:00+09:00,343000.0,345000.0,342500.0,345000.0,13112.0
2026-07-21 13:00:00+09:00,345000.0,347500.0,344500.0,346000.0,18420.0
2026-07-21 13:10:00+09:00,346000.0,347500.0,345000.0,346000.0,13339.0
2026-07-21 13:20:00+09:00,346000.0,347000.0,343000.0,344000.0,13798.0
2026-07-21 13:30:00+09:00,344000.0,345000.0,343000.0,344000.0,7909.0
2026-07-21 13:40:00+09:00,344500.0,345000.0,342500.0,344000.0,11422.0
2026-07-21 13:50:00+09:00,344000.0,344500.0,340500.0,341500.0,14642.0
2026-07-21 14:00:00+09:00,341500.0,342500.0,340500.0,341500.0,9288.0
2026-07-21 14:10:00+09:00,341500.0,341500.0,337000.0,338000.0,13560.0
2026-07-21 14:20:00+09:00,338000.0,342000.0,337000.0,341000.0,14276.0
2026-07-21 14:30:00+09:00,341500.0,342000.0,338500.0,340000.0,11312.0
2026-07-21 14:40:00+09:00,340000.0,343500.0,340000.0,342750.0,11831.0
2026-07-21 14:50:00+09:00,342750.0,343500.0,340000.0,341000.0,12262.0
2026-07-22 09:00:00+09:00,359000.0,368000.0,355500.0,366500.0,37410.0
2026-07-22 09:10:00+09:00,366500.0,372500.0,364500.0,367750.0,25411.0
2026-07-22 09:20:00+09:00,367750.0,368000.0,363000.0,365000.0,15948.0
2026-07-22 09:30:00+09:00,364500.0,367000.0,362750.0,364000.0,17467.0
2026-07-22 09:40:00+09:00,363500.0,365000.0,361000.0,364000.0,14937.0
2026-07-22 09:50:00+09:00,363500.0,370000.0,362000.0,369000.0,17022.0
2026-07-22 10:00:00+09:00,370000.0,371000.0,366000.0,369500.0,25147.0
2026-07-22 10:10:00+09:00,369500.0,372000.0,368500.0,371000.0,17961.0
2026-07-22 10:20:00+09:00,371000.0,372000.0,368500.0,370000.0,24887.0
2026-07-22 10:30:00+09:00,370000.0,371000.0,368500.0,369000.0,16759.0
2026-07-22 10:40:00+09:00,369000.0,372500.0,367500.0,371500.0,16191.0
2026-07-22 10:50:00+09:00,371500.0,372500.0,370000.0,371000.0,14165.0
2026-07-22 11:00:00+09:00,370500.0,371500.0,368500.0,369500.0,11483.0
2026-07-22 11:10:00+09:00,369000.0,371500.0,369000.0,371000.0,12729.0
2026-07-22 11:20:00+09:00,371000.0,373000.0,370000.0,372000.0,13279.0
2026-07-22 11:30:00+09:00,371750.0,372000.0,368000.0,369000.0,10171.0
2026-07-22 11:40:00+09:00,369000.0,371000.0,368000.0,369500.0,7395.0
2026-07-22 11:50:00+09:00,369000.0,370500.0,368000.0,368000.0,6861.0
2026-07-22 12:00:00+09:00,368500.0,370000.0,367500.0,367500.0,9349.0
2026-07-22 12:10:00+09:00,367500.0,368500.0,366000.0,367500.0,9219.0
2026-07-22 12:20:00+09:00,367000.0,371000.0,366500.0,370500.0,8257.0
2026-07-22 12:30:00+09:00,371000.0,371000.0,368000.0,369000.0,6617.0
2026-07-22 12:40:00+09:00,369000.0,371500.0,368000.0,371000.0,8316.0
2026-07-22 12:50:00+09:00,371000.0,371500.0,368000.0,369500.0,8195.0
2026-07-22 13:00:00+09:00,370000.0,371500.0,369500.0,371000.0,7886.0
2026-07-22 13:10:00+09:00,370500.0,371000.0,368500.0,369000.0,8197.0
2026-07-22 13:20:00+09:00,369000.0,370000.0,367000.0,367500.0,7386.0
2026-07-22 13:30:00+09:00,367000.0,367500.0,364500.0,365000.0,8115.0
2026-07-22 13:40:00+09:00,364500.0,365500.0,363500.0,364000.0,6226.0
2026-07-22 13:50:00+09:00,364000.0,366500.0,361500.0,365000.0,8594.0
2026-07-22 14:00:00+09:00,365000.0,365500.0,361000.0,361000.0,9722.0
2026-07-22 14:10:00+09:00,360500.0,362500.0,359000.0,360500.0,14178.0
2026-07-22 14:20:00+09:00,360500.0,361000.0,358000.0,359000.0,15514.0
2026-07-22 14:30:00+09:00,359500.0,361500.0,356500.0,358000.0,14326.0
2026-07-22 14:40:00+09:00,358000.0,358000.0,355000.0,357000.0,12792.0
2026-07-22 14:50:00+09:00,357000.0,359500.0,355000.0,357000.0,13660.0
2026-07-23 09:00:00+09:00,354500.0,358000.0,351500.0,356000.0,18604.0
2026-07-23 09:10:00+09:00,356500.0,361500.0,355500.0,359000.0,12225.0
2026-07-23 09:20:00+09:00,359000.0,360000.0,356000.0,357000.0,12706.0
2026-07-23 09:30:00+09:00,357000.0,357500.0,354000.0,354500.0,11452.0
2026-07-23 09:40:00+09:00,354000.0,358500.0,354000.0,358000.0,17809.0
2026-07-23 09:50:00+09:00,358000.0,358000.0,353500.0,357000.0,27879.0
2026-07-23 10:00:00+09:00,357000.0,360000.0,355500.0,360000.0,7858.0
2026-07-23 10:10:00+09:00,360000.0,362500.0,359000.0,360500.0,10731.0
2026-07-23 10:20:00+09:00,360000.0,360500.0,358000.0,360000.0,9354.0
2026-07-23 10:30:00+09:00,360000.0,363000.0,358000.0,361000.0,7215.0
2026-07-23 10:40:00+09:00,361000.0,361500.0,357000.0,357500.0,5985.0
2026-07-23 10:50:00+09:00,357500.0,360500.0,356500.0,357000.0,6415.0
2026-07-23 11:00:00+09:00,357000.0,359500.0,356000.0,358500.0,3735.0
2026-07-23 11:10:00+09:00,358500.0,358500.0,355500.0,356250.0,4908.0
2026-07-23 11:20:00+09:00,356500.0,356500.0,353000.0,354500.0,5830.0
2026-07-23 11:30:00+09:00,354000.0,356000.0,352500.0,353000.0,7021.0
2026-07-23 11:40:00+09:00,353000.0,356000.0,352000.0,356000.0,3236.0
2026-07-23 11:50:00+09:00,355500.0,357000.0,355000.0,356000.0,5259.0
2026-07-23 12:00:00+09:00,355500.0,356000.0,354000.0,355000.0,3617.0
2026-07-23 12:10:00+09:00,354500.0,356000.0,354000.0,355500.0,3463.0
2026-07-23 12:20:00+09:00,355500.0,357500.0,355000.0,357000.0,3099.0
2026-07-23 12:30:00+09:00,357500.0,358500.0,354500.0,357000.0,6098.0
2026-07-23 12:40:00+09:00,357500.0,359000.0,357000.0,358000.0,6745.0
2026-07-23 12:50:00+09:00,358500.0,359000.0,358000.0,358000.0,4128.0
2026-07-23 13:00:00+09:00,358500.0,358500.0,355000.0,356500.0,5958.0
2026-07-23 13:10:00+09:00,356500.0,358000.0,355000.0,356000.0,6301.0
2026-07-23 13:20:00+09:00,356000.0,359500.0,355500.0,359500.0,5261.0
2026-07-23 13:30:00+09:00,359500.0,360000.0,358000.0,358500.0,5327.0
2026-07-23 13:40:00+09:00,358000.0,359000.0,357500.0,358000.0,6718.0
2026-07-23 13:50:00+09:00,358000.0,358500.0,356000.0,357000.0,5969.0
2026-07-23 14:00:00+09:00,357000.0,357500.0,355000.0,355750.0,5723.0
2026-07-23 14:10:00+09:00,356000.0,356000.0,354500.0,355500.0,5488.0
2026-07-23 14:20:00+09:00,355500.0,358500.0,355500.0,358000.0,11086.0
2026-07-23 14:30:00+09:00,358000.0,360500.0,357500.0,359500.0,11510.0
2026-07-23 14:40:00+09:00,359500.0,360000.0,356500.0,357500.0,9248.0
2026-07-23 14:50:00+09:00,357000.0,359000.0,357000.0,358000.0,11370.0
2026-07-24 09:00:00+09:00,352000.0,356000.0,349000.0,349500.0,12765.0
2026-07-24 09:10:00+09:00,349500.0,350000.0,345500.0,346000.0,10143.0
2026-07-24 09:20:00+09:00,346000.0,347500.0,345000.0,345000.0,12781.0
2026-07-24 09:30:00+09:00,345000.0,346500.0,344500.0,345500.0,8301.0
2026-07-24 09:40:00+09:00,346000.0,347500.0,344500.0,344500.0,10381.0
2026-07-24 09:50:00+09:00,344500.0,348000.0,344500.0,347500.0,12068.0
2026-07-24 10:00:00+09:00,347000.0,352000.0,347000.0,349000.0,9329.0
2026-07-24 10:10:00+09:00,349000.0,350000.0,345500.0,347000.0,8058.0
2026-07-24 10:20:00+09:00,347000.0,350500.0,345500.0,348500.0,9716.0
2026-07-24 10:30:00+09:00,348000.0,349500.0,346000.0,347000.0,8052.0
2026-07-24 10:40:00+09:00,347000.0,348500.0,345500.0,346000.0,7025.0
2026-07-24 10:50:00+09:00,345500.0,346500.0,344000.0,345000.0,7940.0
2026-07-24 11:00:00+09:00,345500.0,345500.0,343500.0,344500.0,6486.0
2026-07-24 11:10:00+09:00,344500.0,344750.0,342500.0,343500.0,7608.0
2026-07-24 11:20:00+09:00,343500.0,343500.0,340500.0,342000.0,8333.0
2026-07-24 11:30:00+09:00,342000.0,343000.0,339500.0,339500.0,7281.0
2026-07-24 11:40:00+09:00,340000.0,340500.0,335500.0,336500.0,6534.0
2026-07-24 11:50:00+09:00,337000.0,337000.0,334500.0,335500.0,5027.0
2026-07-24 12:00:00+09:00,336000.0,338500.0,335000.0,336500.0,6322.0
2026-07-24 12:10:00+09:00,337000.0,340000.0,335500.0,338500.0,6692.0
