,Open,High,Low,Close,Volume
2026-07-14 12:15:00+09:00,345500.0,345500.0,342000.0,344500.0,1424.0
2026-07-14 12:20:00+09:00,344500.0,345000.0,342000.0,343000.0,1489.0
2026-07-14 12:25:00+09:00,342500.0,346000.0,342000.0,346000.0,928.0
2026-07-14 12:30:00+09:00,345000.0,350000.0,345000.0,347500.0,965.0
2026-07-14 12:35:00+09:00,347500.0,348500.0,347000.0,347500.0,621.0
2026-07-14 12:40:00+09:00,347500.0,351000.0,347000.0,350500.0,923.0
2026-07-14 12:45:00+09:00,350000.0,352000.0,348500.0,350500.0,772.0
2026-07-14 12:50:00+09:00,350500.0,352000.0,348500.0,351000.0,867.0
2026-07-14 12:55:00+09:00,350000.0,351500.0,348500.0,351000.0,494.0
2026-07-14 13:00:00+09:00,351000.0,352500.0,350000.0,352000.0,988.0
2026-07-14 13:05:00+09:00,351500.0,351500.0,345000.0,345500.0,1873.0
2026-07-14 13:10:00+09:00,345500.0,346000.0,342000.0,343000.0,2742.0
2026-07-14 13:15:00+09:00,343000.0,345000.0,342500.0,342500.0,1787.0
2026-07-14 13:20:00+09:00,343000.0,344000.0,342000.0,343000.0,2226.0
2026-07-14 13:25:00+09:00,343000.0,346500.0,342500.0,344500.0,1780.0
2026-07-14 13:30:00+09:00,344500.0,346500.0,343000.0,346000.0,2003.0
2026-07-14 13:35:00+09:00,345000.0,356000.0,345000.0,354500.0,2967.0
2026-07-14 13:40:00+09:00,355000.0,355000.0,351500.0,352500.0,2524.0
2026-07-14 13:45:00+09:00,352500.0,356500.0,352500.0,356000.0,2631.0
2026-07-14 13:50:00+09:00,356000.0,356500.0,354500.0,355000.0,2034.0
2026-07-14 13:55:00+09:00,356500.0,357500.0,355000.0,357000.0,2014.0
2026-07-14 14:00:00+09:00,357000.0,359000.0,356000.0,357000.0,2420.0
2026-07-14 14:05:00+09:00,357500.0,360500.0,357000.0,360000.0,2334.0
2026-07-14 14:10:00+09:00,360500.0,361000.0,358000.0,360000.0,2118.0
2026-07-14 14:15:00+09:00,360500.0,360500.0,356500.0,357500.0,2231.0
2026-07-14 14:20:00+09:00,358000.0,360500.0,355500.0,358500.0,2719.0
2026-07-14 14:25:00+09:00,358500.0,360000.0,357000.0,358000.0,2348.0
2026-07-14 14:30:00+09:00,358000.0,360000.0,356500.0,357500.0,2551.0
2026-07-14 14:35:00+09:00,357500.0,358500.0,356000.0,357000.0,2346.0
2026-07-14 14:40:00+09:00,357500.0,358000.0,355000.0,357500.0,2506.0
2026-07-14 14:45:00+09:00,357500.0,358500.0,356000.0,358000.0,2536.0
2026-07-14 14:50:00+09:00,357500.0,358000.0,355000.0,357500.0,2566.0
2026-07-14 14:55:00+09:00,357500.0,357500.0,354500.0,355500.0,2536.0
2026-07-15 09:00:00+09:00,366000.0,376500.0,366000.0,376500.0,6242.0
2026-07-15 09:05:00+09:00,376000.0,377500.0,365000.0,369500.0,3091.0
2026-07-15 09:10:00+09:00,370000.0,381500.0,369500.0,377500.0,4701.0
2026-07-15 09:15:00+09:00,378000.0,379000.0,375000.0,379000.0,1894.0
2026-07-15 09:20:00+09:00,379000.0,385500.0,379000.0,384000.0,3925.0
2026-07-15 09:25:00+09:00,383500.0,384500.0,379500.0,379500.0,1269.0
2026-07-15 09:30:00+09:00,379500.0,386500.0,379500.0,386000.0,2340.0
2026-07-15 09:35:00+09:00,386000.0,387000.0,383500.0,387000.0,1639.0
2026-07-15 09:40:00+09:00,386500.0,387500.0,381500.0,384500.0,1468.0
2026-07-15 09:45:00+09:00,384000.0,388000.0,383500.0,386500.0,2517.0
2026-07-15 09:50:00+09:00,386500.0,387000.0,384500.0,385500.0,738.0
2026-07-15 09:55:00+09:00,385000.0,387500.0,384500.0,386500.0,1053.0
2026-07-15 10:00:00+09:00,386000.0,387500.0,377000.0,384500.0,2897.0
2026-07-15 10:05:00+09:00,385000.0,386000.0,381000.0,383000.0,1037.0
2026-07-15 10:10:00+09:00,383000.0,384500.0,379500.0,384000.0,1446.0
2026-07-15 10:15:00+09:00,384000.0,384500.0,381000.0,382500.0,762.0
2026-07-15 10:20:00+09:00,383000.0,383500.0,380000.0,381000.0,825.0
2026-07-15 10:25:00+09:00,381000.0,383500.0,380000.0,383000.0,669.0
2026-07-15 10:30:00+09:00,383500.0,385000.0,382500.0,384000.0,450.0
2026-07-15 10:35:00+09:00,384500.0,386500.0,384000.0,386500.0,798.0
2026-07-15 10:40:00+09:00,386500.0,386500.0,380500.0,380500.0,605.0
2026-07-15 10:45:00+09:00,381000.0,385000.0,380000.0,383000.0,593.0
2026-07-15 10:50:00+09:00,383000.0,386500.0,381500.0,386000.0,974.0
2026-07-15 10:55:00+09:00,386500.0,389000.0,383000.0,388000.0,2157.0
2026-07-15 11:00:00+09:00,387000.0,389500.0,387000.0,388500.0,581.0
2026-07-15 11:05:00+09:00,388500.0,388500.0,385500.0,386500.0,738.0
2026-07-15 11:10:00+09:00,387000.0,388000.0,386500.0,387500.0,437.0
2026-07-15 11:15:00+09:00,387000.0,387500.0,385500.0,387000.0,584.0
2026-07-15 11:20:00+09:00,387000.0,387000.0,384500.0,385500.0,486.0
2026-07-15 11:25:00+09:00,386000.0,386500.0,384500.0,384500.0,500.0
2026-07-15 11:30:00+09:00,385000.0,387500.0,384500.0,386500.0,445.0
2026-07-15 11:35:00+09:00,387000.0,387500.0,384000.0,387000.0,654.0
2026-07-15 11:40:00+09:00,387500.0,387500.0,385000.0,386500.0,325.0
2026-07-15 11:45:00+09:00,386500.0,387500.0,385500.0,385500.0,514.0
2026-07-15 11:50:00+09:00,386500.0,386500.0,384500.0,386000.0,505.0
2026-07-15 11:55:00+09:00,386000.0,387000.0,384000.0,385500.0,696.0
2026-07-15 12:00:00+09:00,386000.0,387500.0,385000.0,387500.0,314.0
2026-07-15 12:05:00+09:00,387500.0,388000.0,384000.0,386500.0,3118.0
2026-07-15 12:10:00+09:00,386500.0,388000.0,386000.0,386500.0,814.0
2026-07-15 12:15:00+09:00,386000.0,389000.0,385500.0,388500.0,2344.0
2026-07-15 12:20:00+09:00,389000.0,389000.0,388000.0,388500.0,476.0
2026-07-15 12:25:00+09:00,388500.0,389000.0,387500.0,388500.0,497.0
2026-07-15 12:30:00+09:00,388500.0,389500.0,387500.0,387500.0,621.0
2026-07-15 12:35:00+09:00,388500.0,389500.0,387500.0,388500.0,496.0
2026-07-15 12:40:00+09:00,388500.0,389000.0,387000.0,388500.0,478.0
2026-07-15 12:45:00+09:00,389000.0,389000.0,387000.0,388000.0,578.0
2026-07-15 12:50:00+09:00,388500.0,389500.0,387000.0,389000.0,646.0
2026-07-15 12:55:00+09:00,389000.0,389000.0,387000.0,387500.0,522.0
2026-07-15 13:00:00+09:00,387500.0,389000.0,387000.0,388000.0,409.0
2026-07-15 13:05:00+09:00,389000.0,390000.0,385000.0,387500.0,1578.0
2026-07-15 13:10:00+09:00,389500.0,389500.0,387000.0,387500.0,409.0
2026-07-15 13:15:00+09:00,387500.0,388000.0,386500.0,386500.0,515.0
2026-07-15 13:20:00+09:00,387500.0,388000.0,386500.0,388000.0,538.0
2026-07-15 13:25:00+09:00,388000.0,389000.0,386000.0,387000.0,564.0
2026-07-15 13:30:00+09:00,386500.0,387000.0,385000.0,385500.0,457.0
2026-07-15 13:35:00+09:00,385500.0,386000.0,384000.0,385500.0,606.0
2026-07-15 13:40:00+09:00,385500.0,385750.0,384000.0,385500.0,429.0
2026-07-15 13:45:00+09:00,384500.0,386500.0,384000.0,385500.0,516.0
2026-07-15 13:50:00+09:00,386000.0,386500.0,385000.0,385500.0,535.0
2026-07-15 13:55:00+09:00,385000.0,386000.0,383500.0,385000.0,756.0
2026-07-15 14:00:00+09:00,385000.0,386500.0,381500.0,382000.0,997.0
2026-07-15 14:05:00+09:00,381500.0,384000.0,379000.0,382500.0,1088.0
2026-07-15 14:10:00+09:00,382500.0,384000.0,381000.0,382000.0,908.0
2026-07-15 14:15:00+09:00,382000.0,385000.0,381000.0,384000.0,836.0
2026-07-15 14:20:00+09:00,384000.0,385000.0,382000.0,383000.0,1052.0
2026-07-15 14:25:00+09:00,383500.0,384000.0,381000.0,381000.0,1361.0
2026-07-15 14:30:00+09:00,381000.0,382500.0,380000.0,381500.0,1590.0
2026-07-15 14:35:00+09:00,381500.0,383500.0,380000.0,383000.0,856.0
2026-07-15 14:40:00+09:00,383500.0,384000.0,381500.0,383500.0,693.0
2026-07-15 14:45:00+09:00,383000.0,387500.0,382500.0,387500.0,1176.0
2026-07-15 14:50:00+09:00,387500.0,388000.0,385500.0,387000.0,991.0
2026-07-15 14:55:00+09:00,387500.0,388500.0,386500.0,387000.0,1787.0
2026-07-16 09:00:00+09:00,384000.0,392500.0,380000.0,388500.0,3906.0
2026-07-16 09:05:00+09:00,388500.0,388500.0,380500.0,380500.0,854.0
2026-07-16 09:10:00+09:00,381000.0,390500.0,381000.0,390000.0,903.0
2026-07-16 09:15:00+09:00,390000.0,390500.0,383000.0,383000.0,948.0
2026-07-16 09:20:00+09:00,384000.0,391500.0,381500.0,389500.0,4550.0
2026-07-16 09:25:00+09:00,389500.0,389500.0,385000.0,386000.0,936.0
2026-07-16 09:30:00+09:00,386000.0,390000.0,386000.0,390000.0,970.0
2026-07-16 09:35:00+09:00,389500.0,391000.0,387000.0,387000.0,1363.0
2026-07-16 09:40:00+09:00,387000.0,387500.0,385000.0,386500.0,612.0
2026-07-16 09:45:00+09:00,386000.0,387000.0,385000.0,386500.0,743.0
2026-07-16 09:50:00+09:00,386500.0,388000.0,386000.0,386000.0,704.0
2026-07-16 09:55:00+09:00,386000.0,386500.0,384500.0,385000.0,576.0
2026-07-16 10:00:00+09:00,385500.0,387000.0,385000.0,385500.0,557.0
2026-07-16 10:05:00+09:00,386000.0,386000.0,382000.0,383000.0,884.0
2026-07-16 10:10:00+09:00,383500.0,384000.0,382000.0,382000.0,487.0
2026-07-16 10:15:00+09:00,382500.0,384000.0,381000.0,382500.0,688.0
2026-07-16 10:20:00+09:00,383000.0,383500.0,380500.0,380500.0,463.0
2026-07-16 10:25:00+09:00,380500.0,382500.0,380000.0,382000.0,863.0
2026-07-16 10:30:00+09:00,382000.0,383500.0,381000.0,382500.0,663.0
2026-07-16 10:35:00+09:00,382500.0,384500.0,382000.0,383000.0,732.0
2026-07-16 10:40:00+09:00,383000.0,383000.0,379500.0,379500.0,810.0
2026-07-16 10:45:00+09:00,379500.0,380500.0,378000.0,378000.0,1027.0
2026-07-16 10:50:00+09:00,378000.0,379000.0,375500.0,377000.0,1623.0
2026-07-16 10:55:00+09:00,377000.0,377000.0,374000.0,374000.0,1108.0
2026-07-16 11:00:00+09:00,374500.0,374500.0,371500.0,372000.0,883.0
2026-07-16 11:05:00+09:00,373000.0,373500.0,371500.0,371500.0,735.0
2026-07-16 11:10:00+09:00,372000.0,372500.0,371000.0,372000.0,725.0
2026-07-16 11:15:00+09:00,371500.0,373000.0,370500.0,373000.0,1184.0
2026-07-16 11:20:00+09:00,372500.0,375500.0,371500.0,375500.0,837.0
2026-07-16 11:25:00+09:00,375500.0,376000.0,375000.0,375500.0,502.0
2026-07-16 11:30:00+09:00,375500.0,376000.0,374500.0,375000.0,487.0
2026-07-16 11:35:00+09:00,375500.0,377000.0,375000.0,375000.0,240.0
2026-07-16 11:40:00+09:00,375500.0,376500.0,374500.0,375000.0,536.0
2026-07-16 11:45:00+09:00,375000.0,378000.0,374500.0,377000.0,699.0
2026-07-16 11:50:00+09:00,377000.0,377000.0,375500.0,376500.0,440.0
2026-07-16 11:55:00+09:00,376500.0,377500.0,376000.0,376000.0,477.0
2026-07-16 12:00:00+09:00,376000.0,376500.0,374500.0,376000.0,632.0
2026-07-16 12:05:00+09:00,375500.0,379000.0,375000.0,378000.0,466.0
2026-07-16 12:10:00+09:00,378000.0,378500.0,376500.0,376500.0,378.0
2026-07-16 12:15:00+09:00,376500.0,377000.0,374000.0,374000.0,445.0
2026-07-16 12:20:00+09:00,374500.0,376000.0,374000.0,375000.0,549.0
2026-07-16 12:25:00+09:00,374500.0,375000.0,374000.0,374000.0,304.0
2026-07-16 12:30:00+09:00,374500.0,377000.0,374000.0,377000.0,1013.0
2026-07-16 12:35:00+09:00,376500.0,376500.0,375000.0,375000.0,441.0
2026-07-16 12:40:00+09:00,375500.0,376000.0,375000.0,375500.0,624.0
2026-07-16 12:45:00+09:00,375000.0,376000.0,374500.0,374500.0,425.0
2026-07-16 12:50:00+09:00,374500.0,376500.0,374000.0,375500.0,575.0
2026-07-16 12:55:00+09:00,375000.0,376000.0,375000.0,375500.0,564.0
2026-07-16 13:00:00+09:00,375000.0,377500.0,374500.0,377500.0,834.0
2026-07-16 13:05:00+09:00,377000.0,377000.0,376000.0,376500.0,699.0
2026-07-16 13:10:00+09:00,376000.0,378500.0,376000.0,378000.0,650.0
2026-07-16 13:15:00+09:00,378500.0,378500.0,376000.0,376000.0,622.0
2026-07-16 13:20:00+09:00,376500.0,376500.0,375000.0,375000.0,417.0
2026-07-16 13:25:00+09:00,375000.0,376000.0,374500.0,375500.0,434.0
2026-07-16 13:30:00+09:00,375500.0,376000.0,374000.0,374000.0,466.0
2026-07-16 13:35:00+09:00,374500.0,378500.0,374500.0,378000.0,1238.0
2026-07-16 13:40:00+09:00,377500.0,378500.0,376500.0,378000.0,793.0
2026-07-16 13:45:00+09:00,378500.0,378500.0,376500.0,378500.0,725.0
2026-07-16 13:50:00+09:00,378500.0,380000.0,377500.0,380000.0,1056.0
2026-07-16 13:55:00+09:00,379000.0,380000.0,378000.0,378000.0,1338.0
2026-07-16 14:00:00+09:00,378000.0,382000.0,377500.0,380000.0,1043.0
2026-07-16 14:05:00+09:00,380000.0,381000.0,379500.0,380500.0,670.0
2026-07-16 14:10:00+09:00,380500.0,385000.0,380000.0,385000.0,1529.0
2026-07-16 14:15:00+09:00,385000.0,387500.0,384500.0,387500.0,1528.0
2026-07-16 14:20:00+09:00,387000.0,391000.0,387000.0,391000.0,2157.0
2026-07-16 14:25:00+09:00,391000.0,391500.0,387500.0,388000.0,3438.0
2026-07-16 14:30:00+09:00,388000.0,390000.0,386500.0,388000.0,1003.0
2026-07-16 14:35:00+09:00,384500.0,384500.0,380000.0,380500.0,4304.0
2026-07-16 14:40:00+09:00,380500.0,384500.0,379500.0,382000.0,3344.0
2026-07-16 14:45:00+09:00,382000.0,384500.0,381000.0,383500.0,2175.0
2026-07-16 14:50:00+09:00,383500.0,384500.0,382500.0,384000.0,1807.0
2026-07-16 14:55:00+09:00,384000.0,385500.0,383500.0,385500.0,2327.0
2026-07-20 09:00:00+09:00,382500.0,383500.0,370000.0,372000.0,0.0
2026-07-20 09:05:00+09:00,371500.0,375000.0,369500.0,374000.0,785.0
2026-07-20 09:10:00+09:00,374000.0,377000.0,370000.0,373500.0,1360.0
2026-07-20 09:15:00+09:00,372000.0,375000.0,371500.0,372500.0,611.0
2026-07-20 09:20:00+09:00,372500.0,374750.0,371000.0,371500.0,847.0
2026-07-20 09:25:00+09:00,372500.0,373500.0,371500.0,372500.0,580.0
2026-07-20 09:30:00+09:00,371500.0,372500.0,369500.0,371000.0,829.0
2026-07-20 09:35:00+09:00,371500.0,375000.0,371000.0,373500.0,893.0
2026-07-20 09:40:00+09:00,374000.0,375500.0,372500.0,373000.0,698.0
2026-07-20 09:45:00+09:00,373000.0,374000.0,371000.0,373000.0,536.0
2026-07-20 09:50:00+09:00,373500.0,373500.0,371000.0,372000.0,526.0
2026-07-20 09:55:00+09:00,372000.0,373000.0,370500.0,371500.0,574.0
2026-07-20 10:00:00+09:00,371000.0,376000.0,371000.0,374500.0,1614.0
2026-07-20 10:05:00+09:00,374000.0,376000.0,372500.0,372500.0,377.0
2026-07-20 10:10:00+09:00,373250.0,374500.0,371000.0,371500.0,1262.0
2026-07-20 10:15:00+09:00,371500.0,373000.0,370500.0,370500.0,571.0
2026-07-20 10:20:00+09:00,370500.0,372000.0,370000.0,371500.0,320.0
2026-07-20 10:25:00+09:00,371500.0,373500.0,370500.0,370500.0,287.0
2026-07-20 10:30:00+09:00,371000.0,371000.0,369000.0,369500.0,997.0
2026-07-20 10:35:00+09:00,369500.0,372500.0,369000.0,371500.0,408.0
2026-07-20 10:40:00+09:00,371750.0,375000.0,370500.0,373000.0,754.0
2026-07-20 10:45:00+09:00,373000.0,375000.0,371000.0,373500.0,1274.0
2026-07-20 10:50:00+09:00,373500.0,374000.0,370000.0,372000.0,1075.0
2026-07-20 10:55:00+09:00,370500.0,372500.0,370000.0,370500.0,378.0
2026-07-20 11:00:00+09:00,371500.0,375000.0,370500.0,374000.0,1127.0
2026-07-20 11:05:00+09:00,374000.0,375000.0,373000.0,373000.0,457.0
2026-07-20 11:10:00+09:00,373000.0,374000.0,371000.0,371000.0,427.0
2026-07-20 11:15:00+09:00,371000.0,372000.0,369500.0,369500.0,458.0
2026-07-20 11:20:00+09:00,370000.0,370500.0,369000.0,369500.0,375.0
2026-07-20 11:25:00+09:00,369500.0,371000.0,368000.0,370000.0,794.0
2026-07-20 11:30:00+09:00,369000.0,374500.0,369000.0,374000.0,686.0
2026-07-20 11:35:00+09:00,374500.0,375000.0,373000.0,374000.0,842.0
2026-07-20 11:40:00+09:00,374500.0,376000.0,373000.0,374500.0,1714.0
2026-07-20 11:45:00+09:00,375000.0,375000.0,374000.0,374000.0,469.0
2026-07-20 11:50:00+09:00,374000.0,376500.0,374000.0,376000.0,762.0
2026-07-20 11:55:00+09:00,376000.0,377000.0,375500.0,376000.0,619.0
2026-07-20 12:00:00+09:00,376000.0,377000.0,375000.0,375000.0,583.0
2026-07-20 12:05:00+09:00,375000.0,375500.0,372500.0,373500.0,787.0
2026-07-20 12:10:00+09:00,373500.0,376500.0,373500.0,374500.0,381.0
2026-07-20 12:15:00+09:00,374500.0,375500.0,373500.0,373500.0,325.0
2026-07-20 12:20:00+09:00,373000.0,375000.0,373000.0,375000.0,326.0
2026-07-20 12:25:00+09:00,374500.0,375000.0,373500.0,374000.0,341.0
2026-07-20 12:30:00+09:00,374000.0,375000.0,372500.0,374000.0,403.0
2026-07-20 12:35:00+09:00,374000.0,375000.0,372500.0,373500.0,319.0
2026-07-20 12:40:00+09:00,374000.0,375000.0,372500.0,374500.0,388.0
2026-07-20 12:45:00+09:00,375000.0,375000.0,373000.0,373500.0,466.0
2026-07-20 12:50:00+09:00,373500.0,376000.0,373500.0,376000.0,628.0
2026-07-20 12:55:00+09:00,375500.0,376000.0,372000.0,373000.0,565.0
2026-07-20 13:00:00+09:00,373000.0,375000.0,372500.0,373000.0,450.0
2026-07-20 13:05:00+09:00,373000.0,373500.0,371000.0,372000.0,934.0
2026-07-20 13:10:00+09:00,372500.0,372500.0,370000.0,370000.0,597.0
2026-07-20 13:15:00+09:00,370500.0,371000.0,369500.0,369500.0,576.0
2026-07-20 13:20:00+09:00,370000.0,372000.0,369500.0,370500.0,475.0
2026-07-20 13:25:00+09:00,370500.0,373500.0,370500.0,372500.0,534.0
2026-07-20 13:30:00+09:00,372500.0,375500.0,372000.0,373500.0,677.0
2026-07-20 13:35:00+09:00,373500.0,375500.0,373000.0,374500.0,560.0
2026-07-20 13:40:00+09:00,375000.0,376000.0,374500.0,374500.0,559.0
2026-07-20 13:45:00+09:00,374500.0,376000.0,374000.0,375500.0,701.0
2026-07-20 13:50:00+09:00,375500.0,376000.0,374500.0,374500.0,498.0
2026-07-20 13:55:00+09:00,374500.0,375500.0,373000.0,373000.0,574.0
2026-07-20 14:00:00+09:00,373500.0,374500.0,372000.0,372000.0,588.0
2026-07-20 14:05:00+09:00,372500.0,373500.0,371000.0,371500.0,643.0
2026-07-20 14:10:00+09:00,371000.0,374000.0,370000.0,371500.0,891.0
2026-07-20 14:15:00+09:00,372500.0,372500.0,370500.0,371500.0,828.0
2026-07-20 14:20:00+09:00,371000.0,372500.0,370000.0,370500.0,678.0
2026-07-20 14:25:00+09:00,370000.0,376000.0,370000.0,373000.0,877.0
2026-07-20 14:30:00+09:00,372500.0,373000.0,371000.0,371000.0,489.0
2026-07-20 14:35:00+09:00,371500.0,372500.0,370500.0,371000.0,703.0
2026-07-20 14:40:00+09:00,371000.0,372500.0,370500.0,370500.0,532.0
2026-07-20 14:45:00+09:00,370500.0,373000.0,370500.0,373000.0,995.0
2026-07-20 14:50:00+09:00,372000.0,373500.0,371500.0,372000.0,971.0
2026-07-20 14:55:00+09:00,373000.0,375000.0,372000.0,374000.0,1164.0
2026-07-21 09:00:00+09:00,369500.0,374000.0,366500.0,371500.0,1389.0
2026-07-21 09:05:00+09:00,370500.0,371000.0,366000.0,366500.0,824.0
2026-07-21 09:10:00+09:00,367000.0,370000.0,366000.0,366500.0,1369.0
2026-07-21 09:15:00+09:00,366500.0,370000.0,365500.0,370000.0,607.0
2026-07-21 09:20:00+09:00,369500.0,369500.0,364500.0,367500.0,621.0
2026-07-21 09:25:00+09:00,367000.0,369000.0,365000.0,367500.0,495.0
2026-07-21 09:30:00+09:00,367500.0,370000.0,367000.0,367500.0,967.0
2026-07-21 09:35:00+09:00,368000.0,369000.0,366500.0,369000.0,739.0
2026-07-21 09:40:00+09:00,369000.0,371000.0,368000.0,369500.0,660.0
2026-07-21 09:45:00+09:00,369500.0,370000.0,369000.0,370000.0,326.0
2026-07-21 09:50:00+09:00,369500.0,369500.0,366000.0,366500.0,738.0
2026-07-21 09:55:00+09:00,367500.0,368000.0,365500.0,365500.0,806.0
2026-07-21 10:00:00+09:00,366000.0,369000.0,365000.0,369000.0,950.0
2026-07-21 10:05:00+09:00,368500.0,371000.0,367500.0,370250.0,1114.0
2026-07-21 10:10:00+09:00,370500.0,371000.0,369000.0,370000.0,1242.0
2026-07-21 10:15:00+09:00,369500.0,370500.0,369000.0,370000.0,673.0
2026-07-21 10:20:00+09:00,370000.0,370500.0,368500.0,368500.0,485.0
2026-07-21 10:25:00+09:00,369000.0,370000.0,368000.0,370000.0,1046.0
2026-07-21 10:30:00+09:00,370000.0,371000.0,370000.0,370500.0,539.0
2026-07-21 10:35:00+09:00,371000.0,371000.0,368000.0,368500.0,841.0
2026-07-21 10:40:00+09:00,368500.0,369000.0,367500.0,368500.0,488.0
2026-07-21 10:45:00+09:00,368500.0,370500.0,368000.0,369500.0,622.0
2026-07-21 10:50:00+09:00,369000.0,369500.0,367000.0,367500.0,736.0
2026-07-21 10:55:00+09:00,367000.0,367500.0,364000.0,364500.0,1145.0
2026-07-21 11:00:00+09:00,364000.0,367000.0,364000.0,367000.0,1168.0
2026-07-21 11:05:00+09:00,367000.0,367500.0,364500.0,365000.0,856.0
2026-07-21 11:10:00+09:00,365000.0,371500.0,364500.0,371000.0,1882.0
2026-07-21 11:15:00+09:00,371000.0,372500.0,370000.0,370500.0,1237.0
2026-07-21 11:20:00+09:00,371000.0,372000.0,369500.0,371500.0,816.0
2026-07-21 11:25:00+09:00,372000.0,372500.0,371000.0,372000.0,732.0
2026-07-21 11:30:00+09:00,372000.0,373500.0,371000.0,372500.0,3092.0
2026-07-21 11:35:00+09:00,372500.0,373500.0,372000.0,373500.0,1360.0
2026-07-21 11:40:00+09:00,373500.0,374500.0,373000.0,374500.0,910.0
2026-07-21 11:45:00+09:00,374000.0,374500.0,372500.0,374000.0,906.0
2026-07-21 11:50:00+09:00,374000.0,374500.0,372000.0,374000.0,958.0
2026-07-21 11:55:00+09:00,373500.0,375000.0,373500.0,374500.0,878.0
2026-07-21 12:00:00+09:00,374500.0,375500.0,373500.0,374500.0,772.0
2026-07-21 12:05:00+09:00,375000.0,375000.0,374000.0,375000.0,717.0
2026-07-21 12:10:00+09:00,375000.0,375500.0,374000.0,374500.0,688.0
2026-07-21 12:15:00+09:00,375000.0,375250.0,374000.0,375000.0,1299.0
2026-07-21 12:20:00+09:00,374500.0,375000.0,374000.0,374000.0,724.0
2026-07-21 12:25:00+09:00,374000.0,375000.0,374000.0,374500.0,650.0
2026-07-21 12:30:00+09:00,375000.0,375000.0,373000.0,374500.0,720.0
2026-07-21 12:35:00+09:00,374000.0,375000.0,373000.0,374000.0,1015.0
2026-07-21 12:40:00+09:00,374000.0,374000.0,372500.0,373000.0,622.0
2026-07-21 12:45:00+09:00,373000.0,375000.0,372000.0,374000.0,978.0
2026-07-21 12:50:00+09:00,374000.0,375000.0,374000.0,374500.0,920.0
2026-07-21 12:55:00+09:00,374500.0,375000.0,373500.0,374000.0,642.0
2026-07-21 13:00:00+09:00,374000.0,375000.0,373500.0,374500.0,871.0
2026-07-21 13:05:00+09:00,374500.0,375000.0,373000.0,373250.0,916.0
2026-07-21 13:10:00+09:00,373250.0,374500.0,373000.0,374500.0,611.0
2026-07-21 13:15:00+09:00,374500.0,375000.0,373500.0,373750.0,736.0
2026-07-21 13:20:00+09:00,373500.0,375000.0,373000.0,374500.0,938.0
2026-07-21 13:25:00+09:00,374000.0,375000.0,372500.0,374000.0,945.0
2026-07-21 13:30:00+09:00,374000.0,374500.0,372000.0,372500.0,866.0
2026-07-21 13:35:00+09:00,372000.0,373500.0,371500.0,371500.0,716.0
2026-07-21 13:40:00+09:00,371500.0,374000.0,371500.0,372000.0,922.0
2026-07-21 13:45:00+09:00,372500.0,373500.0,372000.0,372000.0,732.0
2026-07-21 13:50:00+09:00,372500.0,373500.0,370500.0,370500.0,905.0
2026-07-21 13:55:00+09:00,370500.0,372500.0,370000.0,371000.0,1451.0
2026-07-21 14:00:00+09:00,371000.0,373000.0,370500.0,371000.0,1515.0
2026-07-21 14:05:00+09:00,372000.0,373000.0,370500.0,372000.0,1395.0
2026-07-21 14:10:00+09:00,372500.0,372500.0,371000.0,371500.0,906.0
2026-07-21 14:15:00+09:00,371000.0,371500.0,369000.0,369500.0,1218.0
2026-07-21 14:20:00+09:00,370000.0,372000.0,369000.0,371000.0,1023.0
2026-07-21 14:25:00+09:00,371000.0,373000.0,370500.0,371500.0,1272.0
2026-07-21 14:30:00+09:00,372000.0,372500.0,370500.0,372000.0,1242.0
2026-07-21 14:35:00+09:00,371500.0,374500.0,371500.0,373000.0,1280.0
2026-07-21 14:40:00+09:00,373000.0,374500.0,372500.0,374500.0,1168.0
2026-07-21 14:45:00+09:00,375000.0,375500.0,373500.0,375000.0,1773.0
2026-07-21 14:50:00+09:00,375000.0,375500.0,373000.0,374500.0,1496.0
2026-07-21 14:55:00+09:00,374500.0,375000.0,372500.0,373000.0,1330.0
2026-07-22 09:00:00+09:00,378000.0,381000.0,374000.0,377000.0,2168.0
2026-07-22 09:05:00+09:00,377500.0,379500.0,377000.0,379000.0,915.0
2026-07-22 09:10:00+09:00,379500.0,382000.0,378500.0,378500.0,717.0
2026-07-22 09:15:00+09:00,378000.0,381500.0,378000.0,379000.0,859.0
2026-07-22 09:20:00+09:00,379000.0,379000.0,375000.0,376000.0,509.0
2026-07-22 09:25:00+09:00,375750.0,376000.0,374500.0,375000.0,598.0
2026-07-22 09:30:00+09:00,375500.0,376000.0,371000.0,372000.0,1510.0
2026-07-22 09:35:00+09:00,372000.0,372000.0,366500.0,368000.0,2638.0
2026-07-22 09:40:00+09:00,367500.0,370000.0,367500.0,368000.0,979.0
2026-07-22 09:45:00+09:00,368000.0,368000.0,358500.0,360000.0,7423.0
2026-07-22 09:50:00+09:00,360000.0,363500.0,359500.0,361500.0,1826.0
2026-07-22 09:55:00+09:00,361500.0,366000.0,361500.0,365000.0,1260.0
2026-07-22 10:00:00+09:00,365500.0,365500.0,363000.0,364500.0,1038.0
2026-07-22 10:05:00+09:00,364500.0,366000.0,363500.0,365000.0,797.0
2026-07-22 10:10:00+09:00,365000.0,368500.0,365000.0,368000.0,1222.0
2026-07-22 10:15:00+09:00,368000.0,369000.0,367500.0,368000.0,950.0
2026-07-22 10:20:00+09:00,368500.0,369000.0,367000.0,367000.0,902.0
